,x,y,WdDnsty,Predicted,CV_Fold
2039,-104.8709363385,44.4290282495,0.453842848539352,0.458431434136624,6
2040,-95.8876033645,29.0873621965,0.779610157012939,0.5902305666169769,6
2041,144.1040537025,-35.5876352165,0.714345395565033,0.6753850199696185,6
2042,-100.3292698535,34.3540286525,0.724089205265045,0.6388605602395283,6
2043,-100.2542698565,32.0373620785,0.757515490055084,0.655647391498341,6
2044,-105.0042696665,42.8123616475,0.450590133666992,0.475298118735453,6
2045,-4.9626070015,36.5623618975,0.50644713640213,0.6195764874750092,6
2046,1.0540594245,41.3373617065,0.738282561302185,0.6271590905303338,6
2047,-3.08760707650001,41.2373617105,0.477901041507721,0.5026451321794719,6
2048,11.0873923565,43.1790282995,0.781321942806244,0.6373296043069494,6
2049,14.3957255575,42.3290283335,0.620675802230835,0.6378768619556004,6
2050,-101.6542698005,30.2956954815,0.570442020893097,0.647289888283541,6
2051,-114.6042692825,41.8123616875,0.509938538074493,0.493027884635321,6
2052,-114.2709359625,40.8040283945,0.512073814868927,0.5064883504595679,6
2053,-115.8376025665,39.8373617665,0.48439833521843,0.5065178089210001,6
2054,-52.0626051175,-27.2209688845,0.501884996891022,0.5669103853759462,6
2055,-64.2959379615,-17.3293026135,0.497124999761581,0.5864024402259617,6
2056,6.7040591985,50.2040280185,0.500316917896271,0.541338421529461,6
2057,20.3790586515,48.4290280895,0.599917769432068,0.5813152864035503,6
2058,28.8040583145,59.4123609835,0.464204698801041,0.5088070885077688,6
2059,10.0040590665,47.9040281105,0.474302560091019,0.5111073821385181,6
2060,127.7373876905,43.9623616015,0.49465674161911,0.4711312091019026,6
2061,3.06239267749999,47.6790281195,0.607235074043274,0.5972187824315403,6
2062,11.8707256585,55.5456944715,0.464556396007538,0.5252919679667747,6
2063,4.92905926949999,48.3873614245,0.647195279598236,0.60480262647287,6
2064,-92.0959368495,44.1373615945,0.558321714401245,0.5487645489622459,6
2065,-89.8876036045,42.6123616555,0.536849081516266,0.5756863253373014,6
2066,-83.9959371735,40.2040284185,0.592616558074951,0.5585379558590305,6
2067,11.2040590185,52.1040279425,0.600014090538025,0.5507545315411647,6
2068,-3.77094038250002,42.8040283145,0.791190207004547,0.6198048605145238,6
2069,28.3123916675,57.6706943865,0.477901041507721,0.5088863572139808,6
2070,-84.4792704875,42.8540283125,0.522134363651276,0.5215852733707618,6
2071,10.1040590625,51.4040279705,0.54576188325882,0.5570567726705427,6
2072,1.65405940049999,44.1706949265,0.642639815807343,0.6240507848063503,6
2073,-0.345940519500004,47.6456947875,0.608358681201935,0.6125040754399387,6
2074,1.17905941949999,49.7373613705,0.590169847011566,0.5940017609730109,6
2075,10.4040590505,48.6040280825,0.460053861141205,0.5416888616387656,6
2076,-111.0626027575,34.4373619825,0.448780357837677,0.4970312570469344,6
2077,-105.2709363225,33.6206953485,0.488665550947189,0.5245262052015197,6
2078,-108.7542695165,33.4206953565,0.505098640918732,0.5197643237135272,6
2079,-109.4876028205,34.0623619975,0.432361364364624,0.48390587284869424,6
2080,-121.9292689895,42.6456949875,0.410834848880768,0.4530046146464774,6
2081,-113.8709359785,46.3790281715,0.439024955034256,0.4440802964731273,6
2082,11.2040590185,47.5040281265,0.455343693494797,0.5080607533212197,6
2083,-114.0376026385,49.9706946945,0.454778701066971,0.4293879824002756,6
2084,-105.9459362955,36.4123619035,0.567789137363434,0.514515437978346,6
2085,-129.9959353335,65.8040273945,0.458860605955124,0.44905626233590157,6
2086,-62.2959380415,-18.7459692235,0.763312339782715,0.6586861694471501,6
2087,-106.9292695895,43.8373616065,0.45857310295105,0.43611185609699205,6
2088,-98.9376032425,36.3040285745,0.560626447200775,0.5965254056139586,6
2089,-95.9209366965,34.1123619955,0.516453742980957,0.6275863142713629,6
2090,-97.7626032895,38.7206951445,0.623333334922791,0.5644934950253779,6
2091,-99.1792698995,31.7373620905,0.714136958122253,0.6835411322584194,6
2092,-100.6292698415,30.0456954915,0.649983108043671,0.6442820568818001,6
2093,-96.5376033385,37.1040285425,0.508759558200836,0.5846289343351999,6
2094,-97.0459366515,37.5373618585,0.504130601882935,0.5872070516135474,6
2095,-97.0709366505,38.0790285035,0.729792177677155,0.5789015009864322,6
2096,-95.2042700585,38.7206951445,0.41047990322113,0.5665934480390676,6
2097,-97.3292699735,42.9206949765,0.42267370223999,0.521301348096402,6
2098,-93.8376034465,38.8790284715,0.664212048053741,0.5776334399000621,6
2099,-97.9709366145,36.3290285735,0.408438384532928,0.5933018779574756,6
2100,-91.0459368915,41.1206950485,0.577320098876953,0.5279204494216698,6
2101,-96.0709366905,39.7873617685,0.554070711135864,0.5743741118555238,6
2102,-87.8709370185,40.9040283905,0.64902675151825,0.5503142042432586,6
2103,-95.8542700325,42.4206949965,0.629999995231628,0.5406359699962809,6
2104,-97.7709366225,40.7206950645,0.578420579433441,0.5497312008811746,6
2105,-91.7709368625,41.6290283615,0.458057820796967,0.5666578024384826,6
2106,-90.6792702395,39.6206951085,0.57625824213028,0.5683683020099279,6
2107,-104.3292696935,47.9873614405,0.466602772474289,0.4739059126509073,6
2108,-96.4876033405,45.3706948785,0.622309744358063,0.5179906314928656,6
2109,-90.8042702345,40.0623617575,0.584967434406281,0.5741692649267257,6
2110,-96.4292700095,42.6956949855,0.572838664054871,0.5317337616210228,6
2111,-94.3792700915,38.3706951585,0.729601204395294,0.5754198292898098,6
2112,-93.2292701375,39.9290284295,0.521273553371429,0.5546025058529171,6
2113,103.8623886455,33.0623620375,0.370517611503601,0.4435807873696127,6
2114,15.5873921765,40.7623617295,0.769357144832611,0.6101275235666562,6
2115,-4.7959403415,39.5456951115,0.50644713640213,0.5845668659104417,6
2116,35.8873913645,34.2956953215,0.511049747467041,0.6372040701628242,6
2117,10.8873923645,44.3790282515,0.743274688720703,0.6057850023582301,6
2118,15.9707254945,41.1873617125,0.452491015195847,0.6133799285044426,6
2119,-4.4459403555,42.8373616465,0.788974702358246,0.5534869734033068,6
2120,-119.6126024155,45.8873615245,0.359819918870926,0.5641494141033839,6
2121,-118.7459357835,42.6540283205,0.512682497501373,0.4907459134161639,6
2122,-107.4209362365,40.5290284055,0.418509840965271,0.5086719708366984,6
2123,28.9373916425,1.3623633055,0.663533985614777,0.5890261212197039,6
2124,-88.7459369835,15.5040294065,0.398333340883255,0.5475261989368199,6
2125,-61.8626047255,-16.7043026385,0.679511487483978,0.6659734857905203,6
2126,106.4207218765,14.6456961075,0.664856612682343,0.5964345199228557,6
2127,10.4123923835,55.1290278215,0.510064005851746,0.5289498211945325,6
2128,-1.18760715249999,45.0290282255,0.50644713640213,0.584413178320231,6
2129,152.2623867095,-32.2626353495,0.763648808002472,0.6626278828310315,6
2130,152.9207200165,-30.4126354235,0.653725385665894,0.6106765751846835,6
2131,-91.3626035455,30.3623621455,0.60409951210022,0.5204810495817289,6
2132,17.3540587725,51.6790279595,0.575555741786957,0.5205598789584011,6
2133,126.5123877395,35.6540286005,0.436820030212402,0.5646031077024115,6
2134,-4.0459403715,48.5873614165,0.510063648223877,0.5733543311388015,6
2135,-91.0626035575,34.8623619655,0.62957763671875,0.557954288877756,6
2136,-76.2542708165,40.1123617555,0.592156827449799,0.5543105495599246,6
2137,10.1040590625,49.4040280505,0.574393928050995,0.5504793425530264,6
2138,128.4373876625,35.9123619235,0.536512553691864,0.5662240905048659,6
2139,-86.6126037355,35.8540285925,0.544663429260254,0.5632425591477825,6
2140,-88.1626036735,43.7123616115,0.576085209846497,0.5251402814010934,6
2141,12.2040589785,48.7040280785,0.450547248125076,0.5358070818518987,6
2142,-89.2376036305,43.4790282875,0.563438177108765,0.5246139923650053,6
2143,-89.7209369445,44.4206949165,0.563546061515808,0.5119629278695427,6
2144,-83.9209371765,38.0290285055,0.543920576572418,0.5608760834621811,6
2145,-124.5959355495,52.2040279385,0.427092492580414,0.43680967287721184,6
2146,10.1040590625,47.4040281305,0.438160270452499,0.5129116969419473,6
2147,-104.1792696995,44.0290282655,0.440121561288834,0.4516229480357627,6
2148,9.41239242349999,45.9206948565,0.658383667469025,0.5153277794805035,6
2149,16.5123921395,-2.4126365435,0.680980980396271,0.5995980323024533,6
2150,-62.0959380495,-19.6959691855,0.543587327003479,0.640493221797768,6
2151,-97.6792699595,30.0873621565,0.724089205265045,0.6649825223294478,6
2152,-99.4626032215,42.7456949835,0.419693022966385,0.5202444066931626,6
2153,-97.1876033125,46.5290281655,0.48371759057045,0.48694325156714524,6
2154,-100.4209365165,48.2540280965,0.392515927553177,0.45931859169596556,6
2155,7.4123925035,59.2706943225,0.477901041507721,0.4814046514632698,6
2156,-6.62927360149999,37.9456951755,0.609477400779724,0.6272966003996887,6
2157,-118.7626024495,35.7540285965,0.689847767353058,0.5872581910210174,6
2158,14.6873922125,40.9706950545,0.658874809741974,0.5795778736604125,6
2159,-121.3709356785,39.2623617895,0.75,0.6514686757517237,6
2160,-116.7292691975,32.6790287195,0.666599988937378,0.6626380913662868,6
2161,-8.85427351250001,37.1206952085,0.699456453323364,0.6457621741799018,6
2162,5.29572592150001,44.6373615745,0.642639815807343,0.5981126094774106,6
2163,-14.0459399715,28.4040288905,0.610000014305115,0.6455720568734271,6
2164,9.77072574249999,44.9123615635,0.614134073257446,0.5623421884358842,6
2165,44.5540576845,-23.6126356955,0.600529611110687,0.6649115169351436,6
2166,-65.3209379205,10.0123629595,0.636478781700134,0.6627165106357101,6
2167,-64.7209379445,-16.4626359815,0.51545238494873,0.5721464364489673,6
2168,150.9873867605,-10.0626362375,0.59123295545578,0.5821563902198204,6
2169,-69.3959377575,-12.4959694735,0.542933583259583,0.5726920179869178,6
2170,147.5040535665,-9.49596959350001,0.544268608093262,0.5817103391057628,6
2171,-53.1959384055,3.6373632145,0.697996139526367,0.6014279136935662,6
2172,-72.8959376175,-8.5709696305,0.558481574058533,0.579144807589302,6
2173,5.00405926650001,7.0040297465,0.682162463665009,0.6075818275990872,6
2174,-83.0376038785,38.0123618395,0.588015139102936,0.5440647529074968,6
2175,-123.0876022765,45.6540282005,0.459634184837341,0.5219382066917321,6
2176,-80.3376039865,37.5123618595,0.49147954583168,0.5624177293748471,6
2177,-87.2209370445,36.2206952445,0.67421156167984,0.557725712021106,6
2178,128.0873876765,42.3623616655,0.465631127357483,0.4446568513657987,6
2179,31.5873915365,58.5373610185,0.58555942773819,0.5005934909383302,6
2180,-92.3792701715,37.5873618565,0.65002316236496,0.5772456599087992,6
2181,175.1040524625,-37.6793017995,0.592896521091461,0.6137706553296418,6
2182,7.57072583050001,47.0290281455,0.49985733628273,0.5710391552747415,6
2183,173.7040525185,-42.3126349475,0.626914083957672,0.6294672377524327,6
2184,-86.4792704075,32.6040287225,0.562258243560791,0.5260665229756861,6
2185,-87.6709370265,35.2206952845,0.532772064208984,0.5351218820857967,6
2186,0.804059434500004,45.4540282085,0.536307871341705,0.5977508473109111,6
2187,-3.12927374150001,48.5956947495,0.390979200601578,0.5763173368548089,6
2188,-91.8459368595,36.6206952285,0.730095267295837,0.5722267140435091,6
2189,-95.2792700555,47.7123614515,0.400269895792007,0.4412165633928898,6
2190,-86.3126037475,31.0790287835,0.515025079250336,0.51746421601513,6
2191,-95.2792700555,32.6540287205,0.511567413806915,0.5839439351471178,6
2192,-122.5959356295,53.4040278905,0.448360741138458,0.4590485628575554,6
2193,-124.2876022285,43.2706949625,0.442489206790924,0.5267319589695537,6
2194,-116.5042692065,52.0040279465,0.39320370554924,0.44806582300515685,6
2195,-77.2209374445,36.5623618975,0.542261183261871,0.5155692750782005,6
2196,-94.0792701035,32.4706953945,0.57276326417923,0.5470032406812659,6
2197,-79.3376040265,34.3790286515,0.523191213607788,0.5172130425972717,6
2198,-146.8542679925,61.9790275475,0.421115726232529,0.4759644735475625,6
2199,-144.7209347445,63.7706941425,0.518314301967621,0.45046447975629333,6
2200,-125.7959355015,58.2040276985,0.380348980426788,0.42898512107725867,6
2201,109.9707217345,48.6040280825,0.601725876331329,0.4418394448239531,6
2202,-134.8042684745,56.4456944355,0.42955270409584,0.4661380550025129,6
2203,-141.3959348775,62.8290275135,0.458860605955124,0.455083132464789,6
2204,-8.07927354349999,40.0290284255,0.703000009059906,0.5780457287865137,6
2205,1.88739272449999,42.2290283375,0.494809061288834,0.601152720396785,6
2206,-51.4959384735,-1.69596990550001,0.67873340845108,0.6085755339746941,6
2207,-71.3126043475,-11.8459694995,0.561151027679443,0.5769195210868234,6
2208,-8.67927351950001,41.5956950295,0.536326169967651,0.562785471636025,6
2209,-9.07094017049999,43.1123616355,0.714794754981995,0.569356383110225,6
2210,-8.1209402085,42.8123616475,0.50644713640213,0.5609366720612389,6
2211,-77.8292707535,36.3790285715,0.491684317588806,0.5129199920119035,6
2212,-79.4792706875,39.3790284515,0.645173609256744,0.5485376968514818,6
2213,-77.5376040985,40.3540284125,0.536120414733887,0.5445317820600359,6
2214,-80.9459372955,38.4373618225,0.579988658428192,0.544131604978321,6
2215,127.1707210465,35.1873619525,0.466981202363968,0.5572313267697625,6
2216,127.7540543565,35.7623619295,0.460879594087601,0.5634038043541785,6
2217,174.0707191705,-41.0876349965,0.5293248295784,0.5945890932339377,6
2218,-72.2959376415,-40.7126350115,0.511031448841095,0.5062062746286592,6
2219,-82.3959372375,45.8040281945,0.340107142925262,0.4636214582821787,6
2220,-79.0792707035,36.7206952245,0.557789325714111,0.520586510937817,6
2221,-81.3042706145,40.4206950765,0.513539373874664,0.5626754487755029,6
2222,-72.2459376435,-51.2876345885,0.515999972820282,0.5097665005679177,6
2223,-80.0292706655,37.0790285435,0.531200766563416,0.5353022933788374,6
2224,-86.7042703985,37.9873618405,0.636211156845093,0.5549971820334133,6
2225,-82.1876039125,39.9373617625,0.420727163553238,0.551000668041702,6
2226,-85.5292704455,36.3290285735,0.571263313293457,0.5418502589251616,6
2227,175.6790524395,-38.3876351045,0.675639033317566,0.6038590611653191,6
2228,-123.8626022455,44.8956948975,0.426624208688736,0.5153532093197025,6
2229,-106.0959362895,38.8540284725,0.451281368732452,0.46197644881231115,6
2230,-106.4959362735,41.4540283685,0.376187384128571,0.42409124658861597,6
2231,-124.5959355495,55.4040278105,0.421210378408432,0.41783927784517044,6
2232,-109.2376028305,44.0623615975,0.443424880504608,0.4454905630184881,6
2233,-102.1292697815,52.3706945985,0.406289219856262,0.42480271730993446,6
2234,-101.5959364695,51.6040279625,0.395667910575867,0.426471257943252,6
2235,-125.1959355255,57.2040277385,0.431977063417435,0.42996618181342,6
2236,29.3790582915,58.9790276675,0.43292111158371,0.5166773028289628,6
2237,-126.1959354855,57.4040277305,0.394507169723511,0.427579030734656,6
2238,17.6540587605,68.1623606335,0.554173707962036,0.5253895932700187,6
2239,7.22905917750001,60.4373609425,0.591212034225464,0.49612347820585434,6
2240,-54.8376050065,5.4123631435,0.651885747909546,0.6243605125487155,6
2241,-49.2209385645,-28.8043021545,0.585446000099182,0.5842708368503261,6
2242,-84.2792704955,33.1373620345,0.484833508729935,0.5170644752340459,6
2243,-85.7209371045,32.3456953995,0.569648921489716,0.5313186832132936,6
2244,3.12072600849999,44.9623615615,0.624005198478699,0.5767223360440453,6
2245,-75.6126041755,43.6123616155,0.506233513355255,0.5431216776920437,6
2246,-75.6126041755,42.4706949945,0.632784307003021,0.5416917839191594,6
2247,-84.5459371515,45.1540282205,0.496825367212296,0.48165700193672023,6
2248,3.9623926415,44.4956949135,0.560445845127106,0.5571659930866402,6
2249,-82.7709372225,33.9290286695,0.571605563163757,0.5226084714353096,6
2250,-76.3376041465,43.3873616245,0.652482211589813,0.5199006798239769,6
2251,-79.1042707025,42.3873616645,0.765087962150574,0.5542352097679871,6
2252,28.3457249995,57.0956944095,0.477901041507721,0.5082836092164171,6
2253,-76.1126041555,42.7790283155,0.675745904445648,0.5400657507220551,6
2254,17.6040587625,50.0290280255,0.479422718286514,0.5056097073541314,6
2255,4.03739263849999,47.3790281315,0.580515384674072,0.5905445986002199,6
2256,-89.0126036395,30.8706954585,0.486000210046768,0.5234144141117156,6
2257,-125.7959355015,49.6040280425,0.43401911854744,0.4644719443084584,6
2258,-110.6126027755,44.6040282425,0.427060097455978,0.42274088344661853,6
2259,-110.4042694505,44.1790282595,0.427060097455978,0.4144243435921855,6
2260,-126.3959354775,55.4040278105,0.44498085975647,0.42818398064929586,6
2261,-93.3876034645,33.5290286855,0.529298663139343,0.5375775811929964,6
2262,-120.3209357205,39.9456950955,0.407652467489243,0.4460874883584658,6
2263,8.5207257925,47.0290281455,0.420257836580276,0.4771101549471165,6
2264,-76.0626041575,38.5290284855,0.558095872402191,0.5208843129399907,6
2265,-64.2792712955,50.8540279925,0.453920900821686,0.45509296072982375,6
2266,-60.2126047915,50.7290279975,0.455477118492126,0.452009415807684,6
2267,-149.2376012305,65.7123607315,0.509820878505707,0.45467302490998296,6
2268,-64.9792712675,51.1790279795,0.455904573202133,0.455763439029659,6
2269,-78.2792707355,49.6040280425,0.450541079044342,0.44688073054171196,6
2270,-64.0792713035,52.6706945865,0.451884120702744,0.45416576758787974,6
2271,6.92905918950001,59.6540276405,0.549635052680969,0.4742503183612718,6
2272,5.5957259095,59.5206943125,0.477901041507721,0.4787898529748293,6
2273,18.2873920685,69.4206939165,0.591212034225464,0.5268538809405506,6
2274,-150.2959345215,67.0290273455,0.454654276371002,0.47707792789242304,6
2275,-145.4959347135,62.9790275075,0.423653721809387,0.45536945701999787,6
2276,-50.4876051805,-26.1876355925,0.558724761009216,0.570196575072951,6
2277,-73.6459375875,47.4540281285,0.463069915771484,0.4599133145254043,6
2278,-70.1959377255,46.7040281585,0.442013740539551,0.48239443700698265,6
2279,12.3040589745,55.9706944545,0.616496860980988,0.4946073876122587,6
2280,-85.5209371125,44.3790282515,0.555964410305023,0.5143876807852977,6
2281,-73.5209375925,44.3873615845,0.750779807567596,0.515810857121338,6
2282,-73.6376042545,41.6956950255,0.547136247158051,0.5227562000648557,6
2283,-71.8292709935,44.3290282535,0.500171482563019,0.5201868882045811,6
2284,-74.1626042335,43.3373616265,0.382387578487396,0.5486713270282177,6
2285,173.1207192085,-41.9543016285,0.427060097455978,0.502729809798301,6
2286,-82.1959372455,46.8040281545,0.454900562763214,0.4567731573291793,6
2287,171.9707192545,-41.5876349765,0.57875120639801,0.5844872808000998,6
2288,-71.2209376845,43.6123616155,0.515306413173676,0.5049252778279563,6
2289,-90.2959369215,46.4373615025,0.480755597352982,0.508853710607875,6
2290,10.4540590485,57.4040277305,0.603728055953979,0.5157521999127548,6
2291,-119.4459357555,56.5873610965,0.419536620378494,0.4174161065813706,6
2292,-117.1959358455,51.6040279625,0.452467769384384,0.43673526704584315,6
2293,-75.6376041745,39.2206951245,0.440696686506271,0.5233951914207389,6
2294,-70.6042710425,48.8123614075,0.455331474542618,0.4602506933853692,6
2295,11.9290589895,60.0040276265,0.481807470321655,0.48129728122580834,6
2296,-69.9959377335,49.2040280585,0.45843568444252,0.4599661560317524,6
2297,-79.4626040215,48.5290280855,0.45780736207962,0.4530770770094351,6
2298,-107.9876028805,53.4623612215,0.41916212439537,0.4158693306126507,6
2299,-73.2126042715,49.6373613745,0.445540457963943,0.46484853040440555,6
2300,-75.7042708385,51.4290279695,0.476633578538895,0.44918339176312716,6
2301,-67.6542711605,49.9790280275,0.456774920225143,0.45458612560800166,6
2302,-69.4459377555,50.4956946735,0.451959013938904,0.45966931802246225,6
2303,-109.5959361495,54.6040278425,0.397323906421661,0.420725757316161,6
2304,-102.6626030935,53.0540279045,0.470944404602051,0.4300671238124299,6
2305,98.8123888475,61.2790275755,0.474851012229919,0.4498480049993832,6
2306,-113.7959359815,55.0040278265,0.396523475646973,0.4161258898387732,6
2307,-85.5959371095,48.2040280985,0.468821704387665,0.4490869874785768,6
2308,-123.3959355975,58.4040276905,0.419107675552368,0.4309147878804918,6
2309,-58.5959381895,48.8040280745,0.463711380958557,0.45981227462112734,6
2310,-115.3376025865,56.1123611155,0.393404871225357,0.41468825840777856,6
2311,-56.1959382855,49.0040280665,0.458860605955124,0.45793673517509714,6
2312,-67.7959378215,48.0206947725,0.552764415740967,0.4747449589220255,6
2313,172.0540525845,-42.4543016085,0.535804629325867,0.5408562704375994,6
2314,-50.7126051715,-28.2126355115,0.60116845369339,0.5813859163889099,6
2315,-50.5792718435,-27.6293022015,0.528833985328674,0.5781681111010563,6
2316,-72.7209376245,42.6956949855,0.462962448596954,0.5157174791750487,6
2317,15.6873921725,52.9373612425,0.480714976787567,0.5056187206918077,6
2318,1.2123927515,46.7706948225,0.51443088054657,0.6063422003593235,6
2319,18.1957254055,51.5456946315,0.477901041507721,0.521347781595305,6
2320,20.3207253205,54.7290278375,0.497880309820175,0.5051975071691283,6
2321,6.21239255149999,45.0373615585,0.477195799350739,0.5069076632255941,6
2322,-97.3959366375,56.6040277625,0.458860605955124,0.45363107068507386,6
2323,-117.9959358135,61.6040275625,0.392113745212555,0.45150502866955095,6
2324,-109.5959361495,57.4040277305,0.419999986886978,0.44786712724764394,6
2325,12.0707256505,63.0956941695,0.591212034225464,0.4994564027296876,6
2326,-76.7792707955,46.4706948345,0.44076943397522,0.4741639196811623,6
2327,3.98739264049999,45.5456948715,0.512131333351135,0.5114052837939127,6
2328,2.6290593615,45.3540282125,0.455574631690979,0.5487720702684052,6
2329,8.60405912249999,53.0040279065,0.502493977546692,0.5260200795391331,6
2330,-122.7709356225,48.0206947725,0.431067794561386,0.5289089654251825,6
2331,-150.6542678405,60.6706942665,0.443247735500336,0.45265142085180665,6
2332,-71.7876043285,51.0123613195,0.453469723463058,0.4557098833377457,6
2333,-67.1626045135,52.5956945895,0.458860605955124,0.45782449481366244,6
2334,-69.8792710715,52.3290279335,0.458860605955124,0.45348197418379377,6
2335,-96.2709366825,51.1373613145,0.4053555727005,0.43515090703476245,6
2336,-72.6542709605,51.7790279555,0.457628130912781,0.45408289078679115,6
2337,-120.5959357095,59.4040276505,0.397877007722855,0.44178328938196615,6
2338,-59.9126048035,51.8040279545,0.455390602350235,0.4558784554991649,6
2339,27.8957250175,70.0956938895,0.591212034225464,0.5248436580535869,6
2340,-93.4459367955,46.9373614825,0.421510338783264,0.4535039913933515,6
2341,-96.0126033595,48.9873614005,0.392515927553177,0.4322795759698953,6
2342,-95.3459367195,48.3123614275,0.381416410207748,0.43439159457103577,6
2343,-116.1042692225,45.6456948675,0.440121561288834,0.4547269705630867,6
2344,-121.6042690025,47.6456947875,0.421998709440231,0.47179594462439933,6
2345,-115.7376025705,53.0956945695,0.427994579076767,0.42549029765684376,6
2346,-78.7292707175,50.6456946675,0.458860605955124,0.45091789535592514,6
2347,-74.8376042065,51.9540279485,0.4573934674263,0.45068606724228766,6
2348,-97.7959366215,54.8040278345,0.458860605955124,0.44558058488866836,6
2349,31.4540582085,61.8456942195,0.470051258802414,0.4856194133206391,6
2350,-111.9459360555,55.3040278145,0.419999986886978,0.42552585161136647,6
2351,-111.3959360775,56.4040277705,0.370948135852814,0.4235920674931052,6
2352,-108.7959361815,56.2040277785,0.427141487598419,0.4327361050015434,6
2353,-115.0959359295,55.6706944665,0.461362451314926,0.4176606352825438,6
2354,27.7540583565,58.2373610305,0.477901041507721,0.4882297661712436,6
2355,-82.4959372335,30.5123621395,0.493271112442017,0.5050356930029318,6
2356,-82.1126039155,27.5206955925,0.650901556015015,0.5364888474409764,6
2357,36.7290579975,66.3206940405,0.575871050357819,0.476961013283685,6
2358,-1.07094049049999,44.5456949115,0.50644713640213,0.5672073198292317,6
2359,-107.3126029075,46.0206948525,0.440121561288834,0.46141172448325524,7
2360,-110.4792694475,47.4623614615,0.417141675949097,0.4520082181057848,7
2361,-107.1709362465,46.8290281535,0.442433804273605,0.4629570577610228,7
2362,-108.4959361935,45.7206948645,0.444687187671661,0.4733260311274262,7
2363,-100.0792698635,33.3623620255,0.570442020893097,0.6800354245215258,7
2364,-108.5459361915,47.5623614575,0.46191281080246,0.46054927316605054,7
2365,-108.2042695385,46.5623614975,0.450574636459351,0.4604512587901156,7
2366,-121.2542690165,37.6623618535,0.631605982780457,0.6200202700902413,7
2367,0.137392794499988,41.4373617025,0.606798827648163,0.6118668014080041,7
2368,-0.370940518499992,41.6873616925,0.606798827648163,0.6022010645319416,7
2369,-3.95427370850001,42.2290283375,0.788974702358246,0.5988921189006721,7
2370,-113.8209359805,37.6456951875,0.50861519575119,0.5068211814936308,7
2371,-116.6542692005,39.6206951085,0.48439833521843,0.5206305914429443,7
2372,-116.2876025485,41.0123617195,0.392515927553177,0.4990464987977707,7
2373,-108.1292695415,38.5373618185,0.519737422466278,0.5174867424369666,7
2374,-118.5126024595,41.3040283745,0.509938538074493,0.5063163425456054,7
2375,-1.65427380049999,48.3623614255,0.574221730232239,0.5550049540176141,7
2376,-71.9959376535,-47.3959680775,0.515652656555176,0.4657711254876005,7
2377,-97.6959366255,29.1706955265,0.695397019386292,0.6782283682762241,7
2378,3.45405932849999,49.3790280515,0.594685435295105,0.5550473190293754,7
2379,-121.6626023335,45.7956948615,0.460860103368759,0.48238760640503053,7
2380,-111.2709360825,34.9706952945,0.512464165687561,0.5196547787803392,7
2381,-111.8792693915,35.9290285895,0.55631697177887,0.5123565408318809,7
2382,-120.0542690645,44.9623615615,0.443894922733307,0.4607175438402635,7
2383,149.5040534865,-26.7043022385,0.589058935642242,0.6691391122748349,7
2384,150.3540534525,-27.8959688575,0.660991072654724,0.671022001830456,7
2385,-104.1126030355,41.1040283825,0.440121561288834,0.4810218984904767,7
2386,-111.1292694215,47.8873614445,0.408729016780853,0.4693224088605424,7
2387,-89.8126036075,38.1706951665,0.590887486934662,0.5658390676401581,7
2388,2.2790593755,42.8540283125,0.659817099571228,0.6242099475022966,7
2389,-115.0209359325,39.5123617795,0.505758464336395,0.5084675508004667,7
2390,-114.1209359685,38.0623618375,0.501500844955444,0.5090017489671482,7
2391,-121.4209356765,44.4373615825,0.512682497501373,0.4829604249003902,7
2392,-116.0876025565,38.7123618115,0.505720198154449,0.5110348160852456,7
2393,-111.2209360845,37.3623618655,0.614154934883118,0.5156685449200095,7
2394,-113.5376026585,39.0540284645,0.500784993171692,0.5112501319042612,7
2395,-114.1376026345,39.7623617695,0.485454082489014,0.515050528863243,7
2396,-110.8959360975,33.0373620385,0.602500021457672,0.6612794235711722,7
2397,-98.3792699315,26.1706956465,0.724089205265045,0.6714697522061088,7
2398,-112.4709360345,37.0956952095,0.534705877304077,0.5137229033080539,7
2399,-66.0792712235,18.0373626385,0.509676516056061,0.5678857728527155,7
2400,-88.4459369955,37.4290285295,0.557312250137329,0.5715861780349738,7
2401,152.0873867165,-29.8209687805,0.746664583683014,0.683047570311349,7
2402,-122.9876022805,44.3456949195,0.467532753944397,0.5567726054532286,7
2403,-75.5292708455,44.3040282545,0.476000010967255,0.5569486789001803,7
2404,-83.5292705255,38.9706951345,0.572535812854767,0.5644725006548761,7
2405,0.162392793500004,48.5540280845,0.701035678386688,0.5843265657876671,7
2406,-88.9126036435,43.0956949695,0.458057820796967,0.5439325889878974,7
2407,-83.3792705315,42.7706949825,0.548854947090149,0.520125527664408,7
2408,-0.670940506499988,48.0873614365,0.680364787578583,0.5989742417266317,7
2409,-85.2292704575,39.2873617885,0.613760471343994,0.5629256256750288,7
2410,-82.6292705615,42.7956949815,0.473100423812866,0.533144467386602,7
2411,-88.0209370125,37.8873618445,0.408438384532928,0.5632260668146485,7
2412,-90.3209369205,44.6873615725,0.395182549953461,0.4967412119771472,7
2413,2.23739271049999,47.2123614715,0.655837059020996,0.5930475967399407,7
2414,-82.4126039035,40.7206950645,0.561726272106171,0.5692028805779215,7
2415,-105.3126029875,42.2373616705,0.440121561288834,0.4704770443469459,7
2416,-116.3042692145,44.3873615845,0.446419805288315,0.45257219515842767,7
2417,-120.5376023785,45.8706948585,0.658333361148834,0.5021520780572982,7
