,x,y,WdDnsty,Predicted,CV_Fold
2564,-78.5292707255,34.5040286465,0.544577836990356,0.5204632214390336,7
2565,-69.4042710905,51.5123612995,0.456819534301758,0.4543856452169513,7
2566,-70.8792710315,50.0206946925,0.42985662817955,0.4667793816747409,7
2567,-62.1376047145,50.8873613245,0.452930390834808,0.4539428747788479,7
2568,-72.8376042865,49.7040280385,0.467624604701996,0.4666699908203652,7
2569,-107.5542695645,55.3123611475,0.420271694660187,0.427284813910617,7
2570,-87.1959370455,49.2040280585,0.477431833744049,0.45210491729608937,7
2571,-59.9042714705,51.3123613075,0.452361196279526,0.4550277576694936,7
2572,-56.5959382695,49.4040280505,0.453669428825378,0.46338637310816294,7
2573,-72.5126042995,48.6123614155,0.435828864574432,0.4738428027983539,7
2574,29.6373916145,61.2790275755,0.429053276777267,0.4795082074002654,7
2575,-116.7959358615,56.2040277785,0.419999986886978,0.43068808601601827,7
2576,-5.6042736425,39.7123617715,0.714794754981995,0.6015431539987971,7
2577,-49.6792718795,-28.1709688465,0.516121625900269,0.5824483818729709,7
2578,-72.1626043135,42.8373616465,0.435654759407043,0.5051373197964724,7
2579,-72.8459376195,42.6290283215,0.434926241636276,0.5276521246370621,7
2580,-64.5959379495,45.0040282265,0.4676893055439,0.5042811148611088,7
2581,-81.7209372645,26.3623623055,0.394654273986816,0.5496633220276523,7
2582,7.5290591655,62.7540275165,0.543047368526459,0.49283547560362134,7
2583,149.2457201635,65.7123607315,0.517385005950928,0.44334388824076276,7
2584,-76.6042708025,48.0623614375,0.484165102243423,0.4724470092821087,7
2585,-72.6376042945,46.7540281565,0.586033165454865,0.5246447386706401,7
2586,7.90405915049999,52.7040279185,0.60900205373764,0.5358978517221582,7
2587,13.0040589465,54.0040278665,0.567837417125702,0.5257247519229803,7
2588,-73.4376042625,46.0706948505,0.403559535741806,0.5015901959311686,7
2589,-123.7292689175,48.1456947675,0.437936782836914,0.502174374883899,7
2590,-96.5959366695,55.8040277945,0.458860605955124,0.4463381067326671,7
2591,9.0540591045,60.1373609545,0.4703528881073,0.46571356977127154,7
2592,-66.7459378635,52.4290279295,0.42780002951622,0.4542558122690266,7
2593,-151.2959344815,60.6373609345,0.456917762756348,0.46990060383374627,7
2594,-72.3542709725,51.7790279555,0.452826201915741,0.4535385036035362,7
2595,29.6873916125,69.3956939175,0.563713431358337,0.51105580598024,7
2596,-152.2709344425,57.5873610565,0.390979200601578,0.4773119862742443,7
2597,-99.9042698705,56.4706944345,0.437618553638458,0.4466344207212621,7
2598,-120.5959357095,59.4040276505,0.397877007722855,0.4436209169494937,7
2599,34.8123914075,67.5456939915,0.545273900032043,0.4959137320367091,7
2600,-75.1459375275,48.5373614185,0.429876714944839,0.4589862500045854,7
2601,-115.7292692375,47.8540281125,0.452430933713913,0.4503858454926653,7
2602,-120.6209357085,48.5873614165,0.455985248088837,0.44379871082830175,7
2603,-116.1292692215,48.3040280945,0.39816090464592,0.4287700618917987,7
2604,-114.3959359575,45.2540282165,0.574395596981049,0.4791545930143076,7
2605,-74.3209375605,50.0123613595,0.458860605955124,0.45364216524534046,7
2606,144.0873870365,62.7206941845,0.43381667137146,0.4450920027913074,7
2607,-99.1959365655,54.0040278665,0.450826197862625,0.4473773783992789,7
2608,-71.7376043305,48.9873614005,0.458552449941635,0.47205250854308856,7
2609,100.2540554565,38.5290284855,0.410287916660309,0.4496642522084653,7
2610,-81.4459372755,30.2706954825,0.488000005483627,0.5388131845822778,7
2611,-82.2792705755,26.9706956145,0.488211363554001,0.5672517210126331,7
2612,32.3540581725,65.5790274035,0.48291289806366,0.4845377993253166,7
2613,28.4790583275,60.6956942655,0.420257836580276,0.48402875001517953,7
2614,6.8790591915,52.9456945755,0.60602343082428,0.5344061928749699,7
2615,-147.5626012975,59.8790276315,0.446035027503967,0.46656645453084444,7
2616,-135.7459351035,58.4206943565,0.393974840641022,0.4673045092973994,7
2617,-128.7959353815,66.8040273545,0.440190404653549,0.450093429044349,7
2618,-118.9959357735,65.6040274025,0.42190033197403,0.4513890781323901,7
2619,-125.7959355015,66.2040273785,0.458860605955124,0.45163047674959406,7
2620,-120.3959357175,62.6040275225,0.469721436500549,0.44731761487870153,7
2621,-119.9959357335,60.2040276185,0.433654129505157,0.4456665928127052,7
2622,-134.3959351575,67.6040273225,0.472032278776169,0.4510235954741663,7
2623,-121.9959356535,58.2040276985,0.371988892555237,0.4299449620129969,7
2624,-132.1959352455,68.0040273065,0.513579249382019,0.4532399595852283,7
2625,31.0040582265,57.3873610645,0.482119292020798,0.49681019932720255,7
2626,32.2957248415,65.0040274265,0.433702617883682,0.48336813881501284,7
2627,-84.4209371565,46.4706948345,0.506073713302612,0.4743442436674899,7
2628,-72.8459376195,-50.4126346235,0.515652656555176,0.48248811766514077,7
2629,4.12905930150001,50.1123613555,0.701584756374359,0.5628480256871827,7
2630,29.3540582925,60.8373609265,0.497373968362808,0.4850358228322623,7
2631,-110.2959361215,39.7956951015,0.532192170619965,0.49858264513317946,8
2632,-112.7542693565,44.1123615955,0.452166229486465,0.44546780971818367,8
2633,-102.2626031095,47.5623614575,0.581285715103149,0.4978088307007923,8
2634,-108.0959362095,47.2373614705,0.450024306774139,0.4735803507209146,8
2635,-5.39594031749999,36.9790285475,0.672240853309631,0.6404858895664791,8
2636,-2.6376070945,39.3790284515,0.602210402488708,0.5936095210877657,8
2637,-6.05427362450001,37.2456952035,0.714345395565033,0.6366830862038613,8
2638,-5.45427364849999,41.5040283665,0.586789786815643,0.5909011952389287,8
2639,-0.320940520499988,41.6206950285,0.606798827648163,0.6037753053858347,8
2640,-5.9126069635,36.6540285605,0.612493813037872,0.6395990460813262,8
2641,-112.9959360135,38.1123618355,0.509523630142212,0.5024419115692532,8
2642,-116.8292691935,38.6706951465,0.498815268278122,0.5036276629429547,8
2643,-107.7042695585,38.5956951495,0.572766482830048,0.47076416548921013,8
2644,-86.8292703935,32.1290287415,0.493791908025742,0.5466612323500282,8
2645,-71.9959376535,-47.3959680775,0.515652656555176,0.48723498936269194,8
2646,8.72072578449999,55.1623611535,0.43132284283638,0.5296385850688847,8
2647,-119.2376024305,43.6706949465,0.512682497501373,0.4654183372009386,8
2648,-121.5126023395,45.0290282255,0.442067354917526,0.4845802609130209,8
2649,-104.9376030025,37.9040285105,0.440840035676956,0.48400444934294984,8
2650,-115.3876025845,38.9790284675,0.48439833521843,0.5058928949981402,8
2651,-115.4709359145,40.4623617415,0.443424880504608,0.4630237471793135,8
2652,147.9373868825,-26.3959689175,0.563937366008759,0.6517994988882548,8
2653,150.0123867995,-28.3209688405,0.619978845119476,0.6603275241825198,8
2654,-101.3542698125,35.6790285995,0.724089205265045,0.5238123147977628,8
2655,-103.0042697465,34.9706952945,0.57064163684845,0.5242380512588443,8
2656,-106.61260293550001,43.4706949545,0.440121561288834,0.4767589710140345,8
2657,-101.2126031515,33.7373620105,0.697392284870148,0.5575245868825357,8
2658,-104.1626030335,36.5956952295,0.466602772474289,0.481371055810591,8
2659,-100.0876031965,38.9123618035,0.418267101049423,0.5203549177856452,8
2660,-104.0459363715,45.4623615415,0.396124988794327,0.4728837421265595,8
2661,-98.5376032585,33.7790286755,0.724089205265045,0.6761337364444825,8
2662,-98.3959365975,34.6373619745,0.57613480091095,0.6418952203332373,8
2663,-89.5459369515,38.8540284725,0.607081532478333,0.5914380871158297,8
2664,141.3290538135,-34.1293019415,0.714575290679932,0.6492479155851397,8
2665,142.8707204185,-34.6293019215,0.714345395565033,0.6472169677736004,8
2666,-117.1792691795,33.4456953555,0.5143181681633,0.6273340654930126,8
2667,-1.49594047350001,37.8623618455,0.606798827648163,0.6196722218443724,8
2668,-113.4876026605,42.4373616625,0.509938538074493,0.4883127486126989,8
2669,-98.8126032475,28.5456955515,0.724089205265045,0.6921338980999049,8
2670,-102.7792697555,29.5456955115,0.724089205265045,0.6356226723849587,8
2671,-91.4959368735,14.2540294565,0.397543907165527,0.5498777914028753,8
2672,-89.4376036225,37.6790285195,0.603442430496216,0.5749268259592563,8
2673,152.6207200285,-26.7543022365,0.737685263156891,0.6753604378106537,8
2674,29.0957249695,59.6956943055,0.450166821479797,0.49643780793820136,8
2675,8.4040591305,47.6040281225,0.553565442562103,0.5677922918941762,8
2676,-93.4626034615,45.0873615565,0.510722458362579,0.5202693274110728,8
2677,-97.6292699615,28.6623622135,0.70883172750473,0.6691248740597601,8
2678,-88.0792703435,43.9373616025,0.458057820796967,0.5360542193538523,8
2679,-84.4126038235,40.4206950765,0.730621457099915,0.5775432624054312,8
2680,0.4040594505,47.3706947985,0.523854970932007,0.5948697510966094,8
2681,0.237392790499996,43.6290282815,0.618122160434723,0.6229887485775717,8
2682,-91.9209368565,30.1373621545,0.782721936702728,0.5358279858725443,8
2683,-85.0709371305,41.8706950185,0.599699079990387,0.5416569784146351,8
2684,-84.7542704765,43.3040282945,0.578607380390167,0.5269249613224869,8
2685,-83.9709371745,42.3206950005,0.549545884132385,0.5408703286667605,8
2686,-1.77927379549999,47.5290281255,0.61762934923172,0.5594033416473881,8
2687,-90.1626035935,44.6040282425,0.535114228725433,0.5069447178287039,8
2688,-82.7792705555,40.3623617455,0.658526539802551,0.5883140974545158,8
2689,-106.2542696165,34.5206953125,0.56901878118515,0.5123181099018442,8
2690,-105.2459363235,41.9040283505,0.440121561288834,0.4800840302464029,8
2691,-93.7126034515,32.2790287355,0.555786788463593,0.5472954826712917,8
2692,-108.2209362045,33.0456953715,0.588447690010071,0.5287263214439739,8
2693,-112.8126026875,48.0706947705,0.422893583774567,0.4388617475904029,8
2694,-123.3959355975,62.0040275465,0.432871729135513,0.4485777413715848,8
2695,-113.1959360055,61.4040275705,0.418365865945816,0.4463267260387823,8
2696,-92.2209368445,38.7456951435,0.518113195896149,0.593120556303114,8
2697,-98.0292699455,32.8706953785,0.682919859886169,0.6640117510419943,8
2698,-97.1042699825,35.0706952905,0.755164206027985,0.6263755201360194,8
2699,-98.1792699395,35.3540286125,0.534595549106598,0.6122393020220838,8
2700,-98.1626032735,39.0206951325,0.447237998247147,0.5281139010607444,8
2701,-96.3126033475,38.0873618365,0.420574158430099,0.5638832712488184,8
2702,-112.4209360365,44.8956948975,0.443424880504608,0.45636733488345377,8
2703,-98.9626032415,31.4540287685,0.704358875751495,0.6830361202806144,8
2704,-99.7292698775,39.6456951075,0.531958937644958,0.5144064876159717,8
2705,-121.2126023515,38.1540285005,0.42899289727211,0.621713503861429,8
2706,-96.5292700055,37.0123618795,0.489037275314331,0.6115687745322772,8
2707,-92.1209368485,42.5790283235,0.431420773267746,0.5407528263930222,8
2708,-94.9876034005,40.5873617365,0.596445262432098,0.5691279373357425,8
2709,-95.6209367085,43.3873616245,0.57365608215332,0.5424863746913687,8
2710,-88.6709369865,40.0040284265,0.572049975395203,0.5883327196167312,8
2711,-97.9876032805,46.7790281555,0.483619540929794,0.5024190429085589,8
2712,-99.3876032245,45.4623615415,0.593543887138367,0.5088100233838103,8
2713,-97.6959366255,37.9206951765,0.439855307340622,0.563444950134267,8
2714,-97.6876032925,38.5290284855,0.524412512779236,0.5563885932011494,8
2715,-91.7292701975,39.4790284475,0.575236082077026,0.5766602820346013,8
2716,-92.7626034895,40.8540283925,0.653674423694611,0.5738055608028372,8
2717,-91.6792701995,40.0206950925,0.546817004680634,0.5896967520563343,8
2718,-97.1959366455,41.6456950275,0.408503800630569,0.542102257620844,8
2719,-96.2459366835,40.0790284235,0.613105356693268,0.552936438840743,8
2720,-91.7626035295,40.7040283985,0.545835077762604,0.5698520159819441,8
2721,-94.4709367545,44.0540282645,0.544980466365814,0.5379381813311918,8
2722,-96.6376033345,45.0790282235,0.524739027023315,0.5097552655251631,8
2723,-4.7459403435,39.5290284455,0.513528168201447,0.622607644053699,8
2724,-5.23760699050001,38.0540285045,0.617168605327606,0.6391016768347971,8
2725,11.2623923495,43.0290283055,0.758356630802155,0.6411112887068643,8
2726,-7.4792735675,37.3790285315,0.642181217670441,0.6528241639542874,8
2727,16.4707254745,40.6623617335,0.540233552455902,0.6350415613099528,8
2728,-1.12927382149999,39.8873617645,0.606798827648163,0.5925015826462324,8
2729,-9.2376068305,38.8706951385,0.775512516498566,0.6416070208835236,8
2730,9.14572576750001,40.3290284135,0.782895505428314,0.6349806918830903,8
2731,36.2123913515,35.0706952905,0.511049747467041,0.6094271995979459,8
2732,-119.7459357435,42.3956949975,0.782763063907623,0.46206816956043184,8
2733,-118.7459357835,41.6790283595,0.454133838415146,0.4498889488503767,8
2734,106.3457218795,14.5706961105,0.64628142118454,0.5858360619213802,8
2735,-91.3959368775,32.3623620655,0.593003511428833,0.5571203415275034,8
2736,150.0290534655,-35.9793018675,0.701989710330963,0.6736811147558028,8
2737,126.7790543955,34.7873619685,0.584381222724915,0.5354774892960552,8
2738,-96.5126033395,31.0873621165,0.65831983089447,0.6326687753273113,8
2739,152.5457200315,-29.7543021165,0.768972635269165,0.6561617849596192,8
2740,150.2457201235,-35.4543018885,0.726776301860809,0.6536311447610771,8
2741,26.4707250745,57.5706943905,0.477755755186081,0.5109507340836194,8
2742,18.7123920515,43.2956949615,0.655872046947479,0.4830947826217009,8
2743,-96.9792699875,30.1123621555,0.500695586204529,0.6500512481185969,8
2744,-85.1792704595,37.5540285245,0.577659845352173,0.5798182714081374,8
2745,-96.7376033305,29.5123621795,0.701441586017609,0.6112417268674618,8
2746,126.4707210745,35.2206952845,0.541751146316528,0.5458252933727579,8
2747,-89.1292703015,35.5123619395,0.515936136245728,0.5784069230742612,8
2748,-2.42094043649999,47.3790281315,0.496116727590561,0.570329836050364,8
2749,-3.77094038250002,47.9290281095,0.699061572551727,0.5526462842607738,8
2750,0.5790594435,46.0123615195,0.556367635726929,0.5961548002692831,8
2751,-90.5792702435,43.3456949595,0.50910884141922,0.5606566480283183,8
2752,-89.3126036275,44.7373615705,0.501972675323486,0.504191937212035,8
2753,-121.6959356655,43.0373616385,0.427060097455978,0.44585522767935504,8
2754,-109.9376028025,40.6456950675,0.426733106374741,0.4287895446535954,8
2755,13.0957256095,-5.6209697485,0.683406174182892,0.5850315694678581,8
2756,-97.5876032965,33.8873620045,0.603060722351074,0.6583287644248829,8
2757,-122.3042689745,40.2873617485,0.75,0.6363999191976705,8
2758,-121.3126023475,39.0456951315,0.713672935962677,0.6582182564181149,8
2759,-98.4126032635,32.2956954015,0.724089205265045,0.6683724164136077,8
2760,-98.8042699145,30.5123621395,0.740268409252167,0.6776346309696696,8
2761,-99.3876032245,43.3123616275,0.476000010967255,0.49190859933370884,8
2762,-98.7959365815,42.7290283175,0.409768521785736,0.5304153817603722,8
2763,-95.7376033705,33.4373620225,0.402268826961517,0.6200059962605061,8
2764,16.0123921595,41.8040283545,0.660182356834412,0.6061592253537088,8
2765,-117.5959358295,33.7456953435,0.650129854679108,0.6254361895932062,8
2766,-120.5542690445,34.7206953045,0.714794754981995,0.6133279887472318,8
2767,-7.5376068985,38.5623618175,0.642181217670441,0.64830071374748,8
2768,-117.0709358505,32.9206953765,0.703000009059906,0.6389313095807779,8
2769,-8.1792735395,38.6373618145,0.642181217670441,0.6398511777786813,8
2770,11.9707256545,43.4456949555,0.768897831439972,0.6204778729078774,8
2771,-73.2876042685,10.5290296055,0.464486718177795,0.5866216846219913,8
2772,-59.7126048115,-0.920969936500001,0.714335441589355,0.590227748136284,8
2773,-69.1959377655,-12.4959694735,0.538740277290344,0.5669841845799689,8
2774,107.9290551495,15.9873627205,0.656311273574829,0.5579556798756473,8
2775,-80.5792706435,38.2873618285,0.512066125869751,0.5379302120945483,8
2776,-83.0792705435,36.8290285535,0.562371134757996,0.5282771651069131,8
2777,-90.9376035625,37.8456951795,0.616601288318634,0.5744758622862862,8
2778,-75.3709375185,46.9206948165,0.671930134296417,0.5098116071285823,8
2779,-80.0876039965,38.7040284785,0.601082682609558,0.5360131623029958,8
2780,148.6040535225,-35.4209685565,0.584648728370667,0.5789059206825286,8
2781,152.0123867195,-26.9793022275,0.77131986618042,0.6749953186146328,8
2782,6.3040592145,50.5040280065,0.420257836580276,0.4934708353612019,8
2783,-82.0292705855,33.2873620285,0.515172719955444,0.5174638337151393,8
2784,3.59572598950001,45.2206948845,0.498096972703934,0.5434839424919748,8
2785,-82.7292705575,37.2206952045,0.571418464183807,0.5365164675987377,8
2786,10.3040590545,51.9040279505,0.452769637107849,0.5406770910025025,8
2787,-80.9792706275,37.1206952085,0.574119806289673,0.5656098133356835,8
2788,-91.6376035345,38.2623618295,0.690561234951019,0.5926733387923304,8
2789,-93.3626034655,47.1623614735,0.391507923603058,0.4693659043846749,8
2790,-87.4376037025,34.6373619745,0.623708486557007,0.5532549095008491,8
2791,-95.1459367275,46.8623614855,0.432723104953766,0.4796172349314799,8
2792,-94.4959367535,45.6040282025,0.478949368000031,0.49860404827806126,8
2793,-94.7376034105,46.4873615005,0.416666656732559,0.4889721962247172,8
2794,15.1373921945,51.5956946295,0.480324447154999,0.5344421163720071,8
2795,-94.4959367535,47.9623614415,0.406494557857513,0.4617010769578588,8
2796,173.7957191815,-41.8043016345,0.71399998664856,0.6115341130811852,8
2797,6.20405921849999,50.0040280265,0.576371431350708,0.549888027149297,8
2798,-78.9959373735,44.2040282585,0.444060355424881,0.5441971357549436,8
2799,-83.4209371965,30.8290287935,0.541306972503662,0.5109475200425654,8
2800,-95.1126033955,31.3873621045,0.507144510746002,0.5642936235472675,8
2801,-120.3959357175,55.6040278025,0.393170744180679,0.4359587930954839,8
2802,-122.1959356455,56.2040277785,0.441984981298447,0.42800450332795903,8
2803,-93.2459368035,32.5290287255,0.489379525184631,0.5289760333411319,8
2804,-94.7792700755,31.8623620855,0.50738936662674,0.5535124152767373,8
2805,-82.5542705645,30.1623621535,0.498048067092896,0.52034574967818,8
2806,-84.0292705055,31.5540287645,0.488000005483627,0.5194504342157621,8
2807,-85.4042704505,30.8373621265,0.493870288133621,0.5092784090994147,8
2808,-116.8792691915,46.7706948225,0.455158174037933,0.490805864447253,8
2809,-81.4209372765,27.3373622665,0.46322113275528,0.525410375641977,8
2810,-123.7959355815,57.8040277145,0.405647099018097,0.43279252316759476,8
2811,-94.9959367335,51.0040279865,0.42885035276413,0.4482450160846181,8
2812,-133.8376018465,58.4456943555,0.449999988079071,0.4958860252282467,8
2813,-135.1376017945,57.3540277325,0.465222209692001,0.48758015642597974,8
2814,-6.9626069215,39.8373617665,0.703000009059906,0.6301795842893144,8
2815,-7.52094023250001,40.0206950925,0.521620810031891,0.6062388812979446,8
2816,-95.8709366985,34.3706953185,0.591321706771851,0.5962797221603442,8
2817,-78.9876040405,40.4623617415,0.562349200248718,0.5421418214852649,8
2818,128.8873876445,37.0456952115,0.569667160511017,0.5177133550634234,8
2819,-93.3626034655,34.8540286325,0.503153026103973,0.5552385770813317,8
2820,167.8040527545,-46.2293014575,0.660904407501221,0.5844380010187844,8
2821,-81.1042706225,34.9706952945,0.42533415555954,0.5354612969102732,8
2822,13.7040589185,52.1040279425,0.477496445178986,0.5267535703778888,8
2823,4.9623926015,48.9290280695,0.582477927207947,0.5510177852084049,8
2824,-94.4209367565,34.5623619775,0.622473239898682,0.5478042637610957,8
2825,172.9290525495,-41.0876349965,0.512084662914276,0.630066285329072,8
2826,-4.5626070175,48.0123614395,0.600811302661896,0.5563205791517157,8
2827,-7.37927357149999,43.5623616175,0.714794754981995,0.5775771211108784,8
2828,-2.00427378649999,47.9540281085,0.553057670593262,0.5854429884104524,8
2829,127.0457210515,35.6540286005,0.517531931400299,0.5267095282156155,8
2830,-77.4959374335,37.4206951965,0.484109163284302,0.5186009858637849,8
2831,-117.5209358325,45.3206948805,0.437436670064926,0.4305761590792849,8
2832,-106.8626029255,41.0873617165,0.41684365272522,0.4278107160896691,8
2833,-120.5959357095,49.2040280585,0.421392142772675,0.43912628432890455,8
2834,-122.9626022815,42.7956949815,0.461722433567047,0.49632585391845263,8
2835,-119.6376024145,44.3956949175,0.443640887737274,0.4641006594274387,8
2836,-106.6209362685,37.0790285435,0.435383975505829,0.432950848179693,8
2837,-106.7376029305,39.1040284625,0.392539113759995,0.4267934676326331,8
2838,-124.7959355415,56.8040277545,0.35321968793869,0.43419008372308854,8
2839,-130.9959352935,59.4040276505,0.34064906835556,0.43671342288902215,8
2840,147.0040535865,-24.8709689785,0.618739068508148,0.6458785752539717,8
2841,26.5873917365,70.3290272135,0.591212034225464,0.5266939246496697,8
2842,-7.0709402505,42.2956950015,0.558495104312897,0.5645502535390599,8
2843,-49.1376052345,-26.2793022555,0.57197630405426,0.5910940483057613,8
2844,-54.9126050035,5.40402981049999,0.503723502159119,0.5824341068891001,8
2845,-49.2292718975,-26.8209689005,0.533620893955231,0.5954774032453195,8
2846,-87.6126036955,32.1123620755,0.535710871219635,0.5343668156667202,8
2847,-84.8876038045,32.9706953745,0.51233321428299,0.5213587048715984,8
2848,-79.0126040395,37.9456951755,0.561974108219147,0.524769195360503,8
2849,-76.5542708045,43.2540282965,0.657349944114685,0.5236870784788851,8
2850,-87.7792703555,35.0790286235,0.597419023513794,0.54312632652852,8
2851,-88.8292703135,34.8123619675,0.49491935968399,0.558061316033609,8
2852,-74.9209375365,39.2040284585,0.497308820486069,0.5319327573021584,8
2853,-83.4792705275,43.4123616235,0.451917707920074,0.5182568087556337,8
2854,-85.9792704275,32.4206953965,0.490202248096466,0.5379733695267032,8
2855,174.0707191705,-35.3876352245,0.72465455532074,0.6190958152450603,8
2856,-86.6209370685,45.6790281995,0.434631824493408,0.4679982064044395,8
2857,14.2123922315,48.6790280795,0.468004018068314,0.4900163663930726,8
2858,-94.0959367695,34.9373619625,0.555640816688538,0.5741583401146606,8
2859,-82.7126038915,43.2540282965,0.447002440690994,0.529557253641314,8
2860,-78.3792707315,42.3956949975,0.476317286491394,0.5333701560975255,8
2861,-112.8959360175,47.5540281245,0.451319098472595,0.43256801003028295,8
2862,-113.4126026635,47.8706947785,0.420054197311401,0.4538441623763158,8
2863,-122.2209356445,41.3040283745,0.396578580141068,0.44382317754653,8
2864,9.43739242250001,63.4790274875,0.477901041507721,0.5006134423274857,8
2865,-93.7792701155,33.8873620045,0.492741882801056,0.5499770907904443,8
2866,-57.9959382135,54.0040278665,0.458860605955124,0.45633220693142873,8
2867,-49.6792718795,-27.5376355385,0.567893743515015,0.5842826878039094,8
2868,-86.1959370855,46.6206948285,0.39296618103981,0.4838423890496662,8
2869,-88.1626036735,45.9623615215,0.47781053185463,0.48258696387439,8
2870,-71.8209376605,47.0373614785,0.71515029668808,0.502891504691077,8
2871,-79.2709373625,47.0623614775,0.640140473842621,0.48088358496789263,8
2872,-67.7626044895,45.0206948925,0.392310827970505,0.48336804112702664,8
2873,-88.9376036425,45.4040282105,0.4121473133564,0.4758348941130529,8
2874,-75.0042708665,47.9540281085,0.457879096269608,0.4720592972195662,8
2875,-70.9459376955,44.9206948965,0.396208792924881,0.5140757286266107,8
2876,-78.7959373815,47.8206947805,0.46115854382515,0.46370815439306295,8
2877,-90.5792702435,46.2206948445,0.518605291843414,0.49213773462011734,8
2878,-78.9042707105,41.8290283535,0.618715941905975,0.5317990860813306,8
2879,-78.3042707345,40.7790283955,0.535297393798828,0.520468692352371,8
2880,-77.8459374195,46.2206948445,0.44611781835556,0.4958655911257898,8
2881,-89.9376036025,47.9040281105,0.333836585283279,0.47810920470478396,8
2882,-78.5292707255,41.3623617055,0.582194864749908,0.5375027778882882,8
2883,10.6957257055,59.5790276435,0.425751447677612,0.4829150284824308,8
2884,126.6540544005,33.3456953595,0.594931244850159,0.5510423482029628,8
2885,-74.3959375575,41.1040283825,0.428994923830032,0.5288093836960928,8
2886,-66.5959378695,46.4040281705,0.774324417114258,0.48733075488945865,8
2887,-71.8876043245,44.3873615845,0.499196708202362,0.5355055347939646,8
2888,9.60405908249999,59.0040276665,0.479049950838089,0.4932538464094907,8
2889,-86.8126037275,46.3873615045,0.691765546798706,0.5124625336548142,8
2890,15.0957255295,52.8873612445,0.424202412366867,0.5199276045045865,8
2891,-92.9959368135,49.2040280585,0.458860605955124,0.44374891671946093,8
2892,-73.8292709135,41.5540283645,0.562258124351501,0.5234017935181012,8
2893,-70.1626043935,45.3623615455,0.662296652793884,0.5022840597275816,8
2894,-72.6376042945,48.1623614335,0.440916240215302,0.4739607346869681,8
2895,9.78739240850001,56.4623611015,0.653533279895782,0.5166048126670104,8
2896,-83.6126038555,45.0373615585,0.408109724521637,0.5016851029386147,8
2897,-92.5709368305,30.8790287915,0.504702508449554,0.5326248463081555,8
2898,-80.3792706515,32.7123620515,0.619995057582855,0.5324496915697364,8
2899,-127.9959354135,53.6040278825,0.462470322847366,0.4455327721990355,8
2900,-81.0626039575,32.6373620545,0.493870288133621,0.5112132703284848,8
2901,-68.6626044535,51.8873612845,0.457812160253525,0.456067100466174,8
2902,-69.2042710985,47.6040281225,0.428606420755386,0.48964820658902886,8
2903,-71.4292710095,49.4623613815,0.462325513362885,0.4677745214436749,8
2904,-108.4042695305,53.8873612045,0.41494008898735,0.424163163161613,8
2905,-70.2126043915,49.7373613705,0.475779503583908,0.46050710862676764,8
2906,11.8873923245,60.6540276005,0.470025688409805,0.47596515421869084,8
2907,-69.5292710855,48.7373614105,0.482493907213211,0.4737099470035427,8
2908,-72.2126043115,50.1790280195,0.45593735575676,0.4567330606908906,8
2909,-109.5959361495,54.6040278425,0.397323906421661,0.4246296952410905,8
2910,-85.9959370935,48.2040280985,0.492385625839233,0.4641597879817425,8
2911,12.7540589565,64.2373607905,0.477901041507721,0.482501495249825,8
2912,-56.5959382695,48.8040280745,0.4568832218647,0.469059429747444,8
2913,-91.9959368535,52.2040279385,0.454361647367477,0.45148226304689376,8
2914,-70.7042710385,52.1540279405,0.458666086196899,0.45474774678109137,8
2915,-92.9959368135,51.0040279865,0.460339039564133,0.453467140300563,8
2916,-109.1959361655,54.0040278665,0.447893589735031,0.4294499040146227,8
2917,-103.7959363815,53.6040278825,0.400324106216431,0.4397977228969935,8
2918,7.05405918450001,48.0706947705,0.430354833602905,0.4890419467415838,8
2919,-72.4126043035,42.0873616765,0.576991975307465,0.5249341221436448,8
2920,-92.6709368265,33.5040286865,0.501995503902435,0.5401629953465445,8
2921,-89.9209369365,31.5040287665,0.500816941261292,0.5273767997869286,8
2922,11.7457256635,64.3373607865,0.420257836580276,0.49839455710579744,8
2923,151.2373867505,60.2623609495,0.420516669750214,0.4664200345656018,8
2924,-94.1959367655,54.4040278505,0.457540452480316,0.4473493060130934,8
2925,-8.60427352249999,40.7790283955,0.703000009059906,0.5885062063294801,8
2926,9.1040591025,53.2040278985,0.623125433921814,0.5346791240891225,8
2927,11.4040590105,53.3040278945,0.493025898933411,0.5300030827769037,8
2928,-122.0959356495,43.4623616215,0.433723419904709,0.43728008875009083,8
2929,-69.8959377375,51.8873612845,0.453514754772186,0.46242396314587386,8
2930,31.0457248915,67.6123606555,0.491321325302124,0.4855301640584909,8
2931,-96.0209366925,50.9790279875,0.458583980798721,0.44190052185514234,8
2932,-121.7626023295,45.8456948595,0.459510535001755,0.4556973844030441,8
2933,-120.9376023625,46.4623615015,0.439784616231918,0.4710832287804744,8
2934,-116.0376025585,45.7373615305,0.416560769081116,0.4508741404805044,8
2935,-113.5459359915,45.3456948795,0.428469210863113,0.4393928047630973,8
2936,-114.5876026165,46.2040281785,0.371538132429123,0.4325317533402535,8
2937,-115.0876025965,45.7123615315,0.364787071943283,0.4381352423393104,8
2938,-115.4542692485,48.2956947615,0.460456818342209,0.45507069165412367,8
2939,-76.2709374825,51.9790279475,0.454445570707321,0.45021266985622826,8
2940,-108.7959361815,56.2040277785,0.427141487598419,0.43385302047513286,8
2941,145.0707203305,63.8040274745,0.451738327741623,0.44540216860111437,8
2942,-97.7959366215,54.8040278345,0.458860605955124,0.44721913288096926,8
