,x,y,WdDnsty,Predicted,CV_Fold
2236,-111.1876027525,46.4123615035,0.420705795288086,0.4257607142726608,6
2237,-119.8876024045,38.7706951425,0.383549839258194,0.4462557226888922,6
2238,-121.3959356775,53.2040278985,0.375707745552063,0.4298840073686363,6
2239,-127.7959354215,55.0040278265,0.424428462982178,0.44943713756818027,6
2240,-75.1126041955,39.3040284545,0.5217005610466,0.5272224754890271,6
2241,146.5957202695,65.2790274155,0.47607558965683,0.4386443395647225,6
2242,-77.4959374335,49.2206947245,0.458860605955124,0.44782013106862356,6
2243,-78.6376040545,48.4540280885,0.410439997911453,0.4458626346815387,6
2244,-62.7792713555,49.2540280565,0.447433859109879,0.46128201465051666,6
2245,-119.9959357335,60.8040275945,0.448543190956116,0.4367585725270804,6
2246,-120.9959356935,60.8040275945,0.458860605955124,0.44092782478180564,6
2247,-62.3959380375,53.2040278985,0.456125974655151,0.4576075029851521,6
2248,-112.2126027115,45.2373615505,0.459993243217468,0.43858873409035615,6
2249,13.7623922495,65.6040274025,0.591212034225464,0.5129783852221644,6
2250,-50.4876051805,-26.1043022625,0.542041420936584,0.5552139241378399,6
2251,-69.4209377565,44.9706948945,0.631014347076416,0.5117350833958899,6
2252,-70.8542710325,47.8040281145,0.443792283535004,0.4594018312726105,6
2253,-79.1292707015,41.5040283665,0.558497071266174,0.5634324970941048,6
2254,-70.1459377275,47.7206947845,0.439279556274414,0.48917358345965783,6
2255,151.3207200805,-33.0626353175,0.601999998092651,0.6843116752786338,6
2256,-68.8626044455,48.1456947675,0.543049871921539,0.46367189157108535,6
2257,-78.9126040435,41.9206950165,0.552591502666473,0.5645774395516233,6
2258,173.1207192085,-41.9543016285,0.427060097455978,0.5285378018430509,6
2259,-72.1042709825,-48.4709680345,0.515999972820282,0.49019305430305943,6
2260,-79.5959373495,46.6040281625,0.33622533082962,0.5291317823123769,6
2261,172.7373858905,-41.0209683325,0.71399998664856,0.5742467728179379,6
2262,14.2040588985,52.6040279225,0.545480608940125,0.5262916045543828,6
2263,22.7790585555,54.3706945185,0.497736990451813,0.5064929228030091,6
2264,-117.5959358295,49.8040280345,0.402274578809738,0.4394689463886124,6
2265,-121.5959356695,50.0040280265,0.44571116566658,0.5010560554213458,6
2266,-116.3959358775,49.8040280345,0.405071377754211,0.429216639306507,6
2267,-77.4959374335,34.8290286335,0.523461222648621,0.521819896180862,6
2268,-78.9709373745,34.1623619935,0.467863619327545,0.5170782527848391,6
2269,-61.9626047215,51.5456946315,0.455620318651199,0.45624344748565043,6
2270,-62.7626046895,51.3373613065,0.458182245492935,0.45640250042997454,6
2271,-74.7459375435,50.7706946625,0.456996917724609,0.4547969284857662,6
2272,-73.5042709265,51.9040279505,0.454045712947845,0.4548163398868469,6
2273,-114.1959359655,57.2040277385,0.410386502742767,0.4287979040362284,6
2274,-102.6626030935,53.0540279045,0.470944404602051,0.4244068440423124,6
2275,12.0457256515,60.7790275955,0.52703732252121,0.46646464430599166,6
2276,9.30405909449999,59.0123609995,0.473948687314987,0.4967018652279737,6
2277,-64.3876046245,51.0040279865,0.455417424440384,0.4533519623778853,6
2278,-70.3792710515,49.8206947005,0.460404306650162,0.45784546304483587,6
2279,-98.8792699115,52.5290279255,0.420100390911102,0.4493246160004897,6
2280,-101.0959364895,53.3540278925,0.459042251110077,0.4363711578089625,6
2281,-93.9959367735,50.8040279945,0.484801054000854,0.4483911775899394,6
2282,-88.5959369895,51.4040279705,0.460965722799301,0.4496573426576382,6
2283,-69.1626044335,47.7290281175,0.478728711605072,0.48860795024671344,6
2284,-92.7626034895,30.5790288035,0.554379224777222,0.5534468598058591,6
2285,168.3207194005,-44.2376348705,0.746592819690704,0.5176973023881365,6
2286,-80.4209373165,26.8873622845,0.488000005483627,0.531672351276665,6
2287,-94.3542700925,33.7540286765,0.535471141338348,0.5506677184975172,6
2288,-93.1959368055,54.4040278505,0.47053062915802,0.44564345458246823,6
2289,-115.5959359095,60.8040275945,0.437345296144485,0.43777024525503966,6
2290,-115.5959359095,62.0040275465,0.410941451787949,0.43771348783233555,6
2291,-99.9959365335,55.2040278185,0.422787457704544,0.43680547382354074,6
2292,11.0373923585,62.5040275265,0.591212034225464,0.509067928887758,6
2293,-76.8792707915,46.3706948385,0.456985503435135,0.5313800539503637,6
2294,-69.3292710935,44.5290282455,0.437374025583267,0.5127004701668334,6
2295,8.68739245250001,55.0290278255,0.783155739307404,0.5256239382837087,6
2296,9.1623924335,59.6206943085,0.477525442838669,0.4699473121978301,6
2297,-65.0209379325,49.0290280655,0.460374802350998,0.473530409900882,6
2298,-70.3626043855,51.4206946365,0.462008535861969,0.45585648782953553,6
2299,-59.9126048035,51.8040279545,0.455390602350235,0.45573766106805635,6
2300,149.8207201405,61.6706942265,0.501105844974518,0.4484379408576583,6
2301,23.3290585335,69.2040272585,0.591212034225464,0.5346781074479174,6
2302,-96.7959366615,55.0040278265,0.455797851085663,0.44328032694441805,6
2303,-8.5876068565,38.7790284755,0.703000009059906,0.6448134264015649,6
2304,-95.2876033885,48.3540280925,0.419104427099228,0.4573088626427377,6
2305,173.9623858415,-39.2626350695,0.54534387588501,0.5695558228275502,6
2306,-114.9792692675,46.7040281585,0.415446609258652,0.45088434371840597,6
2307,-117.1376025145,48.4873614205,0.467137426137924,0.44003922704996945,6
2308,-115.6376025745,44.6373615745,0.43734747171402,0.44911036010463257,6
2309,-114.5792692835,47.1206948085,0.467949986457825,0.44065186162234915,6
2310,-121.2459356835,46.6040281625,0.449435651302338,0.44217078063442977,6
2311,-115.1542692605,45.2290282175,0.439952313899994,0.4178959992792911,6
2312,-115.9042692305,46.7623614895,0.418589115142822,0.46919406265469654,6
2313,-65.6876045725,50.4206946765,0.450871467590332,0.45398714093651066,6
2314,-79.1376040345,50.2456946835,0.458860605955124,0.4500152923700208,6
2315,-74.3209375605,49.6790280395,0.451998889446259,0.45307509333776363,6
2316,-98.1126032755,55.5123611395,0.42472380399704,0.43987510658099654,6
2317,149.3623868255,65.7540273965,0.511549592018127,0.44019465902195837,6
2318,-81.7792705955,27.3873622645,0.76407253742218,0.5400679610056912,6
2319,32.1873915125,59.2456943235,0.547245562076569,0.4940801211528731,6
2320,30.3040582545,68.7623606095,0.466985940933228,0.5164458548862069,6
2321,-90.0959369295,29.7623621695,0.41616877913475,0.5271560869677545,6
2322,32.0623915175,61.8373608865,0.503618597984314,0.4796951012973303,6
2323,153.2373866705,-29.7126354515,0.784205079078674,0.6412283841450551,6
2324,-132.6626018935,56.8873610845,0.450987011194229,0.474111681082907,6
2325,-77.1626041135,52.3956945975,0.455419838428497,0.45253041051042575,6
2326,150.1373867945,60.4706942745,0.460439711809158,0.4540623763352749,6
2327,5.35405925250001,52.0456946115,0.508912265300751,0.5365195880089104,6
2328,-122.9959356135,59.0040276665,0.457770884037018,0.4341690241813339,6
2329,-128.5959353895,67.6040273225,0.4332075715065,0.439805793174505,6
2330,-119.9959357335,60.2040276185,0.433654129505157,0.43618184061022747,6
2331,33.5207247925,63.8290274735,0.477901041507721,0.4803078977350394,6
2332,-83.9376038425,45.4790282075,0.557277500629425,0.4817775993879645,6
2333,-123.1959356055,62.6040275225,0.465140849351883,0.4450276006914986,6
2334,5.68739257249999,52.5206945925,0.641792058944702,0.5501482530143035,7
2335,-108.1459362075,46.3373615065,0.440121561288834,0.45984495692178584,7
2336,0.337392786500004,41.3123617075,0.606798827648163,0.6102526270719051,7
2337,-4.77927367550001,36.8373618865,0.586789786815643,0.6483760544493822,7
2338,-115.1876025925,36.7373618905,0.493279695510864,0.5293701291554421,7
2339,-88.7626036495,37.7206951845,0.438657104969025,0.5753912718520142,7
2340,12.3123923075,45.1373615545,0.674686253070831,0.5632284823523734,7
2341,-97.4292699695,28.9956955335,0.785499274730682,0.6716288937940847,7
2342,9.60405908249999,52.7040279185,0.521608114242554,0.5210626029603717,7
2343,11.0040590265,47.8040281145,0.448632091283798,0.5105516835266551,7
2344,22.0623919175,48.4873614205,0.668578088283539,0.5655798294179113,7
2345,-111.8876027245,35.7873619285,0.541146636009216,0.5243844295952628,7
2346,-110.8459360995,33.5790286835,0.57064163684845,0.609324006343064,7
2347,151.0457200915,-27.8043021945,0.651033222675323,0.6506041495013679,7
2348,151.0873867565,-28.3126355075,0.633356988430023,0.663712911477934,7
2349,-109.6542694805,47.9290281095,0.440121561288834,0.45849532474129384,7
2350,-102.4792697675,45.4873615405,0.544146180152893,0.4672368246851085,7
2351,-100.4709365145,40.0206950925,0.408438384532928,0.5099521380922036,7
2352,-88.2459370035,38.5790284835,0.620864450931549,0.5654799472070231,7
2353,-98.3542699325,33.9623620015,0.724089205265045,0.6631718249795008,7
2354,-101.2376031505,47.2290281375,0.412282139062881,0.49194755307533056,7
2355,-119.3959357575,34.8623619655,0.675014913082123,0.5911847680742868,7
2356,-120.3626023855,35.9373619225,0.748286545276642,0.6038978429231083,7
2357,141.5957204695,-34.1709686065,0.71444708108902,0.6672907266798491,7
2358,-4.13760703450001,38.6373618145,0.586789786815643,0.6124497795318256,7
2359,-0.904273830499989,41.4040283705,0.606798827648163,0.5960563134989487,7
2360,-2.18760711249999,42.2706950025,0.688499510288239,0.5935882037091397,7
2361,-115.4542692485,37.6540285205,0.487740218639374,0.5242314566693093,7
2362,-117.9126024835,37.7206951845,0.491292029619217,0.5155977236274172,7
2363,-114.5376026185,41.6706950265,0.509938538074493,0.5012318990480316,7
2364,-115.7876025685,38.7956951415,0.498896330595016,0.5166630800544273,7
2365,-119.9376024025,41.4623617015,0.510178685188293,0.4882452042495936,7
2366,-99.1209365685,27.5040289265,0.724089205265045,0.6967886093006397,7
2367,-106.8042695945,34.4706953145,0.418509840965271,0.5771446844407575,7
2368,-65.3459379195,-17.5876359365,0.714794754981995,0.5911439897115326,7
2369,-91.4959368735,14.2540294565,0.397543907165527,0.5783828538448413,7
2370,29.1207249685,58.1123610355,0.439004927873611,0.4969753139576477,7
2371,175.5290524455,-36.7376351705,0.640231490135193,0.5846590961367911,7
2372,-88.8792703115,33.5956953495,0.506609499454498,0.5501020979311814,7
2373,10.3040590545,54.3040278545,0.559674859046936,0.5226300268270303,7
2374,-87.0792703835,40.1706950865,0.367692530155182,0.5759609255049253,7
2375,-84.1376038345,41.4706950345,0.592763543128967,0.5501974528595254,7
2376,11.8040589945,54.0040278665,0.58643764257431,0.5234318211387192,7
2377,4.9123926035,48.3123614275,0.623155355453491,0.6115784739693306,7
2378,-96.0459366915,47.3206948005,0.537387251853943,0.5065166219074267,7
2379,-89.9459369355,42.6706949865,0.635167062282562,0.542868398560751,7
2380,-86.2376037505,39.9540284285,0.58230984210968,0.5781104933392522,7
2381,12.2373923105,44.5373615785,0.598457992076874,0.5706081699785602,7
2382,-0.679273839500013,43.6206949485,0.60115259885788,0.586014404383776,7
2383,-76.0626041575,44.2040282585,0.529028534889221,0.5145204011653335,7
2384,-88.6626036535,42.6040283225,0.524544298648834,0.5334224289765322,7
2385,-115.3792692515,41.7206950245,0.358509063720703,0.43019667487628926,7
2386,-116.6126025355,44.7873615685,0.446871221065521,0.43665958092459667,7
2387,-114.4376026225,44.4623615815,0.415081530809402,0.4283309342783946,7
2388,142.2957204415,63.6623608135,0.458860605955124,0.43865478945236425,7
2389,-129.9959353335,65.8040273945,0.458860605955124,0.44215376785997634,7
2390,149.2373868305,-25.6376356145,0.763307571411133,0.6689377699262966,7
2391,-99.3459365595,36.0123619195,0.500695586204529,0.5807974623822141,7
2392,-97.1542699805,35.6623619335,0.76486873626709,0.6194467599313351,7
2393,-99.3959365575,39.0873617965,0.409654080867767,0.5298652704397626,7
2394,-112.7542693565,44.6956949055,0.454386353492737,0.4428792869169786,7
2395,-95.8709366985,36.1706952465,0.601928770542145,0.5710062837392954,7
2396,-99.6959365455,30.5956954695,0.627615988254547,0.6648996329164125,7
2397,-99.2209365645,32.4873620605,0.724089205265045,0.6778264506335827,7
2398,-98.5126032595,31.7206954245,0.724089205265045,0.6805636571388982,7
2399,-98.5042699265,35.2373619505,0.581223547458649,0.5917623374706263,7
2400,-92.2042701785,41.6123616955,0.465717345476151,0.5405979197851981,7
2401,-95.0709367305,40.7373617305,0.48729333281517,0.568328927235062,7
2402,-96.0542700245,45.6373615345,0.554556965827942,0.5127377265245252,7
2403,-99.5876032165,40.2123617515,0.412594556808472,0.5297629814740774,7
2404,-93.8126034475,39.9706950945,0.626549303531647,0.6000393187805172,7
2405,-99.2126032315,47.4123614635,0.430082440376282,0.49123511785928653,7
2406,-97.6126032955,45.3623615455,0.499424487352371,0.5042064975361099,7
2407,-111.0709360905,45.9290281895,0.45969420671463,0.45928570760356596,7
2408,-100.0292698655,48.8623614055,0.471100002527237,0.4660992446724803,7
2409,-96.6626033335,39.1873617925,0.573508620262146,0.5777503599050938,7
2410,-98.5959365895,39.4206951165,0.54635226726532,0.5519799863380106,7
2411,-94.9792700675,44.5373615785,0.433581858873367,0.520320502026705,7
2412,-117.9959358135,55.2040278185,0.392515927553177,0.4455898975767385,7
2413,-93.3792701315,41.5956950295,0.569954395294189,0.5500194200148724,7
2414,-94.9459367355,38.7123618115,0.574895441532135,0.5927388187772961,7
2415,-96.7876033285,41.0290283855,0.519662797451019,0.5575508609147062,7
2416,-96.5959366695,40.2706950825,0.610332846641541,0.5695041216289543,7
2417,-93.2792701355,43.5290282855,0.541443467140198,0.531873239063721,7
2418,9.3957257575,39.4623617815,0.785611748695374,0.6433683278843875,7
2419,9.5123924195,40.4623617415,0.606798827648163,0.6271141878440287,7
2420,-6.16260695349999,38.2456951635,0.714345395565033,0.6445473004105556,7
2421,17.0540587845,40.6790283995,0.767705202102661,0.6285284772632297,7
2422,-8.15427354050001,38.4373618225,0.642181217670441,0.6763151517135159,7
2423,15.9373921625,40.0706950905,0.479999989271164,0.6072578313898565,7
2424,-114.2626026295,42.1373616745,0.427060097455978,0.47778967381027965,7
2425,31.9790581875,-28.1793021795,0.74623167514801,0.658605933725603,7
2426,-61.4126047435,6.1123631155,0.757889866828918,0.5874416819951419,7
2427,105.9373885625,14.1373627945,0.682651281356812,0.6159573647847271,7
2428,8.51239245950001,57.0040277465,0.390979200601578,0.5378377455485309,7
2429,127.4040543705,36.8040285545,0.617906451225281,0.5640856140625786,7
2430,-91.1709368865,34.2206953245,0.62799870967865,0.5592447966778142,7
2431,150.2873867885,-35.4626352215,0.76614248752594,0.6530417181413097,7
2432,127.2707210425,37.6706951865,0.632685720920563,0.5587678197648148,7
2433,152.7457200235,-29.0876354765,0.745263040065765,0.6620371484134078,7
2434,33.4457247955,57.7790277155,0.558736622333527,0.4838332940663215,7
2435,15.6207255085,44.8623615655,0.640085279941559,0.5677043983685002,7
2436,13.1040589425,48.3040280945,0.483202338218689,0.534839998124391,7
2437,29.1707249665,56.0956944495,0.586835503578186,0.517237571000328,7
2438,30.9790582275,56.5290277655,0.471315979957581,0.5397007008112192,7
2439,-1.10427382250001,45.3040282145,0.544206559658051,0.5741633700776424,7
2440,-91.2459368835,32.7206953845,0.455026388168335,0.5569396173621393,7
2441,17.3540587725,51.6790279595,0.575555741786957,0.5103854884806961,7
2442,-90.0459369315,37.7873618485,0.674667716026306,0.59597131565243,7
2443,0.5207261125,49.7290280375,0.604487955570221,0.5886100124640203,7
2444,-89.2542702965,44.0873615965,0.478675663471222,0.5142977104814971,7
2445,-1.32094048050001,43.6040282825,0.564426600933075,0.5574561876767377,7
2446,-91.5459368715,45.1290282215,0.466212093830109,0.5350808235910196,7
2447,-0.362607185499996,47.3040281345,0.608356595039368,0.5728119504375785,7
2448,17.1540587805,51.2040279785,0.477901041507721,0.5205847156376727,7
2449,-89.9376036025,44.2623615895,0.419999986886978,0.5171701507777154,7
2450,11.5040590065,48.5040280865,0.439581215381622,0.5300786850318037,7
2451,-90.6126035755,42.4706949945,0.649915933609009,0.5333929150129345,7
2452,-91.4626035415,42.8123616475,0.490368694067001,0.5528631109754896,7
2453,10.7040590385,52.1040279425,0.664357244968414,0.5528596105290284,7
2454,-91.0042702265,34.6790286395,0.5860236287117,0.5740647759008696,7
2455,8.19572580549999,45.1206948885,0.619849443435669,0.5986509229588911,7
2456,-91.1292702215,44.5206949125,0.516054809093475,0.5247145648646407,7
2457,-109.6626028135,40.6206950685,0.41364774107933,0.4380766472711806,7
2458,-111.1876027525,40.7873617285,0.392515927553177,0.44356020322057216,7
2459,-92.1209368485,32.1956954055,0.592751741409302,0.5473522166284115,7
2460,-97.9542699485,27.8623622455,0.732806444168091,0.700062852430419,7
2461,-104.2542696965,44.6123615755,0.458598643541336,0.4530503182576156,7
2462,-96.9709366545,33.4206953565,0.764839708805084,0.6376803773568566,7
2463,-97.7542699565,33.6623620135,0.767705202102661,0.663145013229255,7
2464,19.4290586895,69.9790272275,0.574553489685059,0.5278175541950764,7
2465,-121.8959356575,37.8706951785,0.676147639751434,0.6298001193753175,7
2466,4.8540592725,44.7373615705,0.635640025138855,0.5875417310488367,7
2467,11.1457256875,44.4706949145,0.601604104042053,0.6151559393981942,7
2468,15.4957255135,40.9373617225,0.577558994293213,0.6108688472222098,7
2469,12.9707256145,42.1206950085,0.665509760379791,0.6094847941891072,7
2470,7.81239248750001,44.0206949325,0.649950683116913,0.5421107892593523,7
2471,-111.9126027235,37.6623618535,0.445244282484055,0.5181110302529197,7
2472,-73.2876042685,10.5290296055,0.464486718177795,0.5971750443791397,7
2473,-59.7292714775,-0.920969936500001,0.712946116924286,0.5686173619246503,7
2474,-91.4959368735,15.5040294065,0.455371379852295,0.5492268718258156,7
2475,-79.7709373425,9.20402965849999,0.578889787197113,0.5742516852555236,7
2476,-84.3626038255,37.0040285465,0.520733296871185,0.5375684593344942,7
2477,-82.7709372225,37.1373618745,0.551780343055725,0.5377503892719775,7
2478,7.10405918250001,50.0040280265,0.597836017608643,0.5492916596023618,7
2479,149.4290534895,-36.5876351765,0.59709495306015,0.5987958205089182,7
2480,152.1873867125,-31.6959687055,0.741343557834625,0.6234640502908994,7
2481,-79.4959373535,38.2540284965,0.544366598129272,0.5437720594037136,7
2482,169.2790526955,-46.4293014495,0.751637399196625,0.561345345288379,7
2483,-88.3209370005,33.3206953605,0.419113636016846,0.5484533483457951,7
2484,32.3790581715,58.0956943695,0.477901041507721,0.5299155623820112,7
2485,-0.395940517500009,43.1790282995,0.55682373046875,0.5738047386034565,7
2486,-80.3209373205,40.3956950775,0.521032452583313,0.5709079448409666,7
2487,3.82905931350001,46.6623614935,0.694202065467834,0.5765535024092642,7
2488,-93.8876034445,45.7540281965,0.640994846820831,0.5072628541275419,7
2489,15.5290588455,53.2623612295,0.601725876331329,0.5121506319508532,7
2490,17.3540587725,48.6373614145,0.477901041507721,0.5286109765438642,7
2491,2.28739270849999,43.6873616125,0.635631203651428,0.6132021054061992,7
2492,-0.637607174500005,48.9373614025,0.45969420671463,0.5997463091882353,7
2493,-77.9959374135,44.0040282665,0.307142853736877,0.5124042770581889,7
2494,14.2790588955,68.2456939635,0.591212034225464,0.5134677712091598,7
2495,-116.8126025275,46.1790281795,0.428135544061661,0.4452615634044897,7
2496,-134.9626018015,58.8956943375,0.449999988079071,0.45372774890352624,7
2497,-120.7959357015,54.6040278425,0.410111546516418,0.44070925060579474,7
2498,-124.1959355655,57.0040277465,0.413053691387177,0.43989612194423966,7
2499,-122.3959356375,52.6040279225,0.441078722476959,0.44185267647922727,7
2500,-86.4209370765,31.4706954345,0.475709974765778,0.5244474170315436,7
2501,-79.6709373465,33.5790286835,0.529791235923767,0.522873973880986,7
2502,36.9790579875,61.9706942145,0.439208447933197,0.47898372081847695,7
2503,-127.9959354135,60.0040276265,0.525710880756378,0.4404644448774126,7
2504,-125.7959355015,58.2040276985,0.380348980426788,0.4319914581101282,7
2505,-100.6292698415,42.7873616485,0.52727335691452,0.475367323009377,7
2506,-116.5876025365,46.7206948245,0.45969420671463,0.49346573745514094,7
2507,-98.6126032555,42.3790283315,0.55959290266037,0.513688613399871,7
2508,9.1707257665,41.6290283615,0.517023384571075,0.625484371187939,7
2509,-6.33760694649999,39.1873617925,0.751601815223694,0.6297628100135623,7
2510,-4.89594033750001,40.2623617495,0.471427619457245,0.5721666429880223,7
2511,-52.3959384375,-12.7959694615,0.665852546691895,0.5615770140199434,7
2512,-73.5792709235,41.4790283675,0.571648120880127,0.5248569871292531,7
2513,-85.4959371135,31.9373620825,0.600279033184052,0.5284712505511278,7
2514,-92.4959368335,36.1706952465,0.593967497348785,0.5873334852169152,7
2515,-81.9709372545,38.8373618065,0.665000021457672,0.5683010118254795,7
2516,-8.08760687649999,43.4873616205,0.714794754981995,0.5715083987734232,7
2517,-88.2042703385,32.8623620455,0.493661314249039,0.5414964570233167,7
2518,127.8207210205,38.0706951705,0.474927932024002,0.5569587211345659,7
2519,-82.2459372435,36.9540285485,0.701610147953033,0.5257423353035429,7
2520,-95.5042700465,34.9790286275,0.526186645030975,0.613066375310205,7
2521,-81.4876039405,40.5873617365,0.55306202173233,0.5701460957344565,7
2522,-8.97927350750001,42.5956949895,0.714794754981995,0.5628257847937101,7
2523,-78.5292707255,39.6706951065,0.561820268630981,0.5500508028810027,7
2524,173.5957191895,-41.0876349965,0.588311314582825,0.6072108291816862,7
2525,-80.9209372965,35.9706952545,0.485376209020615,0.5217289410539843,7
2526,-94.1126034355,35.5790286035,0.559137403964996,0.5731683404678087,7
2527,-3.12094040849999,47.9290281095,0.508782923221588,0.5990548966346718,7
2528,3.2623926695,44.7623615695,0.477901041507721,0.5461385634997595,7
2529,-2.15427378050001,47.4456947955,0.520693302154541,0.5865046606135434,7
2530,11.5040590065,50.5040280065,0.437558889389038,0.4899816180019951,7
2531,19.3540586925,49.5040280465,0.420257836580276,0.4684651498530045,7
2532,-118.6876024525,44.7123615715,0.434802502393723,0.46187234430363416,7
2533,-87.7126036915,31.4123621035,0.499169409275055,0.526681126539736,7
2534,-107.5542695645,39.4123617835,0.392515927553177,0.4584354224026797,7
2535,-105.8209363005,39.4790284475,0.42423489689827,0.4305032066734642,7
2536,-105.3376029865,37.0540285445,0.451747328042984,0.4450094452583936,7
2537,-124.1209355685,43.8873616045,0.390979200601578,0.5318190221951912,7
2538,8.9290591095,46.5206948325,0.422854423522949,0.503180648846207,7
2539,-106.7792695955,39.5873617765,0.535053074359894,0.4668798595951342,7
2540,-106.9959362535,40.2790284155,0.463334172964096,0.43870527670442133,7
2541,24.2540584965,68.8040272745,0.591212034225464,0.5202086199346712,7
2542,-130.9959352935,59.4040276505,0.34064906835556,0.4382463010326567,7
2543,19.0540587045,68.8790272715,0.595059871673584,0.5139023438120489,7
2544,-3.53760705850002,42.7123616515,0.50644713640213,0.606592172165168,7
2545,-6.29594028150001,42.4956949935,0.477901041507721,0.5566045164893709,7
2546,-4.54594035150001,42.6206949885,0.522966027259827,0.5634955636500738,7
2547,-6.4292736095,37.2290285375,0.586789786815643,0.6773337315660531,7
2548,-111.3126027475,42.7706949825,0.375199556350708,0.4409081528631284,7
2549,-59.9042714705,-2.4043032105,0.702275931835175,0.5651043613460929,7
2550,-49.4126052235,-28.6209688285,0.643223881721497,0.5530732545800258,7
2551,10.6040590425,50.8040279945,0.433639645576477,0.5025885758664859,7
2552,-86.7792703955,33.9706953345,0.49610647559166,0.5392006337651386,7
2553,20.0457253315,42.4956949935,0.637509167194366,0.5029855988670646,7
2554,-89.5126036195,33.6623620135,0.626689314842224,0.5414397331523613,7
2555,-76.0292708255,41.8040283545,0.73569518327713,0.5406555049213394,7
2556,14.9457255355,48.9956947335,0.471897512674332,0.5044322484082497,7
2557,8.20405913849999,48.0040281065,0.426817804574966,0.4955927571303161,7
2558,-65.1959379255,46.4040281705,0.466664254665375,0.5140586937965839,7
2559,-80.4792706475,41.3956950375,0.58462518453598,0.5491444622080505,7
2560,-75.0542708645,42.3040283345,0.580812931060791,0.5662432390590046,7
2561,16.3540588125,49.6956947055,0.420257836580276,0.4967898996295229,7
2562,-83.8209371805,34.3206953205,0.523942053318024,0.5395049088456528,7
2563,28.0790583435,57.0956944095,0.44116747379303,0.5219882175549542,7
2564,19.4373920225,51.2206946445,0.539631128311157,0.5026623919170613,7
2565,-93.3876034645,45.4373615425,0.728422403335571,0.5075290786340426,7
2566,-112.5042693665,46.8206948205,0.447338849306107,0.43057802209937696,7
2567,-120.0959357295,38.2040284985,0.532101631164551,0.5419701139855763,7
2568,-92.2876035085,33.6373620145,0.538453161716461,0.5352864929085781,7
2569,-121.8376023265,37.0706952105,0.522216022014618,0.6002074279923568,7
2570,-128.3959353975,54.6040278425,0.384825110435486,0.4903464267724051,7
2571,-122.9959356135,51.4040279705,0.427060097455978,0.42847816591476406,7
2572,-123.5959355895,54.2040278585,0.4137102663517,0.4173700517405475,7
2573,-89.2959369615,31.8040287545,0.493870288133621,0.5256900332837775,7
2574,-111.6959360655,44.8373615665,0.366604119539261,0.4195168830559495,7
2575,-63.6209379885,50.8956946575,0.454107046127319,0.45538867318964255,7
2576,-116.7959358615,60.0040276265,0.408499479293823,0.43280002123789346,7
2577,-80.1959373255,49.6040280425,0.427618145942688,0.4489819004149762,7
2578,-144.5959347495,61.3873609045,0.49035233259201,0.4594321345594261,7
2579,21.3207252805,69.6373605745,0.570158421993256,0.5212571427186696,7
2580,-116.8376025265,34.0956953295,0.427060097455978,0.453538466351149,7
2581,-74.3376042265,46.6290281615,0.458655685186386,0.474288392874892,7
2582,-74.0792709035,44.4540282485,0.433481752872467,0.5469306758326751,7
2583,-79.8209373405,41.2790283755,0.576576828956604,0.5573282113227053,7
2584,-72.3126043075,47.0706948105,0.764068186283112,0.5091473685029217,7
2585,-73.6459375875,48.6706947465,0.438792198896408,0.4608145171472156,7
2586,-67.7042711585,44.5623615775,0.496845006942749,0.47435435010224775,7
2587,-84.4709371545,45.7373615305,0.428852826356888,0.49416836512009443,7
2588,-71.6959376655,43.9456949355,0.66651052236557,0.5258594308180101,7
2589,-71.2292710175,45.1956948855,0.569727599620819,0.49253763741497064,7
2590,150.3957201175,-34.8543019125,0.776575207710266,0.6515160098717263,7
2591,-79.9959373335,47.2040281385,0.400091767311096,0.4485517372983872,7
2592,2.26239270950001,45.4623615415,0.66611522436142,0.5263634402060842,7
2593,14.9290588695,52.3790279315,0.487477213144302,0.5148319833724473,7
2594,9.30405909449999,49.8040280345,0.533933877944946,0.5437623240734416,7
2595,-84.4042704905,44.8040282345,0.5206338763237,0.49275507527704804,7
2596,7.10405918250001,51.8040279545,0.446186065673828,0.5318449826699692,7
2597,-93.5292701255,30.7206954645,0.536495745182037,0.5219795091551976,7
2598,-123.7959355815,53.0040279065,0.430115729570389,0.42853483778479334,7
2599,-121.9959356535,49.6040280425,0.455679714679718,0.478978769521981,7
2600,-127.3959354375,53.4040278905,0.426300227642059,0.44947486265330566,7
2601,-81.5792706035,33.1373620345,0.453155845403671,0.529763761938508,7
2602,24.1623918335,48.5373614185,0.424832582473755,0.4496316925487518,7
2603,-74.1126042355,50.1623613535,0.458553165197372,0.45586230620554674,7
2604,-67.1459378475,51.4290279695,0.456754565238953,0.45735053938574055,7
2605,-56.9959382535,50.8040279945,0.446754783391953,0.45638439168599737,7
2606,-76.1126041555,51.7706946225,0.450221180915833,0.4539066930758393,7
2607,98.8123888475,61.2706942425,0.474851012229919,0.440462240193508,7
2608,-90.9959368935,50.4040280105,0.464058756828308,0.44881419170869924,7
2609,-68.6209377885,44.7790282355,0.471400946378708,0.49174990213168573,7
2610,2.7957260215,45.0873615565,0.454984664916992,0.48827213495191935,7
2611,169.6457193475,-43.7793015555,0.771915197372437,0.5174034308213394,7
2612,16.1290588215,52.7040279185,0.477901041507721,0.5093350580846083,7
2613,-70.4459377155,43.8623616055,0.589388847351074,0.5102565421493714,7
2614,-91.9209368565,45.9040281905,0.498668849468231,0.5008127708941631,7
