,x,y,WdDnsty,Predicted,CV_Fold
1683,-83.3126038675,34.8540286325,0.435126960277557,0.5454068051992393,4
1684,-122.1376023145,45.6040282025,0.457531124353409,0.5230650890038042,4
1685,-116.7792691955,48.8873614045,0.423739343881607,0.4185552424236152,4
1686,-91.0709368905,45.3790282115,0.45853465795517,0.5062638934426245,4
1687,-99.3542698925,34.1790286595,0.70128458738327,0.6481348845626098,4
1688,3.48739266050001,44.7040282385,0.557592809200287,0.5385404526708278,4
1689,-96.7959366615,55.0040278265,0.455797851085663,0.4478761022227773,4
1690,-93.4792701275,44.2540282565,0.580492436885834,0.526899150566308,4
1691,149.2373868305,61.5706942305,0.435215920209885,0.45264717276613864,4
1692,0.337392786500004,43.1290283015,0.562728941440582,0.575182116125844,4
1693,-110.3542694525,46.1873615125,0.424726635217667,0.42374323213274434,4
1694,33.6957247855,60.2206942845,0.564882576465607,0.4928757543397952,4
1695,128.7540543165,35.2123619515,0.606547236442566,0.5398859014069035,4
1696,-2.6959404255,5.2623631495,0.692517638206482,0.6059572017357167,4
1697,-111.4959360735,45.5123615395,0.427093535661697,0.4346394763095811,4
1698,-115.7209359045,45.5123615395,0.418599635362625,0.42306350797612796,4
1699,-72.7126042915,48.7956947415,0.419999986886978,0.4617581641056654,4
1700,-75.9042708305,41.5540283645,0.426073312759399,0.5399842424983363,4
1701,-98.3959365975,34.3123619875,0.691503942012787,0.6558253855763945,4
1702,-119.4292690895,44.8373615665,0.512682497501373,0.5076036597658805,4
1703,-100.8792698315,30.3706954785,0.766105532646179,0.6590275972549722,4
1704,-108.0709362105,37.1456952075,0.522410094738007,0.5034845614465797,4
1705,-120.9959356935,51.4040279705,0.460723161697388,0.4391158209650564,4
1706,-118.9959357735,51.4040279705,0.384245455265045,0.428667600522506,4
1707,-71.0959376895,50.9540279885,0.457534909248352,0.4551884763739059,4
1708,2.94572601549999,43.4873616205,0.695029377937317,0.6205552099841604,4
1709,-93.8292701135,39.5290284455,0.583389699459076,0.5755965484331674,4
1710,-125.7959355015,49.6040280425,0.43401911854744,0.46636612589909604,4
1711,-112.3626027055,46.3206948405,0.459586292505264,0.4333377008060011,4
1712,13.6623922535,52.8873612445,0.61701762676239,0.5228743871415524,4
1713,-87.1042703825,35.1206952885,0.630394101142883,0.5541194769777261,4
1714,3.07072601050001,45.6456948675,0.611436903476715,0.6009342627553554,4
1715,-59.9042714705,-2.9709698545,0.721936225891113,0.6056073300314126,4
1716,144.5790536835,-35.3376352265,0.714345395565033,0.6577727650078988,4
1717,5.6123925755,45.4206948765,0.628515958786011,0.5894357679032488,4
1718,0.995726093499997,41.9123616835,0.676118195056915,0.6091437904967255,4
1719,15.5873921765,41.0123617195,0.781321942806244,0.6270117710764783,4
1720,-110.3626027855,44.0706949305,0.38526114821434,0.4220906880520349,4
1721,-116.8792691915,33.3206953605,0.554199635982513,0.5459617242213812,4
1722,-116.0042692265,43.6206949485,0.45969420671463,0.49135774354661205,4
1723,-81.6126039355,32.1956954055,0.467382371425629,0.515539671623162,4
1724,-104.5542696845,45.7790281955,0.446350902318954,0.4715380828293548,4
1725,1.5790594035,49.5123613795,0.607801616191864,0.599925614945401,4
1726,20.0457253315,42.4956949935,0.637509167194366,0.5032873154915035,4
1727,-81.4542706085,34.8040286345,0.555750370025635,0.5230373446646648,4
1728,-77.8709374185,37.8623618455,0.579724788665771,0.5225694771371837,4
1729,-59.4959381535,-18.3293025735,0.645062565803528,0.612957768316252,4
1730,-92.9709368145,47.7123614515,0.420340210199356,0.431900192328096,4
1731,-82.6376038945,43.7540282765,0.548182249069214,0.5189049610609294,4
1732,-121.5542690045,43.3040282945,0.427060097455978,0.4387427588559644,4
1733,29.9290582695,57.1123610755,0.567720830440521,0.5070202934928959,4
1734,-76.9709374545,46.1373615145,0.409245103597641,0.4780080525484158,4
1735,-8.63760685450001,39.1206951285,0.567120492458344,0.6102328420646788,4
1736,16.3873921445,-2.5209698725,0.670143008232117,0.5913547144035373,4
1737,11.5040590065,52.7040279185,0.488784968852997,0.5212242249978901,4
1738,127.5457210315,37.9956951735,0.538368463516235,0.5171947794783053,4
1739,-98.6959365855,41.0540283845,0.421398162841797,0.5226311726408499,4
1740,-106.6626029335,47.8456947795,0.457064121961594,0.47438794170548104,4
1741,-97.4709366345,44.1123615955,0.581285715103149,0.5178607709925382,4
1742,-91.2292702175,47.6206947885,0.418461501598358,0.4374808001261094,4
1743,-82.1626039135,36.1956952455,0.60354870557785,0.5451068445744253,4
1744,7.80405915450001,50.0040280265,0.606390118598938,0.5255164420532029,4
1745,-82.5959372295,50.0040280265,0.466020077466965,0.4431735230802222,4
1746,-78.3459373995,46.4956948335,0.551524043083191,0.4773823327755985,4
1747,-94.1959367655,42.5373616585,0.427233397960663,0.5377759936254256,4
1748,29.1373916345,57.2456944035,0.492588520050049,0.5051274969501413,4
1749,-105.4626029815,38.5790284835,0.513461709022522,0.4591233590111265,4
1750,4.8373926065,49.5540280445,0.547759711742401,0.539514671165406,4
1751,36.1957246855,35.0706952905,0.511049747467041,0.6131563604761031,4
1752,-87.6959370255,38.8040284745,0.599705457687378,0.5599403551929355,4
1753,-5.82094030050001,38.8040284745,0.714345395565033,0.6460786633271774,4
1754,-6.4292736095,37.6790285195,0.586789786815643,0.6457405748333533,4
1755,138.0873872765,-18.0126359195,0.698679506778717,0.6647066766088797,4
1756,177.8290523535,-37.6709684665,0.774283289909363,0.6125890416135497,4
1757,-84.7876038085,36.7790285555,0.564929246902466,0.5528800182195288,4
1758,-86.8626037255,33.2706953625,0.493870288133621,0.5190734865765716,4
1759,-83.3959371975,31.6040287625,0.513383805751801,0.5366104137317583,4
1760,-98.4959365935,32.1456954075,0.706807732582092,0.6781306019007233,4
1761,-95.9126033635,46.1790281795,0.572763085365295,0.5052099872814464,4
1762,-2.49594043350001,41.9956950135,0.48143196105957,0.55089170448912,4
1763,1.76239272949999,41.7706950225,0.614486873149872,0.6102978782256612,4
1764,-99.6792698795,40.1956950855,0.555857181549072,0.5299984241553517,4
1765,147.0040535865,-24.8709689785,0.618739068508148,0.6467745769485104,4
1766,6.7040591985,61.9206942165,0.514889538288116,0.49432558484415556,4
1767,-95.4626033815,50.4956946735,0.421479016542435,0.44307612431314125,4
1768,9.90405907050001,54.0040278665,0.558305025100708,0.5358381689144851,4
1769,35.5707247105,61.0206942525,0.432437181472778,0.490795516365974,4
1770,-80.3959373175,42.8040283145,0.524569869041443,0.5225752405422958,4
1771,-89.5376036185,41.4540283685,0.507368981838226,0.559534775872297,4
1772,-117.0376025185,45.1873615525,0.428820103406906,0.43716593769733747,4
1773,-101.6876031325,37.9456951755,0.408438384532928,0.5437873834023714,4
1774,31.6790581995,65.8790273915,0.514570116996765,0.48776453193246394,4
1775,-111.9959360535,44.5123615795,0.422258168458939,0.42195932068541486,4
1776,-118.5626024575,44.5123615795,0.420220553874969,0.42703751503775056,4
1777,-108.5792695235,33.3123620275,0.449424803256989,0.478692144872409,4
1778,-82.2209372445,37.0456952115,0.550930976867676,0.5442174843631457,4
1779,-93.7126034515,47.1206948085,0.774567186832428,0.463270493839157,4
1780,-71.5292710055,43.6123616155,0.459071129560471,0.5150802120025618,4
1781,-76.5292708055,43.3873616245,0.52061265707016,0.5232414067071627,4
1782,-100.5876031765,31.2873621085,0.570442020893097,0.6579335462063334,4
1783,2.57905936349999,50.1790280195,0.434468805789948,0.5791196267880185,4
1784,-77.3459374395,42.9373616425,0.585146903991699,0.5471579444474951,4
1785,-107.9876028805,53.4623612215,0.41916212439537,0.4274345840530466,4
1786,-110.9626027615,45.9956948535,0.45969420671463,0.4291597964829364,4
1787,11.3040590145,49.5040280465,0.496053487062454,0.5223456338355176,4
1788,-95.2292700575,42.2623616695,0.458057820796967,0.5394386243974707,4
1789,-93.9126034435,45.5456948715,0.432665646076202,0.49347799427114725,4
1790,-99.2209365645,45.7706948625,0.483532279729843,0.5065484452442733,4
1791,-81.2792706155,38.3040284945,0.543802440166473,0.5448970607915903,4
1792,-83.1126038755,30.3873621445,0.493870288133621,0.5285523890946542,4
1793,17.1540587805,51.2040279785,0.477901041507721,0.5355290770053976,4
1794,12.4623923015,46.2540281765,0.477901041507721,0.5663006828853052,4
1795,30.2623915895,65.3123607475,0.477901041507721,0.49284802450599574,4
1796,3.2040593385,44.1623615935,0.477901041507721,0.6095895679364219,4
1797,19.4873920205,43.7540282765,0.477901041507721,0.5876988691811303,4
1798,-2.5209404325,39.5540284445,0.606798827648163,0.5957354507605406,4
1799,-1.03760715850001,38.9873618005,0.606798827648163,0.6170795503999281,4
1800,1.49572607350001,41.3706950385,0.606798827648163,0.5870340374995512,4
1801,-1.47927380749999,38.1290285015,0.606798827648163,0.6148635860052649,4
1802,23.3123918675,69.3623605855,0.591212034225464,0.5299662898527466,4
1803,13.6623922535,66.7373606905,0.591212034225464,0.5235889237127896,4
1804,6.74572586349998,61.2456942435,0.591212034225464,0.530605742586239,4
1805,12.0623923175,63.1790274995,0.591212034225464,0.518569541062502,4
1806,-56.1959382855,49.0040280665,0.458860605955124,0.466979035417974,4
1807,-91.7959368615,49.8040280345,0.458860605955124,0.44910916501412484,4
1808,-77.2292707775,51.4540279685,0.458860605955124,0.4555822118131072,4
1809,-78.3709373985,50.9040279905,0.458860605955124,0.4507831420741214,4
1810,-113.2876026685,41.9790283475,0.509938538074493,0.48424646773340296,4
1811,-7.32094024049999,39.2456951235,0.50644713640213,0.6467607028899036,4
1812,-4.1459403675,41.3040283745,0.50644713640213,0.5757199583987029,4
1813,-4.4542736885,38.5123618195,0.50644713640213,0.6483395556706225,4
1814,-3.5709403905,39.3123617875,0.50644713640213,0.6083330408858654,4
1815,35.4707247145,33.6706953465,0.511049747467041,0.6111870710553684,5
1816,127.7207210245,43.9706949345,0.482750594615936,0.4923056170414689,5
1817,3.6123926555,43.7456949435,0.416222453117371,0.623944855954273,5
1818,-97.4126033035,40.2373617505,0.572284162044525,0.5384783523476075,5
1819,-59.7126048115,-0.912636603500005,0.67600691318512,0.6087803512522195,5
1820,20.8123919675,43.2956949615,0.420257836580276,0.46003007205115026,5
1821,-78.8292707135,49.8623613655,0.458265483379364,0.45122740542219797,5
1822,-90.7959369015,42.6206949885,0.596454262733459,0.5463527936643587,5
1823,11.6290590015,42.8456949795,0.563003480434418,0.5908455524381271,5
1824,-77.1959374455,45.0040282265,0.414700210094452,0.49438717129486026,5
1825,-81.8126039275,26.7206956245,0.488000005483627,0.5364005119510512,5
1826,-92.4959368335,33.8040286745,0.563994228839874,0.5498527213484813,5
1827,175.9040524305,-37.3043018145,0.593204498291016,0.6355759477634292,5
1828,-95.5209367125,35.9623619215,0.630275905132294,0.5795297809806503,5
1829,-68.9959377735,-12.1959694855,0.488520830869675,0.5710569289693874,5
1830,151.0373867585,-27.9043021905,0.736267030239105,0.6632618141733212,5
1831,-99.6376032145,38.5706951505,0.650031745433807,0.5251650731972669,5
1832,-120.7959357015,52.6040279225,0.34064906835556,0.4239568644003341,5
1833,-96.8876033245,41.8540283525,0.509499788284302,0.531135720960941,5
1834,-116.1459358875,37.8956951775,0.502516150474548,0.5088965698116097,5
1835,14.1623922335,41.4040283705,0.724107563495636,0.6178329802369041,5
1836,-88.0459370115,44.6873615725,0.567744493484497,0.5260199657020134,5
1837,-120.8959356975,48.1956947655,0.388828575611115,0.4209694526547202,5
1838,13.1040589425,-5.61263641550001,0.631566047668457,0.5894857252678652,5
1839,-114.3959359575,50.8040279945,0.412886261940002,0.43829218223234073,5
1840,-93.9959367735,50.8040279945,0.484801054000854,0.43612117660155014,5
1841,-94.3126034275,33.0373620385,0.515719652175903,0.5590426726794365,5
1842,22.0623919175,54.5373611785,0.612463355064392,0.522651043627779,5
1843,-152.9792677475,57.3706943985,0.355714291334152,0.48293594757307046,5
1844,-109.2792694955,35.4206952765,0.568255662918091,0.5162721695527532,5
1845,-72.4876043005,46.1706948465,0.636299550533295,0.48868984637518986,5
1846,-101.6959364655,34.9706952945,0.534733057022095,0.5685153291146241,5
1847,-119.9959357335,60.2040276185,0.433654129505157,0.4450391878303458,5
1848,-90.2709369225,35.1956952855,0.525464355945587,0.5316189903221245,5
1849,-74.7376042105,-9.4293029295,0.613191366195679,0.5702227162111675,5
1850,-98.6126032555,34.7456953035,0.692046761512756,0.5993887802372444,5
1851,-88.9959369735,49.0040280665,0.472525149583817,0.4616068486937612,5
1852,-83.5709371905,45.2706948825,0.510545969009399,0.4682502561510621,5
1853,-85.2709371225,33.8456953395,0.493870288133621,0.5261441674787392,5
1854,-99.9876032005,33.1706953665,0.705162763595581,0.6792801838265047,5
1855,-69.9126044035,-3.9876364805,0.627521991729736,0.5931624129062991,5
1856,-85.2292704575,33.3956953575,0.471018373966217,0.5268782486540702,5
1857,-8.07927354349999,40.1873617525,0.552591800689697,0.5891508925409877,5
1858,-87.3292703735,32.9456953755,0.562479615211487,0.5254421778028613,5
1859,126.6873877325,36.2290285775,0.558828473091125,0.5604585439279749,5
1860,-91.8126035275,36.0040285865,0.641857326030731,0.5600949571807982,5
1861,150.4040534505,-27.8126355275,0.609176337718964,0.6704790814547907,5
1862,-81.8292705935,27.3706955985,0.457019418478012,0.5395452992099837,5
1863,100.2290554575,27.1456956075,0.397249847650528,0.5214085738922095,5
1864,-96.3376033465,30.8790287915,0.686079144477844,0.6180849362666505,5
1865,24.7957251415,45.6290282015,0.420825332403183,0.4750215787488415,5
1866,4.9123926035,48.9123614035,0.493164360523224,0.5695797670615225,5
1867,11.7540589965,59.4373609825,0.428332060575485,0.48225720423210966,5
1868,-105.6626029735,54.8040278345,0.446492612361908,0.4296153438489922,5
1869,-104.2209363645,54.5790278435,0.420472323894501,0.43476868178639405,5
1870,-90.9209368965,29.7540288365,0.498548120260239,0.5197994116452485,5
1871,-52.5626050975,-26.4626355815,0.566897332668304,0.5723046296827448,5
1872,15.2957255215,50.1706946865,0.681595921516418,0.5681105195599251,5
1873,-90.3626035855,29.5290288455,0.400567799806595,0.5210404739819235,5
1874,82.8873894845,43.1540283005,0.310927301645279,0.45298943789242085,5
1875,-81.4209372765,27.6623622535,0.52268660068512,0.5473087812769283,5
1876,-89.3292702935,35.6873619325,0.615848362445831,0.5423041385438726,5
1877,19.2540586965,49.4956947135,0.421448349952698,0.48868474042414256,5
1878,1.6957260655,45.9873615205,0.482969373464584,0.5526847098934472,5
1879,127.8707210185,34.7873619685,0.504348635673523,0.5510422684037117,5
1880,-76.0959374895,48.8206947405,0.461654961109161,0.4511486096182437,5
1881,-115.7042692385,52.3290279335,0.426816374063492,0.42522099805045943,5
1882,24.4873918205,58.8956943375,0.515654504299164,0.49443207700164343,5
1883,-90.7042702385,30.2706954825,0.438053548336029,0.5135839832189018,5
1884,-102.3876031045,48.1456947675,0.581285715103149,0.5027343493233628,5
1885,-56.1959382855,51.2040279785,0.45301279425621,0.44934703119190383,5
1886,-76.8209374605,47.6956947855,0.441391587257385,0.4501362713828722,5
1887,-2.02927378550001,43.2873616285,0.615196347236633,0.5748693685433833,5
1888,-49.5876052165,-28.1709688465,0.542445480823517,0.5781537810383195,5
1889,9.60405908249999,50.3040280145,0.60762220621109,0.554274310949495,5
1890,-97.5709366305,38.6540284805,0.786666691303253,0.5517337042263124,5
1891,15.0457255315,49.4040280505,0.468427538871765,0.4912302798657711,5
1892,-124.9959355335,49.4040280505,0.454519629478455,0.5021289133763409,5
1893,13.3373922665,2.88736324449999,0.634254574775696,0.5845996156037074,5
1894,-114.1959359655,55.5206944725,0.418283879756927,0.42463845334234585,5
1895,-120.9542690285,44.5456949115,0.512682497501373,0.4978790663011198,5
1896,128.7123876515,37.3040285345,0.53471964597702,0.5538852362238165,5
1897,-78.3126040675,47.6040281225,0.463461399078369,0.4572030286925327,5
1898,-105.3209363205,33.5706953505,0.443137586116791,0.5135346996921557,5
1899,-128.1959354055,57.0040277465,0.341758787631989,0.4313324026618885,5
1900,-89.5792702835,39.2373617905,0.598418295383453,0.5702877780109753,5
1901,94.9040556705,28.9873622005,0.586255311965942,0.5466347260893711,5
1902,-2.31260710750001,48.4123614235,0.556367635726929,0.597100328216129,5
1903,-49.8626052055,-28.9793021475,0.519800543785095,0.591011508652909,5
1904,-100.1292698615,30.4040288105,0.719676077365875,0.6523559892537192,5
1905,-65.7959379015,44.0040282665,0.445793837308884,0.4975329637736346,5
1906,10.7040590385,54.3040278545,0.553890466690063,0.5375661147114346,5
1907,-86.5709370705,31.5956954295,0.507530808448792,0.5297193475557301,5
1908,-71.6209376685,47.0623614775,0.786820113658905,0.5130460488137516,5
1909,-0.712607171499997,42.4290283295,0.611853837966919,0.6073677837198707,5
1910,-87.1459370475,45.7123615315,0.568763554096222,0.47710867792045586,5
1911,-4.65427368050001,38.0206951725,0.725317656993866,0.6393132672838537,5
1912,-70.3542710525,44.8123615675,0.501465439796448,0.49398916308985613,5
1913,-123.7959355815,51.6040279625,0.427060097455978,0.42780728402164686,5
1914,-87.8626036855,32.9373620425,0.496330261230469,0.5208075338011847,5
1915,-84.8876038045,32.9373620425,0.538452625274658,0.5271435864046959,5
1916,36.9207246565,61.6790275595,0.426056802272797,0.48916979164998076,5
1917,8.82905911349999,5.0623631575,0.626195073127747,0.6163109856071087,5
1918,-53.6376050545,-26.2793022555,0.55708384513855,0.5558104605114557,5
1919,-76.5792708035,5.7706964625,0.556166291236877,0.5852882098974567,5
1920,-81.0792706235,38.8290284735,0.573893010616302,0.546202275233605,5
1921,-74.4042708905,41.8873616845,0.553990185260773,0.5435197671904967,5
1922,-74.4792708875,45.6206948685,0.439670979976654,0.47603033310047405,5
1923,-7.44594023549999,37.7040285185,0.642181217670441,0.6417546091996207,5
1924,-97.2626033095,37.4790285275,0.590421140193939,0.5480748369534809,5
1925,-93.7376034505,33.7456953435,0.53307843208313,0.5447537259612846,5
1926,126.4123877435,36.8040285545,0.478855550289154,0.5577403026623039,5
1927,-98.0292699455,36.8040285545,0.786666691303253,0.5544519219410013,5
1928,-88.1876036725,31.5040287665,0.488573402166367,0.5294390927466128,5
1929,-126.1959354855,57.4040277305,0.394507169723511,0.4420218563319605,5
1930,-96.9376033225,42.6956949855,0.611139357089996,0.5351265680677301,5
1931,-98.9626032415,42.6956949855,0.448022902011871,0.5089675556973166,5
1932,-49.0459385715,-27.9876355205,0.592295706272125,0.5861769371457656,5
1933,-66.9959378535,46.2040281785,0.704172492027283,0.5038008123005016,5
1934,-79.7542706765,38.9623618015,0.541794061660767,0.5580933719397181,5
1935,-79.6459373475,34.1040286625,0.514922976493835,0.5189837108663047,5
1936,148.0123868795,-25.2209689645,0.584461390972137,0.6631294984580648,5
1937,-3.01260707950001,47.9123614435,0.453659296035767,0.575400121823078,5
1938,-87.7209370245,40.6706950665,0.514748454093933,0.547966711859509,5
1939,-97.7709366225,40.6706950665,0.591902613639832,0.539522146102138,5
1940,-78.5792707235,36.9373618825,0.493355840444565,0.5431093124894474,5
1941,-101.2042698185,54.4790278475,0.423283994197845,0.4399026418910007,5
1942,-120.5126023795,39.9956950935,0.379000008106232,0.4670968954209656,5
1943,-132.9959352135,56.8623610855,0.456109166145325,0.4433510621595386,5
1944,-71.3792710115,49.6206947085,0.430404454469681,0.45592943029963484,5
1945,-1.59594046949999,49.3956947175,0.660357773303986,0.5743280909967399,5
1946,-79.3209373605,49.1706947265,0.40956711769104,0.45268520881559726,5
1947,-78.5542707245,48.4956947535,0.502506077289581,0.45458803268065334,5
1948,8.90405911049999,55.0623611575,0.390979200601578,0.5181001242344135,5
1949,-82.9126038835,31.8623620855,0.489583820104599,0.5271847818270615,5
1950,-90.7626035695,32.6623620535,0.589500963687897,0.5647171019349833,5
1951,-7.1959402455,5.37069647849999,0.417300850152969,0.6342537445206682,5
1952,12.2957256415,46.6956948255,0.444680750370026,0.4776070097517367,5
1953,171.4540526085,-42.9543015885,0.604570388793945,0.4989605642084584,5
1954,-116.4459358755,53.0373612385,0.459139257669449,0.4357697434264792,5
1955,-76.7792707955,38.1040285025,0.446159273386002,0.5324666259144542,5
1956,-108.5042695265,37.6540285205,0.432550847530365,0.4727147142652199,5
1957,-91.1959368855,48.4040280905,0.409612596035004,0.4392093572747895,5
1958,-104.9459363355,55.4206944765,0.419132798910141,0.4376452777718168,5
1959,-89.0376036385,31.9290287495,0.540269494056702,0.5268388184243116,5
1960,-121.9959356535,44.6706949065,0.447873622179031,0.4650942615164051,5
1961,-69.8292710735,-13.4959694335,0.506914734840393,0.5640540862911864,5
1962,-92.1626035135,43.7706949425,0.505124449729919,0.5416266940826084,5
1963,-107.5876028965,40.2623617495,0.624875247478485,0.4581076201343202,5
1964,-74.9959375335,-8.8293029535,0.637743175029755,0.5698369959751327,5
1965,12.4623923015,61.0873609165,0.420257836580276,0.4731159774620243,5
1966,-98.0876032765,46.1540281805,0.550618886947632,0.5107897042148916,5
1967,-68.3292711335,-14.9126360435,0.557549715042114,0.5702191771677497,5
1968,-79.5292706855,38.4623618215,0.580826818943024,0.5638733478474486,5
1969,-139.7042682785,59.5123609795,0.39783576130867,0.4583266019737283,5
1970,-96.6709366665,44.5790282435,0.448108017444611,0.5174223085662801,5
1971,32.6957248255,62.1206942085,0.563431680202484,0.488459176018752,5
1972,-72.3792709715,-51.1376345945,0.515652656555176,0.5126458194758817,5
1973,-85.5709371105,43.4540282885,0.470750331878662,0.512593902687464,5
1974,-121.7959356615,54.2040278585,0.43705889582634,0.4331093323052765,5
1975,5.27072592249999,46.2873615085,0.380992203950882,0.5705290538609096,5
1976,1.54572607149998,42.7790283155,0.540724992752075,0.5849992279288972,5
1977,-4.46260702149999,42.5540283245,0.771317541599274,0.5740911064693529,5
1978,14.2957255615,49.3456947195,0.483939319849014,0.533476228902987,5
1979,-80.3292706535,34.8623619655,0.493870288133621,0.5242758157947197,5
1980,-114.5959359495,52.4040279305,0.40554866194725,0.45178140415872237,5
1981,150.3957201175,-34.8543019125,0.776575207710266,0.6672805260297324,5
1982,-113.9042693105,38.1456951675,0.504788994789124,0.5080242343681891,5
1983,19.0873920365,48.6706947465,0.627097725868225,0.5271065794217044,5
1984,144.1457203675,-34.1793019395,0.714345395565033,0.6553219291403299,5
1985,11.8623923255,44.0373615985,0.687010288238525,0.6294501457108307,5
1986,-5.35427365250001,39.6290284415,0.693778157234192,0.6259601079118045,5
1987,14.8123922075,53.6623612135,0.600461661815643,0.5219670784770833,5
1988,-76.4459374755,50.1540280205,0.452409505844116,0.4523199434716477,5
1989,174.9873858005,-39.8459683795,0.544399976730347,0.6317360629323779,5
1990,-90.0126035995,43.1373616345,0.463839024305344,0.5484251709030278,5
1991,-59.7959381415,-2.42930320950001,0.680920541286469,0.6089712474153557,5
1992,-80.4876039805,38.7290284775,0.486069649457932,0.5557045019870336,5
1993,-113.2376026705,38.5040284865,0.492960423231125,0.5085023782965766,5
1994,2.52905936549999,48.5790280835,0.66340845823288,0.5636646341124896,5
1995,-120.1792690595,48.5790280835,0.440350621938705,0.4670443649780033,5
1996,-58.5959381895,48.8040280745,0.463711380958557,0.45850233240521254,5
1997,9.90405907050001,59.3290276535,0.425082087516785,0.49980616929838895,5
1998,-91.7459368635,16.0040293865,0.68026202917099,0.5737161567439101,5
1999,-100.4792698475,40.8873617245,0.515311360359192,0.5038501676112812,5
2000,-2.9876070805,6.37069643849999,0.500296950340271,0.6151419147164474,5
2001,2.30405937449999,42.8206949805,0.621134161949158,0.6176867152334088,5
2002,-118.5209357925,35.5790286035,0.511052250862122,0.6046352630660315,5
2003,-73.1542709405,-39.7543017165,0.572000026702881,0.5504382280085433,5
2004,152.1790533795,-29.3543021325,0.746754944324493,0.6881385963002546,5
2005,-80.6792706395,38.1873618325,0.771859347820282,0.5403931685111696,5
2006,-61.3959380775,45.2040282185,0.445196837186813,0.500746263461474,5
2007,-69.0959377695,-12.6959694655,0.527823507785797,0.5599355686822594,5
2008,-5.34594031949999,41.0206950525,0.586789786815643,0.5584656833717373,5
2009,-71.8209376605,44.0790282635,0.469255000352859,0.5412264722502254,5
2010,128.3457209995,36.8373618865,0.541696667671204,0.5573636522848444,5
2011,-121.7209356645,39.2206951245,0.75,0.640714836907031,5
2012,-58.7959381815,4.5040298465,0.739145219326019,0.6060944359939239,5
2013,-120.9792690275,35.9373619225,0.512125730514526,0.6554279150777865,5
2014,-88.3042703345,35.2623619495,0.507847368717194,0.5543818594356638,5
2015,17.6540587605,68.4290272895,0.593322098255157,0.53088668354224,5
2016,-81.9792705875,30.8456954595,0.489772647619247,0.5271449516262054,5
2017,-2.64594042749999,38.3206951605,0.586976230144501,0.6022631986380101,5
2018,-64.5876046165,48.3956947575,0.470572769641876,0.4740487153358205,5
2019,-95.0042700665,41.1540283805,0.524446785449982,0.538541516935,5
2020,-86.7459370635,36.9706952145,0.589780449867249,0.5798891657892791,5
2021,0.679059439500008,43.7623616095,0.647379994392395,0.5962916368541576,5
2022,-81.8792705915,28.0790289035,0.451614528894424,0.5440934479867413,5
2023,150.0623867975,-28.2959688415,0.62187135219574,0.670806476731145,5
2024,-105.4042696505,47.2706948025,0.581285715103149,0.462051117370155,5
2025,-106.0376029585,43.3123616275,0.466602772474289,0.4744851337577099,5
2026,-115.1876025925,45.9206948565,0.444204241037369,0.44520170102372003,5
2027,-104.4792696875,44.7956949015,0.440248101949692,0.4688162127816966,5
2028,-95.7959367015,37.5540285245,0.68554162979126,0.5723810046361846,5
2029,-92.2042701785,40.8373617265,0.56782054901123,0.5544128802788791,5
2030,-80.2792706555,37.1040285425,0.57097852230072,0.555342536716688,5
2031,-84.0626038375,10.4540296085,0.507601201534271,0.5772645943845245,5
2032,8.6457257875,40.1623617535,0.61451131105423,0.6016679986876331,5
2033,-96.5209366725,36.2040285785,0.670350849628448,0.5924863530519529,5
2034,-118.8459357795,35.9790285875,0.75,0.6408727584507715,5
2035,-98.8792699115,46.2790281755,0.581285715103149,0.5147042114651247,5
2036,-124.7959355415,56.8040277545,0.35321968793869,0.43532886062719856,5
2037,-123.0292689455,38.5873618165,0.615721642971039,0.5719905879566014,5
2038,-92.4209368365,30.5290288055,0.528269290924072,0.5262310729646309,5
2039,-83.3042705345,41.4206950365,0.528168618679047,0.5544095202762076,5
2040,169.0873860365,-44.6959681855,0.749000012874603,0.571368558270537,5
2041,-0.662607173499993,46.8623614855,0.601017653942108,0.5927063271980634,5
2042,1.23739275049999,49.9206946965,0.660357773303986,0.5697053064100336,5
2043,-115.7626025695,46.4123615035,0.421243667602539,0.47945879013349746,5
2044,-117.1792691795,39.1706951265,0.443424880504608,0.44842206594064465,5
2045,-87.8126036875,45.7373615305,0.443114519119263,0.4836504580347928,5
2046,-110.0459361315,45.7373615305,0.465815126895905,0.4639668573522462,5
2047,-122.8292689535,38.0456951715,0.471156805753708,0.5687940304354807,5
2048,-110.4459361155,44.6123615755,0.427153766155243,0.42759874153597827,5
2049,-68.8626044455,48.1206947685,0.461215674877167,0.46982601462055,5
2050,-80.3542706525,33.1873620325,0.519743382930756,0.5173869304814706,5
2051,35.3623913855,33.1873620325,0.767705202102661,0.6155189481759556,5
2052,-96.4376033425,43.9373616025,0.523917555809021,0.5262894667157176,5
2053,-97.5709366305,28.2790288955,0.610960781574249,0.6737218496984041,5
2054,-88.4459369955,36.4706952345,0.622418582439423,0.5604682544561236,5
2055,-82.5792705635,43.2623616295,0.443103075027466,0.5481694204132431,5
2056,-86.1792704195,32.5123620595,0.620075345039368,0.5281607229629967,5
2057,9.60405908249999,49.6040280425,0.566510260105133,0.5739929212656166,5
2058,31.9207248565,69.0456939315,0.536484062671661,0.5246658813672941,5
2059,1.24572608349999,46.3206948405,0.6024369597435,0.5814404760048715,5
2060,5.56239257749999,45.8706948585,0.661863625049591,0.5696439960598323,5
2061,-120.6209357085,41.9123616835,0.444532185792923,0.4830114296801385,5
