,x,y,WdDnsty,Predicted,CV_Fold
2597,-108.3792695315,53.7373612105,0.394913405179977,0.42305417652725325,7
2598,-101.3876031445,54.1206945285,0.428154349327087,0.43434952807265453,7
2599,-89.5959369495,50.4040280105,0.444431096315384,0.44929461872120324,7
2600,-115.5626025775,56.7706944225,0.39320096373558,0.4228767833457503,7
2601,-56.3959382775,52.2040279385,0.455231577157974,0.4601319990801489,7
2602,-56.1959382855,51.2040279785,0.45301279425621,0.45229070241680736,7
2603,-53.9959383735,48.0040281065,0.458860605955124,0.47811235226253324,7
2604,8.0040591465,58.7123610115,0.591212034225464,0.4753436970303737,7
2605,-49.5876052165,-27.8959688575,0.539356589317322,0.5745805569829637,7
2606,-51.0376051585,-27.9043021905,0.505106210708618,0.5632094808109589,7
2607,-72.9626042815,42.0540283445,0.475200146436691,0.5290618629041499,7
2608,-72.9542709485,42.6706949865,0.503483593463898,0.5573708995335628,7
2609,-75.2042708585,43.7373616105,0.554737210273743,0.5388738299705088,7
2610,-71.7042709985,42.9706949745,0.476664960384369,0.49971802662977494,7
2611,2.47072603449999,43.4290282895,0.660357773303986,0.5424487640283816,7
2612,23.6707251865,52.6956945855,0.501456916332245,0.49283550214783167,7
2613,6.9457258555,46.5290281655,0.47780904173851,0.5323816683720739,7
2614,11.2790590155,63.5040274865,0.468510031700134,0.47957433832694535,7
2615,11.8290589935,64.7623607695,0.477901041507721,0.4956361987386155,7
2616,-101.0626031575,54.5373611785,0.437026649713516,0.4352816546277065,7
2617,12.0623923175,63.1790274995,0.591212034225464,0.5039951259305803,7
2618,-109.5959361495,57.4040277305,0.419999986886978,0.443352984372321,7
2619,-117.1959358455,61.8040275545,0.458860605955124,0.43903819467826266,7
2620,9.30405909449999,61.4873609005,0.591212034225464,0.4872176726741568,7
2621,14.0040589065,53.6040278825,0.513870298862457,0.505183600331867,7
2622,-73.8042709145,44.5456949115,0.605993568897247,0.5313443018174772,7
2623,4.47072595450001,44.7456949035,0.645189583301544,0.5752595018970527,7
2624,-71.3959376775,42.3706949985,0.541508376598358,0.5137339092224461,7
2625,-79.9959373335,44.2040282585,0.549761354923248,0.530357362602835,7
2626,6.28739254850001,52.8873612445,0.40802463889122,0.5120452829016056,7
2627,-121.8209356605,48.4540280885,0.453497111797333,0.4521713448099877,7
2628,-122.1209356485,43.3373616265,0.433440685272217,0.4418504623774569,7
2629,-120.5959357095,57.4040277305,0.458860605955124,0.4267893909440195,7
2630,-71.9376043225,50.9790279875,0.458860605955124,0.45374485042220747,7
2631,-59.9126048035,51.8040279545,0.455390602350235,0.45402525380380443,7
2632,-61.8376047265,49.1456947275,0.442162603139877,0.4630501138497759,7
2633,22.6873918925,68.7706939425,0.591212034225464,0.5042767452690675,7
2634,32.2123915115,63.8540274725,0.477901041507721,0.4741968287709012,7
2635,-72.8042709545,51.1706946465,0.463268756866455,0.4551021547158301,7
2636,-96.5959366695,53.4040278905,0.458860605955124,0.4503108424639035,7
2637,-64.7959379415,51.7373612905,0.442436516284943,0.4533173265965145,7
2638,32.5540581645,67.5956939895,0.459993541240692,0.47950039686978874,7
2639,-67.9126044835,52.1373612745,0.457260608673096,0.4557472097679926,7
2640,-149.8126012075,60.9206942565,0.438280612230301,0.4616650934568369,7
2641,-7.04594025150001,42.2623616695,0.771317541599274,0.5598448171956828,7
2642,-94.2792700955,48.2206947645,0.507142841815948,0.4409998420224823,7
2643,-95.3209367205,48.3290280935,0.393631637096405,0.45153058834459564,7
2644,-120.4126023835,48.7040280785,0.420567125082016,0.42203982887274466,7
2645,-114.5792692835,47.1206948085,0.467949986457825,0.433805704015571,7
2646,-120.9376023625,47.3040281345,0.45652836561203,0.4483529808052656,7
2647,-116.5209358725,48.4373614225,0.465338081121445,0.4735671101475815,7
2648,-116.9209358565,48.8456947395,0.429307907819748,0.45136265884601284,7
2649,-116.3126025475,53.7456945435,0.45746898651123,0.4191274367605667,7
2650,-69.4959377535,48.2873614285,0.456441044807434,0.48125587496108047,7
2651,-75.7709375025,49.5206947125,0.458860605955124,0.45191491576463466,7
2652,-75.8542708325,51.9123612835,0.455056607723236,0.45320786027133864,7
2653,144.0873870365,62.7206941845,0.43381667137146,0.44490134053813696,7
2654,-109.3959361575,56.8040277545,0.398161798715591,0.4330156828231427,7
2655,31.9207248565,69.0456939315,0.536484062671661,0.5342643499388489,7
2656,-79.5292706855,33.1706953665,0.502117156982422,0.5254957087949804,7
2657,-84.4792704875,30.0873621565,0.530669152736664,0.521886908253937,7
2658,-82.3292705735,27.0040289465,0.579999983310699,0.5419961351173531,7
2659,29.9373916025,60.4123609435,0.435853153467178,0.4875850970993251,7
2660,-105.3626029855,54.8290278335,0.419999986886978,0.42663349324937216,7
2661,30.9707248945,65.5956940695,0.458692133426666,0.4791596455302709,7
2662,32.3540581725,65.5790274035,0.48291289806366,0.47833017138957146,7
2663,-4.72094034450001,41.4373617025,0.586789786815643,0.5790229564621219,7
2664,-70.9126043635,45.3956948775,0.466001749038696,0.5058183463681525,7
2665,-0.337607186500009,48.5290280855,0.467466652393341,0.589766069086698,7
2666,-77.3959374375,51.7373612905,0.440423846244812,0.4545853113467383,7
2667,-78.1709374065,51.9373612825,0.446306526660919,0.4518963768499965,7
2668,35.9290580295,62.8790275115,0.577081739902496,0.4836864179123028,7
2669,32.4040581705,66.1540273805,0.481844514608383,0.48092710005889694,7
2670,-92.8292701535,38.1373618345,0.571996867656708,0.5853718319869157,7
2671,-88.7459369835,48.0873614365,0.473995715379715,0.4645969601928023,7
2672,3.87905931149999,51.2706946425,0.462565124034882,0.5466656724917308,8
2673,5.4207259165,52.4290279295,0.479999989271164,0.5467190112816526,8
2674,-104.4042696905,47.3540281325,0.408438384532928,0.4659988597213954,8
2675,-0.279273855500008,41.5873616965,0.606798827648163,0.603303729672652,8
2676,-2.4542737685,37.6873618525,0.606798827648163,0.5979908617343231,8
2677,-3.93760704249999,41.6373616945,0.580486118793488,0.5970130128462039,8
2678,-0.754273836500005,37.9623618415,0.606798827648163,0.6201802485248035,8
2679,-1.37927381150001,38.1456951675,0.606798827648163,0.6365580231918927,8
2680,-118.0459358115,39.3873617845,0.506518542766571,0.5022644621818706,8
2681,-116.4376025425,37.9540285085,0.48439833521843,0.49580056778216275,8
2682,-108.2292695375,38.9123618035,0.516599595546722,0.4997714181519788,8
2683,-114.1542693005,34.2623619895,0.724089205265045,0.5985762469697599,8
2684,-116.2876025485,41.0123617195,0.392515927553177,0.4850750536549522,8
2685,-111.6292694015,33.5540286845,0.52747905254364,0.6258078018093963,8
2686,17.6290587615,47.8790281115,0.636054337024689,0.5616483980874739,8
2687,-119.3959357575,43.7790282755,0.585807383060455,0.47017735527116633,8
2688,-119.5042690865,44.8623615655,0.443701475858688,0.482845512866712,8
2689,-121.6959356655,41.7373616905,0.471140623092651,0.4864300778109957,8
2690,-112.3959360375,36.5456952315,0.624875247478485,0.5052647982195521,8
2691,-104.3876030245,36.1456952475,0.462541997432709,0.5168949486553893,8
2692,-104.3209363605,43.1290283015,0.46106880903244,0.46537202465052907,8
2693,144.1457203675,-34.1793019395,0.714345395565033,0.6669032600340551,8
2694,-105.2459363235,44.6956949055,0.442157804965973,0.4693268186040559,8
2695,-104.7126030115,35.7373619305,0.492945969104767,0.5128618742627192,8
2696,-100.1209365285,39.3706951185,0.408438384532928,0.5009087149979006,8
2697,-104.5542696845,44.2540282565,0.440121561288834,0.47166391927592266,8
2698,-89.0292703055,39.3290284535,0.55837482213974,0.5872496635363368,8
2699,-119.7459357435,34.5123619795,0.720300018787384,0.6332357361039679,8
2700,-119.1126024355,34.4373619825,0.666599988937378,0.6548192000455548,8
2701,-4.2126070315,42.1373616745,0.770045280456543,0.6059194261166889,8
2702,-112.1542693805,37.3290285335,0.560588002204895,0.512798811479005,8
2703,-111.4376027425,35.4290286095,0.56791353225708,0.5203080933423384,8
2704,-114.2126026315,38.0040285065,0.49014675617218,0.5147450897700548,8
2705,-119.6542690805,41.7873616885,0.509938538074493,0.469735709087104,8
2706,-117.7459358235,36.2206952445,0.48439833521843,0.5045063835578637,8
2707,-114.2876026285,40.4456950755,0.436861395835876,0.4823203841535387,8
2708,-64.2959379615,-17.3293026135,0.497124999761581,0.5653026742616057,8
2709,-66.1292712215,-17.3209692805,0.497124999761581,0.5634668130488896,8
2710,-91.4959368735,14.2540294565,0.397543907165527,0.5697195889722001,8
2711,-92.2792701755,31.1873621125,0.580292284488678,0.5596213343530245,8
2712,-88.8292703135,33.3290286935,0.493870288133621,0.5451738960596151,8
2713,-123.0292689455,45.3956948775,0.462142616510391,0.531113808424717,8
2714,-75.5792708435,44.1706949265,0.498159646987915,0.522301628673715,8
2715,0.954059428499988,47.1456948075,0.504891753196716,0.5740686199999023,8
2716,4.6207259485,46.4456948355,0.45969420671463,0.5961681344286696,8
2717,-93.3376034665,44.6540282405,0.492390781641006,0.5121125958613403,8
2718,-87.6126036955,39.3540284525,0.578344106674194,0.5902467770414265,8
2719,-84.1126038355,42.8206949805,0.548239290714264,0.5308055652918536,8
2720,-88.7959369815,43.4540282885,0.581285715103149,0.5273178443929455,8
2721,8.90405911049999,49.1040280625,0.586604118347168,0.5764608602577731,8
2722,-85.7126037715,41.5456950315,0.565140187740326,0.5463324176463114,8
2723,-80.5792706435,40.8373617265,0.595046162605286,0.5744467775165375,8
2724,-85.1209371285,41.2540283765,0.688795804977417,0.5464195009877281,8
2725,9.8040590745,51.7040279585,0.515409648418427,0.5555516655379992,8
2726,7.90405915049999,52.6040279225,0.548925578594208,0.5204288316535858,8
2727,-89.6626036135,42.8873616445,0.52063399553299,0.5317316226842917,8
2728,-108.5126028595,34.0956953295,0.454990357160568,0.49684442552563196,8
2729,-122.6542689605,42.2540283365,0.640510678291321,0.48727582096615485,8
2730,-115.3876025845,41.7790283555,0.434697538614273,0.41781325699614297,8
2731,-111.0042694265,45.5956948695,0.427060097455978,0.4393369747746959,8
2732,-107.3709362385,33.6540286805,0.442704707384109,0.5155539905453933,8
2733,-109.9542694685,33.6373620145,0.492571741342545,0.5474588947183003,8
2734,-108.4459361955,33.1706953665,0.534684419631958,0.510370346904706,8
2735,-118.5126024595,47.9623614415,0.440121561288834,0.46430953629155397,8
2736,-129.9959353335,65.8040273945,0.458860605955124,0.4470079278309602,8
2737,-101.8042697945,52.7373612505,0.43018901348114,0.42635626907672364,8
2738,-97.9626032815,27.1873622725,0.724089205265045,0.6491243357215264,8
2739,150.9290534295,-28.6709688265,0.602018296718597,0.6662729465472886,8
2740,-97.6959366255,26.7290289575,0.724089205265045,0.6604889721926355,8
2741,-98.4126032635,32.4206953965,0.660000026226044,0.6713684380065951,8
2742,-98.0376032785,33.1206953685,0.692046761512756,0.6686018989299701,8
2743,-107.0959362495,45.0456948915,0.440121561288834,0.4692158264531548,8
2744,-95.9209366965,41.1873617125,0.413731276988983,0.5183261687629859,8
2745,-94.1042701025,43.6456949475,0.581285715103149,0.5195896860002155,8
2746,-97.1376033145,42.7206949845,0.45139291882515,0.5080961277837297,8
2747,-99.0376032385,37.7540285165,0.513437986373901,0.5259552504538367,8
2748,-89.5542702845,39.8456950995,0.450963497161865,0.570991225022255,8
2749,-97.5876032965,37.1290285415,0.633694469928741,0.5458919576304904,8
2750,-97.1376033145,47.4123614635,0.465958178043365,0.49931019217050054,8
2751,-98.3459365995,39.3790284515,0.542382001876831,0.5204385461130112,8
2752,-95.0792700635,43.6706949465,0.400429427623749,0.5073360905561911,8
2753,-97.6209366285,35.0706952905,0.716323852539062,0.6145165372039196,8
2754,-98.0626032775,42.0706950105,0.409931212663651,0.5097247528751802,8
2755,-98.9459365755,41.2373617105,0.449782580137253,0.4961719419604343,8
2756,-98.0876032765,44.0540282645,0.458057820796967,0.5074516413301999,8
2757,-90.2459369235,39.5040284465,0.580376923084259,0.6154752520810121,8
2758,-90.9959368935,39.7540284365,0.519491314888,0.6002045563959587,8
2759,-90.2792702555,39.9706950945,0.496976643800735,0.6077540151655254,8
2760,-91.4959368735,40.4206950765,0.551684737205505,0.5651719965425799,8
2761,-91.3626035455,39.3790284515,0.550629496574402,0.5888347450059597,8
2762,-118.9959357735,56.0040277865,0.398639857769012,0.43407174089381756,8
2763,0.1707261265,40.2123617515,0.51801985502243,0.6338773866921237,8
2764,15.4123921835,41.2123617115,0.713624835014343,0.6291492636544206,8
2765,15.8873921645,39.5790284435,0.556367635726929,0.6275525051638939,8
2766,-109.7876028085,42.6623616535,0.418509840965271,0.4737530081235046,8
2767,-98.5959365895,27.5456955915,0.722820162773132,0.7055205319671324,8
2768,-112.2459360435,40.4123617435,0.344786733388901,0.441675111180446,8
2769,-97.5459366315,25.9873623205,0.509607195854187,0.6836276852477874,8
2770,-59.7542714765,-16.9543026285,0.644469439983368,0.6060754302226545,8
2771,-61.8626047255,-16.7043026385,0.679835021495819,0.6143999855545451,8
2772,105.9540552285,14.1373627945,0.661507189273834,0.6094175451233494,8
2773,17.3457254395,48.8123614075,0.666552901268005,0.5453427302149713,8
2774,127.7207210245,37.4873618605,0.595065236091614,0.5656352279539623,8
2775,13.4457255955,42.5040283265,0.660357773303986,0.5202557376931821,8
2776,149.7540534765,-37.0876351565,0.739476323127747,0.6313186524903321,8
2777,-91.2709368825,43.4206949565,0.518236637115479,0.5338337828454113,8
2778,30.4707249145,57.9706943745,0.482036083936691,0.5002721491073464,8
2779,-91.1709368865,33.0123620395,0.479999989271164,0.5365486299043994,8
2780,-96.2042700185,32.2956954015,0.587729215621948,0.6354313203646388,8
2781,10.0623923975,55.8956944575,0.438799411058426,0.5185944087621076,8
2782,-86.3876037445,36.2206952445,0.561841249465942,0.5890886277215861,8
2783,-0.087607196499988,44.5040282465,0.654572248458862,0.5741949262285814,8
2784,-88.8876036445,36.3873619045,0.461654603481293,0.6094677320954013,8
2785,1.4457260755,44.4206949165,0.638473153114319,0.597252132309336,8
2786,-95.5959367095,46.3540281725,0.507142841815948,0.48405299231040894,8
2787,13.3040589345,53.9040278705,0.583392024040222,0.5328963139543568,8
2788,17.4040587705,49.2623613895,0.57387900352478,0.5572876610657042,8
2789,-96.2876033485,30.7540287965,0.546042382717133,0.6378176988634012,8
2790,12.4040589705,43.4706949545,0.56411337852478,0.6045519008603562,8
2791,-126.3959354775,54.6040278425,0.405075907707214,0.4256520881021558,8
2792,-112.7459360235,37.5290285255,0.400378286838531,0.4262652496383205,8
2793,-105.7459363035,39.2123617915,0.396218836307526,0.4584246908503704,8
2794,12.4123923035,45.9873615205,0.616181433200836,0.5829201651542202,8
2795,8.7623924495,62.9623608415,0.599170923233032,0.4941260697423116,8
2796,-90.1292702615,29.8623621655,0.534879624843597,0.5128563534246634,8
2797,-95.9542700285,29.7956955015,0.536703050136566,0.5737325704030646,8
2798,-96.0126033595,30.3623621455,0.637445986270905,0.593499159761311,8
2799,6.87072585850001,61.3540275725,0.592936813831329,0.5150867356040917,8
2800,8.0623924775,61.8956942175,0.492204368114471,0.5111879666036181,8
2801,-121.0042690265,38.6123618155,0.590544402599335,0.648615067696487,8
2802,-121.2209356845,37.0873618765,0.698291659355164,0.6557902816237083,8
2803,5.7123925715,44.3373615865,0.646599054336548,0.5543617331571757,8
2804,14.5123922195,41.8623616855,0.58669912815094,0.6317566199373224,8
2805,18.1540587405,39.8706950985,0.703000009059906,0.6180419801470063,8
2806,12.5290589655,43.9123616035,0.470680743455887,0.6117816375267583,8
2807,-9.26260682950002,39.2790284555,0.703000009059906,0.6200242172493504,8
2808,-109.2209361645,41.1040283825,0.509938538074493,0.46362747503702695,8
2809,-114.1542693005,43.3290282935,0.392515927553177,0.4774004168533428,8
2810,-50.9376051625,-27.4459688755,0.538446307182312,0.5492025918365842,8
2811,91.7707224625,24.3123623875,0.384813636541367,0.52877452018334,8
2812,-90.9626035615,37.1123618755,0.548795342445374,0.5487095734102434,8
2813,-4.60427368250001,42.9373616425,0.477901041507721,0.5191521245573847,8
2814,-85.1459371275,31.6373620945,0.505384087562561,0.5443218543464773,8
2815,-88.1292703415,33.5956953495,0.493968904018402,0.5284249749147034,8
2816,-87.5126036995,35.0873619565,0.59396767616272,0.5570042486862887,8
2817,-0.804273834500009,49.0206947325,0.59156346321106,0.5953716251163791,8
2818,-83.4376038625,37.2790285355,0.527339160442352,0.5628636746655222,8
2819,-91.3792702115,37.8873618445,0.581421494483948,0.5610611556948016,8
2820,3.77905931550001,45.2790282155,0.489329606294632,0.5205766047922511,8
2821,-92.2209368445,37.6290285215,0.599444925785065,0.5683577115089459,8
2822,-93.0959368095,36.1706952465,0.641242802143097,0.5822276060257556,8
2823,-1.26260714950001,48.5956947495,0.597376763820648,0.6050583642622449,8
2824,-2.94594041549999,48.4373614225,0.601577341556549,0.5824081937243163,8
2825,-79.3292706935,40.6706950665,0.512712836265564,0.56865344134943,8
2826,0.945726095499992,46.1206948485,0.641268730163574,0.5823482942549962,8
2827,-76.5292708055,39.8040284345,0.558556139469147,0.5617081295640703,8
2828,16.2040588185,53.5373612185,0.500611364841461,0.5068197771343053,8
2829,-93.5292701255,31.3623621055,0.501140952110291,0.5357281270524138,8
2830,-83.2626038695,30.6290288015,0.568146526813507,0.5341864060155002,8
2831,-135.3959351175,57.3123610675,0.435995817184448,0.4464502873620753,8
2832,-122.3959356375,52.6040279225,0.441078722476959,0.449085113887114,8
2833,10.6540590405,46.5873614965,0.483133882284164,0.4673945884136127,8
2834,-94.6042700825,32.0706954105,0.609750866889954,0.5483896955677813,8
2835,-94.6292700815,31.4206954365,0.500821173191071,0.5713783223070169,8
2836,-81.1959372855,33.8456953395,0.657785773277283,0.5145585681413241,8
2837,-87.1459370475,30.9123621235,0.493993073701859,0.5306861443048044,8
2838,-83.9709371745,31.9206954165,0.575655281543732,0.5458293396703764,8
2839,-77.0792707835,36.4373619025,0.544354856014252,0.5265319809680826,8
2840,-123.5959355895,60.6040276025,0.40438637137413,0.43845889598775883,8
2841,-127.9959354135,60.0040276265,0.525710880756378,0.4338491907684122,8
2842,-123.7959355815,57.8040277145,0.405647099018097,0.4341932483630142,8
2843,-95.8959366975,33.8373620065,0.643333315849304,0.5883225136079674,8
2844,172.3373859065,-42.7459682635,0.653801381587982,0.5194717128061646,8
2845,-145.2792680555,61.3123609075,0.35666361451149,0.47860106138489195,8
2846,-135.3292684535,59.6123609755,0.449277937412262,0.48905475330075565,8
2847,-1.39594047750001,40.2956950815,0.519999980926514,0.5414370955539599,8
2848,-80.6376039745,36.7206952245,0.526097416877747,0.532109572133031,8
2849,-8.4126068635,40.9623617215,0.637644648551941,0.5927286594509058,8
2850,-81.5792706035,38.9373618025,0.592644035816193,0.5585910556971984,8
2851,-81.8876039245,36.5040285665,0.534060955047607,0.5539130913592382,8
2852,-80.0292706655,38.2540284965,0.531156837940216,0.5579486749298598,8
2853,118.1540547405,29.2540288565,0.529843032360077,0.5323911797341903,8
2854,-92.0126035195,36.0373619185,0.573562443256378,0.5445144714938333,8
2855,28.2790583355,58.6790276795,0.477901041507721,0.4923735669046108,8
2856,177.0373857185,-38.1376351145,0.53486430644989,0.625003938291585,8
2857,-79.7209373445,36.6456952275,0.503925502300262,0.5223116872038202,8
2858,29.6457249475,58.9790276675,0.477901041507721,0.49478349339904165,8
2859,-8.1876068725,43.4040282905,0.682032465934753,0.5790645870294822,8
2860,-85.4209371165,35.5290286055,0.532157957553864,0.5292084379116636,8
2861,-9.1209401685,43.1456949675,0.575060665607452,0.5909662077198606,8
2862,-8.62094018850001,42.4956949935,0.60115259885788,0.5941319570267412,8
2863,-80.7959373015,44.4040282505,0.392958283424377,0.4832793942778114,8
2864,-75.5959375095,45.2040282185,0.428375691175461,0.49474873750075066,8
2865,-84.0792705035,36.3623619055,0.601012229919434,0.551519348560273,8
2866,-83.5292705255,36.2790285755,0.561373710632324,0.5433041247117941,8
2867,16.8957254575,50.7123613315,0.662094473838806,0.519184858164378,8
2868,4.81239260749999,48.7123614115,0.641186833381653,0.5959702668429165,8
2869,-117.7459358235,45.9290281895,0.432582408189774,0.43802841355066974,8
2870,-117.5792691635,48.9790280675,0.436864256858826,0.4776190158467175,8
2871,-123.6626022535,45.1540282205,0.457205921411514,0.4902109255373507,8
2872,-118.3959357975,45.5873615365,0.45969420671463,0.4686229327238569,8
2873,-88.1042703425,31.1623621135,0.502892017364502,0.5164204055158476,8
2874,-122.0792689835,42.0956950095,0.437016904354095,0.47551410637768526,8
2875,-107.7459362235,37.5706951905,0.429870367050171,0.42316989578702247,8
2876,-109.5292694855,44.6040282425,0.43394336104393,0.4313266697572711,8
2877,-127.1959354455,55.6040278025,0.475209265947342,0.42870209510629853,8
2878,-81.7959372615,48.8040280745,0.440921694040298,0.44092372376213684,8
2879,-103.3626030655,52.4956945935,0.389825403690338,0.4294081199675735,8
2880,-72.2709376425,-51.1793012595,0.515652656555176,0.5066520648291276,8
2881,16.6290588015,68.3790272915,0.591212034225464,0.5069611371466978,8
2882,26.3207250805,69.8540272325,0.591212034225464,0.5420549501753732,8
2883,19.7540586765,68.4290272895,0.591212034225464,0.5363350889056888,8
2884,-2.84594041950001,41.8456950195,0.481123179197311,0.5716614888869881,8
2885,-7.79594022149999,41.9040283505,0.771317541599274,0.6066608218718652,8
2886,-48.7792719155,-28.0793021835,0.513662040233612,0.6150114917180164,8
2887,-49.2209385645,-28.8043021545,0.612232685089111,0.5642572819642532,8
2888,-49.2292718975,-28.3543021725,0.510937035083771,0.5779729537675372,8
2889,-84.8042704745,32.9456953755,0.493175327777863,0.5205980974491314,8
2890,-76.8376041265,42.3040283345,0.561156570911407,0.5537110300388773,8
2891,13.7123922515,49.8456946995,0.458355158567429,0.5119321291391343,8
2892,-88.2459370035,32.0040287465,0.560180306434631,0.5292996277981256,8
2893,15.2540588565,49.7873613685,0.435336351394653,0.5005492147473023,8
2894,-87.4959370335,31.9373620825,0.586822986602783,0.5316624491899732,8
2895,21.6873919325,48.5040280865,0.701584756374359,0.5617114031949065,8
2896,-87.0959370495,46.0206948525,0.597227871417999,0.530836445328529,8
2897,170.2707193225,-43.2209682445,0.574993431568146,0.5861153464992989,8
2898,-83.9126038435,33.7623620095,0.518036186695099,0.532020566506467,8
2899,-83.5292705255,34.6373619745,0.544856190681458,0.540464814350628,8
2900,-83.5959371895,34.1790286595,0.451962739229202,0.5332860254659159,8
2901,-74.9709375345,43.0873616365,0.457540899515152,0.550850284503299,8
2902,-93.0292701455,33.3623620255,0.525623738765717,0.5403256385460984,8
2903,-120.3876023845,39.7373617705,0.42638635635376,0.48987341427705733,8
2904,15.2290588575,67.3706939985,0.592898964881897,0.5258190037047243,8
2905,-120.8626023655,40.4290284095,0.42559415102005,0.4584151887863511,8
2906,-89.0292703055,30.6456954675,0.483844637870789,0.5114990824878173,8
2907,20.1290586615,49.1373613945,0.455116629600525,0.4681505037807607,8
2908,-120.3709357185,38.4706951545,0.476969540119171,0.5373572559457566,8
2909,-121.1292690215,39.6790284395,0.439227491617203,0.48836915055306435,8
2910,-122.7542689565,39.9956950935,0.389206081628799,0.4504847932077073,8
2911,-141.8876015245,60.0290276255,0.437433212995529,0.45469500320837797,8
2912,-110.8292694335,43.6373616145,0.397096365690231,0.41420728246937716,8
2913,19.4790586875,48.9540280685,0.420257836580276,0.46066435000546335,8
2914,14.4623922215,66.3623607055,0.423382818698883,0.5093918905855493,8
2915,-57.3959382375,53.2040278985,0.455037504434586,0.46010659668990583,8
2916,-58.7292715175,51.8040279545,0.458917260169983,0.45788620828744336,8
2917,-122.1959356455,60.4040276105,0.471879422664642,0.44144462423915504,8
2918,-72.8459376195,44.3123615875,0.420819282531738,0.5666146148572817,8
2919,-88.0126036795,47.4206947965,0.758753180503845,0.48251595688824633,8
2920,-72.9126042835,47.0623614775,0.598997712135315,0.5038525299841995,8
2921,-73.6959375855,47.3956947975,0.432594805955887,0.4545127111168954,8
2922,-71.2376043505,47.8873614445,0.459922820329666,0.46284284244470136,8
2923,-70.7626043695,44.1290282615,0.524775803089142,0.547294785010455,8
2924,-91.9292701895,46.4290281695,0.500563383102417,0.47466577896987855,8
2925,-87.8209370205,46.3373615065,0.455913335084915,0.4629740059794656,8
2926,-83.1959372055,46.8040281545,0.422156542539597,0.45699901445548596,8
2927,-78.3959373975,45.4040282105,0.637197315692902,0.4911498514058461,8
2928,-65.7959379015,44.0040282665,0.445793837308884,0.46846245559843036,8
2929,-83.3959371975,47.6040281225,0.459188163280487,0.4416458167736636,8
2930,-72.3459376395,47.4956947935,0.461226999759674,0.45802299733792184,8
2931,10.7040590385,48.4040280905,0.456353455781937,0.5266422002794188,8
2932,5.5373925785,52.8706945785,0.560373544692993,0.5318095093024223,8
2933,-71.9626043215,46.1456948475,0.541634082794189,0.4807354726481761,8
2934,-68.2042711385,47.2873614685,0.646293222904205,0.45289320736992666,8
2935,12.4707256345,56.0623611175,0.641306340694427,0.5241030564258342,8
2936,10.1373923945,46.1790281795,0.647222638130188,0.5662276366752333,8
2937,-93.0292701455,30.5290288055,0.520758032798767,0.5412218942466528,8
2938,-75.7042708385,35.9206952565,0.494054108858109,0.5182213742155187,8
2939,-72.5959376295,49.6040280425,0.456204980611801,0.4541515724664736,8
2940,-79.4709373545,48.1373614345,0.468620330095291,0.45871507546368995,8
2941,-105.1292696615,54.3623611855,0.392226755619049,0.42949279338716384,8
2942,-115.3376025865,56.1123611155,0.393404871225357,0.41927668978330307,8
2943,-71.5209376725,51.3956946375,0.457885533571243,0.45287272789942656,8
2944,-107.5542695645,55.3123611475,0.420271694660187,0.4215161809963858,8
2945,-56.9959382535,50.8040279945,0.446754783391953,0.4555105737024118,8
2946,-55.9959382935,49.8040280345,0.447340786457062,0.46070404870514586,8
2947,-108.7626028495,54.4373611825,0.457607805728912,0.41930920220925577,8
2948,-119.6626024135,56.4540277685,0.416469067335129,0.4207050254736495,8
2949,-98.8376032465,52.0873612765,0.473907321691513,0.4416052904543174,8
2950,-72.6126042955,-50.3626346255,0.515652656555176,0.5008471405441092,8
2951,-116.7959358615,55.8040277945,0.461075216531754,0.42403503249353114,8
2952,-72.3376043065,42.9040283105,0.481820344924927,0.5529803747674595,8
2953,-75.2459375235,44.7540282365,0.61049747467041,0.5019102263471662,8
2954,2.92905934949999,44.6540282405,0.660357773303986,0.5169997841437325,8
2955,18.1957254055,51.5456946315,0.477901041507721,0.5188905086760545,8
2956,19.4040586905,51.2206946445,0.567487776279449,0.5171935520117965,8
2957,12.5707256305,64.1790274595,0.453300952911377,0.48737614291799847,8
2958,-102.2042697785,53.5873612165,0.459478676319122,0.4328434130894758,8
2959,-115.5959359095,60.8040275945,0.437345296144485,0.44087048067162954,8
2960,9.8123924075,62.6373608545,0.488303184509277,0.5030036376280085,8
2961,-80.7709373025,25.3790290115,0.488000005483627,0.5677157213623156,8
2962,-71.1376043545,47.0123614795,0.484627246856689,0.5315560023297,8
2963,-75.8542708325,47.4123614635,0.543513000011444,0.4630405267944925,8
2964,2.59572602949999,45.9873615205,0.420257836580276,0.5358132060676897,8
2965,-74.1959375655,47.7123614515,0.466628849506378,0.4600633267536003,8
2966,-72.7876042885,46.5623614975,0.667772829532623,0.49573066170358254,8
2967,9.37905909150001,55.5123611395,0.534969329833984,0.520163771847396,8
2968,-152.7959344215,58.0456943715,0.390979200601578,0.45168042656851354,8
2969,-150.9126011635,60.8123609275,0.465528428554535,0.46313308955013527,8
2970,-65.0542712645,48.9040280705,0.456239640712738,0.4573480772236219,8
2971,-66.5042712065,49.0290280655,0.543104648590088,0.46494702505627383,8
2972,-67.2376045105,51.9373612825,0.458860605955124,0.45462775595115495,8
2973,-61.0626047575,51.9456946155,0.454264044761658,0.4539921739894518,8
2974,-67.4542711685,52.5540279245,0.441601604223251,0.45835360663643865,8
2975,-94.5959367495,53.6040278825,0.431366741657257,0.4480117272647484,8
