,x,y,WdDnsty,Predicted,CV_Fold
2121,-88.1126036755,43.5956949495,0.572758078575134,0.5122716804768476,6
2122,-1.78760712850001,47.4623614615,0.542410433292389,0.5726961008195381,6
2123,5.32905925349999,47.0456948115,0.464166671037674,0.561087437984688,6
2124,-86.1292704215,38.4540284885,0.777556121349335,0.5826884013928263,6
2125,126.3873877445,35.1873619525,0.460888117551804,0.5793369436115168,6
2126,1.77905939549998,46.5956948295,0.602226257324219,0.6004132037998606,6
2127,9.60405908249999,49.5040280465,0.60025030374527,0.5684538610084562,6
2128,5.33739258649999,45.5290282055,0.602048754692078,0.5955614010740591,6
2129,-3.00427374649999,47.9540281085,0.537289381027222,0.5705939251978541,6
2130,-121.5542690045,43.5206949525,0.427060097455978,0.4711040851945425,6
2131,-103.4376030625,43.8456949395,0.437911838293076,0.4591671281735892,6
2132,-110.4459361155,40.5706950705,0.437700718641281,0.4348772288853009,6
2133,-120.7959357015,50.4040280105,0.45837277173996,0.45455331532177545,6
2134,10.5623923775,45.8790281915,0.453582584857941,0.5031645249922769,6
2135,-120.3959357175,50.8040279945,0.458373218774796,0.478638074111725,6
2136,-120.1959357255,51.4040279705,0.460082709789276,0.4877352955367448,6
2137,-111.7209360645,41.1956950455,0.702261924743652,0.4831231785416351,6
2138,-99.1876032325,32.1956954055,0.723664820194244,0.6667861761986181,6
2139,-98.2209366045,45.6706948665,0.45476621389389,0.49363785672756527,6
2140,-99.8042698745,47.9956947735,0.405978560447693,0.48260321292389885,6
2141,10.8290590335,44.0706949305,0.584676265716553,0.5274300167263468,6
2142,-87.5626036975,33.7790286755,0.474546074867249,0.5400229572229702,6
2143,-83.3959371975,38.4706951545,0.511345267295837,0.5643473875313745,6
2144,-88.2792703355,33.3123620275,0.503380715847015,0.5362050250846983,6
2145,-92.7042701585,36.3123619075,0.669213831424713,0.5785559796206252,6
2146,-78.9959373735,39.4706951145,0.566629588603973,0.5678487049468888,6
2147,152.3707200385,-31.2376353905,0.675775945186615,0.6589223095294715,6
2148,148.0957202095,-35.7543018765,0.676485776901245,0.623730271361126,6
2149,-83.6959371855,36.7206952245,0.545818567276001,0.5530665531499178,6
2150,21.9790585875,44.1290282615,0.655151128768921,0.5429135869589642,6
2151,-82.8626038855,33.1373620345,0.439999580383301,0.5427030851499631,6
2152,-86.3876037445,31.7790287555,0.648868441581726,0.5325250891082172,6
2153,-4.07094037050001,48.3290280935,0.426658093929291,0.5701425671642956,6
2154,-123.2626022695,44.7873615685,0.658333361148834,0.5319093299602083,6
2155,-81.5959372695,43.6040282825,0.569610178470612,0.5054960213169226,6
2156,-88.6126036555,36.4373619025,0.565690934658051,0.5710294777804024,6
2157,-0.362607185499996,48.0790281035,0.689950585365295,0.5895179939279894,6
2158,9.20405909850001,50.5040280065,0.503033339977264,0.516261245035187,6
2159,-79.9959373335,43.0040283065,0.689335823059082,0.5243088212749462,6
2160,-92.7292701575,47.0956948095,0.479999989271164,0.46221999896370886,6
2161,-81.4376039425,28.7206955445,0.389128565788269,0.5541246159187925,6
2162,-82.7209372245,29.3290288535,0.670678615570068,0.5220639335625117,6
2163,-123.8626022455,41.9790283475,0.379000008106232,0.5338594712877139,6
2164,-83.1126038755,30.5706954705,0.444702535867691,0.5150186847227528,6
2165,12.6123922955,46.6373614945,0.448512554168701,0.47022371530880985,6
2166,-128.1959354055,57.0040277465,0.341758787631989,0.4291639853088513,6
2167,-114.5542692845,50.1873613525,0.364761203527451,0.43066426285237036,6
2168,-122.9959356135,55.8040277945,0.34064906835556,0.4369811825129744,6
2169,-122.3959356375,54.0040278665,0.46376034617424,0.44409740707396117,6
2170,-120.3959357175,55.6040278025,0.393170744180679,0.43319297926964123,6
2171,-122.1959356455,52.8040279145,0.432417035102844,0.45925263504780134,6
2172,-122.5959356295,53.4040278905,0.448360741138458,0.46004164482157744,6
2173,-78.2792707355,34.7540286365,0.49368804693222,0.5263699804769274,6
2174,-80.1292706615,34.5456953115,0.608859956264496,0.5355867896542797,6
2175,-86.0209370925,31.3123621075,0.539531409740448,0.540419679027551,6
2176,-79.3626040255,34.7790286355,0.491496086120605,0.5327855482600387,6
2177,-77.8876040845,35.0790286235,0.567292153835297,0.5286208551995365,6
2178,-102.7459364235,40.8540283925,0.408438384532928,0.5052002031154261,6
2179,-98.9792699075,41.7873616885,0.413118481636047,0.5205655872263307,6
2180,-135.0709351305,56.8623610855,0.43081521987915,0.46158814071707677,6
2181,-131.2459352835,56.3456944395,0.447700887918472,0.4925865048536704,6
2182,-132.0042685865,56.7623610895,0.449999988079071,0.4566233643164087,6
2183,9.42072575649999,42.6623616535,0.631572723388672,0.6293552115136787,6
2184,-6.39594027749999,40.1206950885,0.771317541599274,0.6314088558938681,6
2185,-0.629273841500009,42.9456949755,0.660357773303986,0.5712421556017854,6
2186,4.7957259415,49.8623613655,0.613355994224548,0.5589550478201377,6
2187,-81.9292705895,38.2456951635,0.560090363025665,0.5551610364436514,6
2188,8.0040591465,49.5040280465,0.545329034328461,0.5226958397643279,6
2189,-83.1292705415,38.9206951365,0.562686502933502,0.5840736388245464,6
2190,12.9623922815,50.2956946815,0.49101448059082,0.516762463698829,6
2191,176.2790524155,-39.4543017285,0.766676604747772,0.5825908304935301,6
2192,-80.6709373065,34.5706953105,0.519791007041931,0.5325831997543294,6
2193,-80.1542706605,36.6290285615,0.444564282894135,0.5440271469836104,6
2194,-79.1042707025,36.2373619105,0.510485708713531,0.5410141400866897,6
2195,2.12905938149999,46.0040281865,0.598377466201782,0.5817802797337734,6
2196,-110.1292694615,45.4123615435,0.451818555593491,0.4305323162331553,6
2197,-109.7626028095,44.2790282555,0.450878202915192,0.4404621409046087,6
2198,-106.9709362545,41.0040283865,0.388263911008835,0.43869163124158433,6
2199,-123.7209355845,46.9623614815,0.465222209692001,0.5055377034076103,6
2200,-117.5292691655,54.5206945125,0.415849149227142,0.4310521520641698,6
2201,-109.2292694975,42.9873616405,0.43158745765686,0.43906045117553627,6
2202,-126.3959354775,54.8040278345,0.362134099006653,0.43047586852738257,6
2203,-106.5542696045,38.7873618085,0.427337914705276,0.4388734473107862,6
2204,-101.2542698165,51.6206946285,0.417478740215302,0.43429599522029166,6
2205,-130.9959352935,59.4040276505,0.34064906835556,0.43895484712488225,6
2206,-101.5376031385,52.3206946005,0.418468683958054,0.4396671375638289,6
2207,-116.7959358615,54.8040278345,0.413283973932266,0.4242486863648197,6
2208,-6.39594027749999,36.8706952185,0.586789786815643,0.6189347618898009,6
2209,-49.0459385715,-26.7293022375,0.610777080059052,0.5770403730931939,6
2210,-48.7792719155,-27.1793022195,0.598467111587524,0.5873626286740952,6
2211,-49.5876052165,-28.7043021585,0.520081877708435,0.5930566487471445,6
2212,169.2540526965,-18.8876358845,0.539292693138123,0.596656347165493,6
2213,-74.3209375605,42.8373616465,0.448668777942657,0.5329916334531087,6
2214,2.2707260425,47.9623614415,0.627549469470978,0.5490519899425971,6
2215,-75.6792708395,41.1540283805,0.508349418640137,0.5243526592072352,6
2216,-65.3959379175,47.6040281225,0.459727615118027,0.49590437854289104,6
2217,-94.0959367695,35.1540286205,0.562988460063934,0.568812989788266,6
2218,174.9957191335,-37.1043018225,0.71893310546875,0.6083204304356037,6
2219,-93.7459367835,37.8456951795,0.602042019367218,0.5922599007836813,6
2220,-84.0542705045,33.6373620145,0.483345866203308,0.5432039250000898,6
2221,-77.5959374295,42.5123616595,0.627159178256989,0.5394611106993665,6
2222,-89.4709369545,33.7040286785,0.599595546722412,0.5362537253306005,6
2223,-79.0376040385,42.6373616545,0.556484162807465,0.5190821003100223,6
2224,-86.2792704155,43.5290282855,0.562770009040833,0.5153798856829223,6
2225,-93.3292701335,38.1540285005,0.541209638118744,0.5978924679553879,6
2226,-76.1459374875,42.7206949845,0.408438384532928,0.5256533060584321,6
2227,17.0957254495,50.0373613585,0.508844256401062,0.5125091578213593,6
2228,-83.7459371835,36.0790285835,0.501624345779419,0.5599126917218397,6
2229,-123.3542689325,41.4706950345,0.501486122608185,0.5113927391742518,6
2230,-113.7626026495,45.8790281915,0.427060097455978,0.4433812372587482,6
2231,5.80405923449999,60.1206942885,0.477901041507721,0.4826849655739812,6
2232,-113.7209359845,47.4123614635,0.446348339319229,0.4463863043306274,6
2233,-118.5876024565,35.9706952545,0.431304901838303,0.507232291577841,6
2234,-111.3792694115,44.9290282295,0.408722758293152,0.4301063790078145,6
2235,-114.7126026115,48.6873614125,0.462146759033203,0.428642090832793,6
2236,-123.5959355895,54.8040278345,0.360612869262695,0.4206917395598337,6
2237,-64.3126046275,48.5540280845,0.440313369035721,0.5084172377319955,6
2238,-63.9126046435,50.8623613255,0.456116080284119,0.4517497531325056,6
2239,-114.5959359495,60.4040276105,0.422428846359253,0.44277210106026993,6
2240,-79.4709373545,48.9206947365,0.458860605955124,0.4533639063058765,6
2241,-94.1209367685,37.4290285295,0.660124659538269,0.5961482399172858,6
2242,-72.7042709585,47.6040281225,0.520428597927094,0.48447863299138244,6
2243,-69.3292710935,45.1956948855,0.43073770403862,0.5047204228957742,6
2244,-68.6959377855,46.5456948315,0.380157649517059,0.4778869702433575,6
2245,-73.6959375855,43.6456949475,0.586992084980011,0.5361193080846505,6
2246,-70.3042710545,47.0623614775,0.694070398807526,0.5129335611513992,6
2247,-84.3876038245,45.4040282105,0.384214371442795,0.51216743035856,6
2248,-79.7792706755,41.3373617065,0.543702185153961,0.5432823836295682,6
2249,-81.0542706245,38.0873618365,0.565710484981537,0.5473641167840327,6
2250,-72.0292709855,47.5206947925,0.458116173744202,0.47623635291670846,6
2251,-76.4126041435,46.2623615095,0.604569315910339,0.5028737959365273,6
2252,-74.0542709045,41.3540283725,0.571029365062714,0.5340498813156487,6
2253,-72.1959376455,46.6623614935,0.538705706596375,0.5273024034709832,6
2254,-70.2709377225,47.6873614525,0.408985078334808,0.5246515069716334,6
2255,-90.4042702505,48.0790281035,0.387096583843231,0.43982036093446514,6
2256,-90.9959368935,48.6040280825,0.410793364048004,0.4432782910687086,6
2257,18.5540587245,53.5373612185,0.477901041507721,0.5033949869909936,6
2258,-80.9959372935,46.8040281545,0.44563364982605,0.45364711243766864,6
2259,-82.3959372375,46.6040281625,0.418979942798615,0.4547841061812466,6
2260,13.4040589305,51.7040279585,0.477901041507721,0.5226096196528799,6
2261,14.2040588985,52.4040279305,0.527207612991333,0.5207766691343798,6
2262,-78.3876040645,40.8873617245,0.53519880771637,0.5491798808151916,6
2263,-75.7792708355,39.3206951205,0.528420865535736,0.5138601775471238,6
2264,-92.9709368145,30.6123621355,0.596549034118652,0.5203232940573471,6
2265,-120.7959357015,52.6040279225,0.34064906835556,0.4424581982444061,6
2266,-76.4209374765,34.9290286295,0.53505527973175,0.5056640265533411,6
2267,-80.2209373245,33.3040286945,0.484217435121536,0.5185078830965046,6
2268,-126.3959354775,54.0040278665,0.431486487388611,0.4339905646011166,6
2269,-66.8709378585,51.3790279715,0.457793623209,0.4564727107045813,6
2270,-72.7542709565,49.1373613945,0.429276436567307,0.4523727881127636,6
2271,-67.3459378395,48.8790280715,0.387648642063141,0.48638054804645453,6
2272,-70.6376043745,51.3373613065,0.450122654438019,0.45446777608827593,6
2273,-68.0542711445,49.5123613795,0.430412739515305,0.4539102209959263,6
2274,-69.7626044095,49.2123613915,0.455026119947433,0.4578283665771085,6
2275,-101.6042698025,54.4790278475,0.409557223320007,0.43550926148765107,6
2276,-60.1792714595,50.9040279905,0.450610518455505,0.4558703775927044,6
2277,-88.9959369735,49.0040280665,0.472525149583817,0.46754554032398216,6
2278,-56.5959382695,49.4040280505,0.453669428825378,0.4552647884918337,6
2279,-59.4209381565,51.9456946155,0.45562544465065,0.4555161400943243,6
2280,29.3373916265,60.9790275875,0.450819969177246,0.4815136193540617,6
2281,-86.9959370535,49.8040280345,0.459437549114227,0.4497673729133646,6
2282,-121.3959356775,61.4040275705,0.458860605955124,0.44560032038805114,6
2283,-78.3376040665,48.2040280985,0.445168912410736,0.454035726151702,6
2284,-73.0792709435,41.8873616845,0.530422985553741,0.529089532884104,6
2285,23.7457251835,52.6706945865,0.459677815437317,0.4893039087217854,6
2286,18.6790587195,52.8956945775,0.421031773090363,0.5139123834627932,6
2287,-64.5959379495,44.2040282585,0.48807880282402,0.48259560902004967,6
2288,16.4040588105,53.2623612295,0.606856107711792,0.5166408458577256,6
2289,2.5040593665,45.0873615565,0.602486431598663,0.5599116094657368,6
2290,-122.7959356215,54.6040278425,0.392838031053543,0.4316884921273835,6
2291,-80.4709373145,26.9456956155,0.395999997854233,0.5274870820477581,6
2292,7.4707258345,46.7456948235,0.420257836580276,0.4964367058813293,6
2293,6.50405920649999,45.2290282175,0.427534699440002,0.4932315490605778,6
2294,-104.9459363355,55.4040278105,0.458319038152695,0.435601099865008,6
2295,-93.1959368055,54.4040278505,0.47053062915802,0.4430199715440844,6
2296,-99.9959365335,55.2040278185,0.422787457704544,0.4382359781775377,6
2297,-80.4709373145,25.2956956815,0.665311455726624,0.5628977664217321,6
2298,14.0040589065,64.9040274305,0.502816200256348,0.4951763454225939,6
2299,-75.6459375075,47.7290281175,0.445621877908707,0.4558507562984601,6
2300,-76.2876041485,47.4040281305,0.778048038482666,0.5060391044654581,6
2301,-73.5626042575,45.0290282255,0.41763499379158,0.5021236446283452,6
2302,9.03739243850001,55.7873611285,0.420257836580276,0.5127555867336644,6
2303,7.3040591745,53.5040278865,0.420257836580276,0.5406697862593023,6
2304,-122.3292689735,48.8040280745,0.430777251720428,0.5142281039947894,6
2305,-151.0126011595,60.7290275975,0.466429620981216,0.45393420747871144,6
2306,25.0040584665,69.4290272495,0.591212034225464,0.5299781938465239,6
2307,-96.7959366615,56.4040277705,0.458860605955124,0.4466958092431227,6
2308,33.4707247945,63.5373608185,0.488278150558472,0.48704560054683105,6
2309,-101.7959364615,55.8040277945,0.458860605955124,0.4426162780164159,6
2310,-64.9376046025,48.9206947365,0.438303291797638,0.4762710469535796,6
2311,-152.8959344175,58.1206943685,0.390979200601578,0.46278866452005907,6
2312,-85.2959371215,46.2123615115,0.376970261335373,0.4887641909552164,6
2313,-79.5042706865,47.4706947945,0.419791549444199,0.4610496559444878,6
2314,174.9873858005,-39.8459683795,0.544399976730347,0.6170948933378788,6
2315,173.9623858415,-39.2626350695,0.54534387588501,0.5999194361537781,6
2316,8.30405913449999,52.9040279105,0.499301314353943,0.5408952074302039,6
2317,-118.9292691095,48.3123614275,0.45969420671463,0.46147269122967655,6
2318,-121.1042690225,46.7706948225,0.424235045909882,0.4517644721692773,6
2319,-115.4376025825,48.7123614115,0.45969420671463,0.42846302168935063,6
2320,-121.6876023325,48.9956947335,0.430303394794464,0.4387053106702665,6
2321,-116.2542692165,47.3206948005,0.45969420671463,0.46451021308281437,6
2322,-76.3209374805,50.0706946905,0.457085728645325,0.4519622833230064,6
2323,-78.7042707185,50.2206946845,0.45690730214119,0.44844686915350007,6
2324,-97.7959366215,54.8040278345,0.458860605955124,0.44072027518438733,6
2325,-115.1376025945,57.2040277385,0.412687569856644,0.4207376630346044,6
2326,-81.9709372545,27.1123622755,0.587246239185333,0.5298654801616768,6
2327,28.2207250045,60.5540276045,0.504101514816284,0.48693698089871373,6
2328,31.6040582025,64.7290274375,0.477901041507721,0.4884508468687315,6
2329,36.3790580115,61.9956942135,0.536035537719727,0.48696352721056296,6
2330,30.3040582545,68.7623606095,0.466985940933228,0.4989515627551623,6
2331,35.9957246935,63.1706941665,0.480044990777969,0.4916891387876713,6
2332,149.8207201405,67.9290273095,0.420473158359528,0.464771004670745,6
2333,-130.5876019765,55.3290278135,0.440125972032547,0.44067125984697764,6
2334,-8.85427351250001,37.1040285425,0.697093784809113,0.6287490133077817,6
2335,-8.74594018350001,37.6790285195,0.760528385639191,0.6424201334125813,6
2336,151.3540534125,60.1540276205,0.473135381937027,0.4633490755069539,6
2337,-129.7959353415,66.8040273545,0.447478771209717,0.4555029782617929,6
2338,-119.7959357415,65.0040274265,0.453893095254898,0.44888824445795034,6
2339,-123.5959355895,59.8040276345,0.467698276042938,0.4365782992810581,6
2340,-128.5959353895,67.6040273225,0.4332075715065,0.4533468779288169,6
2341,-76.1209374885,36.8873618845,0.492117315530777,0.5232350660081133,6
2342,-108.9792695075,38.9206951365,0.543560206890106,0.5092335658908843,7
2343,-106.7376029305,45.7790281955,0.457279533147812,0.46358202732395376,7
2344,-1.5876071365,39.7206951045,0.606798827648163,0.5954086154339361,7
2345,-3.69594038549999,41.9623616815,0.547606587409973,0.5860398043744716,7
2346,-1.04594049150001,39.3623617855,0.606798827648163,0.5998089046885651,7
2347,1.91239272350001,41.8956950175,0.599694430828094,0.6157047207853847,7
2348,-2.19594044550001,39.6456951075,0.606798827648163,0.6022916363148023,7
2349,-117.5876024965,38.9873618005,0.484798043966293,0.5073283467869943,7
2350,-108.7209361845,40.2956950815,0.559518158435822,0.503355896390212,7
2351,-112.5709360305,40.1373617545,0.509938538074493,0.5237625074905748,7
2352,7.60405916249999,50.8040279945,0.545944631099701,0.5430217000222645,7
2353,11.6040590025,50.9040279905,0.509135246276855,0.5508711842335489,7
2354,-118.6542691205,44.5623615775,0.529453635215759,0.44538674299734726,7
2355,-111.8292693935,35.8706952585,0.526345670223236,0.5079538422272644,7
2356,-104.8042696745,31.9373620825,0.457194954156876,0.4967909102322925,7
2357,-97.0126033195,28.7373622105,0.517401099205017,0.6177710553738295,7
2358,-99.2626032295,33.4206953565,0.724089205265045,0.682467139811789,7
2359,-105.8959362975,45.5706948705,0.440121561288834,0.4578147544642617,7
2360,144.3623870255,-35.7876352085,0.714345395565033,0.6662335614147349,7
2361,-103.0542697445,41.4623617015,0.440121561288834,0.4929779509928935,7
2362,-99.9542698685,33.8790286715,0.724089205265045,0.647005190539122,7
2363,-101.6626031335,41.1290283815,0.468311756849289,0.48567259843165,7
2364,-103.8459363795,35.3790286115,0.724089205265045,0.5599163197309641,7
2365,-98.4626032615,34.6623619735,0.657695472240448,0.6311071181644237,7
2366,-102.0376031185,44.4373615825,0.466602772474289,0.4905811835497451,7
2367,117.0457214515,42.9956949735,0.414797693490982,0.45958627521745016,7
2368,-5.9626069615,36.2373619105,0.606798827648163,0.65638978157337,7
2369,-5.3709403185,36.4873619005,0.693160057067871,0.6626815150772227,7
2370,14.9957255335,41.9540283485,0.399835050106049,0.59737548326631,7
2371,-118.1876024725,43.7290282775,0.512682497501373,0.4837709478134363,7
2372,-113.4959359935,42.2456950035,0.509938538074493,0.48560842040492097,7
2373,-114.6042692825,38.0623618375,0.495603144168854,0.5141437187825765,7
2374,-53.2959384015,-26.4043022505,0.535853028297424,0.5614734637976195,7
2375,-59.7459381435,-16.9126359635,0.7684565782547,0.617787514316363,7
2376,152.8957200175,-31.1626353935,0.776773631572723,0.658869996956967,7
2377,28.3040583345,58.1040277025,0.477901041507721,0.5045373369346016,7
2378,-91.5209368725,45.8040281945,0.565639853477478,0.5144445882602928,7
2379,14.9457255355,48.8790280715,0.481689393520355,0.510302024419188,7
2380,-80.9126039635,41.6456950275,0.581801056861877,0.5367666306958212,7
2381,5.52072591250001,47.5790281235,0.657603085041046,0.6176561263315528,7
2382,-92.1459368475,29.8790288315,0.482932329177856,0.5187949228516657,7
2383,-93.9626034415,44.5706949105,0.482850342988968,0.5064010946234551,7
2384,-84.3292704935,41.3290283735,0.620185911655426,0.5383100197394984,7
2385,1.96239272150001,49.8540280325,0.660357773303986,0.6070963822075992,7
2386,10.0040590665,50.0040280265,0.601167023181915,0.5733513299267158,7
2387,-83.5876038565,41.5290283655,0.570960462093353,0.5347673819576035,7
2388,5.87072589849998,45.2790282155,0.667530536651611,0.5882481120993541,7
2389,-84.0792705035,42.0290283455,0.578167915344238,0.5307006465610907,7
2390,12.1040589825,48.9040280705,0.479779213666916,0.5422068753862129,7
2391,-83.0126038795,43.6373616145,0.439407706260681,0.506351517998136,7
2392,-82.6792705595,42.7040283185,0.493233054876328,0.5206904021400677,7
2393,9.4040590905,48.4040280905,0.550123512744904,0.5121504185521913,7
2394,-83.8292705135,39.8623617655,0.551254987716675,0.5542033843491492,7
2395,13.9040589105,53.1040279025,0.500848114490509,0.5297154412200128,7
2396,-93.4959367935,32.4373620625,0.567357122898102,0.5472384430658357,7
2397,-93.9209367765,33.0290287055,0.511763870716095,0.5534333494873105,7
2398,-107.8376028865,33.4123620235,0.452441960573196,0.49841213114696187,7
2399,-111.5792694035,45.3790282115,0.457513988018036,0.43223739670010186,7
2400,-120.4126023835,47.6956947855,0.44569194316864,0.4488081273024458,7
2401,-106.2542696165,34.5206953125,0.56901878118515,0.5277160597918811,7
2402,-108.3292695335,33.6123620155,0.410753101110458,0.48350953847500217,7
2403,-107.3709362385,35.4456952755,0.577810645103455,0.4795070099864168,7
2404,-115.9626025615,46.0456948515,0.440121561288834,0.5495965589772368,7
2405,-102.3959364375,52.6040279225,0.381487041711807,0.43024337711355626,7
2406,-98.6459365875,32.9706953745,0.668151319026947,0.6731981672105494,7
2407,-117.4292691695,47.5040281265,0.440121561288834,0.4907872348070056,7
2408,-98.2876032685,33.3206953605,0.724089205265045,0.6668468238552667,7
2409,-97.6292699615,39.1540284605,0.574527680873871,0.5390920524265532,7
2410,-99.0292699055,43.9373616025,0.467028915882111,0.507543543998022,7
2411,-90.6126035755,41.4706950345,0.57128769159317,0.5266799570744033,7
2412,-105.1792696595,42.3123616675,0.440121561288834,0.4698276620695712,7
2413,-95.2126033915,37.5206951925,0.506162166595459,0.5603666506385453,7
2414,-98.0792699435,44.2790282555,0.415687531232834,0.5058319930610914,7
2415,-101.9459364555,48.9540280685,0.392515927553177,0.48685482501316246,7
2416,-95.6876033725,41.4040283705,0.444714307785034,0.5444265052511901,7
2417,-96.9626033215,41.7790283555,0.574155688285828,0.5332049792769082,7
2418,-97.3126033075,48.0790281035,0.477730095386505,0.48733601369591073,7
2419,-96.3876033445,42.1540283405,0.6144779920578,0.5373695497745873,7
2420,-91.4876035405,40.5790284035,0.557841837406158,0.5627430245507451,7
2421,-90.0292702655,39.1873617925,0.618902325630188,0.5663093334113679,7
2422,-98.2459366035,42.9373616425,0.567991614341736,0.5254390586579041,7
2423,-100.9459364955,48.0540281045,0.550359010696411,0.48952933909879925,7
2424,-118.9959357735,56.0040277865,0.398639857769012,0.4441765539433383,7
2425,-99.2209365645,45.7706948625,0.483532279729843,0.5008283231563508,7
2426,-94.3542700925,38.6873618125,0.657743394374847,0.5840443015389399,7
2427,-4.5709403505,38.1456951675,0.586789786815643,0.6089775116704904,7
2428,-3.42094039650001,38.4040284905,0.511770784854889,0.5878521341804035,7
2429,10.6207257085,43.0790283035,0.577738642692566,0.6351396046339725,7
2430,-120.7126023715,36.0790285835,0.75,0.6285715513835541,7
2431,9.61239241550001,40.0873617565,0.718593060970306,0.6119051391900076,7
2432,-121.8709356585,36.3790285715,0.492760062217712,0.6076866991160392,7
2433,-4.2709403625,39.5123617795,0.508003234863281,0.5685814155689606,7
2434,-121.6376023345,37.3790285315,0.699999988079071,0.6029560020858774,7
2435,9.37905909150001,39.5706951105,0.600000023841858,0.6371767844476748,7
2436,-5.22094032449999,38.6706951465,0.714345395565033,0.6314268440462678,7
2437,-113.4542693285,35.0040286265,0.676557004451752,0.5755223409244653,7
2438,-108.9792695075,40.9956950535,0.396640300750732,0.4488401939475101,7
2439,-116.8792691915,43.0373616385,0.512682497501373,0.47651851368612547,7
2440,-108.0042695465,40.2540284165,0.624875247478485,0.4788108792373567,7
2441,-89.9959369335,16.2540293765,0.373095273971558,0.5795300375940268,7
2442,12.2207256445,55.4206944765,0.635064303874969,0.5237624338560045,7
2443,-1.19594048549999,44.7623615695,0.50644713640213,0.571398587190011,7
2444,-80.5959373095,46.2040281785,0.387714296579361,0.4700779255083051,7
2445,-97.1709366465,30.3456954795,0.674049735069275,0.6564696066902098,7
2446,-90.2292702575,32.4456953955,0.531885087490082,0.526374073228425,7
2447,150.0873867965,-36.2543018565,0.786963164806366,0.6614266849560656,7
2448,126.9957210535,36.2706952425,0.628821313381195,0.5637735558074896,7
2449,1.97072605450001,50.7290279975,0.640226781368256,0.5908695258638954,7
2450,-90.1376035945,36.2206952445,0.479999989271164,0.5620116910678828,7
2451,-86.5292704055,41.9873616805,0.508342981338501,0.5229602881690696,7
2452,-1.1126071555,48.7623614095,0.59593540430069,0.5812051974081144,7
2453,-74.9126042035,43.1373616345,0.550700306892395,0.5332028087174651,7
2454,-92.2292701775,46.7540281565,0.451874136924744,0.5010638894309729,7
2455,-75.3709375185,40.6873617325,0.542956113815308,0.5486412293749098,7
2456,0.270726122500008,47.7123614515,0.556367635726929,0.5814129258664602,7
2457,-87.2459370435,37.5373618585,0.549521207809448,0.5623247646865995,7
2458,-111.5876027365,41.6873616925,0.492717415094376,0.46765565278772486,7
2459,13.0040589465,47.5040281265,0.470250576734543,0.4909580961453789,7
2460,11.2790590155,45.9873615205,0.483577966690063,0.5732568045971116,7
2461,-99.7709365425,42.7456949835,0.567896962165833,0.5032653965310119,7
2462,-104.1126030355,44.7873615685,0.455219238996506,0.472693177876227,7
2463,-97.2292699775,31.6956954255,0.678638458251953,0.6640198373018418,7
2464,-91.4792702075,38.4540284885,0.583907961845398,0.5842849092979665,7
2465,-97.6126032955,33.6123620155,0.669877648353577,0.6522607835440172,7
2466,7.26239250949999,61.8873608845,0.480417251586914,0.5063521877846935,7
2467,6.4207258765,61.5373608985,0.591212034225464,0.5031572558950718,7
2468,9.13739243449999,44.5873615765,0.655792236328125,0.551404255580498,7
2469,-116.7292691975,32.7623620495,0.668973445892334,0.637555012521334,7
2470,-117.5959358295,33.7456953435,0.650129854679108,0.6175518888231059,7
2471,-122.1542689805,38.8706951385,0.574191451072693,0.6252383533355809,7
2472,6.4707258745,44.4873615805,0.552999496459961,0.5070627482154446,7
2473,14.5123922195,41.1623617135,0.619886696338654,0.6086214442224387,7
2474,12.7123922915,41.4623617015,0.78079229593277,0.6111719970628157,7
2475,-59.7126048115,-0.912636603500005,0.671262383460999,0.6106563386608056,7
2476,-84.0209371725,10.4206962765,0.497721463441849,0.5747011363116625,7
2477,-66.3292712135,18.1206959685,0.513014853000641,0.5905826907179164,7
2478,95.4790556475,27.9790289075,0.554949939250946,0.5206947782839567,7
2479,-85.6709371065,32.0290287455,0.51247102022171,0.5336629339591028,7
2480,1.5207260725,42.9290283095,0.628534972667694,0.5735373438465725,7
2481,-87.0292703855,36.2790285755,0.556052207946777,0.569502692525326,7
2482,-83.6209371885,33.2790286955,0.561277508735657,0.5327307479770643,7
2483,-79.6709373465,38.4456951555,0.547982096672058,0.5286665829407928,7
2484,151.7123867315,-32.2376353505,0.738446295261383,0.6695260380924919,7
2485,19.1290587015,48.1623614335,0.678062796592712,0.5776813433207804,7
2486,149.5123868195,-36.1709685265,0.61386239528656,0.633722500401093,7
2487,4.52072595249999,46.0373615185,0.461422383785248,0.5824679976216712,7
2488,-95.5459367115,49.9290280295,0.419711649417877,0.44333688229283186,7
2489,-85.6876037725,37.6706951865,0.383160620927811,0.601511824540878,7
2490,-80.4209373165,35.7540285965,0.500428557395935,0.5429657071145809,7
2491,-86.4376037425,34.3123619875,0.57422798871994,0.5535887151288299,7
2492,-80.3959373175,43.6040282825,0.72275185585022,0.5164033181465594,7
2493,-90.8126035675,36.4373619025,0.599904894828796,0.5692406092056485,7
2494,-80.1459373275,40.9540283885,0.543063879013062,0.5430626586862473,7
2495,29.9373916025,56.5290277655,0.517701923847198,0.5088980890683082,7
2496,17.1373921145,53.5373612185,0.420257836580276,0.5312481778400502,7
2497,-94.5792700835,32.8540287125,0.514075458049774,0.5462985911878249,7
2498,22.3123919075,48.8373614065,0.652969658374786,0.5309015662330933,7
2499,-132.3292685735,55.1456944875,0.442351579666138,0.4670915756400585,7
