,x,y,WdDnsty,Predicted,CV_Fold
2034,169.0873860365,-44.6959681855,0.749000012874603,0.582007756340096,6
2035,-121.4709356745,37.1956952055,0.741040885448456,0.6321065944928445,6
2036,-4.2042736985,39.3290284535,0.787093818187714,0.5790897360713342,6
2037,-4.47094035450002,38.7790284755,0.562523603439331,0.6008926180586777,6
2038,-4.8626070055,39.1790284595,0.586789786815643,0.5993793941869764,6
2039,9.14572576750001,40.5623617375,0.642639815807343,0.6045596306622562,6
2040,5.03739259849999,44.8956948975,0.619888305664062,0.612372701239989,6
2041,-107.3626029055,43.6456949475,0.511323094367981,0.48371223100439403,6
2042,-89.4959369535,16.5040293665,0.619814217090607,0.5437041032765644,6
2043,106.4623885415,14.5790294435,0.673340320587158,0.5685210218228927,6
2044,-74.6376042145,44.8373615665,0.724755823612213,0.49472208824278596,6
2045,-91.5709368705,47.4873614605,0.455076307058334,0.43966749297791824,6
2046,-90.1292702615,46.6123614955,0.535972774028778,0.5203607388630818,6
2047,-91.1126035555,31.2790287755,0.525548756122589,0.5292421819756878,6
2048,126.6040544025,34.6040286425,0.714835405349731,0.5601465665441883,6
2049,30.2123915915,58.8373610065,0.477901041507721,0.49730216213169454,6
2050,151.0457200915,-24.4376356625,0.753824710845947,0.7020181859598826,6
2051,18.7123920515,43.3040282945,0.575315535068512,0.5333364327255578,6
2052,9.8707257385,55.0206944925,0.660357773303986,0.5329355899844306,6
2053,-91.4959368735,30.8123621275,0.513503015041351,0.550969359488405,6
2054,-91.4709368745,35.0290286255,0.473993510007858,0.5540843540823367,6
2055,11.0873923565,54.7456945035,0.465613186359406,0.5242227012661256,6
2056,5.47072591450001,47.4040281305,0.695501744747162,0.5944990750044583,6
2057,17.1540587805,51.2040279785,0.477901041507721,0.5314297898583124,6
2058,-89.4709369545,35.5790286035,0.612082064151764,0.553293574074843,6
2059,-96.4542700085,31.6540287605,0.724089205265045,0.6382454016822537,6
2060,-95.8709366985,31.6123620955,0.503154218196869,0.6142864160935514,6
2061,-78.9126040435,38.5456951515,0.467781662940979,0.590142851353551,6
2062,4.46239262149999,46.4373615025,0.621286332607269,0.5827560670235259,6
2063,11.5207256725,55.8456944595,0.634609878063202,0.5197797446410133,6
2064,-88.9376036425,37.6873618525,0.547816455364227,0.5510462120858893,6
2065,10.5707257105,55.2373611505,0.568769156932831,0.5309493370336998,6
2066,5.17905925950001,46.4540281685,0.617812216281891,0.57046595308819,6
2067,-120.8709356985,43.5623616175,0.440121561288834,0.4715016614137071,6
2068,-121.5959356695,51.8040279545,0.43882742524147,0.44519801821122884,6
2069,6.5373925385,45.2040282185,0.480366736650467,0.5303669223077082,6
2070,-111.4042694105,40.1956950855,0.592933595180511,0.5007375253060515,6
2071,-120.1959357255,51.4040279705,0.460082709789276,0.4841860064044278,6
2072,9.8623924055,45.8290281935,0.6525057554245,0.5691330956965153,6
2073,-103.3959363975,44.2206949245,0.441370993852615,0.4681106413808502,6
2074,-120.7792690355,38.0456951715,0.75,0.6765564513789408,6
2075,-99.8376032065,48.4206947565,0.491823434829712,0.4502001501053529,6
2076,-122.5876022965,40.2873617485,0.75,0.6234551822290759,6
2077,10.9707256945,43.3540282925,0.746039748191833,0.6366612966717139,6
2078,-120.0209357325,34.8040286345,0.712449193000793,0.6567678784176104,6
2079,14.0957255695,42.1956950055,0.641489744186401,0.5774072652586667,6
2080,15.9457254955,40.5206950725,0.762673676013947,0.604135561975488,6
2081,12.7623922895,43.2956949615,0.657894194126129,0.6220013609481332,6
2082,8.72905911749999,41.9623616815,0.451254099607468,0.644998979700852,6
2083,-69.0959377695,-12.0959694895,0.64172375202179,0.5989556787318074,6
2084,108.2623884695,15.1873627525,0.39785897731781,0.5480673630097735,6
2085,128.5290543255,37.1623618735,0.56253856420517,0.5638102871918355,6
2086,-85.8126037675,35.0040286265,0.619967520236969,0.5674637385352888,6
2087,-94.0459367715,46.4373615025,0.475971639156342,0.49887939381117086,6
2088,3.68739265249999,45.6873615325,0.45969420671463,0.5799145467296534,6
2089,-82.5292705655,37.9206951765,0.534865319728851,0.5340715779689259,6
2090,-87.3292703735,34.1123619955,0.514728009700775,0.5220909166642359,6
2091,-83.8959371775,36.6373618945,0.49433308839798,0.5242841680820903,6
2092,151.3623867455,-31.5126353795,0.640435755252838,0.6338724916915499,6
2093,-85.6209371085,37.6706951865,0.566174507141113,0.5472547673439484,6
2094,-92.8126034875,36.3123619075,0.568552434444427,0.5583747358033792,6
2095,-92.7876034885,46.9790281475,0.382896512746811,0.46559190081870155,6
2096,175.9373857625,-40.1876350325,0.726444900035858,0.5992151742813366,6
2097,14.7207255445,53.8623612055,0.472835540771484,0.5169783511215867,6
2098,-1.73760713050001,46.5040281665,0.607786774635315,0.5741711466260344,6
2099,-92.5792701635,31.7206954245,0.573280334472656,0.5302862951027356,6
2100,-83.4459371955,30.9206954565,0.587345838546753,0.5366043619452426,6
2101,-82.4376039025,29.8290288335,0.523302674293518,0.545296081492948,6
2102,-95.0959367295,31.3873621045,0.506051242351532,0.5639874831945584,6
2103,-124.3376022265,42.6706949865,0.463228285312653,0.5266058971468421,6
2104,-124.2042688985,40.2873617485,0.560173511505127,0.5348204765836926,6
2105,-129.3959353575,56.4040277705,0.347506016492844,0.4385257857896816,6
2106,-95.4626033815,51.0123613195,0.459833115339279,0.4418885963745342,6
2107,37.5957246295,61.9373608825,0.477901041507721,0.4816663689217699,6
2108,31.8123915275,57.5206943925,0.494330614805222,0.5012977543042987,6
2109,-126.7959354615,59.0040276665,0.481696546077728,0.43165118086215526,6
2110,170.1207193285,-44.2959682015,0.444499999284744,0.5702754907564331,6
2111,-148.9792679075,60.7540275965,0.449999988079071,0.46555896534736707,6
2112,-131.1959352855,56.2040277785,0.449999988079071,0.4534979718218238,6
2113,-134.8376018065,57.1290277415,0.434271782636642,0.48438872473621497,6
2114,-39.1126056355,-14.4793027275,0.67071658372879,0.6145279666355723,6
2115,35.8623913655,7.15402974049999,0.528821229934692,0.5646599510362232,6
2116,-83.4459371955,34.6623619735,0.592238187789917,0.5220000115437307,6
2117,-8.10427354250001,40.3873617445,0.694642245769501,0.5756775432955625,6
2118,-83.1126038755,36.0290285855,0.556307852268219,0.5338998050050662,6
2119,-80.8626039655,36.6123618955,0.415867000818253,0.5292361092058078,6
2120,-92.8042701545,35.5123619395,0.496737837791443,0.5385961073731336,6
2121,-92.4376035025,35.9706952545,0.572398364543915,0.5641345118872797,6
2122,127.9957210135,37.5623618575,0.546393394470215,0.5446395045707488,6
2123,-83.8042705145,35.3956952775,0.552386701107025,0.5192923427610144,6
2124,15.9873921605,50.1623613535,0.520878612995148,0.5275094654761836,6
2125,-93.5292701255,34.5040286465,0.511435866355896,0.5397661642648087,6
2126,-72.9459376155,-49.3376346665,0.515999972820282,0.5030258274319096,6
2127,-84.6876038125,32.8040287145,0.493849247694016,0.5189682742051176,6
2128,-84.6709371465,36.3290285735,0.528244435787201,0.517834679741442,6
2129,-92.8459368195,36.8123618875,0.563571393489838,0.586143689710401,6
2130,13.1040589425,52.6040279225,0.503567695617676,0.515686733130847,6
2131,13.5040589265,53.0040279065,0.498424589633942,0.5102125044349611,6
2132,-81.2459372835,35.8623619255,0.584817707538605,0.5416873646576553,6
2133,-9.03760683850001,43.0040283065,0.714794754981995,0.5889388607349071,6
2134,-85.3876037845,38.6790284795,0.640450477600098,0.5505199668738546,6
2135,-91.7459368635,36.0290285855,0.605390250682831,0.5449429276991119,6
2136,-86.2792704155,37.7206951845,0.581006586551666,0.5523898678296492,6
2137,15.5290588455,53.2373612305,0.471024215221405,0.5306146447293224,6
2138,-79.1376040345,36.5040285665,0.478016138076782,0.5205015216837464,6
2139,-87.9459370155,30.9206954565,0.540133118629456,0.5227108087430783,6
2140,-88.7959369815,31.5456954315,0.546711921691895,0.5218636146685931,6
2141,-105.2876029885,39.6623617735,0.440121561288834,0.4860260162338697,6
2142,-123.6626022535,45.5956948695,0.421646684408188,0.5184525329456124,6
2143,-105.0709363305,36.2956952415,0.408943474292755,0.45136757244904896,6
2144,-106.9626029215,41.0873617165,0.367298722267151,0.4161682856306501,6
2145,-115.9542692285,52.1706946065,0.427778244018555,0.42491446347717293,6
2146,-123.6542689205,42.9456949755,0.45969420671463,0.5214305673817623,6
2147,-120.5959357095,49.2040280585,0.421392142772675,0.4444776364196238,6
2148,-105.2209363245,40.4706950745,0.440121561288834,0.49015706897363304,6
2149,9.82905907349999,61.5956942295,0.481708854436874,0.487672868985402,6
2150,-101.1959364855,51.8040279545,0.392209351062775,0.42385383198823096,6
2151,-111.9959360535,57.8040277145,0.458860605955124,0.43629230731960983,6
2152,7.42905916949999,62.2373608705,0.55565357208252,0.505777011453659,6
2153,-5.7209403045,42.6790283195,0.557431578636169,0.5771018245421764,6
2154,-69.3959377575,-12.7959694615,0.581838846206665,0.5816821772345432,6
2155,-49.1376052345,-26.1876355925,0.616385757923126,0.5778230418246634,6
2156,-49.9542718685,-29.1626354735,0.530435979366302,0.5849788764017136,6
2157,-49.7709385425,-26.1876355925,0.52142208814621,0.5777747351313656,6
2158,-76.9292707895,41.7540283565,0.501396536827087,0.5291854522118079,6
2159,-82.5626038975,35.2206952845,0.508131384849548,0.5193041024769208,6
2160,-89.3626036255,34.4290286495,0.493787109851837,0.5405461917606059,6
2161,-83.6459371875,44.2206949245,0.470046073198318,0.4928726160108154,6
2162,-81.9459372555,34.3956953175,0.4962457716465,0.5203261273579516,6
2163,12.9290589495,50.1456946875,0.420257836580276,0.4877676536641701,6
2164,-80.1959373255,46.0040281865,0.632134556770325,0.5017776934435865,6
2165,-85.7792704355,44.8373615665,0.404208719730377,0.49213270921647134,6
2166,-75.5959375095,41.8040283545,0.526149868965149,0.5418542658591612,6
2167,13.7207255845,50.2373613505,0.548949182033539,0.5304627900214033,6
2168,-76.2126041515,42.6206949885,0.491939961910248,0.5553863106457291,6
2169,28.3540583325,56.9456944155,0.456915348768234,0.5110846603244715,6
2170,-88.7209369845,34.6956953055,0.493655115365982,0.5489700568302287,6
2171,-82.7959372215,42.9373616425,0.602805972099304,0.5426104723599243,6
2172,-113.7959359815,47.4623614615,0.463582694530487,0.44242374791317063,6
2173,-107.3209362405,44.8206949005,0.444118171930313,0.461830188087109,6
2174,-92.4376035025,33.5040286865,0.521049976348877,0.5501966890927085,6
2175,-119.6709357465,38.3373618265,0.454386353492737,0.43687830441558917,6
2176,-110.4459361155,43.5790282835,0.405035734176636,0.42005864472030174,6
2177,-119.7459357435,37.8123618475,0.393758475780487,0.46036375227026594,6
2178,-127.5959354295,54.2040278585,0.365888208150864,0.4457675823439761,6
2179,-88.2459370035,31.3290287735,0.507905066013336,0.5191487437310045,6
2180,-126.3959354775,55.4040278105,0.44498085975647,0.43070803020884757,6
2181,-126.3959354775,56.2040277785,0.340912818908691,0.42196941507360014,6
2182,-81.3959372775,31.1706954465,0.720376491546631,0.5336670498787263,6
2183,-121.3959356775,53.2040278985,0.375707745552063,0.43371144956780117,6
2184,-123.1959356055,53.8040278745,0.430712997913361,0.4291757327276848,6
2185,-115.1959359255,49.8040280345,0.377845793962479,0.4332903185739865,6
2186,-122.9959356135,51.4040279705,0.427060097455978,0.4329514153194021,6
2187,26.0373917585,47.3040281345,0.516379296779633,0.5281181774100611,6
2188,9.00405910649999,46.0290281855,0.660965144634247,0.5323134926161445,6
2189,-75.6709375065,37.6706951865,0.50806736946106,0.5293227688474906,6
2190,-61.7792713955,50.6290280015,0.457673013210297,0.4555364974734418,6
2191,-117.1959358455,59.5790276435,0.418576717376709,0.43614846699210696,6
2192,-62.3959380375,53.2040278985,0.456125974655151,0.4568980039185707,6
2193,-80.5959373095,49.2040280585,0.458860605955124,0.450200920622946,6
2194,-75.5126041795,45.8456948595,0.76349401473999,0.5443783818278688,6
2195,-66.6709378665,48.0706947705,0.546773016452789,0.5243510149663043,6
2196,-81.0542706245,37.6373618545,0.530333757400513,0.5416207270890491,6
2197,-70.4209377165,44.1873615925,0.4560367166996,0.5259202604217176,6
2198,-72.4792709675,43.7123616115,0.520238876342773,0.5329123365201316,6
2199,-76.3292708135,41.3873617045,0.559161245822906,0.5395118392894491,6
2200,-83.6126038555,45.9873615205,0.378755390644073,0.48477212156885074,6
2201,-71.5376043385,-39.3959683975,0.524093449115753,0.5215433944266571,6
2202,152.0040533865,-24.6709689865,0.769280433654785,0.6794327636017399,6
2203,-77.1959374455,45.0040282265,0.414700210094452,0.5341957603067271,6
2204,9.3457257595,58.7706943425,0.477901041507721,0.4906297735785071,6
2205,-72.7126042915,47.4290281295,0.601536273956299,0.4736626842614329,6
2206,-72.2376043105,-48.2376347105,0.515999972820282,0.5223502688877882,6
2207,-61.3959380775,45.2040282185,0.445196837186813,0.48874097717299225,6
2208,-72.6542709605,45.0290282255,0.474753648042679,0.515868493472652,6
2209,10.2290590575,57.3040277345,0.624805629253387,0.520655529335382,6
2210,8.50405912650001,54.7040278385,0.5140300989151,0.5371412847458626,6
2211,-70.8542710325,47.1290281415,0.453563749790192,0.47234937038268165,6
2212,-94.2792700955,30.2540288165,0.493870288133621,0.529551313703458,6
2213,-80.0959373295,33.1623620335,0.494200468063354,0.5400597377307408,6
2214,-118.2709358025,57.2040277385,0.411850482225418,0.4216728352192835,6
2215,-80.9459372955,32.7540287165,0.576913177967072,0.5294118843982277,6
2216,-76.3126041475,35.4373619425,0.514195740222931,0.5241155080893751,6
2217,-77.9209374165,34.6373619745,0.621908187866211,0.5292900732825653,6
2218,-126.3959354775,54.0040278665,0.431486487388611,0.43741894172622514,6
2219,-72.6042709625,49.0623613975,0.435432702302933,0.45777116045926813,6
2220,-68.2792711355,51.5206946325,0.458860605955124,0.457191728007096,6
2221,-73.8376042465,50.1873613525,0.454887211322784,0.4573993124450764,6
2222,12.4790589675,60.3290276135,0.453791737556458,0.4643387191037795,6
2223,-62.6542713605,50.4540280085,0.437864989042282,0.4515004039737,6
2224,-67.0709378505,50.6540280005,0.453081786632538,0.45663125934647536,6
2225,-67.6959378255,49.4290280495,0.448952049016953,0.4566541572295059,6
2226,-76.1626041535,51.5373612985,0.422824680805206,0.45544277042234776,6
2227,-115.3376025865,56.1123611155,0.393404871225357,0.4177640207743395,6
2228,-101.0959364895,53.3540278925,0.459042251110077,0.4399254926624627,6
2229,-87.7959370215,49.6040280425,0.450280636548996,0.4533401570921028,6
2230,-88.5959369895,51.4040279705,0.460965722799301,0.4545654876014166,6
2231,-69.9959377335,50.0040280265,0.459675431251526,0.45639676513252353,6
2232,-121.3959356775,61.4040275705,0.458860605955124,0.4482313647549593,6
2233,-93.9959367735,50.8040279945,0.484801054000854,0.44813415692367,6
2234,-70.5292710455,50.5873613365,0.463700979948044,0.4551500969373233,6
2235,-56.1959382855,51.2040279785,0.45301279425621,0.44920537612671824,6
2236,-55.9959382935,49.8040280345,0.447340786457062,0.46134851527383075,6
2237,-90.9959368935,50.4040280105,0.464058756828308,0.4485196893223015,6
2238,7.50405916649999,59.7373609705,0.489397764205933,0.48246199673123047,6
2239,-50.6709385065,-26.9959688935,0.587587475776672,0.5821239662066517,6
2240,167.8957194175,-46.8126347675,0.781980574131012,0.595204434966217,6
2241,26.4790584075,57.6956943855,0.472791969776154,0.48707544270831915,6
2242,-70.8376043665,43.4790282875,0.516080558300018,0.5016448681624226,6
2243,-89.2876036285,46.0123615195,0.416622281074524,0.4900949866130966,6
2244,-94.9959367335,55.6040278025,0.458860605955124,0.45027792633246255,6
2245,-75.9126041635,48.3956947575,0.439272493124008,0.4542665821137254,6
2246,1.90405939050001,45.7373615305,0.575238525867462,0.537164454248148,6
2247,-75.1209375285,47.6123614555,0.492361515760422,0.47597891502134165,6
2248,-76.2792708155,47.3206948005,0.439447075128555,0.4948529410345265,6
2249,-123.0376022785,47.8706947785,0.45608839392662,0.46886105257424204,6
2250,-152.6626010935,58.1123610355,0.390979200601578,0.4512991002665793,6
2251,25.8373917665,69.5290272455,0.502046644687653,0.5079837269165027,6
2252,-67.1876045125,51.9373612825,0.458860605955124,0.4580696958099298,6
2253,32.5540581645,67.5956939895,0.459993541240692,0.4840374289815596,6
2254,-96.1959366855,52.8040279145,0.467426359653473,0.4547089444808867,6
2255,-101.5959364695,55.6040278025,0.392515927553177,0.44176179250687864,6
2256,-94.5959367495,53.6040278825,0.431366741657257,0.450467132529099,6
2257,30.2623915895,65.8873607245,0.453107684850693,0.479228885731655,6
2258,24.9290584695,70.2540272165,0.591212034225464,0.5207816911138823,6
2259,-77.4709374345,47.1873614725,0.458860605955124,0.45814969201738404,6
2260,-78.0292707455,46.8040281545,0.439378380775452,0.46448866710821396,6
2261,-74.1542709005,49.2706947225,0.462007313966751,0.455470773294082,6
2262,-74.5876042165,48.6040280825,0.434547752141953,0.45554078473275644,6
2263,-115.2459359235,44.3373615865,0.427834123373032,0.42976562974752447,6
2264,-120.3292690535,47.9373614425,0.440121561288834,0.448766802536149,6
2265,-114.8626026055,47.2790281355,0.453995883464813,0.445477370337877,6
2266,-114.9959359335,48.2540280965,0.469849348068237,0.4502663060634807,6
2267,-115.8042692345,47.1290281415,0.363362938165665,0.4371296087154178,6
2268,-119.7459357435,48.3206947605,0.459776967763901,0.4681890435891465,6
2269,30.8957248975,63.5790274835,0.441006392240524,0.4817116259466162,6
2270,150.0957201295,62.1373608745,0.509915113449097,0.4477412870956249,6
2271,-79.3709373585,51.2540279765,0.507142841815948,0.4521590519720196,6
2272,-112.5042693665,55.7206944645,0.498513728380203,0.4232772747780355,6
2273,-76.8959374575,51.3790279715,0.43906706571579,0.45687731386660846,6
2274,-97.9959366135,54.8040278345,0.392515927553177,0.4419146635954393,6
2275,27.5457250315,57.8540277125,0.490858227014542,0.5013568946243605,6
2276,-83.6376038545,30.3123621475,0.503399848937988,0.5209322953294722,6
2277,-82.0626039175,28.0790289035,0.541945397853851,0.5492187924522145,6
2278,-81.0376039585,28.4956955535,0.579999983310699,0.547638217732592,6
2279,31.6957248655,66.1623607135,0.485803067684174,0.482867672458026,6
2280,-105.7959363015,54.4040278505,0.409424513578415,0.42632323270217903,6
2281,145.4957203135,62.9790275075,0.423653721809387,0.4377400807875619,6
2282,35.5707247105,61.0206942525,0.432437181472778,0.47847982889266366,6
2283,36.7290579975,66.3206940405,0.575871050357819,0.477560454359458,6
2284,35.0540580645,61.4790275675,0.502308011054993,0.4819999267867798,6
2285,153.0623866775,-25.4793022875,0.743859589099884,0.6938402307015241,6
2286,-76.7626041295,51.9373612825,0.458860605955124,0.45320951943595966,6
2287,149.6207201485,60.5290276055,0.470039069652557,0.4481882727281404,6
2288,6.05405922450001,52.0873612765,0.669174134731293,0.5253881988200895,6
2289,-8.2459402035,39.6623617735,0.703000009059906,0.5979093471628774,6
2290,-122.1959356455,40.7373617305,0.487533926963806,0.5768892247137178,6
2291,0.562392777500008,41.8790283515,0.606798827648163,0.5966003691452738,6
2292,32.8873914845,64.1290274615,0.477901041507721,0.4732867878484398,7
2293,149.4373868225,63.1373608345,0.400262832641602,0.45427577767236105,7
2294,-130.2126019915,55.9123611235,0.449999988079071,0.48534826552587856,7
2295,-116.7709358625,38.9873618005,0.505301892757416,0.5192424429632513,7
2296,-107.1042695825,46.8456948195,0.449360936880112,0.46864700005962306,7
2297,-107.4376029025,45.8540281925,0.440121561288834,0.46862166784999026,7
2298,-100.5376031785,32.1956954055,0.683118760585785,0.6163449674497848,7
2299,-103.4126030635,47.5540281245,0.50159877538681,0.4840308208124482,7
2300,-117.6626024935,34.3956953175,0.607773840427399,0.54884081442025,7
2301,-5.0959403295,36.4706952345,0.540606498718262,0.6384352033669849,7
2302,-2.08760711650001,39.2206951245,0.670683741569519,0.567487555444734,7
2303,0.504059446500008,40.9040283905,0.606798827648163,0.61792265755949,7
2304,-5.01260699950001,41.5373616985,0.586789786815643,0.5792062216311133,7
2305,-118.4959357935,41.3206950405,0.509938538074493,0.4964732707730201,7
2306,-114.0126026395,34.2623619895,0.663294613361359,0.6109425429167539,7
2307,-3.13760707450001,42.8456949795,0.531655192375183,0.5929402375248198,7
2308,10.4040590505,50.6040280025,0.501629054546356,0.5573408951004045,7
2309,12.2040589785,52.7040279185,0.506323516368866,0.530930711059576,7
2310,-112.2292693775,36.6790285595,0.440121561288834,0.5156244109778207,7
2311,-111.1876027525,33.9123620035,0.508707582950592,0.5905598269696818,7
2312,-117.6542691605,41.6040283625,0.392515927553177,0.4365102342410619,7
2313,149.5790534835,-26.7543022365,0.641341090202332,0.6408732011628963,7
2314,150.7957201015,-27.4376355425,0.665853083133698,0.6485691433845066,7
2315,150.0123867995,-28.3209688405,0.619978845119476,0.6483939613513555,7
2316,-96.9876033205,28.6373622145,0.470374405384064,0.6590868662158209,7
2317,-102.0709364505,39.9790284275,0.408078372478485,0.5053295171043274,7
2318,-99.3459365595,33.7206953445,0.724089205265045,0.6341432498197509,7
2319,-104.4459363555,45.9456948555,0.440121561288834,0.46603176901164367,7
2320,-99.9626032015,32.0873620765,0.556053400039673,0.6454271825612938,7
2321,-102.3292697735,46.7206948245,0.513078987598419,0.4949711178348619,7
2322,-100.6042698425,46.6290281615,0.408438384532928,0.4967099403004073,7
2323,-120.4709357145,35.8123619275,0.75,0.6561360453114551,7
2324,141.3290538135,-34.1293019415,0.714575290679932,0.6685727792312363,7
2325,-4.87927367150002,37.1540285405,0.602219760417938,0.6364538455501044,7
2326,-1.13760715449999,42.4290283295,0.638081669807434,0.6070385369617498,7
2327,-0.220940524500008,41.7873616885,0.586789786815643,0.598693534186215,7
2328,-114.6459359475,37.3456951995,0.509938538074493,0.5249506094486454,7
2329,-115.4376025825,41.6790283595,0.717705726623535,0.4643747349899063,7
2330,-110.6292694415,31.5873620965,0.686027765274048,0.5981369989231597,7
2331,-64.2959379615,-17.3293026135,0.497124999761581,0.5911004923327816,7
2332,-51.9292717895,-27.3126355475,0.479783922433853,0.5753713473583844,7
2333,29.1290583015,57.9706943745,0.477901041507721,0.49359175032083613,7
2334,-90.2626035895,45.4706948745,0.554636240005493,0.4995219649023089,7
2335,-81.1209372885,41.1540283805,0.562393486499786,0.5588928274054029,7
2336,29.0957249695,59.6956943055,0.450166821479797,0.48637368812330606,7
2337,-88.9292703095,33.5873620165,0.516039669513702,0.5360354031260283,7
2338,6.3540592125,48.3123614275,0.672430992126465,0.6136738137908836,7
2339,31.0290582255,58.1123610355,0.44116747379303,0.5044334492698788,7
2340,-87.9876036805,43.3706949585,0.5921630859375,0.5457892133502226,7
2341,9.20405909850001,48.2040280985,0.525877237319946,0.5268204127628059,7
2342,-84.1626038335,41.7206950245,0.549950778484344,0.5657396352954672,7
2343,-95.7959367015,47.0456948115,0.716813206672668,0.46495902416619134,7
2344,12.2373923105,44.5373615785,0.598457992076874,0.5915421083654658,7
2345,-83.8542705125,40.0456950915,0.634722471237183,0.5696555623715664,7
2346,2.14572604750001,49.8373613665,0.659573376178741,0.6013390145021984,7
2347,1.66239273349998,50.7456946635,0.586833715438843,0.5730459042732134,7
2348,-84.0209371725,39.2456951235,0.587508141994476,0.5507749757794305,7
2349,-84.8126038075,43.2623616295,0.525293588638306,0.5344110481333781,7
2350,-120.5876023765,42.6206949885,0.512682497501373,0.47877571836471544,7
2351,-93.5626034575,32.6290287215,0.493139117956161,0.5449757447977781,7
2352,-121.9959356535,45.6456948675,0.457628309726715,0.52338935183159,7
2353,-112.7542693565,44.3373615865,0.449041455984116,0.42717994153648225,7
2354,-119.3209357605,45.2456948835,0.445632994174957,0.45903478247103674,7
2355,-119.3459357595,48.8706947385,0.455583184957504,0.45066934800513314,7
2356,-105.6376029745,32.7290287175,0.409956961870193,0.46929845982073853,7
2357,-111.5626027375,44.2040282585,0.440260320901871,0.46054464149304775,7
2358,-124.5959355495,64.0040274665,0.405869662761688,0.44972438774623213,7
2359,-97.5626032975,26.4123623035,0.724089205265045,0.70098289940207,7
2360,-97.9709366145,31.6456954275,0.627615988254547,0.6733219411846193,7
2361,-116.6209358685,45.6040282025,0.45554193854332,0.4479387959973704,7
2362,-110.5959361095,47.4956947935,0.432006031274796,0.4416095796681326,7
2363,-117.8042691545,46.3206948405,0.441976338624954,0.46933714270998106,7
2364,-98.3792699315,33.4206953565,0.697847068309784,0.6575755611626888,7
2365,-97.3459366395,39.7290284375,0.412342995405197,0.5443753657582288,7
2366,-97.3792699715,39.1373617945,0.427748203277588,0.5416321328032763,7
2367,-99.7292698775,34.7790286355,0.376666665077209,0.613078936090673,7
2368,-99.1709365665,44.7540282365,0.59914094209671,0.5026805825258912,7
2369,-90.7459369035,40.1206950885,0.656748592853546,0.5667613396683672,7
2370,-96.8126033275,35.8623619255,0.500695586204529,0.6252860509439487,7
2371,-95.0626033975,39.5040284465,0.422747939825058,0.5469480239457498,7
2372,-98.2042699385,36.8206952205,0.618236660957336,0.5636771834892702,7
2373,-89.1709369665,41.9706950145,0.43077427148819,0.540394521133569,7
2374,-92.7126034915,40.2540284165,0.550584733486176,0.5783466078186456,7
2375,-90.9626035615,41.5956950295,0.559221088886261,0.5383241554110658,7
2376,-91.7792701955,40.2206950845,0.565304458141327,0.5805822113552805,7
2377,-98.7292699175,39.5706951105,0.53536731004715,0.5132678971143338,7
2378,-97.4292699695,44.0956949295,0.554814219474792,0.5061692305032219,7
2379,-99.1626032335,43.3456949595,0.576230466365814,0.49777552971601197,7
2380,-92.4126035035,42.0706950105,0.606706142425537,0.5246390754003509,7
2381,-97.1376033145,47.4123614635,0.465958178043365,0.49386076796594575,7
2382,-97.7209366245,46.5123614995,0.5352903008461,0.501354383902571,7
2383,-96.0459366915,37.2123618715,0.647742033004761,0.5960959263605196,7
2384,-99.2376032305,41.1873617125,0.601662397384644,0.5218708392705572,7
2385,-89.8126036075,40.8623617255,0.60396409034729,0.5748738721561687,7
2386,-93.4959367935,43.5290282855,0.693727195262909,0.5049360652831573,7
2387,-98.1126032755,41.0123617195,0.417026489973068,0.5094830047159343,7
2388,-97.9209366165,42.7540283165,0.520983576774597,0.5200142402510977,7
2389,-91.7626035295,41.5040283665,0.501636028289795,0.5368826000891518,7
2390,-118.9959357735,56.0040277865,0.398639857769012,0.4247059588273049,7
2391,-94.2876034285,41.3623617055,0.613138794898987,0.5287511227650861,7
2392,-95.1542700605,38.9956951335,0.657376110553741,0.5750656801820382,7
2393,-3.54594039150001,38.3623618255,0.525923907756805,0.6191262034680314,7
2394,-1.62927380150001,39.9206950965,0.50644713640213,0.5774293705324953,7
2395,15.0873921965,37.7623618495,0.566932201385498,0.5825441842924517,7
2396,7.13739251449999,43.7040282785,0.661954700946808,0.6312615423165581,7
2397,9.47905908749999,41.1206950485,0.660000026226044,0.6279931798209343,7
2398,36.0707246905,35.6123619355,0.511049747467041,0.6342080996779316,7
2399,0.204059458500012,40.2456950835,0.600013852119446,0.6396544281040298,7
2400,-107.6792695595,42.3623616655,0.451601386070251,0.44401460539698495,7
2401,-106.3542696125,42.5956949895,0.509938538074493,0.4809151192591182,7
2402,-109.1292695015,37.7540285165,0.556734800338745,0.5119017970247928,7
2403,-112.0542693845,42.9373616425,0.392515927553177,0.479310689911063,7
2404,76.5373897385,11.6040295625,0.712903559207916,0.5941910846790006,7
2405,128.7540543165,35.2123619515,0.610930919647217,0.575930892777442,7
2406,126.9123877235,36.4790285675,0.592817783355713,0.5551081480761567,7
2407,-90.7876035685,32.7040287185,0.63307112455368,0.5506562945292871,7
2408,-75.1126041955,40.5040284065,0.564791738986969,0.5536617192710525,7
2409,152.4623867015,-25.6709689465,0.787131786346436,0.6988996370000679,7
2410,9.70405907849999,55.5123611395,0.658397138118744,0.5295064475384434,7
2411,-77.7209374245,40.9456950555,0.587071776390076,0.551030526580434,7
2412,8.31239246749999,47.3873614645,0.467104107141495,0.5740223065663183,7
2413,10.6040590425,55.8623611255,0.410371005535126,0.5209736409401792,7
