,x,y,WdDnsty,Predicted,CV_Fold
2001,-94.7959367415,50.0040280265,0.426940828561783,0.45247863407647876,5
2002,-95.5459367115,48.3706947585,0.355714291334152,0.4577070657768428,5
2003,-115.0126025995,45.4040282105,0.45969420671463,0.4385987376586165,5
2004,-121.5542690045,47.1540281405,0.412745624780655,0.4504185112656464,5
2005,-114.4042692905,46.6373614945,0.371439635753632,0.42526513766029894,5
2006,-116.5292692055,48.4373614225,0.445662647485733,0.4775901397144719,5
2007,-115.4542692485,46.0956948495,0.455185055732727,0.503327657697266,5
2008,-115.6042692425,44.9706948945,0.45305547118187,0.418954548730233,5
2009,-116.9876025205,48.8123614075,0.449692666530609,0.4618095909885223,5
2010,-121.0459356915,46.0123615195,0.445651233196259,0.47343957175342855,5
2011,-76.7792707955,50.1706946865,0.448354095220566,0.44959161436600037,5
2012,-78.9626040415,51.0373613185,0.462469935417175,0.44342255378799134,5
2013,-111.9959360535,56.8040277545,0.461745321750641,0.4209129745568931,5
2014,-65.7126045715,50.2790280155,0.452208817005157,0.4587116999844362,5
2015,-83.9209371765,30.1373621545,0.559067189693451,0.5296624791807516,5
2016,36.5040580065,62.5706941905,0.564756572246552,0.4732202885428613,5
2017,34.1123914355,61.2206942445,0.473988264799118,0.48231608177046936,5
2018,-70.5792710435,46.6456948275,0.664795398712158,0.5182407167256031,5
2019,-71.6792709995,45.0040282265,0.445540457963943,0.5507903921638788,5
2020,33.3457247995,62.3873608645,0.501681685447693,0.4806528320571866,5
2021,-81.1959372855,50.2040280185,0.458860605955124,0.441346511375983,5
2022,-132.1542685805,55.7123611315,0.441113948822021,0.4601014135663222,5
2023,-134.1292685015,57.6456943875,0.464320570230484,0.4563724687048585,5
2024,-78.1709374065,51.9456946155,0.455396354198456,0.4452417376555244,5
2025,-134.1959351655,67.0040273465,0.458860605955124,0.4559222207973763,5
2026,-122.7959356215,65.6040274025,0.436511129140854,0.45127633093586367,5
2027,-119.9959357335,60.2040276185,0.433654129505157,0.448517414077443,5
2028,-110.2542694565,39.7456951035,0.528509080410004,0.5085964556441812,6
2029,-100.6376031745,37.0540285445,0.408438384532928,0.5257001927887549,6
2030,-2.96260708150001,41.5956950295,0.77107560634613,0.6186283905251879,6
2031,-0.262607189499988,39.8790284315,0.707065165042877,0.6281780492839628,6
2032,-117.6376024945,34.3873619845,0.577877521514893,0.5592714504144702,6
2033,-2.30427377449999,41.3373617065,0.788974702358246,0.6090773367066806,6
2034,-4.3876070245,37.1040285425,0.606798827648163,0.6205309392372639,6
2035,-116.2959358815,38.7956951415,0.710372030735016,0.5021151434132151,6
2036,-113.1126026755,43.7373616105,0.45893582701683,0.4360910702268995,6
2037,-111.5376027385,38.2456951635,0.451736599206924,0.4474952219057888,6
2038,-117.1709358465,39.8040284345,0.489411205053329,0.5009824649799635,6
2039,-113.8542693125,37.1290285415,0.503080308437347,0.5148831675852009,6
2040,-72.8126042875,-49.3126346675,0.515652656555176,0.47708357390996026,6
2041,12.6040589625,47.8040281145,0.530231714248657,0.5417209100969335,6
2042,7.92072581650001,49.0373613985,0.554216206073761,0.5874189378253954,6
2043,7.90405915049999,51.7040279585,0.701584756374359,0.550914280798285,6
2044,17.7373920905,49.5373613785,0.694209694862366,0.5560490730996684,6
2045,-112.7542693565,34.8290286335,0.508318781852722,0.5512731478017164,6
2046,-110.5959361095,33.5123620195,0.744530916213989,0.6053970478491078,6
2047,-94.6459367475,29.8540288325,0.55492490530014,0.5193765254617946,6
2048,150.4040534505,-27.8126355275,0.609176337718964,0.6562387195644814,6
2049,-96.6042700025,29.0373621985,0.642382800579071,0.6125993303621778,6
2050,144.3873870245,-35.7626352095,0.714345395565033,0.6664503731583251,6
2051,-101.5959364695,34.9456952955,0.509645760059357,0.5616390855871645,6
2052,-99.1376032345,34.2040286585,0.724089205265045,0.6162803745583698,6
2053,-89.6959369455,38.7790284755,0.637722969055176,0.5670821879097252,6
2054,117.0457214515,42.9956949735,0.414797693490982,0.468683965430087,6
2055,-100.7459365035,46.7206948245,0.506210148334503,0.5169805149193316,6
2056,-65.7126045715,-17.6959692655,0.497124999761581,0.5442539247150615,6
2057,10.3623923855,43.4706949545,0.700812518596649,0.6249482181031385,6
2058,2.7457260235,43.2706949625,0.606798827648163,0.5898237030678566,6
2059,-4.22927369749999,41.9290283495,0.606798827648163,0.5900704240683241,6
2060,-119.3042690945,43.4790282875,0.512682497501373,0.48375272081378345,6
2061,-103.6292697215,30.0040288265,0.570442020893097,0.624660072680608,6
2062,-117.1126025155,36.9540285485,0.48439833521843,0.5086329644513083,6
2063,-112.4542693685,41.3123617075,0.79172146320343,0.48772933199067986,6
2064,-109.3709361585,31.5873620965,0.740459442138672,0.5935887264744178,6
2065,-112.1959360455,40.5540284045,0.624875247478485,0.48553095246254213,6
2066,-90.4959369135,17.5040293265,0.576607167720795,0.617481265098725,6
2067,152.0790533835,-30.7626354095,0.788538217544556,0.6779188728008235,6
2068,-75.2042708585,45.7540281965,0.549281239509583,0.5262009529592546,6
2069,127.7207210245,43.9706949345,0.482750594615936,0.49607818789728114,6
2070,-88.7459369835,33.0540287045,0.569819808006287,0.5389660326343795,6
2071,-89.3292702935,36.3123619075,0.412569910287857,0.5848904609910681,6
2072,-83.5376038585,42.8123616475,0.54146933555603,0.5156950277708992,6
2073,6.16239255349998,47.5456947915,0.680417239665985,0.5927799814298345,6
2074,1.18739275249999,49.1123613955,0.68109393119812,0.6008220388119286,6
2075,8.0040591465,52.6040279225,0.597863793373108,0.530893333366656,6
2076,1.24572608349999,48.5873614165,0.658396184444427,0.5795007730391003,6
2077,-83.5042705265,39.3040284545,0.574368119239807,0.580320964930233,6
2078,-95.2292700575,46.0123615195,0.550656199455261,0.4825882178610482,6
2079,11.9790589875,44.4290282495,0.511229693889618,0.550183492019729,6
2080,-92.8376034865,45.6873615325,0.532266795635223,0.4872218721349723,6
2081,-78.1959374055,43.3623616255,0.583225965499878,0.5088584921276019,6
2082,6.9540591885,47.5290281255,0.636122107505798,0.5783787003365903,6
2083,-91.0126035595,45.0706948905,0.442870855331421,0.5109120100536235,6
2084,-84.9542704685,42.6373616545,0.543430864810944,0.5192917587294159,6
2085,-114.7626026095,44.1040282625,0.427060097455978,0.4380813900004505,6
2086,-114.6376026145,43.6123616155,0.437354892492294,0.43825975653899657,6
2087,-107.4209362365,40.8123617275,0.392119079828262,0.4264540518847634,6
2088,-105.4209363165,42.0456950115,0.440251618623734,0.4639835315464243,6
2089,-109.7209361445,54.4623611815,0.381328880786896,0.41893936559992767,6
2090,-124.9959355335,64.4040274505,0.458860605955124,0.45048576254875244,6
2091,-112.5959360295,60.6040276025,0.419658869504929,0.4482307711501776,6
2092,147.4873869005,-25.7876356085,0.66799122095108,0.6504908729449067,6
2093,150.9290534295,-28.6709688265,0.602018296718597,0.6669235316152898,6
2094,36.8707246585,-7.7626363295,0.653989255428314,0.5864162317272243,6
2095,-97.8042699545,31.8206954205,0.627615988254547,0.6471838294395679,6
2096,-71.9209376565,-46.9209680965,0.515652656555176,0.46029211250354746,6
2097,-97.5126032995,34.4206953165,0.68685656785965,0.62088185346921,6
2098,-99.9376032025,30.9123621235,0.724089205265045,0.6335236001423411,6
2099,-100.9376031625,30.4956954735,0.627615988254547,0.6230939970196059,6
2100,-96.3459366795,38.9790284675,0.613842189311981,0.5463556280728878,6
2101,-97.9209366165,51.2373613105,0.392515927553177,0.4536276673138911,6
2102,-96.1626033535,37.6540285205,0.705254256725311,0.555671684038941,6
2103,-94.0459367715,39.8373617665,0.563134014606476,0.5705026045700846,6
2104,-92.8626034855,41.4706950345,0.515362322330475,0.5177119250711274,6
2105,-96.6042700025,44.6206949085,0.544214367866516,0.5090107130141132,6
2106,-96.0876033565,41.4706950345,0.481601506471634,0.5294096024125453,6
2107,-97.1626033135,42.6873616525,0.627740800380707,0.5293203778249461,6
2108,-97.9876032805,37.0873618765,0.410162299871445,0.5362816329304355,6
2109,-94.2042700985,39.3373617865,0.683922827243805,0.5768184832783378,6
2110,-90.5376035785,38.6373618145,0.615119397640228,0.580177803858215,6
2111,-92.4876035005,39.7206951045,0.662006914615631,0.5747500002507634,6
2112,-97.7876032885,46.5706948305,0.466011464595795,0.4987848709554275,6
2113,-98.7209365845,44.3373615865,0.614715695381165,0.5078701323958864,6
2114,-100.0459365315,47.6456947875,0.430019468069077,0.5007816120430744,6
2115,-92.7709368225,40.3706950785,0.565366387367249,0.5515413245045234,6
2116,-97.7626032895,35.3790286115,0.456569880247116,0.5841560288788853,6
2117,-93.8376034465,40.5123617395,0.57109797000885,0.5355229579712699,6
2118,-97.0209366525,47.5540281245,0.563011705875397,0.48731270513699776,6
2119,-92.5042701665,41.0456950515,0.665957510471344,0.5550403408745469,6
2120,-97.9376032825,43.5790282835,0.53797459602356,0.5041950536649606,6
2121,-98.0876032765,40.6873617325,0.623333334922791,0.5132908851371699,6
2122,-96.3626033455,40.5873617365,0.427864581346512,0.5376792088339947,6
2123,-87.7209370245,40.6373617345,0.622478067874908,0.5615750632002863,6
2124,103.8623886455,33.0623620375,0.370517611503601,0.4436969264151199,6
2125,36.0290580255,35.8290285935,0.511049747467041,0.6208772354371439,6
2126,-120.0709357305,34.7040286385,0.666599988937378,0.6739199533687124,6
2127,-122.7542689565,38.0623618375,0.512799978256226,0.5925103730756053,6
2128,-8.51260685950001,37.5206951925,0.703000009059906,0.6608242607814084,6
2129,-0.962607161499989,39.8373617665,0.606798827648163,0.6041829578510736,6
2130,-7.34594023950001,39.0290284655,0.642181217670441,0.6645779676079926,6
2131,35.6123913755,33.6456953475,0.767705202102661,0.6119651522378468,6
2132,4.7790592755,44.2540282565,0.509924590587616,0.6120651630287374,6
2133,-106.4459362755,41.1790283795,0.435648709535599,0.43992599089312684,6
2134,-121.1542690205,45.2956948815,0.644752383232117,0.5113255633005598,6
2135,-75.2626041895,10.6790295995,0.464808136224747,0.6224072283231035,6
2136,10.8707256985,0.095696689500002,0.710790634155273,0.5875633939212412,6
2137,-62.6126046955,-14.6293027215,0.471911489963531,0.5908618798853723,6
2138,-89.9959369335,16.2540293765,0.396499782800674,0.587235644555714,6
2139,164.4373862225,-20.3043024945,0.650210320949554,0.6080988539676756,6
2140,-59.7626048095,-16.9959692935,0.675666749477386,0.6452907368658374,6
2141,-60.6959381055,-14.6293027215,0.572253882884979,0.5919901112988029,6
2142,102.0040553865,14.5040294465,0.691835165023804,0.630583592267644,6
2143,149.9957201335,-36.1793018595,0.736680746078491,0.6709136058391547,6
2144,152.5457200315,-29.4709687945,0.7929647564888,0.6691533753171651,6
2145,112.0707216505,36.6540285605,0.4136603474617,0.47173656579794454,6
2146,-90.9042702305,30.2040288185,0.570689141750336,0.5228426019665157,6
2147,92.2623891095,27.1290289415,0.52423769235611,0.5523752391131814,6
2148,-76.0542708245,40.3873617445,0.549345135688782,0.5498711708846834,6
2149,3.22072600449999,47.0956948095,0.548687398433685,0.6005578002824818,6
2150,-90.9292702295,33.6540286805,0.589391946792603,0.5612137759210125,6
2151,-90.5709369105,33.2623620295,0.635251760482788,0.5723049738049703,6
2152,-0.745940503500009,46.1956948455,0.635700941085815,0.5750924672290159,6
2153,3.75405931649999,45.4373615425,0.586995542049408,0.5883345422413641,6
2154,9.90405907050001,47.7040281185,0.485112816095352,0.5377749673957848,6
2155,12.5040589665,51.5040279665,0.460460305213928,0.5420190304642983,6
2156,-89.8292702735,37.5123618595,0.583272457122803,0.5853121101136002,6
2157,-3.02927374550001,47.8956947775,0.497074127197266,0.5843182558685922,6
2158,11.5457256715,45.4373615425,0.655009508132935,0.5883822998411501,6
2159,-111.9292693895,38.5873618165,0.43472021818161,0.4307521261383307,6
2160,-111.7209360645,41.3706950385,0.382307767868042,0.4403818619004078,6
2161,-111.9126027235,37.8540285125,0.431357234716415,0.4632307215819455,6
2162,-116.9959358535,51.4040279705,0.455196112394333,0.4485567830715311,6
2163,10.4457257155,46.4706948345,0.474378108978271,0.4623319834114413,6
2164,7.4707258345,46.1706948465,0.475490033626556,0.4806174132311403,6
2165,16.5457254715,7.97069637449999,0.664927303791046,0.6473362733430931,6
2166,-100.0709365305,42.8123616475,0.442733705043793,0.47427817732118743,6
2167,-96.6376033345,31.4790287675,0.594250977039337,0.6321258579322029,6
2168,-96.3709366785,30.2206954845,0.408438384532928,0.61722382122918,6
2169,-100.0626031975,48.1373614345,0.392515927553177,0.4863623076182391,6
2170,-117.5959358295,33.7456953435,0.650129854679108,0.6526181014281139,6
2171,-118.8209357805,35.7123619315,0.75,0.6547602998018621,6
2172,11.3040590145,42.5623616575,0.709384858608246,0.5876893569536034,6
2173,15.6790588395,41.7790283555,0.442683130502701,0.6346431173944161,6
2174,36.2623913495,34.5456953115,0.511049747467041,0.6325238663822641,6
2175,-110.5626027775,40.2706950825,0.526708543300629,0.49964867057390777,6
2176,102.3373887065,3.00402990649999,0.567602336406708,0.5926373370804008,6
2177,-68.3209378005,-10.5709695505,0.528705954551697,0.558105030967653,6
2178,29.0290583055,1.81236328749999,0.613935828208923,0.605610954743923,6
2179,-76.9959374535,3.9206965365,0.603757858276367,0.5788950339284092,6
2180,-78.6626040535,-4.29596980150001,0.561154782772064,0.5933744073036225,6
2181,-76.5792708035,5.7706964625,0.556166291236877,0.58164600441051,6
2182,-73.2959376015,6.9040297505,0.650996744632721,0.5540870846633654,6
2183,156.8123865275,-6.9709696945,0.538803935050964,0.5780020636216896,6
2184,124.7040544785,11.0290295855,0.527730643749237,0.5890860089032754,6
2185,-76.4126041435,-6.5793030435,0.648822844028473,0.5991643915314929,6
2186,-92.7626034895,47.7123614515,0.483511924743652,0.4557463485161982,6
2187,-76.2542708165,45.8456948595,0.420046895742416,0.49423120966405787,6
2188,-83.5459371915,36.7206952245,0.723459005355835,0.5455671742038415,6
2189,-84.9126038035,31.8956954175,0.495115339756012,0.542552885664414,6
2190,-76.9042707905,46.0873615165,0.43739515542984,0.5388304122123432,6
2191,-80.1209373285,37.4873618605,0.523394703865051,0.5560138723871727,6
2192,-85.6792704395,36.4956952335,0.613372325897217,0.5368905311059032,6
2193,11.4040590105,50.4040280105,0.425177484750748,0.4989305284412813,6
2194,32.3790581715,57.9456943755,0.44116747379303,0.5160829675691189,6
2195,-73.2959376015,-40.2293016975,0.528606474399567,0.5550531735359552,6
2196,-123.3292689335,44.9623615615,0.492703139781952,0.5250482565507836,6
2197,-91.3292702135,36.6623618935,0.618273198604584,0.5788737553310745,6
2198,4.18739263250001,47.1040281425,0.696820378303528,0.5704979290685057,6
2199,-1.45427380850001,47.7956947815,0.60115259885788,0.6002570522740619,6
2200,7.10405918250001,51.4040279705,0.614372909069061,0.5541860464267314,6
2201,-83.7709371825,37.1373618745,0.405829250812531,0.5600987630520425,6
2202,94.6790556795,28.0123622395,0.600341856479645,0.5292302806400792,6
2203,-90.1292702615,36.9373618825,0.578312993049622,0.5699234400769323,6
2204,-92.9209368165,37.2706952025,0.596071720123291,0.5981685064154937,6
2205,-78.9959373735,44.2040282585,0.444060355424881,0.5238364357000482,6
2206,-92.7709368225,34.4040286505,0.615714430809021,0.5420305471239396,6
2207,-93.9709367745,32.2206954045,0.62116402387619,0.5448761793125042,6
2208,-124.0292689055,42.6456949875,0.508129000663757,0.5360165679781458,6
2209,-123.5626022575,39.4123617835,0.488660216331482,0.5600551469465175,6
2210,-123.6459355875,41.6623616935,0.446342825889587,0.482088629519721,6
2211,-113.4542693285,44.4540282485,0.429391026496887,0.4248527681406011,6
2212,26.0540584245,47.2956948015,0.491462469100952,0.5161125934343365,6
2213,-87.3709370385,30.7706954625,0.513228416442871,0.5147614111284163,6
2214,-93.0792701435,31.0540287845,0.50722861289978,0.5191489893848845,6
2215,-121.3959356775,55.2040278185,0.427932471036911,0.4200389821466191,6
2216,94.7707223425,28.9206955365,0.542653858661652,0.5348186826750416,6
2217,-79.4959373535,34.0040286665,0.505930125713348,0.5197675030311092,6
2218,-86.8876037245,30.5290288055,0.590733528137207,0.5151272418374065,6
2219,-83.3459371995,31.9123620835,0.535289764404297,0.5310527204241571,6
2220,-81.2209372845,33.8373620065,0.636499106884003,0.5367937033420659,6
2221,-81.6126039355,28.4373622225,0.515486001968384,0.5484923346118975,6
2222,-83.6876038525,30.7623621295,0.502786040306091,0.5239359796102336,6
2223,-77.8042707545,35.4290286095,0.447696477174759,0.5287816399697408,6
2224,-84.0626038375,31.1373621145,0.501011312007904,0.5360662498789266,6
2225,34.0623914375,58.4790276875,0.566566288471222,0.48797671151421823,6
2226,-125.7959355015,60.0040276265,0.508293449878693,0.4408352403751957,6
2227,-96.1376033545,33.9373620025,0.675167441368103,0.6153921510512721,6
2228,-100.8459364995,42.7040283185,0.440121561288834,0.4649009845517308,6
2229,-149.9876012005,60.3956942775,0.390330851078033,0.4616924436708133,6
2230,-7.03760691849999,41.1706950465,0.521453320980072,0.6044994054160409,6
2231,-69.8292710735,-13.4959694335,0.506914734840393,0.566350120768163,6
2232,157.1290531815,-7.88763632450001,0.58258444070816,0.5785564238476599,6
2233,-8.34594019950001,40.6706950665,0.599737584590912,0.5665915360523501,6
2234,-77.7626040895,36.6956952255,0.498293250799179,0.5264997568313871,6
2235,127.9707210145,35.7540285965,0.467324256896973,0.546651411405756,6
2236,-84.3959371575,36.2956952415,0.538693368434906,0.5487331667470859,6
2237,-85.5126037795,31.7790287555,0.493309855461121,0.5379902576893529,6
2238,-94.1292701015,35.7206952645,0.556623041629791,0.5850471449876838,6
2239,-8.8792735115,43.2623616295,0.557525753974915,0.5886192207599318,6
2240,-81.7792705955,36.3623619055,0.507139623165131,0.5478167627122338,6
2241,174.0707191705,-41.0876349965,0.5293248295784,0.6105322576398381,6
2242,-93.4709367945,35.0206952925,0.494139343500137,0.572168865972706,6
2243,-79.4376040225,37.0790285435,0.52472060918808,0.5419982463073773,6
2244,17.0790587835,48.7456947435,0.477901041507721,0.5273270670077729,6
2245,3.53739265850001,44.5790282435,0.507724523544312,0.5262892574986128,6
2246,-0.729273837499989,47.0790281435,0.515373289585114,0.5607752246426801,6
2247,-8.56260685750001,42.5206949925,0.708461046218872,0.5542929806556317,6
2248,-80.2459373235,37.0373618785,0.488155215978622,0.5401919044923783,6
2249,-84.7792704755,38.6706951465,0.585916996002197,0.5938538716232854,6
2250,-92.6292701615,35.0290286255,0.605646133422852,0.5705644761734884,6
2251,-117.8459358195,45.9956948535,0.426147252321243,0.4504567350820625,6
2252,-116.7542691965,54.1373611945,0.425380170345306,0.42180065011267415,6
2253,-105.5376029785,40.8790283915,0.443566590547562,0.4315519653097875,6
2254,-117.5209358325,45.3206948805,0.437436670064926,0.42183961764512135,6
2255,-120.5959357095,55.0040278265,0.438165217638016,0.4206435123049908,6
2256,-106.6042696025,37.9873618405,0.433287292718887,0.42190400143730533,6
2257,-115.3959359175,54.8706944985,0.428430736064911,0.4237803550674637,6
2258,-115.9959358935,55.2040278185,0.428065836429596,0.4281398435419338,6
2259,-107.7542695565,39.7623617695,0.392515927553177,0.42754349772270545,6
2260,-88.3042703345,30.4623621415,0.588202893733978,0.534844746702502,6
2261,10.7957257015,62.2706942025,0.531444728374481,0.4761352272428749,6
2262,-117.4292691695,58.6456943475,0.435746222734451,0.43695674006287205,6
2263,-122.5959356295,57.2040277385,0.458611935377121,0.4242352108049688,6
2264,5.1873925925,61.3790275715,0.486087769269943,0.49044560792873787,6
2265,-5.7792736355,40.3540284125,0.685999989509583,0.5854085057111119,6
2266,-70.7042710385,47.8873614445,0.456218987703323,0.4589734947734345,6
2267,-7.75427355650001,40.7790283955,0.50644713640213,0.5474453453597584,6
2268,14.4790588875,50.8040279945,0.441023319959641,0.5202478357738911,6
2269,-87.4459370355,31.6873620925,0.512289762496948,0.5407292527110307,6
2270,-77.5126040995,39.8540284325,0.551424443721771,0.5452606892796243,6
2271,8.0040591465,47.7040281185,0.482978463172913,0.5146318787018942,6
2272,-65.3959379175,47.6040281225,0.459727615118027,0.4910047917611885,6
2273,17.2457254435,53.3873612245,0.478616446256638,0.5047984942552409,6
2274,-88.1376036745,35.9706952545,0.542755305767059,0.5688918239258421,6
2275,-88.3126036675,35.3290286135,0.549673616886139,0.5561113264826976,6
2276,3.01239267950001,44.8873615645,0.604020833969116,0.585159005460677,6
2277,-89.6709369465,34.3040286545,0.526842892169952,0.5496306386499804,6
2278,-75.9709374945,41.5290283655,0.419655323028564,0.5490872327101776,6
2279,13.8707255785,49.9790280275,0.655151128768921,0.5357819205356598,6
2280,-8.22927353750001,42.0956950095,0.590431094169617,0.5429005372810773,6
2281,-121.5126023395,40.6206950685,0.396578580141068,0.4661533664608203,6
2282,-111.3209360805,45.4623615415,0.457329094409943,0.43512251509568334,6
2283,-122.0626023175,41.0706950505,0.486359447240829,0.4747751813989725,6
2284,-123.5959355895,54.8040278345,0.360612869262695,0.4148540566339339,6
2285,-121.0709356905,40.2956950815,0.4029381275177,0.47014575566088407,6
2286,-121.3959356775,53.2040278985,0.375707745552063,0.4250396806368945,6
2287,-123.3959355975,53.0040279065,0.433637320995331,0.41995536510512943,6
2288,18.3373920665,49.3123613875,0.478422969579697,0.5216307532826389,6
2289,-77.1209374485,49.1873613925,0.445963144302368,0.4456244609482961,6
2290,-77.3876041045,49.6123613755,0.458860605955124,0.4482118724484746,6
2291,-94.0959367695,36.9206952165,0.606603682041168,0.5907471501717444,6
2292,15.6040588425,67.1873606725,0.591212034225464,0.5253565152751165,6
2293,-142.2542681765,63.6956941455,0.458860605955124,0.4583715756812693,6
2294,-117.0042691865,34.1540286605,0.497931152582169,0.5651641807430274,6
2295,-74.1792708995,46.8956948175,0.451999634504318,0.46801454949135285,6
2296,-71.7626043295,43.3623616255,0.484899759292603,0.5049452082183377,6
2297,-88.8459369795,45.0873615565,0.537587344646454,0.4981810913211227,6
2298,-67.9292711495,46.1706948465,0.588849723339081,0.5107368415631482,6
2299,-76.6959374655,41.6373616945,0.632607817649841,0.5607038756108212,6
2300,-72.2209376445,43.6706949465,0.467747360467911,0.5346591722087166,6
2301,-73.2792709355,47.5706947905,0.569040179252625,0.4612241233126024,6
2302,126.4873877405,33.3290286935,0.598879873752594,0.562957955735211,6
2303,-80.3959373175,47.6040281225,0.361761122941971,0.44421104473470735,6
2304,-74.5542708845,42.0873616765,0.534355521202087,0.5393498068075047,6
2305,11.6457256675,43.9623616015,0.675980865955353,0.5789947222719125,6
2306,22.6123918955,54.9540278285,0.466620832681656,0.49798596337977047,6
2307,-78.7126040515,41.0873617165,0.554852902889252,0.5393980177850067,6
2308,8.7040591185,53.5040278865,0.591212034225464,0.517451956703463,6
2309,9.60405908249999,52.6040279225,0.474525541067123,0.5247895694194357,6
2310,6.0707258905,51.4956946335,0.499177008867264,0.5359458835434563,6
2311,9.61239241550001,56.3373611065,0.452668637037277,0.4984643549059363,6
2312,-93.8126034475,30.3290288135,0.501704335212708,0.519788355228348,6
2313,-79.7709373425,33.4790286875,0.545717895030975,0.5236623427964902,6
2314,-69.9459377355,50.7123613315,0.452905237674713,0.45147836108468653,6
2315,-63.3126046675,50.7040279985,0.451639205217361,0.4512083083917979,6
2316,-71.3126043475,51.1790279795,0.478710502386093,0.45301168169530415,6
2317,-71.1376043545,50.4540280085,0.473211854696274,0.45369390205058946,6
2318,-66.3126045475,51.5623612975,0.457521885633469,0.45441482479187495,6
2319,-74.4292708895,51.0790279835,0.458860605955124,0.45290459850698617,6
2320,-111.5542694045,54.8623611655,0.396583199501038,0.4203461235604744,6
2321,-88.5959369895,51.4040279705,0.460965722799301,0.44729472183024366,6
2322,11.6373923345,61.2956942415,0.546458005905151,0.4674580751391916,6
2323,-123.1959356055,60.8040275945,0.396076649427414,0.4468031474456794,6
2324,-68.6792711195,47.8456947795,0.494954794645309,0.5075961285202916,6
2325,-108.7626028495,54.4373611825,0.457607805728912,0.42474300036868773,6
2326,-116.7959358615,56.2040277785,0.419999986886978,0.4224849457578348,6
2327,-50.7626051695,-28.1709688465,0.663339376449585,0.582170249231875,6
2328,-50.9376051625,-26.4626355815,0.57868105173111,0.5716038697125901,6
2329,-73.7542709165,41.9206950165,0.594667315483093,0.5407281093807518,6
2330,-72.2459376435,42.4456949955,0.539315104484558,0.5377788732073695,6
2331,-92.1126035155,32.8456953795,0.493870288133621,0.5240594918449232,6
2332,-123.5959355895,55.6040278025,0.430245876312256,0.4480947191427554,6
2333,-89.8459369395,30.7540287965,0.494596540927887,0.5146218050699425,6
2334,-81.1709372865,26.4706956345,0.488000005483627,0.5503237422720484,6
2335,-147.8709346185,64.8623607655,0.449046432971954,0.4638652186326469,6
2336,-117.9959358135,61.6040275625,0.392113745212555,0.450729059299739,6
2337,-100.9959364935,56.2040277785,0.455479234457016,0.4459662140610566,6
2338,-65.7209379045,48.6956947455,0.446217805147171,0.4748716009903885,6
2339,-80.2459373235,26.5706956305,0.415516018867493,0.540105287649986,6
2340,-81.4709372745,26.0206956525,0.43225684762001,0.5498625362927652,6
2341,12.2290589775,64.9623607615,0.467363566160202,0.4883975273078512,6
2342,11.3623923455,61.7290275575,0.478911906480789,0.4811324320902446,6
2343,-76.0876041565,47.1123614755,0.446357220411301,0.46361108772215537,6
2344,-75.5626041775,47.8623614455,0.457708060741425,0.47906693946690565,6
2345,12.5040589665,52.8040279145,0.493101805448532,0.5116719027022651,6
2346,25.9957250935,59.5456943115,0.477901041507721,0.475492035156697,6
2347,11.8040589945,52.1040279425,0.501559138298035,0.5237203796543399,6
2348,6.80405919449998,51.9040279505,0.483477026224136,0.5283709858998722,6
2349,-121.4459356755,48.2290280975,0.412074595689774,0.4409756552689358,6
2350,-122.2209356445,42.8873616445,0.43136864900589,0.44411404564916424,6
2351,-122.3376023065,45.0040282265,0.459112375974655,0.4655875388237657,6
2352,-68.6042711225,52.5540279245,0.457672715187073,0.4581213373934354,6
2353,-96.5959366695,54.0040278665,0.452319175004959,0.447732810782504,6
2354,-72.7792709555,50.9790279875,0.463117837905884,0.4545679961117936,6
2355,-64.4792712875,51.5873612965,0.458464086055756,0.45514487669167053,6
2356,29.0790583035,62.6456941875,0.421278238296509,0.47696059902800625,6
2357,24.9290584695,68.6456939475,0.591212034225464,0.5148864204629802,6
2358,-98.7959365815,56.2040277785,0.465578198432922,0.446599584055368,6
2359,-85.9959370935,49.8040280345,0.370195388793945,0.43940480948387306,6
2360,25.6873917725,69.0790272635,0.498174726963043,0.5170812452686172,6
2361,-101.3959364775,55.4040278105,0.458860605955124,0.4438381126530948,6
2362,-96.1959366855,52.8040279145,0.467426359653473,0.4478995065781332,6
2363,-149.5209345525,61.2790275755,0.499387145042419,0.4849943386426751,6
2364,-121.6042690025,46.3123615075,0.459941685199738,0.4614297687732356,6
2365,-115.5959359095,48.0206947725,0.363116711378098,0.427845219061729,6
2366,-120.6876023725,48.0206947725,0.396932750940323,0.4316828546384246,6
2367,-115.6376025745,47.4290281295,0.430258333683014,0.45683432364696597,6
2368,-114.7876026085,46.2623615095,0.368872910737991,0.4213654468224557,6
2369,-81.6626039335,30.6873621325,0.565938651561737,0.5124729252419137,6
2370,-81.9126039235,27.1706956065,0.790887296199799,0.5512902189507793,6
2371,31.0707248905,68.1873606325,0.43574982881546,0.5026945070622238,6
2372,-106.4709362745,55.0290278255,0.419486224651337,0.4316786637528165,6
2373,2.49572603350001,50.0123613595,0.60102516412735,0.5973223788155612,6
2374,-128.5959353895,52.8040279145,0.441981434822083,0.46183727334613295,6
2375,-124.5959355495,49.0040280665,0.444016635417938,0.48887872890622786,6
2376,-123.7959355815,48.6040280825,0.45969420671463,0.4767303477418382,6
2377,-80.4126039835,25.7956956615,0.644744455814362,0.5623921932275905,6
2378,-136.2209350845,58.5290276855,0.387112617492676,0.459219291808896,6
2379,-135.3292684535,58.5456943515,0.449999988079071,0.5148358072759337,6
