,x,y,WdDnsty,Predicted,CV_Fold
678,-73.6542709205,44.4206949165,0.509108006954193,0.56029750259607,2
679,-73.7209375845,41.5540283645,0.612573087215424,0.5305559678846177,2
680,-7.17927357950001,43.4790282875,0.714794754981995,0.5694418836966565,2
681,-2.93760708249999,43.0706949705,0.497124999761581,0.5911915193568059,2
682,-83.2376038705,33.2956953615,0.493822634220123,0.517396071486318,2
683,-82.6709372265,36.6873618925,0.548367917537689,0.5647128623240318,2
684,-87.4459370355,32.8540287125,0.523357212543488,0.5274816021962736,2
685,-78.6376040545,37.6873618525,0.552858889102936,0.5263807012133177,2
686,-81.4126039435,34.6373619745,0.515259385108948,0.5138381467276997,2
687,-87.0792703835,35.9206952565,0.512560427188873,0.5737839077989924,2
688,-89.8542702725,47.9206947765,0.446824550628662,0.5261247440734915,2
689,1.8123927275,42.8956949775,0.640034914016724,0.5884336466916128,2
690,-77.9959374135,41.8873616845,0.520633399486542,0.5644669134576606,2
691,-82.1376039145,37.6206951885,0.529539585113525,0.5395162222709459,2
692,-70.7459377035,42.0290283455,0.414201587438583,0.5095240382830452,2
693,-80.9292706295,38.8706951385,0.591758787631989,0.5481598579105746,2
694,-78.4959373935,39.4206951165,0.536093473434448,0.5593753707111344,2
695,1.83739272649998,47.4290281295,0.607211291790009,0.5654606523362607,2
696,-82.5626038975,38.7623618095,0.538958787918091,0.5613637659207759,2
697,-8.02094021249999,43.6290282815,0.714794754981995,0.5782984065608934,2
698,-89.5459369515,32.2956954015,0.515115916728973,0.5397736223878532,2
699,-72.4709376345,43.5540282845,0.561637580394745,0.5541765437980306,2
700,-72.1959376455,44.3873615845,0.417957365512848,0.5436096606906055,2
701,-94.8709367385,34.3706953185,0.55626916885376,0.5761060372234262,2
702,-75.0792708635,49.0540280645,0.458860605955124,0.4536080044987248,2
703,18.8123920475,48.3790280915,0.556278705596924,0.568285209979645,2
704,152.0123867195,-26.9793022275,0.77131986618042,0.6813807098987282,2
705,8.30405913449999,48.2040280985,0.471470147371292,0.5284701817138465,2
706,-75.7042708385,43.5540282845,0.684345662593842,0.5510306475867448,2
707,-81.8709372585,38.0540285045,0.682495474815369,0.5584510515759475,2
708,-80.8126039675,38.4206951565,0.695031821727753,0.5548425311011511,2
709,-83.1042705425,32.8456953795,0.521290838718414,0.5257948102445531,2
710,-71.2209376845,45.7123615315,0.420878618955612,0.5749155236305156,2
711,129.0373876385,37.6540285205,0.516208469867706,0.5435874027595538,2
712,-87.9209370165,46.1290281815,0.646532654762268,0.4824016594634394,2
713,14.5040588865,51.3040279745,0.478482067584991,0.5276357533978837,2
714,-88.9376036425,34.1790286595,0.62573230266571,0.5550181207025359,2
715,-85.6709371065,34.5790286435,0.507951438426971,0.5694649369727501,2
716,-72.6542709605,45.9290281895,0.486721724271774,0.5026399985077208,2
717,-77.0876041165,37.8706951785,0.533248603343964,0.5290325094451479,2
718,6.80405919449998,51.4040279705,0.628136098384857,0.5515454667563146,2
719,-94.1626034335,35.3373619465,0.560598134994507,0.5921163293522602,2
720,-92.5459368315,36.4373619025,0.685310781002045,0.5935649898974275,2
721,1.96239272150001,45.9706948545,0.60115259885788,0.5443595243407663,2
722,-93.3876034645,38.2290284975,0.672657191753387,0.5971612530686887,2
723,-96.1876033525,46.8040281545,0.724281489849091,0.4925971966766489,2
724,-75.2626041895,42.6540283205,0.393239706754684,0.5500250254093908,2
725,8.20405913849999,50.3040280145,0.443570405244827,0.5703619382087051,2
726,12.5040589665,50.5040280065,0.43890318274498,0.5011814600662738,2
727,10.4040590505,49.4040280505,0.558968245983124,0.5353917168405592,2
728,-89.3376036265,36.7373618905,0.384338021278381,0.5732897679295671,2
729,7.0707258505,47.6873614525,0.51969450712204,0.5952658156819166,2
730,1.4540594085,43.7873616085,0.701584756374359,0.6407248468565232,2
731,-92.8959368175,45.2873615485,0.546706080436707,0.4965956949265327,2
732,-90.9876035605,33.3540286925,0.58907288312912,0.5687199571366542,2
733,-90.0126035995,42.5790283235,0.373868197202682,0.5721492622237206,2
734,10.6040590425,53.8040278745,0.555718541145325,0.5509993689797015,2
735,-0.970940494500013,47.5790281235,0.55188399553299,0.5966239522779034,2
736,2.3957260375,48.4873614205,0.615810394287109,0.5847947994218412,2
737,14.8540588725,50.3873613445,0.654572248458862,0.5646832646376854,2
738,-85.5126037795,39.4873617805,0.594775140285492,0.5870051630816936,2
739,11.3540590125,44.7623615695,0.450500011444092,0.5678327528014473,2
740,-89.0459369715,37.9873618405,0.586137652397156,0.5776859922054279,2
741,-84.3626038255,43.5456949515,0.542248964309692,0.5161449012855751,2
742,4.05405930449999,51.8956946175,0.548030853271484,0.5646915449064775,2
743,-93.8792701115,48.0040281065,0.460964947938919,0.44157983973814746,2
744,-89.1626036335,34.5873619765,0.521144330501556,0.5560679884240712,2
745,127.8540543525,37.1623618735,0.587476789951324,0.5468441729145469,2
746,-85.1126037955,35.7790285955,0.557774126529694,0.5359313180069744,2
747,-77.2126041115,41.7540283565,0.54686564207077,0.5655681680829949,2
748,-87.9959370135,35.1706952865,0.493870288133621,0.5585752880743319,2
749,-92.5709368305,38.0456951715,0.505866825580597,0.5910850450549878,2
750,10.4623923815,57.4123610635,0.458074331283569,0.5342308615654463,2
751,-1.67927379950001,47.6290281215,0.564644992351532,0.5676706515973042,2
752,29.9373916025,56.5290277655,0.517701923847198,0.4993441650588539,2
753,7.89572581749999,47.5290281255,0.659493505954742,0.5850361981325817,2
754,3.41239266349999,48.0706947705,0.636675894260406,0.6164993257070006,2
755,2.82072602049999,47.7706947825,0.637649834156036,0.5951069054762095,2
756,-89.0876036365,44.0123615995,0.507142841815948,0.5063157912744367,2
757,-90.0542702645,44.9290282295,0.542959630489349,0.5028722975743619,2
758,7.05405918450001,53.0790279035,0.39516207575798,0.5512518749626633,2
759,-91.6876035325,34.1123619955,0.478847831487656,0.567289461895843,2
760,-88.5126036595,44.2290282575,0.571863949298859,0.5268656272514315,2
761,10.2040590585,48.4040280905,0.491635888814926,0.5419777008992152,2
762,-0.0042738665,46.9706948145,0.64262980222702,0.6081124562052236,2
763,-86.3542704125,35.7706952625,0.628280818462372,0.5768883922327596,2
764,16.0873921565,53.6790278795,0.534165680408478,0.5160041664028955,2
765,-93.2792701355,46.5706948305,0.414707690477371,0.4634807663787359,2
766,-89.8626036055,43.1206949685,0.553445339202881,0.5504167769514834,2
767,1.47072607449999,45.2290282175,0.532664179801941,0.5885308956378448,2
768,-74.9959375335,43.1456949675,0.774518430233002,0.5588078889913085,2
769,1.36239274549999,45.6956948655,0.601398050785065,0.5814180607156635,2
770,-90.6209369085,32.9540287085,0.616421401500702,0.567535182192206,2
771,-87.5709370305,38.0706951705,0.613485753536224,0.5769040023364052,2
772,-88.3876036645,38.0290285055,0.587894558906555,0.5699466638350316,2
773,-93.2459368035,45.6623615335,0.482022523880005,0.4895021775650655,2
774,-120.0792690635,48.5206947525,0.455689519643784,0.43042382499489723,2
775,-94.9376034025,30.8123621275,0.557494282722473,0.5344432271142406,2
776,7.13739251449999,45.1123615555,0.485568255186081,0.5467214370074929,2
777,-107.7042695585,35.3040286145,0.56874692440033,0.5070616363262939,2
778,-119.9126024035,38.8456951395,0.440723240375519,0.4337477456549752,2
779,-83.9959371735,30.7790287955,0.530868589878082,0.529656531013073,2
780,19.2540586965,49.3706947185,0.420257836580276,0.508412754508552,2
781,-120.6292690415,47.7040281185,0.449752867221832,0.4727632465710928,2
782,-108.2042695385,35.0790286235,0.448007017374039,0.4936519144928937,2
783,-123.1626022735,48.0206947725,0.421598196029663,0.5169593816209846,2
784,-105.0959363295,38.5373618185,0.566730618476868,0.4830548745137076,2
785,-115.2709359225,53.1456945675,0.416514724493027,0.42413257914923214,2
786,-111.2626027495,34.7956953015,0.528320074081421,0.5145548186982406,2
787,-122.5959356295,53.8040278745,0.4343421459198,0.4513010654051253,2
788,-111.2792694155,34.3373619865,0.54589182138443,0.5630144235730189,2
789,-93.3292701335,30.3623621455,0.488223969936371,0.5293818521398808,2
790,-92.2209368445,32.0623620775,0.589521706104279,0.5415785269038849,2
791,-117.9959358135,44.6873615725,0.440121561288834,0.447922114154844,2
792,-105.2292696575,37.2706952025,0.435803681612015,0.4244925111009784,2
793,24.1707251665,48.5373614185,0.420257836580276,0.45368540869081786,2
794,-119.9876024005,48.0290281055,0.43588063120842,0.43628834964902763,2
795,-91.8709368585,33.6706953465,0.493819624185562,0.5540219300460197,2
796,-121.4292690095,45.8706948585,0.458339720964432,0.5035844444163741,2
797,7.98739248050001,46.5956948295,0.426209926605225,0.4693792833818616,2
798,11.9290589895,65.6790273995,0.591212034225464,0.51157931684387,2
799,-81.0542706245,28.5373622185,0.495528548955917,0.5270581377082909,2
800,-76.6126041355,38.6373618145,0.45919281244278,0.5255226425799958,2
801,-117.4292691695,44.4540282485,0.512682497501373,0.4935020436907449,2
802,11.9290589895,46.4040281705,0.479392528533936,0.47072745058950677,2
803,9.67905907950001,47.0123614795,0.420257836580276,0.4798734155074133,2
804,-104.7709363425,37.5456951915,0.54947966337204,0.5118766268130384,2
805,20.3707253185,49.3623613855,0.425314664840698,0.5367610739903848,2
806,6.50405920649999,44.8790282315,0.509741365909576,0.4666960271596945,2
807,-109.0042695065,36.3540285725,0.569764018058777,0.5101426014960276,2
808,-79.4376040225,33.7206953445,0.49880912899971,0.5169435197310247,2
809,-77.8626040855,35.7206952645,0.510219752788544,0.5201184464274479,2
810,-126.3959354775,54.0040278665,0.431486487388611,0.42992946198383714,2
811,-84.6709371465,29.8623621655,0.477725982666016,0.5237846222714141,2
812,-81.8959372575,33.1373620345,0.512450039386749,0.5129646861198184,2
813,-75.9459374955,38.4540284885,0.585726141929626,0.5195253805097158,2
814,6.74572586349998,44.4623615815,0.477901041507721,0.497219832262181,2
815,-66.1376045545,48.1873614325,0.469481378793716,0.466100635973309,2
816,-106.8209362605,55.2873611485,0.419999986886978,0.43304000330384357,2
817,-99.7959365415,55.0040278265,0.458860605955124,0.44476407676299085,2
818,10.5040590465,63.7206941445,0.420257836580276,0.4820551991206152,2
819,-102.2042697785,53.5873612165,0.459478676319122,0.43347818136439553,2
820,-83.3959371975,49.6040280425,0.47291886806488,0.4473463507997081,2
821,-105.8126029675,53.6956945455,0.405788987874985,0.4262985202328665,2
822,-107.1959362455,53.9373612025,0.420024961233139,0.4248685715659706,2
823,-149.0376012385,61.7373608905,0.364932656288147,0.4675408100717246,2
824,35.3540580525,59.7290276375,0.566774964332581,0.4824206594332856,2
825,-71.5626043375,48.5706947505,0.449403613805771,0.47778457152276077,2
826,-94.7042700785,29.8956954975,0.521688401699066,0.5374603921874791,2
827,-104.7626030095,42.3123616675,0.466602772474289,0.48772696984082176,2
828,-102.2292697775,43.3790282915,0.518502593040466,0.4813573424278194,2
829,-107.0959362495,44.9206948965,0.440001517534256,0.4766580645888002,2
830,-100.8959364975,34.6290286415,0.435560882091522,0.6059044883882492,2
831,-100.7542698365,40.6540284005,0.500695586204529,0.5038196267304095,2
832,-97.5959366295,34.1540286605,0.644999980926514,0.671724228536743,2
833,-97.8876032845,51.2540279765,0.394730925559998,0.44533351940344457,2
834,-105.4042696505,47.2706948025,0.581285715103149,0.46896226958439563,2
835,-96.3792700115,35.5123619395,0.600272119045258,0.6169236146685935,2
836,-100.9709364945,41.1456950475,0.476000010967255,0.49338426388940443,2
837,-105.0626029975,48.0790281035,0.49465999007225,0.4672064150615228,2
838,-96.3626033455,38.6290284815,0.604747116565704,0.5553064546567976,2
839,-120.5792690435,37.4873618605,0.694222867488861,0.6581713032545718,2
840,-97.2792699755,33.7540286765,0.426811218261719,0.6467009408696284,2
841,-99.6126032155,37.2873618685,0.591957449913025,0.5395452718251071,2
842,-98.4876032605,36.0290285855,0.745734095573425,0.5635960625610132,2
843,-103.0709364105,41.7373616905,0.376666665077209,0.4887568620434679,2
844,117.0457214515,42.9956949735,0.414797693490982,0.4692437540422902,2
845,-88.2126036715,41.9956950135,0.511114954948425,0.576171066776088,2
846,-93.4876034605,42.6206949885,0.562239170074463,0.5267269309315368,2
847,-95.6209367085,43.3873616245,0.57365608215332,0.5130380804767197,2
848,-98.5792699235,42.7790283155,0.430846780538559,0.5103793964460044,2
849,-90.4709369145,41.0040283865,0.464942216873169,0.5881321128003542,2
850,-96.7626033295,36.4040285705,0.478735327720642,0.6178519169629344,2
851,-104.1792696995,45.6456948675,0.452915400266647,0.47120675513505844,2
852,-97.1792699795,38.2123618315,0.786666691303253,0.532841265310439,2
853,-106.8792695915,45.9040281905,0.440121561288834,0.47054878339535267,2
854,-96.1626033535,32.8290287135,0.605189085006714,0.6210768074525996,2
855,-99.2459365635,40.6706950665,0.458000004291534,0.5142827931892785,2
856,-98.6376032545,40.7290283975,0.411445319652557,0.5082048300624261,2
857,-95.6459367075,41.4206950365,0.425930172204971,0.5330565013693204,2
858,-88.2459370035,38.6123618155,0.546557128429413,0.5835381857823844,2
859,-90.7792702355,42.0123616795,0.610351324081421,0.582838947851305,2
860,-117.4292691695,46.9456948155,0.440121561288834,0.5119367135632596,2
861,-91.9209368565,40.6790283995,0.614156782627106,0.5854557428432909,2
862,-88.9209369765,38.4290284895,0.600047528743744,0.5935007213322362,2
863,-80.6126039755,26.1290289815,0.415516018867493,0.5359134498947178,2
864,-81.6126039355,26.0790289835,0.473862648010254,0.5256189720024278,2
865,35.7540580365,7.8040297145,0.448132395744324,0.5735215817236834,2
866,6.2373925505,60.5956942695,0.591212034225464,0.5117458233346082,2
867,6.45405920849998,59.3040276545,0.477901041507721,0.493849732199606,2
868,10.1540590605,62.6706941865,0.47915717959404,0.48778238733814705,2
869,7.69572582550001,61.0540275845,0.587726950645447,0.48374710160970963,2
870,9.9373924025,62.1290275415,0.477901041507721,0.4793639959920315,2
871,-4.41260702350002,42.5623616575,0.502764165401459,0.6189091013606145,2
872,-6.2042736185,42.5206949925,0.511028230190277,0.5686664257518058,2
873,-122.8292689535,38.0456951715,0.471156805753708,0.563536882849102,2
874,-116.8709358585,33.2956953615,0.72172224521637,0.6009371882195454,2
875,-120.8126023675,36.5540285645,0.676557004451752,0.6313141326187675,2
876,8.82905911349999,38.9873618005,0.769707024097443,0.6393463833645555,2
877,0.4623927815,42.1373616745,0.520134568214417,0.6329261730840675,2
878,-6.56260693749999,40.7706950625,0.778316736221313,0.6206092785456232,2
879,-5.68760697249999,39.7373617705,0.714345395565033,0.6061563982230497,2
880,-2.71260709149999,40.6623617335,0.788974702358246,0.5886881444414693,2
881,4.88739260450001,44.4790282475,0.595365405082703,0.6001360595810081,2
882,-118.4376024625,35.7623619295,0.730237066745758,0.6029960197956974,2
883,12.7873922885,41.7456950235,0.56152206659317,0.6429450968806658,2
884,-3.32094040050001,40.1040284225,0.610385835170746,0.5688495444826798,2
885,17.5957254295,40.4623617415,0.606798827648163,0.6575575452858309,2
886,-1.2876071485,39.2206951245,0.606798827648163,0.5959050960143067,2
887,13.1040589425,43.1790282995,0.644717574119568,0.629784971156661,2
888,-3.72094038450001,42.0206950125,0.477901041507721,0.6066202554939722,2
889,16.0290588255,41.0206950525,0.642639815807343,0.6533658152646553,2
890,35.6040580425,33.5956953495,0.767705202102661,0.6417920593738721,2
891,35.8373913665,34.2290286575,0.511049747467041,0.6611954552382213,2
892,3.5623926575,43.5373616185,0.568841218948364,0.6495406772240128,2
893,16.6207254685,40.1706950865,0.438713520765305,0.6434431963772863,2
894,-112.1209360485,39.9290284295,0.621808230876923,0.5186236261874007,2
895,-100.5542698445,28.8540288725,0.724089205265045,0.692541699746543,2
896,-99.3209365605,28.0706955705,0.724089205265045,0.7072080514465987,2
897,-116.1042692225,37.2290285375,0.503980100154877,0.5271799116040576,2
898,-113.2959360015,43.7706949425,0.458772629499435,0.45853474347795065,2
899,-115.7876025685,39.2540284565,0.509621202945709,0.5144563143566643,2
900,-117.4959358335,41.6373616945,0.392515927553177,0.4696846506053953,2
901,-117.5876024965,40.7873617285,0.509938538074493,0.5176054533550802,2
902,-115.4959359135,43.4123616235,0.45969420671463,0.4547303838072097,2
903,-109.1876028325,38.5373618185,0.389263808727264,0.4267673516406136,2
904,-99.1042699025,29.2123621915,0.727838933467865,0.692715121125141,2
905,-75.2709375225,10.6790295995,0.513560175895691,0.632335291257528,2
906,-98.8209365805,26.4456956355,0.724089205265045,0.7026659805381429,2
907,147.5040535665,-9.49596959350001,0.544268608093262,0.5928094753007113,2
908,-90.4959369135,17.5040293265,0.576607167720795,0.6251801087728297,2
909,-91.7459368635,16.0040293865,0.68026202917099,0.5929926059701609,2
910,-49.7709385425,-26.1876355925,0.537258148193359,0.5677167025064531,2
911,-89.9959369335,16.7540293565,0.551480948925018,0.6154373363846111,2
912,-52.5626050975,-27.1793022195,0.572859406471252,0.564239159318728,2
913,-89.4959369535,16.7540293565,0.567430377006531,0.608001575017717,2
914,-76.1959374855,2.2706966025,0.533130824565887,0.5654024425697316,2
915,-66.2209378845,-17.3043026145,0.497124999761581,0.5862591889454404,2
916,-59.7542714765,-16.8793026315,0.760501205921173,0.6143584439703771,2
917,105.9373885625,14.6873627725,0.693658411502838,0.6249368038759486,2
918,-105.0459363315,19.5040292465,0.7106973528862,0.6375852721422935,2
919,-76.2042708185,46.2290281775,0.390843749046326,0.5055456439566939,2
920,-79.0126040395,46.9206948165,0.451356470584869,0.489069779408048,2
921,-90.6792702395,47.6790281195,0.41520482301712,0.4747142746177192,2
922,-71.3626043455,45.1123615555,0.653856217861176,0.5793166805408935,2
923,-76.3959374775,47.3956947975,0.538387477397919,0.47714873411557346,2
924,-84.4876038205,46.4290281695,0.456314831972122,0.505486129726315,2
925,-90.8209369005,46.1540281805,0.466296195983887,0.5056802592578302,2
926,-85.5459371115,45.6373615345,0.719999611377716,0.5303860753371803,2
927,-83.6376038545,45.9623615215,0.397077649831772,0.46794558972938727,2
928,-77.2209374445,46.3790281715,0.455943614244461,0.5306954382029556,2
929,153.3623866655,-28.6293021615,0.734838128089905,0.66449130843289,2
930,152.4623867015,-25.6709689465,0.787131786346436,0.6956606366799275,2
931,32.0873915165,57.6706943865,0.477901041507721,0.4930182355691021,2
932,22.5290585655,54.3790278515,0.422376543283463,0.49963528284872444,2
933,26.4790584075,57.6956943855,0.472791969776154,0.48151651218428665,2
934,175.4790524475,-40.5543016845,0.523371160030365,0.5884502809001129,2
935,4.35405929250001,51.3790279715,0.558532416820526,0.5461180510248836,2
936,-0.020940532499992,43.6206949485,0.591539025306702,0.5855069465070956,2
937,-121.7709356625,47.0040281465,0.442587286233902,0.4829729810174344,2
938,-123.5959355895,45.2373615505,0.459847837686539,0.5070972316063669,2
939,-122.8959356175,41.0873617165,0.422037214040756,0.4663651942779299,2
940,-121.2542690165,40.5290284055,0.40747395157814,0.4319455803292466,2
941,-123.7459355835,47.7206947845,0.424805015325546,0.49491873502648254,2
942,-105.0209363325,39.0290284655,0.445194184780121,0.4357311227214388,2
943,12.8207256205,46.5040281665,0.660357773303986,0.5063902569022035,2
944,-124.1292689015,42.1290283415,0.494230806827545,0.5128041575994693,2
945,-118.1292691415,36.4040285705,0.427060097455978,0.4409527362626585,2
946,-118.3792691315,44.1873615925,0.441091954708099,0.4538623140118286,2
947,-106.6459362675,40.3290284135,0.399890154600143,0.42036956971783507,2
948,-110.4542694485,42.3623616655,0.454386353492737,0.424279827321424,2
949,-116.3959358775,50.0040280265,0.438630342483521,0.41432715473532405,2
950,-121.4292690095,45.3790282115,0.452261686325073,0.4820238534897351,2
951,-116.5459358715,48.8623614055,0.426377475261688,0.4119752070646952,2
952,8.6457257875,63.4790274875,0.477901041507721,0.5122551777872482,2
953,-114.9709359345,51.3540279725,0.426086872816086,0.42606012947456273,2
954,-113.9459359755,47.2206948045,0.453127592802048,0.4480725005070578,2
955,-92.9376034825,32.8873620445,0.493098556995392,0.547985562200467,2
956,-145.5709347105,60.5456942715,0.446630984544754,0.5115145547325716,2
957,-130.3959353175,54.0040278665,0.424102693796158,0.4808338256550096,2
958,-124.3959355575,53.2040278985,0.462657004594803,0.424276364344272,2
959,-127.7959354215,55.0040278265,0.424428462982178,0.45976841408613944,2
960,-123.5959355895,49.6040280425,0.421002209186554,0.44541670142703543,2
961,-128.3959353975,54.6040278425,0.384825110435486,0.4905134772985987,2
962,-126.3959354775,56.2040277785,0.340912818908691,0.41785023406765487,2
963,18.9290587095,48.9206947365,0.44120517373085,0.5287989147966923,2
964,-128.5959353895,52.8040279145,0.441981434822083,0.4736162236773739,2
965,-122.1959356455,56.2040277785,0.441984981298447,0.417221082430817,2
966,-62.4709380345,51.8956946175,0.456101804971695,0.4544510791872321,2
967,-74.5959375495,49.7623613695,0.464368432760239,0.45670068902543753,2
968,-73.0626042775,51.9790279475,0.421090483665466,0.45504266794190495,2
969,-150.5459345115,60.8956942575,0.436945766210556,0.4598685849488679,2
970,-66.7459378635,52.3956945975,0.430220007896423,0.45260764195036796,2
971,29.0040583065,69.0790272635,0.591212034225464,0.49716700691660953,2
972,33.6623914535,64.9790274275,0.489724427461624,0.4768235310534641,2
973,-61.6709380665,51.8123612875,0.458104819059372,0.45554375289172555,2
974,-62.4042713705,50.5623613375,0.451158434152603,0.458457711240873,2
975,-101.5959364695,52.7123612515,0.418967217206955,0.4299307823487342,2
976,-143.0042681465,63.2623608295,0.405061095952988,0.454115549581092,2
977,-105.1292696615,54.3623611855,0.392226755619049,0.4341439297416987,2
978,12.0957256495,62.0206942125,0.486056298017502,0.46777008160615763,2
979,-57.3042715745,51.9123612835,0.45885905623436,0.45557914236943986,2
980,-104.1126030355,54.6290278415,0.404371470212936,0.43416467079193755,2
981,-77.0876041165,50.5123613395,0.44376727938652,0.4473591730054988,2
982,-66.8792711915,51.4623613015,0.453877717256546,0.4546740234596913,2
983,-87.9959370135,48.8040280745,0.464575380086899,0.45987125971760673,2
984,-117.0876025165,59.7290276375,0.402210295200348,0.4392975419256734,2
985,-67.9792711475,52.4956945935,0.461547821760178,0.4587673160638817,2
986,34.6373914145,66.6873606925,0.479423493146896,0.489448406934143,2
987,37.5290579655,61.6540275605,0.535808980464935,0.47337390088924897,2
988,-118.9959357735,61.8040275545,0.39640748500824,0.45315252955882734,2
989,-96.5959366695,52.2040279385,0.507142841815948,0.44745928030880733,2
990,35.8790580315,62.5956941895,0.545760273933411,0.47770388248414186,2
991,-131.3959352775,65.6040274025,0.458860605955124,0.448260720992351,2
992,33.3707247985,62.6790275195,0.457262486219406,0.47812088997539004,2
993,-131.3959352775,58.8040276745,0.527999997138977,0.4248430626525723,2
994,33.3123914675,59.2206943245,0.477901041507721,0.4941783195331039,2
995,-109.3959361575,56.8040277545,0.398161798715591,0.4363820729021256,2
996,-134.1959351655,67.0040273465,0.458860605955124,0.455908114939431,2
997,-121.3959356775,61.4040275705,0.458860605955124,0.443108108558553,2
998,-133.1959352055,59.4040276505,0.527999997138977,0.434290724996788,2
999,32.6457248275,61.5456942315,0.442808091640472,0.48045148212252536,2
1000,-124.3959355575,66.4040273705,0.428472995758057,0.44962645543494056,2
1001,-70.6959377055,52.1456946075,0.459967881441116,0.44832367106123666,2
1002,-98.9959365735,55.6040278025,0.413109570741653,0.4458350187833402,2
1003,-150.0792678635,65.1623607535,0.403978675603867,0.46014888861504616,2
1004,-91.9959368535,52.2040279385,0.454361647367477,0.4467343649272171,2
1005,-121.5959356695,59.0040276665,0.473498582839966,0.43672192247551567,2
1006,28.5373916585,58.8290276735,0.581883132457733,0.5032149500846608,2
1007,147.0457202515,-24.8959689775,0.634865581989288,0.6414552236261012,2
1008,170.1207193285,-44.2959682015,0.444499999284744,0.5994279705319824,2
1009,-80.7959373015,25.2706956825,0.686696231365204,0.5721567246019963,2
1010,-143.2626014695,60.1040276225,0.400495558977127,0.47153687693239915,2
1011,-146.5959346695,65.2790274155,0.47607558965683,0.4538128009110905,2
1012,-117.7209358245,34.3456953195,0.464078426361084,0.5496485542694377,2
1013,-119.9376024025,34.8456952995,0.656821846961975,0.642779819943682,2
1014,-2.6376070945,39.3623617855,0.586789786815643,0.5826103580384684,2
1015,9.4540590885,42.3456949995,0.565770268440247,0.6003492916323316,2
1016,-1.89594045749999,42.2956950015,0.442336618900299,0.6163548860669043,2
1017,-7.17094024650001,37.3123618675,0.586789786815643,0.6512430289489335,2
1018,-116.4376025425,37.9540285085,0.48439833521843,0.5148482282920531,2
1019,-76.0792708235,7.50402972649999,0.636334359645844,0.596518728801979,2
1020,-75.2959375215,-10.2959695615,0.571421205997467,0.5765958059666305,2
1021,148.5040535265,-21.1959691255,0.682418823242188,0.6607224760633424,2
1022,-58.7959381815,4.5040298465,0.739145219326019,0.6295977936997709,2
1023,-66.1792712195,0.837363326499997,0.649339199066162,0.6000222513612039,2
1024,-91.4959368735,14.2540294565,0.446526050567627,0.6103949972694237,3
1025,-70.0792710635,8.7206963445,0.595204770565033,0.605989819604188,3
1026,-77.3959374375,40.4873617405,0.525468826293945,0.5469791768427464,3
1027,-69.9876044005,46.8623614855,0.445540457963943,0.5205851155462567,3
1028,8.43739246249999,56.1706944465,0.425431549549103,0.5048251913353311,3
1029,-83.6876038525,37.2706952025,0.565470576286316,0.5593357658877147,3
1030,-93.2042701385,34.8956952975,0.502269744873047,0.5472863012488198,3
1031,-92.3292701735,46.4540281685,0.426153391599655,0.46420092057010054,3
1032,-0.387607184500013,43.9956949335,0.50644713640213,0.5623313734316232,3
1033,-0.045940531500008,47.4540281285,0.509061932563782,0.5755763804355438,3
1034,-89.9209369365,46.3706948385,0.692249178886414,0.494731819286375,3
1035,-81.8459372595,34.1623619935,0.485625207424164,0.5137160228888096,3
1036,-76.4709374745,40.5873617365,0.551462888717651,0.5410021269318801,3
1037,-87.8876036845,31.5623620975,0.529076814651489,0.5349513691269369,3
1038,-82.1376039145,39.1956951255,0.737015843391418,0.5646986329150306,3
1039,-93.6959367855,47.5706947905,0.367250233888626,0.4438037455639577,3
1040,-84.8542704725,44.0123615995,0.524563372135162,0.4856226558151478,3
1041,-84.2292704975,37.5040285265,0.688651442527771,0.5577299235960385,3
1042,-90.0376035985,33.0540287045,0.558864414691925,0.5528394741681133,3
1043,118.1373880745,29.2456955235,0.509589731693268,0.5439796200500125,3
1044,-93.7376034505,34.7706953025,0.554599106311798,0.5722264142407839,3
1045,-87.1876037125,38.4040284905,0.635825276374817,0.565635661624057,3
1046,177.6790523595,-38.1793017795,0.580851972103119,0.5938044912354518,3
1047,16.0207254925,52.2290279375,0.471427619457245,0.5198309235629592,3
1048,-72.9209376165,-49.1459680075,0.515652656555176,0.5098615393190697,3
1049,-96.1959366855,50.1540280205,0.41988617181778,0.44706979155239596,3
1050,-72.0292709855,45.2706948825,0.455204784870148,0.5239701661857227,3
1051,-73.7459375835,42.0290283455,0.512598752975464,0.5442598133058398,3
1052,28.2957250015,58.2456943635,0.477901041507721,0.4988105751957235,3
1053,-72.1042709825,-48.4709680345,0.515999972820282,0.48738622460338255,3
1054,-84.7709371425,32.7123620515,0.493529409170151,0.5210608208675568,3
1055,92.2957224415,27.1956956055,0.416898995637894,0.5480350339926435,3
1056,-1.4709404745,49.6706947065,0.50644713640213,0.5512742232658934,3
1057,-84.4292704895,44.3373615865,0.49648454785347,0.47662416358033416,3
1058,19.4873920205,43.7540282765,0.477901041507721,0.5700064177201122,3
1059,-93.4709367945,35.9706952545,0.568563997745514,0.5746289723366897,3
1060,-80.4126039835,41.4206950365,0.532708942890167,0.568063173330793,3
1061,-86.1876037525,33.9290286695,0.633401334285736,0.5530405755709699,3
1062,-81.1376039545,39.9706950945,0.564022421836853,0.5847200914031084,3
1063,-82.4709372345,39.6706951065,0.551063716411591,0.5853380697929446,3
1064,-98.3709365985,29.0206955325,0.612022221088409,0.6994213689834083,3
1065,-72.4709376345,-40.3543016925,0.560755729675293,0.5298080102262754,3
