,x,y,WdDnsty,Predicted,CV_Fold
660,-133.4459351955,57.5290277255,0.447909653186798,0.45599433250336696,1
661,-135.4626017815,58.4873610205,0.444121718406677,0.45889992499352833,1
662,-127.5959354295,66.6040273625,0.507142841815948,0.4518071710272274,1
663,-118.9959357735,65.6040274025,0.42190033197403,0.4579737110265307,1
664,-1.0042738265,45.3456948795,0.654572248458862,0.5825504020157368,1
665,-119.7959357415,57.4040277305,0.431305348873138,0.42012286639497465,1
666,28.1457250075,69.9373605625,0.591212034225464,0.538175446154917,1
667,-125.3959355175,67.4040273305,0.445777058601379,0.4519131866535593,1
668,-118.5959357895,60.2040276185,0.458860605955124,0.4454276471315382,1
669,34.8623914055,58.3123610275,0.596980154514313,0.5069900290663106,1
670,-2.9209404165,38.3873618245,0.565012276172638,0.6102009744162412,1
671,-105.4959363135,35.3373619465,0.57009357213974,0.5102475823381628,2
672,147.7290535575,-23.2793023755,0.600658893585205,0.6672911881336699,2
673,-107.1709362465,46.8290281535,0.442433804273605,0.4629232515749112,2
674,-102.6792697595,47.8790281115,0.610565483570099,0.49289249989267775,2
675,-0.704273838500001,41.7706950225,0.606798827648163,0.6231192079744251,2
676,-0.912607163500013,42.2790283355,0.548560917377472,0.635029752610323,2
677,-3.66260705350001,42.1040283425,0.771317541599274,0.6210232329864593,2
678,-6.0209402925,37.3540285325,0.714345395565033,0.6310318462676991,2
679,-0.137607194499992,40.3040284145,0.55901837348938,0.6318580613327118,2
680,-4.6126070155,42.3540283325,0.396124988794327,0.6095817881524542,2
681,-118.5209357925,41.2623617095,0.509938538074493,0.492244490767928,2
682,-108.8459361795,39.5040284465,0.532460153102875,0.5097019241219274,2
683,-97.8459366195,29.3206955205,0.724089205265045,0.6792857076391101,2
684,12.0457256515,44.9706948945,0.394104063510895,0.5518186644263074,2
685,-108.5959361895,32.7456953835,0.48439833521843,0.604155148206147,2
686,-111.1626027535,33.9456953355,0.557920217514038,0.5764771425595256,2
687,-106.1542696205,38.1873618325,0.448931485414505,0.4386030910067424,2
688,-120.1459357275,42.3456949995,0.416782855987549,0.45616435571267977,2
689,-104.7542696765,44.4373615825,0.408438384532928,0.45982737770304105,2
690,150.5623867775,-28.3126355075,0.617706596851349,0.6568868719414447,2
691,-96.5126033395,28.6790288795,0.614596426486969,0.6331649601392941,2
692,-111.9292693895,47.1790281395,0.440121561288834,0.45730684638749813,2
693,-99.9876032005,33.1706953665,0.705162763595581,0.6442079097609329,2
694,-103.5209363925,34.8706952985,0.56926691532135,0.5501005217030042,2
695,-101.3292698135,32.1290287415,0.554064333438873,0.6175940436502306,2
696,-100.6042698425,46.6290281615,0.408438384532928,0.48663337545911806,2
697,-100.8709364985,46.0790281835,0.598932445049286,0.49517614044243075,2
698,-3.29594040149999,36.9540285485,0.771317541599274,0.5584960923770135,2
699,-3.89594037750001,36.8706952185,0.50644713640213,0.5758473612472949,2
700,-0.620940508500013,41.1040283825,0.606798827648163,0.6173417709716014,2
701,14.4290588895,42.2540283365,0.727037191390991,0.6449694747837128,2
702,13.4290589295,45.7790281955,0.541004419326782,0.5469851982378294,2
703,-114.0959359695,39.3040284545,0.491756856441498,0.49889648252958246,2
704,-114.6959359455,37.3790285315,0.502624154090881,0.5066220156264831,2
705,-114.2876026285,40.5290284055,0.691892802715302,0.49571829358538516,2
706,-100.3209365205,28.4540288885,0.793068826198578,0.691956380300667,2
707,-53.2959384015,-26.3293022535,0.52307653427124,0.5765701256705353,2
708,-70.0959377295,-12.5959694695,0.512191295623779,0.5728636843220674,2
709,-52.1959384455,-27.1376355545,0.604893505573273,0.5629801250368377,2
710,-73.4626042615,11.0873629165,0.448285758495331,0.621997614568396,2
711,-61.4959380735,-14.4959693935,0.57257217168808,0.6118466611401082,2
712,-90.4959369135,15.2540294165,0.597866177558899,0.5702756291980662,2
713,-2.43760710250001,42.9623616415,0.660357773303986,0.5674410046951835,2
714,-88.8209369805,33.3040286945,0.554989874362946,0.5641352625992323,2
715,9.4040590905,48.6040280825,0.57668799161911,0.5338071222479361,2
716,28.3040583345,58.1040277025,0.477901041507721,0.5014171680921345,2
717,-97.7876032885,28.8040288745,0.531750023365021,0.6832940439975604,2
718,-91.6626035335,45.6540282005,0.605980515480042,0.5382820517141855,2
719,7.80405915450001,52.0040279465,0.660357773303986,0.5747532784080988,2
720,29.6623916135,57.5373610585,0.581611394882202,0.5198544729921213,2
721,-88.1459370075,44.6290282415,0.454654216766357,0.5253976932551692,2
722,24.2540584965,58.4123610235,0.562701284885406,0.4854810540690043,2
723,-73.4792709275,44.2456949235,0.458057820796967,0.5147562392361218,2
724,-78.5376040585,43.0706949705,0.517621517181396,0.522088675039246,2
725,14.2040588985,53.3040278945,0.510646283626556,0.524386287861373,2
726,-76.6626041335,42.5540283245,0.599611580371857,0.5328519550364238,2
727,-83.6959371855,41.0540283845,0.459890156984329,0.5609735657485879,2
728,-83.9126038435,39.2956951215,0.626891672611237,0.5667978516378392,2
729,0.712392771499992,44.7373615705,0.632943272590637,0.6039847038629174,2
730,6.8290591935,48.9206947365,0.696904540061951,0.6094096998792222,2
731,-77.9126040835,43.3373616265,0.589644432067871,0.5227421467632222,2
732,-83.6042705225,42.2623616695,0.482681572437286,0.5331342220455797,2
733,-109.3042694945,46.7623614895,0.437700718641281,0.43325023848665645,2
734,-105.6376029745,32.6290287215,0.565371692180634,0.5337721484078166,2
735,-93.7459367835,32.2790287355,0.498274743556976,0.5573873235503105,2
736,-128.3959353975,65.4040274105,0.458860605955124,0.45324636621127057,2
737,149.2373868305,-25.6376356145,0.763307571411133,0.6694437440011843,2
738,145.5707203105,-17.0793026235,0.597365379333496,0.6601162274925001,2
739,-94.2459367635,29.7540288365,0.573531091213226,0.5422931396848706,2
740,-98.5042699265,31.8040287545,0.724089205265045,0.6572010597386311,2
741,-99.0792699035,32.6456953875,0.724089205265045,0.6584117703781907,2
742,-98.1709366065,33.3040286945,0.719645023345947,0.6596730811113071,2
743,-100.0292698655,45.9540281885,0.411463469266891,0.48578430895149605,2
744,-97.1876033125,34.5456953115,0.687028646469116,0.654206047911321,2
745,-97.2542699765,36.3956952375,0.636897325515747,0.5766372417690763,2
746,-98.2792699355,29.8456954995,0.627615988254547,0.666860712704053,2
747,-97.6959366255,35.0790286235,0.628193795681,0.637212448374739,2
748,-97.8292699535,39.3456951195,0.53408282995224,0.5127914241745023,2
749,-99.3126032275,40.6790283995,0.408438384532928,0.49527363780464306,2
750,-100.5376031785,48.5623614175,0.552309989929199,0.47981315372656913,2
751,-94.4876034205,42.6873616525,0.61340206861496,0.5110326577954585,2
752,-99.2792698955,39.9790284275,0.42123281955719,0.5073290596425684,2
753,-121.9709356545,39.7290284375,0.42023628950119,0.6227698862308361,2
754,-97.8126032875,34.5540286445,0.627623021602631,0.6517263868921075,2
755,-109.6542694805,48.2540280965,0.440121561288834,0.45757909941937513,2
756,-91.6209368685,42.2540283365,0.596666693687439,0.5341103009669186,2
757,-93.4709367945,43.3873616245,0.458057820796967,0.5177768005574132,2
758,-94.7209367445,44.4290282495,0.574754595756531,0.5059058258169579,2
759,-93.1292701415,42.8790283115,0.466650873422623,0.5224040278565072,2
760,-98.1209366085,42.3873616645,0.595985889434814,0.49748065260733293,2
761,-90.2209369245,40.5956950695,0.596178650856018,0.5745523154090383,2
762,-88.7959369815,41.7290283575,0.340000003576279,0.5505431415248195,2
763,-95.6459367075,41.9123616835,0.519678592681885,0.5337856830323778,2
764,-5.1459403275,38.0290285055,0.610725045204163,0.6186038079437427,2
765,8.80405911450001,39.2040284585,0.7044278383255,0.6570189090002843,2
766,9.2873924285,39.8540284325,0.612353563308716,0.6055030030938942,2
767,-4.1459403675,41.1206950485,0.552987158298492,0.6082519851107023,2
768,13.6540589205,37.4373618625,0.630385398864746,0.6263968943837475,2
769,15.8873921645,40.0623617575,0.727661848068237,0.5789058289625418,2
770,35.8373913665,34.2290286575,0.511049747467041,0.6384725112518354,2
771,17.8207254205,40.3206950805,0.744530916213989,0.6530778957043418,2
772,35.9540580285,35.8123619275,0.511049747467041,0.6039462109243379,2
773,-7.4209402365,38.1290285015,0.642181217670441,0.6425011319061683,2
774,-108.2376028705,40.3540284125,0.509938538074493,0.49961209250964717,2
775,-112.3376027065,42.6290283215,0.432751655578613,0.46729596171550264,2
776,-74.1376042345,11.2373629105,0.469556301832199,0.5874627065323106,2
777,-107.3209362405,41.1706950465,0.388934820890427,0.44836572728078666,2
778,165.4373861825,-21.2293024575,0.566185832023621,0.6016812429442778,2
779,-76.0959374895,-0.595969949500002,0.556140661239624,0.6099388029625675,2
780,-83.3376038665,8.41236302349999,0.616612434387207,0.5706680722449864,2
781,164.4373862225,-20.3043024945,0.650210320949554,0.6045140237098661,2
782,-75.1626041935,9.9706962945,0.599105894565582,0.5801776938602161,2
783,-59.5959381495,-17.9376359225,0.729010999202728,0.6472563536294446,2
784,102.0040553865,14.5040294465,0.691835165023804,0.6289103285566515,2
785,-84.3376038265,44.0040282665,0.446885734796524,0.5203500928131991,2
786,149.5873868165,-37.3043018145,0.689393401145935,0.6443737808722484,2
787,30.9957248935,57.1040277425,0.601725876331329,0.5115520928973476,2
788,4.0290593055,47.9873614405,0.60115259885788,0.5990196544522722,2
789,-77.5542707645,40.8873617245,0.388398677110672,0.5384860945706296,2
790,3.2123926715,46.4873615005,0.700511813163757,0.5963362168397754,2
791,6.16239255349998,49.3790280515,0.6163449883461,0.601995328240996,2
792,-90.0376035985,32.6540287205,0.493802309036255,0.5843946312381176,2
793,-91.3626035455,33.7040286785,0.674189567565918,0.5963549745857161,2
794,3.12905934150001,47.2790281355,0.698292970657349,0.6088049875489704,2
795,-90.3626035855,33.1706953665,0.609403848648071,0.594457831190938,2
796,-0.454273848500009,43.3456949595,0.61895090341568,0.5908799498328134,2
797,26.9790583875,58.2540276965,0.474885553121567,0.5136608271476752,2
798,6.3040592145,50.8040279945,0.587427198886871,0.6035375091322621,2
799,18.3373920665,53.2206945645,0.660357773303986,0.5138348262072524,2
800,-91.2459368835,32.8873620445,0.598816990852356,0.5818219774448029,2
801,-91.0209368925,42.9456949755,0.569694638252258,0.5500917794208565,2
802,-95.1792700595,46.0623615175,0.447168290615082,0.5072330029782768,2
803,-113.7709359825,43.7123616115,0.449194639921188,0.43290343051418795,2
804,-112.8042693545,37.7206951845,0.43650233745575,0.43878154907980155,2
805,-110.3209361205,40.5373617385,0.434987872838974,0.4617652121897719,2
806,-103.4959363935,43.7040282785,0.440121561288834,0.46080618816024327,2
807,9.47072575449999,47.0123614795,0.467147201299667,0.5241717698749181,2
808,-121.6126023355,43.6373616145,0.434774875640869,0.46074806280599273,2
809,5.87905923150001,45.0290282255,0.439067959785461,0.47981978068590564,2
810,-96.0376033585,29.7373621705,0.588521003723145,0.6065163339087161,2
811,-100.6709365065,45.1373615545,0.511319577693939,0.48805764823961306,2
812,-99.8626032055,43.2790282955,0.408438384532928,0.49719072878247744,2
813,6.4123925435,60.9790275875,0.591212034225464,0.5200836694981857,2
814,6.5373925385,62.0290275455,0.591212034225464,0.5241769772581815,2
815,6.92072585649998,58.8956943375,0.591212034225464,0.5192465915893975,2
816,13.5457255915,41.7540283565,0.660357773303986,0.5585655859304925,2
817,-122.2709356425,39.0206951325,0.75,0.6507250677652008,2
818,4.52905928550001,44.1873615925,0.728437125682831,0.6268802600545292,2
819,-11.2292734175,7.3540297325,0.657827138900757,0.6095703504205126,2
820,-64.5959379495,-16.4959693135,0.476007163524628,0.5669065942744985,2
821,-64.7709379425,-17.0876359565,0.574886381626129,0.6012728428493935,2
822,-71.3959376775,8.6373630145,0.563193440437317,0.5639528349187296,2
823,12.1290589815,0.412363343500004,0.547068655490875,0.5863157852657306,2
824,15.7623921695,2.7290299175,0.484283119440079,0.6212151534300496,2
825,-72.7876042885,-8.87930295150001,0.562400817871094,0.5807680400361387,2
826,-78.6626040535,-4.29596980150001,0.561154782772064,0.5940906744492935,2
827,156.8123865275,-6.9709696945,0.538803935050964,0.5746405745836849,2
828,-76.5459374715,3.6373632145,0.49911767244339,0.5512656796538923,2
829,-70.0792710635,8.7206963445,0.595204770565033,0.5710334479276375,2
830,-75.1126041955,40.5540284045,0.519927084445953,0.5471617612007484,2
831,2.3290593735,43.6456949475,0.528665244579315,0.5886610330188924,2
832,-79.8292706735,38.8373618065,0.560612082481384,0.5465798807778156,2
833,128.6290543215,37.3706951985,0.454753160476685,0.5349080880875212,2
834,-87.6709370265,33.8123620075,0.56177544593811,0.5310388257966672,2
835,8.0040591465,51.0040279865,0.498477190732956,0.5304938359502298,2
836,149.4290534895,-36.6209685085,0.594521820545197,0.622886495952367,2
837,-84.2209371645,32.6373620545,0.572494983673096,0.5419856072574943,2
838,17.3623921055,53.7290278775,0.487661600112915,0.5080054063646752,2
839,4.5040592865,44.9373615625,0.543002426624298,0.5529881853315498,2
840,19.5123920195,48.3706947585,0.66484671831131,0.5392388297821259,2
841,28.3707249985,56.5206944325,0.477901041507721,0.5036028734719302,2
842,-91.3459368795,38.0540285045,0.61472076177597,0.5875009945574274,2
843,-95.5459367115,32.9790287075,0.610495984554291,0.5898634700378536,2
844,-93.0376034785,46.8040281545,0.407578021287918,0.4653123388644265,2
845,2.1540593805,44.1706949265,0.623174071311951,0.6107351488148214,2
846,14.8790588715,53.9123612035,0.488771855831146,0.5306464405351509,2
847,-90.1709369265,36.8040285545,0.624156296253204,0.5747747468694089,2
848,-95.2626033895,46.5540281645,0.549544632434845,0.4883684159606126,2
849,-94.9959367335,30.8123621275,0.500172972679138,0.5276817333755786,2
850,-149.3376012265,60.0790276235,0.401959985494614,0.4840628482173809,2
851,-93.3542701325,32.6206953885,0.520394504070282,0.54635256122962,2
852,-82.2209372445,32.9040287105,0.518070101737976,0.5209337771884119,2
853,-79.6126040155,34.7790286355,0.493374586105347,0.5169992093962498,2
854,-82.0792705835,28.8290288735,0.648868441581726,0.5524585922889885,2
855,-145.0376013985,63.7790274755,0.430036783218384,0.453604897285946,2
856,-125.3959355175,63.8040274745,0.456740319728851,0.4519903762019404,2
857,-146.9292679895,61.9873608805,0.420473158359528,0.4923330699790741,2
858,-126.7959354615,59.0040276665,0.481696546077728,0.4342254188807244,2
859,-126.7959354615,60.0040276265,0.440541446208954,0.45160451030988474,2
860,37.5957246295,61.9373608825,0.477901041507721,0.4777894647847637,2
861,-93.5959367895,52.0040279465,0.469128966331482,0.4497209305693727,2
862,-148.8792679115,60.7873609285,0.38735967874527,0.4850088843709675,2
863,-129.1959353655,65.0040274265,0.458860605955124,0.45703447606096614,2
864,-130.7126019715,56.0623611175,0.358702301979065,0.45678378285334187,2
865,-6.33760694649999,42.0706950105,0.771317541599274,0.5948159003705348,2
866,-5.7292736375,39.7123617715,0.50644713640213,0.5872625131950975,2
867,-7.68760689250001,40.2040284185,0.703000009059906,0.5523950878014243,2
868,-2.83760708650001,39.9956950935,0.641778111457825,0.6044113047228581,2
869,-85.4876037805,32.2373620705,0.517254590988159,0.5357170495316143,2
870,-94.9209367365,34.5040286465,0.53574013710022,0.5445878786883424,2
871,-95.6376033745,34.4206953165,0.62527984380722,0.5699917045695789,2
872,-75.8626041655,40.9456950555,0.526202499866486,0.5327888478136744,2
873,-79.8626040055,39.4456951155,0.438521027565002,0.5360573955490568,2
874,-86.0792704235,32.8706953785,0.488633722066879,0.5216622552076655,2
875,-8.09594020950001,42.5040283265,0.50644713640213,0.5366856682980631,2
876,-85.7959371015,36.0790285835,0.557688534259796,0.5333784398752187,2
877,94.0290557055,28.3540288925,0.548922836780548,0.5471539671594297,2
878,176.5290524055,-38.8709684185,0.717086851596832,0.5901124621337489,2
879,-72.1209376485,-39.6043017225,0.53551059961319,0.5302665432941764,2
880,16.6873921325,54.0790278635,0.440462946891785,0.5152358651756307,2
881,-86.1292704215,37.3623618655,0.545188367366791,0.5494900035852868,2
882,15.8873921645,50.8623613255,0.544651329517365,0.4853468149437407,2
883,-84.1876038325,34.9290286295,0.445912182331085,0.5250824829521616,2
884,-80.8876039645,40.1373617545,0.755888521671295,0.5623364918436992,2
885,11.6040590025,52.8040279145,0.559024930000305,0.5337793255527558,2
886,-78.2209374045,36.6123618955,0.525059819221497,0.514332713682971,2
887,-123.5959355895,46.0873615165,0.426351189613342,0.49643299850226774,2
888,-122.4626023015,42.0290283455,0.658333361148834,0.49127969195397886,2
889,-120.3459357195,44.5123615795,0.453946143388748,0.4571328677404022,2
890,-106.7209362645,40.9540283885,0.415767639875412,0.4309850205498489,2
891,-123.8209355805,44.2956949215,0.461182653903961,0.5092131002215851,2
892,-105.6209363085,37.9540285085,0.453352063894272,0.43931983963328963,2
893,-106.4959362735,41.4540283685,0.376187384128571,0.4316970768391185,2
894,-115.2459359235,53.3373612265,0.408101201057434,0.42652081754851406,2
895,-109.9042694705,45.3706948785,0.458064079284668,0.44726906279356377,2
896,-122.9792689475,43.2873616285,0.450713485479355,0.5015747532189153,2
897,-116.6376025345,53.6623612135,0.394304126501083,0.42696396562623296,2
898,-126.3959354775,54.8040278345,0.362134099006653,0.42836957670848197,2
899,-109.9376028025,43.4456949555,0.412230521440506,0.4325203907820242,2
900,12.1623923135,61.8873608845,0.4914391040802,0.481159169065958,2
901,24.9123918035,69.0540272645,0.591212034225464,0.5420237400015127,2
902,-131.9959352535,59.0040276665,0.34064906835556,0.4382631283871166,2
903,-100.1959365255,50.8040279945,0.376873910427094,0.42894056411462683,2
904,-3.46260706149999,40.9706950545,0.617106020450592,0.5893771321721465,2
905,-6.52927360550001,37.0206952125,0.586789786815643,0.6363922510998322,2
906,-49.1376052345,-26.2793022555,0.571715474128723,0.5734159634411886,2
907,-69.3959377575,-12.7959694615,0.581838846206665,0.5731053636057805,2
908,-85.8376037665,35.3956952775,0.525438010692596,0.5440537375713961,2
909,16.8040587945,49.4540280485,0.429536879062653,0.4695860904931718,2
910,-79.1959373655,41.8623616855,0.545067548751831,0.5529708667583801,2
911,-88.8376036465,32.6706953865,0.561940670013428,0.5314124951573433,2
912,-8.10427354250001,40.7623617295,0.659454703330994,0.5466552897392863,2
913,-75.3876041845,43.2790282955,0.665867745876312,0.5407861198598642,2
914,17.1123921155,50.0040280265,0.500943183898926,0.5045231845209587,2
915,-85.5292704455,34.8290286335,0.534277558326721,0.5622028004486942,2
916,-86.5292704055,33.5873620165,0.471517622470856,0.5299520338982204,2
917,-81.5876039365,35.1706952865,0.517937660217285,0.5235440272176332,2
918,-93.6209367885,38.2123618315,0.628771185874939,0.5831415810031961,2
919,10.1373923945,55.9373611225,0.453804910182953,0.5496100150201186,2
920,-75.7792708355,42.2790283355,0.545066177845001,0.5443765108136348,2
921,9.32072576050001,55.9290277895,0.573551118373871,0.5505106096017496,2
922,7.90405915049999,48.1040281025,0.534416854381561,0.5632562905627492,2
923,-92.9709368145,33.3623620255,0.554343998432159,0.5471048923485566,2
924,-107.5376028985,44.8540282325,0.430820971727371,0.4309876458829994,2
925,-126.3959354775,55.4040278105,0.44498085975647,0.42702651915895873,2
926,-111.1126027555,44.7373615705,0.427060097455978,0.44394766577315997,2
927,-69.9792710675,47.9706947745,0.443928807973862,0.494762844090514,2
928,13.8373922465,65.9290273895,0.574409365653992,0.5166850987024207,2
929,-79.3542706925,49.3873613845,0.458860605955124,0.4437290009932946,2
930,-57.7959382215,51.7790279555,0.452454686164856,0.45681918277666805,2
931,-62.3959380375,53.2040278985,0.456125974655151,0.4570909245712541,2
932,-110.9209360965,46.5956948295,0.447976320981979,0.45162022385487366,2
933,19.1623920335,68.6373606145,0.591212034225464,0.5418177992378586,2
934,-142.5626014975,60.2290276175,0.390979200601578,0.4821218318688998,2
935,-7.4876069005,40.8540283925,0.50644713640213,0.5764928828058473,2
936,-90.2209369245,46.1123615155,0.447869271039963,0.47930979697034554,2
937,-72.7626042895,44.8206949005,0.605146944522858,0.5293947802468261,2
938,-92.3542701725,48.0956947695,0.424625247716904,0.4454010131681771,2
939,-72.6626042935,44.3373615865,0.505988419055939,0.5498704295913533,2
940,-68.0042711465,45.0956948895,0.407023668289185,0.4858648425172529,2
941,-68.3626044655,45.5040282065,0.39606449007988,0.4857242513494583,2
942,-89.0792703035,47.9540281085,0.542327046394348,0.4500105422970581,2
943,-74.1792708995,43.9956949335,0.791320085525513,0.5304336835580804,2
944,-68.2792711355,46.5873614965,0.461345791816711,0.5113626712333315,2
945,10.9040590305,53.1040279025,0.487291544675827,0.520403178453755,2
946,-68.1126044755,46.0290281855,0.685256898403168,0.5323062724585964,2
947,8.60405912249999,48.6040280825,0.468509197235107,0.5253110075736419,2
948,2.2790593755,45.0706948905,0.601725876331329,0.5592894264302646,2
949,-72.6126042955,-50.6126346155,0.515652656555176,0.5011320468999795,2
950,-66.9959378535,47.4040281305,0.434904724359512,0.5042393370100847,2
951,-90.9709368945,46.4206948365,0.73527604341507,0.5261857284140548,2
952,93.4790557275,26.9623622815,0.469152510166168,0.5664918941011401,2
953,-118.9959357735,51.4040279705,0.384245455265045,0.4341023802868588,2
954,-83.0876038765,31.1373621145,0.500078082084656,0.5340401453236403,2
955,-82.5542705645,31.7790287555,0.535906076431274,0.5317547935696447,2
956,-70.4709377145,50.4373613425,0.440873354673386,0.45580185065025675,2
957,-64.2126046315,51.1040279825,0.453276693820953,0.45639286340174406,2
958,-66.5209378725,51.1623613135,0.455931097269058,0.4572030276575317,2
959,-104.9959363335,54.6040278425,0.398602932691574,0.4353881927242189,2
960,-108.3626028655,53.7540278765,0.401192247867584,0.42063478168838947,2
961,-63.9626046415,51.5623612975,0.457186043262482,0.4557723536562945,2
962,-106.8626029255,55.4540278085,0.396973162889481,0.43569822763485005,2
963,-50.3959385175,-28.3543021725,0.58063018321991,0.5745848847949384,2
964,168.3207194005,-44.1626348735,0.706831276416779,0.5790595225614162,2
965,-87.2959370415,44.8540282325,0.421932071447372,0.500482021332207,2
966,18.1957254055,51.5456946315,0.477901041507721,0.5154776299715403,2
967,12.6873922925,64.4790274475,0.45239782333374,0.4892825764086249,2
968,-104.9709363345,55.3790278115,0.392823547124863,0.4377027861461805,2
969,11.6623923335,64.1790274595,0.439499020576477,0.4948550460739367,2
970,-101.3292698135,56.9873610805,0.421937733888626,0.44918106949643893,2
971,-95.5959367095,55.4040278105,0.507142841815948,0.4506608353676133,2
972,-109.5959361495,57.4040277305,0.419999986886978,0.449713036757733,2
973,-115.5959359095,60.8040275945,0.437345296144485,0.4453151857104235,2
974,-93.1959368055,54.4040278505,0.47053062915802,0.447528942811866,2
975,-80.9792706275,25.8290289935,0.405327528715134,0.5664399114589498,2
976,-75.0876041965,44.4706949145,0.537801086902618,0.5128726591144842,2
977,10.1040590625,54.0040278665,0.507588982582092,0.557624513308311,2
978,-66.5376045385,48.9873614005,0.373401939868927,0.4623826888960296,2
979,9.37072575849999,59.9790276275,0.425379663705826,0.46946950421742795,2
980,-70.8876043645,50.8290279935,0.458860605955124,0.45687540652467057,2
981,-69.0459377715,52.3540279325,0.45676776766777,0.459618948207757,2
982,-63.9459379755,52.0790279435,0.457933932542801,0.4555679572496189,2
983,30.3123915875,62.4456941955,0.465472936630249,0.4848035150429433,2
984,-101.3959364775,55.4040278105,0.458860605955124,0.4450262539752101,2
985,-98.7959365815,57.2040277385,0.458860605955124,0.4496708402604172,2
986,-60.9959380935,51.9956946135,0.45928767323494,0.45572997850369834,2
987,-96.1292700215,49.6123613755,0.443313837051392,0.4455787540687437,2
988,-93.9959367735,49.8040280345,0.444188803434372,0.4471298847348421,2
989,10.1040590625,52.9040279105,0.473358869552612,0.527414365917596,2
990,-114.3792692915,46.6623614935,0.370082527399063,0.43151437642713175,2
991,-116.9876025205,47.9873614405,0.504927575588226,0.4621503914242516,2
992,-116.1876025525,48.9706947345,0.460053533315659,0.4634386147708695,2
993,-69.4709377545,48.3706947585,0.433201283216476,0.4899604697309041,2
994,-72.2626043095,48.9873614005,0.395794481039047,0.4676129730542895,2
995,-72.6042709625,-38.6626350935,0.524077415466309,0.5340971528104155,2
996,-1.3542738125,43.7290282775,0.50644713640213,0.5609822853717727,2
997,-82.1376039145,27.8290289135,0.733746230602264,0.5564953808332113,2
998,-132.3959352375,53.4040278905,0.439661681652069,0.48471916257372955,2
999,33.6623914535,64.9790274275,0.489724427461624,0.4755480110990892,2
1000,-91.4459368755,29.5873621765,0.376666665077209,0.53948682723708,2
1001,-8.8292735135,37.3540285325,0.50644713640213,0.6167491379640243,2
1002,-129.1959353655,66.4040273705,0.458860605955124,0.45349411962182096,2
1003,-119.9959357335,62.6040275225,0.453735083341599,0.4554549029429617,2
1004,-129.7959353415,67.6040273225,0.428184330463409,0.4517874978118512,2
1005,31.5373915385,63.2790274955,0.496247529983521,0.4749317661334558,2
1006,6.26239254949999,53.3706945585,0.627497911453247,0.5675150298235548,3
1007,-106.2042696185,44.4290282495,0.466602772474289,0.4625293037388487,3
1008,-104.6042696825,46.7790281555,0.466602772474289,0.46934048912476234,3
1009,-110.4709361145,47.4540281285,0.444469511508942,0.45436137918278513,3
1010,-116.7792691955,34.2040286585,0.448222726583481,0.47089859667021833,3
1011,-2.47927376749999,39.3456951195,0.586789786815643,0.6139107322674052,3
1012,-109.1792694995,35.5456952715,0.580257058143616,0.5169634070125215,3
1013,-112.5792693635,39.9623617615,0.509938538074493,0.5101661042237082,3
1014,-116.7626025295,39.2540284565,0.493524372577667,0.5221501992623115,3
1015,-112.6626026935,38.4790284875,0.624875247478485,0.5114775459373487,3
1016,11.3540590125,44.7623615695,0.450500011444092,0.5706794253152063,3
1017,-118.0959358095,45.4040282105,0.443943649530411,0.4602499110751553,3
1018,-112.1792693795,36.4123619035,0.415194183588028,0.47570125016941983,3
1019,-115.6126025755,38.2123618315,0.48439833521843,0.5119342628023639,3
1020,-110.9459360955,33.2623620295,0.520521283149719,0.6064447687593354,3
1021,-122.7126022915,41.5873616965,0.651429712772369,0.5233566349482921,3
1022,-97.4042699705,27.6040289225,0.724089205265045,0.6714211821909127,3
1023,-101.5792698035,40.4206950765,0.500695586204529,0.49110949117719604,3
1024,-99.8126032075,38.8123618075,0.407994121313095,0.4995059323168523,3
1025,-99.9459365355,32.1706954065,0.589713156223297,0.6426508484799289,3
1026,-103.9876030405,36.8206952205,0.489596635103226,0.4977395702863384,3
1027,-97.2709366425,29.4790288475,0.694086849689484,0.6610110530904939,3
1028,117.0457214515,42.9956949735,0.414797693490982,0.47821863654047353,3
1029,-120.4876023805,35.8456952595,0.75,0.6533234293939291,3
1030,13.3457255995,37.8373618465,0.703000009059906,0.654678513767906,3
1031,-113.7876026485,38.0456951715,0.494673520326614,0.508678301379645,3
1032,-115.4376025825,37.5540285245,0.506864786148071,0.5095324003720942,3
1033,-113.8459359795,39.8456950995,0.422934174537659,0.5022484753700412,3
1034,-105.0459363315,19.5040292465,0.7106973528862,0.6131615531755625,3
1035,21.4207252765,48.5790280835,0.632580161094666,0.5356612600475654,3
1036,-1.92094045650001,43.2040282985,0.497124999761581,0.5584893618302761,3
1037,11.8040589945,54.1040278625,0.565277934074402,0.5468731721486944,3
1038,-80.3376039865,42.0290283455,0.513813555240631,0.5320977353301012,3
1039,-89.1126036355,43.5540282845,0.544978439807892,0.5376027118280311,3
1040,10.9040590305,50.2040280185,0.482435375452042,0.5408483621188901,3
1041,0.437392782499984,43.8623616055,0.642743051052094,0.6175877157075612,3
1042,-88.0876036765,37.7623618495,0.581040143966675,0.5721404714218514,3
1043,-84.3126038275,42.9790283075,0.56077778339386,0.5384647423077434,3
1044,9.8040590745,50.7040279985,0.693372964859009,0.5441035204100563,3
1045,3.75405931649999,49.8290280335,0.593683838844299,0.5996590791138421,3
1046,-85.1376037945,42.4623616615,0.51054573059082,0.5276157898195736,3
1047,-85.2459371235,40.1623617535,0.549348831176758,0.5565935314918161,3
