,x,y,WdDnsty,Predicted,CV_Fold
1270,-86.2959370815,46.4956948335,0.662487864494324,0.48789382896107664,3
1271,-72.2209376445,47.5206947925,0.465277433395386,0.46649176722855396,3
1272,-73.6709375865,47.4206947965,0.479118019342422,0.46558956428247567,3
1273,-77.5126040995,41.5540283645,0.520173728466034,0.5471108637485644,3
1274,-77.9459374155,41.0873617165,0.521561801433563,0.5311963316715318,3
1275,-70.6626043735,44.9206948965,0.431274831295013,0.5349450427737199,3
1276,-73.5709375905,43.9790282675,0.489192485809326,0.5391966174980146,3
1277,-81.9376039225,33.3123620275,0.432278394699097,0.5309955055674068,3
1278,-66.9959378535,47.4040281305,0.434904724359512,0.4820483065255356,3
1279,14.2040588985,53.6040278825,0.499800235033035,0.526445207816004,3
1280,18.5790587235,53.5456945515,0.60196316242218,0.5084912546582825,3
1281,13.3040589345,51.8040279545,0.499984949827194,0.5315320214782138,3
1282,-72.1292709815,46.3540281725,0.511250376701355,0.5214337077385497,3
1283,-86.3126037475,44.0040282665,0.644169747829437,0.5105739212379428,3
1284,-76.0709374905,35.8873619245,0.491961270570755,0.5187702625081184,3
1285,-77.0126041195,35.2290286175,0.493762701749802,0.5206018856333368,3
1286,-124.1959355655,51.6040279625,0.427060097455978,0.4341382330281817,3
1287,-116.7959358615,50.6040280025,0.34064906835556,0.4371798650574017,3
1288,-127.9959354135,53.6040278825,0.462470322847366,0.4501586525314318,3
1289,-75.9209374965,36.3456952395,0.391771525144577,0.5127022640725325,3
1290,-123.1959356055,51.6040279625,0.427060097455978,0.43509407997391886,3
1291,-80.7376039705,32.8206953805,0.570740580558777,0.5141098001709995,3
1292,-77.8876040845,34.4373619825,0.493533372879028,0.5202131860475234,3
1293,-68.3792711315,47.9623614415,0.471797168254852,0.4591028109086962,3
1294,-104.2209363645,54.5790278435,0.420472323894501,0.43001453671160456,3
1295,-89.7959369415,51.0040279865,0.455943524837494,0.44505704485046627,3
1296,11.3373923465,59.8456942995,0.546145081520081,0.47412093114186404,3
1297,-108.4042695305,53.9540278685,0.408275008201599,0.4223514492451193,3
1298,-71.9376043225,49.7790280355,0.45804637670517,0.45301821647719104,3
1299,-88.9959369735,49.0040280665,0.472525149583817,0.465503780580846,3
1300,-82.9959372135,48.6040280825,0.460915774106979,0.44280801315993823,3
1301,-123.1959356055,60.2040276185,0.408632308244705,0.44135980357854665,3
1302,-150.0792678635,65.1623607535,0.403978675603867,0.4568095830675193,3
1303,-56.5959382695,49.4040280505,0.453669428825378,0.45226172658926905,3
1304,-106.1959362855,53.6040278825,0.399206340312958,0.42472887158240535,3
1305,-84.5959371495,50.0040280265,0.356622606515884,0.4361089612760751,3
1306,-88.5959369895,51.4040279705,0.460965722799301,0.44494913170788397,3
1307,-54.5959383495,49.2040280585,0.461963504552841,0.46806131501895576,3
1308,-112.6792693595,55.0456944915,0.393309444189072,0.42505393045660156,3
1309,-50.5792718435,-26.6376355745,0.55157595872879,0.577694464251106,3
1310,-51.1209384885,-26.7293022375,0.599421381950378,0.5737343174368734,3
1311,-51.1209384885,-27.8126355275,0.651315867900848,0.5923355729327432,3
1312,-72.5542709645,41.3623617055,0.614460527896881,0.5190256763945998,3
1313,23.6540585205,52.6706945865,0.47614124417305,0.4957489033181643,3
1314,-69.0042711065,44.3706949185,0.461024105548859,0.49112763057699343,3
1315,-122.7959356215,54.6040278425,0.392838031053543,0.429936861244487,3
1316,-116.9959358535,61.0040275865,0.423852056264877,0.44530914574200864,3
1317,-77.9626040815,1.13736331449999,0.55567592382431,0.5609504000045882,3
1318,-72.2042709785,46.8123614875,0.676724195480347,0.5472343419520438,3
1319,4.53739261850001,45.3873615445,0.467147201299667,0.540983997679416,3
1320,-79.9959373335,44.2040282585,0.549761354923248,0.5316777275407122,3
1321,6.86239252549998,52.8623612455,0.477901041507721,0.5311156330832657,3
1322,-121.8959356575,44.7623615695,0.428469270467758,0.4649575050179313,3
1323,-152.6126010955,58.3040276945,0.390979200601578,0.46239352037788267,3
1324,-122.9376022825,48.0123614395,0.449148207902908,0.5128543274336814,3
1325,-66.7542711965,52.4290279295,0.437707126140594,0.4526261798595777,3
1326,9.5207257525,59.4873609805,0.531246244907379,0.4717012224224867,3
1327,9.48739242049999,60.0040276265,0.454210579395294,0.4681585002027908,3
1328,23.1290585415,68.9540272685,0.591212034225464,0.5221804307214962,3
1329,-96.1959366855,52.8040279145,0.467426359653473,0.44068801125305945,3
1330,29.3207249605,69.9373605625,0.591212034225464,0.541089348049673,3
1331,-75.7959375015,48.5956947495,0.429192930459976,0.45281532695722,3
1332,-95.4709367145,48.6790280795,0.425298184156418,0.45621219974103283,3
1333,7.40405917050001,52.5040279265,0.504199981689453,0.5353212363016315,3
1334,-116.2709358825,47.5790281235,0.433167308568954,0.4753227025331444,3
1335,-114.0376026385,45.7040281985,0.349021852016449,0.4323608073282351,3
1336,-114.9376026025,47.7956947815,0.47411572933197,0.4428180570471799,3
1337,-121.2876023485,45.9290281895,0.418599635362625,0.49157624652587056,3
1338,-116.3376025465,48.4790280875,0.435618013143539,0.4971887670217271,3
1339,-115.5959359095,47.6123614555,0.45969420671463,0.4447861403156028,3
1340,-74.9792708675,49.2540280565,0.464595556259155,0.4505545994479552,3
1341,-77.0626041175,50.4540280085,0.434691041707993,0.4472787376977717,3
1342,-76.2542708165,51.9706946145,0.458860605955124,0.44903167720568415,3
1343,-112.5042693665,55.7206944645,0.498513728380203,0.42609490672213646,3
1344,-1.22094048450001,44.0956949295,0.50644713640213,0.5353498462751973,3
1345,-76.8876041245,34.7540286365,0.550419449806213,0.539974904914633,3
1346,-81.6376039345,27.4706955945,0.572887778282166,0.5708651881742245,3
1347,-81.0792706235,28.4540288885,0.400700062513351,0.5433315442474109,3
1348,36.5040580065,62.5706941905,0.564756572246552,0.47821725624079114,3
1349,-129.3959353575,53.6040278825,0.425449222326279,0.4711002073800192,3
1350,34.6373914145,66.6873606925,0.479423493146896,0.49584823549173657,3
1351,-120.3959357175,62.6040275225,0.469721436500549,0.4473244663914622,3
1352,-129.5959353495,68.2040272985,0.420473158359528,0.45133101328042846,3
1353,30.7790582355,59.1206943285,0.477901041507721,0.4895330508707591,3
1354,8.7040591185,47.7040281185,0.476056516170502,0.5698926728875667,3
1355,-76.8542707925,49.6540280405,0.467262923717499,0.4475444232216997,3
1356,-105.8542696325,35.5290286055,0.570476233959198,0.5188554178017538,4
1357,144.9207203365,-35.9959685335,0.714345395565033,0.670407527551177,4
1358,-105.8959362975,44.9790282275,0.460845142602921,0.461302091551256,4
1359,-110.5376027785,47.4540281285,0.427060097455978,0.43592930360642757,4
1360,-105.0042696665,45.1540282205,0.440121561288834,0.4611422140639665,4
1361,-1.0542738245,37.9706951745,0.606798827648163,0.6269170627230877,4
1362,1.25405941649998,41.4040283705,0.606798827648163,0.6230997368900926,4
1363,-3.89594037750001,42.0456950115,0.396124988794327,0.5793230955114708,4
1364,-3.32094040050001,40.4790284075,0.606798827648163,0.6150573656195055,4
1365,-115.5042692465,35.9540285885,0.49758192896843,0.5269736889232328,4
1366,-108.4542695285,39.1873617925,0.514332413673401,0.501734874274308,4
1367,-110.4459361155,36.6790285595,0.545632302761078,0.5097291729593261,4
1368,-86.9376037225,32.0290287455,0.493870288133621,0.5285470831647004,4
1369,12.4040589705,52.5040279265,0.529523968696594,0.5335339738346543,4
1370,6.7040591985,50.6040280025,0.536079287528992,0.5613009369805388,4
1371,7.90405915049999,51.5040279665,0.476770430803299,0.5730208938270084,4
1372,-121.1459356875,44.4206949165,0.512682497501373,0.5216203659952385,4
1373,-119.9126024035,44.3040282545,0.454871416091919,0.4505870617111353,4
1374,-115.3876025845,38.5123618195,0.505000472068787,0.5053160403623964,4
1375,150.5623867775,-28.3126355075,0.617706596851349,0.653736363172821,4
1376,-95.0042700665,29.9290288295,0.489586353302002,0.5561395927738485,4
1377,-97.4209366365,28.1623622335,0.745480000972748,0.6806198617739152,4
1378,-96.6042700025,29.0373621985,0.642382800579071,0.6084597778858958,4
1379,144.4123870235,-35.7459685435,0.714345395565033,0.6631370993378598,4
1380,-100.5376031785,46.1123615155,0.557193994522095,0.4794266384946212,4
1381,-104.4376030225,36.0040285865,0.57064163684845,0.546144459602552,4
1382,-99.6959365455,35.6873619325,0.570618093013763,0.5656964770204106,4
1383,-101.4292698095,32.9790287075,0.724089205265045,0.6415139408268243,4
1384,-103.3042697345,41.5123616995,0.440121561288834,0.4883988980753342,4
1385,-102.1126031155,42.6623616535,0.440121561288834,0.46452369977664476,4
1386,-97.2792699755,29.6123621755,0.722589313983917,0.6687205702749142,4
1387,-102.0376031185,39.9790284275,0.408438384532928,0.4981916504754611,4
1388,-89.6209369485,39.2123617915,0.510666131973267,0.5716271103244953,4
1389,-89.9209369365,38.3123618275,0.540578126907349,0.5861840977295032,4
1390,-89.2792702955,38.3290284935,0.670397579669952,0.575556547686984,4
1391,-4.87927367150002,37.1540285405,0.602219760417938,0.6374836269256584,4
1392,8.91239244350001,39.8706950985,0.642639815807343,0.6468073751674203,4
1393,-4.34594035949999,37.3373618665,0.606798827648163,0.6211934979072842,4
1394,-114.9459359355,37.7206951845,0.50615930557251,0.530400829798869,4
1395,-119.6792690795,39.1373617945,0.487030893564224,0.5072012709520164,4
1396,-115.7542692365,37.5373618585,0.497669160366058,0.5218494804199718,4
1397,-110.0459361315,33.2790286955,0.482753485441208,0.5736742327968641,4
1398,8.82905911349999,5.0623631575,0.626195073127747,0.613649336163132,4
1399,-73.4626042615,11.0873629165,0.448285758495331,0.6073998691798816,4
1400,-1.55427380450001,43.3790282915,0.59122097492218,0.5530608373314261,4
1401,-92.9376034825,38.3623618255,0.570426344871521,0.5763831434137463,4
1402,8.10405914250001,50.6040280025,0.498912036418915,0.5338681662064308,4
1403,29.9290582695,58.1123610355,0.574953973293304,0.4852857687965875,4
1404,-97.9292699495,28.7873622085,0.736184537410736,0.6881827209842892,4
1405,-91.5292702055,34.8623619655,0.482320427894592,0.5652702197151899,4
1406,29.0957249695,59.6956943055,0.450166821479797,0.4817550394913339,4
1407,1.62072606850001,44.6373615745,0.642639815807343,0.6099795398486468,4
1408,-0.937607162500001,46.6040281625,0.614456057548523,0.594865246018157,4
1409,-87.9959370135,43.3790282915,0.442546099424362,0.5193225908661905,4
1410,9.1040591025,51.9040279505,0.524797320365906,0.562545116745389,4
1411,-84.2126038315,40.7873617285,0.490375548601151,0.5625306329446783,4
1412,10.4040590505,49.5040280465,0.596100389957428,0.5480368395744277,4
1413,0.837392766499988,43.7623616095,0.642639815807343,0.60147071457967,4
1414,-84.1126038355,42.0456950115,0.440276741981506,0.5372791946409424,4
1415,-90.0459369315,44.8540282325,0.536557376384735,0.5347820749881291,4
1416,9.1040591025,52.9040279105,0.420257836580276,0.5459102379620021,4
1417,5.2457259235,49.4790280475,0.45969420671463,0.591798746646499,4
1418,-76.2376041505,43.8456949395,0.507102012634277,0.5277851211045849,4
1419,0.729059437499984,44.9123615635,0.642639815807343,0.5980120795184863,4
1420,11.0040590265,52.3040279345,0.507388472557068,0.5389762516674769,4
1421,6.1290592215,49.4123613835,0.701584756374359,0.5997511521231141,4
1422,12.5040589665,54.2040278585,0.552302539348602,0.5468981244965772,4
1423,8.30405913449999,52.2040279385,0.634844243526459,0.5686973680700579,4
1424,-93.6626034535,32.8956953775,0.534986197948456,0.5430057367456886,4
1425,-107.8376028865,32.8706953785,0.608787953853607,0.574337442945034,4
1426,-116.2042692185,44.3290282535,0.440121561288834,0.45119160652756557,4
1427,-108.6959361855,33.4206953565,0.444451987743378,0.481536764401403,4
1428,-109.3292694935,33.4290286895,0.580733060836792,0.5782602413134588,4
1429,-116.3542692125,45.6040282025,0.429296433925629,0.46098181885076567,4
1430,6.6623925335,46.3040281745,0.420257836580276,0.49132999276089834,4
1431,-114.9376026025,44.2706949225,0.45969420671463,0.4353630602615503,4
1432,-109.1792694995,44.5290282455,0.485175102949142,0.4370415756858086,4
1433,-115.5376025785,45.2373615505,0.440121561288834,0.4768609601470862,4
1434,-110.4292694495,34.1456953275,0.685446262359619,0.5594688578758117,4
1435,18.7707253825,48.9206947365,0.477901041507721,0.5328034490557023,4
1436,-95.0459367315,29.3540288525,0.343823492527008,0.5622229231766348,4
1437,-98.1292699415,33.3373620265,0.724089205265045,0.6724865689026481,4
1438,-96.3292700135,34.4706953145,0.576619923114777,0.6362246787461703,4
1439,-98.1376032745,31.7956954215,0.629766762256622,0.6746161722847703,4
1440,-100.5042698465,40.8040283945,0.499066650867462,0.4947972942135769,4
1441,-98.0292699455,36.8040285545,0.786666691303253,0.5423637305868907,4
1442,-96.7792699955,38.1373618345,0.560449302196503,0.5564496362489038,4
1443,-99.6792698795,36.1373619145,0.500695586204529,0.5509911938844418,4
1444,-95.6542700405,38.3623618255,0.786666691303253,0.5628356552829623,4
1445,-97.8126032875,38.9706951345,0.439514309167862,0.5482287207940572,4
1446,-93.6209367885,39.9040284305,0.616752505302429,0.573755378533621,4
1447,-95.1376033945,44.5540282445,0.435450226068497,0.5121004054183148,4
1448,-96.0542700245,45.6373615345,0.554556965827942,0.4949577028411456,4
1449,-101.8376031265,48.8290280735,0.521927833557129,0.46232313840650346,4
1450,-88.7626036495,41.0290283855,0.60658061504364,0.5726842963061305,4
1451,-101.6209364685,48.3706947585,0.539883732795715,0.47333068933261846,4
1452,-97.1376033145,44.0956949295,0.581285715103149,0.5291741987479711,4
1453,-99.2126032315,47.4123614635,0.430082440376282,0.48531316378275013,4
1454,-105.1542696605,48.0790281035,0.408438384532928,0.4696635975974253,4
1455,-97.5292699655,38.0123618395,0.752571642398834,0.5286857879477782,4
1456,-95.6209367085,36.0956952495,0.626074016094208,0.5967332119697418,4
1457,-97.8709366185,43.0540283045,0.557193994522095,0.5111256583777514,4
1458,-98.1709366065,40.3540284125,0.578798711299896,0.5330069140903041,4
1459,-91.6792701995,39.9290284295,0.572153270244598,0.5862487601660683,4
1460,-97.6209366285,47.2790281355,0.459184437990189,0.47418127641836805,4
1461,-92.9459368155,41.4873617005,0.373320460319519,0.5655987412475748,4
1462,9.1707257665,44.4540282485,0.673117220401764,0.5911266052839784,4
1463,-4.3376070265,38.4956951535,0.577528953552246,0.628072141061585,4
1464,16.0207254925,39.4790284475,0.516460478305817,0.5898856804563771,4
1465,-122.8209356205,38.9540284685,0.588882088661194,0.6099962075558658,4
1466,-122.0626023175,37.8040285145,0.666599988937378,0.6367594041234808,4
1467,9.48739242049999,39.2456951235,0.606798827648163,0.656736154573568,4
1468,-1.2876071485,40.1623617535,0.606798827648163,0.5987947618601778,4
1469,5.41239258350001,44.4123615835,0.526464998722076,0.5342094662502984,4
1470,36.0790580235,35.0456952915,0.767705202102661,0.6414931665449594,4
1471,-105.8209363005,36.1540285805,0.56869912147522,0.5065479518332038,4
1472,-120.3042690545,45.8373615265,0.654572248458862,0.5383268932423854,4
1473,-108.2042695385,33.7373620105,0.525274634361267,0.50956058525618,4
1474,-107.5459362315,44.3373615865,0.509938538074493,0.47227156160831385,4
1475,-112.2126027115,42.0873616765,0.509938538074493,0.4956713377672946,4
1476,-62.6126046955,-14.6293027215,0.471911489963531,0.611789816373856,4
1477,-89.1459369675,18.0790293035,0.636281669139862,0.6050755148180939,4
1478,10.3957257175,0.620696668500003,0.665621340274811,0.5911005874236621,4
1479,-95.0709367305,18.5873626165,0.533884465694427,0.580468494072597,4
1480,164.4373862225,-20.3043024945,0.650210320949554,0.5994971149407028,4
1481,-89.4959369535,16.7540293565,0.567430377006531,0.5781346792365608,4
1482,2.7957260215,46.6706948265,0.700248599052429,0.5898731132268428,4
1483,151.3623867455,-33.1293019815,0.775839507579803,0.6758867797543435,4
1484,6.9457258555,47.3373614665,0.536699950695038,0.559762609909579,4
1485,153.1623866735,-28.4959688335,0.614804565906525,0.652306895430347,4
1486,151.8457200595,-24.7876356485,0.77370697259903,0.7070045439223509,4
1487,152.6707200265,-29.0376354785,0.780460298061371,0.6849143113277365,4
1488,33.4457247955,57.7790277155,0.558736622333527,0.4831948498891919,4
1489,-97.3042699745,30.1540288205,0.678982853889465,0.6822886792848938,4
1490,-4.9042736705,43.2123616315,0.540037870407104,0.5904109064277359,4
1491,-91.1459368875,33.0540287045,0.376666665077209,0.5552351644524793,4
1492,9.1623924335,47.3790281315,0.479830801486969,0.527790500350873,4
1493,-86.0542704245,36.0456952515,0.529694199562073,0.5575964560644051,4
1494,9.8040590745,55.8873611245,0.449529618024826,0.5384017657580734,4
1495,-89.7126036115,43.0873616365,0.556672751903534,0.5523774323494579,4
1496,-90.9376035625,35.0290286255,0.583164274692535,0.5754062170628725,4
1497,-1.5876071365,48.1706947665,0.602529406547546,0.5860497678474302,4
1498,-2.07094045049999,48.4956947535,0.474505543708801,0.5772306446244875,4
1499,126.2790544155,36.8373618865,0.496961981058121,0.5353860431093966,4
1500,-90.5626035775,36.1123619155,0.552026927471161,0.5735694000321365,4
1501,-109.7959361415,40.7956950615,0.427885890007019,0.42444795573347516,4
1502,5.97905922749999,60.5956942695,0.591212034225464,0.5176283071364216,4
1503,11.1040590225,47.4040281305,0.458791375160217,0.4788829061666717,4
1504,91.8207224605,27.6456955875,0.492363601922989,0.48302763356155387,4
1505,-111.6459360675,41.3206950405,0.444314897060394,0.4599396646529435,4
1506,-80.7959373015,49.0040280665,0.460597544908524,0.438615465170802,4
1507,-97.5292699655,33.8873620045,0.731426894664764,0.6558263181830166,4
1508,-86.6292704015,41.8456950195,0.686694920063019,0.5342251504824006,4
1509,-106.5959362695,53.0040279065,0.394288152456284,0.44289419027397836,4
1510,-95.7209367045,33.2623620295,0.659039199352264,0.6075350671806589,4
1511,-96.8459366595,31.2540287765,0.667565047740936,0.655454202097613,4
1512,-99.3626032255,43.1373616345,0.514923989772797,0.498146290236326,4
1513,-8.55427352449999,40.2790284155,0.703000009059906,0.6437712650314448,4
1514,-8.68760685250001,39.7706951025,0.630363583564758,0.6616191537771651,4
1515,14.4623922215,37.9040285105,0.716172635555267,0.6019103621988423,4
1516,-7.09594024949999,37.9540285085,0.714794754981995,0.6604920922453793,4
1517,-120.0709357305,37.3290285335,0.75,0.6494142790773014,4
1518,-4.95427366850001,38.7790284755,0.778878331184387,0.6460740322686153,4
1519,-14.0459399715,28.4040288905,0.610000014305115,0.6251327087739921,4
1520,148.4790535275,-21.1793024595,0.782447874546051,0.6998025090907408,4
1521,108.1873884725,15.1123627555,0.519678354263306,0.5749742379128543,4
1522,-74.0876042365,45.9373615225,0.500303387641907,0.5367928464739975,4
1523,28.8873916445,56.8123610875,0.473338544368744,0.4850157606305264,4
1524,-73.2209376045,-39.9376350425,0.572000026702881,0.5384811978825083,4
1525,94.1957223655,28.0040289065,0.545667886734009,0.5369753598089756,4
1526,-95.6126033755,31.5040287665,0.618144810199738,0.5994992254702367,4
1527,15.5790588435,50.1373613545,0.430858552455902,0.547607480012188,4
1528,176.0207190925,-39.8959683775,0.73616349697113,0.5596782649676936,4
1529,168.3790527315,-45.9709681345,0.569876790046692,0.596747228580032,4
1530,-87.8792703515,36.9206952165,0.610405325889587,0.5723059963638568,4
1531,174.7623858095,-38.2626351095,0.514333128929138,0.5874579469772746,4
1532,-0.670940506499988,47.3873614645,0.587258100509644,0.589860223496624,4
1533,-85.5792704435,35.0290286255,0.567375123500824,0.5385979881978846,4
1534,-77.9959374135,44.4040282505,0.743455529212952,0.5286605379704595,4
1535,-94.3209367605,48.6956947455,0.456681281328201,0.44547144665382843,4
1536,-83.2209372045,32.9956953735,0.561393320560455,0.5167910593475556,4
1537,-94.3876034245,47.5706947905,0.379864454269409,0.4361282242605377,4
1538,-79.9959373335,40.1206950885,0.708436012268066,0.5659792141618476,4
1539,7.40405917050001,49.9040280305,0.527895152568817,0.5569127348273223,4
1540,19.9707253345,49.2206947245,0.420257836580276,0.46403840164698795,4
1541,-92.6876034925,34.5290286455,0.58372437953949,0.5381358196079286,4
1542,-114.4126026235,49.4373613825,0.425969123840332,0.4250998402725933,4
1543,12.5123922995,66.1956940455,0.45862227678299,0.4932102483269234,4
1544,-123.9376022425,39.9290284295,0.484607756137848,0.5325088114325797,4
1545,-81.6709372665,32.6623620535,0.527957499027252,0.5249123353139792,4
1546,-94.6126034155,32.0790287435,0.532005190849304,0.5341002611122471,4
1547,-81.3626039455,33.1373620345,0.555233895778656,0.518284724421433,4
1548,-85.1042704625,30.6373621345,0.495289951562881,0.5215803408703947,4
1549,36.9207246565,61.6790275595,0.426056802272797,0.47754368365504396,4
1550,34.6707247465,60.9123609235,0.571974098682404,0.4819651909924568,4
1551,-144.6709347465,63.7290274775,0.482761532068253,0.4513254810456322,4
1552,-123.1959356055,61.4040275705,0.419999986886978,0.44450438459573943,4
1553,-126.7959354615,59.0040276665,0.481696546077728,0.4283665434358799,4
1554,31.0290582255,58.5456943515,0.575486540794373,0.48731416914996367,4
1555,173.5123858595,-42.3126349475,0.47570925951004,0.5695096455851396,4
1556,170.6790526395,-45.2459681635,0.631008148193359,0.5989487987430195,4
1557,-100.5959365095,37.8623618455,0.408438384532928,0.5313152703957507,4
1558,171.4373859425,-43.5293015655,0.64666211605072,0.5687658771329395,4
1559,35.8290580335,7.50402972649999,0.464113831520081,0.5974598932455952,4
1560,36.2457246835,7.3123630675,0.629231512546539,0.584113547442536,4
1561,9.49572575350001,42.3123616675,0.714930295944214,0.613546749435937,4
1562,8.91239244350001,42.5456949915,0.642639815807343,0.6254699219649339,4
1563,-3.07927374350001,6.5206964325,0.538128256797791,0.5896733637779209,4
1564,-72.3292709735,-0.412636623500006,0.643245577812195,0.6147562042957486,4
1565,1.8623927255,45.8790281915,0.582203924655914,0.5399635244599231,4
1566,-82.5292705655,39.5456951115,0.50483775138855,0.5489868307368673,4
1567,-77.8709374185,37.8623618455,0.579724788665771,0.5300523010841042,4
1568,-79.8626040055,35.5290286055,0.495503902435303,0.5209306312540696,4
1569,-7.68760689250001,43.0040283065,0.497124999761581,0.5726168600799482,4
1570,-82.3876039045,38.2540284965,0.604994297027588,0.5387378202212009,4
1571,-92.9126034835,35.5873619365,0.554697394371033,0.5519486651875637,4
1572,127.3957210375,36.0873619165,0.720355153083801,0.5562322210980268,4
1573,-72.7126042915,-50.5709679505,0.515652656555176,0.503247251947312,4
1574,-80.5876039765,39.0540284645,0.537821531295776,0.5325807442535442,4
1575,-75.7876041685,40.9956950535,0.50855952501297,0.5339753663238936,4
1576,-92.3292701735,35.2790286155,0.649537026882172,0.5470641134921296,4
1577,-86.7709370625,37.1706952065,0.524959623813629,0.5745509879279893,4
1578,-81.1959372855,44.8040282345,0.338334530591965,0.5110484991404721,4
1579,-80.7959373015,44.4040282505,0.392958283424377,0.5197935262426129,4
1580,-8.28760686850001,43.0956949695,0.714794754981995,0.5820830414884445,4
1581,-80.2792706555,36.0040285865,0.501286327838898,0.5257702443372547,4
1582,-83.7042705185,37.5790285235,0.560185968875885,0.5541291524215961,4
1583,-78.1126040755,36.1873619125,0.493510633707047,0.5134858808307443,4
1584,-79.3876040245,35.8290285935,0.495022475719452,0.5261292758072246,4
1585,-2.7542737565,48.5540280845,0.528065383434296,0.5840582995413168,4
1586,-110.0042694665,43.9873616005,0.384716331958771,0.4214975630386747,4
1587,-105.9459362955,40.3290284135,0.434305787086487,0.42422236323755097,4
1588,-106.1209362885,40.9206950565,0.377678364515305,0.42305435027328314,4
1589,-105.6292696415,37.9040285105,0.528146684169769,0.4602919071281481,4
1590,-107.6042695625,37.8206951805,0.436178773641586,0.41588011745391973,4
1591,-116.6376025345,53.6623612135,0.394304126501083,0.4341527184104508,4
1592,-121.3959356775,56.0040277865,0.392515927553177,0.42904914924186227,4
1593,-7.32927357349999,42.4873616605,0.50644713640213,0.5817641412343314,4
1594,-111.4292694095,42.9623616415,0.392515927553177,0.4268997241415695,4
1595,-55.7626049695,5.2456964835,0.627553701400757,0.6302974718140936,4
1596,-49.3209385605,-26.3709689185,0.560206651687622,0.5826824893626747,4
1597,-49.8626052055,-28.9793021475,0.519800543785095,0.5876041997463215,4
1598,-85.6459371075,33.6373620145,0.537785470485687,0.5278969046214205,4
1599,-71.5209376725,47.4206947965,0.493998467922211,0.4565982661861371,4
1600,-82.4126039035,33.6123620155,0.553651630878448,0.5240486038901186,4
1601,19.4123920235,48.6623614135,0.513449847698212,0.4989451578467055,4
1602,-85.4709371145,34.4540286485,0.493686884641647,0.5353689281140167,4
1603,20.9040586305,49.0290280655,0.443777471780777,0.49107653367371723,4
1604,10.8040590345,50.6040280025,0.479983747005463,0.48614203779128307,4
1605,20.0457253315,42.4956949935,0.637509167194366,0.4929428307714471,4
1606,-85.8209371005,37.3873618645,0.420096844434738,0.5751943835343187,4
1607,174.0707191705,-35.3876352245,0.72465455532074,0.606645068625494,4
1608,-78.1459374075,42.5123616595,0.498552173376083,0.547166758751361,4
1609,12.6040589625,49.4040280505,0.444218963384628,0.5279434608769924,4
1610,10.6457257075,56.4456944355,0.454150468111038,0.5286308725019935,4
1611,-86.6709370665,34.3290286535,0.606195628643036,0.5323557868625556,4
1612,16.7040587985,49.5290280455,0.655151128768921,0.5265740196932077,4
1613,8.10405914250001,48.0040281065,0.482517719268799,0.5150752989538104,4
1614,-76.9459374555,42.0873616765,0.514307498931885,0.5436610903166817,4
1615,15.6790588395,54.1540278605,0.471021115779877,0.5298595354485638,4
1616,-85.2626037895,43.0706949705,0.4874147772789,0.5192047841350924,4
1617,-92.2459368435,33.8540286725,0.517965853214264,0.5409075876862381,4
1618,-89.2376036305,30.6873621325,0.488838851451874,0.5276724760255787,4
1619,-110.9126027635,43.3373616265,0.387030065059662,0.41878189208520694,4
1620,5.56239257749999,62.2456942035,0.396996885538101,0.4978023390680738,4
1621,-120.1959357255,52.6040279225,0.437512308359146,0.4354811111287673,4
1622,-79.8292706735,34.8040286345,0.520983457565308,0.5139805055593616,4
1623,-75.7209375045,39.1373617945,0.524978756904602,0.5256198785129722,4
1624,-63.9126046435,50.8623613255,0.456116080284119,0.45436094879787525,4
1625,-146.2542680165,62.0956942095,0.411334812641144,0.4715535494166638,4
1626,-114.1959359655,60.4040276105,0.417306631803513,0.4448552290928431,4
1627,-80.7959373015,50.0040280265,0.458860605955124,0.4413127411188074,4
1628,19.9707253345,68.6206939485,0.591212034225464,0.5214926087825031,4
1629,6.57905920350001,61.0540275845,0.591212034225464,0.49964701137346756,4
1630,-72.6626042935,43.6956949455,0.592034339904785,0.5686104459748262,4
1631,-71.3876043445,44.7540282365,0.510491490364075,0.5344677676363776,4
1632,-83.3542705325,45.0956948895,0.43848180770874,0.4820870122616024,4
1633,-75.1126041955,48.0123614395,0.449057400226593,0.4539227951951412,4
1634,-71.8376043265,44.0373615985,0.44656828045845,0.4744316211469864,4
1635,-69.9959377335,46.7206948245,0.397195309400558,0.4822345787812734,4
1636,-70.0792710635,45.5290282055,0.405843019485474,0.4844317567968119,4
1637,-63.1959380055,45.0040282265,0.417363196611404,0.5035179999147633,4
1638,-62.7959380215,46.0040281865,0.448587507009506,0.5048722642823031,4
1639,-80.3959373175,48.2040280985,0.49947065114975,0.4390065527793552,4
1640,-78.3292707335,41.4456950355,0.523155987262726,0.5413686798550055,4
1641,-79.9959373335,47.2040281385,0.400091767311096,0.4436121511768623,4
1642,171.9540525885,-42.3126349475,0.602678298950195,0.5598864040544392,4
1643,-92.9959368135,49.2040280585,0.458860605955124,0.43725778900390905,4
1644,7.28739250850001,58.1706943665,0.489914834499359,0.4857898449946235,4
1645,13.8040589145,50.8040279945,0.537955045700073,0.5119240237677013,4
1646,-77.1042707825,45.8540281925,0.461089223623276,0.501386535219262,4
1647,-74.1209375685,41.4873617005,0.554718017578125,0.5292078867985011,4
1648,-75.9792708275,45.8290281935,0.432267427444458,0.5016407694639411,4
