,x,y,WdDnsty,Predicted,CV_Fold
2778,6.75405919650001,47.6123614555,0.628182232379913,0.5576416750805437,8
2779,9.90405907050001,48.4040280905,0.581372737884521,0.5260455119936824,8
2780,7.4707258345,47.9290281095,0.642639815807343,0.5590413808163677,8
2781,5.64572590750001,47.2873614685,0.646786749362946,0.5857560007121275,8
2782,-89.9709369345,38.0290285055,0.618028700351715,0.5873759811573482,8
2783,-83.3042705345,42.7540283165,0.58412504196167,0.5337641012041718,8
2784,-90.2959369215,44.7706949025,0.52415806055069,0.49603265763788024,8
2785,10.9040590305,54.3040278545,0.44239529967308,0.5420421154089583,8
2786,-86.8626037255,40.1123617555,0.583331525325775,0.5668537302191091,8
2787,-88.6876036525,44.8290282335,0.414939433336258,0.5048671130373215,8
2788,-0.445940515500013,48.2206947645,0.605660736560822,0.5923172641271199,8
2789,-86.4376037425,39.5790284435,0.579001247882843,0.5746220977182003,8
2790,-88.8626036455,43.7540282765,0.54680871963501,0.5310280162349532,8
2791,0.945726095499992,43.5873616165,0.64024943113327,0.5931825125440404,8
2792,-84.9542704685,39.7956951015,0.670844197273254,0.5690280394550504,8
2793,-108.5876028565,35.2123619515,0.561401963233948,0.5249378157604135,8
2794,-109.7542694765,34.2456953235,0.495231211185455,0.5290696619262866,8
2795,-109.3376028265,33.3373620265,0.636200666427612,0.547139745859748,8
2796,-110.4709361145,34.1956953255,0.549558460712433,0.5484473276774328,8
2797,-111.8626027255,34.2123619915,0.515743851661682,0.6070488948728864,8
2798,149.2373868305,-25.6376356145,0.763307571411133,0.6776812451449303,8
2799,-112.7126026915,44.9623615615,0.34064906835556,0.4301301552303506,8
2800,-110.5542694445,45.6040282025,0.457543343305588,0.44869904214044315,8
2801,-92.6376034945,40.0706950905,0.569068908691406,0.5913983863259584,8
2802,-90.6709369065,38.9456951355,0.376666665077209,0.5737524210359233,8
2803,-98.7626032495,37.3123618675,0.500695586204529,0.5222610682250025,8
2804,-90.8792702315,39.8790284315,0.6151202917099,0.5972244372584583,8
2805,-99.1542699005,31.8956954175,0.724089205265045,0.67869218503232,8
2806,-94.9959367335,37.2206952045,0.408438384532928,0.6055021311136445,8
2807,-99.9292698695,40.8123617275,0.414040386676788,0.4818275855946961,8
2808,-96.9876033205,38.7706951425,0.532583355903625,0.5596204828155276,8
2809,-117.4209358365,47.5206947925,0.465099990367889,0.47965590338067626,8
2810,-91.9376035225,38.9873618005,0.58386218547821,0.5977365201523938,8
2811,-97.9376032825,34.5706953105,0.695657312870026,0.600427784251368,8
2812,-95.4209367165,36.6540285605,0.557668387889862,0.6101916289054644,8
2813,-96.5876033365,42.8040283145,0.553577780723572,0.4976864119042046,8
2814,-97.4709366345,45.5790282035,0.570106387138367,0.5072715608730965,8
2815,-95.0292700655,43.6706949465,0.438740789890289,0.5185837969236828,8
2816,-92.1876035125,42.3623616655,0.528184711933136,0.5493745158511161,8
2817,-93.0292701455,42.0123616795,0.581285715103149,0.5450287044877551,8
2818,-95.6376033745,40.2206950845,0.564717590808868,0.5621033355352011,8
2819,-95.1376033945,41.7123616915,0.461164325475693,0.5444112253964812,8
2820,-95.6209367085,43.3873616245,0.57365608215332,0.5221648462185826,8
2821,-95.7792700355,45.0456948915,0.460878074169159,0.5125206403006165,8
2822,-95.1376033945,39.5123617795,0.575088202953339,0.5813904235121073,8
2823,-94.1959367655,42.9956949735,0.536651492118835,0.5152554959275791,8
2824,-91.5292702055,39.9790284275,0.592339754104614,0.5807622387532977,8
2825,-99.7709365425,48.8873614045,0.391977578401566,0.46488051177586204,8
2826,-97.1792699795,38.2123618315,0.786666691303253,0.5614148960037607,8
2827,-112.6792693595,48.1123614355,0.355714291334152,0.46414797943172026,8
2828,-95.6459367075,37.3206952005,0.479046732187271,0.614271344577374,8
2829,-94.8626034055,39.9290284295,0.590357184410095,0.5829944795712538,8
2830,-95.7876033685,41.7456950235,0.486949741840363,0.5377902995106976,8
2831,-93.3126034675,41.4123617035,0.547142326831818,0.550883613434274,8
2832,-97.2292699775,42.8206949805,0.647316098213196,0.5090523035068429,8
2833,-98.9209365765,47.9790281075,0.602069318294525,0.48372903472607287,8
2834,-90.7792702355,42.0123616795,0.610351324081421,0.5692530295282375,8
2835,-118.9959357735,56.0040277865,0.398639857769012,0.439814612188537,8
2836,-97.8459366195,42.5623616575,0.40463787317276,0.5273791909237466,8
2837,82.8873894845,43.1540283005,0.310927301645279,0.44382271640436016,8
2838,169.0873860365,-44.6959681855,0.749000012874603,0.5813259521997458,8
2839,-121.7626023295,36.3206952405,0.51417088508606,0.6180918622452245,8
2840,-122.1376023145,37.7956951815,0.627135515213013,0.6363085055175126,8
2841,-5.0792736635,38.3040284945,0.788974702358246,0.6358954275115284,8
2842,-5.10427366249999,39.1373617945,0.50644713640213,0.6344026769814749,8
2843,17.4457254355,40.6540284005,0.606798827648163,0.6417551957806917,8
2844,15.1457255275,41.4540283685,0.653729796409607,0.6207003202713745,8
2845,5.63739257450001,43.9040282705,0.642061591148376,0.6358654348791412,8
2846,14.4707255545,37.6290285215,0.703000009059906,0.6173745034986711,8
2847,14.0123922395,42.5206949925,0.655181586742401,0.6193205050908539,8
2848,-4.8459403395,42.3623616655,0.614486873149872,0.6280401447208356,8
2849,35.4873913805,33.4623620215,0.767705202102661,0.637709806515054,8
2850,12.9290589495,37.6790285195,0.606798827648163,0.6365240832963104,8
2851,14.0040589065,37.1956952055,0.703000009059906,0.6285823446818118,8
2852,-4.47094035450002,42.8206949805,0.788974702358246,0.6137495577431243,8
2853,-108.9959361735,41.1956950455,0.509938538074493,0.5043263107422518,8
2854,-100.6876031725,29.8456954995,0.627872586250305,0.6438434486223691,8
2855,-72.7459376235,-4.2459698035,0.551504254341125,0.5951583821780041,8
2856,-88.7459369835,15.5040294065,0.398333340883255,0.5546685619086984,8
2857,-95.1292700615,18.5873626165,0.567792534828186,0.574681015856968,8
2858,-71.0126043595,7.4623630615,0.474917829036713,0.5891782118198334,8
2859,-80.6959373055,-1.5959699095,0.61481648683548,0.6096687972632232,8
2860,-91.2126035515,31.2790287755,0.502335250377655,0.5340141039716039,8
2861,-91.5376035385,47.5373614585,0.363478004932404,0.43129933237871176,8
2862,153.1707200065,-29.9209687765,0.781650125980377,0.6597053454884586,8
2863,127.2707210425,37.1290285415,0.607187271118164,0.5678912111123092,8
2864,118.4707213945,41.3540283725,0.426161825656891,0.4718329864448799,8
2865,13.2707256025,46.2540281765,0.625192523002625,0.558092572624421,8
2866,-89.4292702895,43.4790282875,0.57565438747406,0.5227836785610974,8
2867,27.2457250435,58.2956943615,0.588440537452698,0.4879232550797716,8
2868,-97.7042699585,29.5540288445,0.716349184513092,0.6632669171352827,8
2869,-0.754273836500005,47.7956947815,0.590503871440887,0.606535779704353,8
2870,-90.5542702445,37.8623618455,0.593189179897308,0.5807391512698512,8
2871,0.604059442499988,45.8290281935,0.60115259885788,0.5897272573105473,8
2872,-0.2376071905,45.6706948665,0.462384432554245,0.5827213853518095,8
2873,2.60405936250001,49.7956947015,0.60758239030838,0.5761315047454117,8
2874,-87.2792703755,39.7540284365,0.562524318695068,0.5807794548905553,8
2875,-90.0542702645,43.6206949485,0.642606198787689,0.57488845407277,8
2876,-91.3792702115,44.5040282465,0.379839152097702,0.5264159667357114,8
2877,-85.1876037925,37.7790285155,0.652168452739716,0.5886403982351932,8
2878,-89.6876036125,44.1790282595,0.423363596200943,0.5137510734859286,8
2879,-84.4126038235,38.5706951505,0.515622854232788,0.5895622970269124,8
2880,-0.745940503500009,45.9790281875,0.63887494802475,0.6029385577721166,8
2881,-111.7209360645,34.7373619705,0.509938538074493,0.5715118176121189,8
2882,-111.4042694105,40.1623617535,0.678361058235168,0.5059082486278639,8
2883,-103.0126030795,53.3623612255,0.407965987920761,0.43163789659325424,8
2884,-99.3209365605,30.7540287965,0.724089205265045,0.6640324411897792,8
2885,-96.2959366815,29.9956954935,0.68768310546875,0.5962300589168338,8
2886,-100.7209365045,43.3290282935,0.600226283073425,0.4895236382020029,8
2887,-96.7042699985,31.0290287855,0.725283563137054,0.6502039412247214,8
2888,-99.8376032065,48.4206947565,0.491823434829712,0.4789215922256169,8
2889,8.8790591115,62.2123608715,0.586182534694672,0.5351669895517043,8
2890,6.75405919650001,58.8456943395,0.591212034225464,0.48750534839072074,8
2891,-121.4209356765,39.4873617805,0.667307257652283,0.6570630057021247,8
2892,-2.72927375750001,36.9206952165,0.507996916770935,0.5989730291021194,8
2893,6.32072588049999,44.4956949135,0.653486847877502,0.5682015816724593,8
2894,13.2707256025,38.1206951685,0.576495110988617,0.6265328948407789,8
2895,14.2207255645,41.4873617005,0.689833045005798,0.6245406505321637,8
2896,-8.9376068425,39.1956951255,0.50644713640213,0.6483882171480009,8
2897,-7.22927357750001,38.9040284705,0.642181217670441,0.6491078887342859,8
2898,7.84572581949999,44.8206949005,0.78115326166153,0.5889267585515953,8
2899,-89.2459369635,15.2540294165,0.585579633712769,0.6026785645401901,8
2900,-75.2959375215,-10.2959695615,0.571421205997467,0.5793820456552359,8
2901,-6.93760692250001,5.2706964825,0.663839340209961,0.644255115529465,8
2902,-67.6709378265,-9.7459695835,0.580732464790344,0.5701415849909126,8
2903,101.6373887345,3.97069653449999,0.589929580688477,0.6236645010111087,8
2904,-76.4126041435,-6.5793030435,0.648822844028473,0.5926407061339528,8
2905,-70.0709377305,8.70402967849999,0.540286540985107,0.6000622819064959,8
2906,-85.8126037675,35.0040286265,0.619967520236969,0.5628155467402011,8
2907,-81.4459372755,38.2540284965,0.560555398464203,0.5249132533380577,8
2908,-81.8042705945,37.8790285115,0.564723014831543,0.5293076637972987,8
2909,-95.1376033945,47.6206947885,0.421177297830582,0.47088951776116644,8
2910,-92.7792701555,37.9373618425,0.715261220932007,0.5990355436184663,8
2911,-88.3626036655,36.8123618875,0.503213405609131,0.5792657722831103,8
2912,-91.1709368865,34.9373619625,0.553791224956512,0.5504449604178078,8
2913,-84.0459371715,32.3540287325,0.528821170330048,0.5338774265687808,8
2914,-79.3292706935,40.9206950565,0.487486809492111,0.5589385520633597,8
2915,21.3207252805,54.4123611835,0.691137790679932,0.504166191536385,8
2916,7.50405916649999,50.2040280185,0.582816600799561,0.5723776161834724,8
2917,-80.9959372935,43.8040282745,0.779115855693817,0.5309053026167214,8
2918,-124.2959355615,42.4206949965,0.456182420253754,0.5139608608725741,8
2919,-93.2792701355,31.7206954245,0.497710555791855,0.5285962828378133,8
2920,-132.0542685845,55.1790278195,0.465222209692001,0.4708231068985084,8
2921,14.5623922175,68.3123606275,0.592313587665558,0.5070470418555628,8
2922,-124.9959355335,49.6040280425,0.434312582015991,0.5170503889480537,8
2923,-122.3959356375,55.6040278025,0.420473158359528,0.4305956615686487,8
2924,-81.6626039335,32.6956953855,0.569571673870087,0.5328354653407295,8
2925,-94.2459367635,31.2790287755,0.495898693799973,0.5395026997544985,8
2926,-93.8292701135,33.9206953365,0.530571401119232,0.54378918282555,8
2927,-81.6542706005,28.9123622035,0.518564343452454,0.5642272488634269,8
2928,-80.7626039695,33.6706953465,0.633954346179962,0.5339277039073346,8
2929,-79.2376040305,34.4456953155,0.492586761713028,0.5268121207906543,8
2930,-126.5959354695,59.6040276425,0.43628391623497,0.43777052944499595,8
2931,-125.7959355015,64.2040274585,0.458860605955124,0.4505514576032986,8
2932,-129.5959353495,57.8040277145,0.413900434970856,0.4388599282139875,8
2933,-127.9959354135,59.8040276345,0.427060097455978,0.44176398606722245,8
2934,10.3790590515,59.8456942995,0.467747718095779,0.4751122714942701,8
2935,-72.4126043035,48.7456947435,0.422236651182175,0.459415331643185,8
2936,13.7207255845,-1.3043032545,0.512297749519348,0.6132038831014406,8
2937,170.6790526395,-45.2459681635,0.631008148193359,0.5978099343641778,8
2938,-102.7459364235,40.8540283925,0.408438384532928,0.4875733793248449,8
2939,-98.6626032535,42.1206950085,0.409879326820374,0.4962488918096107,8
2940,110.0290550655,48.5956947495,0.487532556056976,0.45504363128408876,8
2941,-141.2042682185,62.7540275165,0.458860605955124,0.44901678567708087,8
2942,-0.679273839500013,40.3040284145,0.609142124652863,0.5381596328247376,8
2943,-6.9626069215,39.8790284315,0.642181217670441,0.6427717831621024,8
2944,-6.88760692450001,39.3623617855,0.714345395565033,0.6453239725267352,8
2945,-2.56260709750001,38.1873618325,0.510999619960785,0.6095437726571101,8
2946,-7.50427356649999,39.3040284545,0.642181217670441,0.6599743697275453,8
2947,-83.4292705295,38.0623618375,0.771260142326355,0.5662610932064638,8
2948,-7.7209402245,43.7040282785,0.714794754981995,0.5913101319579144,8
2949,-93.1876034725,36.0790285835,0.571119487285614,0.5805343051922018,8
2950,127.8040543545,36.9456952155,0.562069952487946,0.5662071379824491,8
2951,-81.2126039515,38.9623618015,0.575662434101105,0.5602437970790904,8
2952,-79.9376040025,37.1373618745,0.51866489648819,0.539036519060353,8
2953,-94.9126034035,35.6373619345,0.65389484167099,0.5831347825393384,8
2954,175.3373857865,-39.1876350725,0.778951048851013,0.572977947378962,8
2955,-91.4709368745,35.8623619255,0.629493713378906,0.5683399495217709,8
2956,173.5290525255,-41.4126349835,0.583452224731445,0.5968703862999684,8
2957,-76.3959374775,45.0040282265,0.37199804186821,0.47669059390809554,8
2958,-92.2792701755,35.5873619365,0.513175308704376,0.5532575944157146,8
2959,-92.3292701735,34.9873619605,0.678871214389801,0.5531162879261792,8
2960,-80.9792706275,35.6123619355,0.491840869188309,0.5309920276571124,8
2961,-80.2126039915,40.0206950925,0.540866732597351,0.5690564205169348,8
2962,172.9290525495,-41.0876349965,0.512084662914276,0.6084379719125694,8
2963,-85.5792704435,36.2540285765,0.633553445339203,0.5725982553414628,8
2964,11.7040589985,50.6040280025,0.479671537876129,0.5128709996137542,8
2965,-2.00427378649999,47.9540281085,0.553057670593262,0.5977891662696195,8
2966,13.0040589465,51.5040279665,0.488767713308334,0.5251184195472329,8
2967,-123.8542689125,44.5456949115,0.448527306318283,0.5396072428360188,8
2968,-105.6459363075,41.0123617195,0.442788064479828,0.43833215222003674,8
2969,-123.7959355815,45.1373615545,0.458420932292938,0.5486132499157831,8
2970,-123.5959355895,46.5873614965,0.462780117988586,0.5453813676257994,8
2971,-123.5959355895,46.0706948505,0.417273879051208,0.5295686067285029,8
2972,-124.9959355335,54.0040278665,0.370524108409882,0.4482387734370076,8
2973,92.1873891125,27.4373622625,0.467314720153809,0.5518029002292786,8
2974,-106.3126029475,40.9623617215,0.448287457227707,0.4303989662861698,8
2975,11.0873923565,62.4290275295,0.485562205314636,0.5012007352155797,8
2976,30.5040582465,59.5540276445,0.592049658298492,0.4915459772915883,8
2977,143.0123870795,-12.8959694575,0.758870720863342,0.6340467457984381,8
2978,-47.7292719575,-22.6043024025,0.678447306156158,0.5928817681336923,8
2979,17.1290587815,68.2956939615,0.591212034225464,0.5382099527468833,8
2980,16.1290588215,67.6706939865,0.594261229038239,0.5331190364445416,8
2981,21.0707252905,69.8540272325,0.591212034225464,0.5247883667844371,8
2982,16.3707254785,2.0873632765,0.594242572784424,0.6248392574570953,8
2983,-54.8376050065,5.4123631435,0.651885747909546,0.6413996548830126,8
2984,-79.6292706815,-1.0959699295,0.557219088077545,0.564656411821617,8
2985,-84.3209371605,45.2540282165,0.327770859003067,0.45016981022117525,8
2986,8.20405913849999,47.8040281145,0.452955573797226,0.4972383500607791,8
2987,-79.1709373665,42.2456950035,0.697209775447845,0.5602593170944715,8
2988,-79.9209373365,41.4123617035,0.532502591609955,0.5632062222864221,8
2989,12.4207256365,50.2790280155,0.421750605106354,0.48669452097098453,8
2990,-84.1709371665,46.4873615005,0.49455052614212,0.5047918644846475,8
2991,22.4707252345,60.5373609385,0.575571358203888,0.4930820421851946,8
2992,-85.2376037905,34.9040286305,0.568470180034637,0.5431002506138486,8
2993,-78.9459373755,42.6956949855,0.443565428256989,0.5441995826070622,8
2994,-75.3626041855,43.3040282945,0.466831743717194,0.5398429500592401,8
2995,5.85405923249999,52.1540279405,0.548781454563141,0.5424666629526991,8
2996,14.8790588715,50.2623613495,0.500675857067108,0.5162957384482169,8
2997,-84.1792704995,43.5706949505,0.487706780433655,0.5271321663801214,8
2998,-93.2459368035,37.5956951895,0.641967833042145,0.591604235054371,8
2999,-85.3459371195,33.4373620225,0.573520481586456,0.541446965191876,8
3000,19.8623920055,42.3623616655,0.660582900047302,0.5456675349415694,8
3001,-75.4126041835,39.6706951065,0.458057820796967,0.5359492027692686,8
3002,-89.2876036285,30.8206954605,0.458699941635132,0.5388401777278641,8
3003,-112.7126026915,47.4290281295,0.45969420671463,0.4285474412119591,8
3004,-121.1876023525,40.9290283895,0.676557004451752,0.49945521786584,8
3005,-120.6209357085,38.7123618115,0.527991414070129,0.5840544951821516,8
3006,-113.7876026485,46.5706948305,0.44217187166214,0.43413417410419075,8
3007,-112.3042693745,46.6290281615,0.45969420671463,0.4315217153650286,8
3008,-119.7376024105,37.8623618455,0.383808553218842,0.4386298016538907,8
3009,-113.3292693335,46.0290281855,0.402365922927856,0.423695723505286,8
3010,-126.3959354775,53.2040278985,0.4372578561306,0.4370809629036784,8
3011,-127.5959354295,54.2040278585,0.365888208150864,0.437604684334296,8
3012,21.4707252745,49.3373613865,0.636422097682953,0.5307614606661482,8
3013,-120.6792690395,40.4956950735,0.440121561288834,0.4496576499407996,8
3014,-75.6126041755,38.6956951455,0.502359747886658,0.5316960530978462,8
3015,-61.7876047285,51.1456946475,0.444700658321381,0.4556265276846249,8
3016,-80.9959372935,50.0040280265,0.460995942354202,0.43899377880619056,8
3017,-59.7959381415,50.7540279965,0.456433355808258,0.4527878883463677,8
3018,-118.1959358055,60.8040275945,0.458860605955124,0.45264087035372197,8
3019,-145.3292680535,61.5040275665,0.420473158359528,0.47312372453810936,8
3020,-119.1709357665,37.8373618465,0.454386353492737,0.42966346356134427,8
3021,-91.7459368635,14.7540294365,0.561337947845459,0.5605972101374787,8
3022,15.9123921635,2.62902992149999,0.519075810909271,0.632257320508894,8
3023,-74.1292709015,5.17069648649999,0.612207651138306,0.561250734603553,8
3024,-68.3126044675,45.2873615485,0.419182538986206,0.5001330516627462,8
3025,-73.8876042445,41.4456950355,0.555611550807953,0.5317856567794059,8
3026,-90.5459369115,46.3206948405,0.78980278968811,0.5064697303944207,8
3027,-83.9959371735,44.6290282415,0.531616926193237,0.4674625843639315,8
3028,172.4540525685,-40.7293016775,0.621777772903442,0.5800149775206828,8
3029,13.9873922405,48.9206947365,0.442898958921432,0.4828246702992477,8
3030,-80.9959372935,48.0040281065,0.45330935716629,0.4486099286203205,8
3031,-83.3959371975,47.6040281225,0.459188163280487,0.43499584465994323,8
3032,-78.3959373975,45.4040282105,0.637197315692902,0.49963114371296236,8
3033,-66.9959378535,46.2040281785,0.704172492027283,0.5155471120876431,8
3034,-86.2209370845,44.1206949285,0.560678899288177,0.5060134528941121,8
3035,-67.8126044875,46.6040281625,0.445540457963943,0.49017578445509585,8
3036,10.8040590345,49.7040280385,0.489074915647507,0.5280040376331862,8
3037,10.6623923735,46.0290281855,0.431205689907074,0.4978547907493538,8
3038,-94.5959367495,30.4956954735,0.496369749307632,0.5197473783954255,8
3039,-77.2792707755,34.8290286335,0.529961943626404,0.5245147328557488,8
3040,-117.1959358455,49.8040280345,0.389103621244431,0.4305215876975132,8
3041,-128.3959353975,56.2040277785,0.357723027467728,0.44239700861632897,8
3042,12.0873923165,47.0456948115,0.486815512180328,0.4796375043639982,8
3043,-76.5292708055,34.8873619645,0.533333361148834,0.5304336697249755,8
3044,-78.1376040745,34.1123619955,0.541658818721771,0.5218224012001527,8
3045,-69.6959377455,49.9206946965,0.459264487028122,0.454349277463294,8
3046,-67.1459378475,50.9873613205,0.454600274562836,0.4548089678997836,8
3047,12.5790589635,61.1873609125,0.477901041507721,0.4778795191195663,8
3048,-78.6709373865,48.2706947625,0.40134671330452,0.45291248268622025,8
3049,7.9373924825,59.5206943125,0.508953392505646,0.4703227173149143,8
3050,-70.7376043705,51.3623613055,0.458860605955124,0.45496718727618685,8
3051,25.6790584395,69.1623605935,0.573010146617889,0.5129626090694998,8
3052,-70.7042710385,49.9206946965,0.4676613509655,0.45546699126566775,8
3053,-114.6376026145,55.6456944675,0.414454072713852,0.41849797469260036,8
3054,-87.9959370135,48.8040280745,0.464575380086899,0.44417702863471903,8
3055,-57.3042715745,51.9123612835,0.45885905623436,0.4537076191413856,8
3056,-102.0876031165,53.5040278865,0.428070396184921,0.42389648207018427,8
3057,-148.8709345785,65.4290274095,0.505586743354797,0.44658913502162784,8
3058,-55.1959383255,48.0040281065,0.459338158369064,0.454900382593805,8
3059,7.57072583050001,59.0373609985,0.489532291889191,0.48026502627565665,8
3060,-50.1292718615,-27.2709688825,0.593583285808563,0.5581040986378353,8
3061,-50.3959385175,-28.3543021725,0.58063018321991,0.5742962852524062,8
3062,153.4623866615,-28.3876355045,0.68164199590683,0.6423804022800677,8
3063,-64.5959379495,45.0040282265,0.4676893055439,0.48928818499180265,8
3064,16.9040587905,53.4540278885,0.471427619457245,0.5004205086731032,8
3065,-65.1959379255,45.8040281945,0.493033021688461,0.5008722836969045,8
3066,16.1290588215,52.7040279185,0.477901041507721,0.5127002644392276,8
3067,-81.8042705945,26.8623622855,0.488000005483627,0.5141098350716397,8
3068,170.4540526485,-45.8126348075,0.542965114116669,0.5914961672044489,8
3069,-78.6459373875,47.1873614725,0.411451369524002,0.4625841078409206,8
3070,3.51239265949999,45.4206948765,0.463044494390488,0.5223725424260013,8
3071,8.7040591185,53.6040278825,0.632912874221802,0.5332409354236022,8
3072,12.1040589825,52.4040279305,0.492779195308685,0.5297301868071866,8
3073,-121.9292689895,47.7623614495,0.397354543209076,0.520342659751707,8
3074,9.79572574150001,59.4373609825,0.511946141719818,0.4679275692600529,8
3075,30.3123915875,62.4456941955,0.465472936630249,0.4833112144358635,8
3076,33.0957248095,65.8540273925,0.47719618678093,0.47985172569232065,8
3077,-92.5959368295,53.2040278985,0.468668222427368,0.4437250560802512,8
3078,9.58739241649999,60.8373609265,0.431562274694443,0.46991128869646787,8
3079,-117.5709358305,48.3540280925,0.469768911600113,0.4555472915213148,8
3080,-120.4209357165,48.9790280675,0.382845818996429,0.4250223935027612,8
3081,-75.9042708305,48.9040280705,0.441826343536377,0.4468003296873099,8
3082,-97.7959366215,54.8040278345,0.458860605955124,0.44700482449362827,8
3083,-111.3959360775,56.4040277705,0.370948135852814,0.4235091990041097,8
3084,-71.9626043215,-38.0543017845,0.552742063999176,0.53761276699859,8
3085,-0.429273849499992,44.0290282655,0.50644713640213,0.5598131039462496,8
3086,-81.6376039345,29.3873621845,0.533942401409149,0.5456893735214944,8
3087,-82.2209372445,27.1873622725,0.488000005483627,0.5232993773473603,8
3088,-81.1876039525,28.0623622375,0.424438655376434,0.5343450497577473,8
3089,-82.2459372435,27.6373622545,0.662762463092804,0.527763551012744,8
3090,34.0540581045,67.5623606575,0.428887188434601,0.4898628680974848,8
3091,35.8790580315,62.5956941895,0.545760273933411,0.46953882137301284,8
3092,30.4957249135,60.6956942655,0.477901041507721,0.4788283182573504,8
3093,36.3790580115,61.9956942135,0.536035537719727,0.4708137253851355,8
3094,-71.8876043245,45.0123615595,0.737318396568298,0.49928178013140695,8
3095,-70.9209376965,45.6623615335,0.770930886268616,0.526948939315269,8
3096,-132.3959352375,53.4040278905,0.439661681652069,0.4677821251392988,8
3097,-124.5959355495,49.0040280665,0.444016635417938,0.48870146275664034,8
3098,31.5623915375,63.8623608055,0.475564926862717,0.4696251011976927,8
3099,-134.6209351485,57.8206943805,0.431761145591736,0.4706179386702694,8
3100,-145.9376013625,60.8206942605,0.455395817756653,0.4696980297551157,8
3101,-129.1959353655,66.4040273705,0.458860605955124,0.4499625419509598,8
3102,-77.1626041135,52.3956945975,0.455419838428497,0.45137125384379767,8
3103,-118.9959357735,65.6040274025,0.42190033197403,0.45341858824749387,8
3104,31.8873915245,68.7623606095,0.491888284683228,0.5038657444253644,8
3105,-120.5959357095,58.6040276825,0.506759881973267,0.4296742560174315,8
3106,32.8873914845,64.1290274615,0.477901041507721,0.4679658730349183,8
3107,-76.1209374885,36.8873618845,0.492117315530777,0.5244979781448437,8
3108,-74.6126042155,52.5706945905,0.439788311719894,0.4525792139910665,8
3109,-107.9292695495,47.3623614655,0.445859014987946,0.4661272150484016,8
3110,-105.1959363255,46.8706948185,0.466602772474289,0.47004187983590967,9
3111,-100.8042698345,33.6540286805,0.570442020893097,0.5984407075015411,9
3112,-104.9542696685,45.1456948875,0.440121561288834,0.462092182044668,9
3113,-102.9042697505,48.1956947655,0.56398731470108,0.4899372658433006,9
3114,-3.19594040550001,37.7956951815,0.606798827648163,0.6422983858112512,9
3115,-87.5626036975,32.3290287335,0.50592428445816,0.521402990304592,9
3116,16.7873921285,48.9623614015,0.607177019119263,0.5629712528997677,9
3117,-0.454273848500009,48.8706947385,0.60115259885788,0.5708165965907862,9
3118,-121.5792690035,45.8123615275,0.460236549377441,0.49728226058228153,9
3119,-115.5709359105,38.2540284965,0.490049719810486,0.5143703259039016,9
3120,-118.8626024455,44.6456949075,0.436505287885666,0.4526514993649362,9
3121,6.32905921349999,46.0456948515,0.506526947021484,0.555384957077046,9
3122,149.5123868195,-26.7043022385,0.575285494327545,0.6652863246925406,9
3123,151.0873867565,-28.3126355075,0.633356988430023,0.678369615600684,9
3124,147.9373868825,-26.3293022535,0.6779505610466,0.6598273808996176,9
3125,-96.0376033585,28.8540288725,0.644999980926514,0.5855252417028906,9
3126,-103.0792697435,34.9540286285,0.57064163684845,0.5467195807824565,9
3127,-104.6792696795,35.6040286025,0.568932354450226,0.511148629816334,9
3128,-99.8126032075,34.1623619935,0.57570344209671,0.6256189244739557,9
3129,-104.2792696955,42.8540283125,0.443899482488632,0.45781174292231697,9
3130,-104.6542696805,38.5790284835,0.408438384532928,0.4891542184651122,9
3131,-99.7376032105,37.7206951845,0.543740212917328,0.5177890173002284,9
3132,-4.5126070195,39.1123617955,0.50644713640213,0.6172151658913237,9
3133,-119.3459357595,34.7540286365,0.661522328853607,0.5931002859914611,9
3134,-3.36260706550001,42.3373616665,0.546090245246887,0.5706214455272725,9
3135,-121.1626023535,35.8290285935,0.669709861278534,0.6375097855872187,9
3136,-118.0126024795,34.2373619905,0.701902329921722,0.6042685146866856,9
3137,-1.97927378750001,37.1040285425,0.606798827648163,0.6299897070236629,9
3138,143.1207204085,-34.6793019195,0.765546500682831,0.6641434343206397,9
3139,-2.49594043350001,41.2956950415,0.788974702358246,0.6144485228976885,9
3140,-115.3542692525,40.1373617545,0.503688514232635,0.501525792335807,9
3141,-106.7126029315,33.0706953705,0.555682361125946,0.5521475659758343,9
3142,-98.6209365885,28.6873622125,0.724089205265045,0.7022566677220093,9
3143,-115.7292692375,41.8123616875,0.786750555038452,0.5001003224023136,9
3144,-115.4292692495,37.6206951885,0.502628445625305,0.5081399021000446,9
3145,-113.9876026405,38.5873618165,0.498874366283417,0.5118494221537095,9
3146,-113.5376026585,38.9623618015,0.491572290658951,0.5108543603408179,9
3147,-98.8209365805,27.9623622415,0.738695561885834,0.6948470042874533,9
3148,-113.2959360015,41.9790283475,0.509938538074493,0.49703916567216644,9
3149,-70.0959377295,-12.5959694695,0.512191295623779,0.5726689574544579,9
3150,-78.6626040535,-6.16263639350001,0.490258544683456,0.5942715444952109,9
3151,-53.6876050525,-26.9543022285,0.523601412773132,0.5640807659268416,9
3152,-74.8292708735,5.25402981649999,0.529986321926117,0.5804083754492309,9
3153,-90.4959369135,15.2540294165,0.597866177558899,0.5723645761307449,9
3154,18.1123920755,48.8540280725,0.651846170425415,0.554979887065781,9
3155,29.4040582905,57.3956943975,0.596615731716156,0.47828761141186205,9
3156,1.72905939750001,44.0456949315,0.690893054008484,0.6073987349513392,9
