,x,y,WdDnsty,Predicted,CV_Fold
2195,-115.5376025785,54.8123611675,0.436784684658051,0.43171734718598825,6
2196,-125.1959355255,55.8040277945,0.425435900688171,0.4233819399108658,6
2197,-109.8459361395,45.2456948835,0.445481806993484,0.4210110086649187,6
2198,-105.4709363145,38.8873618045,0.446410149335861,0.4542995342821201,6
2199,7.8790591515,46.3206948405,0.642892181873322,0.5312506316564021,6
2200,31.6040582025,59.1040276625,0.492602437734604,0.49018093526015105,6
2201,15.3457255195,66.8873606845,0.591212034225464,0.5179246928825227,6
2202,-49.4959385535,-28.0793021835,0.552978217601776,0.5895493916471312,6
2203,-59.9042714705,-2.4043032105,0.702275931835175,0.5781709736802504,6
2204,-83.2876038685,33.3040286945,0.538359045982361,0.5331923702982734,6
2205,14.5873922165,50.8040279945,0.430842518806458,0.4938676747994163,6
2206,-86.6126037355,34.0623619975,0.666770875453949,0.5533196838220228,6
2207,15.5040588465,49.0706947305,0.424840837717056,0.4916745249207422,6
2208,-76.1126041555,43.4706949545,0.586210012435913,0.5301162564841163,6
2209,-83.9959371735,33.1123620355,0.523183763027191,0.5305691009518015,6
2210,-83.7792705155,44.0040282665,0.465207934379578,0.5045632057787863,6
2211,-79.3042706945,42.2790283355,0.632271647453308,0.5422591287629014,6
2212,-85.4709371145,34.5290286455,0.519002139568329,0.5441050860954856,6
2213,-88.7292703175,34.5206953125,0.498657464981079,0.5784474337177534,6
2214,-123.3959355975,53.0040279065,0.433637320995331,0.4312947315083692,6
2215,-92.5292701655,34.6373619745,0.552236914634705,0.5568067153206134,6
2216,-70.9042710305,48.7623614095,0.459629088640213,0.4606188415518579,6
2217,-78.3459373995,48.7206947445,0.452842980623245,0.453441923704921,6
2218,-62.3959380375,53.2040278985,0.456125974655151,0.4554066978128689,6
2219,-58.1292715415,51.5706946305,0.449791103601456,0.4532984452939824,6
2220,15.5957255095,68.6873606125,0.599441885948181,0.5448989037539514,6
2221,-74.8792708715,46.2206948445,0.718700230121613,0.518599914674764,6
2222,-74.8792708715,44.4373615825,0.511966466903687,0.5185328053077375,6
2223,-78.9709373745,41.4706950345,0.643370032310486,0.5620683930365111,6
2224,-86.2209370845,46.4623615015,0.788580179214478,0.4640402146320667,6
2225,-73.3792709315,47.3873614645,0.560773611068726,0.4764115976120343,6
2226,-76.5542708045,41.6706950265,0.543765604496002,0.5595037069062915,6
2227,-70.0876043965,47.2040281385,0.583672225475311,0.49550013895469897,6
2228,-87.6209370285,45.8373615265,0.461735159158707,0.47534682564040837,6
2229,-78.4959373935,41.1456950475,0.517806529998779,0.5456061854171536,6
2230,-68.8709377785,45.7873615285,0.408990889787674,0.5009403324822286,6
2231,-69.5542710845,45.2540282165,0.71552699804306,0.521454864335394,6
2232,-81.7959372615,48.2040280985,0.345292389392853,0.44105287546721217,6
2233,-80.9959372935,47.8040281145,0.345058858394623,0.44556358779835464,6
2234,-80.9959372935,46.8040281545,0.44563364982605,0.4506033651212713,6
2235,-83.5459371915,44.6956949055,0.546886920928955,0.4700771795519972,6
2236,10.9040590305,49.3040280545,0.47829082608223,0.530636421041729,6
2237,-61.3959380775,45.2040282185,0.445196837186813,0.49150671727282536,6
2238,13.9040589105,52.1040279425,0.477901041507721,0.5328925508461128,6
2239,-70.9126043635,42.9623616415,0.441542357206345,0.5143632200923455,6
2240,6.02905922549999,51.3790279715,0.399111062288284,0.5352353304070983,6
2241,11.4623923415,46.2540281765,0.426977932453156,0.4971827051805728,6
2242,-123.5959355895,51.4040279705,0.427495509386063,0.4463988954187226,6
2243,-79.0292707055,33.8290286735,0.480236560106277,0.5201132682623119,6
2244,-81.1209372885,32.5040287265,0.493870288133621,0.5245483788151007,6
2245,-76.5292708055,36.3123619075,0.519151449203491,0.5326904914453866,6
2246,-76.0042708265,36.6040285625,0.50334495306015,0.5276162370343829,6
2247,11.8540589925,61.0040275865,0.42749297618866,0.4714416136837747,6
2248,-69.4709377545,50.4456946755,0.458314567804337,0.4537072702532704,6
2249,-57.1959382455,49.6040280425,0.458481073379517,0.4562056768053164,6
2250,12.5707256305,64.4456941155,0.501551985740662,0.5001595989320577,6
2251,-84.5959371495,50.0040280265,0.356622606515884,0.44448661925246635,6
2252,-68.4376044625,49.7123613715,0.452122628688812,0.45344384812197425,6
2253,-104.6209363485,53.8873612045,0.417500883340836,0.43026231670196485,6
2254,-108.7959361815,53.6040278825,0.438973218202591,0.4284680352254192,6
2255,-72.3459376395,42.5540283245,0.440524607896805,0.5553180973756637,6
2256,-71.5542710045,41.8040283545,0.557194232940674,0.5221297369152565,6
2257,-68.3626044655,44.4706949145,0.434537768363953,0.48346253942552697,6
2258,-87.2959370415,44.9623615615,0.393448531627655,0.5038922583633282,6
2259,-89.9792702675,31.3623621055,0.493770927190781,0.5224909687681604,6
2260,10.9790590275,46.5623614975,0.446650326251984,0.4803071205509981,6
2261,6.5873925365,45.5123615395,0.483824461698532,0.5475641590277806,6
2262,-65.2959379215,48.7540280765,0.42139083147049,0.4532620672391548,6
2263,-66.3792712115,48.3290280935,0.493274867534637,0.4649744932497567,6
2264,-114.3959359575,60.8040275945,0.458860605955124,0.44577155272909924,6
2265,11.7457256635,62.6123608555,0.591212034225464,0.4964642815059945,6
2266,-77.1876041125,46.7040281585,0.701254606246948,0.5212670833751075,6
2267,26.0707250905,59.5623609775,0.505794107913971,0.47448829707726664,6
2268,8.78739244849999,55.1956944855,0.488506138324738,0.5158876563381134,6
2269,-72.3459376395,51.3206946405,0.438668489456177,0.4542576162039548,6
2270,-70.9292710295,51.2373613105,0.458802670240402,0.45417794718825927,6
2271,-99.9959365335,56.2206944445,0.402637958526611,0.44167477407306976,6
2272,-70.0126043995,52.6706945865,0.458860605955124,0.4553734481748645,6
2273,-63.8792713115,52.1540279405,0.457177698612213,0.4534528018083578,6
2274,146.8290535935,64.8540274325,0.411218255758286,0.44874546131397897,6
2275,-82.7959372215,49.6040280425,0.458860605955124,0.4481970367776537,6
2276,23.7790585155,69.4456939155,0.591212034225464,0.5469859498095263,6
2277,-7.92094021650001,39.2373617905,0.752752184867859,0.6607274389475317,6
2278,-94.9709367345,49.2956947215,0.428451985120773,0.44951390921484297,6
2279,173.9623858415,-39.2626350695,0.54534387588501,0.5870453559502605,6
2280,6.85405919249999,48.4540280885,0.467147201299667,0.5751616373531526,6
2281,8.0040591465,52.9040279105,0.482719630002975,0.52849931896576,6
2282,-115.1209359285,46.2623615095,0.428970277309418,0.4317813194034573,6
2283,-116.4126025435,47.8956947775,0.46424874663353,0.44963453878188964,6
2284,-121.6709356665,48.7706947425,0.410345733165741,0.48959348689700133,6
2285,-114.3292692935,46.4290281695,0.376013338565826,0.4189891671397643,6
2286,-121.7709356625,47.0040281465,0.442587286233902,0.4629342712282861,6
2287,-97.9709366145,55.5956944695,0.45487168431282,0.44182879626980504,6
2288,-77.7042707585,48.1456947675,0.490632921457291,0.4522666497978905,6
2289,-78.8042707145,50.8206946605,0.380206257104874,0.44729879546071866,6
2290,-74.3876042245,51.9206946165,0.447062164545059,0.4540182190134656,6
2291,145.0707203305,63.8040274745,0.451738327741623,0.451525742879653,6
2292,-108.7959361815,56.2040277785,0.427141487598419,0.43014648006310013,6
2293,-99.3959365575,54.2040278585,0.448575109243393,0.4427306108665037,6
2294,-98.9959365735,54.8040278345,0.429482460021973,0.44321858870242603,6
2295,145.3457203195,61.9790275475,0.404551565647125,0.45287364812166714,6
2296,-81.0792706235,28.5623622175,0.533333361148834,0.5363808470261255,6
2297,34.0540581045,67.5623606575,0.428887188434601,0.5085340278187293,6
2298,31.0707248905,68.1873606325,0.43574982881546,0.5077996463171544,6
2299,31.6373915345,65.3040274145,0.477901041507721,0.48806491149865866,6
2300,-72.4209376365,45.5456948715,0.444838255643845,0.5146792380058213,6
2301,-133.2042685385,56.9373610825,0.459197849035263,0.4677983865001358,6
2302,-78.5126040595,51.8456946195,0.458718985319138,0.4444613726163357,6
2303,5.8373925665,52.3540279325,0.480079829692841,0.5208367408475586,6
2304,-118.5959357895,62.0040275465,0.439430296421051,0.4437367876859548,6
2305,-131.9959352535,67.6040273225,0.420473158359528,0.44738977570994765,6
2306,29.9373916025,58.4040276905,0.478316396474838,0.4950731424733424,6
2307,-74.4042708905,48.5206947525,0.462329477071762,0.46186210554330853,6
2308,-88.5792703235,48.1373614345,0.461939483880997,0.44911104753536946,6
2309,148.8623868455,65.4290274095,0.497537046670914,0.46256223763786114,7
2310,146.0957202895,-34.5876352565,0.714345395565033,0.6897200283463067,7
2311,-106.3959362775,45.2456948835,0.446639329195023,0.46793951153656393,7
2312,-107.8626028855,46.4706948345,0.440623670816422,0.4692241598625416,7
2313,-100.9042698305,32.3373620665,0.724089205265045,0.6354161114099207,7
2314,-102.2959364415,47.5623614575,0.540531754493713,0.4874046831698015,7
2315,-5.4459403155,41.5456950315,0.670245826244354,0.5817969513057965,7
2316,-0.912607163500013,41.8790283515,0.606798827648163,0.6102459891310332,7
2317,-2.6876070925,41.5206950325,0.542422294616699,0.5771556326311988,7
2318,-2.03760711850001,41.1790283795,0.763927757740021,0.5651038952420818,7
2319,-1.0626071575,41.3540283725,0.606798827648163,0.5964602922580593,7
2320,-108.8126028475,38.9623618015,0.61560332775116,0.5130941999122306,7
2321,-117.4626025015,40.4290284095,0.509938538074493,0.5023778617981105,7
2322,-109.7709361425,40.1956950855,0.418509840965271,0.4980052398880851,7
2323,-108.3542695325,44.8540282325,0.408438384532928,0.46651257119786876,7
2324,-111.8709360585,43.7040282785,0.355714291334152,0.48357920622675804,7
2325,-87.1876037125,32.3290287335,0.626934468746185,0.5174043832042188,7
2326,5.34572591950001,53.4040278905,0.512579083442688,0.5240951752008108,7
2327,-87.5292703655,39.4206951165,0.53658664226532,0.5548451135555758,7
2328,11.6540590005,44.6956949055,0.450500011444092,0.5541087333397079,7
2329,-106.3626029455,35.1956952855,0.500889241695404,0.5056324725800575,7
2330,-111.2292694175,34.8373619665,0.512564957141876,0.5080279032542359,7
2331,-104.4959363535,37.0540285445,0.494245439767838,0.49124548703555204,7
2332,10.2957257215,46.7790281555,0.420257836580276,0.48483399810582406,7
2333,-111.2126027515,33.8040286745,0.724089205265045,0.6243455509387084,7
2334,151.0873867565,-28.3126355075,0.633356988430023,0.6725403971652733,7
2335,150.3540534525,-27.8959688575,0.660991072654724,0.6641578596148313,7
2336,-102.4792697675,45.4873615405,0.544146180152893,0.4832958715606835,7
2337,-101.6626031335,41.1290283815,0.468311756849289,0.48077097458198315,7
2338,-103.8459363795,35.7373619305,0.569706439971924,0.52595751516737,7
2339,-100.0876031965,29.3123621875,0.724089205265045,0.6947025390152879,7
2340,-97.6959366255,29.2873621885,0.725990831851959,0.6791448416644218,7
2341,-88.8709369785,38.4206951565,0.619022011756897,0.5687753917137632,7
2342,-99.2042698985,34.7956953015,0.551287472248077,0.594382115974343,7
2343,-118.8542691125,34.4290286495,0.666599988937378,0.6778153820589498,7
2344,-116.5126025395,32.6956953855,0.666599988937378,0.6575803298538345,7
2345,-2.72094042450001,36.9790285475,0.606798827648163,0.6085847062747736,7
2346,-4.3792736915,37.5040285265,0.787412762641907,0.5998709664462565,7
2347,-114.1542693005,38.2290284975,0.506496131420135,0.5028156513370287,7
2348,-118.7709357825,42.7623616495,0.512682497501373,0.46898330872417937,7
2349,-114.6042692825,40.9123617235,0.544843196868896,0.4750829261589247,7
2350,-110.4376027825,31.4123621035,0.707742035388947,0.5775230924043999,7
2351,-114.7876026085,37.3206952005,0.501371324062347,0.5105141744532328,7
2352,-114.8792692715,40.4956950735,0.497962296009064,0.5090257837873196,7
2353,-115.4626025815,37.7123618515,0.501899838447571,0.5078226915637696,7
2354,-114.2626026295,39.7123617715,0.6894411444664,0.5021160653264879,7
2355,-117.4959358335,36.1123619155,0.48439833521843,0.49858656322492395,7
2356,-119.5376024185,39.4123617835,0.509252786636353,0.5016651996294443,7
2357,-113.4959359935,42.2956950015,0.509938538074493,0.4939996501850213,7
2358,-100.2292698575,28.2373622305,0.724089205265045,0.6912403931781583,7
2359,-68.7959377815,-12.4959694735,0.454716950654984,0.5699617992693206,7
2360,-89.9959369335,16.7540293565,0.617071151733398,0.5562603783540103,7
2361,-89.5792702835,37.4123618635,0.580568969249725,0.5924131837142397,7
2362,8.10405914250001,49.0040280665,0.535751938819885,0.555480339350773,7
2363,-85.0792704635,39.1373617945,0.577065408229828,0.5757770416901239,7
2364,11.7123923315,45.2873615485,0.530361711978912,0.591484371032532,7
2365,5.10405926249999,48.3123614275,0.650352418422699,0.5999900526474057,7
2366,27.1290583815,59.3123609875,0.477901041507721,0.4836102918271319,7
2367,-75.4709375145,43.6706949465,0.559240162372589,0.5316330998994575,7
2368,-89.5709369505,45.2456948835,0.466440618038177,0.5008076598642069,7
2369,-86.1709370865,39.9373617625,0.55181497335434,0.5672520722232424,7
2370,9.20405909850001,48.2040280985,0.525877237319946,0.5215088988787924,7
2371,-87.6376036945,38.9206951365,0.557664334774017,0.5669328966800508,7
2372,0.979059427500005,43.4790282875,0.607639193534851,0.6176436992119549,7
2373,0.154059460500008,43.7540282765,0.552633583545685,0.5880668420115265,7
2374,12.0040589865,51.8040279545,0.502589225769043,0.5224475409827091,7
2375,-83.8292705135,41.0290283855,0.490413725376129,0.5905600511126369,7
2376,8.90405911049999,49.3040280545,0.620859026908875,0.5672546212163894,7
2377,-89.4876036205,36.0956952495,0.462729960680008,0.5879555755034085,7
2378,-83.5126038595,42.1206950085,0.536107659339905,0.5300928346918666,7
2379,12.0873923165,55.2956944815,0.658908188343048,0.5227706363738471,7
2380,-84.3792704915,40.5373617385,0.430719584226608,0.581157662181915,7
2381,1.4040594105,44.9790282275,0.637541592121124,0.5942222999832345,7
2382,1.9290593895,43.7873616085,0.4902403652668,0.6328230533863226,7
2383,-86.9626037215,40.4790284075,0.571410775184631,0.5656503934854196,7
2384,-93.6042701225,33.1456953675,0.501773416996002,0.5340326833552748,7
2385,-129.9959353335,65.8040273945,0.458860605955124,0.4476396867014044,7
2386,-97.5709366305,26.5790289635,0.724089205265045,0.6490340435575932,7
2387,-99.8209365405,41.3706950385,0.532076239585876,0.48671953044082855,7
2388,-100.2459365235,30.7873621285,0.724089205265045,0.6664743093182335,7
2389,-98.2376032705,30.1456954875,0.665192663669586,0.6658576889381167,7
2390,-97.3792699715,39.1373617945,0.427748203277588,0.5701522903361941,7
2391,-97.7876032885,30.6123621355,0.703263640403748,0.6702428850625601,7
2392,-98.1459366075,38.6206951485,0.623975276947021,0.5216936721217342,7
2393,-88.8709369785,39.8873617645,0.58761340379715,0.5819736799197013,7
2394,-95.5626033775,39.0290284655,0.517906188964844,0.5960140442511729,7
2395,-99.7376032105,48.8956947375,0.394812643527985,0.4564981025593111,7
2396,-95.2459367235,37.5206951925,0.545685768127441,0.5921300070856778,7
2397,-101.7709364625,48.7623614095,0.458057820796967,0.4784335653183244,7
2398,-93.3959367975,43.1040283025,0.60519278049469,0.5298247290431046,7
2399,-100.3376031865,48.4623614215,0.392515927553177,0.4638143402864563,7
2400,-99.3709365585,47.5790281235,0.516984283924103,0.48241197166702315,7
2401,-100.0459365315,47.6456947875,0.430019468069077,0.4851116952284424,7
2402,-97.5876032965,37.5706951905,0.470307230949402,0.5875777344656333,7
2403,-87.7376036905,40.7123617315,0.487271100282669,0.5530701663537303,7
2404,-95.0126033995,43.6623616135,0.42041602730751,0.5255725871257775,7
2405,-92.2792701755,40.9623617215,0.501901507377625,0.5692295261904973,7
2406,-96.0542700245,40.6790283995,0.626912832260132,0.5410578051280729,7
2407,-97.6459366275,45.7040281985,0.649220287799835,0.501479394493181,7
2408,-1.54594047149999,38.4873618205,0.606798827648163,0.6268106072611613,7
2409,-122.9876022805,39.1956951255,0.641417682170868,0.6116839792496589,7
2410,1.87905939149999,41.3456950395,0.647973001003265,0.6308066475035821,7
2411,16.7123921315,39.5540284445,0.516408562660217,0.66338824816693,7
2412,13.8873922445,37.5123618595,0.703000009059906,0.6314017806921397,7
2413,-119.6126024155,45.8873615245,0.359819918870926,0.5557015082654375,7
2414,-108.0126028795,39.6373617745,0.624875247478485,0.455613015180084,7
2415,-116.6959358655,43.0456949715,0.602045297622681,0.4634540719375626,7
2416,-111.5542694045,42.9456949755,0.449158519506454,0.4531950189704209,7
2417,-108.0042695465,40.2540284165,0.624875247478485,0.446299892934878,7
2418,-59.7542714765,-16.9543026285,0.644469439983368,0.6022214627783294,7
2419,106.0290552255,14.7373627705,0.722464561462402,0.5794438065452955,7
2420,126.8207210605,34.5373619785,0.728344678878784,0.5366610586009094,7
2421,-90.0376035985,33.8790286715,0.53204745054245,0.5533280295369145,7
2422,-86.3709370785,39.2456951235,0.693631231784821,0.5669462859383412,7
2423,127.2707210425,36.3373619065,0.586198925971985,0.5663129614306527,7
2424,6.28739254850001,46.8706948185,0.420257836580276,0.5301796178076721,7
2425,126.6873877325,36.4123619035,0.510456383228302,0.5431218812312649,7
2426,-89.0959369695,44.6873615725,0.78859281539917,0.5216840088290715,7
2427,14.9790588675,44.7873615685,0.60241025686264,0.4943158787898505,7
2428,9.55405908450001,44.5956949095,0.664534151554108,0.5035460638372274,7
2429,9.54572575149999,56.3956944375,0.423012435436249,0.5219211034437145,7
2430,27.0123917195,58.0040277065,0.501008749008179,0.4839643121951887,7
2431,13.8040589145,53.7040278785,0.616954445838928,0.5222740323339355,7
2432,-92.4292701695,44.5373615785,0.590925991535187,0.5106627496298465,7
2433,11.1207256885,55.7040277985,0.586314618587494,0.5155684096445872,7
2434,1.2290594175,49.7956947015,0.631090462207794,0.5816904009292676,7
2435,1.59572606949999,46.7373614905,0.676622033119202,0.6154758313931791,7
2436,10.8040590345,47.8040281145,0.475801378488541,0.5152777854026126,7
2437,10.3790590515,55.5373611385,0.521129727363586,0.5231792771208991,7
2438,-103.5709363905,43.8790282715,0.440121561288834,0.44652185133665184,7
2439,-109.6876028125,40.7373617305,0.427060097455978,0.42855396205499346,7
2440,-90.2959369215,30.6706954665,0.491063743829727,0.5285155022524887,7
2441,-82.6709372265,28.4206955565,0.514774203300476,0.5230162384678272,7
2442,-123.1959356055,52.2040279385,0.427060097455978,0.44227813594132087,7
2443,16.5290588055,8.0790297035,0.619538307189941,0.642229433801997,7
2444,-98.0709366105,27.6706955865,0.724089205265045,0.6890806495268046,7
2445,-96.2959366815,29.4040288505,0.456349700689316,0.5716541505007009,7
2446,-96.1959366855,33.1790286995,0.477413684129715,0.6324697207984872,7
2447,13.9457255755,66.9456940155,0.591212034225464,0.5200290919663129,7
2448,26.1290584215,70.5790272035,0.591212034225464,0.5446443659734149,7
2449,12.4040589705,41.6956950255,0.666479349136353,0.6255581341518965,7
2450,-117.5959358295,33.7456953435,0.650129854679108,0.6540164103293011,7
2451,13.8957255775,42.1873616725,0.655981123447418,0.6158954326291106,7
2452,-8.02094021249999,37.6123618555,0.642181217670441,0.6813156801364166,7
2453,148.5040535265,-21.1959691255,0.682418823242188,0.6870879472536693,7
2454,91.7873891285,24.3206957205,0.621826887130737,0.5263375188026638,7
2455,-83.3376038665,38.2123618315,0.566348969936371,0.582766322164685,7
2456,-77.1709374465,37.1123618755,0.497435033321381,0.5210515209560579,7
2457,-85.3126037875,35.2540286165,0.500528275966644,0.5455767175041007,7
2458,-90.9876035605,36.9123618835,0.541382431983948,0.5857324661703438,7
2459,-90.9959368935,38.1040285025,0.62280935049057,0.5818930087811905,7
2460,-80.7376039705,38.4373618225,0.606350302696228,0.5569960669114852,7
2461,-79.9209373365,37.9623618415,0.51708596944809,0.5583107615849041,7
2462,-82.7209372245,36.6040285625,0.385764747858047,0.5666474857256664,7
2463,-85.5876037765,37.4790285275,0.579210937023163,0.5821554872393169,7
2464,-80.5376039785,38.0123618395,0.564793825149536,0.5571589129913478,7
2465,-75.8209375005,46.5373614985,0.611124098300934,0.5286004421963106,7
2466,3.8540593125,46.0623615175,0.666462421417236,0.5865771433093042,7
2467,-91.9792701875,36.5873618965,0.650560438632965,0.5795014202068806,7
2468,6.3040592145,50.2040280185,0.493413478136063,0.5504488000257124,7
2469,11.8040589945,50.0040280265,0.423963010311127,0.49650832405460543,7
2470,-94.8959367375,47.0123614795,0.459950089454651,0.45682894233808874,7
2471,-90.0626035975,36.6040285625,0.516304612159729,0.5881324894897826,7
2472,-3.47094039449999,47.9290281095,0.574020862579346,0.565447038086821,7
2473,-84.8376038065,31.5790287635,0.493576049804688,0.5284384549964295,7
2474,0.804059434500004,46.0623615175,0.559657633304596,0.6083322701919434,7
2475,-92.5042701665,37.1040285425,0.689945697784424,0.5827886672916326,7
2476,-146.7626013295,61.0790275835,0.455648392438889,0.46528458144627,7
2477,12.5873922965,66.1206940485,0.591212034225464,0.5036062379297964,7
2478,-124.1959355655,56.8040277545,0.379925429821014,0.4329221936078258,7
2479,-117.1959358455,51.0040279865,0.518546402454376,0.4498895231884291,7
2480,-119.1959357655,49.2040280585,0.470022678375244,0.4230774754203649,7
2481,-86.1959370855,30.5456954715,0.509096801280975,0.5157946295948458,7
2482,-82.2209372445,28.9373622025,0.731610834598541,0.5218533323983655,7
2483,-82.0292705855,32.3040287345,0.629680991172791,0.5296402066740568,7
2484,-81.5792706035,27.8290289135,0.761047601699829,0.5443940566118034,7
2485,-126.5959354695,60.0040276265,0.439750850200653,0.44315240914349185,7
2486,33.2790581355,58.9373610025,0.424290597438812,0.48643890986676475,7
2487,31.0290582255,58.5456943515,0.575486540794373,0.493489036653817,7
2488,-98.6542699205,41.7623616895,0.500695586204529,0.4987245152984067,7
2489,171.4373859425,-43.5293015655,0.64666211605072,0.5801298747188447,7
2490,-135.9959350935,59.3956943175,0.415208607912064,0.4755490514425528,7
2491,-148.8709345785,60.8790275915,0.44221493601799,0.4779676754827566,7
2492,-1.88760712449999,40.0706950905,0.593502402305603,0.5439151884592043,7
2493,32.0373915185,-28.2293021775,0.398018717765808,0.6240491263347357,7
2494,-77.5709374305,40.5456950715,0.552263498306274,0.5442601401140195,7
2495,-81.1126039555,38.7790284755,0.381895244121552,0.5733194952464251,7
2496,-7.22094024450001,43.3123616275,0.714794754981995,0.5864145150613219,7
2497,128.9707209745,36.9040285505,0.438315838575363,0.5490892640176771,7
2498,127.8207210205,37.9623618415,0.67463880777359,0.5722263272496857,7
2499,-81.7376039305,38.4040284905,0.522503077983856,0.5671217709188604,7
2500,-79.2959373615,36.3623619055,0.517413258552551,0.5293707381925419,7
2501,175.4123857835,-38.6876350925,0.582299113273621,0.5677329430285434,7
2502,-80.5292706455,40.2790284155,0.757151067256927,0.5590629001669349,7
2503,176.7873857285,-38.5043017665,0.62237286567688,0.5890967605341254,7
2504,-93.6959367855,35.7623619295,0.519607782363892,0.5787754480387212,7
2505,-72.0792709835,-51.7209679045,0.515999972820282,0.5183883002387648,7
2506,176.4540524085,-39.3043017345,0.542608678340912,0.5886369169271363,7
2507,-71.6876043325,-40.0876350365,0.564669072628021,0.5071118576796455,7
2508,-82.3959372375,45.8040281945,0.340107142925262,0.4623526616947635,7
2509,-92.7292701575,47.7873614485,0.448799252510071,0.44902719458860013,7
2510,128.2540543365,36.9456952155,0.506928205490112,0.5716672007573196,7
2511,-84.7792704755,35.3623619455,0.540717005729675,0.5622224179112482,7
2512,-81.3959372775,45.0040282265,0.354062676429749,0.48084091241352334,7
2513,-82.2209372445,34.2206953245,0.495649039745331,0.5294977560550244,7
2514,-84.9959371335,33.9290286695,0.49690055847168,0.5334569048556562,7
2515,-91.8626035255,35.5040286065,0.574411153793335,0.570132927409058,7
2516,-81.2459372835,40.0540284245,0.54435259103775,0.5607257687674344,7
2517,3.22905933749999,44.5623615775,0.646701633930206,0.5793522401543151,7
2518,15.9957254935,53.7040278785,0.420781314373016,0.506317022504545,7
2519,126.9540543885,35.3290286135,0.519717872142792,0.5334357962037855,7
2520,-8.26260686949999,43.0373616385,0.675714433193207,0.56583929269227,7
2521,-7.7709402225,42.6373616545,0.771317541599274,0.5710246680057389,7
2522,-79.3876040245,35.9206952565,0.475128412246704,0.5424395208976638,7
2523,-88.9459369755,31.5040287665,0.55153751373291,0.5225834414047028,7
2524,-122.4542689685,42.4956949935,0.411438047885895,0.513318449345666,7
2525,-115.7959359015,50.2040280185,0.454010665416718,0.4252506592064173,7
2526,-122.2376023105,42.0706950105,0.44292825460434,0.4819449764180978,7
2527,-107.4876029005,39.1373617945,0.392515927553177,0.4423457011444793,7
2528,150.1623867935,67.3206940005,0.447384178638458,0.44295347641287375,7
2529,-81.5959372695,49.0040280665,0.419130057096481,0.4427872592030983,7
2530,-130.9959352935,59.4040276505,0.34064906835556,0.4382852787304782,7
2531,147.0457202515,-24.8959689775,0.634865581989288,0.6579423394143572,7
2532,22.1790585795,70.0373605585,0.513349294662476,0.5428849064669169,7
2533,-65.3626045855,48.1706947665,0.453141182661057,0.4831808458214389,7
2534,-82.8292705535,33.9706953345,0.494253665208817,0.5272264417360962,7
2535,-85.1126037955,45.5623615375,0.540794909000397,0.4859213485308928,7
2536,16.3373921465,49.1873613925,0.575603008270264,0.5065082158335084,7
2537,22.4707252345,60.5373609385,0.575571358203888,0.4867244793973323,7
2538,20.0457253315,42.4956949935,0.637509167194366,0.5148492289116806,7
2539,3.80405931449999,44.3040282545,0.500623762607574,0.5559690164945766,7
2540,-84.4292704895,43.6706949465,0.506203472614288,0.5179982669228683,7
2541,3.00405934649999,46.3123615075,0.602510869503021,0.6097316721565371,7
2542,-86.4792704075,36.6706952265,0.591000854969025,0.5686849795516653,7
2543,-88.5709369905,35.0873619565,0.579041063785553,0.5759670245274832,7
2544,-113.6792693195,46.5206948325,0.42732447385788,0.42114826905533725,7
2545,-114.3376026265,48.9456947355,0.47561502456665,0.43439804677135707,7
2546,-110.8792694315,44.2956949215,0.378138065338135,0.41413199075084484,7
2547,19.5123920195,49.4790280475,0.422656446695328,0.4986870793772064,7
2548,-64.2542712965,49.9123613635,0.431473165750504,0.4512899958648275,7
2549,-61.3292714135,50.8123613275,0.456289529800415,0.4514388589784597,7
2550,-63.9376046425,51.3956946375,0.454333364963531,0.455625688414299,7
2551,-122.1959356455,60.4040276105,0.471879422664642,0.44469220537886944,7
2552,-92.2709368425,38.3290284935,0.504357159137726,0.5940515433660022,7
2553,17.2957254415,68.4873606205,0.591212034225464,0.5213043489520216,7
2554,-75.1626041935,47.2373614705,0.560226202011108,0.5154981707747153,7
2555,-73.9459375755,48.8623614055,0.433620482683182,0.45328139790212635,7
2556,-71.6876043325,47.2206948045,0.464807689189911,0.47446259593152584,7
2557,-72.9292709495,42.8790283115,0.674853980541229,0.5567095901779031,7
2558,-67.4459378355,45.3623615455,0.655443489551544,0.48502668861445175,7
2559,-74.0376042385,47.5790281235,0.450323909521103,0.4732359902655716,7
2560,-69.6709377465,44.8123615675,0.461206674575806,0.5244360075293414,7
2561,-77.1959374455,45.0040282265,0.414700210094452,0.5306520072992592,7
2562,172.7373858905,-41.0209683325,0.71399998664856,0.5846162781459359,7
2563,-88.4209369965,47.3206948005,0.579225778579712,0.47613239133620666,7
2564,13.8873922445,52.8873612445,0.662320911884308,0.522176932078796,7
2565,22.6123918955,54.9540278285,0.466620832681656,0.5164258574094779,7
2566,-71.0126043595,46.2956948415,0.626938462257385,0.49596851500409,7
2567,-85.7709371025,43.5373616185,0.568116962909698,0.515967312873577,7
2568,93.5123890595,26.9790289475,0.434134662151337,0.5205854571425926,7
2569,-78.1709374065,34.0290286655,0.55393123626709,0.513786132212809,7
2570,-120.7959357015,52.2040279385,0.344171434640884,0.438353044515419,7
2571,-116.7959358615,50.6040280025,0.34064906835556,0.44481726489433915,7
2572,-83.2209372045,31.3040287745,0.490721642971039,0.5271228358257927,7
2573,-75.6959375055,38.3873618245,0.559074103832245,0.5209576852853689,7
2574,-82.2626039095,31.7956954215,0.555218458175659,0.5220842507562199,7
