,x,y,WdDnsty,Predicted,CV_Fold
2308,-140.2876015885,59.7540276365,0.390979200601578,0.4630180205260234,6
2309,-7.50427356649999,39.2540284565,0.644839823246002,0.6458781737295323,6
2310,1.88739272449999,42.2373616705,0.6233771443367,0.6015170429240646,6
2311,-39.1209389685,-14.4959693935,0.601563036441803,0.6086366777560939,6
2312,167.0040527865,-15.4959693535,0.421421140432358,0.5934457519441353,6
2313,128.0623876775,35.6456952675,0.492171674966812,0.528014595302086,6
2314,-83.5626038575,35.2790286155,0.469268381595612,0.5296768787784102,6
2315,-91.9709368545,35.8206952605,0.547281801700592,0.5748157018635323,6
2316,-82.1709372465,38.1790284995,0.514392852783203,0.5458729655019142,6
2317,127.8623876855,37.6373618545,0.525582671165466,0.5458364850177415,6
2318,-79.1376040345,37.1873618725,0.528204143047333,0.5455957371450842,6
2319,176.4540524085,-39.3043017345,0.542608678340912,0.5925645067895566,6
2320,-78.5792707235,37.0373618785,0.512413740158081,0.5339527489484787,6
2321,-81.1126039555,38.7040284785,0.567191302776337,0.5385237946831782,6
2322,-4.1542737005,47.8956947775,0.565058887004852,0.5558685504053655,6
2323,-81.9209372565,39.2540284565,0.642312288284302,0.5435788386299351,6
2324,-77.3959374375,44.0040282665,0.524659037590027,0.5390365083279592,6
2325,-106.1626029535,39.4290284495,0.436288744211197,0.4321382159970211,6
2326,-106.5876029365,37.7623618495,0.440299928188324,0.431638993712136,6
2327,-106.2709362825,36.0040285865,0.474107503890991,0.5079997233206671,6
2328,-107.1959362455,39.9790284275,0.419632196426392,0.4255040220009544,6
2329,21.7540585965,49.3623613855,0.662608504295349,0.5280305389479673,6
2330,-105.7459363035,38.1706951665,0.435367286205292,0.43331327545291803,6
2331,-115.0792692635,51.5040279665,0.427060097455978,0.42677336048159453,6
2332,-125.7959355015,54.4040278505,0.427060097455978,0.4311217174163426,6
2333,-124.5959355495,55.4040278105,0.421210378408432,0.42267817569329597,6
2334,-115.7959359015,50.2040280185,0.454010665416718,0.42811113843930226,6
2335,-123.9459355755,45.2623615495,0.399865031242371,0.5197715302214699,6
2336,-78.8792707115,35.1956952855,0.51263552904129,0.520699243523661,6
2337,29.9373916025,58.9790276675,0.561368644237518,0.4938506715448137,6
2338,30.5040582465,59.5540276445,0.592049658298492,0.49539305897168273,6
2339,-72.5126042995,-49.1293013415,0.515999972820282,0.5206384609309628,6
2340,-114.5959359495,52.4040279305,0.40554866194725,0.4366390353191848,6
2341,-95.7792700355,34.7206953045,0.677954971790314,0.6173609242798175,6
2342,23.3123918675,69.3623605855,0.591212034225464,0.540789557838164,6
2343,17.8040587545,68.3956939575,0.591212034225464,0.5371671461232101,6
2344,-3.3376070665,41.8790283515,0.504599571228027,0.6264433212223286,6
2345,-3.77927371550001,40.8790283915,0.477901041507721,0.5412047735675313,6
2346,-4.77927367550001,40.4790284075,0.483325034379959,0.4986646172161669,6
2347,-55.7792716355,5.2623631495,0.61867082118988,0.6364923202191366,6
2348,-49.3209385605,-27.8126355275,0.477416098117828,0.5735350914311359,6
2349,-59.9042714705,-2.4043032105,0.702275931835175,0.6165247104912313,6
2350,-49.0459385715,-27.0876355565,0.610820889472961,0.5735058082521111,6
2351,-49.2209385645,-28.8043021545,0.585446000099182,0.5875973816325224,6
2352,-86.0376037585,44.6873615725,0.436191648244858,0.4950959302749222,6
2353,-82.4959372335,35.6373619345,0.568255186080933,0.5294673220401619,6
2354,-85.3042704545,34.5956953095,0.563348054885864,0.537325139940441,6
2355,-94.7042700785,35.1623619535,0.625649809837341,0.6127687622203117,6
2356,-76.9292707895,41.8206950205,0.737076640129089,0.5651489796724462,6
2357,-83.6376038545,43.6123616155,0.575290739536285,0.5192056247145979,6
2358,174.0707191705,-35.1709685665,0.71399998664856,0.5843861363703902,6
2359,15.6790588395,54.1540278605,0.471021115779877,0.5262938656557755,6
2360,-123.1626022735,40.5623617375,0.573462069034576,0.6053163416323354,6
2361,-121.0876023565,40.0456950915,0.438751041889191,0.48125276551992724,6
2362,-112.9376026825,47.9373614425,0.41969707608223,0.42235651833727766,6
2363,-112.8542693525,45.3623615455,0.413845002651215,0.4393963442703537,6
2364,-128.3959353975,54.4040278505,0.440178066492081,0.4471404368973788,6
2365,-114.4626026215,47.8706947785,0.461848199367523,0.45674513493209257,6
2366,-111.1959360855,46.2790281755,0.427060097455978,0.4428603830420275,6
2367,-87.6376036945,30.6456954675,0.488940864801407,0.5337487639060058,6
2368,-78.1126040755,49.7373613705,0.458860605955124,0.45129049710026387,6
2369,-58.1792715395,51.7873612885,0.454591631889343,0.4555757371040005,6
2370,-119.5959357495,60.8040275945,0.458860605955124,0.4453185927995717,6
2371,-95.0626033975,35.7206952645,0.633833110332489,0.61639764721866,6
2372,13.3207256005,65.7956940615,0.50902384519577,0.5032972349133383,6
2373,6.33739254649998,59.2540276565,0.490916222333908,0.49064678610313206,6
2374,14.0957255695,65.3873607445,0.591212034225464,0.5030705192279338,6
2375,-8.03760687850001,40.1873617525,0.668318808078766,0.5765820543155571,6
2376,-49.9459385355,-26.6376355745,0.5596684217453,0.5710074848760497,6
2377,150.6123867755,-6.07930306350001,0.655345141887665,0.591191433872504,6
2378,-68.0042711465,45.2373615505,0.60612016916275,0.5359189055961276,6
2379,-77.8292707535,41.3373617065,0.545801222324371,0.544483700889757,6
2380,-70.7459377035,46.6040281625,0.448259741067886,0.5390352096257867,6
2381,-67.9959378135,45.7206948645,0.40959644317627,0.5206770770728785,6
2382,-69.6376044145,44.3706949185,0.560213565826416,0.5404104376668157,6
2383,-81.7959372615,47.0040281465,0.472714453935623,0.44526582262968506,6
2384,-92.9959368135,49.2040280585,0.458860605955124,0.4377843788991121,6
2385,-80.3959373175,48.2040280985,0.49947065114975,0.4436026129836772,6
2386,-73.9292709095,44.0706949305,0.444822758436203,0.5136080549867809,6
2387,94.6790556795,28.2540288965,0.466569155454636,0.5246112893108975,6
2388,-71.6376043345,-39.3543017325,0.541282832622528,0.5268146185433701,6
2389,7.5373924985,58.0373610385,0.62906014919281,0.5113985920264866,6
2390,-71.7292709975,45.5956948695,0.559528589248657,0.53514362055093,6
2391,10.3040590545,53.5040278865,0.552164793014526,0.5305065443377917,6
2392,-67.8542711525,46.7290281575,0.398005694150925,0.48642380072634683,6
2393,-74.6792708795,40.1040284225,0.50797700881958,0.5297135501210809,6
2394,11.4290590095,46.0790281835,0.583852410316467,0.50691756414006,6
2395,-74.7876042085,39.1873617925,0.530290961265564,0.5167290844746195,6
2396,-127.9959354135,53.6040278825,0.462470322847366,0.44178097170983593,6
2397,-116.3959358775,49.8040280345,0.405071377754211,0.4227789091615345,6
2398,-81.9126039235,31.4206954365,0.488000005483627,0.5251059165932004,6
2399,-76.6709374665,36.3623619055,0.550145387649536,0.5220965609861882,6
2400,-80.6626039735,33.5790286835,0.51514995098114,0.5436712663836963,6
2401,-82.7126038915,31.6206954285,0.441002011299133,0.5388391112852342,6
2402,-70.3209377205,48.8540280725,0.44931235909462,0.45543124616047254,6
2403,11.9123923235,60.9790275875,0.480867266654968,0.4635596375163812,6
2404,-74.4209375565,51.5540279645,0.45767405629158,0.45480187927074656,6
2405,-108.0876028765,55.5706944705,0.455660790205002,0.4275197265585101,6
2406,-60.9126047635,51.0206946525,0.456109225749969,0.45700263147320386,6
2407,-61.5626047375,51.7706946225,0.450652122497559,0.45521037509010603,6
2408,25.3040584545,69.4540272485,0.508440852165222,0.5215224892231081,6
2409,8.57072579050001,59.2790276555,0.477901041507721,0.4740628418498264,6
2410,-104.3126030275,54.2790278555,0.404456436634064,0.42577814995418906,6
2411,-87.1959370455,49.6040280425,0.331811428070068,0.4453320222631156,6
2412,-91.1959368855,51.6040279625,0.459570497274399,0.44837647085722915,6
2413,-123.3959355975,58.4040276905,0.419107675552368,0.4282498827087329,6
2414,11.0790590235,43.9956949335,0.584900856018066,0.5829478898893963,6
2415,-50.5792718435,-26.6376355745,0.55157595872879,0.5787520869105411,6
2416,-50.0376051985,-27.2709688825,0.562401652336121,0.5694229398956873,6
2417,-87.7542703565,45.4206948765,0.37316769361496,0.4902789052625611,6
2418,-73.7209375845,42.1706950065,0.65922087430954,0.5503761168910859,6
2419,-64.9042712705,48.7456947435,0.421458154916763,0.4763002730693109,6
2420,11.5123923395,62.5956941895,0.591212034225464,0.5039168638157531,6
2421,-104.8292696735,55.5123611395,0.457942575216293,0.4363171716435259,6
2422,-146.7376013305,64.3290274535,0.464404970407486,0.4439322146455878,6
2423,-93.1959368055,54.4040278505,0.47053062915802,0.44905190486470364,6
2424,-77.4876041005,46.6456948275,0.478263437747955,0.5146151925363666,6
2425,3.31239266750001,45.0456948915,0.471320062875748,0.5105283736280886,6
2426,4.04572597149999,44.8040282345,0.503690123558044,0.5401797288533012,6
2427,-122.2709356425,44.4540282485,0.459783852100372,0.4659710107897595,6
2428,-122.0126023195,43.7123616115,0.442044079303741,0.4427003122107816,6
2429,-122.2542689765,45.0123615595,0.458317488431931,0.46110915130936536,6
2430,-65.6042712425,49.1540280605,0.44144195318222,0.46915380026080244,6
2431,-62.4126047035,49.4540280485,0.440728515386581,0.4606574550682337,6
2432,-94.5959367495,53.6040278825,0.431366741657257,0.4457556201126046,6
2433,30.2790582555,66.4623607015,0.454172223806381,0.4810501320315954,6
2434,-149.8959345375,61.1290275815,0.492635428905487,0.4778344795659406,6
2435,-85.2126037915,46.2873615085,0.440308541059494,0.45742694080792495,6
2436,-74.8959375375,49.2373613905,0.493136316537857,0.45379918935033986,6
2437,-93.9959367735,49.8040280345,0.444188803434372,0.44712604903940484,6
2438,-85.8792704315,46.3040281745,0.335233986377716,0.4762353021229829,6
2439,-79.4959373535,47.4373614625,0.408900797367096,0.46027103255997287,6
2440,-116.3292692135,47.4123614635,0.433627218008041,0.4489093427283035,6
2441,-67.0126045195,49.9373613625,0.44842204451561,0.47051581249969104,6
2442,-76.5126041395,50.3623613455,0.456707984209061,0.4515312934846083,6
2443,28.7290583175,68.4706939545,0.483784943819046,0.5351539357155873,6
2444,31.5457248715,63.5706941505,0.47076028585434,0.4768512020858946,6
2445,-99.1959365655,54.0040278665,0.450826197862625,0.44468130963553215,6
2446,27.7623916895,57.8623610455,0.475897252559662,0.5017677175626233,6
2447,34.4540580885,61.4956942335,0.46534851193428,0.48516277181304623,6
2448,31.0707248905,68.1873606325,0.43574982881546,0.5059553855206433,6
2449,-123.7959355815,48.6040280825,0.45969420671463,0.4839692172589112,6
2450,-124.5959355495,49.0040280665,0.444016635417938,0.49301326432410764,6
2451,-146.5292680055,60.9040275905,0.443282395601273,0.4834681050389378,6
2452,-135.0376017985,57.9456943755,0.43703305721283,0.4458639867596244,6
2453,-126.1959354855,66.4040273705,0.433928221464157,0.4503281326038732,6
2454,-119.7959357415,65.0040274265,0.453893095254898,0.44685830816121314,6
2455,-129.1959353655,66.2040273785,0.458860605955124,0.4537703860780795,6
2456,-129.7959353415,67.6040273225,0.428184330463409,0.4487388195721777,6
2457,-134.7959351415,67.2040273385,0.492954820394516,0.45978261412851185,6
2458,-120.7959357015,58.2040276985,0.491956472396851,0.4196871493181381,6
2459,-123.5959355895,59.8040276345,0.467698276042938,0.4401269309674334,6
2460,-112.2709360425,38.4790284875,0.554149627685547,0.5048990611929798,7
2461,-109.1709361665,36.1706952465,0.565371692180634,0.5182232839343921,7
2462,-107.1459362475,46.3206948405,0.408438384532928,0.47454383193989663,7
2463,-103.4626030615,46.6956948255,0.466602772474289,0.46953397025605276,7
2464,-106.0792696235,45.2873615485,0.440121561288834,0.47293676493360964,7
2465,-102.8126030875,48.0540281045,0.581706583499908,0.48241910621644274,7
2466,-2.77094042249999,41.5206950325,0.63461571931839,0.5876371309010537,7
2467,-5.2126069915,41.3790283715,0.586789786815643,0.5808919704455902,7
2468,-0.487607180499992,39.4040284505,0.51801985502243,0.6253129322540611,7
2469,-107.7459362235,38.3206951605,0.55787193775177,0.5186276785994767,7
2470,-108.2459362035,38.5456951515,0.530360877513885,0.517943506655133,7
2471,-108.2626028695,39.9456950955,0.530171692371368,0.5117473165860396,7
2472,-115.4459359155,36.2206952445,0.500045418739319,0.5168884269072295,7
2473,-114.6126026155,33.0290287055,0.478975892066956,0.6595613607303191,7
2474,-0.787607168499989,43.2790282955,0.655322849750519,0.5559612177211868,7
2475,1.9790593875,47.8206947805,0.602390229701996,0.5802393523208955,7
2476,8.7040591185,48.3040280945,0.470255047082901,0.5508986725730565,7
2477,-108.6792695195,33.2456953635,0.408941954374313,0.49010777058698674,7
2478,-120.6542690405,44.0290282655,0.512682497501373,0.4950262555752943,7
2479,-120.5042690465,41.6540283605,0.512682497501373,0.4909217002537714,7
2480,-120.1709357265,43.7040282785,0.512682497501373,0.49170745194551774,7
2481,-112.4209360365,35.3206952805,0.524351298809052,0.5357716821538594,7
2482,151.0873867565,-28.3126355075,0.633356988430023,0.6527839262013185,7
2483,147.9373868825,-26.3959689175,0.563937366008759,0.6510221491446991,7
2484,-99.8376032065,34.9956952935,0.589374184608459,0.5950612633037325,7
2485,-104.2626030295,36.5540285645,0.548060178756714,0.5108847853112785,7
2486,-111.1292694215,47.8873614445,0.408729016780853,0.47256851771209246,7
2487,-101.8542697925,31.1456954475,0.570442020893097,0.6338283582599286,7
2488,-103.7876030485,35.5123619395,0.570393860340118,0.5514440455992728,7
2489,-98.0626032775,33.4206953565,0.697915971279144,0.6865534182470611,7
2490,117.0457214515,42.9956949735,0.414797693490982,0.4580864970255906,7
2491,-96.5542700045,30.0373621585,0.614868760108948,0.6254684724604754,7
2492,-98.9126032435,34.6290286415,0.724089205265045,0.6431575202096969,7
2493,-102.0376031185,39.9790284275,0.408438384532928,0.4899557921423691,7
2494,-101.7209364645,45.6706948665,0.408438384532928,0.4782117852299051,7
2495,-89.8126036075,38.8873618045,0.555758535861969,0.5743082798232945,7
2496,12.8040589545,42.3290283335,0.734016954898834,0.6181939433360946,7
2497,-3.9876070405,39.4790284475,0.780996978282928,0.6196902106755131,7
2498,-6.17927361950001,37.2540285365,0.586789786815643,0.6469837966115467,7
2499,-99.3376032265,27.9123622435,0.724089205265045,0.7140101791810628,7
2500,-118.1209358085,37.4040285305,0.5331751704216,0.48546282012840836,7
2501,-116.4376025425,37.0456952115,0.48439833521843,0.5031655374826054,7
2502,-101.0209364925,30.4290288095,0.570442020893097,0.6496939716509115,7
2503,-118.3542691325,41.8373616865,0.392515927553177,0.4963039215174834,7
2504,-107.6709362265,37.0790285435,0.511563658714294,0.5116157594178695,7
2505,-65.3459379195,-17.5876359365,0.714794754981995,0.5911249894641549,7
2506,-64.2959379615,-17.3293026135,0.497124999761581,0.586099169928087,7
2507,-105.0459363315,19.5040292465,0.7106973528862,0.6272435210591975,7
2508,-85.2959371215,10.5373629385,0.553707122802734,0.5924868962819234,7
2509,-92.7626034895,45.8290281935,0.487577617168427,0.4929616426595043,7
2510,-92.8459368195,38.3206951605,0.551887214183807,0.5793109221320214,7
2511,152.5790533635,-26.6709689065,0.675730407238007,0.6610590507772751,7
2512,28.2873916685,58.5373610185,0.595643103122711,0.503960460572508,7
2513,9.4040590905,49.0040280665,0.581104159355164,0.5483641233820178,7
2514,0.329059453500008,42.4373616625,0.740400731563568,0.49980867994636424,7
2515,6.1207258885,48.9123614035,0.694561243057251,0.6013942523005799,7
2516,14.1373922345,49.0540280645,0.420257836580276,0.5209308135792211,7
2517,-81.1126039555,40.8040283945,0.4105264544487,0.5779773734115199,7
2518,126.9123877235,36.1206952485,0.504909336566925,0.5579248612010695,7
2519,-83.8292705135,41.0540283845,0.51140558719635,0.5570292699745978,7
2520,-85.0126037995,41.4540283685,0.391767978668213,0.5474669058732975,7
2521,-83.9126038435,38.9706951345,0.559611737728119,0.5605306765079994,7
2522,-78.0542707445,43.3040282945,0.507755815982819,0.5451975038148142,7
2523,1.12072608849999,43.2123616315,0.635445594787598,0.61107961897079,7
2524,-82.4709372345,40.1873617525,0.683905422687531,0.5662069062001097,7
2525,-83.3042705345,41.4206950365,0.528168618679047,0.5439702520182426,7
2526,29.3957249575,57.6873610525,0.509793281555176,0.5049320164757444,7
2527,-123.1209356085,39.4373617825,0.546836078166962,0.567464482943105,7
2528,-106.2709362825,34.7873619685,0.567484378814697,0.5253035926051438,7
2529,-108.4626028615,33.7290286775,0.440029382705688,0.4834462738704581,7
2530,-106.5709362705,40.8540283925,0.392515927553177,0.4238752648353759,7
2531,10.9373923625,45.7123615315,0.657819032669067,0.5847977797944146,7
2532,11.2373923505,63.6873608125,0.496175020933151,0.5002826491991614,7
2533,-97.9709366145,31.3873621045,0.721592009067535,0.6944182755500524,7
2534,-99.8792698715,29.6206955085,0.74422687292099,0.6919127173505595,7
2535,-96.5792700035,35.2456952835,0.637321949005127,0.6158531924478081,7
2536,-104.8959363375,48.1540281005,0.581285715103149,0.4730368637712481,7
2537,-112.9709360145,44.8706948985,0.522040545940399,0.4527695251027404,7
2538,-90.0626035975,40.4206950765,0.582975149154663,0.5588143667101375,7
2539,-93.3959367975,43.1040283025,0.60519278049469,0.5190601688768516,7
2540,-98.4459365955,46.5206948325,0.465819507837296,0.5018843253419029,7
2541,-97.8376032865,41.1206950485,0.500695586204529,0.5170349602261821,7
2542,-87.7459370235,40.7040283985,0.63500839471817,0.5651180813591556,7
2543,-92.4376035025,43.7040282785,0.556089818477631,0.5161789071516912,7
2544,-97.2709366425,41.3123617075,0.468511760234833,0.5285300985808129,7
2545,-100.4876031805,48.9873614005,0.481862634420395,0.42537990533980397,7
2546,-98.7042699185,38.3456951595,0.391526132822037,0.5194894876767285,7
2547,-89.4376036225,40.8623617255,0.572000026702881,0.5617176739053621,7
2548,-89.3792702915,39.5623617775,0.477687776088715,0.5645462857178238,7
2549,-97.4042699705,36.7540285565,0.478017330169678,0.5611194024367802,7
2550,-88.2959370015,42.1456950075,0.452212601900101,0.5507191757731374,7
2551,-94.4376034225,38.6123618155,0.597142040729523,0.5652318758574184,7
2552,-97.1626033135,40.5956950695,0.557193994522095,0.5300034585843028,7
2553,103.8623886455,33.0623620375,0.370517611503601,0.4410402723259218,7
2554,-122.5792689635,38.0373618385,0.528582036495209,0.6252825058986281,7
2555,-7.0709402505,37.8873618445,0.586789786815643,0.6561903079155907,7
2556,-3.4542737285,38.4540284885,0.50644713640213,0.6222011450413505,7
2557,10.6207257085,43.0790283035,0.577738642692566,0.6525826844189879,7
2558,12.1540589805,43.7790282755,0.710915267467499,0.5781245677613345,7
2559,0.445726115500008,40.9206950565,0.61144608259201,0.6255702676921948,7
2560,35.9957246935,35.8540285925,0.511049747467041,0.6244096135950727,7
2561,17.0707254505,39.0623617975,0.703000009059906,0.63722902984066,7
2562,-7.3042735745,37.3373618665,0.580393552780151,0.6655800879040379,7
2563,36.1123913555,34.9956952935,0.511049747467041,0.6386177492409782,7
2564,-113.0792693435,42.1373616745,0.459338486194611,0.4718209834546496,7
2565,-119.3626024255,40.7706950625,0.509938538074493,0.5016232435435255,7
2566,-98.1626032735,28.0290289055,0.724089205265045,0.6950686331053033,7
2567,-98.2126032715,27.1873622725,0.724089205265045,0.6763070474938173,7
2568,-113.9042693105,35.0290286255,0.48439833521843,0.5568615609823894,7
2569,-111.5376027385,42.3706949985,0.427714556455612,0.4451691534849213,7
2570,-111.9792693875,43.3040282945,0.392515927553177,0.4672864744950762,7
2571,28.9290583095,1.3623633055,0.612325668334961,0.6010353462293585,7
2572,11.1207256885,-1.2376365905,0.552452325820923,0.6046776233091143,7
2573,-89.4959369535,16.7540293565,0.567430377006531,0.578488816487302,7
2574,-79.9626040015,-1.9959698935,0.339501172304153,0.5782737809960035,7
2575,-61.8626047255,-16.7043026385,0.679511487483978,0.6371173976075197,7
2576,-91.9959368535,15.5040294065,0.337919533252716,0.5612388869529796,7
2577,2.31239270750001,49.3706947185,0.620683431625366,0.5811418034526539,7
2578,-1.2959404815,44.1456949275,0.50644713640213,0.5555570129035755,7
2579,149.7707201425,-37.4126351435,0.693159282207489,0.6409037571823947,7
2580,128.1957210055,36.1873619125,0.632164657115936,0.5474741170919842,7
2581,94.2290556975,28.5540288845,0.443450480699539,0.5291659300438196,7
2582,6.0790592235,46.3540281725,0.485511302947998,0.5375853053077746,7
2583,14.2623922295,41.5040283665,0.66296261548996,0.6048126952500759,7
2584,13.9123922435,42.1373616745,0.660357773303986,0.5329264496064552,7
2585,-89.2209369645,44.3373615865,0.528703451156616,0.52352455984352,7
2586,-84.9876038005,38.0040285065,0.620243787765503,0.5661590370510252,7
2587,-87.9876036805,43.6290282815,0.492955654859543,0.5419582696462124,7
2588,3.4457259955,49.0373613985,0.63271564245224,0.6032505032114611,7
2589,-77.0459374515,39.6206951085,0.512687206268311,0.5597859836014594,7
2590,-75.7459375035,40.2790284155,0.619557976722717,0.5595641129493063,7
2591,22.0790585835,54.6790278395,0.5389763712883,0.508035002300648,7
2592,-90.7292702375,35.3206952805,0.604044735431671,0.5617025702430546,7
2593,-90.3376035865,43.7623616095,0.525500476360321,0.5358401568937947,7
2594,-0.1209405285,46.7873614885,0.642639815807343,0.6017178873435555,7
2595,-118.8542691125,36.6540285605,0.39932107925415,0.45493964838952905,7
2596,8.8207257805,46.6623614935,0.420257836580276,0.4862689915834467,7
2597,7.09572584949998,45.0040282265,0.577934980392456,0.4844109121538832,7
2598,91.8207224605,27.6456955875,0.492363601922989,0.47965630721842434,7
2599,-110.8959360975,39.8790284315,0.459311604499817,0.4187322433401927,7
2600,-91.5792702035,33.3540286925,0.499526232481003,0.5407720418273739,7
2601,-120.9959356935,51.6040279625,0.435993283987045,0.4472550992473062,7
2602,-90.4209369165,29.6206955085,0.507321774959564,0.5288405057151083,7
2603,37.6790579595,-3.3209698405,0.549713551998138,0.6329294209260826,7
2604,-105.0126029995,53.3206945605,0.420641630887985,0.43018509935197236,7
2605,-99.4626032215,42.7456949835,0.419693022966385,0.49613954691294376,7
2606,-90.8209369005,38.2873618285,0.618298053741455,0.589354651370358,7
2607,-99.1292699015,43.1456949675,0.628383338451385,0.5106633910295529,7
2608,12.6790589595,65.1456940875,0.565558254718781,0.4868382485131457,7
2609,7.57905916350001,59.1456943275,0.54543137550354,0.4706606348649675,7
2610,7.33739250650001,61.5123608995,0.591212034225464,0.5333131285958547,7
2611,-116.7292691975,32.7623620495,0.668973445892334,0.6404818751871628,7
2612,12.7040589585,41.7373616905,0.5914067029953,0.6375431769529626,7
2613,15.5873921765,41.0123617195,0.781321942806244,0.6259978776303393,7
2614,13.2290589375,38.0123618395,0.516005516052246,0.6268617714107733,7
2615,15.5457255115,40.5373617385,0.471278011798859,0.5974032457113699,7
2616,16.1623921535,1.98736328049999,0.558384656906128,0.615046368147882,7
2617,-69.0959377695,-11.9959694935,0.509128868579865,0.5680409209039008,7
2618,-69.8959377375,-3.9876364805,0.620439767837524,0.6049422931756315,7
2619,-61.6876047325,8.1123630355,0.710212051868439,0.6183378813111875,7
2620,104.4873886205,-5.6793030795,0.579464495182037,0.5830129879326027,7
2621,-80.4709373145,40.0290284255,0.544589996337891,0.5576304000540458,7
2622,-76.9542707885,45.8540281925,0.581672310829163,0.4958420338614233,7
2623,-73.1626042735,-39.4959683935,0.554925322532654,0.5263653094688174,7
2624,-83.5042705265,37.5123618595,0.582180857658386,0.5426220427213878,7
2625,178.3707189985,-37.6459684675,0.704887926578522,0.5998518952154989,7
2626,-82.9459372155,37.0290285455,0.602129817008972,0.5447591946464715,7
2627,-79.1792706995,39.2873617885,0.542580366134644,0.548162662663641,7
2628,32.3540581725,57.6623610535,0.449848234653473,0.504693190840479,7
2629,2.37905937150001,43.6456949475,0.496447682380676,0.5782059672886505,7
2630,-0.212607191500013,42.9373616425,0.58096045255661,0.5133580609984094,7
2631,-91.3626035455,35.8540285925,0.611392140388489,0.5671086751792809,7
2632,-88.1459370075,33.1040287025,0.493870288133621,0.5440260593362367,7
2633,-87.4376037025,35.6873619325,0.484469711780548,0.5662292995601818,7
2634,-80.3959373175,43.6040282825,0.72275185585022,0.5244159530434872,7
2635,-0.904273830499989,46.8623614855,0.579674065113068,0.5878568562298534,7
2636,-87.6126036955,34.0290286655,0.554524183273315,0.5285415106873786,7
2637,-80.6959373055,35.8040285945,0.530411183834076,0.5320821109607958,7
2638,-79.9959373335,43.0040283065,0.689335823059082,0.548505741738722,7
2639,-92.0459368515,38.3123618275,0.673628866672516,0.5807268535260958,7
2640,-122.1209356485,45.8290281935,0.450739711523056,0.45741809940693084,7
2641,-92.9792701475,32.1873620725,0.56049633026123,0.531000846990877,7
2642,-95.6126033755,30.8123621275,0.601939141750336,0.5915948709185146,7
2643,-94.6542700805,33.5790286835,0.534625053405762,0.5528724735580104,7
2644,-85.6626037735,30.9206954565,0.595970273017883,0.532895410320338,7
2645,-86.6709370665,30.4373621425,0.494517892599106,0.5255955817077753,7
2646,-95.1126033955,32.8623620455,0.64372843503952,0.5776215755634078,7
2647,-79.5209373525,33.6373620145,0.515402734279633,0.523547318316425,7
2648,-80.2709373225,34.4290286495,0.492847174406052,0.5290034824970559,7
2649,37.5957246295,61.9373608825,0.477901041507721,0.48495057752223164,7
2650,35.4790580475,58.7123610115,0.444984287023544,0.49505158436327273,7
2651,-102.7459364235,40.8540283925,0.408438384532928,0.4915067546039362,7
2652,172.5373858985,-42.6043016025,0.749000012874603,0.5761614138577309,7
2653,32.0373915185,-28.1293021815,0.746718525886536,0.6267701886582763,7
2654,-6.59594026950001,40.9540283885,0.771317541599274,0.6158036181937515,7
2655,-10.6459401075,7.8123630475,0.701105892658234,0.6041679022467876,7
2656,146.1290536215,-19.0459692115,0.658632159233093,0.6852658203664456,7
2657,114.4623882215,24.5373623785,0.52202296257019,0.5432774272666482,7
2658,-72.3292709735,-0.412636623500006,0.643245577812195,0.6104938940440944,7
2659,-80.1876039925,35.5456952715,0.47930321097374,0.5285838273998582,7
2660,-73.2792709355,42.7956949815,0.781295418739319,0.5424876729667039,7
2661,-78.5626040575,37.4956951935,0.505275547504425,0.5328697478968379,7
2662,-94.3126034275,34.2540286565,0.530601024627686,0.5653293738019236,7
2663,-93.3292701335,35.8790285915,0.568176329135895,0.553326563028058,7
2664,-92.8292701535,34.7206953045,0.528101742267609,0.551664747459839,7
2665,152.9790533475,-29.3209688005,0.702602088451385,0.6575106937609291,7
2666,-6.3792736115,42.9456949755,0.754227161407471,0.5643055181854784,7
2667,-82.8876038845,38.9706951345,0.502681612968445,0.5447986663388737,7
2668,-80.6876039725,37.5373618585,0.569669365882874,0.559461079808154,7
2669,-71.6959376655,-40.0959683695,0.563703119754791,0.524095172555528,7
2670,-6.99594025350001,42.7540283165,0.500323951244354,0.568445338806551,7
2671,167.6540527605,-46.0126347995,0.784322202205658,0.5930334744024411,7
2672,-86.2376037505,37.3873618645,0.501524031162262,0.5573734424686438,7
2673,-1.44594047550001,43.0790283035,0.552596986293793,0.5695958960336578,7
2674,-82.7792705555,35.1873619525,0.39535528421402,0.5384118725864506,7
2675,-86.5292704055,38.1540285005,0.592106461524963,0.5656712222928847,7
2676,-107.1792695795,36.8456952195,0.533251225948334,0.5190872185984854,7
2677,-105.3209363205,37.3123618675,0.553449511528015,0.43277772269950043,7
2678,-109.2959361615,45.1040282225,0.445549935102463,0.43490763198429444,7
2679,-115.9459358955,52.1623612735,0.398995041847229,0.42542141188604643,7
2680,-124.5209355525,47.8373614465,0.449904084205627,0.5107967420220269,7
2681,-109.9292694695,45.0206948925,0.401444882154465,0.4266277103362891,7
2682,-117.5209358325,58.5873610165,0.420635223388672,0.42733272907908487,7
2683,-125.1959355255,57.2040277385,0.431977063417435,0.4295025037950831,7
2684,-122.5959356295,57.2040277385,0.458611935377121,0.4267395385297748,7
2685,-131.9959352535,59.0040276665,0.34064906835556,0.43708572466410855,7
2686,22.0457252515,69.1873605925,0.591212034225464,0.5430485176117137,7
