,x,y,WdDnsty,Predicted,CV_Fold
213,-105.7126029715,40.9206950565,0.423486739397049,0.42365370128438196,0
214,-108.0042695465,37.5540285245,0.428376317024231,0.41829309969279455,0
215,-106.7126029315,40.5956950695,0.385155260562897,0.42068093383039407,0
216,-106.0459362915,39.2040284585,0.410409152507782,0.43163761657473015,0
217,-105.5709363105,38.1290285015,0.440121561288834,0.44855588283717357,0
218,-128.1959354055,58.0040277065,0.34064906835556,0.4248711023594848,0
219,-102.2126031115,52.4540279285,0.387592285871506,0.4228598197044712,0
220,16.4040588105,-2.5209698725,0.746401488780975,0.5968339429964035,0
221,-48.9626052415,-27.3626355455,0.61639130115509,0.566820953801805,0
222,29.7207249445,-1.0959699295,0.56961327791214,0.5788385489683139,0
223,169.2623860295,-18.8876358845,0.500646531581879,0.5746666138377334,0
224,-77.7209374245,41.7790283555,0.575381100177765,0.5461992616405623,0
225,169.8623860055,-43.4959682335,0.485361248254776,0.5353069728465665,0
226,-86.1792704195,44.7040282385,0.45436692237854,0.4914818662475616,0
227,-85.5292704455,45.6706948665,0.501738011837006,0.4643871158189801,0
228,-95.3292700535,34.8873619645,0.592847287654877,0.5898267410499456,0
229,-86.9376037225,32.4706953945,0.534172415733337,0.5297048782135263,0
230,-94.8542700725,35.8540285925,0.693189680576324,0.5926687836036387,0
231,-92.4376035025,38.3123618275,0.543009400367737,0.5810197331395905,0
232,-94.5709367505,36.7373618905,0.633130013942719,0.582374225313018,0
233,-94.0126034395,36.6873618925,0.579708516597748,0.5860733430270091,0
234,-89.5792702835,34.9373619625,0.64155900478363,0.5480288258861798,0
235,-82.5542705645,43.3290282935,0.508280515670776,0.5201210265269692,0
236,-112.9292693495,45.4540282085,0.426125973463058,0.4274115848746556,0
237,-93.5292701255,33.3290286935,0.594718217849731,0.5384173756894814,0
238,-113.6376026545,46.1706948465,0.413229584693909,0.42559653870601155,0
239,-121.6876023325,40.4873617405,0.394424259662628,0.4866593569951469,0
240,-110.4709361145,46.6456948275,0.432924509048462,0.4304442082765788,0
241,-113.5209359925,47.1540281405,0.474272012710571,0.4462204512321293,0
242,-110.4376027825,44.0290282655,0.345066666603088,0.41163705561049135,0
243,-108.5126028595,45.3040282145,0.445796012878418,0.43836670896238,0
244,-119.5959357495,50.2040280185,0.439795911312103,0.43304424071305714,0
245,-111.0042694265,42.5956949895,0.45969420671463,0.4165915734656878,0
246,-87.4376037025,30.7206954645,0.488000005483627,0.5336219484724685,0
247,-110.5126027795,43.3123616275,0.427060097455978,0.42167706420946804,0
248,-74.6709375465,39.4123617835,0.486666679382324,0.5130241823778403,0
249,-78.0376040785,48.7623614095,0.458860605955124,0.4545515504724165,0
250,-56.3959382775,52.4040279305,0.453754752874374,0.457519508680646,0
251,-122.1959356455,60.4040276105,0.471879422664642,0.4446555542568976,0
252,-93.9959367735,37.8040285145,0.553026437759399,0.5788010298610589,0
253,19.1040587025,69.2540272565,0.591212034225464,0.5314946519205059,0
254,14.1623922335,65.4456940755,0.44019079208374,0.5111393591012484,0
255,-7.8876068845,41.8956950175,0.771317541599274,0.556488155145016,0
256,-50.0376051985,-27.0959688895,0.536642670631409,0.5731008862371173,0
257,-77.6542707605,41.1873617125,0.548068404197693,0.531929798754441,0
258,-74.4459375555,48.1456947675,0.492380708456039,0.45827302807410425,0
259,-74.2626042295,44.0956949295,0.379746645689011,0.5015100264671994,0
260,-91.8376035265,46.4456948355,0.41557914018631,0.46480860464655527,0
261,-68.6376044545,47.6040281225,0.556703329086304,0.4971793545678395,0
262,-75.1709375265,46.6956948255,0.628258109092712,0.5620339737510877,0
263,-73.4209375965,48.4456947555,0.429505616426468,0.45389488383850984,0
264,-72.8626042855,44.3040282545,0.449059635400772,0.5575529376690674,0
265,18.5540587245,53.5373612185,0.477901041507721,0.5007074614108399,0
266,-74.1626042335,47.3456947995,0.458860605955124,0.46274633691432404,0
267,8.4623924615,58.3956943575,0.465709149837494,0.49082283304932384,0
268,-86.0876037565,46.6373614945,0.753207087516785,0.5480972175131474,0
269,172.3707192385,-41.5876349765,0.584362149238586,0.5873721879522611,0
270,-68.6459377875,44.2206949245,0.453000456094742,0.4935664123228762,0
271,-79.9959373335,47.2040281385,0.400091767311096,0.4434397860121932,0
272,-81.7959372615,47.8040281145,0.347334384918213,0.4433479429526929,0
273,-66.9959378535,47.4040281305,0.434904724359512,0.48433587841607895,0
274,-87.7792703555,45.0623615575,0.450546324253082,0.4794120594068778,0
275,-86.0709370905,43.0873616365,0.543104648590088,0.5090758122985596,0
276,7.66239249349999,45.6623615335,0.633868992328644,0.5239709029429075,0
277,-125.1959355255,50.2040280185,0.435250788927078,0.5159220950622767,0
278,-82.0209372525,31.3540287725,0.502817511558533,0.5174157346987002,0
279,-79.8542706725,33.0873620365,0.539600968360901,0.5331885706840714,0
280,-79.7876040085,33.9706953345,0.493811011314392,0.5183017052794406,0
281,12.5373922985,60.5456942715,0.467605024576187,0.4776052554529977,0
282,-69.0959377695,50.4540280085,0.458860605955124,0.45640542279516005,0
283,-70.7459377035,51.3540279725,0.452920734882355,0.4531876645799148,0
284,-72.3792709715,50.2290280175,0.435839176177979,0.455415844772628,0
285,-68.9876044405,51.3873613045,0.463070690631866,0.4565272696002679,0
286,-74.1959375655,51.4040279705,0.423044800758362,0.4533113340661496,0
287,-97.3959366375,51.7290279575,0.458860605955124,0.4418065492089366,0
288,-90.9959368935,49.6040280425,0.419999986886978,0.44556592688951374,0
289,-56.5959382695,49.4040280505,0.453669428825378,0.4559811221252807,0
290,-114.1959359655,57.2040277385,0.410386502742767,0.42847455446314037,0
291,-58.4376048625,51.9706946145,0.45650839805603,0.4548934665841353,0
292,11.3540590125,61.0206942525,0.462482035160065,0.4878270565208898,0
293,-66.7959378615,46.8040281545,0.634163677692413,0.49646509075163187,0
294,8.20405913849999,58.8456943395,0.591212034225464,0.48478944932837087,0
295,7.32905917349999,58.5206943525,0.55645626783371,0.48210929675297287,0
296,-71.5959376695,41.8956950175,0.58094733953476,0.5277842645120703,0
297,-72.0376043185,42.3040283345,0.626030206680298,0.5309869160945634,0
298,16.1290588215,52.7040279185,0.477901041507721,0.5174204356813903,0
299,1.8623927255,47.6373614545,0.599686622619629,0.5623339244669825,0
300,17.1457254475,52.7956945815,0.597679615020752,0.5164261047379346,0
301,11.9623923215,62.2040275385,0.482856184244156,0.5093304282425921,0
302,29.4290582895,62.5540275245,0.43551117181778,0.48825897348791586,0
303,171.1623859535,-43.0209682525,0.519916296005249,0.5302369989416541,0
304,-76.0626041575,47.0206948125,0.433887362480164,0.4786198905723809,0
305,-70.8042710345,42.6123616555,0.664472699165344,0.5269320638899991,0
306,-77.4876041005,47.0706948105,0.392618894577026,0.46153630276705515,0
307,-65.9959378935,47.8040281145,0.463362991809845,0.49380442375847594,0
308,-74.9959375335,44.5290282455,0.738824844360352,0.5079686032209574,0
309,-70.5959377095,50.8956946575,0.447351962327957,0.4691745537815113,0
310,-66.3376045465,49.1456947275,0.410943031311035,0.49908446245591565,0
311,-62.1376047145,49.3456947195,0.466470748186111,0.44950569779596317,0
312,-66.3459378795,52.7623612495,0.462668538093567,0.45911792787690303,0
313,-70.0209377325,52.6706945865,0.458860605955124,0.45411744001294874,0
314,-67.7959378215,47.6040281225,0.765606284141541,0.4937156124459736,0
315,-85.9959370935,49.8040280345,0.370195388793945,0.44054887420901484,0
316,-74.9209375365,48.6290280815,0.459431290626526,0.47016033276425595,0
317,-94.2792700955,48.0373614385,0.369222015142441,0.4331939521811308,0
318,-116.0126025595,47.1790281395,0.445351272821426,0.43097665103554456,0
319,-115.3459359195,46.9456948155,0.422199159860611,0.4425234190326173,0
320,-78.7709373825,49.9456946955,0.459776699542999,0.44799682531544066,0
321,-67.3292711735,49.4790280475,0.452044934034348,0.4558293433183084,0
322,-100.7126031715,52.3123612675,0.392515927553177,0.4276127295220623,0
323,152.9707200145,-26.4793022475,0.7702277302742,0.696956816730627,0
324,-83.7626038495,30.1206954885,0.55545562505722,0.5610666442166622,0
325,-82.5376038985,31.0540287845,0.489940673112869,0.5235588993308921,0
326,29.9457249355,60.5540276045,0.482169389724731,0.48659193737904133,0
327,31.5040582065,62.7123608515,0.447541564702988,0.48064122066477627,0
328,-72.8209376205,45.0790282235,0.639999806880951,0.5139303810720055,0
329,-76.4459374755,36.4956952335,0.534854888916016,0.5228449927389774,0
330,-132.9876018805,57.3206944005,0.393105894327164,0.44507613647383065,0
331,-135.7459351035,58.4206943565,0.393974840641022,0.46350738382242485,0
332,-0.937607162500001,44.4956949135,0.50644713640213,0.5484255098741548,0
333,-123.5959355895,59.8040276345,0.467698276042938,0.4404841951165649,0
334,-133.1959352055,67.8040273145,0.458860605955124,0.45011681707670814,0
335,-121.9959356535,58.2040276985,0.371988892555237,0.427201665527636,0
336,31.0040582265,57.3873610645,0.482119292020798,0.5074108835880301,0
337,-75.8209375005,46.1040281825,0.528595924377441,0.5053657915075122,0
338,-121.2042690185,40.2206950845,0.440121561288834,0.48305620059705284,0
339,147.7290535575,-23.2793023755,0.600658893585205,0.6871311997040364,1
340,-107.6626028935,46.5540281645,0.440121561288834,0.4685034616362498,1
341,-103.4376030625,46.9873614805,0.466602772474289,0.48411524135836076,1
342,3.17905933949999,41.9540283485,0.617948651313782,0.6071729745668523,1
343,-4.2626070295,39.7956951015,0.343236058950424,0.5796471892278218,1
344,0.279059455500004,41.1873617125,0.606798827648163,0.6157917205103762,1
345,-0.329273853500013,39.7040284385,0.553687751293182,0.6016023453780265,1
346,-114.6126026155,33.0290287055,0.478975892066956,0.6746345012354973,1
347,-111.2126027515,31.4540287685,0.528275847434998,0.6057985970219308,1
348,-108.6209361885,35.1123619555,0.521035194396973,0.5205112192447873,1
349,-112.2626027095,39.3956951175,0.624875247478485,0.5151958606844668,1
350,1.00405942649999,49.4290280495,0.604788661003113,0.5840243258860238,1
351,10.1040590625,51.0040279865,0.547593951225281,0.5645964898239496,1
352,-120.7542690365,44.3540282525,0.512682497501373,0.4916983320254932,1
353,-109.0209361725,33.0206953725,0.529629766941071,0.54326779603787,1
354,-119.1042691025,44.5790282435,0.476223677396774,0.439072354507247,1
355,-122.8126022875,41.6123616955,0.658333361148834,0.5239523250736849,1
356,-120.8209357005,41.0456950515,0.440121561288834,0.44276517732673776,1
357,-57.9959382135,-26.9959688935,0.696740806102753,0.6199201367136984,1
358,-103.3042697345,41.5123616995,0.440121561288834,0.47975394802220117,1
359,-102.1126031155,42.6623616535,0.440121561288834,0.474056211679961,1
360,-104.2626030295,36.5540285645,0.548060178756714,0.5071293280619965,1
361,-101.7959364615,44.5456949115,0.44809365272522,0.4948968093101514,1
362,-89.6709369465,38.4373618225,0.519988179206848,0.570081187408498,1
363,-104.1792696995,45.6456948675,0.452915400266647,0.47794543745338613,1
364,-65.9126045635,-17.4209692765,0.714794754981995,0.5779188169777288,1
365,-1.42927380949999,39.4623617815,0.606798827648163,0.6084039007397085,1
366,14.3707255585,37.3206952005,0.654923617839813,0.6015956604803228,1
367,-117.4792691675,41.6456950275,0.392515927553177,0.4911972451114338,1
368,-101.7626031295,30.5206954725,0.570442020893097,0.6586900168198244,1
369,-115.4459359155,38.5790284835,0.668518662452698,0.5212460573383424,1
370,0.545726111499988,48.4040280905,0.701584756374359,0.6087017870718298,1
371,-84.2459371635,39.0206951325,0.521657764911652,0.5700880517472242,1
372,152.7873866885,-31.3626353855,0.747832655906677,0.6304377326330152,1
373,152.3207200405,-26.2793022555,0.744008421897888,0.7030567036042408,1
374,127.7290543575,43.9623616015,0.515511274337769,0.47143042414045944,1
375,-98.0376032785,28.6790288795,0.749583780765533,0.6917703732647317,1
376,29.0957249695,59.6956943055,0.450166821479797,0.4879985836089913,1
377,-86.1376037545,42.4373616625,0.509951174259186,0.5171265803569035,1
378,9.1040591025,52.9040279105,0.420257836580276,0.5382484407742331,1
379,-73.3709375985,43.6873616125,0.563360810279846,0.5380449253595104,1
380,4.6623926135,52.7123612515,0.614486873149872,0.5332610093731543,1
381,173.8873858445,-41.5876349765,0.71399998664856,0.6183758550692836,1
382,-82.2459372435,40.7456950635,0.544535756111145,0.554591923386161,1
383,-87.5542703645,44.2373615905,0.435367912054062,0.5351120854702174,1
384,7.37905917149999,48.1623614335,0.540072917938232,0.5706303676062925,1
385,-108.2042695385,33.1456953675,0.636998295783997,0.5374512931969603,1
386,-118.4876024605,45.6040282025,0.440121561288834,0.46239887298051496,1
387,-114.0376026385,49.9706946945,0.454778701066971,0.4254424786520752,1
388,-93.6626034535,32.6706953865,0.578483104705811,0.5616238674525416,1
389,-111.9042693905,45.0623615575,0.394840806722641,0.42492350068841267,1
390,150.9957200935,-24.9626356415,0.789203107357025,0.6903918191024028,1
391,-92.2459368435,29.6540288405,0.507113218307495,0.5050910418811104,1
392,-112.8042693545,45.9873615205,0.459103256464005,0.4428631739577275,1
393,-98.0959366095,30.2373621505,0.65645694732666,0.6634056034214849,1
394,-98.2626032695,32.6956953855,0.684187352657318,0.6847256319886036,1
395,-98.1709366065,40.0123617595,0.482431262731552,0.5587681746106102,1
396,-106.2042696185,48.0290281055,0.408438384532928,0.47273112391799077,1
397,-95.9292700295,37.1290285415,0.622096955776215,0.5901370065696415,1
398,-95.0709367305,37.0123618795,0.644999980926514,0.5730033424367253,1
399,-99.3209365605,40.6706950665,0.549967646598816,0.512929514774143,1
400,-95.3126033875,44.6790282395,0.482441872358322,0.5268691561783599,1
401,-99.0459365715,47.9706947745,0.476000010967255,0.46476368385499645,1
402,-97.4209366365,47.5290281255,0.497101843357086,0.4818679204144698,1
403,-97.3626033055,45.0790282235,0.465496957302094,0.4987366852603924,1
404,-99.2126032315,47.4123614635,0.430082440376282,0.4952064655930579,1
405,-100.3876031845,48.9790280675,0.388332784175873,0.43659900497409626,1
406,-96.9376033225,36.1790285795,0.631493270397186,0.5968586970784089,1
407,-95.6876033725,35.3540286125,0.614726841449738,0.6099527947623496,1
408,-95.5709367105,38.4373618225,0.54068261384964,0.5963442427680509,1
409,-94.1792700995,44.5956949095,0.474409341812134,0.5326677027873727,1
410,-94.9959367335,38.5206951525,0.553759217262268,0.5624733515579518,1
411,-98.9376032425,44.8623615655,0.557193994522095,0.5212810569996037,1
412,-96.3459366795,48.0123614395,0.35575470328331,0.4675324676556928,1
413,-93.0959368095,41.0873617165,0.620663285255432,0.5754202079290254,1
414,-93.2792701355,40.6206950685,0.540964424610138,0.5713025769321349,1
415,8.8790591115,39.1290284615,0.67481791973114,0.5903800473027591,1
416,-1.1209404885,38.9873618005,0.606798827648163,0.6158239117589589,1
417,-8.10427354250001,37.2706952025,0.57861453294754,0.6009497469576581,1
418,9.37072575849999,41.1206950485,0.684269905090332,0.5828695355567702,1
419,16.8457254595,39.4290284495,0.471427619457245,0.5990860436808728,1
420,14.3457255595,37.8123618475,0.614486873149872,0.601361386849475,1
421,18.2790587355,40.3873617445,0.606798827648163,0.5533190208568913,1
422,-107.1626029135,34.0956953295,0.743009209632874,0.5184273248073805,1
423,-112.7042693585,42.5790283235,0.392963588237762,0.42336383175899045,1
424,-116.7709358625,42.8123616475,0.512682497501373,0.47668232236471964,1
425,-107.2626029095,41.3873617045,0.392515927553177,0.4563607480477697,1
426,-107.9126028835,42.3706949985,0.444224745035172,0.47160294193015734,1
427,-98.7542699165,26.8623622855,0.724089205265045,0.7109238778021005,1
428,10.4123923835,0.620696668500003,0.591032326221466,0.5858076305812615,1
429,-68.7626044495,-13.5793027635,0.571977734565735,0.5612529571392296,1
430,-76.1959374855,2.2706966025,0.533130824565887,0.5695132001628463,1
431,-90.6709369065,31.6290287615,0.491597950458527,0.5479621054848,1
432,-90.4292702495,37.9790285075,0.602741718292236,0.5800492725585052,1
433,-90.8042702345,32.7456953835,0.598172128200531,0.5502536176505815,1
434,-92.6959368255,46.7206948245,0.312759608030319,0.4727687171246486,1
435,11.7040589985,52.6040279225,0.509951114654541,0.5443276135266581,1
436,93.0790557435,27.4540289285,0.491336107254028,0.5694420027543058,1
437,118.4707213945,41.3540283725,0.426161825656891,0.4493377548995919,1
438,19.4873920205,43.7540282765,0.477901041507721,0.563679855316988,1
439,-3.0959404095,48.1790280995,0.61567485332489,0.5947365648670296,1
440,-90.4126035835,30.0540288245,0.476985722780228,0.4944044029903519,1
441,31.2623915495,56.9540277485,0.597000479698181,0.4887074403484743,1
442,96.1040556225,27.4206955965,0.515347242355347,0.5638620864738303,1
443,-96.1126033555,32.3123620675,0.703762769699097,0.5966611846068474,1
444,-90.6459369075,44.4373615825,0.442568153142929,0.510347059343863,1
445,12.0040589865,55.0206944925,0.516897022724152,0.5474474837160843,1
446,4.98739260049999,47.0873614765,0.622818291187286,0.5818675235840315,1
447,-86.4126037435,38.5206951525,0.506234288215637,0.5823562611823658,1
448,0.337392786500004,45.9290281895,0.568392813205719,0.5871629699560087,1
449,11.5040590065,45.4290282095,0.682204008102417,0.6210549585037509,1
450,12.5540589645,46.3456948395,0.531721651554108,0.47536335649518324,1
451,-82.6376038945,28.5290288855,0.608025670051575,0.5405401229205398,1
452,35.1957247255,62.3373608665,0.449555724859238,0.48320448479326483,1
453,-97.9709366145,27.3206956005,0.724089205265045,0.6691071798639995,1
454,13.1040589425,-5.6209697485,0.615512132644653,0.6027548377468215,1
455,-96.2959366815,29.4040288505,0.456349700689316,0.5918336336038051,1
456,-99.1459365675,30.5956954695,0.721706449985504,0.6705111966616114,1
457,-120.4542690485,37.6790285195,0.75,0.6762135702451078,1
458,-97.3626033055,30.6706954665,0.734858691692352,0.6561865778746366,1
459,-86.9959370535,41.6373616945,0.672716498374939,0.5427331356121418,1
460,-86.4459370755,41.4290283695,0.552932262420654,0.5352247301785094,1
461,7.42905916949999,60.8456942595,0.591212034225464,0.517700398221222,1
462,-121.7792689955,39.9790284275,0.511049747467041,0.5382952532112446,1
463,9.3457257595,41.6706950265,0.785516917705536,0.6151701563246335,1
464,9.56239241750001,39.3206951205,0.592219233512878,0.5964990231230156,1
465,13.1707256065,38.0373618385,0.61205130815506,0.5773351042055931,1
466,-8.7626068495,39.7206951045,0.786411464214325,0.6059094890382144,1
467,17.5957254295,40.4623617415,0.606798827648163,0.5731213132042783,1
468,15.0040588665,40.9373617225,0.625713527202606,0.6048315730834456,1
469,12.9707256145,43.0373616385,0.681661307811737,0.6291460113493516,1
470,-99.1626032335,28.3040288945,0.724089205265045,0.7156755764898474,1
471,-7.17927357950001,5.42902980949999,0.620670795440674,0.614294576468427,1
472,-67.6709378265,-9.7459695835,0.580732464790344,0.5705230929916569,1
473,107.5873884965,15.4790294075,0.472292214632034,0.5826692695057132,1
474,-67.7959378215,-16.2959693215,0.514550864696503,0.5667339349938647,1
475,-72.7959376215,-3.3959698375,0.549416661262512,0.6040300457479774,1
476,28.6373916545,1.3373633065,0.621712446212769,0.5966268505705249,1
477,-58.7959381815,4.5040298465,0.739145219326019,0.6202215972821038,1
478,101.9707220545,3.1873632325,0.624926269054413,0.5925933474452699,1
479,-77.5959374295,-1.0626365975,0.552504003047943,0.5787127502764329,1
480,95.4790556475,27.9790289075,0.554949939250946,0.5486899634533527,1
481,-76.5542708045,45.7790281955,0.459887623786926,0.5130088945815359,1
482,-79.0292707055,38.7206951445,0.569823265075684,0.5446862263221222,1
483,-90.4709369145,37.2373618705,0.609531760215759,0.5778329884864389,1
484,128.3623876655,38.0290285055,0.47595888376236,0.5355373875684515,1
485,151.3623867455,-31.5126353795,0.640435755252838,0.6409281593583515,1
486,148.6457201875,-35.3709685585,0.609143376350403,0.6203282639933949,1
487,128.0873876765,42.3623616655,0.465631127357483,0.4524921276070255,1
488,29.9373916025,58.2540276965,0.482036083936691,0.49099765595466216,1
489,-84.2459371635,36.8873618845,0.536454439163208,0.5598011274942816,1
490,-92.2792701755,47.4706947945,0.507142841815948,0.43785859430574997,1
491,-94.0959367695,47.2290281375,0.40516272187233,0.4497831007279483,1
492,31.5957248695,58.6790276795,0.574293613433838,0.4903515988964278,1
493,-88.1459370075,33.9373620025,0.55593067407608,0.5401578312949376,1
494,29.1457249675,56.8123610875,0.502298057079315,0.4865040473839534,1
495,-91.8626035255,36.5540285645,0.62323260307312,0.5746801148802267,1
496,-78.8292707135,40.1123617555,0.608102977275848,0.5385728271142364,1
497,-88.7209369845,36.0790285835,0.548041939735413,0.5632459889465333,1
498,-93.4542701285,46.5456948315,0.428761512041092,0.4694358278940751,1
499,-85.0209371325,37.5290285255,0.553293228149414,0.5838539210411944,1
500,-80.5626039775,35.6706952665,0.473531365394592,0.5297800244000566,1
501,-79.7292706775,40.6623617335,0.532338500022888,0.5424584307983795,1
502,0.945726095499992,46.1206948485,0.641268730163574,0.575022702786692,1
503,-94.4959367535,30.9956954535,0.525047123432159,0.5454696243795644,1
504,-93.6959367855,31.7123620915,0.501858413219452,0.5407201977070767,1
505,-94.2792700955,31.5623620975,0.532235443592072,0.5480439481544269,1
506,-124.2876022285,40.5790284035,0.39127105474472,0.5401596598090711,1
507,-83.8209371805,31.7790287555,0.511721193790436,0.5213957685441337,1
508,10.8207257005,64.4540274485,0.493657648563385,0.48830098502291464,1
509,31.8207248605,57.6706943865,0.580520033836365,0.49226346408614774,1
510,-123.5959355895,61.2040275785,0.419553339481354,0.44843059768779997,1
511,-100.3126031875,41.9040283505,0.480234444141388,0.48475281762254857,1
512,171.4373859425,-43.5293015655,0.64666211605072,0.5961135333234105,1
513,-148.2376012705,61.8040275545,0.391730427742004,0.4832787763823492,1
514,-129.1959353655,65.0040274265,0.458860605955124,0.45008064713683205,1
515,-8.10427354250001,39.9373617625,0.517300546169281,0.5891095861429442,1
516,2.83739268650001,49.3873613845,0.562085092067719,0.5288556038807225,1
517,-83.9876038405,34.6873619725,0.484991133213043,0.550555813208513,1
518,-83.0959372095,34.7123619715,0.529295027256012,0.5364376677328561,1
519,-84.5876038165,34.7956953015,0.496938705444336,0.5413905220737847,1
520,128.2957210015,36.7290285575,0.509601533412933,0.5325037101407537,1
521,-85.8209371005,33.0123620395,0.491124093532562,0.5327591163717053,1
522,-84.9959371335,35.8123619275,0.574772596359253,0.5612528201410862,1
523,-94.2626034295,34.5123619795,0.529554665088654,0.567303890896905,1
524,93.9957223735,28.3706955585,0.542074680328369,0.5684283028256564,1
525,176.4540524085,-39.3043017345,0.542608678340912,0.6083945056597688,1
526,-85.4126037835,32.6956953855,0.518710970878601,0.522787256735685,1
527,-8.49594019349999,42.7040283185,0.471427619457245,0.5725336268006501,1
528,1.83739272649998,42.5290283255,0.516062140464783,0.4668553088945027,1
529,-93.2126034715,47.9206947765,0.406718283891678,0.42719716103043404,1
530,-77.9376040825,37.5040285265,0.539931356906891,0.5160197858072536,1
531,-80.3626039855,35.2540286165,0.488315492868423,0.5232236185623406,1
532,-80.6709373065,36.1123619155,0.564462542533875,0.5308185395873987,1
533,-85.9959370935,35.9373619225,0.519225358963013,0.5797860856521608,1
534,16.0873921565,53.6790278795,0.534165680408478,0.49743684352901046,1
535,-109.2376028305,42.6290283215,0.426412850618362,0.42180118822388063,1
536,-123.9042689105,45.2623615495,0.451025396585464,0.5185381590689039,1
537,-105.5042696465,37.6790285195,0.462099999189377,0.4199403283210894,1
538,-119.1042691025,45.1206948885,0.456395000219345,0.44112488506121755,1
539,-107.2209362445,39.7790284355,0.341777205467224,0.420339507181261,1
540,-107.3209362405,37.5206951925,0.379327327013016,0.41603136183574746,1
541,-123.5126022595,44.8123615675,0.45983749628067,0.49781610497971984,1
542,-120.4792690475,42.4040283305,0.401409655809402,0.4327784798888211,1
543,-105.0542696645,38.6290284815,0.472053110599518,0.42665040588315173,1
544,-123.5209355925,43.2956949615,0.449745088815689,0.5209510566327437,1
545,-121.5959356695,50.8040279945,0.45969420671463,0.4555335718415276,1
546,-106.3209362805,36.3956952375,0.413663536310196,0.43023459420304966,1
547,-115.3959359175,53.8040278745,0.393781751394272,0.4310382489334118,1
548,-121.3959356775,57.8040277145,0.458860605955124,0.42070149895604664,1
549,-111.9959360535,57.8040277145,0.458860605955124,0.4381799878423844,1
550,-81.7959372615,48.8040280745,0.440921694040298,0.437665531629898,1
551,-6.68760693249999,37.1790285395,0.586789786815643,0.6165501565632041,1
552,-7.22927357750001,40.5956950695,0.771317541599274,0.5695727100337943,1
553,-4.58760701650002,42.6540283205,0.522793531417847,0.5914655010052969,1
554,-48.8709385785,-28.0793021835,0.590367078781128,0.5946366669308925,1
555,-88.8792703115,34.6873619725,0.480385333299637,0.5471307083383836,1
556,-8.37094019849999,41.5540283645,0.634266316890717,0.566183193295349,1
557,3.37072599850001,44.0373615985,0.486736685037613,0.6051123689920742,1
558,4.10405930249999,47.3790281315,0.511019289493561,0.6039336779713546,1
559,-85.1459371275,44.8123615675,0.691347301006317,0.47837853689124143,1
560,-78.6042707225,36.1373619145,0.507645130157471,0.5207280130897434,1
561,-86.9459370555,34.2123619915,0.499929189682007,0.5571761235100853,1
562,8.10405914250001,48.6040280825,0.533496856689453,0.5789416821604186,1
563,-89.7792702755,34.2290286575,0.493670493364334,0.5538711468734199,1
564,9.94572573549999,55.3373611465,0.532543063163757,0.5425982591716791,1
565,-94.3126034275,36.0706952505,0.577561736106873,0.5821161102470233,1
566,15.6790588395,54.1540278605,0.471021115779877,0.5173155199739119,1
567,-123.5376022585,40.3540284125,0.432356148958206,0.4729615132370517,1
568,5.97072589449999,59.2540276565,0.477901041507721,0.4897191471515909,1
569,-92.3126035075,33.5790286835,0.546348452568054,0.546739231838282,1
570,-107.4209362365,44.8956948975,0.440274119377136,0.425458053840825,1
571,-88.3126036675,31.4206954365,0.569754779338837,0.5354911815753495,1
572,-126.1959354855,49.6040280425,0.434214353561401,0.44991520586423783,1
573,-110.9209360965,44.5623615775,0.427060097455978,0.41692912792689707,1
574,-75.7209375045,37.6123618555,0.511724829673767,0.5151134844659396,1
575,19.9623920015,48.8706947385,0.475312411785126,0.47844480391245175,1
576,-77.6376040945,49.7123613715,0.461113423109055,0.4486703877759322,1
577,-80.5959373095,49.2040280585,0.458860605955124,0.44005346786814864,1
578,-66.6709378665,50.5790280035,0.455709129571915,0.4615989438362675,1
579,-74.2292708975,52.5706945905,0.458860605955124,0.4556470908562929,1
580,-57.5959382295,54.0040278665,0.459384113550186,0.45823390135872927,1
581,-62.3959380375,53.2040278985,0.456125974655151,0.45549969303184096,1
582,5.74572590349999,61.2123609115,0.591212034225464,0.49823184288834205,1
583,19.9207253365,69.6373605745,0.591212034225464,0.5529585714316569,1
584,-6.6626069335,41.8706950185,0.477901041507721,0.559960812116488,1
585,-72.9459376155,48.0873614365,0.514033198356628,0.45519290018464664,1
586,-78.3292707335,40.8623617255,0.538507223129272,0.5338294373175881,1
587,-87.7626036895,46.7623614895,0.623054563999176,0.5658028716620578,1
588,-72.4959376335,47.6206947885,0.44787260890007,0.4652959082803434,1
589,-86.9959370535,46.4373615025,0.457078397274017,0.5204029286154601,1
590,11.1040590225,51.7040279585,0.52591460943222,0.507092295379944,1
591,-70.3626043855,45.3040282145,0.506973087787628,0.48829003583196035,1
592,-73.5292709255,44.3873615845,0.769859135150909,0.5098525102666639,1
593,12.0873923165,56.0373611185,0.533447444438934,0.5185122503845135,1
594,-88.8709369785,46.1290281815,0.480902582406998,0.4511304721139486,1
595,4.88739260450001,51.5123612995,0.647984504699707,0.5376003332820725,1
596,5.73739257049999,51.5456946315,0.657208740711212,0.5396313287064286,1
597,-88.0876036765,45.8456948595,0.46686515212059,0.4614544230548114,1
598,11.0040590265,46.5623614975,0.431657075881958,0.46802416562809585,1
599,-127.5959354295,52.6040279225,0.43802872300148,0.44033233673372707,1
600,-127.7959354215,55.2040278185,0.419240951538086,0.43625287894090037,1
601,-123.5959355895,51.4040279705,0.427495509386063,0.4438115881422175,1
602,-94.1876034325,30.1706954865,0.415516018867493,0.5497825295839956,1
