,x,y,WdDnsty,Predicted,CV_Fold
1293,-64.7626046095,-17.0876359565,0.555993854999542,0.590704048682686,3
1294,-58.4709381945,-10.4793028875,0.543442368507385,0.594558537390885,3
1295,107.9040551505,16.0206960525,0.618524074554443,0.5624157960440969,3
1296,157.1290531815,-7.88763632450001,0.58258444070816,0.5738106086207777,3
1297,-77.9626040815,1.13736331449999,0.55567592382431,0.5606455073756352,3
1298,12.4873923005,3.32902989349999,0.610201478004456,0.5943131654628435,3
1299,101.6373887345,3.97069653449999,0.589929580688477,0.6150748195907466,3
1300,-78.6626040535,-6.16263639350001,0.490258544683456,0.5938654997966203,3
1301,-74.6959375455,6.10402978249999,0.55267471075058,0.5898316094895508,3
1302,-78.4126040635,-0.462636621499996,0.562309145927429,0.5549971470163854,3
1303,-79.6126040155,0.904029990499993,0.662659704685211,0.5606092037325575,3
1304,106.0623885575,14.1540294605,0.727181971073151,0.6069405853464847,3
1305,-76.9459374555,46.3456948395,0.45665442943573,0.5499255709948567,3
1306,-77.4459374355,46.6623614935,0.416190147399902,0.4995549854545458,3
1307,-69.8792710715,47.1956948055,0.426084756851196,0.5165902363333875,3
1308,-88.1626036735,36.9373618825,0.564798653125763,0.5662177719409559,3
1309,-74.3292708935,47.8623614455,0.450482487678528,0.4510037388492283,3
1310,28.2957250015,58.3873610245,0.477901041507721,0.4945815028612699,3
1311,152.6707200265,-26.8709688985,0.764448523521423,0.7009036295044622,3
1312,152.2373867105,-27.3126355475,0.744764089584351,0.7082027294897427,3
1313,176.5290524055,-38.8709684185,0.717086851596832,0.585674542925288,3
1314,-77.1959374455,45.0040282265,0.414700210094452,0.5013732577797453,3
1315,170.4707193145,-43.1459682475,0.566470682621002,0.5933414402715175,3
1316,153.1707200065,-29.8126354475,0.768809199333191,0.661596329686296,3
1317,5.6707259065,51.3040279745,0.335907489061356,0.5337166711625686,3
1318,-77.9126040835,41.5040283665,0.557470679283142,0.5566519275329217,3
1319,-64.9959379335,44.2040282585,0.381666660308838,0.5157237956893821,3
1320,-122.4626023015,42.8706949785,0.445656388998032,0.4968396285435032,3
1321,-121.2042690185,47.6206947885,0.402270823717117,0.424569621075763,3
1322,-131.4792686075,55.1456944875,0.421421110630035,0.48117515685107404,3
1323,-122.3876023045,43.7623616095,0.453566253185272,0.5146559426940094,3
1324,-79.5459373515,33.2540286965,0.510041832923889,0.543211219583067,3
1325,-122.8626022855,43.2373616305,0.459771811962128,0.5182361721018754,3
1326,-118.9959357735,51.4040279705,0.384245455265045,0.4258887844539445,3
1327,-120.1959357255,49.2040280585,0.427609801292419,0.4207994944109869,3
1328,-133.8792685115,57.0540277445,0.4441879093647,0.476051073462186,3
1329,7.80405915450001,44.2373615905,0.638497531414032,0.48979017139663783,3
1330,-66.7626045295,48.2956947615,0.445540457963943,0.4584117887394091,3
1331,-63.6959379855,49.5956947095,0.448727637529373,0.4499129530817784,3
1332,-66.2626045495,49.1123613955,0.447063118219376,0.46470397397331903,3
1333,-74.6542708805,49.5040280465,0.458860605955124,0.4491702509589498,3
1334,-72.1209376485,49.7790280355,0.453904747962952,0.456217963182375,3
1335,-109.7626028095,54.4790278475,0.417859941720963,0.42694732131748964,3
1336,-76.2042708185,49.9206946965,0.458860605955124,0.44657221336240793,3
1337,-62.2042713785,51.1206946485,0.455427408218384,0.4565328853738346,3
1338,-74.0792709035,51.3456946395,0.458860605955124,0.45385272761582496,3
1339,-79.2376040305,50.0290280255,0.465881854295731,0.44574059272747996,3
1340,-67.3209378405,51.2290279775,0.457347869873047,0.4526328196415183,3
1341,-150.0626011975,62.0540275445,0.483440518379211,0.4671089253876257,3
1342,-81.5959372695,49.0040280665,0.419130057096481,0.4357803496639053,3
1343,31.5373915385,63.2790274955,0.496247529983521,0.4736246109137174,3
1344,-100.7626031695,51.7956946215,0.425474166870117,0.4326080327394477,3
1345,29.9373916025,61.1206942485,0.480678409337997,0.4798092427224537,3
1346,-79.3542706925,51.5456946315,0.448748260736465,0.4437755640664142,3
1347,32.2540581765,64.4290274495,0.477901041507721,0.4807722556929731,3
1348,34.9123914035,60.6123609355,0.482158571481705,0.4870785261070405,3
1349,-62.9376046825,49.7123613715,0.438038945198059,0.4537064434182185,3
1350,-69.6709377465,51.5290279655,0.419999986886978,0.45715168060748235,3
1351,-98.3959365975,54.4040278505,0.487416714429855,0.4392271073840524,3
1352,33.8457247795,61.5123608995,0.439096510410309,0.48757294983079913,3
1353,34.8123914075,63.7956941415,0.477901041507721,0.4758822936750153,3
1354,-106.8209362605,55.4873611405,0.421052217483521,0.43089134505848253,3
1355,28.7290583175,68.4706939545,0.483784943819046,0.518705015922194,3
1356,-134.7959351415,67.2040273385,0.492954820394516,0.4548064195081365,3
1357,-131.3959352775,65.6040274025,0.458860605955124,0.451764747873948,3
1358,-113.3376026665,55.4623611415,0.398637652397156,0.4316712281229867,3
1359,-75.4459375155,50.4123613435,0.438322901725769,0.44995586953011857,3
1360,-99.5959365495,56.6040277625,0.457784831523895,0.44014645406360126,3
1361,-121.9959356535,58.2040276985,0.371988892555237,0.42792805251863486,3
1362,-104.1959363655,54.0040278665,0.432477563619614,0.42660357078775857,3
1363,-84.5959371495,49.2040280585,0.386814206838608,0.4290092426462606,3
1364,31.5040582065,62.7123608515,0.447541564702988,0.47916316759554717,3
1365,-101.5959364695,51.6040279625,0.395667910575867,0.4248310307748579,3
1366,-92.7959368215,52.2040279385,0.458860605955124,0.44777306007425627,3
1367,33.5207247925,63.8290274735,0.477901041507721,0.47636253662212447,3
1368,-129.1959353655,61.2040275785,0.458860605955124,0.442897552137395,3
1369,-119.7959357415,65.0040274265,0.453893095254898,0.4485608634692096,3
1370,-93.5959367895,52.0040279465,0.469128966331482,0.4463863531912399,3
1371,-62.9209380165,51.1373613145,0.453291714191437,0.4559101630040343,3
1372,36.1707246865,64.0290274655,0.477901041507721,0.4701539308246048,3
1373,150.5540534445,-26.3209689205,0.689515352249146,0.6679899961941169,3
1374,151.0707200905,-27.8293021935,0.625811696052551,0.6625013597493127,3
1375,-81.0292706255,25.7790289955,0.483340293169022,0.5573245410744382,3
1376,-150.5459345115,60.1123609555,0.38318207859993,0.4499751345148962,3
1377,-145.0959347295,61.2456942435,0.481365144252777,0.4702341007698598,3
1378,-141.2459348835,60.0206942925,0.381172955036163,0.4782872948564549,3
1379,-117.1792691795,37.0040285465,0.48439833521843,0.5120313004766485,3
1380,-69.4959377535,-12.4959694735,0.545368194580078,0.5658409828606628,3
1381,-51.4959384735,-1.69596990550001,0.67873340845108,0.6097987818403431,3
1382,-69.8959377375,-3.9876364805,0.620439767837524,0.5961649585948008,3
1383,-70.0959377295,-12.5959694695,0.512191295623779,0.5771263364533287,3
1384,-69.6626044135,-13.3459694395,0.522262930870056,0.5800151291457326,3
1385,-76.1959374855,-0.595969949500002,0.565787017345428,0.5828394766917033,3
1386,146.1290536215,-19.0459692115,0.658632159233093,0.6737692321018146,3
1387,-61.6876047325,8.1123630355,0.710212051868439,0.6335756022624914,3
1388,120.8373879665,22.0040291465,0.57330185174942,0.5646863746683414,3
1389,76.5373897385,11.6040295625,0.712903559207916,0.5641739031029603,3
1390,-95.1292700615,18.5873626165,0.567792534828186,0.5664916050590532,3
1391,-81.9959372535,37.2206952045,0.579377174377441,0.5582386669652017,4
1392,-72.6709376265,47.2540281365,0.58100813627243,0.4791380423545393,4
1393,-79.4376040225,37.0290285455,0.533250272274017,0.5310401034399207,4
1394,-68.6126044555,45.2790282155,0.508473038673401,0.5002549631177772,4
1395,127.7707210225,37.5623618575,0.406159847974777,0.547084509383947,4
1396,-84.9792704675,44.6790282395,0.386631727218628,0.4831391244786358,4
1397,9.60405908249999,51.8040279545,0.503067314624786,0.5553142419943846,4
1398,-73.0709376105,46.4956948335,0.642482161521912,0.5683116963141909,4
1399,13.6040589225,52.1040279425,0.477901041507721,0.5100733350522404,4
1400,-81.1709372865,37.6373618545,0.460682421922684,0.5470360546121311,4
1401,-81.7376039305,38.9540284685,0.511254370212555,0.5588285971132104,4
1402,172.6373858945,-41.5209683125,0.61536693572998,0.6016960613573863,4
1403,-93.5459367915,46.0706948505,0.469999998807907,0.4803550980634167,4
1404,-90.5042702465,31.8956954175,0.490294873714447,0.5401551421204703,4
1405,-123.3042689345,45.3540282125,0.446547657251358,0.5161416393733936,4
1406,153.1623866735,-29.3626354655,0.77738082408905,0.672317306085375,4
1407,-91.1626035535,45.7790281955,0.392515927553177,0.5020516902175274,4
1408,-7.7209402245,43.6956949455,0.688117265701294,0.5836782854883177,4
1409,177.0373857185,-38.1376351145,0.53486430644989,0.6108567198458006,4
1410,8.30405913449999,47.8040281145,0.434067606925964,0.5020999365379226,4
1411,24.6873918125,58.8540276725,0.460240811109543,0.49614558529633324,4
1412,8.30405913449999,48.5040280865,0.453869372606277,0.5015899892271198,4
1413,-95.0292700655,36.3623619055,0.567278563976288,0.5847572839076408,4
1414,-77.4959374335,39.1706951265,0.502507269382477,0.5609451472132065,4
1415,118.4707213945,41.3540283725,0.426161825656891,0.4669049499035554,4
1416,-77.6626040935,40.7373617305,0.541533052921295,0.5458403023011348,4
1417,-71.0542710245,41.9456950155,0.588550090789795,0.5143471286696207,4
1418,-72.3792709715,-51.1376345945,0.515652656555176,0.4887375988841193,4
1419,-80.4959373135,40.4206950765,0.542121708393097,0.5644409834312245,4
1420,-74.9126042035,42.1373616745,0.683252930641174,0.5508521158976564,4
1421,-83.5042705265,38.4290284895,0.535832107067108,0.5691764980829707,4
1422,-74.7209375445,40.7206950645,0.54760754108429,0.5527032908692586,4
1423,-72.2126043115,-39.4959683935,0.540756821632385,0.549380209937016,4
1424,29.0957249695,59.6956943055,0.450166821479797,0.4944879939167,4
1425,3.87905931149999,48.9456947355,0.610439598560333,0.5771314135942259,4
1426,-92.4876035005,45.8790281915,0.529091000556946,0.48517001723564485,4
1427,-75.7209375045,42.6540283205,0.414068400859833,0.5504242630596992,4
1428,-76.2959374815,40.8040283945,0.547835409641266,0.5640005222942415,4
1429,-78.9209373765,37.3290285335,0.569092810153961,0.5402302112100146,4
1430,7.3623925055,47.0373614785,0.443618774414062,0.5660110544499833,4
1431,28.8957249775,56.3790277715,0.475603520870209,0.5078699543561521,4
1432,-72.1876043125,41.6123616955,0.540095031261444,0.5293058547624131,4
1433,-89.2209369645,45.8790281915,0.416389405727386,0.48087270242411145,4
1434,-82.9709372145,38.6373618145,0.54523891210556,0.558969403180377,4
1435,-4.48760702050001,43.0373616385,0.664858818054199,0.5428284171366027,4
1436,7.90405915049999,50.1040280225,0.583838701248169,0.5645815330097879,4
1437,17.5040587665,50.0623613575,0.62066787481308,0.4976275995672346,4
1438,-82.0209372525,34.6206953085,0.55023592710495,0.5337102717593291,4
1439,127.0457210515,36.8456952195,0.595163106918335,0.5444488442130534,4
1440,-71.5292710055,45.2540282165,0.467529118061066,0.5262623589678496,4
1441,-73.1626042735,44.3040282545,0.536914348602295,0.5477074437916,4
1442,-1.37927381150001,49.5623613775,0.683435380458832,0.5755865906847143,4
1443,-90.0959369295,29.7623621695,0.41616877913475,0.5551568494853873,4
1444,16.4040588105,53.2623612295,0.606856107711792,0.5146879263442299,4
1445,-76.7459374635,38.0790285035,0.534588098526001,0.5232235990943496,4
1446,-79.6376040145,36.0040285865,0.477123886346817,0.5305475238413225,4
1447,5.52905924550001,52.1956946055,0.555701315402985,0.5410170979252628,4
1448,129.0540543045,36.4290285695,0.714129388332367,0.5359596373239717,4
1449,-85.7126037715,40.6706950665,0.560967445373535,0.5633505131742985,4
1450,7.50405916649999,53.4040278905,0.414980590343475,0.5446268823614469,4
1451,13.1040589425,48.5040280865,0.499961584806442,0.5489543298574782,4
1452,-95.2292700575,46.9206948165,0.629999995231628,0.49282475006923093,4
1453,-84.9709371345,41.9206950165,0.408438384532928,0.548095930604952,4
1454,10.4040590505,52.3040279345,0.523957490921021,0.5402684280058848,4
1455,18.0873920765,49.7456947035,0.537821531295776,0.5446956856175532,4
1456,-88.9126036435,43.7040282785,0.409462332725525,0.554463979579256,4
1457,9.25405909649999,57.0956944095,0.390979200601578,0.5509421824017435,4
1458,15.0957255295,50.6873613325,0.459444165229797,0.5132889424481697,4
1459,-87.6709370265,35.0040286265,0.588032186031342,0.5509101254276072,4
1460,-87.3876037045,39.0456951315,0.543626368045807,0.564917811941427,4
1461,8.91239244350001,45.0290282255,0.605780899524689,0.5798121296755303,4
1462,3.22072600449999,45.6790281995,0.477901041507721,0.6256129496721493,4
1463,11.8040589945,49.3040280545,0.493617653846741,0.5509645179588316,4
1464,11.7040589985,51.7040279585,0.618465662002563,0.5573970979598426,4
1465,3.34572599949999,49.5956947095,0.625660359859467,0.5621651795394518,4
1466,-3.8626070455,48.6123614155,0.581397593021393,0.5707289529085405,4
1467,-87.2209370445,39.9206950965,0.571200013160706,0.5692135526721064,4
1468,-8.61260685549999,42.4790283275,0.507016956806183,0.5433989292861905,4
1469,-75.8626041655,39.9790284275,0.527878761291504,0.5600804213812627,4
1470,-83.0209372125,37.5290285255,0.675595462322235,0.5631423485456752,4
1471,-82.4459372355,39.6206951085,0.629613816738129,0.5704656748557628,4
1472,-3.07094041050001,48.5623614175,0.45859357714653,0.5672161201018846,4
1473,8.7040591185,51.9040279505,0.486941158771515,0.5184423101254081,4
1474,-89.6209369485,37.0623618775,0.581227898597717,0.5733629341251901,4
1475,33.4957247935,58.2123610315,0.445363223552704,0.5016523653441097,4
1476,-67.7959378215,46.4290281695,0.486715525388718,0.48734837064927033,4
1477,-92.8542701525,47.1623614735,0.507142841815948,0.4585749947591885,4
1478,-82.9126038835,39.2623617895,0.528130888938904,0.56064584633898,4
1479,-75.1376041945,40.3873617445,0.627414703369141,0.5523003979554106,4
1480,12.5290589655,46.0206948525,0.633894264698029,0.5728952987082038,4
1481,0.212392791500008,45.8790281915,0.643092751502991,0.6113390719010939,4
1482,0.887392764499992,46.6040281625,0.638643801212311,0.6156070746560582,4
1483,-93.8876034445,44.5623615775,0.532196998596191,0.5409195156781542,4
1484,18.1123920755,48.7123614115,0.706382811069489,0.5558705373043599,4
1485,-78.6376040545,38.3873618245,0.498666346073151,0.5625770897447168,4
1486,-93.6292701215,45.5206948725,0.459625482559204,0.5028054125980946,4
1487,-85.4709371145,43.5540282845,0.467169314622879,0.5397722010708956,4
1488,-115.4792692475,47.3956947975,0.462869137525558,0.44677749531911587,4
1489,-109.9209361365,33.3873620245,0.733403086662292,0.5714581330114902,4
1490,7.73739249049999,45.8456948595,0.447871804237366,0.4657055831289858,4
1491,-89.1876036325,30.5623621375,0.493512451648712,0.5313321710566276,4
1492,-119.8792690715,44.9540282285,0.459358751773834,0.46492722640593015,4
1493,-115.4376025825,45.9123615235,0.440022766590118,0.4550353942563476,4
1494,-122.2292689775,42.0956950095,0.423932254314423,0.47085477442083984,4
1495,-114.6126026155,46.7206948245,0.439829289913177,0.4325363286673018,4
1496,-123.5876022565,46.6873614925,0.446968108415604,0.5256990047095644,4
1497,-120.2126023915,39.5290284455,0.38887083530426,0.43809796501432446,4
1498,-120.8292690335,40.3623617455,0.43202155828476,0.4653563300655604,4
1499,-111.8459360595,37.9456951755,0.415804326534271,0.4350583435685544,4
1500,-105.6126029755,35.3373619465,0.568259418010712,0.5096841011548788,4
1501,-121.9959356535,47.4706947945,0.444954186677933,0.5049590281585772,4
1502,-122.9792689475,42.5373616585,0.542915821075439,0.5315057990942061,4
1503,-122.3959356375,52.6040279225,0.441078722476959,0.4471111791605826,4
1504,-121.8126023275,41.0956950495,0.421695202589035,0.45467092184461294,4
1505,-118.7959357815,50.6040280025,0.455375075340271,0.49025632301795263,4
1506,-120.9959356935,51.4040279705,0.460723161697388,0.4402519986332684,4
1507,-121.5959356695,50.0040280265,0.44571116566658,0.4902961663800957,4
1508,-78.6876040525,33.9706953345,0.506532251834869,0.5246295686911975,4
1509,-104.8209363405,44.4873615805,0.446709096431732,0.4659059234317333,4
1510,-82.3126039075,29.2873621885,0.622687518596649,0.5437222619254513,4
1511,-119.5709357505,38.3790284915,0.478404372930527,0.4223069780907972,4
1512,-94.1126034355,33.0040287065,0.544860422611237,0.5321970915497327,4
1513,-121.3042690145,45.3040282145,0.50724869966507,0.49658111335242455,4
1514,-93.7459367835,31.6373620945,0.492917835712433,0.5483630763047299,4
1515,-111.1209360885,40.0706950905,0.392515927553177,0.409511734072786,4
1516,-80.0209373325,32.9456953755,0.695352077484131,0.5510847070228445,4
1517,-81.0792706235,28.5623622175,0.533333361148834,0.5462165491788151,4
1518,-118.5126024595,47.9623614415,0.440121561288834,0.4717380420992853,4
1519,-81.3126039475,27.5623622575,0.488000005483627,0.5552177448571977,4
1520,-106.2209362845,42.6706949865,0.41237011551857,0.4581702650996794,4
1521,-107.4709362345,38.6040284825,0.392515927553177,0.43261496835873064,4
1522,6.02905922549999,58.4123610235,0.578715801239014,0.5191745799853283,4
1523,-83.3042705345,32.4373620625,0.578880190849304,0.5247408926882318,4
1524,-81.8292705935,27.1873622725,0.658479511737823,0.5501698948064541,4
1525,-82.3292705735,27.0040289465,0.579999983310699,0.554206274096973,4
1526,-81.8459372595,28.5373622185,0.730214238166809,0.5531411623694351,4
1527,-76.8292707935,35.6123619355,0.495852589607239,0.5289865390181678,4
1528,-106.3459362795,37.0373618785,0.437700718641281,0.4443167139489739,4
1529,-115.1042692625,57.1040277425,0.418153434991837,0.4232825642586424,4
1530,11.8457256595,63.5290274855,0.49855774641037,0.4954492298959424,4
1531,-105.8376029665,54.6206945085,0.45722696185112,0.4283979320722698,4
1532,28.7790583155,60.5456942715,0.435279935598373,0.4926144817524913,4
1533,-78.7876040485,48.9373614025,0.458860605955124,0.44438200704244685,4
1534,-107.2376029105,53.7373612105,0.419999986886978,0.42309639321921344,4
1535,-92.1959368455,50.8040279945,0.423458337783813,0.4487807609465325,4
1536,-53.9959383735,48.0040281065,0.458860605955124,0.4755826857372531,4
1537,-97.3959366375,51.6040279625,0.465727716684341,0.4463049275001991,4
1538,16.4873921405,-2.6126365355,0.66631555557251,0.5839906797026875,4
1539,-97.5709366305,28.0290289055,0.724089205265045,0.6425549735194771,4
1540,-90.6042702425,38.5456951515,0.655173182487488,0.5808118987480511,4
1541,-99.0209365725,32.3873620645,0.705821335315704,0.6727280965747278,4
1542,-101.1876031525,43.6040282825,0.517167985439301,0.4851513682390158,4
1543,-96.4126033435,35.6706952665,0.595378935337067,0.5730837025391137,4
1544,-100.8042698345,32.1206954085,0.724089205265045,0.6744779826620093,4
1545,-106.6709362665,47.8540281125,0.443247735500336,0.46955444065713475,4
1546,-101.0709364905,42.7540283165,0.440121561288834,0.4661897164594509,4
1547,-97.5542699645,31.6206954285,0.627615988254547,0.6666994872136028,4
1548,-109.6709361465,47.4040281305,0.455459386110306,0.4656945724350007,4
1549,-103.0209364125,53.3623612255,0.392929673194885,0.43415868296560217,4
1550,-97.9209366165,51.2373613105,0.392515927553177,0.4452151310749458,4
1551,-99.2459365635,29.3206955205,0.724089205265045,0.6882717400112801,4
1552,-98.0626032775,31.1540287805,0.641406297683716,0.6785462056307188,4
1553,-100.9209364965,46.8206948205,0.581285715103149,0.49343010476446003,4
1554,-95.4209367165,37.0373618785,0.504154205322266,0.5697014754466027,4
1555,-101.8209364605,47.2373614705,0.462136447429657,0.49221620848200814,4
1556,-106.0792696235,45.2873615485,0.440121561288834,0.46910772628643704,4
1557,-97.1376033145,37.2040285385,0.567591488361359,0.5232486212840366,4
1558,-98.2542699365,45.5873615365,0.567044615745544,0.5005640774419204,4
1559,-95.5959367095,38.0123618395,0.58215743303299,0.5364398913619787,4
1560,-97.0459366515,36.6540285605,0.759390532970428,0.5494259786944091,4
1561,-97.3709366385,38.1206951685,0.575106799602509,0.5159288327364895,4
1562,-98.0876032765,35.3790286115,0.500695586204529,0.5994079188214493,4
1563,-93.9876034405,42.3290283335,0.562970101833344,0.5589534031908525,4
1564,-94.8376034065,40.6206950685,0.602567970752716,0.559710509009172,4
1565,-97.7709366225,40.6706950665,0.591902613639832,0.5311136681945648,4
1566,-97.3792699715,40.2040284185,0.629999995231628,0.5289602821665159,4
1567,-92.3792701715,39.2290284575,0.629544496536255,0.5735168841499048,4
1568,-95.6292700415,37.5540285245,0.47693258523941,0.5447511561837538,4
1569,-95.2209367245,38.6873618125,0.478544652462006,0.5445948846165805,4
1570,-96.7376033305,46.4790281675,0.500933587551117,0.5067393901646401,4
1571,-94.1876034325,37.2706952025,0.602626264095306,0.5803581877960166,4
1572,-99.8042698745,47.9956947735,0.405978560447693,0.49804656973554345,4
1573,-90.9209368965,41.0123617195,0.608608424663544,0.5477977442233928,4
1574,171.4373859425,-43.5293015655,0.64666211605072,0.5714229316633958,4
1575,20.2290586575,69.8290272335,0.591212034225464,0.5332891851270054,4
1576,7.22905917750001,60.4373609425,0.591212034225464,0.5345706587797661,4
1577,28.6040583225,70.4206938765,0.591212034225464,0.5317627100054733,4
1578,-123.3292689335,39.1706951265,0.524210929870605,0.5422225786166728,4
1579,-122.4626023015,38.5123618195,0.46633517742157,0.6340191703358833,4
1580,-123.0626022775,38.7623618095,0.644708693027496,0.5907057022420493,4
1581,13.1790589395,42.1456950075,0.739657282829285,0.6102182968959623,4
1582,-119.3209357605,34.8290286335,0.535737216472626,0.5990855485584649,4
1583,-5.3209403205,38.0040285065,0.586789786815643,0.6706828422253476,4
1584,-117.4792691675,33.6956953455,0.701318442821503,0.6090396193935871,4
1585,-116.8709358585,34.1956953255,0.627259314060211,0.5173097562036945,4
1586,8.78739244849999,42.2873616685,0.614486873149872,0.5915156608543338,4
1587,-4.66260701350001,36.6373618945,0.606798827648163,0.6329813882807959,4
1588,9.76239240949999,44.2790282555,0.614522039890289,0.5990214736098557,4
1589,16.5123921395,38.9956951335,0.767705202102661,0.6089026816354505,4
1590,-8.31260686749999,38.8040284745,0.777488589286804,0.6374154123414126,4
1591,4.21239263149999,43.8873616045,0.608506321907043,0.6186805594594839,4
1592,-3.47927372750001,37.7540285165,0.614308714866638,0.5642434114046294,4
1593,1.07905942349998,41.9706950145,0.613024652004242,0.6265494535637524,4
1594,-6.3042736145,40.7290283975,0.784643650054932,0.6011270432341703,4
1595,-4.3959403575,41.9373616825,0.788974702358246,0.6008081570820015,4
1596,5.70405923850001,44.2623615895,0.628563344478607,0.6015130211884617,4
1597,-4.5542736845,40.7956950615,0.685999989509583,0.5638991096673507,4
1598,13.8290589135,42.0873616765,0.493516564369202,0.6214993760746116,4
1599,-3.6792737195,42.2873616685,0.788974702358246,0.6007905470313212,4
1600,35.6873913725,34.0790286635,0.511049747467041,0.6282600451271857,4
1601,-7.52927356550001,39.1206951285,0.642181217670441,0.6473418632031757,4
1602,-1.07927382349999,39.4956951135,0.606798827648163,0.598998213335934,4
1603,10.5040590465,43.3623616255,0.757189631462097,0.619350497872052,4
1604,14.3957255575,42.3290283335,0.620675802230835,0.619332646451043,4
1605,-4.9626070015,41.5373616985,0.586789786815643,0.5750344055544667,4
1606,-116.2126025515,37.1373618745,0.505243360996246,0.5109694927068336,4
1607,-114.5376026185,41.6706950265,0.509938538074493,0.5030114496153731,4
1608,-114.0959359695,42.1540283405,0.509938538074493,0.5013797963316174,4
1609,-116.2876025485,41.0123617195,0.392515927553177,0.4985546944636044,4
1610,-89.2459369635,15.2540294165,0.585579633712769,0.6041823265368762,4
1611,-109.1792694995,38.2873618285,0.509908020496368,0.5147761518455258,4
1612,-65.3209379205,10.0123629595,0.636478781700134,0.64194729903711,4
1613,-99.1292699015,26.5623622975,0.724089205265045,0.6876915679336715,4
1614,-50.5792718435,-27.9043021905,0.663123428821564,0.5726206777987285,4
1615,12.7957256215,0.512363339499998,0.662486910820007,0.5784781546174328,4
1616,-88.8876036445,18.1373626345,0.621589303016663,0.603860792105739,4
1617,-51.4792718075,-26.6376355745,0.542491018772125,0.5750541395649608,4
1618,-47.5959386295,-22.2126357515,0.587030291557312,0.5717672350368063,4
1619,-3.57927372349999,5.9956964535,0.487859517335892,0.60669641148395,4
1620,91.8040557945,24.3540290525,0.462755113840103,0.5559736671103314,4
1621,165.1373861945,-20.8126358075,0.604828417301178,0.6043500332001814,4
1622,-76.5459374715,3.6373632145,0.49911767244339,0.5549215455259617,4
1623,-105.0459363315,19.5040292465,0.7106973528862,0.6201080102248304,4
1624,-74.7626042095,47.1956948055,0.640678226947784,0.5140145327822286,4
1625,-74.2292708975,48.8540280725,0.441263645887375,0.4498545872759513,4
1626,-93.3376034665,47.9206947765,0.395494163036346,0.4531751016256425,4
1627,-77.7126040915,46.2373615105,0.487866193056107,0.5022956472015612,4
1628,-91.4876035405,47.9540281085,0.438349097967148,0.44032746279514395,4
1629,-67.7292711575,45.5206948725,0.467470973730087,0.5415107064301028,4
1630,-79.2459373635,41.6123616955,0.469604253768921,0.5443129642335042,4
1631,-76.1876041525,46.7623614895,0.589563429355621,0.5284369053853809,4
1632,-75.4959375135,46.8956948175,0.783171653747559,0.5598176181171459,4
1633,175.7790524355,-38.6793017595,0.628251254558563,0.6056177395521962,4
1634,32.3957248375,58.2373610305,0.523740768432617,0.49697839451579007,4
1635,151.0207200925,-24.4043023305,0.756997466087341,0.7009986175671177,4
1636,-68.9459377755,46.4540281685,0.401785284280777,0.5552473349959582,4
1637,-95.5209367125,50.0206946925,0.449416816234589,0.43928415891495143,4
1638,-65.3959379175,47.6040281225,0.459727615118027,0.5028011795260487,4
1639,-75.1792708595,46.4706948345,0.684847474098206,0.47870528756852926,4
1640,172.3623859055,-40.7959683415,0.706775307655334,0.5938699019787391,4
1641,-80.5959373095,46.2040281785,0.387714296579361,0.45971441457584683,4
1642,173.8290525135,-42.0793016235,0.664141118526459,0.6056785084386381,4
1643,-72.2459376435,47.6373614545,0.445047289133072,0.47434010548300914,4
1644,30.9707248945,55.9456944555,0.491942852735519,0.508399718996415,4
1645,151.3707200785,-33.0876353165,0.754010081291199,0.6856954816084266,4
1646,-80.6126039755,41.9206950165,0.710732579231262,0.5724109913878536,4
1647,-83.5959371895,43.6373616145,0.576018452644348,0.5365610477256366,4
1648,-92.9209368165,33.1123620355,0.500094890594482,0.5388325540877452,4
1649,-115.0376025985,44.8706948985,0.45969420671463,0.4343164466828093,4
1650,-76.0792708235,35.8873619245,0.527025043964386,0.5163342485602643,4
1651,-119.0542691045,48.3873614245,0.473484247922897,0.42684243456676735,4
1652,-109.9792694675,44.1290282615,0.427060097455978,0.4265490240151333,4
1653,22.2707252425,49.0206947325,0.660357773303986,0.5258861233472436,4
1654,-83.1876038725,29.9456954955,0.534856021404266,0.5347680383252,4
1655,-123.8626022455,47.4040281305,0.440887719392776,0.4907431195120189,4
1656,-151.1459344875,59.3123609875,0.369250804185867,0.4737958447575153,4
1657,-143.5876014565,60.0540276245,0.393044680356979,0.4707091296315825,4
1658,-115.6876025725,38.1290285015,0.676813781261444,0.47879120137118575,4
1659,-126.3959354775,56.2040277785,0.340912818908691,0.4227967360347851,4
1660,-115.6709359065,44.8790282315,0.447973161935806,0.43544475557186013,4
1661,-105.7626029695,35.8290285935,0.403100460767746,0.4300099451322666,4
1662,-142.1876015125,60.0706942905,0.413509994745255,0.4611857683279377,4
1663,-121.5959356695,51.8040279545,0.43882742524147,0.4465140450101729,4
1664,-125.7959355015,49.8040280345,0.431176334619522,0.5004574510094348,4
1665,-118.9709357745,54.5540278445,0.397713601589203,0.4353070495362046,4
1666,-126.7959354615,55.2040278185,0.34064906835556,0.41896432134930645,4
1667,-116.9959358535,49.6040280425,0.345605581998825,0.4863568852928269,4
1668,-124.5959355495,54.4040278505,0.429263174533844,0.4140798595972195,4
1669,-123.5959355895,49.6040280425,0.421002209186554,0.4368776922981268,4
1670,-127.5959354295,52.0040279465,0.428543865680695,0.47122771031424543,4
1671,-123.1959356055,53.8040278745,0.430712997913361,0.4323997520973311,4
