,x,y,WdDnsty,Predicted,CV_Fold
2114,3.7290593175,45.6873615325,0.522268652915955,0.5474574752267122,6
2115,31.5540582045,57.9623610415,0.477003335952759,0.49108492532924625,6
2116,-95.6876033725,31.6373620945,0.519026458263397,0.5996168157848141,6
2117,-80.1876039925,34.7290286375,0.49282518029213,0.5189093420887648,6
2118,-79.5292706855,40.6706950665,0.53485643863678,0.5472970731624397,6
2119,-75.8459374995,39.9206950965,0.562455058097839,0.5472866404208981,6
2120,0.954059428499988,45.9956948535,0.456672608852386,0.5685169002499113,6
2121,-80.4709373145,36.0040285865,0.517771482467651,0.5203513407448543,6
2122,-91.6959368655,38.2290284975,0.675273358821869,0.5953624486699328,6
2123,-95.2209367245,46.5956948295,0.412819802761078,0.4759205307542924,6
2124,-0.204273858499988,46.6206948285,0.601052165031433,0.5857980564595899,6
2125,29.9373916025,56.5290277655,0.517701923847198,0.49671050908929587,6
2126,-5.05427366450002,43.1706949665,0.660357773303986,0.5740177915544864,6
2127,-93.5376034585,45.8790281915,0.404618263244629,0.4846296550889925,6
2128,-92.6209368285,31.5790287635,0.49677187204361,0.5231049132722013,6
2129,-135.4959351135,57.4540277285,0.453334987163544,0.45912299605370654,6
2130,-120.7959357015,54.6040278425,0.410111546516418,0.4394345169007771,6
2131,-79.8709373385,33.4956953535,0.503042638301849,0.527176150687631,6
2132,-128.1959354055,57.0040277465,0.341758787631989,0.43558740091909665,6
2133,-117.7959358215,51.8040279545,0.405350178480148,0.42950600873601485,6
2134,-93.0792701435,34.1956953255,0.493200749158859,0.530810723318263,6
2135,-92.0626035175,31.6123620955,0.499959498643875,0.5290950914561664,6
2136,-95.0792700635,32.3290287335,0.61991024017334,0.5602704465563824,6
2137,-93.6876034525,34.0373619985,0.550650775432587,0.5455498692088726,6
2138,-82.3126039075,28.6123622155,0.538263499736786,0.5278841257387742,6
2139,-82.1709372465,32.3790287315,0.524255990982056,0.528008678302507,6
2140,-83.5876038565,31.3873621045,0.51177191734314,0.5355492923855516,6
2141,-77.7792707555,35.2206952845,0.607194244861603,0.5171320436932461,6
2142,-82.5126038995,29.1540288605,0.581750571727753,0.5273043599026311,6
2143,-84.1876038325,31.2206954445,0.735651314258575,0.5349787525585957,6
2144,-94.9959367335,51.2040279785,0.444155156612396,0.4434158125374286,6
2145,-85.7959371015,49.0040280665,0.432000130414963,0.4407019085003547,6
2146,-126.7959354615,60.0040276265,0.440541446208954,0.44583673044430117,6
2147,-125.7959355015,60.0040276265,0.508293449878693,0.4458300230456037,6
2148,-129.9959353335,59.8040276345,0.418647617101669,0.4417743800421453,6
2149,-100.5959365095,37.8623618455,0.408438384532928,0.5301686290299541,6
2150,-132.0042685865,56.7623610895,0.449999988079071,0.4479824171921799,6
2151,-6.1459402875,39.8623617655,0.50644713640213,0.587726490996242,6
2152,-6.46260694150001,40.8206950605,0.781109988689423,0.580358596035889,6
2153,-52.3959384375,-12.7959694615,0.665852546691895,0.5424130310815761,6
2154,-7.92927354950001,43.2206949645,0.500246345996857,0.5479968241214598,6
2155,-82.3542705725,35.6956952655,0.552744507789612,0.5332124249298794,6
2156,-82.0959372495,38.5540284845,0.537631988525391,0.5523108213549948,6
2157,127.6623876935,35.6540286005,0.449966281652451,0.556633860815097,6
2158,-84.0292705055,35.5790286035,0.533069252967834,0.5335513632023511,6
2159,-81.2959372815,38.3706951585,0.526236653327942,0.538346222115438,6
2160,-73.0792709435,-49.9376346425,0.515652656555176,0.501622698796422,6
2161,-81.1626039535,37.4206951965,0.566377460956573,0.5339889573078753,6
2162,31.2623915495,57.1040277425,0.594945430755615,0.4920154426267466,6
2163,4.87905927150001,48.7290280775,0.531932473182678,0.5759074189093358,6
2164,-78.5626040575,36.9206952165,0.534112811088562,0.5165829683838813,6
2165,-82.1376039145,34.3456953195,0.461763322353363,0.5199661052638763,6
2166,-79.7209373445,36.4373619025,0.467151880264282,0.513846548400038,6
2167,-1.88760712449999,48.6790280795,0.607093036174774,0.5637815166874143,6
2168,-84.4459371555,35.8873619245,0.499036937952042,0.5536761216883743,6
2169,-86.4042704105,37.2123618715,0.763866543769836,0.5791126374344545,6
2170,-105.5376029785,38.5873618165,0.440494358539581,0.44963662269805427,6
2171,-105.5209363125,40.9373617225,0.42342421412468,0.44744756216555637,6
2172,-123.0626022775,43.4040282905,0.456972926855087,0.5297811016746138,6
2173,-124.5959355495,55.4040278105,0.421210378408432,0.42151527977117126,6
2174,-109.7626028095,43.8956949375,0.42633929848671,0.4314385697459145,6
2175,-107.8292695535,37.4706951945,0.440452188253403,0.4550366654282692,6
2176,-108.3959361975,37.5623618575,0.448181748390198,0.4722969290801753,6
2177,-123.3792689315,42.9956949735,0.505094051361084,0.5348810422700322,6
2178,-100.8542698325,51.5873612965,0.467907220125198,0.4257681824479691,6
2179,-114.5959359495,52.4040279305,0.40554866194725,0.450658811199033,6
2180,15.5457255115,66.8040273545,0.510819494724274,0.5145608958108661,6
2181,17.5790587635,68.1623606335,0.512902498245239,0.49901711060937004,6
2182,-6.92927358950001,42.2956950015,0.477901041507721,0.5335950136830802,6
2183,-47.5709386305,-22.3459690795,0.702690839767456,0.5558913310314888,6
2184,-79.9042706705,41.3206950405,0.550855934619904,0.5408104680821083,6
2185,3.37072599850001,44.0373615985,0.486736685037613,0.5934398697459463,6
2186,169.7540526765,-43.5626348975,0.573797523975372,0.5335752266808734,6
2187,-88.4876036605,32.0206954125,0.501588046550751,0.5289351893874279,6
2188,-65.3959379175,47.6040281225,0.459727615118027,0.5082493818202433,6
2189,-84.6376038145,35.3873619445,0.446474194526672,0.5684961202791721,6
2190,-83.7626038495,33.6623620135,0.50879168510437,0.5215275733643374,6
2191,-76.1126041555,43.6373616145,0.543397784233093,0.5377404077923685,6
2192,-86.6376037345,32.4290287295,0.426219403743744,0.5252623238891512,6
2193,-88.4042703305,36.3040285745,0.554341852664948,0.5653044748896475,6
2194,14.4040588905,51.1040279825,0.469072818756104,0.5393933782818547,6
2195,-108.5876028565,45.1373615545,0.509938538074493,0.45974036823163617,6
2196,-89.6042702825,30.9873621205,0.491428792476654,0.5108195802898198,6
2197,-87.6292703615,30.7373621305,0.504902482032776,0.5175213341971157,6
2198,5.2457259235,60.8373609265,0.480650067329407,0.5031978615704309,6
2199,-110.3709361185,44.0373615985,0.429621338844299,0.42596696883098367,6
2200,-120.1959357255,53.2040278985,0.446710646152496,0.43794514838587906,6
2201,-126.3959354775,55.4040278105,0.44498085975647,0.43136686469712837,6
2202,26.0707250905,47.2873614685,0.53312361240387,0.4911169346648612,6
2203,-110.5626027775,43.3456949595,0.380727261304855,0.42031891130526,6
2204,-80.7542706365,32.4706953945,0.53620707988739,0.5376780882534125,6
2205,-63.4542713285,49.4540280485,0.453955590724945,0.4539043437286435,6
2206,-114.5959359495,60.4040276105,0.422428846359253,0.44600599276456854,6
2207,-79.4126040235,48.9206947365,0.40270322561264,0.44573775228516394,6
2208,-62.3959380375,53.2040278985,0.456125974655151,0.45457985988715577,6
2209,-113.6292693215,46.8956948175,0.440121561288834,0.48915425707281707,6
2210,6.43739254249999,62.5873608565,0.479865789413452,0.533956122477513,6
2211,14.1623922335,65.4456940755,0.44019079208374,0.504949684821758,6
2212,2.88739268449999,42.4956949935,0.779026508331299,0.6035183341387721,6
2213,-8.62927352150001,40.4540284085,0.50747162103653,0.5701802615351164,6
2214,-74.9626042015,47.2206948045,0.587663114070892,0.4594118677304674,6
2215,-73.9209375765,46.5623614975,0.475723922252655,0.4879634596923576,6
2216,-73.5959375895,47.2623614695,0.419999986886978,0.4595121557700754,6
2217,-84.6792704795,45.3456948795,0.763974487781525,0.4808862602455178,6
2218,-71.9709376545,46.3040281745,0.477935701608658,0.5135789057815029,6
2219,-70.2542710565,47.0790281435,0.422833949327469,0.5147294524697402,6
2220,-69.4709377545,44.0873615965,0.406139433383942,0.4983886631503896,6
2221,13.8040589145,51.7040279585,0.48271980881691,0.5252256992988755,6
2222,11.9040589905,50.0040280265,0.446837663650513,0.47712070225079406,6
2223,-62.7959380215,46.0040281865,0.448587507009506,0.48607058822802773,6
2224,-70.7459377035,44.1956949255,0.452119171619415,0.5306526154005415,6
2225,-90.9959368935,48.6040280825,0.410793364048004,0.44069915734871434,6
2226,-73.2459376035,47.8206947805,0.449960201978683,0.464911358533981,6
2227,-74.8626042055,39.0540284645,0.499857932329178,0.5169578435934262,6
2228,-71.6376043345,-39.3543017325,0.534144937992096,0.5571964865953132,6
2229,-87.9626036815,46.0540281845,0.392515927553177,0.47276939818984237,6
2230,-89.3959369575,46.4206948365,0.669425666332245,0.48504808845250286,6
2231,22.6123918955,54.9540278285,0.466620832681656,0.5090995275506444,6
2232,9.4623924215,54.8956944975,0.495307147502899,0.5212424091854752,6
2233,-84.5376038185,44.8456948995,0.50305712223053,0.4641037169715756,6
2234,-71.2876043485,46.0623615175,0.449337720870972,0.5124415742779466,6
2235,-81.2792706155,32.3040287345,0.524771809577942,0.5190385270593887,6
2236,-94.4376034225,30.4623621415,0.498622238636017,0.5185407329593064,6
2237,-119.1376024345,56.5873610965,0.411106079816818,0.41995330306180206,6
2238,-118.2626024695,56.7123610915,0.42936173081398,0.4207988491330775,6
2239,-123.5959355895,49.6040280425,0.421002209186554,0.4419873722053587,6
2240,-76.8126041275,35.8873619245,0.457980543375015,0.518942416585852,6
2241,-72.6542709605,49.8123613675,0.422032535076141,0.4506012825132354,6
2242,-69.3709377585,48.6206947485,0.433638989925385,0.4647103993981835,6
2243,-67.8209378205,51.2373613105,0.459059208631516,0.45610937431390125,6
2244,-69.7376044105,50.6540280005,0.429777503013611,0.4562499206101132,6
2245,-75.9292708295,51.6373612945,0.438581258058548,0.45080304431403084,6
2246,-70.3709377185,50.3623613455,0.452313274145126,0.4531467854937545,6
2247,-68.5542711245,51.0540279845,0.439785569906235,0.45573225759472585,6
2248,-83.7959371815,48.2040280985,0.471346080303192,0.4396236867390544,6
2249,-97.3792699715,51.7540279565,0.459327131509781,0.44490163152718326,6
2250,-88.5959369895,51.4040279705,0.460965722799301,0.4486544687378881,6
2251,-56.5959382695,48.8040280745,0.4568832218647,0.46747745967317766,6
2252,-123.1959356055,60.2040276185,0.408632308244705,0.44233524357052434,6
2253,-87.7876036885,45.5623615375,0.460774570703506,0.4737950506318497,6
2254,-72.0792709835,42.7790283155,0.467078238725662,0.5271763844187585,6
2255,-90.8876035645,46.8040281545,0.432109415531158,0.48120184288435325,6
2256,167.6540527605,-44.7043015185,0.587497711181641,0.533244548596083,6
2257,2.78739268850001,45.1373615545,0.587977111339569,0.5366435044145647,6
2258,2.01239271949999,47.2956948015,0.60115259885788,0.5742013334747059,6
2259,-75.9959374935,44.8040282345,0.419212818145752,0.49906193215579614,6
2260,9.41239242349999,60.9790275875,0.485511630773544,0.510471981287699,6
2261,-117.9959358135,61.6040275625,0.392113745212555,0.4439298360556969,6
2262,13.6123922555,64.2873607885,0.432630836963654,0.4947300219783945,6
2263,146.9290535895,61.9873608805,0.420473158359528,0.44614587036558984,6
2264,-94.1959367655,54.4040278505,0.457540452480316,0.44671706865541033,6
2265,-81.0126039595,25.8623623255,0.395999997854233,0.5261398281164861,6
2266,8.4123924635,60.4373609425,0.591212034225464,0.5000395964408029,6
2267,-76.2542708165,47.6540281205,0.442860543727875,0.45189319928527144,6
2268,-74.5959375495,47.7123614515,0.488594233989716,0.45822125095503774,6
2269,8.5207257925,56.2873611085,0.500837683677673,0.5150264821965025,6
2270,6.91239252349999,52.2790279355,0.50510436296463,0.517870264270261,6
2271,8.60405912249999,52.4040279305,0.512159109115601,0.5199511199574034,6
2272,-67.9542711485,52.3456945995,0.458581030368805,0.4547292155264787,6
2273,-69.5292710855,52.6873612525,0.458860605955124,0.45196674529044656,6
2274,24.9123918035,69.9373605625,0.591212034225464,0.5096411307174524,6
2275,-93.5876034565,47.9123614435,0.463066548109055,0.46453595630917766,6
2276,-115.5626025775,44.4790282475,0.40646168589592,0.4221627226352259,6
2277,-114.3126026275,46.7456948235,0.444801241159439,0.4603676299946759,6
2278,-116.6626025335,47.6290281215,0.45969420671463,0.4802078331124572,6
2279,-117.8209358205,48.9956947335,0.459996342658997,0.4692060170793094,6
2280,-71.3376043465,48.6790280795,0.550729215145111,0.47730136618954017,6
2281,-79.4459373555,49.5206947125,0.458860605955124,0.4433982232147149,6
2282,-78.5626040575,49.7623613695,0.458860605955124,0.44554076582514757,6
2283,-77.7209374245,50.5623613375,0.436772733926773,0.448856329238682,6
2284,31.5207248725,62.9956941735,0.476381659507751,0.4852365034707053,6
2285,-81.4459372755,29.8790288315,0.487977415323257,0.5133387029683532,6
2286,-85.3126037875,30.1373621545,0.488000005483627,0.5219988662744754,6
2287,-81.9542705885,28.2540288965,0.521011471748352,0.5235632595414522,6
2288,33.3207248005,59.3623609855,0.477901041507721,0.494113144645951,6
2289,-134.6626018135,58.0373610385,0.43586739897728,0.4491552811127772,6
2290,-0.545940511499992,44.6206949085,0.601191580295563,0.542724481991489,6
2291,-128.9959353735,67.4040273305,0.453904032707214,0.4439934324862501,6
2292,-73.9042709105,51.0206946525,0.459934204816818,0.4500197422523291,6
2293,-61.1959380855,53.0040279065,0.455708384513855,0.45321778174396304,6
2294,-107.8376028865,47.4623614615,0.442028492689133,0.46596055906583644,6
2295,-111.3626027455,38.1956951655,0.546179234981537,0.49511846911151275,7
2296,-116.7126025315,33.7456953435,0.411385983228683,0.5767136047897675,7
2297,-0.779273835499993,40.5040284065,0.477901041507721,0.5672593773810621,7
2298,-0.437607182499988,40.9040283905,0.606798827648163,0.6024539001649317,7
2299,-3.6876070525,41.5790283635,0.360792905092239,0.5957433722889772,7
2300,-108.9876028405,40.7706950625,0.542971014976501,0.5004712645663814,7
2301,-117.7959358215,38.8956951375,0.48439833521843,0.5030134164709527,7
2302,-117.5126024995,40.0206950925,0.509938538074493,0.5028920223898193,7
2303,-116.9459358555,40.3290284135,0.48439833521843,0.5075176864561854,7
2304,-116.3626025455,37.9040285105,0.48439833521843,0.5077486822886174,7
2305,-110.0459361315,36.3206952405,0.570445120334625,0.5111907636730352,7
2306,-108.7376028505,37.9373618425,0.511297821998596,0.509949977402468,7
2307,21.8457252595,48.4623614215,0.590917646884918,0.5463974328599739,7
2308,8.4040591305,49.8040280345,0.538080096244812,0.5568105500076819,7
2309,4.51239261949999,47.9623614415,0.480190515518188,0.6082754094282079,7
2310,-107.3542695725,36.9873618805,0.569909811019897,0.5063093799362304,7
2311,-118.6126024555,44.6123615755,0.447771430015564,0.45443264215695267,7
2312,-115.4376025825,41.8123616875,0.376393139362335,0.43899104929287147,7
2313,-115.7459359035,38.1290285015,0.544508516788483,0.508611985016749,7
2314,-94.7459367435,30.0290288255,0.531468033790588,0.5414969524748732,7
2315,-100.8542698325,36.0706952505,0.568252265453339,0.5674258849984299,7
2316,-104.5709363505,42.5873616565,0.466602772474289,0.46277486824348313,7
2317,-103.3876030645,44.3873615845,0.485401272773743,0.4762141562112443,7
2318,-104.1126030355,41.1040283825,0.440121561288834,0.47434281665519873,7
2319,-104.3876030245,36.0540285845,0.569200158119202,0.5181943319474548,7
2320,117.0457214515,42.9956949735,0.414797693490982,0.46461849154842033,7
2321,-102.6959364255,48.7790280755,0.392515927553177,0.4593121990995901,7
2322,-100.1292698615,33.5790286835,0.529012441635132,0.656354512323401,7
2323,-121.0209356925,35.7873619285,0.75,0.6524479309383098,7
2324,-119.8042690745,34.5123619795,0.512866258621216,0.6306136079458614,7
2325,-118.8376024465,38.6123618155,0.48439833521843,0.49335448971156154,7
2326,-115.1376025945,39.4206951165,0.509938538074493,0.507121410954208,7
2327,-85.6209371085,38.4373618225,0.610251665115356,0.5715782662445349,7
2328,-88.8042703145,33.0956953695,0.496267050504684,0.5387278691698068,7
2329,29.4040582905,57.3956943975,0.596615731716156,0.4893302024109146,7
2330,2.8040593545,44.4956949135,0.592782080173492,0.6070244708572784,7
2331,-3.47927372750001,42.8123616475,0.513731300830841,0.6128504950039965,7
2332,7.20405917849999,50.6040280025,0.608445942401886,0.5580316336454946,7
2333,0.945726095499992,43.2790282955,0.601483762264252,0.6079112050710883,7
2334,-82.3042705745,41.3373617065,0.548579216003418,0.5601468711625222,7
2335,11.7123923315,55.2623611495,0.54254823923111,0.5301917967822427,7
2336,-85.5376037785,41.0623617175,0.788563668727875,0.5492046604474683,7
2337,2.00405938649999,49.8373613665,0.660357773303986,0.5676144056510477,7
2338,1.25405941649998,48.8206947405,0.654327929019928,0.5621521580401048,7
2339,-84.5542704845,39.4456951155,0.510900139808655,0.5777462049454308,7
2340,24.2540584965,58.4123610235,0.562701284885406,0.49082819459845783,7
2341,16.6873921325,50.1373613545,0.420257836580276,0.50117865479873,7
2342,-88.5376036585,43.7206949445,0.512493848800659,0.5145789811435041,7
2343,10.0040590665,52.0040279465,0.65512090921402,0.5740774302172165,7
2344,-90.5709369105,44.6540282405,0.444945335388184,0.5123884247605398,7
2345,4.18739263250001,47.5706947905,0.670278549194336,0.6072437446734986,7
2346,-73.2376042705,45.0540282245,0.550476253032684,0.519964793324718,7
2347,9.50405908650001,48.2040280985,0.515447497367859,0.5342111564231683,7
2348,-76.1209374885,44.1956949255,0.564566850662231,0.5346384526918342,7
2349,-112.7126026915,47.6706947865,0.440901219844818,0.4300524521558845,7
2350,-123.6626022535,40.1540284205,0.498305797576904,0.5269858795055128,7
2351,-93.9626034415,32.5956953895,0.523915231227875,0.547921929279894,7
2352,-116.8709358585,44.6123615755,0.453353971242905,0.459739754980326,7
2353,-115.6042692425,45.3623615455,0.451367557048798,0.4469706897605109,7
2354,-109.1292695015,33.1540287005,0.638872087001801,0.5652307772795382,7
2355,-107.4626029015,35.4206952765,0.573127210140228,0.48320224071938706,7
2356,-110.3959361175,42.4373616625,0.392515927553177,0.43738530825171507,7
2357,-123.0376022785,39.8123617675,0.729232370853424,0.5485745062436416,7
2358,-115.4542692485,43.4873616205,0.440827876329422,0.4636257924102677,7
2359,-91.2292702175,38.7873618085,0.564058303833008,0.5862583697389206,7
2360,-117.9626024815,47.7873614485,0.440121561288834,0.47289329494702875,7
2361,-99.5876032165,29.8623621655,0.762576818466187,0.6447659391393851,7
2362,-105.0626029975,48.0790281035,0.49465999007225,0.46308678024395467,7
2363,-97.5459366315,35.1373619545,0.583463907241821,0.5943849005312114,7
2364,-90.2876035885,40.2123617515,0.520232379436493,0.568601217271145,7
2365,-97.5626032975,32.7540287165,0.660000026226044,0.666807360009588,7
2366,-121.2126023515,38.1540285005,0.42899289727211,0.6251061100928351,7
2367,-94.3959367575,37.6206951885,0.612458109855652,0.5745112134466446,7
2368,-100.0876031965,45.4206948765,0.522298097610474,0.5032828222060829,7
2369,-102.3959364375,48.2290280975,0.581285715103149,0.4854892859055203,7
2370,-91.3209368805,40.7706950625,0.589187383651733,0.5558118980805057,7
2371,-91.9709368545,39.4373617825,0.610013365745544,0.5761109810509175,7
2372,-89.6792702795,39.9206950965,0.548498153686523,0.5698586166883234,7
2373,-94.9126034035,45.0956948895,0.510248482227325,0.5020377787010496,7
2374,-98.9876032405,45.3290282135,0.562505841255188,0.5064224036996174,7
2375,-95.6209367085,43.3873616245,0.57365608215332,0.5201858292746716,7
2376,-96.4209366765,39.8873617645,0.668215036392212,0.5416409944845991,7
2377,-87.6126036955,40.6373617345,0.507146835327148,0.5534499353671752,7
2378,-96.3876033445,40.5790284035,0.597809493541718,0.5338869170340999,7
2379,-101.4292698095,47.4706947945,0.409199327230453,0.47853236775288993,7
2380,-98.4709365945,37.6540285205,0.411939084529877,0.5191797862890963,7
2381,-96.9126033235,47.9206947765,0.457972586154938,0.4958140789457756,7
2382,-89.0292703055,41.7790283555,0.628300487995148,0.5440131076122202,7
2383,-96.9209366565,48.8373614065,0.602075219154358,0.4763798966361204,7
2384,-90.0876035965,39.5206951125,0.564103305339813,0.5757033840995889,7
2385,-92.8042701545,42.9873616405,0.5328009724617,0.5453585484781386,7
2386,-97.1292699815,43.9706949345,0.416666656732559,0.515983635426485,7
2387,-7.37927357149999,37.2623618695,0.586789786815643,0.6531016456944908,7
2388,8.51239245950001,39.3290284535,0.781848013401031,0.6377821725300169,7
2389,36.0707246905,35.2123619515,0.767705202102661,0.5952694647560991,7
2390,-111.6709360665,42.6790283195,0.589671671390533,0.47155884629892986,7
2391,-119.6126024155,45.8873615245,0.359819918870926,0.5489779834573782,7
2392,-108.0626028775,39.6540284405,0.432098895311356,0.442082168182697,7
2393,105.9373885625,14.1373627945,0.682651281356812,0.5838697327060127,7
2394,127.4957210335,37.6373618545,0.403868615627289,0.539371632764963,7
2395,-91.4792702075,31.6123620955,0.540538787841797,0.5316448909412498,7
2396,-89.8209369405,46.7706948225,0.702267408370972,0.4974865893728839,7
2397,18.7123920515,43.3040282945,0.575315535068512,0.5049872760711581,7
2398,15.1873921925,44.4873615805,0.658253967761993,0.5598420438282747,7
2399,19.4873920205,43.7540282765,0.477901041507721,0.5642682900861502,7
2400,-90.7459369035,32.6540287205,0.575636029243469,0.5398958758433369,7
2401,13.1040589425,48.3040280945,0.483202338218689,0.5282655720350067,7
2402,-91.1376035545,32.2373620705,0.600966274738312,0.5387945231401555,7
2403,-74.9126042035,44.8290282335,0.517220139503479,0.5108777150457294,7
2404,-90.1876035925,33.1373620345,0.422467738389969,0.5537802969358668,7
2405,126.9957210535,38.1373618345,0.569795727729797,0.5347649666854178,7
2406,-78.6459373875,38.4123618235,0.54973292350769,0.551590094393479,7
2407,0.887392764499992,48.1873614325,0.614856004714966,0.5986052156644258,7
2408,-90.9042702305,44.1790282595,0.511929154396057,0.5194789830463924,7
2409,13.5123922595,41.8790283515,0.660357773303986,0.5115633583430007,7
2410,126.9123877235,36.7373618905,0.537482559680939,0.524046954668797,7
2411,-84.4709371545,38.4206951565,0.569838583469391,0.5842281025711604,7
2412,-90.0876035965,29.8540288325,0.383291363716125,0.5145959642572691,7
2413,13.7040589185,53.8040278745,0.446535795927048,0.5147187336469733,7
2414,-90.2959369215,43.4956949535,0.470853894948959,0.5455710901825717,7
2415,-110.5292694455,40.6956950655,0.429814845323563,0.422679425174015,7
2416,-111.2959360815,40.2956950815,0.388101190328598,0.4186124002097154,7
2417,11.5457256715,45.9623615215,0.421100080013275,0.45495794275250384,7
2418,12.7790589555,46.4706948345,0.487532556056976,0.47852407993071167,7
2419,-112.3209360405,38.7540284765,0.717395901679993,0.48971956709819064,7
2420,-97.6959366255,33.6623620135,0.698951661586761,0.664162559264793,7
2421,-98.6126032555,42.8540283125,0.576631128787994,0.5114942434533335,7
2422,-98.8209365805,30.6373621345,0.712541460990906,0.6824101068158904,7
2423,-97.0209366525,32.4206953965,0.561413824558258,0.63618249016469,7
2424,-96.4126033435,33.1956953655,0.648995697498322,0.6238599105398425,7
2425,-98.7959365815,29.4206955165,0.708689033985138,0.6768121941513333,7
2426,-96.5209366725,32.5956953895,0.786666691303253,0.6391600296314163,7
2427,-98.2542699365,45.5873615365,0.567044615745544,0.5009317479171383,7
2428,-87.4709370345,41.1123617155,0.556183815002441,0.5294959795060123,7
2429,-96.8459366595,31.2540287765,0.667565047740936,0.6494168530392955,7
2430,35.8123913675,7.6040297225,0.675923347473145,0.5730102318672525,7
2431,17.7707254225,69.5290272455,0.591212034225464,0.5299167148464218,7
2432,6.0790592235,61.1623609135,0.485384523868561,0.49682221305103497,7
2433,-119.8459357395,37.3706951985,0.673239588737488,0.6497110259375055,7
2434,-118.5042691265,35.3706952785,0.698981285095215,0.5660537329918665,7
2435,-120.6792690395,38.3373618265,0.65625011920929,0.6158532986228541,7
2436,14.4457255555,41.7123616915,0.720671415328979,0.6088828592275056,7
2437,5.0207259325,44.1540282605,0.758208215236664,0.6098865811886743,7
2438,13.7540589165,42.5706949905,0.63357949256897,0.6019514397548469,7
2439,11.9707256545,43.4456949555,0.768897831439972,0.5864951966868318,7
2440,-14.0459399715,28.4040288905,0.610000014305115,0.6350167767329761,7
2441,16.4957254735,40.0040284265,0.618880867958069,0.6150066104795651,7
2442,14.7707255425,36.7290285575,0.51801985502243,0.6371768030891996,7
2443,-112.4876027005,38.2540284965,0.450345903635025,0.48046939276365974,7
2444,-89.9959369335,15.0040294265,0.589112758636475,0.5819328844531858,7
2445,107.4290551695,15.5540294045,0.385450512170792,0.5800524621995397,7
2446,148.5290535255,-21.2709691225,0.782822847366333,0.6820680374213556,7
2447,-79.7459373435,9.1540296605,0.60213303565979,0.5465154179262333,7
2448,-84.0209371725,10.4206962765,0.497721463441849,0.5689194396010901,7
2449,-87.5126036995,35.2123619515,0.561169862747192,0.5518543239725726,7
2450,129.1707209665,35.9623619215,0.69048011302948,0.5306610912397993,7
2451,151.3707200785,-31.9376353625,0.613497316837311,0.6178300925907125,7
2452,-85.9792704275,33.1373620345,0.507172644138336,0.520378840885624,7
2453,127.6373876945,38.2456951635,0.668968677520752,0.536138497291668,7
2454,-95.1959367255,49.8040280345,0.464184284210205,0.4552028470753499,7
2455,152.7123866915,-27.4126355435,0.654382824897766,0.6889905774871107,7
2456,-94.5792700835,47.5040281265,0.429677516222,0.473032585900189,7
2457,174.9207191365,-37.4709684745,0.653838932514191,0.6283874772668332,7
2458,-95.5626033775,32.0956954095,0.521766781806946,0.5866309599145401,7
2459,1.7540593965,45.0706948905,0.620913445949554,0.5751244965902288,7
2460,1.76239272949999,45.7540281965,0.571586489677429,0.5636691621387443,7
2461,-83.9042705105,32.3123620675,0.616055548191071,0.5359378254274039,7
2462,-79.2292706975,47.5040281265,0.389152050018311,0.4589567523888537,7
2463,-92.2709368425,37.8540285125,0.634062230587006,0.5838653810872491,7
2464,7.7040591585,51.4040279705,0.44941172003746,0.573007810744967,7
2465,-91.3126035475,34.9373619625,0.524412393569946,0.557528661179769,7
2466,-94.4376034225,46.6456948275,0.472308933734894,0.47206786087214186,7
2467,-3.28760706849999,48.8206947405,0.501660525798798,0.5560966987796749,7
2468,-86.6876037325,31.0790287835,0.583088636398315,0.5135528872121969,7
2469,-123.5042689265,39.4373617825,0.493526011705399,0.5645813831222148,7
2470,-133.0209352125,55.3290278135,0.427291214466095,0.4736001921349192,7
2471,-92.9709368145,31.1873621125,0.545815169811249,0.516425038040275,7
2472,-93.5292701255,30.8790287915,0.4995376765728,0.5233233659953231,7
2473,-134.7792684755,56.3123611075,0.437677800655365,0.46399177109129885,7
2474,97.0040555865,28.0956955695,0.532263219356537,0.5228466544213373,7
2475,-79.5792706835,33.9956953335,0.581710934638977,0.5127686900125864,7
2476,-84.1209371685,31.8790287515,0.579999983310699,0.5315066335214503,7
2477,-78.0792707435,35.6623619335,0.511543095111847,0.5259498158926047,7
2478,-83.5709371905,31.9040287505,0.551599442958832,0.5410078826447849,7
2479,-129.1959353655,61.2040275785,0.458860605955124,0.4495649901116231,7
2480,148.9873868405,61.3373609065,0.390669107437134,0.44686899057405516,7
2481,-130.3959353175,65.2040274185,0.458860605955124,0.4461130368485386,7
2482,2.7457260235,43.6123616155,0.442015081644058,0.5635980312991438,7
2483,-39.1126056355,-14.4793027275,0.67071658372879,0.6169985476680319,7
2484,-92.6626034935,35.4456952755,0.542451739311218,0.5547267795217006,7
2485,-80.1626039935,37.9123618435,0.566662549972534,0.5303278658300742,7
2486,-6.98760692050001,43.1040283025,0.477901041507721,0.5494075978235633,7
2487,128.0457210115,37.8456951795,0.649638652801514,0.5466944517485943,7
2488,-72.3126043075,-51.3959679175,0.515652656555176,0.5133605320664213,7
2489,-93.3876034645,35.5623619375,0.581289231777191,0.541531589714106,7
2490,-79.7292706775,36.9206952165,0.502582430839539,0.527157162670204,7
2491,-86.7959370615,37.5790285235,0.581033289432526,0.5765421666317543,7
2492,-81.8126039275,35.8956952575,0.440230190753937,0.5200499399554703,7
2493,175.7373857705,-37.5209684725,0.615578532218933,0.5809171052395038,7
