,x,y,WdDnsty,Predicted,CV_Fold
2548,-95.8209367005,43.9540282685,0.457128673791885,0.5200862157736296,7
2549,-98.9792699075,41.0456950515,0.542375564575195,0.5232527235884734,7
2550,-111.5959360695,47.5456947915,0.408438384532928,0.46015775512044615,7
2551,-96.5126033395,48.4540280885,0.452198565006256,0.4735396841992518,7
2552,-92.6792701595,44.0790282635,0.487571865320206,0.5393171910407941,7
2553,-95.6792700395,45.8206948605,0.534470856189728,0.497748428890265,7
2554,-96.9209366565,42.7540283165,0.492827206850052,0.5157456240069312,7
2555,-88.7209369845,42.0873616765,0.578606069087982,0.5508176693381182,7
2556,-97.1959366455,41.6456950275,0.408503800630569,0.5414925889099654,7
2557,-97.7959366215,40.2206950845,0.535647571086884,0.5264990748586953,7
2558,-88.8292703135,41.1706950465,0.559031367301941,0.5623033433131807,7
2559,-96.7126033315,40.3706950785,0.654572248458862,0.5352061773877401,7
2560,-4.42094035650001,38.5123618195,0.50644713640213,0.5964645859533305,7
2561,9.4040590905,39.2206951245,0.677180647850037,0.663216585792352,7
2562,-2.12927378149999,38.5206951525,0.606798827648163,0.5987167640169845,7
2563,-121.4542690085,39.4540284485,0.502778589725494,0.6399566678402485,7
2564,36.0957246895,35.2790286155,0.767705202102661,0.6187690026279083,7
2565,4.47072595450001,44.6373615745,0.642639815807343,0.6255080396744148,7
2566,-105.6209363085,36.6873618925,0.517214715480804,0.4928005614671113,7
2567,-108.1542695405,33.9790286675,0.560420989990234,0.5094860569713383,7
2568,-112.1709360465,42.1123616755,0.702261924743652,0.4731943255743279,7
2569,-75.2709375225,10.6790295995,0.513560175895691,0.6406623904107083,7
2570,-89.0876036365,18.1873626325,0.69257652759552,0.6033417725443201,7
2571,-72.7459376235,-4.2459698035,0.551504254341125,0.5963671533016646,7
2572,-89.4959369535,16.5040293665,0.620154142379761,0.5565115542403248,7
2573,-80.6959373055,-1.5959699095,0.61481648683548,0.6208696371221835,7
2574,-96.1876033525,49.5040280465,0.419999986886978,0.44961794919668935,7
2575,-90.6126035755,47.8373614465,0.448512941598892,0.4383448204893573,7
2576,128.6790543195,35.8040285945,0.563367962837219,0.565896069854485,7
2577,149.5290534855,-35.5043018865,0.595517516136169,0.6331518461615226,7
2578,150.1123867955,-35.6043018825,0.747183442115784,0.6899370501392217,7
2579,15.5040588465,44.9206948965,0.565897226333618,0.5414724612041855,7
2580,127.7207210245,37.2706952025,0.466924250125885,0.5639626363218916,7
2581,1.0957260895,49.5206947125,0.668606400489807,0.5878641527892786,7
2582,0.429059449499988,49.2456947235,0.600417792797089,0.5777278330073734,7
2583,-2.79594042150001,48.3956947575,0.496997117996216,0.5655031832366035,7
2584,-98.1876032725,29.2956955215,0.728061139583588,0.6762164812681146,7
2585,2.02072605250001,49.3290280535,0.553249716758728,0.5959316529855962,7
2586,-89.2209369645,35.6040286025,0.558882355690002,0.5585294728598624,7
2587,-93.4376034625,45.2790282155,0.4523646235466,0.49911986989330237,7
2588,4.03739263849999,49.0873613965,0.565619707107544,0.6122209398664937,7
2589,-89.5792702835,35.2623619495,0.491975545883179,0.5588914148714272,7
2590,-87.0459370515,37.9706951745,0.516758859157562,0.5655032383376576,7
2591,-0.620940508500013,45.6456948675,0.56124085187912,0.5681108014768438,7
2592,13.5040589265,53.6040278825,0.515713095664978,0.5329625817764798,7
2593,8.72905911749999,45.8873615245,0.633013784885406,0.5748412960475209,7
2594,-120.9959356935,51.8040279545,0.427536934614182,0.43506183295575385,7
2595,-122.5959356295,52.6040279225,0.428471386432648,0.4550530289223536,7
2596,10.5040590465,45.6623615335,0.624471068382263,0.589967761612792,7
2597,-111.4126027435,41.4123617035,0.423751801252365,0.43841670231810365,7
2598,-95.7459367035,30.8123621275,0.687979996204376,0.6171036114515792,7
2599,11.1957256855,45.5790282035,0.528956890106201,0.5867573484215316,7
2600,-96.9792699875,33.7956953415,0.650252401828766,0.6374192349412464,7
2601,-97.0876033165,30.8873621245,0.69500595331192,0.6669556709600053,7
2602,-96.0042700265,33.3040286945,0.626912653446198,0.5984974013443314,7
2603,-99.3626032255,44.0290282655,0.458057820796967,0.4964996859441891,7
2604,-95.4292700495,33.3373620265,0.644999980926514,0.6035787990935464,7
2605,6.49572587349999,59.6873609725,0.591212034225464,0.4967064598700771,7
2606,11.2540590165,43.9206949365,0.650310873985291,0.5863681617293419,7
2607,-6.45427360849999,38.4123618235,0.714345395565033,0.6588731345022338,7
2608,-8.31260686749999,37.6290285215,0.748258292675018,0.6508732092054459,7
2609,44.5540576845,-23.6126356955,0.600529611110687,0.6666082586661036,7
2610,-11.1876067525,7.3706963985,0.604249715805054,0.6137303837920169,7
2611,-76.9959374535,3.9206965365,0.603757858276367,0.5838587936890973,7
2612,15.7207255045,2.5873632565,0.499526143074036,0.6101750907070953,7
2613,150.9790534275,-10.0626362375,0.606239318847656,0.5843444891331772,7
2614,-39.9292722695,-19.1376358745,0.555255115032196,0.6218704474275626,7
2615,-78.6626040535,-4.29596980150001,0.561154782772064,0.5846647257493004,7
2616,-71.3959376775,8.6373630145,0.563193440437317,0.5595270643307976,7
2617,-74.9959375335,-8.8293029535,0.637743175029755,0.5748167662915721,7
2618,-91.4959368735,15.5040294065,0.455371379852295,0.5466846245467466,7
2619,-58.7959381815,4.5040298465,0.739145219326019,0.6328685013252492,7
2620,-73.2959376015,6.9040297505,0.650996744632721,0.5431048100511576,7
2621,-51.3876051445,-26.9043022305,0.587279379367828,0.5775913815338153,7
2622,-91.9959368535,15.0040294265,0.429477632045746,0.5451899815693285,7
2623,-75.9126041635,7.2540297365,0.536097049713135,0.564561744177394,7
2624,-78.9959373735,39.5540284445,0.608766794204712,0.552495482192403,7
2625,-90.3709369185,37.0790285435,0.659363746643066,0.5648921344149631,7
2626,-80.1959373255,38.5873618165,0.604340136051178,0.5430562390625612,7
2627,-80.4626039815,38.0373618385,0.544225335121155,0.5518150954435757,7
2628,-86.8876037245,33.3623620255,0.537989616394043,0.5432212113111562,7
2629,-86.6376037345,32.9373620425,0.476027011871338,0.5379370249443098,7
2630,-88.3126036675,33.8790286715,0.547982454299927,0.5449995298663759,7
2631,-74.8626042055,40.7790283955,0.543104648590088,0.5440929985802775,7
2632,-93.0292701455,47.5206947925,0.398753583431244,0.4480734864997042,7
2633,7.4123925035,49.0290280655,0.54974365234375,0.5512008947718983,7
2634,-87.2792703755,35.3706952785,0.602223515510559,0.5737845115726584,7
2635,-1.84594045950001,47.0040281465,0.776840150356293,0.5602119719571295,7
2636,4.22072596449999,45.1290282215,0.467706620693207,0.5591918257220665,7
2637,2.1040593825,44.2040282585,0.595617175102234,0.629243150722996,7
2638,-87.1876037125,34.9290286295,0.58566689491272,0.5753285123735598,7
2639,-123.2542689365,47.2790281355,0.448390543460846,0.5046549871558155,7
2640,-131.3876019445,56.2873611085,0.455435544252396,0.4568516318539224,7
2641,-85.0626037975,31.1956954455,0.618380546569824,0.5424319603528098,7
2642,-83.1959372055,30.7290287975,0.515053153038025,0.5347856634502526,7
2643,10.2623923895,63.9373608025,0.444474011659622,0.49914144197273463,7
2644,9.6290590815,59.7040276385,0.477901041507721,0.48565545655182224,7
2645,-102.7459364235,40.8540283925,0.408438384532928,0.4861400399697554,7
2646,-98.9959365735,42.5123616595,0.643504083156586,0.5017613072720508,7
2647,-141.3959348775,62.8290275135,0.458860605955124,0.44740892919645203,7
2648,-2.18760711249999,40.5123617395,0.614486873149872,0.5821068907682222,7
2649,-3.9792737075,38.1290285015,0.662215054035187,0.6342716199102475,7
2650,-6.8959402575,40.9206950565,0.642181217670441,0.5755376327072176,7
2651,2.94572601549999,43.4290282895,0.559865117073059,0.6212576274331397,7
2652,2.72905935750001,44.3456949195,0.575160980224609,0.5894775449944346,7
2653,-109.8292694735,37.7456951835,0.508503258228302,0.49975450520196324,7
2654,17.2457254435,48.3456947595,0.543151438236237,0.5600471649151593,7
2655,-79.3626040255,38.7373618105,0.579097926616669,0.5476794197832267,7
2656,177.0790523835,-38.8543017525,0.609907448291779,0.5859617574068501,7
2657,-77.6376040945,37.0790285435,0.480946093797684,0.5129535393137551,7
2658,-79.3209373605,37.5206951925,0.405870735645294,0.52914935580409,7
2659,-94.3292700935,35.7790285955,0.578605711460114,0.5718888760334603,7
2660,-83.6709371865,34.6623619735,0.508957862854004,0.5256089216576392,7
2661,-82.0709372505,35.2790286155,0.537442266941071,0.5339817449717599,7
2662,-77.6959374255,40.6706950665,0.54466837644577,0.5443251036162517,7
2663,175.3207191205,-38.6876350925,0.573891520500183,0.5793167281548527,7
2664,173.5457191915,-35.6126352155,0.61257266998291,0.5856270545188452,7
2665,-71.6876043325,-40.0959683695,0.562143504619598,0.5288307280161304,7
2666,27.9790583475,58.9623610015,0.466443538665771,0.4985160723304821,7
2667,-7.5459402315,43.6873616125,0.714794754981995,0.5713762366008707,7
2668,-85.5709371105,33.1373620345,0.48858305811882,0.52852293554969,7
2669,-3.24594040350001,42.7206949845,0.646596014499664,0.6027144065644776,7
2670,-82.2792705755,34.5956953095,0.590266466140747,0.5393972198166052,7
2671,-82.7959372215,36.7290285575,0.538369059562683,0.5390442261952112,7
2672,-85.1626037935,32.6956953855,0.535649180412292,0.5470176417308338,7
2673,-82.1126039155,40.1706950865,0.5300053358078,0.5787554096040176,7
2674,-96.4876033405,48.9873614005,0.392515927553177,0.4637977006540469,7
2675,-76.3292708135,40.8873617245,0.545697867870331,0.5604999294328159,7
2676,128.1457210075,35.6456952675,0.469963550567627,0.5511951794256711,7
2677,9.00405910649999,54.6040278425,0.547243893146515,0.5274266374034235,7
2678,12.7040589585,52.5040279265,0.561570107936859,0.5335012425946782,7
2679,-82.8126038875,36.2706952425,0.602940857410431,0.564365167368223,7
2680,-118.4792691275,44.6206949085,0.440768629312515,0.44387889971369776,7
2681,-116.4292692095,52.6790279195,0.4272740483284,0.4273154710651651,7
2682,-118.9126024435,44.2790282555,0.440121561288834,0.44573126433743737,7
2683,-115.5876025765,54.3873611845,0.42586424946785,0.43368631231226606,7
2684,-127.1959354455,55.6040278025,0.475209265947342,0.43390160560764607,7
2685,-122.3876023045,41.9123616835,0.518098950386047,0.5502972394368606,7
2686,-115.9959358935,50.4040280105,0.451584190130234,0.45104661315134753,7
2687,-108.1126028755,37.8040285145,0.389890640974045,0.4102517076122127,7
2688,-78.0209374125,35.7790285955,0.52044951915741,0.5297404247041136,7
2689,-117.4792691675,58.6373610145,0.430405020713806,0.4355607896222763,7
2690,10.2457257235,61.4873609005,0.441689699888229,0.4776120006205248,7
2691,-125.3959355175,57.6040277225,0.427231252193451,0.41964776888418015,7
2692,20.0707253305,69.8290272335,0.591212034225464,0.5340641538996755,7
2693,22.2707252425,69.1790272595,0.591212034225464,0.5253468457220568,7
2694,-5.1959403255,40.4790284075,0.685999989509583,0.5469110549190773,7
2695,-52.9376050825,5.25402981649999,0.681608736515045,0.5877372726246515,7
2696,-48.6876052525,-26.9959688935,0.648448646068573,0.5770303725653756,7
2697,-75.5792708435,41.4456950355,0.401583820581436,0.5487364197875346,7
2698,-83.5959371895,44.1790282595,0.44948399066925,0.47562552488289694,7
2699,28.8707249785,57.3873610645,0.586951673030853,0.510520587127214,7
2700,2.2123927115,44.7790282355,0.55967104434967,0.6036598441009114,7
2701,-75.6126041755,42.6373616545,0.610000014305115,0.5724205266001309,7
2702,-93.2626034695,37.4373618625,0.625256299972534,0.5933046609815338,7
2703,-94.7626034095,36.5873618965,0.497788518667221,0.5830454310167418,7
2704,-84.3042704945,33.2706953625,0.52702009677887,0.5362033713433321,7
2705,-79.7209373445,42.0290283455,0.394302159547806,0.5646961610688257,7
2706,19.8623920055,42.3623616655,0.660582900047302,0.5446351285012582,7
2707,1.07072609049999,45.4206948765,0.599685847759247,0.5805545674702122,7
2708,-93.9376034425,45.6373615345,0.437183409929276,0.4951060471080424,7
2709,-122.9626022815,39.6040284425,0.386248797178268,0.4472935520533201,7
2710,-89.2209369645,31.1206954485,0.490473955869675,0.5225749949389265,7
2711,-87.5292703655,30.5123621395,0.518666684627533,0.525514027737727,7
2712,-118.6542691205,36.5623618975,0.475249439477921,0.46698529876630424,7
2713,10.0873923965,46.7123614915,0.433500230312347,0.4829378588848673,7
2714,-125.5959355095,53.2040278985,0.423505634069443,0.43322240019540276,7
2715,-126.3959354775,53.2040278985,0.4372578561306,0.43461592754824585,7
2716,-144.4876014205,60.3456942795,0.412378311157227,0.48028060194192346,7
2717,-78.9626040415,48.9873614005,0.445740073919296,0.45182486912431563,7
2718,-61.0959380895,50.3456946795,0.45301952958107,0.45412197504038787,7
2719,-70.9709376945,49.5540280445,0.459137260913849,0.45559550338967636,7
2720,-60.3959381175,53.6040278825,0.458586484193802,0.45259033796287407,7
2721,6.2373925505,59.1123609955,0.503138422966003,0.5103865012456479,7
2722,19.8290586735,68.5290272855,0.591212034225464,0.5262290113259313,7
2723,5.7123925715,59.4706943145,0.589977979660034,0.49352166926003577,7
2724,17.7373920905,68.4540272885,0.500391900539398,0.5019861892709565,7
2725,6.78739252849999,60.5123609395,0.591212034225464,0.5055388282181523,7
2726,-70.9792710275,43.0373616385,0.475870817899704,0.521267952542891,7
2727,-68.3709377985,47.1373614745,0.458172738552094,0.507896673496095,7
2728,-74.0876042365,48.3623614255,0.4726302921772,0.4604534695233365,7
2729,-72.7042709585,46.7790281555,0.446013212203979,0.5373647957581549,7
2730,-85.2209371245,46.1206948485,0.380591362714767,0.477113458354419,7
2731,-77.9209374165,41.4123617035,0.457195043563843,0.5466613858055699,7
2732,-78.8626040455,41.5873616965,0.609570562839508,0.5535252111907359,7
2733,11.2040590185,50.7040279985,0.472900718450546,0.5277919392764804,7
2734,-68.9126044435,46.6123614955,0.333683550357819,0.478164385582128,7
2735,-91.7126035315,47.9206947765,0.393034100532532,0.43954595588767886,7
2736,-67.8876044845,44.5540282445,0.436454147100449,0.4844540636309544,7
2737,18.5207253925,53.5206945525,0.477901041507721,0.5021310947290172,7
2738,-75.2126041915,42.2040283385,0.540180087089539,0.5704631998339661,7
2739,8.60405912249999,53.2040278985,0.580658197402954,0.5400259796440152,7
2740,9.48739242049999,57.1123610755,0.437232822179794,0.5249541164866522,7
2741,-86.9459370555,46.1873615125,0.566572785377502,0.4735404296811624,7
2742,5.3207259205,51.3706946385,0.584971070289612,0.5575517304998554,7
2743,10.0040590665,53.3040278945,0.487437784671783,0.5410881318121086,7
2744,10.3040590545,54.0040278665,0.51708573102951,0.5351865357472297,7
2745,20.7790586355,54.4290278495,0.526940166950226,0.507999419140643,7
2746,-117.9626024815,57.1790277395,0.410965502262115,0.4252802719270925,7
2747,-116.7959358615,50.6040280025,0.34064906835556,0.4340986632206367,7
2748,-81.3709372785,32.4956953935,0.585955440998077,0.524852264157916,7
2749,-78.6542707205,47.8123614475,0.472310066223145,0.45973058681566603,7
2750,-68.1042711425,48.0790281035,0.411587864160538,0.4724356812418827,7
2751,-72.5959376295,49.1623613935,0.459818720817566,0.4589102957257157,7
2752,-73.0459376115,49.7956947015,0.452140986919403,0.4584585629252155,7
2753,-71.5042710065,51.3123613075,0.462395817041397,0.4553894061542415,7
2754,-148.7209345845,65.5040274065,0.51679927110672,0.44965690014363324,7
2755,-91.9959368535,52.2040279385,0.454361647367477,0.44871034730459824,7
2756,-89.5959369495,50.4040280105,0.444431096315384,0.4441031945307494,7
2757,-88.9959369735,49.0040280665,0.472525149583817,0.44304003107863293,7
2758,-112.6792693595,55.0456944915,0.393309444189072,0.4236705459583224,7
2759,-103.7959363815,53.6040278825,0.400324106216431,0.43658257679910906,7
2760,-103.1792697395,52.8206945805,0.396953493356705,0.4465912446500503,7
2761,-91.8876035245,45.9540281885,0.530560791492462,0.47864033873631845,7
2762,9.44572575550001,60.4873609405,0.473207175731659,0.46836759822265145,7
2763,-95.5959367095,56.0040277865,0.458860605955124,0.4451456671334021,7
2764,9.85405907250001,63.3706941585,0.436397194862366,0.5006541263251968,7
2765,-77.3209374405,46.4456948355,0.417701423168182,0.4906130594989492,7
2766,-76.4376041425,46.6540281605,0.722667276859283,0.5109487764318446,7
2767,-78.0626040775,46.5623614975,0.415447294712067,0.4867135017442776,7
2768,-73.7459375835,44.5540282445,0.50506979227066,0.5109374338516329,7
2769,7.7040591585,53.2040278985,0.469253808259964,0.5531933050560368,7
2770,9.24572576349999,55.8623611255,0.475138515233994,0.5222257857504935,7
2771,10.1040590625,48.5040280865,0.575764775276184,0.5505959628763856,7
2772,-66.5459378715,48.7040280785,0.450677216053009,0.45665756862630824,7
2773,-66.1292712215,51.8373612865,0.454304277896881,0.4553654472844161,7
2774,-96.5959366695,55.8040277945,0.458860605955124,0.4436756672133798,7
2775,-150.6292678415,60.9373609225,0.425226598978043,0.453482899524384,7
2776,28.7623916495,68.1873606325,0.477901041507721,0.5122138971123763,7
2777,-96.1959366855,52.8040279145,0.467426359653473,0.44481012987756036,7
2778,-67.4626045015,52.5540279245,0.457294285297394,0.4591996425587076,7
2779,9.21239243150001,41.7540283565,0.512535870075226,0.5906524549805566,7
2780,-75.7209375045,48.2706947625,0.451915711164474,0.4583358195230747,7
2781,-75.5626041775,48.7540280765,0.455529808998108,0.4575062081111389,7
2782,10.4040590505,52.8040279145,0.506255030632019,0.5164872181753549,7
2783,-75.0709375305,48.4206947565,0.468927562236786,0.4566614279198623,7
2784,174.1373858345,-39.2793017355,0.591392874717712,0.5818557077748342,7
2785,-120.5209357125,47.7206947845,0.437155783176422,0.4416686049402778,7
2786,-118.6292691215,48.6290280815,0.441884309053421,0.4502103259416381,7
2787,-120.0292690655,48.7706947425,0.417734295129776,0.4186659690562364,7
2788,-118.4959357935,48.1040281025,0.444643795490265,0.4583925144554926,7
2789,-116.5709358705,47.5540281245,0.420393705368042,0.46101816495363845,7
2790,-79.0709373705,49.9956946935,0.451127201318741,0.4503745751751787,7
2791,-69.2376044305,48.8373614065,0.458860605955124,0.4585072038852232,7
2792,-74.2626042295,50.0873613565,0.478810369968414,0.4548592903301455,7
2793,-78.5459373915,49.3873613845,0.417960524559021,0.45273768038057843,7
2794,-76.5376041385,51.4290279695,0.444778919219971,0.4527069384451708,7
2795,-77.2626041095,50.8873613245,0.458860605955124,0.45030295318129526,7
2796,-111.8626027255,55.3290278135,0.419999986886978,0.42517131795843194,7
2797,-74.8376042065,51.9540279485,0.4573934674263,0.4527242087532855,7
2798,-98.9959365735,55.6040278025,0.413109570741653,0.4436341205027912,7
2799,-81.9959372535,30.5040288065,0.49018606543541,0.5210172301276228,7
2800,36.5040580065,62.5706941905,0.564756572246552,0.47743412863385093,7
2801,32.3540581725,65.5790274035,0.48291289806366,0.48583006638068715,7
2802,-76.8126041275,34.8290286335,0.52744197845459,0.5211327638791444,7
2803,30.9457248955,65.0206940925,0.480374187231064,0.4864102184361293,7
2804,-3.55427372450001,48.1956947655,0.584594368934631,0.5700411141622337,7
2805,-136.2209350845,58.5290276855,0.387112617492676,0.4527160140792928,7
2806,-121.1959356855,62.0040275465,0.45505827665329,0.4437219898111676,7
2807,-77.1626041135,52.3956945975,0.455419838428497,0.453279745744744,7
2808,-120.1959357255,59.2040276585,0.397832244634628,0.44175214252710904,7
2809,2.82905935349999,44.8706948985,0.630449533462524,0.5841350801378314,7
2810,-92.5292701655,47.8790281115,0.411889493465424,0.4480526123011027,7
2811,-79.8626040055,9.1623629935,0.563436627388,0.5872844809189255,7
2812,-111.4959360735,33.7540286765,0.724089205265045,0.6478785962107619,8
2813,-108.0626028775,46.5206948325,0.440121561288834,0.4584152818782787,8
2814,-5.7209403045,41.2123617115,0.785916030406952,0.5655769028694916,8
2815,-4.1459403675,37.5540285245,0.606798827648163,0.6408839499036,8
2816,-3.0459404115,37.1706952065,0.565380990505219,0.5930587990325048,8
2817,-105.7209363045,35.3706952785,0.505365908145905,0.5247125023028989,8
2818,-108.5209361925,38.8206951405,0.527370274066925,0.5079289304469219,8
2819,-111.1126027555,37.2373618705,0.562444031238556,0.514549440215202,8
2820,-53.6376050545,-26.2793022555,0.55708384513855,0.5838179762455294,8
2821,12.6040589625,51.8040279545,0.497482419013977,0.5374187820660624,8
2822,4.07072597050001,51.9123612835,0.514419138431549,0.5323451823409531,8
2823,12.0457256515,44.9706948945,0.394104063510895,0.5742933203908355,8
2824,-120.1626023935,42.0873616765,0.440121561288834,0.4562059167804615,8
2825,-120.4376023825,44.0790282635,0.440968841314316,0.4592424259659318,8
2826,150.4540534485,-26.4209689165,0.745287239551544,0.6758697630773994,8
2827,-97.4626033015,28.2623622295,0.724089205265045,0.6949078813293295,8
2828,-71.3126043475,-46.0293014655,0.515652656555176,0.4993279709925997,8
2829,-101.3292698135,45.2456948835,0.511461079120636,0.4733493158396193,8
2830,-100.1626031935,39.3540284525,0.402249991893768,0.5076483131826637,8
2831,-88.7126036515,38.6790284795,0.677395939826965,0.5644802968415836,8
2832,-89.7792702755,39.0623617975,0.569310307502747,0.5823330794143522,8
2833,-120.4042690505,35.9956952535,0.696706354618073,0.6131358056239978,8
2834,-112.8042693545,39.7706951025,0.504135251045227,0.5161846668830149,8
2835,-103.7709363825,30.6456954675,0.694165229797363,0.5805416366214572,8
2836,-117.9959358135,37.0540285445,0.505158424377441,0.4937461739005156,8
2837,-113.6959359855,42.1623616735,0.392515927553177,0.4445501521095395,8
2838,-101.4292698095,30.1456954875,0.627615988254547,0.6642730184615254,8
2839,-117.6792691595,41.5873616965,0.392515927553177,0.4590677608771729,8
2840,8.82905911349999,5.0623631575,0.626195073127747,0.6159257915254851,8
2841,-64.2959379615,-17.3293026135,0.497124999761581,0.5830423930803118,8
2842,-61.4959380735,-14.4959693935,0.57257217168808,0.6135443137148805,8
2843,-91.4959368735,14.2540294565,0.446526050567627,0.5598247750622883,8
2844,19.9957253335,48.2206947645,0.729108512401581,0.5713315227324807,8
2845,128.8873876445,47.1790281395,0.427349239587784,0.4567756203327609,8
2846,28.2457250035,59.5540276445,0.462700307369232,0.4880548642992485,8
2847,-90.7292702375,45.2790282155,0.546505689620972,0.47189162934820167,8
2848,-97.9292699495,28.7873622085,0.736184537410736,0.6888267529024765,8
2849,15.0540588645,50.2956946815,0.484039545059204,0.5571061914546038,8
2850,-92.1709368465,30.8873621245,0.625684022903442,0.5685352024188471,8
2851,-88.5292703255,37.7623618495,0.519338309764862,0.5609686256120118,8
2852,1.8623927255,43.3956949575,0.642804622650146,0.6097735024335684,8
2853,10.1040590625,49.1040280625,0.533904671669006,0.5494664961871605,8
2854,-0.045940531500008,43.2956949615,0.451254099607468,0.5780812784211294,8
2855,-86.8626037255,39.0373617985,0.591241359710693,0.5929928948789078,8
2856,1.1040594225,47.4206947965,0.643661201000214,0.6075725108745472,8
2857,8.30405913449999,49.2040280585,0.516519606113434,0.5584212033229785,8
2858,5.68739257249999,49.4790280475,0.627126455307007,0.5789355138792238,8
2859,13.7040589185,54.3040278545,0.595017194747925,0.5199950069925917,8
2860,-83.8292705135,39.8623617655,0.551254987716675,0.5549338908177284,8
2861,-84.6542704805,42.4456949955,0.569267570972443,0.5376267826821095,8
2862,9.4040590905,49.2040280585,0.60819536447525,0.5883977271431227,8
2863,-108.3542695325,35.2123619515,0.442095309495926,0.4912298961948002,8
2864,-114.1292693015,45.3040282145,0.36556801199913,0.42032589907667744,8
2865,-106.9376029225,43.9206949365,0.455305129289627,0.43179995822355344,8
2866,-122.6626022935,42.4040283305,0.512417733669281,0.5714795055369762,8
2867,-127.3959354375,65.2040274185,0.466535985469818,0.45195121041381403,8
2868,-123.7959355815,63.2040274985,0.412512719631195,0.4525734653701038,8
2869,-92.8709368185,38.3790284915,0.601184904575348,0.6100226093595087,8
2870,-98.2459366035,31.0956954495,0.633832395076752,0.668468756861307,8
2871,-99.2959365615,32.6790287195,0.724089205265045,0.6814832213817751,8
2872,150.1707201265,-31.8126353675,0.658675134181976,0.6336459287533577,8
2873,-97.9542699485,38.2123618315,0.436758607625961,0.5203176674149145,8
2874,-99.8376032065,29.7373621705,0.650585234165192,0.6513246959849103,8
2875,-97.4709366345,34.4540286485,0.767705202102661,0.6361995812310158,8
2876,-100.0792698635,45.3290282135,0.557193994522095,0.47498926770932776,8
2877,-106.2126029515,48.0290281055,0.408438384532928,0.4531147105902642,8
2878,-121.2126023515,38.1540285005,0.42899289727211,0.6483312720067655,8
2879,-95.3876033845,38.2706951625,0.556814312934875,0.5626177599907196,8
2880,-96.5876033365,46.1706948465,0.471561640501022,0.5085070288149534,8
2881,-94.5876034165,44.3790282515,0.530882060527802,0.509418642490524,8
2882,-93.1126034755,40.8040283945,0.640748083591461,0.5781776149522861,8
2883,-101.6209364685,48.3706947585,0.539883732795715,0.46792850158105964,8
2884,-94.9459367355,39.2373617905,0.599503695964813,0.5873532437397456,8
2885,-90.3626035855,40.3123617475,0.602842509746552,0.5596483161394596,8
2886,-99.4709365545,37.2373618705,0.651812434196472,0.5169157518374563,8
2887,-93.9126034435,39.4290284495,0.571179211139679,0.607365914277025,8
2888,-98.4709365945,36.8206952205,0.469071477651596,0.5459290993929818,8
2889,-100.4626031815,48.9123614035,0.431035310029984,0.43792992632336564,8
2890,-93.4126034635,43.6623616135,0.5712850689888,0.5227278308623261,8
2891,-99.1626032335,41.6040283625,0.557193994522095,0.5108313830919589,8
2892,-94.5209367525,43.4790282875,0.544479608535767,0.5241733616002598,8
2893,-97.8959366175,46.5706948305,0.629999995231628,0.48801279973063516,8
2894,-98.6542699205,39.5373617785,0.555241405963898,0.5101447078547625,8
2895,-98.7709365825,46.5706948305,0.518048048019409,0.4769364531055171,8
2896,0.562392777500008,40.9956950535,0.606798827648163,0.6328918689472712,8
2897,-121.0126023595,35.6040286025,0.666599988937378,0.6560060530339672,8
2898,-122.8292689535,38.0456951715,0.471156805753708,0.5746688348612624,8
2899,12.9707256145,37.6456951875,0.583837270736694,0.641731997615829,8
2900,8.51239245950001,39.3290284535,0.781848013401031,0.6472943517268931,8
2901,-3.58760705649999,38.4790284875,0.586789786815643,0.5975263367565247,8
2902,5.35405925250001,43.8040282745,0.704647898674011,0.6328281795347634,8
2903,0.045726131500004,40.1206950885,0.606798827648163,0.6322624847229774,8
2904,14.2373922305,37.5873618565,0.600803434848785,0.6370533810603095,8
2905,16.4373921425,41.0290283855,0.642639815807343,0.6452365327450049,8
2906,15.8873921645,39.5790284435,0.556367635726929,0.6318564294359926,8
2907,13.4457255955,42.9956949735,0.746035933494568,0.6178851523986811,8
2908,-109.9126028035,41.2373617105,0.509938538074493,0.4923686534741712,8
2909,-105.8376029665,40.9706950545,0.392515927553177,0.4371199698380542,8
2910,-98.1626032735,28.0290289055,0.724089205265045,0.7047354478804209,8
2911,-98.8209365805,26.4456956355,0.724089205265045,0.7099975013425335,8
2912,-75.1626041935,9.9706962945,0.599105894565582,0.5785795384542852,8
2913,-79.9626040015,-1.9959698935,0.339501172304153,0.5901676277464691,8
2914,-59.5959381495,-17.9376359225,0.729010999202728,0.6583874015556944,8
2915,-92.1792701795,46.4540281685,0.488881498575211,0.46328506342416237,8
2916,152.9207200165,-30.4376354225,0.742678761482239,0.6279380269769389,8
2917,126.9540543885,34.7123619715,0.536289393901825,0.5619914843279222,8
2918,152.4457200355,-25.4293022895,0.73044753074646,0.7147586971673741,8
2919,152.0290533855,-31.6293020415,0.709215223789215,0.6447343398432595,8
2920,-90.8626035655,32.1790287395,0.643137872219086,0.5736802833361689,8
2921,151.0457200915,-24.4376356625,0.753824710845947,0.699776959651686,8
2922,14.6623922135,45.4373615425,0.595948040485382,0.5327071489819863,8
2923,152.8957200175,-30.8876354045,0.776049435138702,0.639967541134978,8
2924,9.1040591025,48.2040280985,0.531331360340118,0.536578083756465,8
2925,128.1040543425,42.1123616755,0.401024490594864,0.44597364214988555,8
2926,-90.4209369165,35.7540285965,0.460685580968857,0.5624073147735716,8
