,x,y,WdDnsty,Predicted,CV_Fold
768,-127.1959354455,65.0040274265,0.432686597108841,0.4493696965147185,2
769,149.2373868305,-25.6376356145,0.763307571411133,0.6539614746497769,2
770,148.4290535295,-25.5793022835,0.605240941047668,0.6422580354246512,2
771,-62.2959380415,-18.7459692235,0.763312339782715,0.6087634419463621,2
772,36.8873913245,-7.71263633150001,0.584433436393738,0.5798271067714412,2
773,-97.5626032975,26.4123623035,0.724089205265045,0.6877028602857249,2
774,-111.3876027445,45.9206948565,0.466602772474289,0.46912091188890936,2
775,-100.3876031845,44.6373615745,0.557193994522095,0.4776617735658989,2
776,-100.6459365075,31.8873620845,0.724089205265045,0.6653006102349742,2
777,-98.9292699095,38.2706951625,0.634889841079712,0.5076839500003608,2
778,-97.0459366515,36.6540285605,0.759390532970428,0.560277369048843,2
779,-94.3876034245,44.9123615635,0.545240640640259,0.5210960640137995,2
780,-92.9459368155,44.5790282435,0.483422756195068,0.5310636938286025,2
781,-89.4959369535,41.9206950165,0.662392199039459,0.5535194564110795,2
782,-97.1376033145,44.0956949295,0.581285715103149,0.5151869263958203,2
783,-98.2209366045,35.1956952855,0.652307868003845,0.5858766904510818,2
784,-111.5959360695,47.5456947915,0.408438384532928,0.4618641309972602,2
785,-96.0209366925,38.4290284895,0.623333334922791,0.5426288949368449,2
786,-100.5209365125,46.6706948265,0.458057820796967,0.47991984633322265,2
787,-93.1376034745,41.1290283815,0.522201895713806,0.5647429837174983,2
788,-97.9876032805,46.7206948245,0.571102559566498,0.47764702026902267,2
789,-96.3126033475,46.5873614965,0.502348482608795,0.49297726402987063,2
790,-99.9459365355,40.7373617305,0.500695586204529,0.49996446441844994,2
791,-88.6709369865,39.5040284465,0.634023010730743,0.5596808992909765,2
792,103.8623886455,33.0623620375,0.370517611503601,0.44365276397686787,2
793,-121.4459356755,37.0623618775,0.666599988937378,0.6441471245099094,2
794,-3.0376070785,38.4290284895,0.513937413692474,0.6414850245393027,2
795,3.17905933949999,42.0790283435,0.606798827648163,0.6526423309917995,2
796,-5.62927364149999,38.1623618335,0.606798827648163,0.6602203947524249,2
797,35.9623913615,35.8373619265,0.511049747467041,0.6426057055374551,2
798,13.8290589135,37.8206951805,0.642639815807343,0.6506039262491189,2
799,35.6040580425,33.5956953495,0.767705202102661,0.6371099485338072,2
800,13.8373922465,37.1623618735,0.586789786815643,0.63692969393626,2
801,-98.5626032575,27.7956955815,0.687845528125763,0.6972400055870132,2
802,-112.0542693845,43.0706949705,0.392515927553177,0.4774611926606413,2
803,-95.0709367305,18.5873626165,0.533884465694427,0.5723033240822316,2
804,-74.6959375455,6.10402978249999,0.55267471075058,0.5994332074428834,2
805,-76.1959374855,2.2706966025,0.533130824565887,0.5559940624009317,2
806,-88.8626036455,37.5623618575,0.543661177158356,0.5737467553578193,2
807,3.2707260025,46.7956948215,0.63460648059845,0.5969274358757133,2
808,151.6123867355,-31.3709687185,0.67489629983902,0.6318023389219826,2
809,-90.8042702345,32.8623620455,0.611332297325134,0.5620801456066695,2
810,-91.6876035325,34.5040286465,0.577803194522858,0.5646033300035873,2
811,3.80405931449999,48.9956947335,0.610958933830261,0.5984189509334957,2
812,-89.6209369485,44.7540282365,0.454700231552124,0.5290545367446101,2
813,-90.6126035755,42.5373616585,0.518568694591522,0.5552916761701362,2
814,-75.9709374945,40.4206950765,0.552139401435852,0.554305043444073,2
815,5.03739259849999,46.4623615015,0.617216467857361,0.5850022332961262,2
816,-89.6459369475,44.0873615965,0.384454727172852,0.5117678798382741,2
817,0.220726124500004,45.6040282025,0.556367635726929,0.6024212807508479,2
818,1.13739275449998,48.9706947345,0.63702255487442,0.5999797379418128,2
819,-90.2459369235,35.7623619295,0.498163878917694,0.5345482729437875,2
820,34.7123914115,59.1790276595,0.477901041507721,0.48463024092198115,2
821,-97.0209366525,28.9790288675,0.67336630821228,0.6378913007640491,2
822,-100.0042698665,42.7873616485,0.488762617111206,0.48918825334511845,2
823,-91.0126035595,38.2373618305,0.56840991973877,0.5826430481649433,2
824,-103.4376030625,43.5540282845,0.440121561288834,0.4657010053981887,2
825,-96.0792700235,33.5373620185,0.500695586204529,0.6056523542910999,2
826,-92.4792701675,44.2540282565,0.493213683366776,0.5175172051426125,2
827,-95.8042700345,33.1040287025,0.604766428470612,0.5944791365663095,2
828,-121.2376023505,38.8790284715,0.555639445781708,0.6330506261788259,2
829,7.05405918450001,60.6206942685,0.59480744600296,0.5271185060021413,2
830,-121.7792689955,40.2456950835,0.636091709136963,0.5548201026255306,2
831,-118.7209357845,35.7123619315,0.75,0.6149434704446175,2
832,-120.4792690475,35.3456952795,0.722258508205414,0.6471427933934176,2
833,-7.50427356649999,41.4290283695,0.50644713640213,0.5657159280499705,2
834,14.0623922375,42.1706950065,0.660497426986694,0.6076631047837492,2
835,-7.57927356350001,38.4040284905,0.642181217670441,0.6730772024227499,2
836,3.46239266149999,43.4456949555,0.606798827648163,0.6313086725504164,2
837,-7.73760689049999,38.8373618065,0.642181217670441,0.6743450331898899,2
838,-11.2292734175,7.3706963985,0.668770909309387,0.5843540801556544,2
839,-7.62927356150001,5.42902980949999,0.561591327190399,0.6247667733577079,2
840,-76.5792708035,5.7706964625,0.556166291236877,0.5733060807020104,2
841,-68.7959377815,-12.3959694775,0.546412825584412,0.5586189842783568,2
842,-65.7209379045,-10.9709695345,0.565653085708618,0.5733610033869758,2
843,-69.8959377375,-3.9876364805,0.620439767837524,0.6019518734844517,2
844,15.7207255045,2.5873632565,0.499526143074036,0.609484876595219,2
845,25.2957251215,0.295696681500004,0.557708144187927,0.605969780423963,2
846,5.00405926650001,7.0040297465,0.682162463665009,0.6027114575157281,2
847,-81.6709372665,37.5040285265,0.542968511581421,0.542263660938565,2
848,-83.4292705295,37.4956951935,0.445263028144836,0.537771544683406,2
849,-85.6626037735,31.9040287505,0.531996250152588,0.5347424078322435,2
850,-79.4292706895,38.8456951395,0.644303917884827,0.5526562607575808,2
851,94.9873890005,28.6623622135,0.581748485565186,0.5147878444582723,2
852,-76.8876041245,37.3873618645,0.518270373344421,0.5200717100136324,2
853,128.1873876725,38.0623618375,0.538950800895691,0.5356819581147004,2
854,168.3790527315,-45.9709681345,0.569876790046692,0.5830430541153191,2
855,2.37905937150001,43.7373616105,0.592364251613617,0.5918599912619804,2
856,-78.8292707135,41.0040283865,0.60995751619339,0.5570368452531843,2
857,-90.1459369275,36.9123618835,0.596518933773041,0.549979741012459,2
858,1.6873927325,46.3623615055,0.588050127029419,0.5962642227294332,2
859,-81.4709372745,28.7540288765,0.537449419498444,0.5292455691771535,2
860,-113.6459359875,44.5540282445,0.446359813213348,0.4278977895537256,2
861,-122.5376022985,46.6540281605,0.460055351257324,0.5034891846484123,2
862,-84.9542704685,30.8040287945,0.579801023006439,0.5486189991088918,2
863,-94.2209367645,30.7790287955,0.53835928440094,0.5194431719275534,2
864,-85.9709370945,31.0040287865,0.554227292537689,0.5264835459220945,2
865,-83.2459372035,31.1706954465,0.430505454540253,0.5225341703345251,2
866,-82.8876038845,32.2456954035,0.615258276462555,0.5300462949960424,2
867,-84.0209371725,31.4623621015,0.509595513343811,0.5287193010527849,2
868,-78.4376040625,35.1706952865,0.518434941768646,0.5295065572365069,2
869,-72.4042709705,48.6623614135,0.419908106327057,0.480444016150835,2
870,-126.7959354615,59.0040276665,0.481696546077728,0.43827427838468797,2
871,-95.3292700535,33.8873620045,0.641141772270203,0.5742302806338951,2
872,-135.1876017925,59.5540276445,0.436607301235199,0.4694065850735544,2
873,-141.1126015555,62.6790275195,0.405870914459229,0.4531954856739247,2
874,-147.4126013035,61.0790275835,0.449999988079071,0.48929200484746144,2
875,-134.7876018085,56.5540277645,0.449615478515625,0.5111005249340813,2
876,-5.76260696950001,40.6206950685,0.771317541599274,0.587165604948995,2
877,-84.1626038335,34.6123619755,0.520157277584076,0.5424383031400126,2
878,-80.0292706655,36.8873618845,0.472309708595276,0.5361831721087166,2
879,-82.8042705545,35.3290286135,0.503319561481476,0.5393329097795244,2
880,-85.3292704535,33.9206953365,0.515564322471619,0.5352449114785304,2
881,-8.37094019849999,40.9790283875,0.703000009059906,0.55649698808139,2
882,-81.6792705995,36.0040285865,0.468529015779495,0.5314960719897361,2
883,127.6623876935,35.2540286165,0.579645156860352,0.534031729138972,2
884,152.7207200245,-29.1543021405,0.78303450345993,0.6517723132185612,2
885,-92.7792701555,47.7623614495,0.444100767374039,0.4637832685725142,2
886,-81.8626039255,39.0873617965,0.547351002693176,0.5554497142366367,2
887,175.3373857865,-39.2626350695,0.652970194816589,0.5816418795381757,2
888,-72.2959376415,-40.7126350115,0.511031448841095,0.531636459495184,2
889,-84.9792704675,38.7373618105,0.583851099014282,0.574342018354167,2
890,-94.5626034175,34.5040286465,0.534135937690735,0.5394488589434273,2
891,-78.5792707235,37.2206952045,0.491034120321274,0.5423692036307146,2
892,-80.4959373135,35.5290286055,0.551909804344177,0.5271890943434575,2
893,-83.2292705375,38.1873618325,0.519278049468994,0.5635382254538703,2
894,-79.9459373355,36.1623619135,0.506532192230225,0.534038503767208,2
895,-85.1376037945,36.0373619185,0.538189649581909,0.5462215294554116,2
896,-106.5459362715,35.7873619285,0.412294507026672,0.4398705764225907,2
897,-106.9126029235,41.0956950495,0.374463528394699,0.4204752046635018,2
898,-124.5792688835,47.9873614405,0.460450440645218,0.5221697938197013,2
899,-118.3376024665,45.0456948915,0.44676211476326,0.4428238017696279,2
900,-109.4626028215,45.0123615595,0.452799797058105,0.42371020151570266,2
901,-105.4626029815,39.8290284335,0.426703482866287,0.43609426988912287,2
902,-107.2876029085,39.8623617655,0.362004965543747,0.4194636630774317,2
903,-117.0626025175,54.0706945305,0.430012583732605,0.4311978930237801,2
904,-119.1376024345,44.1123615955,0.465308964252472,0.44541612790142676,2
905,-117.9959358135,53.6040278825,0.413975834846497,0.4243196351943061,2
906,-106.1626029535,39.0706951305,0.405277699232101,0.43387860201778294,2
907,-124.5959355495,55.4040278105,0.421210378408432,0.42231177327523794,2
908,-107.1959362455,38.9706951345,0.489480882883072,0.4380322141481009,2
909,97.0707222505,28.1706955665,0.532500028610229,0.5140679975931877,2
910,11.0873923565,62.4290275295,0.485562205314636,0.4812775877017639,2
911,-111.9959360535,57.8040277145,0.458860605955124,0.4398255132522473,2
912,-121.3959356775,56.0040277865,0.392515927553177,0.42120349716908173,2
913,-54.8292716735,5.4123631435,0.778944671154022,0.6253928708952589,2
914,-49.2292718975,-26.5543022445,0.553540706634521,0.568437648109043,2
915,-49.2292718975,-28.6209688285,0.58186548948288,0.5746850589619966,2
916,-70.7126043715,48.1206947685,0.470451980829239,0.46054037461442066,2
917,-87.2459370435,32.6873620525,0.560670077800751,0.5305019729000985,2
918,-84.4542704885,34.2123619915,0.499109297990799,0.5374208754352064,2
919,-84.4792704875,43.5456949515,0.514202833175659,0.5092545892991122,2
920,-89.5626036175,34.8040286345,0.533056974411011,0.5404899742111041,2
921,-94.3626034255,35.2456952835,0.569759249687195,0.5794159796777263,2
922,-75.2876041885,42.5040283265,0.423672795295715,0.5425259377240992,2
923,13.7040589185,48.5040280865,0.581075370311737,0.5228469430798312,2
924,-93.3792701315,36.8206952205,0.611121594905853,0.578187585619494,2
925,10.4957257135,56.4956944335,0.568889260292053,0.53467830266887,2
926,-83.9959371735,43.2290282975,0.576005339622498,0.5449163043528918,2
927,2.43739270250001,44.6873615725,0.623270213603973,0.5834454633495256,2
928,-89.0959369695,34.1040286625,0.635571837425232,0.5502580243640911,2
929,-121.2709356825,39.8206951005,0.389426589012146,0.471888074690401,2
930,-120.4459357155,40.1373617545,0.379000008106232,0.47646226687843374,2
931,-120.5792690435,39.6956951055,0.39139649271965,0.4463418369141606,2
932,-111.2876027485,46.5706948305,0.383856296539307,0.42759315644574963,2
933,20.3707253185,49.3290280535,0.494390398263931,0.5081810404191557,2
934,-92.9709368145,33.9290286695,0.535536050796509,0.5354161712692693,2
935,-119.5959357495,50.2040280185,0.439795911312103,0.4368886958271324,2
936,-126.3959354775,56.2040277785,0.340912818908691,0.427504902019256,2
937,-110.6209361085,43.0373616385,0.413137346506119,0.4190288536646496,2
938,-64.4376046225,48.6873614125,0.498207867145538,0.500475804094447,2
939,-77.2626041095,48.9373614025,0.425204634666443,0.4499863028920803,2
940,-61.0459380915,50.6040280025,0.45219898223877,0.4564230433757328,2
941,-60.3959381175,53.6040278825,0.458586484193802,0.4546688871247566,2
942,-120.3959357175,60.6040276025,0.475111275911331,0.44575375834354675,2
943,-142.5126014995,60.1040276225,0.400523960590363,0.4832712320960288,2
944,-75.4876041805,46.4456948355,0.504778265953064,0.5179689205010115,2
945,-85.8376037665,46.6373614945,0.347949385643005,0.5131550633558163,2
946,-69.7792710755,47.1123614755,0.453368902206421,0.49659174553191376,2
947,-71.3209376805,47.7123614515,0.453021764755249,0.4556291406572252,2
948,-76.7209374645,38.5290284855,0.47052875161171,0.5268959639300548,2
949,-78.8042707145,41.4623617015,0.495366454124451,0.5500873856616166,2
950,9.30405909449999,50.1040280225,0.540558576583862,0.5382848500270226,2
951,-70.4459377155,46.0790281835,0.423112332820892,0.520353604129511,2
952,-78.0209374125,46.2790281755,0.469523578882217,0.47213435218804384,2
953,-69.1792710995,44.0206949325,0.410477608442307,0.5024280309789457,2
954,-67.5292711655,45.1123615555,0.444147735834122,0.49210019222629325,2
955,-83.3959371975,47.6040281225,0.459188163280487,0.438570744944391,2
956,-93.7959367815,49.6040280425,0.434806644916534,0.4450855158941252,2
957,-83.1959372055,46.8040281545,0.422156542539597,0.46766050565538475,2
958,-72.6959376255,43.3040282945,0.425025373697281,0.5185348978049181,2
959,-90.5959369095,45.6706948665,0.651148200035095,0.4925056846349629,2
960,-73.8459375795,48.8206947405,0.444569110870361,0.44880905740979227,2
961,-69.3876044245,44.9790282275,0.51733809709549,0.5186954536416714,2
962,-71.6209376685,-39.3543017325,0.531336307525635,0.5375467712160205,2
963,11.4040590105,49.9040280305,0.454875200986862,0.5264221703204232,2
964,-83.4626038615,45.1706948865,0.518994927406311,0.4944950857412044,2
965,-76.8876041245,35.4706952745,0.531193971633911,0.5172709956565349,2
966,-127.3959354375,53.4040278905,0.426300227642059,0.45793524624187953,2
967,-120.7959357015,52.2040279385,0.344171434640884,0.4321003880166634,2
968,-76.0042708265,36.5540285645,0.541713654994965,0.5215208844016067,2
969,-75.6959375055,39.3623617855,0.482925951480865,0.5255962678514599,2
970,-69.5292710855,50.2623613495,0.442244619131088,0.45334568094784666,2
971,8.5207257925,58.7123610115,0.554900288581848,0.48105673048063846,2
972,8.82905911349999,59.2206943245,0.421868681907654,0.47224592680013633,2
973,-73.4459375955,49.2873613885,0.466084271669388,0.45325732953583076,2
974,-57.4126049035,51.8706946185,0.457372844219208,0.45757469986695953,2
975,-69.8709377385,50.8956946575,0.454987615346909,0.45411098561592284,2
976,-68.2626044695,50.7956946615,0.456319183111191,0.4532028884795981,2
977,-104.9626030015,54.3706945185,0.428940296173096,0.4363506300993731,2
978,-69.6709377465,51.5290279655,0.419999986886978,0.4525576535749211,2
979,98.8123888475,61.2790275755,0.474851012229919,0.45247075198300524,2
980,-115.3376025865,56.1123611155,0.393404871225357,0.41852044163965746,2
981,-91.7959368615,51.6040279625,0.458860605955124,0.4491986468417265,2
982,-123.3959355975,58.4040276905,0.419107675552368,0.43076539344646897,2
983,-78.8126040475,48.2373614305,0.431573629379272,0.4551690683596806,2
984,-117.5959358295,57.8040277145,0.393216490745544,0.41770508766497905,2
985,-98.8376032465,52.0873612765,0.473907321691513,0.44085575737873217,2
986,10.7457257035,61.5456942315,0.435772061347961,0.4808385038452286,2
987,7.52072583250001,59.3290276535,0.507144689559937,0.4873437941599991,2
988,-49.8626052055,-27.8959688575,0.588282585144043,0.5693855767930793,2
989,17.9623920815,52.0290279455,0.477901041507721,0.5188024701948961,2
990,6.4207258765,45.1373615545,0.498565196990967,0.4800200442925594,2
991,7.8207258205,45.7873615285,0.460545420646667,0.4753813035728361,2
992,-66.4709378745,48.5206947525,0.443977236747742,0.464314045427769,2
993,-101.1542698205,56.7623610895,0.419999986886978,0.44533785017281796,2
994,-96.9959366535,56.6040277625,0.463462561368942,0.44502305583137,2
995,-101.3959364775,56.2040277785,0.4217808842659,0.44474815433792836,2
996,11.8123923275,62.7290275175,0.591212034225464,0.49920531704228943,2
997,-75.6126041755,47.6040281225,0.489568471908569,0.4794798205960797,2
998,-76.7209374645,46.4956948335,0.409804433584213,0.5021598167080845,2
999,-77.7709374225,46.7123614915,0.534119307994843,0.49392029493566236,2
1000,-76.1542708205,46.7373614905,0.634066879749298,0.5107874286807614,2
1001,10.0457257315,60.2456942835,0.479457497596741,0.4748700251263738,2
1002,-150.7376011705,60.8540275925,0.459915310144424,0.464449964791091,2
1003,-101.5959364695,55.6040278025,0.392515927553177,0.4415277775060343,2
1004,30.2123915915,62.4540275285,0.42162948846817,0.48160672891908585,2
1005,-66.3459378795,52.7623612495,0.462668538093567,0.45545940365533427,2
1006,-96.1959366855,52.8040279145,0.467426359653473,0.4479239218027944,2
1007,29.7873916085,63.0206941725,0.500101506710052,0.4773169050950155,2
1008,-93.1959368055,52.8040279145,0.417014330625534,0.4478935718379511,2
1009,30.9707248945,65.8790273915,0.590220391750336,0.47562021133477456,2
1010,-96.1626033535,49.5790280435,0.392515927553177,0.4427324337565954,2
1011,-85.3626037855,46.2623615095,0.431530922651291,0.4993147637276385,2
1012,27.7873916885,57.8623610455,0.782903909683228,0.48771631463975973,2
1013,-94.3709367585,48.2790280955,0.421827137470245,0.4443601446922172,2
1014,-93.1876034725,46.9540281485,0.507142841815948,0.4554788648803873,2
1015,-115.3709359185,46.7623614895,0.423854172229767,0.4300393119066055,2
1016,-121.4959356735,46.0206948525,0.460252821445465,0.4895726250525508,2
1017,-66.4376045425,50.3040280145,0.443990051746368,0.4669569940325455,2
1018,-79.3459373595,50.0706946905,0.45797061920166,0.44992097526486285,2
1019,-76.7042707985,50.7206946645,0.458631664514542,0.44998332839895183,2
1020,-77.1292707815,50.3123613475,0.452963531017303,0.45146333668120797,2
1021,-98.6876032525,54.7956945015,0.419999986886978,0.4394634215552163,2
1022,-65.7042712385,50.2790280155,0.454447567462921,0.46013898254889846,2
1023,-73.9376042425,52.2290279375,0.464909434318542,0.45451440493283235,2
1024,28.7290583175,68.4706939545,0.483784943819046,0.5271727338698006,2
1025,-139.1959349655,68.2040272985,0.458860605955124,0.48341932410517846,2
1026,-1.2959404815,43.9123616035,0.50644713640213,0.5526031666999331,2
1027,-83.3126038675,29.8623621655,0.527771174907684,0.5122139216342301,2
1028,-85.2709371225,29.6956955055,0.427972763776779,0.5282189932498448,2
1029,-82.0709372505,28.3123622275,0.413124620914459,0.517222131562786,2
1030,-80.8626039655,28.8873622045,0.503111124038696,0.5395073049147677,2
1031,-75.0709375305,50.2456946835,0.458259969949722,0.45355904346632725,2
1032,30.5207249125,60.5540276045,0.48350065946579,0.47805197393321897,2
1033,30.2373915905,61.8540275525,0.461587250232697,0.4772293777254832,2
1034,29.6373916145,60.8290275935,0.477901041507721,0.4804475564861326,2
1035,-132.3959352375,53.4040278905,0.439661681652069,0.5108427925502185,2
1036,-135.7459351035,58.4206943565,0.393974840641022,0.4783296746706075,2
1037,-130.6126019755,55.3123611475,0.401420444250107,0.47986038991115204,2
1038,-77.0876041165,51.7040279585,0.458860605955124,0.4546483635466979,2
1039,-123.5959355895,59.8040276345,0.467698276042938,0.4407333822962564,2
1040,-118.9959357735,61.8040275545,0.39640748500824,0.4528286116697109,2
1041,-121.5959356695,59.0040276665,0.473498582839966,0.43667904422615667,2
1042,-74.3292708935,48.3956947575,0.421694159507751,0.45135375056567645,3
1043,-88.3959369975,49.6040280425,0.395068466663361,0.4432830547388526,3
1044,37.3040579745,-3.1376365145,0.537488222122192,0.5421549648991005,3
1045,-108.5042695265,37.6040285225,0.44027516245842,0.49853288853226824,3
1046,-116.3126025475,38.5873618165,0.49930813908577,0.5156265849179971,3
1047,-110.6626027735,47.4540281285,0.410896629095078,0.4456946628988461,3
1048,-106.9209362565,45.2290282175,0.440121561288834,0.46574759414157735,3
1049,-108.2792695355,47.5040281265,0.462426871061325,0.45920838954779447,3
1050,-106.7959362615,45.6790281995,0.440121561288834,0.4594273760095671,3
1051,-103.6292697215,47.2040281385,0.411396920681,0.4632330747732063,3
1052,-0.270940522500013,39.1040284625,0.606798827648163,0.6379908878590766,3
1053,-0.187607192499996,38.5956951495,0.606798827648163,0.607211048283164,3
1054,-116.6542692005,33.7623620095,0.451665371656418,0.4715930758312016,3
1055,0.129059461499992,41.7456950235,0.396124988794327,0.5989300480983256,3
1056,-114.0126026395,34.2623619895,0.663294613361359,0.6541755604251098,3
1057,-119.7459357435,44.2290282575,0.440121561288834,0.4696261392821759,3
1058,6.33739254649998,45.9706948545,0.420257836580276,0.47841201331849886,3
1059,150.4040534505,-27.8126355275,0.609176337718964,0.6539779233280278,3
1060,-92.8626034855,30.1123621555,0.415516018867493,0.5260499091811496,3
1061,144.5790536835,-35.3376352265,0.714345395565033,0.6671851564299596,3
1062,-99.9209365365,32.2123620715,0.652847290039062,0.6582579671790197,3
1063,-99.0126032395,35.7623619295,0.55150955915451,0.5703360116209436,3
1064,-111.1292694215,48.8373614065,0.433966010808945,0.4277650918520878,3
1065,-100.8792698315,45.1040282225,0.479610562324524,0.4887894907825845,3
1066,-89.5459369515,39.1540284605,0.562477231025696,0.5655944601828843,3
1067,-0.229273857500004,41.3456950395,0.606798827648163,0.5964647676796868,3
1068,-119.8042690745,34.0123619995,0.666599988937378,0.616691729883698,3
1069,-2.5126070995,37.4956951935,0.609690010547638,0.5869779025985364,3
1070,-114.3459359595,38.7706951425,0.501686990261078,0.5220950249256829,3
1071,-115.4792692475,39.8290284335,0.558185338973999,0.51745903355722,3
1072,-117.0876025165,36.9290285495,0.491808652877808,0.5061051540039238,3
1073,-115.9376025625,41.9873616805,0.392515927553177,0.47542037282505206,3
1074,-90.4959369135,17.5040293265,0.576607167720795,0.6019480669978194,3
1075,-61.0292714255,-17.2209692845,0.743867039680481,0.630951022659937,3
1076,-105.0459363315,19.5040292465,0.7106973528862,0.6250921341233535,3
1077,-91.4959368735,14.2540294565,0.446526050567627,0.5686484490778149,3
1078,-75.5709375105,44.0706949305,0.454490959644318,0.5281525232459231,3
1079,14.5957255495,49.2873613885,0.490042150020599,0.5189526188556827,3
1080,-79.3709373585,42.3706949985,0.538419425487518,0.5596142281893022,3
1081,5.4957259135,45.9040281905,0.661756932735443,0.5634818512823002,3
1082,7.78739248849999,47.5373614585,0.67926812171936,0.5666038993861747,3
1083,-3.71260705150002,42.7956949815,0.788974702358246,0.5947619853452832,3
1084,-83.3792705315,43.4540282885,0.421394497156143,0.5164388398942055,3
1085,8.30405913449999,52.3040279345,0.527928948402405,0.5584425433221215,3
1086,24.2457251635,58.4123610235,0.552961409091949,0.5054790795844787,3
1087,-89.6959369455,36.0040285865,0.411111116409302,0.5472509884646596,3
1088,18.0873920765,49.7456947035,0.537821531295776,0.5541418825860389,3
1089,-84.4209371565,41.6706950265,0.597106873989105,0.5556917346151118,3
1090,4.99572593350001,47.5040281265,0.663495659828186,0.6110332846871771,3
1091,-94.6209367485,45.7790281955,0.452688246965408,0.5214623522130065,3
1092,-83.5876038565,38.5873618165,0.523654878139496,0.5687497285229314,3
1093,10.5040590465,49.1040280625,0.486318022012711,0.5514996210953022,3
1094,12.2623923095,44.3456949195,0.477485448122025,0.5679648872778892,3
1095,-83.9959371735,39.8623617655,0.429932951927185,0.5500457228599466,3
1096,13.5040589265,53.5040278865,0.51477575302124,0.5356146297933084,3
1097,-88.2709370025,42.7456949835,0.54901385307312,0.5472543439142409,3
1098,-114.5376026185,44.0123615995,0.34064906835556,0.4325995059228762,3
1099,-109.7792694755,34.0873619965,0.440121561288834,0.513724985713012,3
1100,-113.9626026415,46.0040281865,0.430632650852203,0.43226642622946815,3
1101,-117.2042691785,45.6790281995,0.456395536661148,0.4587702993016742,3
1102,-108.7959361815,35.9956952535,0.624875247478485,0.4792139055568115,3
1103,-107.0126029195,40.5290284055,0.392515927553177,0.468705763887163,3
1104,-129.9959353335,65.8040273945,0.458860605955124,0.4478112412696268,3
1105,-64.6959379455,-24.5793023235,0.552337408065796,0.6189338914187721,3
1106,150.8957200975,-28.5209688325,0.583577036857605,0.6624094305992191,3
1107,-98.1292699415,31.4206954365,0.635359048843384,0.6804727166499669,3
1108,-117.4542691685,47.4873614605,0.440121561288834,0.47488180341248437,3
1109,-98.2042699385,30.1706954865,0.766778349876404,0.6765242451559761,3
1110,-102.3959364375,52.6040279225,0.381487041711807,0.4267663358818882,3
1111,-96.0376033585,35.0206952925,0.530438721179962,0.6083523522994395,3
1112,-111.2792694155,47.1206948085,0.459825724363327,0.45654331992927605,3
1113,-100.3959365175,52.0040279465,0.442581027746201,0.4402739950109387,3
1114,-98.3042699345,41.3040283745,0.630333781242371,0.5101969719460538,3
1115,-102.6626030935,45.1456948875,0.408438384532928,0.4725131822944871,3
1116,-121.2126023515,38.1540285005,0.42899289727211,0.6513592489562977,3
1117,-91.0876035565,42.2123616715,0.68813145160675,0.5535420123933164,3
1118,-97.2626033095,37.4790285275,0.590421140193939,0.5547331417037997,3
1119,-97.9209366165,46.2540281765,0.458057820796967,0.48967758523350413,3
1120,-100.0876031965,45.4206948765,0.522298097610474,0.49970397886713497,3
1121,-92.0876035165,43.3206949605,0.526373088359833,0.5321316995009354,3
1122,-98.3209366005,44.6290282415,0.581285715103149,0.4978017689932371,3
1123,-92.9292701495,43.3873616245,0.485592693090439,0.5253672314328253,3
1124,-95.6209367085,43.3873616245,0.57365608215332,0.5297399377059472,3
1125,-94.7792700755,39.0290284655,0.572869420051575,0.5763810584297812,3
1126,-98.3876032645,40.0623617575,0.531845211982727,0.5183639122598376,3
1127,-99.2126032315,47.4123614635,0.430082440376282,0.48741920720021836,3
1128,-97.2126033115,42.7873616485,0.6290363073349,0.5155291316392175,3
1129,-100.0459365315,47.6456947875,0.430019468069077,0.47707226702364086,3
1130,-97.6209366285,34.8123619675,0.418323308229446,0.6262467018141337,3
1131,-95.5209367125,47.7540281165,0.403371721506119,0.4824351340405623,3
1132,-94.5209367525,43.4790282875,0.544479608535767,0.5328040380244372,3
1133,-97.9459366155,48.4040280905,0.566750824451447,0.4679376136783632,3
1134,-91.2626035495,38.9290284695,0.690278649330139,0.593815832764965,3
1135,-92.4209368365,40.4206950765,0.537706673145294,0.5891204100509486,3
1136,-97.8126032875,38.0123618395,0.455996632575989,0.5396954235460897,3
1137,-4.7876070085,39.3040284545,0.571223020553589,0.6284316790020269,3
1138,8.88739244449999,44.5956949095,0.60876476764679,0.5813014442267803,3
1139,-1.6959404655,41.5123616995,0.50644713640213,0.6077683261345312,3
1140,17.0707254505,39.1456951275,0.703000009059906,0.6436364544625666,3
1141,-106.5126029395,42.3956949975,0.443424880504608,0.47424470436780714,3
1142,10.8957256975,0.695696665499995,0.611976623535156,0.5999999746759384,3
1143,-89.0792703035,18.1873626325,0.611929774284363,0.603502408873229,3
1144,-68.7626044495,-13.5793027635,0.571977734565735,0.5633623412561031,3
1145,-88.9959369735,15.2540294165,0.755603313446045,0.5788385656165815,3
1146,-89.9959369335,16.2540293765,0.396499782800674,0.5810538779202465,3
1147,-75.1626041935,9.9706962945,0.599105894565582,0.5812415953139761,3
1148,106.0873885565,14.0623627975,0.766510903835297,0.5972146469646007,3
1149,-90.6209369085,47.7873614485,0.318190544843674,0.44578442643710975,3
1150,-86.9876037205,39.6623617735,0.508181631565094,0.5668148672358716,3
1151,-91.6126035355,30.3623621455,0.483255386352539,0.5468094244261229,3
1152,128.4040543305,35.1456952875,0.500126779079437,0.5398586700866653,3
