,x,y,WdDnsty,Predicted,CV_Fold
1355,-124.5959355495,49.0040280665,0.444016635417938,0.4868002356587846,3
1356,-130.5626019775,55.0206944925,0.425248324871063,0.4558630302232817,3
1357,-134.7959351415,67.2040273385,0.492954820394516,0.4532346215029966,3
1358,-3.08760707650001,48.2040280985,0.511518478393555,0.5622161674548964,4
1359,8.13739247449999,45.1706948865,0.450500011444092,0.5714455495675278,4
1360,-100.5459365115,54.5790278435,0.425468564033508,0.44169504377552643,4
1361,-77.1626041135,52.3956945975,0.455419838428497,0.4511284681930629,4
1362,-123.9959355735,65.4040274105,0.466822624206543,0.44627488023839607,4
1363,30.4707249145,57.6873610525,0.480313897132874,0.507191649750067,4
1364,-108.4042695305,38.5623618175,0.523876845836639,0.5123438466792476,4
1365,-110.2959361215,39.7956951015,0.532192170619965,0.5118639831398025,4
1366,-112.2209360445,38.7873618085,0.714638233184814,0.48554931036926774,4
1367,147.7290535575,-23.2793023755,0.600658893585205,0.684206638158002,4
1368,-108.4542695285,47.9623614415,0.441602408885956,0.43991714603519366,4
1369,-104.4459363555,46.9290281495,0.466602772474289,0.48437189078857196,4
1370,-107.0792695835,46.1706948465,0.450080543756485,0.4688003278753951,4
1371,-105.4042696505,47.2706948025,0.581285715103149,0.4579802969910814,4
1372,-107.5959362295,45.7790281955,0.408438384532928,0.4779641441092866,4
1373,-105.5709363105,44.9290282295,0.440121561288834,0.4546980548000183,4
1374,-103.7376030505,48.0373614385,0.408438384532928,0.4836186393529993,4
1375,-0.395940517500009,40.0540284245,0.53987318277359,0.6197708654471497,4
1376,-5.5542736445,36.9956952135,0.606798827648163,0.6381687691521577,4
1377,-5.53760697850001,42.2623616695,0.399835050106049,0.590398899900708,4
1378,-0.312607187499992,41.6206950285,0.606798827648163,0.6036027457678674,4
1379,-2.89594041750001,39.8290284335,0.659409821033478,0.5985352634729566,4
1380,-109.0626028375,35.5040286065,0.567785859107971,0.5243227157065528,4
1381,-113.7959359815,36.7790285555,0.473656058311462,0.5277665202496215,4
1382,-107.9042695505,44.2706949225,0.408438384532928,0.4797475912740042,4
1383,-111.6292694015,33.5540286845,0.52747905254364,0.6344090542952134,4
1384,2.05405938449999,42.8790283115,0.601449370384216,0.5942627901642458,4
1385,4.9540592685,49.6123613755,0.557828783988953,0.5908405157783025,4
1386,-91.9626035215,30.0123621595,0.625259518623352,0.5261150503263936,4
1387,16.9373921225,49.8540280325,0.469466507434845,0.5467830646894628,4
1388,-122.1542689805,41.8040283545,0.414259254932404,0.4353434707901705,4
1389,-117.5959358295,44.5873615765,0.512682497501373,0.45902138193168046,4
1390,150.5623867775,-28.3126355075,0.617706596851349,0.6565606554127152,4
1391,-97.4792699675,28.1790288995,0.6724693775177,0.6588424263115971,4
1392,-103.8376030465,42.7206949845,0.440121561288834,0.46233027869668575,4
1393,-106.8042695945,43.6040282825,0.440121561288834,0.4726279224068602,4
1394,-99.8709365385,37.0123618795,0.490000009536743,0.5341340000098805,4
1395,-99.7376032105,37.7206951845,0.543740212917328,0.5366758117342483,4
1396,-88.5459369915,38.5040284865,0.695023715496063,0.550647416332496,4
1397,-100.1459365275,39.3540284525,0.403990834951401,0.5142841770380995,4
1398,-89.2209369645,38.4206951565,0.517941772937775,0.5667460688771728,4
1399,-89.8626036055,38.3873618245,0.408665359020233,0.5663023438427746,4
1400,-121.1876023525,36.0040285865,0.75,0.6699712596490442,4
1401,-0.737607170500013,38.5206951525,0.606798827648163,0.6095947305112452,4
1402,-4.3292736935,41.5540283645,0.5950847864151,0.5960005384617292,4
1403,-116.0459358915,40.1623617535,0.588288426399231,0.523631553915983,4
1404,-121.2792690155,44.4456949155,0.512682497501373,0.5136533311295544,4
1405,-113.3126026675,39.3706951185,0.486468702554703,0.5180356923575133,4
1406,-114.4209359565,39.8123617675,0.508820950984955,0.5134762013659989,4
1407,-119.4376024225,39.0956951295,0.48439833521843,0.5243047791916654,4
1408,-118.9042691105,42.9206949765,0.512682497501373,0.4954495151744014,4
1409,-117.4792691675,38.0206951725,0.48439833521843,0.5423115268769013,4
1410,-114.8126026075,38.8290284735,0.497539162635803,0.5153603483350817,4
1411,-113.0126026795,40.4040284105,0.509938538074493,0.5154338950953632,4
1412,-106.4626029415,42.7623616495,0.440121561288834,0.47266493371247353,4
1413,-117.4959358335,36.5706952305,0.48439833521843,0.5360976346505045,4
1414,-52.5709384305,-26.4709689145,0.541785359382629,0.5751333543977896,4
1415,29.6207249485,-1.4126365835,0.490785121917725,0.5585849613537778,4
1416,-73.9959375735,42.6456949875,0.490320324897766,0.5493193197203193,4
1417,24.5123918195,59.1290276615,0.450792759656906,0.4984077535210693,4
1418,127.7623876895,43.9706949345,0.508514940738678,0.4581067493175132,4
1419,11.8040589945,48.9040280705,0.534922480583191,0.54160915556274,4
1420,6.5290592055,47.0623614775,0.467855215072632,0.523586762949544,4
1421,5.2540592565,48.1623614335,0.446743994951248,0.6070133993637254,4
1422,-73.4792709275,45.0206948925,0.499208748340607,0.5177494422482711,4
1423,-87.9709370145,38.0623618375,0.520846724510193,0.578660080564605,4
1424,29.6623916135,57.5373610585,0.581611394882202,0.5010824159406958,4
1425,-85.6876037725,38.6873618125,0.755309283733368,0.5626247419153054,4
1426,10.6040590425,50.3040280145,0.608653008937836,0.5408127838061623,4
1427,4.11239263549999,49.6206947085,0.636716902256012,0.5902541666974794,4
1428,-84.1292705015,42.9873616405,0.446310609579086,0.5313180236237148,4
1429,-83.3042705345,43.1040283025,0.403535127639771,0.5183325091318842,4
1430,6.14572588749999,48.8790280715,0.701584756374359,0.6086516360123818,4
1431,-85.2959371215,40.9373617225,0.36129704117775,0.5673844043653294,4
1432,1.60405940249998,43.8040282745,0.643412828445435,0.6270197665204427,4
1433,12.7040589585,48.2040280985,0.452596932649612,0.5301949222988677,4
1434,12.4040589705,47.8040281145,0.49016484618187,0.5239879736003669,4
1435,0.4623927815,49.4956947135,0.471427619457245,0.5564159148077567,4
1436,-91.3709368785,34.4290286495,0.605943322181702,0.5374533649358398,4
1437,-85.5209371125,42.4623616615,0.562117993831635,0.527908454618738,4
1438,0.220726124500004,43.0540283045,0.616172254085541,0.5937712991024242,4
1439,-91.4542702085,32.8540287125,0.665197312831879,0.5490865975857779,4
1440,-83.9126038435,40.2790284155,0.550391256809235,0.5818104724245353,4
1441,-88.6626036535,42.6040283225,0.524544298648834,0.5273405699007768,4
1442,-91.6626035335,33.8040286745,0.627685129642487,0.5518141250965987,4
1443,-108.8792695115,33.8706953385,0.475221425294876,0.5267702353831225,4
1444,-92.3126035075,30.8873621245,0.558698832988739,0.5475654663852704,4
1445,11.9623923215,45.8290281935,0.605800271034241,0.5783983944101971,4
1446,10.3040590545,47.5040281265,0.429112017154694,0.5131784004340979,4
1447,-64.6959379455,-24.5793023235,0.552337408065796,0.6428371805482648,4
1448,-100.1209365285,29.8206955005,0.627615988254547,0.6678738659202863,4
1449,-107.0876029165,45.4373615425,0.440121561288834,0.45738833570855125,4
1450,-105.9959362935,48.0290281055,0.408438384532928,0.4746347240402874,4
1451,-97.9626032815,30.4290288095,0.627615988254547,0.6604105278435572,4
1452,-99.2876032285,31.3706954385,0.627615988254547,0.6700618518356016,4
1453,-96.8626033255,47.5206947925,0.456905603408813,0.5019703485212857,4
1454,-88.9126036435,39.5623617775,0.605906665325165,0.5753804654198796,4
1455,-99.9959365335,45.0706948905,0.499592185020447,0.5271403527144956,4
1456,-94.4376034225,38.2206951645,0.60454136133194,0.5747375921711024,4
1457,-98.3209366005,44.6290282415,0.581285715103149,0.5175684485775603,4
1458,-98.8792699115,46.2790281755,0.581285715103149,0.5069517581145143,4
1459,-109.5042694865,48.2956947615,0.440121561288834,0.46215190601998946,4
1460,-95.6209367085,43.3873616245,0.57365608215332,0.5193928829965683,4
1461,-96.3042700145,47.7706947825,0.393820196390152,0.49071766479341505,4
1462,-95.8792700315,40.9373617225,0.613504469394684,0.5360700697321809,4
1463,-94.1542701005,40.0540284245,0.461071819067001,0.5690799292145499,4
1464,-98.6709365865,44.2040282585,0.596442759037018,0.5218776381508596,4
1465,-97.8209366205,38.9706951345,0.505346179008484,0.5433599473209244,4
1466,-96.3792700115,38.5623618175,0.440277546644211,0.5671142637132326,4
1467,-95.6542700405,38.1206951685,0.549308717250824,0.5628354403889149,4
1468,-92.1709368465,42.3290283335,0.457931101322174,0.528222901835463,4
1469,-94.7042700785,39.3956951175,0.572985470294952,0.5784337925762483,4
1470,-98.9292699095,47.3456947995,0.568501830101013,0.5086140396041323,4
1471,-88.7792703155,40.0290284255,0.521857261657715,0.5734727779270544,4
1472,-97.9792699475,48.8123614075,0.500458180904388,0.47149566860180464,4
1473,-93.3542701325,41.1123617155,0.608837604522705,0.5671800059463111,4
1474,-92.7792701555,44.0706949305,0.592879712581635,0.4985169668762557,4
1475,-89.0876036365,40.6123617355,0.448783159255981,0.5766723066489307,4
1476,-90.0459369315,41.3873617045,0.622063040733337,0.5602898757889053,4
1477,-97.1292699815,43.9706949345,0.416666656732559,0.522205121487125,4
1478,-95.3209367205,42.9373616425,0.626982927322388,0.5138793887900048,4
1479,9.2290590975,39.4790284475,0.598731935024261,0.6567170830532595,4
1480,-4.5126070195,37.9790285075,0.639205396175385,0.6355004609773454,4
1481,35.5707247105,33.3540286925,0.767705202102661,0.6071968068837146,4
1482,13.4123922635,43.4623616215,0.778087615966797,0.6139588235477011,4
1483,-107.2626029095,35.5873619365,0.57064163684845,0.5205697161190737,4
1484,-97.4042699705,25.8873623245,0.724089205265045,0.6549517253569479,4
1485,-107.6126028955,42.3290283335,0.443424880504608,0.4408455519206027,4
1486,-72.8292709535,-3.4626365015,0.483721703290939,0.5873697576193453,4
1487,-72.7459376235,-4.2459698035,0.551504254341125,0.5909469260757154,4
1488,-62.6126046955,-14.6293027215,0.471911489963531,0.592992805496116,4
1489,-79.9626040015,-1.9959698935,0.339501172304153,0.5737643257442663,4
1490,126.5957210695,36.1956952455,0.51225471496582,0.5092182300884464,4
1491,33.5040581265,58.3540276925,0.553706347942352,0.49135689475207583,4
1492,-2.14594044750001,48.0790281035,0.615600347518921,0.5838126489730427,4
1493,126.6540544005,34.7540286365,0.687384724617004,0.5270192993646623,4
1494,152.4623867015,-25.6709689465,0.787131786346436,0.7075427935284913,4
1495,152.2873867085,-32.3626353455,0.770530521869659,0.6482039448990605,4
1496,151.4040534105,-32.7709686625,0.706877887248993,0.6855968386365476,4
1497,31.0040582265,57.2456944035,0.484984815120697,0.48511453672245497,4
1498,118.4707213945,41.3540283725,0.426161825656891,0.45598902377850314,4
1499,-80.5959373095,46.2040281785,0.387714296579361,0.4845430660741449,4
1500,14.6623922135,45.4373615425,0.595948040485382,0.5124840711813862,4
1501,-91.4292702095,31.4790287675,0.694753110408783,0.5474879592211764,4
1502,8.32905913350001,56.8540277525,0.5740767121315,0.5194389519620501,4
1503,14.1957255655,42.0706950105,0.620568215847015,0.6265768327329819,4
1504,-88.8292703135,37.4706951945,0.636270880699158,0.5775363753355688,4
1505,15.2040588585,44.4790282475,0.660357773303986,0.5364727793164188,4
1506,1.5123927395,49.6373613745,0.691523551940918,0.5816668746439083,4
1507,-91.0209368925,43.0873616365,0.583445191383362,0.52744381683543,4
1508,127.4457210355,37.0623618775,0.540293037891388,0.5109822873912868,4
1509,7.80405915450001,44.7790282355,0.571200013160706,0.5959644052851322,4
1510,-85.0626037975,37.9206951765,0.585701286792755,0.5744555467496819,4
1511,10.2457257235,55.5706944705,0.506860256195068,0.5476936158509945,4
1512,-76.5626041375,39.9373617625,0.441723316907883,0.5502561151851125,4
1513,1.13739275449998,44.1623615935,0.559327006340027,0.6130174812183485,4
1514,-75.5209375125,40.3956950775,0.515689253807068,0.5569401321983323,4
1515,-95.2959367215,46.4540281685,0.491805225610733,0.49025939181758094,4
1516,-121.6792689995,43.3040282945,0.427674442529678,0.4435516982352695,4
1517,-111.8042693945,37.8040285145,0.561194777488708,0.5128145864923533,4
1518,-123.1959356055,52.2040279385,0.427060097455978,0.4384079404391705,4
1519,14.3540588925,65.4706940745,0.458859115839005,0.48229737839754355,4
1520,-103.8876030445,43.5206949525,0.440121561288834,0.46361198678168725,4
1521,-97.6126032955,47.9123614435,0.413909524679184,0.4947098440562893,4
1522,-86.9709370545,41.1706950465,0.596666693687439,0.5342064129179692,4
1523,13.1873922725,66.4373607025,0.604230225086212,0.5040021642288746,4
1524,8.4123924635,60.3540276125,0.591212034225464,0.48140582236172336,4
1525,22.8373918865,70.3040272145,0.591212034225464,0.5123852905156591,4
1526,8.62905912150001,40.5706950705,0.642639815807343,0.6522136500408492,4
1527,2.94572601549999,43.3373616265,0.606798827648163,0.63048269744962,4
1528,-7.85427355249999,38.3540284925,0.689874529838562,0.6748679960374308,4
1529,16.0373921585,40.6290284015,0.776201784610748,0.616851902192002,4
1530,-89.7459369435,15.0040294265,0.754477739334106,0.6013713879395415,4
1531,148.5040535265,-21.1959691255,0.682418823242188,0.6873899220174744,4
1532,-58.6959381855,4.6040298425,0.75592452287674,0.6348288453527922,4
1533,-40.0376055985,-19.1543025405,0.689132273197174,0.5838918840565694,4
1534,-65.6626045735,-9.8293029135,0.572636425495148,0.5874336491040169,4
1535,29.0207249725,1.8040299545,0.678562760353088,0.6014781347474086,4
1536,147.5040535665,-9.49596959350001,0.544268608093262,0.5866670082495034,4
1537,-74.9959375335,-8.8293029535,0.637743175029755,0.5834816028486128,4
1538,12.4957256335,3.3123632275,0.64826625585556,0.5940197462203748,4
1539,-89.0626036375,35.0790286235,0.516476154327393,0.5588433928630708,4
1540,-82.1876039125,37.7456951835,0.527923822402954,0.5332048025342007,4
1541,-95.7292700375,32.7373620505,0.606914877891541,0.6056971361409542,4
1542,-83.3376038665,32.6873620525,0.54143488407135,0.5328438834887594,4
1543,94.7040556785,27.7290289175,0.451085329055786,0.518987836070944,4
1544,153.0790533435,-30.0793021035,0.758659183979034,0.6763310006944768,4
1545,149.5623868175,-35.8959685375,0.59936398267746,0.6513348719728449,4
1546,174.9457191355,-38.3376351065,0.578507661819458,0.573319573020724,4
1547,-94.6459367475,46.9123614835,0.393581181764603,0.47443216458014825,4
1548,29.1457249675,56.8123610875,0.502298057079315,0.4958774452460154,4
1549,-93.0292701455,36.3623619055,0.5734001994133,0.5829349905156485,4
1550,30.9707248945,56.2373611105,0.481012791395187,0.5045805001660517,4
1551,6.3040592145,50.6040280025,0.485975593328476,0.5275817885445352,4
1552,-86.4376037425,34.6373619745,0.634296357631683,0.5492654454438656,4
1553,128.9957209735,36.1456952475,0.451696276664734,0.5182585376276303,4
1554,-82.4709372345,36.9623618815,0.501851856708527,0.5491235210033841,4
1555,7.20405917849999,50.1040280225,0.587075173854828,0.5859818357634695,4
1556,129.4290542895,35.7706952625,0.523747980594635,0.521022504132709,4
1557,-123.4876022605,39.2290284575,0.50907164812088,0.5735954621123374,4
1558,-86.7042703985,30.9873621205,0.592919290065765,0.5244235010050824,4
1559,-83.8542705125,30.2206954845,0.498767912387848,0.5311343968185376,4
1560,-94.7292700775,31.4206954365,0.499491184949875,0.5703860906143403,4
1561,-93.3876034645,31.1873621125,0.501681208610535,0.5324392250156668,4
1562,8.6457257875,63.4790274875,0.477901041507721,0.5023663474534491,4
1563,-94.0792701035,32.7706953825,0.503434300422668,0.5534013765146782,4
1564,-82.7542705565,32.0206954125,0.500061452388763,0.5495804337954705,4
1565,-79.5292706855,34.8873619645,0.520905911922455,0.5244090061978477,4
1566,-79.5376040185,34.3540286525,0.511608719825745,0.5201561192592576,4
1567,-80.1959373255,34.6873619725,0.625051200389862,0.5314978914013826,4
1568,-84.6792704795,30.8540287925,0.603691756725311,0.5251275427035114,4
1569,34.3123914275,60.4873609405,0.555431485176086,0.48300420558038965,4
1570,35.6040580425,61.1706942465,0.477753758430481,0.4804434513182401,4
1571,-126.7959354615,60.0040276265,0.440541446208954,0.45072772413766404,4
1572,-123.7959355815,57.8040277145,0.405647099018097,0.4317696310663127,4
1573,-123.5959355895,60.6040276025,0.40438637137413,0.4418557813696345,4
1574,-129.1959353655,61.2040275785,0.458860605955124,0.44988495590216837,4
1575,-123.1959356055,61.4040275705,0.419999986886978,0.4483961356011842,4
1576,35.2040580585,58.7290276775,0.55290699005127,0.4810502705451036,4
1577,173.4123858635,-42.6043016025,0.586666464805603,0.6142884762833065,4
1578,110.0373883985,48.5956947495,0.588729441165924,0.44468623085992004,4
1579,-149.2459345635,60.2040276185,0.447537779808044,0.46077551846635545,4
1580,-141.2042682185,62.7456941835,0.458860605955124,0.4559352754525954,4
1581,-4.5626070175,40.2956950815,0.514813005924225,0.6374086281162911,4
1582,2.5707260305,41.8040283545,0.67930793762207,0.6300747527127452,4
1583,-8.22094020450001,40.0123617595,0.557301640510559,0.5881587703773254,4
1584,-5.52927364550001,38.6123618155,0.714345395565033,0.6441251091071517,4
1585,-5.1459403275,40.0540284245,0.78233003616333,0.6145898904044298,4
1586,-84.1209371685,36.6956952255,0.543354272842407,0.5374550380179147,4
1587,-81.2126039515,39.2123617915,0.621178805828094,0.5554251228784994,4
1588,-93.4626034615,35.2456952835,0.562396347522736,0.5675230107281322,4
1589,-79.3042706945,40.1373617545,0.610810995101929,0.5426240614939658,4
1590,-83.5209371925,35.4373619425,0.512318909168243,0.538719846193293,4
1591,-72.8959376175,-49.2543013365,0.515652656555176,0.4901018201073267,4
1592,127.8457210195,36.1540285805,0.642225444316864,0.5167758000451039,4
1593,-79.2209373645,36.4373619025,0.495284587144852,0.5233230194316936,4
1594,-83.5459371915,37.8623618455,0.415063142776489,0.5390319388344199,4
1595,152.1623867135,-27.4043022105,0.767947614192963,0.6840953814346853,4
1596,-93.0209368125,36.8290285535,0.59511810541153,0.5884949595342133,4
1597,-3.6876070525,42.8290283135,0.747250556945801,0.5827501510202393,4
1598,128.0123876795,35.4373619425,0.494872570037842,0.5076027478767883,4
1599,-8.63760685450001,42.5706949905,0.507718145847321,0.5532253438483354,4
1600,8.10405914250001,47.0290281455,0.431856393814087,0.5254792517213731,4
1601,-120.8126023675,42.2123616715,0.46326944231987,0.4504612215496898,4
1602,-118.8542691125,44.6956949055,0.440121561288834,0.4466619327199441,4
1603,-106.3292696135,35.9623619215,0.422324627637863,0.4571441433985253,4
1604,-123.7959355815,44.8456948995,0.461353003978729,0.5019129144102233,4
1605,-109.6792694795,44.6956949055,0.385521054267883,0.44717410556819187,4
1606,-122.4042689705,42.8456949795,0.50834733247757,0.455084048462308,4
1607,-105.5542696445,36.1540285805,0.427317470312119,0.45569369487083106,4
1608,-106.1042696225,40.5123617395,0.399635016918182,0.43296026697862966,4
1609,-106.61260293550001,39.9873617605,0.371285080909729,0.42980216698839696,4
1610,-107.5126028995,37.8790285115,0.437700718641281,0.44768744180092773,4
1611,-121.5959356695,51.2040279785,0.445629864931107,0.44055819742886804,4
1612,-116.6376025345,53.6623612135,0.394304126501083,0.4368000742017506,4
1613,-106.3292696135,37.3456951995,0.451642274856567,0.44071790414745726,4
1614,-88.1042703425,30.5456954715,0.502004325389862,0.5082175889447115,4
1615,-101.5209364725,52.3290279335,0.41232094168663,0.4248679535565034,4
1616,-124.5959355495,56.8040277545,0.353626877069473,0.4310977032691894,4
1617,-130.9959352935,59.4040276505,0.34064906835556,0.43986937431801254,4
1618,-71.2709376825,-51.7209679045,0.515999972820282,0.49671744059799716,4
1619,-6.1292736215,42.5123616595,0.50644713640213,0.5893584654224441,4
1620,-5.69594030549999,36.0873619165,0.753389716148376,0.6247077687804508,4
1621,-84.9376038025,44.6706949065,0.412374466657639,0.49505664137845745,4
1622,-88.0209370125,34.6456953075,0.57419764995575,0.5606148889899876,4
1623,-86.5709370705,32.5290287255,0.60891991853714,0.5254772747880488,4
1624,-90.0792702635,32.1373620745,0.547441482543945,0.543130178808184,4
1625,-87.1876037125,31.8623620855,0.519372045993805,0.5349223164784886,4
1626,17.2457254435,53.3873612245,0.478616446256638,0.5045213025149483,4
1627,-94.0876034365,35.2873619485,0.602339029312134,0.5954692405305925,4
1628,-86.0792704235,37.8873618445,0.633565425872803,0.5718005491249112,4
1629,-86.2792704155,35.1206952885,0.559940040111542,0.5684827919646824,4
1630,129.1290543015,35.2373619505,0.628058075904846,0.513498628744779,4
1631,12.7040589585,49.1040280625,0.448733955621719,0.5199560355403425,4
1632,174.0707191705,-35.1709685665,0.71399998664856,0.5618475587205453,4
1633,174.0790525035,-35.7459685435,0.747289657592773,0.5757648701141783,4
1634,-84.4126038235,43.5123616195,0.483589172363281,0.5156876631413448,4
1635,-86.0292704255,35.5623619375,0.587122738361359,0.5556578182419811,4
1636,-119.9042690705,37.9040285105,0.424085199832916,0.5346422557963653,4
1637,-120.9209356965,39.1706951265,0.435098141431808,0.5616891191640677,4
1638,-120.6792690395,40.4706950745,0.440121561288834,0.4601261808134496,4
1639,-110.2042694585,43.6623616135,0.43610155582428,0.42651898873265326,4
1640,-113.5709359905,47.0873614765,0.477235049009323,0.44730205887480445,4
1641,5.52905924550001,60.7040275985,0.516419947147369,0.5067126825581828,4
1642,-127.8292687535,53.0706945705,0.403895258903503,0.4668250510956659,4
1643,-115.1959359255,49.8040280345,0.377845793962479,0.4260974732207956,4
1644,-64.9792712675,48.2123614315,0.729884922504425,0.5077935987734732,4
1645,-59.5709381505,50.8290279935,0.454794526100159,0.454759253724617,4
1646,-93.8626034455,37.3540285325,0.679782450199127,0.58452180437181,4
1647,16.5623921375,68.4873606205,0.591212034225464,0.4952462154827327,4
1648,-50.1292718615,-26.1043022625,0.530353188514709,0.5773915914465986,4
1649,-73.0209376125,47.2040281385,0.412739425897598,0.48581527805746105,4
1650,-76.9959374535,37.2123618715,0.506750464439392,0.5187948612145113,4
1651,-73.6792709195,47.3623614655,0.46062645316124,0.4765683951252042,4
1652,-71.6376043345,43.5540282845,0.508495271205902,0.544041783692165,4
1653,-71.1792710195,43.9206949365,0.518511116504669,0.5254690426713878,4
1654,-74.5542708845,41.5540283645,0.541067004203796,0.5399505180383838,4
1655,-80.9959372935,48.0040281065,0.45330935716629,0.4446634347085421,4
1656,-73.8376042465,43.1540283005,0.417270183563232,0.5341295064962078,4
1657,-70.8626043655,42.6706949865,0.534077107906342,0.5197492401673505,4
1658,-82.3959372375,46.6040281625,0.418979942798615,0.466845383914753,4
1659,-82.3959372375,47.6040281225,0.425732642412186,0.44419115887297345,4
1660,-70.6626043735,44.8540282325,0.68372243642807,0.4929778224335871,4
1661,172.2540525765,-41.7376349705,0.562301695346832,0.5772558492110337,4
1662,-90.9959368935,48.6040280825,0.410793364048004,0.43719577668637444,4
1663,-66.9959378535,46.2040281785,0.704172492027283,0.5182132730825094,4
1664,8.60405912249999,52.9040279105,0.568065404891968,0.5261187668356887,4
1665,10.1040590625,51.2040279785,0.545976221561432,0.5564302321997527,4
1666,-78.4292707295,41.0123617195,0.443744868040085,0.5533300585172678,4
1667,13.1707256065,50.4790280075,0.423644751310349,0.5102845747519849,4
1668,-81.3126039475,32.8373620465,0.490220904350281,0.5204891050460645,4
1669,-124.3959355575,52.6040279225,0.485029369592667,0.4317723583123435,4
1670,-117.9459358155,57.1623610735,0.413773208856583,0.42041412080746443,4
1671,-118.5959357895,50.2040280185,0.45969420671463,0.4876365449189206,4
1672,8.36239246549999,46.0123615195,0.556367635726929,0.5159005621245409,4
1673,-78.7542707165,34.7290286375,0.414220690727234,0.5240335899626082,4
1674,-68.4876044605,47.9706947745,0.388584077358246,0.47971397656587333,4
1675,-69.8792710715,49.2456947235,0.460871368646622,0.45550729240429844,4
1676,-63.0126046795,51.2040279785,0.457982838153839,0.4506381043480701,4
1677,-71.0459376915,49.3623613855,0.458860605955124,0.458180358340916,4
1678,-67.9042711505,48.2540280965,0.406523436307907,0.4571150644788989,4
1679,-71.1292710215,50.5373613385,0.462533354759216,0.4522918247506292,4
1680,-60.3376047865,51.5290279655,0.455510228872299,0.45464750219767963,4
1681,-106.7542695965,53.9123612035,0.414349645376205,0.41697651337990277,4
1682,11.2040590185,61.3790275715,0.477901041507721,0.4756235434254686,4
1683,12.4873923005,60.3040276145,0.458519876003265,0.47435290798303537,4
1684,-66.5959378695,47.4040281305,0.508915662765503,0.4849437564021708,4
1685,-65.2542712565,51.3456946395,0.457775086164474,0.451515159675345,4
1686,-63.0626046775,51.6540279605,0.464440017938614,0.45397702605330864,4
1687,-66.0709378905,51.1623613135,0.459385395050049,0.452411407840375,4
1688,-150.0792678635,65.1623607535,0.403978675603867,0.4620513242810586,4
1689,-83.7959371815,48.2040280985,0.471346080303192,0.4448523352054847,4
1690,-93.6126034555,30.2790288155,0.534761190414429,0.5184407377544681,4
1691,-108.7626028495,54.4373611825,0.457607805728912,0.4164076771075421,4
1692,-74.3042708945,44.8873615645,0.43060240149498,0.5292521153275248,4
1693,-62.3959380375,45.4040282105,0.498731672763824,0.4990524139805053,4
1694,21.3457252795,54.8540278325,0.471427619457245,0.5183567656890921,4
1695,11.7623923295,46.2873615085,0.426978021860123,0.4650947639290565,4
1696,-148.1959346055,64.7123607715,0.416817456483841,0.4562250670197219,4
1697,-146.5209346725,64.3123607875,0.458789974451065,0.4576393198292679,4
1698,170.5540526445,-45.8126348075,0.588401257991791,0.5770398824062948,4
1699,-77.0042707865,46.4790281675,0.433194369077682,0.49289363760933036,4
1700,-76.2709374825,48.1373614345,0.498509794473648,0.4456281827897815,4
1701,9.00405910649999,53.3040278945,0.632917284965515,0.5156947715996452,4
1702,-97.9459366155,55.8206944605,0.432938545942307,0.43923466029630226,4
1703,-96.5959366695,52.2040279385,0.507142841815948,0.4499998016948907,4
1704,-98.7959365815,56.2040277785,0.465578198432922,0.44392145486009926,4
1705,-96.7959366615,55.0040278265,0.455797851085663,0.44035502010183597,4
1706,-85.9959370935,49.8040280345,0.370195388793945,0.4449284053091917,4
1707,-8.0126068795,39.3956951175,0.703000009059906,0.6524746108798688,4
1708,-71.9292709895,-38.6043017625,0.58263486623764,0.5324367932071777,4
1709,-94.7959367415,50.0040280265,0.426940828561783,0.4392420769016228,4
1710,-85.5292704455,46.4706948345,0.477476984262466,0.4979524340491623,4
1711,-117.5792691635,48.2623614295,0.439410179853439,0.45430862563690094,4
1712,-121.6542690005,46.2706948425,0.450578689575195,0.44172502295346966,4
1713,-115.1459359275,44.8290282335,0.45969420671463,0.4306558647764294,4
1714,-119.1959357655,48.3706947585,0.440121561288834,0.4599666074636349,4
1715,-118.5376024585,48.7456947435,0.452654600143433,0.44894647398785226,4
1716,-76.3209374805,50.0206946925,0.458860605955124,0.45078368773615257,4
1717,-64.7959379415,50.3956946775,0.453241139650345,0.45173718149169884,4
1718,-75.1042708625,49.3290280535,0.458860605955124,0.4492605806252462,4
1719,30.8957248975,63.5790274835,0.441006392240524,0.47573649774353305,4
1720,-111.9959360535,56.8040277545,0.461745321750641,0.41946079924514884,4
1721,-111.3959360775,56.4040277705,0.370948135852814,0.43071142648628763,4
1722,152.9707200145,-26.4793022475,0.7702277302742,0.6807687629491266,4
1723,-81.3042706145,29.5623621775,0.488000005483627,0.5174132428888324,4
1724,-81.8292705935,28.5623622175,0.715608060359955,0.5225575828778498,4
1725,-80.8876039645,27.3540289325,0.56013149023056,0.5379386324277401,4
1726,32.5207248325,67.3040273345,0.477901041507721,0.48679358088030483,4
1727,-80.4459373155,25.9290289895,0.644744455814362,0.5089485900531987,4
1728,-132.3959352375,53.4040278905,0.439661681652069,0.4689700829809491,4
1729,-76.1709374865,36.3873619045,0.53394478559494,0.5205148593735661,4
1730,-0.262607189499988,48.0290281055,0.565197050571442,0.5992950420279233,4
1731,-135.4042684505,57.7956943815,0.431127905845642,0.44591063979316176,4
1732,31.8873915245,68.7623606095,0.491888284683228,0.5052707461140902,4
1733,-87.5292703655,44.2040282585,0.541990995407104,0.4990242294095263,5
