,x,y,WdDnsty,Predicted,CV_Fold
3065,-84.0959371695,39.2956951215,0.616962432861328,0.551647617617978,9
3066,-87.7959370215,43.9373616025,0.620118975639343,0.5301534680359016,9
3067,9.50405908650001,50.4040280105,0.55431342124939,0.5532757857546419,9
3068,-92.1876035125,43.6540282805,0.530888259410858,0.5221625220792836,9
3069,-91.5709368705,43.6290282815,0.586547076702118,0.5235114905084572,9
3070,-113.3209360005,45.7040281985,0.440695106983185,0.4324935274269055,9
3071,-111.2709360825,34.3790286515,0.539762377738953,0.5310242898995312,9
3072,-115.8292692335,43.9706949345,0.448589265346527,0.45976834117088805,9
3073,-107.0876029165,41.1206950485,0.419607728719711,0.4263264495170975,9
3074,-123.1626022735,38.5540284845,0.472200334072113,0.5652698185407813,9
3075,-119.0042691065,48.9373614025,0.45969420671463,0.43546017463733827,9
3076,-107.6709362265,32.9206953765,0.569786071777344,0.5365917547709798,9
3077,-108.8126028475,42.5706949905,0.432535588741302,0.4377291846227914,9
3078,-110.4209361165,45.9123615235,0.458852767944336,0.453280623309485,9
3079,-113.1959360055,61.4040275705,0.418365865945816,0.4534880053002087,9
3080,138.0873872765,-18.0126359195,0.698679506778717,0.6757945522022627,9
3081,148.3790535315,-25.5459689515,0.645392775535583,0.6496682673907082,9
3082,-96.1542700205,37.7290285175,0.665326058864594,0.5789688721439985,9
3083,-110.3959361175,46.9873614805,0.45969420671463,0.43064243896671045,9
3084,-100.0459365315,29.4290288495,0.629396617412567,0.681698687706411,9
3085,-100.6959365055,52.0956946095,0.46548792719841,0.4427121078847637,9
3086,-100.6459365075,31.8873620845,0.724089205265045,0.656396380982518,9
3087,-96.8292699935,37.2123618715,0.506399929523468,0.5684418655822288,9
3088,-98.3626032655,38.2206951645,0.610927760601044,0.5218493437289037,9
3089,172.8290525535,-43.1043015825,0.71399998664856,0.6133051654983684,9
3090,-98.4709365945,40.1123617555,0.581285715103149,0.530689886994651,9
3091,-96.8876033245,45.2790282155,0.524073243141174,0.4908292334304011,9
3092,-97.4126033035,47.5290281255,0.47332775592804,0.488545273018081,9
3093,-93.8876034445,37.5206951925,0.555632352828979,0.5824709686641466,9
3094,-96.7626033295,36.4040285705,0.478735327720642,0.608946855779728,9
3095,-95.5876033765,38.4706951545,0.681091010570526,0.5704720817914573,9
3096,-94.3709367585,44.7123615715,0.458057820796967,0.4989392984031647,9
3097,-94.1876034325,43.1873616325,0.573960304260254,0.5118372924167744,9
3098,-95.7876033685,39.4790284475,0.597034454345703,0.5617914002334434,9
3099,-97.4209366365,48.9623614015,0.409521341323853,0.4683729099176798,9
3100,-97.5792699635,48.4373614225,0.518261730670929,0.47400488939596025,9
3101,-95.6792700395,39.9206950965,0.53863251209259,0.5528324796714464,9
3102,-93.5626034575,38.6206951485,0.597850501537323,0.5576242597570785,9
3103,-16.4876065405,28.3956955575,0.610000014305115,0.5886169205985832,9
3104,-6.63760693450001,37.5540285245,0.757799446582794,0.6277650799977836,9
3105,-120.7126023715,36.1873619125,0.75,0.6368018134241621,9
3106,16.3373921465,40.2956950815,0.606666266918182,0.6399676228063048,9
3107,-6.17927361950001,38.2373618305,0.714345395565033,0.6453139180030465,9
3108,-112.0376027185,43.1706949665,0.392515927553177,0.4858717675627405,9
3109,-61.4126047435,6.1123631155,0.757889866828918,0.5983358039989553,9
3110,106.4623885415,14.5790294435,0.673340320587158,0.5804909511918591,9
3111,8.8707257785,57.1040277425,0.424039363861084,0.5262156917531479,9
3112,29.9373916025,56.2456944435,0.451410412788391,0.48228349484152333,9
3113,29.9540582685,58.5456943515,0.555021941661835,0.501914380310864,9
3114,-91.4959368735,30.0623621575,0.479999989271164,0.5143104879566931,9
3115,31.2623915495,56.9540277485,0.597000479698181,0.5014441038430704,9
3116,11.4790590075,44.0373615985,0.660357773303986,0.5782920146572221,9
3117,127.7457210235,34.7873619685,0.737768471240997,0.5420727145740569,9
3118,-96.3542700125,31.6873620925,0.688423693180084,0.6366679093540542,9
3119,-96.6542700005,29.5540288445,0.680015921592712,0.6071555024282946,9
3120,-90.1542702605,33.6956953455,0.442447245121002,0.5456309442962263,9
3121,-77.0042707865,39.6956951055,0.574493944644928,0.5383649498206052,9
3122,-91.4792702075,44.5040282465,0.486265897750854,0.5125597479340203,9
3123,-90.3042702545,42.1373616745,0.570747852325439,0.5582504383318673,9
3124,-98.3626032655,28.9706955345,0.724089205265045,0.6900987767835827,9
3125,-89.2459369635,35.3290286135,0.579108715057373,0.5389415400802924,9
3126,0.445726115500008,49.6623613735,0.57237321138382,0.5575330440314648,9
3127,11.2040590185,50.0040280265,0.435754776000977,0.5271602062044095,9
3128,-0.504273846500013,47.8373614465,0.620996713638306,0.6070733665860149,9
3129,14.3373922265,50.1040280225,0.599669635295868,0.5360507142477056,9
3130,-92.8459368195,46.5040281665,0.422062069177628,0.4666331325275318,9
3131,-1.15427382050001,45.3040282145,0.50644713640213,0.5652225594047451,9
3132,-0.420940516499996,46.1123615155,0.66102147102356,0.5858553561032879,9
3133,13.6040589225,54.5040278465,0.623804867267609,0.5467805879534848,9
3134,18.1040587425,51.2456946435,0.528561532497406,0.5194150977886148,9
3135,10.4040590505,47.9040281105,0.437273979187012,0.5481184592322293,9
3136,-92.0626035175,44.1623615935,0.54059886932373,0.5305382446697829,9
3137,127.0873877165,35.8373619265,0.664920747280121,0.5442648372640446,9
3138,-103.7459363835,44.3123615875,0.440121561288834,0.45705221208310537,9
3139,-120.9959356935,51.4040279705,0.460723161697388,0.43120223642276884,9
3140,-111.5126027395,41.4290283695,0.392515927553177,0.42963764135444893,9
3141,6.68739253249998,44.3206949205,0.474996775388718,0.48827521434057364,9
3142,37.6373912945,-3.32930317350001,0.476823478937149,0.6359278666052914,9
3143,-100.7459365035,45.2790282155,0.408438384532928,0.49116936184014437,9
3144,-96.9459366555,32.2373620705,0.672848761081696,0.6621924284814721,9
3145,-96.2459366835,32.3123620675,0.691206574440002,0.6290248564157654,9
3146,-91.2959368815,38.5540284845,0.632023215293884,0.5838829902031778,9
3147,4.8457259395,44.6623615735,0.650792479515076,0.5946178146413559,9
3148,-8.9459401755,39.3540284525,0.706099092960358,0.6407966952525139,9
3149,-8.7709401825,37.9206951765,0.50644713640213,0.6338622860022983,9
3150,-118.8542691125,36.1456952475,0.75,0.6387093536876428,9
3151,8.62905912150001,40.5706950705,0.642639815807343,0.6219996695427192,9
3152,-14.0459399715,28.4040288905,0.610000014305115,0.6212783550760717,9
3153,18.1540587405,39.8706950985,0.703000009059906,0.5791493985294439,9
3154,4.57072595049999,44.1290282615,0.651385486125946,0.6388367321270914,9
3155,8.7540591165,44.7206949045,0.640876710414886,0.601066499011905,9
3156,-69.0959377695,-11.9959694935,0.580099642276764,0.5840593495294235,9
3157,-67.0459378515,18.1206959685,0.487408578395844,0.5750390386503775,9
3158,-90.9626035615,37.7206951845,0.555858433246613,0.5572842136021434,9
3159,-81.7792705955,36.9873618805,0.547955572605133,0.5490446969713626,9
3160,-80.6626039735,38.0540285045,0.507028996944427,0.5655433235684546,9
3161,-90.7376035705,37.2706952025,0.658262491226196,0.569758072466431,9
3162,-80.1126039955,40.9456950555,0.368107229471207,0.5403187981819376,9
3163,-87.7126036915,33.3373620265,0.509469330310822,0.5385942014431387,9
3164,152.1957200455,-31.4876353805,0.758403360843658,0.6645075133806904,9
3165,177.6790523595,-38.1793017795,0.580851972103119,0.5930159186196549,9
3166,-123.3626022655,44.1290282615,0.488088637590408,0.5186005228295006,9
3167,-81.9876039205,37.6123618555,0.553706407546997,0.5431392518476142,9
3168,-82.7292705575,36.9873618805,0.463661223649979,0.535932369223126,9
3169,128.9957209735,37.6540285205,0.472398966550827,0.5382881899803329,9
3170,-83.5626038575,36.7540285565,0.577811896800995,0.5562266457472428,9
3171,15.2207255245,53.0206945725,0.478306531906128,0.512360029013316,9
3172,-75.9709374945,46.1290281815,0.446023494005203,0.4892976007300772,9
3173,-95.7459367035,32.0790287435,0.703638970851898,0.6177650337240446,9
3174,8.4123924635,47.4623614615,0.591538846492767,0.5828363967167994,9
3175,-133.1876018725,55.3123611475,0.422689586877823,0.47902453509032156,9
3176,-132.0376019185,54.8206945005,0.424752831459045,0.4465655712146845,9
3177,-93.1292701415,31.2373621105,0.494157791137695,0.5271882070556082,9
3178,-130.3542686525,55.3456944795,0.449999988079071,0.4373821550489222,9
3179,-121.3959356775,55.2040278185,0.427932471036911,0.4306468514014755,9
3180,-94.1792700995,32.6456953875,0.499800384044647,0.5354236597867946,9
3181,-84.4459371555,31.5873620965,0.593496203422546,0.5474792800515348,9
3182,6.8290591935,45.1956948855,0.465117901563644,0.46624082695791697,9
3183,-85.3542704525,31.2040287785,0.484926044940948,0.5351781997173414,9
3184,-77.4709374345,36.1373619145,0.509173393249512,0.5161906300916951,9
3185,-122.9376022825,46.6373614945,0.526666641235352,0.5327253491452202,9
3186,-125.7959355015,64.2040274585,0.458860605955124,0.4502096487937949,9
3187,-94.9959367335,51.0040279865,0.42885035276413,0.4544916870016487,9
3188,-100.7959365015,41.0456950515,0.476224184036255,0.4985077784354147,9
3189,-129.1959353655,65.0040274265,0.458860605955124,0.4564193233221024,9
3190,2.78739268850001,41.7123616915,0.649114191532135,0.6408826502882011,9
3191,-4.70427367850002,40.2873617485,0.586789786815643,0.6116167975542969,9
3192,-3.48760706050001,37.7456951835,0.601153194904327,0.539245043923623,9
3193,-52.3959384375,-12.7959694615,0.665852546691895,0.5892203026980526,9
3194,-79.9209373365,36.5290285655,0.423516422510147,0.5187045048577867,9
3195,-81.9626039215,36.3956952375,0.56010890007019,0.5397952466514574,9
3196,-81.2209372845,38.4206951565,0.542369961738586,0.5293381730315276,9
3197,-85.5626037775,32.1706954065,0.48180302977562,0.5492669909887247,9
3198,-82.3459372395,36.0706952505,0.510520458221436,0.5362114568565137,9
3199,-80.4126039835,39.7540284365,0.628685355186462,0.5412799308097006,9
3200,13.9373922425,50.5540280045,0.619617521762848,0.5297100459470281,9
3201,-78.0959374095,36.1123619155,0.526086568832397,0.5168649181791392,9
3202,-93.5709367905,36.2373619105,0.638270199298859,0.5802449113129537,9
3203,-75.3292708535,40.8873617245,0.544507801532745,0.5316929158196337,9
3204,-85.4126037835,32.9540287085,0.507441699504852,0.5289062871739545,9
3205,-79.0959373695,36.0123619195,0.489359557628632,0.5298890035476965,9
3206,-80.5626039775,36.7790285555,0.523651599884033,0.535520536984827,9
3207,4.5040592865,49.8540280325,0.692173480987549,0.5523822282454104,9
3208,-86.5376037385,38.1456951675,0.512572705745697,0.5556387322094636,9
3209,-81.1959372855,44.8040282345,0.338334530591965,0.5126041630279858,9
3210,-84.4709371545,34.6706953065,0.47761669754982,0.5392376918774657,9
3211,1.99572605349999,48.7040280785,0.471427619457245,0.5771546647002849,9
3212,-85.6459371075,36.1623619135,0.491776138544083,0.5486823971937066,9
3213,16.7457254635,54.0206945325,0.660357773303986,0.5051871898859184,9
3214,-7.97927354750001,42.9790283075,0.647979080677032,0.5448457573062954,9
3215,-2.2876071085,48.0206947725,0.540733098983765,0.5489414953567286,9
3216,-117.6542691605,46.2206948445,0.424402594566345,0.4341058119494377,9
3217,-118.6876024525,45.1040282225,0.433402925729752,0.45197071574049685,9
3218,-106.7292695975,39.1956951255,0.384749591350555,0.4239061913515674,9
3219,-118.3126024675,45.7040281985,0.45969420671463,0.4943788968392377,9
3220,-120.5959357095,55.0040278265,0.438165217638016,0.4287496702672324,9
3221,-117.4709358345,48.9456947355,0.435642898082733,0.4264774384142368,9
3222,-118.7959357815,50.6040280025,0.455375075340271,0.479509023838327,9
3223,-115.9959358935,55.2040278185,0.428065836429596,0.42584733166006417,9
3224,-125.1959355255,55.8040277945,0.425435900688171,0.4237977961304772,9
3225,-88.0042703465,31.0373621185,0.545109272003174,0.5218744053112615,9
3226,-106.7709362625,40.5540284045,0.431935369968414,0.42902688534129696,9
3227,30.5040582465,59.5540276445,0.592049658298492,0.482675566785171,9
3228,-111.9959360535,57.8040277145,0.458860605955124,0.4404623549610184,9
3229,21.7707252625,69.7456939035,0.591212034225464,0.5309723337422622,9
3230,14.4290588895,66.9790273475,0.581947445869446,0.5179879855762213,9
3231,-6.74594026349999,42.6623616535,0.771317541599274,0.5734340868229876,9
3232,-5.46260698149999,36.2873619085,0.688856840133667,0.6210991977835786,9
3233,-49.7709385425,-26.1876355925,0.52142208814621,0.5803939774307255,9
3234,-70.5626043775,47.9456947755,0.454581290483475,0.5060769267135371,9
3235,-65.3959379175,47.6040281225,0.459727615118027,0.4981781749348699,9
3236,-82.8959372175,34.1456953275,0.496456146240234,0.5281207892432076,9
3237,-88.2209370045,35.7290285975,0.585474371910095,0.5547868782617407,9
3238,-85.3292704535,34.5623619775,0.547930955886841,0.5537673014911487,9
3239,16.3040588145,49.5623613775,0.420257836580276,0.5034192067215023,9
3240,12.7207256245,49.4290280495,0.555483520030975,0.5437348820446896,9
3241,17.7290587575,49.7206947045,0.420441329479218,0.5643084641403479,9
3242,-76.2459374835,42.0040283465,0.575102269649506,0.5535469024741558,9
3243,-87.1292703815,36.8123618875,0.590217173099518,0.5661997407974898,9
3244,-82.7376038905,43.9123616035,0.52655291557312,0.5297975344743294,9
3245,-89.3126036275,34.8373619665,0.499283194541931,0.5471097821052939,9
3246,-93.6292701215,37.9873618405,0.615479469299316,0.5836289634834724,9
3247,1.00405942649999,45.6873615325,0.471545159816742,0.576630445522573,9
3248,15.6790588395,54.1540278605,0.471021115779877,0.5329990843548968,9
3249,-77.6292707615,39.6373617745,0.562390863895416,0.5501484562940454,9
3250,-93.3042701345,32.9290287095,0.489060372114182,0.5369693312394368,9
3251,-123.3959355975,54.8040278345,0.34064906835556,0.42127355505392405,9
3252,-120.1959357255,53.2040278985,0.446710646152496,0.4644879954541607,9
3253,-121.3709356785,41.6290283615,0.440121561288834,0.49817724244140715,9
3254,-123.5959355895,54.2040278585,0.4137102663517,0.42061190381304503,9
3255,-93.4959367935,33.3623620255,0.546671211719513,0.5563902648536542,9
3256,-110.5542694445,46.3623615055,0.45969420671463,0.4347447844171456,9
3257,-78.0626040775,48.6373614145,0.389808982610703,0.4551562442996708,9
3258,-61.6042714025,51.2040279785,0.441160947084427,0.4550358260294807,9
3259,-144.4876014205,61.4706942345,0.43362957239151,0.4695856631302375,9
3260,95.3373889865,27.8873622445,0.470326244831085,0.5328268960447406,9
3261,-84.8792704715,46.0456948515,0.472378790378571,0.4934150600285454,9
3262,-72.6626042935,43.5290282855,0.602437734603882,0.5300448276988317,9
3263,-74.4626042215,47.2456948035,0.486057221889496,0.5139970556387055,9
3264,-85.5126037795,46.6123614955,0.414547890424728,0.5021196174213183,9
3265,-71.9209376565,44.1623615935,0.428423762321472,0.5339401832031534,9
3266,-88.2042703385,47.3956947975,0.46328929066658,0.49672443927886134,9
3267,-70.4792710475,47.4623614615,0.431491613388062,0.5257703304285799,9
3268,-68.1792711395,45.5456948715,0.38179275393486,0.49610443652786396,9
3269,-68.5542711245,47.0873614765,0.420383334159851,0.5126582314976911,9
3270,152.0040533865,-24.6709689865,0.769280433654785,0.676619906431748,9
3271,-82.3959372375,47.6040281225,0.425732642412186,0.45383456235102637,9
3272,-92.9959368135,49.2040280585,0.458860605955124,0.4462623840652899,9
3273,-83.3959371975,47.6040281225,0.459188163280487,0.4450133727258833,9
3274,-64.7959379415,45.4040282105,0.40529128909111,0.5006469754663222,9
3275,-74.2792708955,41.0540283845,0.543886065483093,0.5235428910162092,9
3276,22.7790585555,54.3706945185,0.497736990451813,0.5060864866002379,9
3277,-81.3376039465,32.6623620535,0.57008957862854,0.5240391737642709,9
3278,-128.3959353975,56.2040277785,0.357723027467728,0.4341457287828413,9
3279,24.0873918365,48.5623614175,0.420257836580276,0.4592748771450355,9
3280,-75.1292708615,50.7956946615,0.419999986886978,0.45475897544257826,9
3281,-60.7959381015,51.3373613065,0.450971066951752,0.4585398605192818,9
3282,-64.7459379435,50.4540280085,0.453099846839905,0.4739803216071954,9
3283,-68.5126044595,50.1623613535,0.458266288042068,0.45753610699774955,9
3284,-62.3542713725,50.8790279915,0.443824201822281,0.4547646387519505,9
3285,-70.2959377215,50.1873613525,0.453531950712204,0.45508892326708617,9
3286,-64.4709379545,50.9956946535,0.451867461204529,0.45326990132618805,9
3287,-87.9959370135,48.8040280745,0.464575380086899,0.4604514921558271,9
3288,-104.6126030155,54.2790278555,0.458860605955124,0.4397367950662031,9
3289,28.7290583175,60.9873609205,0.430274069309235,0.4748775236397178,9
3290,-81.1959372855,48.4040280905,0.41574838757515,0.4422381832804526,9
3291,-88.5959369895,51.4040279705,0.460965722799301,0.45126555472912233,9
3292,-55.9959382935,49.8040280345,0.447340786457062,0.4624975158489151,9
3293,-66.7959378615,46.8040281545,0.634163677692413,0.5242203700397329,9
3294,-69.2459377635,44.1706949265,0.459867238998413,0.4907867826715512,9
3295,170.7707193025,-43.0126349195,0.686267197132111,0.5621491076430363,9
3296,167.6457194275,-47.2376347505,0.720274388790131,0.5668628751515744,9
3297,16.1373921545,52.1540279405,0.477901041507721,0.5146395173807621,9
3298,-62.3959380375,45.4040282105,0.498731672763824,0.5049126200157917,9
3299,-70.0542710645,41.7540283565,0.507028818130493,0.5269680875896072,9
3300,-105.7709363025,55.1706944865,0.448977291584015,0.43732600191394994,9
3301,-94.9959367335,55.6040278025,0.458860605955124,0.4466826565335674,9
3302,-81.5042706065,26.2540289765,0.395999997854233,0.5389035244689466,9
3303,146.3707202785,62.0873608765,0.433570057153702,0.4630514800678638,9
3304,7.40405917050001,51.6040279625,0.402993559837341,0.5604969199984106,9
3305,6.43739254249999,53.1206945685,0.614198446273804,0.5306007029422034,9
3306,-123.4709355945,48.0873614365,0.453170269727707,0.5095216950842453,9
3307,-64.9209379365,48.9373614025,0.445540457963943,0.4839254598291239,9
3308,-65.9126045635,51.9373612825,0.458860605955124,0.4573312888141154,9
3309,-97.8626032855,55.8290277935,0.458860605955124,0.4471204750005592,9
3310,29.0040583065,69.1540272605,0.477901041507721,0.5112429831739667,9
3311,-66.4542712085,52.2706946025,0.463677376508713,0.45833035495657376,9
3312,-63.9542713085,52.1623612735,0.458860605955124,0.4564161720978925,9
3313,32.5540581645,67.5956939895,0.459993541240692,0.48515495172521345,9
3314,-74.5126042195,48.6123614155,0.453008413314819,0.45330330855797085,9
3315,9.20405909850001,53.3040278945,0.482289433479309,0.5337341023643737,9
3316,-122.1792689795,48.7956947415,0.440426260232925,0.5323223937882979,9
3317,-121.3709356785,47.5123614595,0.426917850971222,0.44402104588593194,9
3318,-120.6292690415,48.5373614185,0.428433537483215,0.43011831398945993,9
3319,-98.9959365735,55.6040278025,0.413109570741653,0.44491679513143473,9
3320,28.7290583175,68.4706939545,0.483784943819046,0.516069913992997,9
3321,-81.8292705935,27.3706955985,0.457019418478012,0.5291063358639229,9
3322,-81.6126039355,28.3123622275,0.535889327526093,0.5252064316568216,9
3323,-75.5792708435,49.1456947275,0.458860605955124,0.4558313092923494,9
3324,31.0957248895,68.7623606095,0.574841201305389,0.49784511178194785,9
3325,31.5040582065,62.7123608515,0.447541564702988,0.47923543593300943,9
3326,33.2790581355,61.8206942205,0.477901041507721,0.4808150904245378,9
3327,-127.5959354295,52.2040279385,0.423810482025146,0.461123949099257,9
3328,-126.3959354775,50.0040280265,0.443657517433167,0.4814828930637049,9
3329,30.9457248955,65.0206940925,0.480374187231064,0.47835600288150765,9
3330,-133.1542685405,55.8956944575,0.418553948402405,0.47954571206537966,9
3331,-131.3459352795,55.4123611435,0.432885050773621,0.47665663389986157,9
3332,-132.3876019045,55.5623611375,0.443520128726959,0.4601410249015094,9
3333,-77.8376040865,51.7290279575,0.446352779865265,0.45444103205401765,9
3334,-128.7959353815,66.6040273625,0.431537300348282,0.4575858775428541,9
3335,-125.7959355015,66.2040273785,0.458860605955124,0.45594523384124813,9
3336,5.27905925549999,52.0873612765,0.509234189987183,0.5221145444958564,9
3337,-128.9959353735,67.4040273305,0.453904032707214,0.4520767235941467,9
3338,34.9290580695,68.1206939685,0.436751335859299,0.48821898396924435,9
3339,33.7457247835,65.5540274045,0.482267439365387,0.47901220625444496,9
3340,-73.1792709395,50.9956946535,0.459854513406754,0.4544128387287193,9
0,-83.5209371925,45.9956948535,0.412641912698746,0.45993438876068543,0
1,-133.9542685085,56.2123611115,0.451459228992462,0.4616613620487699,0
2,-134.2209351645,57.2040277385,0.447509855031967,0.45219889176021544,0
3,-133.0459352115,55.9623611215,0.437874495983124,0.4649878895038148,0
4,-141.2459348835,60.0206942925,0.381172955036163,0.466220625492087,0
5,34.9290580695,68.1206939685,0.436751335859299,0.5069558538003477,0
6,-108.4626028615,35.4040286105,0.502418458461761,0.4886668541186972,0
7,-116.7792691955,38.3956951575,0.597955942153931,0.5164869327846677,0
8,-104.9209363365,45.3373615465,0.440121561288834,0.4547799872620289,0
9,-100.3626031855,32.0623620775,0.652956247329712,0.6359139006005126,0
10,-0.037607198500012,40.7206950645,0.614486873149872,0.596392721980827,0
11,-5.4459403155,41.5623616975,0.586789786815643,0.5947211326218108,0
12,-113.8626026455,45.0706948905,0.45969420671463,0.4592099140598946,0
13,-117.5126024995,38.9373618025,0.494020611047745,0.5110580374122455,0
14,-106.3042696145,33.7456953435,0.569694399833679,0.5207537363070258,0
15,-115.9959358935,36.4540285685,0.509053230285645,0.5299665683487879,0
16,-114.6126026155,33.0290287055,0.478975892066956,0.6476351819258801,0
17,-113.9376026425,35.7956952615,0.50061297416687,0.538223171374284,0
18,24.4873918205,58.8956943375,0.515654504299164,0.5029283714172436,0
19,12.2540589765,44.1040282625,0.57730758190155,0.6151890603108338,0
20,-87.9209370165,38.5040284865,0.604876458644867,0.5735509465173604,0
21,8.50405912650001,49.1040280625,0.508882939815521,0.5489905455078435,0
22,-111.2792694155,34.0790286635,0.57064163684845,0.5837993902614301,0
23,-120.3126023875,42.2540283365,0.440121561288834,0.4612192714416494,0
24,-117.3542691725,44.9040282305,0.452998757362366,0.4478207547022656,0
25,-96.4626033415,28.9290288695,0.639293015003204,0.6095201219094166,0
26,-111.9376027225,47.1873614725,0.440121561288834,0.4499008994580587,0
27,-99.1376032345,34.2040286585,0.724089205265045,0.6280400452067293,0
28,-98.5792699235,34.8290286335,0.517388939857483,0.6315080448175088,0
29,-104.3209363605,35.8290285935,0.491764217615128,0.525032780278676,0
30,-101.5292698055,46.5456948315,0.586489856243134,0.47106878765814214,0
31,-99.1709365665,34.9373619625,0.546787142753601,0.6463573302455287,0
32,-100.8792698315,45.1040282225,0.479610562324524,0.4881055260416859,0
33,142.6957204255,-34.6126352555,0.714345395565033,0.6721732704146526,0
34,-119.7459357435,34.5123619795,0.720300018787384,0.6295518444288757,0
35,-115.5709359105,38.3040284945,0.504110395908356,0.5117542835144032,0
36,-103.7626030495,30.5956954695,0.755520761013031,0.5750728326910496,0
37,-119.5709357505,39.1540284605,0.485616207122803,0.5096439691723954,0
38,-119.9209357365,41.2873617085,0.392515927553177,0.4589744287190464,0
39,-113.8126026475,39.9373617625,0.506200790405273,0.5148713890997912,0
40,-113.1792693395,41.9040283505,0.508111417293549,0.48718987220174864,0
41,-117.8459358195,36.5790285635,0.504123032093048,0.5044091608451569,0
42,-119.9292690695,43.3873616245,0.512682497501373,0.48538544805425154,0
43,-98.3792699315,26.1706956465,0.724089205265045,0.7079083091346279,0
44,-101.1542698205,30.0623621575,0.627615988254547,0.6568482881458562,0
45,-66.1542712205,17.9956959735,0.602633535861969,0.6070020575016447,0
46,-79.6126040155,0.904029990499993,0.662659704685211,0.5796239826510532,0
47,-60.2042714585,-16.9126359635,0.691928803920746,0.6177561250143316,0
48,-75.5959375095,45.5706948705,0.695825576782227,0.5170084243061767,0
49,-74.7042708785,45.7040281985,0.651949524879456,0.5165570356327517,0
50,-88.5459369915,32.9373620425,0.504149377346039,0.5405876302251297,0
51,12.3040589745,51.9040279505,0.544393837451935,0.5330664974536755,0
52,5.9623925615,46.5623614975,0.481578022241592,0.5311462614057973,0
53,-92.0126035195,31.0540287845,0.5947345495224,0.549461871662831,0
54,10.3040590545,50.0040280265,0.555120944976807,0.5667879053958319,0
55,-122.9126022835,45.3623615455,0.458233803510666,0.5625756310427809,0
56,0.929059429500001,49.7373613705,0.659392476081848,0.579889581070264,0
57,-86.0959370895,40.8123617275,0.550391554832458,0.5664059469456983,0
58,-83.2209372045,40.1790284195,0.569432973861694,0.5764475140503917,0
59,10.3040590545,48.9040280705,0.516341924667358,0.5486503900559785,0
60,-84.3376038265,40.6873617325,0.643318235874176,0.5724019857934347,0
61,-83.9126038435,42.7540283165,0.476275265216827,0.5246396077221052,0
62,10.0040590665,51.8040279545,0.614586532115936,0.5476889199111574,0
63,-91.1126035555,45.6623615335,0.437677294015884,0.4790881932631472,0
64,-83.0292705455,40.6706950665,0.698352038860321,0.5712318138622003,0
65,-82.9376038825,42.8790283115,0.53540712594986,0.5307427720011809,0
66,-80.6709373065,41.5706950305,0.582879245281219,0.5453482987845393,0
67,-82.6626038935,39.9706950945,0.577832520008087,0.570732747155747,0
68,12.4040589705,48.5040280865,0.433114439249039,0.5502232224809716,0
69,-105.3709363185,42.3706949985,0.440121561288834,0.4628594736175158,0
70,-106.1959362855,34.8790286315,0.569136261940002,0.5082412512602318,0
71,100.2290554575,27.1456956075,0.397249847650528,0.5216379748834409,0
72,9.8790590715,46.8623614855,0.420257836580276,0.48550971159220546,0
73,-122.4209356365,45.6623615335,0.45969420671463,0.5435375813320087,0
74,10.9040590305,47.5040281265,0.475431770086288,0.46254854523971217,0
75,-113.4626026615,48.9540280685,0.362892210483551,0.4304966424306091,0
76,-97.7626032895,26.8290289535,0.724089205265045,0.6751181629011704,0
77,-95.0459367315,29.3540288525,0.343823492527008,0.5666266639546974,0
78,-98.5376032585,32.3540287325,0.675108909606934,0.6779604963305097,0
79,-90.6292702415,39.1040284625,0.571746826171875,0.5736438103916486,0
80,-99.0376032385,32.5540287245,0.75778990983963,0.6785692042745738,0
81,-97.4459366355,32.5706953905,0.696638107299805,0.6800108468628454,0
82,-99.8126032075,30.4790288075,0.724054753780365,0.6722271421136068,0
83,-111.2626027495,46.0040281865,0.45969420671463,0.4355648434069232,0
84,-99.5292698855,32.3706953985,0.724089205265045,0.6676823675512452,0
85,-96.5209366725,37.0873618765,0.710551798343658,0.6222040318557077,0
86,-97.3209366405,39.9623617615,0.553453624248505,0.5245087633533592,0
87,-91.6876035325,40.6206950685,0.563277065753937,0.5664099807583876,0
88,-118.1542691405,46.0206948525,0.460115045309067,0.49862355778698186,0
89,-95.7376033705,37.0373618785,0.479733884334564,0.6323404883512811,0
90,-102.6626030935,45.1456948875,0.408438384532928,0.46769892872781876,0
91,-98.6459365875,36.1290285815,0.538309633731842,0.6107051521436219,0
92,-94.2876034285,39.4706951145,0.6911900639534,0.5860514630185197,0
93,-96.1126033555,45.8790281915,0.392632216215134,0.49538496234895985,0
94,-93.2042701385,41.8706950185,0.376666665077209,0.5296787735388722,0
95,-92.1709368465,41.4623617015,0.531153917312622,0.5468122951094838,0
96,-95.6209367085,43.3873616245,0.57365608215332,0.5118699818657453,0
97,-98.4292699295,47.1790281395,0.458057820796967,0.4868655411200455,0
98,-95.0542700645,39.3956951175,0.607513964176178,0.5800982422829135,0
99,-90.9626035615,39.5790284435,0.571200013160706,0.562987849703374,0
100,-98.8626032455,37.1956952055,0.500695586204529,0.5471544939706896,0
101,-96.5126033395,36.3206952405,0.731346011161804,0.6428230344593002,0
102,-89.5792702835,41.1873617125,0.476000010967255,0.5596035871578043,0
103,-94.1959367655,43.0373616385,0.543112397193909,0.5028352090677767,0
104,-98.9376032425,43.3290282935,0.557193994522095,0.501289110703708,0
105,-97.8792699515,42.5623616575,0.621494233608246,0.5001082780011376,0
