,x,y,WdDnsty,Predicted,CV_Fold
1314,22.3540585725,54.9540278285,0.523667335510254,0.5120824772618828,3
1315,7.15405918049998,47.0290281455,0.660357773303986,0.5599295771116718,3
1316,-77.0292707855,38.2540284965,0.528934359550476,0.5278921046113584,3
1317,9.30405909449999,54.8456944995,0.434656322002411,0.5003200166252211,3
1318,11.9623923215,46.9706948145,0.432183384895325,0.46826796695617323,3
1319,-126.7959354615,51.2040279785,0.429147243499756,0.43416230966070857,3
1320,-126.3959354775,54.0040278665,0.431486487388611,0.4289028043049334,3
1321,-72.1459376475,49.9373613625,0.451907128095627,0.4535629413243688,3
1322,-71.8959376575,51.4623613015,0.486795276403427,0.45462570488882564,3
1323,-62.4709380345,51.9373612825,0.456696689128876,0.45500126144207004,3
1324,-75.5376041785,51.0373613185,0.440222829580307,0.4526495887627383,3
1325,-71.1209376885,51.6290279615,0.459177881479263,0.453147045464808,3
1326,-107.9876028805,53.4623612215,0.41916212439537,0.42120568296200334,3
1327,-70.9876043605,49.4123613835,0.450407862663269,0.4520421090901699,3
1328,-86.3959370775,48.8040280745,0.495346367359161,0.4513854448230025,3
1329,-73.2459376035,49.3373613865,0.436441510915756,0.4516656139837329,3
1330,-93.1959368055,51.6040279625,0.441526025533676,0.44766497892958873,3
1331,-89.5959369495,49.4040280505,0.458860605955124,0.43070206787996923,3
1332,-121.3959356775,61.4040275705,0.458860605955124,0.44528427450565117,3
1333,-90.9959368935,50.4040280105,0.464058756828308,0.43450434333762683,3
1334,-72.5792709635,42.7790283155,0.526286423206329,0.5250591316876971,3
1335,-71.6959376655,41.8373616865,0.529289126396179,0.5205103845704772,3
1336,2.30405937449999,43.3956949575,0.560961604118347,0.5746344861924919,3
1337,11.7207256645,61.7790275555,0.482050776481628,0.4986742676466403,3
1338,-66.0876045565,49.0373613985,0.457504242658615,0.4606531680375047,3
1339,-110.5959361095,58.6040276825,0.46540179848671,0.4440609869122987,3
1340,10.9957256935,63.6956941455,0.420257836580276,0.4890092589875489,3
1341,-121.9959356535,59.4040276505,0.460840463638306,0.4432165048459721,3
1342,-76.5209374725,47.5373614585,0.439860999584198,0.46055867041619925,3
1343,-64.9626046015,48.9540280685,0.455142319202423,0.45381199500916475,3
1344,-152.3376011065,57.6040277225,0.390979200601578,0.45428548207746994,3
1345,-97.0209366525,56.0706944505,0.444745779037476,0.4434418294469755,3
1346,-63.9542713085,52.1706946065,0.458860605955124,0.45774878758826215,3
1347,-94.5959367495,53.6040278825,0.431366741657257,0.44629222747347363,3
1348,30.9373915625,69.6040272425,0.591212034225464,0.5206467192914098,3
1349,-8.7709401825,38.1123618355,0.50644713640213,0.6287314567906097,3
1350,174.9873858005,-39.8459683795,0.544399976730347,0.6293052429895156,3
1351,-115.8126025675,46.1373615145,0.454465836286545,0.5274996689249819,3
1352,-115.8042692345,47.7456947835,0.438148856163025,0.43162677383724585,3
1353,-115.1959359255,45.9040281905,0.443747967481613,0.4318947264574518,3
1354,-116.8042691945,47.1790281395,0.503773927688599,0.4418634798047568,3
1355,-115.1126025955,47.7456947835,0.450736850500107,0.45640502737463756,3
1356,-78.4792707275,49.7623613695,0.456642180681229,0.44730233865203334,3
1357,-78.5209373925,47.6706947865,0.459235966205597,0.4492856376770252,3
1358,-73.9959375735,49.4956947135,0.458860605955124,0.4567617141271375,3
1359,-67.2542711765,49.7040280385,0.458293408155441,0.4525755125523083,3
1360,-97.5959366295,54.8040278345,0.454371958971024,0.4420221330251534,3
1361,-79.3876040245,50.6540280005,0.435051679611206,0.4442185941769287,3
1362,-79.3542706925,51.5456946315,0.448748260736465,0.448688249982653,3
1363,100.2540554565,38.5290284855,0.410287916660309,0.44248831704051933,3
1364,-82.3292705735,27.3290289335,0.660672903060913,0.5169666341437863,3
1365,-81.7459372635,28.3873622245,0.409719824790955,0.5259148600205058,3
1366,-82.1126039155,27.9706955745,0.597699463367462,0.5282038135125839,3
1367,34.0540581045,67.5623606575,0.428887188434601,0.4988088266991862,3
1368,30.5207249125,60.5540276045,0.48350065946579,0.48890447290652067,3
1369,31.0707248905,68.1873606325,0.43574982881546,0.49035890374722574,3
1370,-71.8209376605,45.0623615575,0.481884121894836,0.518763519672235,3
1371,-124.5959355495,49.0040280665,0.444016635417938,0.4849235851919177,3
1372,-130.3959353175,54.0040278665,0.424102693796158,0.4741804338471078,3
1373,-146.4876013405,60.4290276095,0.427584916353226,0.44763812706657186,3
1374,-2.23760711049999,47.3206948005,0.571032106876373,0.5565126423733311,3
1375,-126.1959354855,66.4040273705,0.433928221464157,0.4467119203387165,3
1376,-130.3959353175,67.6040273225,0.420473158359528,0.4461074515305775,3
1377,-125.3959355175,67.4040273305,0.445777058601379,0.44780473485826194,3
1378,-109.6626028135,54.4790278475,0.396444886922836,0.4242546269434968,3
1379,31.5373915385,63.2790274955,0.496247529983521,0.4755943945933925,4
1380,-89.9959369335,17.2540293365,0.594153702259064,0.5979478724813269,4
1381,4.2623926295,49.3206947205,0.575087785720825,0.5652509643685146,4
1382,-110.2542694565,39.4790284475,0.535279393196106,0.5264832665908632,4
1383,146.3707202785,-34.6293019215,0.714345395565033,0.6780552764360481,4
1384,-102.7376030905,48.3206947605,0.567520260810852,0.4907319194072048,4
1385,-102.2126031115,47.5540281245,0.566011250019073,0.49310404517453515,4
1386,-5.5542736445,36.9956952135,0.606798827648163,0.6290168259783633,4
1387,-6.05427362450001,37.2456952035,0.714345395565033,0.6270498161313627,4
1388,-112.2209360445,39.3373617865,0.628778219223022,0.5160369506214245,4
1389,-113.9376026425,35.7456952635,0.495589256286621,0.5796365379831908,4
1390,-113.5542693245,42.5206949925,0.509938538074493,0.4957842604087483,4
1391,-53.6376050545,-26.2793022555,0.55708384513855,0.5569330037426581,4
1392,-0.4126071835,43.9040282705,0.50644713640213,0.5589855499667299,4
1393,7.40405917050001,51.4040279705,0.663952589035034,0.552435875777502,4
1394,-0.345940519500004,42.4456949955,0.680561482906342,0.5965177336375352,4
1395,-119.6709357465,44.9706948945,0.445387154817581,0.447735439352447,4
1396,-106.3042696145,34.7040286385,0.569570183753967,0.5220683036791817,4
1397,149.6040534825,-26.8209689005,0.590895771980286,0.6415999746593155,4
1398,-103.4292697295,37.1290285415,0.519208610057831,0.5218587122030576,4
1399,-101.5792698035,40.4206950765,0.500695586204529,0.49125492262729464,4
1400,-99.8209365405,38.8123618075,0.403236269950867,0.5079573430859853,4
1401,-99.5542698845,35.7540285965,0.589565396308899,0.5712133704842862,4
1402,143.7790537155,-34.3459685995,0.714345395565033,0.6716203464685665,4
1403,-100.2292698575,33.0040287065,0.588283181190491,0.6400389582537573,4
1404,-99.4959365535,33.5790286835,0.724089205265045,0.6391205443235527,4
1405,-107.0292695855,48.3790280915,0.408438384532928,0.47024792134092075,4
1406,-103.2209364045,44.5790282435,0.410324573516846,0.47578747293360524,4
1407,-100.4709365145,40.0206950925,0.408438384532928,0.48433121940924334,4
1408,-119.5376024185,34.7206953045,0.52137017250061,0.5887703680092746,4
1409,-5.9126069635,36.1956952455,0.609428226947784,0.6219912484587031,4
1410,-15.5376065785,28.0873622365,0.71460348367691,0.6366917918704095,4
1411,-112.7459360235,39.9123617635,0.509938538074493,0.5185540704541349,4
1412,-118.5042691265,43.1123616355,0.512682497501373,0.4823987656204186,4
1413,-116.0959358895,41.7373616905,0.34064906835556,0.4623352055040155,4
1414,-53.4126050635,-27.0876355565,0.559859931468964,0.5640109283298216,4
1415,-64.2959379615,-17.3293026135,0.497124999761581,0.5920174680060815,4
1416,-62.5959380295,-15.3209693605,0.510687947273254,0.6063574072549915,4
1417,173.4540525285,-35.1793018995,0.614984691143036,0.5910782435108526,4
1418,152.2540533765,-30.5876354165,0.67601066827774,0.6590100630532666,4
1419,13.9707255745,52.8873612445,0.64368599653244,0.5199374126791984,4
1420,152.3207200405,-26.2793022555,0.744008421897888,0.713349866029783,4
1421,152.1290533815,-29.7876354485,0.697459816932678,0.6582005714227961,4
1422,-91.7542701965,31.8373620865,0.540051221847534,0.5575399041501752,4
1423,-98.1876032725,28.5790288835,0.724089205265045,0.6872090559658205,4
1424,-76.1792708195,42.8540283125,0.495327591896057,0.5791964175316896,4
1425,-81.8042705945,40.7206950645,0.553767502307892,0.5615980378646729,4
1426,-82.5292705655,41.2540283765,0.610537886619568,0.5489914262423089,4
1427,-84.5959371495,39.9540284285,0.734790444374084,0.5509277537697463,4
1428,-88.5292703255,42.5373616585,0.529608726501465,0.5445889566714122,4
1429,-84.2459371635,40.4206950765,0.533988237380981,0.556075145298634,4
1430,7.90405915049999,50.7040279985,0.514781951904297,0.5368591967446681,4
1431,-84.8292704735,43.2373616305,0.52254730463028,0.524153216738618,4
1432,-87.9292703495,42.8790283115,0.506297528743744,0.5312152484015322,4
1433,6.78739252849999,48.7623614095,0.603573143482208,0.5938576012094015,4
1434,5.87072589849998,48.9540280685,0.597748160362244,0.5701519328968078,4
1435,6.2457258835,48.4623614215,0.605872094631195,0.6194308033371803,4
1436,-91.8126035275,43.3206949605,0.423934996128082,0.540983954952853,4
1437,-0.104273862500008,43.4373616225,0.614593625068665,0.6005047528843287,4
1438,-84.8876038045,41.5290283655,0.496135324239731,0.5338629676893606,4
1439,-93.4042701305,32.9290287095,0.527019023895264,0.5419981902740899,4
1440,-108.1626028735,32.8706953785,0.723346412181854,0.5599637518361417,4
1441,-120.5959357095,42.6040283225,0.454874902963638,0.46553081706191474,4
1442,-122.2709356425,37.2290285375,0.487651348114014,0.611567047995689,4
1443,100.2290554575,27.1456956075,0.397249847650528,0.5165077471604741,4
1444,-105.3126029875,41.2540283765,0.440121561288834,0.466056755355593,4
1445,-99.6459365475,32.1790287395,0.665164589881897,0.6494212566900149,4
1446,-104.6376030145,42.3706949985,0.460785299539566,0.47516818441216974,4
1447,-99.2626032295,37.2123618715,0.561563909053802,0.5217336067611719,4
1448,-98.5126032595,39.0373617985,0.604047894477844,0.5090195804898234,4
1449,172.8290525535,-43.1043015825,0.71399998664856,0.6363597982527202,4
1450,-97.1292699815,35.6206952685,0.724968910217285,0.6098707090468674,4
1451,-112.3876027045,47.4873614605,0.355714291334152,0.46682700183222864,4
1452,-95.7709367025,36.4623619015,0.534095406532288,0.5963378121066559,4
1453,-89.1209369685,40.6623617335,0.538482487201691,0.5593940727616482,4
1454,-99.8459365395,40.7790283955,0.426815837621689,0.4835332717416292,4
1455,-97.8959366175,48.3373614265,0.53516948223114,0.47882470927622245,4
1456,-94.5709367505,40.2040284185,0.562380194664001,0.5475318299579301,4
1457,-96.5292700055,42.3623616655,0.544607698917389,0.5287009093946313,4
1458,-95.1126033955,40.4623617415,0.401943236589432,0.5306386255599507,4
1459,-90.0126035995,39.3706951185,0.579295933246613,0.5586147702361639,4
1460,-97.4126033035,47.9873614405,0.449328243732452,0.49276240437077506,4
1461,-90.1209369285,38.9290284695,0.556597888469696,0.567763195759637,4
1462,-89.8626036055,40.0623617575,0.543472170829773,0.5537072178352621,4
1463,-92.4209368365,38.4873618205,0.627831697463989,0.5962243198592947,4
1464,-94.4959367535,38.7540284765,0.516666650772095,0.5738091211515557,4
1465,-96.7876033285,46.9623614815,0.623782277107239,0.492177951573523,4
1466,-91.6792701995,40.0206950925,0.546817004680634,0.5440472475090989,4
1467,-118.9959357735,56.0040277865,0.398639857769012,0.4384401716234074,4
1468,-93.9709367745,41.2290283775,0.458280980587006,0.5510474218296499,4
1469,-122.5876022965,38.7290284775,0.546039164066315,0.5906263238189232,4
1470,-2.5792737635,42.3040283345,0.761720776557922,0.6389131013565016,4
1471,35.9207246965,35.7956952615,0.511049747467041,0.6212748686852809,4
1472,-1.9876071205,39.6373617745,0.512945413589478,0.5830243956730258,4
1473,6.2457258835,43.3456949595,0.705181300640106,0.6242776509404213,4
1474,-3.17094040649999,38.3456951595,0.786004662513733,0.6285642522253906,4
1475,-7.6042735625,38.3123618275,0.642181217670441,0.6566076891313467,4
1476,14.3373922265,37.4873618605,0.588762164115906,0.6295386871271231,4
1477,-116.9292691895,42.9956949735,0.512682497501373,0.46627386291622147,4
1478,-107.9709362145,43.4123616235,0.509938538074493,0.4761971758034011,4
1479,-108.3126028675,39.8123617675,0.552161931991577,0.5223887552893873,4
1480,-120.3042690545,45.8373615265,0.654572248458862,0.5007451713258892,4
1481,-108.3792695315,34.5790286435,0.566496908664703,0.5188167998215174,4
1482,-111.7376027305,43.6623616135,0.40333017706871,0.480766422209722,4
1483,28.9290583095,1.3540299725,0.632926821708679,0.5928282803784961,4
1484,10.8957256975,0.695696665499995,0.611976623535156,0.5975202256751929,4
1485,-73.3959375975,-3.9959698135,0.619598507881165,0.5857395945545104,4
1486,161.9207196565,-10.4793028875,0.570900857448578,0.5560510473184762,4
1487,-75.1626041935,9.9706962945,0.599105894565582,0.5677777645220237,4
1488,106.4623885415,14.5790294435,0.673340320587158,0.5951179862899038,4
1489,152.0873867165,-29.3293021335,0.730079472064972,0.665958436365503,4
1490,18.4790587275,47.9873614405,0.708837807178497,0.5820230424461023,4
1491,151.0290534255,-24.3959689975,0.754064679145813,0.6987556362873922,4
1492,-92.1959368455,46.8706948185,0.452378541231155,0.4719860871313551,4
1493,-4.9209403365,43.1956949655,0.513960778713226,0.5681881873146847,4
1494,3.9623926415,48.1706947665,0.675882697105408,0.6339373612984309,4
1495,-84.0626038375,37.7206951845,0.504279375076294,0.569756178628229,4
1496,-92.1709368465,44.9206948965,0.614693880081177,0.5316930719415772,4
1497,15.4207255165,52.3540279325,0.657920122146606,0.5180664689016435,4
1498,0.687392772500004,45.0373615585,0.635947167873383,0.6092309225913832,4
1499,4.2540592965,46.2206948445,0.621114075183868,0.5850477711190679,4
1500,4.46239262149999,48.4873614205,0.428546339273453,0.5803426761191723,4
1501,2.7457260235,48.2706947625,0.601725876331329,0.6221045769781259,4
1502,13.8040589145,51.6040279625,0.521608471870422,0.5304937359336779,4
1503,1.42072607649999,44.3956949175,0.647612690925598,0.6168104108325528,4
1504,-0.379273851499988,45.0373615585,0.490335732698441,0.5952691062426698,4
1505,9.00405910649999,52.8040279145,0.604439496994019,0.5389018259667016,4
1506,-90.6792702395,33.0873620365,0.4898701608181,0.5793829034286115,4
1507,96.1707222865,27.5123622595,0.428906202316284,0.55180423416688,4
1508,-86.3042704145,36.1040285825,0.736410856246948,0.545993803333435,4
1509,-90.4126035835,33.4873620205,0.607807815074921,0.5841874279862421,4
1510,-111.9376027225,34.5623619775,0.526362061500549,0.5947292430501027,4
1511,-121.1042690225,43.4790282875,0.440121561288834,0.4787229406561313,4
1512,8.13739247449999,45.7123615315,0.651288032531738,0.5269913043952013,4
1513,10.4540590485,45.5790282035,0.610938489437103,0.585807992511453,4
1514,-91.9959368535,32.5290287255,0.399483382701874,0.5614311015432317,4
1515,13.1040589425,-5.61263641550001,0.631566047668457,0.5969799276816571,4
1516,-62.0959380495,-19.6959691855,0.543587327003479,0.6387322934993388,4
1517,-122.0459356515,38.3540284925,0.75,0.6372247520883388,4
1518,-106.4876029405,53.3206945605,0.419999986886978,0.42831701207046785,4
1519,-98.9709365745,30.5456954715,0.79155296087265,0.6770129013192938,4
1520,-97.1126033155,33.7290286775,0.68590921163559,0.6355300969885821,4
1521,-96.5209366725,32.5956953895,0.786666691303253,0.6357386398042059,4
1522,-100.9459364955,48.5540280845,0.471352368593216,0.4799232995464491,4
1523,8.0540591445,62.3456941995,0.427432954311371,0.5104338610467338,4
1524,14.7290588775,37.9540285085,0.659872114658356,0.6374440089745409,4
1525,12.9207256165,42.9290283095,0.614486873149872,0.6392094718964944,4
1526,12.2207256445,42.8956949775,0.554739952087402,0.643597259844414,4
1527,12.5623922975,43.6040282825,0.599436938762665,0.6366789717370063,4
1528,-98.9209365765,28.6873622125,0.769098222255707,0.7086209102405255,4
1529,-98.9292699095,29.2706955225,0.731861472129822,0.6920062760345622,4
1530,102.3040553745,2.97902990749999,0.587342083454132,0.590378258156947,4
1531,-59.9042714705,-0.587636616500006,0.662171721458435,0.6150557764676888,4
1532,-76.9959374535,3.9206965365,0.603757858276367,0.5879897871439212,4
1533,12.5707256305,0.287363348499994,0.702452957630157,0.5939047540962985,4
1534,12.1290589815,0.412363343500004,0.547068655490875,0.5953828340582448,4
1535,-76.5792708035,3.53736321849999,0.54695737361908,0.5507957028639501,4
1536,91.7790557955,24.3290290535,0.474296063184738,0.5649111984383696,4
1537,-81.8626039255,37.3040285345,0.639438450336456,0.5423686386734373,4
1538,-1.5209404725,47.7956947815,0.641888082027435,0.5705925027561456,4
1539,-84.1709371665,36.5790285635,0.566772401332855,0.5472167120841482,4
1540,16.8040587945,52.2456946035,0.619703590869904,0.5170827676218764,4
1541,21.9790585875,44.1290282615,0.655151128768921,0.5600690795411268,4
1542,29.1623916335,56.2456944435,0.481479942798615,0.49606807726724683,4
1543,1.84572605950001,50.2290280175,0.660357773303986,0.5580177172261973,4
1544,7.5873924965,48.2956947615,0.60138201713562,0.5896915046933267,4
1545,-92.4709368345,38.0290285055,0.651979148387909,0.5765487501492867,4
1546,-94.6959367455,47.3540281325,0.445171624422073,0.47443612845213884,4
1547,-79.0792707035,41.1706950465,0.456732422113419,0.5663453989289408,4
1548,-87.8292703535,35.6373619345,0.588456511497498,0.5476789159424944,4
1549,8.60405912249999,50.3040280145,0.440459817647934,0.5668363199380331,4
1550,-1.9376071225,48.4623614215,0.526227355003357,0.5740592259955781,4
1551,129.1457209675,36.5373618985,0.48719784617424,0.5498879946277883,4
1552,-90.0626035975,36.9373618825,0.571334540843964,0.5346039189858285,4
1553,-92.4709368345,30.8873621245,0.497885912656784,0.5254101039226791,4
1554,-133.1042685425,55.0206944925,0.464015662670135,0.4842810156407433,4
1555,-93.8292701135,34.1373619945,0.575315654277802,0.5452977395575097,4
1556,-92.5292701655,32.3290287335,0.568296849727631,0.5441082108141311,4
1557,-120.7959357015,54.6040278425,0.410111546516418,0.42917043503302466,4
1558,-85.4959371135,30.5040288065,0.565019011497498,0.5451763477563943,4
1559,-81.8126039275,28.9706955345,0.546261012554169,0.5336812653853303,4
1560,-79.6626040135,34.7790286355,0.523108005523682,0.5143729967435501,4
1561,-80.2292706575,33.8206953405,0.493611663579941,0.5255506946065868,4
1562,10.7540590365,64.4540274485,0.477901041507721,0.5037054839552948,4
1563,-123.5959355895,61.2040275785,0.419553339481354,0.44922888119429866,4
1564,-146.8459346595,61.9790275475,0.42161637544632,0.4877069227710229,4
1565,-126.5959354695,65.6040274025,0.458860605955124,0.44708617349882657,4
1566,-125.7959355015,58.2040276985,0.380348980426788,0.4371556897476306,4
1567,-129.5959353495,57.8040277145,0.413900434970856,0.4410372079666992,4
1568,-100.5292698455,42.8206949805,0.500695586204529,0.49503636156809716,4
1569,-98.5876032565,41.8623616855,0.380944162607193,0.5068344021453681,4
1570,-143.9959347735,61.0040275865,0.5,0.46270438553807847,4
1571,-133.8376018465,58.4456943555,0.449999988079071,0.5113973427095828,4
1572,-0.554273844499988,40.2456950835,0.477901041507721,0.551246223405506,4
1573,-5.81260696749999,38.8290284735,0.714345395565033,0.6272126893418284,4
1574,-39.1209389685,-14.4876360605,0.618356347084045,0.6108071135848795,4
1575,-95.2292700575,34.3540286525,0.493870288133621,0.5552520931443048,4
1576,-93.6709367865,35.0290286255,0.52742463350296,0.5573150642754597,4
1577,-93.3292701335,35.5790286035,0.550008118152618,0.5528021556370203,4
1578,-2.54594043150001,43.2206949645,0.497124999761581,0.581715691262352,4
1579,-93.9876034405,36.2373619105,0.52692586183548,0.600686764802864,4
1580,-80.6876039725,34.8290286335,0.540820360183716,0.519192043766995,4
1581,-81.8959372575,36.4956952335,0.523191928863525,0.5461946115338365,4
1582,-75.7626041695,40.9623617215,0.537603378295898,0.5483496545769152,4
1583,127.0457210515,35.5123619395,0.63606321811676,0.5398748843508363,4
1584,175.5123857795,-38.9709684145,0.59104335308075,0.5813156876433834,4
1585,-82.3959372375,45.8040281945,0.340107142925262,0.4919628361603982,4
1586,-77.8042707545,37.4540285285,0.519877552986145,0.5103647066283263,4
1587,-78.3376040665,37.2956952015,0.486110925674438,0.5144622615660212,4
1588,-93.0459368115,48.0123614395,0.397290021181107,0.449816168114844,4
1589,173.5457191915,-35.6793018795,0.566261291503906,0.5904829462239214,4
1590,-75.5959375095,45.2040282185,0.428375691175461,0.5067580938275033,4
1591,-4.28760702849999,47.9956947735,0.575253248214722,0.5706524093072239,4
1592,16.6207254685,50.6290280015,0.473920226097107,0.5251918055573777,4
1593,11.7040589985,52.8040279145,0.515883028507233,0.5151498926673579,4
1594,-78.2792707355,36.1873619125,0.520102858543396,0.5268002070380077,4
1595,-115.0542692645,51.4623613015,0.427060097455978,0.43155356755406094,4
1596,-116.7542691965,54.1373611945,0.425380170345306,0.43086358428242333,4
1597,-123.9959355735,53.8040278745,0.417936354875565,0.42490482502749877,4
1598,-124.5959355495,55.4040278105,0.421210378408432,0.41852847835111645,4
1599,-117.9959358135,53.6040278825,0.413975834846497,0.4251568108555795,4
1600,-106.4042696105,37.2206952045,0.392515927553177,0.4387175859548872,4
1601,-101.3626031455,52.6206945885,0.420298755168915,0.4257787061486154,4
1602,-100.8542698325,51.5873612965,0.467907220125198,0.42236040272502295,4
1603,-102.6209364285,52.3790279315,0.400969982147217,0.4228355439524415,4
1604,-104.5376030185,39.0790284635,0.440121561288834,0.49472204848109863,4
1605,15.4123921835,66.9706940145,0.591212034225464,0.5166059287038179,4
1606,21.5207252725,69.4456939155,0.421739548444748,0.5209959137942897,4
1607,-6.86260692549999,42.6373616545,0.410140365362167,0.604363223672017,4
1608,-55.7626049695,5.2456964835,0.627553701400757,0.6505429649988603,4
1609,-49.0459385715,-27.5376355385,0.496930032968521,0.5670753110987524,4
1610,169.2623860295,-18.8876358845,0.500646531581879,0.5847694747370562,4
1611,-79.6292706815,-1.0959699295,0.557219088077545,0.5623000629328045,4
1612,-83.4126038635,33.6540286805,0.507605969905853,0.5222508964779906,4
1613,-78.2626040695,42.0956950095,0.617070138454437,0.5739928780855462,4
1614,-86.9876037205,31.8956954175,0.507393181324005,0.534622987533072,4
1615,-65.3959379175,47.6040281225,0.459727615118027,0.49297991813996517,4
1616,22.4707252345,60.5373609385,0.575571358203888,0.5005377910477916,4
1617,-84.4626038215,44.9373615625,0.418343484401703,0.48986401946549957,4
1618,19.8623920055,42.3540283325,0.660195469856262,0.48259881413970424,4
1619,14.5873922165,49.8623613655,0.523501932621002,0.53721376785113,4
1620,-79.1876040325,35.4206952765,0.499142318964005,0.5204307819770014,4
1621,-94.5126034195,36.7540285565,0.667008399963379,0.5938820047012119,4
1622,-85.3126037875,33.3290286935,0.443749994039536,0.5207061399743198,4
1623,-91.9042701905,33.1040287025,0.504234373569489,0.5277159333807449,4
1624,-110.4959361135,44.3873615845,0.427060097455978,0.4223654609580187,4
1625,-80.8959372975,32.4956953935,0.576337218284607,0.5347591487353167,4
1626,-139.0626016375,59.3540276525,0.365320593118668,0.45302240761610185,4
1627,-92.7126034915,33.9790286675,0.493945121765137,0.5229544935513133,4
1628,-123.2709356025,40.6456950675,0.519769012928009,0.5083219244132017,4
1629,-91.9459368555,33.7540286765,0.508902311325073,0.5244384099073784,4
1630,-111.0626027575,43.5290282855,0.442355871200562,0.42454858462613254,4
1631,-110.9376027625,44.9290282295,0.395293205976486,0.42600638894082304,4
1632,-112.2376027105,46.9540281485,0.41006264090538,0.4457846060254911,4
1633,-145.3959347175,60.4873609405,0.393460273742676,0.44581013225564114,4
1634,5.91239256349999,60.1706942865,0.528985261917114,0.5043333172329354,4
1635,-113.4459359955,48.5040280865,0.355683296918869,0.4143842539618982,4
1636,-123.2126022715,41.1540283805,0.465979516506195,0.54618034146167,4
1637,-123.5959355895,54.2040278585,0.4137102663517,0.42343524569866703,4
1638,-114.4626026215,47.8706947785,0.461848199367523,0.4494262905316022,4
1639,22.4957252335,49.0456947315,0.63616943359375,0.5480408100479499,4
1640,-149.2459345635,65.7123607315,0.517385005950928,0.45649526751204267,4
1641,-64.0792713035,52.6706945865,0.451884120702744,0.4562594376958499,4
1642,-56.7959382615,52.6040279225,0.458860605955124,0.4470497602594399,4
1643,-57.3959382375,53.2040278985,0.455037504434586,0.45557420083033734,4
1644,6.67905919949999,60.5956942695,0.56053364276886,0.5042816945222255,4
1645,-142.2542681765,63.6956941455,0.458860605955124,0.45867105219518567,4
1646,95.6707223065,27.9790289075,0.482571452856064,0.5438267851961786,4
1647,-86.5876037365,46.4123615035,0.407999962568283,0.5215930908976975,4
1648,-73.2792709355,43.6706949465,0.430426269769669,0.5554328958960675,4
1649,-75.5042708465,46.2206948445,0.428053259849548,0.49040834982620696,4
1650,-72.1626043135,47.4873614605,0.57075971364975,0.5002356004924716,4
1651,-68.5959377895,46.1623615135,0.410026133060455,0.4967341662563063,4
1652,-78.7376040505,46.4373615025,0.408654123544693,0.49671586606236107,4
1653,-91.9459368555,48.1873614325,0.431249052286148,0.4405925322380256,4
1654,-67.6959378255,44.8873615645,0.393322944641113,0.4865866440524889,4
1655,7.13739251449999,58.1456943675,0.55474990606308,0.4941329957000225,4
1656,-77.7959374215,45.8040281945,0.441841721534729,0.5039392861632473,4
1657,172.2623859095,-40.8709683385,0.720654368400574,0.5766656550067032,4
1658,-79.9959373335,47.2040281385,0.400091767311096,0.43689317387343235,4
1659,-61.3959380775,45.2040282185,0.445196837186813,0.489940023002467,4
1660,10.7040590385,49.3040280545,0.483795136213303,0.524289822798949,4
1661,-87.5626036975,45.5873615365,0.384730607271194,0.5032931482250917,4
1662,-116.3959358775,49.8040280345,0.405071377754211,0.4206323920039394,4
1663,-128.3959353975,56.2040277785,0.357723027467728,0.43050230784780197,4
1664,-77.0626041175,35.0790286235,0.533939599990845,0.5175992270474843,4
1665,-67.8292711535,48.4290280895,0.447928607463837,0.4688156957669226,4
1666,-78.4126040635,48.1540281005,0.476464658975601,0.44582120624111204,4
1667,-64.1792712995,51.3540279725,0.454062730073929,0.45626867062248355,4
1668,-69.9126044035,48.7290280775,0.458071827888489,0.4539259618797074,4
1669,-87.9959370135,48.8040280745,0.464575380086899,0.4579586830995885,4
1670,-60.1792714595,51.1956946455,0.453922778367996,0.45261291624405114,4
1671,-104.6209363485,53.8873612045,0.417500883340836,0.4256766201522052,4
1672,-90.9959368935,52.2040279385,0.458860605955124,0.45048897439657914,4
1673,-91.7959368615,51.4040279705,0.458860605955124,0.4477394189965491,4
1674,-71.9626043215,49.5040280465,0.4569351375103,0.45591892741594214,4
1675,-101.3709364785,53.4956945535,0.460742950439453,0.43272549151790235,4
1676,-55.5959383095,48.0040281065,0.445540457963943,0.5019253957148453,4
1677,98.8123888475,61.2790275755,0.474851012229919,0.4523600119707336,4
1678,-56.1959382855,49.0040280665,0.458860605955124,0.45533380840346066,4
1679,-102.7042697585,52.8790279115,0.392685770988464,0.4221459109350418,4
1680,120.8373879665,22.0040291465,0.57330185174942,0.5746934197214663,4
1681,-68.4709377945,44.7623615695,0.448503881692886,0.49490742327761345,4
1682,6.97072585449999,48.0873614365,0.454015672206879,0.49756800420138175,4
1683,-75.2292708575,43.6873616125,0.508188128471375,0.5296859520005104,4
1684,-81.9292705895,26.4790289675,0.488000005483627,0.546507771479254,4
1685,10.7957257015,63.2373608305,0.451939910650253,0.49213230773449784,4
1686,-93.1959368055,54.4040278505,0.47053062915802,0.4441453943569876,4
1687,9.07072577049999,60.7623609295,0.493407428264618,0.5028887817320636,4
1688,-65.9959378935,47.8040281145,0.463362991809845,0.4970679845701639,4
1689,10.8040590345,53.4040278905,0.520503461360931,0.5169803175281646,4
1690,-152.5459344315,58.1790276995,0.390979200601578,0.47851565297595977,4
1691,-121.3459356795,48.2123614315,0.459230899810791,0.4503360956121876,4
1692,-120.5959357095,57.4040277305,0.458860605955124,0.42281112598623954,4
