,x,y,WdDnsty,Predicted,CV_Fold
715,0.095726129500008,41.1623617135,0.606798827648163,0.6203029345051901,2
716,-108.2959362015,35.5373619385,0.566644847393036,0.5128322707844435,2
717,-108.6792695195,43.1123616355,0.418509840965271,0.48890431099556075,2
718,10.8040590345,47.6040281225,0.435195982456207,0.5246685358366318,2
719,8.90405911049999,54.3040278545,0.507301926612854,0.5359353587796015,2
720,-118.4542691285,44.1373615945,0.439802557229996,0.46397479863642094,2
721,-109.6376028145,33.2373620305,0.717076778411865,0.5628233769580888,2
722,-121.0376023585,44.9123615635,0.512682497501373,0.5444151199795625,2
723,-117.8292691535,44.5540282445,0.44919615983963,0.4538102643448357,2
724,-104.5042696865,44.2540282565,0.440121561288834,0.47262041455484066,2
725,-112.1959360455,36.6373618945,0.422683864831924,0.47501106796711906,2
726,149.4957201535,-26.8209689005,0.576183140277863,0.6633319954523503,2
727,150.4290534495,-26.1293022615,0.633190214633942,0.6692300318064509,2
728,-104.2459363635,35.0456952915,0.57064163684845,0.5474581259673373,2
729,144.3790536915,-35.8043018745,0.714345395565033,0.6718015550127017,2
730,-101.5626031375,41.1206950485,0.409155905246735,0.4750612424855221,2
731,-107.0292695855,48.3790280915,0.408438384532928,0.4651411937721153,2
732,-89.0459369715,39.0956951295,0.554210960865021,0.5642815061988963,2
733,-120.8709356985,35.5790286035,0.630613327026367,0.6375897560987598,2
734,-120.4792690475,35.9956952535,0.5767502784729,0.5921582072774184,2
735,-119.7792690755,35.3540286125,0.676557004451752,0.6439641444179917,2
736,12.7540589565,42.1956950055,0.633181810379028,0.6277919481812545,2
737,-3.46260706149999,38.5873618165,0.586789786815643,0.6313376217820726,2
738,-110.0876027965,32.7623620495,0.623346090316772,0.5700269382629294,2
739,-114.7376026105,39.5956951095,0.506175994873047,0.5132119724588948,2
740,-113.5959359895,39.0456951315,0.517457485198975,0.5152824029872627,2
741,-112.5042693665,41.3706950385,0.509938538074493,0.507511723359067,2
742,-51.9709384545,-27.3126355475,0.508879482746124,0.5698078068669333,2
743,-91.3376035465,45.6456948675,0.712017238140106,0.4897555338858153,2
744,29.1290583015,57.9706943745,0.477901041507721,0.490620798040479,2
745,-88.4959369935,32.8456953795,0.49559360742569,0.5414859825056348,2
746,2.3373927065,47.2456948035,0.52806168794632,0.6061553214403356,2
747,8.10405914250001,50.0040280265,0.690995216369629,0.5426801773244782,2
748,1.77905939549998,43.9873616005,0.685999989509583,0.6211089028536741,2
749,-83.2376038705,40.1123617555,0.549637079238892,0.5442381231250971,2
750,15.8540588325,49.1540280605,0.423648953437805,0.5224328856036978,2
751,0.595726109499992,46.7790281555,0.664285182952881,0.6010357446283325,2
752,11.5040590065,48.0040281065,0.520085632801056,0.5302565817949803,2
753,-85.2459371235,39.6373617745,0.547207117080688,0.5689216454088096,2
754,-83.0542705445,41.0540283845,0.614394664764404,0.556542153325704,2
755,-77.9709374145,43.2790282955,0.523493826389313,0.5126512936013914,2
756,4.94572593550001,48.3540280925,0.64782440662384,0.6078440766883314,2
757,5.1873925925,46.3456948395,0.515306413173676,0.5831657729972394,2
758,-87.4292703695,37.8123618475,0.514201045036316,0.5746202501565685,2
759,8.10405914250001,51.6040279625,0.540576279163361,0.5567211654357331,2
760,-93.6959367855,44.6623615735,0.582727015018463,0.5218807289330968,2
761,-91.6792701995,33.7790286755,0.493870288133621,0.5573298220507832,2
762,-107.2626029095,35.4956952735,0.563729643821716,0.5137120667430151,2
763,-109.4792694875,46.8206948205,0.441242158412933,0.4277409805253953,2
764,-115.0126025995,44.1873615925,0.423346400260925,0.42365168309568246,2
765,-122.9709356145,38.4956951535,0.482960522174835,0.5763334713597035,2
766,100.2290554575,27.1456956075,0.397249847650528,0.5290343828496548,2
767,7.46239250150001,46.6040281625,0.420257836580276,0.48877836867635127,2
768,-111.6209360685,42.3123616675,0.438913553953171,0.4600066300522606,2
769,-109.7126028115,54.4623611815,0.3908571600914,0.42013908733090616,2
770,-123.7959355815,63.2040274985,0.412512719631195,0.44776582803164333,2
771,-99.5126032195,32.4623620615,0.724089205265045,0.6665168741322208,2
772,-99.4376032225,40.1040284225,0.436420321464539,0.4992687740395957,2
773,-99.0626032375,31.6040287625,0.724089205265045,0.6870648157256363,2
774,-97.3709366385,38.4373618225,0.417071998119354,0.5700538954095672,2
775,-97.5126032995,36.0206952525,0.497614920139313,0.594848456732346,2
776,-96.6292700015,41.4373617025,0.419677346944809,0.526756033745905,2
777,-96.9459366555,47.6040281225,0.458057820796967,0.4953048132766661,2
778,-92.4126035035,40.9873617205,0.554694771766663,0.5489398678353465,2
779,-96.3709366785,47.8623614455,0.628600180149078,0.4872394779707382,2
780,-94.1542701005,39.0040284665,0.784625053405762,0.58928619795481,2
781,-98.8792699115,46.2790281755,0.581285715103149,0.4947395150039267,2
782,-96.9959366535,48.2123614315,0.565928399562836,0.4918692044805315,2
783,-92.5959368295,40.1540284205,0.548484563827515,0.5676074508634664,2
784,-94.6459367475,37.1790285395,0.662934303283691,0.6050814890125399,2
785,-93.2042701385,44.3040282545,0.578563034534454,0.5432892375809996,2
786,-97.0792699835,45.6373615345,0.532915353775024,0.5024613271067049,2
787,-95.5376033785,39.2706951225,0.521044075489044,0.5909547783422302,2
788,-88.5292703255,41.6706950265,0.542017459869385,0.5517922931752711,2
789,-93.0459368115,38.5540284845,0.588012993335724,0.5794564845964202,2
790,-94.7709367425,43.7206949445,0.45233815908432,0.5258048368962773,2
791,-96.9626033215,42.6790283195,0.49758517742157,0.5299324099944808,2
792,-98.9292699095,47.3456947995,0.568501830101013,0.4962233659220261,2
793,-94.6626034135,37.8040285145,0.691405653953552,0.6074927320686059,2
794,-97.3376033065,41.9623616815,0.447628766298294,0.5081767107077603,2
795,-95.5876033765,39.8373617665,0.54134613275528,0.5842612875961243,2
796,-101.9292697895,48.9290280695,0.458057820796967,0.4753078152004331,2
797,-95.2792700555,44.1123615955,0.543176889419556,0.5304396110723202,2
798,12.9707256145,37.6456951875,0.583837270736694,0.6576296115998224,2
799,35.9957246935,35.8706952585,0.511049747467041,0.6060530034556164,2
800,5.03739259849999,43.4540282885,0.623679637908936,0.6258487949994445,2
801,13.6040589225,37.5540285245,0.613562524318695,0.6256031654413022,2
802,0.104059462500004,40.1373617545,0.606798827648163,0.6342074466644024,2
803,17.8207254205,40.3206950805,0.744530916213989,0.623987660607723,2
804,-119.7459357435,42.3956949975,0.782763063907623,0.47683738932120806,2
805,-106.8876029245,42.3540283325,0.466602772474289,0.491793963454458,2
806,-97.4376033025,25.9706956545,0.783308148384094,0.6663042637313948,2
807,-112.0209360525,41.6373616945,0.440109550952911,0.43270650476189426,2
808,-112.2709360425,42.2623616695,0.702261924743652,0.4830193381422947,2
809,11.1040590225,-1.2126365915,0.633485198020935,0.5932421843875344,2
810,-75.4959375135,6.10402978249999,0.476095765829086,0.5565340088896085,2
811,165.4373861825,-21.2293024575,0.566185832023621,0.5960709097480739,2
812,-68.7626044495,-13.5793027635,0.571977734565735,0.5724466561534806,2
813,-71.0126043595,7.4623630615,0.474917829036713,0.5891147575431924,2
814,106.0123885595,14.7540294365,0.596221804618835,0.5852179807678453,2
815,106.0373885585,14.1373627945,0.765450417995453,0.5932469263688401,2
816,150.2457201235,-35.5376352185,0.790177583694458,0.6705746895812779,2
817,13.3540589325,41.8956950175,0.660357773303986,0.5459665823374167,2
818,0.587392776499996,48.9956947335,0.699686110019684,0.5759348172205258,2
819,8.0040591465,45.1290282215,0.617977440357208,0.5982749683217304,2
820,-90.0792702635,37.5123618595,0.584429323673248,0.5710880889776003,2
821,152.6957200255,-26.8793022315,0.789321720600128,0.708401565323783,2
822,152.3207200405,-25.5876356165,0.78758704662323,0.717758248153114,2
823,118.4707213945,41.3540283725,0.426161825656891,0.46159615562840284,2
824,36.0123913595,58.5540276845,0.461842238903046,0.48328509411095394,2
825,-92.2376035105,47.0956948095,0.390417546033859,0.45065893521201933,2
826,-8.46260686150001,40.6206950685,0.711869060993195,0.6000386104014153,2
827,-89.4876036205,46.6956948255,0.583432257175446,0.49170513193750004,2
828,5.8457258995,51.0290279855,0.579251885414124,0.5358987687607609,2
829,2.40405937049999,49.3123613875,0.525204360485077,0.5870070732719165,2
830,-1.3459404795,47.7956947815,0.588300287723541,0.5717849231391625,2
831,1.2790594155,48.1040281025,0.678095996379852,0.5879027435450033,2
832,10.8040590345,51.1040279825,0.481571227312088,0.5687416904396104,2
833,17.1540587805,51.2040279785,0.477901041507721,0.5151054215151202,2
834,-92.5959368295,46.7206948245,0.465154141187668,0.47879154157352743,2
835,4.77072594250001,48.9290280695,0.628556072711945,0.6003571977822075,2
836,9.30405909449999,47.9040281105,0.452394962310791,0.5229004101406455,2
837,9.26239242950001,48.3956947575,0.572970271110535,0.5412961504685273,2
838,126.4290544095,35.1456952875,0.595915615558624,0.5473871538889052,2
839,-90.9126035635,44.2873615885,0.425228655338287,0.5273656538473227,2
840,0.2873927885,46.3790281715,0.656078457832336,0.5842294801050455,2
841,7.0040591865,45.7456948635,0.489580869674683,0.47371263676839176,2
842,-103.9959363735,43.8123616075,0.440961748361588,0.46346448557015046,2
843,13.6373922545,46.5123614995,0.479354381561279,0.5171046127121609,2
844,-95.7126033715,30.8540287925,0.493870288133621,0.5973181857265741,2
845,-111.5292694055,40.2040284185,0.640411734580994,0.47061822205761494,2
846,10.7040590385,45.8873615245,0.57997727394104,0.5467394277215979,2
847,11.1957256855,45.5790282035,0.528956890106201,0.5723100446674395,2
848,-103.3959363975,53.0040279065,0.387278825044632,0.42381574427613206,2
849,-97.5959366295,29.9956954935,0.636601805686951,0.677836419618815,2
850,-103.3126030675,43.8873616045,0.440121561288834,0.48314965893760525,2
851,-122.0542689845,39.8956950975,0.699999988079071,0.5832965714557854,2
852,-104.4792696875,44.7956949015,0.440248101949692,0.46612465820431137,2
853,-106.5959362695,53.0040279065,0.394288152456284,0.44192844347670035,2
854,-99.3209365605,42.9206949765,0.575619459152222,0.50173204320849,2
855,35.7623913695,7.6040297225,0.468037664890289,0.5693033831758608,2
856,-121.5876023365,37.5873618565,0.75,0.6163274554189414,2
857,-8.19594020549999,38.6790284795,0.642181217670441,0.6766285020912249,2
858,15.6790588395,41.7790283555,0.442683130502701,0.6073784572865514,2
859,-89.2459369635,15.2540294165,0.585579633712769,0.5784196640433259,2
860,-65.8959378975,-10.0959695695,0.503819465637207,0.5969261385981377,2
861,-68.7959377815,-10.7959695415,0.608049392700195,0.5775619655508446,2
862,-67.7959378215,-16.2959693215,0.514550864696503,0.5766636706067781,2
863,148.4790535275,-21.1793024595,0.782447874546051,0.6832972492974428,2
864,-75.2959375215,-10.3293028935,0.574473142623901,0.5893812916847623,2
865,-76.5792708035,3.53736321849999,0.54695737361908,0.5671600741453995,2
866,156.8123865275,-6.9709696945,0.538803935050964,0.583506556172109,2
867,-50.7626051695,-27.4543022085,0.589016675949097,0.5697952457229198,2
868,128.4457209955,37.6623618535,0.575259447097778,0.554295136851268,2
869,-83.1959372055,37.1706952065,0.564814984798431,0.5328685724128095,2
870,-79.2792706955,40.6873617325,0.500583291053772,0.5480645926552625,2
871,177.6790523595,-38.1793017795,0.580851972103119,0.5739476932186909,2
872,152.3707200385,-31.2376353905,0.675775945186615,0.6277754740735666,2
873,-83.0626038775,38.6706951465,0.555916428565979,0.537322869167451,2
874,169.1790526995,-46.4293014495,0.575590193271637,0.5532264104968592,2
875,152.5790533635,-28.5293021655,0.711219787597656,0.6976002810326778,2
876,173.7957191815,-41.7376349705,0.749000012874603,0.5374366246740632,2
877,151.3707200785,-31.9376353625,0.613497316837311,0.6228409406074643,2
878,30.2040582585,58.2540276965,0.482036083936691,0.4923708698394764,2
879,6.20405921849999,50.3040280145,0.594784021377563,0.5561950778922219,2
880,175.9373857625,-40.1876350325,0.726444900035858,0.5708990591166563,2
881,-0.254273856499992,42.3290283335,0.715564727783203,0.575060285801126,2
882,-79.5792706835,41.1373617145,0.417141705751419,0.5618791545771823,2
883,-91.6376035345,37.3873618645,0.626826047897339,0.5496505518482567,2
884,129.2540542965,35.7790285955,0.451704293489456,0.5500653693654937,2
885,-0.554273844499988,48.1623614335,0.599467039108276,0.5707232249088716,2
886,0.662392773499988,45.9956948535,0.60686206817627,0.5878468826636197,2
887,-91.3126035475,35.5873619365,0.553225338459015,0.5632700920892,2
888,-83.7709371825,41.6623616935,0.541057050228119,0.5309177360673409,2
889,-77.0959374495,39.9206950965,0.624276757240295,0.5355356823007463,2
890,1.82905939349999,46.3290281735,0.661258637905121,0.5856416570513376,2
891,-95.5376033785,47.3873614645,0.402932792901993,0.46646872590649635,2
892,-77.5959374295,44.4040282505,0.328550517559052,0.5191265700150688,2
893,-94.5876034165,46.0540281845,0.477421045303345,0.486209353765407,2
894,-124.2626022295,42.2706950025,0.54866099357605,0.5415922964893244,2
895,-132.9542685485,54.8540278325,0.443559765815735,0.4718953972098172,2
896,-124.1959355655,56.8040277545,0.379925429821014,0.4251254587299094,2
897,-93.9126034435,32.1540287405,0.642573416233063,0.5496110470471087,2
898,34.4123914235,61.2123609115,0.503028690814972,0.4857231659858038,2
899,34.3290580935,60.6373609345,0.557171106338501,0.4781028713556812,2
900,-93.5959367895,52.0040279465,0.469128966331482,0.4493472587042479,2
901,-131.5959352695,58.0040277065,0.376814931631088,0.4415392354503819,2
902,-126.7959354615,59.0040276665,0.481696546077728,0.4319366777176893,2
903,-128.1959354055,59.2040276585,0.527999997138977,0.43161337683688006,2
904,-85.7959371015,49.0040280665,0.432000130414963,0.4333163336558495,2
905,-131.3959352775,65.6040274025,0.458860605955124,0.44652252013430116,2
906,145.4957203135,-17.5709692705,0.737050890922546,0.65620288551596,2
907,12.2040589785,-0.187636632500002,0.549825310707092,0.61449433881135,2
908,148.0373868785,-25.1126356355,0.647540330886841,0.6655466921833522,2
909,170.1207193285,-44.2959682015,0.444499999284744,0.5720479011236855,2
910,15.4623921815,68.3706939585,0.591212034225464,0.5066205896122387,2
911,-4.2042736985,40.6540284005,0.477901041507721,0.5392384833509055,2
912,-6.57094027049999,39.1873617925,0.714345395565033,0.6732792705592868,2
913,47.4040575705,-21.3043024545,0.606936693191528,0.595364706711216,2
914,157.1207198485,-7.88763632450001,0.554836869239807,0.5785685878523754,2
915,129.0623876375,36.7540285565,0.473895341157913,0.5601069945610703,2
916,-81.2876039485,35.2040286185,0.523544669151306,0.5307492823732177,2
917,-81.3042706145,39.3290284535,0.532224416732788,0.5387986859769304,2
918,-71.9292709895,-39.8126350475,0.572000026702881,0.5187190788283812,2
919,175.9290524295,-37.7376351305,0.561313807964325,0.5771052769817981,2
920,175.3207191205,-38.6876350925,0.573891520500183,0.5595252974406224,2
921,-82.3959372375,45.8040281945,0.340107142925262,0.46556047826689184,2
922,-85.6126037755,36.8373618865,0.727218508720398,0.564561495121155,2
923,-79.4209373565,37.6706951865,0.517271876335144,0.5550743435239305,2
924,-81.4042706105,36.5956952295,0.555513918399811,0.5379931019828297,2
925,-8.6459401875,42.5956949895,0.682932913303375,0.582584098367817,2
926,-79.7459373435,35.5040286065,0.624312043190002,0.5288526860889727,2
927,14.5873922165,50.3540280125,0.477215856313705,0.5256482186073003,2
928,-79.6542706805,37.2456952035,0.438209056854248,0.547163831462334,2
929,9.37072575849999,47.4540281285,0.526395380496979,0.5460500863061994,2
930,7.67905915949999,47.0290281455,0.464779436588287,0.5688677305020784,2
931,-83.2209372045,36.6873618925,0.591040432453156,0.5481170157038373,2
932,-121.1959356855,55.2040278185,0.428628325462341,0.42812458194649133,2
933,-108.9376028425,42.7040283185,0.427060097455978,0.4270609005968854,2
934,-123.9876022405,44.1040282625,0.45829713344574,0.505467474919229,2
935,-123.4292689295,42.9206949765,0.489506483078003,0.5700607886732159,2
936,-111.3709360785,43.1790282995,0.350067138671875,0.4655060810368399,2
937,-107.3292695735,38.6623618135,0.404999017715454,0.4277035235561333,2
938,-88.3042703345,30.4623621415,0.588202893733978,0.5410042066764196,2
939,-77.8126040875,36.0290285855,0.487270146608353,0.520599656956449,2
940,-128.1959354055,58.0040277065,0.34064906835556,0.43758113567535994,2
941,-118.2626024695,54.7373611705,0.395067304372787,0.4288820267525415,2
942,-121.3959356775,56.0040277865,0.392515927553177,0.42870295265319625,2
943,-71.6876043325,-46.0543014645,0.515999972820282,0.5032197285844848,2
944,-96.3292700135,48.4706947545,0.398435086011887,0.4539153967348525,2
945,6.1373925545,59.3623609855,0.563735902309418,0.48993125065100246,2
946,17.5790587635,68.1873606325,0.518658339977264,0.5165800652806928,2
947,16.3290588135,2.0790299435,0.576473534107208,0.6234695132425164,2
948,-48.6876052525,-26.9959688935,0.648448646068573,0.5731243825968784,2
949,-60.1126047955,-2.5959698695,0.684246361255646,0.6256657751520486,2
950,-48.6876052525,-27.4459688755,0.603309988975525,0.5752426533607394,2
951,-77.5042707665,39.5123617795,0.516384601593018,0.5385015631418815,2
952,-75.4709375145,42.3623616655,0.716361403465271,0.5540886618084787,2
953,12.3040589745,50.4040280105,0.43072897195816,0.5106092671698241,2
954,-70.6292710415,47.8540281125,0.443782448768616,0.4620168523206047,2
955,17.2457254435,53.3873612245,0.478616446256638,0.5090319893349354,2
956,-84.0126038395,33.5373620185,0.486118376255035,0.5334237970108887,2
957,16.6790587995,49.6540280405,0.480617463588715,0.5301972640696745,2
958,13.2207256045,49.8040280345,0.432164341211319,0.5166279926478992,2
959,-75.9126041635,42.7456949835,0.73463362455368,0.5668146893130617,2
960,-89.2126036315,33.7290286775,0.501421809196472,0.5393477159082032,2
961,174.0707191705,-35.1709685665,0.71399998664856,0.5841742320240662,2
962,11.5290590055,55.8456944595,0.592388510704041,0.5212777944377871,2
963,-88.9876036405,30.6706954665,0.475869625806808,0.5183388619360902,2
964,-123.3626022655,40.2706950825,0.509469628334045,0.5081711190109902,2
965,-112.0959360495,45.6456948675,0.428291231393814,0.4309052295166959,2
966,-124.3959355575,53.2040278985,0.462657004594803,0.4268147755956443,2
967,-118.7376024505,37.2373618705,0.439753144979477,0.43184124378041033,2
968,-76.1626041535,38.3873618245,0.494190663099289,0.530961926402417,2
969,-110.8209361005,42.4123616635,0.392710894346237,0.422850743621081,2
970,-75.4709375145,38.1956951655,0.493870288133621,0.5165761631324405,2
971,-63.4542713285,49.7373613705,0.481914818286896,0.45108615142543196,2
972,-78.7876040485,49.1206947285,0.444888770580292,0.45019035943884866,2
973,-117.1959358455,59.5790276435,0.418576717376709,0.43416210388822263,2
974,-144.8376014065,62.4790275275,0.420473158359528,0.4514878899049651,2
975,-77.6626040935,48.6040280825,0.458860605955124,0.45209187424094255,2
976,-93.9459367755,37.7290285175,0.610294878482819,0.600092919541832,2
977,-143.0209348125,60.2290276175,0.358896374702454,0.4481388954851083,2
978,-143.7126014515,62.8206941805,0.511520266532898,0.44677360284732287,2
979,-146.5876013365,65.2790274155,0.434886485338211,0.44856200167091786,2
980,95.6040556425,27.9873622405,0.606674313545227,0.5583646833643306,2
981,-50.4876051805,-26.1043022625,0.545104444026947,0.5614705079662312,2
982,-68.8126044475,46.1123615155,0.501861393451691,0.5197327165162805,2
983,-74.3459375595,48.5373614185,0.423152595758438,0.46387480391499303,2
984,-89.8292702735,47.9373614425,0.449812203645706,0.4453426123721481,2
985,-70.9126043635,44.1123615955,0.477836400270462,0.4900212326449172,2
986,-85.7209371045,46.6040281625,0.419758260250092,0.4523325003186171,2
987,-74.2959375615,46.2540281765,0.469305783510208,0.48564433540106516,2
988,8.92072577650001,58.6873610125,0.442972093820572,0.489328421924968,2
989,-87.1292703815,46.3540281725,0.777784168720245,0.5262940978671906,2
990,-74.8959375375,43.8956949375,0.678519785404205,0.5500422356588002,2
991,-68.4792711275,47.0373614785,0.440081119537354,0.45336184528814283,2
992,-74.4292708895,48.0790281035,0.43563637137413,0.45579474727620367,2
993,-88.7792703155,45.5956948695,0.440340906381607,0.48474812589134947,2
994,-63.5959379895,45.0040282265,0.458329290151596,0.49432227854306343,2
995,-83.3959371975,47.6040281225,0.459188163280487,0.4433211373539642,2
996,171.7707192625,-41.7293016375,0.604272544384003,0.5645235394262487,2
997,-85.7709371025,46.0873615165,0.442718178033829,0.4653905726142217,2
998,-61.3959380775,45.2040282185,0.445196837186813,0.5044804960894667,2
999,-72.6459376275,46.4290281695,0.439370065927505,0.5017627988430406,2
1000,8.50405912650001,54.7040278385,0.507158815860748,0.521319716262726,2
1001,4.8457259395,51.5290279655,0.545627951622009,0.5263564700390508,2
1002,5.9623925615,51.5956946295,0.496251285076141,0.5295395625260517,2
1003,-72.2626043095,46.0623615175,0.48300376534462,0.49517782231219315,2
1004,-81.9292705895,31.0040287865,0.511978328227997,0.5250987702403347,2
1005,-80.3542706525,33.1873620325,0.519743382930756,0.5248820002697413,2
1006,-127.5959354295,52.0040279465,0.428543865680695,0.4740949744976985,2
1007,-82.5959372295,31.1540287805,0.495802909135818,0.5236720461106028,2
1008,-76.6126041355,36.8456952195,0.513731062412262,0.5235959112793297,2
1009,-82.0376039185,31.5123620995,0.488000005483627,0.5323494265736836,2
1010,-76.2542708165,35.5373619385,0.533333361148834,0.5336797559956308,2
1011,-77.3626041055,35.5290286055,0.52430784702301,0.5247215220138532,2
1012,-76.4126041435,50.7456946635,0.445533901453018,0.4527449779320897,2
1013,-74.1709375665,50.3040280145,0.454110980033875,0.45586035718063717,2
1014,-69.3626044255,49.3290280535,0.452417552471161,0.45943633122437116,2
1015,-61.8792713915,50.9873613205,0.451640009880066,0.45445694160085964,2
1016,-101.4292698095,54.1206945285,0.413671284914017,0.43627651825925157,2
1017,-67.3209378405,50.0456946915,0.451978534460068,0.45586081790085464,2
1018,-75.6459375075,50.7623613295,0.441729933023453,0.4531273332923684,2
1019,-73.3959375975,49.4456947155,0.417137145996094,0.46117354536203936,2
1020,-64.8292712735,50.5123613395,0.445024371147156,0.4512190691184824,2
1021,-57.1876049125,51.9540279485,0.459787935018539,0.4528049158692384,2
1022,-68.0709378105,49.8123613675,0.456931412220001,0.44836310631084875,2
1023,-70.7042710385,52.1540279405,0.458666086196899,0.456217945099542,2
1024,-115.3376025865,56.1123611155,0.393404871225357,0.42228584102066435,2
1025,11.6207256685,42.8790283115,0.660357773303986,0.5227900443860714,2
1026,-71.6626043335,41.5540283645,0.529463291168213,0.5373195496337663,2
1027,17.1457254475,52.7956945815,0.597679615020752,0.5183861862818824,2
1028,-62.3959380375,45.4040282105,0.498731672763824,0.5015079883341277,2
1029,-124.3959355575,59.0040276665,0.458860605955124,0.43289053646204206,2
1030,-146.8042679945,64.5456941115,0.464041024446487,0.4540890876194233,2
1031,-70.8042710345,42.5873616565,0.46885022521019,0.5164214754503856,2
1032,-77.2792707755,47.6956947855,0.488560169935226,0.4527162976387196,2
1033,-75.7376041705,47.6956947855,0.473489046096802,0.4627115188113566,2
1034,-72.3126043075,46.8123614875,0.78016060590744,0.5275524242878467,2
1035,-67.1626045135,48.7706947425,0.474782645702362,0.4759738156359985,2
1036,-68.6626044535,52.2540279365,0.457710474729538,0.45526493832549303,2
1037,-98.3126032675,55.9040277905,0.416876763105392,0.44205279940317915,2
1038,-72.5209376325,50.8540279925,0.458860605955124,0.45567320023494157,2
1039,28.7623916495,68.1873606325,0.477901041507721,0.5151754541003729,2
1040,-81.7959372615,49.4040280505,0.407303005456924,0.4444922777829682,2
1041,-96.5959366695,53.4040278905,0.458860605955124,0.45007159808730446,2
1042,-73.9376042425,49.0456947315,0.442694455385208,0.4603897564876513,2
1043,-79.4626040215,47.4540281285,0.416304498910904,0.47012974749924985,2
1044,-115.2209359245,46.8540281525,0.411905318498611,0.4355523078199458,2
1045,-121.7876023285,47.4706947945,0.410694181919098,0.5114235900216512,2
1046,-115.5292692455,47.4456947955,0.469327092170715,0.4519579141384106,2
1047,-122.0376023185,46.9123614835,0.434261649847031,0.5079372719513099,2
1048,-123.6626022535,47.9706947745,0.460344076156616,0.4771448424384555,2
1049,-76.7459374635,48.3623614255,0.435927003622055,0.457185664795665,2
1050,-76.9626041215,48.9706947345,0.458860605955124,0.4563278809590227,2
1051,-65.5459379115,50.3790280115,0.451295673847198,0.45439880177326397,2
1052,-78.9709373745,51.0373613185,0.458860605955124,0.44701993394862477,2
1053,-120.3959357175,62.4040275305,0.460681140422821,0.4461357953173283,2
1054,-78.3376040665,50.6040280025,0.458860605955124,0.45130015116815725,2
1055,-111.9209360565,55.3123611475,0.419279098510742,0.4286163646145526,2
1056,32.5457248315,59.9623609615,0.436501175165176,0.48599336228209006,2
1057,-118.8709357785,48.1623614335,0.440121561288834,0.4721656417687041,2
1058,-78.2459374035,34.5623619775,0.490264683961868,0.5185640256097279,2
1059,-80.8292706335,27.5290289255,0.488000005483627,0.5741921090432146,2
1060,34.0540581045,67.5623606575,0.428887188434601,0.4910396700831243,2
1061,36.0540580245,63.4540274885,0.482289463281631,0.4904851038150786,2
1062,-4.23760703050002,41.1706950465,0.50644713640213,0.5855994816491097,2
1063,34.0457247715,62.9456941755,0.533905923366547,0.487212881690581,2
1064,32.7290581575,62.4040275305,0.48918741941452,0.4838106173512092,2
1065,-147.7376012905,59.8373609665,0.449999988079071,0.4451715254129437,2
1066,-130.6542686405,55.3623611455,0.425262987613678,0.461870038018924,2
1067,-134.1959351655,67.0040273465,0.458860605955124,0.45254387204083907,2
1068,-125.3959355175,67.4040273305,0.445777058601379,0.44593695480412765,2
1069,-85.1126037955,35.1706952865,0.547762155532837,0.5488927175214825,2
1070,-83.9376038425,45.4790282075,0.557277500629425,0.46867739905296546,2
1071,-115.2042692585,36.6790285595,0.501286268234253,0.5273178541670507,3
1072,-116.4209358765,39.2540284565,0.485452115535736,0.5521104569267284,3
1073,-106.7209362645,45.3623615455,0.466602772474289,0.4645705232003923,3
1074,-104.7459363435,45.6956948655,0.55126678943634,0.4612868487918079,3
1075,-107.2042695785,46.1290281815,0.440121561288834,0.46121408156060245,3
1076,-106.1042696225,46.0873615165,0.454002261161804,0.462264815640704,3
1077,-108.5709361905,47.1123614755,0.440121561288834,0.4571005634059502,3
1078,-0.562607177500013,38.5956951495,0.606798827648163,0.615794990446697,3
1079,-2.53760709849999,39.5623617775,0.665992796421051,0.63421128647969,3
1080,-116.7959358615,34.1040286625,0.379000008106232,0.4570521881780631,3
1081,0.595726109499992,40.7706950625,0.606798827648163,0.63485340525633,3
1082,-5.45427364849999,41.0290283855,0.586789786815643,0.6003778897180875,3
1083,-113.8792693115,37.1540285405,0.511430621147156,0.5250354800711153,3
1084,-113.7126026515,36.1540285805,0.526763439178467,0.5418543992918154,3
1085,26.4040584105,59.1623609935,0.490597099065781,0.48934356819161473,3
1086,-86.4792704075,32.3873620645,0.57004052400589,0.5510777553204559,3
1087,-2.64594042749999,47.9873614405,0.549387633800507,0.5584197829079826,3
1088,-120.1876023925,39.9373617625,0.379000008106232,0.4512762252867895,3
1089,-110.2959361215,33.7540286765,0.568069040775299,0.6081490188966079,3
1090,-110.9542694285,34.7540286365,0.570633828639984,0.539208736337643,3
1091,151.0290534255,-27.8126355275,0.618144035339355,0.6637233819706728,3
1092,148.2790535355,-26.2459689235,0.592788457870483,0.6526748930913341,3
1093,150.3540534525,-27.8959688575,0.660991072654724,0.6511548156720579,3
1094,-96.0376033585,28.8540288725,0.644999980926514,0.5855109951982987,3
1095,-97.4042699705,27.6040289225,0.724089205265045,0.7005423891090737,3
1096,-101.5292698055,44.3873615845,0.581285715103149,0.4905349677651457,3
1097,-102.1709364465,37.4623618615,0.408438384532928,0.5206593256242312,3
1098,-98.9542699085,34.0123619995,0.724089205265045,0.6644027864039077,3
1099,-102.4376031025,44.2206949245,0.466602772474289,0.48413720989786907,3
1100,-102.1126031155,42.6623616535,0.440121561288834,0.47378662960983375,3
1101,-100.8959364975,34.6290286415,0.435560882091522,0.6032043241941604,3
