,x,y,WdDnsty,Predicted,CV_Fold
898,11.1040590225,52.7040279185,0.529265999794006,0.5408113468416361,2
899,3.17905933949999,44.4873615805,0.600416004657745,0.5977653800953244,2
900,-81.6876039325,35.3873619445,0.539554476737976,0.5367491609016672,2
901,-86.8876037245,38.2790284955,0.615647733211517,0.5949520242522124,2
902,-87.6376036945,31.3290287735,0.557441115379333,0.5308953937855405,2
903,-120.2042690585,44.4873615805,0.441540837287903,0.4515729008926943,2
904,-105.9626029615,40.5040284065,0.427060097455978,0.42519887088928965,2
905,-121.5959356695,56.6040277625,0.437587112188339,0.42430108886017215,2
906,-117.9959358135,53.6040278825,0.413975834846497,0.4270128277499033,2
907,-116.5709358705,54.3123611875,0.407114535570145,0.42305381370131107,2
908,-125.1959355255,57.2040277385,0.431977063417435,0.42964937643187345,2
909,-102.6292697615,52.3790279315,0.356804400682449,0.4174093632527519,2
910,-84.5376038185,45.1706948865,0.423620134592056,0.4758280942283198,2
911,-80.1376039945,34.7873619685,0.520786225795746,0.5185818895755092,2
912,-85.9792704275,32.5206953925,0.439012318849564,0.5455134588677141,2
913,-76.3876041445,43.4456949555,0.460879802703857,0.5112724391957425,2
914,-84.7792704755,34.5873619765,0.561575055122375,0.5407032809566442,2
915,16.7790587955,49.5123613795,0.458158731460571,0.49415624882017467,2
916,5.10405926249999,51.6456946275,0.56689178943634,0.5318262766913955,2
917,15.9373921625,50.4206946765,0.525667130947113,0.5188967786987737,2
918,28.0790583435,57.0956944095,0.44116747379303,0.4969031315545242,2
919,-83.5376038585,43.3623616255,0.453222095966339,0.5196422862246324,2
920,-85.3959371175,43.3623616255,0.543104648590088,0.5330762354592429,2
921,-112.4959360335,46.2790281755,0.427060097455978,0.4315158464705858,2
922,-121.3292690135,40.3956950775,0.409821897745132,0.445271463695769,2
923,-112.6459360275,47.2623614695,0.430491298437119,0.43452696309362,2
924,-119.8876024045,39.3123617875,0.411370038986206,0.44135689168406617,2
925,-124.9959355335,50.8040279945,0.454219818115234,0.47045077755867665,2
926,-123.5959355895,54.2040278585,0.4137102663517,0.4148217030639396,2
927,-123.5959355895,50.4040280105,0.422327518463135,0.4325842168902074,2
928,10.9457256955,64.3373607865,0.457085192203522,0.5107985048886118,2
929,-60.0126047995,50.7873613285,0.462214738130569,0.4495208584042309,2
930,-114.5959359495,60.4040276105,0.422428846359253,0.4474169507520428,2
931,-76.2292708175,52.3540279325,0.430518448352814,0.4541658934257801,2
932,-120.3959357175,60.6040276025,0.475111275911331,0.4455282780581557,2
933,-77.2209374445,50.0456946915,0.460018068552017,0.45230237668353424,2
934,-143.2126014715,63.1540275005,0.404742509126663,0.43957149166974024,2
935,-144.4126014235,61.4540275685,0.497667223215103,0.4612075988533865,2
936,-149.4376012225,63.1373608345,0.400262832641602,0.45391958702365204,2
937,-69.7542710765,47.2873614685,0.484830051660538,0.4692888211170859,2
938,-79.1042707025,41.7040283585,0.701152920722961,0.5475810873924836,2
939,-79.4709373545,41.3373617065,0.450807601213455,0.545390008817999,2
940,126.5040544065,33.3123620275,0.544866263866425,0.5612138168964849,2
941,171.4707192745,-42.2293016175,0.591053009033203,0.5746958913094662,2
942,-74.9292708695,47.8540281125,0.448770403862,0.4501536461766014,2
943,-88.4209369965,47.0290281455,0.506198227405548,0.4619359227407949,2
944,-71.6459376675,47.1123614755,0.539226353168488,0.5160215444161045,2
945,-69.9626044015,46.4956948335,0.348690897226334,0.5047177425485848,2
946,-68.0459378115,46.5373614985,0.485309779644012,0.5268712774502622,2
947,11.4707256745,59.0873609965,0.45850333571434,0.49106237989480056,2
948,-91.8376035265,48.1040281025,0.469455182552338,0.4363820907954114,2
949,-62.7959380215,46.0040281865,0.448587507009506,0.4981712798481212,2
950,-80.9959372935,46.8040281545,0.44563364982605,0.4392232712549412,2
951,-80.3959373175,48.2040280985,0.49947065114975,0.4343017079783731,2
952,-72.5459376315,43.9456949355,0.453755021095276,0.540594059836342,2
953,11.5040590065,53.2040278985,0.48092782497406,0.5413837486900944,2
954,-72.6126042955,-50.6126346155,0.515652656555176,0.47980872946546177,2
955,18.5290587255,53.5123612195,0.478143006563187,0.5150246400841022,2
956,8.50405912650001,54.7040278385,0.507158815860748,0.528499886234989,2
957,-0.370940518499992,45.1956948855,0.50644713640213,0.5450001683448201,2
958,10.5040590465,53.0040279065,0.525833308696747,0.5488727520593665,2
959,-75.9959374935,44.6040282425,0.546510338783264,0.5085711866456329,2
960,-72.1459376475,46.1040281825,0.635940432548523,0.515833837104885,2
961,-123.5959355895,51.4040279705,0.427495509386063,0.43593155416927004,2
962,-124.3959355575,52.6040279225,0.485029369592667,0.42729377339888613,2
963,-82.5792705635,31.7290287575,0.483644783496857,0.522009411722509,2
964,-66.8459378595,48.1206947685,0.421388685703278,0.45600931603914513,2
965,-68.3792711315,51.0706946505,0.454685270786285,0.45105534192614266,2
966,-73.1959376055,49.9623613615,0.470015674829483,0.45098578207879014,2
967,-105.4792696475,53.7540278765,0.439029455184937,0.42079718899499535,2
968,11.3957256775,60.2956942815,0.477015823125839,0.4812874184034633,2
969,-67.9959378135,50.4040280105,0.454567193984985,0.4535680113982145,2
970,-108.6709361865,55.6706944665,0.40558797121048,0.4186322505496206,2
971,-105.9542696285,54.1373611945,0.436377882957458,0.42027953801082324,2
972,-58.6042715225,51.9956946135,0.455940365791321,0.4521878302919204,2
973,-65.1959379255,51.5123612995,0.437279909849167,0.4541319942928442,2
974,-54.1959383655,48.4040280905,0.458332657814026,0.5023450656015388,2
975,-91.9959368535,52.2040279385,0.454361647367477,0.448788154265099,2
976,-87.9959370135,48.8040280745,0.464575380086899,0.4555299903317237,2
977,-92.9959368135,51.0040279865,0.460339039564133,0.4421264871506162,2
978,-115.3376025865,56.1123611155,0.393404871225357,0.4178940471100736,2
979,-56.1959382855,51.2040279785,0.45301279425621,0.44866831779474203,2
980,-79.2292706975,48.5123614195,0.43012797832489,0.4522298455732697,2
981,-108.7709361825,54.4373611825,0.446531534194946,0.42388189933526105,2
982,-90.2042702585,31.7540287565,0.493476033210754,0.5491066762243795,2
983,-72.2959376415,41.4290283695,0.6216139793396,0.5181897430272302,2
984,-75.3292708535,43.6373616145,0.621704459190369,0.5228862660080397,2
985,-73.2792709355,41.3956950375,0.580230355262756,0.5226541402728856,2
986,1.84572605950001,47.6373614545,0.606683552265167,0.5876143729001935,2
987,-72.8292709535,41.7706950225,0.488446921110153,0.5111668353698315,2
988,-73.9792709075,45.0956948895,0.612844407558441,0.5267421470494265,2
989,-93.8376034465,33.6623620135,0.510163486003876,0.5497266960750783,2
990,-101.2376031505,56.9290277495,0.442261040210724,0.43937548579648034,2
991,12.3707256385,64.3040274545,0.482036083936691,0.5005248148004836,2
992,-100.1959365255,54.6373611745,0.427884429693222,0.43431521800346307,2
993,8.57072579050001,61.1123609155,0.420257836580276,0.497780956962894,2
994,4.47072595450001,45.3873615445,0.420257836580276,0.5370910074758073,2
995,-69.1959377655,45.1123615555,0.318338632583618,0.5151883143900041,2
996,-77.5792707635,46.9206948165,0.458860605955124,0.48669172744284656,2
997,-122.6959356255,47.4790281275,0.449675291776657,0.5162879092801906,2
998,25.5207251125,69.4206939165,0.591212034225464,0.5378369667955925,2
999,25.1540584605,68.8623606055,0.591212034225464,0.5216768009821691,2
1000,-150.0292678655,61.6873608925,0.528612375259399,0.46583817796538957,2
1001,-101.7959364615,55.8040277945,0.458860605955124,0.43725423917763406,2
1002,31.3623915455,59.8206943005,0.541669487953186,0.4903558260046005,2
1003,-96.7959366615,55.0040278265,0.455797851085663,0.4453485112766316,2
1004,-92.5959368295,53.2040278985,0.468668222427368,0.4452459492508244,2
1005,-94.5959367495,53.6040278825,0.431366741657257,0.44330876017176624,2
1006,19.8207253405,68.3956939575,0.591212034225464,0.5233958095556089,2
1007,21.9207252565,69.3456939195,0.593510627746582,0.5343693654209593,2
1008,-78.3876040645,46.8040281545,0.57301926612854,0.4861190390004921,2
1009,-93.5042701265,46.8290281535,0.502430200576782,0.4694963653200318,2
1010,-114.6042692825,47.2790281355,0.503328382968903,0.4379451943694828,2
1011,-116.2209358845,47.2790281355,0.439478039741516,0.4686488998504304,2
1012,-115.8626025655,44.8373615665,0.393794119358063,0.420063701159356,2
1013,-121.5459356715,48.9540280685,0.461524575948715,0.454404087419376,2
1014,-76.4626041415,51.0373613185,0.456602960824966,0.4535976681923186,2
1015,-78.3376040665,50.6040280025,0.458860605955124,0.4482692841732034,2
1016,31.4540582085,61.8456942195,0.470051258802414,0.47786133961661376,2
1017,-75.8542708325,51.9123612835,0.455056607723236,0.45376844419659684,2
1018,-115.3876025845,56.7373610905,0.398743093013763,0.41893915697417045,2
1019,-96.9126033235,56.0956944495,0.402640461921692,0.4427795777285796,2
1020,-109.3959361575,56.8040277545,0.398161798715591,0.4273895074836231,2
1021,-72.6042709625,-38.6543017605,0.566855907440186,0.5592773802477569,2
1022,-72.2459376435,-39.1543017405,0.531223058700562,0.5452800211523509,2
1023,-81.4459372755,30.0206954925,0.488533496856689,0.5314329675425636,2
1024,-82.1876039125,27.5040289265,0.686358273029327,0.5223223730718393,2
1025,33.9290581095,62.0873608765,0.455060034990311,0.4906397863833427,2
1026,33.0540581445,59.5206943125,0.478590309619904,0.5016820674136926,2
1027,32.1457248475,62.9956941735,0.470685601234436,0.48301429585678135,2
1028,-82.1042705825,30.6040288025,0.525945901870728,0.5476133189434629,2
1029,-129.3959353575,53.6040278825,0.425449222326279,0.4735268595707656,2
1030,34.6290580815,62.6456941875,0.570111513137817,0.4815370329111945,2
1031,31.4790582075,62.4206941965,0.570727348327637,0.4804619320130082,2
1032,6.8790591915,52.9456945755,0.60602343082428,0.5187921959028345,2
1033,-133.5042685265,56.9873610805,0.436803489923477,0.455434675028845,2
1034,-128.7959353815,66.8040273545,0.440190404653549,0.4484992559911879,2
1035,-78.7042707185,51.6040279625,0.45477819442749,0.4473054627430698,2
1036,5.6707259065,52.2040279385,0.484991103410721,0.5466650802196015,2
1037,-1.1709404865,44.3123615875,0.50833648443222,0.5615897858783393,2
1038,-119.9959357335,60.2040276185,0.433654129505157,0.43851679969668245,2
1039,-118.5959357895,62.0040275465,0.439430296421051,0.4437641975779606,2
1040,32.6457248275,61.5456942315,0.442808091640472,0.47865524749886124,2
1041,-109.3709361585,45.7540281965,0.454098254442215,0.46955130940917794,3
1042,-108.9376028425,47.6123614555,0.458622246980667,0.46358394139875186,3
1043,-107.9626028815,47.1873614725,0.463364779949188,0.4651829063745004,3
1044,-108.1376028745,47.6373614545,0.440121561288834,0.470039484503993,3
1045,-106.1709362865,46.1040281825,0.466474294662476,0.4667563914792523,3
1046,-105.0792696635,46.2790281755,0.443985760211945,0.46702674133272803,3
1047,-104.3459363595,46.6873614925,0.466602772474289,0.4779387143293158,3
1048,-106.8209362605,45.7040281985,0.440121561288834,0.46665477346408457,3
1049,-0.537607178499997,40.1456950875,0.606798827648163,0.603397483637748,3
1050,-3.7959403815,36.8956952175,0.568886995315552,0.6106854209447221,3
1051,-105.5542696445,34.9706952945,0.568028211593628,0.5448328048947785,3
1052,-115.9126025635,35.7623619295,0.48439833521843,0.5394580092413839,3
1053,21.8457252595,48.4623614215,0.590917646884918,0.5481557607941775,3
1054,16.7873921285,48.9623614015,0.607177019119263,0.5376485434287332,3
1055,6.27072588249999,49.2873613885,0.607108354568481,0.5929298347317158,3
1056,-120.6626023735,44.0790282635,0.512682497501373,0.500395491344519,3
1057,-122.6709356265,41.5040283665,0.430786371231079,0.4529071081769111,3
1058,-118.2292691375,44.2790282555,0.443001747131348,0.43223083734708,3
1059,-110.8376027665,34.6206953085,0.535534501075745,0.5369890744684622,3
1060,149.7290534775,-26.9126355635,0.731599628925323,0.6703489138597439,3
1061,150.0623867975,-28.2959688415,0.62187135219574,0.6762495788045553,3
1062,-92.1126035155,30.4040288105,0.344904720783234,0.5401859348170308,3
1063,-112.0542693845,46.7706948225,0.441915988922119,0.4704408293094995,3
1064,-104.9376030025,43.3540282925,0.465530306100845,0.4688921826222927,3
1065,-102.1709364465,37.4623618615,0.408438384532928,0.5401582257285376,3
1066,-103.5209363925,34.8706952985,0.56926691532135,0.5855148361297615,3
1067,-103.1376030745,45.5206948725,0.524024903774261,0.48796651921165685,3
1068,-103.5292697255,37.6706951865,0.57064163684845,0.5501960084464906,3
1069,-103.8709363785,41.7623616895,0.440121561288834,0.47514930568938013,3
1070,117.0457214515,42.9956949735,0.414797693490982,0.46208497306982554,3
1071,-100.6042698425,46.6290281615,0.408438384532928,0.4935767011889075,3
1072,-98.3876032645,34.1706953265,0.724089205265045,0.6510261732192264,3
1073,-65.8792712315,-17.4043026105,0.497124999761581,0.576818802241454,3
1074,-5.5459403115,36.5123618995,0.768914043903351,0.6564238236115412,3
1075,142.6957204255,-34.6126352555,0.714345395565033,0.6789977644807498,3
1076,-4.35427369250002,36.8373618865,0.606798827648163,0.6336128429944092,3
1077,-115.9709358945,39.0290284655,0.492061853408813,0.5121104566143287,3
1078,-118.5626024575,37.7373618505,0.48439833521843,0.4845947776637182,3
1079,-117.4959358335,36.1123619155,0.48439833521843,0.4927444081925868,3
1080,-117.4959358335,36.5706952305,0.48439833521843,0.5122285909017724,3
1081,-118.0459358115,42.1206950085,0.392515927553177,0.4901137700107283,3
1082,-109.0209361725,37.6123618555,0.511186718940735,0.5215533550516752,3
1083,-101.5959364695,30.7123621315,0.5469029545784,0.6510088451604992,3
1084,-79.6126040155,0.904029990499993,0.662659704685211,0.5665912349313708,3
1085,-3.63760705449999,42.8790283115,0.579272091388702,0.5864173198431679,3
1086,1.12905942149999,46.4456948355,0.604244232177734,0.6105877681814429,3
1087,-85.9876037605,40.9123617235,0.518376410007477,0.5554177159321576,3
1088,-88.2292703375,43.7456949435,0.450859993696213,0.5116054959252577,3
1089,-86.2626037495,41.9873616805,0.528592109680176,0.5409904857946521,3
1090,0.445726115500008,44.4206949165,0.643438816070557,0.5897765370387837,3
1091,-75.8876041645,45.4290282095,0.412370353937149,0.5052153088151066,3
1092,-78.0542707445,43.3040282945,0.507755815982819,0.503808592379919,3
1093,5.4873925805,49.3456947195,0.60199761390686,0.58082778317273,3
1094,-74.3876042245,42.6956949855,0.476000010967255,0.5326528773313618,3
1095,-84.4709371545,42.2790283355,0.576717019081116,0.5301310200392844,3
1096,-88.4126036635,42.5456949915,0.458057820796967,0.5159864103361603,3
1097,7.60405916249999,52.6040279225,0.510718584060669,0.5380189218236674,3
1098,-90.5876035765,44.7623615695,0.404046088457108,0.5145664920407058,3
1099,-83.0626038775,40.4956950735,0.470192164182663,0.5584162119681286,3
1100,-120.6626023735,46.0373615185,0.658333361148834,0.45450738596411694,3
1101,-109.8209361405,33.3873620245,0.575421512126923,0.5503452926511934,3
1102,-105.6376029745,33.6290286815,0.537676572799683,0.5354174700970553,3
1103,7.46239250150001,46.6040281625,0.420257836580276,0.5037662256088712,3
1104,-116.2292692175,44.2873615885,0.440121561288834,0.45904107298293967,3
1105,8.51239245950001,46.8873614845,0.476724177598953,0.4917900652580756,3
1106,-101.8126031275,52.7373612505,0.415669322013855,0.4230228214603466,3
1107,-123.3959355975,63.4040274905,0.447387129068375,0.4482782526087716,3
1108,-62.2959380415,-18.7459692235,0.763312339782715,0.618590054465767,3
1109,-99.8626032055,29.4456955155,0.627615988254547,0.6744243312659414,3
1110,-112.8792693515,46.7956948215,0.45832085609436,0.4336742858255501,3
1111,-108.5876028565,48.0123614395,0.45951771736145,0.45025013487922655,3
1112,172.6290525615,-43.1793015795,0.71399998664856,0.6319405670525272,3
1113,-97.9959366135,30.2706954825,0.631253361701965,0.6653248878619773,3
1114,-98.2876032685,37.7873618485,0.546815097332001,0.5382741864668098,3
1115,-105.9959362935,48.0290281055,0.408438384532928,0.46188085845248333,3
1116,-100.0959365295,41.4623617015,0.529981315135956,0.4891670533633458,3
1117,-96.0626033575,37.8123618475,0.594694852828979,0.583594769886368,3
1118,-107.1709362465,45.2706948825,0.516904413700104,0.46912955426618747,3
1119,-94.0459367715,39.8373617665,0.563134014606476,0.5971906148402822,3
1120,-99.4876032205,44.5540282445,0.563500761985779,0.49084289411271637,3
1121,-99.9959365335,45.0706948905,0.499592185020447,0.5071303127604827,3
1122,-94.8792700715,44.2290282575,0.474260985851288,0.5056950319114282,3
1123,-98.3959365975,46.5040281665,0.54663497209549,0.5034071873014525,3
1124,-97.9959366135,40.0040284265,0.408438384532928,0.5207265145671538,3
1125,-99.0459365715,47.9456947755,0.604394912719727,0.47429458863336055,3
1126,-92.2042701785,40.1790284195,0.572733461856842,0.5920956772172934,3
1127,-97.4626033015,42.1873616725,0.550268471240997,0.5164890463147713,3
1128,-99.1709365665,45.7206948645,0.429570347070694,0.5010546430746309,3
1129,-93.5459367915,40.5373617385,0.54862767457962,0.5769321025190833,3
1130,-93.1292701415,39.3206951205,0.617084741592407,0.5896380974528059,3
1131,-92.7376034905,39.8623617655,0.548237204551697,0.5878585496691981,3
1132,-95.4959367135,40.1790284195,0.578361928462982,0.5708144732076247,3
1133,-99.2126032315,47.4123614635,0.430082440376282,0.4971099638425231,3
1134,-88.3292703335,40.7206950645,0.671896815299988,0.5789144724306914,3
1135,-100.0459365315,47.6456947875,0.430019468069077,0.4906552390968953,3
1136,-99.1626032335,41.6040283625,0.557193994522095,0.5005001228400344,3
1137,-94.8209367405,38.6873618125,0.641577422618866,0.596308228584347,3
1138,-100.1959365255,46.2456948435,0.538398802280426,0.4867354540716121,3
1139,-97.0209366525,47.5540281245,0.563011705875397,0.4960590987388156,3
1140,-97.8709366185,43.0540283045,0.557193994522095,0.5046367740893007,3
1141,-95.1042700625,41.0123617195,0.715652585029602,0.5611813429147303,3
1142,-93.0959368095,41.0873617165,0.620663285255432,0.5684473823672973,3
1143,-97.3626033055,45.1706948865,0.524724423885345,0.4972530142875798,3
1144,1.12072608849999,41.3040283745,0.606798827648163,0.6437884389405995,3
1145,-7.97094021449999,37.2373618705,0.775752484798431,0.658078511770608,3
1146,-5.82927363350001,37.7623618495,0.586789786815643,0.6496174084619818,3
1147,6.73739253049999,43.6706949465,0.488001197576523,0.6572512699717009,3
1148,5.98739256049998,43.5290282855,0.624485909938812,0.6168025988759712,3
1149,13.8123922475,37.8373618465,0.780097663402557,0.6465080930983959,3
1150,16.4457254755,40.5706950705,0.642639815807343,0.6256589075013953,3
1151,14.3957255575,37.9456951755,0.749999940395355,0.6668648994889064,3
1152,16.2957254815,39.9790284275,0.597938120365143,0.623665203040838,3
1153,-98.8292699135,27.7540289165,0.724089205265045,0.708944828151924,3
1154,-98.3209366005,26.1623623135,0.724089205265045,0.6824522954787344,3
1155,-61.3459380795,6.0873631165,0.633862614631653,0.6154058566289692,3
1156,11.1207256885,-1.2376365905,0.552452325820923,0.5943029208676713,3
1157,165.4373861825,-21.2293024575,0.566185832023621,0.593598623224389,3
1158,-68.7626044495,-13.5793027635,0.571977734565735,0.5602511425252286,3
1159,-96.9459366555,19.5040292465,0.620586037635803,0.5615639150298175,3
1160,164.4373862225,-20.3043024945,0.650210320949554,0.600799517407275,3
1161,-74.6959375455,6.10402978249999,0.55267471075058,0.6083623086505954,3
1162,-61.8626047255,-16.7043026385,0.679511487483978,0.6478901701070109,3
1163,-71.0209376925,7.4706963945,0.490490913391113,0.5785319845675965,3
1164,-80.6959373055,-1.5959699095,0.61481648683548,0.6042025780773527,3
1165,-91.9709368545,47.6123614555,0.463340371847153,0.4396553447431167,3
1166,149.8540534725,-36.0376351985,0.630012452602386,0.62884849455499,3
1167,-89.0792703035,37.6373618545,0.602229714393616,0.5816091669543909,3
1168,174.6790524795,-38.7709684225,0.593142747879028,0.588727711172175,3
1169,26.4707250745,57.5706943905,0.477755755186081,0.4909424376121463,3
1170,18.7123920515,43.3040282945,0.566362977027893,0.521609405420896,3
1171,14.9790588675,44.7706949025,0.534709930419922,0.5044821613250494,3
1172,-88.9876036405,46.7790281555,0.437243163585663,0.466284332041492,3
1173,-90.4626035815,35.7123619315,0.462007611989975,0.5757315837783462,3
1174,128.5373876585,35.1373619545,0.560072124004364,0.5684241212369103,3
1175,17.3540587725,51.6790279595,0.575555741786957,0.5132148170973916,3
1176,-90.1959369255,34.6206953085,0.48527717590332,0.5622394487097889,3
1177,15.5790588435,52.2956946015,0.51040780544281,0.5351796927078551,3
1178,-87.2376037105,37.9040285105,0.625478625297546,0.5669197531856458,3
1179,10.8040590345,48.4040280905,0.504076480865479,0.5295853736120161,3
1180,-88.3792703315,36.5706952305,0.52185469865799,0.5583219763583567,3
1181,127.7457210235,35.0040286265,0.51066392660141,0.5803775018246384,3
1182,1.0373927585,44.7206949045,0.561430513858795,0.6171369493123018,3
1183,10.8373923665,55.0206944925,0.593177735805511,0.5234921806069234,3
1184,12.4040589705,54.1040278625,0.569530844688416,0.5260084095430732,3
1185,96.1707222865,27.5123622595,0.428906202316284,0.5776888387164653,3
1186,-88.7959369815,36.2456952435,0.591565907001495,0.5624057712434992,3
1187,-119.8626024055,37.6123618555,0.699999988079071,0.5867627434941419,3
1188,-112.1876027125,37.9040285105,0.59146386384964,0.4828705146848429,3
1189,-97.6459366275,33.5706953505,0.669773697853088,0.6682347939037689,3
1190,-99.7876032085,42.7206949845,0.524987757205963,0.4809699706812702,3
1191,-106.4876029405,53.3456945595,0.419999986886978,0.42756118659462305,3
1192,-121.2292690175,38.8290284735,0.726436913013458,0.6382316095990147,3
1193,8.85405911250001,41.5956950295,0.750505745410919,0.6635707545219264,3
1194,12.0207256525,43.7456949435,0.775497138500214,0.5785056390549659,3
1195,150.9873867605,-10.0626362375,0.59123295545578,0.5682909638840677,3
1196,-78.6626040535,-4.29596980150001,0.561154782772064,0.5709532330961655,3
1197,-58.4709381945,-10.4793028875,0.543442368507385,0.6016119827479446,3
1198,-76.5792708035,5.7706964625,0.556166291236877,0.58826532449187,3
1199,-39.9042722705,-19.0876358765,0.633945047855377,0.6124657196314397,3
1200,-74.7376042105,-9.4293029295,0.613191366195679,0.5580797298181845,3
1201,12.7957256215,0.512363339499998,0.662486910820007,0.5946396304364379,3
1202,104.4873886205,-5.6793030795,0.579464495182037,0.5747631276021593,3
1203,-89.7459369435,15.2540294165,0.559635698795319,0.5604665929636949,3
1204,-86.5792704035,32.9373620425,0.587225794792175,0.5431303906873266,3
1205,21.4957252735,48.8706947385,0.600060045719147,0.5166782010626402,3
1206,-88.2459370035,34.0623619975,0.501686930656433,0.5488609552425772,3
1207,-79.2292706975,38.3123618275,0.524855852127075,0.5377691481078359,3
1208,153.3623866655,-28.6293021615,0.734838128089905,0.6425998968972149,3
1209,-0.462607181500005,42.6456949875,0.477901041507721,0.56564861633436,3
1210,129.2957209615,37.0706952105,0.442158073186874,0.5651316262344406,3
1211,94.1873890325,27.9956955735,0.548489809036255,0.5406525520963363,3
1212,152.5790533635,-31.1126353955,0.729475736618042,0.6177739965065431,3
1213,30.2040582585,58.5456943515,0.497496843338013,0.4977780350030775,3
1214,-80.3042706545,38.8040284745,0.441840052604675,0.5424240375358326,3
1215,-90.7876035685,36.2706952425,0.704116523265839,0.5660739665927113,3
1216,-86.0292704255,31.6873620925,0.617613911628723,0.551867877507432,3
1217,175.5790524435,-40.5543016845,0.791999995708466,0.594486487229982,3
1218,-80.4542706485,35.7873619285,0.519706070423126,0.5327096926289123,3
1219,-84.9959371335,31.6206954285,0.512009501457214,0.555943052807483,3
1220,-93.7792701155,46.3540281725,0.49971416592598,0.48172087938952185,3
1221,-83.3542705325,32.8540287125,0.493818730115891,0.5524302624110018,3
1222,28.8707249785,57.2456944035,0.548602283000946,0.49387438041198706,3
1223,-87.1626037135,33.4956953535,0.462425887584686,0.5438793529811362,3
1224,-74.3542708925,45.5540282045,0.639265120029449,0.525937794096652,3
1225,-80.4876039805,40.0206950925,0.511920213699341,0.5556808353512317,3
1226,-88.6709369865,35.7540285965,0.645826280117035,0.5692106370787393,3
1227,-0.620940508500013,48.1456947675,0.578146159648895,0.5844812929809845,3
1228,129.4040542905,36.4206952365,0.592928409576416,0.5634914169727749,3
1229,-90.9876035605,37.1456952075,0.598878264427185,0.5755866908816433,3
1230,-80.3959373175,42.8040283145,0.524569869041443,0.5221671617929478,3
1231,-4.71260701150001,48.4373614225,0.59207159280777,0.5666841805491305,3
1232,-82.2792705755,29.9373621625,0.559549272060394,0.545916637284943,3
1233,-132.4709352345,55.2373611505,0.41749981045723,0.4586312142770572,3
1234,-93.3292701335,31.1373621145,0.587138175964355,0.5537943788865953,3
1235,-124.3959355575,42.9873616405,0.436040431261063,0.543921881334204,3
1236,-123.4626022615,41.4456950355,0.471406817436218,0.530215521055828,3
1237,-124.1959355655,57.0040277465,0.413053691387177,0.43603789838550944,3
1238,-92.8876034845,32.6873620525,0.530573785305023,0.5390967177346774,3
1239,-122.3959356375,52.6040279225,0.441078722476959,0.45623117037579725,3
1240,-122.3959356375,54.0040278665,0.46376034617424,0.43982597537554896,3
1241,-92.8626034855,34.2790286555,0.514818131923676,0.5440177992501585,3
1242,-82.7876038885,30.1956954855,0.476164698600769,0.5656623440190617,3
1243,-82.4209372365,32.1623620735,0.524321258068085,0.5319251667506734,3
1244,-78.6876040525,35.0623619575,0.513839244842529,0.5173695056380851,3
1245,-128.1959354055,59.2040276585,0.527999997138977,0.43588706813159195,3
1246,-129.7959353415,57.8040277145,0.47708398103714,0.43894612454925513,3
1247,31.8123915275,57.5206943925,0.494330614805222,0.49905747180679705,3
1248,-128.9959353735,59.6040276425,0.446243911981583,0.4309231564414424,3
1249,11.5707256705,-0.179303299500006,0.629209220409393,0.6106782397460029,3
1250,-116.7292691975,46.2790281755,0.448608815670013,0.4783001100055999,3
1251,-102.7459364235,40.8540283925,0.408438384532928,0.49149493013389783,3
1252,-132.0042685865,56.7623610895,0.449999988079071,0.4504751929289376,3
1253,-4.9709403345,37.9540285085,0.603257775306702,0.6297508721284508,3
1254,-5.8376069665,40.6373617345,0.771317541599274,0.6108243067953362,3
1255,-3.57927372349999,37.7540285165,0.513477444648743,0.585623402988129,3
1256,157.1290531815,-7.88763632450001,0.58258444070816,0.5700220927210856,3
1257,-86.1542704205,38.7540284765,0.624382495880127,0.5871823136055238,3
1258,-83.7709371825,33.2373620305,0.521653473377228,0.5426412948241096,3
1259,-79.0292707055,36.5790285635,0.505981504917145,0.5340644280164946,3
1260,-81.5459372715,36.4956952335,0.523391723632812,0.5434687070703144,3
1261,-83.5876038565,37.5623618575,0.566712856292725,0.5449057103706174,3
1262,-94.4209367565,34.9373619625,0.637600898742676,0.5649851611392449,3
1263,-82.6959372255,38.9706951345,0.636076748371124,0.5637073493675028,3
1264,-71.9292709895,-39.8209683805,0.572000026702881,0.5186748900509541,3
1265,-72.8959376175,-49.2543013365,0.515652656555176,0.4848904574563155,3
1266,-88.0042703465,31.6956954255,0.497205197811127,0.5497571704244615,3
1267,176.9873857205,-38.7876350885,0.582095563411713,0.5901488001360936,3
1268,-84.9792704675,32.6206953885,0.513606369495392,0.5427247748908238,3
1269,-72.1209376485,-47.4459680755,0.515652656555176,0.46925724657771994,3
1270,-86.0959370895,39.2040284585,0.566951334476471,0.5763738760482698,3
1271,-92.0626035175,36.3123619075,0.507735311985016,0.5679630212423801,3
1272,-8.85427351250001,43.2706949625,0.509152114391327,0.5984957920876507,3
1273,-78.7209373845,39.6623617735,0.718633055686951,0.5730645554363692,3
1274,177.5290523655,-38.6209684285,0.693595230579376,0.5955609172930543,3
1275,7.77905915549999,47.1040281425,0.446102470159531,0.5465393588311191,3
1276,-77.5626040975,38.7790284755,0.481464445590973,0.5391432805766766,3
1277,-79.2459373635,37.5290285255,0.563639938831329,0.5376289702216653,3
1278,-92.0626035175,35.1706952865,0.490481019020081,0.5682717155057014,3
1279,-118.8042691145,44.0040282665,0.496760934591293,0.4567366881502195,3
