,x,y,WdDnsty,Predicted,CV_Fold
310,-88.5959369895,51.4040279705,0.460965722799301,0.4509324013812547,0
311,-149.3626012255,65.7540273965,0.511549592018127,0.4459218056507988,0
312,-123.3959355975,58.4040276905,0.419107675552368,0.43126202063910635,0
313,-68.9209377765,52.0790279435,0.458860605955124,0.4529595340435372,0
314,10.3290590535,44.2123615915,0.66765958070755,0.5319244883565548,0
315,-80.8709372985,25.7706956625,0.395999997854233,0.5668959930257804,0
316,-81.7209372645,26.1706956465,0.488000005483627,0.5646024527670496,0
317,17.9623920815,52.0290279455,0.477901041507721,0.5246511758190396,0
318,-72.3459376395,43.0873616365,0.411449939012527,0.52147105048918,0
319,-123.5959355895,55.6040278025,0.430245876312256,0.44597372413685943,0
320,13.6290589215,64.3956941175,0.509283125400543,0.5034900921144053,0
321,-102.2542697765,54.8706944985,0.420373350381851,0.4308296464142099,0
322,13.0540589445,64.8790274315,0.495921939611435,0.5018160503161799,0
323,-115.5959359095,62.0040275465,0.410941451787949,0.4475481533248353,0
324,10.1290590615,61.4040275705,0.420257836580276,0.5137251170203435,0
325,10.0707257305,61.8956942175,0.477901041507721,0.49278952322196223,0
326,-75.7209375045,43.5873616165,0.550964176654816,0.528556154047303,0
327,10.1040590625,52.8040279145,0.465690225362778,0.5312406298612034,0
328,7.3040591745,53.5040278865,0.420257836580276,0.5544920757829892,0
329,-151.0126011595,60.7290275975,0.466429620981216,0.45839674588337465,0
330,-66.9459378555,52.3456945995,0.458742052316666,0.4539090053830762,0
331,-150.9042678305,60.0790276235,0.420473158359528,0.45618787355692914,0
332,-95.7126033715,51.0540279845,0.469740509986877,0.4297601601316906,0
333,30.3207249205,62.8706941785,0.506899356842041,0.4862953165690027,0
334,-96.5959366695,53.4040278905,0.458860605955124,0.4444789778839258,0
335,-66.3459378795,52.7623612495,0.462668538093567,0.45609011320937953,0
336,-62.2042713785,49.3873613845,0.451644867658615,0.45658866163140066,0
337,-75.6459375075,48.2123614315,0.478233307600021,0.45062505016418053,0
338,174.0457191715,-39.2209684045,0.56384664773941,0.5652499947042474,0
339,7.50405916649999,52.5040279265,0.490416914224625,0.5496749450533475,0
340,-115.1459359275,45.1790282195,0.45969420671463,0.4589959473867324,0
341,-116.2709358825,47.8123614475,0.459427744150162,0.4564663825677797,0
342,-113.3042693345,45.1706948865,0.427462577819824,0.4288144686093887,0
343,-115.9959358935,49.4040280505,0.485481470823288,0.4347608003771091,0
344,-120.8042690345,46.1873615125,0.452000260353088,0.4534058539895062,0
345,-75.4542708485,49.8956946975,0.457917600870132,0.449083809791972,0
346,-115.3709359185,57.4456943955,0.416988253593445,0.4187467911144769,0
347,-1.2959404815,43.8040282745,0.50644713640213,0.5489243896622232,0
348,-83.2792705355,30.0623621575,0.488000005483627,0.5163678629386333,0
349,31.7957248615,67.6040273225,0.477901041507721,0.5027753182971119,0
350,30.3040582545,69.0540272645,0.505303382873535,0.5199101609180811,0
351,34.6373914145,66.6873606925,0.479423493146896,0.4983814104889701,0
352,-78.7126040515,51.6040279625,0.454912692308426,0.4523910270752295,0
353,-118.5959357895,60.2040276185,0.458860605955124,0.43561956739106017,0
354,-130.3959353175,67.6040273225,0.420473158359528,0.4477448291615586,0
355,3.53739265850001,44.7373615705,0.586432337760925,0.4903416370081402,0
356,36.4373913425,62.2873608685,0.464011192321777,0.48700255815440185,0
357,-89.9959369335,17.2540293365,0.594153702259064,0.5817250409788265,1
358,4.5457259515,48.7706947425,0.37412902712822,0.5769552564776801,1
359,-107.3959362375,47.6540281205,0.459922790527344,0.47402485582249737,1
360,-4.07094037050001,37.2956952015,0.616279244422913,0.6420956782941389,1
361,-115.1626025935,35.6290286015,0.503059566020966,0.5383285353928045,1
362,-113.8792693115,36.7540285565,0.487782776355743,0.5196638022506924,1
363,4.93739260250001,46.6206948285,0.608841001987457,0.561651962758522,1
364,12.0457256515,44.9706948945,0.394104063510895,0.5667618795312775,1
365,-119.4042690905,44.2706949225,0.459100008010864,0.4791514911388613,1
366,-115.5959359095,40.2373617505,0.77250337600708,0.5071486043732703,1
367,6.34572587950001,45.1956948855,0.562935411930084,0.4764232308710257,1
368,-96.4626033415,28.9290288695,0.639293015003204,0.5892370442452974,1
369,-103.5792697235,42.7040283185,0.440121561288834,0.4628969790360994,1
370,-101.0459364915,47.0290281455,0.629999995231628,0.49744060555428116,1
371,-100.5959365095,46.2373615105,0.620750427246094,0.49484349402492783,1
372,-104.0459363715,45.4623615415,0.396124988794327,0.4624897930340626,1
373,-104.1959363655,39.3956951175,0.440121561288834,0.4947484486104011,1
374,-109.3709361585,48.0873614365,0.440121561288834,0.4601477878565493,1
375,-89.6376036145,38.8623618055,0.77645605802536,0.5678269105025497,1
376,-15.6292732415,27.9373622425,0.610000014305115,0.6304789294906389,1
377,11.9040589905,42.9873616405,0.641614735126495,0.6094525304837562,1
378,-110.2376027905,32.5956953895,0.701497137546539,0.5883924934969148,1
379,-99.3376032265,29.2873621885,0.772553265094757,0.7005750676091927,1
380,8.82905911349999,5.0623631575,0.626195073127747,0.6079237274747189,1
381,-53.2792717355,-26.6876355725,0.536491632461548,0.5785970449178462,1
382,29.6207249485,-1.4126365835,0.490785121917725,0.5495436170848922,1
383,-91.9209368565,32.1123620755,0.597641587257385,0.5524647942779981,1
384,-73.0792709435,43.8373616065,0.421603858470917,0.5297521644614306,1
385,1.77905939549998,42.2373616705,0.477901041507721,0.5875756792192222,1
386,1.62072606850001,50.6373613345,0.651816487312317,0.5795640381049951,1
387,4.68739261249999,47.0956948095,0.681519627571106,0.6034866896014839,1
388,1.76239272949999,44.1706949265,0.638113796710968,0.6271605430148197,1
389,16.6540588005,50.4790280075,0.451420843601227,0.5353639622666724,1
390,-85.8709370985,39.2123617915,0.490204095840454,0.5617094748163335,1
391,-88.7126036515,37.2040285385,0.499579519033432,0.572805866309755,1
392,-86.3126037475,40.8623617255,0.543104648590088,0.5452582581579987,1
393,-87.8126036875,37.9206951765,0.588678598403931,0.5722081067725127,1
394,10.6040590425,54.3040278545,0.548111915588379,0.5630507187921521,1
395,-0.045940531500008,49.2040280585,0.597112834453583,0.5945171742619833,1
396,-88.8459369795,44.7540282365,0.34221339225769,0.5086727609335154,1
397,-85.0959371295,41.8706950185,0.585626482963562,0.5403898443140379,1
398,12.2373923105,44.5373615785,0.598457992076874,0.5761967992485768,1
399,-90.0376035985,42.4123616635,0.647438108921051,0.5576388946596018,1
400,-83.0792705435,41.4706950345,0.526549577713013,0.5486612335867713,1
401,-75.5792708435,43.0290283055,0.495061039924622,0.5528172789586049,1
402,6.63739253450001,46.0873615165,0.660357773303986,0.5475629235459935,1
403,-111.5292694055,34.8706952985,0.440121561288834,0.5125459811134074,1
404,-112.5042693665,46.6706948265,0.459051907062531,0.43599360777321966,1
405,-112.0459360515,35.1456952875,0.440121561288834,0.5224008839496096,1
406,-106.9876029205,44.2290282575,0.427060097455978,0.4302555643962031,1
407,-108.1792695395,34.1706953265,0.498822569847107,0.4876736327973822,1
408,-106.2876029485,42.7623616495,0.440121561288834,0.45114271544126366,1
409,-111.8792693915,44.8873615645,0.454386353492737,0.4149019576518826,1
410,-120.4209357165,47.5956947895,0.45969420671463,0.4546288944467008,1
411,-105.2376029905,41.4040283705,0.440121561288834,0.4750552322916508,1
412,-113.6376026545,45.5706948705,0.427060097455978,0.43836399498631873,1
413,-90.6709369065,38.9456951355,0.376666665077209,0.563714226339655,1
414,-97.6209366285,32.1790287395,0.693960249423981,0.6881614214385938,1
415,-97.5542699645,34.6373619745,0.695440292358398,0.6250572718945113,1
416,-98.0542699445,31.4956954335,0.656428277492523,0.6921238506749385,1
417,-99.0792699035,30.2206954845,0.68393611907959,0.6806296819918618,1
418,172.8290525535,-43.1043015825,0.71399998664856,0.631474837433856,1
419,-98.7209365845,29.7040288385,0.767705202102661,0.6747807551156899,1
420,-97.9209366165,51.2373613105,0.392515927553177,0.43851503360952415,1
421,-88.8709369785,39.8873617645,0.58761340379715,0.5669592104467852,1
422,-100.5292698455,48.9790280675,0.574290871620178,0.4355584572837454,1
423,-95.5126033795,38.4873618205,0.524030148983002,0.5894950352065395,1
424,-98.0876032765,35.3790286115,0.500695586204529,0.6092325908829059,1
425,-90.4209369165,40.6873617325,0.543250739574432,0.5618569303205017,1
426,-96.5876033365,46.1706948465,0.471561640501022,0.5123390871546354,1
427,-95.3459367195,41.9206950165,0.416827768087387,0.5506468419957442,1
428,-91.3709368785,41.2373617105,0.542259454727173,0.5591117678180566,1
429,-117.2126025115,46.9540281485,0.441844373941422,0.5035240417488132,1
430,-92.7959368215,39.5790284435,0.55065655708313,0.5746383724463635,1
431,-90.9792702275,41.6040283625,0.585650146007538,0.55588738935021,1
432,-92.8959368175,40.9790283875,0.549982488155365,0.5681021792771535,1
433,-94.1376034345,38.8873618045,0.707758128643036,0.5977789703864553,1
434,-96.6876033325,43.2206949645,0.6092569231987,0.5345185651636,1
435,-96.1959366855,47.9373614425,0.500646412372589,0.485598248123123,1
436,13.9290589095,41.1706950465,0.708893299102783,0.6136041461410867,1
437,-3.43760706250001,38.3790284915,0.679945528507233,0.6203448028286632,1
438,-4.72094034450001,39.6206951085,0.50644713640213,0.6116140865740527,1
439,-121.7876023285,36.5540285645,0.666599988937378,0.6320692702993029,1
440,-6.0126069595,38.6373618145,0.714345395565033,0.6460543615929653,1
441,-112.0626027175,42.1623616735,0.782093048095703,0.44240571735680173,1
442,-107.2709362425,41.2206950445,0.392515927553177,0.4345284121582494,1
443,28.9207249765,1.34569663949999,0.662966549396515,0.5894868768994852,1
444,-95.9876033605,49.5290280455,0.419999986886978,0.43072771987401676,1
445,-92.0626035175,34.8873619645,0.635256946086884,0.5531855237757876,1
446,-90.7626035695,31.0123621195,0.524250507354736,0.5304649518039237,1
447,152.1540533805,-29.3376354665,0.650913059711456,0.6734018955175031,1
448,118.4707213945,41.3540283725,0.426161825656891,0.4542858738630776,1
449,14.6623922135,45.4373615425,0.595948040485382,0.5052875320190231,1
450,-91.3876035445,32.3290287335,0.606746196746826,0.5557101607582957,1
451,29.9373916025,56.2456944435,0.451410412788391,0.5024066663429306,1
452,-91.8626035255,30.8123621275,0.62153160572052,0.5555476372496392,1
453,128.3790543315,36.0456952515,0.64105236530304,0.544502145436922,1
454,9.70405907849999,45.3956948775,0.629564940929413,0.5518206069125601,1
455,8.36239246549999,45.3790282115,0.335907489061356,0.5511034898736993,1
456,5.47072591450001,49.0540280645,0.659639656543732,0.6035427161405116,1
457,8.60405912249999,52.8040279145,0.587888062000275,0.5451359519213195,1
458,-89.7042702785,36.7956952215,0.376666665077209,0.5585405810632768,1
459,-91.5792702035,35.1873619525,0.64264440536499,0.5582835066992503,1
460,9.90405907050001,49.5040280465,0.547897219657898,0.5809070427990839,1
461,-91.5709368705,34.2206953245,0.584563493728638,0.5622173271538408,1
462,5.75405923649998,45.4123615435,0.47759136557579,0.589140554298905,1
463,10.1790590595,56.7956944215,0.660357773303986,0.550080066219733,1
464,6.20405921849999,50.9040279905,0.597112834453583,0.5665408069033335,1
465,1.23739275049999,45.0123615595,0.556367635726929,0.5934950519443601,1
466,10.0040590665,47.6040281225,0.457375705242157,0.5156297100767534,1
467,-120.7959357015,50.4040280105,0.45837277173996,0.445776338904378,1
468,12.0123923195,46.2456948435,0.432348519563675,0.48438010832577416,1
469,-120.3959357175,50.8040279945,0.458373218774796,0.47638333108626096,1
470,-112.3209360405,38.7540284765,0.717395901679993,0.5111082607441851,1
471,-96.9792699875,33.7956953415,0.650252401828766,0.6416395009615458,1
472,-96.7459366635,32.6373620545,0.740128338336945,0.6447521704468481,1
473,-100.6042698425,44.2040282585,0.430931985378265,0.48745267735914,1
474,-98.2042699385,31.9790287475,0.64921247959137,0.6825325825421712,1
475,-87.5792703635,40.0623617575,0.599879205226898,0.5618217197987169,1
476,-97.1292699815,46.5790281635,0.458057820796967,0.5015573584795883,1
477,12.7040589585,42.4290283295,0.67789089679718,0.6232291570202109,1
478,8.96239244149999,44.7873615685,0.612934410572052,0.6018914209576941,1
479,11.8123923275,44.0206949325,0.645462036132812,0.6173163584232054,1
480,-117.0709358505,32.9206953765,0.703000009059906,0.6600846266672964,1
481,4.51239261949999,43.7956949415,0.7073695063591,0.5987093149836786,1
482,13.5290589255,43.5956949495,0.58455228805542,0.5983551440352787,1
483,-65.3209379205,10.0123629595,0.636478781700134,0.6502149241199148,1
484,-97.9542699485,28.1206955685,0.724089205265045,0.709417946402791,1
485,16.3040588145,2.2123632715,0.575552344322205,0.5976427763443483,1
486,-7.17927357950001,5.42902980949999,0.620670795440674,0.605142860291786,1
487,-75.4959375135,-10.3959695575,0.564733147621155,0.5775219383367725,1
488,-75.4126041835,-11.0793028635,0.585824847221375,0.5779814917426542,1
489,-78.6626040535,-4.29596980150001,0.561154782772064,0.5866352812437448,1
490,-76.9959374535,3.9206965365,0.603757858276367,0.5796303276945621,1
491,124.7123878115,11.0373629185,0.482183575630188,0.5782434667379064,1
492,156.8123865275,-6.9709696945,0.538803935050964,0.5773552020932059,1
493,-76.4126041435,-6.5793030435,0.648822844028473,0.5870903054667478,1
494,39.0873912365,-6.8293030335,0.66808819770813,0.6210112507651333,1
495,172.5373858985,-42.6043016025,0.749000012874603,0.578837755069987,1
496,-75.2126041915,46.7456948235,0.454951852560043,0.4993540992150245,1
497,-82.9626038815,38.1706951665,0.557273626327515,0.5543365796383329,1
498,16.7873921285,54.3290278535,0.4680515229702,0.5264510017736331,1
499,-91.3959368775,37.4373618625,0.559797704219818,0.5645600182792194,1
500,-92.0709368505,37.6373618545,0.609020113945007,0.5647003256105942,1
501,-90.7626035695,37.5623618575,0.564424991607666,0.5590640847222079,1
502,178.3707189985,-37.6459684675,0.704887926578522,0.606049772168888,1
503,-80.5042706465,34.6290286415,0.502197980880737,0.5276979967765187,1
504,-73.2209376045,-39.9376350425,0.572000026702881,0.5540029806351219,1
505,-95.3876033845,31.8956954175,0.514142751693726,0.5962751749513114,1
506,-78.7792707155,39.0873617965,0.540789544582367,0.5529413051976388,1
507,8.4040591305,50.4040280105,0.608597338199615,0.5630900307147845,1
508,-85.1209371285,37.4873618605,0.498379051685333,0.5680316468777954,1
509,7.60405916249999,50.2040280185,0.569588541984558,0.546277871353255,1
510,-88.4709369945,33.6206953485,0.492941945791245,0.546234333954667,1
511,-75.4126041835,40.4456950755,0.520428955554962,0.5373197701104808,1
512,-83.7459371835,32.3290287335,0.486825853586197,0.5442107306636284,1
513,168.3790527315,-45.9709681345,0.569876790046692,0.5855346138096637,1
514,-73.6959375855,45.9623615215,0.609494686126709,0.4991722156009753,1
515,-91.9376035225,38.3040284945,0.690530717372894,0.6001217381839185,1
516,-91.5709368705,36.7623618895,0.640743255615234,0.5655741962640406,1
517,-90.4209369165,36.3123619075,0.600752472877502,0.5681656362711124,1
518,-74.0959375695,45.3956948775,0.439464658498764,0.5068728706184821,1
519,-80.1959373255,44.2040282585,0.307142853736877,0.5133512007216401,1
520,-122.6209356285,44.6623615735,0.461609691381454,0.5145202833555141,1
521,-123.6792689195,41.1623617135,0.477820008993149,0.5388659708045399,1
522,-122.6542689605,46.8040281545,0.450168937444687,0.5255379116808276,1
523,-132.0959352495,54.7373611705,0.43914607167244,0.4781823049940736,1
524,-81.3876039445,33.1040287025,0.508062720298767,0.5345360487744178,1
525,-79.0792707035,35.0623619575,0.577371776103973,0.5176727117742466,1
526,-81.8292705935,32.8540287125,0.496221601963043,0.5336174844645607,1
527,-81.5626039375,28.9206955365,0.528549432754517,0.5508893138191782,1
528,7.08739251649999,45.0206948925,0.484946221113205,0.5213269713171105,1
529,-83.3542705325,31.4206954365,0.445737302303314,0.5504698332607665,1
530,34.7540580765,59.3206943205,0.601725876331329,0.4908667631072326,1
531,30.4873915805,58.6873610125,0.477901041507721,0.48794252667934085,1
532,10.2123923915,63.7790274755,0.463466376066208,0.48514325290365745,1
533,-100.3209365205,41.8540283525,0.440306305885315,0.47091411997909643,1
534,-102.7459364235,40.8540283925,0.408438384532928,0.4816245586731713,1
535,-135.7042684385,59.4456943155,0.397889584302902,0.4848323634423281,1
536,-135.2042684585,56.9206944165,0.447086036205292,0.476725444121806,1
537,-133.6959351855,58.5123610195,0.384742826223373,0.47254320556334023,1
538,8.72905911749999,39.7290284375,0.518191277980804,0.6547591155501378,1
539,-7.62094022849999,39.3623617855,0.747777760028839,0.6619632371042676,1
540,114.4623882215,24.5373623785,0.52202296257019,0.5588032266398169,1
541,157.1207198485,-7.88763632450001,0.554836869239807,0.5654594119241808,1
542,-81.2209372845,38.9456951355,0.483043670654297,0.5467242402865299,1
543,15.1790588595,50.8123613275,0.421041518449783,0.4947164225239642,1
544,4.39572595749999,51.3873613045,0.614486873149872,0.539591904802838,1
545,-81.1876039525,34.9790286275,0.494278997182846,0.5289025932397915,1
546,-94.4959367535,35.4373619425,0.622808933258057,0.5704083974969462,1
547,-79.2876040285,39.8206951005,0.566295504570007,0.5462224230712093,1
548,-77.1709374465,41.1623617135,0.511211097240448,0.5473350148883017,1
549,-78.6376040545,37.5790285235,0.573771357536316,0.5385335719366969,1
550,-77.9959374135,40.1040284225,0.55215185880661,0.545346940847412,1
551,-78.0792707435,39.1706951265,0.592657089233398,0.5420352643488596,1
552,-82.3209372405,38.8540284725,0.63930732011795,0.5677989910042878,1
553,-79.6792706795,36.3290285735,0.560313522815704,0.532486799236338,1
554,-76.2209374845,40.6206950685,0.553957462310791,0.5408208173400939,1
555,4.82072594050001,49.2706947225,0.691001534461975,0.569069768371845,1
556,1.1123927555,42.4206949965,0.77867865562439,0.5739249257584742,1
557,-123.7709355825,45.2123615515,0.45969420671463,0.5009063544069293,1
558,-105.3376029865,36.5623618975,0.44166162610054,0.432012105468102,1
559,-123.5292689255,46.6123614955,0.460213929414749,0.5443560689162065,1
560,-87.4792703675,30.4540288085,0.492321461439133,0.5316976891310368,1
561,-124.1709355665,47.1706948065,0.415394693613052,0.5204441886973566,1
562,-123.9709355745,44.4206949165,0.462400138378143,0.5266602190834213,1
563,-117.9959358135,53.6040278825,0.413975834846497,0.42389924546314006,1
564,-108.2959362015,37.5623618575,0.407462477684021,0.4314667052223453,1
565,-105.4709363145,40.8373617265,0.442083299160004,0.4513241637644091,1
566,-114.7626026095,55.2456944835,0.400000900030136,0.4302422290987636,1
567,9.15405910050001,62.1040275425,0.500747323036194,0.501732608478697,1
568,-7.17927357950001,42.3956949975,0.542279601097107,0.5820059807756772,1
569,-111.4126027435,42.9706949745,0.443095594644547,0.46292788710438365,1
570,-55.7626049695,5.25402981649999,0.622934281826019,0.6371525600850739,1
571,11.4790590075,58.8956943375,0.492323577404022,0.48199401244382306,1
572,-86.8626037255,32.6873620525,0.53719037771225,0.5314263689509224,1
573,-85.9292704295,32.5206953925,0.563734531402588,0.5238433363560867,1
574,-84.8626038055,32.6873620525,0.48585769534111,0.5337386228025953,1
575,-89.4709369545,33.8790286715,0.493596166372299,0.5282961432549695,1
576,-90.1959369255,31.6290287615,0.537387728691101,0.5265259993641291,1
577,-61.7959380615,45.4040282105,0.543104648590088,0.4875648794546422,1
578,15.0040588665,51.4040279705,0.522490084171295,0.5148637443093722,1
579,-87.9959370135,35.1373619545,0.551417052745819,0.5472668269012552,1
580,-84.3792704915,33.0873620365,0.501912713050842,0.5276091176460295,1
581,4.18739263250001,44.5456949115,0.592765390872955,0.5834337152112542,1
582,28.0707250105,57.3790277315,0.499633193016052,0.49658501237373903,1
583,-75.1042708625,42.6290283215,0.636786103248596,0.5394482819227198,1
584,15.6790588395,54.1540278605,0.471021115779877,0.5381174608248278,1
585,17.5623920975,49.5623613775,0.589621067047119,0.5368479242642655,1
586,20.0123919995,48.6873614125,0.635408699512482,0.5259621329227709,1
587,-89.1376036345,31.1623621135,0.579756081104279,0.5253802695171513,1
588,-110.5709361105,44.3040282545,0.432731807231903,0.42583323232745135,1
589,-112.5792693635,47.2540281365,0.455311059951782,0.4349225431803543,1
590,8.30405913449999,63.2373608305,0.477901041507721,0.4871852643878121,1
591,-126.3959354775,53.2040278985,0.4372578561306,0.43941635732994133,1
592,-115.1959359255,49.8040280345,0.377845793962479,0.4311875426873874,1
593,-110.9959360935,44.9290282295,0.427060097455978,0.4252506696786261,1
594,-79.1626040335,48.9206947365,0.459993332624435,0.45123604331690287,1
595,-64.3292712935,50.9706946545,0.445180952548981,0.45333542071361865,1
596,-66.3876045445,51.3706946385,0.451101273298264,0.4526894796830221,1
597,-117.3542691725,59.2956943215,0.423310339450836,0.4313403267634558,1
598,-145.5376013785,61.8623608855,0.433151751756668,0.4603877383782811,1
599,16.6373921345,68.4873606205,0.591212034225464,0.4988891259784738,1
600,-78.1542707405,41.2623617095,0.526776015758514,0.5453270393168351,1
601,11.7957256615,59.3540276525,0.471616894006729,0.4783852871550912,1
602,-69.3959377575,45.0790282235,0.472618639469147,0.49399037990917066,1
603,-68.5209377925,45.8706948585,0.407364875078201,0.5061902113118032,1
604,-79.0292707055,41.3373617065,0.533477544784546,0.5387344994824651,1
605,-63.1959380055,45.0040282265,0.417363196611404,0.49155837973577393,1
606,-82.3959372375,47.6040281225,0.425732642412186,0.44278649980721946,1
607,-80.3959373175,47.6040281225,0.361761122941971,0.4332198508772893,1
608,-77.8292707535,41.6706950265,0.667969644069672,0.5484952936557517,1
609,9.6373924145,56.4623611015,0.648743689060211,0.5308514129314469,1
610,10.6040590425,49.6040280425,0.542911350727081,0.553158310131613,1
611,-62.7959380215,46.4040281705,0.493421524763107,0.4800048316987964,1
612,-72.3542709725,46.1373615145,0.495919644832611,0.5034571685958934,1
613,-118.3126024675,57.2123610715,0.412529498338699,0.4237258394546597,1
614,-89.8626036055,30.3623621455,0.469946712255478,0.5241174193388821,1
615,23.9373918425,48.5956947495,0.422127276659012,0.4609864387298571,1
616,9.70405907849999,59.1123609955,0.561435282230377,0.49699584209549713,1
617,-60.4292714495,50.9373613225,0.453308761119843,0.45557344333998967,1
618,-113.7959359815,55.0040278265,0.396523475646973,0.42140150531862963,1
619,98.8123888475,61.2790275755,0.474851012229919,0.4444087122201599,1
620,-93.1959368055,51.6040279625,0.441526025533676,0.45326317842363467,1
621,-84.3959371575,49.6040280425,0.459942817687988,0.4317833374555664,1
622,-50.7626051695,-28.1709688465,0.663339376449585,0.5839162442048313,1
623,-49.8626052055,-28.4376355025,0.580656111240387,0.5703900925718771,1
624,-89.1459369675,45.9290281895,0.510868489742279,0.5192792770800637,1
625,15.6457255075,52.9373612425,0.60115259885788,0.5127209987186336,1
626,18.6790587195,52.8956945775,0.421031773090363,0.5120491099660957,1
627,-71.7126043315,42.9456949755,0.43848916888237,0.5064475233353423,1
628,23.7873918485,52.6956945855,0.552507102489471,0.4831197680021946,1
629,16.4040588105,53.2623612295,0.606856107711792,0.5165369579073057,1
630,-80.9959372935,26.5790289635,0.488000005483627,0.5672330708464914,1
631,11.7623923295,61.7290275575,0.420257836580276,0.5018193532421132,1
632,-104.9459363355,55.4206944765,0.419132798910141,0.4376196059312423,1
633,-99.9959365335,55.2040278185,0.422787457704544,0.44176830412833523,1
634,-95.5959367095,56.0040277865,0.458860605955124,0.4530993263912777,1
635,-95.7959367015,55.0040278265,0.434069216251373,0.44937264125075416,1
636,11.6290590015,64.6623607735,0.420257836580276,0.47320630967188676,1
637,1.99572605349999,45.1956948855,0.601602137088776,0.5479476783463479,1
638,-76.5876041365,47.9040281105,0.458264142274857,0.47440259985638533,1
639,-151.7292677975,59.7373609705,0.368097692728043,0.49217485883231016,1
640,-122.6126022955,47.3540281325,0.453877955675125,0.5182224578053849,1
641,-122.6376022945,48.8123614075,0.412909597158432,0.550895631067804,1
642,25.6873917725,69.2290272575,0.480033963918686,0.5065905721294574,1
643,-65.0459379315,51.7373612905,0.455717623233795,0.45166984460226944,1
644,-82.7959372215,49.6040280425,0.458860605955124,0.44390635369684883,1
645,-95.1126033955,48.6540280805,0.398349314928055,0.43446051187275825,1
646,-93.9959367735,49.8040280345,0.444188803434372,0.44353267901518917,1
647,1.67072606650001,48.7040280785,0.548097431659698,0.5870505947245434,1
648,-121.7626023295,46.0456948515,0.423533231019974,0.44527963372741186,1
649,-115.7126025715,45.8290281935,0.418599635362625,0.4441175855825866,1
650,-121.6459356675,48.8706947385,0.445140391588211,0.4636853357345788,1
651,-115.9459358955,53.0456945715,0.429392218589783,0.4322733201928189,1
652,-77.9126040835,48.0873614365,0.45599427819252,0.45376287240130225,1
653,-74.3042708945,50.0040280265,0.419999986886978,0.4504905711850377,1
654,-98.1126032755,55.5123611395,0.42472380399704,0.4477578584198743,1
655,-77.9542707485,50.8956946575,0.458860605955124,0.4520489074618474,1
656,-104.8292696735,54.8290278335,0.414741486310959,0.4308022525604836,1
657,33.4373914625,68.4456939555,0.529610395431519,0.5071371498824436,1
658,-98.9959365735,55.6040278025,0.413109570741653,0.4478791533496463,1
659,-100.5959365095,52.8040279145,0.461014062166214,0.43351538670605994,1
660,151.8457200595,-32.6209686685,0.752288103103638,0.6492862202950385,1
661,-81.0792706235,29.0790288635,0.492277950048447,0.5424223412909059,1
662,32.1290581815,62.7040275185,0.469626575708389,0.4888132129505752,1
663,30.2623915895,65.3123607475,0.477901041507721,0.4907566135231251,1
664,31.6040582025,64.7290274375,0.477901041507721,0.48582651374855057,1
665,32.1873915125,59.2456943235,0.547245562076569,0.49064822006611847,1
666,-8.54594019149999,39.2706951225,0.50644713640213,0.628510516343554,1
667,-131.5209352725,55.8123611275,0.437121987342834,0.4561098783440682,1
668,-129.1959353655,66.4040273705,0.458860605955124,0.44708467461994056,1
669,-122.7959356215,65.6040274025,0.436511129140854,0.4448122590911204,1
670,-129.7959353415,66.8040273545,0.447478771209717,0.44695811194734014,1
671,-123.9959355735,65.4040274105,0.466822624206543,0.44397397396899596,1
672,-1.07927382349999,44.3123615875,0.50644713640213,0.5467583862832722,1
673,-134.7959351415,67.2040273385,0.492954820394516,0.45394025747442,1
674,-121.9959356535,58.2040276985,0.371988892555237,0.4248284429818559,1
675,-61.1959380855,53.0040279065,0.455708384513855,0.45372686755491376,1
676,10.2540590565,60.0873609565,0.519980311393738,0.4885090574472093,1
677,-108.7876028485,37.8373618465,0.463797181844711,0.47553555026044486,2
678,-104.5376030185,46.8206948205,0.466602772474289,0.4815670985596812,2
679,-104.6876030125,45.7373615305,0.440121561288834,0.47396935141859864,2
680,-110.4876027805,47.4873614605,0.392515927553177,0.43716586564506243,2
681,145.7873869685,-34.5459685915,0.714345395565033,0.6682866607604607,2
682,-102.9042697505,48.1956947655,0.56398731470108,0.5072745217999348,2
683,-1.19594048549999,38.7373618105,0.606798827648163,0.613316154915206,2
684,-0.437607182499988,41.7206950245,0.64008754491806,0.6039745448169817,2
685,-4.59594034950001,42.2373616705,0.396124988794327,0.5400868530820775,2
686,-117.8459358195,38.7956951415,0.500591576099396,0.508964938995268,2
687,-112.2042693785,39.3123617875,0.421606749296188,0.4362931481429228,2
688,-118.5709357905,42.5790283235,0.512682497501373,0.4856961021703486,2
689,-114.6126026155,33.0290287055,0.478975892066956,0.6736804303427516,2
690,-105.5459363115,35.0206952925,0.568778514862061,0.5370470012834178,2
691,-108.2709362025,35.4623619415,0.567375719547272,0.5120270054309675,2
692,-108.6959361855,40.5790284035,0.488192945718765,0.4962497599626121,2
693,-72.8126042875,-49.3126346675,0.515652656555176,0.4734133936148087,2
694,16.0873921565,50.1206946885,0.466006636619568,0.5427967846293918,2
695,5.7290592375,46.6706948265,0.624548137187958,0.593998009821445,2
696,-112.0542693845,36.3706952385,0.420316964387894,0.4529850266137029,2
697,-120.8126023675,41.7456950235,0.512682497501373,0.5017373552108914,2
698,-106.3126029475,34.6040286425,0.570558965206146,0.5212630879039661,2
699,151.0373867585,-27.9043021905,0.736267030239105,0.6639865977302514,2
