,x,y,WdDnsty,Predicted,CV_Fold
2053,-114.2792692955,40.8540283925,0.504866361618042,0.5118715672620057,6
2054,-113.2959360015,38.5623618175,0.507028579711914,0.5121196070700125,6
2055,-99.1209365685,27.5040289265,0.724089205265045,0.7053664647607103,6
2056,-116.0959358895,41.8206950205,0.34793347120285,0.47469675366612213,6
2057,-90.4959369135,17.5040293265,0.576607167720795,0.6154570719867032,6
2058,-51.2126051515,-27.0876355565,0.532938897609711,0.5858431674406132,6
2059,-73.4626042615,11.0873629165,0.448285758495331,0.6024930503498742,6
2060,13.0040589465,52.3040279345,0.489950001239777,0.5301821417675301,6
2061,-2.26260710950001,42.8373616465,0.660357773303986,0.5732528555495345,6
2062,-84.1126038355,38.7290284775,0.541921496391296,0.5683917795827708,6
2063,-80.6876039725,41.8206950205,0.425795942544937,0.5464826202188494,6
2064,-84.6126038155,41.5040283665,0.589387536048889,0.554627689498457,6
2065,-86.7792703955,40.6123617355,0.584992289543152,0.5623216900145483,6
2066,-3.07927374350001,48.0206947725,0.556513249874115,0.5975975939538667,6
2067,-88.3292703335,38.1456951675,0.630936563014984,0.5777793103946307,6
2068,0.479059447499992,43.6290282815,0.612600028514862,0.6037100693938202,6
2069,-86.9292703895,40.1790284195,0.544695973396301,0.5757741566362893,6
2070,-107.4792695675,33.6373620145,0.500113189220428,0.5154435864900089,6
2071,-105.4709363145,32.6206953885,0.54780125617981,0.5267927829176138,6
2072,-105.6542696405,33.8540286725,0.528169512748718,0.5295666619932367,6
2073,-112.1709360465,35.0540286245,0.482215136289597,0.5264098579722261,6
2074,-105.2126029915,33.5790286835,0.624049782752991,0.5299997930418187,6
2075,-127.1959354455,65.0040274265,0.432686597108841,0.44995502836167195,6
2076,-97.8792699515,26.5956956295,0.733825445175171,0.6941759748376576,6
2077,-107.0876029165,45.4373615425,0.440121561288834,0.466072524881964,6
2078,-96.0626033575,34.4123619835,0.654227554798126,0.5952099705145202,6
2079,-92.7042701585,40.3873617445,0.629636585712433,0.5834245064764776,6
2080,-95.7792700355,35.5040286065,0.480204403400421,0.5924787189075841,6
2081,-100.0792698635,45.3290282135,0.557193994522095,0.48795941660649317,6
2082,-105.0626029975,48.0790281035,0.49465999007225,0.47907149884137207,6
2083,-105.7459363035,48.0290281055,0.408438384532928,0.4771766612548105,6
2084,-96.3209366805,37.9206951765,0.464963555335999,0.5525626511272101,6
2085,-90.7792702355,40.3706950785,0.610602974891663,0.5739211614993691,6
2086,-95.0876033965,38.2706951625,0.579447388648987,0.5723953189552217,6
2087,-88.7542703165,40.4040284105,0.433638274669647,0.5751607069548326,6
2088,-99.9542698685,29.3290288535,0.724089205265045,0.6868151976141567,6
2089,-96.5542700045,48.6040280825,0.392515927553177,0.47007981635719015,6
2090,-93.8292701135,40.4290284095,0.612002551555634,0.5789289830621852,6
2091,-96.4626033415,39.6623617735,0.575178623199463,0.5242811914194907,6
2092,-88.2376036705,42.4290283295,0.615686476230621,0.5560907282641537,6
2093,-95.8459366995,47.7206947845,0.550778329372406,0.48528170541904,6
2094,-117.4292691695,46.9456948155,0.440121561288834,0.5152278005224123,6
2095,-96.0126033595,40.9706950545,0.530206263065338,0.5601709355514592,6
2096,29.5290582855,-1.4126365835,0.552223145961761,0.5656261170690365,6
2097,-5.05427366450002,38.9206951365,0.552955627441406,0.594286079974264,6
2098,-121.2042690185,36.6706952265,0.75,0.6394829971774705,6
2099,-122.0626023175,37.8040285145,0.666599988937378,0.6051856829145256,6
2100,0.662392773499988,40.8373617265,0.606798827648163,0.6205048198738573,6
2101,35.6040580425,33.5623620175,0.767705202102661,0.5942334558369632,6
2102,13.8540589125,37.5123618595,0.703000009059906,0.6167338331615835,6
2103,-3.92927370949999,41.2123617115,0.50644713640213,0.6216008952490719,6
2104,-112.1792693795,42.0540283445,0.509938538074493,0.4886431665495208,6
2105,-108.1876028725,39.8540284325,0.522418260574341,0.5166862797806885,6
2106,-114.2209359645,42.1540283405,0.360830664634705,0.4552629612011421,6
2107,-83.5459371915,8.70402967849999,0.589256048202515,0.5787826152402951,6
2108,-68.7626044495,-13.5793027635,0.571977734565735,0.5554994179410452,6
2109,-68.3292711335,-14.9126360435,0.557549715042114,0.5799234558402331,6
2110,164.4373862225,-20.3043024945,0.650210320949554,0.5896231209460892,6
2111,-79.8459373395,0.620696668500003,0.59665834903717,0.5700915474089296,6
2112,6.26239254949999,46.8540281525,0.46777468919754,0.5295827590102136,6
2113,11.0457256915,57.3040277345,0.752312004566193,0.5315918625821178,6
2114,15.5040588465,44.9206948965,0.565897226333618,0.5252773612754567,6
2115,-2.4042737705,43.2873616285,0.497124999761581,0.581612709088066,6
2116,152.5623866975,-29.4876354605,0.757272005081177,0.6664758701284198,6
2117,149.5290534855,-35.6459685475,0.599208176136017,0.6463409897777443,6
2118,-97.0709366505,30.2040288185,0.724089205265045,0.6674971073575133,6
2119,-91.5542702045,31.5790287635,0.639942944049835,0.5431258921001023,6
2120,12.3040589745,52.0040279465,0.505063533782959,0.5312917906664992,6
2121,126.9540543885,37.6373618545,0.514241218566895,0.5659009815659237,6
2122,8.90405911049999,47.7040281185,0.53160947561264,0.5661466661606148,6
2123,94.2290556975,28.5540288845,0.443450480699539,0.5421250790014053,6
2124,-97.0792699835,29.1123621955,0.786079883575439,0.6745734996277315,6
2125,5.12072592850001,46.1123615155,0.601532399654388,0.5723207545581833,6
2126,-91.1959368855,32.2790287355,0.378825932741165,0.5562844053797519,6
2127,8.80405911450001,48.7040280785,0.538754999637604,0.5597154007906044,6
2128,-90.4209369165,36.2540285765,0.638261079788208,0.572161011109971,6
2129,-91.7292701975,32.4373620625,0.645170450210571,0.5482705801953119,6
2130,11.3040590145,48.4040280905,0.423266142606735,0.551740767445825,6
2131,-90.8292702335,34.5290286455,0.581260621547699,0.5459443859561011,6
2132,-103.7459363835,43.5373616185,0.440121561288834,0.4690729559639671,6
2133,-83.7959371815,49.6040280425,0.399216026067734,0.43411007772945576,6
2134,-62.0959380495,-19.6959691855,0.543587327003479,0.6505136275122966,6
2135,-122.2459356435,39.0206951325,0.75,0.6590167686084134,6
2136,8.07905914349999,62.2623608695,0.589133858680725,0.5379441916305617,6
2137,10.5957257095,43.9623616015,0.556367635726929,0.5871630848586957,6
2138,8.72072578449999,42.1040283425,0.742654740810394,0.6369498013445346,6
2139,-118.6459357875,35.1206952885,0.75,0.5830623665384637,6
2140,-120.5709357105,38.0373618385,0.698777675628662,0.6562319304817678,6
2141,7.42905916949999,43.9456949355,0.576305985450745,0.5831765929908374,6
2142,11.5873923365,44.3373615865,0.657443284988403,0.5867686340673948,6
2143,-9.02927350550002,39.1373617945,0.703000009059906,0.6456925053907027,6
2144,-98.5792699235,28.8040288745,0.724089205265045,0.7031799989718577,6
2145,-84.0459371715,10.3123629475,0.591777861118317,0.5836155394915037,6
2146,12.2707256425,-0.145969967500008,0.574691832065582,0.5960731422679383,6
2147,-74.7376042105,-9.4293029295,0.613191366195679,0.5604179145793732,6
2148,-68.3126044675,-10.5459695515,0.49352702498436,0.559154017426556,6
2149,-67.6709378265,-9.7459695835,0.580732464790344,0.5606513605798052,6
2150,-58.7959381815,4.5040298465,0.739145219326019,0.6121896832211329,6
2151,-53.1959384055,3.6373632145,0.697996139526367,0.5923702550962415,6
2152,91.8123891275,24.3373623865,0.732694566249847,0.5497579396511914,6
2153,-81.1959372855,38.1956951655,0.596230924129486,0.5436840934891048,6
2154,-74.3459375595,45.8623615255,0.756746828556061,0.5113014713329389,6
2155,173.8957191775,-41.8793016315,0.715306639671326,0.6151745359887539,6
2156,-73.1542709405,-39.7543017165,0.572000026702881,0.5385622110393048,6
2157,-81.8126039275,37.4623618615,0.592650592327118,0.5594930510832575,6
2158,11.5040590065,52.4040279305,0.5155109167099,0.5283495945181111,6
2159,-95.5792700435,32.3123620675,0.612241804599762,0.5878302469087765,6
2160,-94.9376034025,47.8123614475,0.452701777219772,0.47455277605136004,6
2161,169.0790527035,-46.3543014525,0.59916627407074,0.5721160908065307,6
2162,7.90405915049999,50.0040280265,0.616275489330292,0.5793692285573512,6
2163,-77.1959374455,44.4040282505,0.582163691520691,0.5019422686668638,6
2164,128.4873876605,37.1956952055,0.70622056722641,0.5687997319134825,6
2165,-75.2459375235,40.5873617365,0.507293879985809,0.5571210593407281,6
2166,-94.8376034065,47.3623614655,0.411151230335236,0.46433747037026457,6
2167,-93.0292701455,37.2123618715,0.600263297557831,0.6015772945375175,6
2168,1.14572608750001,45.5123615395,0.60147613286972,0.581125250914342,6
2169,-88.3376036665,36.8873618845,0.543425977230072,0.5664630181860775,6
2170,-80.1959373255,44.2040282585,0.307142853736877,0.5269212330040393,6
2171,-124.2292688975,42.3040283345,0.467791795730591,0.5166023753217562,6
2172,8.77905911549999,63.1540275005,0.481628179550171,0.5135044025340414,6
2173,-95.1126033955,31.3873621045,0.507144510746002,0.5612388360848233,6
2174,-128.1959354055,57.0040277465,0.341758787631989,0.43082685311804636,6
2175,-92.4292701695,32.0540287445,0.493870288133621,0.5293699762317554,6
2176,-122.3959356375,54.0040278665,0.46376034617424,0.42661941469337633,6
2177,-94.5709367505,32.9290287095,0.550511360168457,0.5555487690033075,6
2178,-92.9709368145,30.8290287935,0.556418061256409,0.5219199753855758,6
2179,-80.8209373005,34.0706953305,0.511921048164368,0.5199000859649754,6
2180,6.49572587349999,44.7706949025,0.487532556056976,0.48390961457041365,6
2181,-93.5959367895,52.0040279465,0.469128966331482,0.4499390501953439,6
2182,-127.9959354135,59.8040276345,0.427060097455978,0.4323263890494183,6
2183,13.7290589175,-1.3959699175,0.543216109275818,0.5990033441419655,6
2184,170.1207193285,-44.2959682015,0.444499999284744,0.58767220318527,6
2185,-100.3376031865,41.8206950205,0.500695586204529,0.47783617545990714,6
2186,-95.4959367135,34.1706953265,0.563301503658295,0.5755860353028076,6
2187,-149.3959345575,60.3706942785,0.436326831579208,0.4648324905276751,6
2188,-135.1042684625,56.9540277485,0.426263839006424,0.4983662602201002,6
2189,-136.3042684145,59.4373609825,0.424829035997391,0.4800923965698064,6
2190,2.47072603449999,42.9290283095,0.642639815807343,0.6286496958409924,6
2191,-51.4626051415,-1.7376365705,0.681481540203094,0.5947109974760073,6
2192,-71.2792710155,-11.9376361625,0.52861613035202,0.5706187952053057,6
2193,-47.9792719475,-1.49596991350001,0.695485711097717,0.5986318984659305,6
2194,0.445726115500008,45.5206948725,0.556367635726929,0.595048040810045,6
2195,-78.7959373815,39.4456951155,0.583607137203217,0.5567247099882686,6
2196,-92.8126034875,35.4706952745,0.513293027877808,0.5463808112443073,6
2197,118.1457214075,29.2540288565,0.529236674308777,0.5376016157086587,6
2198,-82.9376038825,36.3290285735,0.570188164710999,0.5391791223100239,6
2199,-82.2876039085,39.1040284625,0.615010559558868,0.5527250893736796,6
2200,-95.6126033755,34.6706953065,0.623570084571838,0.587004950997961,6
2201,-92.5792701635,34.9206952965,0.555507600307465,0.5503912906404395,6
2202,-82.8042705545,34.5873619765,0.544960021972656,0.515359702438934,6
2203,-84.9876038005,35.0040286265,0.560163736343384,0.5371944665733148,6
2204,-92.3876035045,35.9206952565,0.515276491641998,0.5633535822155765,6
2205,-85.2376037905,36.9540285485,0.686111450195312,0.5403954811042797,6
2206,0.412392783499996,45.9706948545,0.590535283088684,0.5988276524590628,6
2207,-93.0209368125,36.7623618895,0.594723165035248,0.5885232466148266,6
2208,-73.5292709255,41.8040283545,0.572193264961243,0.5527113394377908,6
2209,-8.84594017949999,41.9873616805,0.50644713640213,0.5776994982097041,6
2210,-81.8292705935,39.3873617845,0.700115263462067,0.5587403006908652,6
2211,-79.9709373345,36.1123619155,0.523084700107574,0.518138682528269,6
2212,-119.1709357665,44.3123615875,0.512682497501373,0.45651245014242325,6
2213,-117.7209358245,45.3623615455,0.456106424331665,0.4342722201527033,6
2214,-123.5876022565,46.5373614985,0.449557900428772,0.5212385895764712,6
2215,-109.9376028025,44.2456949235,0.380284398794174,0.42251343759405247,6
2216,-105.6459363075,40.9123617235,0.416223138570786,0.42747058334351773,6
2217,-124.5542688845,48.3123614275,0.463868588209152,0.5154697569492696,6
2218,-109.5209361525,43.2040282985,0.435021966695786,0.4257427928044583,6
2219,-117.9959358135,53.6040278825,0.413975834846497,0.42312760911826014,6
2220,-121.5959356695,56.6040277625,0.437587112188339,0.4253810299330201,6
2221,-111.1792694195,42.8040283145,0.372740596532822,0.4209906169842605,6
2222,-106.1042696225,39.1206951285,0.392515927553177,0.42355154553097024,6
2223,-122.5959356295,57.2040277385,0.458611935377121,0.4250067313000844,6
2224,-131.9959352535,59.0040276665,0.34064906835556,0.4288203069324818,6
2225,-133.1959352055,59.4040276505,0.527999997138977,0.4283088659471878,6
2226,-7.09594024949999,42.2706950025,0.582680225372314,0.5745078109998379,6
2227,-86.5209370725,31.5956954295,0.528983592987061,0.526803845971955,6
2228,-78.8042707145,42.2206950045,0.455607205629349,0.5619465607383335,6
2229,-76.4126041435,43.4706949545,0.547711730003357,0.5139557032875534,6
2230,-85.9626037615,44.4456949155,0.412681609392166,0.4875186309032175,6
2231,-82.7209372245,34.1123619955,0.536100268363953,0.5167798899383548,6
2232,-89.7376036105,32.3206954005,0.585064053535461,0.5446414158248682,6
2233,-89.0542703045,33.9623620015,0.493961840867996,0.5482733682727556,6
2234,-75.1959375255,43.3373616265,0.516927242279053,0.5141512684445253,6
2235,-85.2292704575,43.9873616005,0.453533858060837,0.49695064160275554,6
2236,-85.7959371015,35.8623619255,0.376433223485947,0.5437811152402626,6
2237,-76.9709374545,38.4873618205,0.584348082542419,0.5268980019161443,6
2238,-1.60427380249999,47.1206948085,0.631782591342926,0.5590372702853197,6
2239,-108.3959361975,45.2540282165,0.454321622848511,0.4365523299506703,6
2240,-112.2376027105,46.3206948405,0.43328469991684,0.42961774351055815,6
2241,-93.0709368105,33.7623620095,0.57733565568924,0.5472995245929893,6
2242,9.67072574650001,46.6540281605,0.480491101741791,0.4791194632166027,6
2243,-139.5376016185,59.6290276415,0.453337490558624,0.46473187833960783,6
2244,9.0457257715,47.0873614765,0.424273103475571,0.5277715785778113,6
2245,-123.1959356055,53.8040278745,0.430712997913361,0.41894342583393984,6
2246,-118.3876024645,36.4706952345,0.49592512845993,0.4345363896897646,6
2247,-123.2542689365,42.2623616695,0.47934365272522,0.589960998514991,6
2248,-79.2042706985,49.3290280535,0.449924051761627,0.443033384101155,6
2249,-66.4459378755,50.9456946555,0.45255509018898,0.4557868980296643,6
2250,-73.7292709175,52.4706945945,0.460678935050964,0.45529327040807366,6
2251,-63.6626046535,52.7623612495,0.461457580327988,0.455133373353184,6
2252,-122.1959356455,60.4040276105,0.471879422664642,0.44807865858337415,6
2253,-143.0542681445,60.1373609545,0.366119027137756,0.458751481605561,6
2254,-142.2959348415,63.6623608135,0.458860605955124,0.455985770352438,6
2255,-149.4376012225,63.1373608345,0.400262832641602,0.4644277545885459,6
2256,-6.85427359249999,41.7873616885,0.477901041507721,0.5868561209234779,6
2257,-49.3209385605,-27.6293022015,0.597746908664703,0.5810251993470419,6
2258,150.6123867755,-6.07930306350001,0.655345141887665,0.5745194092980751,6
2259,95.3373889865,27.8873622445,0.470326244831085,0.5177590445415972,6
2260,-73.7792709155,48.1956947655,0.486123532056808,0.4471312092628739,6
2261,-88.0459370115,46.3623615055,0.410068839788437,0.49771956101261045,6
2262,-78.2959374015,41.2456950435,0.558030724525452,0.5574779716604941,6
2263,-72.9459376155,48.1206947685,0.471177875995636,0.44678247903154705,6
2264,-71.9542709885,46.3540281725,0.556135535240173,0.47801204950853504,6
2265,-68.6959377855,47.0040281465,0.752775013446808,0.48794301319148403,6
2266,-71.9126043235,48.0873614365,0.456720381975174,0.45293661111382144,6
2267,-70.1792710595,44.9206948965,0.455688178539276,0.5745025947667763,6
2268,-67.1959378455,47.6040281225,0.447586953639984,0.4866400626984361,6
2269,-67.6959378255,45.4456948755,0.608238220214844,0.5649452799201953,6
2270,-82.3959372375,46.8040281545,0.426484495401382,0.4433068965202911,6
2271,15.0957255295,52.8873612445,0.424202412366867,0.5166365020629933,6
2272,-83.3959371975,47.6040281225,0.459188163280487,0.435578477327182,6
2273,-87.0209370525,46.2790281755,0.334458470344543,0.5326154718451109,6
2274,93.6373890545,26.9873622805,0.465320885181427,0.5316931446863697,6
2275,10.7040590385,49.0040280665,0.572555363178253,0.5426693087074033,6
2276,5.10405926249999,51.6873612925,0.425874322652817,0.5437450776605688,6
2277,-68.0292711455,48.6373614145,0.429835349321365,0.47473363974252925,6
2278,-75.7709375025,39.5790284435,0.537778615951538,0.52570240951252,6
2279,-80.5292706455,32.9373620425,0.526502549648285,0.5273508822927563,6
2280,-95.0626033975,30.4206954765,0.523936808109283,0.5312701569741859,6
2281,-120.7959357015,52.6040279225,0.34064906835556,0.43388280982951993,6
2282,-124.1959355655,51.6040279625,0.427060097455978,0.42547556726350005,6
2283,23.9290585095,48.5956947495,0.422433078289032,0.4679836478409461,6
2284,-70.2459377235,49.8456946995,0.460567653179169,0.4545443518226012,6
2285,-69.3042710945,51.8206946205,0.458860605955124,0.4564633077859023,6
2286,12.6873922925,64.2290274575,0.477901041507721,0.5172291771923787,6
2287,-74.8292708735,50.5873613365,0.458860605955124,0.4531740855863797,6
2288,-73.3126042675,50.1790280195,0.444144010543823,0.4509326718269819,6
2289,-69.6126044155,50.5040280065,0.456029772758484,0.4561859292804868,6
2290,-57.1792715795,51.9540279485,0.453398168087006,0.45554159625505103,6
2291,-106.1709362865,54.3540278525,0.418759942054749,0.4225550185963673,6
2292,-89.5959369495,49.4040280505,0.458860605955124,0.42755616021312903,6
2293,-56.1959382855,51.2040279785,0.45301279425621,0.4573909801045,6
2294,-58.5959381895,48.8040280745,0.463711380958557,0.4648618979633417,6
2295,-79.0792707035,48.2206947645,0.416020393371582,0.4469924021944211,6
2296,-72.6126042955,41.9623616815,0.578353822231293,0.5273112522400543,6
2297,167.5040527665,-45.1293015015,0.589732944965363,0.5211830559409735,6
2298,16.4040588105,53.2623612295,0.606856107711792,0.5125284661579654,6
2299,-122.7959356215,54.6040278425,0.392838031053543,0.4163451026373774,6
2300,11.4457256755,46.1123615155,0.488861888647079,0.4664547238117238,6
2301,11.5540590045,64.0956941295,0.560649514198303,0.49687453871734355,6
2302,-109.5959361495,57.4040277305,0.419999986886978,0.4440622544466509,6
2303,-115.5959359095,62.0040275465,0.410941451787949,0.450601598864923,6
2304,-99.9959365335,55.2040278185,0.422787457704544,0.4406272945550763,6
2305,-81.2126039515,25.8873623245,0.431252628564835,0.5533437054514584,6
2306,-81.6126039355,26.2790289755,0.398951083421707,0.5420763807349104,6
2307,-76.2542708165,46.7290281575,0.756489813327789,0.4918993084506813,6
2308,-76.1709374865,47.2040281385,0.435821443796158,0.44504808847462113,6
2309,8.7623924495,55.2706944825,0.685332596302032,0.5305966256081939,6
2310,9.42072575649999,59.5706943105,0.47346043586731,0.46710079803473964,6
2311,-72.8042709545,51.1706946465,0.463268756866455,0.45454918674627665,6
2312,-71.1209376885,51.0206946525,0.422218859195709,0.4543543363838928,6
2313,-63.8876046445,52.1456946075,0.456548810005188,0.45561105302415633,6
2314,-100.0292698655,56.3956944375,0.432652652263641,0.44031078020876424,6
2315,24.9290584695,68.6456939475,0.591212034225464,0.5061952578438625,6
2316,-87.9959370135,49.6040280425,0.465988218784332,0.4396317402353126,6
2317,26.6040584025,70.4123605435,0.591212034225464,0.5215308216713186,6
2318,-8.83760684649999,38.0040285065,0.50644713640213,0.6375631749154751,6
2319,-94.1292701015,48.2040280985,0.46084788441658,0.44572128853439813,6
2320,-115.8876025645,45.5790282035,0.371951907873154,0.42817370093782514,6
2321,-66.6042712025,50.2873613485,0.450684398412704,0.45548155426966186,6
2322,-98.3959365975,55.2373611505,0.42789101600647,0.4406316743213039,6
2323,-78.4792707275,49.4873613805,0.446357786655426,0.4459282574622212,6
2324,-98.9959365735,54.8040278345,0.429482460021973,0.440284332827428,6
2325,-74.7292708775,49.3290280535,0.458860605955124,0.44993843344991674,6
2326,33.1540581405,66.4290273695,0.567745327949524,0.4876133063134597,6
2327,-99.1959365655,54.0040278665,0.450826197862625,0.4393684952321642,6
2328,-0.512607179500009,44.0456949315,0.600833117961884,0.5901343923121565,6
2329,-81.8959372575,30.5540288045,0.488000005483627,0.5185541189084226,6
2330,-82.1459372475,28.2206955645,0.464525371789932,0.5431916084472171,6
2331,31.5040582065,62.7123608515,0.447541564702988,0.4862629836783508,6
2332,-111.4542694085,57.1206944085,0.419999986886978,0.43179332559056827,6
2333,-71.7792709955,45.8456948595,0.574572503566742,0.4997096294336797,6
2334,-70.5292710455,45.8873615245,0.514122128486633,0.547191987210768,6
2335,-75.9376041625,35.6123619355,0.531369984149933,0.5250477708255985,6
2336,-123.7959355815,48.6040280825,0.45969420671463,0.47768002883280264,6
2337,-80.6126039755,26.1290289815,0.415516018867493,0.5383441258629684,6
2338,-119.7959357415,65.0040274265,0.453893095254898,0.4506780702524712,6
2339,-118.9959357735,65.6040274025,0.42190033197403,0.45922376782701474,6
2340,-77.6042707625,51.9373612825,0.458860605955124,0.45110386831953453,6
2341,-117.7959358215,60.2040276185,0.458860605955124,0.4434498691177286,6
2342,-121.9959356535,58.2040276985,0.371988892555237,0.4244205550658794,6
2343,-134.3959351575,67.6040273225,0.472032278776169,0.4597334820989659,6
2344,34.9290580695,68.1206939685,0.436751335859299,0.4874385393428178,6
2345,-1.14594048750001,45.1040282225,0.513029932975769,0.5964732812612441,6
2346,-111.8459360595,35.9623619215,0.565371692180634,0.5220280464219901,7
2347,-108.2626028695,35.2956952815,0.488830536603928,0.508715191521924,7
2348,-111.9626027215,34.0540286645,0.509645760059357,0.5958473205171618,7
2349,-106.2042696185,44.4290282495,0.466602772474289,0.4692772721138282,7
2350,-109.4959361535,45.8373615265,0.442243635654449,0.46354171549466894,7
2351,-103.3709363985,47.2540281365,0.548694431781769,0.4769467591093944,7
2352,-102.3292697735,47.5123614595,0.581285715103149,0.48375698968837516,7
2353,-0.795940501500013,38.8206951405,0.606798827648163,0.6107401881321572,7
2354,-2.48760710050001,39.3540284525,0.586789786815643,0.5719849572106218,7
2355,-5.4459403155,42.2706950025,0.788974702358246,0.657160412130294,7
2356,-117.2292691775,38.7123618115,0.61947762966156,0.5108382793096471,7
2357,-112.6292693615,37.0373618785,0.531089961528778,0.5140097149690125,7
2358,5.6540592405,46.6206948285,0.613317131996155,0.5827072991576621,7
2359,5.4873925805,52.2790279355,0.463498562574387,0.5569403495494928,7
2360,-0.229273857500004,48.7456947435,0.617717921733856,0.6122482272172038,7
2361,-121.9542689885,41.7373616905,0.441637486219406,0.5030247547783733,7
2362,-117.7209358245,44.5790282435,0.525079786777496,0.44714132356188907,7
2363,149.4290534895,-26.8209689005,0.609098970890045,0.6512804630243324,7
2364,-57.9959382135,-26.9959688935,0.696740806102753,0.6079482261340835,7
2365,-97.5709366305,28.0290289055,0.724089205265045,0.6950696258795953,7
2366,144.3790536915,-35.8043018745,0.714345395565033,0.6720807812845351,7
2367,-100.0042698665,34.5540286445,0.600372433662415,0.6380072048727289,7
2368,-104.8792696715,42.3706949985,0.449439913034439,0.4838028350073919,7
2369,-100.9959364935,45.6706948665,0.412353545427322,0.47795550984023455,7
2370,-97.7209366245,34.0790286635,0.620649516582489,0.6480983544141483,7
2371,-100.8709364985,46.9123614835,0.623727262020111,0.48830093476341335,7
2372,-105.9209362965,42.7790283155,0.466602772474289,0.4741579203529996,7
2373,-99.4459365555,33.3540286925,0.724089205265045,0.6613471944067553,7
2374,-103.8042697145,41.7456950235,0.45228323340416,0.4782792245671419,7
2375,117.0457214515,42.9956949735,0.414797693490982,0.4541473259193423,7
2376,-90.0792702635,38.2790284955,0.682002604007721,0.5892510246963601,7
2377,-102.6959364255,48.7790280755,0.392515927553177,0.4533617035397893,7
2378,-88.9709369745,38.6123618155,0.566782057285309,0.5657880427361667,7
2379,-65.6542712405,-17.4709692745,0.497124999761581,0.5595655330752315,7
2380,-116.5959358695,32.8206953805,0.755114793777466,0.5997959084260401,7
2381,-1.5209404725,37.8373618465,0.606798827648163,0.6026926344508848,7
2382,-3.5042737265,39.8206951005,0.606798827648163,0.5880711144278389,7
2383,15.7707255025,40.4956950735,0.657756447792053,0.566111728132722,7
2384,14.2290588975,37.9623618415,0.556367635726929,0.6099470186912296,7
2385,-98.9376032425,28.4790288875,0.778618931770325,0.7116870072248586,7
2386,-117.4959358335,36.1123619155,0.48439833521843,0.5052300692538463,7
2387,-115.5126025795,38.3873618245,0.48439833521843,0.5136121300128523,7
2388,-118.3126024675,42.0456950115,0.392515927553177,0.46648771474344547,7
2389,-112.8126026875,35.0956952895,0.57064163684845,0.546598376669157,7
2390,-74.8292708735,5.25402981649999,0.529986321926117,0.6004489662207833,7
2391,-91.4959368735,14.2540294565,0.446526050567627,0.5753525948606342,7
2392,152.1290533815,-29.7876354485,0.697459816932678,0.6502536962565373,7
2393,-76.9126041235,42.4790283275,0.614491701126099,0.5492984823620621,7
2394,6.98739252050001,52.2956946015,0.592613816261292,0.5507577474717473,7
2395,0.145726127500012,44.0956949295,0.50644713640213,0.5963580242873253,7
2396,-88.9709369745,36.9206952165,0.485298544168472,0.5648556851771989,7
2397,7.60405916249999,49.3040280545,0.554844975471497,0.5838073329424065,7
2398,1.59572606949999,50.5123613395,0.614486873149872,0.5591752487836286,7
2399,24.2457251635,58.4123610235,0.552961409091949,0.48700067293179444,7
2400,12.8040589545,53.9040278705,0.602957725524902,0.5305186776387419,7
2401,6.7040591985,48.6206947485,0.57346385717392,0.6066946658888286,7
2402,-91.2709368825,45.4790282075,0.438841700553894,0.4925068305544839,7
2403,-82.7959372215,40.4123617435,0.590673267841339,0.564885544452527,7
2404,-87.8709370185,43.7623616095,0.456035405397415,0.529102841355707,7
2405,-88.8876036445,43.1873616325,0.630448162555695,0.529464441279406,7
2406,-84.8626038055,40.3456950795,0.564781785011292,0.5604761797076884,7
2407,5.4790592475,47.5623614575,0.612936019897461,0.6060171377234441,7
2408,29.6707249465,57.2456944035,0.551592171192169,0.49889500519903696,7
2409,14.5040588865,52.1040279425,0.500208735466003,0.5293911374345098,7
2410,-83.4459371955,42.2623616695,0.553214371204376,0.5377256507678954,7
2411,-81.8959372575,40.8040283945,0.476242184638977,0.5650213489804705,7
2412,10.7540590365,45.0123615595,0.450500011444092,0.5753601958469461,7
2413,-89.4709369545,43.3873616245,0.61704409122467,0.5247328355615591,7
2414,-116.3042692145,45.1540282205,0.442866504192352,0.46251189287938166,7
2415,-121.3042690145,41.9373616825,0.512682497501373,0.5027904065123976,7
2416,-114.1626026335,43.5123616195,0.45969420671463,0.4440841034520876,7
2417,-115.9042692305,46.1373615145,0.45969420671463,0.5396407991082306,7
2418,-98.2126032715,32.5540287245,0.729114472866058,0.6666480501685501,7
2419,150.1707201265,-31.8126353675,0.658675134181976,0.6258437519952582,7
2420,-98.7459365835,37.2706952025,0.493559420108795,0.5355851099988417,7
2421,-111.3209360805,46.1956948455,0.461780875921249,0.4628997381186397,7
2422,-98.7626032495,48.2040280985,0.492980152368546,0.46100389539185216,7
2423,-95.7209367045,36.3206952405,0.61849308013916,0.59107556043148,7
2424,-97.7292699575,34.5706953105,0.502684772014618,0.6143178170213348,7
2425,-95.6459367075,39.3623617855,0.423847794532776,0.5746235053674414,7
2426,-90.9042702305,40.9706950545,0.603099226951599,0.5567708170281349,7
2427,-97.9792699475,47.4790281275,0.475911974906921,0.4999420359014236,7
2428,-93.1792701395,43.8956949375,0.483475416898727,0.5184848593208754,7
2429,-95.8709366985,39.8290284335,0.623333334922791,0.5632398027094819,7
2430,-90.3459369195,41.6706950265,0.596648812294006,0.5604437280491565,7
2431,-97.2959366415,37.4706951945,0.408808767795563,0.536363859455682,7
