,x,y,WdDnsty,Predicted,CV_Fold
1315,-117.4292691695,45.8123615275,0.45969420671463,0.46847194055173597,3
1316,17.6457254275,68.3456939595,0.593644082546234,0.5448495090337816,3
1317,18.9123920435,68.9040272705,0.591212034225464,0.544247833787579,3
1318,-1.77094046249999,41.6956950255,0.633030295372009,0.554352956009092,3
1319,-79.6292706815,-1.0959699295,0.557219088077545,0.5450278300406952,3
1320,-71.1126043555,47.6706947865,0.462830185890198,0.45455977289331956,3
1321,-83.0876038765,33.5540286845,0.490827858448029,0.5298350622776138,3
1322,-79.7792706755,41.4206950365,0.540713250637054,0.5586151383180028,3
1323,-88.4626036615,35.4373619425,0.50234979391098,0.5504944656364539,3
1324,-87.5042703665,31.9456954155,0.550734519958496,0.5393264626057509,3
1325,-87.2042703785,33.9790286675,0.55592942237854,0.5423672810178867,3
1326,-76.0542708245,41.1373617145,0.529495060443878,0.5514273008624956,3
1327,174.0707191705,-35.3876352245,0.72465455532074,0.613011571491258,3
1328,12.2040589785,50.2040280185,0.434829920530319,0.5101748842124821,3
1329,-93.2209368045,37.4040285305,0.63777619600296,0.616395305359556,3
1330,20.0373919985,42.4873616605,0.625632643699646,0.45164589300293995,3
1331,-86.3459370795,43.7956949415,0.556648790836334,0.527598646003052,3
1332,-122.8959356175,40.7456950635,0.471552848815918,0.5418644819517194,3
1333,-110.5709361105,42.8123616475,0.420677572488785,0.41697662837921884,3
1334,-138.6709349865,59.2706943225,0.379550963640213,0.4568494218814337,3
1335,-123.2626022695,41.2373617105,0.571754038333893,0.5775332699414265,3
1336,-145.3126013875,60.4706942745,0.369433760643005,0.46967264354907845,3
1337,-123.5126022595,40.4706950745,0.500577926635742,0.49848255698811206,3
1338,-75.5626041775,37.9706951745,0.508604168891907,0.5296990856517263,3
1339,-75.4709375145,38.5040284865,0.540998518466949,0.526130888640413,3
1340,-68.1959378055,45.3873615445,0.435159295797348,0.5010413311510599,3
1341,11.2790590155,59.4123609835,0.472247987985611,0.48642208083982175,3
1342,-68.2209378045,46.1123615155,0.462495595216751,0.5100658767890339,3
1343,-88.0126036795,46.4040281705,0.424190491437912,0.47745434029056955,3
1344,-83.5626038575,44.3873615845,0.435184180736542,0.5019311666639608,3
1345,-68.8959377775,46.3290281735,0.382954776287079,0.5015344190500214,3
1346,-62.7959380215,46.0040281865,0.448587507009506,0.5043617918372486,3
1347,-93.7959367815,49.6040280425,0.434806644916534,0.44367242418154285,3
1348,-78.3959373975,45.4040282105,0.637197315692902,0.5047316508554824,3
1349,-80.9959372935,46.8040281545,0.44563364982605,0.44133964600320186,3
1350,-78.2209374045,41.2040283785,0.541511178016663,0.5535595358674591,3
1351,-78.6876040525,40.9040283905,0.606380701065063,0.5576330240211725,3
1352,-84.0542705045,45.4456948755,0.416617065668106,0.49466777300759934,3
1353,-76.0626041575,46.0706948505,0.33736726641655,0.49076084208753457,3
1354,9.61239241550001,56.9623610815,0.649650156497955,0.5172447386410481,3
1355,8.50405912650001,54.7040278385,0.507158815860748,0.5501828267239519,3
1356,-85.7292704375,43.7373616105,0.419571369886398,0.5174093748266126,3
1357,-80.4792706475,32.9206953765,0.541879773139954,0.5395346094015907,3
1358,-123.5959355895,49.6040280425,0.421002209186554,0.43679837777660174,3
1359,-117.3959358375,51.6040279625,0.394162029027939,0.4421623881758689,3
1360,-76.2792708155,36.6456952275,0.487580537796021,0.526497243100112,3
1361,-69.1126044355,50.2290280175,0.449182629585266,0.4659132696783787,3
1362,-70.3959377175,48.8373614065,0.456453263759613,0.45512721759049146,3
1363,-68.2292711375,51.7623612895,0.456231713294983,0.4556508720483999,3
1364,12.4290589695,60.3540276125,0.552869021892548,0.46391158721096926,3
1365,-107.0709362505,54.4873611805,0.41988730430603,0.419966734007094,3
1366,-67.4292711695,51.7540279565,0.435515701770782,0.45478795944138495,3
1367,-67.0376045185,50.9123613235,0.452816963195801,0.4566465841897249,3
1368,-90.9959368935,52.2040279385,0.458860605955124,0.4483620213115667,3
1369,-57.1959382455,49.6040280425,0.458481073379517,0.460728984489369,3
1370,-93.9959367735,50.8040279945,0.484801054000854,0.44168982976689153,3
1371,12.0207256525,63.9040274705,0.477901041507721,0.5001725642080974,3
1372,11.9790589875,62.6123608555,0.591212034225464,0.504864360715454,3
1373,20.0790586635,54.8873611645,0.594109952449799,0.5167129577049113,3
1374,-91.9959368535,33.2206953645,0.495395451784134,0.5449856905940996,3
1375,10.2373923905,61.5373608985,0.518953442573547,0.4878652499646563,3
1376,-102.2292697775,54.8623611655,0.419999986886978,0.4284020418487073,3
1377,-104.9709363345,55.3706944785,0.421637415885925,0.42465114880741917,3
1378,-120.1959357255,61.6040275625,0.458860605955124,0.44900233592568817,3
1379,-121.9959356535,59.4040276505,0.460840463638306,0.4410057041745165,3
1380,3.81239264749999,44.4873615805,0.644895672798157,0.5506487615979874,3
1381,8.10405914250001,53.0040279065,0.594525516033173,0.5193561645177566,3
1382,-122.6126022955,47.3040281345,0.458939254283905,0.5018910630462771,3
1383,-122.2376023105,44.9623615615,0.460661441087723,0.4444160050335421,3
1384,-77.4292707695,47.8373614465,0.452395647764206,0.4710852923065278,3
1385,25.1373917945,69.0456939315,0.591212034225464,0.5342847825634568,3
1386,-65.4459379155,51.8873612845,0.459055125713348,0.45549808846455886,3
1387,29.7873916085,63.0206941725,0.500101506710052,0.4742095544677552,3
1388,-82.5959372295,50.0040280265,0.466020077466965,0.4415362160851008,3
1389,22.4957252335,68.9290272695,0.591212034225464,0.5280565728648133,3
1390,29.3207249605,69.7790272355,0.591212034225464,0.5407250520727555,3
1391,-78.4376040625,47.6040281225,0.334735423326492,0.4568107250492539,3
1392,-94.7959367415,50.0040280265,0.426940828561783,0.4375746567706707,3
1393,-115.3876025845,45.9540281885,0.422019481658936,0.43581574685798724,3
1394,-121.1292690215,47.8540281125,0.406666666269302,0.43414302154076756,3
1395,-120.1959357255,48.2290280975,0.45969420671463,0.43968363190796955,3
1396,-116.3959358775,48.9623614015,0.403388440608978,0.46364518755175915,3
1397,-121.1709356865,47.0706948105,0.467354595661163,0.43998658129840856,3
1398,-121.5459356715,48.5290280855,0.429593622684479,0.4485262234036135,3
1399,-120.9376023625,46.4623615015,0.439784616231918,0.46254510066993004,3
1400,-120.1959357255,49.2040280585,0.427609801292419,0.4225412799075624,3
1401,-115.8959358975,45.1373615545,0.403053343296051,0.4233258484698328,3
1402,-76.1626041535,48.5373614185,0.458881616592407,0.4508042002097056,3
1403,-98.9959365735,55.6040278025,0.413109570741653,0.44522784014565914,3
1404,-71.9626043215,-38.0543017845,0.552742063999176,0.5131989181277524,3
1405,-83.2459372035,30.1706954865,0.534258663654327,0.5160865008361383,3
1406,-81.5042706065,29.6206955085,0.513197362422943,0.5138595951669227,3
1407,33.3123914675,59.2206943245,0.477901041507721,0.49679621621635545,3
1408,33.3457247995,67.8706939785,0.482004791498184,0.4868834512576575,3
1409,36.7290579975,66.3206940405,0.575871050357819,0.47537453449295947,3
1410,-132.7209352245,57.0790277435,0.434648007154465,0.4774419476012677,3
1411,-132.8376018865,56.6373610945,0.445387423038483,0.45202634129457503,3
1412,-130.7042686385,55.4123611435,0.449999988079071,0.4455499322688643,3
1413,-121.3959356775,64.4040274505,0.474780321121216,0.4496874617755303,3
1414,-129.7959353415,66.8040273545,0.447478771209717,0.45258739466337533,3
1415,-123.5959355895,59.8040276345,0.467698276042938,0.439314854047374,3
1416,34.9290580695,68.1206939685,0.436751335859299,0.4860073854831521,3
1417,34.8623914055,58.3123610275,0.596980154514313,0.5018133491431225,3
1418,-100.5459365115,54.5790278435,0.425468564033508,0.43270200943605047,3
1419,-4.3792736915,40.3873617445,0.586789786815643,0.6198277287727009,3
1420,-108.3626028655,38.5456951515,0.624875247478485,0.4917578666606331,4
1421,144.9707203345,-35.7959685415,0.714345395565033,0.6845166534507381,4
1422,-104.5459363515,46.7290281575,0.451879590749741,0.4734303099766526,4
1423,-103.4626030615,46.7456948235,0.466602772474289,0.47477819242107233,4
1424,-106.4209362765,45.9123615235,0.449222505092621,0.46650493341944926,4
1425,-4.1542737005,37.5623618575,0.606798827648163,0.6365253853990077,4
1426,-6.0209402925,37.3540285325,0.714345395565033,0.6316930787355822,4
1427,-5.51260697949999,36.8790285515,0.772105276584625,0.6524981076558155,4
1428,-108.7292695175,39.4123617835,0.526274979114532,0.5056486946979653,4
1429,-107.6459362275,38.5456951515,0.565371692180634,0.48626072203390347,4
1430,9.1040591025,54.1040278625,0.4898442029953,0.5600233087111763,4
1431,5.82072590050001,52.5623612575,0.420416563749313,0.5446963556069895,4
1432,5.34572591950001,53.4040278905,0.512579083442688,0.5439420477014146,4
1433,24.4957251535,58.8956943375,0.470861494541168,0.5081988150631083,4
1434,-112.8126026875,34.9623619615,0.509938538074493,0.5461006445079302,4
1435,-110.8376027665,34.0373619985,0.518922507762909,0.554428405395718,4
1436,-120.5542690445,44.4456949155,0.457998663187027,0.4622427745540495,4
1437,-107.1626029135,37.1040285425,0.441660702228546,0.4723950669414963,4
1438,-120.9542690285,42.9790283075,0.440121561288834,0.4634407916788771,4
1439,-121.0209356925,44.9540282285,0.512682497501373,0.5088355875965984,4
1440,151.0873867565,-27.7876355285,0.659793376922607,0.6635132896199947,4
1441,150.5540534445,-26.3209689205,0.689515352249146,0.669746921058562,4
1442,-94.6376034145,29.7040288385,0.414769560098648,0.5433629883572691,4
1443,-106.61260293550001,43.4706949545,0.440121561288834,0.4701004331443326,4
1444,-100.1209365285,33.4373620225,0.576549112796783,0.6373858570820603,4
1445,-105.7709363025,45.8706948585,0.440121561288834,0.4666558845614413,4
1446,-104.2209363645,42.8540283125,0.444101542234421,0.4648948941244822,4
1447,-107.0209362525,48.3706947585,0.432027369737625,0.4684446111856296,4
1448,-88.7376036505,39.2540284565,0.558800756931305,0.5739654469933537,4
1449,-102.4209364365,44.5040282465,0.466602772474289,0.4705350549521701,4
1450,-98.7042699185,33.9290286695,0.724089205265045,0.6451882810549027,4
1451,-15.6959399055,27.8956955775,0.610000014305115,0.6005132618422364,4
1452,-1.27927381550001,40.7540283965,0.614486873149872,0.5603834720617556,4
1453,-5.76260696950001,38.0956951695,0.736465871334076,0.6583029157491797,4
1454,-2.89594041750001,39.8040284345,0.606798827648163,0.5941727548510329,4
1455,-101.3626031455,30.5623621375,0.740951478481293,0.6437771377628572,4
1456,-119.6709357465,40.8456950595,0.512682497501373,0.49534168132647144,4
1457,-99.1209365685,27.5040289265,0.724089205265045,0.7078503416508094,4
1458,-108.9126028435,32.8456953795,0.48439833521843,0.5661630652660815,4
1459,-118.1792691395,37.6456951875,0.539210557937622,0.5041919791842949,4
1460,-51.9709384545,-26.7876355685,0.583557307720184,0.5734610501329505,4
1461,-64.2959379615,-17.3293026135,0.497124999761581,0.5744821309819287,4
1462,152.1207200485,-30.6543020805,0.708417356014252,0.6681443167011099,4
1463,128.1290543415,42.3456949995,0.465273439884186,0.46638634554020986,4
1464,140.1540538605,35.1540286205,0.620684206485748,0.5524838008695597,4
1465,5.8957258975,46.2206948445,0.489165633916855,0.5091112438046809,4
1466,-85.0459371315,39.0373617985,0.688843607902527,0.580729992474341,4
1467,-81.0542706245,41.5873616965,0.653245031833649,0.5689721238623605,4
1468,15.0540588645,50.2956946815,0.484039545059204,0.5469416374661303,4
1469,24.2457251635,58.4123610235,0.552961409091949,0.5005156084747466,4
1470,11.4040590105,54.8290278335,0.659584522247314,0.5661957717115259,4
1471,-87.7459370235,38.3873618245,0.569584012031555,0.527911504338007,4
1472,-88.5292703255,37.7623618495,0.519338309764862,0.5581252726460192,4
1473,-77.4042707705,43.2540282965,0.72079062461853,0.5513808337163508,4
1474,-86.2042704185,41.6123616955,0.56950718164444,0.5265880697829577,4
1475,-89.1876036325,42.5290283255,0.619242012500763,0.5452250107383346,4
1476,11.6040590025,51.0040279865,0.622895658016205,0.5518373665508938,4
1477,-76.2959374815,45.5873615365,0.443163871765137,0.4889162582900589,4
1478,1.5790594035,43.7540282765,0.69579142332077,0.6353886372210269,4
1479,-90.6959369055,45.5623615375,0.466862112283707,0.4684659353595734,4
1480,-92.2542701765,30.9790287875,0.620548903942108,0.5439708895023572,4
1481,-87.8876036845,37.5040285265,0.578069150447845,0.5774477665551188,4
1482,0.412392783499996,47.5706947905,0.658682286739349,0.6197834057848349,4
1483,-93.5792701235,44.3123615875,0.513035118579865,0.5196459132129717,4
1484,-85.0792704635,42.7123616515,0.489502847194672,0.5191578048625348,4
1485,-86.2292704175,42.2456950035,0.467775166034698,0.5409603537286837,4
1486,-86.6959370655,40.3123617475,0.54725980758667,0.5634914977365981,4
1487,-107.4709362345,35.3123619475,0.44309875369072,0.476908865366725,4
1488,-105.4126029835,41.2373617105,0.42986387014389,0.4396031836361901,4
1489,-121.6959356655,42.2540283365,0.457468569278717,0.454777522896816,4
1490,-91.6292702015,33.7456953435,0.712383389472961,0.5518799848802666,4
1491,-124.9959355335,64.4040274505,0.458860605955124,0.451808991508625,4
1492,150.9957200935,-24.9626356415,0.789203107357025,0.6902573137974142,4
1493,150.8957200975,-28.5209688325,0.583577036857605,0.6679733051257508,4
1494,-112.5209360325,44.9706948945,0.419396281242371,0.4397653349674372,4
1495,-97.4209366365,36.0373619185,0.623333334922791,0.5946978294603297,4
1496,-98.7626032495,29.7206955045,0.627615988254547,0.6667450990278323,4
1497,-98.6126032555,37.3790285315,0.482012182474136,0.5462603711868017,4
1498,-117.8626024855,47.3790281315,0.440121561288834,0.4758951342589494,4
1499,-116.5959358695,46.5123614995,0.440121561288834,0.5590223197148427,4
1500,-101.6459364675,45.2373615505,0.581285715103149,0.47732447477099166,4
1501,-95.2126033915,44.1706949265,0.554551005363464,0.503432025202304,4
1502,-94.1959367655,43.0040283065,0.512454867362976,0.5151701914295801,4
1503,-98.0209366125,39.7873617685,0.411333501338959,0.5182014729989258,4
1504,-89.4709369545,41.8873616845,0.563314080238342,0.5280523777350535,4
1505,-94.6626034135,41.8290283535,0.573370635509491,0.5457683546481401,4
1506,-95.9709366945,45.0040282265,0.544746816158295,0.4972026052067787,4
1507,-90.6126035755,39.5290284455,0.710235118865967,0.5724859403518971,4
1508,-95.5209367125,44.6706949065,0.506867587566376,0.49979253961535225,4
1509,-90.2459369235,40.9706950545,0.606707751750946,0.548336877518727,4
1510,-96.3792700115,37.5290285255,0.749568223953247,0.5795123494378561,4
1511,-111.5959360695,47.5456947915,0.408438384532928,0.4566138780434049,4
1512,-97.8126032875,40.2123617515,0.563062369823456,0.5129290398174846,4
1513,-99.0042699065,39.3456951195,0.665351688861847,0.5121349762546147,4
1514,-97.0209366525,47.5540281245,0.563011705875397,0.5012569042515744,4
1515,-95.1792700595,39.0790284635,0.631589412689209,0.5743018704270987,4
1516,-92.3626035055,41.0206950525,0.512917578220367,0.5539052938155976,4
1517,-92.7459368235,42.6623616535,0.576595604419708,0.5230800597577987,4
1518,82.8873894845,43.1540283005,0.310927301645279,0.46172117192545165,4
1519,-4.3792736915,38.4706951545,0.583091914653778,0.6242225258064703,4
1520,-122.7542689565,38.7790284755,0.533673584461212,0.5371486528101398,4
1521,-1.2292738175,39.1706951265,0.606798827648163,0.6185220030773282,4
1522,35.9040580305,34.2956953215,0.511049747467041,0.6249234897307613,4
1523,-121.9709356545,37.7456951835,0.597516715526581,0.6543306714453188,4
1524,4.75405927649999,44.1956949255,0.706102073192596,0.6344434232007148,4
1525,5.7707259025,43.6123616155,0.689370214939117,0.6361504763926635,4
1526,17.0123921195,38.9540284685,0.703000009059906,0.6359409288004262,4
1527,-113.7459359835,44.0373615985,0.423854798078537,0.46512989456433673,4
1528,-120.3126023875,45.9873615205,0.440121561288834,0.48218934742320557,4
1529,-110.8876027645,41.2873617085,0.509938538074493,0.4874673588791806,4
1530,-114.1376026345,35.4373619425,0.48439833521843,0.5504569252402367,4
1531,-76.4292708095,-0.704303278500007,0.552972495555878,0.6030421769256948,4
1532,11.1040590225,-1.2126365915,0.633485198020935,0.598767376371933,4
1533,-72.8292709535,10.4706962745,0.55619341135025,0.5564001762363743,4
1534,10.3957257175,0.620696668500003,0.665621340274811,0.5912662524143342,4
1535,-62.6126046955,-14.6293027215,0.471911489963531,0.6137502556757681,4
1536,-91.7459368635,16.0040293865,0.68026202917099,0.5666190705165455,4
1537,161.9207196565,-10.4793028875,0.570900857448578,0.5672358400150734,4
1538,-78.4126040635,-0.462636621499996,0.562309145927429,0.5578568743769107,4
1539,102.0040553865,14.5040294465,0.691835165023804,0.6193994222344331,4
1540,152.6623866935,-26.8459688995,0.732963085174561,0.6893639829904334,4
1541,-86.3626037455,39.3290284535,0.581538200378418,0.5664924865646691,4
1542,-76.1042708225,39.9706950945,0.410029262304306,0.533793720346156,4
1543,-91.9709368545,32.4040287305,0.488801628351212,0.5615115795670828,4
1544,152.0707200505,-32.3793020115,0.745689272880554,0.6611016407493792,4
1545,-80.5959373095,46.2040281785,0.387714296579361,0.4641495793376012,4
1546,-96.2292700175,30.6206954685,0.7044557929039,0.6305246213720688,4
1547,126.3707210785,36.9540285485,0.494246035814285,0.5247479767753682,4
1548,5.17905925950001,45.6790281995,0.681118845939636,0.561812840168495,4
1549,-89.5459369515,43.6623616135,0.595012366771698,0.5253296124874548,4
1550,5.8290592335,50.8873613245,0.659239411354065,0.5656864138825095,4
1551,18.7457253835,47.8456947795,0.689519464969635,0.5654399818992302,4
1552,9.19572576549999,45.1540282205,0.450500011444092,0.5728321437795533,4
1553,-91.7459368635,30.8123621275,0.54404079914093,0.547857537483674,4
1554,15.9957254935,49.0873613965,0.465308248996735,0.5146642395400215,4
1555,-91.8126035275,44.3706949185,0.567461907863617,0.5247648698623643,4
1556,12.3457256395,46.4206948365,0.456578284502029,0.5151906290788749,4
1557,9.4623924215,45.8623615255,0.653414964675903,0.49538935913262594,4
1558,-111.5376027385,41.6956950255,0.392515927553177,0.4721088127686728,4
1559,10.7873923685,45.6040282025,0.642639815807343,0.5789375838493642,4
1560,-68.6959377855,-12.6959694655,0.581340551376343,0.5668101593026877,4
1561,-62.0959380495,-19.6959691855,0.543587327003479,0.6508678245733766,4
1562,-120.9376023625,38.1706951665,0.75,0.6704337991561904,4
1563,-100.6709365065,45.1373615545,0.511319577693939,0.47994543652488314,4
1564,-97.1542699805,32.9956953735,0.666610300540924,0.6578012638603429,4
1565,-93.0959368095,38.8623618055,0.568758547306061,0.6069244378099682,4
1566,-97.5626032975,46.6706948265,0.497268229722977,0.4893864240057032,4
1567,-100.9459364955,48.5540280845,0.471352368593216,0.4662467161808162,4
1568,8.7040591185,42.3956949975,0.745067417621613,0.6326206912039501,4
1569,9.20405909850001,40.6373617345,0.614486873149872,0.6319953741669112,4
1570,15.8707254985,38.1540285005,0.633586704730988,0.5168889744677998,4
1571,12.1207256485,42.9540283085,0.772233545780182,0.6411775000309713,4
1572,7.3540591725,43.9290282695,0.63150554895401,0.5717967573789707,4
1573,5.40405925050001,44.6290282415,0.491393864154816,0.5999894748708366,4
1574,14.7290588775,36.8873618845,0.548053979873657,0.6141292348316543,4
1575,15.3623921855,41.1790283795,0.781321942806244,0.6423950491923158,4
1576,-119.7126024115,37.0873618765,0.511049747467041,0.6550756099201318,4
1577,12.0457256515,0.412363343500004,0.593118369579315,0.606897927078686,4
1578,-3.47094039449999,6.0206964525,0.719503879547119,0.6165205576566405,4
1579,-75.4126041835,-11.0793028635,0.585824847221375,0.5710872590701448,4
1580,-76.7459374635,45.9373615225,0.509680151939392,0.5066223001745888,4
1581,-77.4626041015,46.1790281795,0.667555212974548,0.517850642050032,4
1582,6.4707258745,48.0540281045,0.536057531833649,0.528209155275692,4
1583,151.5957200695,-32.0626353575,0.596040010452271,0.6123862472097371,4
1584,175.4207191165,-40.9876350005,0.590640902519226,0.585247723268697,4
1585,173.8873858445,-41.6626349735,0.745949923992157,0.6153904749851102,4
1586,118.1207214085,29.2373621905,0.537776708602905,0.5264796745247482,4
1587,169.2790526955,-46.4293014495,0.751637399196625,0.5520814335686047,4
1588,-75.2459375235,40.6123617355,0.46394944190979,0.5448047976507819,4
1589,177.8040523545,-38.6793017595,0.71399998664856,0.613298496191734,4
1590,129.1290543015,36.0290285855,0.681116282939911,0.5231094779979547,4
1591,-94.3959367575,47.7623614495,0.439460754394531,0.4348044533188585,4
1592,31.5540582045,57.9623610415,0.477003335952759,0.4970434854724544,4
1593,-87.2459370435,35.0790286235,0.476164698600769,0.5594605859101055,4
1594,168.3790527315,-45.9709681345,0.569876790046692,0.5685507849386185,4
1595,17.5873920965,49.4456947155,0.643353521823883,0.5577023232544639,4
1596,-80.3959373175,43.6040282825,0.72275185585022,0.536734755721184,4
1597,-1.56260713750001,47.1456948075,0.502605199813843,0.5770476050973058,4
1598,1.78739272850001,45.9123615235,0.45969420671463,0.5425623873308346,4
1599,-86.1209370885,34.7040286385,0.581009864807129,0.5503255060561851,4
1600,3.8540593125,45.5790282035,0.485090672969818,0.503957023035923,4
1601,8.30405913449999,49.3040280545,0.522912681102753,0.5485958952344363,4
1602,-123.5876022565,39.2123617915,0.491824865341187,0.5645945462750299,4
1603,-122.2876023085,46.7123614915,0.460532337427139,0.46475979813824847,4
1604,-123.9792689075,41.1373617145,0.472810089588165,0.535120043646283,4
1605,-120.3959357175,55.6040278025,0.393170744180679,0.4331389158301653,4
1606,-124.1542689005,40.6456950675,0.484650462865829,0.5572377081458438,4
1607,-114.5876026165,50.2456946835,0.422087728977203,0.4183230910112026,4
1608,-129.3959353575,56.4040277705,0.347506016492844,0.4421739833487567,4
1609,-94.4042700905,32.3956953975,0.536050379276276,0.5431544574383915,4
1610,-93.7626034495,32.1873620725,0.517625868320465,0.5380297146787195,4
1611,-83.5542705245,31.0623621175,0.568210542201996,0.5392527772326874,4
1612,10.9957256935,46.5123614995,0.487532556056976,0.5045838832747246,4
1613,-77.7792707555,35.0623619575,0.489773690700531,0.5329424041734746,4
1614,-83.3209372005,31.9706954145,0.554324686527252,0.5370870741705711,4
1615,-144.8709347385,63.8040274745,0.399282932281494,0.46122992508265326,4
1616,-123.5959355895,60.6040276025,0.40438637137413,0.4430960574739408,4
1617,-129.5959353495,57.8040277145,0.413900434970856,0.44570888081642085,4
1618,-122.7959356215,62.6040275225,0.458860605955124,0.4518745637367093,4
1619,173.4123858635,-42.6043016025,0.586666464805603,0.6349864046744813,4
1620,-100.5959365095,37.8623618455,0.408438384532928,0.5129597329352776,4
1621,171.4373859425,-43.5293015655,0.64666211605072,0.5555963502673479,4
1622,36.2790580155,7.1623630735,0.493687212467194,0.5729685271548225,4
1623,-131.1459352875,56.3790277715,0.451748043298721,0.4970633339313103,4
1624,-3.9792737075,38.1040285025,0.687832117080688,0.6422979298231367,4
1625,-7.43760690249999,41.2290283775,0.50644713640213,0.611552017080662,4
1626,-5.93760696250001,41.2790283755,0.771317541599274,0.6070218902822716,4
1627,-72.3292709735,-0.412636623500006,0.643245577812195,0.6156265952310632,4
1628,157.1207198485,-7.88763632450001,0.554836869239807,0.5654192187706332,4
1629,-79.5209373525,37.7040285185,0.547244787216187,0.5655596155768843,4
1630,-78.9209373765,35.5040286065,0.478427857160568,0.5273396698897262,4
1631,-95.1126033955,34.2540286565,0.557909488677979,0.5467494726545618,4
1632,-80.8126039675,39.2790284555,0.63536924123764,0.5460308338267863,4
1633,-87.8876036845,32.6123620555,0.70392781496048,0.5446105819904293,4
1634,-93.3126034675,36.1373619145,0.615234375,0.5659304781861918,4
1635,-77.2459374435,40.8456950595,0.534465968608856,0.5417640183408043,4
1636,-71.6876043325,-40.0876350365,0.561460256576538,0.4922791398430877,4
1637,-82.9376038825,35.7540285965,0.561584949493408,0.5264416429227493,4
1638,1.08739275650001,42.5540283245,0.515993773937225,0.47426546157496785,4
1639,-78.9292707095,36.7956952215,0.541454792022705,0.5344085939773204,4
1640,16.1957254855,50.8290279935,0.553872168064117,0.5230123833930236,4
1641,-80.7292706375,40.6956950655,0.547393500804901,0.5610191317820178,4
1642,11.5040590065,52.7040279185,0.488784968852997,0.5254366009573586,4
1643,-80.4959373135,34.8623619655,0.656403422355652,0.5305517139416098,4
1644,-123.5542689245,45.4040282105,0.458776593208313,0.5045772791390515,4
1645,-119.3792690915,45.1790282195,0.513787686824799,0.46079007834422897,4
1646,-117.3876025045,48.9206947365,0.447861194610596,0.4493703786153655,4
1647,-124.0126022395,43.8956949375,0.445468544960022,0.5209239968080767,4
1648,-105.3292696535,35.6456952675,0.461729049682617,0.4967500750085129,4
1649,-105.4709363145,36.1706952465,0.432762056589127,0.4288642347446087,4
1650,-115.1959359255,51.9373612825,0.427060097455978,0.42459840980703933,4
1651,-124.9959355335,54.0040278665,0.370524108409882,0.4479634521997146,4
1652,20.7040586385,49.3956947175,0.598234295845032,0.517167701534415,4
1653,-120.9959356935,50.6040280025,0.41954493522644,0.4271431219661279,4
1654,-133.1959352055,59.4040276505,0.527999997138977,0.45040904013941213,4
1655,-118.2042691385,54.7706945025,0.396169692277908,0.42283516908691987,4
1656,-95.1709367265,35.8873619245,0.684194982051849,0.6035513347709219,4
1657,26.3207250805,69.8540272325,0.591212034225464,0.5537226691109947,4
1658,-47.5459386315,-22.3293024135,0.665352523326874,0.5905696586395935,4
1659,-77.3042707745,42.4123616635,0.503406882286072,0.5667007281871442,4
1660,-78.2542707365,38.7373618105,0.505499660968781,0.562201550495852,4
1661,-94.8626034055,36.2790285755,0.626347184181213,0.5943916182698631,4
1662,-86.6459370675,34.0206953325,0.595019996166229,0.5375042987473281,4
1663,-65.3959379175,47.6040281225,0.459727615118027,0.487327010351642,4
1664,2.1540593805,42.5706949905,0.516062140464783,0.48613175077265963,4
1665,-86.3126037475,33.2206953645,0.509336948394775,0.533259064107403,4
1666,-88.8876036445,35.1290286215,0.611555099487305,0.5556914922263155,4
1667,-80.9376039625,36.0790285835,0.547402441501617,0.5360849493850774,4
1668,-94.3626034255,35.9040285905,0.679757416248322,0.5842248061550396,4
1669,-85.9709370945,32.2206954045,0.561119794845581,0.5430501499594012,4
1670,13.4040589305,51.2040279785,0.613556146621704,0.5713401201302983,4
1671,-94.4959367535,36.9040285505,0.672668755054474,0.5993975070611206,4
1672,-107.4626029015,44.8206949005,0.417979657649994,0.42165543761535873,4
1673,-120.7792690355,39.5040284465,0.391280859708786,0.4508952499900803,4
1674,-81.2626039495,31.4790287675,0.633462309837341,0.5163128539089693,4
1675,-93.1709368065,33.5290286855,0.525320649147034,0.5340328670894727,4
1676,-86.6709370665,31.5206954325,0.493781536817551,0.5427008483746112,4
1677,-118.9792691075,37.3873618645,0.400500357151031,0.44789987166011386,4
1678,-125.1959355255,55.0040278265,0.387338429689407,0.4277175215663103,4
1679,-120.6376023745,40.1956950855,0.379000008106232,0.4593166229762002,4
1680,21.6957252655,49.3290280535,0.667496085166931,0.5437366389711604,4
1681,-58.0292715455,51.6456946275,0.449969291687012,0.45268073368640205,4
1682,-145.5376013785,61.8456942195,0.409909874200821,0.4572934702499753,4
1683,-112.7209360245,46.8206948205,0.456305861473083,0.44595555215223437,4
1684,-73.6709375865,46.5123614995,0.451043039560318,0.47841126872060324,4
1685,-72.7876042885,47.5956947895,0.475659251213074,0.4784627222245267,4
1686,-72.9292709495,46.8956948175,0.398813277482986,0.4972926340844419,4
1687,-69.6459377475,47.0540281445,0.498617172241211,0.47966974042503385,4
1688,-70.2959377215,46.3873615045,0.745729327201843,0.5141353767962007,4
1689,8.36239246549999,58.6290276815,0.477901041507721,0.47765163545366063,4
1690,-74.4876042205,43.4956949535,0.765441536903381,0.527776314053892,4
1691,-89.1709369665,47.8456947795,0.456478387117386,0.4619036600192555,4
1692,-67.7792711555,44.8040282345,0.377579391002655,0.49291728176901684,4
1693,-71.6209376685,-39.3543017325,0.531336307525635,0.5340887976320361,4
