,x,y,WdDnsty,Predicted,CV_Fold
2500,-92.8126034875,35.4206952765,0.544054329395294,0.5478791071434266,7
2501,-8.22094020450001,42.6956949855,0.603293776512146,0.570686211105645,7
2502,15.2207255245,50.1040280225,0.586174607276917,0.5383060923223549,7
2503,-87.0292703855,38.0790285035,0.516179025173187,0.5706398963053833,7
2504,-123.4876022605,45.9290281895,0.443203866481781,0.5123246629823599,7
2505,-118.8376024465,44.9873615605,0.467622250318527,0.44366204825516564,7
2506,-119.1709357665,44.0373615985,0.426026910543442,0.43625147833315503,7
2507,-123.4792689275,43.0706949705,0.563416481018066,0.5573361212277015,7
2508,-114.4042692905,49.3706947185,0.41133987903595,0.448081984408411,7
2509,-104.9459363355,38.8956951375,0.462162643671036,0.45157314208295235,7
2510,-124.1209355685,43.9040282705,0.427060097455978,0.5303781376257557,7
2511,-105.2459363235,40.6873617325,0.440121561288834,0.484718725674628,7
2512,-120.5959357095,55.0040278265,0.438165217638016,0.42759908973485034,7
2513,-125.1959355255,53.2040278985,0.429229646921158,0.4270079641199527,7
2514,-111.5292694055,44.2790282555,0.425546169281006,0.4349224439264805,7
2515,30.4957249135,58.9790276675,0.593373596668243,0.4937870101557351,7
2516,-100.8792698315,53.8540278725,0.422385632991791,0.4358404198858571,7
2517,22.0123919195,69.9373605625,0.517202198505402,0.509873003544034,7
2518,22.2790585755,69.2040272585,0.591212034225464,0.5378469032943148,7
2519,20.5290586455,70.1790272195,0.591212034225464,0.5207552215073251,7
2520,-6.40427361050001,36.8790285515,0.586789786815643,0.6411801655954066,7
2521,-84.2792704955,44.9623615615,0.536039054393768,0.4656788639956236,7
2522,-87.3876037045,32.8623620455,0.580865025520325,0.5284220049860555,7
2523,-80.1959373255,46.0040281865,0.632134556770325,0.46272005275324346,7
2524,13.7790589155,49.9706946945,0.642135560512543,0.5382190514918843,7
2525,-86.1876037525,43.9206949365,0.480172902345657,0.5076932471612775,7
2526,-76.5542708045,43.2790282955,0.529296576976776,0.5273021869820986,7
2527,-84.1709371665,43.3373616265,0.501868009567261,0.5133373857602562,7
2528,-110.6626027735,46.7623614895,0.452612489461899,0.4211937452036764,7
2529,-123.1459356075,40.2540284165,0.458567321300507,0.5015877885395849,7
2530,-111.3292694135,46.5540281645,0.423273205757141,0.4238618325670962,7
2531,-126.3959354775,56.2040277785,0.340912818908691,0.42509678687888564,7
2532,-118.8709357785,36.9956952135,0.427060097455978,0.4316439113981259,7
2533,-120.1959357255,53.2040278985,0.446710646152496,0.438956012125035,7
2534,-124.3959355575,53.2040278985,0.462657004594803,0.42482419655986514,7
2535,-110.5542694445,44.6040282425,0.436448961496353,0.4186256836771612,7
2536,-110.3876027845,42.6290283215,0.407885789871216,0.4497685625113158,7
2537,-111.3209360805,44.7456949035,0.399381577968597,0.42114135192550206,7
2538,-76.1876041525,38.5873618165,0.53127121925354,0.5256198295978243,7
2539,-65.9792712275,50.5956946695,0.457634389400482,0.45595174310821274,7
2540,6.49572587349999,62.5956941895,0.587450087070465,0.49354019608095906,7
2541,5.05405926450001,44.8373615665,0.642639815807343,0.5901024659724812,7
2542,-87.7792703555,46.5373614985,0.409133642911911,0.462768692177089,7
2543,-85.2959371215,46.5540281645,0.399979799985886,0.4629888419152654,7
2544,-71.5042710065,45.7540281965,0.61182689666748,0.5350736813856575,7
2545,-77.9376040825,46.4040281705,0.700100421905518,0.5022617793253656,7
2546,-88.9792703075,45.8290281935,0.502906680107117,0.4550025216703248,7
2547,-70.5959377095,47.3623614655,0.419999986886978,0.5419970505849138,7
2548,-91.5959368695,49.4040280505,0.45804026722908,0.443368337136432,7
2549,13.6040589225,48.9040280705,0.463892608880997,0.5139728190837433,7
2550,-71.9126043235,44.2456949235,0.476132392883301,0.547031960117666,7
2551,10.7040590385,50.7040279985,0.43022894859314,0.4764616961404379,7
2552,-65.7959379015,44.0040282665,0.445793837308884,0.47653731245253156,7
2553,172.7373858905,-41.0209683325,0.71399998664856,0.5648086369989875,7
2554,-84.8792704715,44.6290282415,0.445540457963943,0.45342125686600626,7
2555,9.4040590905,55.1540278205,0.636451363563538,0.510464742014692,7
2556,22.7790585555,54.3706945185,0.497736990451813,0.4903901215534302,7
2557,-92.5626034975,30.9206954565,0.499165952205658,0.5410505510486048,7
2558,-80.2459373235,33.1373620345,0.513007998466492,0.533983299447315,7
2559,-72.6959376255,40.8956950575,0.486666679382324,0.5197153908795664,7
2560,-76.1542708205,35.3706952785,0.526180684566498,0.5195606407139535,7
2561,-118.2376024705,56.7040277585,0.411620259284973,0.41943568224223343,7
2562,-80.6292706415,33.5873620165,0.520496785640717,0.5273516241525271,7
2563,-72.1042709825,40.9873617205,0.501763224601746,0.5229160139169492,7
2564,-70.6126043755,49.6623613735,0.473353385925293,0.4545178965052965,7
2565,-70.7626043695,48.1956947655,0.537848472595215,0.47873527313677633,7
2566,-68.4709377945,51.9123612835,0.45786052942276,0.45800138130092777,7
2567,-71.8792709915,50.570694670500004,0.457234114408493,0.4548840460466612,7
2568,-75.8126041675,51.4206946365,0.436422288417816,0.45258368000395177,7
2569,-72.4709376345,51.5623612975,0.458372622728348,0.45437570983983316,7
2570,-70.4792710475,51.3456946395,0.458860605955124,0.4553759082269117,7
2571,-70.0459377315,49.2790280555,0.450820177793503,0.45673667574010224,7
2572,-104.2542696965,54.6123611755,0.422528356313705,0.4354486019012228,7
2573,-102.0959364495,53.3290278935,0.417040884494781,0.42863863381907497,7
2574,-58.6042715225,51.9873612805,0.453458309173584,0.45593480998817115,7
2575,-63.7292713175,50.7290279975,0.45281594991684,0.4536116795717961,7
2576,-56.1959382855,51.2040279785,0.45301279425621,0.45571283638213295,7
2577,-86.9959370535,49.8040280345,0.459437549114227,0.4457711462035795,7
2578,8.72072578449999,59.1206943285,0.539948105812073,0.4753580989338077,7
2579,-72.4792709675,42.2540283365,0.57068544626236,0.5164420307754279,7
2580,-72.9459376155,42.7540283165,0.540192723274231,0.5300287069058022,7
2581,20.3457253195,54.8706944985,0.596987783908844,0.49105404652479945,7
2582,-89.9209369365,32.4456953955,0.493870288133621,0.5359173047343738,7
2583,8.2873924685,46.2623615095,0.660357773303986,0.47667787431747344,7
2584,-70.4042710505,41.7290283575,0.501964509487152,0.5195399142976928,7
2585,-65.3042712545,48.3373614265,0.445257276296616,0.46312235056838247,7
2586,-96.3959366775,55.2040278185,0.440029799938202,0.44731985443893124,7
2587,-99.5959365495,54.6040278425,0.458860605955124,0.44232426445785855,7
2588,-123.9959355735,58.8040276745,0.435680389404297,0.4299664133926852,7
2589,-66.4042712105,48.6123614155,0.442677289247513,0.46781255526182036,7
2590,-76.3042708145,46.8206948205,0.637718677520752,0.5288693733419524,7
2591,6.75405919650001,52.1206946085,0.574675440788269,0.5355022427675383,7
2592,13.3040589345,54.1040278625,0.541898488998413,0.5171515614179989,7
2593,-122.0626023175,47.8456947795,0.453742414712906,0.5267647932914282,7
2594,29.0790583035,62.6456941875,0.421278238296509,0.47872374194246387,7
2595,30.3457249195,62.8706941785,0.477901041507721,0.47970674880548425,7
2596,-62.8042713545,49.1790280595,0.44595068693161,0.45976797949502707,7
2597,32.8373914865,63.5540274845,0.53958261013031,0.4780659009874989,7
2598,-67.9542711485,52.3456945995,0.458581030368805,0.4575865912125204,7
2599,30.2623915895,65.8873607245,0.453107684850693,0.4826134783076156,7
2600,25.3707251185,69.0540272645,0.591212034225464,0.5186822650769123,7
2601,23.5040585265,69.8540272325,0.591212034225464,0.5406030133693525,7
2602,-118.3376024665,48.3456947595,0.432722359895706,0.4623712180877916,7
2603,-118.2542691365,48.9290280695,0.45969420671463,0.4402614633997786,7
2604,-65.2959379215,50.3373613465,0.451505094766617,0.45681812869332755,7
2605,-79.4126040235,50.1206946885,0.454272300004959,0.4492492868965917,7
2606,-98.3959365975,54.4040278505,0.487416714429855,0.44384882911543083,7
2607,-108.7959361815,56.2040277785,0.427141487598419,0.43295542697270656,7
2608,-114.7959359415,58.2040276985,0.399531304836273,0.4318973716782195,7
2609,3.80405931449999,49.4706947145,0.546835482120514,0.5837893691220281,7
2610,-82.1876039125,30.3873621445,0.508400022983551,0.5398609070244107,7
2611,-75.1376041945,50.1706946865,0.457887679338455,0.4546493890434661,7
2612,33.4290581295,60.3623609455,0.46729651093483,0.48831266121820144,7
2613,33.5457247915,64.1123607955,0.477901041507721,0.4796594045640569,7
2614,-80.4126039835,25.8373623265,0.644744455814362,0.5291885419409186,7
2615,-0.812607167500005,44.2873615885,0.50644713640213,0.5538083877837847,7
2616,-0.970940494500013,44.8373615665,0.50644713640213,0.5403792510919787,7
2617,-119.7959357415,57.4040277305,0.431305348873138,0.42535741926991527,7
2618,-120.5959357095,59.2040276585,0.458860605955124,0.44083488576105345,7
2619,-118.5959357895,62.0040275465,0.439430296421051,0.43951839548715715,7
2620,-129.5959353495,68.2040272985,0.420473158359528,0.44968102493595846,7
2621,-81.3292706135,27.9040289105,0.737350821495056,0.541866957305049,7
2622,150.0790534635,65.1623607535,0.403978675603867,0.4394934493331215,8
2623,-119.7959357415,65.0040274265,0.453893095254898,0.438744353705686,8
2624,149.4873868205,63.1040275025,0.420473158359528,0.44310370128424675,8
2625,-106.2042696185,45.2373615505,0.444827169179916,0.4609383680953089,8
2626,-109.0042695065,47.8373614465,0.466602772474289,0.4626790810987427,8
2627,-3.60427372250001,41.6790283595,0.526639997959137,0.574609840433611,8
2628,-5.77094030250001,41.2456950435,0.752617597579956,0.5884633632373182,8
2629,-114.1709359665,37.4206951965,0.506731688976288,0.5149746064465034,8
2630,-107.7626028895,38.7290284775,0.509938538074493,0.502829886562326,8
2631,-116.3376025465,39.7790284355,0.585347533226013,0.5150618563557907,8
2632,11.3540590125,44.7623615695,0.450500011444092,0.5586719669594469,8
2633,4.59572594950001,52.4123612635,0.614780902862549,0.522555332603971,8
2634,-88.5709369905,37.9623618415,0.561115860939026,0.5716547446346985,8
2635,-120.6376023745,41.2206950445,0.406744241714478,0.47294952951409275,8
2636,-121.1459356875,44.4206949165,0.512682497501373,0.5166012804265746,8
2637,-115.4959359135,40.5373617385,0.392515927553177,0.47257785860215507,8
2638,150.0623867975,-28.2959688415,0.62187135219574,0.6733500734855558,8
2639,150.7957201015,-27.4376355425,0.665853083133698,0.6717584434005354,8
2640,-102.3292697735,35.3123619475,0.724089205265045,0.547508701921685,8
2641,-120.8792690315,45.0040282265,0.512682497501373,0.5009995507985686,8
2642,143.3623870655,-34.8209685805,0.716434717178345,0.6740396124730409,8
2643,-111.1292694215,48.8373614065,0.433966010808945,0.43924141402551603,8
2644,-101.1292698215,34.2290286575,0.57064163684845,0.5833544651158026,8
2645,-89.0626036375,38.5123618195,0.604814171791077,0.5676203868836399,8
2646,-105.3792696515,44.6123615755,0.44027316570282,0.4618251356514428,8
2647,-119.3626024255,34.8123619675,0.510251760482788,0.5834002307339206,8
2648,-120.3459357195,35.8956952575,0.676557004451752,0.6305130477342406,8
2649,-114.5459359515,39.9956950935,0.490928292274475,0.5058022452507501,8
2650,-110.4209361165,31.4540287685,0.504470586776733,0.5861447753500623,8
2651,-114.8209359405,38.6123618155,0.498066633939743,0.5110519685645243,8
2652,-119.1042691025,38.0790285035,0.48439833521843,0.47998166713897056,8
2653,-104.3292696935,30.6873621325,0.767705202102661,0.5754706953425438,8
2654,-118.3542691325,41.8373616865,0.392515927553177,0.49243612932103453,8
2655,-66.1459378875,-17.3043026145,0.497124999761581,0.5293944592833189,8
2656,-85.3209371205,42.2956950015,0.580596208572388,0.527838056284392,8
2657,152.1207200485,-30.6959687455,0.727585077285767,0.6671409577797696,8
2658,9.41239242349999,44.6540282405,0.600635528564453,0.5826883628342636,8
2659,-97.8709366185,28.6540288805,0.728099703788757,0.6921724079035768,8
2660,-75.4542708485,43.5540282845,0.699540853500366,0.5246893277899309,8
2661,-76.4542708085,42.8040283145,0.625473141670227,0.5353414131571876,8
2662,4.70405927850001,46.8623614855,0.702087938785553,0.6174159797956056,8
2663,5.9540592285,49.0623613975,0.608158111572266,0.6163731761471369,8
2664,-90.5292702455,42.7123616515,0.493914991617203,0.5348788976722681,8
2665,0.429059449499988,42.4956949935,0.642639815807343,0.5879468438010945,8
2666,0.1707261265,47.0456948115,0.600478053092957,0.608461981453099,8
2667,-86.2292704175,42.5373616585,0.500695586204529,0.5287633296394567,8
2668,10.4040590505,53.7040278785,0.577621042728424,0.5324102024465236,8
2669,10.4040590505,49.7040280385,0.603234589099884,0.5752829238788958,8
2670,11.9040589905,50.4040280105,0.424044162034988,0.5370791441189517,8
2671,11.3040590145,53.7040278785,0.539930582046509,0.5253633682717773,8
2672,-82.7292705575,41.3956950375,0.499771535396576,0.5316403280936902,8
2673,8.80405911450001,51.2040279785,0.489637464284897,0.5508512625919628,8
2674,-85.0292704655,40.4790284075,0.672393023967743,0.5457634139550647,8
2675,-109.6459361475,33.5290286855,0.494065910577774,0.5389467279228878,8
2676,-93.6042701225,32.4623620615,0.617956817150116,0.5604498410573826,8
2677,-116.2792692155,44.4456949155,0.451821833848953,0.4535911499734019,8
2678,-93.6959367855,33.5373620185,0.549310564994812,0.5553614960707709,8
2679,-111.4959360735,43.7123616115,0.427060097455978,0.4430291008355351,8
2680,-120.3292690535,47.7956947815,0.440121561288834,0.4597905417163572,8
2681,-113.0459360115,44.6123615755,0.422970652580261,0.44041176370027846,8
2682,19.2623920295,48.9540280685,0.446620523929596,0.5156154962001357,8
2683,-125.3959355175,64.4040274505,0.458860605955124,0.4454564983801649,8
2684,-97.9042699505,27.1373622745,0.738984704017639,0.6761836102761338,8
2685,-98.9042699105,32.9540287085,0.703127145767212,0.6506926796544643,8
2686,-116.6459358675,45.5790282035,0.43909028172493,0.4322878672859235,8
2687,-98.0042699465,30.5206954725,0.634236514568329,0.6683173298002275,8
2688,-100.0292698655,45.9540281885,0.411463469266891,0.4787336075650086,8
2689,-99.7626032095,30.2623621495,0.624876976013184,0.6459903535638087,8
2690,-101.7709364625,48.7623614095,0.458057820796967,0.482590996770471,8
2691,-89.6709369465,40.6123617355,0.568657279014587,0.544910214366431,8
2692,-95.5459367115,38.8873618045,0.570095002651215,0.5897489330685685,8
2693,-95.6209367085,43.3873616245,0.57365608215332,0.5143650734358186,8
2694,-95.2459367235,44.1790282595,0.560220122337341,0.5131487047578137,8
2695,-91.2292702175,38.6623618135,0.720982432365417,0.5852732543813104,8
2696,-92.6542701605,41.5206950325,0.612409293651581,0.5267819279924592,8
2697,-96.5126033395,37.3040285345,0.771202325820923,0.6001027139428715,8
2698,-90.1876035925,40.9206950565,0.507286965847015,0.5510840882009874,8
2699,-98.0709366105,48.9123614035,0.613755702972412,0.45753303127555073,8
2700,-95.2876033885,37.5040285265,0.719565331935883,0.5999777813471185,8
2701,-87.8626036855,40.8873617245,0.441549301147461,0.5285045351068746,8
2702,-98.6709365865,44.1873615925,0.600645542144775,0.5029939240689978,8
2703,-96.0459366915,40.8873617245,0.535082280635834,0.5340314950797557,8
2704,-92.8376034865,44.0373615985,0.517249524593353,0.5236081206982297,8
2705,-94.9459367355,39.7540284365,0.458682000637054,0.5504542525247611,8
2706,-95.6459367075,41.9123616835,0.519678592681885,0.5239598856114108,8
2707,6.21239255149999,43.9373616025,0.57585483789444,0.6140034848090306,8
2708,-3.42094039650001,38.4206951565,0.605746448040009,0.6061362294684005,8
2709,10.3040590545,43.8123616075,0.616003453731537,0.5871957004312777,8
2710,-2.02094045250001,41.8123616875,0.50644713640213,0.5896732754572329,8
2711,0.554059444499984,40.6540284005,0.656512916088104,0.633760297068786,8
2712,-16.3292732135,28.5373622185,0.497124999761581,0.6416310372480972,8
2713,11.3707256785,43.0373616385,0.642136216163635,0.6199829952457591,8
2714,15.1873921925,41.2706950425,0.764278411865234,0.621017016147328,8
2715,-107.6792695595,42.3290283335,0.439182341098785,0.44081494289010603,8
2716,-107.9709362145,43.4123616235,0.509938538074493,0.471108772162559,8
2717,-114.2709359625,42.2373616705,0.677496492862701,0.4616888670943774,8
2718,-113.0459360115,42.4540283285,0.452498704195023,0.447945043800655,8
2719,-61.4126047435,6.1123631155,0.757889866828918,0.5953682082338847,8
2720,106.3040552145,14.6040294425,0.703634679317474,0.578314710893737,8
2721,-74.9459375355,44.8373615665,0.442608624696732,0.48923382424042067,8
2722,-90.4292702495,32.7873620485,0.524613678455353,0.5520155784387965,8
2723,152.0457200515,-29.7876354485,0.698903918266296,0.6895623160875787,8
2724,152.8290533535,-30.8376354065,0.776083469390869,0.640099430853513,8
2725,5.6123925755,45.4206948765,0.628515958786011,0.5654997658204921,8
2726,-89.9876036005,33.5706953505,0.551998019218445,0.5406120242591449,8
2727,-89.9959369335,30.3623621455,0.488553404808044,0.5355974611698189,8
2728,-97.2292699775,30.3540288125,0.724089205265045,0.6758191763667591,8
2729,-91.0709368905,29.6623621735,0.432565778493881,0.5238471573275001,8
2730,16.5457254715,52.8623612455,0.602001428604126,0.5332407180469196,8
2731,11.5207256725,43.9373616025,0.642639815807343,0.6038380813153099,8
2732,-89.2459369635,44.4956949135,0.538087010383606,0.4887414032330012,8
2733,-92.2292701775,44.2540282565,0.529871106147766,0.5135007230401225,8
2734,17.1540587805,51.2040279785,0.477901041507721,0.5315005160752805,8
2735,0.2873927885,45.6456948675,0.660944581031799,0.6133736435380727,8
2736,12.5873922965,55.5706944705,0.531382203102112,0.5165004908588167,8
2737,127.4540543685,37.1290285415,0.69754821062088,0.5326015039108717,8
2738,-90.6209369085,34.5123619795,0.550820887088776,0.5526977425114487,8
2739,-96.8459366595,29.2873621885,0.494251579046249,0.6512535033470394,8
2740,-91.5542702045,45.3706948785,0.454841256141663,0.4871211717200545,8
2741,-87.3792703715,39.3623617855,0.57173091173172,0.5547846300244725,8
2742,-86.8709370585,35.7373619305,0.548926532268524,0.557898800634552,8
2743,-2.6876070925,47.5706947905,0.463236838579178,0.5607547969178843,8
2744,6.20405921849999,51.1040279825,0.512470662593842,0.533351274013451,8
2745,11.3707256785,45.9456948555,0.422737240791321,0.4981018490250696,8
2746,11.9790589875,46.8040281545,0.434218972921371,0.5007624679719236,8
2747,-111.7709360625,40.9540283885,0.392515927553177,0.45241532676771656,8
2748,-110.9376027625,39.8956950975,0.45969420671463,0.43102829370418955,8
2749,33.6457247875,59.6456943075,0.43110066652298,0.4970124478693606,8
2750,8.88739244449999,62.9456941755,0.497462540864944,0.5177638914946401,8
2751,37.6790579595,-3.3126365075,0.646140933036804,0.655194859805538,8
2752,-99.6792698795,42.7540283165,0.453931838274002,0.4862380581386888,8
2753,-106.4876029405,53.3206945605,0.419999986886978,0.42951827232650375,8
2754,-97.0292699855,31.5873620965,0.724089205265045,0.6587311515662952,8
2755,-97.8376032865,33.0040287065,0.581285715103149,0.6404536862091569,8
2756,-88.2792703355,41.2206950445,0.52335661649704,0.5185816408257055,8
2757,-96.7042699985,31.0290287855,0.725283563137054,0.6710503546073019,8
2758,-100.9459364955,48.5540280845,0.471352368593216,0.4808108922125764,8
2759,-119.6292690815,37.0873618765,0.706537544727325,0.6362708486561025,8
2760,-111.7459360635,41.7373616905,0.621538817882538,0.4547080748610434,8
2761,-113.1542693405,37.5206951925,0.565371692180634,0.49825229728892717,8
2762,-73.2876042685,10.5290296055,0.464486718177795,0.5578889743716853,8
2763,-85.1126037955,35.3290286135,0.620819628238678,0.5447563527010807,8
2764,17.0790587835,48.7040280785,0.57343578338623,0.5326206895228851,8
2765,-80.8542706325,39.9456950955,0.595700979232788,0.5768597527120354,8
2766,-88.0792703435,34.3456953195,0.513871192932129,0.5318520094307262,8
2767,-75.8292708335,39.9706950945,0.595923721790314,0.5410776472501014,8
2768,-91.4709368745,35.5040286065,0.677386462688446,0.5465440934123559,8
2769,4.5040592865,45.9123615235,0.647321164608002,0.5986760187607173,8
2770,-95.1709367265,47.5873614565,0.419929087162018,0.44407844647812106,8
2771,-94.8209367405,46.7873614885,0.417464792728424,0.45280081529998734,8
2772,-87.0709370505,34.8540286325,0.507917702198029,0.5484892986519253,8
2773,10.2040590585,51.8040279545,0.493548005819321,0.5745670253784516,8
2774,-85.6959371055,36.8956952175,0.583621859550476,0.5482758409076539,8
2775,-80.1959373255,44.2040282585,0.307142853736877,0.5132401887574254,8
2776,-1.5292738055,46.6623614935,0.581072688102722,0.5814686166522302,8
2777,-84.0792705035,30.5790288035,0.745662331581116,0.5365480611962851,8
2778,-122.3542689725,45.9540281885,0.447667598724365,0.526315665428261,8
2779,-132.9292685495,54.8873611645,0.419974386692047,0.46068056415672365,8
2780,-123.7292689175,40.3373617465,0.517974555492401,0.520897956415526,8
2781,-93.0209368125,31.1456954475,0.589623034000397,0.5342149512545187,8
2782,10.8123923675,46.4790281675,0.473929405212402,0.49174622038925925,8
2783,-82.3542705725,29.8873621645,0.493870288133621,0.5378324489093834,8
2784,-94.8626034055,32.9456953755,0.535301029682159,0.5752461802119844,8
2785,31.2790582155,57.6790277195,0.554120063781738,0.5027225387373572,8
2786,-129.5959353495,57.8040277145,0.413900434970856,0.43518180759196257,8
2787,-125.7959355015,58.2040276985,0.380348980426788,0.4305692696678004,8
2788,-128.9959353735,59.6040276425,0.446243911981583,0.43478092472275714,8
2789,145.4707203145,-17.6043026025,0.780343294143677,0.6334273708004943,8
2790,-101.0126031595,41.1540283805,0.412166088819504,0.47942780629739296,8
2791,-6.0876069565,39.8540284325,0.685999989509583,0.620362555510629,8
2792,-7.17094024650001,41.6456950275,0.685999989509583,0.5888778963079699,8
2793,-80.1376039945,39.1623617935,0.620000004768372,0.5548411684155633,8
2794,-84.5042704865,34.8373619665,0.473960667848587,0.5403087039659746,8
2795,-83.0292705455,35.7540285965,0.524761736392975,0.5268232394728521,8
2796,-73.5792709235,41.4706950345,0.544066190719604,0.5223090758865064,8
2797,-94.1292701015,34.1956953255,0.535981059074402,0.5369374080329135,8
2798,-85.1876037925,35.9373619225,0.530651211738586,0.5327641861577528,8
2799,-82.8626038855,35.1873619525,0.512804985046387,0.5391973907404997,8
2800,-88.3876036645,32.6290287215,0.570736527442932,0.5366826984993036,8
2801,20.8123919675,43.2956949615,0.420257836580276,0.4637068089565656,8
2802,127.8790543515,35.5456952715,0.467448651790619,0.5283125687855021,8
2803,126.9540543885,35.5790286035,0.484343856573105,0.525991464619101,8
2804,-80.7792706355,39.3040284545,0.550488591194153,0.5424453215911319,8
2805,-77.5542707645,38.5873618165,0.533055186271667,0.5322194291794171,8
2806,173.5040525265,-41.3543016525,0.685531139373779,0.6206066045053202,8
2807,126.6540544005,33.4540286885,0.348227620124817,0.5500232921704913,8
2808,-78.4209373965,37.4706951945,0.597649037837982,0.5401579532251561,8
2809,15.5290588455,53.2373612305,0.471024215221405,0.5379473787243951,8
2810,-117.9876024805,44.7790282355,0.435614973306656,0.4424318508270614,8
2811,-123.4626022615,42.3040283345,0.445328533649445,0.510615382873975,8
2812,-107.5126028995,38.2373618305,0.399860203266144,0.42384811158924496,8
2813,-106.7876029285,38.7873618085,0.404834687709808,0.4229411718055896,8
2814,-109.8959361375,43.2123616315,0.444550186395645,0.4283910063959675,8
2815,-115.5959359095,49.4040280505,0.434888392686844,0.43092812822544074,8
2816,-118.7959357815,50.6040280025,0.455375075340271,0.4938670405032033,8
2817,-117.9959358135,53.6040278825,0.413975834846497,0.42449045668539104,8
2818,-107.5792695635,44.5290282455,0.437854379415512,0.4324626124717237,8
2819,-89.4376036225,30.3456954795,0.488000005483627,0.5181862083884472,8
2820,-107.4376029025,39.1373617945,0.408595591783524,0.4461022601572468,8
2821,-115.3959359175,53.8040278745,0.393781751394272,0.42572968977289083,8
2822,-123.9292689095,44.7206949045,0.424377530813217,0.509177806288781,8
2823,-114.7626026095,55.2456944835,0.400000900030136,0.4363563718199762,8
2824,-125.1959355255,57.2040277385,0.431977063417435,0.4252658605531822,8
2825,-102.6292697615,52.3790279315,0.356804400682449,0.42274423726158733,8
2826,145.1957203255,61.4040275705,0.495447278022766,0.4505236945317289,8
2827,-48.8709385785,-27.1793022195,0.57711523771286,0.5656502508948964,8
2828,-49.8626052055,-28.7959688215,0.507510960102081,0.5773134924919604,8
2829,-50.1292718615,-29.2459688035,0.556757390499115,0.589744303919736,8
2830,-47.5709386305,-22.3459690795,0.702690839767456,0.5543617001709555,8
2831,-77.4126041035,41.6123616955,0.574079573154449,0.5262826071800439,8
2832,-78.5376040585,41.9540283485,0.541931509971619,0.5545719101681279,8
2833,-76.0792708235,43.5873616165,0.500597536563873,0.5196826924677717,8
2834,-74.6959375455,42.5206949925,0.485517233610153,0.530092422007619,8
2835,10.6623923735,56.2456944435,0.477901041507721,0.5094831105167877,8
2836,-80.4626039815,40.9123617235,0.540434777736664,0.5455941335683234,8
2837,-89.1876036325,31.0790287835,0.523218274116516,0.5247836824199097,8
2838,-75.7459375035,38.2540284965,0.525757133960724,0.518520260713897,8
2839,-121.8959356575,40.9373617225,0.436243504285812,0.5149987218569829,8
2840,-92.9709368145,33.5790286835,0.516476154327393,0.5445500429901711,8
2841,-87.5792703635,30.8290287935,0.525825321674347,0.5382896996960987,8
2842,-122.9959356135,54.8040278345,0.411576896905899,0.4246589361655531,8
2843,-121.3959356775,53.2040278985,0.375707745552063,0.4337853437435719,8
2844,-78.7792707155,49.2290280575,0.438463658094406,0.451721380926365,8
2845,-71.5292710055,49.2206947245,0.455785244703293,0.4573685006640712,8
2846,-71.6792709995,49.6790280395,0.432699710130692,0.45901160899413457,8
2847,-60.3959381175,50.4290280095,0.449613124132156,0.452116491316798,8
2848,-63.6292713215,51.2873613085,0.453848332166672,0.4528705749221439,8
2849,-112.1542693805,45.2873615485,0.462047040462494,0.4433875316622475,8
2850,-95.0292700655,36.0623619175,0.670607805252075,0.58746934202746,8
2851,-122.4959356335,40.3540284125,0.743834137916565,0.6022815616538384,8
2852,-73.6626042535,48.1540281005,0.4441097676754,0.4612807433546447,8
2853,-70.2126043915,46.9206948165,0.467709749937057,0.5184955071167637,8
2854,-74.0459375715,48.6290280815,0.438552588224411,0.4543865574693898,8
2855,-72.6709376265,47.9206947765,0.49586895108223,0.5082075201529537,8
2856,-72.9209376165,47.3540281325,0.598896861076355,0.47574521242337564,8
2857,-70.9709376945,44.6706949065,0.530431091785431,0.5356591211588052,8
2858,-89.3709369585,46.3373615065,0.690459489822388,0.4603264381329793,8
2859,-72.5959376295,44.2290282575,0.692099809646606,0.5198135304649494,8
2860,11.5790590035,59.0873609965,0.477193832397461,0.4762934786814457,8
2861,-91.0376035585,48.1706947665,0.408922106027603,0.44152743436040076,8
2862,-88.6376036545,46.4373615025,0.438386142253876,0.4681525249048323,8
2863,-93.1959368055,49.0040280665,0.43509966135025,0.44793215301046996,8
2864,-70.3292710535,44.6373615745,0.650148451328278,0.5224257588823406,8
2865,-88.3042703345,45.6123615355,0.484605371952057,0.4777561850055534,8
2866,-68.9126044435,47.1706948065,0.345053285360336,0.5026869137850927,8
2867,-85.4876037805,43.5040282865,0.515563368797302,0.5018203612167843,8
2868,10.9040590305,53.2040278985,0.4843570291996,0.5363070650526218,8
2869,-62.7959380215,46.4040281705,0.493421524763107,0.47754243997624746,8
2870,-81.8292705935,30.8290287935,0.581412076950073,0.5252637669837987,8
2871,-94.2876034285,30.1540288205,0.563932716846466,0.5403494139836398,8
2872,-94.0792701035,30.5623621375,0.598795115947723,0.5324220529960458,8
2873,-128.3959353975,56.2040277785,0.357723027467728,0.4355854430448295,8
2874,-74.8626042055,39.1123617955,0.546805143356323,0.5180617853570965,8
2875,-77.3292707735,35.6706952665,0.512979686260223,0.5115088751496637,8
2876,-69.3709377585,48.9873614005,0.454777389764786,0.4564970308751739,8
2877,-62.4292713695,50.4540280085,0.455210834741592,0.4535391721282156,8
2878,-101.3709364785,54.2540278565,0.424294054508209,0.4336971581756606,8
2879,-64.4459379555,50.8290279935,0.449647158384323,0.4503979148943742,8
