,x,y,WdDnsty,Predicted,CV_Fold
2461,13.1040589425,52.7040279185,0.528748393058777,0.5163513983300131,7
2462,-93.5459367915,45.3873615445,0.558770596981049,0.5152801427823404,7
2463,13.9040589105,52.5040279265,0.481324702501297,0.5122587761676114,7
2464,-77.4042707705,39.5290284455,0.553121328353882,0.5649028795824887,7
2465,-84.7876038085,37.9206951765,0.53814435005188,0.576942817980283,7
2466,-90.1876035925,34.5956953095,0.682303786277771,0.5443982395886516,7
2467,-89.4709369545,35.3290286135,0.545703649520874,0.5411527907083076,7
2468,5.93739256250001,44.7956949015,0.486708015203476,0.5535951749992285,7
2469,-82.7792705555,29.1623621935,0.764396011829376,0.5274796827729374,7
2470,-120.1959357255,51.4040279705,0.460082709789276,0.482996227084402,7
2471,-100.6709365065,45.1373615545,0.511319577693939,0.48369779055029016,7
2472,-96.9709366545,30.8290287935,0.54726231098175,0.6410192172379113,7
2473,-98.2542699365,45.5873615365,0.567044615745544,0.5032017214010478,7
2474,-87.6876036925,41.1706950465,0.585707485675812,0.5537956853541852,7
2475,-100.4126031835,48.4373614225,0.572372496128082,0.4763480878381826,7
2476,-97.5126032995,47.0540281445,0.467960566282272,0.48880079437079293,7
2477,-117.4792691675,33.6956953455,0.701318442821503,0.621941988011476,7
2478,12.5957256295,42.7540283165,0.656668901443481,0.6337480082794534,7
2479,6.39572587749998,44.0956949295,0.480176657438278,0.5369422814058603,7
2480,2.9123926835,42.8373616465,0.606798827648163,0.6035416650375683,7
2481,18.1540587405,39.8706950985,0.703000009059906,0.5965931444421276,7
2482,-73.2876042685,10.5290296055,0.464486718177795,0.587542491326856,7
2483,-98.9792699075,29.2790288555,0.722417652606964,0.6949577249004958,7
2484,-10.9126067635,7.65402972049999,0.657156109809875,0.553340527943759,7
2485,-59.7126048115,-0.920969936500001,0.714335441589355,0.561918216329153,7
2486,91.7873891285,24.3540290525,0.571300625801086,0.5312952579799821,7
2487,-11.3042734145,7.3790297315,0.56183135509491,0.5539694366539956,7
2488,-52.1126051155,-26.5543022445,0.595780611038208,0.5481502813815371,7
2489,128.9373876425,37.1123618755,0.553462982177734,0.5474592653951791,7
2490,-78.8959373775,40.8456950595,0.458083659410477,0.5622389776438469,7
2491,-91.7709368625,37.3123618675,0.522926688194275,0.5748778962469203,7
2492,127.1790543795,38.1790284995,0.642679214477539,0.5720111723351,7
2493,149.4290534895,-36.6209685085,0.594521820545197,0.6145776724922797,7
2494,8.4040591305,48.2040280985,0.45432323217392,0.5502436843106849,7
2495,177.8040523545,-38.6793017595,0.71399998664856,0.6198194116344801,7
2496,-88.1626036735,34.5123619795,0.50249445438385,0.5310863472842435,7
2497,-82.7126038915,33.0206953725,0.590539991855621,0.5219487685220839,7
2498,128.8623876455,37.6540285205,0.513688087463379,0.5746028763072276,7
2499,30.2123915915,58.1123610355,0.440572261810303,0.5044648158395552,7
2500,-79.2959373615,40.4290284095,0.549201965332031,0.5631418297032947,7
2501,-89.1459369675,34.9623619615,0.53973388671875,0.5376794328139515,7
2502,-91.2626035495,35.2790286155,0.543316304683685,0.5306884183781952,7
2503,-122.0042689865,46.0123615195,0.45969420671463,0.4626837563969365,7
2504,-84.8626038055,30.6373621345,0.518782258033752,0.562067730858814,7
2505,-123.7959355815,40.3623617455,0.506245613098145,0.517730730481857,7
2506,-123.4542689285,41.7873616885,0.45609787106514,0.5137722130110195,7
2507,8.82905911349999,63.3706941585,0.542334198951721,0.5063278203235904,7
2508,-113.1209360085,44.1040282625,0.459429293870926,0.4337136747865281,7
2509,-124.0292689055,41.5456950315,0.432697087526321,0.5224810538887708,7
2510,-134.7792684755,56.3123611075,0.437677800655365,0.45942556539847695,7
2511,-129.3959353575,56.4040277705,0.347506016492844,0.44170601508261426,7
2512,-120.1959357255,55.6040278025,0.355714291334152,0.4324298981924525,7
2513,-78.2209374045,34.8123619675,0.552769243717194,0.5268418280048341,7
2514,-122.8292689535,45.5956948695,0.444502085447311,0.5360286968718996,7
2515,-78.9709373745,34.6373619745,0.503826856613159,0.5209548078229831,7
2516,-129.9959353335,59.8040276345,0.418647617101669,0.4392221175763031,7
2517,-129.5959353495,58.6040276825,0.351859778165817,0.42783998394151435,7
2518,-125.7959355015,64.2040274585,0.458860605955124,0.44996593941095425,7
2519,-153.7876010485,57.4873610605,0.372815877199173,0.4802896336630839,7
2520,-4.5042736865,40.3956950775,0.50644713640213,0.5810448439884319,7
2521,1.6290594015,41.9123616835,0.614486873149872,0.5877603144448352,7
2522,-6.74594026349999,41.2040283785,0.50644713640213,0.5856977485169904,7
2523,-79.9042706705,38.3873618245,0.483861148357391,0.5604845398709793,7
2524,127.5707210305,35.8706952585,0.555401623249054,0.5742984367121804,7
2525,-93.6126034555,35.2540286165,0.493069529533386,0.5702729185290848,7
2526,-77.9459374155,38.2873618285,0.485947996377945,0.5273011356771717,7
2527,-86.2709370825,35.4206952765,0.571354389190674,0.5609856611977737,7
2528,172.9290525495,-41.5959683095,0.72752845287323,0.5653988921965006,7
2529,-78.3292707335,39.6373617745,0.467744559049606,0.5628632207205191,7
2530,128.3957209975,37.3373618665,0.60829883813858,0.5747081654472471,7
2531,-85.1626037935,33.8873620045,0.543281197547913,0.518030498980194,7
2532,176.1873857525,-39.4626350615,0.71510261297226,0.6028991900792257,7
2533,167.3540527725,-46.2126347915,0.606366872787476,0.599913889911071,7
2534,27.9790583475,58.9623610015,0.466443538665771,0.4906799528827446,7
2535,-80.0792706635,39.4123617835,0.48788046836853,0.560675028185618,7
2536,-81.6959372655,39.8873617645,0.508944869041443,0.5820449485003651,7
2537,1.4540594085,42.3456949995,0.542352318763733,0.5815822345774984,7
2538,-79.3876040245,36.0290285855,0.611947000026703,0.5155825662752686,7
2539,-105.3376029865,37.6373618545,0.426773637533188,0.4359025975970685,7
2540,-105.6376029745,39.4373617825,0.427386492490768,0.4300052175163735,7
2541,-123.4542689285,47.0373614785,0.45816969871521,0.5241417195305472,7
2542,-105.5042696465,36.0623619175,0.429172873497009,0.42473673955830304,7
2543,-115.3876025845,53.2873612285,0.411807477474213,0.4400268629130543,7
2544,-121.5959356695,57.2040277385,0.40327176451683,0.42815183021832415,7
2545,-118.7959357815,50.6040280025,0.455375075340271,0.5012313703888188,7
2546,-123.9959355735,53.8040278745,0.417936354875565,0.4253156192563023,7
2547,-125.7959355015,54.4040278505,0.427060097455978,0.42608798104832296,7
2548,-125.1959355255,53.2040278985,0.429229646921158,0.42670115718414636,7
2549,-87.9959370135,31.0040287865,0.472845435142517,0.5109415252867271,7
2550,-121.5959356695,50.8040279945,0.45969420671463,0.46837735943415615,7
2551,-106.7542695965,39.8706950985,0.534556031227112,0.4581992912839368,7
2552,-123.9292689095,44.7206949045,0.424377530813217,0.5329213327298183,7
2553,147.5873868965,-25.7959689415,0.620762705802917,0.6394356403840266,7
2554,-104.8792696715,39.4373617825,0.441191256046295,0.4902184083578806,7
2555,20.6957253055,69.5290272455,0.591212034225464,0.508002762686173,7
2556,21.2290586175,69.9373605625,0.591212034225464,0.5196680957632056,7
2557,-4.00427370650002,40.7956950615,0.477901041507721,0.47839243555874356,7
2558,-59.9042714705,-2.4043032105,0.702275931835175,0.5612947707412012,7
2559,-49.2292718975,-27.9876355205,0.587293803691864,0.5859724363219881,7
2560,-87.3209370405,46.2206948445,0.351857513189316,0.5172918453690364,7
2561,-86.9709370545,31.6706954265,0.552457273006439,0.5317743412025046,7
2562,3.39572599749999,44.0706949305,0.570413112640381,0.6091965392142207,7
2563,-85.7209371045,33.9206953365,0.507616281509399,0.5224473708624557,7
2564,13.3623922655,49.8873613645,0.477252185344696,0.5114388833472081,7
2565,-83.8376038465,33.8040286745,0.46524366736412,0.5239963035890799,7
2566,1.1540594205,42.8540283125,0.660357773303986,0.5919679481353146,7
2567,0.970726094500009,46.4290281695,0.593367040157318,0.6004728985527672,7
2568,-89.3126036275,34.3040286545,0.506497621536255,0.5459057336936304,7
2569,-77.5959374295,42.1540283405,0.705074667930603,0.5662460135567668,7
2570,-88.5709369905,35.0373619585,0.531750023365021,0.5503917398617357,7
2571,10.2290590575,55.1790278195,0.437624663114548,0.5354929198613048,7
2572,-80.3792706515,40.9373617225,0.549186825752258,0.5432457839713788,7
2573,-111.5959360695,46.8206948205,0.450632333755493,0.42745166360144415,7
2574,-118.5376024585,36.2123619115,0.423993468284607,0.48384964958840254,7
2575,-119.3626024255,37.8373618465,0.429606378078461,0.44076628190319656,7
2576,-125.1959355255,55.0040278265,0.387338429689407,0.4209907836711172,7
2577,-110.6709361065,42.8373616465,0.449493229389191,0.42604253955296323,7
2578,-122.6209356285,48.9956947335,0.464563131332397,0.5306541529382627,7
2579,-64.7959379415,48.4206947565,0.483863949775696,0.4970744111496469,7
2580,-77.7459374235,49.6956947055,0.462768852710724,0.4590589893967249,7
2581,-74.2376042305,52.5623612575,0.458860605955124,0.4533101922610302,7
2582,-113.1292693415,45.7790281955,0.426758974790573,0.43153408831206735,7
2583,-49.5876052165,-27.0876355565,0.552260518074036,0.556865929959997,7
2584,-73.5292709255,47.3540281325,0.443429529666901,0.4594507435829277,7
2585,-88.1709370065,46.8540281525,0.537022888660431,0.5087319283779825,7
2586,-68.2292711375,48.4540280885,0.570813715457916,0.5025085481073532,7
2587,-72.9542709485,46.7873614885,0.390995740890503,0.4776757245075103,7
2588,-69.6959377455,46.4706948345,0.509190797805786,0.4637900887704501,7
2589,-71.1626043535,44.9456948955,0.754649937152863,0.4704429003092744,7
2590,-68.6126044555,46.6956948255,0.622864782810211,0.4824662622004393,7
2591,-68.1626044735,45.9206948565,0.593255221843719,0.5142642363285544,7
2592,9.50405908650001,50.0040280265,0.533263087272644,0.5330035540365184,7
2593,-70.6376043745,47.3956947975,0.495445042848587,0.4746876222409478,7
2594,-64.7959379415,46.4040281705,0.452643424272537,0.49789149196881094,7
2595,-88.1709370065,46.3706948385,0.656046807765961,0.4743516938195889,7
2596,-74.5292708855,42.1123616755,0.4846351146698,0.5253209893557578,7
2597,-78.1959374055,44.6040282425,0.459450781345367,0.49816158044551884,7
2598,6.0040592265,51.6540279605,0.528670847415924,0.541769795991044,7
2599,-89.8126036075,30.3623621455,0.466488093137741,0.5120696597014416,7
2600,-123.5959355895,49.6040280425,0.421002209186554,0.4418956906478371,7
2601,-80.4126039835,33.1873620325,0.579999983310699,0.5210631806961936,7
2602,-79.8126040075,33.0540287045,0.49780061841011,0.534770474369131,7
2603,-76.6126041355,35.5790286035,0.533333361148834,0.5130550550187359,7
2604,-72.1459376475,49.5123613795,0.44954377412796,0.45234496940641516,7
2605,11.4540590085,60.4373609425,0.443302124738693,0.4772400173906887,7
2606,-72.6126042955,49.8456946995,0.445540457963943,0.45563811716329106,7
2607,-71.6209376685,50.0456946915,0.45419454574585,0.45424024804205526,7
2608,-68.2959378015,50.3456946795,0.467580258846283,0.45485369965962624,7
2609,-61.0959380895,51.2873613085,0.450509786605835,0.4571585457403638,7
2610,-69.5209377525,50.8623613255,0.453862100839615,0.4567313969196701,7
2611,-85.7959371015,48.8040280745,0.436308056116104,0.44618533509136066,7
2612,-106.8292695935,55.3706944785,0.470069020986557,0.4282092120251043,7
2613,-70.8959376975,48.9623614015,0.443949162960052,0.455625759725266,7
2614,-69.1792710995,49.7040280385,0.456994652748108,0.45447720964799954,7
2615,-115.3376025865,56.1123611155,0.393404871225357,0.4182426657348491,7
2616,-54.5959383495,48.4040280905,0.45725291967392,0.45675179629934837,7
2617,-109.1959361655,54.0040278665,0.447893589735031,0.42360592335726976,7
2618,-70.8626043655,49.8956946975,0.447329074144363,0.45702825116715523,7
2619,-117.5959358295,58.0040277065,0.415154725313187,0.4182853776267188,7
2620,-73.1376042745,42.3623616655,0.614125072956085,0.526483576519952,7
2621,-87.2959370415,44.9623615615,0.393448531627655,0.5077585304198113,7
2622,-71.3042710145,42.9206949765,0.452966600656509,0.5397708994496743,7
2623,-88.6376036545,30.8206954605,0.493511438369751,0.5263880395421953,7
2624,-116.9959358535,61.0040275865,0.423852056264877,0.45072289726082543,7
2625,-94.9959367335,55.6040278025,0.458860605955124,0.44782080753807657,7
2626,6.7707258625,62.5123608595,0.532033383846283,0.5026473439364392,7
2627,-76.9376041225,46.2540281765,0.405479520559311,0.4889764468266262,7
2628,-76.8959374575,46.7373614905,0.462493568658829,0.5007635814025027,7
2629,10.6040590425,53.4040278905,0.539738655090332,0.5368344897515874,7
2630,8.44572579550001,56.3206944405,0.451306104660034,0.5305033709912721,7
2631,-123.6626022535,47.6123614555,0.442392438650131,0.4624804375279777,7
2632,-122.1959356455,42.5040283265,0.409339308738708,0.45628419864749103,7
2633,-121.4959356735,45.3123615475,0.432262897491455,0.4560218956427873,7
2634,-124.2709355625,47.3623614655,0.433428019285202,0.520745722723814,7
2635,-77.5376040985,47.7790281155,0.536700546741486,0.4550101416112118,7
2636,-65.5459379115,51.4790279675,0.458860605955124,0.45560500216266514,7
2637,29.9373916025,69.4540272485,0.477901041507721,0.5022053446920312,7
2638,-60.6292714415,51.9790279475,0.456581354141235,0.45601480596861516,7
2639,-65.8709378985,51.9706946145,0.460617423057556,0.45680979136031485,7
2640,-99.2792698955,56.5790277635,0.446638762950897,0.44790468643809145,7
2641,-96.5959366695,52.2040279385,0.507142841815948,0.4508627258055869,7
2642,22.7123918915,68.8456939395,0.591212034225464,0.49302949353320974,7
2643,26.0873917565,69.7706939025,0.591212034225464,0.5175196491408411,7
2644,23.4457251955,69.8290272335,0.591640830039978,0.5137036818351323,7
2645,-75.0709375305,48.4956947535,0.456172466278076,0.4495052098000513,7
2646,1.73739273050001,48.7706947425,0.701584756374359,0.5860326642017454,7
2647,-94.7126034115,48.7790280755,0.390925228595734,0.46629737614352595,7
2648,-115.7292692375,45.1873615525,0.401683419942856,0.4281933919378495,7
2649,-115.8792692315,52.7290279175,0.431452810764313,0.42513209482908665,7
2650,-114.9126026035,47.0290281455,0.432736217975616,0.451442185215536,7
2651,-67.0876045165,49.8623613655,0.454330772161484,0.45889254223563075,7
2652,33.1540581405,66.4290273695,0.567745327949524,0.4871469542662157,7
2653,-109.3959361575,56.8040277545,0.398161798715591,0.436379418028592,7
2654,151.8623867255,-32.7043019985,0.781882584095001,0.6636364066968828,7
2655,-82.0042705865,30.8123621275,0.578621923923492,0.5280097487058638,7
2656,-80.3376039865,27.3290289335,0.488000005483627,0.5313165962851684,7
2657,150.0373867985,61.6873608925,0.526996552944183,0.4534086504143382,7
2658,-110.9959360935,57.4040277305,0.418279021978378,0.4389135053127694,7
2659,30.2540582565,65.0206940925,0.477901041507721,0.4795053851300429,7
2660,32.8123914875,63.2623608295,0.472008913755417,0.47776952575469117,7
2661,141.2040538185,62.7540275165,0.458860605955124,0.45750732741965794,7
2662,-4.6876070125,40.8290283935,0.637300968170166,0.5456027650600915,7
2663,-127.5959354295,52.2040279385,0.423810482025146,0.4627851570922075,7
2664,153.2290533375,-29.6459687875,0.769005000591278,0.6576350805464927,7
2665,7.50405916649999,53.1040279025,0.591212034225464,0.5538611565364622,7
2666,-133.4792685275,56.6290277615,0.462675154209137,0.4596913329129308,7
2667,-77.0792707835,51.7123612915,0.458860605955124,0.4493052045441587,7
2668,-129.7959353415,66.8040273545,0.447478771209717,0.45424179805333126,7
2669,33.2373914705,67.0040273465,0.423883050680161,0.48835712663209274,7
2670,-119.7959357415,57.4040277305,0.431305348873138,0.4287380056894628,7
2671,148.7290535175,-26.2793022555,0.597152650356293,0.653949830838844,8
2672,-104.4876030205,45.8706948585,0.440121561288834,0.4608757254856904,8
2673,-108.6126028555,45.9873615205,0.454522728919983,0.4620206078614466,8
2674,-100.8626031655,32.5790287235,0.724089205265045,0.607367289797946,8
2675,-106.0792696235,45.1540282205,0.442085534334183,0.4608439673072324,8
2676,-6.05427362450001,37.2456952035,0.714345395565033,0.6215894005250656,8
2677,-5.5626069775,37.0040285465,0.611218869686127,0.6350927700262443,8
2678,-106.2292696175,33.7873620085,0.569946229457855,0.5444681285069967,8
2679,-109.8709361385,40.2623617495,0.418509840965271,0.5021761576402164,8
2680,21.8707252585,48.8206947405,0.353211581707001,0.5332582148967394,8
2681,6.63739253450001,48.4623614215,0.643723130226135,0.5995508295560438,8
2682,-111.8292693935,35.4623619415,0.440733253955841,0.5013872138599584,8
2683,-118.0292691455,44.1540282605,0.599247634410858,0.479405313904585,8
2684,-112.8709360185,35.1040286225,0.53928405046463,0.5599099623119925,8
2685,-104.7042696785,44.4206949165,0.440121561288834,0.4559987022946039,8
2686,-95.2959367215,29.6040288425,0.540583670139313,0.5376677084415672,8
2687,-104.1126030355,41.1040283825,0.440121561288834,0.4807591772652227,8
2688,-99.3876032245,33.8873620045,0.724089205265045,0.6283942986008271,8
2689,-104.3292696935,35.9623619215,0.574370205402374,0.5260451409160007,8
2690,-103.1376030745,45.5206948725,0.524024903774261,0.46708032967177504,8
2691,-103.2126030715,41.4873617005,0.440121561288834,0.4790839322439008,8
2692,-98.6209365885,34.7956953015,0.732664227485657,0.6089479391184424,8
2693,-100.1292698615,31.5373620985,0.724089205265045,0.647664236853315,8
2694,-117.8209358205,34.3623619855,0.653045952320099,0.5068919328139004,8
2695,142.6957204255,-34.6126352555,0.714345395565033,0.6795700789201157,8
2696,-0.904273830499989,41.3540283725,0.607664227485657,0.5868090925029026,8
2697,-114.1959359655,38.1873618325,0.50225818157196,0.5172045115850821,8
2698,-118.0626024775,37.3956951975,0.500211417675018,0.5075371411299772,8
2699,-102.7792697555,29.5456955115,0.724089205265045,0.6472993634150735,8
2700,-113.2876026685,41.9790283475,0.509938538074493,0.47730488939339866,8
2701,-116.0959358895,41.7373616905,0.34064906835556,0.45776938167093933,8
2702,-53.5959383895,-26.9543022285,0.486569672822952,0.5624141242846573,8
2703,-59.7209381445,-16.8959692975,0.697371363639832,0.5941898080819231,8
2704,-75.9209374965,45.4790282075,0.498631000518799,0.5115992501580696,8
2705,152.3623867055,-26.3126355875,0.780369400978088,0.7142385374784296,8
2706,-73.9459375755,41.9206950165,0.634738087654114,0.5503610521486715,8
2707,-85.3959371175,42.3540283325,0.530987799167633,0.5419654925895955,8
2708,3.48739266050001,48.2873614285,0.650276482105255,0.613222511530711,8
2709,-91.9126035235,43.6623616135,0.560301601886749,0.5493125774913391,8
2710,-95.5709367105,45.9790281875,0.581285715103149,0.4919928611706736,8
2711,3.75405931649999,48.8040280745,0.69269186258316,0.6044447280042384,8
2712,1.58739273649999,43.3206949605,0.609708964824677,0.5919068909457085,8
2713,9.30405909449999,50.6040280025,0.606216907501221,0.5492263396014458,8
2714,-94.1126034355,45.1206948885,0.420513182878494,0.5280156746899105,8
2715,18.1123920755,48.4206947565,0.404825419187546,0.5580267443072795,8
2716,-86.9626037215,40.4790284075,0.571410775184631,0.573649624488128,8
2717,-93.7126034515,44.4623615815,0.459674119949341,0.5469205885622203,8
2718,-91.8126035275,33.0623620375,0.542482376098633,0.533321409804947,8
2719,-108.3542695325,33.7290286775,0.474734425544739,0.5218327512715902,8
2720,-115.9709358945,45.9206948565,0.440766662359238,0.48446687378472425,8
2721,-114.4459359555,44.3540282525,0.45969420671463,0.4331530160750452,8
2722,-117.0626025175,44.9873615605,0.429577320814133,0.45491628850464744,8
2723,-113.4626026615,44.8623615655,0.432676404714584,0.4314021106047408,8
2724,-122.4376023025,37.5456951915,0.574562788009644,0.5921481814536932,8
2725,148.3790535315,-25.5459689515,0.645392775535583,0.6436069259811921,8
2726,-98.0876032765,31.9123620835,0.683576762676239,0.66822190042595,8
2727,-91.6042702025,40.5456950715,0.550059795379639,0.5797014054730454,8
2728,-98.1709366065,30.3373621465,0.721483111381531,0.6691474691161717,8
2729,-99.4126032235,43.7956949415,0.549880743026733,0.4880095911737999,8
2730,-96.8126033275,38.2790284955,0.545502901077271,0.581400465150723,8
2731,-97.1709366465,44.5290282455,0.576456367969513,0.5000469005826279,8
2732,-99.5292698855,36.1623619135,0.500695586204529,0.5368085208490012,8
2733,-97.5709366305,38.9373618025,0.668219149112701,0.5693233203566039,8
2734,-93.9959367735,42.2123616715,0.506263256072998,0.5552502011676572,8
2735,-96.0709366905,39.6040284425,0.633520603179932,0.5671425966512282,8
2736,-93.7959367815,39.8540284325,0.558541417121887,0.571966108413588,8
2737,-88.0542703445,39.6123617755,0.609716176986694,0.576575148795679,8
2738,-97.1876033125,41.8873616845,0.387057900428772,0.5220929577220704,8
2739,-97.1126033155,46.6706948265,0.412260502576828,0.49425074667658614,8
2740,-96.4376033425,45.2540282165,0.561508178710938,0.508771266948683,8
2741,-98.6209365885,46.8706948185,0.551354229450226,0.4963572237909021,8
2742,-94.2376034305,37.1623618735,0.490318924188614,0.5974917022118775,8
2743,-94.8876034045,41.2290283775,0.53507924079895,0.5580064040524474,8
2744,-2.20427377850001,42.1623616735,0.614486873149872,0.5763941135780607,8
2745,36.0540580245,35.8623619255,0.511049747467041,0.6192629138931012,8
2746,-3.6292737215,39.3123617875,0.50644713640213,0.5962535075712314,8
2747,9.58739241649999,40.1206950885,0.72626656293869,0.6227093278241266,8
2748,9.2290590975,39.4790284475,0.598731935024261,0.6623610781229441,8
2749,15.7957255015,38.1540285005,0.54719740152359,0.5963102100536508,8
2750,-0.987607160500005,40.4456950755,0.519999980926514,0.5485038309819963,8
2751,-108.7292695175,39.5456951115,0.524871945381165,0.5196580215026366,8
2752,-110.7709361025,41.9456950155,0.392515927553177,0.4352171797180662,8
2753,-61.8626047255,-16.7043026385,0.679835021495819,0.6223098013813018,8
2754,-91.3042702145,32.2373620705,0.607941627502441,0.532202794402034,8
2755,-88.6376036545,37.5290285255,0.68281227350235,0.5696881319347533,8
2756,-90.6209369085,47.8206947805,0.43317985534668,0.47716499279857755,8
2757,-90.4626035815,31.0290287855,0.492011874914169,0.5255143092524649,8
2758,-91.8959368575,47.7706947825,0.469300448894501,0.44382552039978507,8
2759,-91.7459368635,31.0623621175,0.611285865306854,0.5347233921141425,8
2760,175.3457191195,-41.4876349805,0.569087326526642,0.6071713167450374,8
2761,8.33739246650001,56.8706944185,0.427060097455978,0.5321775693873375,8
2762,3.24572600350001,47.0290281455,0.701584756374359,0.5968495863694901,8
2763,0.437392782499984,48.7623614095,0.45969420671463,0.5600863994848492,8
2764,-92.2792701755,47.1956948055,0.458860605955124,0.4685978947817716,8
2765,127.7207210245,37.2706952025,0.466924250125885,0.5596828674681651,8
2766,127.3040543745,34.6040286425,0.469590246677399,0.5466895329039592,8
2767,-0.770940502499997,46.1456948475,0.694057762622833,0.6001377894814262,8
2768,-91.2042702185,44.9623615615,0.443996846675873,0.5286763713542302,8
2769,-90.4376035825,44.5206949125,0.456073313951492,0.5346135252396187,8
2770,-0.579273843500005,43.4123616235,0.601186513900757,0.5582869794047018,8
2771,-84.3959371575,38.3706951585,0.577375113964081,0.5873254710752428,8
2772,1.96239272150001,46.7456948235,0.626453816890717,0.5919021969670625,8
2773,2.12905938149999,50.2456946835,0.638818442821503,0.5903502914491378,8
2774,10.4040590505,48.7040280785,0.531362056732178,0.551654584663093,8
2775,5.81239256749998,46.9790281475,0.601948857307434,0.5828495460872889,8
2776,-87.8626036855,37.5956951895,0.594688177108765,0.56278604672813,8
2777,-90.9292702295,33.6623620135,0.582446455955505,0.5392151608840898,8
2778,-111.6292694015,37.9956951735,0.378381431102753,0.4335447578511859,8
2779,-121.7542689965,43.3373616265,0.427166700363159,0.45476808387739787,8
2780,-111.2209360845,40.0290284255,0.624875247478485,0.45713384406524116,8
2781,10.4957257135,63.3706941585,0.433870732784271,0.49941410064246233,8
2782,-96.9792699875,33.7956953415,0.650252401828766,0.6392372472781888,8
2783,-96.0042700265,33.3040286945,0.626912653446198,0.6082402106177688,8
2784,-92.4126035035,38.6623618135,0.617176949977875,0.6185195976759335,8
2785,7.4123925035,59.2706943225,0.477901041507721,0.48965998884445106,8
2786,14.4457255555,66.1706940465,0.591212034225464,0.5199835494621534,8
2787,5.9623925615,60.9206942565,0.598472237586975,0.4920355244912594,8
2788,8.36239246549999,62.7290275175,0.591212034225464,0.5105851508764693,8
2789,-8.2459402035,39.7540284365,0.703000009059906,0.6209540238362101,8
2790,10.7790590355,43.7873616085,0.736050307750702,0.5939228840098106,8
2791,-7.78760688849999,38.3290284935,0.586789786815643,0.6680922097954737,8
2792,-91.4959368735,15.5040294065,0.455371379852295,0.5510293133669668,8
2793,-69.0959377695,-11.9959694935,0.580099642276764,0.5820883791627434,8
2794,127.3540543725,35.2206952845,0.653216481208801,0.5571087431556345,8
2795,-92.3709368385,37.6040285225,0.612408101558685,0.583418058156358,8
2796,-88.2459370035,34.0623619975,0.501686930656433,0.5290231893882674,8
2797,29.4207249565,56.2373611105,0.477901041507721,0.48980784825027945,8
2798,-84.1626038335,37.2706952025,0.509371221065521,0.5417055292864734,8
2799,-1.4709404745,49.6706947065,0.50644713640213,0.5777969669628834,8
2800,-123.3292689335,44.9623615615,0.492703139781952,0.5236282884397371,8
2801,-91.7209368645,36.8623618855,0.731715023517609,0.5526666546960941,8
2802,-78.6126040555,39.2206951245,0.562411785125732,0.5334885972430778,8
2803,-79.8959373375,40.5623617375,0.559150278568268,0.5681538246685898,8
2804,29.1457249675,56.8123610875,0.502298057079315,0.49602004732713295,8
2805,-92.4292701695,36.9456952155,0.655432105064392,0.5692269734581591,8
2806,-85.6876037725,35.4623619415,0.624130308628082,0.531487684892306,8
2807,-132.9626018815,55.5373611385,0.461704403162003,0.47623090681298436,8
2808,-92.5542701645,33.0123620395,0.494064152240753,0.5291448256463167,8
2809,-92.4792701675,32.0623620775,0.520908772945404,0.5259659832237227,8
2810,-123.6792689195,39.2706951225,0.48666062951088,0.5442462029432309,8
2811,-93.8709367785,31.4206954365,0.494087755680084,0.5273469843420183,8
2812,-81.4376039425,28.7206955445,0.389128565788269,0.5859363952647354,8
2813,-146.9626013215,61.0123609195,0.409078657627106,0.46968561391128383,8
2814,-77.0626041175,37.0623618775,0.532501399517059,0.5191166703713178,8
2815,-85.7459371035,30.6623621335,0.607340335845947,0.5177424156274979,8
2816,-86.9376037225,31.1873621125,0.644474744796753,0.5263903084448824,8
2817,-82.3126039075,32.3623620655,0.532072365283966,0.5305762610371665,8
2818,-82.2792705755,29.3040288545,0.65919417142868,0.5434988724095641,8
2819,-81.2459372835,33.4790286875,0.539178729057312,0.5300980911786097,8
2820,-82.3126039075,28.6373622145,0.545295774936676,0.5521524351399775,8
2821,-150.1626011935,60.4456942755,0.492404103279114,0.4599030999540455,8
2822,34.2957247615,60.3456942795,0.477901041507721,0.48732387153153817,8
2823,-128.9959353735,59.6040276425,0.446243911981583,0.43770913827377994,8
2824,-131.5959352695,58.0040277065,0.376814931631088,0.4508589323789558,8
2825,11.5873923365,-0.187636632500002,0.410115748643875,0.5914449569365646,8
2826,145.4790536475,-17.6126359355,0.771961212158203,0.6467373230126415,8
2827,109.9707217345,48.6040280825,0.601725876331329,0.4500574026571557,8
2828,-129.1959353655,65.0040274265,0.458860605955124,0.4510270439534509,8
2829,-8.03760687850001,40.2206950845,0.508329570293427,0.596189790381766,8
2830,-39.1126056355,-14.4793027275,0.67071658372879,0.5921777697192535,8
2831,-82.7709372225,34.9040286305,0.533399403095245,0.5270490327820014,8
2832,-85.0792704635,33.1623620335,0.514270424842834,0.522958537048493,8
2833,-79.4959373535,39.3623617855,0.582539796829224,0.558115955841389,8
2834,-93.1709368065,35.9206952565,0.644554615020752,0.5712687550593001,8
2835,-78.3126040675,37.1873618725,0.566693484783173,0.5125779576025239,8
2836,-73.1709376065,-49.8293013135,0.515652656555176,0.4880216406611856,8
2837,118.1540547405,29.2540288565,0.529843032360077,0.5445848708618275,8
2838,-72.3792709715,-51.1376345945,0.515652656555176,0.4836647346562191,8
2839,-8.15427354050001,43.5540282845,0.714794754981995,0.5779561406398241,8
