,x,y,WdDnsty,Predicted,CV_Fold
1747,-110.5459361115,47.4040281305,0.427060097455978,0.4349132770105961,5
1748,-109.0042695065,47.5706947905,0.45582839846611,0.45995432360451266,5
1749,-5.5042736465,36.6623618935,0.775018930435181,0.64041633794472,5
1750,-5.5626069775,42.3123616675,0.396124988794327,0.5674382235170815,5
1751,-108.4209361965,39.8623617655,0.532775044441223,0.5011000156423362,5
1752,-97.7542699565,29.0540288645,0.612013697624207,0.6904212963833155,5
1753,-1.48760714049999,47.3623614655,0.453659296035767,0.5637587636116264,5
1754,-0.304273854499996,46.1373615145,0.612086057662964,0.5899824457102728,5
1755,-111.0376027585,33.4206953565,0.498700320720673,0.5657739130317753,5
1756,-112.3209360405,34.8373619665,0.569972157478333,0.5524864053239767,5
1757,-114.2792692955,38.8206951405,0.419577807188034,0.46645976930688315,5
1758,-119.3626024255,43.7040282785,0.440121561288834,0.4581982099569003,5
1759,-110.7626027695,34.0040286665,0.493230015039444,0.5468761558690576,5
1760,-121.4292690095,44.9540282285,0.440121561288834,0.4788749514092011,5
1761,-117.3709358385,44.7456949035,0.440121561288834,0.45190703960094614,5
1762,147.9373868825,-26.3293022535,0.6779505610466,0.6656833838636207,5
1763,-96.0376033585,28.8540288725,0.644999980926514,0.5902584322738001,5
1764,-92.8709368185,30.1040288225,0.401490330696106,0.51039977395426,5
1765,144.2373870305,-35.6376352145,0.714345395565033,0.6772402181632851,5
1766,-104.8209363405,35.9706952545,0.565371692180634,0.5061860025822448,5
1767,-99.6959365455,35.6873619325,0.570618093013763,0.5282822986734539,5
1768,-103.0542697445,41.4623617015,0.440121561288834,0.4708028101299766,5
1769,-103.3792697315,42.5206949925,0.440121561288834,0.46428066869603635,5
1770,-101.6959364655,34.9706952945,0.534733057022095,0.5652844483664958,5
1771,-100.7209365045,46.6706948265,0.408438384532928,0.47052910856160174,5
1772,-101.5126031395,48.0290281055,0.45622718334198,0.4652152814770055,5
1773,-1.80427379450001,37.9873618405,0.606798827648163,0.6084331321870514,5
1774,-2.6959404255,39.0123617995,0.519999980926514,0.6168313168393904,5
1775,-5.41260698350001,39.9790284275,0.662115633487701,0.6380909015508157,5
1776,-113.2959360015,38.4706951545,0.499708861112595,0.5068887614753217,5
1777,-116.2542692165,37.3123618675,0.493799388408661,0.5088590154430016,5
1778,-113.4292693295,39.1873617925,0.517639458179474,0.5076461698993116,5
1779,-99.3042698945,27.6956955855,0.724089205265045,0.7005614769990304,5
1780,-108.8542695125,37.4790285275,0.511559247970581,0.5133453667779402,5
1781,-71.4042710105,-11.9043028305,0.503390550613403,0.55921080341704,5
1782,-52.5126050995,-26.7709689025,0.569039523601532,0.5802871684250258,5
1783,-89.9959369335,16.7540293565,0.551480948925018,0.5890569804651784,5
1784,-83.2959372015,39.1123617955,0.780625998973846,0.5741396509241681,5
1785,152.1207200485,-30.6959687455,0.727585077285767,0.6672631638999245,5
1786,27.9790583475,59.2623609895,0.477901041507721,0.49461520363125483,5
1787,5.75405923649998,45.9206948565,0.473608404397964,0.5529261227420493,5
1788,175.5290524455,-36.7376351705,0.640231490135193,0.5785738144991754,5
1789,1.08739275650001,42.2706950025,0.650798797607422,0.5278420389806022,5
1790,-91.9709368545,30.1873621525,0.54287189245224,0.5357659189636816,5
1791,29.0957249695,59.6956943055,0.450166821479797,0.4879291829638926,5
1792,0.104059462500004,48.5206947525,0.668647527694702,0.5745794273215485,5
1793,12.0040589865,48.3040280945,0.439358741044998,0.5485014788100412,5
1794,-88.4876036605,44.1290282615,0.71765810251236,0.5304939609268396,5
1795,-86.5876037365,40.4540284085,0.431460410356522,0.5711334311725679,5
1796,-85.4209371165,39.7956951015,0.542968213558197,0.5735918926810024,5
1797,-88.3376036665,38.2206951645,0.555429875850677,0.5858762860872051,5
1798,-89.7626036095,44.7956949015,0.506434082984924,0.5227411941693738,5
1799,-85.3376037865,42.1956950055,0.572934865951538,0.5353683556933777,5
1800,-89.4209369565,43.0206949725,0.548989772796631,0.5246241468953576,5
1801,-94.9792700675,45.7373615305,0.458057820796967,0.5106989603190585,5
1802,-83.0209372125,42.6873616525,0.545295655727386,0.5273040948404714,5
1803,6.7623925295,48.4790280875,0.454449355602264,0.5952831920750672,5
1804,-116.2542692165,44.8790282315,0.444325417280197,0.44567907129518014,5
1805,-109.4876028205,46.7790281555,0.406768023967743,0.4370973333970426,5
1806,-118.5126024595,47.9623614415,0.440121561288834,0.46148508524768667,5
1807,-124.5959355495,64.0040274665,0.405869662761688,0.4507885814036095,5
1808,-95.0459367315,29.3540288525,0.343823492527008,0.554768538859935,5
1809,-97.8292699535,33.2123620315,0.667335033416748,0.6556955330716376,5
1810,-111.5792694035,45.5706948705,0.459824979305267,0.4558070686102022,5
1811,-96.3292700135,38.7040284785,0.572084188461304,0.5898968373450395,5
1812,-96.9209366565,34.6706953065,0.624290883541107,0.6292648881405793,5
1813,-96.5376033385,36.1206952485,0.697847962379456,0.6158090609290608,5
1814,-95.7626033695,40.9540283885,0.519906103610992,0.5670755969877965,5
1815,-97.4876033005,44.3706949185,0.408438384532928,0.5116624990227061,5
1816,-96.4709366745,41.8290283535,0.561577200889587,0.5334805283724543,5
1817,-97.2459366435,43.7790282755,0.534843862056732,0.5238771666356982,5
1818,-117.4959358335,47.4456947955,0.440121561288834,0.4652528030720706,5
1819,-98.1542699405,37.8956951775,0.494780778884888,0.5392938195551663,5
1820,-92.7042701585,41.0623617175,0.641701340675354,0.581186219035966,5
1821,-94.2126034315,37.9123618435,0.616968035697937,0.5899496129114843,5
1822,-88.4126036635,41.9373616825,0.5782271027565,0.5404931992989633,5
1823,-1.43760714250001,40.0706950905,0.614486873149872,0.5538698870349413,5
1824,-3.2209404045,38.3373618265,0.566906094551086,0.6307254197779703,5
1825,16.5707254705,39.5373617785,0.648876965045929,0.5846426776058327,5
1826,-6.0209402925,41.9456950155,0.771317541599274,0.6046067093942541,5
1827,35.7373913705,34.0790286635,0.511049747467041,0.6142367078288518,5
1828,15.9707254945,41.1873617125,0.452491015195847,0.6345375682733827,5
1829,-105.7792696355,36.1873619125,0.57064163684845,0.4972674698486523,5
1830,-107.8292695535,39.9206950965,0.624875247478485,0.4546906583301599,5
1831,-113.1792693395,42.2123616715,0.509938538074493,0.4817335507690397,5
1832,-75.4959375135,6.10402978249999,0.476095765829086,0.5544789673639243,5
1833,10.4123923835,0.620696668500003,0.591032326221466,0.5701451570312255,5
1834,-84.0626038375,10.4456962755,0.591469645500183,0.5800130615331959,5
1835,-80.6959373055,-1.5959699095,0.61481648683548,0.6190723216406012,5
1836,-90.6126035755,30.5040288065,0.574801027774811,0.5361003074928539,5
1837,150.5207201125,-35.1793018995,0.74219822883606,0.6697452745827926,5
1838,151.0457200915,-24.4376356625,0.753824710845947,0.7096557772703717,5
1839,3.19572600550001,47.3123614675,0.697548389434814,0.6085149782788842,5
1840,150.1123867955,-35.4959685535,0.699915945529938,0.6588313838729488,5
1841,149.9373868025,-36.5959685095,0.689139902591705,0.6585808297078454,5
1842,152.5873866965,-30.0793021035,0.768312394618988,0.6107808024314366,5
1843,18.7207253845,43.3040282945,0.590346574783325,0.49755942164162953,5
1844,152.8040533545,-27.4126355435,0.770757734775543,0.6860498948790681,5
1845,11.1040590225,48.7040280785,0.590793430805206,0.5192710297369533,5
1846,-1.37927381150001,43.8706949385,0.50644713640213,0.546124053307091,5
1847,27.2457250435,58.2956943615,0.588440537452698,0.4910878174580119,5
1848,8.22072580450001,55.7956944615,0.473670542240143,0.5338578252072981,5
1849,94.7040556785,27.6623622535,0.358655601739883,0.5435988078996182,5
1850,2.22905937749999,50.8373613265,0.697070300579071,0.5722489589120873,5
1851,1.06239275749999,44.8790282315,0.614486873149872,0.5845821597125972,5
1852,12.1040589825,55.4456944755,0.513395309448242,0.5263197566416744,5
1853,10.7040590385,48.2040280985,0.460585623979568,0.5463683411144867,5
1854,-91.6876035325,30.6706954665,0.557115614414215,0.5400366679504229,5
1855,13.2123922715,42.2456950035,0.660357773303986,0.5530656829959553,5
1856,-3.1626070735,48.6873614125,0.613556623458862,0.5664372806059906,5
1857,-120.8542690325,38.8706951385,0.449723333120346,0.5914930673583876,5
1858,10.0623923975,46.2873615085,0.420257836580276,0.46738694886888704,5
1859,6.7207258645,44.0623615975,0.487532556056976,0.48994970925182096,5
1860,11.9290589895,46.5540281645,0.422499984502792,0.4580045779044423,5
1861,-111.6959360655,38.8040284745,0.421566545963287,0.46890575996247735,5
1862,13.1040589425,-5.6209697485,0.615512132644653,0.6005684649494291,5
1863,-91.1792702195,38.2790284955,0.657099485397339,0.5981240413523654,5
1864,-97.4959366335,30.2790288155,0.65694659948349,0.6823278943529147,5
1865,-86.4542704085,41.4873617005,0.547419130802155,0.549118405013636,5
1866,-99.8042698745,47.9956947735,0.405978560447693,0.46891152477546905,5
1867,8.5207257925,61.8123608875,0.592053353786469,0.504942221459241,5
1868,7.2957258415,59.3790276515,0.591212034225464,0.48812471388027384,5
1869,6.8873925245,59.8456942995,0.584919989109039,0.5166649060282303,5
1870,14.7290588775,36.8873618845,0.548053979873657,0.6423128504025601,5
1871,13.5873922565,37.6456951875,0.603751957416534,0.6285221406657316,5
1872,-99.5126032195,28.5206955525,0.723352611064911,0.702260804775565,5
1873,44.5540576845,-23.6126356955,0.600529611110687,0.660120015356036,5
1874,13.5790589235,3.0790299035,0.653366565704346,0.5858655168709862,5
1875,12.8040589545,0.504030006500003,0.653490781784058,0.5766632878003054,5
1876,147.5040535665,-9.49596959350001,0.544268608093262,0.5745271999422374,5
1877,-53.1959384055,3.6373632145,0.697996139526367,0.5988391953757182,5
1878,-64.4959379535,-24.6626356535,0.567618846893311,0.6107358265359843,5
1879,-51.3042718145,-27.6709688665,0.49597555398941,0.5720974078347598,5
1880,12.4873923005,3.3123632275,0.689067244529724,0.5940379419175097,5
1881,-75.9126041635,7.2540297365,0.536097049713135,0.5568121149096245,5
1882,-6.82094026050001,5.34569647949999,0.54726642370224,0.6245743447917397,5
1883,-76.4126041435,-6.5793030435,0.648822844028473,0.6014362959931379,5
1884,-82.9376038825,38.5373618185,0.473023861646652,0.5590343217056346,5
1885,148.1290535415,-35.6959685455,0.584957957267761,0.5672676371052451,5
1886,-84.7292704775,36.6873618925,0.610195934772491,0.5508179362598694,5
1887,-79.5709373505,35.1206952885,0.526340782642365,0.5239609509645738,5
1888,94.5873890165,28.1290289015,0.526375472545624,0.5376500542846094,5
1889,-76.4376041425,37.7790285155,0.492186099290848,0.528801842027587,5
1890,-0.537607178499997,48.2373614305,0.686813116073608,0.5769373676213931,5
1891,21.3873919445,48.9040280705,0.660357773303986,0.5439908663689468,5
1892,-75.7792708355,40.0873617565,0.484038650989532,0.5606331139723317,5
1893,7.60405916249999,49.6040280425,0.617287397384644,0.5842003814187757,5
1894,-73.6042709225,45.1706948865,0.679973006248474,0.5329590768399585,5
1895,-79.2459373635,41.0206950525,0.548631429672241,0.5499508606302412,5
1896,29.4207249565,56.5290277655,0.509293496608734,0.4996179424921331,5
1897,-88.6709369865,36.1373619145,0.629051864147186,0.5824495722668334,5
1898,-77.2209374445,39.9206950965,0.543894410133362,0.5652919933872207,5
1899,-1.73760713050001,49.4040280505,0.601725876331329,0.5743853998830238,5
1900,-92.7792701555,31.8290287535,0.404435724020004,0.5363922052127018,5
1901,-132.9626018815,55.5373611385,0.461704403162003,0.47572912415959484,5
1902,-121.3959356775,55.2040278185,0.427932471036911,0.42736310263714195,5
1903,-151.1042678225,59.6456943075,0.405726164579391,0.4578038328070212,5
1904,-83.3876038645,30.6123621355,0.503035724163055,0.5324380663842648,5
1905,-123.7959355815,39.7040284385,0.476284742355347,0.5345644239389179,5
1906,-93.1792701395,31.0540287845,0.55473804473877,0.5309476745148586,5
1907,-81.8459372595,32.3206954005,0.494296729564667,0.5335242358407413,5
1908,-86.5209370725,31.3873621045,0.605858266353607,0.5342975046835091,5
1909,-94.5292700855,33.3123620275,0.493477165699005,0.5514979477819841,5
1910,-87.4209370365,31.0040287865,0.498544484376907,0.5381950215716292,5
1911,-83.7459371835,31.6706954265,0.505134582519531,0.5486891933938444,5
1912,-79.4209373565,34.6873619725,0.576538741588593,0.5351386054968703,5
1913,-123.5959355895,60.6040276025,0.40438637137413,0.43709234780908246,5
1914,-125.7959355015,58.2040276985,0.380348980426788,0.4331660134018552,5
1915,170.1207193285,-44.2959682015,0.444499999284744,0.5636827766952487,5
1916,-100.2876031885,41.8373616865,0.440121561288834,0.47690350764769746,5
1917,-100.5959365095,37.8623618455,0.408438384532928,0.500314403835797,5
1918,36.2707246825,7.18736307249999,0.574965298175812,0.5804686079516362,5
1919,-141.1042682225,62.6790275195,0.412860900163651,0.4527246593956927,5
1920,-130.5792686435,55.6290278015,0.445595145225525,0.44393931992246743,5
1921,-143.5626014575,60.9623609215,0.360344618558884,0.48987020035729867,5
1922,-6.62094026849999,41.5456950315,0.626148879528046,0.5932034870792638,5
1923,-52.3959384375,-12.7959694615,0.665852546691895,0.5810298092289582,5
1924,-2.9876070805,6.37069643849999,0.500296950340271,0.6158051520802149,5
1925,14.2207255645,50.6623613335,0.644152164459229,0.554353991781626,5
1926,-86.1376037545,39.2206951245,0.672864139080048,0.5790855982155801,5
1927,-82.5626038975,35.7873619285,0.460052102804184,0.5370521840286279,5
1928,-82.3876039045,39.5040284465,0.450359284877777,0.5696391213898075,5
1929,-78.2959374015,40.6123617355,0.57416570186615,0.5615432141555818,5
1930,-78.4709373945,39.7206951045,0.525042355060577,0.5604999029969194,5
1931,-4.70427367850002,42.8623616455,0.496076971292496,0.47932990789557073,5
1932,-0.029273865499988,47.6540281205,0.609012961387634,0.5809456465922547,5
1933,176.4540524085,-39.2376350705,0.707364916801453,0.612056820040881,5
1934,-81.4542706085,34.4290286495,0.493876457214355,0.5217161484695558,5
1935,-80.9042706305,36.5040285665,0.417984783649445,0.5417831335422479,5
1936,-92.8042701545,35.3790286115,0.52587479352951,0.5534222147530884,5
1937,-80.3376039865,36.8290285535,0.552456378936768,0.5505877006851627,5
1938,-79.7459373435,36.9206952165,0.513296842575073,0.5317820837292484,5
1939,-92.4459368355,35.9206952565,0.51732212305069,0.5788855075504166,5
1940,-85.1292704615,38.7456951435,0.552676677703857,0.5879833062456258,5
1941,4.3873926245,51.3790279715,0.477901041507721,0.5458069421124127,5
1942,-93.9959367735,35.8623619255,0.483679711818695,0.5828831046087244,5
1943,-85.3959371175,36.7790285555,0.584950566291809,0.5642824617537788,5
1944,-79.3126040275,40.2956950815,0.535292029380798,0.5691490831366218,5
1945,-80.0292706655,36.4373619025,0.496601194143295,0.5325132806413012,5
1946,-76.7792707955,41.0873617165,0.561359345912933,0.5635911028194933,5
1947,-4.2209403645,47.9790281075,0.453659296035767,0.5642733740058974,5
1948,-79.4709373545,35.8706952585,0.497473239898682,0.5384790822820574,5
1949,-123.5126022595,45.3540282125,0.45969420671463,0.511971751535934,5
1950,-110.0792694635,43.3873616245,0.424216628074646,0.41635269890076654,5
1951,-117.9959358135,53.6040278825,0.413975834846497,0.4301975098424339,5
1952,-105.7042696385,39.7540284365,0.432359904050827,0.43578813966699304,5
1953,-115.8792692315,54.0040278665,0.406309485435486,0.4309515750304403,5
1954,-105.3459363195,40.8206950605,0.466602772474289,0.4733395707429193,5
1955,-118.3959357975,49.6040280425,0.439898699522018,0.4358314099472878,5
1956,-117.5959358295,54.0040278665,0.421596586704254,0.4317615435799433,5
1957,-124.7959355415,56.8040277545,0.35321968793869,0.4317071638239575,5
1958,-100.9626031615,51.6956946255,0.420744150876999,0.4224225584711638,5
1959,-81.5959372695,49.0040280665,0.419130057096481,0.4386548689536,5
1960,-114.5959359495,52.4040279305,0.40554866194725,0.4416818607981017,5
1961,23.3123918675,69.3623605855,0.591212034225464,0.5448599041959441,5
1962,-8.0626068775,40.3290284135,0.702109694480896,0.5634136534560521,5
1963,-111.1209360885,42.5456949915,0.447736233472824,0.4117529309289529,5
1964,-52.9292717495,5.2706964825,0.698354065418243,0.572887717715393,5
1965,-49.4126052235,-26.6376355745,0.564663469791412,0.5744594005023738,5
1966,-48.6876052525,-28.0793021835,0.584595024585724,0.6001885017935655,5
1967,-78.4709373945,42.2790283355,0.495144665241241,0.5575270472616675,5
1968,-86.0209370925,33.7456953435,0.493870288133621,0.530964774121158,5
1969,-83.1542705405,36.3456952395,0.506988942623138,0.5525487225367479,5
1970,8.30405913449999,48.3040280945,0.478354394435883,0.5203588917186257,5
1971,-83.5959371895,46.4040281705,0.482036083936691,0.4792017028000543,5
1972,17.2373921105,50.2456946835,0.420257836580276,0.48774736258792584,5
1973,-93.7209367845,36.5040285665,0.599410235881805,0.6009639227011185,5
1974,10.5873923765,56.4790277675,0.587381064891815,0.5277908941814689,5
1975,28.3457249995,57.0956944095,0.477901041507721,0.501936507571096,5
1976,14.4040588905,51.1040279825,0.4834805727005,0.5277071417175114,5
1977,-77.4459374355,42.2790283355,0.783993244171143,0.5468478467532971,5
1978,-119.2126024315,37.1540285405,0.386844903230667,0.46038481157304356,5
1979,-115.0209359325,48.5623614175,0.479625672101974,0.4362028779119017,5
1980,-123.1626022735,41.9540283485,0.370151966810226,0.45152494934418413,5
1981,-123.3376022665,40.8040283945,0.460341095924377,0.5248256275561869,5
1982,-122.0292689855,41.4873617005,0.407742291688919,0.44424768272715454,5
1983,-121.3959356775,53.2040278985,0.375707745552063,0.42636219147799603,5
1984,-124.9959355335,50.8040279945,0.454219818115234,0.4512849597596611,5
1985,-110.8792694315,43.9873616005,0.441975712776184,0.4261226698113813,5
1986,-63.3042713345,50.9623613215,0.45170134305954,0.45028679984491987,5
1987,-67.1709378465,50.5456946715,0.454593658447266,0.4545028982677656,5
1988,-71.2042710185,49.1623613935,0.454625487327576,0.4540102899383611,5
1989,-77.7626040895,49.7706947025,0.452200621366501,0.45619378242721104,5
1990,-62.3959380375,53.2040278985,0.456125974655151,0.45439614713529924,5
1991,-80.5959373095,49.2040280585,0.458860605955124,0.4455813085123026,5
1992,-119.1959357655,60.8040275945,0.49494257569313,0.4446298690714025,5
1993,-114.5959359495,60.4040276105,0.422428846359253,0.4430457821223873,5
1994,168.8957193775,-46.0626347975,0.649424195289612,0.592590536791377,5
1995,-50.4876051805,-26.1876355925,0.558724761009216,0.5794811382966389,5
1996,-88.8292703135,45.0873615565,0.720391154289246,0.49313525256336616,5
1997,-70.3626043855,43.7206949445,0.413734287023544,0.5192790063855399,5
1998,-69.6292710815,47.2540281365,0.677515029907227,0.49299641333854777,5
1999,-88.4626036615,46.0123615195,0.407080262899399,0.4704478209559233,5
2000,-70.0876043965,46.7790281555,0.472385197877884,0.4691743338020232,5
2001,-71.4042710105,44.2290282575,0.702964425086975,0.5200184353433092,5
2002,-74.1876042325,47.4540281285,0.76178777217865,0.45524513001489497,5
2003,-69.2709377625,47.6540281205,0.551457643508911,0.482209948532308,5
2004,-72.1376043145,45.4290282095,0.563087821006775,0.5063151204137075,5
2005,-70.5292710455,44.8623615655,0.786591529846191,0.5268842059837261,5
2006,-73.7626042495,41.7456950235,0.690680146217346,0.5603538880817185,5
2007,-71.0209376925,46.0623615175,0.502670764923096,0.5228622656113724,5
2008,171.5790526035,-41.8709682985,0.662218272686005,0.584355932816395,5
2009,-84.5959371495,47.4040281305,0.423681259155273,0.4386923954259113,5
2010,-77.5959374295,45.8040281945,0.428901851177216,0.5126463283868921,5
2011,12.7040589585,53.2040278985,0.529513418674469,0.5196610998344064,5
2012,-70.4542710485,47.4956947935,0.482763320207596,0.4658750220288372,5
2013,-88.3042703345,44.7123615715,0.581285715103149,0.5256094647197617,5
2014,-81.8126039275,30.6123621355,0.783459305763245,0.5250872973450345,5
2015,-124.3959355575,52.6040279225,0.485029369592667,0.43316873617684587,5
2016,-78.6876040525,34.4373619825,0.499538987874985,0.5205836697399291,5
2017,-116.1959358855,49.6040280425,0.459866374731064,0.4557846899066607,5
2018,-75.6376041745,39.2790284555,0.506709694862366,0.5341714713104629,5
2019,-62.2126047115,50.8040279945,0.453868001699448,0.45184248313838526,5
2020,-67.6626044935,49.9206946965,0.451866418123245,0.45516451357185056,5
2021,-69.0042711065,50.2623613495,0.458130061626434,0.4555154370535588,5
2022,10.9623923615,59.5790276435,0.477901041507721,0.47440564275093766,5
2023,8.72905911749999,59.6540276405,0.440074384212494,0.4606705646018685,5
2024,-93.3959367975,50.2040280185,0.471773028373718,0.44185001814552505,5
2025,-91.7959368615,51.4040279705,0.458860605955124,0.4497844112309498,5
2026,8.57072579050001,59.2040276585,0.515288054943085,0.4564006398701039,5
2027,-147.8792679515,65.1040274225,0.461046934127808,0.45627295885329605,5
2028,-66.5959378695,47.4040281305,0.508915662765503,0.4607056797143069,5
2029,-88.5959369895,51.4040279705,0.460965722799301,0.4496556574851701,5
2030,-93.1959368055,51.6040279625,0.441526025533676,0.4497469206313827,5
2031,-66.7959378615,46.8040281545,0.634163677692413,0.47454946036474693,5
2032,-112.7709360225,55.0456944915,0.400588721036911,0.421659621929909,5
2033,-117.5959358295,57.8040277145,0.393216490745544,0.41773117061777176,5
2034,93.8040557145,27.1123622755,0.452833652496338,0.5365108477720836,5
2035,168.6290527215,-44.1043015425,0.575311720371246,0.5902818552106752,5
2036,17.9623920815,52.0290279455,0.477901041507721,0.5159129230482227,5
2037,-71.6626043335,41.6790283595,0.55569064617157,0.5377912766960906,5
2038,-87.2709370425,44.8873615645,0.30828720331192,0.5136363248666365,5
2039,2.17072604649999,47.3373614665,0.601267993450165,0.5815588917321194,5
2040,18.1957254055,51.5456946315,0.477901041507721,0.5278826435657255,5
2041,2.88739268449999,45.5373615385,0.42120698094368,0.5280273218326204,5
2042,25.2623917895,47.1123614755,0.422151207923889,0.4527932560562149,5
2043,26.0123917595,59.5623609775,0.477555513381958,0.4719594049269472,5
2044,-122.2459356435,47.8290281135,0.439983010292053,0.5385205392368708,5
2045,24.7707251425,69.2373605905,0.488949596881866,0.5346393181059439,5
2046,29.4790582875,69.3956939175,0.555580735206604,0.5245617885320548,5
2047,-70.6209377085,51.4623613015,0.452819168567657,0.4523400724995864,5
2048,-65.9126045635,51.9373612825,0.458860605955124,0.4548392753362425,5
2049,-66.4542712085,52.2706946025,0.463677376508713,0.45513346866760446,5
2050,-93.1959368055,52.8040279145,0.417014330625534,0.45227698229695035,5
2051,-96.5959366695,54.0040278665,0.452319175004959,0.4463036905287079,5
2052,-66.3459378795,52.7623612495,0.462668538093567,0.45419951087274923,5
2053,-93.5376034585,48.1706947665,0.454899609088898,0.4441381949814936,5
2054,-94.7959367415,50.0040280265,0.426940828561783,0.4369760779427744,5
2055,-114.6792692795,44.4623615815,0.458325654268265,0.43110150709359835,5
2056,-114.5042692865,45.4456948755,0.405740946531296,0.43461664703854397,5
2057,-78.4542707285,49.9873613605,0.424852311611176,0.4483796641011601,5
2058,-64.9292712695,50.3956946775,0.455096840858459,0.4519253812916573,5
2059,-76.5292708055,51.4373613025,0.443187862634659,0.451075249842266,5
2060,-111.8376027265,55.3290278135,0.419999986886978,0.4255997881401874,5
2061,-77.9542707485,50.8956946575,0.458860605955124,0.45074693329159504,5
2062,-108.7959361815,56.2040277785,0.427141487598419,0.4307542484231097,5
2063,-109.3959361575,56.8040277545,0.398161798715591,0.430615543567117,5
2064,-99.1959365655,54.0040278665,0.450826197862625,0.4419051252048571,5
2065,-98.2792699355,55.3956944775,0.392515927553177,0.4449779401755109,5
2066,-0.162607193500008,44.1956949255,0.50644713640213,0.5721840570669156,5
2067,-81.0542706245,28.0956955695,0.395999997854233,0.54515750731115,5
2068,31.6540582005,65.5873607365,0.442100286483765,0.47210011032798255,5
2069,35.9957246935,63.1706941665,0.480044990777969,0.47693297511609495,5
2070,-80.4126039835,25.8373623265,0.644744455814362,0.5244087261356338,5
2071,-132.7542685565,56.5873610965,0.451703786849976,0.45167199815786374,5
2072,-132.9626018815,57.2123610715,0.448836863040924,0.44671426209233056,5
2073,-77.6626040935,51.4623613015,0.44856670498848,0.45054309676216586,5
2074,-129.7959353415,66.8040273545,0.447478771209717,0.45766145570974437,5
2075,-131.9959352535,67.6040273225,0.420473158359528,0.45450509788365545,5
2076,-118.5959357895,62.0040275465,0.439430296421051,0.4411595989014283,5
2077,-129.5959353495,68.2040272985,0.420473158359528,0.4526215300123063,5
2078,-128.5959353895,67.6040273225,0.4332075715065,0.4522385501864194,5
2079,-121.5959356695,59.0040276665,0.473498582839966,0.4352379215756648,5
2080,-95.0792700635,49.3456947195,0.43755903840065,0.4495979119055564,5
2081,147.7290535575,-23.2793023755,0.600658893585205,0.6943314903692054,6
2082,-106.0626029575,43.3456949595,0.461087226867676,0.46832671227393313,6
2083,-5.4292736495,41.0290283855,0.523719608783722,0.5983937210550008,6
2084,24.4873918205,58.8956943375,0.515654504299164,0.49543850483793883,6
2085,9.4040590905,52.4040279305,0.511492013931274,0.5389152996618919,6
2086,9.00405910649999,48.4040280905,0.598726689815521,0.5489289978793519,6
2087,4.40405929049999,52.0373612785,0.644990861415863,0.5340455026046297,6
2088,-112.8626026855,34.6040286425,0.516005158424377,0.553171073001399,6
2089,149.4207201565,-26.9126355635,0.608660638332367,0.6757351943510875,6
2090,-101.3876031445,45.2790282155,0.529057621955872,0.46115200190776945,6
2091,-103.3709363985,36.8540285525,0.521394610404968,0.501832675531589,6
2092,-102.8292697535,43.2623616295,0.534883618354797,0.46967939934918107,6
2093,-107.0292695855,48.3790280915,0.408438384532928,0.4542590380460475,6
2094,-101.2876031485,41.1873617125,0.407692849636078,0.4710706501358144,6
2095,-15.7209399045,28.0206955725,0.608399391174316,0.6109779693169269,6
2096,-116.5292692055,32.9040287105,0.440121561288834,0.5820249625962222,6
2097,-119.8042690745,34.0123619995,0.666599988937378,0.6233441021741382,6
2098,8.54572579149999,39.7373617705,0.586789786815643,0.6293249771814349,6
2099,-113.6209359885,38.0956951695,0.503404855728149,0.5118863449145585,6
2100,-114.1459359675,39.7206951045,0.496483504772186,0.5007928813846817,6
2101,-119.5042690865,39.1790284595,0.48439833521843,0.4926929742584672,6
2102,-114.2876026285,41.0123617195,0.486000329256058,0.5006201789656689,6
2103,-115.1626025935,40.9540283885,0.392515927553177,0.4277106924953023,6
2104,-51.8376051265,-27.3626355455,0.535357773303986,0.5727618919811082,6
2105,-53.2792717355,-26.4626355815,0.674826204776764,0.5699802223866623,6
2106,-61.0959380895,-14.3959693975,0.565434396266937,0.6021732284143518,6
2107,-74.8292708735,4.9206964965,0.672023952007294,0.5885403712935815,6
2108,-105.0459363315,19.5040292465,0.7106973528862,0.6234274185372176,6
2109,-91.4959368735,14.2540294565,0.446526050567627,0.5621723369092418,6
2110,-88.2126036715,37.5290285255,0.589556455612183,0.6083547051708376,6
2111,127.7623876895,43.9706949345,0.508514940738678,0.4891063579654288,6
2112,-74.6042708825,45.7623615295,0.533678352832794,0.5324523399484264,6
2113,13.8040589145,49.8040280345,0.448619216680527,0.4924420061392157,6
2114,1.3873927445,48.7873614085,0.698604047298431,0.6193850955799536,6
2115,-84.9126038035,41.8290283535,0.467122435569763,0.5518413964315684,6
2116,11.1040590225,51.9040279505,0.486672043800354,0.5458385757145601,6
2117,-89.4209369565,36.5290285655,0.455396264791489,0.5829840147458828,6
2118,-76.6376041345,42.8040283145,0.580271661281586,0.5566121211380479,6
2119,12.5123922995,45.6373615345,0.347329556941986,0.5569505327202562,6
2120,-83.7959371815,39.3373617865,0.672956526279449,0.5788786380370406,6
2121,-91.1126035555,45.2623615495,0.707645058631897,0.5018167003868508,6
2122,-77.7209374245,43.2956949615,0.476569294929504,0.522657711411473,6
2123,5.11239259550001,48.5290280855,0.598582029342651,0.6114354737898011,6
2124,12.6040589625,51.1040279825,0.632382154464722,0.5486356267108761,6
2125,3.7957259815,47.0206948125,0.643365383148193,0.5919358103139626,6
