,x,y,WdDnsty,Predicted,CV_Fold
3198,-49.7709385425,-27.0876355565,0.597016513347626,0.5657063777636706,9
3199,-78.3876040645,38.5040284865,0.517902791500092,0.5526951200502842,9
3200,7.2957258415,48.2206947645,0.673069357872009,0.5153717118128485,9
3201,-76.3042708145,43.4456949555,0.49787250161171,0.5104609745357248,9
3202,-94.8126034075,35.2040286185,0.686799764633179,0.5825746700209246,9
3203,173.1040525425,-35.1793018995,0.714586853981018,0.6006529842088831,9
3204,-85.7042704385,34.1873619925,0.530598700046539,0.5242377806450613,9
3205,14.7373922105,49.9456946955,0.475821971893311,0.5246482350643275,9
3206,-87.2209370445,45.9790281875,0.383507907390594,0.4955112199261879,9
3207,-84.1376038345,43.1373616345,0.531820595264435,0.5219339657506373,9
3208,-82.4959372335,42.9456949755,0.528527736663818,0.5085904902141134,9
3209,-113.5126026595,47.4706947945,0.418559491634369,0.4186611269309591,9
3210,-87.2876037085,31.5623620975,0.392573446035385,0.5310279418916705,9
3211,-123.4292689295,40.2540284165,0.485491752624512,0.5044820002098915,9
3212,-119.3709357585,37.9706951745,0.427326381206512,0.42727473290660506,9
3213,7.98739248050001,46.8873614845,0.420257836580276,0.4799871865692954,9
3214,-113.7959359815,46.3373615065,0.431569367647171,0.42745513202078433,9
3215,-126.3959354775,53.2040278985,0.4372578561306,0.42925781187014633,9
3216,-125.1959355255,55.0040278265,0.387338429689407,0.42020678564755526,9
3217,-62.7709380225,49.5373613785,0.444356590509415,0.45243449843500944,9
3218,-80.5959373095,49.2040280585,0.458860605955124,0.443825631285434,9
3219,-117.0876025165,59.7290276375,0.402210295200348,0.4409916523693505,9
3220,13.3790589315,65.8206940605,0.459258496761322,0.5065291726647235,9
3221,18.5457253915,68.6623606135,0.591212034225464,0.5068536078980154,9
3222,16.5623921375,68.4873606205,0.591212034225464,0.5130611655400069,9
3223,-73.1376042745,48.5206947525,0.476391762495041,0.4468306082253853,9
3224,-89.5292702855,46.5123614995,0.665861546993256,0.49414107841879423,9
3225,7.85405915249999,58.1540277005,0.52832418680191,0.5149993153925172,9
3226,-71.7876043285,43.3456949595,0.774009466171265,0.5044500872724906,9
3227,-70.9709376945,45.7373615305,0.406354993581772,0.5432105035494753,9
3228,-78.4042707305,41.0623617175,0.602192401885986,0.5431709548484315,9
3229,-80.9959372935,46.8040281545,0.44563364982605,0.4547930095929278,9
3230,126.4873877405,33.3290286935,0.627749621868134,0.5506497126374258,9
3231,-78.1959374055,44.6040282425,0.459450781345367,0.49053611451758816,9
3232,6.0207258925,51.2790279755,0.601006925106049,0.5203527296259552,9
3233,-82.8876038845,31.1290287815,0.489268571138382,0.5240082309648812,9
3234,-127.7959354215,55.2040278185,0.419240951538086,0.44291392470793833,9
3235,-77.3292707735,35.2206952845,0.541090309619904,0.539262840136834,9
3236,-75.9459374955,38.9706951345,0.495991379022598,0.5223370512772425,9
3237,-71.3209376805,49.8956946975,0.453959673643112,0.4509036128108983,9
3238,-71.2709376825,50.4206946765,0.453154683113098,0.4535403868866412,9
3239,-70.0459377315,50.7623613295,0.458860605955124,0.45504913808031544,9
3240,-67.7959378215,51.4290279695,0.451279520988464,0.4571219447089058,9
3241,-54.1959383655,48.4040280905,0.458332657814026,0.5055515702573851,9
3242,-89.3959369575,51.2040279785,0.469768166542053,0.4487519438898274,9
3243,-116.7959358615,56.2040277785,0.419999986886978,0.42514880082152395,9
3244,-129.5959353495,55.4040278105,0.464318484067917,0.44946571965221166,9
3245,11.3457256795,63.1790274995,0.477901041507721,0.49596962343340095,9
3246,-51.2126051515,-27.7209688645,0.707402050495148,0.5664430557988482,9
3247,167.8707194185,-47.0293014255,0.779892563819885,0.5636622035941965,9
3248,-73.0876042765,41.4790283675,0.544157683849335,0.5377683717960313,9
3249,-88.0292703455,45.4206948765,0.398804873228073,0.48719066833325303,9
3250,16.4040588105,53.2623612295,0.606856107711792,0.5129078983817168,9
3251,17.1707254465,52.8206945805,0.420257836580276,0.5239933165395835,9
3252,-94.3042700945,33.8373620065,0.579399466514587,0.5546771863403578,9
3253,-70.6376043745,41.4456950355,0.539262890815735,0.5181833786292375,9
3254,12.0457256515,61.9373608825,0.477901041507721,0.501016651335831,9
3255,10.5623923775,63.7540274765,0.43737068772316,0.509936330626296,9
3256,-105.7709363025,55.1706944865,0.448977291584015,0.42756778203574514,9
3257,-100.9959364935,56.2040277785,0.455479234457016,0.4447529993003122,9
3258,9.77905907549999,61.4623609015,0.591212034225464,0.5125247492869818,9
3259,-76.6709374665,47.7873614485,0.424073815345764,0.44607718288250214,9
3260,2.1623927135,45.7373615305,0.588062047958374,0.5516263972874069,9
3261,6.67072586649999,51.9790279475,0.647573471069336,0.5229385229389469,9
3262,7.80405915450001,52.5040279265,0.496832460165024,0.5286392628899841,9
3263,-122.2459356435,48.6540280805,0.460649162530899,0.5041173784908856,9
3264,-152.6626010935,58.1123610355,0.390979200601578,0.46355814075377955,9
3265,-67.2876045085,48.7790280755,0.715431988239288,0.4936159713866577,9
3266,-63.8292713135,52.9040279105,0.457888156175613,0.455793369300139,9
3267,-61.0792714235,51.9456946155,0.458860605955124,0.4564721536454664,9
3268,-93.1959368055,52.8040279145,0.417014330625534,0.45037465892352824,9
3269,-92.5959368295,53.2040278985,0.468668222427368,0.44905278636318996,9
3270,26.8040583945,70.0040272265,0.591212034225464,0.5203984938351568,9
3271,-78.8626040455,47.6456947875,0.472181588411331,0.45758232265528354,9
3272,-94.5459367515,48.2706947625,0.46164545416832,0.4592474738937476,9
3273,-79.5292706855,47.4706947945,0.344075828790665,0.46780754369131017,9
3274,10.3040590545,52.9040279105,0.465765386819839,0.5094983737442027,9
3275,-115.6376025745,48.4790280875,0.436658620834351,0.45020434805448833,9
3276,-120.9876023605,47.8373614465,0.429660946130753,0.44665591843976304,9
3277,-115.5042692465,44.9456948955,0.453398495912552,0.44161395315618057,9
3278,-115.4042692505,45.6790281995,0.450479984283447,0.4475989126552107,9
3279,-114.9459359355,47.4790281275,0.450623720884323,0.48359979922017526,9
3280,-66.0626045575,50.3373613465,0.45622506737709,0.4539573361451094,9
3281,-79.3959373575,51.6123612955,0.432477414608002,0.44795289665810123,9
3282,-99.1959365655,54.0040278665,0.450826197862625,0.44055794139268006,9
3283,33.4373914625,68.4456939555,0.529610395431519,0.5069454954522025,9
3284,-97.7959366215,54.8040278345,0.458860605955124,0.44459185894061004,9
3285,-81.3292706135,29.0623621975,0.712719082832336,0.5436536180433843,9
3286,31.0707248905,68.1873606325,0.43574982881546,0.5004111362474685,9
3287,33.3457247995,67.8706939785,0.482004791498184,0.4986527740888406,9
3288,33.7707247825,60.7956942615,0.477901041507721,0.4857439788878082,9
3289,-71.7792709955,45.0206948925,0.471370965242386,0.5306581721529254,9
3290,-72.4042709705,45.6873615325,0.510681807994843,0.509765164677629,9
3291,-132.5126018995,55.6290278015,0.433233320713043,0.4753621865767793,9
3292,-145.5542680445,60.6206942685,0.409365743398666,0.48646627301307105,9
3293,-133.0626018775,57.3206944005,0.43513160943985,0.44925534653395127,9
3294,-131.4376019425,55.2873611485,0.426656723022461,0.47053098444356856,9
3295,150.2957201215,60.4540276085,0.519079208374023,0.46095563129582573,9
3296,34.9290580695,68.1206939685,0.436751335859299,0.499117402761305,9
3297,-87.8876036845,46.8873614845,0.634291768074036,0.5062229568412006,9
3298,30.9040582305,63.8623608055,0.517061591148376,0.483542225489757,9
0,32.2957248415,65.0040274265,0.433702617883682,0.479708176329109,0
1,-101.4959364735,43.6040282825,0.500695586204529,0.47668869153059945,0
2,-100.6376031745,37.0540285445,0.408438384532928,0.530621403698304,0
3,-106.1042696225,46.2290281775,0.459587037563324,0.46385386034292875,0
4,-0.087607196499988,40.6956950655,0.6758633852005,0.6301692895524272,0
5,-117.6542691605,39.3373617865,0.48439833521843,0.521204256705287,0
6,-117.8792691515,38.8540284725,0.500834882259369,0.510655975486072,0
7,-108.2376028705,35.6206952685,0.565487802028656,0.5228864543647878,0
8,-116.6626025335,38.6290284815,0.497498244047165,0.522097070383904,0
9,-117.0792691835,36.2623619095,0.484573543071747,0.5133916046901255,0
10,-117.2459358435,38.6290284815,0.506242871284485,0.5227621733957666,0
11,-119.1542691005,43.7123616115,0.44921737909317,0.49202131962165346,0
12,-104.1209363685,36.8456952195,0.547703266143799,0.5066739251407593,0
13,-112.2709360425,47.0706948105,0.456338703632355,0.447479574101917,0
14,-120.1209357285,39.9290284295,0.387747704982758,0.4419092121428963,0
15,150.4540534485,-26.3709689185,0.674295663833618,0.6494727074806548,0
16,151.0623867575,-27.7793021955,0.789244174957275,0.6579023996608848,0
17,-92.1126035155,30.4040288105,0.344904720783234,0.5320050658220502,0
18,-105.6376029745,45.7373615305,0.440121561288834,0.45792122693467463,0
19,144.5540536845,-35.3376352265,0.714345395565033,0.6676785417600658,0
20,-101.0459364915,47.0290281455,0.629999995231628,0.5006435715306695,0
21,-96.9126033235,35.3790286115,0.644999980926514,0.5693352595268331,0
22,-99.2292698975,35.4206952765,0.500695586204529,0.5646469860328255,0
23,-100.5376031785,32.5373620585,0.699399530887604,0.6439768324501154,0
24,-89.6376036145,39.0623617975,0.767705202102661,0.579006096573936,0
25,-101.2876031485,41.1873617125,0.407692849636078,0.4827944532401409,0
26,-101.7209364645,45.6706948665,0.408438384532928,0.4850134059611167,0
27,-88.8876036445,39.0706951305,0.666992723941803,0.5773267565167316,0
28,-15.7126065715,28.0373622385,0.610000014305115,0.6257398424988959,0
29,-116.8792691915,33.1790286995,0.683701694011688,0.6793113148900242,0
30,141.3290538135,-34.1293019415,0.714575290679932,0.6586334461557177,0
31,-1.60427380249999,37.5373618585,0.606798827648163,0.6164108780545394,0
32,-1.9876071205,37.0956952095,0.606798827648163,0.6354300420834572,0
33,-3.5042737265,39.8206951005,0.606798827648163,0.6078237645713108,0
34,-5.10427366249999,41.7706950225,0.788974702358246,0.5732550989757483,0
35,13.7373922505,42.9956949735,0.578180253505707,0.6179912788009584,0
36,-115.3959359175,38.6123618155,0.488696217536926,0.52316652355859,0
37,-113.7292693175,42.1456950075,0.408339768648148,0.43238063261035153,0
38,-113.9876026405,38.5873618165,0.498874366283417,0.5295098791590708,0
39,8.82905911349999,5.0623631575,0.626195073127747,0.6113732198338154,0
40,-51.9709384545,-26.7876355685,0.583557307720184,0.5892156093394478,0
41,20.3790586515,48.4290280895,0.599917769432068,0.5815541520114039,0
42,152.6623866935,-28.3459688395,0.787133157253265,0.7077196318407872,0
43,152.2123867115,-30.5459687515,0.705947399139404,0.6561641347371405,0
44,-92.4209368365,45.4456948755,0.373026877641678,0.509353167944437,0
45,-3.01260707950001,42.9623616415,0.664334774017334,0.6274092017044087,0
46,22.4623919015,58.8540276725,0.497677683830261,0.49911435540572796,0
47,0.104059462500004,49.1706947265,0.480172127485275,0.6022937159764684,0
48,175.7123857715,-36.8043018345,0.738651394844055,0.5991178402724442,0
49,9.4040590905,48.8040280745,0.566681504249573,0.5799728784979524,0
50,-85.0626037975,41.2206950445,0.487200379371643,0.5624627827842502,0
51,-84.3209371605,41.0456950515,0.587839543819427,0.5644832743459994,0
52,-89.1376036345,42.8040283145,0.631248116493225,0.5564115741439098,0
53,-85.8709370985,39.2123617915,0.490204095840454,0.559143293962216,0
54,11.7040589985,48.3040280945,0.536635637283325,0.5355213551858236,0
55,9.8040590745,51.6040279625,0.536631226539612,0.5762728250080333,0
56,-1.49594047350001,46.4040281705,0.607405066490173,0.5908217000890942,0
57,-85.8709370985,39.7540284365,0.524961471557617,0.5662955006175407,0
58,-87.8459370195,44.5290282455,0.545743525028229,0.5424059706048804,0
59,-86.2626037495,41.8290283535,0.502499997615814,0.5403274322078278,0
60,-84.7209371445,42.3540283325,0.577008903026581,0.5493163569294613,0
61,3.82072598049999,47.7790281155,0.688941478729248,0.6126359238290036,0
62,6.67905919949999,46.1873615125,0.514871776103973,0.5151328782778158,0
63,-105.5876029765,32.8123620475,0.509570479393005,0.5168188977840372,0
64,-105.4209363165,42.4123616635,0.440121561288834,0.4760748512921247,0
65,-111.8126027275,34.3373619865,0.492571741342545,0.5633692192010988,0
66,-105.2459363235,41.9040283505,0.440121561288834,0.4824036408876581,0
67,12.0040589865,47.6040281225,0.465654373168945,0.4874561317384782,0
68,-107.5459362315,33.9540286685,0.565371692180634,0.5318684832659764,0
69,-109.2459361635,33.1956953655,0.570469856262207,0.6281322198815478,0
70,-111.4792694075,40.6873617325,0.624875247478485,0.49378870687947957,0
71,-128.3959353975,65.4040274105,0.458860605955124,0.45129632419757876,0
72,28.8373916465,58.3956943575,0.587686002254486,0.49889654086428137,0
73,-124.5959355495,64.8040274345,0.509092032909393,0.44537903464155104,0
74,138.0873872765,-18.0043025865,0.785567700862885,0.6516901452338575,0
75,-90.8376035665,38.6706951465,0.616775631904602,0.590634480364819,0
76,-98.8792699115,38.9540284685,0.476000010967255,0.5263166866720982,0
77,-112.9126026835,46.9373614825,0.461165398359299,0.44678904612857656,0
78,-100.3876031845,44.6373615745,0.557193994522095,0.4868283478302535,0
79,-98.5792699235,31.1540287805,0.683163285255432,0.6898320467304689,0
80,146.4790536075,-34.7043019185,0.714345395565033,0.680122846929416,0
81,-98.4376032625,37.2790285355,0.443157166242599,0.5234094009154486,0
82,-95.2459367235,41.5790283635,0.564807713031769,0.549719207053647,0
83,-93.3626034655,40.2790284155,0.454359143972397,0.5628144627110592,0
84,-88.6709369865,40.5706950705,0.561177611351013,0.5758019343704105,0
85,-94.6209367485,37.1373618745,0.663712561130524,0.595017657358107,0
86,-96.9626033215,41.2873617085,0.595082521438599,0.5373060959747658,0
87,-96.7042699985,47.3373614665,0.57637882232666,0.5034686418966822,0
88,-98.2626032695,40.8790283915,0.458958387374878,0.5322119355370557,0
89,-92.2042701785,39.5206951125,0.703841149806976,0.5817642140492907,0
90,-106.7709362625,44.8706948985,0.581285715103149,0.4722933219386193,0
91,-97.1376033145,48.1623614335,0.431790918111801,0.4860141880811436,0
92,-97.6376032945,39.3373617865,0.490000009536743,0.535028003129081,0
93,-95.9209366965,40.3540284125,0.415578335523605,0.5366412096594925,0
94,-99.3209365605,40.8873617245,0.502070784568787,0.5151656067198237,0
95,-95.1792700595,43.9040282705,0.470454603433609,0.53237801198433,0
96,-98.8042699145,39.8623617655,0.545956134796143,0.5265956644495282,0
97,-87.1626037135,40.5540284045,0.623962163925171,0.5675699572438215,0
98,-96.0459366915,39.7706951025,0.581285715103149,0.537380913179654,0
99,-99.4292698895,39.2706951225,0.623333334922791,0.523938539330872,0
100,-94.9709367345,40.2206950845,0.520099341869354,0.5459997015717074,0
101,82.8873894845,43.1540283005,0.310927301645279,0.4532951688508872,0
102,-7.35427357250001,37.5873618565,0.714794754981995,0.6719975243761237,0
103,-121.3709356785,36.6540285605,0.74226176738739,0.6107785238792007,0
104,-5.0792736635,39.7790284355,0.577735185623169,0.6473637617379261,0
105,-3.90427371050001,42.7373616505,0.788974702358246,0.6038742264057023,0
106,6.37905921149999,44.5456949115,0.477901041507721,0.5662814322295613,0
107,12.4790589675,42.3956949975,0.660307884216309,0.6189317435794579,0
108,-68.4626044615,-14.5626360575,0.756954252719879,0.6022419646444104,0
109,-83.5459371915,8.70402967849999,0.589256048202515,0.5900749600599181,0
110,-72.7459376235,-4.2459698035,0.551504254341125,0.596882500159844,0
111,-89.4959369535,16.2540293765,0.669642686843872,0.581831586511625,0
112,-96.9459366555,19.5040292465,0.620586037635803,0.5695283275361682,0
113,164.4373862225,-20.3043024945,0.650210320949554,0.5901282051320421,0
114,-74.6959375455,6.10402978249999,0.55267471075058,0.5748334311932042,0
115,10.8540590325,59.3373609865,0.488867104053497,0.49480635542866924,0
116,13.5957255895,46.1706948465,0.636579096317291,0.5773362948689262,0
117,26.4707250745,57.5706943905,0.477755755186081,0.49082782242682516,0
118,33.4457247955,57.7790277155,0.558736622333527,0.4922539587461382,0
119,118.4707213945,41.3540283725,0.426161825656891,0.46555672478895993,0
120,-91.9792701875,32.4290287295,0.632698237895966,0.543949395362657,0
121,-90.3376035865,37.9706951745,0.590669453144073,0.5926043541918974,0
122,5.9623925615,50.7623613295,0.761675417423248,0.583944516993523,0
123,2.4457260355,42.4123616635,0.513440728187561,0.5895687381939818,0
124,-84.6292704815,37.6456951875,0.526310384273529,0.563122872298692,0
125,-90.6292702415,42.7873616485,0.451201826334,0.5515304224981988,0
126,-92.4292701695,44.4873615805,0.458057820796967,0.5315301669258512,0
127,0.854059432500009,47.9706947745,0.578715801239014,0.639247873396449,0
128,2.47905936749999,50.7123613315,0.618467390537262,0.5685610092083511,0
129,10.5123923795,55.0873611565,0.401250004768372,0.5402139317282215,0
130,-90.2042702585,33.7873620085,0.608221650123596,0.5496849457172457,0
131,12.2040589785,48.7040280785,0.450547248125076,0.5462350452913567,0
132,-77.4626041015,43.0040283065,0.435628771781921,0.5450579221173412,0
133,16.2873921485,50.0456946915,0.464341402053833,0.5576794373184527,0
134,3.94572597550001,48.4956947535,0.44794699549675,0.586802884404763,0
135,9.0540591045,47.3040281345,0.473789721727371,0.525484401961033,0
136,126.6873877325,36.0873619165,0.481202363967896,0.5381151758995778,0
137,11.2040590185,53.5040278865,0.51747590303421,0.5400935808727388,0
138,-112.1876027125,39.0040284665,0.396429359912872,0.48589088797677593,0
139,92.0540557845,27.4373622625,0.467184990644455,0.47270658085788786,0
140,-120.1959357255,51.4040279705,0.460082709789276,0.4843942402746429,0
141,-102.5459364315,53.4623612215,0.419999986886978,0.4276609689854657,0
142,-98.9876032405,52.8040279145,0.420121759176254,0.44944450564294947,0
143,-68.6959377855,-12.5959694695,0.5250483751297,0.558805409959849,0
144,-97.0209366525,32.0456954115,0.507837951183319,0.6560183033716576,0
145,-120.8209357005,38.0790285035,0.75,0.6933287788681064,0
146,-95.9626033615,30.5373621385,0.608474493026733,0.5862112618638039,0
147,-95.8042700345,33.1040287025,0.604766428470612,0.5904283429751901,0
148,13.1957256055,42.4956949935,0.489540815353394,0.5893383397062386,0
149,16.2540588165,40.5956950695,0.457194715738297,0.5863085702186929,0
150,-6.35427361250001,41.5790283635,0.771317541599274,0.6171284161791527,0
151,-110.2209361245,40.4540284085,0.551429331302643,0.5162682044170395,0
152,-116.0209358925,43.6206949485,0.450429737567902,0.4648891646597192,0
153,-39.9126056035,-19.1876358725,0.55518364906311,0.610257696196317,0
154,12.3373923065,-0.079303303499998,0.607872545719147,0.5998990016995087,0
155,-77.6626040935,-5.7459697435,0.481931775808334,0.570374474638906,0
156,-75.4126041835,-11.0793028635,0.585824847221375,0.576434463462776,0
157,-72.2959376415,-8.99596961350001,0.532849907875061,0.5657009876144691,0
158,-89.7459369435,15.2540294165,0.559635698795319,0.5706427306933545,0
159,156.8123865275,-6.9709696945,0.538803935050964,0.5708211901036462,0
160,12.4873923005,3.3123632275,0.689067244529724,0.5944399403987676,0
161,-81.6959372655,37.6123618555,0.557726681232452,0.5528023579144429,0
162,23.9040585105,59.0956943295,0.477901041507721,0.48291270176863405,0
163,1.8040593945,50.2290280175,0.633754253387451,0.5819638030727394,0
164,-79.5376040185,39.1623617935,0.572244882583618,0.5549398567733745,0
165,16.0207254925,52.2290279375,0.471427619457245,0.5204297851160395,0
166,-79.6959373455,38.5540284845,0.525213122367859,0.5630287650528573,0
167,-79.3376040265,47.5873614565,0.417066693305969,0.45206016748403666,0
168,-93.4209367965,47.3706947985,0.481091260910034,0.4565393318113667,0
169,174.9207191365,-37.4709684745,0.653838932514191,0.6100660256620686,0
170,-84.4209371565,37.2123618715,0.456389635801315,0.5679715626289162,0
171,-93.9626034415,45.7790281955,0.663510620594025,0.4972059723252164,0
172,-90.3126035875,36.8873618845,0.598744988441467,0.5558593866444083,0
173,-85.9709370945,31.6873620925,0.60952228307724,0.5376831205292045,0
174,28.6373916545,56.3790277715,0.482036083936691,0.49269340411009876,0
175,-87.1042703825,31.1623621135,0.486997604370117,0.531191039759353,0
176,-81.4959372735,33.2123620315,0.55464243888855,0.5304527177595795,0
177,-122.9626022815,45.8040281945,0.451421111822128,0.5405785940636372,0
178,-124.1709355665,41.7790283555,0.484161227941513,0.5536618285590924,0
179,-123.4792689275,41.4790283675,0.562134325504303,0.5253039371059891,0
180,-122.1209356485,45.4956948735,0.465222209692001,0.49420761484125997,0
181,-86.0542704245,30.8040287945,0.48646068572998,0.542575225175757,0
182,-128.1959354055,57.0040277465,0.341758787631989,0.4360414175233809,0
183,-116.5042692065,52.0040279465,0.39320370554924,0.4459391214226835,0
184,-81.7876039285,32.1290287415,0.460198491811752,0.5328461825338947,0
185,-87.3126037075,30.6123621355,0.582543611526489,0.5332932559141434,0
186,-82.7292705575,32.3290287335,0.557447016239166,0.5438586437574909,0
187,-83.6709371865,31.1123621155,0.500838279724121,0.5370851727871947,0
188,-79.2959373615,34.2790286555,0.561145603656769,0.5163696695171387,0
189,-119.7959357415,61.2040275785,0.476991951465607,0.4467132229615422,0
190,31.5540582045,57.6706943865,0.601725876331329,0.4986977689651334,0
191,-134.3959351575,59.6040276425,0.400529116392136,0.4464707203259432,0
192,-123.7959355815,57.8040277145,0.405647099018097,0.43082544456920796,0
193,170.1207193285,-44.2959682015,0.444499999284744,0.5862864513356455,0
194,-101.6626031335,42.8123616475,0.441113620996475,0.47420842541070624,0
195,-142.7292681575,60.2873609485,0.416597127914429,0.4864753043190537,0
196,-1.86260712550001,40.2040284185,0.614486873149872,0.5733614138219087,0
197,3.1457260075,43.5873616165,0.719537198543549,0.6335962094195577,0
198,-110.8042694345,37.9706951745,0.453165680170059,0.4963554013361169,0
199,-2.6959404255,5.2623631495,0.692517638206482,0.6188844525190038,0
200,-95.8626033655,34.4206953165,0.654574155807495,0.5965240397534928,0
201,-83.2792705355,38.7540284765,0.57690954208374,0.568827449252288,0
202,-81.2959372815,34.2623619895,0.535030424594879,0.5301721171550144,0
203,-82.9209372165,35.4040286105,0.418280988931656,0.5654503275706461,0
204,-80.3626039855,39.4706951145,0.571575880050659,0.5451827549868221,0
205,-84.0209371725,36.2790285755,0.444252640008926,0.5535869248772848,0
206,-77.8376040865,38.1206951685,0.555463075637817,0.5345727309764972,0
207,-8.17094020650001,43.2790282955,0.565988659858704,0.6008158799011091,0
208,-94.1042701025,35.8040285945,0.673028349876404,0.5868647739705485,0
209,-92.8876034845,36.7456952235,0.552555799484253,0.5671888550462264,0
210,-81.1959372855,44.8040282345,0.338334530591965,0.5075460122837698,0
211,-86.7209370645,37.6706951865,0.596921682357788,0.5581242461352752,0
212,175.6707191065,-38.2459684435,0.616999983787537,0.5977219412504126,0
213,4.35405929250001,51.3790279715,0.558532416820526,0.5331509519987576,0
214,-80.7959373015,44.4040282505,0.392958283424377,0.5140672346933559,0
215,-80.3959373175,35.0373619585,0.51594090461731,0.5410506754950531,0
216,-82.7959372215,36.3540285725,0.546763598918915,0.5637720562036744,0
217,7.90405915049999,53.2040278985,0.536765217781067,0.5355473734052729,0
218,2.31239270750001,44.6706949065,0.561478674411774,0.5956320491147087,0
219,6.93739252250001,49.1873613925,0.597671926021576,0.5955968071594773,0
220,-82.3876039045,38.9706951345,0.570735156536102,0.5752225512197716,0
221,-81.8042705945,38.8040284745,0.586207389831543,0.5621404240040155,0
222,-88.9459369755,31.5873620965,0.512668907642365,0.5350062795538528,0
223,-105.4792696475,40.9706950545,0.435839474201202,0.463811077447231,0
224,-109.4959361535,44.6873615725,0.438860654830933,0.42319159824420394,0
225,-117.5876024965,54.5206945125,0.425493001937866,0.4227920046024336,0
226,-118.9959357735,54.6540278405,0.430391669273376,0.42847407119355424,0
227,-118.7959357815,50.6040280025,0.455375075340271,0.4994357863312672,0
228,-121.5959356695,51.2040279785,0.445629864931107,0.4390776939399919,0
229,-124.5959355495,54.4040278505,0.429263174533844,0.41880039802594593,0
230,97.0707222505,28.1706955665,0.532500028610229,0.5204238363820225,0
231,-103.4042697305,52.5206945925,0.401174753904343,0.42659902455413806,0
232,143.0123870795,-12.8959694575,0.758870720863342,0.6129312798977522,0
233,-117.3126025075,46.1790281795,0.578804433345795,0.45417315499625827,0
234,20.5123919795,70.1206938885,0.608274936676025,0.5291075099853467,0
235,-60.2126047915,-2.6209698685,0.697882652282715,0.6308291348419404,0
236,-50.1292718615,-29.2459688035,0.535446345806122,0.5960980750084532,0
237,-71.1542710205,48.1290281015,0.406642079353333,0.46514471991779704,0
238,-77.4542707685,39.9456950955,0.510660588741302,0.5316449548302346,0
239,-89.4126036235,32.9206953765,0.603998124599457,0.5397454393485177,0
240,-88.9376036425,32.6206953885,0.526777863502502,0.5250927526147529,0
241,-88.4876036605,31.8873620845,0.555463850498199,0.5421642005856159,0
242,174.4290524895,-35.5293018855,0.642736554145813,0.6242679724668264,0
243,-84.9626038015,33.8206953405,0.458175718784332,0.5371276782289424,0
244,16.9707254545,49.4290280495,0.526463091373444,0.5138607208948407,0
245,14.3623922255,48.8873614045,0.425213515758514,0.5051664603897046,0
246,-85.2542704565,44.7956949015,0.742670893669128,0.4885993629328594,0
247,-65.1959379255,46.4040281705,0.466664254665375,0.49105208951512697,0
248,2.11239271549999,48.0540281045,0.517416179180145,0.6145476915543339,0
249,-85.9376037625,37.0040285465,0.627838432788849,0.5621532235448545,0
250,7.90405915049999,47.9040281105,0.478284984827042,0.5135955954482752,0
251,-88.0959370095,36.0873619165,0.479393869638443,0.5754202848581527,0
252,-123.0042689465,41.1956950455,0.398132741451263,0.44440774133303385,0
253,-123.2626022695,41.9040283505,0.476046800613403,0.47531106154978014,0
254,5.1290592615,61.0290275855,0.591212034225464,0.4899507652847106,0
255,-110.4876027805,42.4290283295,0.358925521373749,0.4397736072041971,0
256,5.9623925615,60.7873609285,0.576490581035614,0.4878450761973671,0
257,-126.1959354855,50.0040280265,0.429181396961212,0.45341957708821173,0
258,-121.3959356775,53.2040278985,0.375707745552063,0.42727315327468407,0
259,-125.5959355095,53.2040278985,0.423505634069443,0.4279829396149425,0
260,-64.3209379605,48.5790280835,0.316989094018936,0.48874993490856167,0
261,-79.0209373725,49.4706947145,0.458860605955124,0.44451122233592905,0
262,-57.5959382295,54.0040278665,0.459384113550186,0.46554167750926173,0
263,-56.7959382615,53.0040279065,0.477888017892838,0.4588013956143046,0
264,-79.3542706925,48.9623614015,0.419999986886978,0.4487337847094363,0
265,5.67905923949999,61.8040275545,0.591212034225464,0.49861704879611163,0
266,14.8873922045,66.8873606845,0.586497724056244,0.5091406957234791,0
267,-145.0959347295,61.4373609025,0.420473158359528,0.4937472497110855,0
268,12.5957256295,65.3123607475,0.477901041507721,0.47982650881018374,0
269,-145.5042680465,62.9623608415,0.422177463769913,0.46076932421223826,0
270,-77.7792707555,41.2206950445,0.543710827827454,0.5521721964952828,0
271,-88.5292703255,45.7540281965,0.411811113357544,0.48562995377240753,0
272,-88.5042703265,46.3790281715,0.446305155754089,0.4774635078636118,0
273,-72.6209376285,48.3706947585,0.436539888381958,0.46261701456101467,0
274,-69.3709377585,46.4706948345,0.403107911348343,0.49420904151573014,0
275,-68.4709377945,45.3373615465,0.441918611526489,0.4953901888000301,0
276,-71.6376043345,43.3873616245,0.438491314649582,0.5126687262714326,0
277,-82.3959372375,46.6040281625,0.418979942798615,0.44261836875130706,0
278,-69.9209377365,45.9456948555,0.423311352729797,0.5134968144003063,0
279,-73.7126042515,48.1290281015,0.434802234172821,0.46749859273570893,0
280,-92.9959368135,49.2040280585,0.458860605955124,0.44682354104982547,0
281,-64.7959379415,45.4040282105,0.40529128909111,0.5012621195658638,0
282,-81.7959372615,47.0040281465,0.472714453935623,0.4321008208018409,0
283,-72.2376043105,-48.2376347105,0.515999972820282,0.5153950359023363,0
284,-75.4709375145,44.2040282585,0.39668869972229,0.5157520392061554,0
285,-85.6292704415,46.0373615185,0.428677886724472,0.4756061567071234,0
