,x,y,WdDnsty,Predicted,CV_Fold
2899,-62.9542713485,51.4956946335,0.457727283239365,0.4534424173028197,8
2900,-72.2126043115,49.5123613795,0.479322612285614,0.45029889793952244,8
2901,-64.6792712795,50.570694670500004,0.457748353481293,0.45230849946678126,8
2902,-73.7042709185,50.4040280105,0.458860605955124,0.4515997194571919,8
2903,-88.9959369735,49.0040280665,0.472525149583817,0.4639386683860994,8
2904,-113.3376026665,55.4623611415,0.398637652397156,0.43052733892464806,8
2905,-60.5876047765,51.5790279635,0.455123871564865,0.45392222654629993,8
2906,-70.6959377055,52.1456946075,0.459967881441116,0.4539440687281085,8
2907,-55.1959383255,48.0040281065,0.459338158369064,0.4631916781536589,8
2908,-97.3792699715,51.7540279565,0.459327131509781,0.4457589903004658,8
2909,-84.5959371495,50.0040280265,0.356622606515884,0.4460944521510622,8
2910,-117.5959358295,58.0040277065,0.415154725313187,0.4264915782705477,8
2911,-116.7959358615,55.8040277945,0.461075216531754,0.42315585999034894,8
2912,-129.5959353495,55.4040278105,0.464318484067917,0.441929552417898,8
2913,-89.7376036105,46.0623615175,0.63627028465271,0.4778593249237051,8
2914,-90.0126035995,31.8040287545,0.558254480361938,0.5338612884683073,8
2915,-70.1459377275,44.2206949245,0.429474800825119,0.49639389480213586,8
2916,-64.5959379495,44.2040282585,0.48807880282402,0.4918321665094889,8
2917,17.1457254475,52.7956945815,0.597679615020752,0.5105332139799093,8
2918,-62.3959380375,45.4040282105,0.498731672763824,0.505359986566263,8
2919,2.82072602049999,45.4456948755,0.660357773303986,0.5203197952098502,8
2920,10.9290590295,61.7540275565,0.467637807130814,0.5001977368890149,8
2921,-115.5959359095,60.8040275945,0.437345296144485,0.4475945688064078,8
2922,-94.9959367335,55.6040278025,0.458860605955124,0.4463513020780458,8
2923,146.8540535925,61.9790275475,0.421115726232529,0.458884979095653,8
2924,-77.5292707655,47.4373614625,0.392285823822021,0.44995458780390485,8
2925,8.2873924685,56.3790277715,0.503644049167633,0.5268186591875376,8
2926,5.97072589449999,58.5290276855,0.406474649906158,0.48686582668413986,8
2927,-94.5959367495,53.6040278825,0.431366741657257,0.45016277913029534,8
2928,-87.9959370135,49.6040280425,0.465988218784332,0.44793760921253006,8
2929,29.6123916155,69.4790272475,0.541569530963898,0.5240539851892544,8
2930,-78.1542707405,47.1623614735,0.51738440990448,0.4655295406992312,8
2931,7.7040591585,52.5040279265,0.522372007369995,0.5320783185928418,8
2932,-95.4459367155,48.2040280985,0.356177479028702,0.4489293726879117,8
2933,-121.4209356765,46.9040281505,0.410672932863235,0.4450703881487197,8
2934,-121.6626023335,47.5956947895,0.428863048553467,0.459937315443885,8
2935,-120.8042690345,47.1206948085,0.446669429540634,0.46651279967300563,8
2936,-78.5292707255,49.9956946935,0.435129761695862,0.449413584219469,8
2937,-67.0626045175,50.0373613585,0.453368842601776,0.45301640395327475,8
2938,-75.9542708285,50.2290280175,0.439429819583893,0.4514715225208615,8
2939,-115.0292692655,57.0790277435,0.399704486131668,0.42970429261298954,8
2940,-98.6876032525,54.7956945015,0.419999986886978,0.43858481272175787,8
2941,-114.1959359655,58.0040277065,0.458860605955124,0.4295508588146603,8
2942,30.2790582555,66.7456940235,0.482930123806,0.49081620286535227,8
2943,-97.7959366215,54.8040278345,0.458860605955124,0.44075556237639074,8
2944,-75.7292708375,49.3456947195,0.478231906890869,0.45264316030346197,8
2945,-1.24594048349999,43.7873616085,0.50644713640213,0.5480092561076721,8
2946,34.0540581045,67.5623606575,0.428887188434601,0.49834576719225904,8
2947,32.9207248165,64.4206941165,0.477901041507721,0.4813882078241703,8
2948,-76.9626041215,34.7706953025,0.579495549201965,0.5252284634718908,8
2949,-126.3959354775,50.0040280265,0.443657517433167,0.4767247517393386,8
2950,-124.9959355335,49.4040280505,0.454519629478455,0.48635060868012514,8
2951,33.4873914605,60.9456942555,0.46988782286644,0.4828735086140154,8
2952,-89.7292702775,29.5123621795,0.584304332733154,0.5232624882261893,8
2953,-135.1459351275,57.9456943755,0.422887116670609,0.4625315506899926,8
2954,-127.1959354455,67.0040273465,0.460232496261597,0.4540740728563489,8
2955,-128.7959353815,66.8040273545,0.440190404653549,0.4551823698107367,8
2956,-0.954273828499993,44.2290282575,0.50644713640213,0.5531788526418385,8
2957,149.0373868385,61.7373608905,0.364932656288147,0.46908156909759585,8
2958,-129.5959353495,68.2040272985,0.420473158359528,0.4610832779087894,8
2959,-119.9959357335,60.2040276185,0.433654129505157,0.4479258584478568,8
2960,146.4873869405,64.2956941215,0.484592080116272,0.4652333765036037,8
2961,-76.5292708055,36.9623618815,0.492104440927505,0.5377760685296156,8
2962,9.03739243850001,46.8123614875,0.420257836580276,0.5080119283763859,9
2963,-113.3709359985,44.0456949315,0.450610190629959,0.4281671177364626,9
2964,-109.5709361505,46.3623615055,0.411570847034454,0.45732355587091467,9
2965,-106.1792696195,45.2623615495,0.454775750637054,0.46378794260822376,9
2966,-106.9959362535,45.9956948535,0.581285715103149,0.46840008014706663,9
2967,-109.0042695065,47.5706947905,0.45582839846611,0.46306991956158405,9
2968,-4.11260703549999,39.8623617655,0.347286820411682,0.6053252894378295,9
2969,-116.6542692005,33.7623620095,0.451665371656418,0.46262381590639384,9
2970,-2.47094043449999,41.8706950185,0.50644713640213,0.5693092682913337,9
2971,0.445726115500008,42.0873616765,0.644775450229645,0.5968853515868879,9
2972,-1.65427380049999,38.6790284795,0.606798827648163,0.594650151442934,9
2973,-115.9376025625,36.4456952355,0.502900004386902,0.5062802966541982,9
2974,-117.0792691835,36.2623619095,0.484573543071747,0.5146191185748201,9
2975,-115.9126025635,35.7623619295,0.48439833521843,0.5459163981804719,9
2976,-109.4959361535,39.2040284585,0.521799266338348,0.517960385481505,9
2977,-116.2876025485,41.0123617195,0.392515927553177,0.5053230798048234,9
2978,12.4040589705,51.7040279585,0.491260945796967,0.5389566400817437,9
2979,-121.4126023435,44.6956949055,0.440121561288834,0.5022158096095221,9
2980,-106.2709362825,34.7373619705,0.525445401668549,0.5188475781020498,9
2981,-111.1042694225,33.5290286855,0.502833425998688,0.5944549979074217,9
2982,-105.1126029955,37.9040285105,0.414367616176605,0.4307405335419584,9
2983,-95.5042700465,29.5290288455,0.489999920129776,0.5464773521190088,9
2984,-103.2792697355,41.4706950345,0.440121561288834,0.4836931883593174,9
2985,-99.8709365385,37.0123618795,0.490000009536743,0.5480937054180731,9
2986,-98.4876032605,34.7373619705,0.727441370487213,0.610481927355126,9
2987,-104.2542696965,39.3040284545,0.440121561288834,0.4873028518834588,9
2988,117.0457214515,42.9956949735,0.414797693490982,0.47103352460008585,9
2989,-103.7209363845,43.2206949645,0.440121561288834,0.4871774900875043,9
2990,-97.7126032915,34.2873619885,0.644999980926514,0.6444060254326055,9
2991,-89.1292703015,38.3040284945,0.629013478755951,0.5707235963335838,9
2992,-6.33760694649999,39.4123617835,0.714345395565033,0.6556472568873779,9
2993,-4.3876070245,36.7956952215,0.62314635515213,0.6302885316180628,9
2994,10.6373923745,43.3623616255,0.771658420562744,0.640720523563349,9
2995,-1.2959404815,39.2706951225,0.606798827648163,0.6082668868692217,9
2996,-2.89594041750001,39.8040284345,0.606798827648163,0.6005432309697627,9
2997,-6.12094028850001,37.2790285355,0.714794754981995,0.6612524013435949,9
2998,-115.4542692485,37.6540285205,0.487740218639374,0.5109694625296267,9
2999,-114.7876026085,37.3206952005,0.501371324062347,0.5156747989455105,9
3000,-51.7459384635,-27.3626355455,0.562792301177979,0.5758079326088886,9
3001,-62.6626046935,-15.3209693605,0.487932682037354,0.638232130949707,9
3002,-74.9042708705,45.8123615275,0.558507204055786,0.5017060593324902,9
3003,152.0790533835,-30.7626354095,0.788538217544556,0.6843718156058164,9
3004,14.9123922035,48.8040280745,0.434919625520706,0.49891652388946567,9
3005,4.32905929349999,48.1623614335,0.461667984724045,0.6141288165942973,9
3006,13.2040589385,53.2040278985,0.473801642656326,0.5241893936258405,9
3007,6.7623925295,47.3623614655,0.640195786952972,0.6047368792912579,9
3008,10.3040590545,47.6040281225,0.489021629095078,0.5450177616635904,9
3009,-3.37927373150001,42.8790283115,0.521396279335022,0.5967037245747858,9
3010,-82.0876039165,41.4373617025,0.549229323863983,0.5474440015940607,9
3011,-85.0542704645,40.2706950825,0.615380465984344,0.5460573975238484,9
3012,9.8040590745,51.6040279625,0.530651688575745,0.5736970083322405,9
3013,5.22072592449999,49.1540280605,0.595461785793304,0.610489929421154,9
3014,-93.3876034645,31.8873620845,0.542917191982269,0.5347570539881485,9
3015,-116.1042692225,45.3790282115,0.449697643518448,0.4712242888502516,9
3016,-110.0626027975,34.1123619955,0.461896270513535,0.5339912414774999,9
3017,-105.4876029805,32.9540287085,0.543157339096069,0.5177461399647044,9
3018,-111.0709360905,45.5206948725,0.45969420671463,0.42561117223280276,9
3019,-113.9209359765,44.4373615825,0.455105036497116,0.44317030498794596,9
3020,-113.9626026415,49.8290280335,0.397048741579056,0.4289426645026316,9
3021,-107.6376028945,33.4623620215,0.569748938083649,0.5182777179537424,9
3022,-107.2126029115,41.3040283745,0.383262902498245,0.427169582007852,9
3023,-112.5959360295,60.6040276025,0.419658869504929,0.44018988662214004,9
3024,-123.7959355815,62.6040275225,0.461356699466705,0.4469274865901544,9
3025,149.2373868305,-25.6376356145,0.763307571411133,0.6656415113566483,9
3026,-97.5626032975,26.4123623035,0.724089205265045,0.6742023582892336,9
3027,-90.2792702555,40.0790284235,0.614799618721008,0.5311166666887552,9
3028,-98.0292699455,38.0873618365,0.559950888156891,0.5182200436199763,9
3029,-98.6626032535,36.6373618945,0.480884522199631,0.546999911629056,9
3030,-97.7209366245,43.5040282865,0.492625385522842,0.5125500251921444,9
3031,-90.9959368935,41.3706950385,0.55811220407486,0.5774759005765411,9
3032,-98.0792699435,44.2790282555,0.415687531232834,0.5038960854420956,9
3033,-93.4292701295,43.7290282775,0.582869589328766,0.5226099116126145,9
3034,-88.3376036665,40.7290283975,0.726840734481812,0.5611323371567276,9
3035,-95.8126033675,37.7373618505,0.601610362529755,0.5726594134127844,9
3036,-93.5626034575,42.1373616745,0.503118693828583,0.551142327425205,9
3037,-98.6459365875,46.1540281805,0.581285715103149,0.5026860476437601,9
3038,-95.4542700485,35.7123619315,0.608290672302246,0.5955619757179033,9
3039,-96.4876033405,45.3706948785,0.622309744358063,0.5035208583550441,9
3040,-93.1626034735,39.1206951285,0.623316943645477,0.5674743359967772,9
3041,-94.5959367495,38.1290285015,0.458669424057007,0.589157396907334,9
3042,-94.9292700695,44.5123615795,0.411581546068192,0.5175832037339685,9
3043,-98.5292699255,43.1373616345,0.483562648296356,0.5213650292317241,9
3044,-117.4292691695,46.9456948155,0.440121561288834,0.5015511793696162,9
3045,-99.2209365645,45.7706948625,0.483532279729843,0.507898413524203,9
3046,-91.3376035465,42.3290283335,0.560457348823547,0.5483853352440635,9
3047,-96.5626033375,42.8290283135,0.417624324560165,0.5177199695343909,9
3048,-88.8126036475,40.4206950765,0.573745608329773,0.5706498755210222,9
3049,-120.5042690465,36.0456952515,0.557004690170288,0.6698884980773068,9
3050,35.7540580365,33.7123620115,0.767705202102661,0.6308832026607374,9
3051,-111.4459360755,41.9456950155,0.451511561870575,0.4572171830859893,9
3052,-109.1709361665,44.3206949205,0.447456866502762,0.42737215218722374,9
3053,-119.6126024155,45.8873615245,0.359819918870926,0.5520011782819458,9
3054,-107.2209362445,34.0540286645,0.495509624481201,0.5105823067213505,9
3055,-113.9376026425,34.9956952935,0.48439833521843,0.5562890536706273,9
3056,-112.7042693585,42.3373616665,0.45969420671463,0.48533164137540136,9
3057,-89.9959369335,16.2540293765,0.373095273971558,0.5808479576701924,9
3058,-89.4959369535,16.7540293565,0.520231902599335,0.5885781712296659,9
3059,108.0540551445,15.2790294155,0.556464910507202,0.5634632015530711,9
3060,2.61239269550001,49.1373613945,0.584662675857544,0.5664946420045507,9
3061,-91.2209368845,47.4706947945,0.656107842922211,0.4565005560208014,9
3062,149.6957201455,-37.3043018145,0.658629775047302,0.651149988923081,9
3063,33.5040581265,58.3540276925,0.553706347942352,0.4869228748008874,9
3064,152.0873867165,-29.3293021335,0.730079472064972,0.6742796180877323,9
3065,152.2623867095,-32.2626353495,0.778691172599792,0.7035833386154418,9
3066,153.1623866735,-28.4959688335,0.614804565906525,0.6858744980872189,9
3067,11.6040590025,53.3040278945,0.501707375049591,0.5224425810695105,9
3068,5.62072590849999,46.0456948515,0.434469163417816,0.5415347448872935,9
3069,12.3040589745,53.1040279025,0.495911985635757,0.522672350657935,9
3070,-91.0626035575,29.7540288365,0.417967647314072,0.5153433421923336,9
3071,-96.2126033515,30.9706954545,0.654082953929901,0.6249392940161805,9
3072,1.31239274749998,47.8706947785,0.639964997768402,0.6198477437047082,9
3073,-0.345940519500004,45.7206948645,0.602725982666016,0.5932484395808281,9
3074,4.45405928849999,49.2206947245,0.60388046503067,0.6186008738999448,9
3075,2.7957260215,49.5790280435,0.65244072675705,0.5985349844932301,9
3076,18.1623920735,47.9206947765,0.654572248458862,0.554337059834008,9
3077,-92.2709368425,44.4373615825,0.432184666395187,0.5150076714527604,9
3078,9.58739241649999,57.0623610775,0.629277944564819,0.528987591781004,9
3079,9.85405907250001,54.9623611615,0.632222771644592,0.5409332177452416,9
3080,-87.3126037075,38.9206951365,0.560580909252167,0.5580998035208866,9
3081,9.00405910649999,49.2040280585,0.619119703769684,0.5827310313276362,9
3082,1.5707260705,48.3956947575,0.701584756374359,0.6042625668058744,9
3083,-121.4042690105,43.7290282775,0.437923401594162,0.45721836506881497,9
3084,-111.9376027225,38.6373618145,0.367276817560196,0.4278721100927288,9
3085,10.7540590365,64.2373607905,0.446845561265945,0.49571930378440243,9
3086,16.5290588055,8.0790297035,0.619538307189941,0.6582139031843532,9
3087,-96.2292700175,32.3790287315,0.628301024436951,0.611020366552976,9
3088,-91.6876035325,38.4123618235,0.584753513336182,0.5715427513294012,9
3089,16.2040588185,39.0123617995,0.556367635726929,0.5955937482012467,9
3090,8.97072577450001,41.4956950335,0.519999980926514,0.6445559491840626,9
3091,11.9540589885,44.0290282655,0.642639815807343,0.6186828131514334,9
3092,8.5873924565,44.7540282365,0.556554436683655,0.5856534431997796,9
3093,-89.9959369335,15.0040294265,0.589112758636475,0.5809775484608056,9
3094,-11.1292734215,7.42069639649999,0.599790036678314,0.5578761203492522,9
3095,124.7040544785,11.0290295855,0.575586378574371,0.5849964725548112,9
3096,-75.8876041645,46.4956948335,0.419600993394852,0.4971099088988937,9
3097,-76.8126041275,37.7290285175,0.518102645874023,0.5205076436463166,9
3098,129.3707209585,36.6040285625,0.439456135034561,0.5461581020489209,9
3099,-84.6376038145,36.6373618945,0.480348497629166,0.5385715691852221,9
3100,152.5790533635,-28.5293021655,0.711219787597656,0.6837179302552051,9
3101,34.5707247505,58.1706943665,0.58493560552597,0.4885132442488016,9
3102,-83.8542705125,32.3706953985,0.556564033031464,0.5419144167501627,9
3103,177.8040523545,-38.6793017595,0.71399998664856,0.6072192851392736,9
3104,-90.5876035765,37.4540285285,0.601192653179169,0.5580757107785493,9
3105,-95.3292700535,32.1123620755,0.484941005706787,0.5758258018017921,9
3106,-79.3626040255,40.7206950645,0.505237400531769,0.5705295012813174,9
3107,129.0707209705,37.2206952045,0.520496845245361,0.5554538318339803,9
3108,-76.3876041445,40.2206950845,0.503115773200989,0.5431983082206979,9
3109,-0.879273831500001,48.6956947455,0.637472748756409,0.5952660332822591,9
3110,-2.44594043550001,47.5456947915,0.498266935348511,0.5825853814103696,9
3111,-91.1042702225,35.5873619365,0.626118838787079,0.5711049152950425,9
3112,-93.8126034475,46.0040281865,0.393712788820267,0.4833807417241701,9
3113,-1.73760713050001,47.5540281245,0.556367635726929,0.5799688261792084,9
3114,-94.6876034125,32.7790287155,0.496177196502686,0.55929364105096,9
3115,-82.6376038945,31.9206954165,0.623032867908478,0.5474931367172435,9
3116,-93.2709368025,31.0123621195,0.493770956993103,0.5270317639004137,9
3117,-92.6709368265,33.1373620345,0.515544295310974,0.5268828362605358,9
3118,-151.6542678005,59.2706943225,0.390979200601578,0.47269072691384023,9
3119,-92.7292701575,31.7540287565,0.52416855096817,0.5246628737928366,9
3120,-123.6542689205,38.8706951385,0.487305372953415,0.5564393674360599,9
3121,-122.5959356295,56.4040277705,0.422986775636673,0.42638223566376693,9
3122,-128.1959354055,57.0040277465,0.341758787631989,0.4391160137895861,9
3123,-88.2042703385,30.7206954645,0.593839406967163,0.5328718923415494,9
3124,-86.7792703955,30.5040288065,0.619669437408447,0.5445698452210462,9
3125,97.0040555865,28.0956955695,0.532263219356537,0.5357237838069427,9
3126,-83.8876038445,30.9373621225,0.537927567958832,0.5309102205549678,9
3127,-123.7959355815,57.8040277145,0.405647099018097,0.42912317109230147,9
3128,-131.3959352775,65.6040274025,0.458860605955124,0.4502895513614328,9
3129,148.0207202125,-25.1709689665,0.620833396911621,0.6518800907637302,9
3130,173.5123858595,-42.3126349475,0.47570925951004,0.5661258804923084,9
3131,-95.4959367135,33.9373620025,0.537519156932831,0.5741052750640975,9
3132,168.5540527245,-45.0376348385,0.615466594696045,0.5828514307986965,9
3133,-145.7876013685,61.1206942485,0.391575127840042,0.5346479684622946,9
3134,15.1457255275,67.8873606445,0.589612185955048,0.5046654279309143,9
3135,2.67072602650001,43.7706949425,0.600066602230072,0.5948157829480739,9
3136,-52.3959384375,-12.7959694615,0.665852546691895,0.5663308233321688,9
3137,14.9623922015,50.7873613285,0.548740863800049,0.5325425827413319,9
3138,-8.48760686049999,42.1456950075,0.675318896770477,0.5931066373235667,9
3139,-80.7042706385,34.3206953205,0.457971692085266,0.5410371954247104,9
3140,-81.7126039315,38.2623618295,0.547355353832245,0.5334049433872204,9
3141,152.1623867135,-27.4043022105,0.767947614192963,0.6899904096286028,9
3142,-72.0209376525,-47.4293014095,0.515999972820282,0.5098458258389124,9
3143,-85.1042704625,32.6540287205,0.494672834873199,0.5367589951630334,9
3144,-78.7459373835,36.2790285755,0.549125850200653,0.5226308065657123,9
3145,-81.2459372835,38.6123618155,0.468638628721237,0.5316863202970414,9
3146,-93.6709367865,35.2540286165,0.516685247421265,0.5561652390158202,9
3147,-87.6709370265,32.2540287365,0.496721595525742,0.5448528883945211,9
3148,-79.6959373455,39.6790284395,0.552901446819305,0.5375508588153463,9
3149,-77.7876040885,36.8790285515,0.48914635181427,0.5302479787464971,9
3150,-120.7209357045,42.6290283215,0.43190324306488,0.43318143749121313,9
3151,-106.9959362535,38.0706951705,0.452533841133118,0.4238448217857061,9
3152,-107.3459362395,44.6873615725,0.426289945840836,0.42682926289884093,9
3153,-106.5709362705,39.2873617885,0.417859971523285,0.4131642408842754,9
3154,-120.9959356935,50.6040280025,0.41954493522644,0.4239213491497516,9
3155,-118.3959357975,49.6040280425,0.439898699522018,0.4416522267466511,9
3156,-107.9376028825,37.4206951965,0.380404472351074,0.42307294257191647,9
3157,-121.5959356695,57.2040277385,0.40327176451683,0.429862385843688,9
3158,-124.9959355335,54.0040278665,0.370524108409882,0.45312341793747335,9
3159,-115.1792692595,52.0206946125,0.428421467542648,0.4263700818966432,9
3160,-118.4042691305,45.0790282235,0.472168385982513,0.45337369970843877,9
3161,-128.1959354055,58.0040277065,0.34064906835556,0.42832085937353176,9
3162,30.4957249135,58.9790276675,0.593373596668243,0.4921807482074682,9
3163,-121.3959356775,57.8040277145,0.458860605955124,0.4283516900988394,9
3164,-116.7209358645,45.6040282025,0.445749014616013,0.46513568999772437,9
3165,29.8123916075,70.5040272065,0.487363129854202,0.5480981394322866,9
3166,-3.43760706250001,41.0040283865,0.63564395904541,0.5588762802967339,9
3167,-48.9626052415,-27.3626355455,0.622130036354065,0.5737519709697989,9
3168,169.2540526965,-18.8876358845,0.539292693138123,0.5757357692059828,9
3169,-48.5292719255,-27.7209688645,0.524475574493408,0.5784774488077876,9
3170,-81.9959372535,34.1040286625,0.600088179111481,0.5307813605178223,9
3171,-84.1459371675,45.2123615515,0.419999986886978,0.46834342916948735,9
3172,7.22072584450001,48.0290281055,0.460725337266922,0.5342033765374489,9
3173,-89.0959369695,32.6623620535,0.481061398983002,0.5422056515386985,9
3174,7.7040591585,47.7040281185,0.535982310771942,0.5713785518321496,9
3175,-79.2042706985,35.5540286045,0.487002640962601,0.5292345246655543,9
3176,-77.6209374285,42.1206950085,0.608358323574066,0.5511732430121149,9
3177,-81.2709372825,33.9706953345,0.589167892932892,0.5327673709752411,9
3178,-85.8626037655,34.2206953245,0.539812982082367,0.5412008587380237,9
3179,5.7790592355,51.5206946325,0.482867538928986,0.521457978108946,9
3180,2.76239268949999,47.7456947835,0.64582085609436,0.5774599487472976,9
3181,-125.1959355255,55.0040278265,0.387338429689407,0.4255240461929741,9
3182,-81.3959372775,31.1706954465,0.720376491546631,0.5328718450777293,9
3183,26.0457250915,47.2790281355,0.5034499168396,0.5254785638545728,9
3184,-92.4792701675,34.6373619745,0.535288751125336,0.5367457014986379,9
3185,-75.7209375045,37.6123618555,0.511724829673767,0.5245732329860835,9
3186,-64.6292712815,48.8206947405,0.447192251682281,0.4836922842465435,9
3187,-77.7126040915,48.8456947395,0.422710359096527,0.4468847936970642,9
3188,13.2457256035,65.8706940585,0.429945081472397,0.4877608339216999,9
3189,-60.3959381175,53.6040278825,0.458586484193802,0.4532790152808478,9
3190,6.1790592195,59.0706943305,0.482816725969315,0.4888214396577824,9
3191,-73.6876042525,43.5790282835,0.499387890100479,0.49593521329862617,9
3192,-79.3709373585,47.9123614435,0.426468878984451,0.4413802345167259,9
3193,-68.3626044655,45.4123615435,0.72010862827301,0.4940867924286675,9
3194,-68.6959377855,46.1540281805,0.481862902641296,0.5027402182943507,9
3195,-72.8792709515,44.0623615975,0.665220677852631,0.5237484106571092,9
3196,-69.6042710825,46.5706948305,0.330236971378326,0.4631511209469352,9
3197,-89.8209369405,47.9790281075,0.399621456861496,0.45651612346131454,9
3198,-73.0292709455,43.5540282845,0.492846459150314,0.5245077760031559,9
3199,171.4790526075,-42.0876349565,0.610975325107574,0.5814177441451795,9
3200,-71.0042710265,46.3790281715,0.54517537355423,0.4978850881157691,9
3201,-88.8709369785,46.1873615125,0.420921921730042,0.47224872653413513,9
3202,-72.6126042955,-50.6126346155,0.515652656555176,0.5068766736793141,9
3203,9.4040590905,54.1040278625,0.536356449127197,0.5165625448079189,9
3204,9.20405909850001,51.0040279865,0.568262755870819,0.5664244125772978,9
3205,-0.495940513499988,45.1956948855,0.547747433185577,0.546698391957894,9
3206,6.80405919449998,49.5040280465,0.486753165721893,0.5677846795785091,9
3207,11.4623923415,46.4123615035,0.44306355714798,0.49962750586274984,9
3208,-81.5626039375,32.0373620785,0.508747577667236,0.5381423802692082,9
3209,-121.9959356535,49.6040280425,0.455679714679718,0.46158209429980096,9
3210,-116.7959358615,50.6040280025,0.34064906835556,0.43091653105521355,9
3211,-94.2376034305,30.2373621505,0.491658478975296,0.5206693158204656,9
3212,-81.9209372565,31.3540287725,0.501915156841278,0.5266384028354018,9
3213,-80.0542706645,34.0540286645,0.543223321437836,0.5375832859432956,9
3214,-75.9459374955,38.5540284845,0.546191096305847,0.5229416307673378,9
3215,-76.8376041265,35.4706952745,0.493870288133621,0.5324601465270522,9
3216,-79.1292707015,34.1290286615,0.532049715518951,0.5306112923419596,9
3217,-75.2792708555,38.6706951465,0.587011337280273,0.5139930306328866,9
3218,-73.6459375875,49.4706947145,0.42752879858017,0.44760335558319425,9
3219,10.3207257205,59.5956943095,0.452188611030579,0.4833652777166743,9
3220,-69.2209377645,50.9206946565,0.444858253002167,0.4528146102503267,9
3221,-68.0542711445,49.7706947025,0.426590502262115,0.44980781788444657,9
3222,-108.3459361995,54.8540278325,0.414777845144272,0.42488994078329895,9
3223,-61.0292714255,51.2206946445,0.45096892118454,0.4509175168476285,9
3224,-106.1792696195,54.3540278525,0.422064065933228,0.4266969381953557,9
3225,-104.2126030315,54.5706945105,0.419999986886978,0.4331449747755234,9
3226,-63.7792713155,50.4540280085,0.445790559053421,0.45176551077888893,9
3227,-66.4209378765,51.4873613005,0.453382223844528,0.4541132870264225,9
3228,-66.5959378695,47.4040281305,0.508915662765503,0.48181531809193096,9
3229,-86.3959370775,48.8040280745,0.495346367359161,0.45063284139717547,9
3230,-85.9959370935,48.2040280985,0.492385625839233,0.4623242453767685,9
3231,-70.7792710355,43.7790282755,0.507272601127625,0.48066905463141435,9
3232,3.89572597750001,44.8206949005,0.477901041507721,0.5186639501154023,9
3233,-73.1126042755,42.3873616645,0.56635856628418,0.5018743116000829,9
3234,7.33739250650001,45.2123615515,0.626013457775116,0.4815244336150155,9
3235,6.7207258645,45.5623615375,0.430633664131165,0.5288096719535119,9
3236,-65.3042712545,48.5540280845,0.420815259218216,0.46295103804483956,9
3237,-121.9959356535,59.4040276505,0.460840463638306,0.44237530132353986,9
3238,-96.3959366775,55.2040278185,0.440029799938202,0.44374808394032167,9
3239,-80.3709373185,25.1706956865,0.73756217956543,0.5760578430626931,9
3240,-76.2126041515,47.6790281195,0.478874087333679,0.4515882223373348,9
3241,-73.5959375895,46.1706948465,0.491352796554565,0.4834216124773629,9
3242,7.10405918250001,52.1040279425,0.589357495307922,0.5255746862616526,9
3243,-121.9626023215,43.1873616325,0.414082139730453,0.43572567986652483,9
3244,-150.8459344995,60.7206942645,0.444443374872208,0.4691499740022159,9
3245,23.5040585265,69.8540272325,0.591212034225464,0.5401264432521398,9
3246,8.79572578150001,60.0540276245,0.47939521074295,0.47033261894794787,9
3247,-118.6709357865,48.2456947635,0.45969420671463,0.4634403984967383,9
3248,-114.5709359505,46.7956948215,0.442515850067139,0.4439095767539792,9
3249,-116.4042692105,47.6206947885,0.443964213132858,0.4565886040433949,9
3250,-121.9459356555,48.0956947695,0.465222209692001,0.5173685102493593,9
3251,-121.0876023565,45.8873615245,0.441978722810745,0.5016368456211497,9
3252,-117.2042691785,48.3790280915,0.443227857351303,0.4601529550758092,9
3253,-115.2626025895,45.9540281885,0.457515805959702,0.45577971077740875,9
3254,-114.4209359565,46.0206948525,0.351047337055206,0.41787438079845035,9
3255,-113.8959359775,45.7040281985,0.426416099071503,0.42853027326521925,9
3256,-118.3542691325,48.9790280675,0.452648937702179,0.4513089688538111,9
3257,-115.9959358935,49.4040280505,0.485481470823288,0.44092753126067963,9
3258,-77.1042707825,50.5373613385,0.458860605955124,0.45351920908736376,9
3259,-75.2292708575,49.6956947055,0.436190158128738,0.4520994569257052,9
3260,-74.8459375395,50.1373613545,0.442758142948151,0.45246436997725537,9
3261,-139.1959349655,68.2040272985,0.458860605955124,0.46865746692101307,9
3262,145.5290536455,61.8623608855,0.422277063131332,0.45768934089035224,9
3263,-82.5542705645,30.3123621475,0.488000005483627,0.544333220982253,9
3264,-82.2792705755,26.9706956145,0.488211363554001,0.5534524217462561,9
3265,-77.6709374265,34.7956953015,0.509589970111847,0.52813394884171,9
3266,-80.8126039675,27.5290289255,0.59198659658432,0.5561089236365903,9
3267,33.9707247745,62.3706941985,0.475118100643158,0.48331295165830795,9
3268,34.6623914135,58.8956943375,0.483393371105194,0.4825799358242029,9
3269,35.0540580645,61.4790275675,0.502308011054993,0.4822691802559452,9
3270,-134.1792684995,56.7123610915,0.43153315782547,0.4506617874244562,9
3271,-134.6042684825,58.2956943615,0.438616544008255,0.4416942392894151,9
3272,-131.8042685945,56.1456944475,0.429198116064072,0.43734066111465836,9
3273,-116.9959358535,63.4040274905,0.45331859588623,0.4462859615460048,9
3274,-130.3959353175,67.4040273305,0.420473158359528,0.44551695612262876,9
3275,-134.3959351575,67.6040273225,0.472032278776169,0.4596632058950286,9
3276,141.8290537935,63.0623608375,0.469838380813599,0.4521439073170523,9
3277,-87.9209370165,36.0040285865,0.565151274204254,0.5689505160935618,9
