,x,y,WdDnsty,Predicted,CV_Fold
2305,-120.1959357255,59.2040276585,0.397832244634628,0.44414042270319254,6
2306,-129.5959353495,68.2040272985,0.420473158359528,0.4496419288291945,6
2307,141.8290537935,63.0623608375,0.469838380813599,0.438535642675017,6
2308,149.6540534805,62.9540275085,0.424872219562531,0.44936288200899777,6
2309,-108.6376028545,38.9206951365,0.576437294483185,0.49968595085573897,7
2310,-106.8376029265,38.8040284745,0.427060097455978,0.43275951614309494,7
2311,-107.9959362135,46.4956948335,0.440121561288834,0.4609475565733565,7
2312,-107.4792695675,47.7373614505,0.430830717086792,0.46183424432946163,7
2313,-107.4042695705,45.8873615245,0.440121561288834,0.45705008704694783,7
2314,-103.2876030685,47.1873614725,0.581285715103149,0.47988047585741367,7
2315,-2.53760709849999,39.5623617775,0.665992796421051,0.6241347056486685,7
2316,-5.4459403155,41.5373616985,0.586789786815643,0.6075100744936069,7
2317,-117.5626024975,40.3040284145,0.509938538074493,0.51082614190231,7
2318,-115.4876025805,36.0540285845,0.503320515155792,0.5453840827017395,7
2319,-107.7959362215,38.2790284955,0.53838187456131,0.5048015317000657,7
2320,-112.2042693785,39.4206951165,0.510883450508118,0.5063488905890426,7
2321,-112.2376027105,40.0290284255,0.532969057559967,0.5095631746456992,7
2322,-97.8376032865,29.2790288555,0.724089205265045,0.6856532631766112,7
2323,13.0957256095,45.6540282005,0.536443293094635,0.5472076408789004,7
2324,-86.6376037345,32.1123620755,0.539644420146942,0.5374561638748256,7
2325,8.80405911450001,53.8040278745,0.591212034225464,0.54203662331261,7
2326,7.22905917750001,47.7040281185,0.498883903026581,0.574016784551351,7
2327,-117.6542691605,41.6040283625,0.392515927553177,0.4387909677904986,7
2328,-97.4792699675,28.1790288995,0.6724693775177,0.6609284650203667,7
2329,-95.9459366955,29.1373621945,0.558982074260712,0.5852078188076807,7
2330,-104.1126030355,41.1040283825,0.440121561288834,0.47916091800282373,7
2331,-101.6959364655,34.9706952945,0.534733057022095,0.5968721058191641,7
2332,-99.2876032285,33.5873620165,0.616228342056274,0.6383330297767805,7
2333,-88.4709369945,38.4706951545,0.591233372688293,0.5636430310819265,7
2334,-116.6126025355,33.1790286995,0.671967089176178,0.6019196629520833,7
2335,-116.5126025395,32.6956953855,0.666599988937378,0.6345605985714435,7
2336,-6.10427362249999,36.3790285715,0.586789786815643,0.6334324855393634,7
2337,15.8457254995,40.4540284085,0.567861378192902,0.6179548288393043,7
2338,6.39572587749998,43.4123616235,0.606798827648163,0.6290235439823741,7
2339,-3.7459403835,39.5706951105,0.343236058950424,0.5973741981571907,7
2340,10.4707257145,43.9040282705,0.614128530025482,0.6365181140014816,7
2341,-114.4792692875,40.3123617475,0.495903581380844,0.5059468004190605,7
2342,-117.7459358235,36.2206952445,0.48439833521843,0.5128621064410364,7
2343,-115.3376025865,40.7706950625,0.729840219020844,0.4823059789240882,7
2344,-113.2959360015,38.5540284845,0.505810618400574,0.5061588650474014,7
2345,-106.4459362755,33.3456953595,0.570515334606171,0.540814129745539,7
2346,-101.7042697985,30.3873621445,0.653672754764557,0.6674323949214216,7
2347,-107.8209362205,36.8873618845,0.515515923500061,0.5145619980583308,7
2348,-89.9959369335,16.7540293565,0.617071151733398,0.5470384038113278,7
2349,29.9290582695,57.1123610755,0.567720830440521,0.511012308454547,7
2350,-94.1709367665,45.1706948865,0.576430916786194,0.4927077079545708,7
2351,-85.0626037975,41.6623616935,0.559768259525299,0.5310887054739096,7
2352,-91.5542702045,32.4123620635,0.600265622138977,0.5252643967436844,7
2353,-88.1876036725,42.5040283265,0.556315064430237,0.520310442399501,7
2354,1.91239272350001,50.7123613315,0.620196342468262,0.5795638394877259,7
2355,-93.3459367995,44.7956949015,0.413313776254654,0.5097486734705032,7
2356,-85.6209371085,43.0706949705,0.59207957983017,0.5199010422775406,7
2357,-82.9459372155,40.5290284055,0.551286816596985,0.5560851752758617,7
2358,-84.7209371445,40.7623617295,0.629999995231628,0.5594370656310353,7
2359,-89.7042702785,42.9290283095,0.596449136734009,0.5180528459703436,7
2360,-89.0626036375,42.6206949885,0.57080739736557,0.5260466718142407,7
2361,-85.3792704515,39.3456951195,0.510334849357605,0.5737496343783174,7
2362,-83.8126038475,39.2040284585,0.60442066192627,0.57136078775219,7
2363,-87.4876037005,38.4623618215,0.561206042766571,0.565104533125857,7
2364,-92.0292701855,44.0623615975,0.531669676303864,0.5091369611966798,7
2365,-122.2292689775,45.6540282005,0.457341194152832,0.5195999833400909,7
2366,-122.1209356485,37.0456952115,0.504634022712708,0.6145919466147687,7
2367,-106.9042695905,44.3540282525,0.427060097455978,0.43370979059894144,7
2368,-110.2292694575,46.2790281755,0.453782618045807,0.4373237036426158,7
2369,-111.3292694135,34.4790286475,0.440121561288834,0.4955877152098089,7
2370,-109.1126028355,46.7540281565,0.440589487552643,0.4528093704749593,7
2371,-113.9626026415,49.8290280335,0.397048741579056,0.4317644039625566,7
2372,-93.6376034545,33.2206953645,0.498007327318192,0.5368942699228673,7
2373,-112.9459360155,44.4040282505,0.455899864435196,0.4344964102324146,7
2374,-111.2876027485,40.8206950605,0.392515927553177,0.42561587337172246,7
2375,-123.7959355815,63.2040274985,0.412512719631195,0.4433185548738531,7
2376,-97.8292699535,33.2123620315,0.667335033416748,0.6520806402911252,7
2377,-100.3959365175,29.8540288325,0.627615988254547,0.6672891442674015,7
2378,-101.0792698235,52.5623612575,0.419999986886978,0.43795674035918053,7
2379,-98.2792699355,32.9540287085,0.724089205265045,0.6718037767897411,7
2380,-99.1792698995,31.4790287675,0.646184086799622,0.681505989995589,7
2381,-100.3959365175,52.0040279465,0.442581027746201,0.44295552870498905,7
2382,-99.6542698805,30.3790288115,0.74799782037735,0.6729182845047181,7
2383,-98.3542699325,30.1540288205,0.638662219047546,0.683589274876685,7
2384,-97.3042699745,39.1956951255,0.487741142511368,0.5340464308822631,7
2385,172.8290525535,-43.1043015825,0.71399998664856,0.617319911207799,7
2386,-96.8959366575,37.0540285445,0.683433175086975,0.5875302790236586,7
2387,-97.4542699685,34.7873619685,0.52220755815506,0.6266248766970848,7
2388,-97.9292699495,35.1623619535,0.475656121969223,0.5826854684466917,7
2389,-98.5292699255,44.6706949065,0.476000010967255,0.49634536046466277,7
2390,-91.6959368655,41.1290283815,0.617240488529205,0.5433959149701443,7
2391,-96.8376033265,46.4290281695,0.435902059078217,0.4997556021178501,7
2392,-94.9126034035,39.6290284415,0.485653758049011,0.5469807254166367,7
2393,-93.3626034655,44.2290282575,0.39122286438942,0.5152831273822519,7
2394,-90.8626035655,41.0040283865,0.588164687156677,0.5442482231536052,7
2395,-94.9126034035,40.5873617365,0.423925638198853,0.5464718690870675,7
2396,-99.0626032375,30.1706954865,0.737423479557037,0.6865969000177776,7
2397,-99.9542698685,29.3290288535,0.724089205265045,0.697325260879101,7
2398,-94.4459367555,41.7373616905,0.522074043750763,0.5215401518227422,7
2399,-95.4876033805,44.0040282665,0.487597197294235,0.5161159042933078,7
2400,-97.8626032855,43.0623616375,0.558362364768982,0.501347203022399,7
2401,-92.3792701715,41.7206950245,0.464991122484207,0.5354819357672138,7
2402,-98.5292699255,43.1373616345,0.483562648296356,0.49803125985033214,7
2403,-95.9292700295,47.7456947835,0.419068247079849,0.4751090839060632,7
2404,-87.5459370315,41.3706950385,0.625125110149384,0.5484676817570106,7
2405,169.0873860365,-44.6959681855,0.749000012874603,0.561507285328665,7
2406,-3.43760706250001,38.3790284915,0.679945528507233,0.6334987214702625,7
2407,9.4040590905,39.2206951245,0.677180647850037,0.6434857914349082,7
2408,-120.8126023675,36.5540285645,0.676557004451752,0.6247124871215644,7
2409,-16.5459398715,28.3456955595,0.51860111951828,0.5955328861492057,7
2410,2.0957260495,41.6873616925,0.754655838012695,0.631498242146796,7
2411,16.8957254575,39.1206951285,0.648602604866028,0.6299832090289347,7
2412,-121.0792690235,35.6040286025,0.615688383579254,0.6443482292300775,7
2413,-0.170940526500004,38.6373618145,0.606798827648163,0.6273743953547476,7
2414,13.5290589255,41.4206950365,0.73157262802124,0.6032020619752057,7
2415,13.5040589265,37.4873618605,0.582931995391846,0.6369172580262803,7
2416,-108.2626028695,42.6456949875,0.509531438350677,0.47937311691378154,7
2417,-112.7709360225,42.6206949885,0.408393800258636,0.4585940120571529,7
2418,-108.0042695465,39.5623617775,0.417415708303452,0.46988078916569986,7
2419,-97.4376033025,25.9706956545,0.783308148384094,0.6492767961621896,7
2420,-91.7459368635,16.0040293865,0.68026202917099,0.5650524265008262,7
2421,106.0290552255,14.7540294365,0.544975161552429,0.6015851856765927,7
2422,3.37072599850001,47.1123614755,0.633764386177063,0.5923797802280016,7
2423,1.12905942149999,49.2873613885,0.477901041507721,0.5648283445804074,7
2424,126.5540544045,35.6540286005,0.470593214035034,0.5400390984119194,7
2425,174.7707191425,-38.8376350865,0.610252559185028,0.5959825843259415,7
2426,151.3623867455,-33.3043019745,0.779714584350586,0.6658549151832988,7
2427,15.5290588455,44.8790282315,0.576127171516418,0.5016292261774524,7
2428,152.3873867045,-26.6293022415,0.763371765613556,0.721463301908074,7
2429,-90.0376035985,33.1373620345,0.588070571422577,0.5454265936773105,7
2430,96.2707222825,27.7956955815,0.298115611076355,0.5268408985808537,7
2431,14.2707255625,41.5540283645,0.597755908966064,0.6210580174780835,7
2432,9.79572574150001,55.0040278265,0.629939556121826,0.5370156919670793,7
2433,-90.5959369095,44.3290282535,0.419999986886978,0.49897778577643187,7
2434,-1.30427381449999,45.9790281875,0.63947981595993,0.5624016404773546,7
2435,-85.9376037625,38.1373618345,0.568539559841156,0.5559546773647911,7
2436,-91.7126035315,45.2456948835,0.507375299930573,0.49415324388844906,7
2437,1.54572607149998,44.5123615795,0.642639815807343,0.6075191561448774,7
2438,2.7457260235,47.2790281355,0.60447084903717,0.6052831472783945,7
2439,5.7290592375,47.5206947925,0.626319944858551,0.6101957042643993,7
2440,15.4123921835,52.3706945985,0.47122660279274,0.5335771431655054,7
2441,7.98739248050001,45.4790282075,0.556367635726929,0.5795508345042132,7
2442,-103.6376030545,43.9706949345,0.440121561288834,0.45909579036402015,7
2443,-120.2626023895,38.0623618375,0.437173694372177,0.5591553427751632,7
2444,-112.6292693615,34.5123619795,0.565371692180634,0.5806549891411222,7
2445,-110.8292694335,40.0206950925,0.524856269359589,0.4934854151050496,7
2446,-83.1376038745,29.6123621755,0.428444236516953,0.5415679236561073,7
2447,-111.4709360745,38.9956951335,0.444036841392517,0.44594914349490317,7
2448,-123.1959356055,52.2040279385,0.427060097455978,0.4526982932570744,7
2449,96.9957222535,28.2956955615,0.532500028610229,0.5474821766050907,7
2450,33.8207247805,61.2290275775,0.477901041507721,0.49103371648767224,7
2451,13.0957256095,-5.6209697485,0.683406174182892,0.6059395985209892,7
2452,-97.2292699775,31.6956954255,0.678638458251953,0.6670354569047644,7
2453,-98.0376032785,42.6290283215,0.426050096750259,0.4960308585894464,7
2454,35.8207247005,7.5456963915,0.542017221450806,0.5771592487055686,7
2455,21.4873919405,70.1790272195,0.591212034225464,0.5264966958565529,7
2456,8.4623924615,40.3873617445,0.669513344764709,0.641397003199627,7
2457,16.3290588135,38.7456951435,0.508050680160522,0.5918835024652084,7
2458,-121.0626023575,36.0873619165,0.75,0.6647460544838814,7
2459,4.87905927150001,43.7456949435,0.606798827648163,0.6538574219309683,7
2460,-99.6542698805,28.4123622235,0.729073643684387,0.7016498004965855,7
2461,-112.9292693495,37.7206951845,0.396128445863724,0.46309526787429595,7
2462,-61.6876047325,8.1123630355,0.710212051868439,0.6181396976747187,7
2463,-50.7626051695,-27.4543022085,0.591139733791351,0.5544570254807146,7
2464,-80.3876039845,38.5790284835,0.487775951623917,0.5410224306148543,7
2465,-88.1626036735,34.2206953245,0.493969529867172,0.5389261406853446,7
2466,128.4623876615,38.0956951695,0.491199791431427,0.5292972923075967,7
2467,152.5790533635,-28.5293021655,0.711219787597656,0.7068929438868329,7
2468,22.3540585725,48.7290280775,0.626402974128723,0.5313063311568471,7
2469,149.4290534895,-36.6626351735,0.602431178092957,0.6071784007852647,7
2470,-90.4459369155,37.1373618745,0.626992702484131,0.550862765030636,7
2471,6.80405919449998,49.6040280425,0.448388189077377,0.5278110761097395,7
2472,-93.3876034645,46.2456948435,0.479626774787903,0.4744973283169263,7
2473,-87.8042703545,33.3540286925,0.494627714157104,0.5351305776614841,7
2474,-83.0292705455,38.4706951545,0.561280250549316,0.5636469326643898,7
2475,-84.9959371335,37.4040285305,0.524961531162262,0.5586926664253027,7
2476,-76.2209374845,39.5290284455,0.420644551515579,0.5455556282036339,7
2477,7.55405916449999,48.2956947615,0.591011762619019,0.5788797315280987,7
2478,-94.0959367695,46.0956948495,0.473385363817215,0.47848778095511263,7
2479,-80.3959373175,42.8040283145,0.524569869041443,0.5332270102022357,7
2480,-81.5959372695,42.6040283225,0.460741072893143,0.5464943260962077,7
2481,-123.9209355765,40.7540283965,0.508734941482544,0.5498613053875251,7
2482,-92.3626035055,32.5290287255,0.704413890838623,0.5360070610141596,7
2483,-83.9126038435,30.5956954695,0.717669546604156,0.5431006171444281,7
2484,-94.3292700935,32.3290287335,0.609200656414032,0.5534480583062596,7
2485,-93.8042701145,31.2540287765,0.541489720344543,0.5401592785384491,7
2486,-135.1709351265,58.6540276805,0.427572339773178,0.463096250323771,7
2487,-122.1959356455,52.8040279145,0.432417035102844,0.4466695255336256,7
2488,-123.7959355815,39.3123617875,0.483493894338608,0.5614519178983122,7
2489,-122.5959356295,56.4040277705,0.422986775636673,0.4332260253070186,7
2490,-93.1126034755,32.8873620445,0.532675325870514,0.5356832644437794,7
2491,-80.1792706595,34.5456953115,0.61083847284317,0.5368810362292781,7
2492,-84.7459371435,30.9706954545,0.466481119394302,0.5401952784378379,7
2493,-85.1376037945,30.6456954675,0.470886796712875,0.542354512038025,7
2494,-79.6376040145,34.2123619915,0.4908427298069,0.5331183463936382,7
2495,-95.4209367165,50.6373613345,0.429166585206985,0.4485200585943495,7
2496,-123.5959355895,61.2040275785,0.419553339481354,0.43997383926813954,7
2497,-131.3959352775,65.6040274025,0.458860605955124,0.44427413204195776,7
2498,-125.7959355015,60.0040276265,0.508293449878693,0.43959889815975045,7
2499,37.5957246295,61.9373608825,0.477901041507721,0.4884976164804138,7
2500,34.8957247375,60.4706942745,0.477901041507721,0.4878244735438414,7
2501,-130.3959353175,65.2040274185,0.458860605955124,0.4510465293389813,7
2502,8.9290591095,42.4373616625,0.614058673381805,0.5410403088744637,7
2503,-6.0792736235,39.8373617665,0.658427774906158,0.6135703388829831,7
2504,-6.64594026750001,40.7290283975,0.50644713640213,0.6186103096261026,7
2505,-82.2792705755,35.1706952865,0.548624992370605,0.5281307572067274,7
2506,-82.3209372405,34.5040286465,0.493870288133621,0.5322879886736406,7
2507,-84.3626038255,35.2623619495,0.445406198501587,0.5321839682072053,7
2508,20.5040586465,48.6790280795,0.47012734413147,0.5357959434790924,7
2509,-78.9376040425,37.5790285235,0.551988005638123,0.5362484038776326,7
2510,-0.762607169500001,43.0290283055,0.533872127532959,0.5520740387683035,7
2511,-85.5292704455,35.2206952845,0.515423834323883,0.5456203850245158,7
2512,167.3540527725,-46.2126347915,0.606366872787476,0.5936032050890557,7
2513,-81.4126039435,34.3873619845,0.493870288133621,0.5318125835500881,7
2514,-85.6126037755,32.4373620625,0.520214259624481,0.5356610099608659,7
2515,-6.9042735905,42.8706949785,0.556367635726929,0.5927921733603558,7
2516,-9.02094017249999,42.6206949885,0.529979705810547,0.573995324040649,7
2517,-79.1959373655,38.7790284755,0.529731929302216,0.5437763769539524,7
2518,173.5457191915,-35.6793018795,0.566261291503906,0.5902774175698806,7
2519,-86.5626037375,38.0290285055,0.588980853557587,0.5546095879867639,7
2520,-82.5042705665,39.0373617985,0.394210457801819,0.5536905084878475,7
2521,4.34572595949999,48.3123614275,0.578483641147614,0.5953315826404668,7
2522,-106.1792696195,40.1956950855,0.407769501209259,0.4246770201572788,7
2523,-115.0792692635,51.4790279675,0.434906184673309,0.42719712816358435,7
2524,-123.5626022575,42.4290283295,0.443380296230316,0.5118616846042293,7
2525,-105.1126029955,36.2373619105,0.440121561288834,0.4772237299431809,7
2526,-122.9042689505,42.5956949895,0.651358127593994,0.5489965396920279,7
2527,-118.3959357975,49.6040280425,0.439898699522018,0.4410340537250968,7
2528,-116.5709358705,52.7623612495,0.42691558599472,0.42892470865464927,7
2529,-125.1959355255,55.8040277945,0.425435900688171,0.42697532626593093,7
2530,-107.2792695755,37.1873618725,0.509938538074493,0.49942095475723125,7
2531,-106.7459362635,36.9956952135,0.511675596237183,0.4560691401659085,7
2532,-125.3959355175,57.6040277225,0.427231252193451,0.4314927701973302,7
2533,-128.1959354055,58.0040277065,0.34064906835556,0.4409401376058594,7
2534,-111.9959360535,57.8040277145,0.458860605955124,0.4388315933681929,7
2535,-104.6542696805,39.0206951325,0.440121561288834,0.48693072662679043,7
2536,-114.5959359495,52.4040279305,0.40554866194725,0.45966656567846287,7
2537,-95.9042700305,48.5373614185,0.3820581138134,0.44423192874895684,7
2538,26.3207250805,69.8540272325,0.591212034225464,0.5373592839289596,7
2539,-1.79594046150001,41.7790283555,0.477901041507721,0.5309670666772915,7
2540,-5.04594033149999,40.2623617495,0.50644713640213,0.596401206521896,7
2541,-88.6376036545,32.8373620465,0.51284259557724,0.5317297445707443,7
2542,-75.9709374945,42.3040283345,0.60869425535202,0.5358563689977858,7
2543,-89.4876036205,32.1206954085,0.498977959156036,0.5404830263483249,7
2544,-89.0376036385,34.8373619665,0.592055320739746,0.5464094245131006,7
2545,-71.1209376885,47.2956948015,0.43788942694664,0.4670408799788709,7
2546,-7.87094021850001,41.4123617035,0.50644713640213,0.5854359393632882,7
2547,2.87072601849999,44.8706948985,0.701584756374359,0.5734023735580535,7
2548,-85.1126037955,33.7873620085,0.642691493034363,0.5270756623689098,7
2549,2.31239270750001,47.9623614415,0.60115259885788,0.5769004564070119,7
2550,-80.0792706635,41.6373616945,0.546824932098389,0.5294353101998708,7
2551,-76.5792708035,42.2623616695,0.511359810829163,0.5398249754390595,7
2552,15.2873921885,49.2956947215,0.420257836580276,0.5033391632684153,7
2553,-94.3626034255,36.4206952365,0.635569870471954,0.5813474082825302,7
2554,3.88739264450001,46.7540281565,0.471758842468262,0.5929871192114297,7
2555,-85.8042704345,35.7373619305,0.470143169164658,0.5519228104341174,7
2556,-113.3876026645,47.4706947945,0.415544956922531,0.42084036044956447,7
2557,-89.2876036285,30.9123621235,0.523841679096222,0.5300519144843304,7
2558,-119.1626024335,37.4290285295,0.379193812608719,0.5039878862879006,7
2559,-127.8292687535,53.0706945705,0.403895258903503,0.4748743670051569,7
2560,-123.3959355975,53.2040278985,0.456108182668686,0.42535225522375647,7
2561,-121.7626023295,41.3956950375,0.396578580141068,0.46310918437697396,7
2562,-121.3959356775,53.2040278985,0.375707745552063,0.43678987998194196,7
2563,-126.3959354775,56.2040277785,0.340912818908691,0.42925050326047837,7
2564,17.7623920895,49.3206947205,0.527199387550354,0.528463842288924,7
2565,-61.7126047315,51.2123613115,0.452314883470535,0.4546975836496542,7
2566,-63.8209379805,49.6706947065,0.454232037067413,0.45501835534152324,7
2567,-60.3959381175,53.6040278825,0.458586484193802,0.45282677362518364,7
2568,-62.1792713795,51.6623612935,0.452625036239624,0.45513624847716266,7
2569,-73.7292709175,52.4706945945,0.460678935050964,0.4523603865017286,7
2570,5.52905924550001,61.2456942435,0.480149477720261,0.5050082856870064,7
2571,-7.43760690249999,40.9956950535,0.50644713640213,0.5821929154057384,7
2572,-91.7459368635,14.7540294365,0.561337947845459,0.5600730349661234,7
2573,-70.0376043985,47.1040281425,0.421835362911224,0.49116248071936763,7
2574,-74.5542708845,44.1373615945,0.755856513977051,0.5194205210693486,7
2575,-74.5542708845,41.0290283855,0.681737184524536,0.5241788579737707,7
2576,-70.9126043635,43.9706949345,0.515494763851166,0.49775062755872596,7
2577,-74.4709375545,41.7540283565,0.563094615936279,0.522340414243434,7
2578,-88.2459370035,47.3790281315,0.403115808963776,0.5023367148373971,7
2579,-70.3876043845,43.4456949555,0.40612855553627,0.5105005921049224,7
2580,-74.0626042375,48.3956947575,0.458860605955124,0.45099792532060756,7
2581,-70.3292710535,44.5540282445,0.599398672580719,0.5244240606001127,7
2582,13.6040589225,53.0040279065,0.480822145938873,0.5164065919827446,7
2583,12.1040589825,52.7040279185,0.483660966157913,0.5266106913044152,7
2584,-77.4126041035,41.2790283755,0.532168388366699,0.5374117289380325,7
2585,-81.7959372615,48.2040280985,0.345292389392853,0.4520168335034668,7
2586,-63.1959380055,45.0040282265,0.417363196611404,0.5069258126540421,7
2587,-71.0876043565,46.4623615015,0.765607118606567,0.5000957962744684,7
2588,-72.8042709545,44.7790282355,0.39768448472023,0.5124042751723236,7
2589,-71.4042710105,46.8790281515,0.480379104614258,0.49956253440720594,7
2590,-78.3542707325,40.9373617225,0.580362856388092,0.5372065219195452,7
2591,-77.8292707535,34.5623619775,0.535008490085602,0.5169173638062264,7
2592,10.1873923925,46.1540281805,0.452420502901077,0.5013963967345372,7
2593,-127.9959354135,53.6040278825,0.462470322847366,0.4484620662171794,7
2594,-72.5792709635,40.8956950575,0.487167745828629,0.52410888640234,7
2595,-67.6709378265,48.0540281045,0.445540457963943,0.5024268155547081,7
2596,-70.9876043605,49.8540280325,0.464666187763214,0.456593267663651,7
2597,-73.1876042725,49.8456946995,0.458896607160568,0.45424071335802474,7
2598,-61.4126047435,51.7956946215,0.455066204071045,0.45566187970035327,7
2599,-102.6459364275,53.0373612385,0.444482564926147,0.4299366231791357,7
2600,-108.4126028635,55.0873611565,0.435676425695419,0.4344121232200616,7
2601,-63.3542713325,51.9206946165,0.458860605955124,0.45361324870981107,7
2602,-85.9959370935,48.2040280985,0.492385625839233,0.4797603628701716,7
2603,-114.1959359655,57.2040277385,0.410386502742767,0.43022307731997667,7
2604,25.2123917915,68.8373606065,0.591212034225464,0.5234051215187613,7
2605,-115.3376025865,56.1123611155,0.393404871225357,0.4218328475586415,7
2606,-72.2209376445,49.9540280285,0.428881078958511,0.4582158630904821,7
2607,-92.7209368245,30.5040288065,0.55483204126358,0.5414076519585644,7
2608,-98.8376032465,52.0873612765,0.473907321691513,0.444060634553542,7
2609,-108.7626028495,54.4373611825,0.457607805728912,0.42791930156430663,7
2610,11.4707256745,61.4623609015,0.443704456090927,0.4845619775669042,7
2611,-73.5292709255,42.7206949845,0.522511124610901,0.5441024394238655,7
2612,-68.6542711205,44.5706949105,0.514079034328461,0.512401901590152,7
2613,168.3207194005,-44.1626348735,0.706831276416779,0.5701651278259825,7
2614,-73.1959376055,41.5540283645,0.525024473667145,0.5311640461003683,7
2615,2.02072605250001,47.4623614615,0.586073756217957,0.5706734573322148,7
2616,25.2540584565,47.1123614755,0.427278190851212,0.45318753584061866,7
2617,10.9290590295,63.1873608325,0.565481781959534,0.5040374310300713,7
2618,-101.3959364775,56.2040277785,0.4217808842659,0.44085876688589865,7
2619,-117.1959358455,61.8040275545,0.458860605955124,0.44393881695121445,7
2620,-94.9959367335,55.6040278025,0.458860605955124,0.4473126055716075,7
2621,-124.7959355415,59.8040276345,0.462507784366608,0.4400702315133926,7
2622,-81.7792705955,26.3873623045,0.54623955488205,0.558567649540036,7
2623,2.1623927135,45.6623615335,0.658890128135681,0.5554841438502159,7
2624,-73.8876042445,44.9206948965,0.471787512302399,0.5179030099865973,7
2625,-73.2792709355,45.7873615285,0.510302841663361,0.5033665482504668,7
2626,-122.0792689835,47.7706947825,0.45969420671463,0.5281453630751872,7
2627,-122.2376023105,48.4540280885,0.421740800142288,0.5665805715894295,7
2628,-64.1376046345,51.9956946135,0.458860605955124,0.45395960162864846,7
2629,-151.7876011285,59.8373609665,0.443292707204819,0.4928857771767829,7
2630,-65.5459379115,51.4790279675,0.458860605955124,0.45524145051515386,7
2631,-70.0126043995,52.6706945865,0.458860605955124,0.45608852120264487,7
2632,-82.5959372295,50.0040280265,0.466020077466965,0.4472577636264354,7
2633,25.0040584665,69.8540272325,0.588854730129242,0.5202842909377094,7
2634,-78.2959374015,46.9706948145,0.458246827125549,0.48371403667972396,7
2635,-77.0126041195,47.1706948065,0.515828490257263,0.46154300788255237,7
2636,-94.9876034005,48.7956947415,0.444343954324722,0.4549444653638141,7
2637,-120.9542690285,48.7373614105,0.438506692647934,0.4557869133404781,7
2638,-121.2709356825,46.3373615065,0.450756698846817,0.44682672456866745,7
2639,-117.1626025135,48.9790280675,0.439443558454514,0.4312756053653228,7
2640,-113.4626026615,45.1790282195,0.427060097455978,0.42481612731512963,7
2641,-121.6459356675,47.4290281295,0.401046246290207,0.49807574174137315,7
2642,-99.1959365655,54.0040278665,0.450826197862625,0.43872787151220527,7
2643,31.5457248715,63.5706941505,0.47076028585434,0.4856086093513064,7
2644,-109.3959361575,56.8040277545,0.398161798715591,0.43350426681700427,7
2645,-105.6292696415,54.7540278365,0.419999986886978,0.4338771527762142,7
2646,-79.2126040315,33.3206953605,0.526638805866241,0.5266072262769317,7
2647,-81.9376039225,27.3873622645,0.395999997854233,0.538793867117654,7
2648,-118.2626024695,54.9373611625,0.394065409898758,0.42789526086868535,7
2649,-4.28760702849999,41.3123617075,0.50644713640213,0.6019740015256483,7
2650,153.0790533435,-25.5376356185,0.737578809261322,0.6572693354814244,7
2651,30.9290582295,64.4373607825,0.488343268632889,0.4871659473707852,7
2652,34.0457247715,62.9456941755,0.533905923366547,0.48835253634921727,7
2653,-104.1959363655,54.0040278665,0.432477563619614,0.4340656808512563,7
2654,7.90405915049999,53.1040279025,0.45601025223732,0.5446129708362762,7
2655,33.2373914705,67.0040273465,0.423883050680161,0.49020171540884083,7
2656,-122.3959356375,61.8040275545,0.458860605955124,0.44395423394560557,7
2657,150.4290534495,60.4706942745,0.420551180839539,0.4488020828056783,7
2658,-134.3959351575,67.6040273225,0.472032278776169,0.46250023381079475,7
2659,-119.9959357335,60.2040276185,0.433654129505157,0.44299279014313997,7
2660,-74.6126042155,52.5706945905,0.439788311719894,0.45230600719415737,7
2661,-138.8459349795,59.4540276485,0.372400462627411,0.5011625396093932,8
2662,147.7290535575,-23.2793023755,0.600658893585205,0.6901196368839181,8
2663,-106.6542696005,45.4956948735,0.440121561288834,0.45890655552131154,8
2664,-101.7209364645,32.7206953845,0.570442020893097,0.6511894338627512,8
2665,-108.5542695245,45.7123615315,0.464897811412811,0.46516100424583734,8
2666,-105.4042696505,47.2706948025,0.581285715103149,0.4609168089516499,8
2667,-1.1209404885,38.4373618225,0.606798827648163,0.613718625767715,8
2668,-2.54594043150001,41.5623616975,0.526166021823883,0.5618018866317753,8
2669,-0.495940513499988,41.7623616895,0.629006683826447,0.6197326971985059,8
2670,-2.23760711049999,37.7206951845,0.606798827648163,0.5922193162005787,8
2671,0.745726103500004,40.8623617255,0.606798827648163,0.6208762752455221,8
2672,-112.3292693735,37.4290285295,0.4321628510952,0.4587935826274093,8
2673,-116.7126025315,40.1123617555,0.502349019050598,0.5087923785490867,8
2674,-118.2126024715,40.5790284035,0.509938538074493,0.5112142944579194,8
2675,-117.5626024975,39.0206951325,0.48439833521843,0.500983060436665,8
2676,-112.1209360485,31.8706954185,0.786611199378967,0.6592593761666647,8
2677,5.7790592355,45.4623615415,0.578837156295776,0.5723541406804352,8
2678,12.3040589745,51.1040279825,0.585010826587677,0.5348900113076112,8
2679,-119.6292690815,44.2790282555,0.440121561288834,0.4601808246630103,8
2680,-121.3626023455,45.8290281935,0.45969420671463,0.4957213236101846,8
2681,-112.1626027135,36.3706952385,0.425306618213654,0.45999356948967063,8
2682,150.4540534485,-26.4209689165,0.745287239551544,0.6837917017661901,8
2683,-94.6376034145,29.7040288385,0.414769560098648,0.5697677027117032,8
