,x,y,WdDnsty,Predicted,CV_Fold
926,-79.1126040355,39.1123617955,0.561002671718597,0.549618139838923,2
927,-7.7209402245,42.5956949895,0.594502866268158,0.5880382243714982,2
928,-85.5292704455,36.5623618975,0.642381012439728,0.5559852005228654,2
929,-78.3709373985,37.2123618715,0.506676733493805,0.5276058723724132,2
930,16.5207254725,50.7040279985,0.42171111702919,0.4846107264209858,2
931,-81.1292706215,40.5623617375,0.554599642753601,0.5406552339736126,2
932,-83.1126038755,36.4040285705,0.556735396385193,0.5518461911391409,2
933,-79.3209373605,35.8456952595,0.563649654388428,0.5243339007291683,2
934,-106.7792695955,40.7706950625,0.392515927553177,0.4320610823952256,2
935,-119.0542691045,44.2790282555,0.453640967607498,0.442509862452346,2
936,-107.1376029145,41.3123617075,0.427060097455978,0.4313624628385844,2
937,-109.6792694795,45.0040282265,0.435843199491501,0.42155621420211986,2
938,-116.0459358915,54.0706945305,0.433380454778671,0.42992306703047406,2
939,-124.5959355495,55.4040278105,0.421210378408432,0.4210188471265096,2
940,-118.7959357815,50.6040280025,0.455375075340271,0.4838151326414205,2
941,9.12072576849999,46.2956948415,0.49045592546463,0.5207177247432916,2
942,-117.5292691655,59.1873609925,0.423532396554947,0.43258446919679944,2
943,-100.1959365255,50.8040279945,0.376873910427094,0.4243894051593421,2
944,-1.73760713050001,41.5540283645,0.487012892961502,0.6010139339021656,2
945,-55.7792716355,5.2623631495,0.61867082118988,0.606819009865388,2
946,-52.9292717495,5.2706964825,0.698354065418243,0.5724641276321238,2
947,-49.9542718685,-29.1626354735,0.513633787631989,0.569198925892033,2
948,-49.0459385715,-27.0876355565,0.610820889472961,0.5736261729185781,2
949,-86.9959370535,32.8623620455,0.573605120182037,0.524970516255084,2
950,-86.6292704015,32.5123620595,0.491388201713562,0.5268360101705586,2
951,-88.7209369845,35.1706952865,0.544339656829834,0.555149835109183,2
952,-85.0959371295,45.1040282225,0.449719339609146,0.47162488335295527,2
953,-86.3459370795,34.9623619615,0.668369352817535,0.5645707374351461,2
954,-82.6042705625,43.0706949705,0.494680792093277,0.5179925080439175,2
955,-75.7292708375,41.7873616885,0.602700650691986,0.5442562840707499,2
956,16.8540587925,49.7956947015,0.646297216415405,0.5352197715852581,2
957,-85.6292704415,43.1206949685,0.564626812934875,0.5100007814350942,2
958,-89.1959369655,34.8790286315,0.554891169071198,0.5525310733636684,2
959,-82.7459372235,43.7290282775,0.589644432067871,0.541098615560937,2
960,-90.0959369295,30.8040287945,0.495884150266647,0.5364136659740439,2
961,-121.7126023315,41.0040283865,0.447128236293793,0.5437072423712035,2
962,-113.2459360035,45.4790282075,0.43655914068222,0.4287717532835805,2
963,-107.8792695515,45.0956948895,0.452845752239227,0.43995205214304106,2
964,20.3957253175,48.7206947445,0.534005403518677,0.504921966868776,2
965,7.57072583050001,46.1623615135,0.484430551528931,0.4753596117116412,2
966,-139.4709349545,59.6540276405,0.447138339281082,0.4484311998962398,2
967,-118.7959357815,51.8040279545,0.451849520206451,0.4516947178955598,2
968,-123.0626022775,48.9873614005,0.428582638502121,0.5328597291345134,2
969,-81.0626039575,31.9373620825,0.577171921730042,0.5725012953149875,2
970,-75.1376041945,38.5540284845,0.570631980895996,0.5307620352750957,2
971,-60.9292714295,50.4873613405,0.451990753412247,0.4589668871086988,2
972,-80.5959373095,49.2040280585,0.458860605955124,0.43955738097345703,2
973,-56.3959382775,52.4040279305,0.453754752874374,0.46171360363432024,2
974,-57.5959382295,54.0040278665,0.459384113550186,0.4593300258412719,2
975,-119.5959357495,60.8040275945,0.458860605955124,0.4465822322708458,2
976,-142.7376014905,60.2040276185,0.442485004663467,0.46140422735345005,2
977,-122.5542689645,40.6540284005,0.526666641235352,0.5906264579388057,2
978,-72.7126042915,46.9790281475,0.562956094741821,0.4951378939399495,2
979,-74.2876042285,46.8373614865,0.600442469120026,0.4884032181699971,2
980,-84.1459371675,44.8873615645,0.440717428922653,0.4643388076794949,2
981,-72.1792709795,-47.7459680635,0.515999972820282,0.48289452937083455,2
982,-89.2959369615,45.5873615365,0.437840729951859,0.48648529219091585,2
983,-71.4709376745,44.6706949065,0.723530530929565,0.5514247633856224,2
984,-83.7376038505,45.9623615215,0.373798131942749,0.47033698496747434,2
985,-70.5709377105,45.9373615225,0.440202951431274,0.529463849677208,2
986,-72.5709376305,44.0706949305,0.624940752983093,0.5410492210265379,2
987,-71.2542710165,48.2040280985,0.429419964551926,0.4633384482162951,2
988,-75.0209375325,43.4873616205,0.579191923141479,0.549031932763815,2
989,-75.2292708575,46.1290281815,0.617865383625031,0.48575896927034273,2
990,-75.0376041985,44.2540282565,0.582533478736877,0.5268248146635199,2
991,13.9207255765,52.8623612455,0.48406320810318,0.5138430081000761,2
992,-93.7959367815,49.6040280425,0.434806644916534,0.4390920465957834,2
993,-80.3959373175,47.6040281225,0.361761122941971,0.4397012483339804,2
994,-87.6792703595,45.1206948885,0.556423127651215,0.4782290713404492,2
995,-94.4792700875,30.7206954645,0.539592862129211,0.5278424392324533,2
996,-75.7459375035,39.2873617885,0.546840190887451,0.5226422011738917,2
997,-78.6876040525,35.2790286155,0.559148490428925,0.5237996743426143,2
998,-72.9042709505,50.8623613255,0.458608835935593,0.4564804920586322,2
999,-68.5876044565,48.1623614335,0.412652313709259,0.4703544023844594,2
1000,13.6207255885,64.1540274605,0.423547744750977,0.4820480837418828,2
1001,-114.1959359655,57.2040277385,0.410386502742767,0.42769548288330894,2
1002,-104.9626030015,54.2206945245,0.404515355825424,0.4260843621631135,2
1003,-63.3209380005,51.3373613065,0.45654883980751,0.45494860987729047,2
1004,-108.3626028655,54.9123611635,0.398579597473145,0.4210958036131354,2
1005,-55.9959382935,49.8040280345,0.447340786457062,0.4679970731259918,2
1006,-54.5959383495,48.4040280905,0.45725291967392,0.4693344398209366,2
1007,-123.3959355975,58.4040276905,0.419107675552368,0.4314063409637724,2
1008,-102.7126030915,52.8873612445,0.442311704158783,0.4228896971958072,2
1009,-117.5959358295,58.0040277065,0.415154725313187,0.4254262595102717,2
1010,-97.4126033035,51.5706946305,0.419459223747253,0.4494811764159885,2
1011,-71.9126043235,42.4456949955,0.612808167934418,0.5202177159064001,2
1012,24.2790584955,47.8873614445,0.599009037017822,0.5230676464313841,2
1013,9.03739243850001,62.0790275435,0.477901041507721,0.48590883400002827,2
1014,-49.0459385715,-26.0959689295,0.590832948684692,0.5630619163516698,2
1015,-71.0709376905,46.9623614815,0.504240572452545,0.5258628053130208,2
1016,9.00405910649999,54.9040278305,0.494500726461411,0.5258097664496995,2
1017,8.67905911950001,55.8456944595,0.420257836580276,0.5219386480501123,2
1018,-123.7959355815,47.6040281225,0.460977524518967,0.4766954598081355,2
1019,-123.0042689465,48.0123614395,0.439048618078232,0.5474910007616028,2
1020,-65.7959379015,49.1290280615,0.456209421157837,0.46664405603949877,2
1021,25.6707251065,69.2040272585,0.591212034225464,0.5195611813783471,2
1022,-61.0792714235,51.9456946155,0.458860605955124,0.4545495138998911,2
1023,-62.0042713865,49.2373613905,0.448459982872009,0.4625080224072275,2
1024,23.3457251995,68.8040272745,0.591212034225464,0.5131753019835666,2
1025,-67.9709378145,52.5040279265,0.461292803287506,0.45835156798770443,2
1026,-96.7959366615,56.4040277705,0.458860605955124,0.4457643003521144,2
1027,-96.5959366695,53.4040278905,0.458860605955124,0.448603917076665,2
1028,-101.3959364775,55.4040278105,0.458860605955124,0.4432413115019007,2
1029,21.9207252565,69.3456939195,0.593510627746582,0.5215928255392174,2
1030,-94.1792700995,48.5373614185,0.345241039991379,0.4549614004430662,2
1031,-115.7376025705,47.6290281215,0.438054740428925,0.44375249888351653,2
1032,-115.8792692315,48.7206947445,0.47860848903656,0.4511744595578771,2
1033,-115.6959359055,46.8623614855,0.421113610267639,0.499532804376062,2
1034,-114.9876026005,45.8040281945,0.417185425758362,0.43566427656666296,2
1035,-116.9459358555,48.9706947345,0.441182076931,0.4465573597789991,2
1036,-121.8292689935,46.9623614815,0.452028602361679,0.44428996537100895,2
1037,-74.2542708965,50.0873613565,0.458860605955124,0.4538817816285889,2
1038,-78.4626040615,51.1956946455,0.460577815771103,0.4505491951648276,2
1039,-98.7459365835,54.8040278345,0.403543412685394,0.44213245880557644,2
1040,-105.6792696395,54.7206945045,0.452322095632553,0.4278530357612296,2
1041,-72.5792709635,-38.6543017605,0.505270600318909,0.5501659300971655,2
1042,-78.0042707465,34.0873619965,0.48674064874649,0.5429647498747784,2
1043,-81.9959372535,27.7206955845,0.705277383327484,0.5512620551912939,2
1044,-82.3292705735,27.3123622675,0.620854496955872,0.5381265520433262,2
1045,-81.0376039585,27.8373622465,0.526152312755585,0.5568635624792568,2
1046,30.2623915895,64.7373607705,0.471316456794739,0.4819113063407509,2
1047,-4.72094034450001,41.4123617035,0.537814676761627,0.5717873123800832,2
1048,-80.4542706485,25.7623623295,0.644744455814362,0.5520401649107565,2
1049,-90.0959369295,29.7623621695,0.41616877913475,0.5307974014136507,2
1050,-123.7959355815,48.6040280825,0.45969420671463,0.47053034215150524,2
1051,34.6290580815,62.6456941875,0.570111513137817,0.4753410567691512,2
1052,34.1207247685,63.5206941525,0.485212206840515,0.4754955729881687,2
1053,-133.9626018415,58.1040277025,0.42694503068924,0.46567130704527404,2
1054,-125.7959355015,66.0040273865,0.425710082054138,0.4486792124313693,2
1055,-123.9959355735,65.4040274105,0.466822624206543,0.44957195175697,2
1056,-121.1959356855,62.0040275465,0.45505827665329,0.4472266110153303,2
1057,-124.3959355575,66.4040273705,0.428472995758057,0.45017928881606234,2
1058,35.3540580525,63.1956941655,0.42874151468277,0.47475076982325937,2
1059,0.245726123499992,46.1456948475,0.635268568992615,0.6155227180493502,3
1060,6.1957258855,53.3373612265,0.481144368648529,0.5389620114295298,3
1061,-106.8376029265,38.7873618085,0.427060097455978,0.42789377625709196,3
1062,-112.3792693715,38.2123618315,0.389665424823761,0.4343968662325457,3
1063,-106.1709362865,43.6123616155,0.440121561288834,0.4733163111277533,3
1064,-109.5709361505,46.3623615055,0.411570847034454,0.4678631238097411,3
1065,-107.2959362415,46.0956948495,0.447540611028671,0.46740531034785787,3
1066,-100.6959365055,37.0956952095,0.408195793628693,0.5368032813983383,3
1067,-0.945940495499997,40.9040283905,0.788974702358246,0.5810082955605596,3
1068,-4.5042736865,37.0373618785,0.587387263774872,0.6265759539915667,3
1069,-108.8542695125,40.2873617485,0.535342931747437,0.49866500747702824,3
1070,-117.5292691655,38.8540284725,0.48439833521843,0.4970265364196069,3
1071,-98.2876032685,28.9373622025,0.699735760688782,0.7065647545613102,3
1072,-107.6542695605,32.7790287155,0.53129768371582,0.5529338495009489,3
1073,-119.7459357435,44.9706948945,0.452416896820068,0.4520199375930713,3
1074,-120.9042690305,41.9123616835,0.512682497501373,0.48210652024134515,3
1075,-117.6376024945,44.6040282425,0.44182300567627,0.45107517091035565,3
1076,-111.4792694075,35.2456952835,0.490549117326736,0.5184730907411141,3
1077,-116.3376025465,41.3290283735,0.392515927553177,0.45960833513961497,3
1078,150.0623867975,-28.2959688415,0.62187135219574,0.6584251700211421,3
1079,-101.6042698025,34.8706952985,0.581556499004364,0.5878134800915117,3
1080,143.3623870655,-34.8209685805,0.716434717178345,0.6588196124645201,3
1081,-105.0042696665,42.8123616475,0.450590133666992,0.47946955961445115,3
1082,-107.0292695855,48.3790280915,0.408438384532928,0.46867291595317007,3
1083,-103.6459363875,42.5956949895,0.440121561288834,0.4729957714463131,3
1084,-98.5459365915,34.7373619705,0.688630163669586,0.6225939943442377,3
1085,-99.1709365665,34.8206953005,0.62979120016098,0.6289681199977629,3
1086,-88.9126036435,38.3873618245,0.505343794822693,0.5731520215511309,3
1087,-98.9876032405,35.2873619485,0.516054630279541,0.6063114076000337,3
1088,-120.8709356985,35.5790286035,0.630613327026367,0.6232404391684996,3
1089,-3.30427373450001,36.9623618815,0.56000953912735,0.5047757047118729,3
1090,-2.89594041750001,39.8040284345,0.606798827648163,0.6042980433983509,3
1091,-1.94594045549999,37.8706951785,0.606798827648163,0.6121098946340494,3
1092,-1.12927382149999,42.4290283295,0.788974702358246,0.6200082820180622,3
1093,2.47072603449999,43.1956949655,0.64854907989502,0.6000562927616623,3
1094,-114.1709359665,37.7040285185,0.509588420391083,0.5114287971281439,3
1095,-119.7126024115,40.8623617255,0.509938538074493,0.49686099384661264,3
1096,-113.4959359935,42.2456950035,0.509938538074493,0.47789414322972695,3
1097,-105.0792696635,35.3540286125,0.569919228553772,0.5252791540155168,3
1098,-113.0959360095,35.9040285905,0.539628684520721,0.5204060092832689,3
1099,-91.4959368735,14.2540294565,0.446526050567627,0.5581996971756522,3
1100,0.554059444499984,48.4040280905,0.689393639564514,0.6072028468100131,3
1101,126.4290544095,37.6706951865,0.597738981246948,0.5649942980441298,3
1102,-92.0376035185,45.7040281985,0.464187383651733,0.520271349091737,3
1103,129.0623876375,35.2206952845,0.479132056236267,0.5605187517609829,3
1104,7.50405916649999,50.8040279945,0.610069274902344,0.5522888005588765,3
1105,-89.8626036055,45.2540282165,0.456704497337341,0.49321375788930827,3
1106,-81.8126039275,40.6040284025,0.538992345333099,0.559236641333071,3
1107,10.2040590585,54.3040278545,0.582986116409302,0.5384113437624686,3
1108,-0.204273858499988,44.8206949005,0.62487530708313,0.580382892907493,3
1109,0.837392766499988,43.7623616095,0.642639815807343,0.6000923312740951,3
1110,-84.9376038025,41.2540283765,0.683670043945312,0.5550509157168318,3
1111,-84.1626038335,41.7206950245,0.549950778484344,0.5479215150116694,3
1112,-81.2459372835,41.3373617065,0.546433389186859,0.5534010030143882,3
1113,-86.0292704255,39.8623617655,0.765813052654266,0.5686781879220507,3
1114,3.6207259885,46.6623614935,0.618995547294617,0.5846629996328753,3
1115,-86.9209370565,39.9873617605,0.636171877384186,0.5801357264306922,3
1116,11.3040590145,50.2040280185,0.480435878038406,0.5415420998240843,3
1117,11.9040589905,47.7040281185,0.497965127229691,0.5354481806396705,3
1118,-122.7542689565,39.3790284515,0.396511554718018,0.44348717917498615,3
1119,-114.3959359575,50.8040279945,0.412886261940002,0.43439838278392073,3
1120,-123.7959355815,63.2040274985,0.412512719631195,0.4535707102934482,3
1121,149.2373868305,-25.6376356145,0.763307571411133,0.6663527801868936,3
1122,-98.8209365805,31.3456954395,0.692046761512756,0.6729618536213965,3
1123,-108.5542695245,48.0206947725,0.440121561288834,0.44842963793741375,3
1124,-99.3542698925,36.2623619095,0.500695586204529,0.5477010305993609,3
1125,-97.1709366465,35.2623619495,0.638090431690216,0.5958386727339342,3
1126,-96.4792700075,37.3623618655,0.552546918392181,0.5513968698798181,3
1127,-99.1709365665,44.7540282365,0.59914094209671,0.49060882972670294,3
1128,-100.6792698395,46.7873614885,0.475722372531891,0.4773531090710873,3
1129,-96.6209366685,34.9540286285,0.703027606010437,0.5970119012257966,3
1130,-103.2959364015,47.7373614505,0.444318890571594,0.47927983599772683,3
1131,-97.9459366155,37.5873618565,0.565410017967224,0.5313583982178205,3
1132,-99.6376032145,38.5706951505,0.650031745433807,0.521617362496854,3
1133,-90.1626035935,41.7206950245,0.502856731414795,0.5659924134152066,3
1134,-95.0292700655,40.9623617215,0.537821531295776,0.5543881736588491,3
1135,-98.3876032645,40.0623617575,0.531845211982727,0.5072304605326158,3
1136,-93.2876034685,38.4540284885,0.640442907810211,0.5829865375817793,3
1137,-93.2542701365,41.8623616855,0.547271430492401,0.5653969298838751,3
1138,-98.1542699405,47.7790281155,0.591552972793579,0.45723114053581826,3
1139,-95.6876033725,42.7290283175,0.416812658309937,0.5377290679528323,3
1140,-96.8292699935,38.2706951625,0.567217767238617,0.54724028160234,3
1141,-106.9792695875,43.6540282805,0.440121561288834,0.4665525275440016,3
1142,-98.7042699185,38.3456951595,0.391526132822037,0.5163448536181882,3
1143,-94.9126034035,38.9873618005,0.674112498760223,0.5655829038292075,3
1144,-96.5292700055,39.7623617695,0.647264182567596,0.5382308529872555,3
1145,-92.7292701575,39.2540284565,0.584719598293304,0.5888915172231083,3
1146,-90.0876035965,38.9873618005,0.605940103530884,0.5862927630368269,3
1147,-97.3542699725,42.0123616795,0.418542176485062,0.5275922973840028,3
1148,-98.0876032765,40.6873617325,0.623333334922791,0.5163835674835531,3
1149,8.8207257805,39.2040284585,0.700044095516205,0.6332858578195362,3
1150,35.4873913805,33.6790286795,0.511049747467041,0.6244810007458724,3
1151,35.8790580315,35.4956952735,0.511049747467041,0.6326203527243434,3
1152,16.4373921425,41.0290283855,0.642639815807343,0.6304975374421526,3
1153,11.4373923425,42.7706949825,0.558632671833038,0.6457139759660032,3
1154,-116.8376025265,42.4956949935,0.512682497501373,0.4904177768793974,3
1155,-76.1959374855,-0.595969949500002,0.565787017345428,0.5792038635809038,3
1156,-73.6626042535,4.58736317649999,0.565537452697754,0.5540915524405182,3
1157,35.9123913635,7.4956963935,0.546702444553375,0.5812168991145649,3
1158,106.4290552095,14.5956961095,0.712759792804718,0.5717550256230756,3
1159,-90.0459369315,46.6206948285,0.731419742107391,0.5070801358703527,3
1160,-92.4542701685,46.5373614985,0.451934158802032,0.5162122280574075,3
1161,-90.6126035755,47.8206947805,0.446717709302902,0.464982231178851,3
1162,-84.4376038225,46.1123615155,0.448277860879898,0.4750944133425555,3
1163,-91.1376035545,33.7790286755,0.426599025726318,0.5697913348612075,3
1164,127.0457210515,36.5873618965,0.538703501224518,0.5527737939880275,3
1165,152.3790533715,-29.9709687745,0.755739688873291,0.6648838015928707,3
1166,152.9457200155,-30.7959687415,0.759876072406769,0.6339078855956043,3
1167,152.2373867105,-27.3126355475,0.744764089584351,0.6990220387986644,3
1168,151.4040534105,-32.7709686625,0.706877887248993,0.6918455807789934,3
1169,9.1623924335,44.6373615745,0.62908810377121,0.5542627572447903,3
1170,-1.1209404885,45.3956948775,0.50644713640213,0.5676890183010274,3
1171,-83.8626038455,44.1206949285,0.67535674571991,0.5035855903454789,3
1172,-88.9876036405,46.4790281675,0.422766536474228,0.475307652048863,3
1173,-3.36260706550001,48.5123614195,0.688566148281097,0.5862399132790761,3
1174,9.24572576349999,45.1373615545,0.450500011444092,0.5485213830503111,3
1175,2.93739268249999,46.6540281605,0.60115259885788,0.5862399351787502,3
1176,-90.8792702315,43.8540282725,0.586387753486633,0.5597452783501273,3
1177,-91.5459368715,45.1290282215,0.466212093830109,0.5305061492000662,3
1178,-84.1709371665,38.5373618185,0.589644432067871,0.5526752824287433,3
1179,-90.5292702455,35.0290286255,0.479999989271164,0.5468978000974942,3
1180,-90.6959369055,38.2290284975,0.576218485832214,0.5794337028188035,3
1181,-90.7459369035,42.4206949965,0.532008171081543,0.5546066553776806,3
1182,-90.1459369275,42.5373616585,0.486284136772156,0.5429382521951633,3
1183,11.8040589945,51.3040279745,0.556462645530701,0.5411723831422254,3
1184,3.59572598950001,48.3040280945,0.614432454109192,0.6031298432835692,3
1185,-111.0709360905,40.7040283985,0.42430168390274,0.4255427266066292,3
1186,-82.8376038865,29.2373621905,0.508285045623779,0.5562107171266907,3
1187,-121.3459356795,43.4956949535,0.427060097455978,0.46142698112493274,3
1188,-111.8792693915,41.2456950435,0.644476354122162,0.47314502060928787,3
1189,-90.3126035875,31.2373621105,0.616793751716614,0.5354044368762734,3
1190,91.8207224605,27.6456955875,0.492363601922989,0.48464995231868546,3
1191,10.9040590305,60.0623609575,0.543252289295197,0.4742907619770811,3
1192,-96.8709366585,29.1290288615,0.735676288604736,0.6382092912135986,3
1193,-62.0959380495,-19.6959691855,0.543587327003479,0.651946714552679,3
1194,-120.5792690435,37.4873618605,0.694222867488861,0.6366697249122514,3
1195,-95.3126033875,33.6373620145,0.683754861354828,0.5550943444243267,3
1196,-117.0709358505,32.9206953765,0.703000009059906,0.6339418233586567,3
1197,11.0873923565,44.3040282545,0.645800411701202,0.5818506130785,3
1198,-14.0459399715,28.4040288905,0.610000014305115,0.607909597854274,3
1199,-112.6959360255,34.4790286475,0.786611199378967,0.5896943807473398,3
1200,-89.7459369435,15.0040294265,0.754477739334106,0.599160561170372,3
1201,-66.0376045585,18.0956959695,0.475646018981934,0.5752086321956837,3
1202,-66.1792712195,0.837363326499997,0.649339199066162,0.5959562635357264,3
1203,-68.3126044675,-10.5459695515,0.49352702498436,0.5666255872833615,3
1204,-67.7959378215,-16.2959693215,0.514550864696503,0.5696612161105054,3
1205,-3.52094039249999,5.8790297915,0.711498260498047,0.6131222552119803,3
1206,-79.5459373515,8.9873630005,0.516830742359161,0.5706938613691086,3
1207,-0.795940501500013,42.9873616405,0.65876841545105,0.5604740663206862,3
1208,-90.5126035795,37.7873618485,0.533889293670654,0.5874047960805076,3
1209,153.0790533435,-30.0793021035,0.758659183979034,0.6354644730389234,3
1210,-82.7376038905,37.4790285275,0.651827573776245,0.5460196741004191,3
1211,-90.9209368965,37.3040285345,0.556962370872498,0.5707343170111091,3
1212,-80.6126039755,38.1206951685,0.513339400291443,0.5621210970727147,3
1213,-87.3959370375,34.3290286535,0.531136810779572,0.5523614490458797,3
1214,-81.7209372645,37.3373618665,0.400602698326111,0.5301998459476414,3
1215,-84.7876038085,31.6956954255,0.497062236070633,0.5308684973451684,3
1216,-73.2959376015,-40.2293016975,0.528606474399567,0.5588507943864618,3
1217,-78.4959373935,39.2540284565,0.560374677181244,0.5604795658126855,3
1218,-0.254273856499992,42.6123616555,0.473499000072479,0.5260555067796376,3
1219,129.1790542995,36.2456952435,0.594258427619934,0.5710092277388387,3
1220,-94.6876034125,47.2290281375,0.500469088554382,0.47012444418752986,3
1221,-87.3542703725,35.3873619445,0.517116546630859,0.5628756248721989,3
1222,-87.2792703755,35.8290285935,0.551349997520447,0.560268902713341,3
1223,-2.35427377249999,42.7623616495,0.660357773303986,0.5917529261196529,3
1224,-95.5042700465,32.7290287175,0.608288407325745,0.5780325379975212,3
1225,28.8790583115,56.9540277485,0.481821119785309,0.4968458156823934,3
1226,7.7040591585,49.9040280305,0.601670622825623,0.5570478514336424,3
1227,17.1373921145,53.5373612185,0.420257836580276,0.525202973192946,3
1228,-80.9959372935,43.8040282745,0.779115855693817,0.5349785986459136,3
1229,-3.14594040750001,42.9540283085,0.477901041507721,0.5892041727030243,3
1230,-91.2542702165,35.9373619225,0.506198942661285,0.5408274783428728,3
1231,-123.2042689385,46.5290281655,0.424847096204758,0.5244075124727866,3
1232,-132.0792685835,55.1456944875,0.439357548952103,0.4773868850620792,3
1233,-122.5626022975,46.2456948435,0.446159452199936,0.5203178278182214,3
1234,-122.1959356455,52.8040279145,0.432417035102844,0.44859785201177627,3
1235,-132.8626018855,54.7540278365,0.429546713829041,0.5010318463076305,3
1236,-93.9709367745,32.4206953965,0.503200888633728,0.5450753453194256,3
1237,-79.4959373535,34.0040286665,0.505930125713348,0.5304333152719519,3
1238,-94.5792700835,33.2206953645,0.512420773506165,0.5452572682848112,3
1239,10.4623923815,46.6790281595,0.487532556056976,0.48404507879474745,3
1240,-93.9709367745,30.9040287905,0.633409917354584,0.536659589558163,3
1241,-77.3292707735,35.8873619245,0.496855288743973,0.5156093329938817,3
1242,-126.5959354695,59.6040276425,0.43628391623497,0.44151637636026697,3
1243,-125.7959355015,58.2040276985,0.380348980426788,0.4319931139208558,3
1244,-126.5959354695,65.6040274025,0.458860605955124,0.4507190282884358,3
1245,-127.9959354135,60.0040276265,0.525710880756378,0.4465984702164458,3
1246,11.6290590015,-0.195969965499998,0.782767057418823,0.6015996098752548,3
1247,170.1207193285,-44.2959682015,0.444499999284744,0.5727596401255947,3
1248,-101.3959364775,42.8706949785,0.545239508152008,0.47476321423917495,3
1249,-135.1542684605,59.1873609925,0.421861439943314,0.46161350809726565,3
1250,-7.37927357149999,39.9873617605,0.703000009059906,0.651400841458258,3
1251,-6.28760694850001,40.9790283875,0.771317541599274,0.6228978040475693,3
1252,-72.3292709735,-0.412636623500006,0.643245577812195,0.6099593233122137,3
1253,-94.2459367635,34.5040286465,0.523139655590057,0.5615406666281528,3
1254,-85.6709371065,32.1706954065,0.494585186243057,0.5259909015287335,3
1255,-81.8042705945,34.8373619665,0.525890231132507,0.5214312651238532,3
1256,-8.67094018649999,42.4956949935,0.714794754981995,0.5621810570004665,3
1257,-95.5626033775,34.6706953065,0.583710193634033,0.5653525024162704,3
1258,-77.6626040935,36.8873618845,0.491698563098907,0.5297043073391317,3
1259,-91.9209368565,35.9373619225,0.604941785335541,0.5623256932238574,3
1260,-79.9209373365,38.4706951545,0.525221049785614,0.5146095853919065,3
1261,-86.1459370875,32.9956953735,0.494981735944748,0.5231253500419475,3
1262,-79.8876040045,36.8873618845,0.623713195323944,0.5379677151715604,3
1263,152.7623866895,-29.1293021415,0.745138645172119,0.6733405965753047,3
1264,-72.3042709745,-51.1376345945,0.515999972820282,0.5152345688258724,3
1265,-81.3959372775,45.0040282265,0.354062676429749,0.4766693493513091,3
1266,-78.8126040475,36.8623618855,0.478001326322556,0.5277025927990353,3
1267,175.6707191065,-38.2459684435,0.616999983787537,0.6067540536448284,3
1268,173.5457191915,-35.6793018795,0.566261291503906,0.5981448167608411,3
1269,-4.5626070175,48.0123614395,0.600811302661896,0.5496504269262246,3
1270,-3.82927371350002,47.8373614465,0.571849226951599,0.5607377325244775,3
1271,-96.5126033395,48.9373614025,0.412272483110428,0.4327523142474274,3
1272,-7.82094022050001,43.5123616195,0.50038868188858,0.5697292368514374,3
1273,-81.7792705955,39.8623617655,0.434394270181656,0.5466788823833614,3
1274,-78.2292707375,38.2206951645,0.589043974876404,0.5437873220180084,3
1275,-115.2459359235,48.5123614195,0.465145647525787,0.4566142203247727,3
1276,-117.5876024965,45.7456948635,0.451719462871552,0.4504531338989272,3
1277,-123.5959355895,45.3623615455,0.443417340517044,0.5162697122172505,3
1278,21.0957252895,49.4206947165,0.583673715591431,0.5053643390597133,3
1279,-123.9292689095,44.9373615625,0.454570263624191,0.5287392752435022,3
1280,-106.2459362835,37.1790285395,0.564687550067902,0.4619374939447518,3
1281,-123.7292689175,42.4706949945,0.386843174695969,0.47264438506680734,3
1282,-115.1209359285,48.9956947335,0.440121561288834,0.457162029879222,3
1283,-107.2126029115,37.6123618555,0.437700718641281,0.4297568997970489,3
1284,-111.5042694065,44.5206949125,0.37515851855278,0.4248403527890883,3
1285,-111.1876027525,44.0706949305,0.427060097455978,0.449564246386504,3
1286,11.8290589935,61.9706942145,0.516271948814392,0.46515346328249496,3
1287,143.0123870795,-12.8959694575,0.758870720863342,0.6212281463477988,3
1288,-95.1126033955,35.8623619255,0.647387623786926,0.5841089222706747,3
1289,-104.8959363375,39.1706951265,0.446508228778839,0.4920722783061656,3
1290,-6.6626069335,42.5123616595,0.556367635726929,0.5851138473598557,3
1291,-48.7792719155,-28.0793021835,0.521989941596985,0.5988804349669941,3
1292,-49.4959385535,-28.0793021835,0.552978217601776,0.578457172603704,3
1293,-49.7709385425,-28.7126354915,0.539898872375488,0.5674096843532939,3
1294,-85.0209371325,34.0540286645,0.637661755084991,0.5350367365734124,3
1295,-88.4292703295,32.5290287255,0.604538023471832,0.5311254829701685,3
1296,-78.6376040545,42.6123616555,0.58111310005188,0.5494857653177635,3
1297,-81.4042706105,35.3123619475,0.511902272701263,0.5154298355457478,3
1298,22.4707252345,60.5373609385,0.575571358203888,0.4908831510901362,3
1299,-83.9626038415,33.8873620045,0.366548985242844,0.524188639755157,3
1300,-74.6126042155,42.4206949965,0.670493721961975,0.5205224348660225,3
1301,-76.6376041345,43.3206949605,0.552771329879761,0.5199161826593968,3
1302,13.4207255965,49.3873613845,0.420257836580276,0.5097864616756131,3
1303,-65.1959379255,46.4040281705,0.466664254665375,0.4876655689037114,3
1304,-84.9542704685,34.7373619705,0.56648451089859,0.5345947696881281,3
1305,-76.2792708155,42.7206949845,0.5,0.5319617159664216,3
