,x,y,WdDnsty,Predicted,CV_Fold
1986,10.2040590585,50.1040280225,0.580528318881989,0.5534859488579087,6
1987,-90.0709369305,45.1540282205,0.42360383272171,0.505254605024525,6
1988,4.7873926085,47.5456947915,0.420257836580276,0.5875931040812489,6
1989,0.370726118499988,46.8706948185,0.551158666610718,0.6149780772649164,6
1990,-89.4292702895,45.2456948835,0.494471520185471,0.497356934138296,6
1991,20.1123919955,48.3956947575,0.591818749904633,0.5854894179411374,6
1992,-116.9376025225,44.5206949125,0.439253151416779,0.46027077726234833,6
1993,-116.3042692145,45.2456948835,0.434257090091705,0.444958630271901,6
1994,-107.9376028825,34.1790286595,0.549769937992096,0.5012011311869938,6
1995,-110.6709361065,45.6040282025,0.350954860448837,0.43232034259645297,6
1996,-109.3376028265,33.2456953635,0.565371692180634,0.527332983731429,6
1997,-114.0376026385,49.9706946945,0.454778701066971,0.42871531456497064,6
1998,-109.1876028325,44.2456949235,0.437700718641281,0.4400247890261759,6
1999,142.2957204415,63.6623608135,0.458860605955124,0.4499092868050548,6
2000,149.2373868305,-25.6376356145,0.763307571411133,0.6573063444484857,6
2001,-96.2459366835,38.9206951365,0.630781233310699,0.581188227772502,6
2002,-99.8792698715,37.1873618725,0.407953590154648,0.5275102144648398,6
2003,-95.4792700475,36.5373618985,0.648634016513824,0.5845967419572998,6
2004,-96.3626033455,38.3540284925,0.554436862468719,0.5631498530703388,6
2005,-97.7876032885,30.6123621355,0.703263640403748,0.6845171202746111,6
2006,-104.4626030215,48.1290281015,0.466602772474289,0.4714762578503905,6
2007,-96.5876033365,42.8040283145,0.553577780723572,0.5031456362842852,6
2008,-101.8376031265,48.8290280735,0.521927833557129,0.4697918446186665,6
2009,-89.3626036255,41.9206950165,0.54743754863739,0.5443620326762889,6
2010,-97.7709366225,40.6706950665,0.591902613639832,0.5202551497024279,6
2011,-101.6209364685,48.3706947585,0.539883732795715,0.4725600089913909,6
2012,-98.1209366085,47.6790281195,0.442583173513412,0.4756098543371976,6
2013,-97.4459366355,48.4373614225,0.462896317243576,0.4892293281029707,6
2014,-97.1626033135,42.6373616545,0.492680341005325,0.5310483248314707,6
2015,-91.7376035305,41.9873616805,0.476469755172729,0.5408736770976065,6
2016,-98.0292699455,47.1706948065,0.508163154125214,0.4909819108135427,6
2017,-90.4459369155,41.8956950175,0.45123153924942,0.5453425418860903,6
2018,-99.3876032245,38.4790284875,0.544351518154144,0.5144697902601844,6
2019,-95.5042700465,35.8206952605,0.566689789295197,0.5921434986227554,6
2020,-94.6292700815,41.8123616875,0.593940556049347,0.5499863934576976,6
2021,-97.3709366385,48.9206947365,0.488964289426804,0.47840041024423974,6
2022,-2.43760710250001,38.6040284825,0.721697747707367,0.5591652392150713,6
2023,9.47072575449999,44.2956949215,0.539644837379456,0.5905106337134064,6
2024,0.762392769499996,40.9956950535,0.612540364265442,0.6222676007515017,6
2025,-122.4959356335,38.6373618145,0.480384081602097,0.615682666080471,6
2026,16.1540588205,39.7873617685,0.606798827648163,0.615020320699469,6
2027,18.2790587355,40.3873617445,0.606798827648163,0.6094158010380194,6
2028,16.9290587895,40.7123617315,0.753904104232788,0.6004280504830606,6
2029,-119.6126024155,45.8873615245,0.359819918870926,0.5330027639102808,6
2030,-106.5792696035,42.1706950065,0.427935242652893,0.42951381720460524,6
2031,-109.9126028035,41.2373617105,0.509938538074493,0.4770678087471455,6
2032,177.5373856985,-17.6793025995,0.544251561164856,0.5678039183834029,6
2033,127.5457210315,37.7456951835,0.679686367511749,0.5856165050470222,6
2034,-90.9959368935,47.6623614535,0.446736574172974,0.4409943030171758,6
2035,-78.5792707235,38.5040284865,0.534866094589233,0.551676482187842,6
2036,-88.5376036585,46.8540281525,0.577710688114166,0.5035490194886049,6
2037,-90.6792702395,32.0623620775,0.625604450702667,0.5298049012354138,6
2038,126.8707210585,34.5706953105,0.516330778598785,0.5575610423059498,6
2039,-90.8042702345,32.5706953905,0.750454485416412,0.5457831793055,6
2040,17.3457254395,48.8123614075,0.666552901268005,0.5316279195371011,6
2041,11.0290590255,57.2373610705,0.639148533344269,0.54524572776079,6
2042,25.6540584405,58.1290277015,0.518693804740906,0.49497450937625975,6
2043,5.76239256950001,46.8706948185,0.600014269351959,0.5743226768063134,6
2044,1.67905939950001,50.6790279995,0.453659296035767,0.5970728432542225,6
2045,-89.9292702695,36.3123619075,0.411560356616974,0.5730530286757365,6
2046,11.6290590015,55.8206944605,0.581756114959717,0.5733067102518068,6
2047,3.2040593385,49.9206946965,0.603372514247894,0.5951921201358518,6
2048,-84.8876038045,37.8123618475,0.516953408718109,0.5798011221143026,6
2049,-1.25427381649999,47.7873614485,0.650317847728729,0.594136204047214,6
2050,17.2540587765,53.2873612285,0.603712022304535,0.5262915406958936,6
2051,14.4040588905,52.4040279305,0.498309284448624,0.5429999519661906,6
2052,-0.670940506499988,45.4956948735,0.556367635726929,0.6035873675987348,6
2053,6.4873925405,49.4373613825,0.601245641708374,0.5746035979347764,6
2054,0.712392771499992,48.5123614195,0.600856244564056,0.60887899750024,6
2055,-90.6292702415,35.0123619595,0.706141710281372,0.587240451609248,6
2056,-122.5959356295,52.6040279225,0.428471386432648,0.44226964479155134,6
2057,-120.9959356935,51.8040279545,0.427536934614182,0.4292499289481678,6
2058,-80.6709373065,27.4206955965,0.502196133136749,0.5058142540801693,6
2059,7.37072583849999,46.1706948465,0.481698334217072,0.4975103431114748,6
2060,-120.1959357255,51.4040279705,0.460082709789276,0.481573305609222,6
2061,-82.5792705635,28.5290288855,0.476666659116745,0.4985411084034095,6
2062,-104.0709363705,44.1706949265,0.414224952459335,0.4335163982716663,6
2063,-111.6626027335,40.8873617245,0.624875247478485,0.4892935831003172,6
2064,35.7623913695,62.0290275455,0.55623596906662,0.47358276599805543,6
2065,16.5457254715,7.97069637449999,0.732852816581726,0.6393782642143733,6
2066,-104.0709363705,43.7040282785,0.440121561288834,0.45770197035849,6
2067,-100.0876031965,44.3206949205,0.519484579563141,0.4851843115120455,6
2068,-97.4209366365,32.1456954075,0.658071398735046,0.6660036833431208,6
2069,-96.3126033475,32.3290287335,0.599083662033081,0.6207555373935023,6
2070,-95.9626033615,30.3206954805,0.680611312389374,0.5849231377916819,6
2071,-87.0876037165,41.6290283615,0.512833595275879,0.5396105354149987,6
2072,-93.1209368085,38.9706951345,0.576180577278137,0.5827554358805145,6
2073,8.1123924755,62.7790275155,0.452025204896927,0.4982149100096345,6
2074,-121.2542690165,39.0623617975,0.722645998001099,0.6539739374469227,6
2075,9.02905910550001,40.9290283895,0.50644713640213,0.6227763310005312,6
2076,13.5540589245,42.3373616665,0.614486873149872,0.5776714998775566,6
2077,-111.7376027305,38.4873618205,0.459939211606979,0.45814386061760903,6
2078,-61.6876047325,8.1123630355,0.710212051868439,0.6320933143155483,6
2079,-84.0209371725,10.4206962765,0.497721463441849,0.5527333159358824,6
2080,4.41239262350001,45.0706948905,0.509010791778564,0.534473608733434,6
2081,-81.8292705935,37.2790285355,0.591266512870789,0.5479062800004971,6
2082,-94.6292700815,47.8540281125,0.418932914733887,0.442992284904718,6
2083,-92.8792701515,47.6373614545,0.396833747625351,0.44074690332383065,6
2084,148.2373868705,-35.7209685445,0.586771309375763,0.6005417832297796,6
2085,34.3207247605,58.3290276935,0.483984112739563,0.4812569678403867,6
2086,-87.8376036865,36.6873618925,0.565438807010651,0.5634841598513467,6
2087,11.4040590105,50.3040280145,0.441680908203125,0.5121643418094862,6
2088,-90.9459368955,35.6290286015,0.619743525981903,0.5670114050383019,6
2089,151.7540533965,-32.2793020155,0.754424750804901,0.6855833084208566,6
2090,149.4707201545,-36.5543018445,0.683467090129852,0.6139408832404735,6
2091,178.3123856675,-38.0793017835,0.750442087650299,0.6302587312860186,6
2092,-86.8376037265,32.9456953755,0.513449132442474,0.5249274605772989,6
2093,-84.7542704765,32.3290287335,0.493629902601242,0.5245755066732927,6
2094,-85.3126037875,35.8123619275,0.516249895095825,0.5464575071228877,6
2095,7.10405918250001,50.4040280105,0.53364509344101,0.5286529471918283,6
2096,129.3873876245,35.7040285985,0.597472012042999,0.5559161045366408,6
2097,-95.8292700335,32.0290287455,0.714478611946106,0.6222166877362356,6
2098,-0.320940520499988,48.0790281035,0.701416254043579,0.6069365076691471,6
2099,-85.8626037655,36.7206952245,0.677431166172028,0.5773846251341959,6
2100,-91.1709368865,35.1873619525,0.493870288133621,0.5843488929435622,6
2101,0.4623927815,43.2373616305,0.50153112411499,0.5840748111430457,6
2102,29.9373916025,56.5290277655,0.517701923847198,0.5021357747677172,6
2103,8.80405911450001,48.8040280745,0.495898008346558,0.5419828753199848,6
2104,-94.0042701065,31.8373620865,0.559712648391724,0.5288264796421339,6
2105,-87.0876037165,31.4123621035,0.568293213844299,0.524861179318291,6
2106,-124.3376022265,42.1206950085,0.496762245893478,0.5340884028772025,6
2107,-114.6042692825,50.2623613495,0.427995055913925,0.4239548978242222,6
2108,-122.5959356295,53.4040278905,0.448360741138458,0.45446425712771865,6
2109,15.1873921925,67.9956939735,0.592044949531555,0.49182365655742866,6
2110,-80.5292706455,34.1373619945,0.509172141551971,0.5296818447810858,6
2111,-84.8126038075,30.7540287965,0.498012632131577,0.5642896408339193,6
2112,8.02905914549999,45.9623615215,0.60831892490387,0.5131769446536018,6
2113,10.8207257005,64.8790274315,0.591212034225464,0.49483282216036334,6
2114,-93.0626034775,32.7206953845,0.490634769201279,0.5241495558824292,6
2115,-83.2876038685,31.6123620955,0.496771961450577,0.5237766942894239,6
2116,-83.8042705145,31.9790287475,0.507672071456909,0.5372251033892412,6
2117,-94.4709367545,33.5123620195,0.516528487205505,0.5509483296471378,6
2118,-84.8292704735,31.2540287765,0.401719450950623,0.5212228410734305,6
2119,11.8957256575,64.9040274305,0.487148404121399,0.5126309307231051,6
2120,-123.7959355815,57.8040277145,0.405647099018097,0.42701286361061475,6
2121,-129.1959353655,61.2040275785,0.458860605955124,0.44118023809528967,6
2122,-129.9959353335,58.6040276825,0.509579062461853,0.4228753341370439,6
2123,-128.1959354055,59.6040276425,0.427060097455978,0.42899734864123035,6
2124,-123.5959355895,60.6040276025,0.40438637137413,0.4406957419380189,6
2125,-133.1959352055,58.8040276745,0.34064906835556,0.4433829893051645,6
2126,170.1207193285,-44.2959682015,0.444499999284744,0.5798190865509965,6
2127,-150.6876011725,59.6040276425,0.390979200601578,0.4643851596858047,6
2128,-134.7876018085,56.5540277645,0.449615478515625,0.49645939827134905,6
2129,-129.1959353655,65.0040274265,0.458860605955124,0.44899967162399124,6
2130,9.42905908949999,42.7290283175,0.750505745410919,0.6123752111744213,6
2131,6.90405919049999,43.5706949505,0.571782827377319,0.5961327134268872,6
2132,-6.57094027049999,41.6873616925,0.50644713640213,0.5862295799049262,6
2133,-6.46260694150001,39.1706951265,0.714345395565033,0.6411877609812537,6
2134,-52.3959384375,-12.7959694615,0.665852546691895,0.5710937389671034,6
2135,-78.3626040655,36.1373619145,0.597687840461731,0.5254745042272241,6
2136,-80.8876039645,38.6373618145,0.582445979118347,0.5507680305830471,6
2137,-81.7209372645,38.2540284965,0.566259801387787,0.5433535776313715,6
2138,-94.7042700785,34.2873619885,0.537956953048706,0.5498690286983817,6
2139,-81.9626039215,38.8706951385,0.500128924846649,0.5510528740785725,6
2140,-82.5292705655,36.1123619155,0.470831334590912,0.5448142620209303,6
2141,-75.3209375205,40.9540283885,0.447760373353958,0.5613067482281426,6
2142,-81.2709372825,38.9706951345,0.539137840270996,0.5473820296300697,6
2143,-79.3126040275,37.5790285235,0.486451238393784,0.536379372721426,6
2144,-93.3126034675,35.2540286165,0.546289563179016,0.5502756075541714,6
2145,-71.6876043325,-40.0876350365,0.564669072628021,0.5200439974631517,6
2146,-79.9042706705,36.3206952405,0.430580914020538,0.5358821868269673,6
2147,-83.9709371745,34.1123619955,0.489614129066467,0.5353995662791999,6
2148,-81.8876039245,34.8290286335,0.482499480247498,0.5338456729261172,6
2149,-81.0292706255,40.3373617465,0.562334418296814,0.5787975895845148,6
2150,-84.9709371345,36.1706952465,0.453955739736557,0.5502739565725225,6
2151,-84.3626038255,36.6373618945,0.482333481311798,0.5556692395714462,6
2152,-79.9876040005,39.7623617695,0.540464282035828,0.5647456661625135,6
2153,-78.6876040525,36.5040285665,0.435922354459763,0.52761620557645,6
2154,-79.5292706855,36.7540285565,0.522722601890564,0.53079845303553,6
2155,-4.4459403555,42.9623616415,0.700535953044891,0.5784023434333019,6
2156,-115.3292692535,48.5623614175,0.448792904615402,0.4447326931683079,6
2157,-109.6126028155,43.7540282765,0.4516581594944,0.4241009052803368,6
2158,-105.2459363235,39.6290284415,0.440121561288834,0.4648601595627153,6
2159,-117.7542691565,45.3623615455,0.438996374607086,0.43248502828728125,6
2160,-87.6959370255,31.3456954395,0.511728823184967,0.5179862681823575,6
2161,-124.9959355335,54.0040278665,0.370524108409882,0.4419583373437392,6
2162,-106.6459362675,39.8873617645,0.519369661808014,0.45844301059647646,6
2163,-115.9959358935,50.4040280105,0.451584190130234,0.4444453423950166,6
2164,30.4957249135,58.9790276675,0.593373596668243,0.49930962426879416,6
2165,-111.9959360535,57.8040277145,0.458860605955124,0.43728968259127976,6
2166,-133.1959352055,59.4040276505,0.527999997138977,0.4275933583659968,6
2167,-100.8542698325,51.5873612965,0.467907220125198,0.422507423158159,6
2168,-101.5959364695,51.6040279625,0.395667910575867,0.4244227084514822,6
2169,7.22905917750001,60.4373609425,0.591212034225464,0.5311804175071959,6
2170,7.51239249950001,61.4290275695,0.512668013572693,0.4966106292894788,6
2171,-5.63760697449999,36.1373619145,0.56920725107193,0.6511936140382496,6
2172,-49.5876052165,-26.9959688935,0.605530142784119,0.5873949962944085,6
2173,-49.6792718795,-26.2793022555,0.486266583204269,0.5696086761341446,6
2174,-85.4626037815,34.7206953045,0.470235168933868,0.5401114080886886,6
2175,-88.9376036425,32.2290287375,0.545401811599731,0.5200914619934726,6
2176,-80.5792706435,41.2790283755,0.661522328853607,0.5523383756346708,6
2177,-87.0292703855,34.0790286635,0.504115402698517,0.5381646429063681,6
2178,-76.1126041555,41.2206950445,0.5575190782547,0.5594479718636554,6
2179,13.8207255805,50.2290280175,0.637029349803925,0.5120906264951693,6
2180,-85.8126037675,34.3206953205,0.60031521320343,0.546450606175821,6
2181,-88.0376036785,34.4873619805,0.547883868217468,0.5504966296009198,6
2182,-93.1459368075,38.1373618345,0.629060029983521,0.5877252724222467,6
2183,-89.8292702735,34.7540286365,0.587898850440979,0.5586470019501795,6
2184,16.3707254785,49.7456947035,0.464770823717117,0.5153914233782887,6
2185,-86.5292704055,36.6790285595,0.566101670265198,0.5807106057665745,6
2186,-118.4876024605,36.9456952155,0.421927958726883,0.4338003655733628,6
2187,-112.0292693855,45.5123615395,0.378961205482483,0.42179839932777013,6
2188,-110.4542694485,43.4956949535,0.432433515787125,0.4152651808212209,6
2189,7.98739248050001,46.8873614845,0.420257836580276,0.504755378620256,6
2190,-127.5959354295,54.2040278585,0.365888208150864,0.43949200093236596,6
2191,-124.3959355575,53.2040278985,0.462657004594803,0.42842093710410806,6
2192,-123.1959356055,53.8040278745,0.430712997913361,0.4278649406620158,6
2193,-115.1959359255,49.8040280345,0.377845793962479,0.429670948392598,6
2194,5.4290592495,59.9790276275,0.442076146602631,0.483143459924085,6
2195,-65.7876045685,50.6623613335,0.454474449157715,0.4556691462654564,6
2196,-60.3959381175,53.6040278825,0.458586484193802,0.45252715091824186,6
2197,-87.9042703505,46.5540281645,0.449664503335953,0.4701324335986105,6
2198,-70.6626043735,45.8623615255,0.58752453327179,0.5193470524187207,6
2199,-73.9542709085,48.5706947505,0.463539659976959,0.4524775429393244,6
2200,-87.4709370345,45.3123615475,0.392708003520966,0.4664707316734048,6
2201,-67.9959378135,45.0040282265,0.377019196748734,0.4841918154965401,6
2202,-83.3959371975,47.6040281225,0.459188163280487,0.4541358343131426,6
2203,-76.4626041415,37.4790285275,0.41969245672226,0.5229372460899302,6
2204,171.4790526075,-42.0876349565,0.610975325107574,0.596134203566199,6
2205,-72.1792709795,-47.7459680635,0.515999972820282,0.48467069975153887,6
2206,151.1540534205,-33.2293019775,0.752000153064728,0.6869045395277069,6
2207,-90.9709368945,45.9873615205,0.47175657749176,0.4683389175999866,6
2208,-82.3959372375,46.8040281545,0.426484495401382,0.4486208957184784,6
2209,-79.1959373655,46.6040281625,0.472086250782013,0.4739959105488629,6
2210,13.5623922575,49.0623613975,0.420257836580276,0.48339769026007234,6
2211,-73.0042709465,44.4790282475,0.598542809486389,0.5529792906981965,6
2212,-76.5959374695,45.6873615325,0.43876925110817,0.5158487896967309,6
2213,-86.8876037245,45.8540281925,0.345800220966339,0.46657437750708974,6
2214,4.8373926065,51.6040279625,0.515666306018829,0.5227877366752122,6
2215,9.60405908249999,51.2040279785,0.591168105602264,0.544949544708854,6
2216,-75.1459375275,39.5373617785,0.549732983112335,0.5196811774469615,6
2217,9.35405909249999,46.2873615085,0.576541543006897,0.545454418789076,6
2218,-123.5959355895,49.6040280425,0.421002209186554,0.44389595865245435,6
2219,-128.5959353895,53.8040278745,0.434917002916336,0.44740932528416005,6
2220,-93.5792701235,30.6123621355,0.539293467998505,0.5280153500735987,6
2221,-74.1209375685,50.1373613545,0.459517985582352,0.4533568564774256,6
2222,-104.5542696845,54.6290278415,0.448190450668335,0.4321881292793218,6
2223,-70.9292710295,51.6706946265,0.458860605955124,0.4557189850003933,6
2224,-88.9959369735,49.0040280665,0.472525149583817,0.44952600614849186,6
2225,-91.9959368535,52.2040279385,0.454361647367477,0.4532603040965216,6
2226,-88.5959369895,51.4040279705,0.460965722799301,0.4519324466212953,6
2227,-92.9709368145,30.4956954735,0.499968320131302,0.5260440581589002,6
2228,-98.5959365895,52.2040279385,0.481245130300522,0.44787209522722593,6
2229,-89.1876036325,47.9123614435,0.330084353685379,0.4663568339142607,6
2230,-71.7376043305,41.6873616925,0.496598303318024,0.5187228467029729,6
2231,-69.8626044055,44.3456949195,0.519564867019653,0.5206426942047265,6
2232,19.4290586895,51.2123613115,0.475937008857727,0.5010714040438755,6
2233,-88.8959369775,30.7290287975,0.491458863019943,0.5204320652329845,6
2234,10.5790590435,62.3540275325,0.533715486526489,0.5007450114409281,6
2235,-95.7959367015,55.0040278265,0.434069216251373,0.44419664786414603,6
2236,-115.5959359095,62.0040275465,0.410941451787949,0.4462986812691215,6
2237,-95.5959367095,56.0040277865,0.458860605955124,0.4466536280337644,6
2238,-94.9959367335,55.6040278025,0.458860605955124,0.44710744863336693,6
2239,-79.0209373725,47.0956948095,0.43073096871376,0.4747406858774134,6
2240,-77.0292707855,47.8790281115,0.599710047245026,0.46272996027650953,6
2241,3.87905931149999,45.5290282055,0.609764695167542,0.5101646803341231,6
2242,9.8040590745,53.8040278745,0.600110650062561,0.5203127372942363,6
2243,8.85405911250001,55.4123611435,0.476502865552902,0.5172363364239871,6
2244,6.5873925365,58.3373610265,0.502447247505188,0.49101162229530143,6
2245,-67.1209378485,48.3623614255,0.442648440599442,0.4687737620069185,6
2246,29.5207249525,68.1873606325,0.483641028404236,0.48442452491268645,6
2247,-70.0126043995,52.6706945865,0.458860605955124,0.4572582872925551,6
2248,32.5540581645,67.5956939895,0.459993541240692,0.48224473788373107,6
2249,32.2123915115,63.8540274725,0.477901041507721,0.475713929575785,6
2250,28.1373916745,70.1790272195,0.591212034225464,0.5218821691740873,6
2251,-150.3626011855,60.2790276155,0.386238068342209,0.46443691212646077,6
2252,-74.7292708775,49.0373613985,0.463073700666428,0.45293188759281217,6
2253,-93.9709367745,48.3873614245,0.355402529239655,0.44126657382387385,6
2254,-73.9542709085,49.0290280655,0.457978576421738,0.4515405228700565,6
2255,-96.2876033485,49.6206947085,0.485767215490341,0.43707899378174114,6
2256,-94.7959367415,50.0040280265,0.426940828561783,0.4451163175091966,6
2257,-78.4126040635,46.6873614925,0.5101597905159,0.4918297055329009,6
2258,-93.3376034665,46.7540281565,0.438554763793945,0.4671231747605203,6
2259,-79.4209373565,47.5123614595,0.425122201442719,0.4743968015450451,6
2260,-114.3459359595,45.4956948735,0.392841994762421,0.42936828228832663,6
2261,-115.2042692585,47.5290281255,0.489851385354996,0.4206624105572408,6
2262,-117.1626025135,48.3373614265,0.463391125202179,0.45465485078317613,6
2263,-115.8792692315,47.1790281395,0.438913136720657,0.4485552286844117,6
2264,-121.7292689975,47.9540281085,0.460440367460251,0.4789993209378215,6
2265,-67.2876045085,49.4290280495,0.460143208503723,0.4591304550268746,6
2266,-68.6376044545,49.0790280635,0.458470195531845,0.45443699082187555,6
2267,-78.2709374025,50.9540279885,0.450883805751801,0.45015728094077795,6
2268,-76.8876041245,48.3456947595,0.45798847079277,0.45242482133899936,6
2269,-77.8292707535,50.5956946695,0.457653522491455,0.4525070660213162,6
2270,2.7457260235,48.3623614255,0.618978559970856,0.550795767330269,6
2271,-78.6376040545,34.6873619725,0.556636989116669,0.5193773903866618,6
2272,-81.9209372565,30.6123621355,0.493858754634857,0.50444755232132,6
2273,-85.9209370965,30.2790288155,0.529617011547089,0.5186452116865834,6
2274,-75.4209375165,50.2706946825,0.444407790899277,0.45305520635952073,6
2275,-106.4709362745,55.0206944925,0.419407337903976,0.42944263793026555,6
2276,27.9207250165,60.5456942715,0.477901041507721,0.4730854913106598,6
2277,-72.9459376155,45.1456948875,0.531574428081512,0.538448200112795,6
2278,-81.0542706245,27.0873622765,0.703000009059906,0.5024058253678084,6
2279,150.4207201165,66.9373606825,0.458860605955124,0.457227131258643,6
2280,-132.9876018805,55.7040277985,0.453107506036758,0.463349863182603,6
2281,-131.8876019245,56.0206944525,0.430226117372513,0.45182597879676,6
2282,33.2373914705,67.0040273465,0.423883050680161,0.4882976930928098,6
2283,32.3790581715,65.8706940585,0.474959969520569,0.48409801545768943,6
2284,-73.0959376095,-49.9709679745,0.515652656555176,0.4840350255518609,6
2285,11.8957256575,62.1290275415,0.477901041507721,0.4856738844842118,6
2286,-61.1959380855,53.0040279065,0.455708384513855,0.45774843315356595,6
2287,-5.5626069775,36.6540285605,0.476464509963989,0.6442281176136186,6
2288,10.5873923765,46.1790281795,0.5740767121315,0.49631185767037245,7
2289,-108.5376028585,46.2040281785,0.453051388263702,0.45935113742387196,7
2290,-109.6459361475,45.9456948555,0.440121561288834,0.4614782821843111,7
2291,-106.7959362615,45.6790281995,0.440121561288834,0.4607933639483377,7
2292,-1.4042738105,41.1373617145,0.670619964599609,0.6003732017129532,7
2293,-0.312607187499992,38.7040284785,0.606798827648163,0.5944804258053592,7
2294,-5.3292736535,41.0290283855,0.50644713640213,0.5769625630210056,7
2295,-5.53760697850001,42.2623616695,0.399835050106049,0.5461875960851327,7
2296,-109.3542694925,39.6456951075,0.551329970359802,0.4983132670413606,7
2297,-116.4876025405,37.9956951735,0.489879608154297,0.5039894687572044,7
2298,-114.4709359545,36.9790285475,0.534367084503174,0.5077083017062235,7
2299,18.6957253855,47.8790281115,0.781321942806244,0.5645344027712891,7
2300,-97.5459366315,29.6456955075,0.724089205265045,0.6717702782877559,7
2301,12.0457256515,44.9706948945,0.394104063510895,0.5531716395752865,7
2302,-108.7959361815,33.2456953635,0.570286452770233,0.5432427969081922,7
2303,-111.2209360845,33.9373620025,0.527429699897766,0.5676124680478912,7
2304,-118.3542691325,44.1123615955,0.490953147411346,0.45476095401510525,7
2305,-106.0459362915,38.8040284745,0.565371692180634,0.46072789357296134,7
2306,-120.0959357295,44.9040282305,0.44424968957901,0.4659602105423669,7
2307,-97.2042699785,27.9540289085,0.724089205265045,0.6930472071162006,7
2308,144.1457203675,-34.1793019395,0.714345395565033,0.6637673189486095,7
2309,-104.3959363575,36.1040285825,0.570452511310577,0.5110535889652127,7
2310,-103.6959363855,45.3956948775,0.440121561288834,0.4614866803870246,7
2311,-98.1792699395,34.3956953175,0.476000010967255,0.6328349676022611,7
2312,-96.9792699875,29.7290288375,0.599185764789581,0.6594065323931795,7
2313,-89.1459369675,38.4790284875,0.603294014930725,0.5709661579597883,7
2314,13.4457255955,42.8373616465,0.525216281414032,0.6018841927031342,7
2315,13.0707256105,43.2206949645,0.631967186927795,0.5875850535000122,7
2316,-114.2876026285,38.7706951425,0.585773885250092,0.49767899347612754,7
2317,-118.1126024755,43.2123616315,0.512682497501373,0.47424121687273546,7
2318,-115.4459359155,38.9623618015,0.520394444465637,0.49518859849282043,7
2319,-117.6626024935,41.5040283665,0.392515927553177,0.4326355484814963,7
2320,-66.2626045495,17.9540293085,0.566695690155029,0.5818355262404918,7
2321,29.1207249685,58.1123610355,0.439004927873611,0.5127623576416391,7
2322,5.4790592475,45.9790281875,0.669487774372101,0.5852054902577947,7
2323,-88.9292703095,33.5873620165,0.516039669513702,0.5305956109988951,7
2324,5.57072591049999,49.0706947305,0.572713494300842,0.5713183679055959,7
2325,-85.9542704285,41.8540283525,0.53173440694809,0.5354641825269091,7
2326,-81.0542706245,41.7206950245,0.556197226047516,0.56976510570528,7
2327,-91.9876035205,30.5706954705,0.582687258720398,0.5338621314568962,7
2328,-95.5126033795,45.6790281995,0.604098737239838,0.5092396809777783,7
2329,-86.3792704115,41.2040283785,0.57800680398941,0.5584714844455441,7
2330,8.60405912249999,52.6040279225,0.477901041507721,0.524776094861085,7
2331,16.0373921585,48.8373614065,0.675779521465302,0.5450425144110451,7
2332,-85.6876037725,39.5373617785,0.585386991500854,0.5675373785608085,7
2333,-82.8292705535,40.4706950745,0.595858991146088,0.5671929810109515,7
2334,-88.0959370095,44.2373615905,0.532418966293335,0.531561851287514,7
2335,-86.5126037395,40.4456950755,0.572000026702881,0.5567908902078545,7
2336,11.3040590145,50.8040279945,0.462008446455002,0.5344832091381422,7
2337,-87.9876036805,37.8290285135,0.497240632772446,0.5850857403217072,7
2338,3.66239265350001,48.5373614185,0.630468130111694,0.5717695490640343,7
2339,1.0957260895,43.4956949535,0.48353099822998,0.6044252655843512,7
2340,-84.0959371695,39.4623617815,0.479589283466339,0.5717852719014559,7
2341,-94.7459367435,45.7540281965,0.554257690906525,0.503019871262284,7
2342,-84.7042704785,38.9373618025,0.687027513980865,0.5848635003280698,7
2343,-85.6792704395,38.7373618105,0.532996356487274,0.5847404695810035,7
2344,-84.4959371535,40.1956950855,0.507474303245544,0.5580460611878512,7
2345,3.6123926555,47.6206947885,0.691500186920166,0.5914555581104052,7
2346,-110.5709361105,42.0873616765,0.3754962682724,0.43121290294447134,7
2347,6.45405920849998,45.9290281895,0.593832552433014,0.49072155370127407,7
2348,-112.2209360445,46.1456948475,0.427060097455978,0.43194597054183204,7
2349,-108.1459362075,35.0290286255,0.554537713527679,0.5062564052947438,7
2350,-122.3376023065,37.4540285285,0.554328083992004,0.5921006769431848,7
2351,-111.9042693905,45.0623615575,0.394840806722641,0.4301908801560188,7
2352,-105.4709363145,33.1623620335,0.492571741342545,0.5257386648747734,7
2353,-111.7626027295,39.6123617755,0.445127755403519,0.47613567844647475,7
2354,-111.1792694195,43.5790282835,0.418868571519852,0.468813756888884,7
2355,-127.1959354455,65.0040274265,0.432686597108841,0.4476236407557238,7
2356,-110.6709361065,47.1790281395,0.458713829517365,0.4341669042146279,7
2357,-100.2792698555,31.0873621165,0.695597410202026,0.6321535128662634,7
2358,-105.7792696355,42.7206949845,0.466602772474289,0.46511332726866345,7
2359,-71.9209376565,-46.9209680965,0.515652656555176,0.46791526420518714,7
2360,-96.2376033505,34.0706953305,0.688113033771515,0.6133456209677812,7
2361,-91.0209368925,41.1706950465,0.530145466327667,0.5383948545916596,7
2362,-111.5876027365,47.0873614765,0.440121561288834,0.46157656506533673,7
2363,172.8290525535,-43.1043015825,0.71399998664856,0.6205322898863899,7
2364,-100.2792698555,29.5040288465,0.724089205265045,0.6869685581846217,7
2365,-98.2709366025,38.7456951435,0.557193994522095,0.5149177740537955,7
