,x,y,WdDnsty,Predicted,CV_Fold
1551,-93.5292701255,34.3873619845,0.588261008262634,0.5491562084232086,4
1552,-82.7792705555,38.8206951405,0.457010835409164,0.598347351010018,4
1553,-82.9876038805,34.8623619655,0.587382018566132,0.5237515866220562,4
1554,-82.3626039055,35.8123619275,0.573936581611633,0.547229739578688,4
1555,-93.2542701365,34.8206953005,0.53155118227005,0.5548090627105556,4
1556,128.0040543465,37.9540285085,0.500090956687927,0.5505384393867054,4
1557,175.9290524295,-37.8043017945,0.626014709472656,0.5853519449916521,4
1558,173.5957191895,-41.0876349965,0.588311314582825,0.6089003283229285,4
1559,128.1207210085,37.0540285445,0.489899277687073,0.5745465615607884,4
1560,-72.1209376485,-39.6043017225,0.53551059961319,0.527864080051532,4
1561,-79.0626040375,37.2790285355,0.536608517169952,0.5467600640439275,4
1562,175.6707191065,-38.2459684435,0.616999983787537,0.6127299628874268,4
1563,-80.5792706435,34.8040286345,0.555450618267059,0.5303322756060962,4
1564,6.86239252549998,49.1956947255,0.506199598312378,0.5697836314231646,4
1565,126.9957210535,34.9290286295,0.529715597629547,0.5495329518187777,4
1566,126.7623877295,33.4373620225,0.512776255607605,0.5593027186920188,4
1567,-79.7459373435,37.2456952035,0.55945497751236,0.5425404969679263,4
1568,-78.0626040775,37.9873618405,0.532131850719452,0.5521976267725136,4
1569,18.4957253935,49.1373613945,0.660357773303986,0.5163562652536648,4
1570,-105.5459363115,35.7040285985,0.452815860509872,0.4369068627413837,4
1571,-123.0042689465,42.4456949955,0.658333361148834,0.6026129424549875,4
1572,-117.5792691635,46.0706948505,0.455497413873672,0.44406010039201493,4
1573,-109.8209361405,43.4873616205,0.437700718641281,0.42434010720476,4
1574,-107.1626029135,37.9706951745,0.419185042381287,0.42316447234023047,4
1575,-115.1959359255,51.8206946205,0.454939335584641,0.4217939487034003,4
1576,-118.9792691075,54.6873611725,0.422274053096771,0.4374739739459408,4
1577,-118.7959357815,50.6040280025,0.455375075340271,0.48350602403660625,4
1578,-123.7959355815,56.6040277625,0.412172019481659,0.4206370648009866,4
1579,-115.3626025855,54.8873611645,0.420270413160324,0.42832906052237335,4
1580,-121.5959356695,56.6040277625,0.437587112188339,0.43472759303329583,4
1581,-115.3959359175,53.8040278745,0.393781751394272,0.4277348131449208,4
1582,-100.7626031695,51.7956946215,0.425474166870117,0.42740425290056444,4
1583,8.07905914349999,61.9206942165,0.477710217237473,0.4969706027886861,4
1584,-71.6876043325,-46.0543014645,0.515999972820282,0.5177707247524138,4
1585,-71.7376043305,-51.8209679005,0.515999972820282,0.5377428089170655,4
1586,-95.7626033695,48.4790280875,0.494959384202957,0.4374004978371616,4
1587,6.5457258715,59.5456943115,0.53119957447052,0.5066879614874951,4
1588,18.7707253825,68.6623606135,0.59487122297287,0.5456124349139957,4
1589,-5.57094031049999,36.3456952395,0.586789786815643,0.6035676577959542,4
1590,-3.82927371350002,40.8706950585,0.771317541599274,0.5165103851085753,4
1591,-49.4959385535,-28.7126354915,0.637737929821014,0.577570530419688,4
1592,-89.3209369605,33.0456953715,0.510651171207428,0.5163792256716215,4
1593,-93.7542701165,37.5040285265,0.561465799808502,0.6019387965721879,4
1594,-84.9959371335,34.6623619735,0.561204314231873,0.5386451215243018,4
1595,-75.7209375045,41.7540283565,0.724010050296783,0.5533970119417323,4
1596,-76.4876041405,41.7873616885,0.654572248458862,0.5482222115665557,4
1597,16.3707254785,49.7456947035,0.464770823717117,0.49548910276809344,4
1598,-93.6292701215,45.5206948725,0.459625482559204,0.49679452055432227,4
1599,-113.3876026645,47.4290281295,0.427394211292267,0.4172273686786468,4
1600,-112.9876026805,45.5873615365,0.43181699514389,0.42620059622029394,4
1601,-110.4959361135,46.9540281485,0.450628191232681,0.42242914906760404,4
1602,5.3207259205,60.5123609395,0.591212034225464,0.5201414195854891,4
1603,-118.2209358045,36.3123619075,0.427060097455978,0.45046502386491427,4
1604,-113.7626026495,48.2290280975,0.460126787424088,0.4442039958811238,4
1605,-112.7459360235,47.6373614545,0.45965650677681,0.43597118549638586,4
1606,-126.1959354855,49.6040280425,0.434214353561401,0.46486865067022237,4
1607,-127.5959354295,54.2040278585,0.365888208150864,0.44042502676370404,4
1608,-123.3959355975,53.0040279065,0.433637320995331,0.4262672311164118,4
1609,19.4873920205,49.2040280585,0.420802354812622,0.48514373929981414,4
1610,5.23739259050001,59.2790276555,0.390979200601578,0.5314597007013363,4
1611,12.0540589845,64.5790274435,0.47915717959404,0.5057920540522547,4
1612,-57.9959382135,54.0040278665,0.458860605955124,0.45602221515681096,4
1613,-76.9792707875,49.3623613855,0.44467031955719,0.4444815948690894,4
1614,-60.3959381175,53.6040278825,0.458586484193802,0.4522280604290891,4
1615,-117.1876025125,59.5790276435,0.424317419528961,0.4399534252271499,4
1616,-142.9626014815,60.1373609545,0.393131583929062,0.4515451070081448,4
1617,-145.4959347135,62.9790275075,0.423653721809387,0.4489762560268362,4
1618,-91.7459368635,14.7540294365,0.561337947845459,0.5613853927949927,4
1619,15.9123921635,2.62902992149999,0.519075810909271,0.615961352510941,4
1620,-74.4542708885,48.1456947675,0.464480608701706,0.46567490989635724,4
1621,-68.7876044485,46.4706948345,0.575520932674408,0.49292227226366203,4
1622,-77.0626041175,41.4123617035,0.599005997180939,0.5543141088547512,4
1623,-74.5126042195,47.1206948085,0.486239492893219,0.49685637657948445,4
1624,-72.8376042865,44.5540282445,0.6128830909729,0.5813216123776105,4
1625,-75.0292708655,46.4623615015,0.652522802352905,0.5172049713071271,4
1626,-92.2959368415,46.1790281795,0.406673550605774,0.48080979747738134,4
1627,-69.8542710725,45.7790281955,0.392609030008316,0.5000427190491955,4
1628,8.4623924615,58.2873610285,0.527097940444946,0.5124980246914498,4
1629,-87.7376036905,46.7373614905,0.462354511022568,0.4907609442307976,4
1630,-68.1126044755,46.4706948345,0.561195433139801,0.47916361638975424,4
1631,-70.1292710615,47.0540281445,0.457900196313858,0.49365426612883617,4
1632,7.6457258275,58.0956943695,0.521674990653992,0.5042833862098633,4
1633,-72.9709376145,43.9040282705,0.512166261672974,0.5325779825654858,4
1634,-84.5959371495,47.4040281305,0.423681259155273,0.4658023532900977,4
1635,-74.3042708945,41.1456950475,0.529821395874023,0.5450296474604805,4
1636,-68.9126044435,44.6706949065,0.494415879249573,0.510968948967665,4
1637,9.90405907050001,53.3040278945,0.477901041507721,0.5225489979477039,4
1638,10.0873923965,56.6373610945,0.623650431632996,0.5638986336863299,4
1639,19.8373920065,54.4623611815,0.477901041507721,0.527131689569019,4
1640,93.5123890595,26.9790289475,0.434134662151337,0.5392485207443404,4
1641,10.2040590585,53.8040278745,0.500201106071472,0.541278445309422,4
1642,-95.1542700605,30.1206954885,0.50632518529892,0.5239139402193956,4
1643,-118.6376024545,56.6373610945,0.422240436077118,0.42213330622215467,4
1644,-119.4459357555,56.5790277635,0.41705396771431,0.4229493240023369,4
1645,25.1873917925,47.0623614775,0.420257836580276,0.47156069462584826,4
1646,-76.3042708145,37.8373618465,0.510373175144196,0.5183297463569979,4
1647,-67.8709378185,49.7706947025,0.450300842523575,0.4543622907343926,4
1648,12.2707256425,63.6706941465,0.484087258577347,0.4946503579273146,4
1649,-68.2376044705,49.2873613885,0.455689936876297,0.470297827322544,4
1650,-113.7959359815,55.0040278265,0.396523475646973,0.4208754367047773,4
1651,-92.7959368215,52.2040279385,0.458860605955124,0.4534189684222057,4
1652,-54.5959383495,48.4040280905,0.45725291967392,0.4638851808517483,4
1653,98.8123888475,61.2790275755,0.474851012229919,0.45260411009508555,4
1654,-92.1959368455,50.8040279945,0.423458337783813,0.45105927166262644,4
1655,-90.9959368935,50.4040280105,0.464058756828308,0.44625747347409533,4
1656,-112.7709360225,55.0456944915,0.400588721036911,0.4210724361066711,4
1657,-50.3959385175,-28.3543021725,0.58063018321991,0.586836737561743,4
1658,-75.1626041935,43.4206949565,0.514204859733582,0.5138198697305695,4
1659,-92.1376035145,33.2956953615,0.493870288133621,0.5267710270938273,4
1660,-148.2209346045,64.7040274385,0.390042126178741,0.45834274797590807,4
1661,12.4540589685,64.1456941275,0.444057703018188,0.47798574585473697,4
1662,-147.3626013055,65.0290274255,0.454386174678802,0.46456772681946573,4
1663,-115.5959359095,62.0040275465,0.410941451787949,0.4554482412086586,4
1664,10.2707257225,63.4040274905,0.489512532949448,0.4970695322056907,4
1665,-81.3626039455,26.1706956465,0.488000005483627,0.533215300795972,4
1666,170.7623859695,-43.1543015805,0.594379901885986,0.5642869761565403,4
1667,9.6290590815,61.3790275715,0.434269398450851,0.4985844137750582,4
1668,12.1957256455,62.3706941985,0.477901041507721,0.4918808976614214,4
1669,-76.9209374565,46.5290281655,0.530616641044617,0.47601142430637133,4
1670,22.5457252315,58.8373610065,0.480185806751251,0.47801648763970633,4
1671,-8.67927351950001,40.8206950605,0.50644713640213,0.5490606103967717,4
1672,-79.9959373335,44.2040282585,0.549761354923248,0.5415247949157663,4
1673,8.2873924685,56.4623611015,0.499366164207458,0.5364405943658611,4
1674,-124.1959355655,47.3206948005,0.435122281312943,0.5124053189230283,4
1675,-77.0792707835,47.9623614415,0.413128972053528,0.4466706590849614,4
1676,-150.6126011755,60.3706942785,0.399673461914062,0.45876888265304283,4
1677,-64.6292712815,49.0956947295,0.439826041460037,0.4973799674229892,4
1678,-61.8376047265,49.1456947275,0.442162603139877,0.4623493958321769,4
1679,-93.1959368055,52.8040279145,0.417014330625534,0.45491309887628795,4
1680,174.4207191565,-39.6376350545,0.472357839345932,0.6171001157234981,4
1681,-116.0959358895,46.6373614945,0.429313629865646,0.4739055856774401,4
1682,-115.5542692445,44.7873615685,0.390130430459976,0.43257383003300176,4
1683,-115.3876025845,44.3540282525,0.427060097455978,0.42475649114709835,4
1684,-121.1959356855,46.4123615035,0.42807748913765,0.4340248014838972,4
1685,-115.2292692575,45.4790282075,0.389372318983078,0.4263029800316459,4
1686,-65.1876045925,50.3456946795,0.462106853723526,0.4517829040690683,4
1687,-75.4126041835,49.6290280415,0.449479013681412,0.44889300054023407,4
1688,-115.3626025855,56.7290277575,0.39935502409935,0.41846187501520166,4
1689,-109.3959361575,56.8040277545,0.398161798715591,0.43429197981767126,4
1690,30.2790582555,66.7456940235,0.482930123806,0.4792499558808645,4
1691,31.4540582085,61.8456942195,0.470051258802414,0.48303553842591423,4
1692,-82.0292705855,30.2540288165,0.488000005483627,0.5221052012918426,4
1693,-81.3959372775,29.8623621655,0.540721833705902,0.5337261427787006,4
1694,-75.3459375195,50.1790280195,0.455891221761703,0.45166636802089233,4
1695,30.9540582285,65.3040274145,0.443278849124908,0.4799211193246089,4
1696,32.7873914885,59.8123609675,0.568009555339813,0.4923581575972102,4
1697,33.1457248075,60.5206942725,0.480288058519363,0.4816954512430106,4
1698,-127.5959354295,52.2040279385,0.423810482025146,0.4646740250178782,4
1699,32.7290581575,62.4040275305,0.48918741941452,0.4822635544466009,4
1700,34.0457247715,62.9456941755,0.533905923366547,0.48100265528283725,4
1701,-117.1959358455,63.0040275065,0.419999986886978,0.4574308585777048,4
1702,-125.7959355015,66.2040273785,0.458860605955124,0.4581227554275871,4
1703,-1.19594048549999,44.4040282505,0.50644713640213,0.5656782617052858,4
1704,-87.9126036835,47.4623614615,0.412409573793411,0.4926304694490187,5
1705,-91.0042702265,48.1956947655,0.506992995738983,0.43991283378627466,5
1706,-135.1126017955,57.7123610515,0.433797001838684,0.4594058139170586,5
1707,-132.7042685585,56.8956944175,0.390045374631882,0.4724652167834655,5
1708,4.15405930049999,51.9206946165,0.585186243057251,0.5715087745732311,5
1709,148.7290535175,-26.2793022555,0.597152650356293,0.6577759341651466,5
1710,-99.9292698695,33.3790286915,0.531750023365021,0.6740514108195862,5
1711,-106.2209362845,45.7790281955,0.459584295749664,0.4754999702799128,5
1712,-100.6959365055,37.0956952095,0.408195793628693,0.5060777770562983,5
1713,-110.1126027955,36.4623619015,0.536151111125946,0.5117009871671928,5
1714,-117.2292691775,40.2873617485,0.509938538074493,0.5117585065106236,5
1715,-113.4042693305,34.8206953005,0.509938538074493,0.5828990740976099,5
1716,-0.279273855500008,42.4540283285,0.477901041507721,0.5244543080486793,5
1717,4.65405928050001,52.5373612585,0.442644089460373,0.5677544415942948,5
1718,1.95405938849999,49.1540280605,0.567159712314606,0.5895696737199991,5
1719,-0.387607184500013,46.3706948385,0.60109555721283,0.5876855877416453,5
1720,-112.2542693765,47.0540281445,0.456160247325897,0.4504773333748278,5
1721,-120.8542690325,41.0790283835,0.389934301376343,0.4758400188196832,5
1722,150.8457200995,-27.8376355265,0.67718780040741,0.655427308611338,5
1723,-57.9959382135,-26.9959688935,0.696740806102753,0.6062401596626948,5
1724,-104.0376030385,37.6706951865,0.57064163684845,0.5093282883791016,5
1725,-102.7959364215,42.9706949745,0.441093355417252,0.48577158335384296,5
1726,-104.2542696965,36.5706952305,0.475655734539032,0.5035899852679214,5
1727,-99.6542698805,34.3873619845,0.724089205265045,0.6649123314561406,5
1728,-104.0459363715,45.4623615415,0.396124988794327,0.46792022184455734,5
1729,-100.3292698535,39.9540284285,0.489203155040741,0.5021405856580158,5
1730,-109.3709361585,48.0873614365,0.440121561288834,0.47731518247847554,5
1731,-89.6209369485,39.2123617915,0.510666131973267,0.572710213961397,5
1732,-90.0626035975,38.2540284965,0.561120986938477,0.5739160052120922,5
1733,-118.8542691125,34.4290286495,0.666599988937378,0.6332062440632888,5
1734,-15.6209399085,28.0206955725,0.610000014305115,0.5781693851590415,5
1735,2.37905937150001,42.8540283125,0.663338541984558,0.6132290685030379,5
1736,-3.36260706550001,42.3790283315,0.771317541599274,0.560589274087396,5
1737,-114.6042692825,39.8206951005,0.503292918205261,0.5075952268444829,5
1738,-114.6709359465,41.3540283725,0.509082674980164,0.50571217915483,5
1739,-116.4459358755,37.0956952095,0.499619007110596,0.5108259540723674,5
1740,-106.7959362615,34.5123619795,0.418509840965271,0.5512576099731115,5
1741,-52.6542717605,-26.9126355635,0.663724780082703,0.557216927492783,5
1742,-52.5709384305,-26.4709689145,0.541785359382629,0.5695371442693712,5
1743,-61.0959380895,-14.3959693975,0.565434396266937,0.5880194632063493,5
1744,-62.5542713645,-15.3209693605,0.42088457942009,0.6175680870308758,5
1745,-3.63760705449999,42.8790283115,0.579272091388702,0.5935947051578245,5
1746,7.42905916949999,47.8206947805,0.672343075275421,0.5460806924365459,5
1747,0.779059435499988,49.0373613985,0.660357773303986,0.5709962525554191,5
1748,11.1040590225,51.5040279665,0.59363579750061,0.5641941849124078,5
1749,-122.8209356205,45.3540282125,0.440591990947723,0.5250909500936405,5
1750,-83.3042705345,39.2540284565,0.634829699993134,0.5942103714744641,5
1751,175.7123857715,-36.8043018345,0.738651394844055,0.5893115352124899,5
1752,-75.7459375035,43.1373616345,0.762135028839111,0.5414697558341907,5
1753,24.2457251635,58.4123610235,0.552961409091949,0.4856451158306772,5
1754,0.045726131500004,48.7373614105,0.503745973110199,0.6035906078398969,5
1755,-94.4542700885,45.2206948845,0.581285715103149,0.49410298635237,5
1756,-82.6126038955,41.3623617055,0.536832869052887,0.5628330460621762,5
1757,-82.8876038845,40.3623617455,0.576754987239838,0.5728085686944437,5
1758,-85.1126037955,41.7206950245,0.569015502929688,0.5509395445940626,5
1759,-86.7959370615,40.6123617355,0.500343143939972,0.5466217768701149,5
1760,1.5790594035,47.5706947905,0.616252541542053,0.587275955197869,5
1761,3.8540593125,47.6540281205,0.482131123542786,0.6034063523134813,5
1762,1.14572608750001,43.1540283005,0.526095390319824,0.6123566534343979,5
1763,3.36239266550001,46.8290281535,0.547380983829498,0.563032988482262,5
1764,-84.2792704955,39.8873617645,0.529016971588135,0.5782337994765686,5
1765,-91.4126035435,29.7290288375,0.430075287818909,0.5484076806736322,5
1766,-83.6459371875,39.6456951075,0.51943564414978,0.574418093220526,5
1767,1.02905942550001,47.3123614675,0.576870501041412,0.6037105796983374,5
1768,8.90405911049999,48.3040280945,0.509636163711548,0.573919046449085,5
1769,-105.3959363175,33.6373620145,0.495972722768784,0.5096667967782852,5
1770,-111.7209360645,34.0540286645,0.418509840965271,0.6118700336695778,5
1771,138.3040539345,-18.0959692495,0.720258831977844,0.6660898120250892,5
1772,-64.6959379455,-24.5793023235,0.552337408065796,0.6068588537583207,5
1773,-97.9292699495,30.4623621415,0.627615988254547,0.6765167961345611,5
1774,-97.6542699605,31.1456954475,0.695822179317474,0.6826067933557688,5
1775,-111.8376027265,45.5123615395,0.45969420671463,0.4579811726792459,5
1776,-97.9292699495,51.2790279755,0.419999986886978,0.4486233198350988,5
1777,-100.3459365195,40.4956950735,0.500695586204529,0.4949781212011961,5
1778,-98.2126032715,31.0123621195,0.793076992034912,0.6882325803378915,5
1779,-97.1209366485,36.5790285635,0.498386204242706,0.576070569340908,5
1780,-98.0792699435,39.8373617665,0.490000009536743,0.527642968972748,5
1781,-117.5626024975,47.2540281365,0.440121561288834,0.4899114739455907,5
1782,-97.3792699715,34.2290286575,0.692046761512756,0.66866895521928,5
1783,-96.0126033595,37.1123618755,0.530131757259369,0.585181951683778,5
1784,-100.3876031845,48.8706947385,0.609028041362762,0.45062826799269906,5
1785,-96.3209366805,39.6540284405,0.601339995861053,0.55335746992176,5
1786,-97.2626033095,37.4790285275,0.590421140193939,0.5554768536776222,5
1787,-95.8292700335,36.0873619165,0.621307730674744,0.5738175696627159,5
1788,-95.8126033675,44.9206948965,0.535735249519348,0.5091060189023989,5
1789,-98.7209365845,44.3373615865,0.614715695381165,0.5090147187045597,5
1790,-100.0459365315,47.6456947875,0.430019468069077,0.4944472330885545,5
1791,-97.2376033105,41.9790283475,0.603305339813232,0.5252735730982808,5
1792,-93.1292701415,42.8790283115,0.466650873422623,0.5303900208914253,5
1793,-95.6376033745,45.7040281985,0.4649278819561,0.49826134482547657,5
1794,-96.4376033425,45.2540282165,0.561508178710938,0.5079213551115388,5
1795,-91.9792701875,40.2456950835,0.562912225723267,0.5718726556761402,5
1796,-91.2459368835,38.5623618175,0.642873406410217,0.5758966071730112,5
1797,-90.1876035925,39.9706950945,0.642238438129425,0.5677634955312846,5
1798,-92.7792701555,44.0706949305,0.592879712581635,0.522560954192587,5
1799,-93.7376034505,40.6873617325,0.492294102907181,0.5659605570048335,5
1800,-95.1292700615,42.8790283115,0.621540546417236,0.521345420035127,5
1801,-94.9126034035,41.6040283625,0.575128197669983,0.5424300727272467,5
1802,-92.4292701695,38.4873618205,0.57503879070282,0.5993087500871684,5
1803,-93.6792701195,42.0540283445,0.483167201280594,0.5297333359913661,5
1804,-97.6376032945,42.9206949765,0.485065430402756,0.5133493428295078,5
1805,9.43739242250001,39.9373617625,0.497124999761581,0.6255011847761728,5
1806,-122.6376022945,38.5456951515,0.473310947418213,0.5531789715512784,5
1807,-8.44594019550001,37.2540285365,0.721258044242859,0.6433210919345241,5
1808,-7.0792735835,37.8040285145,0.674310386180878,0.6561474294051226,5
1809,-6.17094028650001,38.8040284745,0.714345395565033,0.6323400813570059,5
1810,16.2290588175,39.0706951305,0.600528359413147,0.5737113286570692,5
1811,35.4957247135,33.4623620215,0.767705202102661,0.6043021651824811,5
1812,-118.7459357835,41.6790283595,0.454133838415146,0.4387745980927785,5
1813,-119.7459357435,42.3956949975,0.782763063907623,0.46010950174207343,5
1814,-98.6376032545,27.4956955935,0.728699505329132,0.708600667462294,5
1815,-112.0959360495,41.9123616835,0.723159074783325,0.49642302021043305,5
1816,-91.7459368635,16.0040293865,0.68026202917099,0.5949315494953354,5
1817,-66.2709378825,18.3706959585,0.38002672791481,0.6125652029827535,5
1818,-95.0626033975,33.3873620245,0.553596079349518,0.5665546866443968,5
1819,-90.8126035675,31.7373620905,0.591605126857758,0.534643989892567,5
1820,152.3957200375,-25.4459689555,0.777665615081787,0.7190319926611639,5
1821,-93.0376034785,46.4040281705,0.46232607960701,0.46425847143356647,5
1822,128.5207209925,36.5123618995,0.557101786136627,0.5425418685944456,5
1823,112.0707216505,36.6540285605,0.4136603474617,0.4720971214239861,5
1824,126.4290544095,35.1873619525,0.542265653610229,0.5563689199532703,5
1825,-96.1709366865,32.1123620755,0.648678183555603,0.6351458420568387,5
1826,-86.6376037345,39.3873617845,0.575624465942383,0.578453994775937,5
1827,4.16239263349999,49.1040280625,0.66633129119873,0.6021503102231728,5
1828,2.53739269849999,48.3456947595,0.575223565101624,0.6030643522885687,5
1829,13.8040589145,53.7040278785,0.60385400056839,0.5552243376259824,5
1830,13.2040589385,54.0040278665,0.471793740987778,0.5653208989369656,5
1831,-94.9459367355,46.4790281675,0.378375560045242,0.47496026507148564,5
1832,-96.7626033295,30.5706954705,0.692046761512756,0.6713042452388416,5
1833,-96.2209366845,31.2790287755,0.620258748531342,0.6084979385687143,5
1834,13.8040589145,51.6040279625,0.521608471870422,0.5520685985833573,5
1835,-90.5209369125,44.1123615955,0.43731302022934,0.5348702333010867,5
1836,-92.2126035115,44.3040282545,0.419269770383835,0.5319931293080711,5
1837,11.4457256755,46.4873615005,0.61414647102356,0.5505903005921784,5
1838,-91.8126035275,32.9373620425,0.493672907352448,0.5465352262028007,5
1839,9.9207257365,46.2706948425,0.478275328874588,0.4781543808390366,5
1840,-123.1959356055,52.2040279385,0.427060097455978,0.43928554000409453,5
1841,-111.1376027545,40.3706950785,0.388304769992828,0.415420352688125,5
1842,13.1040589425,-5.6209697485,0.615512132644653,0.5867635389416439,5
1843,-96.5626033375,32.8123620475,0.639935374259949,0.6582781300642326,5
1844,-98.2209366045,45.6706948665,0.45476621389389,0.5021790253211571,5
1845,31.7540581965,-28.1876355125,0.753234148025513,0.6687258851315836,5
1846,-118.4292691295,35.1956952855,0.651994585990906,0.5160440469814542,5
1847,10.8207257005,43.9456949355,0.471427619457245,0.5984484090500944,5
1848,11.2290590175,43.5290282855,0.632952630519867,0.6161074447905519,5
1849,44.5540576845,-23.6126356955,0.600529611110687,0.659049817523179,5
1850,-68.7959377815,-10.7959695415,0.608049392700195,0.5553685970563549,5
1851,-75.1626041935,-10.3293028935,0.607010662555695,0.5820260112465875,5
1852,-74.9959375335,-8.8293029535,0.637743175029755,0.5823728662433975,5
1853,-6.82094026050001,5.34569647949999,0.54726642370224,0.6305633991720254,5
1854,-74.7126042115,45.9040281905,0.483757793903351,0.5324396806704328,5
1855,-82.1709372465,37.0623618775,0.549276411533356,0.5535664920162866,5
1856,128.4457209955,37.6623618535,0.575259447097778,0.5562556590985486,5
1857,-71.7042709985,48.2790280955,0.474798858165741,0.5158136230738807,5
1858,-79.1709373665,38.5956951495,0.599327743053436,0.545324560528442,5
1859,-87.9126036835,32.9956953735,0.478516787290573,0.5229058908793248,5
1860,-80.2626039895,38.2290284975,0.649574458599091,0.5311587776537444,5
1861,-79.3709373585,47.7873614485,0.412066459655762,0.4496752268143503,5
1862,128.4123876635,38.2790284955,0.635891199111938,0.5584396648695739,5
1863,152.1540533805,-31.7043020385,0.765195190906525,0.6710640642187843,5
1864,177.8040523545,-38.6793017595,0.71399998664856,0.6139011752353283,5
1865,4.9540592685,49.0540280645,0.462426126003265,0.5612943534875129,5
1866,-86.2792704155,34.5040286465,0.489520311355591,0.5411655067200821,5
1867,8.0040591465,47.5373614585,0.643633425235748,0.5892379629816097,5
1868,14.0040589065,52.7040279185,0.58757096529007,0.5480014545408043,5
1869,17.3540587725,48.6373614145,0.477901041507721,0.538637606469933,5
1870,174.8540524725,-38.2626351095,0.483821868896484,0.5861727777041302,5
1871,-77.3959374375,44.2040282585,0.55936074256897,0.5193017381595663,5
1872,-89.8542702725,37.0623618775,0.609081625938416,0.5693090678854071,5
1873,-124.2876022285,43.0706949705,0.401205062866211,0.5130907428020984,5
1874,-92.5792701635,34.4706953145,0.528649687767029,0.5454649066456869,5
1875,-122.5876022965,44.0123615995,0.460616171360016,0.5045730108945746,5
1876,-114.4876026205,49.8123613675,0.426984518766403,0.417092217992732,5
1877,-122.5959356295,53.4040278905,0.448360741138458,0.4553109937352284,5
1878,-116.5042692065,52.0040279465,0.39320370554924,0.4413521629392082,5
1879,-95.1376033945,30.5706954705,0.494102627038956,0.5387932413639113,5
1880,-94.7459367435,32.5790287235,0.621440827846527,0.5442882588817027,5
1881,-82.9209372165,32.3790287315,0.516822576522827,0.5353703458409451,5
1882,-93.2876034685,33.8873620045,0.576912224292755,0.5442831167177639,5
1883,-78.5626040575,35.1373619545,0.53640353679657,0.523248144411014,5
1884,-80.2042706585,33.7123620115,0.492913097143173,0.5347267121580687,5
1885,-83.4042705305,32.1290287415,0.547582924365997,0.549619977154138,5
1886,-77.6376040945,35.3123619475,0.551665484905243,0.5245164667517499,5
1887,34.0623914375,58.4790276875,0.566566288471222,0.4949705160138731,5
1888,-95.3542700525,50.9706946545,0.412169933319092,0.4430477897696864,5
1889,-127.9959354135,59.8040276345,0.427060097455978,0.4386427532523477,5
1890,-129.5959353495,58.6040276825,0.351859778165817,0.4383124242403719,5
1891,34.3540580925,60.7790275955,0.477901041507721,0.48556368304063946,5
1892,37.5957246295,61.9373608825,0.477901041507721,0.4817454957080052,5
1893,-125.7959355015,58.2040276985,0.380348980426788,0.43685913593001435,5
1894,145.4790536475,-17.6126359355,0.771961212158203,0.6551285404269264,5
1895,110.0040550665,48.6040280825,0.566308975219727,0.44803992074926347,5
1896,-129.1959353655,65.0040274265,0.458860605955124,0.45480206790957617,5
1897,-147.4126013035,61.0790275835,0.449999988079071,0.47371762946944757,5
1898,-8.03760687850001,40.0290284255,0.703000009059906,0.5864311688897695,5
1899,-5.2542736565,40.5706950705,0.477901041507721,0.548499859853781,5
1900,-5.0209403325,40.1290284215,0.714436769485474,0.617041813933169,5
1901,-7.49594023349999,39.7540284365,0.703000009059906,0.6631471495939424,5
1902,-7.22094024450001,43.1040283025,0.556367635726929,0.5739690930953083,5
1903,-82.1959372455,39.5040284465,0.488797783851624,0.5852367808965862,5
1904,-81.6376039345,38.5040284865,0.492998152971268,0.5577223224372544,5
1905,-80.9126039635,39.5290284455,0.537921488285065,0.5790826834901525,5
1906,-81.4292706095,34.3790286515,0.497905164957047,0.521820305082272,5
1907,-93.7126034515,35.2123619515,0.503947675228119,0.5704546872634284,5
1908,-0.729273837499989,47.0790281435,0.515373289585114,0.5739850843267177,5
1909,-84.9709371345,39.0040284665,0.627174079418182,0.6003486616241517,5
1910,-80.7959373015,44.4040282505,0.392958283424377,0.5063714042931974,5
1911,-86.3792704115,38.0290285055,0.633610844612122,0.5857359314398878,5
1912,-82.7292705575,39.3206951205,0.584368824958801,0.5759241893637893,5
1913,-123.4959355935,43.4790282875,0.42990705370903,0.5277119600575273,5
1914,-105.2209363245,37.4956951935,0.406888902187347,0.43966614061569764,5
1915,-88.7876036485,31.4206954365,0.657287061214447,0.5229343187031885,5
1916,-87.6959370255,31.4290287695,0.517353594303131,0.5245515015991912,5
1917,-105.1376029945,36.3540285725,0.412248253822327,0.4369103504013198,5
1918,-124.4876022205,48.2956947615,0.465222209692001,0.5134889204588424,5
1919,-117.1376025145,54.0706945305,0.427084594964981,0.43310100362297854,5
1920,-117.5376024985,54.5873611765,0.418064177036285,0.42945227050671236,5
1921,-126.3959354775,54.8040278345,0.362134099006653,0.4240577418337478,5
1922,-123.6292689215,42.4956949935,0.517276048660278,0.5265931044718863,5
1923,-106.0959362895,39.1123617955,0.392515927553177,0.42575459336660937,5
1924,7.8790591515,46.3206948405,0.642892181873322,0.5127747665574094,5
1925,-128.1959354055,58.0040277065,0.34064906835556,0.4259559156008075,5
1926,-124.7959355415,56.8040277545,0.35321968793869,0.44013432583583006,5
1927,16.4040588105,-2.5209698725,0.746401488780975,0.5900097659373251,5
1928,-5.65427364050001,42.7790283155,0.530189752578735,0.6066406959167244,5
1929,-49.2292718975,-26.2793022555,0.651633262634277,0.565521295545648,5
