,x,y,WdDnsty,Predicted,CV_Fold
2805,-4.3792736915,36.8456952195,0.606798827648163,0.6603034432621199,8
2806,-2.83760708650001,40.7040283985,0.788974702358246,0.5610715497878658,8
2807,-4.3792736915,37.5040285265,0.787412762641907,0.6147160493886389,8
2808,-114.6209359485,37.5623618575,0.506404340267181,0.5181836668192685,8
2809,-114.6209359485,41.0706950505,0.509451329708099,0.5002895477329707,8
2810,-113.5376026585,41.9206950165,0.502863526344299,0.48335509402382976,8
2811,-114.4292692895,39.8123617675,0.490354180335999,0.5082582322437234,8
2812,-98.3792699315,26.1706956465,0.724089205265045,0.6905653073091946,8
2813,-112.4042693705,36.5873618965,0.581760287284851,0.5197231176645648,8
2814,-78.6626040535,-6.16263639350001,0.490258544683456,0.5903658229578428,8
2815,-105.0626029975,19.9706958945,0.519788682460785,0.6258151963815365,8
2816,-0.029273865499988,47.6206947885,0.701584756374359,0.5789897820517939,8
2817,14.4790588875,52.7123612515,0.601040124893188,0.5193450818402444,8
2818,7.90405915049999,49.5040280465,0.535504102706909,0.572157985621708,8
2819,-88.8459369795,44.3373615865,0.583825528621674,0.5171468306918751,8
2820,10.5040590465,48.1040281025,0.487797349691391,0.5416867865992727,8
2821,-1.44594047550001,49.5956947095,0.647197902202606,0.5828270006250392,8
2822,-80.6959373055,41.5540283645,0.550742328166962,0.5520678183801818,8
2823,-89.7292702775,37.8540285125,0.413459926843643,0.5915857081568799,8
2824,-73.4042709305,44.8540282325,0.57987779378891,0.5217253986388483,8
2825,1.99572605349999,49.2623613895,0.569000840187073,0.6030551522093973,8
2826,-88.7459369835,37.1706952065,0.588606119155884,0.5735875336949092,8
2827,0.945726095499992,47.5040281265,0.693348824977875,0.593525223968898,8
2828,-92.6209368285,45.3790282115,0.623050451278687,0.4973170148236274,8
2829,-85.7126037715,39.6790284395,0.484817177057266,0.5668913024759565,8
2830,-87.7209370245,37.9290285095,0.59488832950592,0.5776636916040769,8
2831,-76.2709374825,44.1290282615,0.574424922466278,0.5603350236040906,8
2832,1.1123927555,47.0623614775,0.585606157779694,0.5985003532210118,8
2833,-85.1792704595,39.8873617645,0.619437217712402,0.559911752442861,8
2834,-86.2292704175,42.2456950035,0.467775166034698,0.5261341171978459,8
2835,-77.9126040835,43.3373616265,0.589644432067871,0.5241796172202565,8
2836,-106.4459362755,35.6540286005,0.568636417388916,0.5238386709630389,8
2837,12.3040589745,47.7040281185,0.49013352394104,0.4879696405491607,8
2838,-121.8626023255,45.7290281975,0.45438015460968,0.5265243472886779,8
2839,-122.3876023045,37.5373618585,0.571865439414978,0.634306096427358,8
2840,-115.0126025995,43.6956949455,0.371903210878372,0.4288018184156969,8
2841,9.67905907950001,47.0123614795,0.420257836580276,0.4860734137552238,8
2842,-109.2792694955,45.1873615525,0.392515927553177,0.4742345169897399,8
2843,-112.9959360135,60.4040276105,0.387209087610245,0.4457102280697388,8
2844,-99.9959365335,30.2123621515,0.636849939823151,0.6561411181283637,8
2845,-100.9126031635,35.1206952885,0.718118190765381,0.5562931812191048,8
2846,-97.3376033065,39.7290284375,0.410668313503265,0.5725267912234308,8
2847,-97.6459366275,32.1040287425,0.691557705402374,0.672993089668315,8
2848,-98.0292699455,36.8040285545,0.786666691303253,0.55663552868264,8
2849,-101.3542698125,47.5206947925,0.522648215293884,0.48316227087362323,8
2850,172.8290525535,-43.1043015825,0.71399998664856,0.6270461198685475,8
2851,-105.7376029705,48.0290281055,0.408438384532928,0.4722854654864821,8
2852,-102.9792697475,47.6956947855,0.486637473106384,0.47986204471130867,8
2853,-94.7292700775,37.1706952065,0.528273344039917,0.5901000926013568,8
2854,-96.6709366665,43.4373616225,0.629301965236664,0.5269318476820167,8
2855,-90.1376035945,40.7206950645,0.55206698179245,0.5868714652074126,8
2856,-93.2042701385,44.2373615905,0.515944600105286,0.5214695470208828,8
2857,-90.3376035865,41.2040283785,0.566067397594452,0.5719023618140977,8
2858,-97.4876033005,44.3706949185,0.408438384532928,0.5212850127771617,8
2859,-96.7292699975,41.7540283565,0.40989550948143,0.5397579894018444,8
2860,-93.9792701075,38.9040284705,0.599092543125153,0.5980671777474821,8
2861,-96.5542700045,36.0290285855,0.728549301624298,0.6039078414417404,8
2862,-88.1376036745,41.3123617075,0.654572248458862,0.5640935670966031,8
2863,-98.9459365755,41.2373617105,0.449782580137253,0.5247314850587697,8
2864,-96.7376033305,46.4790281675,0.500933587551117,0.5094952214937359,8
2865,-92.0876035165,42.4456949955,0.62850296497345,0.5415433529122973,8
2866,-96.6709366665,44.5790282435,0.448108017444611,0.5176812607088646,8
2867,-1.14594048750001,39.2123617915,0.606798827648163,0.6302272536654953,8
2868,-5.22927365750002,37.9956951735,0.586789786815643,0.6735804350724269,8
2869,8.8707257785,44.4706949145,0.594437777996063,0.5892215640986974,8
2870,9.53739241849999,40.5040284065,0.497328609228134,0.6274964187299368,8
2871,0.687392772500004,40.9040283905,0.606798827648163,0.6351299041486169,8
2872,35.9207246965,35.7790285955,0.511049747467041,0.6429328966790796,8
2873,36.0957246895,35.0290286255,0.767705202102661,0.6376010734554778,8
2874,15.5873921765,41.2290283775,0.700495839118958,0.6312974602932254,8
2875,14.6540588805,37.8456951795,0.781321942806244,0.6201623761755349,8
2876,-106.3542696125,42.5956949895,0.509938538074493,0.4782005334938648,8
2877,-115.7876025685,43.6873616125,0.45969420671463,0.4693360653113795,8
2878,-97.8626032855,26.0790289835,0.724089205265045,0.659524013699095,8
2879,-76.0792708235,7.50402972649999,0.636334359645844,0.5934034584269336,8
2880,-75.4959375135,6.10402978249999,0.476095765829086,0.5681780285710476,8
2881,165.4373861825,-21.2293024575,0.566185832023621,0.6021075527730392,8
2882,11.0040590265,0.629030001499999,0.571524083614349,0.5996568700621355,8
2883,-74.6959375455,6.10402978249999,0.55267471075058,0.6094629442751043,8
2884,-73.1292709415,10.3706962785,0.560819327831268,0.5921424181272256,8
2885,-95.1292700615,18.5873626165,0.567792534828186,0.5799404693417674,8
2886,106.0373885585,14.1373627945,0.765450417995453,0.5880360344932309,8
2887,-86.3542704125,39.3456951195,0.600176632404327,0.5839755813157668,8
2888,152.4373867025,-32.3043020145,0.769148766994476,0.673057277141345,8
2889,151.3123867475,-33.1876353125,0.748590707778931,0.688887131130008,8
2890,149.9207201365,-36.5793018435,0.727930903434753,0.6593730029891,8
2891,14.6623922135,45.4373615425,0.595948040485382,0.5218410694160355,8
2892,7.19572584549999,47.5956947895,0.487532556056976,0.5753548268791555,8
2893,126.6040544025,35.6206952685,0.520768702030182,0.5380155033439746,8
2894,-95.2792700555,33.2540286965,0.580988883972168,0.5942858440117815,8
2895,-96.1626033535,30.6206954685,0.633849680423737,0.6473628690030986,8
2896,96.2707222825,27.7956955815,0.298115611076355,0.5367562469826163,8
2897,0.712392771499992,48.6206947485,0.394598186016083,0.5808040154571887,8
2898,-95.8876033645,32.2540287365,0.599876523017883,0.6291027349525025,8
2899,-86.3876037445,36.2206952445,0.561841249465942,0.5707062471549418,8
2900,10.5207257125,44.3123615875,0.765034675598145,0.5984995198362276,8
2901,-3.55427372450001,48.4290280895,0.477901041507721,0.5783004149095377,8
2902,127.8707210185,34.7456953035,0.510451912879944,0.5398015831226722,8
2903,6.50405920649999,50.0040280265,0.574472367763519,0.5707261482324283,8
2904,-91.2292702175,44.9373615625,0.572000026702881,0.510970578468268,8
2905,-2.0459404515,48.4956947535,0.601225674152374,0.5710463545574609,8
2906,8.77072578249999,45.5040282065,0.613931179046631,0.564616853322976,8
2907,3.77072598250001,49.3956947175,0.44116747379303,0.588980237775674,8
2908,2.95405934850001,48.7206947445,0.460967987775803,0.5594022641982394,8
2909,-77.8292707535,39.3706951185,0.591373264789581,0.5657664371633078,8
2910,-95.7542700365,30.2790288155,0.548228621482849,0.5693455015980676,8
2911,-111.4042694105,39.8040284345,0.624875247478485,0.4942976970117823,8
2912,9.31239242749999,45.8623615255,0.579607605934143,0.5384247328815066,8
2913,-123.1959356055,52.2040279385,0.427060097455978,0.44267835719974663,8
2914,-104.3626030255,44.7456949035,0.477664083242416,0.45579557870919474,8
2915,6.8207258605,44.4040282505,0.488254547119141,0.4710543548362713,8
2916,-121.2292690175,38.8290284735,0.726436913013458,0.6718174623636625,8
2917,-103.6709363865,44.5290282455,0.629999995231628,0.4819071333127434,8
2918,-89.9126036035,38.5540284845,0.561303496360779,0.5743860303380947,8
2919,14.7457255435,40.7540283965,0.556367635726929,0.6420329883235903,8
2920,-8.80427351450001,37.1623618735,0.703000009059906,0.6455544015332054,8
2921,8.4623924615,40.3873617445,0.669513344764709,0.6479286091056875,8
2922,-120.5959357095,37.9040285105,0.403440326452255,0.6571952967954732,8
2923,15.2040588585,37.9706951745,0.585046410560608,0.608858802773647,8
2924,-119.9626024015,37.2706952025,0.54499614238739,0.6797842670537275,8
2925,15.6540588405,41.7540283565,0.593952655792236,0.5984206938239457,8
2926,-7.97094021449999,37.5206951925,0.642181217670441,0.6730714467672972,8
2927,12.7207256245,43.5706949505,0.602760553359985,0.605554143709769,8
2928,-109.4292694895,39.5456951115,0.553670465946198,0.5081295932245036,8
2929,107.4373885025,15.8456960595,0.543897986412048,0.5840452972461213,8
2930,-64.7626046095,-16.4793026475,0.536604762077332,0.5652701646389944,8
2931,-74.9959375335,-8.8293029535,0.637743175029755,0.5777134276157704,8
2932,-51.4792718075,-26.8209689005,0.569876849651337,0.5756407962416665,8
2933,124.7123878115,11.0373629185,0.482183575630188,0.5892692996414745,8
2934,-51.5709384705,-27.3626355455,0.600309371948242,0.5758484195991276,8
2935,95.9707222945,27.4123622635,0.500530600547791,0.5489135108311166,8
2936,102.3373887065,2.9540299085,0.481364756822586,0.6022488132398787,8
2937,-92.0376035185,31.4706954345,0.719451308250427,0.5405089819855834,8
2938,-82.7959372215,37.9373618425,0.55100005865097,0.5491391885574944,8
2939,11.3207256805,59.1956943255,0.420257836580276,0.4952132174098882,8
2940,-78.5292707255,39.1956951255,0.574690461158752,0.5689315271710415,8
2941,128.3207210005,38.0290285055,0.524588823318481,0.5371970741310438,8
2942,-85.3126037875,35.6373619345,0.581055164337158,0.5273573774201473,8
2943,-90.8376035665,37.6373618545,0.557494342327118,0.5666528731816346,8
2944,2.1540593805,43.3956949575,0.477188527584076,0.5815601172870601,8
2945,-82.1959372455,37.8040285145,0.602286398410797,0.5444179062868679,8
2946,8.0040591465,51.0040279865,0.498477190732956,0.5298612821459235,8
2947,9.4040590905,51.3040279745,0.573474705219269,0.529790503003886,8
2948,128.0873876765,42.3623616655,0.465631127357483,0.4604223320897995,8
2949,176.0207190925,-40.0376350385,0.773403942584991,0.5765264529440168,8
2950,-84.7876038085,31.8373620865,0.50799822807312,0.5361029472087226,8
2951,129.3957209575,35.8790285915,0.659514665603638,0.5418818105623628,8
2952,-92.9292701495,36.3123619075,0.582773625850677,0.5910855000650688,8
2953,-91.7376035305,37.7206951845,0.630064606666565,0.5915871278938039,8
2954,-0.479273847499996,46.5123614995,0.64324152469635,0.5745674983898927,8
2955,-85.5709371105,37.9873618405,0.532640933990479,0.5620302172211344,8
2956,7.10405918250001,51.4040279705,0.614372909069061,0.5511997003183904,8
2957,-91.0792702235,36.1873619125,0.602481424808502,0.5782482020085805,8
2958,-79.9959373335,43.0040283065,0.689335823059082,0.5381268982397446,8
2959,3.94572597550001,45.1873615525,0.526385068893433,0.5623902921110167,8
2960,-1.0042738265,46.8373614865,0.612092673778534,0.5743542716850784,8
2961,-86.5792704035,31.3123621075,0.634366750717163,0.5257943153988511,8
2962,-81.6042706025,28.9873622005,0.509818732738495,0.5508312676751268,8
2963,-80.8959372975,33.8873620045,0.495577991008759,0.5325128070321815,8
2964,-94.5792700835,33.3873620245,0.71348625421524,0.5594848086376493,8
2965,-95.1126033955,32.6373620545,0.531654179096222,0.5700994309888455,8
2966,-77.9376040825,35.7540285965,0.540764033794403,0.5347369169218866,8
2967,-125.1959355255,59.8040276345,0.412338465452194,0.44516756873190466,8
2968,-132.3959352375,58.6040276825,0.34064906835556,0.4464863447466818,8
2969,-129.1959353655,61.2040275785,0.458860605955124,0.4389224996920198,8
2970,-127.9959354135,59.8040276345,0.427060097455978,0.4339775084160769,8
2971,-129.3959353575,59.8040276345,0.51330578327179,0.43435432333791574,8
2972,-122.7959356215,62.6040275225,0.458860605955124,0.4431462187875987,8
2973,-72.2042709785,48.8123614075,0.446751952171326,0.4705451963013447,8
2974,13.7290589175,-1.3959699175,0.543216109275818,0.6009366251978593,8
2975,-95.6876033725,34.2790286555,0.562755107879639,0.5879422874823644,8
2976,-99.0459365715,42.6373616545,0.625483512878418,0.5076880012613775,8
2977,-146.2209346845,61.0956942495,0.358436018228531,0.49726339881053,8
2978,-6.2459402835,40.3623617455,0.50644713640213,0.6211910083170658,8
2979,-73.0626042775,-3.5126364995,0.56049245595932,0.591611182576793,8
2980,-8.68760685250001,42.1790283395,0.506573081016541,0.56310943894903,8
2981,-7.3042735745,43.4956949535,0.578605234622955,0.5669029519043609,8
2982,-79.0792707035,35.9373619225,0.44065248966217,0.5252923652568705,8
2983,167.8040527545,-46.2293014575,0.660904407501221,0.5780115801834491,8
2984,-79.8876040045,38.1956951655,0.534155905246735,0.5473049090130084,8
2985,-94.8126034075,35.5623619375,0.710134446620941,0.5972701886960862,8
2986,-4.23760703050002,42.8956949775,0.701584756374359,0.5591319605382028,8
2987,-81.3959372775,45.0040282265,0.354062676429749,0.508366680710889,8
2988,-82.2626039095,40.0623617575,0.585769653320312,0.5733964911032461,8
2989,-7.27927357550001,42.9706949745,0.546751201152802,0.5632305089104963,8
2990,-110.1709361265,45.3290282135,0.393549054861069,0.42024048787587315,8
2991,-105.6542696405,40.8373617265,0.433571487665176,0.4306408419415632,8
2992,-109.8292694735,43.3956949575,0.432847857475281,0.41985837368110257,8
2993,-111.8042693945,44.5540282445,0.429127931594849,0.41788312678037115,8
2994,-108.9542695085,43.8790282715,0.447565972805023,0.4315239421209885,8
2995,-115.1792692595,52.0206946125,0.428421467542648,0.42457130890441547,8
2996,-115.9792692275,54.0456945315,0.393215298652649,0.42341470151658966,8
2997,-118.6709357865,54.5706945105,0.414202839136124,0.4291454474501376,8
2998,-107.5959362295,37.3790285315,0.440121561288834,0.4876906114035667,8
2999,-127.1959354455,55.6040278025,0.475209265947342,0.4343310988280987,8
3000,24.5873918165,45.6290282015,0.42051437497139,0.45289553417393197,8
3001,-81.7959372615,48.8040280745,0.440921694040298,0.43700326466101863,8
3002,-117.3876025045,58.6790276795,0.437874048948288,0.4349955163009275,8
3003,-131.3959352775,58.8040276745,0.527999997138977,0.44709771794650566,8
3004,32.4873915005,59.6706943065,0.543394148349762,0.49756460478938197,8
3005,15.1873921925,67.1290273415,0.591212034225464,0.4983455548037228,8
3006,22.1790585795,70.0373605585,0.513349294662476,0.5259465410113499,8
3007,-5.7292736375,42.7706949825,0.614486873149872,0.5452328455339479,8
3008,-3.3376070665,42.1290283415,0.771317541599274,0.5635481682636543,8
3009,-105.6042696425,36.2706952425,0.451268941164017,0.4718589508271609,8
3010,-52.9209384165,5.2706964825,0.698811650276184,0.5920659200515352,8
3011,-55.7792716355,5.2623631495,0.61867082118988,0.6431061695294529,8
3012,-70.4876043805,48.0623614375,0.441690742969513,0.5006975308956347,8
3013,-81.5126039395,34.1040286625,0.547580242156982,0.525174164722182,8
3014,-84.6959371455,32.7623620495,0.497668981552124,0.5242253868292375,8
3015,-65.3959379175,47.6040281225,0.459727615118027,0.5106198569204979,8
3016,-82.8126038875,34.0873619965,0.525492608547211,0.5208769229257243,8
3017,-78.4959373935,36.1123619155,0.487296402454376,0.530455320509528,8
3018,-75.7126041715,41.4373617025,0.57015460729599,0.5300685603566536,8
3019,-94.3626034255,35.2456952835,0.569759249687195,0.589597181372054,8
3020,12.4040589705,50.0040280265,0.45915898680687,0.5108257261834216,8
3021,-83.6376038545,36.1123619155,0.489182889461517,0.5420821070618432,8
3022,-84.9876038005,34.8623619655,0.52566123008728,0.5480129455033164,8
3023,-86.9542703885,36.8790285515,0.510215580463409,0.560730034809896,8
3024,-85.3376037865,43.2540282965,0.525053381919861,0.5115489719558534,8
3025,-93.1626034735,34.0373619985,0.514373183250427,0.5492253495061795,8
3026,-122.8626022855,40.3123617475,0.630267322063446,0.5534581685637449,8
3027,-112.8542693525,47.6623614535,0.392515927553177,0.42683985091700016,8
3028,-122.5876022965,42.0623616775,0.406202375888824,0.4697570333415732,8
3029,-119.6209357485,37.6290285215,0.38095411658287,0.4547269282504182,8
3030,-113.8709359785,46.1623615135,0.458994388580322,0.44902790212631943,8
3031,-88.6876036525,31.7206954245,0.527813971042633,0.5195301173728019,8
3032,5.23739259050001,59.1706943265,0.452956020832062,0.513725458125291,8
3033,-143.5876014565,60.0540276245,0.393044680356979,0.4606246404700665,8
3034,-110.5626027775,42.9540283085,0.34064906835556,0.4151483034707281,8
3035,-121.5626023375,40.8706950585,0.440121561288834,0.5439667493986291,8
3036,-64.0042713065,49.8706946985,0.420473158359528,0.4628057345862703,8
3037,-142.9876014805,63.3540274925,0.419601619243622,0.4514219266042321,8
3038,-64.0792713035,52.6706945865,0.451884120702744,0.45286636707589045,8
3039,-80.5959373095,49.2040280585,0.458860605955124,0.44210871559307097,8
3040,-70.4126043835,45.9623615215,0.414658784866333,0.5288816891693386,8
3041,-84.7126038115,44.1706949265,0.531224071979523,0.5031329272454621,8
3042,-85.1792704595,44.5040282465,0.433038651943207,0.49671450460215544,8
3043,-74.9959375335,41.4123617035,0.479623526334763,0.5332972669681113,8
3044,173.0207192125,-41.5959683095,0.748270928859711,0.5511821783875067,8
3045,-72.2792709755,43.6956949455,0.423167169094086,0.5303326474304719,8
3046,-75.4626041815,48.0706947705,0.42735743522644,0.460508900987503,8
3047,-74.7876042085,48.0956947695,0.453582793474197,0.4530215399717628,8
3048,-89.1459369675,46.3956948375,0.407650858163834,0.4916672914581765,8
3049,-77.7959374215,45.8040281945,0.441841721534729,0.5053904090374816,8
3050,-83.3959371975,48.4040280905,0.41890549659729,0.4374671066653757,8
3051,-90.9959368935,48.6040280825,0.410793364048004,0.44362631879591713,8
3052,-80.3959373175,48.2040280985,0.49947065114975,0.44691382351762526,8
3053,-80.3959373175,47.6040281225,0.361761122941971,0.44933222402979467,8
3054,-71.1459376875,43.9373616025,0.514938235282898,0.5389573690146818,8
3055,22.5290585655,54.3790278515,0.422376543283463,0.5033930716603394,8
3056,-71.6376043345,-39.3543017325,0.541282832622528,0.5389164193512939,8
3057,-70.2459377235,47.5456947915,0.455762177705765,0.46604043815678775,8
3058,-72.5459376315,45.0373615585,0.426598370075226,0.5398120080086709,8
3059,-75.2709375225,39.7206951045,0.570056021213531,0.5331859681051516,8
3060,-67.7792711555,46.3040281745,0.61756843328476,0.49829125636798965,8
3061,-83.5376038585,45.9873615205,0.533451318740845,0.49375263980981554,8
3062,-62.7959380215,46.4040281705,0.493421524763107,0.5008743477078376,8
3063,-68.2876044685,48.5040280865,0.408415287733078,0.49822061794648304,8
3064,-79.5876040165,33.2290286975,0.537631750106812,0.527904318091283,8
3065,-72.1542709805,41.0040283865,0.525667011737823,0.520225515830231,8
3066,-79.1376040345,33.5040286865,0.456952542066574,0.5250366662928897,8
3067,-118.2626024695,56.7123610915,0.42936173081398,0.4236899855766154,8
3068,-123.5959355895,51.4040279705,0.427495509386063,0.44353013044129674,8
3069,-121.5959356695,53.8040278745,0.367408663034439,0.424140352016397,8
3070,-123.5959355895,49.6040280425,0.421002209186554,0.45495554884124173,8
3071,-126.3959354775,54.0040278665,0.431486487388611,0.4319350454623261,8
3072,-73.4292709295,49.9790280275,0.458860605955124,0.45568608312804343,8
3073,-68.5209377925,48.0790281035,0.404106855392456,0.48434163993514495,8
3074,9.20405909850001,59.4123609835,0.48651847243309,0.4927978739345797,8
3075,-101.3209364805,54.0790278635,0.459098875522614,0.4382859592900441,8
3076,-67.4292711695,51.7456946235,0.441483736038208,0.4533904288866896,8
3077,-105.8126029675,53.6956945455,0.405788987874985,0.4278977732648713,8
3078,-87.9959370135,48.8040280745,0.464575380086899,0.4650186901371231,8
3079,29.9373916025,61.1206942485,0.480678409337997,0.48207829454034923,8
3080,-107.8876028845,53.5290278855,0.386655390262604,0.4292668307037563,8
3081,-103.7959363815,53.6040278825,0.400324106216431,0.4410670434743449,8
3082,13.1873922725,64.8790274315,0.591212034225464,0.49828267148920563,8
3083,-73.0292709455,42.2790283355,0.465218335390091,0.5190709827399073,8
3084,14.3373922265,53.7040278785,0.557232141494751,0.5200324747240804,8
3085,-62.3959380375,45.4040282105,0.498731672763824,0.509936310424431,8
3086,10.3790590515,46.1540281805,0.56073272228241,0.48248074967713556,8
3087,-89.5792702835,30.3790288115,0.492001980543137,0.5345236907481558,8
3088,-65.4792712475,48.8790280715,0.44366842508316,0.4709070690125825,8
3089,-119.1959357655,61.4040275705,0.423280537128448,0.4451554658077077,8
3090,-100.7959365015,56.8040277545,0.458860605955124,0.4485013801808939,8
3091,-104.9792696675,55.3623611455,0.399209052324295,0.43559549042132295,8
3092,-149.0376012385,64.6290274415,0.393903613090515,0.45030894063619775,8
3093,-77.2626041095,46.7706948225,0.597715616226196,0.51467689615935,8
3094,-75.5126041795,47.5956947895,0.468504756689072,0.4700818515006558,8
3095,1.95405938849999,45.5373615385,0.592203378677368,0.5302588657629591,8
3096,-122.7626022895,47.6456947875,0.43478861451149,0.5214227093155726,8
3097,-73.2792709355,51.7956946215,0.434785395860672,0.45380489369368127,8
3098,-61.7209380645,49.1456947275,0.442086488008499,0.4738587956580893,8
3099,32.2457248435,60.1040276225,0.593757450580597,0.48597274867570917,8
3100,-66.9042711905,48.9873614005,0.455169469118118,0.4900846841056564,8
3101,-82.5959372295,50.0040280265,0.466020077466965,0.4439801436633059,8
3102,-69.2542710965,52.4790279275,0.458860605955124,0.4583644700708249,8
3103,-152.8959344175,58.1206943685,0.390979200601578,0.4878908900668582,8
3104,28.6040583225,70.2623605495,0.591212034225464,0.5297736220019946,8
3105,174.5123858195,-39.5626350575,0.650742709636688,0.5829287481490554,8
3106,-93.9959367735,49.8040280345,0.444188803434372,0.44913159042360956,8
3107,-117.2292691775,48.7623614095,0.469373822212219,0.450450155880217,8
3108,-121.1709356865,46.6790281595,0.439383387565613,0.4473182565998889,8
3109,-115.5292692455,48.2123614315,0.46256685256958,0.4441308702663915,8
3110,-115.4459359155,46.1456948475,0.431886345148087,0.43257454957689345,8
3111,-114.8209359405,47.0790281435,0.426237612962723,0.45485419825883194,8
3112,-116.7376025305,48.4456947555,0.429661959409714,0.4682498290898176,8
3113,31.9207248565,69.0456939315,0.536484062671661,0.5112786365335451,8
3114,-81.3792706115,29.9706954945,0.497876673936844,0.5483844130154402,8
3115,-81.1876039525,28.2540288965,0.488000005483627,0.5438329061403142,8
3116,-81.0792706235,28.8623622055,0.520707547664642,0.5327593109056599,8
3117,-80.7209373045,27.2540289365,0.488000005483627,0.5366439001228023,8
3118,-4.6876070125,40.9456950555,0.50644713640213,0.60314723576513,8
3119,153.0123866795,-25.4543022885,0.609408438205719,0.656135822457601,8
3120,-128.5959353895,52.8040279145,0.441981434822083,0.4532125299476792,8
3121,13.8623922455,64.3123607875,0.591212034225464,0.5012686814214506,8
3122,32.7873914885,62.9790275075,0.436263799667358,0.4799373514614845,8
3123,-133.1542685405,55.8956944575,0.418553948402405,0.46677003386643895,8
3124,-119.7959357415,65.0040274265,0.453893095254898,0.4462552107019355,8
3125,-87.9709370145,34.8623619655,0.584485232830048,0.5613556620492363,8
3126,-87.7459370235,46.8123614875,0.641059756278992,0.5110361681186129,8
3127,-108.0126028795,39.1040284625,0.364311695098877,0.41739756416020557,9
3128,-106.7376029305,47.6623614535,0.466602772474289,0.472280732627284,9
3129,-107.8042695545,45.3956948775,0.409410327672958,0.4811189150436792,9
3130,-101.0459364915,34.0540286645,0.628874361515045,0.5914498096670928,9
3131,-102.7376030905,48.3206947605,0.567520260810852,0.47573924286248337,9
3132,-0.104273862500008,41.1456950475,0.606798827648163,0.5710090679174049,9
3133,-3.64594038749999,41.7373616905,0.50644713640213,0.583601658697173,9
3134,-116.5876025365,40.1540284205,0.489436656236649,0.5331201488994823,9
3135,17.5207254325,47.8790281115,0.350045442581177,0.5680632464879729,9
3136,11.0040590265,53.2040278985,0.509711802005768,0.5281954818143789,9
3137,-119.0209357725,44.8790282315,0.444621473550797,0.46547269448109124,9
3138,-105.5126029795,37.6373618545,0.437700718641281,0.42131320771505987,9
3139,-119.7376024105,43.7456949435,0.440121561288834,0.46946608390229916,9
3140,-121.1876023525,44.9790282275,0.539924502372742,0.4848657465594045,9
3141,147.9373868825,-26.3293022535,0.6779505610466,0.6482537110188668,9
3142,-96.6209366685,28.3623622255,0.724089205265045,0.6373828686578993,9
3143,-102.5792697635,43.0790283035,0.459569483995438,0.4854983203334717,9
3144,-103.1709364065,45.5623615375,0.446822613477707,0.46785355017170055,9
3145,144.2457203635,-35.6126352155,0.714345395565033,0.6498808773698576,9
3146,-101.4959364735,44.6123615755,0.418220728635788,0.5022971923060258,9
3147,-104.1876030325,39.4790284475,0.440121561288834,0.4949422376231581,9
3148,-102.3209364405,42.6123616555,0.417665302753448,0.4757174492766427,9
3149,-101.3042698145,34.7123619715,0.602143049240112,0.5750540092470072,9
3150,-101.2959364815,47.0706948105,0.415372341871262,0.48888312358177216,9
3151,-101.5126031395,48.0290281055,0.45622718334198,0.4652462755477543,9
3152,-66.4459378755,-17.4126359435,0.497124999761581,0.5430750503482363,9
3153,-2.27094044250001,41.0040283865,0.50644713640213,0.5616302021685925,9
3154,-120.5292690455,35.8623619255,0.699834525585175,0.6764871085358732,9
3155,-4.47927368750001,41.8290283535,0.606798827648163,0.5888682989166902,9
3156,-0.012607199499996,41.5873616965,0.606798827648163,0.5587777800224103,9
3157,-114.8709359385,40.3123617475,0.498057126998901,0.5111623897165236,9
3158,-115.4126025835,37.7206951845,0.500070571899414,0.5127756984349814,9
3159,-117.4792691675,38.0206951725,0.48439833521843,0.5323425714704447,9
3160,-116.1459358875,37.8540285125,0.494387239217758,0.5189695174310803,9
3161,-101.0209364925,30.5540288045,0.724089205265045,0.6465593281812807,9
3162,-90.4959369135,17.5040293265,0.576607167720795,0.6073138596261275,9
3163,-73.4626042615,11.0873629165,0.448285758495331,0.6160902354267958,9
3164,-89.7459369435,14.5040294465,0.494894564151764,0.5948710751510987,9
3165,127.7207210245,43.9706949345,0.482750594615936,0.47368440883674096,9
3166,-91.6126035355,29.8123621675,0.57132875919342,0.49924735880286913,9
3167,28.8290583135,58.6873610125,0.477901041507721,0.49687373614867847,9
3168,6.4290592095,49.3873613845,0.649138867855072,0.584494199204927,9
3169,-85.7376037705,41.9623616815,0.47411584854126,0.5432558404063541,9
3170,11.4123923435,44.8956948975,0.457898706197739,0.565842154703245,9
3171,8.30405913449999,50.5040280065,0.664507806301117,0.5722962762756009,9
3172,-83.6959371855,38.9540284685,0.548299014568329,0.5590067536050204,9
3173,-79.2459373635,42.4706949945,0.705942451953888,0.5357125680249176,9
3174,6.6540592005,48.9623614015,0.666854977607727,0.5887324781744142,9
3175,1.32072608050001,44.5456949115,0.642639815807343,0.5983322441832909,9
3176,3.36239266550001,48.1206947685,0.692866921424866,0.6124273605714561,9
3177,-82.4709372345,40.5290284055,0.595347702503204,0.5740650818474609,9
3178,11.3040590145,50.8040279945,0.462468594312668,0.5333949538674045,9
3179,10.3957257175,51.1373613145,0.655052006244659,0.5422672940134289,9
3180,-73.6126042555,43.1040283025,0.540113389492035,0.5463427641897262,9
3181,6.0207258925,47.5456947915,0.665538251399994,0.5887881011048608,9
3182,13.1040589425,48.6040280825,0.492181360721588,0.5544024832942274,9
3183,-85.0709371305,41.8706950185,0.599699079990387,0.5411987070940342,9
