,x,y,WdDnsty,Predicted,CV_Fold
1612,14.4790588875,52.7123612515,0.601040124893188,0.5301763088663504,4
1613,-74.2709375625,49.2040280585,0.456062853336334,0.45422312821750066,4
1614,-108.3876028645,38.2290284975,0.524140655994415,0.512501177712118,4
1615,-5.1376069945,38.0040285065,0.587969064712524,0.6446665312059809,4
1616,-76.1959374855,2.2706966025,0.533130824565887,0.5576880290762846,4
1617,-121.2626023495,48.3040280945,0.449385613203049,0.44173665694253567,4
1618,10.1040590625,48.3040280945,0.503299236297607,0.5516199358671223,4
1619,-82.5542705645,40.8373617265,0.588295161724091,0.5606722232384679,4
1620,-70.6959377055,44.3456949195,0.49702775478363,0.5430225785451194,4
1621,-114.1792692995,44.3456949195,0.453134745359421,0.43150810341320656,4
1622,-96.2209366845,40.3873617445,0.569067776203156,0.5570579394494497,4
1623,19.4373920225,51.3623613055,0.634893834590912,0.5219888480545293,4
1624,-85.6626037735,31.4290287695,0.493870288133621,0.52556505025541,4
1625,-73.1292709415,45.6040282025,0.491177588701248,0.5186631732099598,4
1626,127.2707210425,38.1373618345,0.571576356887817,0.5448530471372881,4
1627,-3.2209404045,38.3623618255,0.590884804725647,0.6334222015373869,4
1628,-95.9959366935,41.4206950365,0.482403963804245,0.5493670188563626,4
1629,-93.6042701225,44.7040282385,0.431396573781967,0.5099789682445611,4
1630,-4.2042736985,39.8456950995,0.483376324176788,0.6203295579899604,4
1631,-123.3959355975,53.2040278985,0.456108182668686,0.4201120168697375,4
1632,-121.3959356775,53.2040278985,0.375707745552063,0.43787467007283914,4
1633,-91.4959368735,14.2540294565,0.446526050567627,0.5913161170907512,4
1634,16.7540587965,52.3040279345,0.550265371799469,0.5294369812262425,4
1635,-77.6792707595,51.8540279525,0.444842576980591,0.4530016889171017,4
1636,-101.4959364735,44.6123615755,0.418220728635788,0.5191255134655883,4
1637,-104.9792696675,55.3623611455,0.399209052324295,0.4334605036374169,4
1638,-73.6626042535,4.58736317649999,0.565537452697754,0.5558914499054141,4
1639,-112.4376027025,36.4706952345,0.541556239128113,0.5258719409555838,4
1640,-105.8292696335,40.2040284185,0.427060097455978,0.42747056857735394,4
1641,-111.6459360675,39.7540284365,0.664515495300293,0.4808912734190955,4
1642,-101.5292698055,46.5456948315,0.586489856243134,0.5093181151343864,4
1643,-115.5959359095,60.8040275945,0.437345296144485,0.4405708372970256,4
1644,-118.3959357975,60.8040275945,0.452054917812347,0.44002002151975345,4
1645,-125.7959355015,49.6040280425,0.43401911854744,0.4713330862814459,4
1646,-83.5959371895,49.6040280425,0.365125119686127,0.44167852726683865,4
1647,4.74572594349999,49.3790280515,0.577844202518463,0.5968927080495774,4
1648,-83.2709372025,30.6623621335,0.495109647512436,0.5170131312172834,4
1649,-92.3626035055,30.4373621425,0.640395045280457,0.5484219797446996,4
1650,-91.9376035225,34.2206953245,0.646479725837708,0.5533741270331293,4
1651,-93.9876034405,48.4790280875,0.539047122001648,0.448486951769569,4
1652,9.0540591045,62.5123608595,0.562797725200653,0.5129890757008699,4
1653,-112.6792693595,55.0456944915,0.393309444189072,0.4225501279553514,4
1654,-55.9209382965,-9.57930292350001,0.543779134750366,0.601863969687031,4
1655,0.854059432500009,47.5790281235,0.696648359298706,0.6091791102821627,4
1656,124.7123878115,11.0373629185,0.482183575630188,0.5950147630501426,4
1657,-105.7792696355,42.7206949845,0.466602772474289,0.47793952890767827,4
1658,-95.2959367215,46.4540281685,0.491805225610733,0.4902705243934208,4
1659,8.42072579649999,56.9790277475,0.486955136060715,0.5221990269510369,4
1660,-116.9459358555,38.7623618095,0.443424880504608,0.46347659592585366,4
1661,-81.8292705935,38.0873618365,0.558257520198822,0.5291193380941083,4
1662,-96.3042700145,34.5790286435,0.691481709480286,0.6185076421593605,4
1663,-59.4959381535,-18.3293025735,0.645062565803528,0.6167133213851288,4
1664,2.92905934949999,44.6540282405,0.660357773303986,0.5482164662126653,4
1665,-114.7126026115,43.9790282675,0.441497564315796,0.42394057809993774,4
1666,-115.6876025725,54.7290278375,0.427060097455978,0.4269771278651916,4
1667,8.4123924635,46.8123614875,0.441745489835739,0.5034510017347513,4
1668,9.36239242549999,45.9123615235,0.660422682762146,0.5228952119010006,4
1669,-101.6459364675,45.2373615505,0.581285715103149,0.4947490625049537,4
1670,0.262392789499984,48.9706947345,0.466544985771179,0.5994752399889893,4
1671,-93.7376034505,37.7706951825,0.611514985561371,0.5569343159596686,4
1672,-118.4459357955,44.1123615955,0.439390420913696,0.4426253409678884,4
1673,-83.4959371935,36.4206952365,0.609491527080536,0.5394598519860818,4
1674,-109.2209361645,47.1706948065,0.457334905862808,0.4285981784439862,4
1675,-110.4209361165,46.7206948245,0.427060097455978,0.4297893871838135,4
1676,-116.8876025245,42.7623616495,0.512682497501373,0.44814637948403735,4
1677,-5.87094029849999,38.8040284745,0.714345395565033,0.649083638672476,4
1678,3.16239267349999,49.3290280535,0.595019519329071,0.5929833476487584,4
1679,148.5290535255,-35.0626352375,0.62027496099472,0.642219428337173,4
1680,170.5540526445,-45.8126348075,0.588401257991791,0.5863275474586052,4
1681,6.0123925595,47.9790281075,0.62131255865097,0.6064685343309131,4
1682,-89.6459369475,43.5706949505,0.581088721752167,0.5172679107640865,4
1683,-77.2792707755,42.6706949865,0.553025960922241,0.5680724126499077,4
1684,-112.9459360155,34.7540286365,0.489361166954041,0.5322101477406346,4
1685,-71.8376043265,45.2790282155,0.486142009496689,0.530652209541583,4
1686,-85.5626037775,41.3206950405,0.533124089241028,0.5562830431461399,4
1687,-79.9792706675,34.0790286635,0.541633129119873,0.5301415571071626,4
1688,-83.2459372035,37.8123618475,0.534896433353424,0.5349770551036699,4
1689,-92.9459368155,48.1123614355,0.380047202110291,0.4409797073932992,4
1690,-96.9459366555,19.5040292465,0.620586037635803,0.5608008467076054,4
1691,-81.1709372865,37.1373618745,0.542379081249237,0.5267058516907993,4
1692,-84.5376038185,37.1373618745,0.654746234416962,0.5467627688122794,4
1693,18.4207253965,69.1206939285,0.591925263404846,0.5269618357720637,4
1694,-144.4876014205,61.4706942345,0.43362957239151,0.479648489436933,4
1695,-72.0209376525,-47.4293014095,0.515999972820282,0.5105776432965874,4
1696,-122.3959356375,54.0040278665,0.46376034617424,0.42425800268146,4
1697,-109.1542695005,35.7873619285,0.562675654888153,0.508885427184052,4
1698,-83.4126038635,43.2540282965,0.337251961231232,0.5226689478630102,4
1699,-67.6709378265,-9.7459695835,0.580732464790344,0.5738628663360358,4
1700,-104.6709363465,35.5623619375,0.4578957259655,0.5291351202067439,4
1701,-123.6292689215,45.1873615525,0.459765732288361,0.49436333366621343,4
1702,-87.6626036935,37.9456951755,0.481248557567596,0.5763683349143238,4
1703,-66.9459378555,48.9206947365,0.425399899482727,0.47767345429142366,4
1704,-72.1542709805,41.0040283865,0.525667011737823,0.5191307227054948,4
1705,6.90405919049999,51.3040279745,0.570897221565247,0.5869042661544702,4
1706,-74.3542708925,47.3456947995,0.701614677906036,0.4600628640258132,4
1707,-73.6709375865,43.1623616335,0.514878630638123,0.5202872485602468,4
1708,-109.2459361635,46.6706948265,0.445919126272202,0.4330270299990259,4
1709,-90.9959368935,50.4040280105,0.464058756828308,0.4445299995903032,4
1710,-105.2792696555,35.6956952655,0.446285784244537,0.506406286745221,4
1711,-95.0959367295,45.9956948535,0.396124988794327,0.4962098512934737,4
1712,11.6123923355,-0.212636631500004,0.431362867355347,0.5985021045383632,4
1713,-68.3042711345,46.2206948445,0.382447183132172,0.5274228762565407,4
1714,8.7040591185,49.5040280465,0.572623252868652,0.5836210979085469,4
1715,9.73739241050001,59.5790276435,0.459389239549637,0.47958522082481914,4
1716,-126.5959354695,59.8040276345,0.426147758960724,0.43273874821875236,4
1717,16.7540587965,7.9540297085,0.536026656627655,0.6542154370357601,4
1718,9.77072574249999,62.1873608725,0.477901041507721,0.5249717648218435,4
1719,33.6540581205,59.7873609685,0.477901041507721,0.4858070617960718,4
1720,28.9040583105,56.0956944495,0.477901041507721,0.48225798619943716,4
1721,18.1957254055,51.5456946315,0.477901041507721,0.5251106823608219,4
1722,35.3207247205,59.4456943155,0.477901041507721,0.47568225666314345,4
1723,-3.76260704949999,37.6706951865,0.606798827648163,0.6040115878796181,4
1724,-2.02927378550001,38.2040284985,0.606798827648163,0.601160098873002,4
1725,0.762392769499996,41.3373617065,0.606798827648163,0.6110346110224535,4
1726,12.9290589495,37.6790285195,0.606798827648163,0.6435788842977023,4
1727,-4.77094034250001,36.9123618835,0.606798827648163,0.634456964013116,4
1728,18.8873920445,69.8956938975,0.591212034225464,0.5279454964680256,4
1729,7.02905918549999,62.9373608425,0.591212034225464,0.5075853613252151,4
1730,9.37905909150001,61.4040275705,0.591212034225464,0.5226551478572437,4
1731,5.82072590050001,59.5456943115,0.591212034225464,0.5093054770774812,4
1732,22.8373918865,70.3040272145,0.591212034225464,0.5238270194136795,4
1733,21.2290586175,69.9373605625,0.591212034225464,0.5267047280969959,4
1734,-96.4959366735,48.0040281065,0.392515927553177,0.4815895478189017,4
1735,-89.2709369625,46.6373614945,0.392515927553177,0.48648611370973205,4
1736,-71.4959376735,49.3623613855,0.458860605955124,0.45956399169191886,4
1737,-53.9959383735,48.0040281065,0.458860605955124,0.4988250598060455,4
1738,-129.1959353655,66.2040273785,0.458860605955124,0.44193400553131407,4
1739,-121.3959356775,61.4040275705,0.458860605955124,0.4387064688149286,4
1740,-77.2709374425,51.2373613105,0.458860605955124,0.45376720832399575,4
1741,-134.1959351655,67.0040273465,0.458860605955124,0.45802818222965513,4
1742,-92.9959368135,49.2040280585,0.458860605955124,0.45337743232408945,4
1743,-124.9959355335,65.0040274265,0.458860605955124,0.44197037977213094,4
1744,-73.4459375955,47.9873614405,0.458860605955124,0.4566681599664473,4
1745,-114.3959359575,60.8040275945,0.458860605955124,0.43902373904027164,4
1746,-129.1959353655,61.2040275785,0.458860605955124,0.4369052934535415,4
1747,-103.8709363785,41.7623616895,0.440121561288834,0.4787982770117439,4
1748,-108.3626028655,47.3206948005,0.440121561288834,0.46990275634527867,4
1749,-104.4959363535,44.8873615645,0.440121561288834,0.4627384795010558,4
1750,-117.3376025065,47.8540281125,0.440121561288834,0.5031905005922686,4
1751,-105.6376029745,45.6456948675,0.440121561288834,0.4674586037184416,4
1752,-106.2209362845,45.3206948805,0.440121561288834,0.4642802257506618,4
1753,-113.9209359765,35.8123619275,0.509938538074493,0.5309782668941944,4
1754,-114.0292693055,42.2290283375,0.509938538074493,0.4720481207659359,4
1755,-112.8876026845,46.3956948375,0.45969420671463,0.4383961655006413,4
1756,-2.93760708249999,42.3290283335,0.45969420671463,0.6019362525946625,4
1757,-98.9376032425,33.1706953665,0.724089205265045,0.6754044926346652,4
1758,-98.9042699105,26.9623622815,0.724089205265045,0.7051997410368351,4
1759,-100.5042698465,28.7373622105,0.724089205265045,0.6921170583899344,4
1760,-101.6709364665,35.6706952665,0.724089205265045,0.5738822816337203,4
1761,-97.1876033125,31.8123620875,0.724089205265045,0.6661957741694134,4
1762,-96.4626033415,28.6790288795,0.724089205265045,0.6103552296135464,4
1763,-99.7459365435,28.9706955345,0.724089205265045,0.7112481945980272,4
1764,-4.31260702750001,41.3540283725,0.50644713640213,0.5759171854172599,4
1765,-7.6042735625,41.5040283665,0.50644713640213,0.548835191759493,4
1766,-7.0709402505,41.7706950225,0.50644713640213,0.5849873566869067,4
1767,-104.7792696755,37.4040285305,0.486863374710083,0.48806048109498584,5
1768,6.86239252549998,58.9040276705,0.593481063842773,0.49423798454879025,5
1769,9.7540590765,40.4623617415,0.649264693260193,0.6436509261774486,5
1770,10.8290590335,-0.1043033025,0.694561898708344,0.5928522760528291,5
1771,-66.7959378615,46.8040281545,0.634163677692413,0.5032538614446264,5
1772,-78.9792707075,36.0540285845,0.493399173021317,0.5181088321347436,5
1773,-1.83760712649999,46.5790281635,0.512257099151611,0.5603934800908184,5
1774,-97.8542699525,31.1290287815,0.483375072479248,0.6855133697550528,5
1775,-129.5959353495,65.6040274025,0.474061965942383,0.44602951833835947,5
1776,-74.1126042355,41.9456950155,0.55149257183075,0.5284648231131795,5
1777,-97.9126032835,30.6790287995,0.712282776832581,0.6928723263295727,5
1778,-92.6876034925,45.6790281995,0.433191627264023,0.48487982448436784,5
1779,31.5207248725,62.9956941735,0.476381659507751,0.4828193765932577,5
1780,-72.9126042835,-3.24596984350001,0.703293025493622,0.5844333069285974,5
1781,-97.8626032855,37.9873618405,0.617380201816559,0.5246078630126996,5
1782,-70.5792710435,41.7206950245,0.509118974208832,0.5251047803433861,5
1783,-77.4792707675,48.2873614285,0.472792893648148,0.451320331994577,5
1784,150.4957201135,62.3206942005,0.495435029268265,0.44146905646210927,5
1785,149.5873868165,-37.3043018145,0.689393401145935,0.6098734864712368,5
1786,13.5040589265,54.4040278505,0.579665005207062,0.5341528801594596,5
1787,11.7040589985,53.5040278865,0.482906371355057,0.5414364821426619,5
1788,36.7290579975,66.3206940405,0.575871050357819,0.4749851853693996,5
1789,-93.3126034675,45.5873615365,0.577633380889893,0.4811445080544478,5
1790,-84.6876038125,37.6706951865,0.571855783462524,0.5627598701057995,5
1791,-94.0209367725,40.9540283885,0.579851269721985,0.5700898409633064,5
1792,150.6123867755,-6.07930306350001,0.655345141887665,0.5829673216561766,5
1793,14.0040589065,50.8040279945,0.473707616329193,0.495352431842871,5
1794,-56.9959382535,50.8040279945,0.446754783391953,0.4576714428766444,5
1795,-93.9959367735,50.8040279945,0.484801054000854,0.44281830855858423,5
1796,174.6290524815,-36.5376351785,0.657139897346497,0.6073410601104362,5
1797,10.8040590345,49.9040280305,0.494130522012711,0.5700849947764152,5
1798,6.50405920649999,49.9040280305,0.645136833190918,0.5822358152064475,5
1799,-70.8459376995,42.6623616535,0.528978884220123,0.5197358758483919,5
1800,-91.2959368815,45.9456948555,0.384354412555695,0.47472988813645767,5
1801,-119.8792690715,38.2540284965,0.389351457357407,0.430694569358307,5
1802,-88.9959369735,49.0040280665,0.472525149583817,0.4507250379152106,5
1803,-0.370940518499992,48.7790280755,0.602418661117554,0.565571988350016,5
1804,-72.7459376235,-4.2459698035,0.551504254341125,0.5795557288658948,5
1805,-112.9959360135,43.9206949365,0.451847404241562,0.43400469494965105,5
1806,-111.4042694105,54.8956944975,0.442992001771927,0.4230707965050052,5
1807,-82.4292705695,29.6873621725,0.544167876243591,0.5228617323766138,5
1808,-102.6209364285,46.9790281475,0.546485900878906,0.5013010672627569,5
1809,10.6707257065,46.3040281745,0.449595808982849,0.46382072943477015,5
1810,-79.4959373535,50.0373613585,0.435470938682556,0.4517668979591841,5
1811,-7.6626068935,39.2873617885,0.750779449939728,0.6301685946986498,5
1812,-123.7959355815,56.6040277625,0.412172019481659,0.42568182466827575,5
1813,-93.9959367735,45.4040282105,0.538290500640869,0.48908576255531927,5
1814,-64.3959379575,45.4040282105,0.454249769449234,0.49022007603539314,5
1815,21.7873919285,48.4623614215,0.560875773429871,0.5877234122553238,5
1816,14.3373922265,37.4873618605,0.588762164115906,0.6405687086890326,5
1817,-121.7709356625,40.9956950535,0.450135946273804,0.5059518251894594,5
1818,0.512392779500004,44.7290282375,0.596024394035339,0.6053378408380092,5
1819,-107.2626029095,55.0290278255,0.419511675834656,0.42423035339149917,5
1820,-85.3792704515,43.6040282825,0.42069011926651,0.5096935546413845,5
1821,-81.5959372695,43.6040282825,0.569610178470612,0.5207606275882058,5
1822,-78.4376040625,36.3623619055,0.521604537963867,0.516719202598411,5
1823,7.80405915450001,53.0040279065,0.547170341014862,0.5436888521964522,5
1824,-76.1709374865,41.8040283545,0.53366357088089,0.552224569158554,5
1825,8.4040591305,52.1040279425,0.643440067768097,0.5653278946044705,5
1826,127.8623876855,38.0706951705,0.596407294273376,0.5452876546355739,5
1827,-114.7126026115,55.6123611355,0.396992027759552,0.4249754126963885,5
1828,-64.7126046115,-16.4543026485,0.538773000240326,0.5649342686460238,5
1829,-95.6959367055,47.9206947765,0.567262351512909,0.46511406890284734,5
1830,9.48739242049999,44.4123615835,0.651974856853485,0.5794036379229524,5
1831,-107.0709362505,44.4123615835,0.422890156507492,0.4288371402524047,5
1832,-0.612607175499988,40.9040283905,0.594402611255646,0.6030125814593832,5
1833,151.9123867235,-28.6209688285,0.782772183418274,0.6728853776612372,5
1834,6.90405919049999,50.3040280145,0.521144986152649,0.5696444263504306,5
1835,-68.3709377985,49.8540280325,0.441065698862076,0.4570872309870375,5
1836,-120.4292690495,35.1456952875,0.66905015707016,0.6706477137133393,5
1837,-98.2209366045,45.6706948665,0.45476621389389,0.5028390392617849,5
1838,2.77072602249999,41.7123616915,0.649696409702301,0.6475568940623962,5
1839,-106.5709362705,41.4873617005,0.384821504354477,0.4243600062058565,5
1840,-119.4959357535,44.5456949115,0.512682497501373,0.4656258106941504,5
1841,-123.9959355735,58.8040276745,0.435680389404297,0.4273070430596402,5
1842,-90.5709369105,33.7956953415,0.531750023365021,0.5358706375816724,5
1843,-113.3459359995,48.0540281045,0.379157960414886,0.42083723974139475,5
1844,-65.3959379175,47.6040281225,0.459727615118027,0.4895019484225561,5
1845,-82.3959372375,47.6040281225,0.425732642412186,0.4394052385046128,5
1846,-102.6959364255,47.8290281135,0.629999995231628,0.5004536344387335,5
1847,29.0290583055,1.81236328749999,0.613935828208923,0.5874571967082666,5
1848,-83.0792705435,40.5873617365,0.582034468650818,0.5523291389959363,5
1849,-93.9292701095,44.3206949205,0.416652381420135,0.5283823073812889,5
1850,-109.1792694995,40.3623617455,0.535808384418488,0.4930218428308358,5
1851,-90.6709369065,29.8873621645,0.451163828372955,0.5235745036817253,5
1852,-72.1126043155,-51.5543012445,0.515652656555176,0.5036579072656623,5
1853,-8.21260687150001,6.22069644449999,0.669719219207764,0.6041951822308627,5
1854,118.1207214085,29.2123621915,0.506552338600159,0.5427389362544063,5
1855,-81.0542706245,40.9456950555,0.595122277736664,0.568171408592894,5
1856,-121.3959356775,55.2040278185,0.427932471036911,0.42713151431952623,5
1857,14.7790588755,68.3706939585,0.591829419136047,0.5050464638906278,5
1858,-98.3542699325,33.2540286965,0.702113687992096,0.6764806987426057,5
1859,-76.7126041315,36.5373618985,0.503795564174652,0.5164314413364341,5
1860,-82.7542705565,32.8040287145,0.563905596733093,0.5233190256176014,5
1861,-75.8126041675,35.8623619255,0.532326936721802,0.5257345504238342,5
1862,-93.7709367825,35.8623619255,0.527945160865784,0.5569796508845772,5
1863,-64.2959379615,-17.3293026135,0.497124999761581,0.5795812502857398,5
1864,-64.0709379705,49.8956946975,0.431693226099014,0.4547035555797902,5
1865,-48.8709385785,-28.0793021835,0.590367078781128,0.5790979876721059,5
1866,-71.9042709905,-46.8293014335,0.515999972820282,0.500653557529421,5
1867,-85.1376037945,41.9790283475,0.525247633457184,0.5532224683297775,5
1868,-5.98760696049999,38.0206951725,0.714345395565033,0.6419631132299232,5
1869,152.9207200165,-29.2709688025,0.788059651851654,0.66623055953047,5
1870,-75.0709375305,51.6040279625,0.421520560979843,0.4543330881296081,5
1871,-76.4376041425,47.8706947785,0.496128976345062,0.46788331820917156,5
1872,150.0707201305,61.6790275595,0.527346730232239,0.4497284963899693,5
1873,176.2290524175,-40.3959683575,0.497124999761581,0.605412161360803,5
1874,-88.9459369755,31.2123621115,0.555518209934235,0.5147961947237928,5
1875,-87.8126036875,39.5040284465,0.485735416412354,0.5626880499832116,5
1876,-93.8709367785,42.3373616665,0.434235274791718,0.5366087255874001,5
1877,8.96239244149999,60.3290276135,0.52974808216095,0.5013689783299627,5
1878,-122.7042689585,42.1123616755,0.405990302562714,0.4522600221520208,5
1879,-93.0542701445,41.6623616935,0.534432590007782,0.5516115714135974,5
1880,-75.7626041695,51.9623612815,0.446006774902344,0.45438867757537865,5
1881,2.00405938649999,48.0040281065,0.598071873188019,0.5638445317874297,5
1882,-123.8792689115,44.0456949315,0.421493381261826,0.5130958095874976,5
1883,-109.5959361495,57.4040277305,0.419999986886978,0.43910893369945636,5
1884,-50.1292718615,-27.5376355385,0.569259703159332,0.5644838625421905,5
1885,26.0707250905,59.5623609775,0.505794107913971,0.4727769249750798,5
1886,-81.6542706005,30.6040288025,0.493693858385086,0.5071576942795601,5
1887,-81.1376039545,37.8373618465,0.533145844936371,0.537300614554147,5
1888,-65.2376045905,51.6456946275,0.458072602748871,0.4553059789843513,5
1889,-108.5209361925,40.6706950665,0.516293883323669,0.48812628848485745,5
1890,-87.7459370235,40.2206950845,0.60991108417511,0.5676960805408354,5
1891,-97.7959366215,40.2206950845,0.535647571086884,0.5333090068869327,5
1892,-92.3126035075,47.2373614705,0.46521332859993,0.4480831235937395,5
1893,8.61239245549999,39.9956950935,0.703000009059906,0.6287312413841387,5
1894,-113.0126026795,36.4873619005,0.520939588546753,0.5247723847027969,5
1895,-79.2876040285,39.7706951025,0.577852487564087,0.5500632775907696,5
1896,-92.1292701815,46.7873614885,0.570556163787842,0.4900790208507314,5
1897,-79.6376040145,35.3623619455,0.49159649014473,0.5222434645255891,5
1898,12.8540589525,46.3373615065,0.657500267028809,0.470878220690955,5
1899,-88.2376036705,37.9706951745,0.636185586452484,0.570447130602397,5
1900,-98.3459365995,41.0290283855,0.411275804042816,0.5165326991736426,5
1901,-93.5959367895,52.0040279465,0.469128966331482,0.442367615506797,5
1902,-79.3042706945,41.2540283765,0.518845081329346,0.5458429776927801,5
1903,-104.2542696965,54.6123611755,0.422528356313705,0.4252020572612934,5
1904,10.4540590485,51.1040279825,0.650141656398773,0.5710487186794356,5
1905,-90.4792702475,32.6623620535,0.609108209609985,0.5506495361776553,5
1906,-119.5959357495,50.2040280185,0.439795911312103,0.43328934948420456,5
1907,-87.9126036835,32.4373620625,0.495021373033524,0.5330711470162474,5
1908,-94.1626034335,42.7373616505,0.570067286491394,0.5322303679663095,5
1909,-89.9042702705,46.4706948345,0.692807853221893,0.4988567373642994,5
1910,153.2040533385,-29.7626354495,0.759340167045593,0.6492162331598162,5
1911,93.0790557435,27.4540289285,0.491336107254028,0.5316482114508164,5
1912,-78.0792707435,41.8373616865,0.700135409832001,0.5513805819688175,5
1913,-112.6876026925,37.4290285295,0.400982886552811,0.4707433381769523,5
1914,-94.6292700815,47.9540281085,0.393362045288086,0.47373755523104066,5
1915,3.27905933549999,44.2206949245,0.511037707328796,0.5818208285965529,5
1916,33.2373914705,67.0040273465,0.423883050680161,0.4914635207722578,5
1917,-119.6042690825,42.6456949875,0.512682497501373,0.4816343830524706,5
1918,-91.3459368795,42.4206949965,0.571870923042297,0.5509191656130255,5
1919,-80.2459373235,41.9706950145,0.588713347911835,0.559221920238657,5
1920,-94.3709367585,34.7290286375,0.504943072795868,0.5594928705574091,5
1921,-71.1292710215,41.5206950325,0.521453082561493,0.5188035361261488,5
1922,-92.2042701785,37.5623618575,0.571888387203217,0.5796841820379935,5
1923,-66.4126045435,51.8206946205,0.455500543117523,0.45535879256840917,5
1924,-108.1292695415,40.1706950865,0.511816024780273,0.4874119705998617,5
1925,-59.8876048045,-0.604303282499998,0.678365230560303,0.6032376002582864,5
1926,29.7207249445,-1.0959699295,0.56961327791214,0.5652266208381999,5
1927,-72.7209376245,-40.6126350155,0.644165635108948,0.5535249355500076,5
1928,21.0290586255,54.4290278495,0.601725876331329,0.5172026177565542,5
1929,150.0373867985,-36.4293018495,0.730014979839325,0.6429854171711743,5
1930,-104.2376030305,53.7540278765,0.390613824129105,0.42653662124386144,5
1931,-113.7876026485,46.2873615085,0.409367322921753,0.42164666853036564,5
1932,-145.5709347105,60.5456942715,0.446630984544754,0.48271473928680203,5
1933,13.4457255955,65.4706940745,0.538582444190979,0.5200287060750743,5
1934,0.1123927955,42.5540283245,0.478610098361969,0.5901611185569677,5
1935,-89.7459369435,14.5040294465,0.494894564151764,0.6398617228906559,5
1936,17.0790587835,48.6706947465,0.475876152515411,0.5539037589763843,5
1937,-99.8042698745,47.9956947735,0.405978560447693,0.4900527996847793,5
1938,-39.0959389695,-14.4959693935,0.585484087467194,0.6111756396663469,5
1939,-61.4959380735,-14.4959693935,0.57257217168808,0.578576869312544,5
1940,-81.9626039215,32.8373620465,0.560386180877686,0.5353671774758831,5
1941,-118.9959357735,61.8040275545,0.39640748500824,0.4458070441265981,5
1942,-116.6376025345,53.6623612135,0.394304126501083,0.4252381178757775,5
1943,-94.3376034265,35.6706952665,0.544837236404419,0.5722402438048522,5
1944,-99.3626032255,43.1373616345,0.514923989772797,0.5210662963190785,5
1945,-96.6126033355,42.4623616615,0.625041484832764,0.5335063821482795,5
1946,30.5040582465,59.5540276445,0.592049658298492,0.49468877448332094,5
1947,7.52072583250001,48.3540280925,0.620778858661652,0.5726823612220835,5
1948,-95.2126033915,44.1706949265,0.554551005363464,0.504149511176276,5
1949,-89.5292702855,40.4373617425,0.594685971736908,0.5735267994699969,5
1950,36.3873913445,7.2873630685,0.561856210231781,0.567960102698326,5
1951,-86.3126037475,36.4790285675,0.786666691303253,0.5677716528736945,5
1952,-82.0292705855,38.8623618055,0.580522000789642,0.5580053290758784,5
1953,-111.3126027475,45.4290282095,0.436360657215118,0.4216706689549706,5
1954,-122.0876023165,41.9206950165,0.523925364017487,0.4627215849655374,5
1955,-111.5459360715,48.9373614025,0.450814008712769,0.4247156326578215,5
1956,-83.9042705105,44.7540282365,0.466112077236176,0.4682372944510083,5
1957,-3.4542737285,37.2873618685,0.579540371894836,0.5711728472091845,5
1958,-109.5959361495,54.6040278425,0.397323906421661,0.42595006085692944,5
1959,13.5790589235,42.7290283175,0.527709364891052,0.589422671960148,5
1960,-93.1959368055,52.8040279145,0.417014330625534,0.44330623358528226,5
1961,-103.1709364065,45.5623615375,0.446822613477707,0.46228731154220126,5
1962,14.8040588745,48.8456947395,0.444528192281723,0.5040875777318197,5
1963,128.5040543265,38.0956951695,0.540904521942139,0.5429280077975346,5
1964,-67.7376044905,52.1290279415,0.459665775299072,0.45625459015979486,5
1965,-81.2626039495,41.3790283715,0.559141039848328,0.5694853484384945,5
1966,-122.7376022905,47.9456947755,0.4028280377388,0.5279025289167825,5
1967,-99.9959365335,51.0040279865,0.479791074991226,0.4577380659521174,5
1968,-83.2209372045,29.9456954955,0.736569583415985,0.5281447198430126,5
1969,-96.0709366905,50.5540280045,0.449703902006149,0.44766809563966187,5
1970,151.8457200595,-24.7876356485,0.77370697259903,0.7112094137419076,5
1971,-96.0626033575,32.1123620755,0.633365392684937,0.641695959753273,5
1972,-118.3959357975,45.4706948745,0.460376292467117,0.44717906511919225,5
1973,-54.5959383495,49.2040280585,0.461963504552841,0.46824642631259566,5
1974,13.1040589425,48.3040280945,0.502881824970245,0.5367866966111907,5
1975,5.8373925665,44.7956949015,0.484740018844604,0.48145926460704463,5
1976,17.6123920955,69.5040272465,0.600237369537354,0.5194978973084982,5
1977,-97.2959366415,30.2373621505,0.528749942779541,0.6616990482436811,5
1978,-93.2626034695,47.6290281215,0.507142841815948,0.44113999429789974,5
1979,-132.3959352375,58.6040276825,0.34064906835556,0.4490794194297499,5
1980,153.3623866655,-28.5876354965,0.755261778831482,0.6557840380432031,5
1981,-62.3959380375,51.1373613145,0.455576300621033,0.4586663215499396,5
1982,149.5290534855,-26.7209689045,0.575526118278503,0.6698081035006003,5
1983,-100.8626031655,43.2206949645,0.53442770242691,0.49849274942855726,5
1984,16.6040588025,39.4873617805,0.602137744426727,0.6074686607385017,5
1985,-0.720940504499993,42.9956949735,0.659083425998688,0.5543753050081313,5
1986,117.0457214515,42.9956949735,0.414797693490982,0.4608120869998451,5
1987,-93.2042701385,30.9790287875,0.509919166564941,0.5261777726905088,5
1988,-98.8792699115,46.2790281755,0.581285715103149,0.5039478180604344,5
1989,-109.3959361575,56.8040277545,0.398161798715591,0.4303544820774447,5
1990,-115.4542692485,38.3623618255,0.486178576946259,0.5159433629449747,5
