,x,y,WdDnsty,Predicted,CV_Fold
1378,12.0707256505,63.0956941695,0.591212034225464,0.5142789398500462,3
1379,10.5790590435,62.0540275445,0.478807210922241,0.49041761583682,3
1380,3.5540593245,45.5290282055,0.441022366285324,0.529140207422799,3
1381,-76.1792708195,47.6290281215,0.467929601669312,0.4654499071930991,3
1382,6.1290592215,53.0373612385,0.595973253250122,0.5318829728469158,3
1383,-76.0126041595,43.3790282915,0.604719460010529,0.5257729359462817,3
1384,-75.5126041795,47.7206947845,0.435951292514801,0.46213113502486397,3
1385,25.9957250935,59.5456943115,0.477901041507721,0.48492320858393606,3
1386,-73.3376042665,45.9540281885,0.493389397859573,0.5213341251604136,3
1387,14.0040589065,53.7040278785,0.502001404762268,0.5424308410725832,3
1388,-152.0459344515,58.2540276965,0.390979200601578,0.47313454637462465,3
1389,-66.0542712245,49.2123613915,0.430374264717102,0.4845613329243372,3
1390,25.3790584515,69.1290272615,0.5526083111763,0.5166578532195969,3
1391,-98.7959365815,56.2040277785,0.465578198432922,0.4399849150603915,3
1392,-96.9959366535,52.2040279385,0.438302576541901,0.44202273552327676,3
1393,-66.3459378795,52.7623612495,0.462668538093567,0.4583063334991779,3
1394,25.8540584325,69.5540272445,0.489702075719833,0.5217797951690226,3
1395,-120.5959357095,59.4040276505,0.397877007722855,0.4388514554242721,3
1396,-98.7959365815,57.2040277385,0.458860605955124,0.44258423920720913,3
1397,-101.7959364615,55.8040277945,0.458860605955124,0.44079348915918437,3
1398,-62.5126046995,49.2623613895,0.440783470869064,0.46853171042279046,3
1399,174.0457191715,-39.3543017325,0.588162541389465,0.59004096729293,3
1400,-94.4959367535,48.5456947515,0.50214546918869,0.4430251027042932,3
1401,-114.8792692715,44.0123615995,0.436967760324478,0.4319944549797157,3
1402,-115.3459359195,47.7623614495,0.430327892303467,0.42579275112812875,3
1403,-121.0626023575,46.3290281735,0.423069149255753,0.447623674922962,3
1404,-116.3126025475,53.7456945435,0.45746898651123,0.42130824330762284,3
1405,-76.6876041325,49.6873613725,0.458670139312744,0.4551021191469524,3
1406,-76.5292708055,50.7956946615,0.458314746618271,0.4517517952298963,3
1407,-79.3126040275,50.0456946915,0.460547864437103,0.4495986528261564,3
1408,-77.4876041005,51.2456946435,0.458860605955124,0.4522665197874878,3
1409,-65.2959379215,50.3790280115,0.464832097291946,0.4550205877706486,3
1410,-77.9542707485,50.8290279935,0.458860605955124,0.4510930887532105,3
1411,100.2540554565,38.5290284855,0.410287916660309,0.4438225495984349,3
1412,-84.8876038045,30.1373621545,0.518666684627533,0.5244482462962506,3
1413,-82.2209372445,30.4206954765,0.488000005483627,0.5297463833840292,3
1414,36.5040580065,62.5706941905,0.564756572246552,0.47380752212697874,3
1415,34.3957247575,58.9040276705,0.479773312807083,0.4792029160080101,3
1416,-72.8709376185,45.0706948905,0.531420588493347,0.5420093300184553,3
1417,-132.1959352455,68.0040273065,0.513579249382019,0.4579903398730737,3
1418,-122.3959356375,58.8040276745,0.481568187475204,0.4320881714738124,3
1419,-128.5959353895,67.6040273225,0.4332075715065,0.4468688341021708,3
1420,28.1457250075,69.9373605625,0.591212034225464,0.5225852837925448,3
1421,-121.9959356535,58.2040276985,0.371988892555237,0.4289008582996071,3
1422,34.8623914055,58.3123610275,0.596980154514313,0.48748522462129595,4
1423,-84.5292704855,46.4206948365,0.447602242231369,0.491525316456843,4
1424,-73.3876042645,50.9790279875,0.453208774328232,0.4540363449155324,4
1425,32.3790581715,65.8706940585,0.474959969520569,0.48170984908865927,4
1426,-89.9959369335,17.5040293265,0.715035021305084,0.6234213902885231,4
1427,4.5540592845,48.7706947425,0.527709364891052,0.5977582055120306,4
1428,-110.2376027905,39.7040284385,0.553711116313934,0.48334058698998805,4
1429,147.7290535575,-23.2793023755,0.600658893585205,0.6729978683530309,4
1430,-107.7042695585,47.1956948055,0.440121561288834,0.4601070892552779,4
1431,-107.2459362435,45.8623615255,0.440121561288834,0.45881829619480063,4
1432,-106.2876029485,45.7790281955,0.466602772474289,0.46056506772581074,4
1433,-121.2542690165,37.6623618535,0.631605982780457,0.6222910208081781,4
1434,0.620726108500008,42.0373616785,0.762477874755859,0.6018324506794654,4
1435,-3.93760704249999,41.6373616945,0.580486118793488,0.5801425352681071,4
1436,-2.65427376049999,39.3706951185,0.586789786815643,0.5792038598307325,4
1437,-117.8209358205,38.8456951395,0.48588165640831,0.5008039812350172,4
1438,12.1040589825,52.8040279145,0.532305598258972,0.5395843347368826,4
1439,17.0457254515,48.9206947365,0.654572248458862,0.5597163672874406,4
1440,-121.6292690015,44.0956949295,0.446558475494385,0.43450793419971956,4
1441,-95.2542700565,29.3873621845,0.343823492527008,0.5395422736857686,4
1442,144.1040537025,-35.5876352165,0.714345395565033,0.664047415264829,4
1443,144.6207203485,-35.3626352255,0.714345395565033,0.656635891933609,4
1444,-98.6876032525,33.6373620145,0.724089205265045,0.6757454170950524,4
1445,-98.9126032435,35.5456952715,0.518557190895081,0.5874241682876192,4
1446,-98.4459365955,34.9790286275,0.542059004306793,0.5923375630574091,4
1447,-89.0292703055,38.7790284755,0.572102546691895,0.5707256934007338,4
1448,-0.595940509499997,40.7373617305,0.592979907989502,0.5552506263923465,4
1449,-116.6209358685,33.6040286825,0.379000008106232,0.5941508677110019,4
1450,-15.6126065755,27.9373622425,0.610000014305115,0.6089847393862492,4
1451,-118.2126024715,37.7790285155,0.48439833521843,0.5038759259292193,4
1452,-110.3626027855,32.2706954025,0.565518796443939,0.6163374544901522,4
1453,-117.5626024975,37.4540285285,0.789350092411041,0.5160298004234356,4
1454,-106.9459362555,33.7040286785,0.418509840965271,0.5790944083070154,4
1455,-120.5376023785,43.1373616345,0.512682497501373,0.4805457657483619,4
1456,-98.9959365735,27.4373622625,0.724089205265045,0.698746730003784,4
1457,-116.1042692225,41.7790283555,0.392685085535049,0.43607833209573893,4
1458,-89.9959369335,16.7540293565,0.551480948925018,0.600617924882096,4
1459,-52.4709384345,-26.8209689005,0.559971332550049,0.5641544352520598,4
1460,7.25405917649999,48.9790280675,0.651221215724945,0.5890735454161307,4
1461,5.73739257049999,49.5373613785,0.619969487190247,0.5673327015918359,4
1462,152.3623867055,-26.5293022455,0.789348781108856,0.7070681103822818,4
1463,6.3040592145,50.0040280265,0.580920159816742,0.5712919977537058,4
1464,6.20405921849999,47.5623614575,0.632516443729401,0.5978310880670972,4
1465,10.5207257125,51.0873613165,0.650801599025726,0.5729997257161888,4
1466,0.187392792499992,48.5373614185,0.653329014778137,0.592300550324775,4
1467,5.06239259750001,45.4456948755,0.605255365371704,0.5846237172292662,4
1468,-90.4959369135,42.6790283195,0.543218076229095,0.5526168092210239,4
1469,-83.5876038565,40.6956950655,0.587018013000488,0.5659127965462919,4
1470,1.67905939950001,43.8040282745,0.612519979476929,0.6216482117622595,4
1471,-84.9126038035,41.2290283775,0.561423420906067,0.5584279014409762,4
1472,-85.4709371145,39.5040284465,0.518632411956787,0.5697516897720527,4
1473,9.8040590745,48.2040280985,0.482749134302139,0.5420264407709638,4
1474,11.6040590025,49.0040280665,0.477614134550095,0.5396846474958529,4
1475,12.6040589625,52.3040279345,0.496882766485214,0.5456427305641833,4
1476,-93.7459367835,35.3956952775,0.594838798046112,0.5660352731173562,4
1477,9.50405908650001,52.1040279425,0.621542453765869,0.5761499927673777,4
1478,-75.5792708435,43.0290283055,0.495061039924622,0.5548780296222718,4
1479,-83.1126038755,43.5706949505,0.505261898040771,0.5271122061084872,4
1480,9.90405907050001,54.6040278425,0.572418987751007,0.5509888562004375,4
1481,-105.5959363095,33.6540286805,0.549932837486267,0.5372326649824486,4
1482,-110.5626027775,42.1373616745,0.425580710172653,0.44000651885542685,4
1483,-92.7626034895,31.4873621005,0.583127021789551,0.5298326156914764,4
1484,147.4540535685,-25.7376356105,0.609448730945587,0.6599641451958804,4
1485,-100.2876031885,29.7040288385,0.64938759803772,0.6519486645033854,4
1486,-110.5959361095,47.4956947935,0.432006031274796,0.4418177507274672,4
1487,150.1707201265,-31.8126353675,0.658675134181976,0.626919469054291,4
1488,-98.9876032405,44.0790282635,0.557193994522095,0.5016832080095445,4
1489,-101.0542698245,31.8456954195,0.724089205265045,0.629541736424139,4
1490,-99.3626032255,36.0623619175,0.500695586204529,0.5771698443884974,4
1491,-99.0792699035,31.8540287525,0.694452404975891,0.684696741148258,4
1492,-98.3709365985,30.0706954905,0.611633241176605,0.6828582025820098,4
1493,-96.9292699895,35.1706952865,0.500695586204529,0.5922414604168642,4
1494,-89.4209369565,40.8123617275,0.730102002620697,0.5669027636144066,4
1495,-97.9292699495,38.2790284955,0.648638725280762,0.5277921492041204,4
1496,-91.8209368605,38.8873618045,0.63778418302536,0.5873989100262353,4
1497,-96.4959366735,35.7790285955,0.676438331604004,0.5811625633827324,4
1498,-98.0209366125,38.7956951415,0.531724035739899,0.5449177434245853,4
1499,-98.6959365855,41.0540283845,0.421398162841797,0.5141686018702376,4
1500,-91.3376035465,39.4373617825,0.572644233703613,0.5825847337876895,4
1501,-95.9209366965,44.3790282515,0.463132232427597,0.5153172983096271,4
1502,-96.1209366885,41.5123616995,0.520856022834778,0.5512803621755188,4
1503,-90.4959369135,40.2540284165,0.566825330257416,0.5628452367880178,4
1504,-99.2126032315,47.4123614635,0.430082440376282,0.49921152368438015,4
1505,-99.7709365425,40.2623617495,0.480356961488724,0.5096590145854741,4
1506,-95.9292700295,39.4790284475,0.623333334922791,0.5706123913537026,4
1507,-97.4209366365,38.7123618115,0.560136377811432,0.5482743616864882,4
1508,-89.3376036265,41.3540283725,0.560133576393127,0.5528124353603946,4
1509,-94.6292700815,41.8123616875,0.593940556049347,0.5455122749235862,4
1510,-100.2209365245,45.6873615325,0.532800316810608,0.5098722046022265,4
1511,-99.2209365645,45.7706948625,0.483532279729843,0.5076525192998699,4
1512,8.7623924495,38.9373618025,0.601901590824127,0.6446653777058327,4
1513,15.8707254985,39.9456950955,0.647402882575989,0.6073294205860661,4
1514,-1.08760715650001,40.1790284195,0.579651057720184,0.5862018313907312,4
1515,35.6623913735,33.6290286815,0.511049747467041,0.6032417158154393,4
1516,13.3373922665,41.4290283695,0.606988966464996,0.6417145950711296,4
1517,-5.5542736445,42.4206949965,0.396124988794327,0.557765872399489,4
1518,-115.2542692565,41.8540283525,0.363851070404053,0.4292627397680817,4
1519,-109.0126028395,38.0206951725,0.558785796165466,0.5028662218789149,4
1520,-98.7876032485,26.6956956255,0.724089205265045,0.7082689756633266,4
1521,-73.6626042535,4.58736317649999,0.565537452697754,0.5525216424038519,4
1522,-83.3459371995,8.41236302349999,0.495253205299377,0.5708986436529718,4
1523,174.6373858145,-36.9709684945,0.62489652633667,0.6044006265175575,4
1524,14.6623922135,45.4373615425,0.595948040485382,0.5178683704897903,4
1525,-91.5126035395,30.0123621595,0.426685035228729,0.5280169748166433,4
1526,-3.4459403955,43.2373616305,0.578428149223328,0.58465599054419,4
1527,-90.4626035815,35.7123619315,0.462007611989975,0.5579263166720104,4
1528,150.4373867825,-35.0376352385,0.741640508174896,0.6632639812359344,4
1529,5.58739257650001,47.3623614655,0.612542331218719,0.5801405311813274,4
1530,-75.0542708645,44.7790282355,0.479999989271164,0.5121477914184281,4
1531,0.245726123499992,49.6706947065,0.600778937339783,0.5774277671193875,4
1532,126.7373877305,34.9706952945,0.489508002996445,0.5610424768586357,4
1533,5.0873925965,45.9373615225,0.642265200614929,0.5717151613298627,4
1534,3.04572601149999,47.8540281125,0.642633438110352,0.5964751341716699,4
1535,14.5040588865,41.5123616995,0.741810739040375,0.6241015798179494,4
1536,1.1040594225,47.9373614425,0.654388546943665,0.6158716235747066,4
1537,13.3040589345,53.9040278705,0.544077336788177,0.5523895049745849,4
1538,4.0873926365,49.8373613665,0.620383679866791,0.6113327691168569,4
1539,13.0040589465,54.4040278505,0.488404482603073,0.5700389653251628,4
1540,10.1040590625,53.7040278785,0.530062437057495,0.5489455701087425,4
1541,18.3207254005,47.8456947795,0.654572248458862,0.5693140509883727,4
1542,-91.1876035525,43.2206949645,0.589874088764191,0.54959340500227,4
1543,3.75405931649999,48.7290280775,0.547016501426697,0.6130498997272733,4
1544,-110.7042694385,40.9290283895,0.400617897510529,0.4192640452727616,4
1545,-111.6626027335,41.9623616815,0.430349946022034,0.42385524944673564,4
1546,-120.7959357015,50.4040280105,0.45837277173996,0.4459640470555485,4
1547,7.2957258415,45.7790281955,0.624484837055206,0.5443084577371777,4
1548,-80.6876039725,28.0623622375,0.488000005483627,0.5492570670057438,4
1549,-62.0959380495,-19.6959691855,0.543587327003479,0.6499831186533614,4
1550,-120.8876023645,38.3123618275,0.75,0.6471072089974915,4
1551,-97.8209366205,46.0290281855,0.408438384532928,0.49834302843778894,4
1552,-86.3292704135,41.6373616945,0.569330751895905,0.5447062327936703,4
1553,-119.1042691025,34.8623619655,0.488525956869125,0.5095211817166971,4
1554,7.1873925125,43.9873616005,0.474008738994598,0.5496993755640773,4
1555,14.7457255435,37.0040285465,0.597970485687256,0.6348484679702044,4
1556,4.27072596249999,43.9873616005,0.642639815807343,0.6243479009592755,4
1557,11.1373923545,44.4373615825,0.609638690948486,0.6192457783433337,4
1558,25.3207251205,0.295696681500004,0.651133120059967,0.6109319622851647,4
1559,-64.7626046095,-17.0876359565,0.555993854999542,0.5843380854248545,4
1560,-76.5792708035,5.7706964625,0.556166291236877,0.5805864201697469,4
1561,-69.8959377375,-3.9876364805,0.620439767837524,0.5986759981375274,4
1562,91.4540558085,24.1290290615,0.597070872783661,0.5668383654592534,4
1563,95.5207223125,27.9790289075,0.337501645088196,0.5479823008231769,4
1564,-83.3126038675,38.4373618225,0.56761634349823,0.5559406409727449,4
1565,-79.7626040095,37.9956951735,0.560905575752258,0.5511904102682996,4
1566,-88.1542703405,37.0373618785,0.629063606262207,0.5600694065963008,4
1567,-87.8292703535,34.0790286635,0.529821217060089,0.5370795815728255,4
1568,151.7457200635,-31.6043020425,0.779600203037262,0.638959931419511,4
1569,177.9290523495,-37.8793017915,0.70452082157135,0.6050669255350107,4
1570,94.6373890145,28.1206955685,0.60143518447876,0.5399236419939577,4
1571,14.5707255505,48.9123614035,0.42443323135376,0.5041018478506637,4
1572,95.1290556615,28.4623622215,0.586781561374664,0.5354158374275368,4
1573,-87.0292703855,35.9206952565,0.575216770172119,0.5504476084911875,4
1574,-88.4126036635,34.5290286455,0.486506640911102,0.5336206433723722,4
1575,7.50405916649999,50.5040280065,0.594321846961975,0.5686979839117203,4
1576,175.6707191065,-40.4793016875,0.548427581787109,0.5904201377139435,4
1577,-77.7959374215,44.2040282585,0.424297958612442,0.521161886938398,4
1578,7.60405916249999,51.0040279865,0.498048633337021,0.5469128687784518,4
1579,-93.5292701255,45.8873615245,0.405311822891235,0.4960500193653861,4
1580,-74.8126042075,40.5373617385,0.542047739028931,0.555817188802074,4
1581,-1.5209404725,46.4956948335,0.614486873149872,0.5671607095196355,4
1582,-93.7126034515,30.8040287945,0.499699771404266,0.5305591287911011,4
1583,-121.7959356615,54.2040278585,0.43705889582634,0.4380652118032496,4
1584,-124.1959355655,56.8040277545,0.379925429821014,0.4306012677305717,4
1585,-122.7959356215,56.6040277625,0.412868201732635,0.42958711812752093,4
1586,-116.3959358775,50.0040280265,0.438630342483521,0.4265709605540829,4
1587,-86.3876037445,30.8623621255,0.544350683689117,0.5285508911723322,4
1588,-79.7459373435,34.4956953135,0.566530644893646,0.5187944112046508,4
1589,-93.3876034645,31.7040287585,0.476164698600769,0.5362239574485924,4
1590,-120.1959357255,55.6040278025,0.355714291334152,0.43680658694562535,4
1591,-87.3126037075,30.5040288065,0.577219605445862,0.5359566444204384,4
1592,-80.8292706335,33.8956953375,0.555057108402252,0.5342994515767008,4
1593,-85.8542704325,31.1123621155,0.588733911514282,0.5376914842643457,4
1594,-127.9959354135,59.6040276425,0.451787263154984,0.4336918689814163,4
1595,-126.5959354695,65.6040274025,0.458860605955124,0.4503725199067727,4
1596,-125.3959355175,63.8040274745,0.456740319728851,0.4472165473472626,4
1597,-101.1292698215,41.2040283785,0.408438384532928,0.48766407186555744,4
1598,-94.7209367445,34.0290286655,0.502193808555603,0.574488345996425,4
1599,-116.6126025355,46.3206948405,0.4568912088871,0.4760761677986125,4
1600,-136.2126017515,59.6040276425,0.44096103310585,0.48692053881375275,4
1601,-3.42094039650001,37.2706952025,0.50644713640213,0.5833755717377833,4
1602,-3.3292737335,40.8540283925,0.343236058950424,0.5891974007655707,4
1603,2.7957260215,43.6290282815,0.422920763492584,0.5704252892810543,4
1604,-109.5542694845,37.6873618525,0.515575528144836,0.5124510161426612,4
1605,47.5207242325,-21.1793024595,0.594626069068909,0.6003041444531023,4
1606,-81.9959372535,36.7790285555,0.436888456344604,0.5531886912570715,4
1607,-78.4376040625,36.8623618855,0.48881196975708,0.5202480412167861,4
1608,-81.9292705895,38.2540284965,0.559426426887512,0.5322185839462149,4
1609,-82.1626039135,36.2790285755,0.486070811748505,0.5546971239209517,4
1610,127.6373876945,37.6706951865,0.618577539920807,0.5797365066513728,4
1611,-75.3209375205,40.9540283885,0.447760373353958,0.5545998362152282,4
1612,-80.8042706345,39.0040284665,0.582506835460663,0.5419280217501398,4
1613,-83.2292705375,37.9623618415,0.680491209030151,0.5378910063589858,4
1614,-78.5292707255,38.7373618105,0.561525225639343,0.5517303341945912,4
1615,28.2790583355,58.6790276795,0.477901041507721,0.4853240131241809,4
1616,-79.3626040255,35.6873619325,0.491579383611679,0.5205506448089572,4
1617,-72.2959376415,-51.3209679205,0.515652656555176,0.5166678924539013,4
1618,-87.8626036855,32.2790287355,0.503809213638306,0.5207246071366708,4
1619,-78.0376040785,37.2290285375,0.478105306625366,0.5137256885477475,4
1620,-81.1709372865,36.6456952275,0.639638066291809,0.5300031444988236,4
1621,128.1123876755,36.3706952385,0.733860433101654,0.5620755525240044,4
1622,-77.6709374265,36.8873618845,0.527755975723267,0.5170955299233164,4
1623,-84.8376038065,39.2123617915,0.579905390739441,0.5903953676913092,4
1624,-77.9459374155,39.8373617665,0.565015316009521,0.575533635453398,4
1625,-80.3126039875,40.0790284235,0.550100982189178,0.5767098146141354,4
1626,-123.6542689205,45.2540282165,0.45969420671463,0.5171721324530199,4
1627,-118.4126024635,44.6206949085,0.431195974349976,0.4423860529856613,4
1628,-115.9626025615,52.6873612525,0.430041462182999,0.4279992951547907,4
1629,-109.1042695025,42.6040283225,0.424054801464081,0.42711188354069046,4
1630,-121.2292690175,42.3456949995,0.411805897951126,0.45211485784826844,4
1631,-88.2209370045,30.4456954755,0.449793040752411,0.5373819312538407,4
1632,-115.3959359175,53.8040278745,0.393781751394272,0.43124453447522304,4
1633,-111.1876027525,44.0706949305,0.427060097455978,0.4478861189641016,4
1634,-102.6209364285,52.3290279335,0.408489972352982,0.4234496965241664,4
1635,-130.9959352935,59.4040276505,0.34064906835556,0.4427364079806038,4
1636,30.5040582465,59.5540276445,0.592049658298492,0.4952800603813571,4
1637,-72.8459376195,-49.9293013095,0.515999972820282,0.4841890624925281,4
1638,-116.7959358615,54.8040278345,0.413283973932266,0.4276471719674593,4
1639,15.4790588475,66.7540273565,0.497692078351974,0.5146756681437197,4
1640,-69.3959377575,-12.7959694615,0.581838846206665,0.5621489454400103,4
1641,-49.7709385425,-26.1876355925,0.537258148193359,0.5723610401393882,4
1642,-83.0542705445,34.0290286655,0.522598505020142,0.5105592382447709,4
1643,-94.9709367345,34.8623619655,0.573479831218719,0.5819137699090713,4
1644,-79.3459373595,41.8956950175,0.631177663803101,0.5719113661056172,4
1645,-83.8626038455,35.1373619545,0.516626119613647,0.535849186847674,4
1646,-81.8792705915,34.3540286525,0.508614242076874,0.5139362456213465,4
1647,-79.8292706735,35.0290286255,0.481307238340378,0.5154350081047094,4
1648,-80.1959373255,46.0040281865,0.632134556770325,0.4772461858706137,4
1649,13.9207255765,50.0623613575,0.489556282758713,0.5321143732516415,4
1650,-85.2542704565,33.6123620155,0.468617916107178,0.5204056509174287,4
1651,14.8790588715,50.2623613495,0.500675857067108,0.5372151252685184,4
1652,2.19572604550001,47.9290281095,0.696222364902496,0.5593119571582531,4
1653,2.35405937249999,44.7290282375,0.472965598106384,0.5566570842421698,4
1654,-93.7376034505,37.3540285325,0.692814707756042,0.5870346362212018,4
1655,-86.3209370805,43.5456949515,0.429458498954773,0.533964973849287,4
1656,-88.2459370035,36.4373619025,0.478559762239456,0.5540596944111303,4
1657,-114.0209359725,47.5456947915,0.425215542316437,0.46580506104083,4
1658,-113.4376026625,47.1873614725,0.460870563983917,0.45084881222118883,4
1659,-139.4709349545,59.6540276405,0.447138339281082,0.46365046724718384,4
1660,-113.5792693235,46.1540281805,0.446489274501801,0.4441604250078999,4
1661,-143.6876014525,60.0706942905,0.390979200601578,0.4543406287361109,4
1662,-107.8042695545,45.0290282255,0.458149403333664,0.4312842311663738,4
1663,-124.3959355575,53.2040278985,0.462657004594803,0.4274591859387626,4
1664,8.62072578850001,46.7456948235,0.420257836580276,0.5191922445814381,4
1665,-108.3959361975,45.2206948845,0.452443659305573,0.4338709745456847,4
1666,-75.8292708335,37.6123618555,0.499615371227264,0.5266916785356717,4
1667,-145.5376013785,61.8623608855,0.433151751756668,0.46850152254333494,4
1668,-64.0792713035,52.6706945865,0.451884120702744,0.4548814905743543,4
1669,-59.1626048335,51.3373613065,0.451239079236984,0.4542054532590489,4
1670,-80.5959373095,49.2040280585,0.458860605955124,0.44610736746727775,4
1671,-80.9959372935,50.0040280265,0.460995942354202,0.4409750522854131,4
1672,-62.3959380375,53.2040278985,0.456125974655151,0.45603488161825473,4
1673,-56.1959382855,53.0040279065,0.464509069919586,0.455101014277069,4
1674,-112.9876026805,45.8790281915,0.437700718641281,0.428140983477176,4
1675,-144.0959347695,62.7206941845,0.519220888614655,0.4578205348256765,4
1676,-142.2876015085,63.6623608135,0.458860605955124,0.45438568962853093,4
1677,-72.0292709855,47.9040281105,0.473746210336685,0.4569512686225161,4
1678,-89.5126036195,45.6706948665,0.495093435049057,0.5002024993337637,4
1679,-74.8209375405,41.3956950375,0.530358612537384,0.552902796019448,4
1680,-80.8626039655,38.3040284945,0.533817052841187,0.5461840836822881,4
1681,13.9123922435,48.7790280755,0.456010609865189,0.49902848226733665,4
1682,-83.1959372055,46.8040281545,0.422156542539597,0.45876450141404895,4
1683,-78.1959374055,44.6040282425,0.459450781345367,0.49346470990670294,4
1684,-77.1876041125,37.2040285385,0.501074731349945,0.516337262857259,4
1685,11.3040590145,50.9040279905,0.519122898578644,0.5540025323041156,4
1686,-69.6376044145,45.1706948865,0.586224675178528,0.5298711225437864,4
1687,-76.8292707935,41.2540283765,0.48221480846405,0.5562105611395127,4
1688,-77.0292707855,38.2540284965,0.528934359550476,0.5340584562526981,4
1689,-76.6709374665,37.8873618445,0.518331706523895,0.5274949334313953,4
1690,8.20405913849999,52.3040279345,0.531050324440002,0.564235277845615,4
1691,-124.3959355575,52.6040279225,0.485029369592667,0.4351845566251154,4
1692,-123.5959355895,49.6040280425,0.421002209186554,0.43808764024284774,4
1693,-83.0292705455,30.9706954545,0.495797723531723,0.5255587048936168,4
1694,-77.3876041045,35.4706952745,0.547224164009094,0.5282912695473754,4
1695,-69.1042711025,49.0123613995,0.452927529811859,0.4546174879871112,4
1696,-73.3209376005,49.2873613885,0.446461290121078,0.4547656332096129,4
1697,12.3707256385,60.5706942705,0.472354084253311,0.46893299058251864,4
1698,-72.3542709725,50.5790280035,0.45375382900238,0.4549068809763716,4
1699,-69.3209377605,50.6706946665,0.455527514219284,0.45387044518769626,4
1700,-105.8376029665,53.7123612115,0.445648044347763,0.424831858697939,4
1701,-74.3042708945,51.7040279585,0.458860605955124,0.45100944270706494,4
1702,29.6290582815,61.1206942485,0.477901041507721,0.4726815062311205,4
1703,-59.8959381375,51.3206946405,0.456948012113571,0.45417701953330625,4
1704,-113.7959359815,55.0040278265,0.396523475646973,0.42323037761541804,4
1705,-76.1126041555,51.7706946225,0.450221180915833,0.4529741893312849,4
1706,-91.7959368615,51.4040279705,0.458860605955124,0.44809367474119327,4
1707,-115.3376025865,56.1123611155,0.393404871225357,0.42669850806758053,4
1708,-56.1959382855,51.2040279785,0.45301279425621,0.4548421250557039,4
1709,-115.4126025835,57.3956943975,0.414340853691101,0.42895337237423603,4
1710,-91.9959368535,52.2040279385,0.454361647367477,0.4478533308380933,4
1711,-54.3959383575,49.0040280665,0.46393883228302,0.47672075367205474,4
1712,-116.7959358615,56.2040277785,0.419999986886978,0.4286820723070317,4
1713,6.80405919449998,47.8290281135,0.597773671150208,0.5131208337829021,4
1714,-74.3126042275,45.0790282235,0.615865170955658,0.5171225088941501,4
1715,2.55405936450001,45.1956948855,0.643169939517975,0.5692024391102645,4
1716,-64.4876046205,48.4540280885,0.52355682849884,0.4905928842633109,4
1717,-124.3959355575,59.2040276585,0.439269036054611,0.4347948805709711,4
1718,-102.2292697775,54.8623611655,0.419999986886978,0.4366244920658622,4
1719,-121.9959356535,59.4040276505,0.460840463638306,0.4425588637005704,4
1720,-80.2459373235,26.5206956325,0.505153894424438,0.5199482302886128,4
1721,169.0373860385,-43.9709682145,0.608003437519073,0.5745109347398137,4
1722,-123.7959355815,47.1290281415,0.45969420671463,0.49775300663324423,4
1723,-121.8459356595,45.2790282155,0.459559798240662,0.4926520171111745,4
1724,-122.6292689615,43.4206949565,0.458580285310745,0.5295552385895032,4
1725,6.32905921349999,58.3373610265,0.591435074806213,0.5121364685743399,4
1726,-61.8626047255,51.9790279475,0.45618662238121,0.4538937802902917,4
1727,31.7207248645,66.4540273685,0.487063765525818,0.4780793525781592,4
1728,30.3207249205,62.3290275335,0.490815043449402,0.478200649498211,4
1729,-96.7959366615,55.0040278265,0.455797851085663,0.44003426153500463,4
1730,-150.0959345295,62.1373608745,0.509915113449097,0.47381697088063374,4
1731,-72.5876042965,51.0373613185,0.449800103902817,0.45571373081337796,4
1732,32.6790581595,68.7456939435,0.483443647623062,0.5047955387322335,4
1733,30.2790582555,66.4623607015,0.454172223806381,0.47859410632011523,4
1734,28.3540583325,70.4290272095,0.593110501766205,0.5241103158818393,4
1735,-8.68760685250001,39.8956950975,0.679122090339661,0.6442383084924445,4
1736,-78.3792707315,47.0706948105,0.452312082052231,0.5066400453782484,4
1737,-115.4542692485,48.2956947615,0.460456818342209,0.4488072684583077,4
1738,-116.3292692135,47.5290281255,0.453660815954208,0.4775291545777073,4
1739,-115.5626025775,48.9706947345,0.424820691347122,0.4281488784321696,4
1740,-114.7376026105,47.5623614575,0.459359735250473,0.4470224863136383,4
1741,-78.3042707345,47.8956947775,0.439408183097839,0.45309268330831703,4
1742,-115.2376025905,56.8540277525,0.39309898018837,0.4240245542783735,4
1743,-74.8042708745,49.7540280365,0.435362339019775,0.45464963462474245,4
1744,-76.3126041475,48.4373614225,0.460917890071869,0.45259601145558626,4
1745,-75.4126041835,51.1123613155,0.445382177829742,0.4522436977566679,4
1746,-97.5959366295,54.8040278345,0.454371958971024,0.44034633613847823,4
1747,-78.4126040635,33.9790286675,0.588367819786072,0.5290499612775786,4
1748,-81.1876039525,28.4956955535,0.519488215446472,0.5258126348964153,4
1749,-71.7959376615,45.8456948595,0.487823277711868,0.5360825693368488,4
1750,153.0207200125,-25.5459689515,0.690455496311188,0.699398696466701,4
1751,-77.7126040915,34.4956953135,0.505153894424438,0.5255594618128514,4
1752,-127.5959354295,52.2040279385,0.423810482025146,0.455988461027306,4
1753,-129.3959353575,53.6040278825,0.425449222326279,0.46132003804189664,4
1754,-80.4459373155,25.9290289895,0.644744455814362,0.5209010948931166,4
1755,-75.0459375315,47.3373614665,0.463458955287933,0.45926951603804217,5
1756,-122.7959356215,65.6040274025,0.436511129140854,0.4455313016182296,5
