,x,y,WdDnsty,Predicted,CV_Fold
1963,-108.3542695325,53.6540278805,0.403851538896561,0.42278897119877223,5
1964,-111.2709360825,46.4123615035,0.45816645026207,0.43051865282349,5
1965,-92.5959368295,53.2040278985,0.468668222427368,0.44785690700377084,5
1966,13.5123922595,41.7790283555,0.664735853672028,0.5541015894081471,5
1967,11.4040590105,52.3040279345,0.527696669101715,0.535240001633846,5
1968,31.5373915385,63.2790274955,0.496247529983521,0.4694018796406727,5
1969,-112.9126026835,37.5956951895,0.394527047872543,0.4570559836016579,5
1970,6.5373925385,48.5706947505,0.606133282184601,0.5610711985548484,5
1971,23.9207251765,59.0956943295,0.474070429801941,0.4713443543392663,5
1972,-117.6959358255,37.3706951985,0.48439833521843,0.5109588643134796,5
1973,-96.0459366915,37.1456952075,0.737080037593842,0.5800205226307884,5
1974,30.9290582295,64.7290274375,0.474608272314072,0.4790580668991167,5
1975,-112.9292693495,43.9373616025,0.443424880504608,0.42753037922498427,5
1976,-120.9959356935,51.4040279705,0.460723161697388,0.43368777725009405,5
1977,-97.1959366455,51.4040279705,0.4606072306633,0.4394790269939134,5
1978,-96.8042699945,36.2456952435,0.612082540988922,0.5845141857216408,5
1979,-116.5376025385,39.3040284545,0.486648052930832,0.4946154639254186,5
1980,-81.0292706255,38.8540284725,0.62536346912384,0.581444061713876,5
1981,-116.8792691915,38.8540284725,0.654951155185699,0.49544913122356776,5
1982,152.6207200285,-31.3293020535,0.752499461174011,0.6059781324573069,5
1983,10.9790590275,62.9623608415,0.420257836580276,0.49020678494398096,5
1984,-112.3376027065,55.7206944645,0.444781243801117,0.4216198213258451,5
1985,7.90405915049999,47.8040281145,0.496124356985092,0.5472423872287905,5
1986,32.9873914805,64.9956940935,0.502138495445251,0.4723994789689377,5
1987,-115.7459359035,47.1290281415,0.38211390376091,0.44257177895519767,5
1988,145.4790536475,-17.5876359365,0.783260762691498,0.6653067034813972,5
1989,143.2207204045,61.3873609045,0.38450962305069,0.4585950978774133,5
1990,22.7790585555,54.3706945185,0.497736990451813,0.48993529949328174,5
1991,6.0790592235,59.3623609855,0.577382445335388,0.5007261953236818,5
1992,-83.3042705345,37.6373618545,0.581012427806854,0.5563930874701506,5
1993,9.37905909150001,40.6956950655,0.614486873149872,0.6492249040908866,5
1994,-59.3542714925,51.6706946265,0.455054372549057,0.4540061837509491,5
1995,-78.1876040725,37.1873618725,0.51679253578186,0.532730483930678,5
1996,-85.5626037775,37.1873618725,0.636175692081451,0.5706664208056937,5
1997,-72.1626043135,51.4456946355,0.455525070428848,0.4537890190708582,5
1998,-76.7792707955,47.4873614605,0.443695068359375,0.4488912934329515,5
1999,-98.1042699425,43.9790282675,0.623333334922791,0.5158045660600309,5
2000,22.3540585725,54.9540278285,0.523667335510254,0.5035675017895008,5
2001,-78.9959373735,44.2040282585,0.444060355424881,0.5131702818115064,5
2002,-72.6626042935,43.5290282855,0.602437734603882,0.5307033574978288,5
2003,-89.6459369475,43.3040282945,0.542637526988983,0.5296039790001454,5
2004,-117.9959358135,53.6040278825,0.413975834846497,0.4248693584138178,5
2005,-79.0126040395,39.1206951285,0.587068617343903,0.5622007683951541,5
2006,152.4207200365,-32.3209686805,0.761598885059357,0.6623354117272409,5
2007,-98.4042699305,42.1790283395,0.415005803108215,0.5118639057399315,5
2008,169.0790527035,-46.3543014525,0.59916627407074,0.5631773756425026,5
2009,-96.7042699985,34.2623619895,0.605664253234863,0.624065527826648,5
2010,14.9790588675,44.7873615685,0.593563437461853,0.5029097593940528,5
2011,-73.2959376015,43.6623616135,0.430750817060471,0.5406859766688257,5
2012,170.1623859935,-43.4293015695,0.784682393074036,0.5471263363895595,5
2013,7.40405917050001,50.0040280265,0.569017946720123,0.5352080366673528,5
2014,-116.7459358635,42.5373616585,0.53199976682663,0.48772386489945047,5
2015,29.1373916345,57.2456944035,0.492588520050049,0.48468874602240497,5
2016,10.5873923765,45.8206948605,0.434933960437775,0.4823359711280333,5
2017,-133.3792685315,56.7956944215,0.436401605606079,0.4493343755581104,5
2018,-54.9126050035,-2.5293032055,0.55328893661499,0.6032894703294276,5
2019,-84.5126038195,38.3540284925,0.551770269870758,0.5926263549309422,5
2020,-112.0959360495,38.3540284925,0.409292459487915,0.5047823717766089,5
2021,-70.6209377085,41.4123617035,0.603310108184814,0.5325763796574838,5
2022,12.6040589625,48.2040280985,0.572996020317078,0.5520834533657677,5
2023,142.6957204255,-34.6126352555,0.714345395565033,0.6768875074579453,5
2024,-131.2626019495,55.6706944665,0.437189519405365,0.4851580832182053,5
2025,-69.8459377395,50.1373613545,0.45505553483963,0.4547476017083199,5
2026,-85.7959371015,41.9956950135,0.503973960876465,0.5275058753806544,5
2027,8.77072578249999,45.5040282065,0.613931179046631,0.5682130921993949,5
2028,-105.4876029805,40.8706950585,0.441538065671921,0.44945503131419745,5
2029,33.9707247745,62.3706941985,0.475118100643158,0.47766786244032644,5
2030,178.0207190125,-37.8043017945,0.634413003921509,0.5962491870073111,5
2031,-75.7126041715,48.3373614265,0.431999146938324,0.44744216972000295,5
2032,1.82072606049999,47.6623614535,0.601881623268127,0.5662316731065548,5
2033,8.60405912249999,39.5206951125,0.586789786815643,0.6633087926029193,5
2034,11.6040590025,53.1040279025,0.532951653003693,0.528081295293968,5
2035,12.5123922995,45.6373615345,0.347329556941986,0.5447295058835505,5
2036,-68.1709378065,48.2456947635,0.466933190822601,0.4623429822241167,5
2037,-76.2709374825,51.9790279475,0.454445570707321,0.4495407026912355,5
2038,-92.0042701865,41.2290283775,0.518102526664734,0.5644977292960989,5
2039,-0.037607198500012,40.7790283955,0.788329243659973,0.6295822488317141,5
2040,-79.1626040335,40.7790283955,0.562559425830841,0.581280292533165,5
2041,150.9290534295,-28.6709688265,0.602018296718597,0.6634948156941847,5
2042,14.2040588985,51.3040279745,0.503657400608063,0.5513957310210876,5
2043,-118.1126024755,43.1623616335,0.512682497501373,0.4901029854179359,5
2044,-1.9292737895,46.8956948175,0.537533342838287,0.5639083339536763,5
2045,5.29572592150001,46.6706948265,0.602178454399109,0.5779116025951658,5
2046,167.8873860845,-46.8876347645,0.635923266410828,0.5877223188206062,5
2047,-76.7459374635,0.254030016499996,0.631163597106934,0.5837063722014924,5
2048,-78.4126040635,-0.462636621499996,0.562309145927429,0.5739008922108763,5
2049,-2.02094045250001,42.0373616785,0.662956535816193,0.6089833802226099,5
2050,-89.3126036275,45.7706948625,0.71496194601059,0.48873683984927657,5
2051,-58.6959381855,4.70402983849999,0.673725962638855,0.6001072957877288,5
2052,-90.9959368935,48.6040280825,0.410793364048004,0.4384542500341086,5
2053,-76.5792708035,3.53736321849999,0.54695737361908,0.5589403812922832,5
2054,11.7123923315,61.9956942135,0.477901041507721,0.4819517836015725,5
2055,19.4207253565,51.1956946455,0.477901041507721,0.5239159256325788,5
2056,18.1957254055,51.5456946315,0.477901041507721,0.5246776044969643,5
2057,28.2957250015,58.2456943635,0.477901041507721,0.48196979277389584,5
2058,-7.03760691849999,42.0873616765,0.477901041507721,0.5626029266039393,5
2059,16.5457254715,40.3040284145,0.606798827648163,0.6368110290786464,5
2060,-1.21260715150001,39.2123617915,0.606798827648163,0.6142223674755722,5
2061,5.05405926450001,61.8623608855,0.591212034225464,0.5124872349686066,5
2062,18.6707253865,69.4123605835,0.591212034225464,0.5353663535934321,5
2063,6.63739253450001,61.2456942435,0.591212034225464,0.5217596658917742,5
2064,-75.3376041865,50.9373613225,0.392515927553177,0.4536170849555486,5
2065,-78.4959373935,40.6956950655,0.392515927553177,0.5554806694803223,5
2066,-89.5959369495,49.4040280505,0.458860605955124,0.4298344480257288,5
2067,-67.1626045135,52.5956945895,0.458860605955124,0.45729355476858935,5
2068,-96.5959366695,53.4040278905,0.458860605955124,0.44845522812731375,5
2069,-53.9959383735,48.0040281065,0.458860605955124,0.475257496856711,5
2070,-124.3959355575,59.0040276665,0.458860605955124,0.43356409024615866,5
2071,-129.1959353655,61.2040275785,0.458860605955124,0.44979431676263604,5
2072,-107.7959362215,34.8623619655,0.57064163684845,0.5230145217546119,5
2073,-107.8376028865,45.8873615245,0.440121561288834,0.4660666196543326,5
2074,-108.7792695155,47.0956948095,0.440121561288834,0.46377341544113176,5
2075,-108.4792695275,35.3540286125,0.440121561288834,0.492972946032132,5
2076,-103.5292697255,43.2206949645,0.440121561288834,0.4865786316371779,5
2077,-108.9042695105,37.3956951975,0.509938538074493,0.5137693071169496,5
2078,-116.2459358835,39.7956951015,0.509938538074493,0.505153718845485,5
2079,-112.6459360275,37.9956951735,0.509938538074493,0.5057219515542981,5
2080,-114.4792692875,44.7206949045,0.45969420671463,0.42614404454361465,5
2081,-114.0376026385,45.9706948545,0.45969420671463,0.4523505165919662,5
2082,-118.5709357905,45.4206948765,0.45969420671463,0.4650320652802811,5
2083,-112.7126026915,45.0123615595,0.45969420671463,0.4320502662178316,5
2084,-98.2626032695,33.9956953335,0.724089205265045,0.6498972085695932,5
2085,-6.17927361950001,42.2040283385,0.50644713640213,0.5820371402494338,5
2086,-6.3126069475,40.3873617445,0.50644713640213,0.5820045035026542,5
2087,-2.48760710050001,38.3540284925,0.50644713640213,0.5968300037832444,5
2088,-65.7209379045,-10.9709695345,0.565653085708618,0.5877967831470775,6
2089,-68.6542711205,51.8873612845,0.448259204626083,0.45506539083203223,6
2090,-99.1209365685,47.7040281185,0.450947165489197,0.49722525721980804,6
2091,-116.2709358825,36.9540285485,0.624875247478485,0.5125448906662475,6
2092,6.3707258785,47.0290281455,0.44422248005867,0.5310859626327008,6
2093,-125.3959355175,67.4040273305,0.445777058601379,0.4509666915494632,6
2094,-66.1792712195,0.837363326499997,0.649339199066162,0.6045323048673714,6
2095,-2.82927375349999,43.0706949705,0.573196053504944,0.5969938215288706,6
2096,-91.7792701955,35.8290285935,0.587758183479309,0.5754547692272225,6
2097,-123.1626022735,39.5623617775,0.519222736358643,0.5049171757945422,6
2098,4.2040592985,46.1290281815,0.685808479785919,0.5929256404841522,6
2099,-122.7959356215,65.6040274025,0.436511129140854,0.450184462524377,6
2100,-52.3959384375,-13.0959694495,0.601666748523712,0.6165863805330228,6
2101,-75.4876041805,42.1706950065,0.524304926395416,0.5451847490468994,6
2102,-128.3959353975,56.2040277785,0.357723027467728,0.4428703342637823,6
2103,-5.2626069895,37.9873618405,0.530625581741333,0.6429787780853485,6
2104,-101.6292698015,30.4540288085,0.613875865936279,0.6268418708020169,6
2105,-103.7042697185,37.3123618675,0.549078762531281,0.5179707044860153,6
2106,-103.6292697215,30.0040288265,0.570442020893097,0.6009799990681814,6
2107,-62.0959380495,-19.6959691855,0.543587327003479,0.6430824297160301,6
2108,-110.8876027645,40.1456950875,0.67266982793808,0.4846194850987105,6
2109,-128.3959353975,54.4040278505,0.440178066492081,0.4480437319358925,6
2110,-93.1959368055,54.4040278505,0.47053062915802,0.44920337335018157,6
2111,34.9290580695,68.1206939685,0.436751335859299,0.49840743748805805,6
2112,-2.08760711650001,43.2040282985,0.600936114788055,0.5933043137443762,6
2113,15.7207255045,54.1790278595,0.493211567401886,0.520705036797061,6
2114,23.4457251955,69.8290272335,0.591640830039978,0.5158984287968998,6
2115,-62.6542713605,49.5456947115,0.459265679121017,0.4591174014638787,6
2116,1.84572605950001,49.5456947115,0.645503163337708,0.5975298672010598,6
2117,-75.2959375215,-10.3293028935,0.574473142623901,0.5971341811332008,6
2118,-102.0542697845,48.6456947475,0.581285715103149,0.49572183872537423,6
2119,-94.8626034055,33.9373620025,0.684039711952209,0.5851093986917197,6
2120,-109.1209361685,44.0123615995,0.443424880504608,0.45636842686540824,6
2121,168.2123860715,-44.2293015375,0.561798870563507,0.5740700072912407,6
2122,95.5207223125,27.9790289075,0.337501645088196,0.5004240698042304,6
2123,-114.3959359575,50.8040279945,0.412886261940002,0.4427319007509531,6
2124,-98.3126032675,31.4873621005,0.57263171672821,0.6630575784751709,6
2125,33.7540581165,60.6540276005,0.452277719974518,0.47794586848981013,6
2126,6.50405920649999,49.9040280305,0.645136833190918,0.5786508600992825,6
2127,-99.1709365665,45.7206948645,0.429570347070694,0.49591568892698956,6
2128,-118.6292691215,56.6956944255,0.432926774024963,0.4255204292041791,6
2129,-74.4459375555,49.4540280485,0.415865063667297,0.453423722406974,6
2130,15.7790588355,41.7623616895,0.67794394493103,0.6410468243874022,6
2131,-116.5042692065,52.7373612505,0.430996179580688,0.4423934330263593,6
2132,-73.2709376025,51.8373612865,0.455945074558258,0.4494297216145967,6
2133,-86.9126037235,37.5790285235,0.644478976726532,0.5726603018596811,6
2134,11.8040589945,48.1040281025,0.476908475160599,0.5353968903607014,6
2135,18.3790587315,40.1873617525,0.589887619018555,0.650885771888287,6
2136,-108.4292695295,43.0206949725,0.451559543609619,0.47727177719245667,6
2137,-63.4459379955,49.3623613855,0.444360733032227,0.4584204764989268,6
2138,-47.5959386295,-22.2126357515,0.587030291557312,0.5948184430091339,6
2139,21.7373919305,48.4623614215,0.68364542722702,0.5783380320714638,6
2140,-97.5959366295,54.8040278345,0.454371958971024,0.4450873753832259,6
2141,-116.7959358615,54.8040278345,0.413283973932266,0.42295956267212764,6
2142,-62.6626046935,-15.3209693605,0.493438333272934,0.6184670148293983,6
2143,-94.1209367685,36.5873618965,0.619538962841034,0.5989234027352013,6
2144,7.33739250650001,58.0873610365,0.502944827079773,0.5165785797019825,6
2145,-134.5542684845,58.3123610275,0.447305619716644,0.48660237844415544,6
2146,-85.1376037945,29.7540288365,0.416016697883606,0.5157866233900334,6
2147,-49.4126052235,-26.4626355815,0.582745373249054,0.5778386446126876,6
2148,-50.9376051625,-26.4626355815,0.57868105173111,0.5857386902726212,6
2149,-112.2042693785,39.4206951165,0.510883450508118,0.49447314132047865,6
2150,-8.80427351450001,39.1956951255,0.704688847064972,0.660551912166619,6
2151,-97.8126032875,31.1706954465,0.659870326519012,0.6625480391635634,6
2152,-123.3959355975,53.0040279065,0.433637320995331,0.4296907355363665,6
2153,142.2540537765,63.7540274765,0.427109479904175,0.4393597815246979,6
2154,-72.4626043015,48.8206947405,0.427970379590988,0.46430724060268713,6
2155,15.6207255085,44.8623615655,0.633551895618439,0.5848588049174216,6
2156,-64.7209379445,-16.4543026485,0.494098484516144,0.5802545546920317,6
2157,-76.5292708055,51.4290279695,0.463005840778351,0.4510325965293025,6
2158,-14.0459399715,28.4040288905,0.610000014305115,0.6153311331865163,6
2159,5.17905925950001,51.6540279605,0.486217349767685,0.5435248169924578,6
2160,-85.6792704395,44.4123615835,0.416666656732559,0.4919482156459784,6
2161,6.5373925385,58.4456943555,0.420257836580276,0.5143875404497025,6
2162,-89.3959369575,51.2040279785,0.469768166542053,0.4458881134560645,6
2163,8.6957257855,60.6040276025,0.445467740297318,0.5064614071052288,6
2164,-93.1376034745,46.5706948305,0.447723150253296,0.480216428098029,6
2165,-106.4959362735,38.8790284715,0.427060097455978,0.4248994473400666,6
2166,1.91239272350001,41.9373616825,0.609520494937897,0.6288982410056241,6
2167,-76.1126041555,49.4040280505,0.428605735301971,0.4478830470415048,6
2168,-81.7959372615,49.4040280505,0.407303005456924,0.4433910214757522,6
2169,173.4123858635,-42.6043016025,0.586666464805603,0.6290862370226532,6
2170,22.3540585725,48.7290280775,0.626402974128723,0.52081574612196,6
2171,-67.7959378215,47.6040281225,0.765606284141541,0.4720157259766237,6
2172,-96.3626033455,40.5873617365,0.427864581346512,0.5734373701196578,6
2173,1.00405942649999,47.3790281315,0.701584756374359,0.5792651539972754,6
2174,-88.0209370125,46.7040281585,0.53470516204834,0.4680061655969149,6
2175,-82.3876039045,32.4456953955,0.512737274169922,0.5266381705870263,6
2176,-128.1959354055,57.0040277465,0.341758787631989,0.4387770440706441,6
2177,15.7457255035,49.7623613695,0.544238209724426,0.4937814791542906,6
2178,14.0123922395,42.5206949925,0.655181586742401,0.6227394329042533,6
2179,-76.7292707975,35.0540286245,0.503261983394623,0.5307664323615447,6
2180,34.0540581045,67.5623606575,0.428887188434601,0.49336274809995734,6
2181,6.32905921349999,44.9040282305,0.516062140464783,0.47099055592200023,6
2182,-94.1459367675,44.6790282395,0.408265948295593,0.532664122350959,6
2183,-94.0209367725,37.4373618625,0.571200013160706,0.5858790787052592,6
2184,-97.7709366225,40.7206950645,0.578420579433441,0.5544977818377474,6
2185,-86.5709370705,37.2123618715,0.564273595809937,0.5721206604297563,6
2186,-118.7709357825,44.0040282665,0.479438453912735,0.44891388439646424,6
2187,-78.7209373845,36.3123619075,0.518676340579987,0.5409893418948148,6
2188,-93.3792701315,47.2873614685,0.420150101184845,0.47888769629518113,6
2189,-99.6709365465,29.5040288465,0.627615988254547,0.6726077619421069,6
2190,-83.5459371915,8.70402967849999,0.589256048202515,0.5867322468418543,6
2191,-93.0292701455,41.9790283475,0.536233842372894,0.5526018347945558,6
2192,12.8123922875,64.7706941025,0.462243437767029,0.49759491196484346,6
2193,-85.8376037665,37.7956951815,0.526827752590179,0.5838602853279093,6
2194,167.0123861195,-45.2543014965,0.714602530002594,0.5655539128675741,6
2195,35.8373913665,34.0623619975,0.511049747467041,0.5918819641956231,6
2196,8.80405911450001,51.6040279625,0.420257836580276,0.5812115367597052,6
2197,-121.7542689965,40.4040284105,0.408260643482208,0.5085247484072009,6
2198,-95.1126033955,32.9373620425,0.547630369663239,0.5568121323505183,6
2199,-116.9959358535,61.0040275865,0.423852056264877,0.4423677779462845,6
2200,-85.9959370935,49.8040280345,0.370195388793945,0.4406140102073163,6
2201,-77.6626040935,-5.7459697435,0.481931775808334,0.5733694845293976,6
2202,128.1040543425,42.1123616755,0.401024490594864,0.4453598123219819,6
2203,39.0873912365,-6.66263637350001,0.763103604316711,0.6127209317358029,6
2204,-93.3792701315,38.3790284915,0.596882224082947,0.600541011674345,6
2205,173.8957191775,-41.8793016315,0.715306639671326,0.5992749878763071,6
2206,-91.6709368665,43.8206949405,0.53901070356369,0.5409651848101418,6
2207,13.5290589255,43.5956949495,0.58455228805542,0.5999532097222736,6
2208,-4.8042736745,41.7956950215,0.788974702358246,0.5838603134010562,6
2209,-112.7876026885,34.3290286535,0.48439833521843,0.5420352628234933,6
2210,-91.1126035555,34.3290286535,0.643479943275452,0.5618562681862603,6
2211,-123.1626022735,44.8540282325,0.526666641235352,0.5606662151610098,6
2212,-120.1959357255,55.6040278025,0.355714291334152,0.44446814412213626,6
2213,-98.9959365735,55.6040278025,0.413109570741653,0.45121491268366726,6
2214,-117.5209358325,58.8873610045,0.423295944929123,0.4271267470965338,6
2215,-6.87927359150001,37.1623618735,0.714345395565033,0.6255902167724313,6
2216,-95.0042700665,30.1540288205,0.493819952011108,0.5380105967361933,6
2217,9.70405907849999,54.7040278385,0.625066995620728,0.533218876985966,6
2218,-86.2709370825,32.7540287165,0.539153516292572,0.5326933810452045,6
2219,-123.1959356055,53.8040278745,0.430712997913361,0.42782802947877824,6
2220,-95.1376033945,46.5623614975,0.472861707210541,0.5091617555884185,6
2221,-90.2126035915,43.0540283045,0.574537932872772,0.5513964329827107,6
2222,-81.5959372695,42.6040283225,0.460741072893143,0.5363416630612026,6
2223,-84.6292704815,34.6873619725,0.4414943754673,0.5296661151244375,6
2224,-97.5709366305,34.6873619725,0.659547746181488,0.6154806588927301,6
2225,-82.3292705735,38.1956951655,0.579824268817902,0.5672337830024308,6
2226,7.32905917349999,48.7206947445,0.660357773303986,0.5414104061958913,6
2227,-89.3376036265,45.2123615515,0.644414782524109,0.5193146484401795,6
2228,-0.029273865499988,48.4956947535,0.684392511844635,0.583227761994619,6
2229,-116.5042692065,52.0040279465,0.39320370554924,0.4389835338685561,6
2230,-63.9792713075,51.5540279645,0.449079185724258,0.45413731779755157,6
2231,-135.2876017885,58.5706943505,0.420392453670502,0.5102641953030039,6
2232,-72.1292709815,43.8623616055,0.493981659412384,0.5376296353852171,6
2233,-123.1959356055,61.4040275705,0.419999986886978,0.44428541473626576,6
2234,-119.1959357655,61.4040275705,0.423280537128448,0.4464548707776519,6
2235,-8.28760686850001,43.1873616325,0.609357476234436,0.5899034031975303,6
2236,2.35405937249999,42.9623616415,0.677268922328949,0.6265989713345972,6
2237,8.30405913449999,49.3040280545,0.522912681102753,0.561798230519653,6
2238,-93.7292701175,34.5956953095,0.502003908157349,0.5389146867366552,6
2239,-8.32094020049999,41.1623617135,0.703000009059906,0.5934036651390386,6
2240,-69.8292710735,-13.4959694335,0.506914734840393,0.5743931938801891,6
2241,-93.1792701395,36.7540285565,0.556678771972656,0.595448486823917,6
2242,-128.1959354055,57.8040277145,0.519868910312653,0.43596970384889605,6
2243,-123.7959355815,57.8040277145,0.405647099018097,0.438671213691015,6
2244,-49.9459385355,-26.5459689115,0.573433995246887,0.579944356410212,6
2245,-93.5292701255,39.1373617945,0.529084205627441,0.5806873024147483,6
2246,-96.5959366695,29.1623621935,0.623285412788391,0.6261286611576784,6
2247,6.7623925295,45.2540282165,0.502960205078125,0.49253530345241575,6
2248,-87.9709370145,45.4790282075,0.437748074531555,0.5075902819700681,6
2249,-64.5626046175,48.7623614095,0.408182054758072,0.4770547063445693,6
2250,-98.7376032505,41.5206950325,0.425487250089645,0.5205091301607925,6
2251,37.2540579765,-3.1376365145,0.554747402667999,0.5549601563427319,6
2252,-91.6126035355,44.8040282345,0.648644506931305,0.5157923854575048,6
2253,-111.8626027255,55.3290278135,0.419999986886978,0.42620327330683677,6
2254,-123.4876022605,41.0706950505,0.403385370969772,0.46347534314543065,6
2255,-79.7209373445,33.3790286915,0.494601905345917,0.5430090159347488,6
2256,-59.9459381355,-0.654303280500002,0.688584625720978,0.6179497116528564,6
2257,-114.7292692775,43.9040282705,0.420818418264389,0.42632418417673207,6
2258,-89.5542702845,31.5456954315,0.489727467298508,0.5298142562373619,6
2259,152.9957200135,-26.3876355845,0.776511967182159,0.6885636245756298,6
2260,17.8123920875,49.7956947015,0.551527380943298,0.516107505617419,6
2261,-121.4709356745,46.2873615085,0.34064906835556,0.4405119074584604,6
2262,147.3623869055,65.0206940925,0.458641767501831,0.44127995253464364,6
2263,-91.3376035465,42.3290283335,0.560457348823547,0.5406588390936998,6
2264,-95.1876033925,34.8623619655,0.53521716594696,0.5913651221526701,6
2265,-114.5959359495,52.4040279305,0.40554866194725,0.4686679288757619,6
2266,-71.9376043225,45.1623615535,0.729907214641571,0.5378088814486836,6
2267,-76.9709374545,38.1456951675,0.486486196517944,0.5335983622921828,6
2268,-72.8959376175,48.4456947555,0.439507067203522,0.4534051022304994,6
2269,7.80405915450001,51.5040279665,0.580647170543671,0.5820607939715121,6
2270,167.6540527605,-44.7043015185,0.587497711181641,0.5712592330854723,6
2271,126.5040544065,33.2873620285,0.558745622634888,0.5751018880840104,6
2272,-108.9126028435,32.8373620465,0.566688299179077,0.5465021371474338,6
2273,-82.8542705525,31.6123620955,0.521479427814484,0.5210277542669867,6
2274,103.8623886455,33.0623620375,0.370517611503601,0.4484342957145374,6
2275,-87.0792703835,39.8540284325,0.733410120010376,0.5785652523888383,6
2276,-86.7292703975,46.4206948365,0.75248795747757,0.534208220536246,6
2277,1.67905939950001,50.1540280205,0.344094157218933,0.5792462308975327,6
2278,-90.2626035895,31.1623621135,0.491635113954544,0.5333963542392431,6
2279,-120.5376023785,43.1373616345,0.512682497501373,0.4992136869793108,6
2280,-85.1959371255,38.2790284955,0.57921177148819,0.5857751015307676,6
2281,-72.4876043005,42.0123616795,0.532086730003357,0.5435101345168598,6
2282,-87.2209370445,45.0706948905,0.742239892482758,0.4871171894946011,6
2283,-94.8209367405,31.9040287505,0.606630384922028,0.5533209470968414,6
2284,-100.4792698475,40.2123617515,0.551784813404083,0.51107295415628,6
2285,-73.2709376025,50.2873613485,0.479207545518875,0.454356771946661,6
2286,11.8790589915,42.8206949805,0.761896252632141,0.6421582508989947,6
2287,0.154059460500008,49.3873613845,0.437304615974426,0.5880569436969457,6
2288,-147.5542679645,59.9123609635,0.393581986427307,0.48082502310027997,6
2289,-83.2042705385,34.9040286305,0.405908852815628,0.5304041029808989,6
2290,-91.2042702185,41.4706950345,0.60812109708786,0.5530756488901841,6
2291,-121.0959356895,40.7956950615,0.410150617361069,0.45145222697235515,6
2292,-76.1376041545,50.6456946675,0.465696334838867,0.45015410077158563,6
2293,11.4707256745,60.9456942555,0.443876385688782,0.4749202258777884,6
2294,151.3623867455,-31.5126353795,0.640435755252838,0.6267388145671976,6
2295,13.4040589305,52.8040279145,0.51992666721344,0.5234905025762945,6
2296,-96.1959366855,52.8040279145,0.467426359653473,0.44927566407846364,6
2297,-93.1959368055,52.8040279145,0.417014330625534,0.4512442448078674,6
2298,127.7040543585,35.0373619585,0.556506633758545,0.5723495445249115,6
2299,-82.3626039055,34.1373619945,0.53973525762558,0.5205554651386153,6
2300,16.3790588115,2.2623632695,0.645528614521027,0.6161345093954229,6
2301,11.6123923355,2.2623632695,0.43706738948822,0.6068615955929544,6
2302,-97.8626032855,28.5290288855,0.721084892749786,0.6809132767735157,6
2303,8.66239245349999,44.4373615825,0.630116522312164,0.5977852966637007,6
2304,-100.6042698425,43.7623616095,0.432751327753067,0.4771310196761684,6
2305,-94.5126034195,43.7623616095,0.56475830078125,0.5496671515428551,6
2306,-80.9709372945,40.2540284165,0.549618661403656,0.5747582140854862,6
2307,-88.9876036405,31.5873620965,0.56677120923996,0.5271925308043977,6
2308,126.8207210605,36.5206952325,0.652788043022156,0.569040290366546,6
2309,12.9040589505,49.8790280315,0.445706814527512,0.49273613285868234,6
2310,-97.2376033105,35.3956952775,0.618162870407104,0.585363967397407,6
2311,-110.4292694495,45.9206948565,0.458645671606064,0.4500873023359916,6
2312,-105.7292696375,42.4123616635,0.456812828779221,0.44064957339709343,6
2313,-96.6126033355,35.1706952865,0.631690561771393,0.5931843823118089,6
2314,-120.5959357095,49.2040280585,0.421392142772675,0.44017544831832794,6
2315,-91.3126035475,30.6873621325,0.538410544395447,0.5584322952601511,6
2316,-62.6126046955,-14.6293027215,0.471911489963531,0.6209784592410095,6
2317,-81.8042705945,40.3873617445,0.533207833766937,0.5795882553254265,6
2318,-119.0959357695,36.8790285515,0.682694137096405,0.5717680877881455,6
2319,145.8373869665,64.1956941255,0.465710073709488,0.45337746866744,6
2320,-110.9376027625,43.6706949465,0.41757807135582,0.44018756254872454,6
2321,-81.6126039355,32.2456954035,0.491565346717834,0.5288789878258251,6
2322,-116.3126025475,53.7456945435,0.45746898651123,0.42724020059458057,6
2323,-94.0542701045,32.0206954125,0.534090936183929,0.5383364833647238,6
2324,-105.5209363125,46.2790281755,0.444452285766602,0.46458657422025784,6
2325,-127.8292687535,53.0706945705,0.403895258903503,0.47273912395594125,6
2326,-77.0626041175,42.3206950005,0.429760605096817,0.5385424400397357,6
2327,-82.3292705735,29.1123621955,0.643310308456421,0.5349504031414526,6
2328,-78.1709374065,38.1373618345,0.471675872802734,0.5567573357661458,6
2329,-92.5626034975,37.6873618525,0.610768616199493,0.5944650287797859,6
2330,-93.2209368045,41.4206950365,0.563702940940857,0.5571515344536601,6
2331,-87.7209370245,33.5040286865,0.588545620441437,0.5387905732693267,6
2332,-79.3792706915,47.0873614765,0.439728677272797,0.4552358407852962,6
2333,13.0040589465,54.1040278625,0.515757083892822,0.5278828518036948,6
2334,-121.6042690025,36.3373619065,0.570794582366943,0.5506298406118233,6
2335,-77.8126040875,36.1123619155,0.547895312309265,0.5328757491135453,6
2336,-100.7459365035,46.6373614945,0.61560469865799,0.4961419116774967,6
2337,34.9623914015,60.8956942575,0.485319972038269,0.4834624041159446,6
2338,-69.7542710765,49.6956947055,0.454225569963455,0.45688017429394895,6
2339,-0.870940498500005,42.4540283285,0.614486873149872,0.5960736236450511,6
2340,18.1707254065,68.7790272755,0.590401411056519,0.5113365753839566,6
2341,-121.3959356775,53.2040278985,0.375707745552063,0.43064031007371334,6
