,x,y,WdDnsty,Predicted,CV_Fold
2242,-82.2876039085,38.7456951435,0.573661386966705,0.5363537893595638,6
2243,-80.9959372935,38.5540284845,0.523714959621429,0.5382148261360412,6
2244,-83.4542705285,35.7456952635,0.552369773387909,0.5297572060997833,6
2245,175.6873857725,-38.6043017625,0.57366281747818,0.5941709413236813,6
2246,-85.3626037855,33.0040287065,0.46872952580452,0.5235196657768466,6
2247,-81.2459372835,39.4206951165,0.508822977542877,0.539667677709671,6
2248,176.5290524055,-38.8709684185,0.717086851596832,0.5945603936987081,6
2249,-7.6626068935,43.0290283055,0.497124999761581,0.5573639005339056,6
2250,16.6873921325,54.0790278635,0.440462946891785,0.5226555413724056,6
2251,-6.88760692450001,42.8040283145,0.553430140018463,0.5754154633957996,6
2252,-78.4126040635,36.0040285865,0.536355316638947,0.5297603914868138,6
2253,-8.73760685050001,41.9956950135,0.50644713640213,0.538284356167933,6
2254,-78.6459373875,37.5206951925,0.51033079624176,0.5236222789678893,6
2255,-86.1459370875,37.6706951865,0.546272456645966,0.5573919803878008,6
2256,-0.570940510500009,47.0123614795,0.701584756374359,0.6055356596756605,6
2257,11.4040590105,52.3040279345,0.527696669101715,0.5377804995217343,6
2258,-122.5876022965,42.6540283205,0.435930699110031,0.4963725077224585,6
2259,-109.4292694895,44.8290282335,0.44204306602478,0.43487300652087196,6
2260,-106.4126029435,37.9873618405,0.436722457408905,0.42927804253304125,6
2261,-117.1376025145,54.0706945305,0.427084594964981,0.42877119366309396,6
2262,-125.1959355255,53.2040278985,0.429229646921158,0.41633454990737045,6
2263,-125.1959355255,55.8040277945,0.425435900688171,0.409222707358813,6
2264,-115.9959358935,50.4040280105,0.451584190130234,0.4510555708192185,6
2265,-111.3209360805,43.0123616395,0.392515927553177,0.44554355781579563,6
2266,-133.1959352055,59.4040276505,0.527999997138977,0.4177522984962329,6
2267,147.5873868965,-25.7959689415,0.620762705802917,0.655676230826938,6
2268,-7.12094024850001,42.3540283325,0.50644713640213,0.5564032712541293,6
2269,-5.0209403325,40.2290284175,0.50644713640213,0.5799397334169651,6
2270,-78.4459373955,42.1373616745,0.744477152824402,0.5372099878771482,6
2271,-89.2042702985,34.7540286365,0.583244621753693,0.5457067803542872,6
2272,-94.2542700965,34.8956952975,0.52139949798584,0.5522996637419412,6
2273,-85.1292704615,33.9873620005,0.602195978164673,0.5424161299985552,6
2274,8.30405913449999,48.6040280825,0.45106253027916,0.5188892354997143,6
2275,12.6457256275,49.6790280395,0.420257836580276,0.4945932299115165,6
2276,-76.4126041435,43.4206949565,0.552549600601196,0.5376786572659787,6
2277,-79.1292707015,42.3290283335,0.620796740055084,0.5301477506141271,6
2278,-76.6542708005,42.1540283405,0.506645143032074,0.5434804264411699,6
2279,13.4040589305,50.8040279945,0.474838405847549,0.5328458071513861,6
2280,-84.8459371395,35.4206952765,0.531244933605194,0.5483010151861604,6
2281,-84.3292704935,44.9540282285,0.420951038599014,0.46530952339109777,6
2282,22.3707252385,48.9456947355,0.608764171600342,0.5562592883109763,6
2283,8.80405911450001,49.7040280385,0.551193714141846,0.5662490191030892,6
2284,-118.0459358115,36.0123619195,0.510465323925018,0.457732397658641,6
2285,-118.5376024585,36.5123618995,0.477850943803787,0.4285429015437207,6
2286,-114.8542692725,48.0623614375,0.46065166592598,0.44659221321009995,6
2287,-110.2209361245,46.6790281595,0.4535031914711,0.42942191921337897,6
2288,-87.5292703655,30.6373621345,0.512266039848328,0.528590531228655,6
2289,-120.4292690495,39.8206951005,0.379953384399414,0.47453809292004473,6
2290,-107.6126028955,44.9623615615,0.443424880504608,0.43166936094625624,6
2291,-114.9626026015,48.8290280735,0.450382560491562,0.4698227838588814,6
2292,-126.1959354855,50.0040280265,0.429181396961212,0.4493999448681474,6
2293,-124.9959355335,50.8040279945,0.454219818115234,0.45569868616151016,6
2294,-77.6126040955,48.9290280695,0.443001121282578,0.4571031692916034,6
2295,-57.1959382455,53.4040278905,0.45877268910408,0.4563045153769498,6
2296,-144.8459347395,62.4790275275,0.408617734909058,0.4402685582009559,6
2297,16.4790588075,68.6790272795,0.591212034225464,0.5101413665976078,6
2298,13.6290589215,65.6123607355,0.591212034225464,0.5198430378679133,6
2299,16.0790588235,67.1123606755,0.570615231990814,0.49535606685741473,6
2300,-117.0959358495,34.2206953245,0.500024437904358,0.5056692249811937,6
2301,-6.59594026950001,41.6873616925,0.771317541599274,0.5807127528935374,6
2302,-71.3376043465,46.9373614825,0.569398999214172,0.5192973049698373,6
2303,-70.0959377295,47.1873614725,0.419770985841751,0.496581055635279,6
2304,-70.2459377235,44.8040282345,0.592138767242432,0.5091354262205766,6
2305,-70.9626043615,44.7290282375,0.631651401519775,0.562655788301263,6
2306,-77.1959374455,45.0040282265,0.414700210094452,0.5106624752072086,6
2307,-89.1876036325,46.3790281715,0.419581860303879,0.45250519468540223,6
2308,172.8373858865,-41.0876349965,0.620579838752747,0.597410014502565,6
2309,-73.0542709445,44.6706949065,0.620856583118439,0.5085904802601238,6
2310,-87.4626037015,45.4373615425,0.551442086696625,0.45224680179520543,6
2311,-0.4126071835,45.2706948825,0.509739875793457,0.5799092293533098,6
2312,11.9040589905,49.9040280305,0.462843596935272,0.5211159684620764,6
2313,-83.0959372095,30.7956954615,0.497829556465149,0.5239408383135478,6
2314,-81.7792705955,30.6456954675,0.489910542964935,0.5272408130371823,6
2315,-70.1292710615,48.7623614095,0.448608547449112,0.4547563066480972,6
2316,-70.9209376965,48.2623614295,0.427204728126526,0.4904245707052156,6
2317,29.0707249705,60.4123609435,0.42913755774498,0.48114636153446144,6
2318,-108.3792695315,53.7706945425,0.415583431720734,0.4186140278093424,6
2319,-86.9959370535,51.6040279625,0.458860605955124,0.45110066414268035,6
2320,-97.3792699715,51.7540279565,0.459327131509781,0.4431826083864274,6
2321,-60.8042714345,51.8040279545,0.455956965684891,0.4578728841193744,6
2322,-55.1959383255,48.0040281065,0.459338158369064,0.48409815751827107,6
2323,-67.8709378185,51.9706946145,0.455004394054413,0.4547971438981601,6
2324,-85.9959370935,48.2040280985,0.492385625839233,0.45320787145230734,6
2325,-56.3959382775,52.2040279385,0.455231577157974,0.4627976160240866,6
2326,-100.9626031615,53.9623612015,0.420981347560883,0.43480300371859487,6
2327,-102.7126030915,52.8873612445,0.442311704158783,0.4200116573667101,6
2328,-73.3959375975,41.6706950265,0.561266422271729,0.5496308773667189,6
2329,17.1707254465,52.8206945805,0.420257836580276,0.5239754412238582,6
2330,6.57905920350001,45.5123615395,0.584656536579132,0.5350447048212061,6
2331,-70.0876043965,41.7290283575,0.517872154712677,0.5439778948952338,6
2332,-80.9709372945,26.3623623055,0.388344556093216,0.5309371422147965,6
2333,-101.4376031425,56.6706944265,0.419999986886978,0.44894324174838024,6
2334,-117.1959358455,61.8040275545,0.458860605955124,0.44780287240925604,6
2335,-110.5959361095,58.6040276825,0.46540179848671,0.44521011236000774,6
2336,-146.8292679935,64.8540274325,0.411218255758286,0.4523182841963232,6
2337,-115.5959359095,62.0040275465,0.410941451787949,0.445396071454723,6
2338,-94.9959367335,55.6040278025,0.458860605955124,0.4501874036517013,6
2339,10.2873923885,62.5956941895,0.559283196926117,0.5061644514906337,6
2340,-77.3459374395,46.3373615065,0.424576789140701,0.48798292161580303,6
2341,-71.2626043495,42.2790283355,0.538270890712738,0.537912424947001,6
2342,8.42905912949999,55.9623611215,0.440803170204163,0.5089358740989636,6
2343,8.50405912650001,52.6040279225,0.526322901248932,0.531849576925036,6
2344,-70.6876043725,41.8706950185,0.436912149190903,0.5363877785691414,6
2345,-124.1709355665,47.4290281295,0.430548101663589,0.5100683777851561,6
2346,-64.4542712885,48.9540280685,0.473154574632645,0.5027274805476365,6
2347,-69.4959377535,52.4956945935,0.464428752660751,0.45509209690653374,6
2348,29.0790583035,69.1540272605,0.477901041507721,0.5021638599422892,6
2349,-151.1209344885,60.7290275975,0.443189918994904,0.467464444465143,6
2350,32.6790581595,68.7456939435,0.483443647623062,0.5145647510271849,6
2351,-100.0292698655,56.1706944465,0.421508193016052,0.4488369549542173,6
2352,-96.5959366695,54.0040278665,0.452319175004959,0.44928872487495086,6
2353,23.7707251825,69.6123605755,0.591212034225464,0.537507927446936,6
2354,-94.7709367425,48.4290280895,0.458860605955124,0.43545884608497826,6
2355,-76.7626041295,47.1623614735,0.465254276990891,0.4744034810480499,6
2356,-115.3542692525,47.0290281455,0.480550289154053,0.44712680746688277,6
2357,-121.8042689945,48.8790280715,0.406666666269302,0.4459900034465793,6
2358,-115.0542692645,46.0373615185,0.457072228193283,0.4293320531574641,6
2359,-116.7959358615,47.4956947935,0.450075656175613,0.4571920235382679,6
2360,-76.1792708195,49.5373613785,0.457689762115479,0.4514487659008904,6
2361,-67.2709378425,49.4456947155,0.447586238384247,0.46455855056527356,6
2362,30.8957248975,63.5790274835,0.441006392240524,0.484275177316889,6
2363,-115.0959359295,55.6706944665,0.461362451314926,0.417851305280452,6
2364,-111.8376027265,55.3290278135,0.419999986886978,0.42227311119543176,6
2365,-81.1376039545,28.8040288745,0.488000005483627,0.5282124690431087,6
2366,-111.4542694085,57.1206944085,0.419999986886978,0.43006550211600436,6
2367,36.0540580245,63.4540274885,0.482289463281631,0.48860568658651843,6
2368,2.4457260355,49.3540280525,0.626351058483124,0.5890520686084678,6
2369,-77.2792707755,34.9123619635,0.548950254917145,0.5265604412929896,6
2370,-132.7626018895,55.9040277905,0.435151994228363,0.4594384682436398,6
2371,-128.5959353895,67.6040273225,0.4332075715065,0.45043881113372275,6
2372,-118.5959357895,60.2040276185,0.458860605955124,0.44332959570192465,6
2373,-120.1959357255,59.2040276585,0.397832244634628,0.4367969083693571,6
2374,-118.5959357895,62.0040275465,0.439430296421051,0.4461547221888883,6
2375,34.9290580695,68.1206939685,0.436751335859299,0.4976907110408733,6
2376,33.1373914745,60.2373609505,0.566516697406769,0.48662430608923074,6
2377,-112.3042693745,38.4456951555,0.456166744232178,0.47951386303186944,7
2378,-113.3876026645,37.4623618615,0.412809520959854,0.4705075282768224,7
2379,146.2123869515,-34.6126352555,0.714345395565033,0.6811306129632402,7
2380,-103.5042697265,46.7790281555,0.46745640039444,0.4755214293175543,7
2381,-107.3209362405,46.1623615135,0.441351562738419,0.4645863809433098,7
2382,-106.1042696225,46.2290281775,0.459587037563324,0.4683783131870653,7
2383,-102.7626030895,48.0790281035,0.529620468616486,0.4958044529606005,7
2384,-0.929273829500005,38.2540284965,0.606798827648163,0.6249329655243536,7
2385,-2.84594041950001,40.4123617435,0.606798827648163,0.5700342749625774,7
2386,-117.7959358215,38.8956951375,0.48439833521843,0.5025835905355527,7
2387,-112.1792693795,40.0623617575,0.56155401468277,0.5150789013518746,7
2388,-116.8292691935,39.2123617915,0.48439833521843,0.5084865846592357,7
2389,-111.2542694165,31.3956954375,0.767705202102661,0.6440674833117316,7
2390,-113.1459360075,36.0540285845,0.540872752666473,0.5280812007142095,7
2391,-118.2126024715,35.3290286135,0.598471879959106,0.5820650447451468,7
2392,10.9040590305,47.6040281225,0.436055302619934,0.503084642786256,7
2393,-97.9626032815,29.0040288665,0.74018806219101,0.6983087329119458,7
2394,-2.5709404305,42.7206949845,0.614486873149872,0.614394156224355,7
2395,9.30405909449999,52.4040279305,0.609837055206299,0.571132254147352,7
2396,-114.2876026285,38.9956951335,0.437700718641281,0.4367013677687999,7
2397,-120.1542690605,42.0706950105,0.41880002617836,0.45434063901852495,7
2398,-120.6376023745,41.3123617075,0.512682497501373,0.5049756416322362,7
2399,11.6040590025,47.7040281185,0.461027711629868,0.5319373655604948,7
2400,-108.4959361935,32.5540287245,0.549824416637421,0.5636272906111613,7
2401,7.16239251350001,46.1706948465,0.477413684129715,0.5203341259495614,7
2402,-102.9626030815,42.6623616535,0.440121561288834,0.4726274474002636,7
2403,-109.1876028325,46.2290281775,0.440121561288834,0.4654255265313361,7
2404,-105.6376029745,45.6456948675,0.440121561288834,0.4723807445914302,7
2405,-88.3626036655,38.6873618125,0.610622584819794,0.551140858044217,7
2406,2.31239270750001,41.8373616865,0.483212888240814,0.6200351027732242,7
2407,-119.8042690745,34.0123619995,0.666599988937378,0.63117008299174,7
2408,-119.1126024355,34.4373619825,0.666599988937378,0.6388158341374494,7
2409,-117.9292691495,34.3706953185,0.387860000133514,0.504141032250469,7
2410,-1.4126071435,37.5873618565,0.606798827648163,0.6236135909026805,7
2411,13.1623922735,37.6873618525,0.709787309169769,0.6367017338584948,7
2412,13.3873922645,42.9456949755,0.464513838291168,0.6025992738369929,7
2413,-116.0542692245,40.1040284225,0.549554467201233,0.5131241878335793,7
2414,-113.8792693115,40.0790284235,0.509938538074493,0.5200306296392323,7
2415,-117.6626024935,41.5040283665,0.392515927553177,0.42707189887767616,7
2416,-113.4542693285,39.7706951025,0.502752304077148,0.5240971010722999,7
2417,-113.5042693265,36.3956952375,0.502161920070648,0.5207992895961304,7
2418,-53.6876050525,-27.0459688915,0.57995080947876,0.5566527416995037,7
2419,-52.4709384345,-26.8209689005,0.559971332550049,0.5536427369966058,7
2420,-62.5542713645,-15.3209693605,0.42088457942009,0.6158902803083767,7
2421,-59.7709381425,-16.8876359645,0.696219682693481,0.6031759890457355,7
2422,-105.0459363315,19.5040292465,0.7106973528862,0.6332570820558023,7
2423,-91.4959368735,14.2540294565,0.446526050567627,0.5827060237168932,7
2424,-105.0709363305,19.9623625615,0.513276994228363,0.6104386389759764,7
2425,0.270726122500008,48.4123614235,0.67011421918869,0.5922508205002631,7
2426,-82.4709372345,40.8790283915,0.654060125350952,0.5665988073039476,7
2427,-76.8042707945,42.6373616545,0.542140424251556,0.5539203089510242,7
2428,-82.7459372235,40.0456950915,0.459385395050049,0.5634002182038114,7
2429,-84.1376038345,38.8873618045,0.537712931632996,0.5708149180234938,7
2430,-88.1542703405,44.5540282445,0.423654735088348,0.5027669279150925,7
2431,-0.445940515500013,49.2790280555,0.581622838973999,0.5952943789061946,7
2432,-83.0792705435,40.5873617365,0.582034468650818,0.5697529926043787,7
2433,-86.7626037295,41.6290283615,0.537863731384277,0.5519078938275997,7
2434,28.3123916675,57.6706943865,0.477901041507721,0.5057290458432567,7
2435,-83.8292705135,39.8623617655,0.551254987716675,0.5707880276880436,7
2436,-88.8292703135,37.1373618745,0.488258183002472,0.5555714816284237,7
2437,8.50405912650001,47.7040281185,0.514450371265411,0.5498631332231325,7
2438,-89.1792702995,42.5123616595,0.52372545003891,0.522530690590643,7
2439,3.72072598450001,48.5540280845,0.629268229007721,0.5903284058583744,7
2440,-107.7626028895,33.3040286945,0.562149941921234,0.5181504220788529,7
2441,-106.9542695885,36.3123619075,0.553723096847534,0.486806205192492,7
2442,-109.0126028395,36.2206952445,0.463264018297195,0.4703041930352698,7
2443,-112.1042693825,35.0623619575,0.476990580558777,0.49320442817847115,7
2444,-105.8126029675,32.9373620425,0.561713337898254,0.5095086871654223,7
2445,-108.0542695445,32.8623620455,0.626681268215179,0.5182910422408962,7
2446,-116.1876025525,44.3040282545,0.437730312347412,0.44226340552593546,7
2447,-107.3709362385,33.6873620125,0.570359885692596,0.5193760616359799,7
2448,-111.6959360655,44.3873615845,0.427060097455978,0.43396438215243865,7
2449,-113.0376026785,48.3290280935,0.373618960380554,0.43808288994634154,7
2450,149.2373868305,-25.6376356145,0.763307571411133,0.6533169519945884,7
2451,-113.2542693365,45.9373615225,0.424160689115524,0.4409599067105259,7
2452,-108.5542695245,48.0206947725,0.440121561288834,0.4485071427332519,7
2453,-112.3209360405,44.4290282495,0.441231220960617,0.42821691210492363,7
2454,-116.6459358675,45.5790282035,0.43909028172493,0.4404625163378939,7
2455,-96.2126033515,36.4790285675,0.643020033836365,0.5823239761120607,7
2456,-99.3626032255,36.5123618995,0.582230091094971,0.5269467718364436,7
2457,-101.3542698125,47.5206947925,0.522648215293884,0.4955592075735464,7
2458,-96.1709366865,39.1623617935,0.607884764671326,0.5401562590540098,7
2459,-105.0626029975,48.0790281035,0.49465999007225,0.46942156481345176,7
2460,-101.6459364675,45.2373615505,0.581285715103149,0.4971589449432681,7
2461,-98.6959365855,41.0540283845,0.421398162841797,0.49437583394441326,7
2462,-90.1376035945,39.2540284565,0.517695188522339,0.5613597231626787,7
2463,-97.1376033145,40.0623617575,0.607696115970612,0.5129065455421087,7
2464,-93.1709368065,40.1206950885,0.560683131217957,0.5682572334831518,7
2465,-96.7126033315,42.8290283135,0.490000009536743,0.515058526610892,7
2466,-95.4376033825,44.8706948985,0.493855386972427,0.5172729161251546,7
2467,-90.9459368955,41.9706950145,0.578050911426544,0.5296840219989027,7
2468,-91.8959368575,39.8623617655,0.561954915523529,0.5675353750895533,7
2469,-94.0959367695,43.5623616175,0.575663447380066,0.5244142908561293,7
2470,-91.3126035475,39.1040284625,0.549005210399628,0.5704349343763399,7
2471,-92.0042701865,41.2290283775,0.518102526664734,0.5498371954884288,7
2472,-111.5959360695,47.5456947915,0.408438384532928,0.4654715411538126,7
2473,-95.9709366945,35.6373619345,0.650659501552582,0.5989369158823753,7
2474,-97.7792699555,39.3373617865,0.520342588424683,0.5222617870126678,7
2475,-99.7959365415,40.7540283965,0.408438384532928,0.48084985171686834,7
2476,-97.1292699815,39.6123617755,0.578139960765839,0.52453577680261,7
2477,-98.4709365945,43.0290283055,0.570868909358978,0.519559143432826,7
2478,-94.3626034255,39.0123617995,0.628808379173279,0.5771939131117381,7
2479,-96.7876033285,47.0790281435,0.50287938117981,0.5062178572083624,7
2480,-96.6792699995,41.4290283695,0.420043587684631,0.49449008381931725,7
2481,-91.0292702255,41.3290283735,0.498820006847382,0.5492645828966409,7
2482,-90.8626035655,39.5790284435,0.576031804084778,0.5607982005721162,7
2483,-95.2292700575,42.2623616695,0.458057820796967,0.5185638486732435,7
2484,-96.5959366695,39.8540284325,0.620530486106873,0.5230151132152164,7
2485,-122.1709356465,37.8373618465,0.666599988937378,0.6426709866013061,7
2486,-16.1709398865,28.5623622175,0.590770304203033,0.6216963056059089,7
2487,36.0040580265,35.9040285905,0.511049747467041,0.5983110606063238,7
2488,5.64572590750001,44.1040282625,0.645330727100372,0.5367689265888119,7
2489,-0.495940513499988,39.2540284565,0.606798827648163,0.629164767146181,7
2490,16.5123921395,38.7956951415,0.703000009059906,0.632915294419631,7
2491,-113.5626026575,35.3290286135,0.48439833521843,0.5391767278967171,7
2492,-107.5376028985,40.8540283925,0.509938538074493,0.4994224343667861,7
2493,-108.3126028675,39.6290284415,0.392515927553177,0.45191999379701336,7
2494,10.3957257175,0.620696668500003,0.665621340274811,0.5808914020481639,7
2495,-73.6626042535,4.58736317649999,0.565537452697754,0.5380285821432665,7
2496,161.9290529895,-10.4793028875,0.558842241764069,0.576287095139953,7
2497,-84.5292704855,9.7706963025,0.569782853126526,0.5855356348935548,7
2498,-78.4126040635,-0.462636621499996,0.562309145927429,0.5540785020369021,7
2499,-59.5959381495,-17.9376359225,0.729010999202728,0.6136471962195905,7
2500,102.0040553865,14.5040294465,0.691835165023804,0.6218735409036381,7
2501,-91.3626035455,30.2623621495,0.507808923721313,0.5471240618770241,7
2502,149.2207201645,-37.2043018185,0.594521820545197,0.6548679462826624,7
2503,14.6040588825,51.9040279505,0.478194415569305,0.5353116187401809,7
2504,-91.1626035535,33.9623620015,0.442760109901428,0.5754870732436899,7
2505,-91.4376035425,47.7956947815,0.443372160196304,0.428204221628171,7
2506,-74.9709375345,44.8873615645,0.556195378303528,0.5131025069334557,7
2507,175.3457191195,-41.4876349805,0.569087326526642,0.6083214215538302,7
2508,150.9873867605,-24.3543023325,0.681518912315369,0.6948677405930063,7
2509,-84.6959371455,38.7040284785,0.524973452091217,0.5829417752202909,7
2510,149.5290534855,-35.6459685475,0.599208176136017,0.6468589062099505,7
2511,-95.8459366995,30.8540287925,0.627373814582825,0.604896846230547,7
2512,128.0457210115,34.7456953035,0.454022198915482,0.5506035575018934,7
2513,-91.0459368915,29.8123621675,0.404997140169144,0.5460302359247576,7
2514,-90.5542702445,29.6290288415,0.479999989271164,0.5501929223067958,7
2515,-96.0876033565,32.5206953925,0.618525505065918,0.6250354736534105,7
2516,-0.3542738525,47.5206947925,0.612264394760132,0.60130949174787,7
2517,32.6457248275,57.9373610425,0.44116747379303,0.499724817921387,7
2518,126.4290544095,35.2206952845,0.47353795170784,0.5530244909354547,7
2519,1.29572608149999,47.7623614495,0.618804216384888,0.605332100564527,7
2520,0.187392792499992,45.4790282075,0.598670184612274,0.6023433315467207,7
2521,13.0040589465,48.3040280945,0.514305949211121,0.5343863930746294,7
2522,-86.4209370765,38.9706951345,0.471293836832047,0.5652504730207395,7
2523,-86.9792703875,37.5290285255,0.602553725242615,0.5528931053524355,7
2524,12.7040589585,52.8040279145,0.656447410583496,0.5318885770204809,7
2525,-84.0542705045,38.2706951625,0.631660223007202,0.5638696872331245,7
2526,11.0290590255,55.7040277985,0.62890487909317,0.5458374563950772,7
2527,-97.5292699655,29.7290288375,0.694616198539734,0.6744353866863746,7
2528,-121.3709356785,43.7706949425,0.439448207616806,0.4556704214508406,7
2529,-120.3959357175,50.8040279945,0.458373218774796,0.48128727364424145,7
2530,-112.2126027115,38.9790284675,0.793140709400177,0.48865863999147763,7
2531,-90.6626035735,38.4373618225,0.588913679122925,0.5842316544366207,7
2532,-104.0792697035,43.5290282855,0.440121561288834,0.4704151903621052,7
2533,-98.1126032755,32.3373620665,0.627615988254547,0.6791696273976582,7
2534,-96.5542700045,33.3123620275,0.635905623435974,0.6115849958216591,7
2535,-99.8042698745,47.9956947735,0.405978560447693,0.48895467760054084,7
2536,6.8873925245,59.8456942995,0.584919989109039,0.5156008720248964,7
2537,7.3623925055,62.3206942005,0.594198048114777,0.500075950605946,7
2538,-122.5876022965,40.2873617485,0.75,0.619640991901513,7
2539,-118.8209357805,36.1206952485,0.75,0.6720894919391905,7
2540,12.3707256385,42.6873616525,0.778746962547302,0.6056472448733085,7
2541,13.5290589255,43.5956949495,0.58455228805542,0.602739733924104,7
2542,11.1040590225,43.9290282695,0.555924773216248,0.5751654114492244,7
2543,15.7207255045,2.5873632565,0.499526143074036,0.6130945954364566,7
2544,-53.1959384055,3.6373632145,0.697996139526367,0.6065620406706976,7
2545,-58.4709381945,-10.4793028875,0.543442368507385,0.602075376077168,7
2546,11.6123923355,2.2623632695,0.43706738948822,0.5975624597818271,7
2547,104.4290552895,-5.6209697485,0.554160237312317,0.5881341054820556,7
2548,-50.8459384995,-27.5376355385,0.591218769550323,0.5612690218282749,7
2549,39.0873912365,-6.8293030335,0.66808819770813,0.6287769548684591,7
2550,-74.0792709035,45.9373615225,0.524582505226135,0.5349166701485013,7
2551,-93.3209368005,47.6706947865,0.425090998411179,0.42807048179110285,7
2552,-73.2959376015,-40.2293016975,0.528606474399567,0.5517968671616996,7
2553,29.9373916025,58.2540276965,0.482036083936691,0.5047306259476539,7
2554,177.8457190195,-37.9543017885,0.556763589382172,0.5982425729360535,7
2555,-81.1709372865,37.1706952065,0.54191118478775,0.5494572878949101,7
2556,152.5373866985,-27.0876355565,0.762449681758881,0.6889969342811925,7
2557,-82.3126039075,37.0790285435,0.54640781879425,0.5402193624002618,7
2558,21.9790585875,44.1290282615,0.655151128768921,0.5499435770691382,7
2559,-94.2292700975,47.2790281355,0.409660369157791,0.4527216175867243,7
2560,-87.6626036935,33.8040286745,0.545105159282684,0.5435530356277886,7
2561,-78.8876040445,41.1123617155,0.548200368881226,0.5613748811976615,7
2562,-80.2542706565,40.1956950855,0.491221249103546,0.5534779336979935,7
2563,-86.1376037545,36.6290285615,0.420027852058411,0.5683344915480993,7
2564,-1.1209404885,48.4040280905,0.674441933631897,0.5956643034010756,7
2565,-93.5459367915,45.9623615215,0.484583139419556,0.4833104445769261,7
2566,21.3207252805,54.4123611835,0.691137790679932,0.5118215408292403,7
2567,6.6040592025,49.6040280425,0.557021379470825,0.5817253056376012,7
2568,6.40405921050001,50.1040280225,0.548817694187164,0.5490890880305604,7
2569,-1.47927380749999,47.2040281385,0.600522100925446,0.5795500940477494,7
2570,-91.3626035455,35.2540286165,0.601752400398254,0.5636011491719103,7
2571,-94.8376034065,46.7540281565,0.419686913490295,0.4606725308683874,7
2572,-93.5792701235,30.8040287945,0.50586473941803,0.5471474593759902,7
2573,-122.1209356485,45.9290281895,0.433762222528458,0.4697860137649605,7
2574,-123.7292689175,40.7540283965,0.499796241521835,0.5323495952862018,7
2575,-86.6459370675,31.2706954425,0.513749718666077,0.5317101037890838,7
2576,-117.7959358215,51.8040279545,0.405350178480148,0.4225388855331955,7
2577,-128.1959354055,57.0040277465,0.341758787631989,0.41630841615344244,7
2578,-116.3959358775,50.0040280265,0.438630342483521,0.4144112661546343,7
2579,-82.6876038925,32.4456953955,0.48862624168396,0.530635100067397,7
2580,-86.1959370855,30.9290287895,0.488000005483627,0.5225257861744547,7
2581,-123.8209355805,40.1456950875,0.530682027339935,0.5453410825889095,7
2582,-92.2459368435,31.4790287675,0.588107943534851,0.545040749144237,7
2583,-82.0626039175,29.1873621925,0.585455060005188,0.5274198672744517,7
2584,-124.3459355595,40.4706950745,0.429122567176819,0.5529169921921767,7
2585,-84.0626038375,31.8956954175,0.508658528327942,0.5264803903561199,7
2586,-125.3959355175,63.8040274745,0.456740319728851,0.44808634945729237,7
2587,13.7207255845,-1.3043032545,0.512297749519348,0.5995635306080952,7
2588,-102.7459364235,40.8540283925,0.408438384532928,0.4714302741106664,7
2589,36.3707246785,7.1123630755,0.490738153457642,0.5634550526092609,7
2590,-3.12094040849999,41.0040283865,0.64136278629303,0.5425272950362279,7
2591,-7.63760689450001,39.8956950975,0.50644713640213,0.6091328328719553,7
2592,-3.35427373249999,37.7873618485,0.606798827648163,0.5862675316092238,7
2593,-5.58760697650001,39.3873617845,0.676166296005249,0.593059329867314,7
2594,-109.2792694955,38.5290284855,0.381639212369919,0.41440637983732714,7
2595,-51.5209384725,-1.75430323650001,0.675708055496216,0.6084311346846559,7
2596,-84.6542704805,34.9123619635,0.46264773607254,0.5304105745422907,7
2597,-79.9126040035,38.4956951535,0.587060153484344,0.5266196531057276,7
2598,-81.5792706035,39.0290284655,0.47207310795784,0.5408950133721253,7
2599,-77.9042707505,40.4206950765,0.525517165660858,0.5527795441688678,7
2600,-80.3292706535,37.7206951845,0.560383796691895,0.5453827070928843,7
2601,-80.8709372985,37.5790285235,0.546965599060059,0.5460451110726543,7
2602,-80.2042706585,36.8123618875,0.40338197350502,0.5305256346864209,7
2603,15.2457255235,50.8040279945,0.420257836580276,0.49406256830409556,7
2604,-8.80427351450001,43.1790282995,0.66201913356781,0.5590866402885497,7
2605,16.0873921565,50.8373613265,0.601725876331329,0.515923717171295,7
2606,-81.3959372775,45.0040282265,0.354062676429749,0.47689802020759686,7
2607,-85.2459371235,31.7790287555,0.559241950511932,0.5318872027097294,7
2608,-77.1292707815,40.5790284035,0.565721869468689,0.5589459809570563,7
2609,-80.2792706555,35.6706952665,0.495360285043716,0.5288231624397342,7
2610,7.90405915049999,52.9040279105,0.49097466468811,0.54595720062095,7
2611,-122.6542689605,43.2706949625,0.452362895011902,0.4800534352938366,7
2612,-120.8376023665,41.9206950165,0.512682497501373,0.49857268978866326,7
2613,-106.6792695995,38.8456951395,0.434537887573242,0.4140292369245227,7
2614,-106.4459362755,36.9040285505,0.399885833263397,0.41804077912266785,7
2615,-109.6876028125,43.8790282715,0.446927547454834,0.4273311143308082,7
2616,-105.6376029745,39.3456951195,0.428997844457626,0.4224405727242098,7
2617,-114.8959359375,51.4790279675,0.420012056827545,0.4249381204139453,7
2618,-88.4876036605,31.1706954465,0.516950368881226,0.5205880731692883,7
2619,-108.5792695235,38.5956951495,0.452780872583389,0.4666977318865514,7
2620,-121.7959356615,57.2040277385,0.427820414304733,0.4188268397295212,7
