,x,y,WdDnsty,Predicted,CV_Fold
2588,11.5873923365,-0.195969965499998,0.602721333503723,0.6050487312458613,7
2589,-116.6126025355,46.2290281775,0.440121561288834,0.4581387658330979,7
2590,-100.7542698365,40.6540284005,0.500695586204529,0.4888127638810224,7
2591,170.7790526355,-45.3209681605,0.70451956987381,0.6137252442141139,7
2592,171.4373859425,-43.5293015655,0.64666211605072,0.5886773074883238,7
2593,-148.2376012705,61.8040275545,0.391730427742004,0.4765127742462164,7
2594,-7.9459402155,40.0456950915,0.50644713640213,0.5762249725525181,7
2595,-4.35427369250002,40.4373617425,0.631427943706512,0.5720628481641559,7
2596,9.47905908749999,42.3873616645,0.532800734043121,0.6211879018150711,7
2597,-69.8292710735,-13.4959694335,0.506914734840393,0.5712559366902721,7
2598,-72.3292709735,-0.412636623500006,0.643245577812195,0.6112371014233139,7
2599,157.1207198485,-7.8959696575,0.573353350162506,0.5706163110775074,7
2600,-47.9792719475,-1.49596991350001,0.695485711097717,0.5948643700907623,7
2601,-93.0792701435,36.0623619175,0.549438893795013,0.5663873799969632,7
2602,-82.2792705755,36.1206952485,0.550392329692841,0.5332995906247175,7
2603,-77.8626040855,40.4456950755,0.513557612895966,0.539700909093521,7
2604,-84.1709371665,34.3873619845,0.517104208469391,0.5166851500745401,7
2605,-82.2376039105,39.4790284475,0.559480726718903,0.5600740606449566,7
2606,176.6957190655,-38.5793017635,0.649064540863037,0.5986190851978622,7
2607,-81.3626039455,34.7206953045,0.534085154533386,0.5197995095393755,7
2608,-80.4042706505,39.7206951045,0.668071091175079,0.5592598782202568,7
2609,-84.8209371405,36.1456952475,0.454946547746658,0.5301435229905337,7
2610,-92.1792701795,34.9706952945,0.681019127368927,0.5405117281396246,7
2611,-85.1876037925,36.5040285665,0.633930861949921,0.5408360816191383,7
2612,-86.6126037355,38.7206951445,0.509122133255005,0.5709590753272363,7
2613,-82.8959372175,34.6623619735,0.581183791160583,0.5227779511815525,7
2614,-86.5459370715,37.5623618575,0.68477189540863,0.5577433210055319,7
2615,-82.0542705845,39.9456950955,0.607319295406342,0.5899888983443794,7
2616,-78.3626040655,38.1123618355,0.538835346698761,0.5396556623281282,7
2617,-79.2792706955,36.1456952475,0.481217384338379,0.535631099111578,7
2618,-105.2792696555,35.7373619305,0.440121561288834,0.5044280276428779,7
2619,-117.5959358295,48.8040280745,0.450024157762527,0.4525200712620717,7
2620,-105.5292696455,40.7373617305,0.447960883378983,0.44452704868796195,7
2621,-120.1792690595,44.4373615825,0.427449405193329,0.4432054528082952,7
2622,-120.3792690515,42.3790283315,0.440121561288834,0.46268501601546536,7
2623,-120.5959357095,55.0040278265,0.438165217638016,0.42273421354666585,7
2624,-105.3459363195,37.7206951845,0.537021100521088,0.44661558855493483,7
2625,-112.1959360455,44.5123615795,0.45969420671463,0.4300540332738583,7
2626,-107.6959362255,40.1290284215,0.392515927553177,0.41212869373496014,7
2627,-78.2209374045,35.6873619325,0.54719489812851,0.5321066268613465,7
2628,-81.7959372615,48.8040280745,0.440921694040298,0.4374453000616606,7
2629,15.5540588445,66.9706940145,0.591212034225464,0.5255420037351236,7
2630,-50.3126051875,-26.7293022375,0.615464150905609,0.5713470874558134,7
2631,-84.4709371545,35.3873619445,0.457944929599762,0.5290030660932119,7
2632,-89.1959369655,34.7123619715,0.599100947380066,0.5259043491949122,7
2633,-78.5542707245,42.7540283165,0.705795586109161,0.5556696993065333,7
2634,-75.6626041735,43.5873616165,0.785384774208069,0.522123872046432,7
2635,-78.3376040665,38.5706951505,0.551885426044464,0.5337048890690288,7
2636,-75.3626041855,41.0873617165,0.546930313110352,0.536362597979389,7
2637,-82.5209372325,35.6040286025,0.608486950397491,0.53352356784425,7
2638,3.98739264049999,47.1623614735,0.651312947273254,0.5307104821780183,7
2639,-74.4042708905,42.4956949935,0.500241756439209,0.5371310202064506,7
2640,-85.9709370945,37.6956951855,0.457780838012695,0.5655130340501668,7
2641,-75.6042708425,41.5956950295,0.590855598449707,0.5367630145978755,7
2642,8.73739245050001,56.2540277765,0.431761145591736,0.5187690471957042,7
2643,4.74572594349999,45.7956948615,0.623644053936005,0.5984074889919129,7
2644,-89.4126036235,34.0040286665,0.508971273899078,0.5362762280735845,7
2645,-110.9376027625,43.8540282725,0.443559318780899,0.41484622421638756,7
2646,-113.2876026685,48.2373614305,0.388663977384567,0.42389380110473296,7
2647,-89.4292702895,30.7706954625,0.495997190475464,0.5294624841587968,7
2648,-80.5459373115,32.3956953975,0.514975130558014,0.5438740660647503,7
2649,-141.8876015245,60.0290276255,0.437433212995529,0.46600554569189256,7
2650,-107.7876028885,44.8040282345,0.393306344747543,0.43781583882594616,7
2651,-124.9959355335,50.8040279945,0.454219818115234,0.45894223955541447,7
2652,-119.5959357495,50.2040280185,0.439795911312103,0.43292084431441624,7
2653,-138.4459349955,59.2290276575,0.356609046459198,0.4776518971435492,7
2654,-66.5292712055,50.9040279905,0.461992174386978,0.45591815623864945,7
2655,-78.6209373885,48.7456947435,0.458860605955124,0.45376392541500754,7
2656,-78.9792707075,49.2623613895,0.446365505456924,0.44782061299648934,7
2657,-143.2209348045,61.3873609045,0.38450962305069,0.46182929166512227,7
2658,-58.9459381755,51.5706946305,0.445673763751984,0.4569786556284626,7
2659,-57.3959382375,53.2040278985,0.455037504434586,0.4558915479116337,7
2660,7.91239248349999,61.0873609165,0.591212034225464,0.5234323108825661,7
2661,6.5373925385,62.3790275315,0.498839944601059,0.5018783849145854,7
2662,-50.3042718545,-26.2126355915,0.505839109420776,0.5810306197830984,7
2663,-72.2126043115,45.5206948725,0.749558806419373,0.5346308886513528,7
2664,-89.9459369355,46.2373615105,0.385290265083313,0.49212617759358024,7
2665,-85.5792704435,44.4456949155,0.391167432069778,0.4824392925375082,7
2666,-72.8042709545,42.8373616465,0.776665866374969,0.5307692665747985,7
2667,-69.5626044175,45.7623615295,0.368743985891342,0.5098771886529608,7
2668,-74.7459375435,43.1123616355,0.551623165607452,0.5376526990296492,7
2669,-88.0626036775,47.4206947965,0.592653095722198,0.46059292926403445,7
2670,7.69572582550001,58.0873610365,0.536405742168427,0.5185482466821628,7
2671,5.2540592565,51.4873613005,0.508457720279694,0.5460843650062067,7
2672,-83.7959371815,45.0373615585,0.450227349996567,0.4688666184075713,7
2673,22.6123918955,54.9540278285,0.466620832681656,0.5186816290213645,7
2674,10.0957257295,57.1956944055,0.387975126504898,0.527994398194671,7
2675,22.7790585555,54.3706945185,0.497736990451813,0.4890015342348189,7
2676,-76.3126041475,37.4373618625,0.497134506702423,0.5219852851680962,7
2677,-78.1709374065,34.4373619825,0.581176042556763,0.5202500366401726,7
2678,-118.6292691215,56.6956944255,0.432926774024963,0.4240246985374943,7
2679,-75.9126041635,35.9040285905,0.531506538391113,0.5267389289738316,7
2680,-80.2376039905,32.9790287075,0.60432106256485,0.537651847303659,7
2681,-80.1376039945,34.0206953325,0.493870288133621,0.5101327911712285,7
2682,-77.1126041155,35.1123619555,0.532207787036896,0.5244017455951344,7
2683,-67.7376044905,48.6873614125,0.416643351316452,0.4845129213424117,7
2684,-72.3542709725,50.0373613585,0.457917720079422,0.45480501880008656,7
2685,12.4707256345,61.1373609145,0.47683385014534,0.46373929236163647,7
2686,-62.8126046875,51.1373613145,0.452575176954269,0.4547698570974497,7
2687,-71.8459376595,50.4623613415,0.458669692277908,0.4559693110298054,7
2688,-69.9626044015,50.3040280145,0.460391491651535,0.4537286865503672,7
2689,-67.4376045025,51.2206946445,0.454516708850861,0.45676214238228074,7
2690,-68.8042711145,49.5123613795,0.459994554519653,0.45503394345177867,7
2691,-85.9959370935,48.4040280905,0.422477781772614,0.44833510454286285,7
2692,-108.4792695275,53.7790278755,0.467117667198181,0.42023295540542344,7
2693,-75.7292708375,51.5956946295,0.457538187503815,0.4519606285884824,7
2694,-57.9959382135,51.9206946165,0.448419809341431,0.4545832748787318,7
2695,-78.6042707225,48.2956947615,0.48543307185173,0.45429477810177127,7
2696,-63.0626046775,51.6540279605,0.464440017938614,0.45533158297720994,7
2697,-70.7042710385,52.1540279405,0.458666086196899,0.4648268537548824,7
2698,-75.6042708425,51.0790279835,0.434027373790741,0.4511719240665957,7
2699,11.4957256735,60.0873609565,0.475604444742203,0.4777974731151477,7
2700,-111.5959360695,54.8540278325,0.396435171365738,0.42197249208046567,7
2701,-106.7959362615,55.2040278185,0.465073794126511,0.4241009042476193,7
2702,-55.9959382935,49.8040280345,0.447340786457062,0.46340952965220505,7
2703,-68.9292711095,50.6206946685,0.457098096609116,0.45716644234550013,7
2704,-86.9959370535,51.6040279625,0.458860605955124,0.4472836779393032,7
2705,-87.1959370455,49.2040280585,0.477431833744049,0.4394385399217588,7
2706,-92.7959368215,52.2040279385,0.458860605955124,0.449179558550486,7
2707,-114.7042692785,55.6206944685,0.419761806726456,0.42170142676129146,7
2708,-49.9542718685,-27.6293022015,0.560936570167542,0.5762851519430476,7
2709,-89.8709369385,32.5290287255,0.549558162689209,0.524856693396224,7
2710,1.6373927345,47.6206947885,0.700354039669037,0.5697395806952793,7
2711,-80.3292706535,27.1706956065,0.488000005483627,0.5409914689472827,7
2712,6.4790592075,45.2456948835,0.555590152740479,0.49598469649097854,7
2713,13.8707255785,64.1206941285,0.46574205160141,0.49704671615416013,7
2714,-93.1959368055,54.4040278505,0.47053062915802,0.4457017739641314,7
2715,10.8623923655,63.9123608035,0.457385301589966,0.49479003513726366,7
2716,12.1123923155,61.8623608855,0.522312343120575,0.50994059738209,7
2717,-81.6709372665,26.3290289735,0.468709379434586,0.5455074625602384,7
2718,-76.8542707925,47.7456947835,0.498444616794586,0.48782205623617564,7
2719,-123.0959356095,48.5623614175,0.45783743262291,0.5294832443486372,7
2720,-122.1459356475,47.3290281335,0.460837692022324,0.5222249858835791,7
2721,10.3540590525,61.2956942415,0.420257836580276,0.47875292120874,7
2722,-71.8126043275,51.8540279525,0.451836138963699,0.4564048966979933,7
2723,-81.7959372615,49.6040280425,0.458860605955124,0.4454227166959784,7
2724,-69.5376044185,52.6873612525,0.458860605955124,0.45806644081047165,7
2725,-96.5959366695,53.4040278905,0.458860605955124,0.4466133304005766,7
2726,24.9123918035,69.9373605625,0.591212034225464,0.5217194077088947,7
2727,174.0457191715,-39.2209684045,0.56384664773941,0.5929858031633113,7
2728,-113.7709359825,45.7123615315,0.430291712284088,0.4287616525328635,7
2729,-116.2042692185,53.0873612365,0.447907835245132,0.4306273682378842,7
2730,-78.7042707185,50.5373613385,0.458860605955124,0.4474372194471238,7
2731,-72.5959376295,-38.6543017605,0.550662636756897,0.5533113700230232,7
2732,-85.2376037905,29.7956955015,0.486477196216583,0.5269058055382106,7
2733,-78.0542707445,33.9456953355,0.55821168422699,0.5390808985255806,7
2734,30.2373915905,61.8540275525,0.461587250232697,0.4713130881512431,7
2735,29.9373916025,60.4123609435,0.435853153467178,0.4740154190152154,7
2736,36.0540580245,63.4540274885,0.482289463281631,0.4878881137772783,7
2737,30.3040582545,68.7623606095,0.466985940933228,0.507719402216029,7
2738,31.0207248925,67.0373606785,0.449568599462509,0.49233734365725995,7
2739,-128.5959353895,52.8040279145,0.441981434822083,0.4648680497476216,7
2740,34.1623914335,63.8123608075,0.483503043651581,0.4732999768435972,7
2741,-132.6042685625,55.8790277915,0.422544121742249,0.47942150233424596,7
2742,-116.9959358535,63.4040274905,0.45331859588623,0.4472546728281251,7
2743,-121.9959356535,62.0040275465,0.487018465995789,0.4461489980028622,7
2744,5.76239256950001,52.1790279395,0.45969420671463,0.535803160337316,7
2745,-122.9959356135,59.0040276665,0.457770884037018,0.43094327202962074,7
2746,-118.5959357895,60.2040276185,0.458860605955124,0.4416057292824079,7
2747,-128.5959353895,67.6040273225,0.4332075715065,0.44705731112060293,7
2748,-121.9959356535,58.2040276985,0.371988892555237,0.4255827088595463,7
2749,28.6290583215,56.9540277485,0.480909645557404,0.48541005915642005,7
2750,4.7207259445,43.5123616195,0.642639815807343,0.6197660299332641,7
2751,-108.6209361885,37.7540285165,0.473665803670883,0.454696043080248,8
2752,-107.3959362375,45.9873615205,0.440121561288834,0.4581115204801118,8
2753,-2.09594044950001,41.3123617075,0.606798827648163,0.5829982162742051,8
2754,-1.84594045950001,39.1706951265,0.603175282478333,0.5842560542105212,8
2755,-4.83760700650001,42.0706950105,0.399835050106049,0.5927562846999885,8
2756,-117.5792691635,39.0706951305,0.48439833521843,0.49008082305777395,8
2757,17.6290587615,47.8790281115,0.636054337024689,0.5517012586691351,8
2758,-120.8126023675,44.5540282445,0.441003620624542,0.4494322343292305,8
2759,-113.0209360125,34.7456953035,0.494137912988663,0.5673975330597354,8
2760,151.0373867585,-27.7459688635,0.678716778755188,0.6722318625821427,8
2761,-99.8459365395,34.1290286615,0.724089205265045,0.6263889513266885,8
2762,-106.8042695945,43.5706949505,0.466602772474289,0.47577725483739436,8
2763,-97.8042699545,33.7540286765,0.724089205265045,0.6254133223715278,8
2764,-101.6959364655,34.9706952945,0.534733057022095,0.5968597218471172,8
2765,-105.1292696615,43.7206949445,0.440121561288834,0.4668663918441091,8
2766,-99.5542698845,35.2873619485,0.429024577140808,0.5877714495884572,8
2767,-98.6542699205,33.9206953365,0.686975061893463,0.6301403571654538,8
2768,-101.5126031395,48.0290281055,0.45622718334198,0.4676107581608515,8
2769,-1.9876071205,37.1040285425,0.606798827648163,0.6196335878718905,8
2770,14.4540588885,37.3956951975,0.699474632740021,0.6348232563610013,8
2771,-115.8626025655,37.9873618405,0.492183953523636,0.5085505020936147,8
2772,-119.9126024035,41.3206950405,0.509938538074493,0.4742766516242023,8
2773,-117.8959358175,37.7623618495,0.48439833521843,0.5096541686574737,8
2774,-115.2876025885,40.7790283955,0.443424880504608,0.4257125295103104,8
2775,-99.4459365555,29.2206955245,0.724089205265045,0.6852239572871532,8
2776,-78.6626040535,-6.16263639350001,0.490258544683456,0.5993890026414853,8
2777,-74.8292708735,5.25402981649999,0.529986321926117,0.581535556305526,8
2778,-88.4376036625,32.7623620495,0.498166769742966,0.5327205555678864,8
2779,14.2040588985,41.6790283595,0.763264179229736,0.6326881087386574,8
2780,15.0540588645,50.2956946815,0.484039545059204,0.5579097058235031,8
2781,-80.6959373055,41.8956950175,0.401608049869537,0.5195781116168793,8
2782,-85.0709371305,40.9706950545,0.531146585941315,0.5616961108277816,8
2783,-82.6376038945,40.9206950565,0.476289600133896,0.5579896716457783,8
2784,-84.3876038245,41.2790283755,0.615768790245056,0.5581665661023588,8
2785,-85.6459371075,39.7206951045,0.496957302093506,0.5775579948389596,8
2786,-83.1959372055,40.7706950625,0.79132068157196,0.5649110809980715,8
2787,-87.9709370145,43.4456949555,0.575551569461823,0.5372315595696148,8
2788,-84.3459371595,42.2623616695,0.413060575723648,0.5250385088317527,8
2789,3.69572598549999,46.5373614985,0.597726404666901,0.6112202429332267,8
2790,11.7040589985,54.1040278625,0.494440346956253,0.5410700411463926,8
2791,-84.6459371475,43.1873616325,0.588656902313232,0.5248326211746389,8
2792,-0.2376071905,48.9123614035,0.701584756374359,0.606740440390194,8
2793,1.17905941949999,47.0790281435,0.529140710830688,0.610405041180373,8
2794,11.6790589995,54.7873611685,0.510710537433624,0.5405028547467161,8
2795,-89.2542702965,37.1540285405,0.479070037603378,0.5769001216387885,8
2796,9.50405908650001,51.9040279505,0.584683537483215,0.5718516366144601,8
2797,-83.9042705105,42.8290283135,0.53843492269516,0.5375809723825473,8
2798,-106.3126029475,35.0123619595,0.486899226903915,0.5172795312977649,8
2799,11.8040589945,47.6040281225,0.493130803108215,0.4884078819780336,8
2800,-106.4876029405,40.9623617215,0.427060097455978,0.41418862528023204,8
2801,-114.0376026385,49.9623613615,0.4593865275383,0.43036821068468367,8
2802,-114.3959359575,50.8040279945,0.412886261940002,0.43210907674713306,8
2803,-123.5959355895,61.8040275545,0.417730808258057,0.4433599465990311,8
2804,-112.9959360135,60.4040276105,0.387209087610245,0.44625106687759253,8
2805,-99.0292699055,30.9956954535,0.627615988254547,0.6558997547223072,8
2806,-100.6209365085,35.2956952815,0.408438384532928,0.5928770951766472,8
2807,-105.9959362935,48.0290281055,0.408438384532928,0.47648889981634407,8
2808,-98.4209365965,35.3873619445,0.540286183357239,0.5835386860868153,8
2809,-90.5709369105,42.1623616735,0.580087780952454,0.5548791962679449,8
2810,-98.6292699215,36.3373619065,0.724089205265045,0.5746223624850858,8
2811,-99.4876032205,44.5540282445,0.563500761985779,0.517553101927134,8
2812,-97.9709366145,46.7206948245,0.621808707714081,0.5064910445972237,8
2813,-90.9626035615,41.5956950295,0.559221088886261,0.5539137859033471,8
2814,-96.8626033255,45.6873615325,0.466391950845718,0.507107255366547,8
2815,-91.5959368695,41.8873616845,0.538120448589325,0.5510737126473388,8
2816,-97.3792699715,40.2040284185,0.629999995231628,0.5145205343651236,8
2817,-96.5626033375,47.2873614685,0.596021771430969,0.4939702866124226,8
2818,-91.9626035215,40.3373617465,0.657196164131165,0.5735556290264053,8
2819,-92.7126034915,41.6540283605,0.619206428527832,0.5527942518124975,8
2820,-93.9292701095,40.2373617505,0.572554469108582,0.5664199069156713,8
2821,-95.8292700335,38.6706951465,0.490000009536743,0.5849312515995048,8
2822,-95.6626033735,35.2873619485,0.685651242733002,0.5915629914611593,8
2823,-93.4126034635,43.6623616135,0.5712850689888,0.5051040274508578,8
2824,-96.6792699995,41.4290283695,0.420043587684631,0.5038911998123482,8
2825,-90.7292702375,39.7706951025,0.569932401180267,0.5728085585369211,8
2826,-95.8376033665,41.5456950315,0.593647003173828,0.5419958168721194,8
2827,-99.9459365355,40.7373617305,0.500695586204529,0.5152599258051469,8
2828,-93.2792701355,40.9623617215,0.606557726860046,0.5652134983011621,8
2829,-101.8126031275,48.7956947415,0.519291698932648,0.461963730314155,8
2830,-91.1626035535,40.1790284195,0.585558116436005,0.5805804500680003,8
2831,-89.1709369665,42.0290283455,0.629999995231628,0.5508789950948937,8
2832,29.6207249485,-1.4126365835,0.490785121917725,0.559326394811152,8
2833,-121.6542690005,37.3956951975,0.625486791133881,0.650502893906664,8
2834,-0.995940493500001,40.0373617585,0.614486873149872,0.533917135060724,8
2835,-5.42094031650001,41.7790283555,0.523221254348755,0.6101677937654496,8
2836,-122.6626022935,37.9623618415,0.493538916110992,0.5927207600321969,8
2837,-121.0209356925,36.5623618975,0.551648020744324,0.6097790983583415,8
2838,-8.02094021249999,37.2706952025,0.753170907497406,0.6395183017683235,8
2839,10.0707257305,44.6456949075,0.734352648258209,0.5821888674509763,8
2840,16.1707254865,39.0873617965,0.652280330657959,0.5909797452162215,8
2841,5.73739257049999,43.9206949365,0.752293288707733,0.6298004475690998,8
2842,-118.7459357835,41.6790283595,0.454133838415146,0.43644974031208406,8
2843,-112.2709360425,41.9540283485,0.509938538074493,0.5077313156313461,8
2844,-61.4126047435,6.1123631155,0.751829385757446,0.6046969384819171,8
2845,-71.5876043365,-13.1793027795,0.604576766490936,0.5843135761624245,8
2846,10.4123923835,0.620696668500003,0.591032326221466,0.5885128426838305,8
2847,-88.9959369735,15.2540294165,0.755603313446045,0.5664165736418187,8
2848,-95.1292700615,18.5873626165,0.567792534828186,0.5683733359146705,8
2849,106.3290552135,14.5540294445,0.691742181777954,0.5933550307927168,8
2850,107.8040551545,15.4790294075,0.553011655807495,0.5584993985172466,8
2851,-59.7209381445,-16.9459692955,0.686385631561279,0.640711576859882,8
2852,-89.7042702785,46.7040281585,0.5701664686203,0.49097783712997195,8
2853,8.97072577450001,45.2623615495,0.455963283777237,0.5762871093394711,8
2854,152.2373867105,-27.3126355475,0.744764089584351,0.7223327385872247,8
2855,8.3457257995,56.8540277525,0.427180826663971,0.5266163644433338,8
2856,5.62072590849999,48.8706947385,0.657739102840424,0.5775110689924902,8
2857,28.3873916645,56.3790277715,0.513695955276489,0.4921606252404878,8
2858,4.0873926365,50.1456946875,0.598531424999237,0.5923522987610902,8
2859,-90.1876035925,33.1373620345,0.422467738389969,0.5445469074494823,8
2860,17.3540587725,51.6790279595,0.575555741786957,0.5275670747360072,8
2861,126.4123877435,36.9540285485,0.473567456007004,0.558371293372106,8
2862,-1.48760714049999,49.1456947275,0.50644713640213,0.5778194278778751,8
2863,1.1707260865,44.6706949065,0.530668079853058,0.6055055270699545,8
2864,-90.5126035795,43.5873616165,0.567446887493134,0.5489241108054314,8
2865,9.1040591025,57.1206944085,0.425877183675766,0.5289748394318237,8
2866,-90.6459369075,35.5623619375,0.605029284954071,0.5581618439375806,8
2867,-77.8126040875,38.9706951345,0.593600869178772,0.5615744089133143,8
2868,-109.2792694955,40.8623617255,0.553930759429932,0.4733271399535166,8
2869,-103.8542697125,44.4206949165,0.439669668674469,0.44818454736596525,8
2870,12.1623923135,46.5373614985,0.471083998680115,0.46973941388996887,8
2871,-123.1959356055,52.2040279385,0.427060097455978,0.443441652622945,8
2872,-98.2209366045,45.6706948665,0.45476621389389,0.5079056928387153,8
2873,-87.7126036915,39.5706951105,0.523626506328583,0.5833982489089415,8
2874,-86.5959370695,41.8956950175,0.519296824932098,0.520768718469271,8
2875,-97.7542699565,48.1790280995,0.510730981826782,0.46955619206581056,8
2876,-118.7459357835,34.9706952945,0.479999989271164,0.6206071262727904,8
2877,8.71239245149999,42.4706949945,0.750505745410919,0.6285030880284151,8
2878,-14.0459399715,28.4040288905,0.610000014305115,0.6233663823566299,8
2879,-6.76260692950001,38.2706951625,0.714345395565033,0.644823221683439,8
2880,8.39572579750001,44.8123615675,0.64953875541687,0.5979628810451383,8
2881,-109.3209361605,39.6123617755,0.539925754070282,0.5012397032656842,8
2882,-68.9959377735,-12.1959694855,0.488520830869675,0.5578083242845597,8
2883,-58.7959381815,4.5040298465,0.739145219326019,0.598508936293068,8
2884,147.5040535665,-9.49596959350001,0.544268608093262,0.5860574756455419,8
2885,-58.5959381895,5.0290298255,0.762735247612,0.6040665912002319,8
2886,-72.8959376175,-8.5709696305,0.558481574058533,0.5775539791240341,8
2887,-76.5792708035,5.7706964625,0.556166291236877,0.5879458687682553,8
2888,39.0873912365,-6.66263637350001,0.763103604316711,0.618746349024328,8
2889,104.4123886235,-5.63763641450001,0.513286232948303,0.5673751124787082,8
2890,101.6373887345,3.97069653449999,0.589929580688477,0.609662284972294,8
2891,-80.4376039825,37.4290285295,0.554850339889526,0.5542710076369017,8
2892,-79.8792706715,38.5456951515,0.476725041866302,0.5132089907953189,8
2893,-91.5376035385,37.4706951945,0.582370042800903,0.5852311671999059,8
2894,-90.3459369195,37.3290285335,0.547548651695251,0.5643590844312801,8
2895,-87.0209370525,35.9123619235,0.581344485282898,0.5381855800193536,8
2896,178.2290523375,-38.2293017775,0.704039812088013,0.6037914491831077,8
2897,-78.4459373955,39.2540284565,0.551124095916748,0.5772603309507602,8
2898,-88.6292703215,34.3790286515,0.468945056200027,0.5287359022678727,8
2899,31.5540582045,57.9623610415,0.477003335952759,0.48655473671909416,8
2900,175.9373857625,-40.1876350325,0.726444900035858,0.5881291944659197,8
2901,14.6790588795,53.3373612265,0.660357773303986,0.5408019397521798,8
2902,17.2957254415,48.4956947535,0.616008162498474,0.574011048886832,8
2903,-93.5042701265,48.5373614185,0.376510679721832,0.4580710621873837,8
2904,-76.5709374705,39.6790284395,0.553071916103363,0.5757480604987802,8
2905,-92.2792701755,37.7290285175,0.561586558818817,0.5984296961588279,8
2906,-79.3459373595,47.5540281245,0.376659661531448,0.4622871962357201,8
2907,-92.9459368155,46.9540281485,0.394702911376953,0.4636353207450771,8
2908,-84.5626038175,31.9040287505,0.510471343994141,0.5287923774255907,8
2909,-93.2292701375,31.4873621005,0.535459995269775,0.5288464451655384,8
2910,-116.3959358775,50.0040280265,0.438630342483521,0.43218051661093354,8
2911,-124.1959355655,40.1706950865,0.45969420671463,0.5411638627692986,8
2912,-123.9959355735,54.6040278425,0.433654516935349,0.4156440606935332,8
2913,6.0040592265,44.9373615625,0.468823075294495,0.4749742479555713,8
2914,-81.6626039335,29.0623621975,0.476666659116745,0.5358825144814807,8
2915,-82.8126038875,30.2790288155,0.489179253578186,0.5292069206368942,8
2916,-82.2292705775,28.6956955455,0.689680993556976,0.5341323934228975,8
2917,-87.4376037025,31.1623621135,0.581674575805664,0.5332306599455442,8
2918,-84.0292705055,30.9873621205,0.646619439125061,0.5358979583659359,8
2919,-84.4209371565,31.3373621065,0.552431643009186,0.5317250741052253,8
2920,-85.2459371235,31.3123621075,0.516247034072876,0.5375972353298185,8
2921,-126.7959354615,60.0040276265,0.440541446208954,0.44374809489514094,8
2922,-126.5959354695,65.6040274025,0.458860605955124,0.45059675966344515,8
2923,33.8457247795,61.5123608995,0.439096510410309,0.48154234362763904,8
2924,-100.2876031885,41.8373616865,0.440121561288834,0.4869940546233143,8
2925,-101.6626031335,42.8123616475,0.441113620996475,0.4737975590639353,8
2926,172.6373858945,-42.4543016085,0.749000012874603,0.5241436083476467,8
2927,32.0540581845,-28.0459688515,0.692286729812622,0.622160702778217,8
2928,-130.4876019805,55.4123611435,0.449999988079071,0.4518576300945306,8
2929,-132.0042685865,56.7623610895,0.449999988079071,0.4618652737180266,8
2930,9.44572575550001,42.8873616445,0.707510828971863,0.6450580136420345,8
2931,9.2790590955,41.7290283575,0.50644713640213,0.6196428870187444,8
2932,-6.22927361750001,39.0040284665,0.714345395565033,0.6401392228704356,8
2933,-10.8042734345,7.6706963865,0.678375780582428,0.6035561051331173,8
2934,114.4623882215,24.5373623785,0.52202296257019,0.5626797411001981,8
2935,-54.9626050015,-2.4959698735,0.58688360452652,0.5784979835759664,8
2936,-81.9376039225,34.6456953075,0.552942931652069,0.5280214427626577,8
2937,-81.5292706055,38.4790284875,0.768145978450775,0.5477056806648324,8
2938,-81.3042706145,36.7623618895,0.513665378093719,0.5289969616336702,8
2939,1.48739274049998,42.2040283385,0.477901041507721,0.49196030475665575,8
2940,-9.14594016750002,43.0706949705,0.531187355518341,0.5960028191105945,8
2941,-82.8376038865,38.9873618005,0.504833221435547,0.5709282827462685,8
2942,128.0623876775,36.1873619125,0.662951588630676,0.5594146208369398,8
2943,-82.0209372525,38.1873618325,0.551195502281189,0.5484351560890482,8
2944,-81.5292706055,40.2540284165,0.616393148899078,0.567725672969374,8
2945,-93.0959368095,35.6123619355,0.569799304008484,0.5513081092722241,8
2946,-7.7792735555,40.6206950685,0.561780393123627,0.5601176331851594,8
2947,0.179059459499996,42.6706949865,0.480667412281036,0.48066263198660614,8
2948,128.1040543425,35.6123619355,0.443289160728455,0.5499508758406915,8
2949,-79.5792706835,37.6373618545,0.514610290527344,0.565654665370544,8
2950,-82.4709372345,38.5290284855,0.672338604927063,0.5647524770477043,8
2951,-8.17094020650001,43.3790282915,0.50644713640213,0.5820007805829462,8
2952,-77.0292707855,40.8040283945,0.457980871200562,0.5696689213505162,8
2953,-122.5876022965,42.6956949855,0.454504132270813,0.566327159420908,8
2954,-106.8876029245,38.2956951615,0.429601609706879,0.42215822381422796,8
2955,-106.4376029425,36.0456952515,0.433839231729507,0.4357451374733915,8
2956,-121.5959356695,57.2040277385,0.40327176451683,0.42963942091993607,8
2957,-105.7376029705,38.5790284835,0.446706026792526,0.42708574580038083,8
2958,-120.5959357095,49.2040280585,0.421392142772675,0.44140355900986683,8
2959,-115.5292692455,54.4456945155,0.426164269447327,0.43526266713904715,8
2960,-124.5959355495,55.4040278105,0.421210378408432,0.42105507725938707,8
2961,-108.0876028765,38.1373618345,0.624875247478485,0.4402544993533851,8
2962,-115.9959358935,50.4040280105,0.451584190130234,0.4386628628009042,8
2963,-126.1959354855,57.4040277305,0.394507169723511,0.4290077175970175,8
2964,-125.3959355175,57.6040277225,0.427231252193451,0.4277487866210301,8
2965,-111.9959360535,57.8040277145,0.458860605955124,0.4410609431815598,8
2966,143.0123870795,-12.8959694575,0.758870720863342,0.6102803181100339,8
