,x,y,WdDnsty,Predicted,CV_Fold
1311,-123.3959355975,54.6040278425,0.423407018184662,0.41806171290054606,3
1312,-110.5126027795,42.6790283195,0.407805353403091,0.436862293978327,3
1313,-119.5959357495,50.2040280185,0.439795911312103,0.42932034247861783,3
1314,-120.1959357255,53.2040278985,0.446710646152496,0.4351959366786732,3
1315,-124.9959355335,50.8040279945,0.454219818115234,0.46573627133785966,3
1316,-111.3292694135,46.7706948225,0.445357352495193,0.4513073192012343,3
1317,-110.6292694415,42.1706950065,0.384646832942963,0.4341573107530813,3
1318,-110.3209361205,43.4873616205,0.422573864459991,0.41869327436117315,3
1319,5.3207259205,60.4623609415,0.533425211906433,0.48503495616497877,3
1320,-145.5376013785,61.8623608855,0.433151751756668,0.4580819646980251,3
1321,-78.1542707405,48.5123614195,0.429668545722961,0.45911262947224873,3
1322,-60.3959381175,53.6040278825,0.458586484193802,0.45577073567061793,3
1323,-57.3959382375,53.4040278905,0.458860605955124,0.4581326757718295,3
1324,-145.3626013855,62.3456941995,0.385810852050781,0.4598809302111928,3
1325,-62.3959380375,53.2040278985,0.456125974655151,0.45456551143444557,3
1326,-79.0876040365,48.7206947445,0.475091189146042,0.4580149525823909,3
1327,-79.4126040235,49.1706947265,0.432198613882065,0.4508030382470689,3
1328,18.0373920785,68.8790272715,0.519515931606293,0.5100562076981113,3
1329,-117.0042691865,34.1540286605,0.497931152582169,0.5612179388737594,3
1330,-7.47094023450001,40.3706950785,0.50644713640213,0.5696912106558294,3
1331,-84.7876038085,45.8956948575,0.389328837394714,0.4606350670228604,3
1332,-74.9959375335,41.5873616965,0.494383007287979,0.5253328798578031,3
1333,-87.8126036875,46.8123614875,0.528776168823242,0.4900241264953539,3
1334,-72.5042709665,47.0540281445,0.537366628646851,0.47711091928511123,3
1335,10.8040590345,52.8040279145,0.489291816949844,0.538827992932448,3
1336,-72.8042709545,44.3373615865,0.542999446392059,0.5220414703834119,3
1337,-73.2459376035,43.4373616225,0.754921138286591,0.5292260934522376,3
1338,-69.8876044045,43.8373616065,0.42572420835495,0.49433388599833256,3
1339,-80.9959372935,46.8040281545,0.44563364982605,0.4517265424564783,3
1340,-83.3959371975,46.6040281625,0.428550630807877,0.46863247361179616,3
1341,-84.5959371495,47.4040281305,0.423681259155273,0.4626413881287946,3
1342,-65.7959379015,44.0040282665,0.445793837308884,0.48536528694611486,3
1343,-83.5209371925,45.1290282215,0.492606490850449,0.47018735644225196,3
1344,-67.9709378145,48.5706947505,0.426184445619583,0.48111226049500955,3
1345,22.3540585725,54.9540278285,0.523667335510254,0.4987888788985315,3
1346,13.6207255885,50.4873613405,0.494768857955933,0.5524959320861496,3
1347,-121.9959356535,49.6040280425,0.455679714679718,0.4767498312945036,3
1348,-128.3959353975,56.2040277785,0.357723027467728,0.4299283180774803,3
1349,-93.8126034475,30.3790288115,0.493916720151901,0.5434099388675014,3
1350,-120.7959357015,52.6040279225,0.34064906835556,0.4364391797157195,3
1351,-121.5959356695,50.0040280265,0.44571116566658,0.49930933858035836,3
1352,-118.6292691215,56.6873610925,0.427367895841599,0.42483219352749674,3
1353,-82.1709372465,31.3623621055,0.488000005483627,0.529170331012209,3
1354,-74.4292708895,40.2790284155,0.512110352516174,0.5205612768302389,3
1355,-78.9376040425,34.2540286565,0.539393126964569,0.5196802475007585,3
1356,-75.8042708345,38.4206951565,0.551096737384796,0.5111979841340274,3
1357,-67.8209378205,48.1123614355,0.439155548810959,0.47610644884760817,3
1358,-70.0459377315,48.7540280765,0.444222867488861,0.4643066028655841,3
1359,-68.1376044745,51.4706946345,0.458335667848587,0.4564591689769595,3
1360,-72.0376043185,49.6873613725,0.459591060876846,0.45444790936281465,3
1361,-62.6292713615,50.7623613295,0.454327583312988,0.4565283780629684,3
1362,-68.9209377765,49.9706946945,0.425693333148956,0.4551254397477196,3
1363,-67.0876045165,50.8206946605,0.458860605955124,0.45505073458223655,3
1364,-106.7959362615,55.2040278185,0.465073794126511,0.4271696173331744,3
1365,-64.5209379525,50.4540280085,0.458940297365189,0.4574089109333967,3
1366,-66.8876045245,51.8623612855,0.449670791625977,0.45448229680757296,3
1367,-112.9876026805,55.2706944825,0.395194232463837,0.423815270590408,3
1368,-67.6459378275,49.9290280295,0.451577365398407,0.4574762425759054,3
1369,-53.9959383735,48.0040281065,0.458860605955124,0.4691562516404206,3
1370,-84.5959371495,50.0040280265,0.356622606515884,0.44570528893727923,3
1371,-72.7042709585,48.9873614005,0.458860605955124,0.46264127052987697,3
1372,8.94572577549999,59.4706943145,0.527131140232086,0.47475889035519053,3
1373,-108.5959361895,54.0040278665,0.405368983745575,0.4184803921072926,3
1374,-6.88760692450001,38.9790284675,0.714345395565033,0.6484553003600605,3
1375,-50.1292718615,-27.9043021905,0.613523364067078,0.5628257329207711,3
1376,-91.0626035575,46.6040281625,0.426896214485168,0.490491175806253,3
1377,-72.1126043155,42.8623616455,0.674454271793365,0.5020463216028683,3
1378,26.4790584075,57.6956943855,0.472791969776154,0.4810993627559717,3
1379,-72.4542709685,42.1956950055,0.515139520168304,0.5199124358441509,3
1380,-65.4542712485,48.7706947425,0.453897804021835,0.46539149710714944,3
1381,11.9957256535,61.6456942275,0.420257836580276,0.48577408791492377,3
1382,-93.1959368055,54.4040278505,0.47053062915802,0.4472173993708981,3
1383,-116.9959358535,61.0040275865,0.423852056264877,0.4536289903950162,3
1384,-124.3959355575,59.0040276665,0.458860605955124,0.4312106238813836,3
1385,-80.9542706285,25.7456956635,0.395999997854233,0.5402539671333825,3
1386,11.2040590185,48.7040280785,0.53408145904541,0.5402304825305527,3
1387,8.56239245750001,55.4956944735,0.548746228218079,0.5321063044180347,3
1388,10.4540590485,61.1956942455,0.420257836580276,0.48008756861590807,3
1389,-65.4459379155,51.6206946285,0.450973391532898,0.4579035753699783,3
1390,-152.3292677735,57.5706943905,0.390979200601578,0.4672484533536316,3
1391,-101.7959364615,55.8040277945,0.458860605955124,0.44076052133271026,3
1392,-68.5959377895,52.5456945915,0.46537971496582,0.45955848950561634,3
1393,-67.7959378215,47.6040281225,0.765606284141541,0.4921336207534505,3
1394,-96.5959366695,54.0040278665,0.452319175004959,0.44389313270987885,3
1395,-93.1959368055,52.8040279145,0.417014330625534,0.4465510918734999,3
1396,-75.3876041845,48.2123614315,0.426388502120972,0.4555476131915142,3
1397,-84.6376038145,44.3790282515,0.442110151052475,0.4892282513409838,3
1398,174.0457191715,-39.2209684045,0.56384664773941,0.5653326274284414,3
1399,-117.1542691805,48.0540281045,0.420418053865433,0.47737932993073373,3
1400,-121.5542690045,46.1456948475,0.383278757333755,0.43253044990089323,3
1401,-121.0959356895,46.6040281625,0.434425711631775,0.43444919473939864,3
1402,-123.3709355985,47.7706947825,0.376746654510498,0.4432296178601609,3
1403,-116.0209358925,46.7290281575,0.420174568891525,0.5150270344347675,3
1404,-71.9626043215,48.9206947365,0.440972983837128,0.4639358910934495,3
1405,-78.2792707355,49.9290280295,0.45513179898262,0.4494989811976108,3
1406,33.1207248085,66.1456940475,0.469182848930359,0.4912624756451259,3
1407,-98.2959366015,54.9956944935,0.446090310811996,0.44275800425219836,3
1408,31.5457248715,63.5706941505,0.47076028585434,0.48312764806810393,3
1409,-111.3959360775,56.4040277705,0.370948135852814,0.4224986451050065,3
1410,-98.9959365735,55.6040278025,0.413109570741653,0.4456112808024107,3
1411,-109.3959361575,56.8040277545,0.398161798715591,0.4305469711636214,3
1412,-75.0126041995,49.3123613875,0.456999629735947,0.4554818870078691,3
1413,-77.6376040945,34.7206953045,0.519128322601318,0.5361844184349676,3
1414,-83.7792705155,30.2206954845,0.511784970760345,0.5428963268215818,3
1415,-84.9376038025,30.0623621575,0.486152976751328,0.5297439603392882,3
1416,-82.5292705655,28.0623622375,0.63044399023056,0.5360829758590445,3
1417,-82.1709372465,27.4040289305,0.559427797794342,0.5300996072311019,3
1418,30.9540582285,65.3040274145,0.443278849124908,0.4836997148023214,3
1419,-71.6126043355,45.1040282225,0.651989936828613,0.5139184362299797,3
1420,-78.3876040645,34.2790286555,0.507670044898987,0.5342423013112376,3
1421,-128.5959353895,52.8040279145,0.441981434822083,0.45824678358890236,3
1422,-82.3959372375,30.4123621435,0.488646328449249,0.5500842328758618,3
1423,-78.5126040595,51.8456946195,0.458718985319138,0.44528821922778566,3
1424,-122.5959356295,59.0040276665,0.469720602035522,0.4288224921551932,3
1425,27.6540583605,59.3206943205,0.477632701396942,0.4832338357976812,4
1426,-74.2626042295,51.3873613045,0.438678324222565,0.4528784644933568,4
1427,32.1623915135,58.9623610015,0.505566656589508,0.49077206801274376,4
1428,35.9290580295,62.8790275115,0.577081739902496,0.4874804702989027,4
1429,4.8540592725,47.9373614425,0.530061483383179,0.6109652635831265,4
1430,-107.4042695705,47.4790281275,0.440121561288834,0.4618364182505273,4
1431,-100.7709365025,33.9456953355,0.724089205265045,0.6150922465698825,4
1432,-121.2542690165,37.6623618535,0.631605982780457,0.6303029127323513,4
1433,-1.6376071345,37.7540285165,0.606798827648163,0.6060224900896775,4
1434,-2.01260711949999,39.1956951255,0.586789786815643,0.6076094927233922,4
1435,-115.4876025805,36.0540285845,0.503320515155792,0.5513461672141351,4
1436,-66.2209378845,-17.3043026145,0.497124999761581,0.5636646041964009,4
1437,1.62072606850001,42.9290283095,0.508559763431549,0.5981533947815563,4
1438,6.93739252250001,48.3040280945,0.626542031764984,0.5415550010598467,4
1439,3.34572599949999,48.0123614395,0.694606125354767,0.6171256213772012,4
1440,-112.2792693755,35.1123619555,0.465017169713974,0.5344338323063429,4
1441,-104.6292696815,44.1290282615,0.440121561288834,0.4600081271292218,4
1442,-111.4792694075,35.2456952835,0.490549117326736,0.5185455487214541,4
1443,150.7957201015,-27.4376355425,0.665853083133698,0.6763870632667344,4
1444,-96.5126033395,28.6790288795,0.614596426486969,0.6249570608865707,4
1445,-102.5876030965,43.9040282705,0.408438384532928,0.4643647328109674,4
1446,-100.6042698425,32.9206953765,0.698870658874512,0.652142524878332,4
1447,-101.1876031525,34.2373619905,0.60260808467865,0.5939549568839718,4
1448,-96.8542699925,35.2456952835,0.566356480121613,0.6210849652375351,4
1449,-102.7126030915,47.0956948095,0.569878220558167,0.49027315734052895,4
1450,-101.7209364645,45.6706948665,0.408438384532928,0.4665956348060578,4
1451,-2.76260708949999,41.2790283755,0.614486873149872,0.6067339928678974,4
1452,-119.4376024225,34.9040286305,0.676557004451752,0.6063748063949255,4
1453,-1.56260713750001,41.8956950175,0.606798827648163,0.6031178298691964,4
1454,-119.9126024035,42.2956950015,0.512682497501373,0.47525673950197284,4
1455,-105.0792696635,35.3540286125,0.569919228553772,0.5446826038386529,4
1456,-117.4959358335,41.6373616945,0.392515927553177,0.4846836006803055,4
1457,-114.4709359545,37.4373618625,0.500241279602051,0.5167999646204173,4
1458,-113.6459359875,36.1873619125,0.509938538074493,0.5444747194893106,4
1459,-101.3876031445,30.1290288215,0.627615988254547,0.6485182675234192,4
1460,-91.1292702215,45.7373615305,0.392515927553177,0.4777359388731895,4
1461,-90.7209369045,45.1790282195,0.449690014123917,0.4896238770347533,4
1462,-85.8876037645,42.0790283435,0.581717967987061,0.5094836915881329,4
1463,-87.8626036855,37.3123618675,0.559418201446533,0.5715978328708237,4
1464,-82.3042705745,41.3373617065,0.548579216003418,0.5423684890269505,4
1465,11.2540590165,44.8206949005,0.450500011444092,0.5560209646374696,4
1466,11.9790589875,44.4290282495,0.511229693889618,0.5695834878734478,4
1467,-73.9709375745,42.6373616545,0.479999989271164,0.5173566640922316,4
1468,-1.49594047350001,46.4040281705,0.607405066490173,0.5795620209654319,4
1469,11.6623923335,45.3123615475,0.573608994483948,0.5943113150786768,4
1470,8.30405913449999,47.6040281225,0.565850734710693,0.5680014883874456,4
1471,-88.1459370075,43.1040283025,0.543104648590088,0.5517628588599083,4
1472,-90.0376035985,42.4123616635,0.647438108921051,0.5391941960084271,4
1473,-83.4542705285,43.3706949585,0.44018229842186,0.5016226202133532,4
1474,-89.8376036065,44.4956949135,0.462565362453461,0.4920461912037414,4
1475,-87.4709370345,44.8373615665,0.581285715103149,0.4968353623463105,4
1476,-105.7626029695,33.0873620365,0.616210877895355,0.4890050536689551,4
1477,-123.1542689405,38.5873618165,0.531212866306305,0.543037682628223,4
1478,-110.8042694345,43.1123616355,0.45969420671463,0.4231161203605549,4
1479,-106.8792695915,44.2790282555,0.427060097455978,0.4269672863305256,4
1480,-111.8126027275,45.0206948925,0.457413256168365,0.4310327336058173,4
1481,-93.5626034575,32.0623620775,0.635429859161377,0.5424919022688641,4
1482,6.14572588749999,45.5956948695,0.465278148651123,0.5437713648503487,4
1483,36.8957246575,-7.7793029955,0.576847016811371,0.6012121537771274,4
1484,150.8957200975,-28.5209688325,0.583577036857605,0.6689431066747181,4
1485,-97.9292699495,51.2790279755,0.419999986886978,0.4487158063286955,4
1486,-101.0542698245,31.8456954195,0.724089205265045,0.6327842758473823,4
1487,-98.5542699245,30.1373621545,0.749282538890839,0.652178215801451,4
1488,-98.7542699165,36.9290285495,0.516534745693207,0.5469246803672904,4
1489,-96.5959366695,35.8873619245,0.637401103973389,0.5976526238161168,4
1490,-97.3959366375,38.5456951515,0.700244724750519,0.5510393605551919,4
1491,-97.5876032965,34.9790286275,0.531750023365021,0.6302111047187697,4
1492,-96.3459366795,36.3040285745,0.752309203147888,0.6081796602925077,4
1493,-96.6959366655,48.3206947605,0.523239254951477,0.47260014453050875,4
1494,-96.5876033365,46.1706948465,0.471561640501022,0.49061731888297533,4
1495,-97.8876032845,46.5040281665,0.426874041557312,0.4911204499263389,4
1496,-93.8792701115,39.5206951125,0.505013287067413,0.564017252469053,4
1497,-95.9209366965,44.3790282515,0.463132232427597,0.5088588717319086,4
1498,-90.9209368965,39.3290284535,0.548327505588531,0.581233142147589,4
1499,-96.3876033445,42.2040283385,0.4757319688797,0.5269499330530183,4
1500,-96.1376033545,39.9623617615,0.414103299379349,0.5475737177985007,4
1501,-98.4209365965,47.1040281425,0.512254059314728,0.49469862879335136,4
1502,-97.7709366225,40.7206950645,0.578420579433441,0.5130316879657163,4
1503,-98.6876032525,41.1373617145,0.557193994522095,0.5138187539030162,4
1504,-95.7709367025,36.2040285785,0.644999980926514,0.6018527045524403,4
1505,-90.5709369105,42.0623616775,0.620879650115967,0.536038140689256,4
1506,-100.4126031835,48.5290280855,0.367181420326233,0.46631323041316214,4
1507,-93.3292701335,44.1206949285,0.624493062496185,0.5127116244837833,4
1508,-93.4126034635,40.7123617315,0.488932609558105,0.5619099392963657,4
1509,-95.2292700575,42.2623616695,0.458057820796967,0.5096325908455916,4
1510,-97.1376033145,48.8123614075,0.49335116147995,0.4622214036909259,4
1511,-88.7126036515,40.9540283885,0.629999995231628,0.5573565612652074,4
1512,-98.4376032625,39.8706950985,0.626588642597198,0.5137197083696498,4
1513,-98.9542699085,39.4623617815,0.6270831823349,0.49527782036408835,4
1514,169.0873860365,-44.6959681855,0.749000012874603,0.5705963131365174,4
1515,-2.18760711249999,42.0873616765,0.477901041507721,0.5667790579684194,4
1516,-7.22094024450001,38.1290285015,0.642181217670441,0.6574132084103366,4
1517,-2.09594044950001,38.0540285045,0.606798827648163,0.595009674185608,4
1518,-0.879273831500001,39.9123617635,0.601465702056885,0.5780077871631261,4
1519,10.5790590435,44.5540282445,0.525261998176575,0.6050658965765762,4
1520,-115.9459358955,43.6623616135,0.440121561288834,0.4689902541961438,4
1521,-98.6792699195,27.7206955845,0.724089205265045,0.704981097612492,4
1522,-75.4959375135,6.10402978249999,0.476095765829086,0.5567599494837875,4
1523,-89.9959369335,16.2540293765,0.396499782800674,0.5812650185815359,4
1524,-79.8459373395,0.620696668500003,0.59665834903717,0.5677839083691845,4
1525,-80.6959373055,-1.5959699095,0.61481648683548,0.5979681111655815,4
1526,127.3540543725,36.9540285485,0.616932988166809,0.5405042435886817,4
1527,-88.5292703255,37.5290285255,0.620999574661255,0.5650447548486087,4
1528,150.0207201325,-36.2376351905,0.719312846660614,0.6774647801928758,4
1529,15.5040588465,44.9206948965,0.565897226333618,0.5262970328359873,4
1530,151.3623867455,-33.2959686415,0.788643598556519,0.6617292219530649,4
1531,151.8457200595,-24.7876356485,0.77370697259903,0.698711967684916,4
1532,93.0790557435,27.4540289285,0.491336107254028,0.550922490524191,4
1533,-91.9626035215,32.4956953935,0.493795186281204,0.538192464339987,4
1534,-90.2792702555,32.5290287255,0.702883720397949,0.5422759943862709,4
1535,9.5790590835,47.4456947955,0.479269713163376,0.5294487703021362,4
1536,11.5457256715,54.6790278395,0.562187433242798,0.5571356170777861,4
1537,-92.1209368485,44.7623615695,0.513604581356049,0.517221818745779,4
1538,10.7707257025,54.9040278305,0.410371005535126,0.5579869722915852,4
1539,-91.7876035285,34.8873619645,0.604151368141174,0.5551916614429946,4
1540,3.17905933949999,46.8456948195,0.602595031261444,0.6078988442325433,4
1541,-6.0792736235,42.9706949745,0.771317541599274,0.5574842042986465,4
1542,18.3207254005,47.8456947795,0.654572248458862,0.5604106961717465,4
1543,-91.1042702225,44.2373615905,0.568429172039032,0.521318175817733,4
1544,-111.3792694115,38.1456951675,0.452248573303223,0.4391507343701281,4
1545,-120.3709357185,38.0623618375,0.478896349668503,0.5668383038323402,4
1546,-121.0792690235,42.5456949915,0.463257670402527,0.48777645494502686,4
1547,-120.9959356935,51.8040279545,0.427536934614182,0.4332329142281055,4
1548,7.98739248050001,45.6206948685,0.490800112485886,0.536617726692112,4
1549,-95.6126033755,30.2290288175,0.538056433200836,0.5639062333786359,4
1550,-110.6792694395,40.5040284065,0.423166185617447,0.4303440431943524,4
1551,-98.0209366125,32.2373620705,0.609281420707703,0.6706767277804606,4
1552,-96.9792699875,33.7956953415,0.650252401828766,0.6494843006809655,4
1553,-95.1126033955,33.7040286785,0.504613220691681,0.5558748518044732,4
1554,-100.7376031705,45.2956948815,0.581285715103149,0.4707844569822852,4
1555,-120.5792690435,37.4873618605,0.694222867488861,0.6439437477253132,4
1556,-97.2542699765,30.7873621285,0.658452987670898,0.6587844889562731,4
1557,-86.9959370535,41.6123616955,0.572366058826447,0.5205890392958322,4
1558,-90.1126035955,38.3873618245,0.581552684307098,0.5865435770387981,4
1559,-97.6542699605,29.8040288345,0.715540170669556,0.6748290260935682,4
1560,10.9290590295,44.1623615935,0.645362079143524,0.5888779901209646,4
1561,14.0457255715,37.8456951795,0.660357773303986,0.5488376764792606,4
1562,11.6623923335,43.3790282915,0.643158733844757,0.6322564242065605,4
1563,14.8790588715,37.0623618775,0.614616334438324,0.6143320380462444,4
1564,-2.41260710349999,37.6540285205,0.610776782035828,0.5747395728580418,4
1565,15.4373921825,40.8540283925,0.775422334671021,0.6166132176320175,4
1566,-68.7959377815,-12.3959694775,0.546412825584412,0.5683259734146711,4
1567,-59.9376048025,-0.670969946500009,0.668049454689026,0.6085014976300861,4
1568,148.4790535275,-21.1793024595,0.782447874546051,0.6698584088952788,4
1569,-64.5959379495,-16.4959693135,0.476007163524628,0.5697360541719393,4
1570,-71.3959376775,8.6290296815,0.558404207229614,0.5636246306773759,4
1571,-51.4292718095,-27.5876355365,0.543724417686462,0.5954648066133162,4
1572,101.6373887345,3.97069653449999,0.589929580688477,0.6168205159168624,4
1573,-70.0709377305,8.70402967849999,0.540286540985107,0.5805930068873872,4
1574,-94.0709367705,47.0206948125,0.621036469936371,0.44815363155451987,4
1575,-78.4709373945,39.0623617975,0.551402688026428,0.5604429360881272,4
1576,152.1123867155,-31.7709687025,0.759633243083954,0.6586455012102284,4
1577,152.5790533635,-31.3043020545,0.759842872619629,0.6548179909516726,4
1578,153.3623866655,-28.6293021615,0.734838128089905,0.6450707948764395,4
1579,-85.7876037685,38.0040285065,0.563031375408173,0.5796645062136074,4
1580,-81.0459372915,37.8956951775,0.51659893989563,0.545900668130767,4
1581,174.7623858095,-38.4126351035,0.614408195018768,0.568977759259777,4
1582,-95.1959367255,49.8040280345,0.464184284210205,0.44284456413838363,4
1583,30.9707248945,55.9456944555,0.491942852735519,0.4876631177724924,4
1584,-76.7959374615,38.0290285055,0.492963641881943,0.5240377623270305,4
1585,7.60405916249999,50.7040279985,0.524420559406281,0.560249395886886,4
1586,-74.2959375615,45.1540282205,0.596631288528442,0.5020361720864766,4
1587,-93.7709367825,46.6123614955,0.554686188697815,0.46350579758277993,4
1588,-95.8292700335,32.1123620755,0.712454378604889,0.6184745219530909,4
1589,174.9373858025,-37.9709684545,0.557859182357788,0.5790096206746834,4
1590,-73.2709376025,45.3790282115,0.489939153194427,0.49590797455455154,4
1591,-93.7709367825,45.7706948625,0.49297770857811,0.49003776358756274,4
1592,-81.5959372695,42.6040283225,0.460741072893143,0.515902820783821,4
1593,-123.3959355975,41.5956950295,0.455152213573456,0.47235647733695574,4
1594,-94.1376034345,30.7790287955,0.559998154640198,0.5376526218587616,4
1595,-87.1792703795,31.1540287805,0.500135004520416,0.5379215836961126,4
1596,-122.1959356455,56.2040277785,0.441984981298447,0.4261124979728078,4
1597,-77.4959374335,35.9873619205,0.491203963756561,0.520418318204274,4
1598,-79.5709373505,34.9956952935,0.535974621772766,0.53313173827648,4
1599,-85.2209371245,31.0040287865,0.555287718772888,0.5468912521424785,4
1600,33.2540581365,58.6456943475,0.438273519277573,0.4882045509699601,4
1601,-131.9959352535,58.2040276985,0.34064906835556,0.4397787115564553,4
1602,-127.9959354135,59.6040276425,0.451787263154984,0.4316347559631922,4
1603,30.7623915695,58.6873610125,0.482036083936691,0.48700468389012463,4
1604,-95.6709367065,33.8040286745,0.653185784816742,0.5824940377181077,4
1605,-99.3126032275,42.2290283375,0.411259323358536,0.46345384062346967,4
1606,173.4123858635,-42.6043016025,0.586666464805603,0.6287772578606645,4
1607,170.5707193105,-45.6043014825,0.704339325428009,0.6165654404138284,4
1608,-141.1042682225,62.6790275195,0.412860900163651,0.45091707612662196,4
1609,9.37072575849999,42.4623616615,0.575846135616302,0.6116606089061748,4
1610,-5.6709403065,39.3623617855,0.771317541599274,0.6119652262560991,4
1611,-110.7792694355,38.0373618385,0.565371692180634,0.49936017135158056,4
1612,-3.08760707650001,6.57069643049999,0.592166423797607,0.6167002849390301,4
1613,-78.9876040405,40.4623617415,0.562349200248718,0.5449321400247785,4
1614,127.1790543795,35.6206952685,0.631855487823486,0.5495974826892457,4
1615,-95.1376033945,34.4206953165,0.502611219882965,0.5562155369708448,4
1616,-80.8126039675,37.0623618775,0.544277369976044,0.5518017326260493,4
1617,-9.1209401685,43.1040283025,0.657762587070465,0.562015623563625,4
1618,-93.4292701295,48.3123614275,0.388393968343735,0.4431702081111661,4
1619,-81.7876039285,35.8873619245,0.464853167533875,0.5347597306761886,4
1620,-80.8959372975,38.4790284875,0.717695295810699,0.5522330542971436,4
1621,-76.3626041455,41.0873617165,0.541571736335754,0.5331405147086686,4
1622,4.0790593035,48.0456947715,0.60247403383255,0.5839654854871392,4
1623,-82.0959372495,34.4206953165,0.493256151676178,0.5239440180264792,4
1624,-85.2126037915,32.9623620415,0.590012013912201,0.5372718153018196,4
1625,4.71239261150001,49.8873613645,0.645743012428284,0.5493112148285253,4
1626,-82.8459372195,34.7040286385,0.508667051792145,0.5318059633875801,4
1627,127.7707210225,38.0706951705,0.64889520406723,0.5414220086375278,4
1628,-77.6209374285,38.8290284735,0.512703478336334,0.5413785790758616,4
1629,126.6957210655,35.2206952845,0.450898766517639,0.5431490549974046,4
1630,-81.8042705945,37.0623618775,0.649135053157806,0.5397668600316157,4
1631,-81.4876039405,39.2123617915,0.541468739509583,0.5461863937196967,4
1632,-81.4959372735,40.2540284165,0.511058866977692,0.5504497264379783,4
1633,-77.0292707855,40.8040283945,0.457980871200562,0.5545669677709978,4
1634,-79.5459373515,36.6956952255,0.492549419403076,0.5220209451393093,4
1635,-105.1126029955,36.3706952385,0.411780208349228,0.44681721831601173,4
1636,-121.1959356855,57.2040277385,0.399971961975098,0.4226795796470951,4
1637,-121.5959356695,51.2040279785,0.445629864931107,0.4299637253146747,4
1638,-117.5959358295,54.0040278665,0.421596586704254,0.4340639872918055,4
1639,-87.7459370235,31.3290287735,0.506817281246185,0.5337196636182975,4
1640,-119.1626024335,45.2290282175,0.459342062473297,0.46409853671198326,4
1641,-103.4709363945,52.4956945935,0.391212522983551,0.42881573610687124,4
1642,32.4873915005,59.6706943065,0.543394148349762,0.48843596348028384,4
1643,21.7040585985,69.8040272345,0.629999279975891,0.5300643378936745,4
1644,15.4790588475,66.7790273555,0.509014546871185,0.4952287055591655,4
1645,-6.85427359249999,40.6456950675,0.615975320339203,0.5771605232114613,4
1646,-5.53760697850001,36.5790285635,0.734037518501282,0.6076633275763205,4
1647,-55.7709383025,5.25402981649999,0.621348261833191,0.6409199499870958,4
1648,29.7207249445,-1.0959699295,0.56961327791214,0.5688101353996985,4
1649,-54.9626050015,5.37069647849999,0.750861167907715,0.6341317763577331,4
1650,-48.8709385785,-27.8126355275,0.58795291185379,0.570601248704834,4
1651,-48.9626052415,-28.2626355095,0.580747008323669,0.6019281872646361,4
1652,-49.8626052055,-28.9793021475,0.519800543785095,0.5771248657787681,4
1653,-88.6959369855,32.8373620465,0.540561258792877,0.5300118509656254,4
1654,-88.1376036745,35.9206952565,0.568458378314972,0.5637139461383092,4
1655,17.2457254435,50.1873613525,0.440709948539734,0.5043246061463379,4
1656,-94.3626034255,35.0290286255,0.651639759540558,0.5798154136082417,4
1657,-84.6376038145,33.2790286955,0.453219473361969,0.5246312491554423,4
1658,-88.8959369775,34.0956953295,0.596683084964752,0.5455755798111552,4
1659,28.0707250105,57.3790277315,0.499633193016052,0.4815733963205834,4
1660,16.9040587905,49.5290280455,0.655151128768921,0.5032050440856162,4
1661,-86.3292704135,33.3873620245,0.541758358478546,0.5340846882206857,4
1662,2.82072602049999,46.1123615155,0.633564174175262,0.5717678501822965,4
1663,-93.5959367895,36.8873618845,0.556824743747711,0.5868901128668184,4
1664,-81.2626039495,31.4790287675,0.633462309837341,0.5426233750916435,4
1665,-110.6792694395,46.4623615015,0.45969420671463,0.427970227111041,4
1666,-118.4626024615,36.0623619175,0.511049747467041,0.5582941376231378,4
1667,-113.5126026595,48.5040280865,0.422020345926285,0.418306243944951,4
1668,-122.9209356165,40.6373617345,0.488826215267181,0.5291488358086468,4
1669,8.60405912249999,63.2373608305,0.481337636709213,0.49716079686080755,4
1670,-107.9126028835,44.8873615645,0.411037296056747,0.42880401657651224,4
1671,-139.5042682865,59.5706943105,0.390979200601578,0.46297955924958883,4
1672,-112.6042693625,47.1373614745,0.451374620199203,0.4245639605065752,4
1673,-64.3292712935,48.5956947495,0.431253343820572,0.48453871728762793,4
1674,-77.1376041145,49.4873613805,0.470677822828293,0.4471482726775074,4
1675,-62.5876046965,49.4956947135,0.42978236079216,0.46584125520943204,4
1676,-94.0876034365,37.1123618755,0.679272592067719,0.5912464271422808,4
1677,-150.4209345165,66.9373606825,0.458860605955124,0.4706458062023739,4
1678,150.6123867755,-6.07930306350001,0.655345141887665,0.5750267870083151,4
1679,-77.5876040965,46.1873615125,0.490832686424255,0.4895592585349513,4
1680,-88.5792703235,45.1040282225,0.695132911205292,0.4770914281296894,4
1681,-67.6376044945,44.6123615755,0.426016420125961,0.4830175368909259,4
1682,-90.2209369245,46.5540281645,0.73412013053894,0.48441475931069455,4
1683,-89.6459369475,46.3456948395,0.784921109676361,0.48055291871232797,4
1684,-92.0042701865,48.1540281005,0.460505872964859,0.4358596450305745,4
1685,-72.1126043155,43.8040282745,0.518556773662567,0.524095029532982,4
1686,-70.3042710545,44.8373615665,0.377917259931564,0.5201731432991743,4
1687,-73.3126042675,49.2123613915,0.43524968624115,0.4509427367853867,4
1688,-92.9959368135,49.2040280585,0.458860605955124,0.4392320174136862,4
