,x,y,WdDnsty,Predicted,CV_Fold
2731,-89.8292702735,41.3290283735,0.561332404613495,0.5794897972089335,8
2732,-95.2959367215,38.8540284725,0.648647606372833,0.5910463109321425,8
2733,-97.5709366305,42.7790283155,0.56876528263092,0.5063224768826237,8
2734,-90.5626035775,40.6873617325,0.540006101131439,0.585645198929824,8
2735,-99.5876032165,40.2123617515,0.412594556808472,0.5007670934100308,8
2736,-96.3542700125,44.3456949195,0.578439950942993,0.5021536111109681,8
2737,-94.2042700985,43.9456949355,0.495094776153564,0.5187328605332334,8
2738,-95.2459367235,44.1790282595,0.560220122337341,0.5034255319930997,8
2739,-97.3626033055,44.7790282355,0.445914179086685,0.5017376996859888,8
2740,-95.1292700615,42.9373616425,0.629221975803375,0.5148559893693379,8
2741,-97.2709366425,41.3123617075,0.468511760234833,0.5229814619077311,8
2742,-92.6459368275,41.9790283475,0.53439998626709,0.56915309008252,8
2743,-91.8959368575,40.9123617235,0.483281284570694,0.5802562843623477,8
2744,-97.3376033065,39.5623617775,0.418862044811249,0.5386097874527216,8
2745,-93.1876034725,39.2706951225,0.489849835634232,0.5702532204359179,8
2746,-93.5709367905,39.7290284375,0.470474988222122,0.5623116955778928,8
2747,-97.5126032995,38.9873618005,0.486841320991516,0.5509175543794216,8
2748,-99.2209365645,45.7706948625,0.483532279729843,0.4976957983918762,8
2749,36.0207246925,35.8540285925,0.511049747467041,0.6484640988441713,8
2750,-121.9042689905,36.4540285685,0.488660216331482,0.6167046908508329,8
2751,-16.3292732135,28.5373622185,0.497124999761581,0.6378452691874448,8
2752,8.90405911049999,39.9540284285,0.642639815807343,0.6532619653055701,8
2753,-7.6042735625,38.3123618275,0.642181217670441,0.6602324685862683,8
2754,12.8040589545,37.8706951785,0.605427503585815,0.6465787203844554,8
2755,-5.47927364750001,40.9040283905,0.396124988794327,0.5637266663633935,8
2756,0.204059458500012,38.7373618105,0.606798827648163,0.6237698524506345,8
2757,12.1873923125,44.0456949315,0.623365759849548,0.6020909209549222,8
2758,-119.4959357535,40.8956950575,0.512682497501373,0.49558991093200083,8
2759,-107.8376028865,34.5790286435,0.568935573101044,0.52183298495769,8
2760,-111.7459360635,43.6706949465,0.418509840965271,0.48407349559456164,8
2761,-112.2126027115,42.0873616765,0.509938538074493,0.49359197601912663,8
2762,-61.8626047255,-16.7043026385,0.679835021495819,0.6405841603769501,8
2763,149.9957201335,-36.2209685245,0.694704234600067,0.6583736237827825,8
2764,-91.2209368845,31.4290287695,0.549152970314026,0.5565896721509788,8
2765,11.3040590145,44.1706949265,0.664206564426422,0.5517470271945843,8
2766,-90.0876035965,35.9790285875,0.505048990249634,0.5582365431255745,8
2767,174.7957191415,-39.6376350545,0.620007216930389,0.6146137050215077,8
2768,-96.2959366815,50.0206946925,0.500921607017517,0.4373455264556741,8
2769,-90.7542702365,44.2290282575,0.549453794956207,0.5077659768976311,8
2770,8.4623924615,56.9873610805,0.5740767121315,0.5330223015863091,8
2771,128.3373876665,36.5456952315,0.448933213949203,0.5406101637664401,8
2772,2.88739268449999,48.8123614075,0.556693255901337,0.588229591328343,8
2773,13.3373922665,42.4623616615,0.614486873149872,0.5365183389683735,8
2774,-90.7459369035,35.0290286255,0.619578659534454,0.5544265024976828,8
2775,128.2290543375,35.1790286195,0.651057541370392,0.5337176475604386,8
2776,1.08739275650001,45.2456948835,0.647096693515778,0.6045386352400023,8
2777,-89.4626036215,44.3956949175,0.642760157585144,0.4998059926564253,8
2778,9.41239242349999,45.2123615515,0.52202969789505,0.5387027594324331,8
2779,10.6040590425,51.1040279825,0.489964097738266,0.5793291546863903,8
2780,11.2040590185,48.3040280945,0.483600288629532,0.5581198144063314,8
2781,-92.0626035175,32.2790287355,0.614261150360107,0.549872574212993,8
2782,2.63739269449999,46.3456948395,0.577969312667847,0.6085297718545146,8
2783,12.9040589505,48.3040280945,0.480651646852493,0.5685454674781257,8
2784,-116.9959358535,51.4040279705,0.455196112394333,0.4406943160436673,8
2785,-112.1709360465,37.9123618435,0.391880869865417,0.4443814866770169,8
2786,-111.6042694025,41.6456950275,0.761063456535339,0.4758423950438853,8
2787,-111.1792694195,40.3790284115,0.435815095901489,0.41988197833069435,8
2788,10.4540590485,45.5790282035,0.610938489437103,0.5875781475423615,8
2789,148.2540535365,64.8040274345,0.509937047958374,0.4454724449619756,8
2790,-97.6209366285,33.4790286875,0.693315804004669,0.663756982818282,8
2791,-97.6792699595,29.7623621695,0.706834018230438,0.6871129306357422,8
2792,-119.1542691005,36.5373618985,0.75,0.644782153032227,8
2793,-106.5959362695,53.0040279065,0.394288152456284,0.4401716358602354,8
2794,-88.2959370015,41.2123617115,0.561820566654205,0.552442737444292,8
2795,6.8790591915,59.8706942985,0.593268632888794,0.5174782014238953,8
2796,15.1957255255,38.0623618375,0.667574644088745,0.6500337417936168,8
2797,-4.3959403575,38.5540284845,0.50644713640213,0.6267891327283522,8
2798,14.0040589065,41.3040283745,0.556367635726929,0.6429191311202862,8
2799,-98.9292699095,29.2706955225,0.731861472129822,0.6949442361321929,8
2800,-114.1542693005,43.3290282935,0.392515927553177,0.4763096853571526,8
2801,-66.2459378835,18.3456959595,0.409705758094788,0.5897177303561785,8
2802,-78.8292707135,47.7123614515,0.500034213066101,0.4501931337530293,8
2803,-80.3042706545,38.6706951465,0.493875920772552,0.5380131986788146,8
2804,-79.5959373495,47.8040281145,0.496340394020081,0.44713903683172834,8
2805,31.5873915365,58.5373610185,0.58555942773819,0.4865721469935812,8
2806,30.2123915915,58.1123610355,0.440572261810303,0.5071901774818849,8
2807,-5.3292736535,42.9956949735,0.660357773303986,0.5448278384791114,8
2808,-80.2126039915,40.5873617365,0.588299572467804,0.5633993828653892,8
2809,-92.9292701495,36.3456952395,0.601470112800598,0.5790796039637895,8
2810,-83.8626038455,32.1956954055,0.484275579452515,0.5413961703488716,8
2811,0.362392785499992,43.2206949645,0.483622759580612,0.5976109259321892,8
2812,-95.2292700575,47.6706947865,0.437084943056107,0.4501494918710912,8
2813,-95.2792700555,46.6040281625,0.399157404899597,0.4681572078273526,8
2814,-89.2209369645,35.2206952845,0.531919777393341,0.5604661984078715,8
2815,17.6707254265,50.2706946825,0.564804375171661,0.5721275099606244,8
2816,-93.7459367835,45.8623615255,0.442586094141006,0.4742654552447404,8
2817,-124.1126022355,43.2790282955,0.436101466417313,0.5394451636176829,8
2818,-123.9292689095,40.2873617485,0.491236358880997,0.5493933893195124,8
2819,-114.9459359355,50.5373613385,0.426935315132141,0.42124634270273587,8
2820,-121.7959356615,54.2040278585,0.43705889582634,0.43103321097120306,8
2821,-121.3959356775,55.2040278185,0.427932471036911,0.427363514786125,8
2822,-124.9959355335,49.6040280425,0.434312582015991,0.5081766003063877,8
2823,-117.7959358215,51.8040279545,0.405350178480148,0.4330680662163295,8
2824,-123.7959355815,54.0040278665,0.427938848733902,0.4451243912153304,8
2825,-79.3542706925,34.3956953175,0.530507683753967,0.5224705780699435,8
2826,-87.0876037165,30.8623621255,0.541439712047577,0.5221205478316069,8
2827,-82.3126039075,32.8873620445,0.603719055652618,0.5274595964421368,8
2828,-81.9292705895,32.2206954045,0.493805229663849,0.5257933791936842,8
2829,150.5290534455,66.8790273515,0.427670657634735,0.4462204435424739,8
2830,-129.7959353415,57.8040277145,0.47708398103714,0.42662128283911693,8
2831,-128.9959353735,59.6040276425,0.446243911981583,0.4378989520223114,8
2832,-129.9959353335,59.8040276345,0.418647617101669,0.4344972377115547,8
2833,34.2540580965,60.2040276185,0.504155039787292,0.4843324817578201,8
2834,170.1207193285,-44.2959682015,0.444499999284744,0.5670087603414239,8
2835,-98.6542699205,41.7623616895,0.500695586204529,0.4971875675715873,8
2836,-101.1292698215,41.2040283785,0.408438384532928,0.4758087893176321,8
2837,-140.2876015885,59.7540276365,0.390979200601578,0.44690093893635874,8
2838,-133.3709351985,58.0956943695,0.449999988079071,0.4833493699259929,8
2839,-4.0876070365,38.1040285025,0.586789786815643,0.6540521382993111,8
2840,-4.52927368550002,40.3956950775,0.60851263999939,0.5495514901388187,8
2841,-5.1459403275,40.0540284245,0.78233003616333,0.6213144401356862,8
2842,-10.8126067675,7.7290297175,0.685999572277069,0.5776066931084027,8
2843,35.8623913655,7.15402974049999,0.528821229934692,0.5804750651910829,8
2844,-80.9459372955,38.4706951545,0.672133028507233,0.5371855835103682,8
2845,-87.7376036905,37.2290285375,0.654817461967468,0.5632609851734742,8
2846,-82.4876039005,35.9290285895,0.558952033519745,0.5227196120823259,8
2847,-80.7876039685,34.8373619665,0.537372827529907,0.5263168715911091,8
2848,-86.1626037535,34.8956952975,0.621024131774902,0.5753943158002297,8
2849,151.9123867235,-28.6209688285,0.782772183418274,0.6702499571985002,8
2850,29.6457249475,58.9790276675,0.477901041507721,0.4970199072599602,8
2851,-93.0959368095,48.4123614235,0.504773318767548,0.44242622407953114,8
2852,-80.9209372965,36.3290285735,0.431437849998474,0.5245745236703377,8
2853,-83.2376038705,38.1873618325,0.516571462154388,0.5441324035789662,8
2854,-8.79594018150001,42.5456949915,0.50644713640213,0.5716655678688578,8
2855,-76.2209374845,40.6123617355,0.521238446235657,0.5552165547150348,8
2856,-106.8042695945,37.5290285255,0.402358114719391,0.42492854551747344,8
2857,-88.0542703445,31.0873621165,0.44911590218544,0.519503808666585,8
2858,-105.3459363195,39.7040284385,0.440121561288834,0.45009691029537485,8
2859,-108.1959362055,38.3706951585,0.39616072177887,0.4317934827354469,8
2860,-106.8292695935,40.5873617365,0.364057898521423,0.4175859453037722,8
2861,-103.4709363945,52.4956945935,0.391212522983551,0.4279038530037533,8
2862,8.8207257805,62.1290275415,0.549591302871704,0.5013616852231406,8
2863,147.0457202515,-24.8959689775,0.634865581989288,0.6425619869906029,8
2864,17.7373920905,68.4790272875,0.591212034225464,0.5147899815614859,8
2865,-4.5709403505,42.6706949865,0.506878972053528,0.5653510939190841,8
2866,-106.0542696245,41.0956950495,0.425775736570358,0.43528026862020774,8
2867,-48.5959385895,-26.2793022555,0.566299378871918,0.5550579217079966,8
2868,-50.2292718575,-26.2459689235,0.562064468860626,0.5709305844802848,8
2869,169.2540526965,-18.8876358845,0.539292693138123,0.5903377223601463,8
2870,-70.8792710315,47.5456947915,0.43129026889801,0.46482439695035993,8
2871,-85.8876037645,44.6040282425,0.554795265197754,0.4905602351861048,8
2872,8.0040591465,47.6040281225,0.49737623333931,0.5363619193048209,8
2873,173.1040525425,-35.1793018995,0.714586853981018,0.5957213654160699,8
2874,-75.7209375045,42.0873616765,0.760685980319977,0.5535991398022748,8
2875,-82.8209372205,34.0623619975,0.50996071100235,0.519366305577749,8
2876,-74.3459375595,40.8373617265,0.572532415390015,0.5305428451791234,8
2877,-75.1626041935,42.8040283145,0.537823796272278,0.529436168658704,8
2878,-84.9292704695,45.6623615335,0.418626934289932,0.4674049466635496,8
2879,-114.3792692915,48.0540281045,0.485460817813873,0.45105043599357947,8
2880,-123.1292689415,41.5040283665,0.389999985694885,0.43890132960079037,8
2881,-89.1376036345,30.6873621325,0.518673479557037,0.5193263234404325,8
2882,20.7790586355,48.7790280755,0.480223000049591,0.5090685054886379,8
2883,-121.5459356715,41.6040283625,0.404195547103882,0.42881413722432105,8
2884,-92.4959368335,33.6706953465,0.506712973117828,0.5308179293230246,8
2885,-61.0459380915,50.6040280025,0.45219898223877,0.4554894767777868,8
2886,-60.3959381175,53.6040278825,0.458586484193802,0.4573834015153595,8
2887,5.44572591549999,61.8873608845,0.562047004699707,0.5169139947959777,8
2888,19.9707253345,68.6206939485,0.591212034225464,0.5129095895543401,8
2889,5.69572590549998,61.1956942455,0.576310873031616,0.5134872591995726,8
2890,8.9373924425,58.7123610115,0.501400768756866,0.49316992336192794,8
2891,-73.4042709305,48.0623614375,0.444771468639374,0.45950258882148304,8
2892,-70.9126043635,44.3206949205,0.54179859161377,0.50287340248055,8
2893,-90.6876035725,45.6706948665,0.720016002655029,0.4690071041729624,8
2894,-84.3792704915,44.2206949245,0.336906999349594,0.4699755757638602,8
2895,11.6457256675,59.1456943275,0.438514918088913,0.48035205012559745,8
2896,-72.7626042895,43.7623616095,0.713452100753784,0.5077881417669186,8
2897,-68.3459377995,44.8873615645,0.413372218608856,0.4676803699933324,8
2898,-84.5959371495,47.4040281305,0.423681259155273,0.4603917230390189,8
2899,-78.3959373975,45.4040282105,0.637197315692902,0.47627920059554507,8
2900,-83.3959371975,47.6040281225,0.459188163280487,0.43673977344339165,8
2901,-82.3959372375,46.6040281625,0.418979942798615,0.44249980100626646,8
2902,-82.3959372375,47.6040281225,0.425732642412186,0.4438577114059416,8
2903,-90.1876035925,46.0123615195,0.489534914493561,0.4670996312723806,8
2904,-68.6126044555,44.3040282545,0.581964492797852,0.4867123616201132,8
2905,-66.9959378535,47.4040281305,0.434904724359512,0.4982485697325451,8
2906,-72.3792709715,46.2456948435,0.422747194766998,0.49062777468564384,8
2907,-72.4459376355,44.8040282345,0.740429043769836,0.4943294173303554,8
2908,-123.7959355815,53.0040279065,0.430115729570389,0.42926054601050545,8
2909,-128.3959353975,56.2040277785,0.357723027467728,0.4235250763957061,8
2910,-124.3959355575,52.6040279225,0.485029369592667,0.43200572919895674,8
2911,24.3540584925,45.5873615365,0.653353273868561,0.46933251481073257,8
2912,-81.0626039575,33.2123620315,0.619312644004822,0.524447070774414,8
2913,9.9957257335,59.3873609845,0.477901041507721,0.4841004866788929,8
2914,-108.3709361985,54.9123611635,0.45083475112915,0.4227407376419941,8
2915,-107.6542695605,55.2290278175,0.420726358890533,0.4244753882868461,8
2916,-101.0959364895,53.3540278925,0.459042251110077,0.43097061189039854,8
2917,-57.9959382135,51.9206946165,0.448419809341431,0.4569376650083033,8
2918,11.9207256565,59.9206942965,0.475174754858017,0.48235392844073904,8
2919,12.7957256215,61.2956942415,0.477901041507721,0.48003948154845544,8
2920,-102.0792697835,53.4456945555,0.45907661318779,0.42575309159515795,8
2921,8.57072579050001,59.1706943265,0.567924678325653,0.47735611879144324,8
2922,-87.7959370215,49.2040280585,0.458860605955124,0.4495672162765653,8
2923,-123.9959355735,60.0040276265,0.423625260591507,0.4426110479323173,8
2924,12.2707256425,62.2123608715,0.591212034225464,0.4913553161615411,8
2925,-56.9959382535,50.8040279945,0.446754783391953,0.4567411179784945,8
2926,-66.7959378615,46.8040281545,0.634163677692413,0.4982013971062503,8
2927,-90.9959368935,50.4040280105,0.464058756828308,0.4425310101586682,8
2928,-97.3959366375,51.6040279625,0.465727716684341,0.44475911728036344,8
2929,-108.7626028495,54.4373611825,0.457607805728912,0.4235918836258737,8
2930,24.7707251425,70.1456938875,0.501863896846771,0.5011501541454056,8
2931,24.3207251605,47.9040281105,0.652892172336578,0.5088609632838633,8
2932,12.3040589745,64.7956941015,0.420257836580276,0.49756928905909553,8
2933,-105.7542696365,55.1956944855,0.426168709993362,0.42879631989617323,8
2934,-100.6209365085,54.5706945105,0.410893380641937,0.4320517880176615,8
2935,170.5540526445,-45.8126348075,0.588401257991791,0.5782955458752336,8
2936,9.25405909649999,61.5623608975,0.479945093393326,0.49502697084222036,8
2937,-76.4459374755,46.9456948155,0.622934222221375,0.47607916862176425,8
2938,-76.0209374925,48.3790280915,0.432721793651581,0.45357860919978754,8
2939,13.9040589105,53.7040278785,0.526107668876648,0.50703129559774,8
2940,7.1207258485,53.0040279065,0.588294446468353,0.5354785874179726,8
2941,-65.8376045665,49.2206947245,0.441631972789764,0.48313263073970714,8
2942,29.7707249425,62.1456942075,0.505188524723053,0.4810743500128677,8
2943,-61.7209380645,49.1290280615,0.437734007835388,0.4519228378881116,8
2944,32.8373914865,63.5540274845,0.53958261013031,0.4754444887559372,8
2945,-96.7959366615,55.0040278265,0.455797851085663,0.4460236429489481,8
2946,-101.5959364695,55.6040278025,0.392515927553177,0.4363101003520625,8
2947,-8.69594018550001,40.3123617475,0.50644713640213,0.5858488791068642,8
2948,-74.3542708925,48.9456947355,0.458860605955124,0.4532664498972829,8
2949,-75.0376041985,49.0706947305,0.458860605955124,0.4550741639742889,8
2950,-93.9959367735,49.8040280345,0.444188803434372,0.44095274394292433,8
2951,-95.5209367125,48.1456947675,0.414597541093826,0.44468777251224373,8
2952,1.12072608849999,47.9623614415,0.461378216743469,0.5645901448234387,8
2953,-115.6292692415,46.8540281525,0.417739242315292,0.4788983959912913,8
2954,-114.6626026135,44.3623615855,0.365291625261307,0.4310192191203945,8
2955,150.0957201295,62.1373608745,0.509915113449097,0.44866658098402573,8
2956,-59.5792714835,50.6123613355,0.439794778823853,0.45454977689569676,8
2957,-115.1042692625,57.1040277425,0.418153434991837,0.4214641298971622,8
2958,-77.2959374415,34.6873619725,0.51617819070816,0.5264291563338205,8
2959,-78.0459374115,33.9290286695,0.5225670337677,0.5281789043931957,8
2960,-82.5792705635,31.0623621175,0.490800678730011,0.5091257422914498,8
2961,-85.2959371215,29.8623621655,0.488000005483627,0.5345236894214771,8
2962,-82.1876039125,27.8123622475,0.767408728599548,0.52627144436568,8
2963,35.4207247165,66.9456940155,0.492913872003555,0.49875709654765066,8
2964,33.0207248125,65.2790274155,0.474411576986313,0.4835048077783676,8
2965,143.2207204045,61.3873609045,0.38450962305069,0.45128788604405917,8
2966,33.8957247775,61.8040275545,0.483913689851761,0.48211525090872,8
2967,3.8457259795,49.5956947095,0.600200533866882,0.5445289862119207,8
2968,33.6290581215,64.6956941055,0.491752117872238,0.48067296300692575,8
2969,34.1623914335,63.8123608075,0.483503043651581,0.48041855309858333,8
2970,-135.7042684385,57.3956943975,0.428412616252899,0.4576261921480814,8
2971,-133.0709352105,57.1540277405,0.440723031759262,0.4469434785444542,8
2972,-122.3959356375,61.8040275545,0.458860605955124,0.4470768814310585,8
2973,144.1457203675,61.3123609075,0.420348823070526,0.45412866427581816,8
2974,-127.1959354455,67.0040273465,0.460232496261597,0.44982442728352307,8
2975,32.3790581715,65.8706940585,0.474959969520569,0.4831468888788971,8
2976,31.5373915385,63.2790274955,0.496247529983521,0.4768168306236153,8
2977,-92.0459368515,48.2873614285,0.462939321994781,0.4426069586701986,8
2978,-85.0959371295,45.2206948845,0.331868499517441,0.4749054778292989,8
2979,-112.9876026805,43.9623616015,0.505787253379822,0.4271156179187996,9
2980,-108.8042695145,46.2206948445,0.443834185600281,0.465669758719269,9
2981,-106.0876029565,45.6956948655,0.440121561288834,0.4577184205742146,9
2982,-108.3042695345,45.9290281895,0.408793896436691,0.4732416918833232,9
2983,-103.7376030505,48.0373614385,0.408438384532928,0.48797081240631995,9
2984,-1.4709404745,41.1623617135,0.606798827648163,0.5646912480712377,9
2985,-2.36260710549999,37.5123618595,0.606798827648163,0.5796767720004645,9
2986,-2.50427376650001,39.3540284525,0.586789786815643,0.5770167695363082,9
2987,-113.3876026645,37.6456951875,0.516364872455597,0.5145875514075298,9
2988,-109.6459361475,40.1040284225,0.418509840965271,0.49490038768097927,9
2989,-110.1626027935,36.4623619015,0.557205140590668,0.5193407611063419,9
2990,-113.9292693095,34.2623619895,0.602500021457672,0.5838682991901386,9
2991,-106.1376029545,35.3456952795,0.570100605487823,0.5291478106301976,9
2992,-110.9292694295,33.8623620055,0.477838128805161,0.5499053162020364,9
2993,-112.6959360255,34.7373619705,0.509938538074493,0.570296600884438,9
2994,-120.1959357255,44.8873615645,0.512040615081787,0.48948999202664073,9
2995,-106.3126029475,34.7873619685,0.601669549942017,0.5294748360390038,9
2996,151.0373867585,-27.7459688635,0.678716778755188,0.6669733121713969,9
2997,150.0123867995,-28.3209688405,0.619978845119476,0.6584983345235361,9
2998,-102.7126030915,42.8290283135,0.440121561288834,0.477020672382442,9
2999,-71.3126043475,-46.0293014655,0.515652656555176,0.5249341181049142,9
3000,-98.6626032535,34.7623619695,0.629233181476593,0.6134118315768148,9
3001,-121.0709356905,35.8123619275,0.570131659507751,0.6450155405110068,9
3002,-116.7209358645,33.6456953475,0.523763537406921,0.566752956391738,9
3003,-116.5126025395,32.6956953855,0.666599988937378,0.6188111579856203,9
3004,-2.89594041750001,39.8040284345,0.606798827648163,0.568335178610478,9
3005,-113.3209360005,35.2290286175,0.509938538074493,0.5632057568054349,9
3006,-111.4876027405,35.5040286065,0.57064163684845,0.5211278116887066,9
3007,-116.1126025555,40.0206950925,0.500999867916107,0.5073267386686204,9
3008,-115.3459359195,37.7123618515,0.509827256202698,0.5159229197408045,9
3009,-113.4292693295,39.1873617925,0.517639458179474,0.5125482975110637,9
3010,-117.0876025165,36.9290285495,0.491808652877808,0.5134258007045764,9
3011,-114.1709359665,38.9540284685,0.539226114749908,0.5020681019710934,9
3012,-108.8626028455,35.2290286175,0.494931906461716,0.5281162317644,9
3013,-65.4792712475,-17.4709692745,0.497124999761581,0.5518044710860834,9
3014,-64.2959379615,-17.3293026135,0.497124999761581,0.601360708983005,9
3015,-52.5709384305,-26.4709689145,0.525951504707336,0.5669855228732239,9
3016,3.69572598549999,50.2040280185,0.610839188098907,0.5851087623381263,9
3017,-73.4042709305,45.0373615585,0.486843824386597,0.4990773438830294,9
3018,-73.5542709245,42.8873616445,0.42095759510994,0.5488613932611857,9
3019,29.9290582695,57.1123610755,0.567720830440521,0.49465351794434603,9
3020,1.18739275249999,44.2206949245,0.643159747123718,0.6124792414051295,9
3021,-88.0209370125,42.9290283095,0.580658435821533,0.519456090927311,9
3022,6.3040592145,51.6040279625,0.517810583114624,0.534162242810891,9
3023,-76.2292708175,44.1206949285,0.650857627391815,0.5422475663904454,9
3024,11.7040589985,54.1040278625,0.489360004663467,0.5499412543268517,9
3025,4.45405928849999,48.0040281065,0.691385388374329,0.615969610004885,9
3026,-73.3376042665,45.6456948675,0.464266300201416,0.4977482124232132,9
3027,-85.0542704645,40.5206950725,0.653796255588531,0.5557696499806832,9
3028,14.2040588985,53.2040278985,0.491766154766083,0.5324202100650632,9
3029,-114.2792692955,43.8040282745,0.459248244762421,0.4234316228840251,9
3030,-93.4959367935,33.2206953645,0.496032655239105,0.542224741666903,9
3031,-108.4792695275,33.2373620305,0.507747709751129,0.5305601566387781,9
3032,-92.5209368325,31.4123621035,0.549732983112335,0.5425718495658046,9
3033,-123.4792689275,39.9623617615,0.516410171985626,0.5385878508405058,9
3034,-112.6792693595,47.8040281145,0.45436829328537,0.4375868898476102,9
3035,-105.7459363035,42.4956949935,0.440121561288834,0.45368221285523713,9
3036,-123.3959355975,62.0040275465,0.432871729135513,0.4431165904256179,9
3037,-99.8959365375,41.3290283735,0.496286898851395,0.5058687187181847,9
3038,-116.7459358635,46.0123615195,0.45969420671463,0.49611777409185087,9
3039,-105.1209363285,42.4123616635,0.442304134368896,0.47272025414520963,9
3040,-99.4959365535,29.9873621605,0.627615988254547,0.6660080487587537,9
3041,-98.5126032595,39.0373617985,0.604047894477844,0.5127963954591189,9
3042,-104.4626030215,48.1290281015,0.466602772474289,0.48514619244837576,9
3043,-96.9792699875,34.2956953215,0.660642504692078,0.6245737609300728,9
3044,-95.8126033675,38.5040284865,0.571663320064545,0.5546102425852264,9
3045,-97.0459366515,36.6540285605,0.759390532970428,0.6041796246872251,9
3046,-97.7626032895,43.3290282935,0.413048028945923,0.4977360971482115,9
3047,-95.0959367295,39.8123617675,0.492686718702316,0.5865463870296944,9
3048,-95.7126033715,41.4290283695,0.529821693897247,0.5366823966311758,9
3049,-93.1042701425,40.2373617505,0.576876163482666,0.5791444099970409,9
3050,-90.9959368935,39.9206950965,0.635868787765503,0.5892105640939826,9
3051,-94.0376034385,38.4706951545,0.601814746856689,0.5798430990520018,9
3052,-89.0292703055,41.7706950225,0.630477070808411,0.5577280308381755,9
3053,-100.7876031685,30.4040288105,0.724089205265045,0.6647738353713313,9
3054,-97.9209366165,35.3540286125,0.454811125993729,0.6167050012345878,9
3055,-93.5459367915,40.9706950545,0.577686250209808,0.5753023510997469,9
3056,-96.9126033235,47.9206947765,0.457972586154938,0.48526922448443693,9
3057,-92.7792701555,44.0706949305,0.592879712581635,0.520271605255736,9
3058,15.8707254985,39.9456950955,0.647402882575989,0.6112038464642727,9
3059,14.0873922365,37.9873618405,0.605780899524689,0.6566920666826088,9
3060,10.6207257085,44.0790282635,0.552886724472046,0.5765814082592636,9
3061,35.7707247025,33.7373620105,0.767705202102661,0.6350431388867678,9
3062,17.8207254205,40.3206950805,0.744530916213989,0.653110807072434,9
3063,-114.2709359625,42.1540283405,0.355697929859161,0.48237641243979273,9
3064,-90.4042702505,31.9873620805,0.494163572788239,0.5420976253967714,9
3065,127.5790543635,36.8456952195,0.588547945022583,0.5524791452956692,9
3066,-90.5792702435,46.5623614975,0.4489566385746,0.48461303824114466,9
3067,152.6873866925,-30.7043020785,0.775310814380646,0.6582303473710075,9
3068,-91.5542702045,31.8873620845,0.561061561107635,0.5558032474785763,9
3069,-80.5959373095,46.2040281785,0.387714296579361,0.45723221086974847,9
3070,19.4873920205,43.7540282765,0.477901041507721,0.5714612342553534,9
3071,16.8207254605,50.2540280165,0.420257836580276,0.4960549701803316,9
3072,-96.7792699955,30.4956954735,0.63117790222168,0.6360402717142228,9
3073,-91.4209368765,29.9290288295,0.428333342075348,0.513269527651983,9
3074,-90.5876035765,37.9873618405,0.649852991104126,0.5807831452646631,9
3075,17.3540587725,51.6790279595,0.575555741786957,0.5248975108696098,9
3076,-89.1459369675,44.7873615685,0.352421909570694,0.4804713974168777,9
3077,-90.9292702295,42.7540283165,0.589748740196228,0.5481788423312647,9
3078,0.379059451499984,47.7706947825,0.557175695896149,0.5938814553376893,9
3079,127.0457210515,35.6873619325,0.518818140029907,0.5426098603018074,9
3080,1.4540594085,48.9873614005,0.618148565292358,0.5927309557097334,9
3081,12.5873922965,55.5706944705,0.531382203102112,0.5278667963067663,9
3082,-84.9292704695,38.3790284915,0.624542772769928,0.5637657440263644,9
3083,126.5207210725,34.9706952945,0.480606436729431,0.5559116303462154,9
3084,1.64572606749999,48.5040280865,0.60115259885788,0.5892052234212235,9
3085,9.31239242749999,55.3706944785,0.651171565055847,0.5306482808893518,9
3086,-91.8376035265,44.4873615805,0.518474638462067,0.5378454286559575,9
3087,11.6457256675,45.3540282125,0.556367635726929,0.600919318951626,9
3088,-90.3709369185,42.5123616595,0.509503841400146,0.5605891564601763,9
3089,-119.3209357605,37.0456952115,0.456667572259903,0.5527320753373764,9
3090,-121.1959356855,42.6123616555,0.431752562522888,0.4465637160303048,9
3091,6.50405920649999,44.5206949125,0.60668933391571,0.5433095898718687,9
3092,-83.1876038725,29.5290288455,0.503773868083954,0.5199471211432305,9
3093,13.5873922565,46.4706948345,0.576367199420929,0.4980222707749506,9
3094,-83.8626038455,30.0790288235,0.752655982971191,0.5328267493929845,9
3095,5.9040592305,44.9790282275,0.660357773303986,0.5166113906770022,9
3096,10.9457256955,46.0040281865,0.636103212833405,0.5902745194848026,9
3097,-111.5376027385,40.7873617285,0.421156793832779,0.4756381348752475,9
3098,9.82905907349999,45.8206948605,0.666401505470276,0.5662365278296575,9
3099,-100.6709365065,45.1373615545,0.511319577693939,0.49102579728096674,9
3100,-98.8876032445,47.7623614495,0.506012916564941,0.4715153258339222,9
3101,-90.4542702485,38.4540284885,0.515017628669739,0.5904598218339611,9
3102,-96.7542699965,31.1623621135,0.622791290283203,0.6734241098316545,9
3103,13.6373922545,65.4456940755,0.591212034225464,0.48154948126056235,9
3104,14.4957255535,65.7540273965,0.591212034225464,0.5012661848019143,9
3105,12.9373922825,42.0623616775,0.641009986400604,0.657449145189422,9
3106,-73.2876042685,10.5290296055,0.464486718177795,0.5898256777087469,9
3107,-91.4959368735,15.5040294065,0.455371379852295,0.5642185398958098,9
3108,-80.5792706435,35.9206952565,0.49504765868187,0.5219405597354769,9
3109,-85.8126037675,32.0040287465,0.493870288133621,0.5300434921481009,9
3110,-93.6792701195,47.6290281215,0.39987975358963,0.45578012125988,9
