,x,y,WdDnsty,Predicted,CV_Fold
1331,-79.0042707065,50.4373613425,0.448930650949478,0.45077314023156095,3
1332,-111.3959360775,56.4040277705,0.370948135852814,0.4276895289311462,3
1333,-111.5959360695,55.4706944745,0.426829785108566,0.42682296570086076,3
1334,-111.9959360535,56.8040277545,0.461745321750641,0.4264872255503484,3
1335,27.5373916985,57.8623610455,0.743359088897705,0.48459875077682985,3
1336,-85.5959371095,30.1790288195,0.480803400278091,0.526210007815878,3
1337,-82.2792705755,27.8290289135,0.49991700053215,0.5385359119945242,3
1338,31.6373915345,65.3040274145,0.477901041507721,0.4879767136958675,3
1339,33.4290581295,60.3623609455,0.46729651093483,0.4823166220878257,3
1340,-90.8209369005,29.6206955085,0.490864306688309,0.5140953816442053,3
1341,33.5457247915,64.1123607955,0.477901041507721,0.48458708696186525,3
1342,34.6373914145,66.6873606925,0.479423493146896,0.4915248436385307,3
1343,-129.7959353415,66.8040273545,0.447478771209717,0.4500665504183952,3
1344,-118.5959357895,60.2040276185,0.458860605955124,0.4367178196263174,3
1345,-121.9959356535,58.2040276985,0.371988892555237,0.4278067868101417,3
1346,29.6623916135,58.2540276965,0.490339070558548,0.49046816217891365,4
1347,28.6290583215,56.9540277485,0.480909645557404,0.4906154018223423,4
1348,12.7040589585,53.5040278865,0.528216540813446,0.5374341109986129,4
1349,35.3540580525,63.1956941655,0.42874151468277,0.48119896468258333,4
1350,147.7290535575,-23.2793023755,0.600658893585205,0.6726419975658269,4
1351,-106.5542696045,45.5290282055,0.440121561288834,0.4702348643102625,4
1352,146.2123869515,-34.6126352555,0.714345395565033,0.6599538241249117,4
1353,-105.0792696635,46.2790281755,0.443985760211945,0.4743275670845103,4
1354,-118.0459358115,43.2123616315,0.512682497501373,0.4901581453228757,4
1355,-114.0126026395,34.2623619895,0.663294613361359,0.6318831801404858,4
1356,-110.8459360995,37.0623618775,0.440121561288834,0.5112361113441615,4
1357,9.1040591025,54.1040278625,0.545453190803528,0.5625909388693027,4
1358,-110.0292694655,33.4873620205,0.544571995735168,0.5541141343277471,4
1359,-110.8459360995,33.7623620095,0.588405668735504,0.5715035973255249,4
1360,-120.2542690565,44.3206949205,0.445520579814911,0.4502074677433685,4
1361,-108.6042695225,32.7456953835,0.565371692180634,0.552933267118086,4
1362,-101.3292698135,43.2790282955,0.512450814247131,0.4908517113742485,4
1363,-105.7292696375,45.4373615425,0.440121561288834,0.46521389583924805,4
1364,-97.3042699745,29.4456955155,0.721948862075806,0.6704296009993566,4
1365,-98.2459366035,34.0790286635,0.724089205265045,0.6677388471356405,4
1366,-88.5792703235,39.1873617925,0.577901899814606,0.5612654403551528,4
1367,-101.5126031395,48.0290281055,0.45622718334198,0.5059706537192195,4
1368,-121.1876023525,36.0040285865,0.75,0.6445354774299548,4
1369,-117.1792691795,33.4456953555,0.5143181681633,0.6424224019350737,4
1370,-1.9959404535,37.0956952095,0.606798827648163,0.6364919007099739,4
1371,-2.88760708449999,37.0206952125,0.410001963376999,0.5807059405610527,4
1372,15.1373921945,37.7206951845,0.652211785316467,0.6333297016685582,4
1373,-0.837607166499993,37.6123618555,0.606798827648163,0.6332458719555686,4
1374,-107.5709362305,36.6123618955,0.512652814388275,0.5066887427364077,4
1375,-102.7792697555,29.5456955115,0.724089205265045,0.6805018380368865,4
1376,-115.0376025985,37.4873618605,0.493914127349854,0.5113512278484138,4
1377,-120.4376023825,40.7123617315,0.512682497501373,0.4752640449672493,4
1378,-119.9292690695,43.3873616245,0.512682497501373,0.48908182990506416,4
1379,-84.2209371645,39.1456951275,0.763683557510376,0.5819718444387237,4
1380,152.2123867115,-30.5459687515,0.715034604072571,0.6343252293738394,4
1381,152.3123867075,-26.2709689225,0.753396093845367,0.7141188733869802,4
1382,28.8040583145,59.4123609835,0.464204698801041,0.48656567520857746,4
1383,7.86239248550001,48.9706947345,0.699336409568787,0.5785479814849475,4
1384,13.6623922535,52.8873612445,0.61701762676239,0.5510816557167008,4
1385,6.3623925455,45.7706948625,0.687445938587189,0.5814385165861057,4
1386,-73.0542709445,45.8373615265,0.43793061375618,0.49004327861194863,4
1387,-84.5376038185,42.3873616645,0.56643807888031,0.5180010449914623,4
1388,1.6957260655,49.4373613825,0.577554285526276,0.6058977456283545,4
1389,-90.0626035975,44.7206949045,0.503108441829681,0.5102844120986316,4
1390,-85.6626037735,39.7373617705,0.564753651618958,0.5720875389984217,4
1391,11.9040589905,52.7040279185,0.527173399925232,0.5407316583859778,4
1392,10.3040590545,52.5040279265,0.477901041507721,0.5532551168968587,4
1393,-76.2709374825,44.1290282615,0.574424922466278,0.5372840975459158,4
1394,-81.1709372865,41.7706950225,0.727451801300049,0.5245792855120959,4
1395,-88.4459369955,33.2373620305,0.538556635379791,0.5224589137055762,4
1396,-90.7709369025,45.0540282245,0.457420080900192,0.5003882550582692,4
1397,9.00405910649999,49.9040280305,0.513858318328857,0.5906692669656406,4
1398,-85.0209371325,39.9123617635,0.602817952632904,0.5641058923028286,4
1399,-115.4542692485,43.6290282815,0.34064906835556,0.4253948284160169,4
1400,-108.2042695385,33.1456953675,0.636998295783997,0.544200115434976,4
1401,-111.4959360735,34.4790286475,0.510500192642212,0.5499314602067045,4
1402,-120.4792690475,45.9623615215,0.506533861160278,0.46114060478729785,4
1403,-111.0626027575,40.9206950565,0.624875247478485,0.4475942614100801,4
1404,-111.8876027245,41.0956950495,0.772596895694733,0.48654172902865384,4
1405,148.3790535315,-25.5459689515,0.645392775535583,0.6461295487622836,4
1406,-99.0459365715,32.9373620425,0.721062481403351,0.6841828042158926,4
1407,-111.6542694005,46.2790281755,0.466602772474289,0.46536139254729264,4
1408,-98.2042699385,31.4706954345,0.733420789241791,0.6784033002242102,4
1409,-99.3459365595,38.9123618035,0.524505913257599,0.5187027418648535,4
1410,-99.1959365655,31.0706954505,0.761822164058685,0.6695582051592014,4
1411,-100.0959365295,41.4623617015,0.529981315135956,0.49648574142529667,4
1412,-97.8126032875,31.1706954465,0.659870326519012,0.6657554305925146,4
1413,-99.4709365545,37.2040285385,0.557193994522095,0.5407330114097001,4
1414,-99.3959365575,29.4206955165,0.665228188037872,0.691843650958359,4
1415,-99.3876032245,29.9540288285,0.680970788002014,0.6522820073084369,4
1416,-96.1209366885,38.2706951625,0.512856364250183,0.5723441158959864,4
1417,-95.5542700445,34.0373619985,0.615150451660156,0.5980081337770671,4
1418,-97.0792699835,37.0290285455,0.763383269309998,0.5795140969316686,4
1419,-98.2709366025,47.1290281415,0.529351115226746,0.5143359113347468,4
1420,-95.0459367315,43.0290283055,0.58413302898407,0.5201181678976144,4
1421,-96.1292700215,39.9206950965,0.600770652294159,0.5401964235116228,4
1422,-91.3376035465,42.1206950085,0.625925242900848,0.5417120523908447,4
1423,-93.7959367815,41.1706950465,0.778165280818939,0.5476650870859059,4
1424,-118.6542691205,45.6706948665,0.355714291334152,0.523407940044163,4
1425,-96.7876033285,38.4206951565,0.623855113983154,0.5653236292182918,4
1426,-98.5959365895,39.4206951165,0.54635226726532,0.5247847115654689,4
1427,-100.5042698465,48.5123614195,0.392515927553177,0.48433534569138165,4
1428,-95.3376033865,38.4873618205,0.543487310409546,0.5790148355705396,4
1429,-95.1042700625,41.0123617195,0.715652585029602,0.5287690395576242,4
1430,-96.0459366915,40.8623617255,0.534629881381989,0.5259510009396753,4
1431,-92.6709368265,39.8206951005,0.557216584682465,0.5731809875293475,4
1432,-95.7292700375,40.4790284075,0.587928414344788,0.5487174684724117,4
1433,-1.14594048750001,39.6790284395,0.610642731189728,0.5975243367202749,4
1434,-122.1626023135,37.9540285085,0.539982080459595,0.6256974132824327,4
1435,-2.60427376250001,41.6290283615,0.50644713640213,0.5612465420913128,4
1436,-2.1626071135,42.0873616765,0.614486873149872,0.5876835403518542,4
1437,-9.32927349350001,39.0123617995,0.600357711315155,0.6457971591641776,4
1438,0.337392786500004,40.3373617465,0.606798827648163,0.6285315525314398,4
1439,35.4873913805,33.4623620215,0.767705202102661,0.6422729379275134,4
1440,-116.6126025355,42.9873616405,0.459300488233566,0.4737335516100796,4
1441,-107.9626028815,43.3956949575,0.509938538074493,0.48992744660840815,4
1442,-118.7459357835,41.6790283595,0.454133838415146,0.4380911399645574,4
1443,-109.3209361605,41.4040283705,0.509938538074493,0.5007264199650262,4
1444,-89.0792703035,18.1873626325,0.609467744827271,0.6244693708831258,4
1445,-65.9542712285,18.0623626375,0.373090326786041,0.5885891389192874,4
1446,-90.4626035815,31.8040287545,0.631138801574707,0.5286852904102759,4
1447,-91.0459368915,47.4706947945,0.356084316968918,0.48551037523107166,4
1448,151.8457200595,-24.7876356485,0.77370697259903,0.6999070808698584,4
1449,149.7040534785,-36.8543018325,0.678703904151917,0.6303692724158634,4
1450,152.4457200355,-25.4293022895,0.73044753074646,0.6993155578763292,4
1451,29.9373916025,56.2456944435,0.451410412788391,0.49002856076660567,4
1452,-91.1709368865,31.5706954305,0.62248957157135,0.530357024894426,4
1453,3.80405931449999,48.9956947335,0.610958933830261,0.5857974144212917,4
1454,-84.5459371515,38.5290284855,0.548542737960815,0.5827446907018884,4
1455,-90.7876035685,34.8456952995,0.51851099729538,0.5603317576328776,4
1456,-92.2376035105,44.2706949225,0.540215134620667,0.5203051444531623,4
1457,-97.4376033025,28.7956955415,0.642944574356079,0.6566658597266899,4
1458,2.00405938649999,50.0540280245,0.561693847179413,0.5950358755828349,4
1459,9.70405907849999,45.3956948775,0.629564940929413,0.5555358374512659,4
1460,0.195726125499988,46.3956948375,0.642041265964508,0.6000839135044824,4
1461,3.23739267049999,49.3623613855,0.628070771694183,0.5936888295531717,4
1462,-90.4709369145,33.3040286945,0.62218827009201,0.5629094367813331,4
1463,0.8707260985,48.3123614275,0.683164894580841,0.6118823815198927,4
1464,14.1040589025,52.2040279385,0.613955557346344,0.534304671911777,4
1465,-1.5876071365,48.1706947665,0.602529406547546,0.5769815370914659,4
1466,-89.3126036275,44.8123615675,0.534067988395691,0.5033125868133139,4
1467,-96.7209366645,29.2206955245,0.753104209899902,0.6343139760719465,4
1468,9.67905907950001,57.2790277355,0.402648597955704,0.5308935525149941,4
1469,-89.9292702695,34.0040286665,0.535962700843811,0.5648514169651294,4
1470,-93.9876034405,45.4873615405,0.519070565700531,0.5079428546554721,4
1471,7.27905917550001,47.6123614555,0.682610154151917,0.5782865728612697,4
1472,-78.3792707315,40.4456950755,0.580827176570892,0.5615735684198173,4
1473,8.26239246949999,45.0873615565,0.590305149555206,0.6071373234372496,4
1474,-89.6876036125,44.1790282595,0.423363596200943,0.5230708632670518,4
1475,-120.7959357015,50.4040280105,0.45837277173996,0.4403360202750952,4
1476,-120.7959357015,43.5956949495,0.440121561288834,0.4663557722049363,4
1477,-110.8876027645,40.0706950905,0.432772785425186,0.43111134871678797,4
1478,-120.9959356935,51.6040279625,0.435993283987045,0.44542550973219713,4
1479,-96.9876033205,30.7373621305,0.724089205265045,0.6478967461152207,4
1480,-99.2292698975,42.7790283155,0.610463798046112,0.5147567684349794,4
1481,-97.5876032965,30.6206954685,0.64154440164566,0.6698677609619288,4
1482,-98.4542699285,31.9290287495,0.54612535238266,0.6753041772573828,4
1483,19.2123920315,69.8290272335,0.597378134727478,0.5331877566529778,4
1484,22.8373918865,70.3040272145,0.591212034225464,0.5289579264352153,4
1485,6.90405919049999,43.8956949375,0.477901041507721,0.5958762120883123,4
1486,16.6873921325,39.3040284545,0.511049747467041,0.5646728978050791,4
1487,15.3373921865,40.1956950855,0.658948063850403,0.5890763838319104,4
1488,-120.4209357165,37.7040285185,0.75,0.639769279864709,4
1489,15.5540588445,40.8290283935,0.75135737657547,0.6126520996902921,4
1490,-14.0459399715,28.4040288905,0.610000014305115,0.6375870092339113,4
1491,4.92905926949999,43.7623616095,0.609821915626526,0.610982829803822,4
1492,-77.2709374425,37.8290285135,0.467342525720596,0.5340944428644177,4
1493,-83.1292705415,32.7123620515,0.545018017292023,0.5431267664056888,4
1494,-79.7626040095,38.6456951475,0.662786722183228,0.547413088677142,4
1495,-122.7292689575,44.6790282395,0.457087993621826,0.5188349750297729,4
1496,-81.7542705965,33.6790286795,0.502241671085358,0.5327609191166449,4
1497,-92.1959368455,37.9123618435,0.643865287303925,0.5946135678109116,4
1498,-85.3126037875,35.7790285955,0.519254088401794,0.540617550002153,4
1499,1.62072606850001,45.5706948705,0.582842469215393,0.5660965525764597,4
1500,-85.5542704445,37.1623618735,0.468757212162018,0.5333304497185295,4
1501,-135.4542684485,57.3540277325,0.427686840295792,0.46488839667358495,4
1502,-123.7626022495,39.3623617855,0.487265795469284,0.5532541477993029,4
1503,11.9290589895,65.6790273995,0.591212034225464,0.5009954923300686,4
1504,10.9290590295,46.4040281705,0.444519311189651,0.45355063724573264,4
1505,-122.2459356435,45.3456948795,0.447644799947739,0.5236711179371617,4
1506,-124.3126022275,40.3623617455,0.459767431020737,0.5640567639371379,4
1507,-85.8959370975,31.0206954525,0.571184933185577,0.5391251638276381,4
1508,-83.1709372065,30.4623621415,0.696035802364349,0.5366433805862311,4
1509,-79.5292706855,34.6623619735,0.493870288133621,0.5316511747132516,4
1510,-83.4959371935,31.8956954175,0.48798480629921,0.5322358224419531,4
1511,-78.1376040745,35.0623619575,0.553759336471558,0.5180500951988297,4
1512,150.2957201215,67.0290273455,0.476557046175003,0.45028016773591223,4
1513,-126.5959354695,59.6040276425,0.43628391623497,0.43985954762397683,4
1514,-101.0126031595,41.1540283805,0.412166088819504,0.4889629321311718,4
1515,-144.7959347415,61.0873609165,0.355714291334152,0.4842016166592222,4
1516,-0.745940503500009,40.4206950765,0.477901041507721,0.551303323090097,4
1517,-5.7376069705,39.7206951045,0.50644713640213,0.610453373031501,4
1518,1.50405940650001,42.3956949975,0.478627949953079,0.49364880142888895,4
1519,-93.0459368115,36.0373619185,0.58782970905304,0.5839668153683568,4
1520,-84.4626038215,34.6873619725,0.524428367614746,0.5285380946141099,4
1521,-78.4959373935,39.4206951165,0.536093473434448,0.555141855061661,4
1522,-81.8376039265,36.4540285685,0.539792776107788,0.541717410096678,4
1523,-84.3959371575,36.7790285555,0.562935352325439,0.5440871191165128,4
1524,-77.1876041125,41.1040283825,0.452094674110413,0.5425021901061021,4
1525,-85.1126037955,36.8790285515,0.64936625957489,0.5403621101326084,4
1526,152.8790533515,-26.6043022425,0.758952975273132,0.7049071381523307,4
1527,127.8373876865,35.7956952615,0.560212433338165,0.5444546177309378,4
1528,-82.1292705815,38.3540284925,0.589371800422668,0.5618798534601117,4
1529,-78.1376040745,38.0790285035,0.531573832035065,0.554867816402505,4
1530,175.2457191235,-39.2626350695,0.616999983787537,0.5900342587900341,4
1531,-93.2292701375,48.4290280895,0.462113618850708,0.44480349305396344,4
1532,-78.8542707125,36.3206952405,0.495655000209808,0.536983634623087,4
1533,-8.80427351450001,43.3040282945,0.652950406074524,0.5870625117782351,4
1534,-96.4959366735,48.9790280675,0.523035228252411,0.46028063220191373,4
1535,-5.00427366650001,42.8873616445,0.771317541599274,0.586698236429223,4
1536,-115.2459359235,53.0290279055,0.408386617898941,0.425847918224171,4
1537,-123.8626022455,46.4873615005,0.458887994289398,0.5233922644016239,4
1538,-106.6542696005,38.2456951635,0.440121561288834,0.44694474690480046,4
1539,-105.0542696645,39.0873617965,0.440121561288834,0.43365138029034295,4
1540,-118.9876024405,54.6790278395,0.427171766757965,0.42651050974789373,4
1541,-123.7876022485,42.7873616485,0.461362361907959,0.5112169375942186,4
1542,-115.1876025925,51.9373612825,0.427060097455978,0.4218317371587741,4
1543,-115.5792692435,54.4040278505,0.419201582670212,0.4225029029887263,4
1544,-125.1959355255,55.8040277945,0.425435900688171,0.41856037943629737,4
1545,-122.2042689785,41.9956950135,0.459163069725037,0.528062156219185,4
1546,-78.8626040455,35.3873619445,0.466642677783966,0.5245931938592946,4
1547,-81.5959372695,49.0040280665,0.419130057096481,0.44518442537524583,4
1548,-6.2459402835,42.2290283375,0.50644713640213,0.5708216925338652,4
1549,-16.6959398655,28.1456955675,0.610000014305115,0.6002192518407988,4
1550,-59.9042714705,-2.4043032105,0.702275931835175,0.5983388463741568,4
1551,-48.8709385785,-28.0793021835,0.590367078781128,0.6038950635923719,4
1552,-94.8209367405,34.8040286345,0.602026581764221,0.5738350621722415,4
1553,-86.0876037565,44.4790282475,0.585220754146576,0.5088507013754331,4
1554,-89.1459369675,34.6623619735,0.573723137378693,0.5439476875142258,4
1555,-65.3959379175,47.6040281225,0.459727615118027,0.4894470832927414,4
1556,-83.4126038635,43.4456949555,0.543104648590088,0.5179640953781629,4
1557,-85.0292704655,45.4540282085,0.624214649200439,0.5195920411952164,4
1558,-88.7876036485,32.3206954005,0.539548516273499,0.5358359254839481,4
1559,-75.2126041915,42.3456949995,0.615522146224976,0.547480607725012,4
1560,-76.8626041255,38.6706951465,0.551157474517822,0.5308399368757113,4
1561,-87.5709370305,36.7206952245,0.617189466953278,0.5505288635130937,4
1562,-76.3209374805,39.4623617815,0.57355147600174,0.5405125085405011,4
1563,12.4040589705,49.9040280305,0.431367367506027,0.5197207265481736,4
1564,13.3623922655,49.2540280565,0.452513158321381,0.5191645349656564,4
1565,18.0040587465,49.7790280355,0.56764018535614,0.5489920691107617,4
1566,20.0457253315,49.0956947295,0.436450272798538,0.488256193282363,4
1567,-123.2042689385,41.0540283845,0.431624323129654,0.4779704548655778,4
1568,-114.1709359665,48.4040280905,0.416245818138123,0.4552645602160742,4
1569,-113.2042693385,46.2040281785,0.45359018445015,0.42976288999565376,4
1570,-120.7292690375,40.2790284155,0.397202581167221,0.44725192355129817,4
1571,-120.3792690515,39.3456951195,0.421766132116318,0.4501414343265285,4
1572,-113.9876026405,47.3290281335,0.41886979341507,0.4672800244156817,4
1573,-126.3959354775,53.2040278985,0.4372578561306,0.429515007735978,4
1574,-119.8042690745,37.7123618515,0.594611763954163,0.5365968084811735,4
1575,-123.5959355895,50.4040280105,0.422327518463135,0.4302172121828986,4
1576,-121.3959356775,53.2040278985,0.375707745552063,0.4178977042581257,4
1577,-118.4042691305,36.5456952315,0.388007134199142,0.44529653019870574,4
1578,-75.2792708555,38.3623618255,0.489208966493607,0.5211992834842296,4
1579,-76.4376041425,38.2373618305,0.504224956035614,0.5296375740993454,4
1580,-78.9459373755,49.1540280605,0.450178265571594,0.4506700590262178,4
1581,-61.4126047435,50.9123613235,0.452623844146729,0.45499755345241266,4
1582,-56.7959382615,52.6040279225,0.458860605955124,0.4539575960442693,4
1583,-93.8209367805,37.5206951925,0.582147538661957,0.57678300590764,4
1584,5.91239256349999,61.7290275575,0.518343210220337,0.5083308383158095,4
1585,-142.7376014905,60.2040276185,0.442485004663467,0.4700594575057557,4
1586,-49.5042718865,-27.3626355455,0.630396068096161,0.567978983059675,4
1587,-81.1042706225,37.9623618415,0.56934654712677,0.5563611155124312,4
1588,126.5957210695,33.3290286935,0.599463820457458,0.5495913626890419,4
1589,9.60405908249999,50.6040280025,0.50987321138382,0.5561258132308966,4
1590,-90.8709368985,48.1123614355,0.458860605955124,0.4342137549476127,4
1591,-69.4126044235,45.8623615255,0.676827609539032,0.5179397348942516,4
1592,-72.9709376145,44.5706949105,0.6536745429039,0.5639050389278523,4
1593,-69.8126044075,43.7623616095,0.514476954936981,0.4987488536606842,4
1594,-83.3959371975,47.6040281225,0.459188163280487,0.4431342110035357,4
1595,18.5207253925,53.5456945515,0.477901041507721,0.5108288458334028,4
1596,-64.7959379415,45.4040282105,0.40529128909111,0.5233058140444735,4
1597,-64.9959379335,44.2040282585,0.381666660308838,0.5019275066930856,4
1598,-93.7959367815,48.8040280745,0.540731132030487,0.44210619129529977,4
1599,-61.3959380775,45.2040282185,0.445196837186813,0.49785441407207465,4
1600,8.50405912650001,54.7040278385,0.5140300989151,0.5397837407907574,4
1601,-83.4709371945,45.1790282195,0.360000014305115,0.4837897220502912,4
1602,-73.3626042655,46.2456948435,0.666045248508453,0.5023388046748398,4
1603,6.05405922450001,51.2206946445,0.538709580898285,0.5515661336803522,4
1604,11.8040589945,49.4040280505,0.503779530525208,0.5354605327348363,4
1605,-94.2792700955,30.6706954665,0.542852342128754,0.5274955409371688,4
1606,-75.9959374935,39.0790284635,0.501843869686127,0.5304218113347683,4
1607,-68.1459378075,49.7290280375,0.43202793598175,0.45445913482863876,4
1608,-71.9126043235,51.4706946345,0.458860605955124,0.4528075511099133,4
1609,-73.2959376015,50.5956946695,0.456300377845764,0.4519928579351787,4
1610,-64.4459379555,50.8290279935,0.449647158384323,0.4550794700844105,4
1611,11.7373923305,60.9206942565,0.464696168899536,0.4668196862358597,4
1612,-114.4626026215,55.4540278085,0.458860605955124,0.42487749020171633,4
1613,-70.0376043985,50.3206946805,0.454787164926529,0.454306860254079,4
1614,-70.6959377055,52.1456946075,0.459967881441116,0.4555296375943359,4
1615,-59.9042714705,51.3123613075,0.452361196279526,0.4539597054545604,4
1616,-109.1959361655,54.0040278665,0.447893589735031,0.4252542096746688,4
1617,-50.7626051695,-28.1709688465,0.677389144897461,0.6234811965012584,4
1618,6.86239252549998,48.0956947695,0.472248911857605,0.4946067052162033,4
1619,15.3707255185,51.4290279695,0.602083265781403,0.5227920320123732,4
1620,167.6540527605,-44.7043015185,0.587497711181641,0.5673188872438167,4
1621,-92.6876034925,33.4206953565,0.551729500293732,0.5479262245375053,4
1622,-89.6876036125,31.2123621115,0.544087707996368,0.527633049863097,4
1623,-70.7042710385,41.3706950385,0.576443314552307,0.5264731199819598,4
1624,-81.6542706005,26.8123622875,0.488000005483627,0.5180267829960945,4
1625,-80.3876039845,26.8873622845,0.488000005483627,0.5253244207030292,4
1626,9.44572575550001,46.5040281665,0.463036239147186,0.4731711811586187,4
1627,-94.9959367335,55.6040278025,0.458860605955124,0.4467360818312959,4
1628,-120.1959357255,61.2040275785,0.433075100183487,0.4406711478157217,4
1629,9.76239240949999,62.2123608715,0.500896751880646,0.5037533618621273,4
1630,8.57072579050001,61.1123609155,0.420257836580276,0.48753003081815066,4
1631,-75.9876041605,46.9706948145,0.428315788507462,0.46469861461146933,4
1632,-75.9709374945,43.2706949625,0.481513738632202,0.5176134055153286,4
1633,2.2123927115,45.7706948625,0.601447701454163,0.5442796342604118,4
1634,-122.6709356265,47.0706948105,0.458947062492371,0.5116187776146436,4
1635,9.8040590745,59.4040276505,0.458178609609604,0.47292087382136255,4
1636,149.8123868075,61.3123609075,0.489633113145828,0.45146640020350337,4
1637,-96.2459366835,50.9790279875,0.400623381137848,0.4513255677719908,4
1638,173.9623858415,-39.2626350695,0.54534387588501,0.5951235406425794,4
1639,10.0040590665,53.2040278985,0.5215163230896,0.5337723193832782,4
1640,-113.8792693115,45.8290281935,0.456713527441025,0.4337955455040995,4
1641,-120.9209356965,47.8790281115,0.388899922370911,0.4251245971360392,4
1642,-115.0126025995,48.1373614345,0.444201111793518,0.44118271118166386,4
1643,-78.0542707445,51.0790279835,0.458860605955124,0.44949899103294977,4
1644,-97.6876032925,55.6040278025,0.422623932361603,0.44221384753355886,4
1645,31.5207248725,62.9956941735,0.476381659507751,0.484295951172288,4
1646,150.2623867895,62.4123608635,0.503362596035004,0.4572291786848929,4
1647,-77.3376041065,51.0540279845,0.458860605955124,0.44921329833365703,4
1648,-85.0126037995,30.0706954905,0.52814769744873,0.5161913849958143,4
1649,35.8790580315,62.5956941895,0.545760273933411,0.4824109337708188,4
1650,145.4957203135,62.9790275075,0.423653721809387,0.4546813827957913,4
1651,31.0707248905,68.1873606325,0.43574982881546,0.4980200800417946,4
1652,36.7290579975,66.3206940405,0.575871050357819,0.4860113468786794,4
1653,35.0540580645,61.4790275675,0.502308011054993,0.4787222621003366,4
1654,-123.7959355815,48.6040280825,0.45969420671463,0.4934202068110014,4
1655,33.6290581215,64.6956941055,0.491752117872238,0.4838896527629367,4
1656,-146.4876013405,60.4290276095,0.427584916353226,0.46701692589425664,4
1657,149.0290535055,61.7373608905,0.459470152854919,0.46673920237972083,4
1658,-129.7959353415,67.6040273225,0.428184330463409,0.45386798666072187,4
1659,-128.5959353895,67.6040273225,0.4332075715065,0.4538820635183422,4
1660,150.0790534635,65.1623607535,0.403978675603867,0.45115102174031924,5
1661,-109.5709361505,46.3623615055,0.411570847034454,0.4682670139450918,5
1662,-106.7376029305,47.6623614535,0.466602772474289,0.47442709126517013,5
1663,-103.7626030495,48.0206947725,0.581285715103149,0.5045897861818102,5
1664,-105.7876029685,46.0123615195,0.458879798650742,0.46596195911026733,5
1665,0.512392779500004,41.2956950415,0.606798827648163,0.599435530477472,5
1666,-5.5542736445,37.0040285465,0.606798827648163,0.6258786030255419,5
1667,-1.32094048050001,37.8540285125,0.779439568519592,0.6194941553173497,5
1668,1.47072607449999,41.9123616835,0.485437482595444,0.6119203898807154,5
1669,-117.3542691725,39.2540284565,0.48714354634285,0.5034599834842113,5
1670,-116.6626025335,38.6290284815,0.497498244047165,0.5030420975882686,5
1671,-117.8042691545,38.9373618025,0.497017443180084,0.5059210860436418,5
1672,-109.8292694735,36.3623619055,0.553516089916229,0.5054795941450057,5
1673,-111.6292694015,33.5540286845,0.52747905254364,0.6779548314113341,5
1674,11.6707256665,44.9040282305,0.450500011444092,0.5491708760420938,5
1675,9.60405908249999,51.5040279665,0.599977254867554,0.5578706772864239,5
1676,3.53739265850001,51.5706946305,0.597647249698639,0.5634251645596486,5
1677,4.68739261249999,45.9290281895,0.645084798336029,0.5992826213902203,5
1678,-119.0126024395,44.9956948935,0.440529346466064,0.4616789662555303,5
1679,-104.8626030055,38.5623618175,0.533634185791016,0.503819204156296,5
1680,-109.5959361495,33.2206953645,0.573819816112518,0.5538516923763206,5
1681,-120.9459356955,41.4123617035,0.512682497501373,0.4986315613395415,5
1682,-116.3376025465,41.3290283735,0.392515927553177,0.4526576149908793,5
1683,-96.6209366685,28.3623622255,0.724089205265045,0.6525759122986592,5
1684,-95.6292700415,28.9623622015,0.72827160358429,0.5742372752703073,5
1685,-96.0876033565,29.3623621855,0.610494673252106,0.594550549711246,5
1686,-103.1709364065,45.5623615375,0.446822613477707,0.4839432686272382,5
1687,-104.1126030355,41.1040283825,0.440121561288834,0.4847017676069237,5
1688,-111.1292694215,48.8373614065,0.433966010808945,0.4541388250234837,5
1689,-99.7376032105,37.7206951845,0.543740212917328,0.5311553367540727,5
1690,-89.1876036325,39.1873617925,0.56879198551178,0.5684531846801564,5
1691,-0.270940522500013,41.4790283675,0.606798827648163,0.5812355173578189,5
1692,-2.12927378149999,41.1290283815,0.530557870864868,0.5624943408680008,5
1693,-1.32927381350001,40.3123617475,0.507892549037933,0.5573831561466667,5
1694,1.83739272649998,41.3706950385,0.606798827648163,0.603259357536436,5
1695,141.3290538135,-34.1293019415,0.714575290679932,0.6576256660028408,5
1696,12.8373922865,42.2790283355,0.752674698829651,0.6235113670109187,5
1697,-3.23760707049999,41.4290283695,0.652572870254517,0.5758288573661312,5
1698,11.9040589905,43.0123616395,0.776837885379791,0.6049438961565161,5
1699,-3.48760706050001,39.8290284335,0.606798827648163,0.5712380505373601,5
1700,-6.11260695550001,37.2706952025,0.714345395565033,0.6342054874980795,5
1701,-114.5292692855,40.3123617475,0.488873243331909,0.49647768065140907,5
1702,-116.0626025575,39.6123617755,0.488212913274765,0.5067899141098868,5
1703,-115.0792692635,38.0373618385,0.496628373861313,0.5098814319072432,5
1704,-114.5542692845,37.7456951835,0.504342794418335,0.5182371010033484,5
1705,-98.8792699115,28.4790288875,0.729252576828003,0.7091289396528869,5
1706,-59.7459381435,-16.9126359635,0.7684565782547,0.6240400106086208,5
1707,-82.6792705595,39.5623617775,0.575368881225586,0.578140670846777,5
1708,28.5540583245,58.5373610185,0.500140190124512,0.48953624537202206,5
1709,7.50405916649999,50.8040279945,0.626271665096283,0.5575776853615216,5
