,x,y,WdDnsty,Predicted,CV_Fold
3135,34.6373914145,58.6040276825,0.442949861288071,0.4852068738388679,9
3136,16.5373921385,8.0790297035,0.713354349136353,0.6640746484160898,9
3137,-97.9042699505,27.8623622455,0.732574820518494,0.7040603371045486,9
3138,-99.0542699045,30.6373621345,0.751107096672058,0.6746080000074621,9
3139,-96.2126033515,32.9706953745,0.671789586544037,0.6493079955963522,9
3140,-97.8376032865,33.0040287065,0.581285715103149,0.6636760866970967,9
3141,-95.7209367045,33.2623620295,0.659039199352264,0.6094547895259885,9
3142,-97.6709366265,29.8373621665,0.724089205265045,0.6748625452343733,9
3143,-121.8542689925,37.8373618465,0.660166323184967,0.6493197395422704,9
3144,-121.0376023585,35.8956952575,0.75,0.6778608879130315,9
3145,-118.6709357865,35.3956952775,0.749645948410034,0.5945843588666022,9
3146,-120.5542690445,34.7206953045,0.714794754981995,0.6241255389507165,9
3147,4.6207259485,44.7040282385,0.60308450460434,0.6056030903214753,9
3148,-6.99594025350001,5.17069648649999,0.763683319091797,0.5969321008202634,9
3149,-74.2626042295,45.4456948755,0.558895885944366,0.5090443676622501,9
3150,-79.9126040035,37.6956951855,0.551920056343079,0.5535774562019761,9
3151,118.1290547415,29.2206955245,0.480241566896439,0.5481226325162367,9
3152,-93.0292701455,34.3206953205,0.5377436876297,0.536272749710995,9
3153,173.8290525135,-42.0793016235,0.664141118526459,0.6091907780904809,9
3154,-84.6042704825,32.1290287415,0.468480437994003,0.5440353030294178,9
3155,-90.7542702365,36.2956952415,0.594031155109406,0.5687751467355432,9
3156,128.8623876455,37.6540285205,0.513688087463379,0.5684385324056767,9
3157,-87.7459370235,33.5623620175,0.55871057510376,0.5364341795602319,9
3158,-0.854273832500013,46.5373614985,0.619733273983002,0.6025649807099409,9
3159,0.045726131500004,49.2706947225,0.607635676860809,0.566660933063097,9
3160,2.12905938149999,43.3790282915,0.634793996810913,0.6143568746479512,9
3161,-84.8459371395,37.0623618775,0.647614479064941,0.5638749331926598,9
3162,-92.5292701655,32.3290287335,0.568296849727631,0.5259563396727889,9
3163,-123.2459356035,38.6456951475,0.496003597974777,0.6055220485416876,9
3164,-94.2709367625,31.1123621155,0.510781645774841,0.5433035836270969,9
3165,-124.1959355655,57.0040277465,0.413053691387177,0.4279028531895957,9
3166,9.35405909249999,46.8040281545,0.45988193154335,0.5256343537270997,9
3167,-124.0542689045,41.0206950525,0.489250361919403,0.58246898726898,9
3168,-124.3292688935,42.2456950035,0.539014160633087,0.5329745398876935,9
3169,-122.1959356455,56.2040277785,0.441984981298447,0.4258354566506066,9
3170,-95.1459367275,32.1123620755,0.560318410396576,0.5703952784702033,9
3171,-85.1876037925,30.6123621355,0.488000005483627,0.5355976922941769,9
3172,-81.6709372665,33.3873620245,0.568101823329926,0.531703321759616,9
3173,-94.7209367445,31.6373620945,0.593925833702087,0.5500350821537744,9
3174,-84.1042705025,30.8540287925,0.506397724151611,0.5250238604354919,9
3175,-83.9376038425,31.4290287695,0.559638321399689,0.5324574761614588,9
3176,-82.5126038995,29.1540288605,0.581750571727753,0.5380846179742916,9
3177,143.8623870455,62.7290275175,0.417750686407089,0.4534207706317771,9
3178,-123.5959355895,61.2040275785,0.419553339481354,0.4415493038174395,9
3179,31.8123915275,57.3790277315,0.477901041507721,0.5003263787636588,9
3180,-125.7959355015,60.0040276265,0.508293449878693,0.4389423855521661,9
3181,-127.9959354135,60.0040276265,0.525710880756378,0.43544087482438953,9
3182,-129.9959353335,59.8040276345,0.418647617101669,0.4309183612674296,9
3183,-7.7792735555,39.7206951045,0.50644713640213,0.637105199366,9
3184,2.84572601950001,43.4706949545,0.669287502765656,0.6075504651119161,9
3185,-10.7709401025,7.7206963845,0.695442378520966,0.5778452778186872,9
3186,-81.5542706045,34.4790286475,0.50570148229599,0.5250097518212262,9
3187,-78.2126040715,37.4540285285,0.473863065242767,0.5229611485550817,9
3188,-87.7959370215,31.5540287645,0.492430150508881,0.5269670378937967,9
3189,-85.1126037955,32.5706953905,0.503204703330994,0.5386688371624613,9
3190,177.2373857105,-38.4126351035,0.57911604642868,0.6061281303022047,9
3191,167.3540527725,-46.2126347915,0.606366872787476,0.6095435624427904,9
3192,176.2373857505,-37.8543017925,0.582650363445282,0.5966946972104852,9
3193,-80.3626039855,39.2206951245,0.690267860889435,0.5547366034937025,9
3194,-72.7126042915,-50.5709679505,0.515652656555176,0.49883942304222795,9
3195,-81.9292705895,36.1206952485,0.521768510341644,0.548973913058443,9
3196,-80.3709373185,37.1706952065,0.541515409946442,0.5539043707215155,9
3197,-85.0042704665,33.9706953345,0.578102588653564,0.5369191226501728,9
3198,-87.8209370205,37.2540285365,0.654230713844299,0.5697711502069676,9
3199,-78.8126040475,39.5790284435,0.505129635334015,0.5664337348798751,9
3200,-93.1876034725,36.3040285745,0.657819390296936,0.5792282771484151,9
3201,2.1040593825,42.3123616675,0.477252244949341,0.576004553952389,9
3202,-91.6876035325,35.3290286135,0.493732333183289,0.5546772797308672,9
3203,1.14572608750001,45.2456948835,0.58014577627182,0.591821553403356,9
3204,-105.5126029795,38.0373618385,0.424167484045029,0.44012694664637875,9
3205,-116.2459358835,52.5540279245,0.42335832118988,0.42774452027760473,9
3206,-120.9959356935,42.7790283155,0.446917414665222,0.47410333096697527,9
3207,-115.9292692295,54.0456945315,0.396624654531479,0.42822710079559206,9
3208,-108.8709361785,38.7956951415,0.528281152248383,0.5128725473617267,9
3209,8.5290591255,61.8623608855,0.530524492263794,0.48192571574711546,9
3210,-81.5959372695,49.0040280665,0.419130057096481,0.4468890208009847,9
3211,-133.1959352055,59.4040276505,0.527999997138977,0.43442929422749393,9
3212,-72.8376042865,-50.0876346365,0.515652656555176,0.4872124837786093,9
3213,20.0707253305,69.8290272335,0.591212034225464,0.5282175489703732,9
3214,145.1957203255,61.4040275705,0.495447278022766,0.45492869771212796,9
3215,-79.9376040025,35.0790286235,0.524392187595367,0.5255849855386454,9
3216,-78.2209374045,42.4706949945,0.757203340530396,0.5566485421148895,9
3217,13.9957255735,49.8206947005,0.474984735250473,0.5108031879074423,9
3218,-77.3042707745,42.1373616745,0.552721261978149,0.5641342202180074,9
3219,-93.6042701225,36.6623618935,0.515187442302704,0.5708372156316756,9
3220,-84.1626038335,34.3206953205,0.499632447957993,0.5466762495888865,9
3221,-79.7042706785,41.7456950235,0.506321012973785,0.5488566469684968,9
3222,-74.8626042055,42.4706949945,0.483580142259598,0.5453509844106641,9
3223,15.3790588515,49.2873613885,0.465080052614212,0.5038240318172693,9
3224,-113.2376026705,46.8456948195,0.43321567773819,0.4325856103982101,9
3225,-112.3542693725,46.4123615035,0.427060097455978,0.4282671935726962,9
3226,-138.6709349865,59.2706943225,0.379550963640213,0.45545251012088755,9
3227,-118.0959358095,36.0706952505,0.520556807518005,0.4603038767397052,9
3228,-121.3959356775,53.2040278985,0.375707745552063,0.43282267993148366,9
3229,-89.5876036165,30.8206954605,0.598213374614716,0.5240208977008641,9
3230,-74.4126042235,39.8873617645,0.489389210939407,0.5279874923054069,9
3231,-78.3709373985,48.7706947425,0.422206044197083,0.45029996242991555,9
3232,-64.2792712955,49.9040280305,0.438872754573822,0.4525819766739482,9
3233,-76.8626041255,49.4290280495,0.463636994361877,0.4472628549425462,9
3234,-94.6959367455,36.3290285735,0.645949304103851,0.5843142223444492,9
3235,-93.6792701195,37.1206952085,0.597819089889526,0.5818700128652979,9
3236,19.6040586825,68.5290272855,0.591212034225464,0.5177497562673422,9
3237,-77.6042707625,41.1540283805,0.479738891124725,0.5334471810385799,9
3238,-69.9542710685,47.1790281395,0.426662236452103,0.49791447406486256,9
3239,-71.4459376755,44.6123615755,0.451418876647949,0.530135399066293,9
3240,-74.0292709055,48.0790281035,0.434646427631378,0.45332433108096054,9
3241,-86.0709370905,46.5373614985,0.405056595802307,0.48647541766684976,9
3242,-70.1959377255,47.8706947785,0.479046434164047,0.47835485747627704,9
3243,-90.9959368935,48.6040280825,0.410793364048004,0.44233447733327397,9
3244,-76.4709374745,41.2873617085,0.516891360282898,0.5567180574996405,9
3245,-70.3042710545,44.6123615755,0.511860549449921,0.5411972842108692,9
3246,15.2623921895,52.3123612675,0.480499386787415,0.5097330810000583,9
3247,22.5290585655,54.3790278515,0.422376543283463,0.5025450649614258,9
3248,92.8790557515,27.2790289355,0.457703977823257,0.5485903819891613,9
3249,11.9040589905,49.9040280305,0.471855640411377,0.5337738531940754,9
3250,9.42905908949999,57.1290277415,0.495834857225418,0.5319618648659302,9
3251,-90.2459369235,46.4873615005,0.687481641769409,0.47621707747801123,9
3252,-128.3959353975,56.2040277785,0.357723027467728,0.42764227521619574,9
3253,-116.9959358535,49.6040280425,0.345605581998825,0.4849594577919016,9
3254,-80.1376039945,32.7206953845,0.610356152057648,0.5312882344330633,9
3255,-81.2792706155,32.7456953835,0.51891827583313,0.531784254494624,9
3256,7.8873924845,59.4456943155,0.504251003265381,0.48328682988766647,9
3257,8.0040591465,58.6040276825,0.483812302350998,0.4852946152850157,9
3258,-71.5292710055,49.8123613675,0.464330643415451,0.4554959036994126,9
3259,-75.1876041925,51.4790279675,0.459358751773834,0.44866757549645236,9
3260,-108.3626028655,55.0873611565,0.408045738935471,0.42488715970319363,9
3261,-64.1876046325,51.3540279725,0.447238832712173,0.454178216915795,9
3262,-97.3959366375,51.7290279575,0.458860605955124,0.45327913669213094,9
3263,-56.1959382855,51.2040279785,0.45301279425621,0.4527170523913034,9
3264,-82.9959372135,48.6040280825,0.460915774106979,0.45435118801544105,9
3265,-56.5959382695,48.8040280745,0.4568832218647,0.46186844527312626,9
3266,-121.3959356775,61.4040275705,0.458860605955124,0.44935917210679344,9
3267,-83.7959371815,48.2040280985,0.471346080303192,0.45149066307403335,9
3268,-115.4126025835,57.3956943975,0.414340853691101,0.43697037019091745,9
3269,-93.3959367975,50.2040280185,0.471773028373718,0.4504112423003746,9
3270,-87.1959370455,49.2040280585,0.477431833744049,0.4484042947612049,9
3271,-107.1959362455,53.9373612025,0.420024961233139,0.42538324848745473,9
3272,-87.9876036805,45.5290282055,0.521620631217957,0.478238977557366,9
3273,167.6540527605,-44.7043015185,0.587497711181641,0.5715807126006961,9
3274,-72.7376042905,42.0290283455,0.435424864292145,0.5365562447794171,9
3275,-62.3959380375,45.4040282105,0.498731672763824,0.50265526037561,9
3276,-75.5959375095,44.8040282345,0.419473588466644,0.48475547841148076,9
3277,2.69572602549999,44.9623615615,0.659875631332397,0.5459391773173222,9
3278,8.1707258065,46.1540281805,0.451928585767746,0.4762051371303436,9
3279,-101.1542698205,56.7623610895,0.419999986886978,0.45039096995005035,9
3280,-119.7959357415,61.4040275705,0.507142841815948,0.45113754076138657,9
3281,-124.7959355415,59.8040276345,0.462507784366608,0.4391735371158806,9
3282,-100.7959365015,54.6040278425,0.442057609558105,0.44137176378624693,9
3283,-71.7876043285,51.2373613105,0.457881063222885,0.45300991577518424,9
3284,-65.4459379155,51.6206946285,0.450973391532898,0.45884693387094466,9
3285,-151.6126011355,59.9206942965,0.472391158342361,0.47604746160677847,9
3286,-67.5542711645,48.7206947445,0.56933069229126,0.48044418646113374,9
3287,-60.1709381265,51.9540279485,0.454736679792404,0.45584990897306815,9
3288,29.5207249525,68.1873606325,0.483641028404236,0.5027589648993556,9
3289,-94.5959367495,53.6040278825,0.431366741657257,0.4493370488241078,9
3290,-96.7959366615,56.4040277705,0.458860605955124,0.4508147057531653,9
3291,-70.0126043995,52.6706945865,0.458860605955124,0.45273807078727024,9
3292,-95.0126033995,49.2540280565,0.464106380939484,0.45323747217809063,9
3293,174.5123858195,-39.5626350575,0.650742709636688,0.6044553607392732,9
3294,-95.4876033805,47.9206947765,0.381295502185822,0.47088056961492153,9
3295,-116.9376025225,47.5456947915,0.425463438034058,0.4720569241913282,9
3296,-115.7959359015,53.2623612295,0.42728927731514,0.4311288943399758,9
3297,-115.9959358935,49.4040280505,0.485481470823288,0.4377105134892047,9
3298,30.2873915885,67.0373606785,0.487706691026688,0.48061514122988375,9
3299,-78.8126040475,50.7373613305,0.312223255634308,0.4476718296135736,9
3300,-120.5959357095,62.0040275465,0.454334080219269,0.4464167776150889,9
3301,152.9123866835,-26.1626355935,0.767714977264404,0.6846091715877807,9
3302,-81.3126039475,26.8290289535,0.488000005483627,0.5335316468027299,9
3303,-81.7792705955,30.3623621455,0.518958985805511,0.5202252315780812,9
3304,33.6957247855,60.2206942845,0.564882576465607,0.4788123080457512,9
3305,31.0707248905,68.1873606325,0.43574982881546,0.5074528247528716,9
3306,33.2790581355,61.8206942205,0.477901041507721,0.47864958780471817,9
3307,35.0540580645,61.4790275675,0.502308011054993,0.47505824408961356,9
3308,-126.3959354775,50.0040280265,0.443657517433167,0.4786904394550766,9
3309,-124.9959355335,49.4040280505,0.454519629478455,0.4804448055334152,9
3310,149.2207201645,61.5706942305,0.460000246763229,0.44998240368763026,9
3311,-127.5959354295,66.6040273625,0.507142841815948,0.4516374666403397,9
3312,-118.9959357735,61.8040275545,0.39640748500824,0.45217566875303056,9
3313,-121.5959356695,59.0040276665,0.473498582839966,0.43911210384598964,9
3314,32.0790581835,62.1290275415,0.447083979845047,0.4765967733644817,9
3315,-87.6126036955,34.9373619625,0.555586338043213,0.5610347254028782,9
3316,8.7040591185,47.7040281185,0.514065086841583,0.5608200585061982,9
0,-131.6959352655,55.3956944775,0.432746291160583,0.4789518678445726,0
1,-121.7959356615,64.4040274505,0.442185521125793,0.45049562888182415,0
2,-121.9959356535,62.0040275465,0.487018465995789,0.4403771545654831,0
3,33.5207247925,63.8290274735,0.477901041507721,0.47251880598645235,0
4,-124.3959355575,66.4040273705,0.428472995758057,0.4516763254117176,0
5,-141.2459348835,60.0206942925,0.381172955036163,0.4552991340216897,0
6,6.7123925315,53.4123612235,0.645749032497406,0.5340766928796892,0
7,-108.7376028505,35.2540286165,0.49287211894989,0.5156368010642943,0
8,-108.2042695385,38.4123618235,0.516696870326996,0.4601806832528912,0
9,148.7290535175,-26.2793022555,0.597152650356293,0.6708970525292115,0
10,146.2123869515,-34.6376352545,0.714345395565033,0.665504656065038,0
11,-0.429273849499992,39.7540284365,0.612177908420563,0.6185722957977209,0
12,-118.4876024605,35.0456952915,0.445093333721161,0.47908613744204714,0
13,-2.99594041349999,41.6040283625,0.50644713640213,0.5884003520695105,0
14,4.3790592915,43.4706949545,0.603592991828918,0.5855020026816555,0
15,-3.7959403815,42.1456950075,0.788974702358246,0.6017506431534,0
16,-116.8042691945,39.1040284625,0.515387654304504,0.511265273814295,0
17,-109.2376028305,40.8206950605,0.741388380527496,0.443925505285011,0
18,-115.5042692465,35.9623619215,0.496128141880035,0.5021617174956007,0
19,-114.4709359545,36.9790285475,0.534367084503174,0.5074007736855949,0
20,-117.9792691475,35.7040285985,0.48439833521843,0.5135281117825696,0
21,12.3123923075,45.1373615545,0.674686253070831,0.564943322227468,0
22,9.1040591025,51.7040279585,0.607384562492371,0.560867196440686,0
23,17.6290587615,47.8790281115,0.636054337024689,0.5607358995678547,0
24,-110.0876027965,33.5790286835,0.492571741342545,0.5691552860817986,0
25,-121.7626023295,45.7706948625,0.454407602548599,0.4904188176134124,0
26,-111.1292694215,48.8456947395,0.429403185844421,0.43085192522703436,0
27,144.5790536835,-35.3376352265,0.714345395565033,0.6549079758459756,0
28,-101.5792698035,40.4206950765,0.500695586204529,0.4749339844494676,0
29,-114.4709359545,47.6456947875,0.45969420671463,0.44924917891044913,0
30,-105.6376029745,45.8290281935,0.447326421737671,0.45971867558572316,0
31,-101.2792698155,41.1206950485,0.408438384532928,0.4728274604147211,0
32,-102.8959364175,47.4623614615,0.628977417945862,0.48786732104192193,0
33,-105.2209363245,35.8706952585,0.554810583591461,0.4978376601794191,0
34,143.1207204085,-34.6793019195,0.765546500682831,0.6532872897207667,0
35,-4.23760703050002,39.0456951315,0.707509219646454,0.6093072390214599,0
36,-121.4209356765,44.4373615825,0.512682497501373,0.48815949596360786,0
37,-113.5709359905,38.1456951675,0.509938538074493,0.5058815778748419,0
38,-114.8042692745,40.9456950555,0.504246532917023,0.5111381437839447,0
39,-115.4126025835,37.5790285235,0.501044154167175,0.5087643067241068,0
40,-89.4959369535,17.7540293165,0.615349173545837,0.6165697142193631,0
41,-51.9709384545,-27.3126355475,0.508879482746124,0.5695678302651762,0
42,-78.6626040535,-6.16263639350001,0.490258544683456,0.5943829566339015,0
43,-74.8292708735,5.25402981649999,0.529986321926117,0.570408097821472,0
44,6.04572589149998,47.8540281125,0.686851739883423,0.5951597473567732,0
45,128.8873876445,47.1790281395,0.427349239587784,0.46058032615684336,0
46,152.3373867065,-30.5126354195,0.602210342884064,0.6337403605607373,0
47,152.3290533735,-26.3043022545,0.779817342758179,0.7044640792478202,0
48,-91.7042701985,30.1456954875,0.61098325252533,0.5384867158750947,0
49,152.3457200395,-28.9209688165,0.779785931110382,0.6869900205958184,0
50,28.2373916705,59.4123609835,0.554836571216583,0.5013135070798846,0
51,-94.9209367365,35.2790286155,0.638358533382416,0.5779515836560187,0
52,24.2457251635,58.4123610235,0.552961409091949,0.49907444716401295,0
53,15.8790588315,49.5290280455,0.45403978228569,0.5017124483519533,0
54,0.687392772500004,44.1206949285,0.642718076705933,0.6080627014006048,0
55,3.51239265949999,48.4290280895,0.621212065219879,0.6050900933139162,0
56,5.28739258850001,47.7290281175,0.645530462265015,0.6130236453489449,0
57,-83.5626038575,42.8040283145,0.576660692691803,0.5443561256611089,0
58,-88.2292703375,44.0040282665,0.580677568912506,0.5224935024264376,0
59,1.47072607449999,43.1040283025,0.633949518203735,0.6155927057220404,0
60,-85.5292704455,39.2206951245,0.366548985242844,0.5797727175921035,0
61,-85.0959371295,41.8373616865,0.572000026702881,0.549639469921156,0
62,5.1290592615,48.8290280735,0.680081367492676,0.6067208770767321,0
63,-84.9626038015,39.6040284425,0.579849481582642,0.5846407444683551,0
64,-118.4292691295,47.9123614435,0.477167159318924,0.4501114760960334,0
65,-111.6542694005,44.3623615855,0.426501393318176,0.43538805825512983,0
66,-109.4959361535,46.8290281535,0.432573705911636,0.4344135914544536,0
67,-91.6376035345,33.5790286835,0.493782818317413,0.5405376304876812,0
68,-119.3876024245,48.4873614205,0.440121561288834,0.4501746045987708,0
69,-116.1542692205,44.3540282525,0.437700718641281,0.4302283376318623,0
70,-111.5626027375,43.7040282785,0.419654339551926,0.4487879163976053,0
71,-129.5959353495,65.6040274025,0.474061965942383,0.4493918310426808,0
72,-127.1959354455,65.0040274265,0.432686597108841,0.45065394119649055,0
73,150.8957200975,-28.5209688325,0.583577036857605,0.6866812988177717,0
74,-98.6709365865,33.2456953635,0.695203125476837,0.6612567526431894,0
75,-98.7709365825,29.5873621765,0.629693746566772,0.6694620344820252,0
76,-98.1876032725,30.7123621315,0.763009309768677,0.6715718518797318,0
77,-107.0626029175,43.7290282775,0.425460398197174,0.45237629437451604,0
78,-99.1209365685,32.7373620505,0.724089205265045,0.658615281989993,0
79,-95.9792700275,34.8873619645,0.641090571880341,0.5959662694578844,0
80,-99.3709365585,30.4206954765,0.724089205265045,0.6576331977105486,0
81,-88.6542703205,39.9956950935,0.571774363517761,0.5730450777704592,0
82,-98.0792699435,39.8373617665,0.490000009536743,0.5393362229738624,0
83,-97.1709366465,44.5290282455,0.576456367969513,0.5030699866934318,0
84,-97.9209366165,51.2373613105,0.392515927553177,0.4446236452141477,0
85,-99.6792698795,48.8873614045,0.443720936775208,0.453904099657573,0
86,-102.3959364375,48.2290280975,0.581285715103149,0.4906066517255344,0
87,-92.0876035165,38.7123618115,0.484680593013763,0.5864805703620877,0
88,-93.4042701305,43.2373616305,0.629999995231628,0.5445029516654757,0
89,-98.2376032705,40.4123617435,0.492784082889557,0.5301326494543239,0
90,-98.5959365895,39.4206951165,0.54635226726532,0.510687597683739,0
91,-93.9792701075,44.0540282645,0.501858770847321,0.5352518385288603,0
92,-95.8542700325,41.3540283725,0.595584154129028,0.5562721960978442,0
93,-92.1709368465,41.8373616865,0.572000026702881,0.5352585150395225,0
94,-97.3626033055,45.8623615255,0.605710506439209,0.5059174200676059,0
95,-95.6376033745,44.3290282535,0.504005670547485,0.5258315962671047,0
96,-87.7209370245,40.6290284015,0.568944752216339,0.554410566132409,0
97,-95.4792700475,40.1373617545,0.542003750801086,0.568722290268445,0
98,-96.9209366565,47.7873614485,0.466169595718384,0.4890440198066255,0
99,-99.2209365645,45.7706948625,0.483532279729843,0.5004369430422316,0
100,-97.1709366465,48.2123614315,0.481492042541504,0.48383225269585217,0
101,-120.8292690335,36.2790285755,0.636543035507202,0.6377462711501667,0
102,16.8957254575,39.1206951285,0.648602604866028,0.6131677771843679,0
103,0.687392772500004,41.9123616835,0.730666041374207,0.6197374031551192,0
104,-111.9292693895,42.9873616405,0.392515927553177,0.47308032150656504,0
105,-72.8459376195,-3.4293031695,0.545620858669281,0.5930150974120585,0
106,165.1373861945,-20.8126358075,0.604828417301178,0.5925013513530188,0
107,-60.7959381015,-14.5959693895,0.572191894054413,0.5933166187972113,0
108,-92.0876035165,47.4373614625,0.402491331100464,0.445097407530449,0
109,2.08739271650001,48.0373614385,0.614007115364075,0.5675289893780998,0
110,-86.4292704095,39.0373617985,0.589796245098114,0.5732812466063381,0
111,151.7207200645,-31.3543020525,0.626949191093445,0.6456648021282351,0
112,150.4540534485,-35.0709685705,0.766903698444366,0.6677123152794173,0
113,16.8123921275,52.3123612675,0.527698814868927,0.5272311262757245,0
114,-91.1542702205,33.8290286735,0.376666665077209,0.5507826092436376,0
115,-97.4376033025,29.8873621645,0.676852345466614,0.6456913115810606,0
116,-91.1542702205,33.2706953625,0.513704657554626,0.550456868680548,0
117,9.20405909850001,49.1040280625,0.559613168239594,0.5748891187241991,0
118,-87.7459370235,38.1373618345,0.509552538394928,0.5677668079616971,0
119,126.5207210725,34.3873619845,0.506476402282715,0.5561911447192283,0
120,126.5957210695,36.4790285675,0.475020378828049,0.5388539474786842,0
121,127.0457210515,34.6790286395,0.614779472351074,0.5676371851067803,0
122,126.7790543955,35.6206952685,0.495803654193878,0.5611427391572272,0
123,-91.2209368845,34.6373619745,0.609495878219604,0.5489926103810657,0
124,1.29572608149999,48.4790280875,0.527836918830872,0.605240940504596,0
125,13.2957256015,42.0123616795,0.658661782741547,0.6052617487268801,0
126,-112.4126027035,34.3790286515,0.539758324623108,0.5400405952585914,0
127,-121.1959356855,52.2040279385,0.420067518949509,0.4167952688907892,0
128,13.5457255915,46.5373614985,0.420257836580276,0.49392564390038074,0
129,-120.3959357175,50.8040279945,0.458373218774796,0.4786129125692057,0
130,10.5457257115,45.8040281945,0.592983245849609,0.5517459496711854,0
131,-110.6792694395,40.9956950535,0.427107781171799,0.4229954427287988,0
132,34.4040580905,61.0623609175,0.477901041507721,0.4807393521236974,0
133,-83.3959371975,49.6040280425,0.47291886806488,0.43769729352975983,0
134,35.7623913695,62.0290275455,0.55623596906662,0.48597388583498957,0
135,37.6790579595,-3.3126365075,0.646140933036804,0.6464345910769036,0
136,-98.0709366105,27.6706955865,0.724089205265045,0.6920137757418934,0
137,-100.2376031905,42.8623616455,0.501702189445496,0.475270662239703,0
138,-98.4876032605,30.3373621465,0.627615988254547,0.6785951627759113,0
139,-96.5542700045,32.4373620625,0.62257444858551,0.6226797707492261,0
140,-91.3709368785,38.4790284875,0.628819465637207,0.5819912763577522,0
141,-96.4709366745,31.9623620815,0.64299613237381,0.6186626025271691,0
142,-97.3126033075,47.1206948085,0.553514719009399,0.4951569892785842,0
143,7.28739250850001,61.4873609005,0.591212034225464,0.5168449419752696,0
144,-6.45427360849999,38.4123618235,0.714345395565033,0.6563086635225218,0
145,8.50405912650001,44.5373615785,0.749979197978973,0.6003040297493377,0
146,11.1623923535,44.3706949185,0.626251935958862,0.5908039660208012,0
147,11.7790589955,43.0373616385,0.720786213874817,0.6203612653730012,0
148,8.72072578449999,40.0790284235,0.650686085224152,0.6355037169909058,0
149,5.5540592445,44.2290282575,0.615362524986267,0.559053777195345,0
150,3.11239267549999,43.1790282995,0.606798827648163,0.6276465750159866,0
151,15.3207255205,40.2873617485,0.578576266765594,0.6097100880061256,0
152,14.8123922075,41.4206950365,0.781321942806244,0.6284411362663519,0
153,-11.1459400875,7.38736306449999,0.538870096206665,0.6171946510955164,0
154,-61.6876047325,8.1123630355,0.710212051868439,0.6279541702356483,0
155,-76.5792708035,5.7706964625,0.556166291236877,0.5786903504151292,0
156,11.6123923355,2.2623632695,0.43706738948822,0.5973529775385334,0
157,-58.7959381815,4.5040298465,0.739145219326019,0.6149765637994842,0
158,13.5790589235,3.0790299035,0.653366565704346,0.6107665497592096,0
159,-73.2959376015,6.9040297505,0.650996744632721,0.5515664317358198,0
160,124.7040544785,11.0373629185,0.511142790317535,0.5721552436845299,0
161,-79.5542706845,39.9706950945,0.445584893226624,0.5566366266883879,0
162,-83.2126038715,37.0623618775,0.654140949249268,0.5380450597238442,0
163,-82.3876039045,37.8873618445,0.582947909832001,0.5448279897478677,0
164,-83.5876038565,33.4373620225,0.493087738752365,0.5214876579033161,0
165,128.0873876765,42.3623616655,0.465631127357483,0.4643334953668636,0
166,3.68739265249999,45.7290281975,0.464394271373749,0.5426321235881659,0
167,-83.0876038765,33.0206953725,0.544947803020477,0.5387242803765439,0
168,-85.2542704565,31.6040287625,0.493870288133621,0.5510658104240065,0
169,18.4873920605,48.4540280885,0.732681751251221,0.5693625244731512,0
170,-87.3126037075,33.2540286965,0.574190974235535,0.5289222807826357,0
171,-91.9542701885,36.4290285695,0.661074817180634,0.5710898473312614,0
172,176.2290524175,-40.3959683575,0.497124999761581,0.6079757348686993,0
173,-92.7292701575,37.3040285345,0.629852116107941,0.5940420435958312,0
174,2.19572604550001,46.3123615075,0.569903433322906,0.6027588330259324,0
175,29.9373916025,56.5290277655,0.517701923847198,0.5073276718842185,0
176,2.22905937749999,44.1873615925,0.642639815807343,0.6287481726656307,0
177,4.46239262149999,45.7123615315,0.65304434299469,0.6083319228197432,0
178,1.42072607649999,45.3873615445,0.560441792011261,0.586914982600056,0
179,-123.4876022605,43.8790282715,0.458499550819397,0.5384684772825349,0
180,-122.6209356285,44.3623615855,0.437664538621902,0.5409771377875336,0
181,-123.1709356065,46.7790281555,0.448992252349854,0.5405334894217866,0
182,-122.3959356375,52.6040279225,0.441078722476959,0.43760620800740996,0
183,-114.7042692785,50.4040280105,0.427060097455978,0.4282695462025677,0
184,-92.5292701655,31.5040287665,0.547235012054443,0.548473942567254,0
185,-86.5292704055,30.5290288055,0.585709035396576,0.5261454622029029,0
186,-94.9959367335,31.3290287735,0.499928027391434,0.5657244961426146,0
187,-79.7209373445,34.6123619755,0.483060508966446,0.5280628679445027,0
188,-80.4126039835,33.9706953345,0.491300165653229,0.5340219295299659,0
189,-83.6876038525,30.8373621265,0.520673036575317,0.5454353742829203,0
190,-85.0959371295,30.5790288035,0.579999983310699,0.5446700944308845,0
191,-77.4709374345,36.0623619175,0.507467448711395,0.5219322431258477,0
192,-80.2792706555,34.4123619835,0.495901793241501,0.5325961298230125,0
193,-85.0209371325,31.1456954475,0.563897788524628,0.5510664381029623,0
194,-126.7959354615,59.0040276665,0.481696546077728,0.42494547529034127,0
195,34.9290580695,58.7373610105,0.475519090890884,0.4907957192096553,0
196,-131.5959352695,58.0040277065,0.376814931631088,0.44599341319758795,0
197,-100.8292698335,42.7456949835,0.445601552724838,0.47140038848641236,0
198,-98.7959365815,42.4706949945,0.548487961292267,0.5072462140312202,0
199,-135.3292684535,59.3040276545,0.42807412147522,0.47913097189175974,0
200,-136.3042684145,59.4373609825,0.424829035997391,0.47478112548755874,0
201,-5.05427366450002,38.0623618375,0.589777708053589,0.6208071441751181,0
202,-7.23760691050001,39.2873617885,0.50644713640213,0.6204645005326833,0
