,x,y,WdDnsty,Predicted,CV_Fold
1315,-73.4292709295,50.3040280145,0.458860605955124,0.4536554590573807,3
1316,-63.4459379955,50.4540280085,0.461908370256424,0.459295598128243,3
1317,-104.9959363335,54.6040278425,0.398602932691574,0.43720729936271785,3
1318,-108.3792695315,54.8456944995,0.420585989952087,0.42397873711967093,3
1319,7.73739249049999,58.3040276945,0.521073341369629,0.5057287168885589,3
1320,-101.3709364785,53.4956945535,0.460742950439453,0.4364518358101159,3
1321,-87.1959370455,49.6040280425,0.331811428070068,0.4458785209856071,3
1322,29.3373916265,60.9790275875,0.450819969177246,0.4849163466060629,3
1323,-84.5959371495,50.0040280265,0.356622606515884,0.44753559802028264,3
1324,-123.9959355735,60.0040276265,0.423625260591507,0.4362605995537714,3
1325,-56.3959382775,52.2040279385,0.455231577157974,0.4545852449585727,3
1326,-92.1959368455,50.8040279945,0.423458337783813,0.4547034710859667,3
1327,11.1207256885,59.7706943025,0.494895219802856,0.4976069184778439,3
1328,-98.9042699105,52.3373612665,0.419999986886978,0.44121261598430117,3
1329,93.8040557145,27.1123622755,0.452833652496338,0.5405453266444963,3
1330,-50.3959385175,-28.3543021725,0.58063018321991,0.5584084996147399,3
1331,-75.5792708435,44.0540282645,0.404036611318588,0.5056411136441797,3
1332,169.6457193475,-43.7793015555,0.771915197372437,0.5222601988801504,3
1333,-68.6376044545,44.6956949055,0.476178526878357,0.5072564488659809,3
1334,167.8957194175,-46.8126347675,0.781980574131012,0.5719216479461936,3
1335,-65.1959379255,45.8040281945,0.493033021688461,0.4921804722836731,3
1336,-64.5959379495,44.2040282585,0.48807880282402,0.49024229452132856,3
1337,-71.6959376655,41.9456950155,0.445040851831436,0.5328147216656883,3
1338,-123.5959355895,55.6040278025,0.430245876312256,0.44017393017348705,3
1339,7.4707258345,46.7456948235,0.420257836580276,0.49664224024426346,3
1340,-94.1376034345,33.7040286785,0.578355371952057,0.5496875825097314,3
1341,10.7373923705,62.1290275415,0.499499499797821,0.49152097708527587,3
1342,-123.9959355735,58.8040276745,0.435680389404297,0.43095900219779126,3
1343,-101.3959364775,56.2040277785,0.4217808842659,0.4468072797585621,3
1344,9.61239241550001,63.1790274995,0.434600293636322,0.4856984177899156,3
1345,8.59572578949999,62.9956941735,0.554474115371704,0.5168745214444413,3
1346,-74.5292708855,44.5540282445,0.752938568592072,0.5424755502589915,3
1347,3.83739264650001,44.6456949075,0.477901041507721,0.5329921594911089,3
1348,-121.7209356645,44.5206949125,0.458414494991302,0.4604688302570595,3
1349,-124.1792688995,47.2790281355,0.417303770780563,0.49717760014609647,3
1350,6.5373925385,58.4456943555,0.420257836580276,0.4851012581239399,3
1351,10.1457257275,59.9540276285,0.421417087316513,0.47869312140080067,3
1352,-69.5042710865,52.5040279265,0.458860605955124,0.45861306175124655,3
1353,-68.8209377805,52.2373612705,0.458860605955124,0.4569136794608254,3
1354,29.7707249425,62.1456942075,0.505188524723053,0.48588409045471825,3
1355,-150.2459345235,62.5123608595,0.460070252418518,0.46173547200233434,3
1356,30.2623915895,65.8873607245,0.453107684850693,0.4694419344187573,3
1357,30.4707249145,69.6040272425,0.591212034225464,0.5265111336721764,3
1358,19.8207253405,68.3956939575,0.591212034225464,0.510625562426312,3
1359,29.3207249605,69.8540272325,0.591212034225464,0.5270345385243448,3
1360,9.18739243249999,41.7373616905,0.761661410331726,0.6166357661946883,3
1361,-74.6292708815,49.2873613885,0.441878885030746,0.4517959623600754,3
1362,-116.4876025405,46.9623614815,0.441362261772156,0.45896316297133594,3
1363,-113.3459359995,45.0540282245,0.42855116724968,0.43067479578943135,3
1364,-118.2459358035,48.9790280675,0.45969420671463,0.4441289094006771,3
1365,-117.4292691695,48.2873614285,0.413468599319458,0.45243576339217945,3
1366,-76.5209374725,49.8956946975,0.458860605955124,0.4523098982281414,3
1367,-75.2876041885,49.6540280405,0.429403096437454,0.452715831212603,3
1368,-75.4126041835,51.1123613155,0.445382177829742,0.4546017359366574,3
1369,-109.3959361575,56.8040277545,0.398161798715591,0.4313634238978383,3
1370,-78.6376040545,34.6706953065,0.492999941110611,0.5155126255475012,3
1371,-84.8626038055,29.7790288355,0.506863653659821,0.5201082708382752,3
1372,36.3790580115,61.9956942135,0.536035537719727,0.48501791362438806,3
1373,-70.8292710335,45.3373615465,0.773128390312195,0.5130314946698894,3
1374,-76.0292708255,36.3290285735,0.453143417835236,0.5182028087629194,3
1375,-124.5959355495,49.0040280665,0.444016635417938,0.4824929177715429,3
1376,34.6290580815,62.6456941875,0.570111513137817,0.48128184673752067,3
1377,-134.1959351655,67.0040273465,0.458860605955124,0.46169455341895216,3
1378,-122.7959356215,65.6040274025,0.436511129140854,0.44989761179723137,3
1379,31.8873915245,68.7623606095,0.491888284683228,0.5044870041787722,3
1380,-121.9959356535,58.2040276985,0.371988892555237,0.42651001853081427,3
1381,-88.3959369975,49.6040280425,0.395068466663361,0.4503711679960845,3
1382,-61.1959380855,53.0040279065,0.455708384513855,0.45639364946199523,3
1383,37.5290579655,61.6540275605,0.535808980464935,0.48463226338139265,4
1384,-105.8542696325,32.8956953775,0.519417464733124,0.5355716234497044,4
1385,-113.3376026665,43.9956949335,0.451777666807175,0.4354133943788766,4
1386,-107.0542695845,38.6040284825,0.442784786224365,0.42558205059951104,4
1387,-111.7292693975,35.9123619235,0.517413079738617,0.5172843994858799,4
1388,-106.0042696265,44.4206949165,0.466602772474289,0.46659798006714104,4
1389,145.8540536325,-34.5709685905,0.714345395565033,0.674906457285635,4
1390,-5.86260696549999,41.2290283775,0.785444259643555,0.6126836784199697,4
1391,0.620726108500008,41.4040283705,0.606798827648163,0.621556469811762,4
1392,-2.54594043150001,41.3206950405,0.788974702358246,0.605390387668165,4
1393,-111.0626027575,37.2290285375,0.530959248542786,0.512988707907888,4
1394,-112.3042693745,40.4706950745,0.518807291984558,0.4989013429110079,4
1395,-113.8292693135,32.7790287155,0.786611199378967,0.6550003996753176,4
1396,-97.7542699565,29.0540288645,0.612013697624207,0.6712376345717128,4
1397,17.4123921035,47.9540281085,0.379457175731659,0.5612741133033723,4
1398,3.19572600550001,50.2623613495,0.396902680397034,0.5661544855056089,4
1399,-118.3959357975,44.0373615985,0.549747407436371,0.44645457954847384,4
1400,-116.2542692165,39.8456950995,0.508139371871948,0.5010582641511427,4
1401,-118.1876024725,37.5873618565,0.506582319736481,0.45881793331632087,4
1402,-110.7959361015,33.4873620205,0.602500021457672,0.5990938495246194,4
1403,-122.7876022885,41.5873616965,0.606593549251556,0.5332387906912919,4
1404,-116.3376025465,41.3290283735,0.392515927553177,0.4585166329183964,4
1405,150.4957201135,-26.3293022535,0.638064324855804,0.6830840813404337,4
1406,150.3540534525,-27.8959688575,0.660991072654724,0.6680337007854776,4
1407,-100.9459364955,33.1623620335,0.570442020893097,0.6258515168063754,4
1408,-111.5459360715,48.9373614025,0.450814008712769,0.4368324037283854,4
1409,-103.8626030455,41.7373616905,0.444455593824387,0.4762988177187372,4
1410,-98.2209366045,34.0290286655,0.724089205265045,0.6662784833696277,4
1411,-104.9792696675,43.9206949365,0.440121561288834,0.4604683742322242,4
1412,-103.6042697225,36.9956952135,0.565570592880249,0.5099686124758743,4
1413,-99.8876032045,34.5540286445,0.543588042259216,0.6154755860399671,4
1414,143.7457203835,-34.3459685995,0.714345395565033,0.6807182836013739,4
1415,-109.6876028125,48.1373614345,0.453641146421432,0.4549777900994796,4
1416,-100.1292698615,33.5790286835,0.529012441635132,0.647846850770831,4
1417,-88.5626036575,38.6706951465,0.696933269500732,0.5742601831251604,4
1418,-119.5876024165,35.0040286265,0.676557004451752,0.6302591401692529,4
1419,-120.3459357195,35.8956952575,0.676557004451752,0.6513758746288564,4
1420,-116.5126025395,32.6956953855,0.666599988937378,0.6341672512770128,4
1421,-3.5042737265,39.8206951005,0.606798827648163,0.5921282580532797,4
1422,-6.1376069545,36.3456952395,0.586789786815643,0.6538351199069311,4
1423,10.8290590335,42.8540283125,0.762399971485138,0.6637378415485784,4
1424,11.4290590095,43.4873616205,0.622686564922333,0.6006883073385624,4
1425,-112.9376026825,40.5040284065,0.509938538074493,0.5075166305929195,4
1426,-114.8709359385,38.9290284695,0.730678498744965,0.49895368197475015,4
1427,-109.9792694675,37.8540285125,0.527542293071747,0.5070724157162283,4
1428,-101.6626031335,30.9540287885,0.724089205265045,0.6220851614223964,4
1429,-66.0792712235,18.0373626385,0.509676516056061,0.5793079378427219,4
1430,-51.8876051245,-27.3626355455,0.58243054151535,0.5794834065209705,4
1431,-85.2959371215,10.5373629385,0.553707122802734,0.5850057918982092,4
1432,6.20405921849999,47.3623614655,0.693047285079956,0.5886099582911877,4
1433,3.63739265449999,46.9706948145,0.701584756374359,0.613658182377738,4
1434,140.1540538605,35.1540286205,0.620684206485748,0.5619589464521236,4
1435,-91.9126035235,32.0540287445,0.599959313869476,0.559748835589972,4
1436,10.8040590345,54.2040278585,0.587782442569733,0.5198127224641401,4
1437,29.4040582905,57.2456944035,0.477929979562759,0.5072959736448204,4
1438,8.50405912650001,48.0040281065,0.450778782367706,0.5557413863093443,4
1439,-82.4959372335,40.8956950575,0.5931795835495,0.5590995387047163,4
1440,-82.4626039015,42.9623616415,0.581285715103149,0.5367997854268508,4
1441,9.60405908249999,52.3040279345,0.660357773303986,0.566100114729435,4
1442,-85.1959371255,42.1540283405,0.560928583145142,0.5279258361984808,4
1443,-86.1542704205,42.4956949935,0.734183847904205,0.5330403177022439,4
1444,-84.4209371565,41.6706950265,0.597106873989105,0.5574789620239847,4
1445,4.16239263349999,49.6373613745,0.644990861415863,0.6054362612668572,4
1446,-89.5126036195,43.3123616275,0.488662004470825,0.5290012102473907,4
1447,-88.2709370025,42.7540283165,0.530489087104797,0.5471487584530816,4
1448,-84.3709371585,40.1956950855,0.561160385608673,0.5800514882341141,4
1449,-91.1792702195,45.2290282175,0.480387479066849,0.48157953878770654,4
1450,10.4040590505,50.0040280265,0.595356166362762,0.5367754014139106,4
1451,1.8123927275,50.0123613595,0.63795930147171,0.5708001181351967,4
1452,-0.737607170500013,49.2206947245,0.58346152305603,0.5846576896208828,4
1453,-109.0042695065,33.5623620175,0.581022679805756,0.5264526263745745,4
1454,-91.6876035325,33.1873620325,0.504658997058868,0.5486892238147066,4
1455,-111.8126027275,39.4623617815,0.601427495479584,0.5068530676007642,4
1456,-106.8042695945,44.2456949235,0.440121561288834,0.46458765079763975,4
1457,-109.2626028295,34.1040286625,0.569608688354492,0.5187021799278805,4
1458,-105.4792696475,33.4456953555,0.57064163684845,0.5350664110261262,4
1459,-107.3209362405,33.6373620145,0.627810955047607,0.5360382220155767,4
1460,-114.3959359575,50.8040279945,0.412886261940002,0.43461872327596257,4
1461,150.8957200975,-28.5209688325,0.583577036857605,0.6714766635041698,4
1462,-92.2459368435,29.6540288405,0.507113218307495,0.49402035199199096,4
1463,-99.5626032175,31.4206954365,0.724089205265045,0.6655041867113084,4
1464,-97.0959366495,34.4456953155,0.681476652622223,0.6414495862203757,4
1465,-98.1876032725,30.7123621315,0.763009309768677,0.6705597786087142,4
1466,-98.0292699455,36.8040285545,0.786666691303253,0.5457147773157711,4
1467,-99.1792698995,29.5123621795,0.75489068031311,0.6678299734754746,4
1468,-97.0709366505,40.0790284235,0.555010497570038,0.520507474826381,4
1469,-96.6959366655,36.0956952495,0.587598204612732,0.6047488229278525,4
1470,-98.4876032605,36.0290285855,0.745734095573425,0.5407474941742006,4
1471,-95.6292700415,44.5123615795,0.376666665077209,0.5054892325244572,4
1472,-88.7459369835,40.1706950865,0.625468611717224,0.5886829206922761,4
1473,-101.7709364625,48.6706947465,0.512307345867157,0.47149226849250486,4
1474,-99.0709365705,40.7623617295,0.601448774337769,0.5095549091332852,4
1475,-93.9709367745,42.0373616785,0.522212743759155,0.5273646856130504,4
1476,-96.4876033405,39.9873617605,0.468715995550156,0.5247760760436904,4
1477,-97.4376033025,36.9290285495,0.61909407377243,0.5549405337092609,4
1478,-88.0626036775,42.1373616745,0.492728471755981,0.5424948650597746,4
1479,-92.2209368445,42.1706950065,0.629999995231628,0.5385276768160281,4
1480,-93.6876034525,38.6206951485,0.62026584148407,0.5798321991530825,4
1481,-92.3709368385,41.0290283855,0.548209488391876,0.5613094125413242,4
1482,-97.2459366435,42.8373616465,0.410287618637085,0.511881202135546,4
1483,-94.9626034015,41.4206950365,0.540225148200989,0.5303898859586772,4
1484,-91.6126035355,40.4706950745,0.665365934371948,0.5782000480985828,4
1485,103.8623886455,33.0623620375,0.370517611503601,0.4461294121650999,4
1486,0.012392799499992,40.5873617365,0.500051975250244,0.5986551082549615,4
1487,9.38739242450001,40.1623617535,0.667574644088745,0.6359898817476337,4
1488,-7.34594023950001,38.9956951335,0.696700632572174,0.6780464645672717,4
1489,36.0790580235,35.3540286125,0.767705202102661,0.6471720039787535,4
1490,12.9040589505,37.7790285155,0.703000009059906,0.6505153008207374,4
1491,-107.8042695545,39.9373617625,0.624875247478485,0.48742122865350185,4
1492,-98.2542699365,27.8706955785,0.642000019550323,0.6956488232243148,4
1493,-107.9792695475,43.4540282885,0.443424880504608,0.44579900096578545,4
1494,-75.2709375225,10.6790295995,0.513560175895691,0.6291124691709016,4
1495,-69.2959377615,-12.7959694615,0.548416912555695,0.5651451794575545,4
1496,-91.7459368635,16.0040293865,0.68026202917099,0.5642208852769489,4
1497,-67.0459378515,18.4290292895,0.706792533397675,0.5959790826101942,4
1498,-75.4959375135,4.00402986649999,0.543924629688263,0.5751920117184088,4
1499,-88.7459369835,15.5040294065,0.398333340883255,0.5454511568634733,4
1500,-95.1292700615,18.5873626165,0.567792534828186,0.5668842221530856,4
1501,-71.0126043595,7.4623630615,0.474917829036713,0.5808363489630567,4
1502,-91.0792702235,32.1123620755,0.481074213981628,0.576307226399742,4
1503,11.5040590065,47.8040281145,0.521826803684235,0.5258798907930111,4
1504,152.3790533715,-30.0043021065,0.762128889560699,0.6571326447823334,4
1505,152.2373867105,-29.5376354585,0.670002996921539,0.6771889261200171,4
1506,127.3623877055,37.2790285355,0.445825725793839,0.5585052475998664,4
1507,128.1040543425,42.1123616755,0.401024490594864,0.440259846263958,4
1508,13.8290589135,41.8540283525,0.658936977386475,0.48557669932018493,4
1509,-98.4042699305,29.1956955255,0.767705202102661,0.6682438502334426,4
1510,126.9957210535,38.1373618345,0.569795727729797,0.5626408646599351,4
1511,17.3540587725,51.6790279595,0.575555741786957,0.5115708035799955,4
1512,126.4707210745,35.2206952845,0.506198167800903,0.5702804710998665,4
1513,9.43739242250001,55.6206944685,0.537358462810516,0.5239795484955261,4
1514,-93.6459367875,45.4373615425,0.515306413173676,0.4718078938355838,4
1515,-1.3459404795,47.7456947835,0.556367635726929,0.5935264722724861,4
1516,0.6373927745,48.8373614065,0.58452045917511,0.5914222218182058,4
1517,-87.6959370255,38.0790285035,0.492370575666428,0.5894229272524033,4
1518,-95.1459367275,46.1540281805,0.570385575294495,0.47948532936532795,4
1519,11.7040589985,51.3040279745,0.605777204036713,0.5447220529696517,4
1520,-90.6459369075,42.6790283195,0.56543493270874,0.5349152445831498,4
1521,-86.8292703935,41.6123616955,0.536970615386963,0.5403875398667108,4
1522,26.9290583895,58.1040277025,0.480439692735672,0.4969781689825366,4
1523,9.60405908249999,47.8040281145,0.452564895153046,0.5560600066413567,4
1524,-90.1959369255,34.9206952965,0.569702386856079,0.5773693308380589,4
1525,13.4540589285,46.5206948325,0.489974647760391,0.4993982955453651,4
1526,-111.7042693985,38.0623618375,0.423436164855957,0.43986136151156086,4
1527,-109.7542694765,40.8206950605,0.387997537851334,0.4289335321561772,4
1528,-116.9959358535,51.4040279705,0.455196112394333,0.44804443780832426,4
1529,6.43739254249999,46.2540281765,0.660357773303986,0.5044133199289381,4
1530,8.0623924775,44.3290282535,0.562448740005493,0.5981127597179103,4
1531,16.5623921375,-2.45430320850001,0.669214725494385,0.5980510202069405,4
1532,-103.3959363975,53.0040279065,0.387278825044632,0.4252313102602657,4
1533,-97.0459366515,33.7206953445,0.599820554256439,0.6633015453034165,4
1534,-121.8876023245,37.9540285085,0.651114165782928,0.6550612873430424,4
1535,-97.0542699845,33.2206953645,0.512848436832428,0.6518288674279262,4
1536,-97.9459366155,42.6706949865,0.600628316402435,0.5137681674279613,4
1537,-96.5709366705,31.7206954245,0.707366943359375,0.6586553420905751,4
1538,21.8040585945,70.0956938895,0.594174385070801,0.5261014403567541,4
1539,-120.3709357185,35.1540286205,0.666599988937378,0.6712433558913942,4
1540,10.3790590515,43.9956949335,0.556367635726929,0.585196869099563,4
1541,15.2873921885,37.9456951755,0.643333256244659,0.659831420455169,4
1542,-118.5542691245,35.4790286075,0.699999988079071,0.571297815997271,4
1543,14.6207255485,37.9373618425,0.660345554351807,0.6183814565312021,4
1544,13.6790589195,41.3040283745,0.662125527858734,0.5749463033814496,4
1545,16.5207254725,39.2790284555,0.660357773303986,0.5234778967407356,4
1546,-65.3209379205,10.0123629595,0.636478781700134,0.6561196783767883,4
1547,-58.6959381855,5.2040298185,0.761525809764862,0.6183670853623591,4
1548,-68.7959377815,-10.7959695415,0.608049392700195,0.5680924168664099,4
1549,-91.4959368735,15.5040294065,0.455371379852295,0.5427232725508305,4
1550,-67.7959378215,-16.2959693215,0.514550864696503,0.5587897603798022,4
1551,28.6373916545,1.3373633065,0.621712446212769,0.5906327648407009,4
1552,-53.1959384055,3.6373632145,0.697996139526367,0.598270959101258,4
1553,12.8040589545,0.504030006500003,0.653490781784058,0.5836131188686071,4
1554,-10.8709400985,7.5456963915,0.692302107810974,0.6026743917233842,4
1555,-76.4126041435,-6.5793030435,0.648822844028473,0.585247770125096,4
1556,-84.5209371525,32.2790287355,0.532141149044037,0.5397524754446102,4
1557,-72.2209376445,48.3706947585,0.43659183382988,0.47539593855483203,4
1558,-82.9459372155,33.1706953665,0.531126737594604,0.5296732210754861,4
1559,152.0123867195,-26.9793022275,0.77131986618042,0.6922009158943113,4
1560,148.6290535215,-35.3376352265,0.589047849178314,0.5996620281919818,4
1561,176.2957190815,-39.7459683835,0.605713427066803,0.594681812291421,4
1562,-84.9709371345,36.4956952335,0.64866828918457,0.5646066275922246,4
1563,-83.6209371885,33.2706953625,0.528522610664368,0.5398578163209918,4
1564,-76.6792707995,45.7790281955,0.413808017969131,0.49687175809179746,4
1565,-87.7876036885,36.7206952245,0.520840466022491,0.5711035859220613,4
1566,0.687392772500004,45.2540282165,0.560863792896271,0.6114815493613401,4
1567,4.53739261850001,45.4290282095,0.432366490364075,0.5788429208987934,4
1568,-85.0376037985,36.9873618805,0.50436794757843,0.5659066331948005,4
1569,-76.2209374845,39.5290284455,0.420644551515579,0.5503344762799601,4
1570,-92.7292701575,32.3706953985,0.494977056980133,0.5341474770818152,4
1571,-77.1709374465,36.0790285835,0.517158329486847,0.5201186768823409,4
1572,-124.0876022365,43.3040282945,0.433088570833206,0.5445623963907573,4
1573,-124.1126022355,40.6456950675,0.488660216331482,0.5616145987120635,4
1574,-82.9959372135,29.7790288355,0.722206771373749,0.5353921269243437,4
1575,-84.4126038235,31.3206954405,0.493870288133621,0.5445726692830036,4
1576,-125.1959355255,59.8040276345,0.412338465452194,0.43993532534516294,4
1577,-128.9959353735,59.6040276425,0.446243911981583,0.42659028661368004,4
1578,-123.5959355895,60.6040276025,0.40438637137413,0.4360102748623063,4
1579,11.5873923365,-0.2209699645,0.633843839168549,0.5958803234570226,4
1580,-100.8459364995,42.7040283185,0.440121561288834,0.48283074276744375,4
1581,-100.9126031635,40.5623617375,0.445511996746063,0.5025615193018224,4
1582,35.7540580365,7.8040297145,0.448132395744324,0.5656769275012812,4
1583,-143.5626014575,60.9623609215,0.360344618558884,0.47699572800068674,4
1584,-0.529273845500001,40.3790284115,0.477901041507721,0.4756117520158788,4
1585,9.0540591045,42.2873616685,0.621244370937347,0.5477917022482741,4
1586,3.2707260025,43.9873616005,0.531782746315002,0.5986096408655128,4
1587,-6.40427361050001,41.0373617185,0.771317541599274,0.5888953202003605,4
1588,-7.02927358549999,41.4956950335,0.60115259885788,0.5989235178503061,4
1589,-109.0626028375,38.5206951525,0.460431098937988,0.48810053500535366,4
1590,47.4040575705,-21.3043024545,0.606936693191528,0.5796015019152193,4
1591,-2.6959404255,5.2623631495,0.692517638206482,0.6097415452114402,4
1592,-82.8126038875,35.3623619455,0.547180593013763,0.528375906575665,4
1593,-83.1626038735,36.5373618985,0.485814779996872,0.558334528804097,4
1594,-88.2709370025,32.9290287095,0.608110427856445,0.5294088357973451,4
1595,127.6707210265,36.7373618905,0.515552759170532,0.5659196191892013,4
1596,-82.2459372435,35.3623619455,0.543231666088104,0.5280785745349197,4
1597,152.7207200245,-29.1543021405,0.78303450345993,0.6330543000218352,4
1598,20.8123919675,43.2956949615,0.420257836580276,0.46034169409732734,4
1599,-80.8626039655,39.4456951155,0.634369373321533,0.5653181493518533,4
1600,94.0290557055,28.3540288925,0.548922836780548,0.5433004596045413,4
1601,15.9040588305,50.1623613535,0.435134470462799,0.5231869899688268,4
1602,16.6873921325,54.0790278635,0.440462946891785,0.5079979395622342,4
1603,-0.137607194499992,42.8456949795,0.467616230249405,0.46756060352837125,4
1604,-87.2876037085,37.2956952015,0.753402233123779,0.5678533728757096,4
1605,-7.56260689749999,43.0706949705,0.60935914516449,0.5461936995887553,4
1606,175.6707191065,-38.2459684435,0.616999983787537,0.5825585331331888,4
1607,-86.2626037495,38.3790284915,0.565354526042938,0.581639787351896,4
1608,6.40405921050001,50.3040280145,0.466690242290497,0.5378329742089163,4
1609,127.7040543585,35.8706952585,0.45017945766449,0.5642454987095047,4
1610,-93.4209367965,35.0706952905,0.426512777805328,0.5609331372215944,4
1611,-106.6542696005,40.6373617345,0.34064906835556,0.42600139685842536,4
1612,-104.9376030025,38.8540284725,0.440247446298599,0.47617484343679994,4
1613,-121.0876023565,42.8706949785,0.440121561288834,0.4634624575517797,4
1614,-108.8126028475,42.6540283205,0.432468295097351,0.43380649331923077,4
1615,-126.3959354775,54.8040278345,0.362134099006653,0.42354476242961314,4
1616,-118.7959357815,50.6040280025,0.455375075340271,0.5069565236614817,4
1617,7.26239250949999,46.2373615105,0.619297921657562,0.5023294553515641,4
1618,-100.1959365255,50.8040279945,0.376873910427094,0.42602292493703026,4
1619,-94.7626034095,34.0706953305,0.649075865745544,0.5565214154963342,4
1620,-117.3626025055,54.7206945045,0.410976648330688,0.42979914921231743,4
1621,-114.5959359495,52.4040279305,0.40554866194725,0.4455599063677257,4
1622,20.6207253085,69.2373605905,0.591212034225464,0.5362250804577787,4
1623,17.5790587635,68.1873606325,0.518658339977264,0.524809489189139,4
1624,-3.14594040750001,42.2873616685,0.660357773303986,0.49945589240097005,4
1625,-49.5876052165,-26.9126355635,0.600238680839539,0.5622936780281246,4
1626,1.20405941850001,42.8540283125,0.642639815807343,0.5763058419949469,4
1627,-76.4292708095,43.4206949565,0.515174329280853,0.5203968809861748,4
1628,-81.9876039205,34.2790286555,0.565286099910736,0.516509915605349,4
1629,17.3957254375,49.1873613925,0.63193953037262,0.5551430814784075,4
1630,173.2790525355,-35.2543018965,0.71399998664856,0.6003198566118354,4
1631,-86.2209370845,34.0540286645,0.560780227184296,0.5416061120383507,4
1632,-71.1209376885,47.4123614635,0.44337210059166,0.45722542629371543,4
1633,-75.6792708395,44.5206949125,0.498080641031265,0.5516049888723149,4
1634,-94.1709367665,36.0290285855,0.655928909778595,0.5826145336469,4
1635,-88.3626036655,36.4706952345,0.65996378660202,0.5660657878829131,4
1636,-85.1292704615,44.5790282435,0.705385804176331,0.4890200292946011,4
1637,-88.3626036655,35.0790286235,0.496758699417114,0.5634627614240196,4
1638,-83.0126038795,43.7456949435,0.517456352710724,0.5228863415861441,4
1639,-120.7042690385,40.3623617455,0.387861520051956,0.5023572468665929,4
1640,-88.5876036565,31.6290287615,0.557279288768768,0.5250486016283201,4
1641,-113.2126026715,48.0123614395,0.45969420671463,0.4190024956980984,4
1642,-92.9709368145,33.1873620325,0.498618513345718,0.5207273939784968,4
1643,-122.6209356285,40.8123617275,0.488313585519791,0.5360414703061486,4
1644,-120.0876023965,39.2873617885,0.386115223169327,0.46169579548125694,4
1645,-119.1292691015,37.1706952065,0.414114207029343,0.46486186048769595,4
1646,-123.4542689285,40.4623617415,0.431056916713715,0.4752895986797173,4
1647,-121.3376023465,40.4373617425,0.387371242046356,0.448354137869936,4
1648,-123.1959356055,42.0290283455,0.449198961257935,0.4806143351008745,4
1649,9.77072574249999,46.7206948245,0.420257836580276,0.47385971755960826,4
1650,-119.5959357495,50.2040280185,0.439795911312103,0.4350778117036912,4
1651,-110.9876027605,46.7373614905,0.452315270900726,0.43768167070586866,4
1652,-74.3292708935,39.7790284355,0.530235588550568,0.5158887689379926,4
1653,-118.5959357895,36.9956952135,0.380045175552368,0.4884240223490093,4
1654,-79.2376040305,49.0206947325,0.426191806793213,0.45527082574068345,4
1655,-63.3959379975,49.4040280505,0.42581894993782,0.4585037733642857,4
1656,-77.9459374155,49.4123613835,0.429345726966858,0.45049834564352204,4
1657,-145.5459347115,61.8790275515,0.435547858476639,0.4548142899933603,4
1658,-57.1959382455,53.4040278905,0.45877268910408,0.4571963885980282,4
1659,18.5873920565,69.2040272585,0.57013338804245,0.5109567963407674,4
1660,6.02905922549999,59.9540276285,0.42931717634201,0.49963868221611535,4
1661,-8.56260685750001,37.2873618685,0.637285590171814,0.6607775048895093,4
1662,-49.9459385355,-26.4626355815,0.480520695447922,0.5631115250901513,4
1663,-69.9876044005,47.2623614695,0.435964733362198,0.4849500592587605,4
1664,-74.3042708945,43.1956949655,0.620260715484619,0.5170449052225047,4
1665,-68.6626044535,45.7540281965,0.527996897697449,0.4859999103934725,4
1666,-78.1709374065,41.5206950325,0.551350831985474,0.5382682326262661,4
1667,-73.6376042545,43.6706949465,0.511926472187042,0.5454742769287156,4
1668,-78.6292707215,46.4956948335,0.740864813327789,0.5031900092238216,4
1669,172.6373858945,-41.5209683125,0.61536693572998,0.5745009645390902,4
1670,150.3957201175,-34.8543019125,0.776575207710266,0.6467415080653514,4
1671,-85.6459371075,46.2040281785,0.38988208770752,0.4978812953360668,4
1672,-69.1959377655,47.1956948055,0.59430056810379,0.4884588351451333,4
1673,-86.3876037445,43.3456949595,0.634959638118744,0.5163483395846334,4
1674,171.9540525885,-42.3126349475,0.602678298950195,0.5327181789331238,4
1675,-82.3959372375,47.6040281225,0.425732642412186,0.4380831523577119,4
1676,-69.6376044145,46.8623614855,0.361640989780426,0.498005727277454,4
1677,-88.5459369915,45.2456948835,0.436926275491714,0.4720134048176102,4
1678,-86.1376037545,46.5790281635,0.755466163158417,0.5077828163699244,4
1679,-84.5209371525,44.6873615725,0.419999986886978,0.4715537679016288,4
1680,7.50405916649999,52.7040279185,0.514712333679199,0.5192144383494887,4
1681,22.6123918955,54.9540278285,0.466620832681656,0.5132198820428177,4
1682,13.7040589185,50.7040279985,0.455253124237061,0.49314854185912266,4
1683,-95.0626033975,30.2540288165,0.504710972309113,0.5301502264876217,4
1684,-117.9626024815,57.1790277395,0.410965502262115,0.4225876758383452,4
1685,-121.9959356535,49.6040280425,0.455679714679718,0.46076727835963455,4
1686,10.1123923955,46.1540281805,0.557050764560699,0.5350730237896522,4
1687,-68.2626044695,49.2956947215,0.444582968950272,0.46630364117548184,4
1688,-64.4292712895,50.9706946545,0.453479677438736,0.45430407832149505,4
1689,-62.0292713855,50.7790279955,0.452065736055374,0.45367001538025703,4
1690,-148.8626012455,65.4290274095,0.497537046670914,0.4455021390810711,4
1691,-150.0792678635,65.1623607535,0.403978675603867,0.4487296213951811,4
1692,-104.3126030275,54.2873611885,0.400396436452866,0.4274503096489156,4
1693,-101.6042698025,54.4790278475,0.409557223320007,0.43522013188125225,4
