,x,y,WdDnsty,Predicted,CV_Fold
3033,-94.3709367585,40.8373617265,0.557257235050201,0.5515182273859938,9
3034,-99.8376032065,48.8623614055,0.538072049617767,0.4554780721197718,9
3035,-97.4209366365,38.7123618115,0.560136377811432,0.5376072912190074,9
3036,-117.3459358395,47.3040281345,0.440121561288834,0.5146521636652454,9
3037,-89.4292702895,40.8040283945,0.563450336456299,0.5730234813013964,9
3038,-97.8292699535,46.5206948325,0.413514852523804,0.49949065416068344,9
3039,-95.0792700635,42.8873616445,0.541575491428375,0.5088340039689233,9
3040,-96.7876033285,41.0290283855,0.519662797451019,0.5332092809560437,9
3041,-95.6876033725,45.2290282175,0.506976902484894,0.5105125396415019,9
3042,-0.937607162500001,39.9206950965,0.54795104265213,0.5676033851210057,9
3043,-7.35427357250001,37.2623618695,0.586789786815643,0.6569152241509085,9
3044,-8.10427354250001,37.2706952025,0.57861453294754,0.6375406118120681,9
3045,-1.30427381449999,40.3873617445,0.641097486019135,0.5733285604244317,9
3046,10.7707257025,43.5956949495,0.485443979501724,0.6443885533236668,9
3047,-106.1709362865,35.9540285885,0.57064163684845,0.5135916372392638,9
3048,-98.3542699325,28.1456955675,0.72912585735321,0.704922931076692,9
3049,-116.7459358635,42.5790283235,0.512682497501373,0.49510679498753135,9
3050,-111.4792694075,42.5040283265,0.461722761392593,0.4755770058374718,9
3051,-83.2959372015,8.3873630245,0.417336076498032,0.5844408197162863,9
3052,31.9790581875,-28.1793021795,0.74623167514801,0.6563048549866723,9
3053,-89.9876036005,33.7456953435,0.564011633396149,0.5572276450654123,9
3054,174.5957191495,-39.0626350775,0.616845190525055,0.5888907193733807,9
3055,10.9957256935,57.2956944015,0.512869894504547,0.5476988025966826,9
3056,93.0790557435,27.4540289285,0.491336107254028,0.554132569316177,9
3057,5.1290592615,46.8373614865,0.601825833320618,0.5839360968944874,9
3058,-91.7209368645,34.2790286555,0.605466783046722,0.5664618378349304,9
3059,175.3457191195,-41.4876349805,0.569087326526642,0.6099223552784773,9
3060,-78.8626040455,38.6706951465,0.501668095588684,0.5595922516862555,9
3061,-95.7209367045,49.0706947305,0.416666656732559,0.43997590222281596,9
3062,-95.2209367245,33.2873620285,0.625443875789642,0.5795405775274334,9
3063,128.5790543235,35.1040286225,0.471026241779327,0.5484186370504613,9
3064,-87.2209370445,38.9373618025,0.534464120864868,0.5706314827179617,9
3065,12.8040589545,47.9040281105,0.452445179224014,0.5419151001911854,9
3066,-91.7792701955,43.7706949425,0.480841994285583,0.5311292087077016,9
3067,1.73739273050001,48.8790280715,0.696702122688293,0.6171101595566585,9
3068,-91.9959368535,34.8540286325,0.573403894901276,0.5717216982421469,9
3069,-75.4126041835,40.4206950765,0.583939671516418,0.5550334151636648,9
3070,-84.0126038395,38.5206951525,0.530749261379242,0.5958009458483997,9
3071,-0.612607175499988,43.6790282795,0.601523578166962,0.5744584521270094,9
3072,-97.5292699655,29.7290288375,0.694616198539734,0.6558580033067818,9
3073,-118.7792691155,36.6040285625,0.383379071950912,0.4744591918280021,9
3074,-114.3126026275,48.0956947695,0.471472769975662,0.4638104152174662,9
3075,-120.9959356935,51.4040279705,0.460723161697388,0.4375308374362221,9
3076,-111.9376027225,38.5623618175,0.505597054958344,0.4523349862647999,9
3077,-82.4376039025,28.7790288755,0.642960369586945,0.540994179092839,9
3078,-111.1709360865,40.7873617285,0.392515927553177,0.49241287651593346,9
3079,-97.8459366195,32.5540287245,0.684449553489685,0.6838289651116527,9
3080,-99.2042698985,43.0623616375,0.581285715103149,0.5012351232475215,9
3081,-97.2209366445,46.0623615175,0.58103221654892,0.49756541092509204,9
3082,6.45405920849998,59.6540276405,0.544649481773376,0.4912978835890893,9
3083,9.9873924005,62.6206941885,0.591212034225464,0.5112911325299541,9
3084,15.6957255055,40.5456950715,0.759418785572052,0.6208033318397148,9
3085,-121.7709356625,40.2790284155,0.51117992401123,0.5247516278027002,9
3086,-121.5376023385,39.6873617725,0.513715326786041,0.6133568021660876,9
3087,13.6123922555,42.7790283155,0.602085173130035,0.5946295787124248,9
3088,15.8290588335,41.7623616895,0.731074392795563,0.6257229615691831,9
3089,5.7707259025,44.1373615945,0.658777415752411,0.5673859547954414,9
3090,16.3623921455,38.7540284765,0.660123884677887,0.5785046789695037,9
3091,8.67905911950001,39.7790284355,0.551035404205322,0.623777838475671,9
3092,14.2623922295,41.5456950315,0.735190749168396,0.6310014820675675,9
3093,-112.0376027185,38.0373618385,0.533330023288727,0.5046947377780747,9
3094,91.7873891285,24.3623623855,0.504128396511078,0.567666752243019,9
3095,-91.0126035595,36.5123618995,0.617374062538147,0.5905818112255504,9
3096,-93.5376034585,47.3790281315,0.41642028093338,0.4598748387870633,9
3097,-84.6709371465,32.3290287335,0.522315680980682,0.5409677892599213,9
3098,-87.9876036805,35.3373619465,0.591641485691071,0.5738437215538542,9
3099,-92.8042701545,37.3706951985,0.590094387531281,0.5940295113843799,9
3100,127.1373877145,38.1790284995,0.625885546207428,0.5290052964486573,9
3101,1.91239272350001,45.8956948575,0.45969420671463,0.5559895632568832,9
3102,-82.5792705635,33.4706953545,0.605770230293274,0.5353597999176697,9
3103,-74.6626042135,40.7206950645,0.546846866607666,0.5429513437038973,9
3104,3.37072599850001,45.1873615525,0.700957119464874,0.5825765633558327,9
3105,-87.5959370295,34.1956953255,0.499231427907944,0.5407231055210254,9
3106,2.70405935849999,45.0873615565,0.660357773303986,0.5147516637057771,9
3107,-76.0292708255,39.5873617765,0.585664033889771,0.5373919477675693,9
3108,-82.1126039155,33.0790287035,0.542790472507477,0.5296831898488595,9
3109,-88.5626036575,36.3540285725,0.631204426288605,0.5601501877303612,9
3110,8.60405912249999,50.3040280145,0.458600014448166,0.576766671409541,9
3111,-84.0959371695,32.4540287285,0.69709587097168,0.5248440144129298,9
3112,-78.9959373735,44.2040282585,0.444060355424881,0.510582528055902,9
3113,-86.7709370625,30.6373621345,0.583202183246613,0.5259433150287562,9
3114,-123.5709355905,41.0123617195,0.529961049556732,0.5194045029341134,9
3115,-94.1792700995,30.7706954625,0.493608891963959,0.5316854081195621,9
3116,-122.5292689655,46.4206948365,0.391575694084167,0.4958694105456874,9
3117,-113.6459359875,44.5540282445,0.446359813213348,0.4359887428562065,9
3118,-123.5709355905,39.0956951295,0.516625702381134,0.5395897496543332,9
3119,-94.7459367435,32.6706953865,0.551867425441742,0.5646721375700499,9
3120,-82.7542705565,32.6123620555,0.525863587856293,0.5363149266967425,9
3121,-81.8876039245,29.5623621775,0.488297283649445,0.5413535664335485,9
3122,-77.9959374135,35.2540286165,0.649908781051636,0.5182309441264281,9
3123,-80.2792706555,33.7790286755,0.492446571588516,0.5362117282156876,9
3124,-83.8959371775,31.0123621195,0.497534573078156,0.5256647807689416,9
3125,34.1540581005,59.1956943255,0.563337028026581,0.4675395208651145,9
3126,-129.9959353335,59.8040276345,0.418647617101669,0.43251317594235456,9
3127,-126.5959354695,65.6040274025,0.458860605955124,0.44846345304120616,9
3128,36.3040580145,7.2206964045,0.502358555793762,0.5761025959621764,9
3129,16.1790588195,68.5873606165,0.591212034225464,0.5201692407596268,9
3130,-134.9459351355,56.9623610815,0.438622772693634,0.48356169446173025,9
3131,-143.5626014575,60.9623609215,0.360344618558884,0.48724430886991543,9
3132,-7.8959402175,39.9206950965,0.50644713640213,0.5608604399529995,9
3133,9.4540590885,42.3706949985,0.473704993724823,0.5893628884831821,9
3134,-1.39594047750001,38.3456951595,0.606798827648163,0.6253613378094346,9
3135,-0.504273846500013,40.2290284175,0.638218283653259,0.5586278568055237,9
3136,-6.9542735885,41.5123616995,0.771317541599274,0.5852102029686839,9
3137,-86.2209370845,32.7790287155,0.492852926254272,0.525052326803814,9
3138,-93.3876034645,35.7540285965,0.580174088478088,0.5674774201511449,9
3139,-81.6876039325,38.4373618225,0.607409238815308,0.5414827279132857,9
3140,128.0373876785,37.0956952095,0.70200788974762,0.5307356872722342,9
3141,173.5957191895,-41.0876349965,0.588311314582825,0.6293207119868546,9
3142,-8.79594018150001,42.0956950095,0.511197447776794,0.5801337171191362,9
3143,128.0540543445,35.3206952805,0.549172699451447,0.5381158953727186,9
3144,176.2790524155,-39.4543017285,0.766676604747772,0.5955295256427434,9
3145,-92.5792701635,34.9206952965,0.555507600307465,0.5520474487010848,9
3146,-86.7459370635,37.6873618525,0.516294360160828,0.583209676148486,9
3147,-85.1626037935,32.8040287145,0.49195522069931,0.5302018996281018,9
3148,126.3790544115,33.4123620235,0.482814401388168,0.5706423116712742,9
3149,-79.0626040375,37.2540285365,0.490198761224747,0.5462632702950391,9
3150,14.6957255455,50.2040280185,0.581145942211151,0.5280018651678109,9
3151,-84.7459371435,35.5290286055,0.576796889305115,0.5318911936958923,9
3152,127.3957210375,35.4040286105,0.489835828542709,0.5468661904677639,9
3153,-78.1126040755,40.5290284055,0.511786758899689,0.5543755794736721,9
3154,-81.9959372535,40.4706950745,0.530111730098724,0.5639561526134219,9
3155,-82.1126039155,34.7873619685,0.472147017717361,0.5376283409608664,9
3156,9.00405910649999,54.6040278425,0.538093388080597,0.5191156929439136,9
3157,-85.4209371165,31.7206954245,0.502966046333313,0.5374174072389443,9
3158,-119.2209357645,44.2956949215,0.441979050636292,0.444090725266966,9
3159,-123.9292689095,44.1456949275,0.459683984518051,0.5093429719990691,9
3160,-105.4209363165,40.6540284005,0.446974486112595,0.4421225548901547,9
3161,-110.6292694415,45.0623615575,0.45969420671463,0.43524920174815446,9
3162,-106.5792696035,40.1123617555,0.421392768621445,0.42562813124099713,9
3163,-105.4542696485,37.8123618475,0.392592817544937,0.43560204316338064,9
3164,-117.1876025125,54.0706945305,0.428099125623703,0.4261796777292635,9
3165,-118.3959357975,49.6040280425,0.439898699522018,0.44487448775016375,9
3166,-126.3959354775,54.8040278345,0.362134099006653,0.4260589861271936,9
3167,11.1623923535,62.4540275285,0.47835174202919,0.4929774640617886,9
3168,-100.9626031615,51.6956946255,0.420744150876999,0.424599285148643,9
3169,-111.9959360535,57.8040277145,0.458860605955124,0.44089958711727784,9
3170,-121.3959356775,56.0040277865,0.392515927553177,0.4247585625728196,9
3171,-114.5959359495,52.4040279305,0.40554866194725,0.45874516188552367,9
3172,-5.94594029550001,40.3456950795,0.771317541599274,0.5980198656403686,9
3173,-3.17094040649999,42.0206950125,0.771317541599274,0.5789261180836579,9
3174,-49.7709385425,-26.1876355925,0.52142208814621,0.5722526781058586,9
3175,169.7540526765,-43.5626348975,0.573797523975372,0.5724557593576011,9
3176,-84.1709371665,46.4873615005,0.49455052614212,0.5079684610808052,9
3177,1.78739272850001,42.6790283195,0.473076224327087,0.49162951696938934,9
3178,-88.6376036545,31.9290287495,0.493604570627213,0.5248414589682714,9
3179,-80.1959373255,46.0040281865,0.632134556770325,0.4985599300627191,9
3180,-8.5876068565,41.5706950305,0.638757586479187,0.5620726351086404,9
3181,9.37072575849999,47.3123614675,0.420257836580276,0.5161606785179861,9
3182,-83.7542705165,36.0873619165,0.565572321414948,0.5607312314530836,9
3183,-83.3959371975,43.8040282745,0.543541789054871,0.5070925910657237,9
3184,-112.9126026835,47.3456947995,0.445377141237259,0.4225310266086542,9
3185,-92.8626034855,33.4373620225,0.533563911914825,0.5361380805129524,9
3186,-110.8042694345,45.5123615395,0.424577206373215,0.43506462773529114,9
3187,5.85405923249999,60.1956942855,0.589712262153625,0.4847792704071846,9
3188,-113.5959359895,47.2873614685,0.429092526435852,0.44924026891582897,9
3189,-111.8376027265,46.2623615095,0.436214834451675,0.44348184795743856,9
3190,-138.9126016435,59.2956943215,0.390979200601578,0.4621441771623061,9
3191,-121.0876023565,40.0040284265,0.452343314886093,0.510969971387101,9
3192,-119.5959357495,50.2040280185,0.439795911312103,0.4377204824526521,9
3193,-124.3959355575,53.2040278985,0.462657004594803,0.4270253159137729,9
3194,-90.1959369255,31.4123621035,0.49381759762764,0.5326898114904848,9
3195,-57.5959382295,54.0040278665,0.459384113550186,0.4684732015889568,9
3196,-62.3959380375,53.2040278985,0.456125974655151,0.45498661711908894,9
3197,-113.4292693295,46.6706948265,0.45837876200676,0.4491837077995898,9
3198,-112.7876026885,45.4956948735,0.45969420671463,0.4559187503988358,9
3199,19.0790587035,69.5206939125,0.591212034225464,0.5336453279249707,9
3200,15.3373921865,68.0706939705,0.593798935413361,0.48526796756762974,9
3201,-122.5626022975,39.9206950965,0.75,0.6248030211985677,9
3202,-70.5542710445,46.1873615125,0.597982108592987,0.5229226931574619,9
3203,-75.1376041945,46.7040281585,0.668907582759857,0.5206774809712836,9
3204,-85.8209371005,44.3623615855,0.388913184404373,0.4918729586828107,9
3205,-89.5792702835,46.2540281765,0.439828634262085,0.46756818429072416,9
3206,12.0040589865,49.3040280545,0.461527824401855,0.5174206922872041,9
3207,-83.3959371975,46.6040281625,0.428550630807877,0.45041556671377037,9
3208,14.8373922065,52.8456945795,0.477901041507721,0.5307917785522386,9
3209,-92.9959368135,49.2040280585,0.458860605955124,0.4425248293201955,9
3210,-78.3959373975,45.4040282105,0.637197315692902,0.5162708886958737,9
3211,-85.7376037705,46.1873615125,0.586901128292084,0.4652985775533212,9
3212,-84.6709371465,44.5623615775,0.52458518743515,0.4757129997754641,9
3213,-84.6126038155,45.5206948725,0.576466143131256,0.4745242361039834,9
3214,10.6040590425,53.0040279065,0.475642949342728,0.5331905388632995,9
3215,-72.6626042935,45.9206948565,0.431839138269424,0.5053950246350566,9
3216,-70.9709376945,46.6706948265,0.747948408126831,0.5051243118681112,9
3217,-88.6876036525,47.1706948065,0.376468271017075,0.4727458075543705,9
3218,-76.6292708015,35.1956952855,0.501716434955597,0.5204379492656169,9
3219,-95.4376033825,30.2790288155,0.58195823431015,0.5491641621262766,9
3220,-116.7959358615,50.6040280025,0.34064906835556,0.438476150270038,9
3221,-118.9959357735,51.2040279785,0.445608377456665,0.4915150864857814,9
3222,-123.5959355895,49.6040280425,0.421002209186554,0.44397899112844275,9
3223,-72.8959376175,40.8540283925,0.512939214706421,0.5186202238830477,9
3224,-80.5292706455,33.2540286965,0.493870288133621,0.5339976555276592,9
3225,-68.3959377975,50.9040279905,0.462033718824387,0.4607045237154584,9
3226,-102.6292697615,53.0206945725,0.440196871757507,0.4260171091920613,9
3227,-97.3959366375,51.7290279575,0.458860605955124,0.44561248222321714,9
3228,-60.9876047605,51.8456946195,0.456703394651413,0.45656865596166163,9
3229,-66.4126045435,51.4873613005,0.455200135707855,0.45669816312139744,9
3230,-105.9792696275,53.8706945385,0.432081878185272,0.4201026813928854,9
3231,-70.1626043935,50.5540280045,0.457224279642105,0.4532008285811687,9
3232,-87.5959370295,49.2040280585,0.467501074075699,0.4471173552797248,9
3233,-56.5959382695,49.4040280505,0.453669428825378,0.4615613042453594,9
3234,-113.7959359815,55.0040278265,0.396523475646973,0.42145811889554974,9
3235,-55.1959383255,48.0040281065,0.459338158369064,0.46421388751702947,9
3236,-76.7709374625,48.8290280735,0.447759985923767,0.45007017801793053,9
3237,-92.7959368215,52.2040279385,0.458860605955124,0.45123517788837575,9
3238,-79.2209373645,48.5123614195,0.42520147562027,0.45222186643420625,9
3239,-50.4042718505,-27.2709688825,0.613176643848419,0.5797385463538322,9
3240,-51.1376051545,-27.6876355325,0.558037221431732,0.5624777547036149,9
3241,-122.7959356215,54.6040278425,0.392838031053543,0.4292453996502871,9
3242,9.08739243650001,61.8373608865,0.591212034225464,0.5021012211395444,9
3243,-101.3959364775,56.2040277785,0.4217808842659,0.4441209632563536,9
3244,10.0790590635,63.5873608165,0.548324525356293,0.4912162508744329,9
3245,168.1957194055,-44.4459681955,0.582116007804871,0.5437270297314483,9
3246,-76.7792707955,47.1456948075,0.426798611879349,0.45816109835944957,9
3247,9.70405907849999,53.0040279065,0.47770094871521,0.5297863637311407,9
3248,8.38739246450001,56.4790277675,0.495329827070236,0.509432709154256,9
3249,6.45405920849998,52.4873612605,0.461212456226349,0.5425658938755936,9
3250,25.6373917745,57.9956943735,0.482770264148712,0.49170026927810134,9
3251,8.7040591185,52.6040279225,0.591212034225464,0.5423827115061899,9
3252,9.90405907050001,54.1040278625,0.478561639785767,0.5371652172210137,9
3253,10.0623923975,59.6790276395,0.428403437137604,0.4747738326293351,9
3254,-65.0542712645,49.1623613935,0.437261402606964,0.4669349553154431,9
3255,-149.7042678785,61.3373609065,0.424380362033844,0.46654235071365796,9
3256,-66.9542711885,52.3540279325,0.454281806945801,0.4600562790605357,9
3257,25.3040584545,68.8623606055,0.513644337654114,0.5031171379227022,9
3258,31.0290582255,67.3206940005,0.601725876331329,0.49461845720891745,9
3259,32.5540581645,67.5956939895,0.459993541240692,0.48544405898359305,9
3260,-70.3376043865,51.9540279485,0.474845945835114,0.4548894828096438,9
3261,-96.5959366695,52.2040279385,0.507142841815948,0.4490974176381702,9
3262,-77.8042707545,47.6790281195,0.458860605955124,0.4525665319738965,9
3263,28.1373916745,70.1790272195,0.591212034225464,0.5247588720702682,9
3264,-74.2459375635,48.9956947335,0.452558994293213,0.4551096939102682,9
3265,-95.1542700605,48.2456947635,0.499675869941711,0.44850725641555644,9
3266,10.2040590585,52.5040279265,0.502080738544464,0.5352579270094863,9
3267,-114.3292692935,46.5623614975,0.352205544710159,0.43163472055156904,9
3268,-114.5459359515,47.1956948055,0.445377111434937,0.4596023192261006,9
3269,-116.2542692165,48.9373614025,0.447142273187637,0.45396122740178024,9
3270,-116.2542692165,48.4873614205,0.446500927209854,0.44701082892696753,9
3271,-75.4376041825,49.9456946955,0.428531467914581,0.45115158925185334,9
3272,-76.2292708175,48.4706947545,0.458782196044922,0.45144087961876395,9
3273,-76.7542707965,50.8040279945,0.457825630903244,0.45198816817894827,9
3274,-76.9709374545,50.0623613575,0.445878028869629,0.45478044161745235,9
3275,-78.4709373945,34.7206953045,0.4966199696064,0.516349398310764,9
3276,-81.3792706115,29.9706954945,0.497876673936844,0.5443455350384981,9
3277,33.8290581135,66.1290273815,0.478773772716522,0.4858691570702336,9
3278,35.5707247105,61.0206942525,0.432437181472778,0.47092965437250095,9
3279,-4.7376070105,40.9790283875,0.586789786815643,0.560027433193699,9
3280,-126.3959354775,50.0040280265,0.443657517433167,0.47802877133858185,9
3281,143.2373870705,62.5290275255,0.420473158359528,0.4549202696036426,9
3282,-132.3126019075,56.2456944435,0.42795467376709,0.48335509134677435,9
3283,-133.0459352115,55.9623611215,0.437874495983124,0.4488166169263986,9
3284,-145.4792680475,60.5373609385,0.455893486738205,0.4740406489164992,9
3285,-146.0792680235,60.9123609235,0.355714291334152,0.5078222823733036,9
3286,-134.8792684715,58.7040276785,0.443345218896866,0.47279444762142425,9
3287,-9.16260683350001,38.5790284835,0.606798827648163,0.6142269345837801,9
3288,-119.7959357415,65.0040274265,0.453893095254898,0.44425240439080926,9
3289,-128.5959353895,67.6040273225,0.4332075715065,0.44320672907055125,9
3290,-134.7959351415,67.2040273385,0.492954820394516,0.45877148103773363,9
3291,-120.1959357255,59.2040276585,0.397832244634628,0.4393247916768508,9
3292,34.9290580695,68.1206939685,0.436751335859299,0.4990645092774765,9
3293,149.6540534805,62.9540275085,0.424872219562531,0.45501554245078085,9
0,32.4040581705,66.1540273805,0.481844514608383,0.4878664296674094,0
1,-70.0376043985,51.6790279595,0.458860605955124,0.4538447286930682,0
2,-88.3959369975,49.6040280425,0.395068466663361,0.44395993157471403,0
3,30.9040582305,63.8623608055,0.517061591148376,0.47856852216185014,0
4,-61.1959380855,53.0040279065,0.455708384513855,0.456014034915794,0
5,-113.7376026505,43.9040282705,0.45969420671463,0.43475611810287185,0
6,-107.3542695725,38.3206951605,0.392552047967911,0.43083823410128425,0
7,-101.4542698085,32.2790287355,0.548729836940765,0.6229863052502608,0
8,-0.520940512500005,38.6706951465,0.606798827648163,0.6037808686693272,0
9,-6.33760694649999,39.8373617665,0.50644713640213,0.6241961732659423,0
10,-2.64594042749999,39.7206951045,0.606798827648163,0.5965405631403371,0
11,-0.3542738525,41.6540283605,0.604212701320648,0.6129946594610274,0
12,-105.5542696445,34.9706952945,0.568028211593628,0.5197166187205381,0
13,-117.2459358435,38.8540284725,0.48439833521843,0.49028057879575565,0
14,-116.7292691975,40.0873617565,0.498504549264908,0.503107789072824,0
15,-116.9292691895,39.4790284475,0.503898978233337,0.5077051269802928,0
16,-117.7042691585,40.8706950585,0.509938538074493,0.499270595909361,0
17,-109.9459361355,35.9123619235,0.56568717956543,0.5085458003300837,0
18,12.2540589765,44.1040282625,0.57730758190155,0.6190164210078821,0
19,2.58739269649999,49.3123613875,0.561984479427338,0.5646968093335037,0
20,-118.9209357765,43.7623616095,0.521333396434784,0.43981236974455684,0
21,-104.6876030125,37.4290285295,0.564693629741669,0.4796869260197291,0
22,-107.8292695535,32.8373620465,0.605082094669342,0.5485557203712635,0
23,-111.1126027555,33.3873620245,0.539130449295044,0.5892009191676539,0
24,-114.2959359615,38.8623618055,0.511049747467041,0.44360582841905044,0
25,150.8290534335,-27.9126355235,0.784432470798492,0.6650431404255907,0
26,149.4707201545,-26.6376355745,0.721161782741547,0.6519275415179178,0
27,-94.8626034055,30.0790288235,0.610055983066559,0.5312178682888045,0
28,-98.2709366025,33.4040286905,0.6706423163414,0.6737283288948144,0
29,144.2457203635,-35.6126352155,0.714345395565033,0.6538239129494392,0
30,-103.2792697355,41.4706950345,0.440121561288834,0.4774027059350927,0
31,-104.8959363375,36.1873619125,0.568569481372833,0.4976183351988492,0
32,-101.2876031485,41.1873617125,0.407692849636078,0.49015655155557,0
33,-1.77927379549999,38.0206951725,0.606798827648163,0.6020327910092914,0
34,-4.42094035650001,36.8206952205,0.606798827648163,0.6555598440658751,0
35,-118.8542691125,34.4290286495,0.666599988937378,0.6622917166517704,0
36,141.5957204695,-34.1709686065,0.71444708108902,0.6604500555358459,0
37,-121.3876023445,36.2706952425,0.582907140254974,0.637427809943391,0
38,-3.8626070455,36.7790285555,0.606798827648163,0.6351396608313621,0
39,2.93739268249999,42.1206950085,0.601006627082825,0.6455574192229876,0
40,-0.345940519500004,40.7873617285,0.606798827648163,0.6197515187161545,0
41,9.6290590815,44.3123615875,0.575166165828705,0.5882552856716858,0
42,15.0707255305,41.3956950375,0.640673875808716,0.6290718526036407,0
43,14.9040588705,37.6790285195,0.561585605144501,0.6128252266538239,0
44,-118.4209357965,43.4623616215,0.512682497501373,0.48034560595723375,0
45,-114.0042693065,41.2540283765,0.531472504138947,0.5003548912563688,0
46,-114.9042692705,41.0790283835,0.499433785676956,0.4972473276106212,0
47,-115.4376025825,41.6790283595,0.717705726623535,0.44730148410072956,0
48,-115.3542692525,37.6706951865,0.489173203706741,0.5117127440219623,0
49,-98.4626032615,28.6123622155,0.724089205265045,0.7147879718631188,0
50,-70.0959377295,-12.5959694695,0.512191295623779,0.5839855717569599,0
51,-78.6626040535,-6.16263639350001,0.490258544683456,0.6034921659756036,0
52,-91.4209368765,45.4706948745,0.39665412902832,0.49637470515208854,0
53,-0.129273861499996,43.1373616345,0.524852216243744,0.5976059203800227,0
54,152.0790533835,-30.7626354095,0.788538217544556,0.6559071799260798,0
55,-81.2876039485,41.6206950285,0.608695387840271,0.546400360141196,0
56,152.6623866935,-28.3459688395,0.787133157253265,0.6814036480785413,0
57,-91.9542701885,30.6290288015,0.648601114749908,0.5479158726264917,0
58,-78.4626040615,42.9790283075,0.445049524307251,0.5393536657172963,0
59,13.0040589465,51.0040279865,0.519824802875519,0.5517784058845717,0
60,3.2040593385,44.4873615805,0.589065909385681,0.613658947045503,0
61,10.4040590505,53.8040278745,0.613708317279816,0.5379355386181565,0
62,11.7873923285,44.5873615765,0.450500011444092,0.5821597531627856,0
63,0.762392769499996,47.5040281265,0.691648185253143,0.5926542563155022,0
64,10.2040590585,49.1040280625,0.485762417316437,0.5549352222386634,0
65,-76.4959374735,42.6123616555,0.608656883239746,0.5677205987657868,0
66,11.7207256645,45.3456948795,0.633932173252106,0.6007572827339646,0
67,-89.6626036135,36.2206952445,0.436738789081573,0.5530344823215334,0
68,9.1040591025,50.3040280145,0.622330248355865,0.5789943294919645,0
69,-106.9376029225,44.1956949255,0.427060097455978,0.43429711778298635,0
70,-107.4459362355,34.1873619925,0.527349174022675,0.5164443510628794,0
71,8.51239245950001,46.8873614845,0.476724177598953,0.4831126111488574,0
72,-111.6376027345,39.9790284275,0.396578580141068,0.4441773305945713,0
73,-129.5959353495,65.6040274025,0.474061965942383,0.44793977114162226,0
74,150.8957200975,-28.5209688325,0.583577036857605,0.6593554338404628,0
75,-67.5792711635,8.5706963505,0.562744438648224,0.6377961268066563,0
76,-100.6959365055,52.0956946095,0.46548792719841,0.4291799624835632,0
77,-71.9042709905,-46.8293014335,0.515999972820282,0.49738981128179394,0
78,-98.3376032665,31.1956954455,0.647316098213196,0.6672049319807661,0
79,-97.9792699475,31.5206954325,0.664474248886108,0.6895496399789222,0
80,-114.0959359695,47.1373614745,0.442166954278946,0.4659390172296679,0
81,-107.0626029175,43.7290282775,0.425460398197174,0.44984226932568183,0
82,-97.2626033095,36.8123618875,0.561369359493256,0.5539021305446367,0
83,-97.9209366165,51.2373613105,0.392515927553177,0.446471603910582,0
84,-95.9376033625,39.6790284395,0.616273999214172,0.5439453723020512,0
85,-102.0209364525,48.6123614155,0.578909635543823,0.48215513271669863,0
86,-93.8542701125,37.4290285295,0.485033273696899,0.5824588859433333,0
87,-95.2459367235,41.5790283635,0.564807713031769,0.5329679556708891,0
88,-97.9709366145,42.1706950065,0.581285715103149,0.5160491368399014,0
89,-99.1709365665,45.7206948645,0.429570347070694,0.5068911192827998,0
90,-98.8626032455,45.2290282175,0.557193994522095,0.504580553900381,0
91,-88.8876036445,41.1873617125,0.643482685089111,0.5500155584702401,0
92,-99.1876032325,30.2373621505,0.69895875453949,0.6626676080877216,0
93,-95.8792700315,37.6873618525,0.686984300613403,0.5780252279285392,0
94,-117.9959358135,55.2040278185,0.392515927553177,0.4503328861533462,0
95,-94.8626034055,44.5040282465,0.430450350046158,0.4999582478248128,0
96,-95.0792700635,39.3290284535,0.553909301757812,0.5722194340087353,0
97,-95.3959367175,40.8456950595,0.605592608451843,0.539768065830282,0
98,-91.9626035215,39.2373617905,0.600087225437164,0.5720487781665295,0
99,-92.0126035195,43.2623616295,0.479612290859222,0.5295818697420607,0
100,-96.8042699945,46.9706948145,0.573640465736389,0.5068374404667451,0
101,8.37072579849999,44.2706949225,0.48156350851059,0.6095465216413359,0
102,16.3457254795,38.9873618005,0.391473025083542,0.610426114265053,0
103,36.3207246805,35.0456952915,0.511049747467041,0.6055538518507266,0
104,13.5623922575,37.5373618585,0.696747243404388,0.62958836040741,0
105,14.5623922175,42.0123616795,0.622070014476776,0.6358947749864292,0
106,6.04572589149998,44.0373615985,0.642639815807343,0.6059397119821981,0
107,15.0873921965,40.2123617515,0.779337227344513,0.6627422569490407,0
108,-2.37094043850001,42.2790283355,0.771317541599274,0.5628038255327031,0
109,-112.2959360415,42.4623616615,0.458107531070709,0.4694208139434983,0
110,-112.2376027105,40.3790284115,0.467768639326096,0.48522769762086293,0
111,-73.7459375835,-4.91263644350001,0.650087177753448,0.5830469831897874,0
112,-68.4626044615,-14.5626360575,0.756954252719879,0.5895747548289328,0
113,10.4123923835,0.620696668500003,0.591032326221466,0.582886369697905,0
114,-84.5292704855,9.7706963025,0.569782853126526,0.5835998982838188,0
115,-74.9126042035,8.3373630265,0.591838955879211,0.5585092073159277,0
116,-89.4959369535,16.7540293565,0.567430377006531,0.5744231200707752,0
117,-78.4126040635,-0.462636621499996,0.562309145927429,0.556295981293425,0
118,152.0873867165,-29.3293021335,0.730079472064972,0.6586568891109307,0
119,-90.7209369045,47.7123614515,0.426024258136749,0.45929605806742335,0
120,-95.8876033645,49.6040280425,0.41643437743187,0.4324723207796454,0
