,x,y,WdDnsty,Predicted,CV_Fold
1270,-132.7792685555,54.8790278315,0.390979200601578,0.49303340051716005,3
1271,-124.0542689045,40.7956950615,0.482104331254959,0.5373972795955505,3
1272,-93.1709368065,31.1040287825,0.560739874839783,0.5285131258324864,3
1273,10.2207257245,46.3290281735,0.42097333073616,0.4775860763196059,3
1274,34.4123914235,61.2123609115,0.503028690814972,0.47810202701267906,3
1275,-123.7959355815,57.8040277145,0.405647099018097,0.42726596127877864,3
1276,-99.0292699055,42.1706950065,0.421148061752319,0.4945541417007484,3
1277,-132.0042685865,56.7623610895,0.449999988079071,0.45295415845385956,3
1278,-7.62094022849999,39.7206951045,0.588279902935028,0.6321914321674235,3
1279,-2.6959404255,5.2623631495,0.692517638206482,0.607658964695855,3
1280,95.4707223145,27.1623622735,0.517147421836853,0.5324768719273388,3
1281,114.4623882215,24.5373623785,0.52202296257019,0.5553921620312886,3
1282,-85.9876037605,32.6540287205,0.514014780521393,0.5247509428352541,3
1283,-81.5626039375,39.5873617765,0.496890723705292,0.5873880827902563,3
1284,-84.4376038225,36.7040285585,0.55266809463501,0.5582565998823386,3
1285,-83.4542705285,35.7456952635,0.552369773387909,0.5379149591635602,3
1286,127.9540543485,37.8456951795,0.560587346553802,0.5539296911682388,3
1287,176.6957190655,-38.6376350945,0.668223321437836,0.5763274416754215,3
1288,152.7373866905,-29.1293021415,0.754655241966248,0.635196114108283,3
1289,-85.4376037825,32.0040287465,0.564067959785461,0.5363447430329926,3
1290,-7.02927358549999,42.9873616405,0.537092626094818,0.5825166295670104,3
1291,-93.2792701355,34.3123619875,0.494129151105881,0.5424360089078495,3
1292,-77.5126040995,40.2206950845,0.396388351917267,0.5672418905859393,3
1293,-82.7209372245,39.0790284635,0.444708198308945,0.5822714411633785,3
1294,-78.2209374045,37.3290285335,0.488609105348587,0.5343330206621841,3
1295,-7.8959402175,42.2040283385,0.508771538734436,0.5559406829417359,3
1296,177.5290523655,-38.6209684285,0.693595230579376,0.595708936173415,3
1297,-84.4209371565,34.3956953175,0.4989333152771,0.5307952148355323,3
1298,13.0040589465,53.0040279065,0.495075196027756,0.5211784722595436,3
1299,-80.7792706355,36.3623619055,0.492074102163315,0.5285029041928809,3
1300,-79.9709373345,37.2123618715,0.521580696105957,0.5353423872723959,3
1301,176.0290524255,-38.0959684495,0.637796878814697,0.5779211003268017,3
1302,-1.50427380650001,43.2956949615,0.515306413173676,0.56001875947163,3
1303,-83.5209371925,37.8790285115,0.469519853591919,0.5738741840307596,3
1304,-88.0459370115,37.2206952045,0.672001659870148,0.5693570474404219,3
1305,-109.0459361715,42.8040283145,0.428292095661163,0.42783981183089154,3
1306,-106.2042696185,40.9540283885,0.424807131290436,0.42394439168213877,3
1307,-123.7209355845,44.5456949115,0.459436625242233,0.5041465327605644,3
1308,-124.1709355665,47.1706948065,0.415394693613052,0.5224375647292825,3
1309,-118.6542691205,44.1956949255,0.42670339345932,0.45497228409223534,3
1310,-121.3959356775,57.8040277145,0.458860605955124,0.421918126870631,3
1311,143.0123870795,-12.8959694575,0.758870720863342,0.6118427422244662,3
1312,16.4790588075,67.9206939765,0.591212034225464,0.5072304754966908,3
1313,-6.56260693749999,37.2040285385,0.586789786815643,0.6417948713367437,3
1314,-50.2209385245,-26.2793022555,0.524472177028656,0.572765605496624,3
1315,-59.7959381415,-2.42930320950001,0.680920541286469,0.6173476053652369,3
1316,-48.7792719155,-26.9959688935,0.633502721786499,0.5640891732808861,3
1317,169.2623860295,-18.8876358845,0.500646531581879,0.5630350558244889,3
1318,-85.2709371225,43.9873616005,0.553979694843292,0.5617971110392981,3
1319,-89.9542702685,32.2040287385,0.451846301555634,0.5294106946538129,3
1320,-87.5626036975,31.8123620875,0.496676087379456,0.5343269789666255,3
1321,18.7623920495,48.4540280885,0.685916662216187,0.5659866705745003,3
1322,-77.7126040915,42.3206950005,0.539483547210693,0.5722826045382623,3
1323,-89.5626036175,34.0790286635,0.546950817108154,0.5405191006420957,3
1324,-78.9709373745,35.6873619325,0.505145251750946,0.526276518901522,3
1325,-89.2459369635,32.5290287255,0.512439489364624,0.5264727324536944,3
1326,8.0040591465,48.5040280865,0.541350424289703,0.5720680232060252,3
1327,-86.2792704155,36.8623618855,0.692317008972168,0.5735478930322606,3
1328,-87.3126037075,36.7040285585,0.717228412628174,0.5658642450206604,3
1329,-114.2876026285,48.5040280865,0.352450966835022,0.43139005230855276,3
1330,20.8373919665,48.8540280725,0.620913743972778,0.5038699052469502,3
1331,-88.2126036715,31.4123621035,0.500338912010193,0.5265224069614391,3
1332,-123.0959356095,41.9540283485,0.410596787929535,0.4445183971740044,3
1333,-113.9709359745,47.2290281375,0.443529725074768,0.4569349123981244,3
1334,-110.2459361235,43.9873616005,0.437700718641281,0.44713085702548755,3
1335,-128.3959353975,54.4040278505,0.440178066492081,0.45159749225941975,3
1336,-110.9459360955,43.8956949375,0.443424880504608,0.42446697734655114,3
1337,-115.1959359255,49.8040280345,0.377845793962479,0.4271295422162678,3
1338,-67.0209378525,50.5623613375,0.4413902759552,0.464548295857053,3
1339,-112.0376027185,45.2290282175,0.460777759552002,0.425645484388979,3
1340,13.5873922565,66.0623607175,0.430362790822983,0.5029894825651365,3
1341,7.03739251849998,61.2206942445,0.591212034225464,0.5069851002631716,3
1342,5.45405924849999,62.1123608755,0.621025085449219,0.5016003090624322,3
1343,-71.5626043375,43.9706949345,0.481969326734543,0.4737582085496727,3
1344,-88.7376036505,46.1790281795,0.713735222816467,0.4832519662059609,3
1345,-73.8376042465,47.3206948005,0.461223542690277,0.4762485188366359,3
1346,-71.6542710005,48.0123614395,0.455050140619278,0.46929155786561694,3
1347,-90.4042702505,30.5790288035,0.528975665569305,0.5384377990174055,3
1348,-68.7792711155,44.9623615615,0.445074677467346,0.48850969253651283,3
1349,-92.5709368305,48.0873614365,0.420702636241913,0.4398090289269456,3
1350,151.2790534155,-33.2959686415,0.696014165878296,0.6669510927019984,3
1351,-90.8626035655,46.1123615155,0.43533131480217,0.4819533864016275,3
1352,172.2540525765,-41.5876349765,0.621066510677338,0.5773992878083347,3
1353,-63.5959379895,45.0040282265,0.458329290151596,0.4895319104832982,3
1354,-75.1542708605,43.8040282745,0.45689794421196,0.5158212346538628,3
1355,-71.1042710225,46.5290281655,0.583982467651367,0.49361682949268854,3
1356,-87.7459370235,45.6790281995,0.419291317462921,0.4771034223599898,3
1357,-68.1126044755,48.5706947505,0.43544813990593,0.471018919118885,3
1358,-86.0709370905,42.7373616505,0.466071397066116,0.5160576310448134,3
1359,13.2040589385,48.8040280745,0.521750092506409,0.5387546826777353,3
1360,-82.6792705595,30.8623621255,0.499299347400665,0.5283537547245575,3
1361,-75.9209374965,36.3456952395,0.391771525144577,0.524909912005503,3
1362,-79.3126040275,33.2290286975,0.498094618320465,0.5257537773199302,3
1363,10.5123923795,46.7290281575,0.443043857812881,0.46923201344247945,3
1364,-78.0626040775,34.6373619745,0.493870288133621,0.5240353644252094,3
1365,-77.5792707635,35.0790286235,0.538650572299957,0.53274909864098,3
1366,10.4707257145,59.6540276405,0.422965735197067,0.49400832167461184,3
1367,-71.1292710215,49.9206946965,0.458860605955124,0.45236811485770123,3
1368,12.4290589695,60.5456942715,0.420257836580276,0.4675597745044663,3
1369,-57.7126048915,51.9456946155,0.448314100503922,0.448732332241068,3
1370,-113.3459359995,55.4040278105,0.423044204711914,0.4255871251014854,3
1371,29.3373916265,60.9790275875,0.450819969177246,0.47685073046946547,3
1372,-102.6876030925,53.1123612355,0.454226851463318,0.42354223191041046,3
1373,-70.9542710285,51.6206946285,0.458860605955124,0.45325820298458064,3
1374,-106.1959362855,53.6040278825,0.399206340312958,0.41994645131488884,3
1375,-59.4042714905,51.8623612855,0.452664911746979,0.4525453226370377,3
1376,-103.2292697375,53.7123612115,0.413703322410583,0.43236340290226677,3
1377,-72.6126042955,-50.3626346255,0.515652656555176,0.5138732176426715,3
1378,-50.8459384995,-28.0376355185,0.574150443077087,0.5782455827395655,3
1379,-49.5876052165,-28.0793021835,0.483223497867584,0.579644927120907,3
1380,-74.9709375345,43.3623616255,0.409887105226517,0.5215667170680447,3
1381,2.95405934850001,45.3373615465,0.578715801239014,0.5102926698366117,3
1382,-122.7959356215,54.6040278425,0.392838031053543,0.42796118599894617,3
1383,-99.5959365495,54.6040278425,0.458860605955124,0.44137046863400486,3
1384,-123.9959355735,58.8040276745,0.435680389404297,0.423301697677,3
1385,10.3373923865,61.8623608855,0.477901041507721,0.48998736377020685,3
1386,-76.1542708205,47.4790281275,0.447033196687698,0.4565319850245605,3
1387,-71.4459376755,41.5290283655,0.543826401233673,0.5504557297035713,3
1388,26.0957250895,59.5790276435,0.477847307920456,0.47563752244766844,3
1389,1.9290593895,45.2123615515,0.557242929935455,0.540618344042395,3
1390,-70.9709376945,41.8623616855,0.396318316459656,0.5313709759247456,3
1391,-79.9959373335,44.2040282585,0.549761354923248,0.5376407850841984,3
1392,9.1040591025,54.7040278385,0.486242949962616,0.5407317186921341,3
1393,13.7040589185,53.9040278705,0.544236361980438,0.5536278022960899,3
1394,-122.2376023105,44.2290282575,0.461900442838669,0.4969951630857447,3
1395,-72.5709376305,50.9373613225,0.463180482387543,0.45370403576717877,3
1396,28.8707249785,69.1873605925,0.477901041507721,0.507145695087333,3
1397,-97.0209366525,56.0706944505,0.444745779037476,0.4473859636468154,3
1398,30.2873915885,67.6123606555,0.477901041507721,0.48631246826374985,3
1399,-96.5959366695,54.0040278665,0.452319175004959,0.44308536158874634,3
1400,24.9290584695,68.6456939475,0.591212034225464,0.507882862920525,3
1401,-76.8542707925,47.2706948025,0.507955610752106,0.44757064119519246,3
1402,-115.5209359125,48.5206947525,0.444460958242416,0.4595494845139743,3
1403,-121.0959356895,45.8290281935,0.658333361148834,0.5587529246015814,3
1404,-115.0626025975,44.4623615815,0.452422946691513,0.43639519881368033,3
1405,-115.9959358935,49.4040280505,0.485481470823288,0.43844821869142386,3
1406,-114.6459359475,46.5290281655,0.436454385519028,0.4583268682385498,3
1407,34.8623914055,64.0790274635,0.601725876331329,0.4774773134961634,3
1408,-98.3959365975,54.4040278505,0.487416714429855,0.44503188920735914,3
1409,-79.1542707005,50.7290279975,0.458860605955124,0.44879320658173627,3
1410,-109.3959361575,56.8040277545,0.398161798715591,0.43243172800408003,3
1411,100.2540554565,38.5290284855,0.410287916660309,0.44004108088073285,3
1412,-81.3126039475,29.7206955045,0.476700156927109,0.5306635574937527,3
1413,-75.6209375085,49.1456947275,0.450942575931549,0.45097319004751235,3
1414,33.3457247995,67.8706939785,0.482004791498184,0.49285029971667926,3
1415,34.6290580815,62.6456941875,0.570111513137817,0.4746361232718726,3
1416,33.4123914635,62.9623608415,0.468552947044373,0.4793778027661285,3
1417,33.3457247995,62.3873608645,0.501681685447693,0.4795341182561005,3
1418,-91.9209368565,29.9206954965,0.569987773895264,0.5296606390786366,3
1419,-135.7209351045,57.2206944045,0.465222209692001,0.46803763777808705,3
1420,-131.4126019435,54.9290278295,0.418976783752441,0.5071768143380166,3
1421,-134.6209351485,58.4290276895,0.443930000066757,0.4842724384029504,3
1422,-134.3959351575,67.6040273225,0.472032278776169,0.4601260509914771,3
1423,34.4790580875,65.8206940605,0.508064985275269,0.48521998354463497,3
1424,-106.0876029565,55.4456944755,0.42595586180687,0.43266796374078903,3
1425,25.2957251215,0.445696675500002,0.614106059074402,0.5969519563270154,3
1426,6.1957258855,53.3373612265,0.481144368648529,0.5475698240747143,4
1427,-112.4042693705,38.3123618275,0.384148418903351,0.4298331209139919,4
1428,-116.4209358765,39.2540284565,0.485452115535736,0.5030072693032926,4
1429,-100.6376031745,37.0540285445,0.408438384532928,0.5235108330222542,4
1430,-110.4792694475,47.4623614615,0.417141675949097,0.44864886458662595,4
1431,-101.5626031375,32.8290287135,0.509645760059357,0.6232502162370522,4
1432,-105.6042696425,46.4540281685,0.440121561288834,0.47026027042430807,4
1433,0.095726129500008,40.8373617265,0.606798827648163,0.6100402335690992,4
1434,-0.704273838500001,41.7706950225,0.606798827648163,0.6115023138707868,4
1435,-4.82094034050002,36.8623618855,0.586789786815643,0.6300515894953475,4
1436,-109.8959361375,35.9290285895,0.565371692180634,0.5141111622482963,4
1437,-105.8292696335,35.4623619415,0.553084194660187,0.5205243048899743,4
1438,-117.9709358145,39.5873617765,0.48439833521843,0.5000142309100121,4
1439,-116.2876025485,41.0123617195,0.392515927553177,0.49759384108445065,4
1440,-107.9042695505,44.2706949225,0.408438384532928,0.48319101903039785,4
1441,-116.3126025475,38.6706951465,0.793146431446075,0.48490235178769736,4
1442,27.1290583815,59.3373609865,0.48078665137291,0.48230609322699247,4
1443,5.4873925805,52.3040279345,0.531420946121216,0.5510172348959972,4
1444,26.3540584125,58.5373610185,0.519687175750732,0.48355336084159695,4
1445,13.1707256065,45.8540281925,0.450500011444092,0.555824670184973,4
1446,3.28739266849999,48.0123614395,0.463770121335983,0.6113691828688597,4
1447,-119.4376024225,44.1956949255,0.450684159994125,0.4524317981873969,4
1448,-94.6876034125,30.2456954835,0.400555282831192,0.5297557431645468,4
1449,-114.9209359365,39.0540284645,0.392515927553177,0.4640242739271822,4
1450,-104.4959363535,44.3456949195,0.440121561288834,0.4713296188623635,4
1451,-92.2792701755,30.2790288155,0.627368748188019,0.5331955421822344,4
1452,-104.8709363385,42.3623616655,0.450761824846268,0.48802086375079673,4
1453,-102.6126030955,43.1873616325,0.440375834703445,0.4718589265713835,4
1454,-99.2459365635,29.3206955205,0.724089205265045,0.6966880583481332,4
1455,-100.8209365005,46.7540281565,0.476042419672012,0.4947486532647462,4
1456,-88.9959369735,38.5623618175,0.767705202102661,0.5807881356504112,4
1457,1.96239272150001,41.3206950405,0.655414700508118,0.6485027627193272,4
1458,-120.0042690665,35.1623619535,0.75,0.6580256850167064,4
1459,-116.8709358585,33.2956953615,0.72172224521637,0.628833973633234,4
1460,15.2207255245,40.3706950785,0.666409969329834,0.6250928260500705,4
1461,-3.5042737265,39.8206951005,0.606798827648163,0.6001155238607309,4
1462,-114.7126026115,40.5873617365,0.496511727571487,0.4939573021704,4
1463,-114.8292692735,38.3456951595,0.496094256639481,0.5083534259555236,4
1464,-115.5042692465,39.1123617955,0.501955389976501,0.4995499257435343,4
1465,-120.2626023895,40.1206950885,0.5625,0.4986570074551735,4
1466,-119.8376024065,43.1623616335,0.512682497501373,0.48946008492256066,4
1467,-114.0209359725,39.7123617715,0.48439833521843,0.49260607150213237,4
1468,-91.0792702235,45.6206948685,0.392515927553177,0.4923732447627232,4
1469,-92.2709368425,31.1873621125,0.592737674713135,0.5367178193520076,4
1470,11.1040590225,50.9040279905,0.581928491592407,0.5608934173166286,4
1471,5.9623925615,47.3123614675,0.58824634552002,0.5953746772622079,4
1472,8.90405911049999,50.2040280185,0.545396387577057,0.581984575200555,4
1473,-0.854273832500013,43.2373616305,0.567286193370819,0.5718342244313891,4
1474,-83.6209371885,40.3373617465,0.645210087299347,0.5524305546532609,4
1475,8.7040591185,48.4040280905,0.493343085050583,0.572455690538891,4
1476,-91.8459368595,43.1706949665,0.583412766456604,0.5319757016127032,4
1477,-96.2792700155,47.4956947935,0.495472639799118,0.47431102881317133,4
1478,1.5123927395,43.3956949575,0.630737543106079,0.6145025692976221,4
1479,-85.0459371315,40.6123617355,0.628194808959961,0.5467828994542341,4
1480,3.45405932849999,47.5623614575,0.686912834644318,0.6191739004657011,4
1481,1.25405941649998,47.2040281385,0.603262066841125,0.6082664468435467,4
1482,-77.8126040875,43.0040283065,0.598515689373016,0.5305173379503492,4
1483,0.7540594365,46.9123614835,0.509461760520935,0.6096299644286539,4
1484,18.0540587445,48.2790280955,0.654572248458862,0.576539027193773,4
1485,-93.8626034455,45.0623615575,0.471882671117783,0.5043939414178946,4
1486,10.7540590365,45.0123615595,0.450500011444092,0.585307110742273,4
1487,-76.2709374825,44.1290282615,0.574424922466278,0.5318347111670421,4
1488,2.49572603350001,50.2123613515,0.582250893115997,0.5748867837639475,4
1489,-88.6792703195,44.6623615735,0.416296899318695,0.5299922864680411,4
1490,-86.0292704255,41.1623617135,0.60057258605957,0.5374820928435488,4
1491,-108.7959361815,33.4206953565,0.652218997478485,0.5617809896567818,4
1492,-105.6792696395,42.4123616635,0.450709789991379,0.44528996953506333,4
1493,-107.4792695675,33.5956953495,0.542795062065125,0.5247326442654404,4
1494,-112.0626027175,35.0790286235,0.462069988250732,0.533920902896901,4
1495,-110.2292694575,46.2790281755,0.453782618045807,0.4394931443121992,4
1496,-113.5876026565,48.9040280705,0.420066237449646,0.42821797558238267,4
1497,-111.7876027285,46.4540281685,0.431840747594833,0.4363066754392815,4
1498,-62.2959380415,-18.7459692235,0.763312339782715,0.6227830057325219,4
1499,149.2373868305,-25.6376356145,0.763307571411133,0.6594987430600395,4
1500,-96.4209366765,34.9706952945,0.697722375392914,0.6328814051386807,4
1501,-98.2126032715,31.5123620995,0.553641080856323,0.681001445088175,4
1502,-108.9626028415,46.9290281495,0.453909873962402,0.46397237235070843,4
1503,-109.5459361515,47.4456947955,0.440121561288834,0.46667217456112037,4
1504,-96.6876033325,37.6956951855,0.559310972690582,0.6098387616529657,4
1505,-96.5292700055,35.6123619355,0.623333334922791,0.6373453938597475,4
1506,-97.2292699775,37.4373618625,0.559846103191376,0.5901858813978732,4
1507,-100.6709365065,30.5956954695,0.574377715587616,0.6357366777054277,4
1508,-101.0292698255,47.2790281355,0.408438384532928,0.498322251521337,4
1509,-92.2042701785,38.3873618245,0.609100639820099,0.5955136710705601,4
1510,-94.0459367715,39.8373617665,0.563134014606476,0.5766279016364059,4
1511,-95.4792700475,37.4790285275,0.692046761512756,0.5813278817209357,4
1512,-96.1376033545,42.3206950005,0.584607839584351,0.5257762685272163,4
1513,-90.6376035745,38.9373618025,0.558862864971161,0.5820253610301095,4
1514,-91.2209368845,40.7373617305,0.471479773521423,0.5603906014475105,4
1515,-99.3292698935,43.6623616135,0.500695586204529,0.49881460834836133,4
1516,-96.8042699945,36.2456952435,0.612082540988922,0.6245380509930105,4
1517,-98.5959365895,39.4206951165,0.54635226726532,0.5206136074151014,4
1518,-94.1792700995,43.8123616075,0.552715957164764,0.524130564345424,4
1519,-88.7959369815,41.7290283575,0.340000003576279,0.5391877924714323,4
1520,-98.6209365885,41.1290283815,0.537962257862091,0.5105119438835239,4
1521,-97.2459366435,40.4873617405,0.433999329805374,0.5396724505840741,4
1522,-98.1376032745,37.3540285325,0.599313199520111,0.5552334823522994,4
1523,-88.8292703135,40.1373617545,0.558586478233337,0.5630795127507662,4
1524,-90.9709368945,39.3373617865,0.460388660430908,0.5871099411141455,4
1525,82.8873894845,43.1540283005,0.310927301645279,0.44585296516206957,4
1526,169.0873860365,-44.6959681855,0.749000012874603,0.5442121224546348,4
1527,-3.2709404025,38.3706951585,0.653904318809509,0.61787485772489,4
1528,-5.6209403085,37.7040285185,0.758907794952393,0.6441887225949933,4
1529,-8.19594020549999,38.4206951565,0.777389526367188,0.6572410141024065,4
1530,-121.4376023425,36.7123618915,0.555100500583649,0.6126344493486362,4
1531,5.4873925805,43.5456949515,0.611249208450317,0.6281391384267048,4
1532,-107.4626029015,43.3623616255,0.488270670175552,0.49020666759946346,4
1533,-106.8459362595,42.9706949745,0.440121561288834,0.48985630668307706,4
1534,-121.1459356875,45.2956948815,0.658333361148834,0.499807012523119,4
1535,-109.2709361625,36.6206952285,0.570294857025146,0.507760756805087,4
1536,-75.2626041895,10.6790295995,0.464808136224747,0.6342022260197318,4
1537,-88.9042703105,18.1373626345,0.597985625267029,0.6165745251274939,4
1538,-62.7792713555,-15.6793026795,0.466704964637756,0.6214806893776447,4
1539,-68.7959377815,-12.5959694695,0.57356995344162,0.5724208697076848,4
1540,128.3623876655,35.4290286095,0.613977491855621,0.5657180695751223,4
1541,150.2873867885,-35.4626352215,0.76614248752594,0.6572088898764813,4
1542,175.3457191195,-41.4876349805,0.569087326526642,0.5961541161976307,4
1543,31.0040582265,57.2456944035,0.484984815120697,0.4881811839880654,4
1544,-91.8042701945,31.7956954215,0.533434867858887,0.541785881467029,4
1545,-94.1959367655,45.5790282035,0.497386515140533,0.49388651731320066,4
1546,32.6457248275,57.7956943815,0.44116747379303,0.49161983905525536,4
1547,9.70405907849999,47.7040281185,0.452105164527893,0.5628247739929708,4
1548,9.90405907050001,49.5040280465,0.547897219657898,0.5829284266227989,4
1549,0.929059429500001,48.2456947635,0.677592635154724,0.605210339145704,4
1550,-89.0542703045,35.9206952565,0.50645923614502,0.5682576920071472,4
1551,-87.1709370465,39.1706951265,0.531860828399658,0.5800330047691551,4
1552,10.4790590475,55.3456944795,0.604832828044891,0.5527052192680566,4
1553,-89.9209369365,37.6790285195,0.562468707561493,0.5873018695694743,4
1554,-84.3042704945,38.0456951715,0.63008040189743,0.5764585004569639,4
1555,-120.9626023615,43.5706949505,0.440121561288834,0.4704484879963093,4
1556,-111.6959360655,39.0290284655,0.522206425666809,0.4951198976804778,4
1557,-111.6459360675,38.5290284855,0.737841069698334,0.4610095309601236,4
1558,-83.5959371895,49.6040280425,0.365125119686127,0.44537319226288197,4
1559,13.0957256095,-5.6209697485,0.611522793769836,0.597452127968631,4
1560,-98.0626032775,27.4206955965,0.792702555656433,0.6817497163889814,4
1561,37.6790579595,-3.3209698405,0.549713551998138,0.6461688631556518,4
1562,-97.9626032815,27.9123622435,0.788154661655426,0.6971001062012555,4
1563,-96.9126033235,34.1206953285,0.576720476150513,0.6525828734816299,4
1564,-121.2292690175,38.8290284735,0.726436913013458,0.6321811492193701,4
1565,-100.3626031855,44.4206949165,0.408438384532928,0.5038908438023013,4
1566,-98.2542699365,45.5873615365,0.567044615745544,0.5031900695263605,4
1567,36.5373913385,7.30402973449999,0.498380541801453,0.5659173177687905,4
1568,-119.2959357615,34.8706952985,0.48439833521843,0.5572633068180247,4
1569,-6.82927359350001,37.9290285095,0.556367635726929,0.6257253834572349,4
1570,-122.5042689665,39.6040284425,0.75,0.6449442653880254,4
1571,7.5873924965,44.0290282655,0.576837003231049,0.6067603923083854,4
1572,-7.23760691050001,38.3290284935,0.642181217670441,0.6478753857762213,4
1573,9.2873924285,44.9290282295,0.537678122520447,0.6117300489833555,4
1574,14.8290588735,37.1623618735,0.440030783414841,0.6196234392409761,4
1575,-89.7459369435,15.0040294265,0.754477739334106,0.6076517981708308,4
1576,-67.0709378505,18.2540292965,0.605503678321838,0.5936771236468692,4
1577,12.0957256495,0.387363344500002,0.637966096401215,0.6006544936804145,4
1578,-71.4126043435,8.6373630145,0.557556688785553,0.5712701893288569,4
1579,-75.1626041935,-10.3293028935,0.607010662555695,0.5841381975309533,4
1580,91.4540558085,24.1123623955,0.510579288005829,0.556143490048163,4
1581,-87.9709370145,33.0040287065,0.500392198562622,0.5261790678074292,4
1582,-87.5292703655,34.3873619845,0.515317261219025,0.5231053052118918,4
1583,173.7957191815,-41.7376349705,0.749000012874603,0.5338941003821908,4
1584,-81.4126039435,38.0290285055,0.549301743507385,0.5596400059335387,4
1585,153.3623866655,-28.5876354965,0.755261778831482,0.6385216545146907,4
1586,129.4790542875,35.9206952565,0.631650984287262,0.5719512184074552,4
1587,-122.7042689585,44.6956949055,0.436627060174942,0.5250707083931333,4
1588,-95.4459367155,50.0623613575,0.422164708375931,0.44399211869341293,4
1589,128.8040543145,37.3706951985,0.52872622013092,0.5658612803664814,4
1590,-85.2209371245,35.4373619425,0.559205710887909,0.530124287666336,4
1591,1.89572605749999,46.2540281765,0.601173758506775,0.5650668001626669,4
1592,8.4040591305,51.2040279785,0.493573218584061,0.519909717139142,4
1593,-76.9959374535,44.2040282585,0.57251513004303,0.5055823911119343,4
1594,-93.4709367945,48.5373614185,0.384819716215134,0.454987125794808,4
1595,-94.7126034115,46.0206948525,0.509322464466095,0.48783180545389665,4
1596,1.6957260655,50.2623613495,0.344904959201813,0.5495048757291111,4
1597,-1.31260714749999,48.9206947365,0.604014039039612,0.5785843774767144,4
1598,7.80405915450001,49.7040280385,0.610642373561859,0.5866913284928976,4
1599,-1.57094047050001,46.7290281575,0.512157797813416,0.5732299849657211,4
1600,-77.5959374295,44.4040282505,0.328550517559052,0.5037525820851536,4
1601,-94.8292700735,31.0290287855,0.497922569513321,0.5565647190620695,4
1602,-94.6126034155,31.7790287555,0.542411088943481,0.5439448715456693,4
1603,-83.1376038745,29.9706954945,0.488000005483627,0.5321893227165817,4
1604,14.4873922205,68.3123606275,0.597547769546509,0.5161084876840167,4
1605,-122.5959356295,53.4040278905,0.448360741138458,0.4473894912391552,4
1606,-122.8626022855,46.7290281575,0.441169887781143,0.5343014234403767,4
1607,-128.1959354055,57.0040277465,0.341758787631989,0.4383138973541911,4
1608,-92.5292701655,32.5290287255,0.490204989910126,0.5293204173097563,4
1609,-81.7792705955,29.2790288555,0.476666659116745,0.5427254287293514,4
1610,19.3040586945,48.7373614105,0.420936852693558,0.5235762486297991,4
1611,-83.5792705235,30.9123621235,0.529058694839478,0.5286074612180557,4
1612,30.2040582585,57.5373610585,0.496625423431396,0.5020885065365001,4
1613,34.9123914035,60.6123609355,0.482158571481705,0.48187768247663015,4
1614,36.9207246565,61.6790275595,0.426056802272797,0.4817727105599506,4
1615,-149.8709345385,62.8623608455,0.461577922105789,0.46528265232814064,4
1616,-125.7959355015,64.2040274585,0.458860605955124,0.4470442900660822,4
1617,-132.3959352375,58.6040276825,0.34064906835556,0.44733054401185146,4
1618,13.7290589175,-1.3959699175,0.543216109275818,0.6093993741271967,4
1619,-100.6292698415,40.9373617225,0.516973733901978,0.49890776111951346,4
1620,-102.7459364235,40.8540283925,0.408438384532928,0.4930137979769277,4
1621,-131.3042686145,56.4040277705,0.443160235881805,0.4767613044285421,4
1622,-141.2042682185,62.7540275165,0.458860605955124,0.4508494406512335,4
1623,-4.01260703950001,38.1623618335,0.586789786815643,0.6306235070904816,4
1624,9.44572575550001,42.8873616445,0.707510828971863,0.6522353864505971,4
1625,9.37072575849999,42.2623616695,0.555419027805328,0.6154264163068063,4
1626,-4.34594035949999,40.3540284125,0.572292566299438,0.6032386308281154,4
1627,-6.97927358749999,41.5123616995,0.399835050106049,0.5818826955221773,4
1628,32.0373915185,-28.2293021775,0.398018717765808,0.6211534824013534,4
1629,47.4040575705,-21.3043024545,0.606936693191528,0.6026353589084615,4
1630,-80.6376039745,39.2123617915,0.542973458766937,0.5931874202512153,4
1631,-83.5709371905,36.6373618945,0.539878726005554,0.5331246201366118,4
1632,-93.4209367965,36.0790285835,0.582761526107788,0.5739661582489538,4
1633,-73.2126042715,43.0706949705,0.632266998291016,0.5271670691419028,4
1634,-82.2292705775,39.6373617745,0.577877342700958,0.5783097621836417,4
1635,-82.9126038835,35.4040286105,0.399342238903046,0.5522296209720521,4
1636,127.1790543795,35.0373619585,0.698532164096832,0.5702828704972671,4
1637,-8.02927354549999,43.2790282955,0.549559533596039,0.556717575164742,4
1638,-82.5626038975,35.7790285955,0.505785226821899,0.535186192530504,4
1639,-78.7959373815,38.3873618245,0.574533939361572,0.5529969033277603,4
1640,-77.7542707565,38.7040284785,0.600121080875397,0.5433187638992201,4
1641,-78.2792707355,36.7540285565,0.562013149261475,0.520495803543695,4
1642,1.31239274749998,42.6790283195,0.516734898090363,0.48788176519066767,4
1643,9.70405907849999,54.1040278625,0.544009327888489,0.545862377797519,4
1644,-81.7459372635,40.5040284065,0.602224946022034,0.564205562613453,4
1645,-8.4209401965,42.8706949785,0.710570693016052,0.5628079043466999,4
1646,15.5540588445,53.4040278905,0.661789774894714,0.537209000315567,4
1647,126.5123877395,35.1123619555,0.555846810340881,0.5714628766568558,4
1648,-86.0459370915,37.4123618635,0.535353183746338,0.5798427031163151,4
1649,-109.0709361705,43.6540282805,0.437700718641281,0.4500288935871618,4
