,x,y,WdDnsty,Predicted,CV_Fold
1756,2.9123926835,41.7706950225,0.786371767520905,0.6286497139550555,5
1757,-0.845940499499989,42.2456950035,0.651197373867035,0.6096714359566613,5
1758,-3.01260707950001,37.5873618565,0.447102010250092,0.6330058219417196,5
1759,-117.0876025165,36.2373619105,0.482394874095917,0.5025886654657806,5
1760,-116.3376025465,37.8040285145,0.48439833521843,0.5175863382629343,5
1761,-107.7876028885,34.8956952975,0.562426388263702,0.5101448267439759,5
1762,-105.8126029675,34.3373619865,0.570426940917969,0.5355676786968282,5
1763,-114.6126026155,33.0290287055,0.478975892066956,0.6453780945609962,5
1764,1.0457260915,43.2790282955,0.633559286594391,0.6050854984975546,5
1765,-113.0792693435,35.1873619525,0.537242949008942,0.5737814477729247,5
1766,-119.4959357535,44.8873615645,0.458148896694183,0.4637905694879308,5
1767,-119.4959357535,43.6790282795,0.440121561288834,0.4790580455868442,5
1768,-107.2459362435,36.9373618825,0.494805902242661,0.5121400570003293,5
1769,-121.4959356735,44.1706949265,0.442285269498825,0.46435653036464014,5
1770,-106.3042696145,34.7040286385,0.569570183753967,0.5315918654008785,5
1771,-111.0542694245,33.3123620275,0.48439833521843,0.6008965431285697,5
1772,-116.3376025465,41.3290283735,0.392515927553177,0.44425323170698966,5
1773,150.4040534505,-27.8126355275,0.609176337718964,0.6611653858688546,5
1774,-92.4709368345,30.0290288255,0.587670028209686,0.5178314844244839,5
1775,-104.4626030215,42.8456949795,0.442887604236603,0.46614147553693375,5
1776,-102.1709364465,37.4623618615,0.408438384532928,0.5238616510998403,5
1777,-104.1126030355,41.1040283825,0.440121561288834,0.4876336901028358,5
1778,-98.6542699205,34.0456953315,0.724089205265045,0.6888806570565381,5
1779,-98.0126032795,34.1123619955,0.687865197658539,0.6767630905177878,5
1780,-100.8792698315,45.1040282225,0.479610562324524,0.4865749692175306,5
1781,-65.6876045725,-17.7626359295,0.497124999761581,0.5583664268366362,5
1782,-2.49594043350001,37.2290285375,0.614486873149872,0.5285011205432256,5
1783,-3.8542737125,36.7956952215,0.606798827648163,0.6127523448063392,5
1784,-2.89594041750001,39.8040284345,0.606798827648163,0.5943297631920876,5
1785,-6.11260695550001,37.2706952025,0.714345395565033,0.6473442394167092,5
1786,-108.3542695325,37.1623618735,0.533228635787964,0.5175885076876243,5
1787,-116.3292692135,37.1873618725,0.505545258522034,0.5160157302159498,5
1788,-119.7126024115,40.8623617255,0.509938538074493,0.5086474595181165,5
1789,-108.9042695105,37.3956951975,0.509938538074493,0.5075211798830888,5
1790,-110.0626027975,33.0956953695,0.396124988794327,0.6356344972104505,5
1791,8.82905911349999,5.0623631575,0.626195073127747,0.6252038953698927,5
1792,-51.7459384635,-27.2709688825,0.518376231193542,0.5893737176758225,5
1793,-76.3626041455,42.7123616515,0.420822232961655,0.5288502880849656,5
1794,9.30405909449999,48.4956947535,0.606060862541199,0.5594815929248887,5
1795,127.7207210245,43.9706949345,0.482750594615936,0.4701053960636114,5
1796,175.7290524375,-37.3043018145,0.554127097129822,0.6019698542985551,5
1797,-73.4709375945,43.4206949565,0.418935269117355,0.5219515724114605,5
1798,8.80405911450001,48.0040281065,0.492671191692352,0.5444693516858885,5
1799,6.20405921849999,50.7040279985,0.450939297676086,0.5494600421701592,5
1800,-4.05427370449999,47.9540281085,0.60115259885788,0.5621884108191068,5
1801,-93.8626034455,44.6290282415,0.410957932472229,0.5190247983201106,5
1802,-82.5542705645,40.4040284105,0.653501451015472,0.5633035095200285,5
1803,-91.7542701965,32.2373620705,0.574741065502167,0.5753163325118671,5
1804,-84.7542704765,42.8373616465,0.772048711776733,0.5233405824467671,5
1805,-84.9626038015,42.0873616765,0.656292974948883,0.5261630072440386,5
1806,14.1040589025,53.0040279065,0.500745892524719,0.5305044062046845,5
1807,-82.2209372445,41.3373617065,0.524616360664368,0.552127316171309,5
1808,12.1040589825,48.9040280705,0.490116655826569,0.5435101744471875,5
1809,-80.5792706435,41.6373616945,0.544079184532166,0.5431982798384878,5
1810,-87.7459370235,37.8123618475,0.50521856546402,0.5625675037910333,5
1811,-85.2292704575,41.4456950355,0.780297040939331,0.5398761033782487,5
1812,-0.787607168499989,48.0290281055,0.68064159154892,0.5959757074326602,5
1813,-85.5292704455,39.0123617995,0.704237580299377,0.5728110688898708,5
1814,-83.7209371845,39.9290284295,0.548067152500153,0.5548491502323825,5
1815,-89.1126036355,43.2873616285,0.392515927553177,0.5296440893506503,5
1816,-112.7209360245,47.8790281115,0.451147437095642,0.43211287303804774,5
1817,-109.2959361615,44.6456949075,0.448266088962555,0.44401421618538667,5
1818,-114.0209359725,43.5873616165,0.45969420671463,0.45803420990246585,5
1819,-118.9292691095,48.9873614005,0.45969420671463,0.4491600725110327,5
1820,-110.4876027805,43.9790282675,0.364510208368301,0.4233340942570918,5
1821,-111.7042693985,40.4790284075,0.446025609970093,0.4443151489275657,5
1822,-113.4626026615,48.8790280715,0.356581062078476,0.4454293990912369,5
1823,-129.9959353335,65.8040273945,0.458860605955124,0.45060857994221093,5
1824,138.0873872765,-18.0126359195,0.698679506778717,0.6791855642436896,5
1825,-98.7292699175,32.7956953815,0.669174194335938,0.682382459106844,5
1826,-120.1376023945,47.5790281235,0.440121561288834,0.45338675631547704,5
1827,-109.2959361615,47.1206948085,0.447559416294098,0.44418608174520163,5
1828,-97.9626032815,41.4123617035,0.500695586204529,0.4987606857540327,5
1829,-99.4126032235,43.7956949415,0.549880743026733,0.4939110868777219,5
1830,-96.6876033325,37.6623618535,0.515757858753204,0.5634828195436439,5
1831,-91.5709368705,38.9456951355,0.612836003303528,0.594181368004455,5
1832,-99.0626032375,31.4790287675,0.719380080699921,0.6853566179976591,5
1833,-92.4376035025,42.7206949845,0.491996079683304,0.5386444614732845,5
1834,-89.9626036015,39.2540284565,0.59674459695816,0.5876487179735824,5
1835,-95.8209367005,44.9706948945,0.566738247871399,0.5162365817953551,5
1836,-95.8542700325,42.4206949965,0.629999995231628,0.5190441877223982,5
1837,-93.4042701305,43.2373616305,0.629999995231628,0.5457871109994812,5
1838,-96.2626033495,47.8040281145,0.392515927553177,0.4896459941383967,5
1839,-94.2626034295,40.8123617275,0.655557870864868,0.5505858442626073,5
1840,-98.6792699195,32.3373620665,0.685209333896637,0.6893859554297296,5
1841,-96.6292700015,39.2206951245,0.611580431461334,0.53833719559095,5
1842,-90.2126035915,41.8873616845,0.534553289413452,0.5474878657155852,5
1843,-93.7876034485,42.4623616615,0.597340881824493,0.5382016098229183,5
1844,-5.18760699250001,38.0540285045,0.690499544143677,0.6236001033676596,5
1845,15.0290588655,37.8290285135,0.514488816261292,0.5664278074469972,5
1846,15.9623921615,39.5123617795,0.639394342899323,0.6139638537960541,5
1847,-108.6292695215,42.5206949925,0.413883626461029,0.4734454346736682,5
1848,-108.7459361835,40.9040283905,0.550835728645325,0.5013501011909572,5
1849,-106.6292696015,42.1290283415,0.3816197514534,0.4413013929276438,5
1850,-106.1376029545,41.6456950275,0.489648967981339,0.49289493984470456,5
1851,-98.4876032605,26.7623622895,0.764713168144226,0.7221760796083039,5
1852,-69.0959377695,-12.6959694655,0.527823507785797,0.5555610413057195,5
1853,-75.4959375135,6.10402978249999,0.476095765829086,0.566694393112644,5
1854,-71.5876043365,-13.1793027795,0.604576766490936,0.5781478971145103,5
1855,-95.1292700615,18.5873626165,0.567792534828186,0.5749095050010131,5
1856,-80.6959373055,-1.5959699095,0.61481648683548,0.6108780696178467,5
1857,106.4540552085,14.6206961085,0.641488552093506,0.5999768295580773,5
1858,-91.9959368535,15.5040294065,0.337919533252716,0.566988031481476,5
1859,-90.6626035735,31.3706954385,0.546438813209534,0.5444170613272038,5
1860,152.4207200365,-29.8126354475,0.764748334884644,0.6882620199207575,5
1861,174.5957191495,-39.0626350775,0.616845190525055,0.6024336291363609,5
1862,-86.7709370625,39.3540284525,0.551186084747314,0.5674579193059287,5
1863,18.6957253855,43.3123616275,0.495635002851486,0.5369966661856755,5
1864,128.3623876655,35.4623619415,0.437085956335068,0.537712234465601,5
1865,11.0623923575,57.3123610675,0.537148296833038,0.4987541921069745,5
1866,152.0873867165,-29.3293021335,0.730079472064972,0.6588693674181169,5
1867,15.6207255085,44.8623615655,0.633551895618439,0.5729318631292966,5
1868,152.9207200165,-30.2126354315,0.616447627544403,0.606733893128305,5
1869,-89.3459369595,43.9540282685,0.596666693687439,0.5085126588470669,5
1870,-96.3292700135,31.7206954245,0.648460865020752,0.6300377105532682,5
1871,-90.0959369295,33.8290286735,0.625086843967438,0.5655758812577483,5
1872,-89.1959369655,44.5956949095,0.527771353721619,0.4966009019296254,5
1873,17.3540587725,51.6790279595,0.575555741786957,0.5167985494749826,5
1874,1.47905940749999,49.6373613745,0.601725876331329,0.571056675255325,5
1875,126.6457210675,36.1956952455,0.497735738754272,0.5341556380354745,5
1876,15.4207255165,52.3540279325,0.657920122146606,0.5285404053826314,5
1877,-87.4709370345,38.6706951465,0.551596164703369,0.5619580143517379,5
1878,-89.2709369625,35.3456952795,0.533465206623077,0.5621513478571782,5
1879,-91.3042702145,31.9790287475,0.602724313735962,0.5738915451015871,5
1880,1.3373927465,47.8706947785,0.699486494064331,0.6084365362625492,5
1881,1.78739272850001,44.6206949085,0.656785249710083,0.6071913357645842,5
1882,0.387392784500008,47.7873614485,0.698313057422638,0.60838772728776,5
1883,126.2623877495,34.4290286495,0.508494853973389,0.5391741046980543,5
1884,10.7707257025,46.1123615155,0.477914988994598,0.48587668588196004,5
1885,-82.6959372255,29.2540288565,0.602783203125,0.5525147778951246,5
1886,12.5540589645,46.2706948425,0.660751104354858,0.5607471895868387,5
1887,6.02905922549999,60.6290276015,0.520754277706146,0.5077195838239192,5
1888,-104.5126030195,44.4290282495,0.442851692438126,0.4618045662688627,5
1889,11.4457256755,45.8873615245,0.48481160402298,0.4980965709007569,5
1890,-104.0126030395,43.8540282725,0.442212998867035,0.4502408518387964,5
1891,-111.3459360795,39.1623617935,0.545376777648926,0.5010216551730015,5
1892,11.0040590265,64.0706941305,0.477901041507721,0.49655269275926733,5
1893,-120.9042690305,38.1290285015,0.727855741977692,0.6651087708130742,5
1894,-95.7459367035,33.4706953545,0.603881537914276,0.6165019556946055,5
1895,7.05405918450001,60.6206942685,0.59480744600296,0.5194063105389007,5
1896,22.3540585725,70.2290272175,0.629999279975891,0.531372930489467,5
1897,-6.45427360849999,38.4123618235,0.714345395565033,0.6587570032129438,5
1898,12.1457256475,43.0706949705,0.775491237640381,0.6242354799579467,5
1899,-99.2042698985,28.5206955525,0.724089205265045,0.7227267996174551,5
1900,-50.5792718435,-27.3626355455,0.617189586162567,0.5958070239572597,5
1901,107.6873884925,15.8206960605,0.609624803066254,0.5874329469770807,5
1902,-74.7376042105,-9.4293029295,0.613191366195679,0.5661159694205117,5
1903,16.3040588145,2.2123632715,0.575552344322205,0.6236742262155849,5
1904,-66.1792712195,0.837363326499997,0.649339199066162,0.5993575165764006,5
1905,147.5040535665,-9.49596959350001,0.544268608093262,0.6033480597410347,5
1906,-60.0042714665,-0.662636613499998,0.721461474895477,0.6042249302776713,5
1907,-66.2709378825,18.3123626275,0.623026609420776,0.5655958262072591,5
1908,-52.1126051155,-26.5543022445,0.586026251316071,0.5935677860720429,5
1909,-92.2459368435,37.7373618505,0.593762755393982,0.5723751050673714,5
1910,152.0123867195,-26.9793022275,0.77131986618042,0.6938007348535545,5
1911,-91.2292702175,37.9206951765,0.637186527252197,0.5780270471458565,5
1912,-84.5709371505,31.8540287525,0.493870288133621,0.5319146965111624,5
1913,-95.5792700435,31.8623620855,0.476068437099457,0.598276325229355,5
1914,-87.5209370325,36.1540285805,0.743122637271881,0.5707268535342384,5
1915,-95.0042700665,47.0540281445,0.443750023841858,0.4591970967376585,5
1916,-95.7459367035,46.9540281485,0.497956395149231,0.4760568716922537,5
1917,-85.0292704655,37.3706951985,0.541749358177185,0.5490999071877958,5
1918,129.4040542905,36.4206952365,0.592928409576416,0.5396345478258524,5
1919,-123.3959355975,38.7623618095,0.572035551071167,0.5580385638036738,5
1920,6.0040592265,44.9373615625,0.468823075294495,0.4694327313399353,5
1921,-123.5042689265,44.5623615775,0.45969420671463,0.5242360505495498,5
1922,-123.8459355795,43.6790282795,0.459671139717102,0.5218478249774896,5
1923,-92.2209368445,32.8290287135,0.568692684173584,0.5372558016268199,5
1924,-122.1376023145,46.4873615005,0.45969420671463,0.5120240882346342,5
1925,-83.2376038705,31.9040287505,0.443528413772583,0.5342273318873135,5
1926,-122.7876022885,46.5706948305,0.424956202507019,0.5335300112683424,5
1927,-121.3959356775,55.2040278185,0.427932471036911,0.4245714632468161,5
1928,-84.4126038235,30.4456954755,0.483582973480225,0.5373766173789156,5
1929,-120.1959357255,55.6040278025,0.355714291334152,0.44149603324169423,5
1930,-80.7126039715,33.9123620035,0.493870288133621,0.5269760072423967,5
1931,-91.9709368545,31.7040287585,0.438298016786575,0.5392783492199236,5
1932,-77.2459374435,36.3623619055,0.523782968521118,0.523563008400105,5
1933,-94.5126034195,32.2123620715,0.494330376386642,0.5616658226977256,5
1934,34.3373914265,64.9623607615,0.477901041507721,0.488186317741139,5
1935,30.2040582585,57.5373610585,0.496625423431396,0.5001554941484987,5
1936,-125.1959355255,59.8040276345,0.412338465452194,0.4412950511876015,5
1937,170.1207193285,-44.2959682015,0.444499999284744,0.586042911280021,5
1938,171.4373859425,-43.5293015655,0.64666211605072,0.5740112855338249,5
1939,-143.9126014435,60.9956942535,0.488638609647751,0.4803866941950651,5
1940,-145.3126013875,61.3290275735,0.40557324886322,0.5056189698617111,5
1941,15.0207255325,67.7206939845,0.503240406513214,0.4862379562965568,5
1942,8.5290591255,62.7540275165,0.539713144302368,0.4926907332687451,5
1943,-6.32927361349999,41.2540283765,0.771317541599274,0.6102975558203808,5
1944,-3.08760707650001,6.60402976249999,0.588070809841156,0.6255180723883715,5
1945,-51.5126051395,-1.7376365705,0.73268061876297,0.611853556845076,5
1946,157.1290531815,-7.88763632450001,0.58258444070816,0.5643422312684186,5
1947,-92.7126034915,36.0040285865,0.635434985160828,0.5579863740457683,5
1948,15.8790588315,50.7790279955,0.473729312419891,0.4905849148453095,5
1949,-83.6376038545,34.8540286325,0.502276420593262,0.5392518070980835,5
1950,-82.3292705735,35.6706952665,0.546114444732666,0.5372635273543225,5
1951,-95.1376033945,34.7790286355,0.626994550228119,0.5619855553417363,5
1952,-73.4459375955,42.3373616665,0.525915265083313,0.5157068076605787,5
1953,-79.8959373375,38.4206951565,0.506818354129791,0.5417401520333537,5
1954,128.0290543455,36.4456952355,0.719261586666107,0.5403545930111876,5
1955,-78.3126040675,38.1373618345,0.533488392829895,0.5294286220459848,5
1956,13.1040589425,51.7040279585,0.480410486459732,0.5163364471270551,5
1957,13.2123922715,50.1790280195,0.586397588253021,0.5020527699552755,5
1958,-84.8209371405,38.9540284685,0.67901086807251,0.5765996432151916,5
1959,-8.1209402085,43.3456949595,0.625864267349243,0.5794907985920628,5
1960,-7.45427356850001,42.9040283105,0.697008013725281,0.5744286887988365,5
1961,-84.9376038025,35.7206952645,0.569134294986725,0.5389291153929948,5
1962,-84.9792704675,36.7956952215,0.591473698616028,0.5595716275377096,5
1963,-86.2126037515,37.5623618575,0.444557785987854,0.5704121240169308,5
1964,-105.4876029805,40.8706950585,0.441538065671921,0.456278721309604,5
1965,-124.5376022185,47.8623614455,0.438997387886047,0.5104373238749317,5
1966,-106.3126029475,41.1790283795,0.395407199859619,0.42108964240620356,5
1967,-106.3292696135,39.1206951285,0.427060097455978,0.4801448926839892,5
1968,-123.7792689155,44.1290282615,0.456825375556946,0.5271950650580013,5
1969,-88.7876036485,30.5123621395,0.589504718780518,0.5253986077670024,5
1970,-123.9959355735,53.8040278745,0.417936354875565,0.4220419675478859,5
1971,-118.4542691285,44.6290282415,0.440121561288834,0.4444577943726869,5
1972,-115.4126025835,54.8206945005,0.415617376565933,0.423163016602565,5
1973,-124.9959355335,54.0040278665,0.370524108409882,0.4437537805136768,5
1974,-127.1959354455,55.6040278025,0.475209265947342,0.4300499252214739,5
1975,-105.2792696555,40.3956950775,0.440121561288834,0.4751319099319795,5
1976,-121.5959356695,56.6040277625,0.437587112188339,0.422354260120945,5
1977,24.5957251495,45.6290282015,0.422235757112503,0.4543914290375009,5
1978,30.5040582465,59.5540276445,0.592049658298492,0.4890171680659336,5
1979,-131.3959352775,58.8040276745,0.527999997138977,0.422808401030196,5
1980,-103.3959363975,52.5206945925,0.402010470628738,0.4258547649956189,5
1981,10.9123923635,62.4040275305,0.591212034225464,0.48741746484797244,5
1982,15.4790588475,66.7790273555,0.509014546871185,0.4964421850708091,5
1983,-4.11260703549999,40.7623617295,0.477901041507721,0.4922251180539316,5
1984,-7.09594024949999,37.2873618685,0.586789786815643,0.6392544339436809,5
1985,-69.7126044115,-12.8126361275,0.489627718925476,0.5720625831534559,5
1986,-94.3626034255,34.9706952945,0.571858584880829,0.5599499080723644,5
1987,11.1040590225,50.6040280025,0.444537937641144,0.5096092304869888,5
1988,16.1957254855,49.6540280405,0.453695565462112,0.5077959220313413,5
1989,-89.8876036045,33.2206953645,0.496899634599686,0.5423440735971591,5
1990,13.8790589115,49.0956947295,0.44978603720665,0.5162420226839284,5
1991,17.6373920945,49.8290280335,0.583938598632812,0.5159277190931275,5
1992,-88.6876036525,32.5290287255,0.532820761203766,0.5502250956963437,5
1993,1.37072607849998,42.8373616465,0.596368551254272,0.5394957249365319,5
1994,-89.5709369505,33.6956953455,0.495391249656677,0.5412948321319179,5
1995,-84.8626038055,34.4373619825,0.500230848789215,0.5366795757365285,5
1996,-88.8042703145,34.5040286465,0.607353150844574,0.5403584832903131,5
1997,18.3373920665,49.6290280415,0.654425382614136,0.5451342652957067,5
1998,15.3290588535,49.0206947325,0.429289996623993,0.5085115039844976,5
1999,-85.0126037995,43.4790282875,0.592301607131958,0.5117574212988804,5
2000,28.3540583325,56.9456944155,0.456915348768234,0.4962615823776218,5
2001,-80.4709373145,41.0540283845,0.543104648590088,0.551318921000904,5
2002,-86.2792704155,32.4373620625,0.531647384166718,0.5488797799122737,5
2003,-84.7042704785,33.8623620055,0.477357566356659,0.5360969593741635,5
2004,-110.3542694525,45.9706948545,0.423105597496033,0.4291864561552367,5
2005,-75.6126041755,37.8623618455,0.562588214874268,0.5236295060725247,5
2006,-110.4292694495,46.7790281555,0.446023881435394,0.43105899130031106,5
2007,-110.9209360965,45.4706948745,0.394395589828491,0.42636831734101366,5
2008,-124.3959355575,53.2040278985,0.462657004594803,0.42606186345899905,5
2009,-122.9959356135,54.8040278345,0.411576896905899,0.41867035081457793,5
2010,-110.3209361205,43.4873616205,0.422573864459991,0.42136488137213624,5
2011,-81.2376039505,31.5040287665,0.682774364948273,0.520615728220618,5
2012,-122.9626022815,41.5790283635,0.440544754266739,0.5373164970808376,5
2013,-80.7959373015,50.0040280265,0.458860605955124,0.44318926185999113,5
2014,-117.1959358455,59.5790276435,0.418576717376709,0.4358386785981312,5
2015,-114.1959359655,60.4040276105,0.417306631803513,0.4481118816284863,5
2016,-122.1959356455,60.4040276105,0.471879422664642,0.4507374580187767,5
2017,6.0790592235,61.5456942315,0.591212034225464,0.5177724091391936,5
2018,-50.4876051805,-26.1876355925,0.558724761009216,0.5843224439397688,5
2019,-75.1376041945,46.9706948145,0.430288732051849,0.4710783619205248,5
2020,-87.9292703495,46.8540281525,0.507201075553894,0.45960370977328785,5
2021,-88.4376036625,46.3373615065,0.409075111150742,0.4572602280687261,5
2022,-71.9376043225,43.9540282685,0.502497732639313,0.5142298866345393,5
2023,-74.1042709025,43.5623616175,0.49561071395874,0.5096374137276548,5
2024,-68.0459378115,46.1040281825,0.775918185710907,0.4931162187366095,5
2025,-69.6626044135,45.1123615555,0.558889985084534,0.4959672755225081,5
2026,172.1623859135,-41.3709683185,0.578488647937775,0.5983384136198474,5
2027,-80.5959373095,47.2040281385,0.422362059354782,0.4284779844057678,5
2028,-72.9209376165,43.1540283005,0.547034382820129,0.502827356740534,5
2029,-92.9959368135,49.2040280585,0.458860605955124,0.43141261139053094,5
2030,-70.8459376995,46.4206948365,0.469469994306564,0.4965449084703595,5
2031,7.80405915450001,58.1790276995,0.602800190448761,0.49530065798875633,5
2032,-66.9959378535,47.4040281305,0.434904724359512,0.48570782083752617,5
2033,9.70405907849999,51.9040279505,0.629969000816345,0.5333069065029584,5
2034,-89.0709369705,45.2540282165,0.556016027927399,0.4983716968494274,5
2035,11.4040590105,49.3040280545,0.502648115158081,0.5282145806962737,5
2036,-124.3959355575,52.6040279225,0.485029369592667,0.43183784250648577,5
2037,-118.5959357895,50.2040280185,0.45969420671463,0.4650342560755426,5
2038,-67.3542711725,49.7956947015,0.454114735126495,0.4550704336579395,5
2039,-67.1459378475,50.9290279895,0.456693589687347,0.45469337814023714,5
2040,10.8040590345,59.7373609705,0.425279796123505,0.478688263515023,5
2041,-61.4126047435,51.5040279665,0.455458581447601,0.45580348968579637,5
2042,12.2707256425,64.0706941305,0.423131823539734,0.48600448821128545,5
2043,-70.2292710575,49.5123613795,0.457904845476151,0.4581127114052365,5
2044,-60.6126047755,51.0540279845,0.454769611358643,0.45310647846722457,5
2045,-56.1959382855,51.2040279785,0.45301279425621,0.45285631259375264,5
2046,-59.4126048235,51.9540279485,0.457490831613541,0.45525168000859334,5
2047,98.8123888475,61.2706942425,0.474851012229919,0.45020549996378645,5
2048,-123.9959355735,60.0040276265,0.423625260591507,0.4405652330473954,5
2049,-55.9959382935,49.8040280345,0.447340786457062,0.45870416880651194,5
2050,-68.0959378095,48.1706947665,0.629571914672852,0.4655853216895515,5
2051,-103.1376030745,53.7040278785,0.390984624624252,0.42825880849342235,5
2052,11.6040590025,42.8623616455,0.660357773303986,0.5624643662001191,5
2053,-50.9376051625,-26.9126355635,0.567642331123352,0.5992731627415271,5
2054,-51.5709384705,-26.6376355745,0.549017429351807,0.5933005085603609,5
2055,-88.1709370065,45.7040281985,0.392515927553177,0.4695658922750625,5
2056,-75.1959375255,43.4373616225,0.511513650417328,0.4964518190322559,5
2057,-73.4459375955,41.3373617065,0.587609469890594,0.5293378401894321,5
2058,-69.9376044025,44.3290282535,0.512715518474579,0.5053725591965242,5
2059,-65.1959379255,45.8040281945,0.493033021688461,0.4901375461563475,5
2060,23.5873918565,52.7040279185,0.51176506280899,0.4898643757601008,5
2061,19.4040586905,51.2290279775,0.617333173751831,0.5204199706564753,5
2062,20.0707253305,54.7373611705,0.471427619457245,0.5012308881593367,5
2063,24.3123918275,47.8956947775,0.630426585674286,0.4998555028288485,5
2064,-92.3292701735,33.2790286955,0.620572924613953,0.5459203127822124,5
2065,-81.2792706155,26.5623622975,0.488000005483627,0.5776863085110182,5
2066,-117.9959358135,61.6040275625,0.392113745212555,0.449764832117202,5
2067,-124.3959355575,59.2040276585,0.439269036054611,0.4321011111349404,5
2068,-110.5959361095,58.6040276825,0.46540179848671,0.4484932136338246,5
2069,170.5540526445,-45.8126348075,0.588401257991791,0.5865183750379965,5
2070,7.40405917050001,49.4040280505,0.535649120807648,0.5150508000002718,5
2071,-72.6042709625,46.6206948285,0.463973551988602,0.4866662443060103,5
2072,9.49572575350001,56.1456944475,0.479554295539856,0.5229473486459736,5
2073,-122.0959356495,44.5456949115,0.421164095401764,0.464803271405002,5
2074,-122.1792689795,43.8623616055,0.460444360971451,0.4697381427295341,5
2075,-69.8792710715,52.3373612665,0.458860605955124,0.4542941499216911,5
2076,-73.6126042555,51.2873613085,0.424325615167618,0.45293306217024765,5
2077,-101.5959364695,55.6040278025,0.392515927553177,0.4453014970820501,5
2078,-70.6876043725,51.7706946225,0.460353970527649,0.4524732552846022,5
2079,29.5207249525,68.1873606325,0.483641028404236,0.49690408232567246,5
2080,-66.3542712125,52.7623612495,0.458860605955124,0.45705768352743337,5
2081,-93.7292701175,47.9706947745,0.402284383773804,0.42442619236116425,5
2082,-75.0959375295,48.8373614065,0.458860605955124,0.4571891741068564,5
2083,-115.5792692435,44.4873615805,0.455246686935425,0.4394825310023258,5
2084,-116.6042692025,46.9956948135,0.427831292152405,0.4584373909547294,5
2085,-113.4792693275,45.1290282215,0.436365038156509,0.42646896007069957,5
2086,-115.6709359065,45.0956948895,0.440101504325867,0.4381991182767549,5
2087,-76.4042708105,49.8123613675,0.447755873203278,0.4491347186498988,5
2088,-77.2709374425,48.5790280835,0.424349576234818,0.4507343437537373,5
2089,-76.3126041475,51.0206946525,0.458860605955124,0.4514683820687667,5
2090,31.5457248715,63.5706941505,0.47076028585434,0.4812685237861635,5
2091,-115.0292692655,57.0790277435,0.399704486131668,0.4160379604175922,5
2092,-1.20427381850001,44.0623615975,0.50644713640213,0.5363739136348532,5
2093,27.5373916985,57.8540277125,0.494846493005753,0.49366244799529657,5
2094,-0.520940512500005,44.0790282635,0.50644713640213,0.5456571187309326,5
2095,-77.9709374145,34.0623619975,0.506919384002686,0.5186534681637837,5
2096,-81.2042706185,28.2790288955,0.489159137010574,0.5568891737660484,5
2097,-75.5542708445,49.1706947265,0.430083572864532,0.45151836494919956,5
2098,32.8123914875,63.2623608295,0.472008913755417,0.4871581706953525,5
2099,31.6540582005,65.5873607365,0.442100286483765,0.48179088823357635,5
2100,-132.3959352375,53.4040278905,0.439661681652069,0.48264535068103376,5
2101,-132.9042685505,56.3456944395,0.452272027730942,0.4436866114774319,5
2102,-146.2792680155,60.8873609245,0.449999988079071,0.5036302057144544,5
2103,-122.3959356375,61.8040275545,0.458860605955124,0.4498632488415678,5
2104,-118.5959357895,60.2040276185,0.458860605955124,0.44231070553663887,5
2105,-92.0459368515,48.3290280935,0.463542848825455,0.4335996228293877,5
2106,-102.1376031145,54.5290278455,0.421047151088715,0.44115878028646144,5
2107,-60.7042714385,50.3290280135,0.443892449140549,0.4457204783214691,5
2108,33.4707247945,68.7373606105,0.601725876331329,0.5219033624167508,6
2109,6.1957258855,53.3373612265,0.481144368648529,0.5303948111599265,6
2110,-107.5459362315,47.6873614525,0.46520659327507,0.4664839295967391,6
2111,145.7873869685,-34.5459685915,0.714345395565033,0.6700162562403055,6
2112,-5.41260698350001,36.9706952145,0.552839696407318,0.6403987272053132,6
2113,-2.4542737685,37.6956951855,0.606798827648163,0.6053352701338358,6
2114,-116.2959358815,38.7956951415,0.710372030735016,0.511198943820486,6
2115,-109.2709361625,36.2623619095,0.565371692180634,0.5171433965540416,6
2116,-117.5792691635,39.0290284655,0.48439833521843,0.5078769803290519,6
2117,-111.6292694015,33.5540286845,0.52747905254364,0.6244864586453088,6
2118,-113.2042693385,35.8706952585,0.624875247478485,0.5169604186000135,6
2119,1.19572608549998,43.9123616035,0.458057820796967,0.6089706044651146,6
2120,-120.5792690435,44.7290282375,0.512682497501373,0.507085523414976,6
2121,-120.5792690435,43.9956949335,0.512682497501373,0.4803214061402108,6
2122,-117.8542691525,44.4456949155,0.440121561288834,0.44532821506295533,6
2123,-101.2959364815,47.2873614685,0.494140803813934,0.5034849291842,6
2124,-103.5459363915,36.8623618855,0.466602772474289,0.512114196841215,6
2125,-15.6876065725,28.0206955725,0.596896469593048,0.599268077073485,6
2126,-118.1959358055,34.3956953175,0.717300534248352,0.5879763665551824,6
2127,-4.71260701150001,37.1040285425,0.606798827648163,0.6310293240150848,6
2128,-3.35427373249999,40.1706950865,0.606798827648163,0.5872044933287016,6
2129,14.3290588935,37.3790285315,0.399835050106049,0.6361348251663521,6
2130,-109.9126028035,37.8540285125,0.528347074985504,0.5132773766815392,6
2131,-118.9042691105,38.9206951365,0.48439833521843,0.5056324387315914,6
2132,-114.3876026245,39.0456951315,0.48439833521843,0.5134492768446666,6
2133,-99.8792698715,28.8206955405,0.724089205265045,0.7110334839344191,6
2134,-121.3626023455,45.1040282225,0.447858661413193,0.5075589587542368,6
