,x,y,WdDnsty,Predicted,CV_Fold
2346,138.3040539345,-18.0959692495,0.720258831977844,0.6524831476166664,7
2347,-96.0292700255,35.1540286205,0.697743058204651,0.6172999118754211,7
2348,-99.2542698965,35.9206952565,0.500695586204529,0.5736191547720605,7
2349,-98.3459365995,32.4123620635,0.752893626689911,0.6819209512939547,7
2350,-98.9209365765,29.7373621705,0.658472955226898,0.6627678546348281,7
2351,-104.6709363465,47.8123614475,0.573950946331024,0.47303301801633046,7
2352,-88.8209369805,42.2623616695,0.458998948335648,0.5285118315071701,7
2353,-95.9709366945,45.3206948805,0.522694051265717,0.5069976144230233,7
2354,-89.8292702735,41.3290283735,0.561332404613495,0.5551188843946648,7
2355,-93.2376034705,44.1706949265,0.614572525024414,0.5244815706982535,7
2356,-95.0292700655,43.6706949465,0.438740789890289,0.5166189988929104,7
2357,-96.6126033355,47.2373614705,0.411470293998718,0.49708584932486927,7
2358,-98.3209366005,44.6290282415,0.581285715103149,0.5092517133416256,7
2359,-94.9126034035,45.0956948895,0.510248482227325,0.5227349629753746,7
2360,-88.7209369845,39.6373617745,0.535203993320465,0.5954675342280487,7
2361,-95.5459367115,39.9540284285,0.616208434104919,0.5591349309066136,7
2362,-95.8292700335,41.6373616945,0.413538455963135,0.5413549111629724,7
2363,-89.5626036175,40.1040284225,0.523870170116425,0.5944962515821083,7
2364,-92.9292701495,41.9123616835,0.587469816207886,0.531664711685049,7
2365,-97.6126032955,32.0123620795,0.629402041435242,0.6737563727306043,7
2366,-88.1459370075,41.4790283675,0.500074565410614,0.5506876418938143,7
2367,-97.1126033155,40.6040284025,0.595787525177002,0.5238729115562583,7
2368,-94.8792700715,40.4873617405,0.574993073940277,0.5592716816731966,7
2369,-95.1626033935,41.2456950435,0.563114285469055,0.5442392724837422,7
2370,-97.2709366425,42.0290283455,0.558040499687195,0.5235149079712212,7
2371,-89.3626036255,39.5456951115,0.506524980068207,0.5938747810882916,7
2372,-93.8876034445,41.3123617075,0.533897757530212,0.5472939528919234,7
2373,-97.4126033035,41.5206950325,0.599090099334717,0.5258561416692826,7
2374,-121.7959356615,36.3040285745,0.666599988937378,0.5847203555896556,7
2375,-4.65427368050001,38.0206951725,0.725317656993866,0.6318493439878056,7
2376,14.0873922365,37.9873618405,0.605780899524689,0.6383675094023851,7
2377,13.8457255795,42.6623616535,0.626292705535889,0.6249334171031823,7
2378,-116.8542691925,42.6456949875,0.512682497501373,0.470795693987016,7
2379,-98.2959366015,28.1373622345,0.768216371536255,0.7019852637751536,7
2380,-88.7459369835,15.5040294065,0.398333340883255,0.5527315877633948,7
2381,106.4623885415,14.5790294435,0.673340320587158,0.5471097907482965,7
2382,105.9707218945,14.1790294595,0.716555058956146,0.5771677639832761,7
2383,5.8457258995,45.6623615335,0.676010966300964,0.5839301871594896,7
2384,-92.0292701855,46.9706948145,0.492927432060242,0.47645483701533387,7
2385,13.4873922605,41.9206950165,0.651078522205353,0.6043901925469254,7
2386,2.9207260165,48.4873614205,0.633335947990417,0.590151522250591,7
2387,153.0457200115,-29.3209688005,0.759559035301208,0.6725529779363809,7
2388,-90.7209369045,34.3123619875,0.456399232149124,0.5629841600946869,7
2389,32.9457248155,58.3706943585,0.524733066558838,0.49028673699042524,7
2390,-91.3209368805,30.0540288245,0.476666659116745,0.5218314425205864,7
2391,-90.6876035725,30.1873621525,0.462812393903732,0.5264298366593437,7
2392,-85.0292704655,38.3623618255,0.702101469039917,0.579794859786202,7
2393,-2.3959404375,48.5040280865,0.585673391819,0.5907008897621416,7
2394,-96.8959366575,30.5123621395,0.689619362354279,0.6630607831060387,7
2395,-90.7376035705,34.8040286345,0.649538934230804,0.575293205738929,7
2396,1.43739274250001,49.7790280355,0.647980451583862,0.6104169857124977,7
2397,1.67905939950001,50.6790279995,0.453659296035767,0.5980408982031419,7
2398,-90.4042702505,36.1956952455,0.513458073139191,0.5714506009051875,7
2399,10.2373923905,55.3623611455,0.605907559394836,0.5098577957793626,7
2400,15.5790588435,52.2790279355,0.60115259885788,0.5348411388788804,7
2401,12.6040589625,54.3040278545,0.50264698266983,0.530416765127976,7
2402,-0.2959405215,47.5623614575,0.771317541599274,0.619223168202491,7
2403,-91.5376035385,31.5790287635,0.611740052700043,0.5502535160061638,7
2404,-3.07094041050001,48.7456947435,0.489233672618866,0.5858322834005663,7
2405,16.8040587945,52.3123612675,0.569500029087067,0.5409877527689096,7
2406,-90.6709369065,42.4623616615,0.490526854991913,0.5435161996175257,7
2407,-89.2209369645,36.3623619055,0.581998765468597,0.5686640378341246,7
2408,4.92905926949999,45.9373615225,0.572851598262787,0.5952147329729071,7
2409,-96.7959366615,29.5290288455,0.572460353374481,0.6415039400344227,7
2410,-91.6876035325,43.3290282935,0.55015629529953,0.5348679242013236,7
2411,-109.8209361405,40.6540284005,0.450165867805481,0.4319078414890798,7
2412,-121.5959356695,39.9623617615,0.56612765789032,0.5405247612506003,7
2413,-121.2126023515,42.7873616485,0.438767850399017,0.46661857161360326,7
2414,-123.1959356055,52.2040279385,0.427060097455978,0.44358811809119336,7
2415,-111.7792693955,40.9623617215,0.394568055868149,0.4627874058284125,7
2416,-100.5626031775,42.8956949775,0.440121561288834,0.49223585757417243,7
2417,-121.2042690185,37.2623618695,0.75,0.6470144952645659,7
2418,-100.3626031855,44.4206949165,0.408438384532928,0.5042396837257469,7
2419,-97.1626033135,33.0290287055,0.439816683530807,0.6544806774281553,7
2420,-121.6042690025,37.6123618555,0.75,0.6375347450054026,7
2421,-91.7376035305,38.4790284875,0.572663009166718,0.6045478604702047,7
2422,-95.9542700285,32.7790287155,0.622467994689941,0.6262424846781162,7
2423,-97.1126033155,46.2623615095,0.475030601024628,0.4990418646346321,7
2424,8.1207258085,61.8873608845,0.591212034225464,0.4930172249069655,7
2425,2.49572603350001,43.1290283015,0.734492897987366,0.6329037903901321,7
2426,-8.4126068635,40.3540284125,0.671398639678955,0.6183721373881583,7
2427,-6.40427361050001,41.6540283605,0.771317541599274,0.6306085357251786,7
2428,-7.32094024049999,39.1373617945,0.642181217670441,0.6453659866583985,7
2429,-8.45427352850001,39.4873617805,0.50644713640213,0.618691922614502,7
2430,4.7790592755,43.7456949435,0.659833967685699,0.6411403965762682,7
2431,-119.9126024035,37.1623618735,0.75,0.6414958276519142,7
2432,15.7707255025,40.7623617295,0.781321942806244,0.6201343020134545,7
2433,-98.9709365745,28.9040288705,0.724089205265045,0.7087111470299585,7
2434,-66.0542712245,18.3206959605,0.383637845516205,0.5686655532809312,7
2435,124.7040544785,11.0290295855,0.575586378574371,0.5573835042702743,7
2436,-78.6376040545,39.1873617925,0.551318943500519,0.5645945940777451,7
2437,-82.1959372455,37.6706951865,0.561485648155212,0.5533619070625541,7
2438,-91.3376035465,36.9206952165,0.536717295646667,0.5565772241194646,7
2439,-78.4292707295,40.5623617375,0.520776033401489,0.5630609336447044,7
2440,-92.8459368195,46.0290281855,0.430537343025208,0.49264182460747086,7
2441,-82.9042705505,37.0540285445,0.660128176212311,0.5519512692491817,7
2442,-79.8209373405,37.7206951845,0.504170119762421,0.5665362842422597,7
2443,-91.3376035465,37.4456951955,0.53426593542099,0.5670602600622557,7
2444,-80.4126039835,38.1956951655,0.583712518215179,0.5480693742644472,7
2445,153.3290533335,-28.4709688345,0.75604122877121,0.6815996091267273,7
2446,-76.6709374665,45.9373615225,0.570457637310028,0.5227954079985312,7
2447,177.9290523495,-37.8126351275,0.617479622364044,0.6109413565249129,7
2448,-93.8959367775,46.4040281705,0.427436888217926,0.48640898531176,7
2449,-87.0376037185,36.0290285855,0.618690550327301,0.5565406644921771,7
2450,14.7207255445,53.8623612055,0.472835540771484,0.5376027382473256,7
2451,-94.4459367555,47.9123614435,0.39293909072876,0.4633714335139542,7
2452,175.5873857765,-40.7709683425,0.724995374679565,0.6077135500505606,7
2453,-80.3959373175,36.0456952515,0.439181059598923,0.5209622968130512,7
2454,-90.4209369165,36.8123618875,0.434309870004654,0.5700261186341158,7
2455,21.0623919575,54.7123611715,0.577022016048431,0.521918255558014,7
2456,-2.43760710250001,47.6373614545,0.449494749307632,0.589353238843859,7
2457,-3.07094041050001,48.0373614385,0.612118363380432,0.5807083613785391,7
2458,-81.5959372695,42.6040283225,0.460741072893143,0.5476939631236337,7
2459,-91.4209368765,35.5373619385,0.376666665077209,0.5697323701919536,7
2460,-78.9959373735,44.2040282585,0.444060355424881,0.5417012086765377,7
2461,-88.3292703335,36.9706952145,0.525202631950378,0.5620063842209205,7
2462,-84.3876038245,30.5040288065,0.614033341407776,0.5598349289638336,7
2463,-124.0042689065,41.7290283575,0.45969420671463,0.5279350842418546,7
2464,-146.9709346545,60.9623609215,0.423674166202545,0.47509223185067834,7
2465,-86.1876037525,30.9206954565,0.488000005483627,0.5319634836139857,7
2466,-132.8626018855,54.7540278365,0.429546713829041,0.4938921312123158,7
2467,-94.0209367725,32.6290287215,0.582821011543274,0.5293656430791597,7
2468,-117.7959358215,51.8040279545,0.405350178480148,0.4218144002941061,7
2469,7.8790591515,45.7040281985,0.601725876331329,0.5245872286724573,7
2470,-95.0626033975,31.1873621125,0.49913015961647,0.5458896975270018,7
2471,-85.5126037795,31.2540287765,0.580434322357178,0.5354091330910573,7
2472,-80.7292706375,34.1290286615,0.485017508268356,0.540349249339088,7
2473,-78.0626040775,34.9706952945,0.510428428649902,0.5202076289666385,7
2474,-85.1459371275,30.8623621255,0.522402882575989,0.5447148642151951,7
2475,33.7873914485,65.8456940595,0.499549627304077,0.49080864754727854,7
2476,-98.4209365965,41.7623616895,0.539306342601776,0.5176143008865411,7
2477,-94.8959367375,33.9206953365,0.50671124458313,0.5695424359799971,7
2478,-101.0126031595,41.1540283805,0.412166088819504,0.49351639678550435,7
2479,172.4373859025,-42.7459682635,0.720174729824066,0.5955835979552055,7
2480,-149.9792678675,60.5290276055,0.449999988079071,0.45606291046127645,7
2481,-150.6876011725,59.6040276425,0.390979200601578,0.4605493934485284,7
2482,-6.77094026250001,39.4040284505,0.50644713640213,0.6471326977049037,7
2483,-2.54594043150001,37.9706951745,0.614486873149872,0.5653578667056448,7
2484,-123.2209356045,45.5373615385,0.42048367857933,0.5091478398285267,7
2485,-85.6626037735,32.7790287155,0.493870288133621,0.5280011489676396,7
2486,-84.1376038345,35.2956952815,0.546028256416321,0.5357639487043967,7
2487,-77.6876040925,36.7206952245,0.525495707988739,0.5175056646230395,7
2488,-83.2876038685,35.9290285895,0.536763608455658,0.5468927054937948,7
2489,-80.1126039955,35.3290286135,0.628810167312622,0.5267749184984445,7
2490,-83.3292705335,35.3623619455,0.518610835075378,0.5489272468090272,7
2491,-80.8292706335,34.9206952965,0.550629019737244,0.5238602021098854,7
2492,-8.67927351950001,41.4123617035,0.529068350791931,0.5959110010586555,7
2493,8.0040591465,47.2456948035,0.491659224033356,0.5577395179196778,7
2494,-76.0126041595,40.9206950565,0.526400685310364,0.5334039268926379,7
2495,-82.6542705605,35.7540285965,0.478981733322144,0.5538414524155725,7
2496,-92.6709368265,36.5873618965,0.546368777751923,0.5891512699021257,7
2497,-77.9376040825,38.6373618145,0.438117802143097,0.5525198033963693,7
2498,1.9873927205,48.5373614185,0.692636251449585,0.5997583930885405,7
2499,-79.0792707035,36.2206952445,0.503680646419525,0.5325850546367787,7
2500,-78.6376040545,36.6373618945,0.507245600223541,0.5313772100430121,7
2501,-77.8542707525,40.1790284195,0.516363680362701,0.55179259542857,7
2502,-124.0292689055,44.3040282545,0.446906059980392,0.5287902449449601,7
2503,-88.5376036585,31.2456954435,0.493784219026566,0.5275792381658729,7
2504,-115.1792692595,52.0206946125,0.428421467542648,0.4283172487281901,7
2505,-124.3209355605,47.6956947855,0.451441317796707,0.5008829999921067,7
2506,-105.2792696555,36.0040285865,0.440121561288834,0.5073475292380832,7
2507,-104.7709363425,37.3206952005,0.475654780864716,0.5008108075635288,7
2508,-127.1959354455,55.6040278025,0.475209265947342,0.43484078348135974,7
2509,-115.5376025785,54.8123611675,0.436784684658051,0.4280107699398722,7
2510,-118.9876024405,54.6290278415,0.426994115114212,0.4485022679010126,7
2511,-123.1209356085,42.5206949925,0.514517903327942,0.553018372914148,7
2512,-125.7959355015,54.4040278505,0.427060097455978,0.41973994165174217,7
2513,-121.5959356695,51.2040279785,0.445629864931107,0.43854141185778817,7
2514,-121.5959356695,56.6040277625,0.437587112188339,0.4269172333329763,7
2515,11.8623923255,62.4540275285,0.482719510793686,0.4864510480052073,7
2516,-121.3959356775,57.8040277145,0.458860605955124,0.4213054895651598,7
2517,31.6040582025,59.1040276625,0.492602437734604,0.500951619782732,7
2518,-114.5959359495,52.4040279305,0.40554866194725,0.445793173561604,7
2519,24.9123918035,69.7790272355,0.591212034225464,0.52711686880165,7
2520,27.3957250375,70.4956938735,0.591212034225464,0.5179815715856512,7
2521,-4.19594036550001,40.5706950705,0.583794295787811,0.5661787935144582,7
2522,-5.1459403275,40.5373617385,0.771317541599274,0.5622994454118552,7
2523,-16.6792731995,28.1456955675,0.610000014305115,0.592983349404264,7
2524,-6.75427359650001,40.1790284195,0.771317541599274,0.6095703713069894,7
2525,-5.22094032449999,42.6623616535,0.771317541599274,0.6274765521718724,7
2526,-6.32927361349999,42.6456949875,0.643429934978485,0.6308647687980969,7
2527,-50.2292718575,-26.2459689235,0.562064468860626,0.552943440662472,7
2528,-49.2292718975,-27.9876355205,0.587293803691864,0.5749909820499193,7
2529,-48.6959385855,-27.7209688645,0.599472522735596,0.5636061239430538,7
2530,-48.8709385785,-27.0043022265,0.644206285476685,0.5635551644705008,7
2531,-77.0792707835,38.5623618175,0.549745559692383,0.5309496632141328,7
2532,-89.5042702865,31.8373620865,0.531949400901794,0.5255352156834749,7
2533,-86.7209370645,33.7206953445,0.529388070106506,0.5241326449811357,7
2534,22.4707252345,60.5373609385,0.575571358203888,0.4938462483772317,7
2535,17.1540587805,50.1956946855,0.435861229896545,0.4998131547422845,7
2536,173.1040525425,-35.1793018995,0.714586853981018,0.6127269247568814,7
2537,-7.69594022550001,41.4456950355,0.495635360479355,0.6160992138408714,7
2538,-85.9292704295,32.3706953985,0.558714389801025,0.5255387012811381,7
2539,-94.4042700905,36.6373618945,0.516838788986206,0.5904988544280441,7
2540,2.43739270250001,44.7123615715,0.562674462795258,0.6254545466737451,7
2541,19.4373920225,51.2123613115,0.477979928255081,0.5005660127930509,7
2542,-89.4126036235,34.4290286495,0.495875388383865,0.5444335473325079,7
2543,15.6790588395,54.1540278605,0.471021115779877,0.5308860729235911,7
2544,-83.7792705155,43.1873616325,0.479578942060471,0.5212256255285445,7
2545,5.3623925855,60.9456942555,0.601674258708954,0.49619682133832616,7
2546,-121.3292690135,40.3956950775,0.409821897745132,0.46522124860454384,7
2547,-113.8126026475,46.6956948255,0.464055061340332,0.4524806808956106,7
2548,-119.9876024005,39.4290284495,0.394672155380249,0.4592182660274775,7
2549,-128.3959353975,54.4040278505,0.440178066492081,0.4539325021580605,7
2550,-110.3292694535,43.7540282765,0.404333025217056,0.41631907339003715,7
2551,18.0873920765,49.4040280505,0.420257836580276,0.504033762164087,7
2552,-121.3959356775,53.2040278985,0.375707745552063,0.4248004315706628,7
2553,-74.7126042115,39.2206951245,0.535508155822754,0.5154762889239844,7
2554,-76.0542708245,38.5290284855,0.536051690578461,0.5196102540829217,7
2555,-70.9959376935,49.1706947265,0.435093998908997,0.45755775054322134,7
2556,-64.6126046155,48.4040280905,0.554935038089752,0.489865452602568,7
2557,-60.0626047975,51.5040279665,0.454031646251678,0.45443463564121955,7
2558,-117.1959358455,60.0040276265,0.377963781356812,0.4402421772600551,7
2559,-122.1959356455,60.4040276105,0.471879422664642,0.45030122333349853,7
2560,-112.9709360145,46.6790281595,0.458091050386429,0.45719199026452645,7
2561,18.1290587415,69.3706939185,0.591212034225464,0.5225657252600028,7
2562,-49.4126052235,-27.5376355385,0.534495413303375,0.5597682141355923,7
2563,-72.4792709675,48.3040280945,0.466282248497009,0.4584503824413253,7
2564,-74.4459375555,41.5873616965,0.499757319688797,0.5435539200996399,7
2565,-70.0792710635,47.0540281445,0.47119265794754,0.46020373835913314,7
2566,-91.9292701895,47.9040281105,0.404453188180923,0.44492607391027594,7
2567,-87.4376037025,46.1123615155,0.333422601222992,0.4762098994023436,7
2568,12.1040589825,52.7040279185,0.483660966157913,0.5395005700017497,7
2569,-74.7626042095,41.0623617175,0.589644432067871,0.5362576005879715,7
2570,-93.9959367735,49.0040280665,0.506561636924744,0.4413190481449378,7
2571,-83.3959371975,47.6040281225,0.459188163280487,0.4451155221252593,7
2572,-81.7959372615,48.2040280985,0.345292389392853,0.4423510784860417,7
2573,-89.9709369345,45.8790281915,0.447372674942017,0.5005334036783589,7
2574,8.62072578850001,58.4456943555,0.594970762729645,0.5289852595322784,7
2575,-67.7209378245,44.8790282315,0.57116961479187,0.48935154023529415,7
2576,-70.1542710605,46.0623615175,0.663601458072662,0.4873671197639229,7
2577,-69.6042710825,47.3706947985,0.451287418603897,0.4815787296229585,7
2578,19.8373920065,54.4623611815,0.477901041507721,0.5172248936942208,7
2579,6.04572589149998,52.4706945945,0.51145327091217,0.5344320388744936,7
2580,-82.9126038835,30.8706954585,0.49704310297966,0.5267195337931887,7
2581,-117.9459358155,57.1623610735,0.413773208856583,0.42240108808308735,7
2582,-117.5959358295,49.8040280345,0.402274578809738,0.4339461246647462,7
2583,10.2123923915,45.7790281955,0.556960463523865,0.5534306322934751,7
2584,-79.9626040015,33.8456953395,0.507692396640778,0.5301014777185867,7
2585,-67.3042711745,50.9623613215,0.478912085294724,0.4551467957387244,7
2586,-70.2626043895,49.6123613755,0.456172853708267,0.458837509091476,7
2587,-61.8209380605,50.5956946695,0.452199518680573,0.4566544531032146,7
2588,-79.4876040205,48.5373614185,0.462664067745209,0.45601649637548125,7
2589,-105.9959362935,54.0040278665,0.458860605955124,0.42632005707863235,7
2590,-60.9876047605,51.8456946195,0.456703394651413,0.45610297267870975,7
2591,-56.5959382695,49.4040280505,0.453669428825378,0.45956460046590486,7
2592,-74.0959375695,51.4123613035,0.450555264949799,0.4512081237285383,7
2593,-98.8376032465,52.0873612765,0.473907321691513,0.4381524006944646,7
2594,-102.7042697585,52.8623612455,0.419524371623993,0.4257075530978932,7
2595,-50.8459384995,-28.0376355185,0.643899261951447,0.57048666994181,7
2596,-70.8292710335,43.3623616255,0.539748728275299,0.520992397097744,7
2597,-73.7209375845,42.3290283335,0.441040724515915,0.531197828966386,7
2598,-72.4459376355,42.0040283465,0.542574107646942,0.5287431041417215,7
2599,17.1707254465,52.8206945805,0.420257836580276,0.5333635606837901,7
2600,4.40405929049999,51.3706946385,0.514477491378784,0.5327796722555905,7
2601,-100.7959365015,56.8040277545,0.458860605955124,0.44793455189345177,7
2602,-110.5959361095,58.6040276825,0.46540179848671,0.4464877500553306,7
2603,-109.5959361495,57.4040277305,0.419999986886978,0.4451149750730762,7
2604,-99.9959365335,55.2040278185,0.422787457704544,0.4414816284157308,7
2605,-48.6876052525,-26.0959689295,0.613850772380829,0.5526586535546943,7
2606,-68.9376044425,47.3290281335,0.636451184749603,0.5079110738590709,7
2607,-76.1126041555,48.0206947725,0.476338148117065,0.46156767663995196,7
2608,13.0040589465,53.7040278785,0.501481652259827,0.5223585049303776,7
2609,9.60405908249999,48.1040281025,0.500527441501617,0.5274838504277481,7
2610,12.6040589625,53.3040278945,0.496532678604126,0.527554629153458,7
2611,-123.5709355905,47.5540281245,0.451444029808044,0.4928978154098362,7
2612,-74.0126042395,50.9623613215,0.460351526737213,0.4512035023851525,7
2613,-68.9959377735,52.2873612685,0.458860605955124,0.4543422024505587,7
2614,23.5790585235,68.8040272745,0.591212034225464,0.5221236299276182,7
2615,-96.5959366695,52.2040279385,0.507142841815948,0.44335339359069814,7
2616,9.90405907050001,53.2040278985,0.497337013483047,0.5275658348659278,7
2617,27.7873916885,57.8540277125,0.496948450803757,0.49268416097519574,7
2618,-93.1959368055,47.1206948085,0.495799362659454,0.4674973637768161,7
2619,-121.0209356925,46.5873614965,0.442629218101501,0.45239936166744554,7
2620,-117.1376025145,48.0873614365,0.42659267783165,0.4843023942446664,7
2621,-116.3876025445,47.9290281095,0.453145772218704,0.4465415600404071,7
2622,-75.1542708605,49.5540280445,0.43116620182991,0.45056378142382036,7
2623,-71.5042710065,48.5373614185,0.448250532150269,0.4687712848937993,7
2624,-77.0376041185,48.2456947635,0.457069665193558,0.44932550039871694,7
2625,-62.5042713665,50.3373613465,0.45781609416008,0.4538633336056813,7
2626,-98.3959365975,54.4040278505,0.487416714429855,0.4430754173929293,7
2627,-79.6042706825,33.0456953715,0.524501204490662,0.5281220829350944,7
2628,-81.9209372565,30.6373621345,0.47149869799614,0.5317445538316052,7
2629,-78.7126040515,34.8206953005,0.480788975954056,0.5173973726341675,7
2630,-81.2792706155,26.6123622955,0.511225342750549,0.5334711704080036,7
2631,-81.0626039575,28.6123622155,0.520904064178467,0.5353221790535831,7
2632,-75.8709374985,49.0873613965,0.434250921010971,0.4493290977449441,7
2633,34.0540581045,67.5623606575,0.428887188434601,0.5081610678712012,7
2634,31.5040582065,62.7123608515,0.447541564702988,0.4782891740485866,7
2635,31.0707248905,68.1873606325,0.43574982881546,0.5133863575637126,7
2636,33.3207248005,59.3623609855,0.477901041507721,0.49864866395346874,7
2637,32.7873914885,59.8123609675,0.568009555339813,0.4970111604768835,7
2638,29.6457249475,60.4123609435,0.477901041507721,0.4781121924990795,7
2639,-3.9792737075,41.2540283765,0.50644713640213,0.5747487102740992,7
2640,-72.4542709685,45.6123615355,0.520690560340881,0.5181473139344211,7
2641,153.0790533435,-25.4876356205,0.737895846366882,0.6779162672036058,7
2642,149.8207201405,67.9290273095,0.420473158359528,0.4495279950118439,7
2643,-89.7292702775,29.5123621795,0.584304332733154,0.5088685586277749,7
2644,-147.5626012975,59.8790276315,0.446035027503967,0.4808878077700576,7
2645,-76.6792707995,51.8873612845,0.459579914808273,0.4508571637747966,7
2646,-121.1959356855,62.0040275465,0.45505827665329,0.4562164475204265,7
2647,-119.9959357335,62.6040275225,0.453735083341599,0.45164058087268766,7
2648,-118.5959357895,62.0040275465,0.439430296421051,0.44860866425757645,7
2649,148.2707202025,65.3123607475,0.523536145687103,0.4425804635739806,7
2650,29.9373916025,58.4040276905,0.478316396474838,0.49985580880079283,7
2651,149.6540534805,62.9540275085,0.424872219562531,0.44547280418764434,7
2652,-104.4042696905,47.3540281325,0.408438384532928,0.4728174867553205,8
2653,-103.6792697195,47.4540281285,0.47387570142746,0.4793919626929093,8
2654,-1.37927381150001,38.1623618335,0.606798827648163,0.6152481710398474,8
2655,-4.6292736815,42.2873616685,0.396124988794327,0.5725132410876135,8
2656,-113.5042693265,35.9456952555,0.508748829364777,0.5288381333303521,8
2657,-117.9376024825,40.8123617275,0.509938538074493,0.50651645713864,8
2658,-115.1626025935,35.6290286015,0.503059566020966,0.5284164569560335,8
2659,-66.4292712095,-17.4126359435,0.497124999761581,0.6009458512050637,8
2660,16.7873921285,48.9623614015,0.607177019119263,0.5770218805827616,8
2661,-0.770940502499997,49.3290280535,0.624452471733093,0.5710617949423121,8
2662,-120.7292690375,44.5206949125,0.432431221008301,0.45848225771592727,8
2663,-121.5876023365,44.4873615805,0.433616787195206,0.4634171667662226,8
2664,-106.3709362785,35.0540286245,0.56886225938797,0.527445349454576,8
2665,-120.5626023775,43.8873616045,0.512682497501373,0.4881196183083761,8
2666,-109.0709361705,33.0206953725,0.564465224742889,0.5457543738527312,8
2667,-96.0876033565,29.3623621855,0.610494673252106,0.5846286375977926,8
2668,-103.6376030545,42.7623616495,0.440121561288834,0.47201581584656266,8
2669,-104.3376030265,36.0123619195,0.570476651191711,0.5328555924356988,8
2670,-102.0709364505,39.9790284275,0.408078372478485,0.49785692367241324,8
2671,-101.4292698095,33.1040287025,0.570442020893097,0.6167363081631485,8
2672,-104.4459363555,45.9456948555,0.440121561288834,0.47304680480908223,8
2673,-101.5292698055,46.5456948315,0.586489856243134,0.4943857293770339,8
2674,-89.6126036155,38.2206951645,0.563534557819366,0.5724896811684181,8
2675,-119.7126024115,35.2540286165,0.676557004451752,0.6236900183051594,8
2676,-0.829273833499997,40.7456950635,0.477901041507721,0.5639025773445908,8
2677,-113.7626026495,41.6123616955,0.509938538074493,0.4983285087839738,8
2678,-118.3709357985,37.7873618485,0.451580345630646,0.44208635607298363,8
2679,-120.5376023785,43.1373616345,0.512682497501373,0.48936197019105054,8
2680,-117.4959358335,41.6373616945,0.392515927553177,0.4783831654715391,8
2681,-99.1292699015,26.5623622975,0.724089205265045,0.692072203277174,8
2682,-116.1042692225,41.7790283555,0.392685085535049,0.44535827269085254,8
2683,-91.4959368735,14.2540294565,0.397543907165527,0.5599338592234491,8
2684,7.8207258205,48.6123614155,0.590576410293579,0.5661876514189035,8
2685,-97.8709366185,28.6540288805,0.728099703788757,0.6928116607757557,8
2686,10.7040590385,51.4040279705,0.638250529766083,0.5390836570603816,8
2687,29.4040582905,57.2456944035,0.477929979562759,0.5069152303065017,8
2688,-91.2626035495,34.0040286665,0.493870288133621,0.5492961668950053,8
2689,-85.7126037715,42.3290283335,0.567341804504395,0.5328465904611414,8
2690,-80.7376039705,41.7290283575,0.548977851867676,0.5428986730725932,8
2691,9.4623924215,45.4290282095,0.596743583679199,0.5609816953463695,8
2692,-85.6876037725,39.0040284665,0.478527665138245,0.5763849036984868,8
2693,-85.2709371225,39.4790284475,0.540688455104828,0.5929560407358121,8
2694,-85.7459371035,39.7790284355,0.568522930145264,0.59333194627262,8
2695,11.4457256755,54.7956945015,0.581861734390259,0.5368490113697293,8
2696,-83.2376038705,40.1123617555,0.549637079238892,0.5810332160757493,8
2697,14.0040589065,50.3206946805,0.510385096073151,0.5461109820999968,8
2698,-85.8292704335,41.7373616905,0.512738108634949,0.5385369299164391,8
2699,-85.1376037945,41.9790283475,0.525247633457184,0.5342398018814531,8
2700,16.2790588155,50.3956946775,0.431909948587418,0.4986489318472438,8
2701,-89.7126036115,37.7373618505,0.683294892311096,0.5835048002808595,8
2702,20.3290586535,48.5373614185,0.775961637496948,0.5664751399833298,8
2703,-83.8626038455,39.6373617745,0.56190013885498,0.5914641713476702,8
2704,-92.1042701825,31.0956954495,0.380053848028183,0.5540308046662374,8
2705,-116.7792691955,46.0873615165,0.442993640899658,0.45715815298278584,8
2706,-107.8376028865,32.9123620435,0.658043146133423,0.5431334322496978,8
2707,-109.7542694765,33.6206953485,0.57038938999176,0.5482981170971495,8
2708,-110.9376027625,47.0456948115,0.413156419992447,0.4264349658894704,8
2709,-107.9376028825,34.1290286615,0.554767727851868,0.5188322216647561,8
2710,-105.2459363235,41.9040283505,0.440121561288834,0.48056591526009157,8
2711,-105.3542696525,41.1456950475,0.392515927553177,0.45039332687227,8
2712,-97.5959366295,26.6373622945,0.724089205265045,0.6620895491014228,8
2713,-98.4209365965,31.3790287715,0.735618591308594,0.6539720872358487,8
2714,-95.5376033785,38.0290285055,0.583751618862152,0.5818867132351287,8
2715,-117.3126025075,47.4623614615,0.453687846660614,0.5032405717858062,8
2716,-96.4292700095,37.4123618635,0.721886813640594,0.5944751818307715,8
2717,-98.1126032755,38.1373618345,0.463778674602509,0.540839419469082,8
2718,-96.3209366805,36.2540285765,0.668932676315308,0.6180831309534427,8
2719,-105.7459363035,48.0290281055,0.408438384532928,0.47505431163601186,8
2720,-97.6209366285,31.1790287795,0.644436895847321,0.6676384244832851,8
2721,-100.0792698635,30.0540288245,0.627615988254547,0.6334227373222457,8
2722,-98.4626032615,37.2206952045,0.423802375793457,0.5646610765725177,8
2723,-99.6792698795,40.1956950855,0.555857181549072,0.5149237071897742,8
2724,-94.8709367385,38.4790284875,0.45457711815834,0.589173611341347,8
