,x,y,WdDnsty,Predicted,CV_Fold
2037,12.3123923075,45.1373615545,0.674686253070831,0.5641341739387509,6
2038,21.8457252595,48.4623614215,0.590917646884918,0.5393088396150361,6
2039,5.34572591950001,53.4040278905,0.512579083442688,0.5345095675989996,6
2040,7.90405915049999,51.9040279505,0.607763171195984,0.556730969651969,6
2041,-119.8626024055,43.6873616125,0.512682497501373,0.46851649442495424,6
2042,-119.4376024225,44.1706949265,0.450722277164459,0.4447460606782092,6
2043,-119.2376024305,44.7123615715,0.446276664733887,0.45310333559133237,6
2044,147.9373868825,-26.3293022535,0.6779505610466,0.6508088221128011,6
2045,144.5790536835,-35.3459685595,0.714345395565033,0.655734572479463,6
2046,-104.9959363335,42.9956949735,0.454343050718307,0.4684544581364824,6
2047,-104.4959363535,42.5873616565,0.464725941419601,0.47166129643974414,6
2048,-103.5459363915,41.7956950215,0.45054304599762,0.4860180091415016,6
2049,-98.7626032495,35.8956952575,0.522495269775391,0.569225452339478,6
2050,-99.7376032105,37.7206951845,0.543740212917328,0.5202945598618478,6
2051,-89.0626036375,38.7706951425,0.632424533367157,0.5544392123840343,6
2052,-2.65427376049999,37.2456952035,0.477901041507721,0.5230411165557047,6
2053,9.66239241349999,44.2456949235,0.612388074398041,0.6016879673333637,6
2054,13.3207256005,37.6123618555,0.642639815807343,0.635964198323768,6
2055,-15.5459399115,28.0873622365,0.714794754981995,0.6305785307875206,6
2056,14.3540588925,37.6456951875,0.642639815807343,0.6514404763984427,6
2057,-2.2209404445,37.6706951865,0.63080883026123,0.5407287097051864,6
2058,-118.6042691225,38.2123618315,0.489418596029282,0.5030021674776529,6
2059,-113.2376026705,41.8456950195,0.509938538074493,0.48830167356455284,6
2060,-114.5459359515,41.7456950235,0.509938538074493,0.4888180391703449,6
2061,-117.6626024935,41.5040283665,0.392515927553177,0.43194028293525133,6
2062,-119.5626024175,39.8540284325,0.509938538074493,0.5031738757721668,6
2063,-99.5209365525,28.7706955425,0.724089205265045,0.7003289677511423,6
2064,-99.6792698795,28.2540288965,0.724089205265045,0.6939489564852187,6
2065,8.82905911349999,5.0623631575,0.626195073127747,0.6046712507324472,6
2066,-89.4959369535,17.7540293165,0.615349173545837,0.6054650847707517,6
2067,-52.6959384255,-27.2709688825,0.611131250858307,0.5938397732322522,6
2068,-51.9292717895,-26.9959688935,0.525437235832214,0.5498835727801815,6
2069,-74.7292708775,45.8790281915,0.472825914621353,0.5773136928004872,6
2070,4.4457259555,47.9623614415,0.45969420671463,0.5933161961293132,6
2071,5.74572590349999,49.5373613785,0.678861796855927,0.5778502580614983,6
2072,9.30405909449999,48.4956947535,0.606060862541199,0.5384327808822198,6
2073,149.5373868185,-35.7293018775,0.5516277551651,0.6344694130027081,6
2074,27.7873916885,57.6623610535,0.477901041507721,0.5025471833972786,6
2075,10.1040590625,47.6040281225,0.467861026525497,0.524750660027085,6
2076,12.8040589545,53.6040278825,0.55924516916275,0.525222567516083,6
2077,-87.4209370365,44.6873615725,0.369594424962997,0.5062152437422353,6
2078,-77.1959374455,42.8040283145,0.507709622383118,0.5579274744705198,6
2079,0.795726101500009,47.6123614555,0.621782124042511,0.616186762786356,6
2080,-89.0626036375,36.8623618855,0.571463227272034,0.572518915047571,6
2081,-83.2792705355,41.2790283755,0.595386207103729,0.5370938842323261,6
2082,-81.0792706235,41.0540283845,0.616992592811584,0.5621479844042624,6
2083,4.30405929450001,48.5040280865,0.427274793386459,0.5740800403111282,6
2084,2.6790593595,44.8206949005,0.601253271102905,0.5811766869299735,6
2085,10.1040590625,54.1040278625,0.601961135864258,0.5317680998115719,6
2086,4.52905928550001,47.4956947935,0.691800117492676,0.5974399695719094,6
2087,12.1040589825,53.4040278905,0.492091119289398,0.5237160975034778,6
2088,-90.2709369225,44.6706949065,0.493437618017197,0.5194331835827158,6
2089,-122.0959356495,37.0873618765,0.511703789234161,0.6452285905463271,6
2090,-110.5126027795,43.8540282725,0.427602797746658,0.42766205979253835,6
2091,-110.5709361105,42.0873616765,0.3754962682724,0.4244315793946492,6
2092,-108.6292695215,33.5956953495,0.440121561288834,0.5273411507590203,6
2093,-107.4876029005,34.1790286595,0.525953054428101,0.523883668125553,6
2094,-111.8376027265,40.9206950565,0.463842213153839,0.4719678239693499,6
2095,138.0873872765,-18.0126359195,0.698679506778717,0.6680214171201878,6
2096,149.2373868305,-25.6376356145,0.763307571411133,0.6596840906465044,6
2097,-98.9459365755,47.9873614405,0.456620156764984,0.45313719407388237,6
2098,-99.2376032305,40.0456950915,0.501598358154297,0.5049510844020543,6
2099,-100.7126031715,31.2206954445,0.522040605545044,0.6688968255790916,6
2100,-100.0292698655,45.9540281885,0.411463469266891,0.49518434624717944,6
2101,-97.2709366425,37.2123618715,0.479434043169022,0.5578667060510802,6
2102,-117.5959358295,47.3873614645,0.440121561288834,0.45801668896094755,6
2103,-96.1292700215,36.8123618875,0.626732170581818,0.5740914440288626,6
2104,-97.8626032855,37.9873618405,0.617380201816559,0.5234684842288716,6
2105,-96.4209366765,36.1040285825,0.636390328407288,0.5668307727993886,6
2106,-94.3376034265,37.1873618725,0.565926492214203,0.5701438307833114,6
2107,-100.4292698495,49.0040280665,0.411588400602341,0.4274345347131866,6
2108,-94.5209367525,42.9206949765,0.406944841146469,0.5177041575188914,6
2109,-95.6292700415,44.3290282535,0.411483377218246,0.514248991197855,6
2110,-98.3792699315,39.2290284575,0.629201591014862,0.5132796376568319,6
2111,-99.1709365665,45.7206948645,0.429570347070694,0.5059432884884025,6
2112,-97.8376032865,41.1206950485,0.500695586204529,0.5153904409244681,6
2113,-94.6209367485,44.3873615845,0.45088866353035,0.5081041795711154,6
2114,-98.1376032745,39.6456951075,0.540877163410187,0.5170994076096553,6
2115,-99.2126032315,47.4123614635,0.430082440376282,0.48399735991029924,6
2116,-89.5626036175,40.1040284225,0.523870170116425,0.5515168508218002,6
2117,-89.7459369435,42.2540283365,0.535990417003632,0.5403450513938401,6
2118,-93.3126034675,41.4123617035,0.547142326831818,0.5509890785913748,6
2119,-90.5376035785,41.1373617145,0.548085570335388,0.5661706228313569,6
2120,-94.1459367675,42.4373616625,0.508509278297424,0.526558670247277,6
2121,103.8623886455,33.0623620375,0.370517611503601,0.4483462263764125,6
2122,-4.11260703549999,38.4623618215,0.52563214302063,0.6189424631496546,6
2123,14.8457255395,37.0956952095,0.544692754745483,0.6433326827475369,6
2124,-4.77094034250001,38.7623618095,0.633578717708588,0.6286870883125585,6
2125,17.8207254205,40.3206950805,0.744530916213989,0.6360441338054276,6
2126,13.3873922645,41.4873617005,0.64357602596283,0.6300266991098865,6
2127,-116.7542691965,43.0873616365,0.578444600105286,0.44129944227092593,6
2128,-119.6126024155,42.6540283205,0.512682497501373,0.4635392738479469,6
2129,-72.7459376235,-4.2459698035,0.551504254341125,0.5905593092367274,6
2130,-76.0792708235,7.50402972649999,0.636334359645844,0.5751057404085925,6
2131,-68.7626044495,-13.5793027635,0.571977734565735,0.5675111524983611,6
2132,161.9290529895,-10.4793028875,0.558842241764069,0.5676594199256437,6
2133,-91.7459368635,16.0040293865,0.68026202917099,0.5661115678984857,6
2134,-79.9626040015,-1.9959698935,0.339501172304153,0.5861679025725315,6
2135,-76.1959374855,2.2706966025,0.533130824565887,0.5619057726949825,6
2136,177.5373856985,-17.6709692665,0.496515691280365,0.5664386980473253,6
2137,152.0373867185,-31.4126353835,0.727381646633148,0.6700889830370755,6
2138,152.3207200405,-25.5876356165,0.78758704662323,0.7124315592905333,6
2139,112.0707216505,36.6540285605,0.4136603474617,0.46224507989286046,6
2140,95.4457223155,28.1623622335,0.479812026023865,0.5459964105536712,6
2141,19.4873920205,43.7540282765,0.477901041507721,0.570915762944407,6
2142,-90.5126035795,32.5373620585,0.548916399478912,0.5372361926882552,6
2143,-96.3542700125,31.6873620925,0.688423693180084,0.5926011342775068,6
2144,-1.12927382149999,48.9790280675,0.601204693317413,0.5944186089591799,6
2145,-1.4042738105,43.5123616195,0.557626247406006,0.5684968993490322,6
2146,18.4373920625,48.4206947565,0.654572248458862,0.5802828329493949,6
2147,12.1040589825,48.6040280825,0.499140053987503,0.5480678816340989,6
2148,10.1040590625,49.3040280545,0.565738797187805,0.5516648333905766,6
2149,-89.5459369515,43.9623616015,0.559398889541626,0.5092326430404882,6
2150,2.40405937049999,49.4790280475,0.624452471733093,0.6075828334528731,6
2151,-89.1209369685,44.8456948995,0.466731637716293,0.5105686050646331,6
2152,0.929059429500001,45.0956948895,0.5671626329422,0.5895285175849095,6
2153,2.52072603249999,50.6623613335,0.558514535427094,0.5512604591971386,6
2154,-90.5292702455,42.3373616665,0.446694612503052,0.5534497231442905,6
2155,126.5623877375,34.5706953105,0.661100387573242,0.5644300794166355,6
2156,17.7290587575,48.6706947465,0.667625248432159,0.5840882145843811,6
2157,-90.0709369305,36.3873619045,0.61249041557312,0.5360463824395839,6
2158,3.34572599949999,49.5290280455,0.643629014492035,0.6012682639024862,6
2159,-111.7042693985,34.7123619715,0.625390589237213,0.5527747106754823,6
2160,-104.4876030205,44.6706949065,0.629282176494598,0.46277132697145723,6
2161,7.3040591745,45.0956948895,0.566747725009918,0.5680290892027612,6
2162,-111.3042694145,39.6623617735,0.392515927553177,0.43223710745182264,6
2163,-83.5959371895,49.6040280425,0.365125119686127,0.4385207063037715,6
2164,13.1040589425,-5.6209697485,0.615512132644653,0.6005833338135249,6
2165,-96.7542699965,34.2623619895,0.661457300186157,0.5763692143354748,6
2166,-103.5042697265,43.3706949585,0.440121561288834,0.47299314543118715,6
2167,6.90405919049999,58.9540276685,0.591212034225464,0.4937064833700737,6
2168,-6.45427360849999,38.4123618235,0.714345395565033,0.6543796788577316,6
2169,-117.0709358505,32.9206953765,0.703000009059906,0.656393253696066,6
2170,16.1790588195,40.4373617425,0.762462079524994,0.6276108393283614,6
2171,12.8873922845,41.9873616805,0.694353818893433,0.6343503157180481,6
2172,6.62072586849999,44.0706949305,0.555097818374634,0.4832316113921954,6
2173,5.9623925615,44.3040282545,0.622835576534271,0.5995162573665554,6
2174,5.28739258850001,44.4373615825,0.642639815807343,0.6053076556375675,6
2175,12.6873922925,43.1040283025,0.689020395278931,0.6169005183348008,6
2176,-112.7292693575,34.4206953165,0.781548738479614,0.5627352732716602,6
2177,-11.2542734165,7.3706963985,0.657792866230011,0.5910807873195598,6
2178,-72.8959376175,-8.5709696305,0.558481574058533,0.5869104837093425,6
2179,-77.6626040935,-5.7459697435,0.481931775808334,0.5665924217527494,6
2180,-53.1959384055,3.6373632145,0.697996139526367,0.5883489007587899,6
2181,10.8873923645,0.729029997499993,0.558867335319519,0.5914547593123317,6
2182,28.6373916545,1.3373633065,0.621712446212769,0.5966869786215215,6
2183,12.3373923065,-0.079303303499998,0.607872545719147,0.5931584738551108,6
2184,-78.6626040535,-4.29596980150001,0.561154782772064,0.578555261100623,6
2185,-51.0292718255,-26.9959688935,0.559360146522522,0.5582273776199231,6
2186,95.8290556335,27.6206955885,0.513567507266998,0.5586274696408855,6
2187,148.6207201885,-35.3376352265,0.588020324707031,0.62029334930512,6
2188,-86.0959370895,34.6456953075,0.547043859958649,0.5469549920254332,6
2189,-86.8292703935,33.7540286765,0.501226723194122,0.536184880860089,6
2190,2.64572602749999,43.4290282895,0.694890856742859,0.6052615719318932,6
2191,-86.3376037465,33.5373620185,0.493855684995651,0.5348211984427419,6
2192,-95.6042700425,31.3790287715,0.499265193939209,0.5617248252095393,6
2193,151.3707200785,-31.9376353625,0.613497316837311,0.626554497249542,6
2194,-91.5292702055,36.0290285855,0.662581026554108,0.55743429472304,6
2195,94.9707223345,28.6956955455,0.595918238162994,0.5379424240558447,6
2196,-82.7542705565,38.5790284835,0.558601558208466,0.5734186578477302,6
2197,-87.9709370145,33.1123620355,0.601427793502808,0.5254649454847257,6
2198,3.8540593125,45.1456948875,0.484214425086975,0.5537113708675566,6
2199,6.90405919049999,49.6040280425,0.478913217782974,0.5554696765911677,6
2200,128.8957209775,35.5290286055,0.54084700345993,0.5587914791920137,6
2201,14.8790588715,53.9123612035,0.488771855831146,0.5215428418687108,6
2202,-93.1959368055,45.8206948605,0.424817144870758,0.5057807890988882,6
2203,-92.7792701555,32.5790287235,0.512574791908264,0.5308044518545418,6
2204,-123.4292689295,44.3456949195,0.455347388982773,0.5117383178289845,6
2205,-83.6042705225,30.3623621455,0.487969994544983,0.5411624010584114,6
2206,-122.7626022895,45.5540282045,0.447766482830048,0.5419928302791375,6
2207,-83.4042705305,30.8706954585,0.474988520145416,0.5459521403885933,6
2208,-117.7959358215,51.8040279545,0.405350178480148,0.42580306963141085,6
2209,-134.9042684705,56.4206944365,0.448464959859848,0.46938324109298074,6
2210,-95.0709367305,32.1623620735,0.512517869472504,0.5490920886002196,6
2211,-87.2459370435,30.5790288035,0.566615760326385,0.5336903751826001,6
2212,-94.8126034075,31.0290287855,0.576098561286926,0.5370801699812182,6
2213,-84.7209371445,30.9123621235,0.581395328044891,0.5403812167969344,6
2214,-84.4792704875,31.6956954255,0.418502807617188,0.5213383640842918,6
2215,-133.1959352055,58.8040276745,0.34064906835556,0.4406338135712559,6
2216,-93.5959367895,52.0040279465,0.469128966331482,0.44662425266086464,6
2217,110.0123883995,48.6206947485,0.601725876331329,0.4446939407493029,6
2218,-133.6959351855,58.2456943635,0.43120864033699,0.4794706017241491,6
2219,-133.1626018735,57.7040277185,0.390979200601578,0.45459871318127576,6
2220,-2.00427378649999,40.0290284255,0.788974702358246,0.5879797551702426,6
2221,6.6040592025,43.5456949515,0.642639815807343,0.6112086255388764,6
2222,-7.1292735815,39.7706951025,0.642181217670441,0.6557789473693811,6
2223,-10.6542734405,7.82902971349999,0.585828304290771,0.5885804426829746,6
2224,114.4623882215,24.5373623785,0.52202296257019,0.5565591030221798,6
2225,-39.1042723025,-14.4876360605,0.643595278263092,0.5845157013328194,6
2226,-81.4376039425,34.7373619705,0.527595579624176,0.5321812426696789,6
2227,-94.8126034075,34.7456953035,0.584194958209991,0.5668413201241103,6
2228,-82.1626039135,38.5040284865,0.643764793872833,0.571543645134377,6
2229,-6.06260695750001,42.7790283155,0.755443692207336,0.5737042893298182,6
2230,-82.8042705545,39.0540284645,0.601378798484802,0.5737951775918335,6
2231,-80.6959373055,39.3290284535,0.543810963630676,0.5744116572125351,6
2232,-76.5376041385,40.5456950715,0.518430411815643,0.5404352066745232,6
2233,-86.1376037545,37.6373618545,0.541664123535156,0.5787323394406814,6
2234,-80.8042706345,40.3373617465,0.597531914710999,0.5751335825565449,6
2235,173.5957191895,-41.1626349935,0.641598284244537,0.6077456477946863,6
2236,-82.3876039045,36.8290285535,0.571800827980042,0.553990777951882,6
2237,-79.7459373435,36.9206952165,0.513296842575073,0.5398296296625817,6
2238,-72.8876042845,-49.2876346685,0.515999972820282,0.4939951986040017,6
2239,-80.6459373075,38.7873618085,0.55242931842804,0.5664018795993077,6
2240,127.0457210515,35.4706952745,0.666180193424225,0.575961724298396,6
2241,-82.0792705835,38.9456951355,0.454796552658081,0.5642843194379297,6
2242,173.5457191915,-35.6793018795,0.566261291503906,0.5877560011947451,6
2243,-77.3876041045,40.4456950755,0.524689495563507,0.5587947909143358,6
2244,-0.762607169500001,46.7706948225,0.599816501140594,0.5988748336812847,6
2245,4.87072593849999,49.0706947305,0.644990861415863,0.6001055166291768,6
2246,-123.8126022475,43.9290282695,0.457368016242981,0.5099748030339818,6
2247,-104.5542696845,36.9623618815,0.45783931016922,0.49452787680278526,6
2248,-115.8792692315,54.0456945315,0.402959376573563,0.42388826928689993,6
2249,-107.4542695685,38.0040285065,0.430591523647308,0.42828713656294926,6
2250,-121.5959356695,51.2040279785,0.445629864931107,0.43661117861407056,6
2251,9.37905909150001,61.8123608875,0.500642120838165,0.47463568255984745,6
2252,-101.2459364835,52.4706945945,0.465385973453522,0.42681173339055334,6
2253,-99.7959365415,50.8040279945,0.396481513977051,0.4256564288648375,6
2254,30.5040582465,59.5540276445,0.592049658298492,0.489489596192079,6
2255,-119.2376024305,45.2540282165,0.442037224769592,0.4507947127983975,6
2256,15.2707255225,66.8873606845,0.499180525541306,0.47950202591436214,6
2257,-6.6709402665,42.6706949865,0.497613996267319,0.5869347553239522,6
2258,-107.5876028965,37.2790285355,0.440121561288834,0.49672949483015255,6
2259,-107.0292695855,41.3206950405,0.395213663578033,0.45662743990327037,6
2260,-48.5959385895,-26.2793022555,0.572913110256195,0.5650695051561165,6
2261,-50.1292718615,-29.2459688035,0.535446345806122,0.5749523939355502,6
2262,-78.5292707255,41.8623616855,0.672556281089783,0.5661295076956884,6
2263,-75.8292708335,43.8040282745,0.408040195703506,0.5148858126715535,6
2264,14.4207255565,48.7623614095,0.422291725873947,0.5104990295200819,6
2265,-79.6042706825,41.7623616895,0.470953315496445,0.5615129935279718,6
2266,-88.1459370075,36.3873619045,0.554361462593079,0.5639734173430929,6
2267,-88.8876036445,32.2290287375,0.531281650066376,0.5274136279162475,6
2268,-65.3959379175,47.6040281225,0.459727615118027,0.48780758596776114,6
2269,17.2290587775,49.1040280625,0.596764206886292,0.5520674692551049,6
2270,-90.2542702565,31.3790287715,0.570569097995758,0.5261310343546175,6
2271,-85.6959371055,35.6040286025,0.54891836643219,0.5561653618375886,6
2272,-85.9126037635,33.9706953345,0.431073516607285,0.5271894345188753,6
2273,-82.6376038945,43.2040282985,0.487348675727844,0.5277081734136149,6
2274,-87.8292703535,30.7540287965,0.50674706697464,0.5430926687577337,6
2275,-118.2959358015,36.1706952465,0.390008240938187,0.4623295836691938,6
2276,-88.8709369785,30.6956954655,0.490472733974457,0.520443892866367,6
2277,-139.0542683045,59.3956943175,0.365753084421158,0.4489780995528249,6
2278,-112.3042693745,46.9873614805,0.427060097455978,0.43577879469339287,6
2279,-113.3042693345,46.8873614845,0.430968523025513,0.4388038865001264,6
2280,-113.1209360085,47.4373614625,0.45969420671463,0.4347131472621081,6
2281,-119.9292690695,38.5956951495,0.400295048952103,0.43874093713421797,6
2282,-110.8709360985,44.4790282475,0.427060097455978,0.41989262553323436,6
2283,-110.7542694365,43.2290282975,0.453562587499619,0.42424916174369914,6
2284,-67.4292711695,50.2540280165,0.453205496072769,0.45459141615168835,6
2285,-144.8459347395,62.4790275275,0.408617734909058,0.44652145177354563,6
2286,18.1873920725,69.1040272625,0.593709707260132,0.5076144544556642,6
2287,19.9707253345,68.4040272905,0.591212034225464,0.5377409423840362,6
2288,18.5457253915,68.6623606135,0.591212034225464,0.5336433118293855,6
2289,-146.5959346695,65.2790274155,0.47607558965683,0.45253219818661616,6
2290,-91.7459368635,14.7540294365,0.561337947845459,0.550422950042452,6
2291,-78.2792707355,41.3873617045,0.537874042987823,0.559874102080103,6
2292,-73.3626042655,47.8790281115,0.47986027598381,0.46090463783101354,6
2293,-88.4876036605,45.2623615495,0.668399214744568,0.5122463828619402,6
2294,-73.2126042715,43.6623616135,0.459215819835663,0.5348970339642573,6
2295,9.60405908249999,51.8040279545,0.503067314624786,0.5587694342827628,6
2296,-88.2126036715,46.3123615075,0.438522338867188,0.480615699328017,6
2297,-80.5959373095,47.2040281385,0.422362059354782,0.4380483732606768,6
2298,-83.3959371975,48.4040280905,0.41890549659729,0.4415020844691688,6
2299,-83.4876038605,45.2540282165,0.418139308691025,0.47656623170307477,6
2300,-78.1959374055,44.6040282425,0.459450781345367,0.4862284005767253,6
2301,-74.7459375435,41.1540283805,0.531733393669128,0.5534717718330053,6
2302,5.63739257450001,51.4206946365,0.505383431911469,0.5315154475232331,6
2303,9.70405907849999,52.5040279265,0.534707605838776,0.5162992058574946,6
2304,-122.5959356295,52.8040279145,0.427060097455978,0.438972619942198,6
2305,-118.9959357735,51.4040279705,0.384245455265045,0.4296546745977616,6
2306,-120.7959357015,52.6040279225,0.34064906835556,0.42956787796324336,6
2307,-75.3376041865,38.6873618125,0.487240493297577,0.5221959678324376,6
2308,-77.5126040995,34.8873619645,0.580614387989044,0.5252123823655995,6
2309,-70.7126043715,49.2373613905,0.45381224155426,0.4565171486463951,6
2310,-71.3626043455,49.6540280405,0.451203972101212,0.45274944030052056,6
2311,-69.3876044245,50.7040279985,0.453903704881668,0.4545297782986845,6
2312,-86.3959370775,48.8040280745,0.495346367359161,0.45231819277453184,6
2313,-111.4042694105,54.8956944975,0.442992001771927,0.4214141575211046,6
2314,-69.1626044335,49.8373613665,0.419999986886978,0.45288163215038185,6
2315,-57.1959382455,49.6040280425,0.458481073379517,0.45651960284610027,6
2316,-105.9376029625,53.6373612145,0.425311535596848,0.42904572886410713,6
2317,-84.3959371575,49.6040280425,0.459942817687988,0.4368969903959554,6
2318,-116.7959358615,55.8040277945,0.461075216531754,0.4164878781073308,6
2319,-50.3959385175,-27.9043021905,0.681731462478638,0.5590217307591892,6
2320,-49.5876052165,-27.6293022015,0.512675046920776,0.5612085377421047,6
2321,-50.3959385175,-28.3543021725,0.58063018321991,0.5714571180872609,6
2322,-90.1459369275,31.8456954195,0.632995009422302,0.5275015014314415,6
2323,1.55405940450001,47.3706947985,0.60115259885788,0.5612200200718059,6
2324,10.2457257235,60.9956942535,0.433403968811035,0.46447655212650146,6
2325,10.9873923605,64.1790274595,0.477901041507721,0.46833888391490414,6
2326,-104.9709363345,55.3706944785,0.421637415885925,0.43946433916041766,6
2327,-99.5959365495,54.6040278425,0.458860605955124,0.4488412700298876,6
2328,-93.1959368055,54.4040278505,0.47053062915802,0.4470237671655187,6
2329,-71.1876043525,41.5456950315,0.526307046413422,0.5234268282898752,6
2330,8.97072577450001,55.2623611495,0.430712640285492,0.5194098494485873,6
2331,1.85405939250001,45.3540282125,0.653259038925171,0.5700565799161442,6
2332,-122.0209356525,43.4123616235,0.429236084222794,0.4401913276494294,6
2333,6.1290592215,58.4956943535,0.591591715812683,0.4978075948458295,6
2334,-71.5709376705,50.9790279875,0.458025127649307,0.4565356676497398,6
2335,9.89572573749999,59.3873609845,0.502473473548889,0.4685275823157391,6
2336,-66.4542712085,52.1456946075,0.459929615259171,0.4585969180977797,6
2337,-93.3126034675,48.0206947725,0.459384769201279,0.43318931714339237,6
2338,174.0457191715,-39.3543017325,0.588162541389465,0.5767853391857017,6
2339,-93.9959367735,49.8040280345,0.444188803434372,0.44150573236853147,6
2340,-121.0959356895,46.8456948195,0.446037858724594,0.45015612710546693,6
2341,-115.4459359155,45.9040281905,0.439962148666382,0.4446640464096778,6
2342,-113.6376026545,45.3456948795,0.428557455539703,0.4340477215548721,6
2343,-114.8876026045,45.4956948735,0.45969420671463,0.4406499703539752,6
2344,-117.2042691785,47.8040281145,0.458179712295532,0.4934540469420404,6
2345,-77.0542707845,50.0290280255,0.39651146531105,0.44933074360909114,6
2346,-68.6292711215,49.1040280625,0.447310119867325,0.45300862190899294,6
2347,-64.3292712935,50.3790280115,0.445540457963943,0.4499492114871818,6
2348,-76.8042707945,50.5873613365,0.441407918930054,0.45232532567874423,6
2349,-112.5042693665,55.7206944645,0.498513728380203,0.42210216051706995,6
2350,-119.7959357415,62.0040275465,0.458860605955124,0.44513878269124885,6
2351,-100.5959365095,52.8040279145,0.461014062166214,0.4397125338810662,6
2352,33.1540581405,66.4290273695,0.567745327949524,0.4841882526258261,6
2353,-108.7959361815,56.2040277785,0.427141487598419,0.43401272559536686,6
2354,-109.3959361575,56.8040277545,0.398161798715591,0.43322441856154414,6
2355,100.2540554565,38.5290284855,0.410287916660309,0.44587808505304705,6
2356,-82.5709372305,30.8290287935,0.467414170503616,0.5403100286182442,6
2357,-78.0792707435,33.9706953345,0.573987603187561,0.5530712895647225,6
2358,-110.9959360935,57.4040277305,0.418279021978378,0.43270550389419254,6
2359,-150.2709345225,67.2040273385,0.458860605955124,0.49462191797772664,6
2360,-70.7292710375,45.4040282105,0.462466448545456,0.5451240229999365,6
2361,-124.5959355495,49.0040280665,0.444016635417938,0.4951083951426778,6
2362,31.5707248705,64.1540274605,0.488454610109329,0.4737951168632203,6
2363,31.4790582075,62.4206941965,0.570727348327637,0.4742939662731213,6
2364,32.7290581575,62.4040275305,0.48918741941452,0.47507124235808973,6
2365,33.4123914635,62.9623608415,0.468552947044373,0.47775732540831317,6
2366,153.2623866695,-29.6043021225,0.786000967025757,0.6623781667590846,6
2367,-3.77927371550001,48.1456947675,0.390979200601578,0.5706451681111099,6
2368,-131.9292685895,55.9373611225,0.438301861286163,0.4596999574717513,6
2369,-131.2626019495,55.6706944665,0.437189519405365,0.46348758575278526,6
2370,-130.4459353155,55.0873611565,0.449999988079071,0.4391417194347283,6
2371,8.89572577749999,63.5540274845,0.477901041507721,0.49429855854599747,6
2372,-121.3959356775,64.4040274505,0.474780321121216,0.4455308571910296,6
2373,-129.7959353415,66.8040273545,0.447478771209717,0.45068513730908333,6
2374,6.0207258925,52.4206945965,0.668460607528687,0.5212843884214992,6
2375,-121.5959356695,59.0040276665,0.473498582839966,0.43640923149417477,6
2376,-134.3959351575,67.6040273225,0.472032278776169,0.45803905808887685,6
2377,30.9873915605,66.1706940465,0.474806904792786,0.4653895963669505,6
2378,-87.2209370445,41.6123616955,0.539472341537476,0.535588476508027,6
2379,9.03739243850001,46.8123614875,0.420257836580276,0.4666334919907806,7
2380,147.7290535575,-23.2793023755,0.600658893585205,0.6834377439412583,7
2381,-106.4376029425,46.1456948475,0.46469634771347,0.4618493701926485,7
2382,-104.3542696925,45.4706948745,0.440121561288834,0.4625675926371178,7
2383,-118.5959357895,34.7123619715,0.632512211799622,0.5864998637764418,7
2384,0.020726132499988,41.3790283715,0.606798827648163,0.6113814616494362,7
2385,-2.99594041349999,41.6540283605,0.50739049911499,0.6279604981972112,7
2386,0.220726124500004,40.9040283905,0.606798827648163,0.6106717268560459,7
2387,-4.83760700650001,42.0706950105,0.399835050106049,0.5556073719872202,7
2388,-112.0626027175,35.9540285885,0.484593361616135,0.5095832488456361,7
2389,-108.0876028765,40.1373617545,0.565371692180634,0.4967603028890702,7
2390,-117.3542691725,39.2540284565,0.48714354634285,0.5032736510707922,7
2391,-108.7376028505,37.6456951875,0.512317299842834,0.5030640473804416,7
2392,6.4207258765,48.8123614075,0.675024688243866,0.5957914838511278,7
2393,2.0373927185,44.5790282435,0.643174767494202,0.6086756050867469,7
2394,-88.8126036475,38.2206951645,0.513344645500183,0.5646280409671849,7
2395,11.7040589985,52.2040279385,0.479240864515305,0.543108774863872,7
2396,-113.0876026765,35.1290286215,0.511883735656738,0.5604433531925342,7
2397,-106.3876029445,34.5290286455,0.571408152580261,0.5278003239494187,7
2398,-116.3376025465,41.3290283735,0.392515927553177,0.43250754018785964,7
2399,150.7957201015,-27.4376355425,0.665853083133698,0.661228200740131,7
2400,-95.5042700465,29.5290288455,0.489999920129776,0.5455429194124692,7
2401,-102.4792697675,45.4873615405,0.544146180152893,0.47371509942020074,7
2402,-105.3126029875,44.4706949145,0.466366410255432,0.46293616871446763,7
2403,-100.1459365275,31.6956954255,0.724089205265045,0.6554314412654162,7
2404,-101.4209364765,34.9373619625,0.57064163684845,0.5796594268219026,7
2405,9.03739243850001,44.4373615825,0.625740468502045,0.5850573210248754,7
2406,-4.76260700950002,36.5623618975,0.606798827648163,0.6321026064193087,7
2407,11.5623923375,42.6123616555,0.78153532743454,0.6283465164685719,7
2408,-2.07094045049999,39.5456951115,0.606798827648163,0.5951110495309083,7
2409,-4.23760703050002,39.0456951315,0.707509219646454,0.627120329885679,7
2410,11.9040589905,43.0123616395,0.776837885379791,0.6089960502398807,7
2411,-112.0626027175,36.5540285645,0.550095975399017,0.5089849027338373,7
2412,-119.7626024095,41.8373616865,0.512528717517853,0.47713300668815034,7
2413,-110.3626027855,32.8040287145,0.48439833521843,0.5939611586434339,7
2414,-114.2876026285,40.4956950735,0.502460479736328,0.46644668676832196,7
2415,-78.6626040535,-6.16263639350001,0.490258544683456,0.6105594750800291,7
