,x,y,WdDnsty,Predicted,CV_Fold
1654,-76.6292708015,35.5956952695,0.527219533920288,0.5200261432274838,4
1655,-116.9959358535,49.8040280345,0.480265229940414,0.4499669903908247,4
1656,-126.3959354775,54.0040278665,0.431486487388611,0.436244576025945,4
1657,-72.6542709605,50.1623613535,0.439430236816406,0.4573526081530541,4
1658,-149.3626012255,65.7540273965,0.511549592018127,0.44510390956894647,4
1659,9.85405907250001,59.5456943115,0.515131056308746,0.48012239850995786,4
1660,-114.0042693065,55.0206944925,0.458860605955124,0.4183091371063381,4
1661,-107.2292695775,54.4623611815,0.420823454856873,0.42151914418098546,4
1662,-54.1959383655,48.4040280905,0.458332657814026,0.49155775612527397,4
1663,-123.9959355735,60.0040276265,0.423625260591507,0.4392221836550591,4
1664,-88.9959369735,49.0040280665,0.472525149583817,0.4454493077536614,4
1665,-89.5959369495,49.4040280505,0.458860605955124,0.4310289749946537,4
1666,-112.6792693595,55.0456944915,0.393309444189072,0.4196554231037545,4
1667,-108.3959361975,54.4040278505,0.392515927553177,0.41721218876579647,4
1668,-129.5959353495,55.4040278105,0.464318484067917,0.44141130020067554,4
1669,-50.1292718615,-27.9043021905,0.613523364067078,0.5742970268550396,4
1670,-72.5042709665,42.6040283225,0.434549808502197,0.5206996885196931,4
1671,170.9623859615,-42.9459682555,0.564924716949463,0.5844087224705297,4
1672,15.6457255075,52.9373612425,0.60115259885788,0.5074799150585751,4
1673,17.9623920815,52.0290279455,0.477901041507721,0.5085794668006889,4
1674,6.45405920849998,45.1873615525,0.459228903055191,0.4727680264840022,4
1675,-88.7376036505,30.8623621255,0.495596081018448,0.5176512798142888,4
1676,-99.8626032055,54.8956944975,0.426498353481293,0.4378789132101934,4
1677,-117.9959358135,61.6040275625,0.392113745212555,0.45599418697852573,4
1678,-94.1959367655,54.4040278505,0.457540452480316,0.4457568699923395,4
1679,-81.6709372665,26.3456956395,0.462835311889648,0.5592467621658462,4
1680,-71.5459376715,46.8706948185,0.453240036964417,0.493739825448238,4
1681,8.72072578449999,55.3040278145,0.536587357521057,0.5282347377397236,4
1682,-70.3376043865,51.9540279485,0.474845945835114,0.45147690605993895,4
1683,-149.7042678785,61.3373609065,0.424380362033844,0.4801136146633297,4
1684,-152.2709344425,57.5873610565,0.390979200601578,0.46339114951718124,4
1685,-73.7126042515,51.2706946425,0.419999986886978,0.45315784521867064,4
1686,-70.5876043765,51.4206946365,0.454075247049332,0.45134108842975695,4
1687,-96.5959366695,55.8040277945,0.458860605955124,0.44001152439453184,4
1688,-96.5959366695,52.2040279385,0.507142841815948,0.44497290930969563,4
1689,29.7707249425,62.7040275185,0.598703861236572,0.4921433705043193,4
1690,-81.7959372615,49.4040280505,0.407303005456924,0.4397778690785472,4
1691,-67.9542711485,52.3540279325,0.458860605955124,0.45796439680351714,4
1692,-85.9959370935,49.8040280345,0.370195388793945,0.4346920749951915,4
1693,30.9373915625,69.6040272425,0.591212034225464,0.5374695929665233,4
1694,-74.2209375645,48.8956947375,0.458860605955124,0.4519755457384632,4
1695,-116.0876025565,46.6873614925,0.452612012624741,0.4759766615233651,4
1696,-118.1876024725,48.5873614165,0.440121561288834,0.4744144030330442,4
1697,-114.6209359485,45.8123615275,0.44209948182106,0.4368545827012318,4
1698,-113.4292693295,45.2123615515,0.441338360309601,0.4346693302994669,4
1699,-121.0292690255,46.4123615035,0.453930735588074,0.46593550123606625,4
1700,-116.5209358725,48.9373614025,0.505789220333099,0.4986450059937916,4
1701,-74.1792708995,51.9540279485,0.443032026290894,0.44918462518688584,4
1702,-62.1959380455,50.4040280105,0.442800909280777,0.44733234434694,4
1703,100.2540554565,38.5290284855,0.410287916660309,0.43020187943582705,4
1704,33.0873914765,59.6623609735,0.474496692419052,0.5013640987583339,4
1705,33.8290581135,66.1290273815,0.478773772716522,0.48826379097506706,4
1706,36.7290579975,66.3206940405,0.575871050357819,0.48094064699320144,4
1707,-132.3959352375,53.4040278905,0.439661681652069,0.475289392220651,4
1708,-90.4709369145,29.8290288335,0.465441435575485,0.5277495237597142,4
1709,-133.4709351945,56.9373610825,0.435089141130447,0.45054376471277346,4
1710,-121.9959356535,62.0040275465,0.487018465995789,0.4527065645756516,4
1711,-129.1959353655,66.2040273785,0.458860605955124,0.44821471046606914,4
1712,-121.9959356535,58.2040276985,0.371988892555237,0.4254954248035319,4
1713,-122.5959356295,59.0040276665,0.469720602035522,0.4266419487546924,4
1714,32.6457248275,61.5456942315,0.442808091640472,0.4886530159895324,4
1715,-106.9959362535,47.6123614555,0.466602772474289,0.47169683437374366,4
1716,144.9123870035,-35.7209685445,0.714345395565033,0.6500881945281383,5
1717,-104.6709363465,46.9123614835,0.466602772474289,0.4739796767776777,5
1718,-107.0376029185,45.2790282155,0.440121561288834,0.4629206694785571,5
1719,-2.25427377650001,38.8123618075,0.606798827648163,0.619634888589821,5
1720,0.262392789499984,41.3290283735,0.606798827648163,0.610225525230106,5
1721,-117.1959358455,39.3040284545,0.48439833521843,0.5092337904969131,5
1722,-113.8792693115,37.4206951965,0.510102033615112,0.5156174696008459,5
1723,-115.5876025765,35.5456952715,0.602972030639648,0.529750363319267,5
1724,-117.1459358475,36.2290285775,0.503667831420898,0.5142823221164167,5
1725,-108.6792695195,43.1123616355,0.418509840965271,0.48721891287274827,5
1726,-116.2876025485,41.0123617195,0.392515927553177,0.5069090534537936,5
1727,-112.2959360415,43.2623616295,0.418509840965271,0.48430716073280045,5
1728,1.9790593875,49.5290280455,0.698834955692291,0.6126544468563767,5
1729,12.5290589655,45.8373615265,0.450500011444092,0.5738113713839881,5
1730,9.1040591025,53.9040278705,0.578198790550232,0.5519932492628293,5
1731,12.6040589625,50.8040279945,0.529034852981567,0.5398742300037156,5
1732,-121.3626023455,45.3206948805,0.569230854511261,0.4703939657582082,5
1733,-106.3709362785,34.8790286315,0.508819460868835,0.514307488221525,5
1734,-110.9459360955,33.4456953555,0.765743434429169,0.5706973310678493,5
1735,150.5623867775,-28.3126355075,0.617706596851349,0.6496628784003363,5
1736,-92.4709368345,30.5290288055,0.493870288133621,0.5399367960881024,5
1737,-103.1709364065,45.5623615375,0.446822613477707,0.4700811539252347,5
1738,-105.7292696375,45.4373615425,0.440121561288834,0.45842328772382585,5
1739,-98.7626032495,33.6873620125,0.724089205265045,0.651542657478158,5
1740,-101.2792698155,40.4623617415,0.51182234287262,0.47937967997493797,5
1741,-101.5292698055,46.5456948315,0.586489856243134,0.5041082645617595,5
1742,-100.8959364975,46.9123614835,0.408438384532928,0.5068832271090248,5
1743,-88.4792703275,38.5373618185,0.634168326854706,0.5708798342122497,5
1744,-88.5126036595,39.0873617965,0.540690898895264,0.5580528326206957,5
1745,-1.4126071435,37.5873618565,0.606798827648163,0.6114039247828443,5
1746,1.9290593895,41.8706950185,0.603808403015137,0.6286395667504994,5
1747,-3.41260706349999,36.8623618855,0.606798827648163,0.6006414485228053,5
1748,-114.7042692785,38.2540284965,0.509938538074493,0.5139681211817865,5
1749,-114.8626026055,39.6956951055,0.566836059093475,0.5005653057710728,5
1750,-120.5376023785,43.1373616345,0.512682497501373,0.4937478222377324,5
1751,-119.5709357505,39.8206951005,0.509938538074493,0.5079466121098186,5
1752,-100.4792698475,29.2790288555,0.724089205265045,0.6729517740090468,5
1753,-114.1126026355,42.3873616645,0.509938538074493,0.5039763967385003,5
1754,-113.5042693265,42.2873616685,0.509938538074493,0.49353578054438235,5
1755,-51.9292717895,-26.9959688935,0.525437235832214,0.5731066128623593,5
1756,-95.0209367325,35.3290286135,0.619325637817383,0.6094355113223133,5
1757,-89.3709369585,37.2373618705,0.594776153564453,0.571188671016692,5
1758,-75.8876041645,43.0873616365,0.424513220787048,0.5377779917531644,5
1759,-91.5292702055,34.8123619675,0.694851517677307,0.5585631925347742,5
1760,10.2040590585,48.9040280705,0.459324896335602,0.536122272612044,5
1761,10.3123923875,51.2706946425,0.432906061410904,0.5419357456674124,5
1762,29.6623916135,57.5373610585,0.581611394882202,0.5065290542459896,5
1763,-83.6459371875,39.9790284275,0.654572248458862,0.5612560324589193,5
1764,0.295726121499996,44.6540282405,0.612003803253174,0.5975823182502514,5
1765,-0.579273843500005,43.7873616085,0.50644713640213,0.5798367559655827,5
1766,-83.7209371845,40.8790283915,0.673552930355072,0.5656389974475329,5
1767,-84.3792704915,40.2290284175,0.469058871269226,0.5654545278366647,5
1768,-83.1792705395,43.0290283055,0.527202844619751,0.5189432867410113,5
1769,-92.2376035105,43.8040282745,0.749413907527924,0.5226965093109426,5
1770,-84.3459371595,42.7373616505,0.492604345083237,0.521472889020596,5
1771,-0.287607188500004,47.6873614525,0.585097670555115,0.5993722820442364,5
1772,3.64572598749999,47.6373614545,0.629387497901917,0.6295808369954878,5
1773,0.270726122500008,43.5956949495,0.638555884361267,0.5987863905581803,5
1774,-85.2126037915,42.1290283415,0.594700217247009,0.5272703499877172,5
1775,-116.8626025255,45.2623615495,0.461216151714325,0.44649828163429556,5
1776,-111.5376027385,40.9623617215,0.392515927553177,0.5057179549646559,5
1777,94.0457223715,28.6206955485,0.430165976285934,0.5495979908626902,5
1778,-114.3959359575,50.8040279945,0.412886261940002,0.43308654050487766,5
1779,150.9957200935,-24.9626356415,0.789203107357025,0.6852963438442096,5
1780,150.1707201265,-31.8126353675,0.658675134181976,0.6511301192530617,5
1781,-89.3709369585,41.9290283495,0.544156193733215,0.5542847809556154,5
1782,-98.2876032685,37.7873618485,0.546815097332001,0.5144473894197009,5
1783,-99.9292698695,40.8123617275,0.414040386676788,0.48277466812905645,5
1784,-100.0792698635,45.3290282135,0.557193994522095,0.5056977246766778,5
1785,-110.7459361035,45.9206948565,0.45969420671463,0.43965947395316696,5
1786,-98.2376032705,35.4873619405,0.416106522083282,0.5959890828888312,5
1787,-100.6542698405,30.0873621565,0.779634952545166,0.6557045129056832,5
1788,-98.4209365965,39.8706950985,0.625983953475952,0.5116604889146456,5
1789,-94.7626034095,37.1540285405,0.567556619644165,0.6036405805743456,5
1790,-97.1709366465,48.8290280735,0.581285715103149,0.47727476035269856,5
1791,-96.1209366885,44.8290282335,0.515672266483307,0.4975231403776831,5
1792,-94.0376034385,40.3206950805,0.511143743991852,0.5631805593082346,5
1793,-91.6376035345,40.0123617595,0.579308211803436,0.5805765045843762,5
1794,-92.6542701605,42.0373616785,0.628413736820221,0.5387057756933568,5
1795,-91.4209368765,41.3956950375,0.587638676166534,0.5561058585182154,5
1796,-93.2292701375,39.3040284545,0.502935886383057,0.5761106518601227,5
1797,-97.1126033155,44.6123615755,0.570044994354248,0.5119283522300899,5
1798,-98.6459365875,46.1540281805,0.581285715103149,0.49611704232737863,5
1799,-95.6376033745,38.1873618325,0.549321353435516,0.5911958032728294,5
1800,-90.7459369035,40.1123617555,0.679047763347626,0.5749761751450461,5
1801,-98.7876032485,40.2706950825,0.476000010967255,0.505472937286367,5
1802,-117.4292691695,46.9456948155,0.440121561288834,0.5078236250561227,5
1803,-122.6126022955,38.8956951375,0.611920833587646,0.6311377702085613,5
1804,-3.9792737075,39.1123617955,0.586789786815643,0.6036432927933592,5
1805,-6.3792736115,36.8540285525,0.586789786815643,0.6222702346772239,5
1806,6.61239253549999,43.6540282805,0.586238443851471,0.5841225218491917,5
1807,-112.1376027145,41.9956950135,0.62352180480957,0.48693695172291446,5
1808,-61.3459380795,6.0873631165,0.633862614631653,0.6102931419680044,5
1809,-90.2459369235,16.0040293865,0.674336671829224,0.5746391116186427,5
1810,102.0040553865,14.5040294465,0.691835165023804,0.6214621895535924,5
1811,-86.7459370635,38.9706951345,0.661317229270935,0.5740419058495952,5
1812,149.5290534855,-35.7209685445,0.628947198390961,0.6219033700059985,5
1813,152.8040533545,-27.4126355435,0.770757734775543,0.7066841309321841,5
1814,10.1207257285,44.3706949185,0.660357773303986,0.5597935108054535,5
1815,152.7873866885,-31.4793020475,0.768932342529297,0.6577717332256142,5
1816,127.8790543515,35.0040286265,0.479458808898926,0.5697420837484831,5
1817,-84.2042704985,46.0623615175,0.388059705495834,0.48448612491571724,5
1818,29.9540582685,58.5456943515,0.555021941661835,0.508937099893161,5
1819,-90.8626035655,32.3123620675,0.599499583244324,0.5532389926524518,5
1820,-1.47927380749999,48.1706947665,0.605634093284607,0.6056658536169266,5
1821,-96.0626033575,30.8456954595,0.663572490215302,0.6201139179721326,5
1822,13.3457255995,42.1373616745,0.727432668209076,0.5972135506061678,5
1823,-96.7042699985,30.8123621275,0.594040036201477,0.6647239914993768,5
1824,-95.5709367105,46.8540281525,0.476227968931198,0.47441764615077286,5
1825,1.6873927325,43.0540283045,0.642639815807343,0.6204837918576197,5
1826,-91.7209368645,45.1873615525,0.564940631389618,0.49724043277532975,5
1827,8.26239246949999,44.8706948985,0.467438787221909,0.6098377628309651,5
1828,0.237392790499996,46.2540281765,0.556367635726929,0.5971727041287916,5
1829,-91.8959368575,44.4623615815,0.478839606046677,0.5267287618426324,5
1830,16.8207254605,52.3123612675,0.555668354034424,0.5226955354875383,5
1831,12.7040589585,51.3040279745,0.534377872943878,0.5327416048761362,5
1832,2.26239270950001,46.7790281555,0.486638903617859,0.6064692704402578,5
1833,-78.5542707245,38.5623618175,0.545400500297546,0.5619942297544643,5
1834,10.6957257055,55.1623611535,0.420257836580276,0.5497055653778221,5
1835,11.8707256585,54.8206945005,0.61449146270752,0.5472141701301391,5
1836,12.7873922885,46.2623615095,0.664886713027954,0.5712032232886375,5
1837,-83.0792705435,29.4456955155,0.547362446784973,0.5429314160777736,5
1838,6.78739252849999,45.6123615355,0.463884979486465,0.5228259814771481,5
1839,-80.3959373175,27.4373622625,0.544375598430634,0.5474074657159632,5
1840,-83.5959371895,49.6040280425,0.365125119686127,0.42238443173438367,5
1841,-122.1959356455,40.6540284005,0.55872642993927,0.6269247126190645,5
1842,-88.1126036755,41.2790283755,0.58387416601181,0.5518629288587755,5
1843,-97.1209366485,46.3373615065,0.458000004291534,0.4898073726561172,5
1844,8.36239246549999,60.9706942545,0.591212034225464,0.5400348535907344,5
1845,13.6957255855,65.2873607485,0.591212034225464,0.50907010137331,5
1846,16.1540588205,41.7790283555,0.783482015132904,0.6456157912676087,5
1847,-120.7209357045,35.4123619435,0.512799978256226,0.6386424517806272,5
1848,15.0790588635,37.6873618525,0.636460840702057,0.6120300845043698,5
1849,15.3290588535,40.2873617485,0.708254396915436,0.6299993463898358,5
1850,14.8707255385,41.1623617135,0.659102320671082,0.6281201629627022,5
1851,-89.9959369335,15.0040294265,0.589112758636475,0.5660256407349539,5
1852,-64.7626046095,-17.0876359565,0.555993854999542,0.575060494182858,5
1853,108.1873884725,15.1123627555,0.519678354263306,0.5622429210333771,5
1854,101.6373887345,3.97069653449999,0.589929580688477,0.6065608084924076,5
1855,-81.0626039575,34.1623619935,0.530535042285919,0.5334597277591296,5
1856,-79.9042706705,38.8623618055,0.562868297100067,0.5428112693358423,5
1857,-90.6876035725,36.7123618915,0.610862135887146,0.5656572272161454,5
1858,-80.8876039645,37.1873618725,0.541056752204895,0.539642975325194,5
1859,151.7790533955,-31.3376353865,0.613928616046906,0.6427997414103315,5
1860,-77.7792707555,37.2623618695,0.488659799098969,0.5255218554641405,5
1861,-83.6959371855,37.8290285135,0.449328869581223,0.5412870167602403,5
1862,-93.2626034695,47.5790281235,0.397415280342102,0.4382690344840569,5
1863,177.7707190225,-38.1043017825,0.546979248523712,0.5986745050510285,5
1864,21.9790585875,44.1290282615,0.655151128768921,0.5449521663669711,5
1865,7.80405915450001,50.6040280025,0.501909017562866,0.5523694390367908,5
1866,178.3790523315,-37.7876351285,0.553402721881866,0.6003097127701633,5
1867,129.2207209645,36.1373619145,0.649223566055298,0.5568803895313656,5
1868,32.6290581615,57.6540277205,0.490520417690277,0.5135072528022404,5
1869,8.30405913449999,51.3040279745,0.478916317224503,0.5484523000444428,5
1870,13.4040589305,50.7040279985,0.443169742822647,0.5147584272744817,5
1871,14.4540588885,48.8790280715,0.607818901538849,0.5205102222271162,5
1872,-81.6042706025,33.6706953465,0.665488660335541,0.5472170926202545,5
1873,-91.4959368735,35.5540286045,0.706908345222473,0.5708602935921486,5
1874,-81.5959372695,42.6040283225,0.460741072893143,0.5380164648584405,5
1875,-93.2376034705,45.9540281885,0.593818247318268,0.49875063495306937,5
1876,-82.4376039025,31.9373620825,0.571680963039398,0.5476969361896945,5
1877,-77.6709374265,35.9706952545,0.501620233058929,0.5154108573677058,5
1878,-93.8459367795,31.8373620865,0.578735828399658,0.5517371471382089,5
1879,-87.2792703755,30.7790287955,0.50200492143631,0.5236439006677949,5
1880,-151.8459344595,59.3123609875,0.390979200601578,0.4751396652834941,5
1881,-132.6792685595,54.8040278345,0.433377534151077,0.4699062511134289,5
1882,-82.8876038845,32.3456953995,0.514044463634491,0.5318422791898992,5
1883,-120.1959357255,55.6040278025,0.355714291334152,0.42450931847445195,5
1884,-134.3959351575,59.6040276425,0.400529116392136,0.4464104180771413,5
1885,-126.7959354615,60.0040276265,0.440541446208954,0.43964185728316313,5
1886,-123.5959355895,61.2040275785,0.419553339481354,0.4432140950275216,5
1887,32.7040581585,58.6623610135,0.450881779193878,0.49906810483371083,5
1888,-146.9292679895,61.9873608805,0.420473158359528,0.49384891965996003,5
1889,-127.9959354135,60.0040276265,0.525710880756378,0.4359587998092892,5
1890,-98.6126032555,42.3790283315,0.55959290266037,0.4936964786606279,5
1891,168.5540527245,-45.0376348385,0.615466594696045,0.5573068756341992,5
1892,-135.7042684385,59.4456943155,0.397889584302902,0.4889818974614058,5
1893,-5.3292736535,39.6456951075,0.50644713640213,0.6040973929061055,5
1894,9.27072576250001,42.0206950125,0.578419804573059,0.6228470005279829,5
1895,-94.8209367405,34.6290286415,0.680651068687439,0.5691877886424718,5
1896,-84.0792705035,35.2206952845,0.426245301961899,0.5202688383593169,5
1897,-80.3042706545,39.6540284405,0.6303990483284,0.5513755602698841,5
1898,127.6707210265,36.8040285545,0.561581313610077,0.5684650890056373,5
1899,-81.3376039465,38.7456951435,0.562737941741943,0.5410751885754619,5
1900,5.04572593149999,49.7540280365,0.699239611625671,0.53565350164884,5
1901,127.3040543745,35.1456952875,0.49624115228653,0.5479896336458026,5
1902,-77.7542707565,41.0456950515,0.595166981220245,0.5526590040626562,5
1903,-80.0959373295,38.1206951685,0.502294301986694,0.5497036992531877,5
1904,-81.8126039275,36.0373619185,0.493730872869492,0.5246918911645156,5
1905,173.8873858445,-41.3709683185,0.68189924955368,0.6095510262233201,5
1906,118.1290547415,29.2456955235,0.516705632209778,0.547171126907849,5
1907,-83.4292705295,35.3873619445,0.466962903738022,0.5318721604964042,5
1908,28.2790583355,58.6790276795,0.477901041507721,0.5012509239564243,5
1909,175.4123857835,-38.6876350925,0.582299113273621,0.5822335748758807,5
1910,176.9873857205,-38.7876350885,0.582095563411713,0.5960084168170886,5
1911,-83.9126038435,34.1540286605,0.535697877407074,0.5306813705867566,5
1912,-0.4126071835,42.8956949775,0.484768331050873,0.5110599961869302,5
1913,-82.8626038855,34.7206953045,0.540205776691437,0.531249361420871,5
1914,-71.6459376675,-51.9793012275,0.515999972820282,0.5225458364804614,5
1915,-79.2209373645,38.8123618075,0.581437349319458,0.5478016849386605,5
1916,8.73739245050001,47.4540281285,0.574847877025604,0.5667610463106654,5
1917,-78.2792707355,35.8123619275,0.511979639530182,0.5235937658098794,5
1918,-85.6376037745,36.3040285745,0.567829787731171,0.5401296674694352,5
1919,-105.5876029765,40.6456950675,0.422438651323318,0.4278209694913629,5
1920,-107.5209362325,38.8040284745,0.420871198177338,0.41438305593438246,5
1921,-106.2042696185,38.6623618135,0.426626443862915,0.42901270564911914,5
1922,-123.6626022535,45.1540282205,0.457205921411514,0.5251951434961499,5
1923,-115.5292692455,54.4456945155,0.426164269447327,0.42956594661047964,5
1924,-117.7959358215,49.4040280505,0.419948935508728,0.4330019874676241,5
1925,-106.4709362745,37.5706951905,0.557741522789001,0.44777535014703607,5
1926,-105.8792696315,40.2456950835,0.426927506923676,0.4249402405141348,5
1927,-124.9959355335,54.0040278665,0.370524108409882,0.44817087184275467,5
1928,-107.5126028995,39.7290284375,0.401218771934509,0.41090719633242684,5
1929,30.5040582465,59.5540276445,0.592049658298492,0.49778631527688083,5
1930,-126.1959354855,57.4040277305,0.394507169723511,0.4247069929964197,5
1931,-72.2709376425,-51.1793012595,0.515652656555176,0.502020115213712,5
1932,-6.53760693850001,42.5790283235,0.50644713640213,0.600697352853292,5
1933,-69.3959377575,-12.7959694615,0.581838846206665,0.5579185379036578,5
1934,-79.1876040325,37.7540285165,0.561914801597595,0.5261233694309191,5
1935,8.20405913849999,48.3040280945,0.471571147441864,0.5375216647237298,5
1936,12.0040589865,50.2040280185,0.436493843793869,0.4899899963917156,5
1937,-80.1959373255,46.0040281865,0.632134556770325,0.4836692449999607,5
1938,-8.03760687850001,41.3623617055,0.524205803871155,0.5626459456167762,5
1939,-86.1542704205,44.7123615715,0.435220688581467,0.4777294071097062,5
1940,-84.8626038055,33.2123620315,0.493870288133621,0.5245648862223371,5
1941,4.39572595749999,49.9290280295,0.601192593574524,0.5657690376105425,5
1942,-75.3876041845,43.3623616255,0.582846820354462,0.5498599523302099,5
1943,-89.7542702765,34.2456953235,0.538062453269958,0.5504626698952975,5
1944,-83.5542705245,43.3956949575,0.509135842323303,0.5066126685640221,5
1945,-77.2876041085,43.1206949685,0.489185452461243,0.5292991245534838,5
1946,-84.8459371395,43.3873616245,0.441514253616333,0.5052114387588139,5
1947,-88.7876036485,35.3456952795,0.539551436901093,0.5560024918138925,5
1948,-88.8376036465,34.1373619945,0.499396145343781,0.5452309119287877,5
1949,-79.2709373625,35.4206952765,0.518482565879822,0.5219461307397599,5
1950,-86.9959370535,32.4206953965,0.644800305366516,0.5389094925340869,5
1951,11.3540590125,55.6706944665,0.495047718286514,0.5386293677739094,5
1952,-123.1459356075,42.2790283355,0.52626097202301,0.5498467763878778,5
1953,-121.8042689945,41.2123617115,0.405875980854034,0.4802663337702323,5
1954,-123.1959356055,53.8040278745,0.430712997913361,0.4262817867683535,5
1955,-120.5459357115,39.0956951295,0.400429397821426,0.45312478492608654,5
1956,-121.4042690105,40.1956950855,0.389498353004456,0.4369156478179889,5
1957,-77.4876041005,49.3956947175,0.473645776510239,0.44912721260712113,5
1958,-78.6042707225,49.1790280595,0.458860605955124,0.44454574963417803,5
1959,-56.7959382615,53.0040279065,0.477888017892838,0.45178026665037685,5
1960,-119.9959357335,60.8040275945,0.448543190956116,0.44904480270751174,5
1961,-57.9959382135,54.0040278665,0.458860605955124,0.452313687153105,5
1962,-57.3959382375,53.4040278905,0.458860605955124,0.45299407942157793,5
1963,-118.1959358055,60.8040275945,0.458860605955124,0.44830241361083706,5
1964,-62.3959380375,53.2040278985,0.456125974655151,0.4544014709229414,5
1965,-93.9959367735,37.9873618405,0.550982058048248,0.6161000902008359,5
1966,19.9040586705,68.5290272855,0.591212034225464,0.5426951895895487,5
1967,-70.2209377245,46.6373614945,0.594397723674774,0.49258085759570064,5
1968,-72.1042709825,47.9373614425,0.481310456991196,0.46550341878675106,5
1969,-77.9376040825,46.4040281705,0.700100421905518,0.48913466900364344,5
1970,-69.2376044305,46.9790281475,0.360732406377792,0.4851829612372994,5
1971,-75.1209375285,41.9873616805,0.435472339391708,0.5455181577401695,5
1972,-70.0876043965,47.8873614445,0.446296185255051,0.4623778244218534,5
1973,-72.3792709715,44.4206949165,0.790277302265167,0.5300178959461614,5
1974,171.3790526115,-42.1543016205,0.55165958404541,0.5956300858831192,5
1975,-70.8626043655,45.0873615565,0.746066987514496,0.4940692712434889,5
1976,-87.2209370445,45.7040281985,0.400370359420776,0.49628607470949526,5
1977,-84.8292704735,45.9290281895,0.402739703655243,0.49042116802695657,5
1978,-72.9959376135,44.2790282555,0.757403135299683,0.5424140628181786,5
1979,-70.1042710625,45.8206948605,0.780417084693909,0.5072753264283523,5
1980,-65.7959379015,44.0040282665,0.445793837308884,0.47565945758471945,5
1981,-80.9959372935,46.8040281545,0.44563364982605,0.4435520192974707,5
1982,9.20405909850001,49.7040280385,0.532820880413055,0.5473960978300819,5
1983,-85.4709371145,46.6623614935,0.419999986886978,0.46926793539413747,5
1984,2.0957260495,45.4456948755,0.477901041507721,0.564576013091704,5
1985,-68.9209377765,47.4540281285,0.682708859443665,0.491628776807787,5
1986,-70.6626043735,43.3373616265,0.431074380874634,0.5061364312414117,5
1987,-76.7959374615,41.5373616985,0.705262362957001,0.5242222147660704,5
1988,13.3040589345,51.8040279545,0.499984949827194,0.5261447083413827,5
1989,-83.4126038635,44.7290282375,0.403253853321075,0.5029200768445097,5
1990,9.50405908650001,50.2040280185,0.564273774623871,0.5541595397795467,5
1991,-82.6709372265,30.5290288055,0.501902520656586,0.5423611305001503,5
1992,-120.7959357015,52.2040279385,0.344171434640884,0.4312812568871892,5
1993,-78.5792707235,34.5290286455,0.498351871967316,0.5279918389264118,5
1994,-72.9126042835,40.8373617265,0.548237204551697,0.5304569469917538,5
1995,-70.5209377125,49.6873613725,0.45281258225441,0.45538608794300056,5
1996,-70.4876043805,48.9206947365,0.467452585697174,0.4577764503371313,5
1997,-71.7792709955,49.7206947045,0.457984119653702,0.4539708736930695,5
1998,8.9873924405,59.1206943285,0.478838622570038,0.4813149676620976,5
1999,-73.3042709345,49.8873613645,0.44172802567482,0.4527991367619519,5
2000,11.7207256645,63.9123608035,0.432703137397766,0.5036036606156246,5
2001,12.0873923165,60.9206942565,0.477901041507721,0.4769410950260029,5
2002,-67.2709378425,51.3790279715,0.454389274120331,0.45595729990048994,5
2003,-72.7542709565,50.8290279935,0.462027460336685,0.45412885506611134,5
2004,-91.3959368775,49.8040280345,0.454075783491135,0.43531676127001134,5
2005,-93.9959367735,50.8040279945,0.484801054000854,0.44184161865497457,5
2006,-69.8626044055,49.9040280305,0.457562536001205,0.45478476152671465,5
2007,11.5790590035,43.7706949425,0.614486873149872,0.565024848427005,5
2008,-49.9459385355,-28.4376355025,0.646723210811615,0.5875188512110433,5
2009,20.3457253195,54.8706944985,0.596987783908844,0.5096972718538711,5
2010,21.3457252795,54.8540278325,0.471427619457245,0.5199917045598952,5
2011,-94.4126034235,33.8373620065,0.499584019184113,0.5438554199976129,5
2012,-147.3626013055,65.0290274255,0.454386174678802,0.4616599888841193,5
2013,-94.9959367335,55.6040278025,0.458860605955124,0.4472367313788992,5
2014,-146.5209346725,64.3123607875,0.458789974451065,0.44430223373495487,5
2015,11.1373923545,62.0290275455,0.5340336561203,0.5227004936263995,5
2016,-76.6209374685,46.9290281495,0.40097051858902,0.4727512005826687,5
2017,3.86239264549999,44.5540282445,0.443702518939972,0.5143421655044299,5
2018,6.39572587749998,52.5123612595,0.533893465995789,0.5304553286744913,5
2019,7.60405916249999,52.3040279345,0.60115259885788,0.547059462787199,5
2020,-72.2292709775,51.2290279775,0.45897188782692,0.4516088872537076,5
2021,-71.9542709885,51.7623612895,0.458860605955124,0.4488165897144602,5
2022,-68.8209377805,52.2373612705,0.458860605955124,0.4541284788002705,5
2023,-101.5959364695,55.6040278025,0.392515927553177,0.4415631420829643,5
2024,-96.5959366695,53.4040278905,0.458860605955124,0.4440328612860335,5
2025,32.2290581775,59.8123609675,0.550806939601898,0.4959072884465208,5
2026,-149.0876012365,61.7040275585,0.450936317443848,0.4942753556379746,5
2027,-98.5959365895,56.4040277705,0.458860605955124,0.4468321028388511,5
2028,-98.7959365815,57.2040277385,0.458860605955124,0.44843587007887603,5
2029,-82.7959372215,49.6040280425,0.458860605955124,0.42866300140545044,5
2030,-74.6209375485,49.3373613865,0.43664076924324,0.4531626084361887,5
2031,6.9540591885,48.4873614205,0.497538477182388,0.5263942997184385,5
2032,-116.3959358775,47.9956947735,0.45969420671463,0.44153703136471323,5
