,x,y,WdDnsty,Predicted,CV_Fold
56,-84.8876038045,40.5623617375,0.724603891372681,0.5754591111806692,0
57,-90.3376035865,42.7790283155,0.506179571151733,0.5564736496084222,0
58,-85.6376037745,42.7706949825,0.563694894313812,0.5485743431625301,0
59,-117.2292691775,44.5456949115,0.492709368467331,0.46434688867382384,0
60,-115.4709359145,43.5956949495,0.412382364273071,0.42450464817945144,0
61,-124.5959355495,64.0040274665,0.405869662761688,0.4563986220105846,0
62,-96.3376033465,35.8790285915,0.707229256629944,0.5937526391936493,0
63,-118.2959358015,47.7373614505,0.452656507492065,0.4727647494935994,0
64,-97.3126033075,34.7123619715,0.659896969795227,0.6188405367799491,0
65,-98.4876032605,31.7623620895,0.724089205265045,0.6720317003914139,0
66,-96.2126033515,35.2290286175,0.675086617469788,0.5964348956044898,0
67,-90.8542702325,42.0540283445,0.525007903575897,0.5586213645261966,0
68,-98.1126032755,48.8540280725,0.62100887298584,0.4666633649863341,0
69,-96.2959366815,41.7790283555,0.527106285095215,0.5294163808791059,0
70,-96.3126033475,47.4373614625,0.488798141479492,0.5028181844090883,0
71,-97.9959366135,40.0040284265,0.408438384532928,0.5064676450564004,0
72,-94.0459367715,41.7206950245,0.528627455234528,0.5514551979547155,0
73,-98.1209366085,47.6873614525,0.543707609176636,0.5014804457629704,0
74,-96.3792700115,41.0790283835,0.557512760162354,0.5294509068198928,0
75,-98.0292699455,47.1706948065,0.508163154125214,0.5066206165304579,0
76,-99.3876032245,38.4790284875,0.544351518154144,0.5194114115108427,0
77,-110.1126027955,46.3206948405,0.355714291334152,0.4718959486379007,0
78,-98.1209366085,42.3873616645,0.595985889434814,0.5074465350727173,0
79,-89.2042702985,41.1040283825,0.777948141098022,0.5716565586769821,0
80,-91.2626035495,40.2540284165,0.500246107578278,0.576615191666764,0
81,-92.6709368265,40.8290283935,0.523098647594452,0.5731083987333218,0
82,-88.8292703135,40.1373617545,0.558586478233337,0.5730156657074938,0
83,-100.9459364955,48.0540281045,0.550359010696411,0.5133886223531202,0
84,-95.2626033895,42.8873616445,0.414414465427399,0.5415534884088544,0
85,-96.2876033485,44.1373615945,0.581285715103149,0.510916718000213,0
86,-4.46260702149999,39.4123617835,0.50644713640213,0.5872006247257291,0
87,9.3373924265,40.5540284045,0.790436565876007,0.6460357533890803,0
88,12.4040589705,41.6790283595,0.73975282907486,0.6236908686722447,0
89,16.7957254615,39.2790284555,0.642639815807343,0.5990035982765555,0
90,1.42072607649999,41.3123617075,0.605096518993378,0.627904061489385,0
91,-118.7959357815,42.6456949875,0.512682497501373,0.4856446107570959,0
92,-107.3209362405,42.7873616485,0.443424880504608,0.46045569105105794,0
93,10.8707256985,0.095696689500002,0.710790634155273,0.6102566629060658,0
94,28.9040583105,1.3540299725,0.610995769500732,0.6007729951148251,0
95,106.3457218795,14.5373627785,0.756282806396484,0.5816562198156479,0
96,177.5373856985,-17.6793025995,0.549869120121002,0.5624971935902814,0
97,-92.0959368495,47.3123614675,0.425819456577301,0.44170810806117805,0
98,149.8623868055,-36.2543018565,0.673056125640869,0.6716549016876846,0
99,-90.8126035675,31.6040287625,0.50914478302002,0.5398968745282421,0
100,18.6957253855,43.3040282945,0.58257532119751,0.5338082613281755,0
101,9.30405909449999,47.7040281185,0.569518148899078,0.5414660901245886,0
102,19.1373920345,53.1373612345,0.59856790304184,0.5232859623466118,0
103,2.65405936049999,46.6373614945,0.699306190013885,0.5845147362951771,0
104,175.0790524635,-39.7043017185,0.627632141113281,0.597303419505773,0
105,7.14572584749999,47.1040281425,0.449690729379654,0.5562101608007485,0
106,118.4707213945,41.3540283725,0.426161825656891,0.463956055724934,0
107,-91.8626035255,31.2290287775,0.59808212518692,0.565928903568785,0
108,12.2207256445,55.8206944605,0.56072324514389,0.5319874633080507,0
109,15.2040588585,44.4790282475,0.660357773303986,0.5549011521514682,0
110,-91.0376035585,33.7040286785,0.45523065328598,0.5594991705834852,0
111,-96.3292700135,31.7206954245,0.648460865020752,0.6147852040308327,0
112,-97.0792699835,29.1123621955,0.786079883575439,0.6651726136009769,0
113,13.6290589215,42.1373616745,0.660454094409943,0.47940645727728903,0
114,1.4040594105,44.7040282385,0.641923725605011,0.5806441791550767,0
115,1.65405940049999,49.4040280505,0.594579517841339,0.5961187255893061,0
116,-91.7876035285,44.6623615735,0.449267476797104,0.5304260696132385,0
117,-91.4209368765,31.7206954245,0.478245675563812,0.5575238116116282,0
118,11.2040590185,51.1040279825,0.62542051076889,0.5596974562007525,0
119,3.2123926715,47.9290281095,0.692955493927002,0.6130491894544818,0
120,2.1040593825,43.0373616385,0.606448888778687,0.6238125001277252,0
121,22.0790585835,54.6790278395,0.5389763712883,0.5132304075073173,0
122,128.5373876585,35.4623619415,0.45369154214859,0.5327630473665437,0
123,12.7040589585,48.4040280905,0.439743965864182,0.5315121260989437,0
124,0.5207261125,49.5540280445,0.680181324481964,0.572414233391444,0
125,-91.3376035465,44.3206949205,0.564537107944489,0.5513116251630495,0
126,-90.9376035625,43.3706949585,0.556270003318787,0.554437607680899,0
127,3.51239265949999,46.6290281615,0.6146479845047,0.5875229708757479,0
128,-110.6459361075,40.5623617375,0.43129900097847,0.4243711368240548,0
129,-118.5792691235,35.6623619335,0.47131609916687,0.548498879303336,0
130,-124.5959355495,52.2040279385,0.427092492580414,0.4333840347006757,0
131,12.1373923145,46.2956948415,0.514991998672485,0.4769220330914007,0
132,-123.1959356055,52.2040279385,0.427060097455978,0.4338320511842348,0
133,-110.9709360945,40.1790284195,0.624875247478485,0.4629182888535653,0
134,11.5373923385,46.0540281845,0.482621699571609,0.5527814313877791,0
135,6.5957258695,44.7206949045,0.472082793712616,0.5599517526144013,0
136,-112.3292693735,38.8040284745,0.705163717269897,0.5115188808175735,0
137,-97.3292699735,33.7623620095,0.544281721115112,0.6324687141350487,0
138,-119.3209357605,36.6873618925,0.75,0.6736672057398975,0
139,-100.7459365035,45.2790282155,0.408438384532928,0.4780435368946886,0
140,-99.5626032175,42.7540283165,0.503017604351044,0.5022181373008686,0
141,22.3540585725,70.2290272175,0.629999279975891,0.5376311473575408,0
142,-119.1709357665,34.7873619685,0.379000008106232,0.47364927815344604,0
143,2.78739268850001,42.9123616435,0.733201146125793,0.635007520732821,0
144,5.32905925349999,44.2206949245,0.697540760040283,0.5882751659321827,0
145,-14.0459399715,28.4040288905,0.610000014305115,0.6371231235601329,0
146,10.8873923645,0.729029997499993,0.558867335319519,0.6052518516059074,0
147,148.5290535255,-21.2709691225,0.782822847366333,0.685279489227839,0
148,-7.62927356150001,5.42902980949999,0.561591327190399,0.6361182609441934,0
149,-66.1792712195,0.837363326499997,0.649339199066162,0.600104432459474,0
150,-76.9959374535,3.9206965365,0.603757858276367,0.5816241023757411,0
151,-77.6626040935,-0.662636613499998,0.522093892097473,0.5552700581697186,0
152,-65.9042712305,18.2873626285,0.587811827659607,0.586014429943951,0
153,-66.9626045215,18.4790292875,0.443438470363617,0.5837051723422375,0
154,95.9123889635,27.6123622555,0.411603957414627,0.5415558721457259,0
155,-3.57927372349999,5.9956964535,0.487859517335892,0.6015745929085088,0
156,128.5373876585,37.5206951925,0.502408504486084,0.5487934584084333,0
157,129.1873876325,36.3540285725,0.540990352630615,0.547003461405864,0
158,-95.0459367315,47.3290281335,0.542476236820221,0.47700171383262213,0
159,-123.4376022625,44.0706949305,0.45969420671463,0.5194826338582281,0
160,-79.1792706995,40.9456950555,0.53736412525177,0.5546173953074279,0
161,118.1290547415,29.2206955245,0.480241566896439,0.5394887075307866,0
162,23.9040585105,59.0956943295,0.477901041507721,0.4896173803386279,0
163,127.7790543555,38.2123618315,0.59831565618515,0.5442400188397144,0
164,1.49572607350001,42.9456949755,0.420257836580276,0.559120844577824,0
165,10.9040590305,50.5040280065,0.425490885972977,0.522293668035778,0
166,-92.6542701605,36.3873619045,0.623197019100189,0.58298490865283,0
167,-77.1876041125,37.5290285255,0.559453248977661,0.5260205271971583,0
168,-86.4376037425,36.4706952345,0.455740332603455,0.5829410320467765,0
169,-74.6626042135,40.7206950645,0.546846866607666,0.5362769224709667,0
170,-81.5959372695,43.6040282825,0.569610178470612,0.5194382128101765,0
171,-73.8626042455,45.6873615325,0.4789659678936,0.4947717518855232,0
172,-0.520940512500005,43.4123616235,0.60115259885788,0.5704807335901169,0
173,14.6040588825,52.0040279465,0.598448574542999,0.5301952891278207,0
174,-94.4209367565,46.7040281585,0.529885292053223,0.5038055753066686,0
175,-73.0626042775,45.4206948765,0.455570757389069,0.5199790200203561,0
176,9.90405907050001,50.5040280065,0.451121211051941,0.5294797974688051,0
177,-94.1042701025,31.2790287755,0.567165493965149,0.5507334274661297,0
178,-122.6542689605,44.9790282275,0.455213993787766,0.5071818587431707,0
179,-94.6792700795,31.1540287805,0.545947432518005,0.5486091116841953,0
180,-94.6126034155,32.3290287335,0.529724955558777,0.5430467160138931,0
181,-83.9709371745,31.8873620845,0.515428006649017,0.5321394940689556,0
182,-83.4459371955,31.8123620875,0.51921534538269,0.5301134649677678,0
183,-84.8626038055,30.9123621235,0.491262644529343,0.5267923548873539,0
184,37.5957246295,61.9373608825,0.477901041507721,0.4819554644137606,0
185,-131.5959352695,58.0040277065,0.376814931631088,0.451889906021105,0
186,-128.9959353735,59.6040276425,0.446243911981583,0.43888390189400156,0
187,-134.3959351575,59.6040276425,0.400529116392136,0.45168920807842433,0
188,-131.3959352775,65.6040274025,0.458860605955124,0.45542862850369337,0
189,145.6707203065,-18.6043025625,0.758604049682617,0.6824098244295679,0
190,36.3790580115,7.1123630755,0.518288910388947,0.5570101377536008,0
191,-7.12094024850001,41.7290283575,0.50644713640213,0.6139101168710487,0
192,-84.8126038075,36.4373619025,0.437092512845993,0.5229549896404169,0
193,-92.9626034815,48.0290281055,0.440053671598434,0.4634594123534662,0
194,-83.9209371765,34.4956953135,0.475387901067734,0.5336357134101531,0
195,-81.6126039355,38.4373618225,0.490424871444702,0.5368202584217229,0
196,-78.5709373905,37.1123618755,0.517969906330109,0.5112946130664494,0
197,127.1790543795,38.0290285055,0.690348446369171,0.5377310069331516,0
198,176.9873857205,-38.7876350885,0.582095563411713,0.5755147899069236,0
199,-84.8626038055,32.7206953845,0.502213537693024,0.5253187085399447,0
200,-82.3959372375,45.8040281945,0.340107142925262,0.48884779353015584,0
201,-5.52094031249999,42.7956949815,0.508266091346741,0.5919533712787727,0
202,-79.3042706945,39.5873617765,0.464536905288696,0.5407570355603257,0
203,-8.48760686049999,42.4956949935,0.60115259885788,0.5503966592639391,0
204,-3.24594040350001,42.7206949845,0.646596014499664,0.6144462257262755,0
205,-71.6959376655,-40.0959683695,0.563703119754791,0.5331549622038237,0
206,-71.8876043245,-51.5709679105,0.515652656555176,0.5018580982268825,0
207,-80.3126039875,37.2790285355,0.696262955665588,0.5540151500066153,0
208,-7.33760690650001,43.1790282995,0.551986813545227,0.5485557911788836,0
209,-81.8876039245,39.9623617615,0.480183601379395,0.5752586183821438,0
210,-78.6126040555,39.5290284455,0.611864864826202,0.5499116233050896,0
211,-86.5876037365,35.1456952875,0.549393117427826,0.5552872401738852,0
212,-4.47927368750001,42.9456949755,0.771317541599274,0.5599231194748073,0
213,-118.7126024515,44.7456949035,0.494906008243561,0.4298745802132726,0
214,-117.8959358175,46.1040281825,0.420947581529617,0.43845515577265537,0
215,-105.9376029625,39.7456951035,0.426993072032928,0.42390047292828426,0
216,-106.6542696005,39.3706951185,0.408232599496841,0.42071870559172375,0
217,-116.7876025285,54.1790278595,0.440883755683899,0.4236567380952808,0
218,-115.8792692315,52.1206946085,0.426531136035919,0.42984354030560884,0
219,-121.1959356855,55.2040278185,0.428628325462341,0.42686161885098545,0
220,-127.1959354455,55.6040278025,0.475209265947342,0.4339479077751955,0
221,-89.2376036305,30.3373621465,0.48565948009491,0.5461024244593246,0
222,-107.1959362455,40.7706950625,0.41321012377739,0.41361615122093603,0
223,-128.5959353895,58.0040277065,0.458860605955124,0.44243950688705097,0
224,-121.3959356775,57.8040277145,0.458860605955124,0.42283814711612105,0
225,-100.8542698325,51.5873612965,0.467907220125198,0.4217477251890443,0
226,-133.1959352055,59.4040276505,0.527999997138977,0.4392367209995437,0
227,-122.5959356295,57.2040277385,0.458611935377121,0.4286976958180112,0
228,16.0123921595,67.5373606585,0.591212034225464,0.5210455773892044,0
229,10.8540590325,62.4040275305,0.541581094264984,0.48948903098045315,0
230,-16.6876065325,28.1706955665,0.610000014305115,0.6123238893257854,0
231,-54.8376050065,5.4123631435,0.651885747909546,0.6367721203277698,0
232,169.2540526965,-18.8876358845,0.539292693138123,0.5849966392935643,0
233,-89.2626036295,33.7373620105,0.493870288133621,0.549282026232205,0
234,-73.9792709075,43.0623616375,0.507943868637085,0.52935396903273,0
235,-81.5876039365,33.9790286675,0.548100471496582,0.5181400124664588,0
236,-79.6126040155,35.2206952845,0.489947974681854,0.5193331893329695,0
237,15.7040588385,48.9373614025,0.702286839485168,0.5334547836006033,0
238,-84.6459371475,45.1706948865,0.522924840450287,0.47499300087674157,0
239,-83.0042705465,33.4706953545,0.517893850803375,0.532563396190744,0
240,-84.0042705065,44.0456949315,0.540368258953094,0.5104114528060069,0
241,-82.5042705665,43.0290283055,0.570877969264984,0.5441677825394207,0
242,-78.4459373955,42.7206949845,0.395550966262817,0.5649517144063148,0
243,-85.9876037605,37.7956951815,0.569049775600433,0.5678031507194959,0
244,-83.3709371985,43.7873616085,0.358856916427612,0.5244707191229413,0
245,-84.9376038025,35.4206952765,0.601102113723755,0.5274337770915271,0
246,-94.6042700825,35.9790285875,0.613595068454742,0.592550604123223,0
247,16.8040587945,49.8373613665,0.448965579271317,0.5203690409950061,0
248,15.0457255315,49.4040280505,0.468427538871765,0.5055388488927851,0
249,-110.6959361055,42.6290283215,0.394115179777145,0.4192965817241449,0
250,-119.1709357665,37.1873618725,0.396200925111771,0.45441689840719834,0
251,-112.8042693545,47.5706947905,0.433411300182343,0.4314742426083501,0
252,-126.3959354775,55.4040278105,0.44498085975647,0.4234834621707048,0
253,-123.0459356115,42.1623616735,0.502910435199738,0.5986664597405968,0
254,-145.1376013945,61.8206942205,0.336550533771515,0.4692894301840179,0
255,-119.1959357655,60.8040275945,0.49494257569313,0.4467286588614701,0
256,-143.6292681215,61.3790275715,0.422962546348572,0.47619225182480357,0
257,-80.5959373095,49.2040280585,0.458860605955124,0.43931856824147225,0
258,-112.3959360375,45.1040282225,0.458717584609985,0.4529822390407068,0
259,5.97072589449999,61.4623609015,0.490040123462677,0.508377477690491,0
260,95.4457223155,27.8873622445,0.781356275081635,0.5499465795524803,0
261,-73.1959376055,48.3373614265,0.458860605955124,0.4504308528461972,0
262,-71.2876043485,45.9290281895,0.495634138584137,0.5555586943869287,0
263,-74.3126042275,44.5123615795,0.412959933280945,0.49644240209908913,0
264,-68.0876044765,45.1123615555,0.452329128980637,0.5023005346256605,0
265,-87.6126036955,46.3540281725,0.415351808071136,0.47894618930307653,0
266,-73.7709375825,48.7123614115,0.446389049291611,0.45719946774447395,0
267,8.25405913649999,58.3873610245,0.435787528753281,0.5142276691930596,0
268,-85.6792704395,46.0206948525,0.738908708095551,0.5112733650995421,0
269,-77.5959374295,45.8040281945,0.428901851177216,0.5146482379360685,0
270,-83.9459371755,44.5206949125,0.408714383840561,0.5207732247781156,0
271,-71.6209376685,-39.3543017325,0.531336307525635,0.5553570635337215,0
272,-69.7459377435,44.2206949245,0.38190096616745,0.5247446298739851,0
273,-74.8876042045,47.9623614415,0.460246115922928,0.4529598291517237,0
274,-79.2126040315,33.6373620145,0.523969173431396,0.5209311195671391,0
275,10.5707257105,46.6040281625,0.452127695083618,0.5302130098077559,0
276,-82.5959372295,31.2790287755,0.493870288133621,0.5337339869401108,0
277,-89.8042702745,30.3123621475,0.49096092581749,0.538494518309294,0
278,-78.6376040545,34.3290286535,0.586031138896942,0.5253121273014648,0
279,-126.3959354775,54.0040278665,0.431486487388611,0.4302322392347393,0
280,-79.1459373675,34.1623619935,0.600982427597046,0.5186052192800616,0
281,-69.4959377535,48.8540280725,0.451108753681183,0.4561976665936722,0
282,-68.4792711275,47.8373614465,0.429271638393402,0.4700494087792996,0
283,-68.3126044675,48.2706947625,0.602990210056305,0.4669639516848652,0
284,-77.9459374155,48.3206947605,0.458860605955124,0.445724258452286,0
285,-69.9459377355,49.3373613865,0.437618911266327,0.4548586920765312,0
286,-62.7626046895,51.3373613065,0.458182245492935,0.4544602919125396,0
287,-66.6876045325,50.9623613215,0.457168787717819,0.4547087368820821,0
288,-60.1792714595,50.8956946575,0.453152179718018,0.4499951751019149,0
289,-73.4209375965,50.5290280055,0.459909915924072,0.4549970455702824,0
290,-108.3876028645,55.7873611285,0.459375709295273,0.4253683498089898,0
291,-60.9792714275,50.8456946595,0.451090186834335,0.4551240987963461,0
292,-91.9959368535,52.2040279385,0.454361647367477,0.45334022532254675,0
293,-123.1959356055,60.8040275945,0.396076649427414,0.4474690528135584,0
294,12.7040589585,64.0706941305,0.591212034225464,0.5120623918636816,0
295,-69.0626044375,50.9706946545,0.460331439971924,0.45363409754497597,0
296,-59.3959381575,51.8623612855,0.453205138444901,0.45407684738292625,0
297,-57.1792715795,51.9540279485,0.453398168087006,0.4487400383801581,0
298,-82.9959372135,48.6040280825,0.460915774106979,0.4401769335836574,0
299,-116.7959358615,55.8040277945,0.461075216531754,0.41839797111046106,0
300,-130.1126019955,55.8456944595,0.460469752550125,0.4817721665621473,0
301,6.6457258675,48.0456947715,0.420257836580276,0.5244966827457874,0
302,-90.0792702635,32.3623620655,0.507632195949554,0.5526308559349492,0
303,-96.9959366535,56.6040277625,0.463462561368942,0.45079351866534456,0
304,-104.8292696735,55.5123611395,0.457942575216293,0.44512425504934955,0
305,-94.9959367335,55.6040278025,0.458860605955124,0.4507531499308887,0
306,-95.5959367095,56.0040277865,0.458860605955124,0.4515156916019008,0
307,-81.5542706045,26.0623623175,0.411046504974365,0.5684505597583381,0
308,7.08739251649999,61.4540275685,0.594478249549866,0.4984649447576063,0
309,-72.1959376455,46.8206948205,0.458528161048889,0.5360498585020923,0
310,-68.6626044535,47.3956947975,0.530917942523956,0.47674632726392446,0
311,13.1040589425,54.0040278665,0.530573129653931,0.5340921180874271,0
312,-121.9292689895,44.6456949075,0.456436425447464,0.4757585338858732,0
313,-122.2459356435,44.1040282625,0.460590779781342,0.48945701757714244,0
314,-120.5959357095,57.4040277305,0.458860605955124,0.42377524460424826,0
315,-66.8876045245,48.9623614015,0.397547662258148,0.4599414279715043,0
316,-71.0292710255,51.1123613155,0.458860605955124,0.45554812545911083,0
317,-93.1959368055,52.8040279145,0.417014330625534,0.45056062214045867,0
318,-67.9209378165,52.1290279415,0.458860605955124,0.45674572724016405,0
319,-99.5959365495,56.6040277625,0.457784831523895,0.4470099984096466,0
320,34.8123914075,67.5456939915,0.545273900032043,0.49236280600222243,0
321,-66.3542712125,52.7623612495,0.458860605955124,0.4563013188251739,0
322,29.0790583035,62.6456941875,0.421278238296509,0.485345318604011,0
323,-85.9959370935,49.8040280345,0.370195388793945,0.4422202278690992,0
324,30.0123915995,69.5290272455,0.591212034225464,0.5224042618897816,0
325,26.3457250795,70.3373605465,0.591212034225464,0.5386235735437477,0
326,-74.6209375485,48.9790280675,0.465384364128113,0.456911172170723,0
327,-76.3709374785,45.5040282065,0.511755168437958,0.4886100585445114,0
328,-116.9542691885,48.8040280745,0.454197227954865,0.4528731739063187,0
329,-114.7792692755,44.7873615685,0.45969420671463,0.4408860157611883,0
330,-114.6876026125,45.8040281945,0.453793078660965,0.43997099397335404,0
331,-115.4042692505,47.7540281165,0.447991997003555,0.44032337777392555,0
332,-118.5709357905,48.1540281005,0.440121561288834,0.45488608050779483,0
333,-79.3626040255,51.2540279765,0.506424307823181,0.4484822047405377,0
334,-119.7959357415,62.0040275465,0.458860605955124,0.45253813743539967,0
335,33.1207248085,66.1456940475,0.469182848930359,0.48585600718277944,0
336,-115.3876025845,56.7373610905,0.398743093013763,0.4174801060123142,0
337,32.5457248315,59.9623609615,0.436501175165176,0.4915458856294813,0
338,-97.9959366135,54.8040278345,0.392515927553177,0.4461470852646634,0
339,-108.7959361815,56.2040277785,0.427141487598419,0.42661474354591955,0
340,-71.1959376855,48.3623614255,0.436243236064911,0.4803141012105206,0
341,-78.2459374035,34.0040286665,0.546858727931976,0.5403605081173408,0
342,-133.2959352015,55.8290277935,0.464165657758713,0.4664627705879407,0
343,-1.0542738245,44.8540282325,0.50644713640213,0.5911064596952129,0
344,-129.5959353495,68.2040272985,0.420473158359528,0.46015364537886266,0
345,-121.9959356535,58.2040276985,0.371988892555237,0.42842735456060727,0
346,34.9290580695,68.1206939685,0.436751335859299,0.49870474853327956,0
347,-89.9959369335,17.5040293265,0.715035021305084,0.6094822044060434,1
348,-111.4792694075,38.5123618195,0.45969420671463,0.45276151453745384,1
349,-108.6709361865,46.2123615115,0.440121561288834,0.46629803288649824,1
350,-108.1376028745,46.4706948345,0.440121561288834,0.4640005813858543,1
351,-103.6792697195,46.6290281615,0.423400819301605,0.4723290474167466,1
352,-100.9459364955,32.9706953745,0.691103041172028,0.6229037634967719,1
353,-107.4792695675,47.7373614505,0.430830717086792,0.46477860773343804,1
354,-105.9626029615,45.3290282135,0.440121561288834,0.46234285259374697,1
355,1.79572606150001,41.6706950265,0.606798827648163,0.6253083295095183,1
356,-3.4542737285,37.3790285315,0.606798827648163,0.6014282272916102,1
357,-4.2042736985,39.8456950995,0.483376324176788,0.6057837154529784,1
358,-117.8626024855,39.5290284455,0.486520826816559,0.5066882894886532,1
359,-113.8709359785,37.1040285425,0.509938538074493,0.5347412160279428,1
360,-112.8126026875,38.3373618265,0.404125094413757,0.5299260109532082,1
361,-107.9209362165,38.2706951625,0.563517987728119,0.47663800141790086,1
362,21.8457252595,48.4623614215,0.590917646884918,0.5589572631194921,1
363,-0.362607185499996,42.8956949775,0.604685544967651,0.49629103595130636,1
364,-89.1709369665,37.8123618475,0.587139844894409,0.571924227322613,1
365,-117.4709358345,45.0290282255,0.435670971870422,0.43950528995584254,1
366,-118.6876024525,43.7540282765,0.461210459470749,0.45911261490612265,1
367,-121.2459356835,42.2206950045,0.433331817388535,0.440718836219724,1
368,-120.1126023955,41.0123617195,0.602991580963135,0.4948517677450227,1
369,-105.7376029705,38.3540284925,0.565371692180634,0.4949023189974632,1
370,-120.3376023865,41.7373616905,0.45047402381897,0.4648500562864243,1
371,151.0373867585,-27.9043021905,0.736267030239105,0.6607114841738918,1
372,-103.2709364025,41.4873617005,0.440121561288834,0.4797096704683556,1
373,-104.4376030225,36.0040285865,0.57064163684845,0.5169410574596555,1
374,-104.4292696895,44.0706949305,0.463179469108582,0.4679521875774665,1
375,-99.8709365385,37.0123618795,0.490000009536743,0.5520978348723709,1
376,-107.0292695855,48.3790280915,0.408438384532928,0.4667104800986858,1
377,-88.6376036545,38.6123618155,0.631704032421112,0.5710954029842532,1
378,-101.2876031485,41.1873617125,0.407692849636078,0.4821898952509747,1
379,-117.1792691795,33.4456953555,0.5143181681633,0.6599666501223408,1
380,-3.43760706250001,36.8706952185,0.606798827648163,0.6319984519628767,1
381,-5.3292736535,40.0623617575,0.771317541599274,0.5980745688549074,1
382,12.0207256525,42.8206949805,0.64678293466568,0.6312238823241825,1
383,13.3873922645,43.0456949715,0.465171486139297,0.6373841296270479,1
384,-8.08760687649999,38.0290285055,0.642181217670441,0.6721694551781172,1
385,11.3540590125,42.4956949935,0.775647580623627,0.6116620555299227,1
386,-114.5626026175,37.8790285115,0.495931684970856,0.5271433311967684,1
387,-50.9376051625,-26.3709689185,0.586815357208252,0.5603669605430951,1
388,-70.0959377295,-12.5959694695,0.512191295623779,0.5683017681801046,1
389,-51.2126051515,-27.0876355565,0.532938897609711,0.5540388184883689,1
390,-51.7459384635,-27.2709688825,0.518376231193542,0.561613064090759,1
391,-61.4959380735,-14.4959693935,0.57257217168808,0.5928161697211075,1
392,-91.4959368735,14.2540294565,0.446526050567627,0.558715957923497,1
393,-88.7542703165,33.0956953695,0.58588433265686,0.541340513220557,1
394,6.44572587549999,46.1290281815,0.602350056171417,0.5382673300807951,1
395,152.1790533795,-28.8126354875,0.740562558174133,0.6761053106418319,1
396,-83.2126038715,43.1290283015,0.513031721115112,0.5478553543242504,1
397,5.93739256250001,47.5540281245,0.604399561882019,0.5484954074549168,1
398,-85.3542704525,42.2623616695,0.566836774349213,0.5247997651757285,1
399,-92.0292701855,30.7123621315,0.581971049308777,0.5358096482796302,1
400,0.945726095499992,42.3206950005,0.642639815807343,0.62220090645197,1
401,-90.4376035825,45.2290282175,0.497857093811035,0.5173646344791468,1
402,-95.3876033845,35.2873619485,0.498816877603531,0.6074279461012527,1
403,10.9040590305,54.2040278585,0.637015402317047,0.5365839545601017,1
404,-85.6542704405,41.3373617065,0.526851952075958,0.5457714575103914,1
405,-86.2209370845,40.7790283955,0.519830644130707,0.553674585945903,1
406,11.4123923435,44.8956948975,0.457898706197739,0.5817886611710255,1
407,-0.3542738525,47.7873614485,0.620622754096985,0.6008698791791448,1
408,-87.5292703655,44.7040282385,0.555180907249451,0.5217156568539845,1
409,6.4707258745,48.5373614185,0.396124988794327,0.5833146124788116,1
410,-85.7709371025,39.0123617995,0.54625004529953,0.5484981929479364,1
411,-82.6709372265,40.5873617365,0.779351532459259,0.5553154991445608,1
412,-85.8626037655,41.9206950165,0.480097770690918,0.540907486812407,1
413,-84.4459371555,39.0290284655,0.778433680534363,0.5617249494807485,1
414,10.4040590505,50.1040280225,0.513683140277863,0.5422405369454765,1
415,19.4040586905,48.2290280975,0.654572248458862,0.5680893692330462,1
416,-87.6376036945,44.1873615925,0.572117567062378,0.5347365942297041,1
417,-89.0626036375,43.8623616055,0.507142841815948,0.5309080413704961,1
418,-3.24594040350001,48.3040280945,0.629709482192993,0.5556681764857003,1
419,-106.5626029375,41.6290283615,0.417990267276764,0.4283104134779281,1
420,-122.0542689845,37.0456952115,0.468037247657776,0.6334690222783387,1
421,-109.3709361585,46.8456948195,0.45969420671463,0.4307695905969573,1
422,-106.8042695945,44.2040282585,0.418509840965271,0.478107990566749,1
423,-107.5292695655,40.3540284125,0.624875247478485,0.5100964759756061,1
424,7.46239250150001,46.6790281595,0.546990096569061,0.5270215966287156,1
425,-127.3959354375,65.4040274105,0.458035796880722,0.4539890727701362,1
426,145.5707203105,-17.0793026235,0.597365379333496,0.6384871728728048,1
427,36.8873913245,-7.71263633150001,0.584433436393738,0.5913790887705529,1
428,-108.5292695255,47.9123614435,0.440121561288834,0.45566305037852795,1
429,-119.3292690935,56.5040277665,0.410782605409622,0.4185878134810777,1
430,-100.6959365055,52.0956946095,0.46548792719841,0.43778355790945095,1
431,-96.8042699945,35.6123619355,0.54337739944458,0.6278996248611102,1
432,-96.3459366795,37.5290285255,0.531442224979401,0.5934392565536799,1
433,-104.6709363465,47.8123614475,0.573950946331024,0.4799702210623792,1
434,-97.8126032875,37.2790285355,0.500659644603729,0.5637427633650628,1
435,-101.6209364685,48.3706947585,0.539883732795715,0.5007194341692542,1
436,-95.8376033665,42.0873616765,0.608809530735016,0.5347330491651153,1
437,-94.6876034125,41.1540283805,0.440511018037796,0.5511146777746826,1
438,-97.9792699475,35.5373619385,0.578192949295044,0.5813912473933799,1
439,-99.3709365585,47.5790281235,0.516984283924103,0.50630675278371,1
440,-89.5959369495,39.9540284285,0.5644291639328,0.5790454299242052,1
441,-97.1126033155,43.4373616225,0.572172343730927,0.5090402911461834,1
442,-98.6876032525,43.8123616075,0.4689961373806,0.5002314399932146,1
443,-96.2626033495,36.9623618815,0.66602098941803,0.607813022425579,1
444,-103.1376030745,48.2456947635,0.581285715103149,0.4951725081104495,1
445,-92.5376034985,43.3873616245,0.538822293281555,0.5440383659767922,1
