,x,y,WdDnsty,Predicted,CV_Fold
3103,29.1707249665,56.0956944495,0.586835503578186,0.48967492928218437,9
3104,-91.3876035445,46.6706948265,0.392515927553177,0.47653941292375807,9
3105,-85.0376037985,38.5790284835,0.63327032327652,0.5691702108614402,9
3106,-74.9126042035,44.9040282305,0.417844116687775,0.526810955846216,9
3107,-75.5209375125,40.3540284125,0.545052111148834,0.5597777306076271,9
3108,-96.1709366865,32.2540287365,0.511592090129852,0.61527143829358,9
3109,17.3540587725,51.6790279595,0.575555741786957,0.5310090677446823,9
3110,-90.5709369105,34.4540286485,0.458403319120407,0.5631135648512593,9
3111,10.5707257105,55.0873611565,0.401250004768372,0.5675541962051059,9
3112,17.1540587805,51.2040279785,0.477901041507721,0.5225507772678244,9
3113,-89.6376036145,35.8623619255,0.43777871131897,0.5510474517819974,9
3114,-83.2209372045,43.3956949575,0.746691346168518,0.5146844727676162,9
3115,2.60405936250001,50.4790280075,0.629869520664215,0.5617811795179225,9
3116,-87.0709370505,37.6123618555,0.753914773464203,0.5517653477338028,9
3117,9.30405909449999,48.3040280945,0.556898772716522,0.5309087923956746,9
3118,-77.9959374135,38.8290284735,0.520715951919556,0.569579283684184,9
3119,15.9373921625,48.9706947345,0.673788607120514,0.5348649932619488,9
3120,-2.1126071155,48.0290281055,0.50767058134079,0.5934151654787062,9
3121,13.1040589425,51.4040279705,0.507071018218994,0.5395077049713101,9
3122,2.00405938649999,50.7706946625,0.587860226631165,0.5857179191955609,9
3123,-92.0792701835,44.5790282435,0.557486414909363,0.5307565510227913,9
3124,8.26239246949999,45.0873615565,0.590305149555206,0.5940347538273503,9
3125,0.929059429500001,47.6123614555,0.700403928756714,0.5968381266234968,9
3126,-3.24594040350001,48.6956947455,0.643333196640015,0.5971038418762751,9
3127,-90.6042702425,44.1123615955,0.559021472930908,0.5218042987058796,9
3128,13.2373922705,42.2123616715,0.703190684318542,0.5758216764903799,9
3129,-103.6376030545,43.9373616025,0.440121561288834,0.4547565282889163,9
3130,-121.5459356715,39.8873617645,0.474398642778397,0.5311815081178787,9
3131,-124.5959355495,52.2040279385,0.427092492580414,0.4362584522867346,9
3132,91.8207224605,27.6456955875,0.492363601922989,0.47978894625594026,9
3133,13.1957256055,46.5206948325,0.474203079938889,0.5043337956219155,9
3134,11.1457256875,46.1956948455,0.639413058757782,0.5681558179528927,9
3135,35.1123913955,60.0373609585,0.477901041507721,0.47937955520987885,9
3136,-100.6876031725,44.0290282655,0.53681206703186,0.4778339496114402,9
3137,-98.5542699245,30.5206954725,0.724089205265045,0.6730458856430871,9
3138,-91.6709368665,38.5790284835,0.559344589710236,0.5894791645941218,9
3139,-122.1292689815,38.6956951455,0.75,0.6471251174807647,9
3140,-99.3792698915,42.8706949785,0.408438384532928,0.47460867369670423,9
3141,-99.8792698715,43.3790282915,0.454216361045837,0.4882229929658288,9
3142,6.91239252349999,61.1873609125,0.591212034225464,0.5139491166400317,9
3143,6.85405919249999,60.4956942735,0.560980141162872,0.5067001109174761,9
3144,8.1207258085,62.6706941865,0.515034914016724,0.5000326824170742,9
3145,8.32905913350001,44.2790282555,0.575481235980988,0.58882558515156,9
3146,16.0540588245,39.5123617795,0.680912852287292,0.6004080313343736,9
3147,15.8873921645,38.1123618355,0.511464715003967,0.5769103792904752,9
3148,11.5790590035,42.9040283105,0.55906355381012,0.6218720226058982,9
3149,16.3123921475,40.5456950715,0.764345109462738,0.6288604218806112,9
3150,15.1290588615,40.6956950655,0.600251257419586,0.6001581459406992,9
3151,-98.7292699175,28.7790288755,0.733693957328796,0.71027772656838,9
3152,-99.1292699015,28.4706955545,0.733296811580658,0.7063260569561614,9
3153,-11.3292734135,7.4956963935,0.748570442199707,0.5888267968883928,9
3154,-84.0209371725,10.4206962765,0.497721463441849,0.5860083790830266,9
3155,-83.5376038585,36.9706952145,0.486442029476166,0.5384586048923478,9
3156,152.8707200185,-30.5043020865,0.752503931522369,0.64375589136241,9
3157,-92.1126035155,31.4373621025,0.660717070102692,0.5453953419553097,9
3158,-81.5709372705,37.3540285325,0.503131926059723,0.5548092086839161,9
3159,152.8290533535,-26.9376355625,0.759976923465729,0.6971010107990085,9
3160,-82.5792705635,38.0040285065,0.553389489650726,0.5390892500112259,9
3161,153.4540533285,-28.3876355045,0.700245261192322,0.635417594532396,9
3162,21.5790586035,54.7040278385,0.703561305999756,0.517026058335473,9
3163,173.7957191815,-41.7376349705,0.749000012874603,0.5346224209687044,9
3164,173.8040525145,-42.2293016175,0.634292364120483,0.612106257411615,9
3165,-90.8126035675,36.8790285515,0.610739767551422,0.5568090652324441,9
3166,8.50405912650001,51.0040279865,0.451861828565598,0.5450354840736266,9
3167,-86.0542704245,31.6206954285,0.505349397659302,0.5425987993902858,9
3168,92.5790557635,27.3540289325,0.37157142162323,0.5694943109680037,9
3169,-0.787607168499989,48.2873614285,0.595840990543365,0.5873926220097823,9
3170,-91.9959368535,37.5623618575,0.568999469280243,0.5800990396141191,9
3171,-1.51260713950001,48.2790280955,0.602600753307343,0.6034141134192882,9
3172,15.1790588595,53.5623612175,0.584053039550781,0.544228350270252,9
3173,-91.3126035475,34.7206953045,0.648474097251892,0.5652362891549267,9
3174,2.1040593825,44.5456949115,0.576651811599731,0.5770679591082033,9
3175,-92.5876034965,37.5206951925,0.545746922492981,0.595021942972834,9
3176,2.42905936950001,46.0956948495,0.608227849006653,0.5708385990541238,9
3177,-132.1626019135,54.7456945035,0.429687201976776,0.5091105810486604,9
3178,-124.0626022375,41.7873616885,0.51219254732132,0.5498886057864893,9
3179,-84.9959371335,30.3290288135,0.518666684627533,0.5437467642018066,9
3180,-82.6542705605,30.3706954785,0.579999983310699,0.5458955943702215,9
3181,-116.7126025315,46.1623615135,0.453089594841003,0.4629962704564691,9
3182,-141.2042682185,59.8873609645,0.44462114572525,0.4503467470705246,9
3183,-82.2792705755,29.9456954955,0.488392978906631,0.5573893886550461,9
3184,-92.9292701495,31.3623621055,0.488372623920441,0.5259735044716293,9
3185,-79.9126040035,34.5706953105,0.559327721595764,0.5352720735029454,9
3186,-80.0542706645,33.6956953455,0.559913873672485,0.5298876017989431,9
3187,-126.7959354615,60.0040276265,0.440541446208954,0.451419922578382,9
3188,33.7873914485,65.8456940595,0.499549627304077,0.47875199298035337,9
3189,-125.7959355015,58.2040276985,0.380348980426788,0.4464144996072561,9
3190,171.4373859425,-43.5293015655,0.64666211605072,0.5561020033196491,9
3191,-1.97094045450001,37.7456951835,0.606798827648163,0.603273495011585,9
3192,-6.0876069565,39.8790284315,0.51667457818985,0.6295949230941182,9
3193,-83.3626038655,34.8290286335,0.528587579727173,0.5400549314029527,9
3194,-93.5626034575,35.1873619525,0.503752171993256,0.5517442204305103,9
3195,-80.9376039625,35.5790286035,0.550023555755615,0.5484355602339819,9
3196,-78.7459373835,36.1706952465,0.512647271156311,0.5268018281870576,9
3197,-85.2042704585,36.8623618855,0.626397967338562,0.5489971377617751,9
3198,-83.8626038455,33.1373620345,0.508258759975433,0.531498210058231,9
3199,-78.5792707235,39.5540284445,0.521475851535797,0.5718637615288966,9
3200,-93.3292701335,34.6706953065,0.530706107616425,0.5470997493856243,9
3201,-78.2126040715,37.0456952115,0.474706143140793,0.5327764328075192,9
3202,-93.9376034425,34.8123619675,0.628423392772675,0.5534399042121113,9
3203,-79.8292706735,35.7290285975,0.561593949794769,0.5344786922021774,9
3204,4.69572594549999,49.8290280335,0.654435813426971,0.5551956701954748,9
3205,-85.9959370935,35.8290285935,0.461256951093674,0.5545211299216252,9
3206,1.97072605450001,49.4373613825,0.688193321228027,0.5729680298715729,9
3207,-115.0542692645,51.4540279685,0.427048474550247,0.43200884618548724,9
3208,-108.1126028755,37.7790285155,0.376193434000015,0.4184607674354906,9
3209,-107.6542695605,44.6623615735,0.431289672851562,0.4252440536134734,9
3210,-110.0542694645,44.1623615935,0.427801460027695,0.4164229215939617,9
3211,-118.0292691455,45.9373615225,0.449984192848206,0.4537426709463646,9
3212,-124.5959355495,55.4040278105,0.421210378408432,0.42792268569807906,9
3213,-106.9042695905,38.9206951365,0.404475897550583,0.4147060455651125,9
3214,11.8540589925,62.4873608605,0.477901041507721,0.5070810368718057,9
3215,-117.6709358265,59.0956943295,0.420228987932205,0.4291936342138715,9
3216,-102.6292697615,52.3790279315,0.356804400682449,0.4215919404532193,9
3217,-121.3959356775,56.0040277865,0.392515927553177,0.4308527691801036,9
3218,22.2707252425,69.1790272595,0.591212034225464,0.5257342268113935,9
3219,-5.1459403275,40.1956950855,0.50644713640213,0.5880851452322027,9
3220,-5.1959403255,42.6873616525,0.771317541599274,0.585701552147822,9
3221,-6.3709402785,42.6040283225,0.556367635726929,0.5642125991049429,9
3222,169.2540526965,-18.8876358845,0.539292693138123,0.5845589702126195,9
3223,-50.3959385175,-26.5459689115,0.5236576795578,0.5770758885562424,9
3224,-49.4126052235,-28.2626355095,0.593589186668396,0.587168542080703,9
3225,-70.6876043725,47.8623614455,0.442431747913361,0.47276790046089323,9
3226,-84.5042704865,33.1706953665,0.588901877403259,0.5365084014671709,9
3227,-90.1959369255,31.5956954295,0.584998965263367,0.5276407049416623,9
3228,-65.3959379175,47.6040281225,0.459727615118027,0.49733200143655737,9
3229,-85.3042704545,34.5206953125,0.570064604282379,0.5440037125387965,9
3230,-83.9709371745,33.8790286715,0.447320580482483,0.5442568834562584,9
3231,-87.0792703835,34.5373619785,0.537642776966095,0.5506494142254824,9
3232,-88.8959369775,35.2123619515,0.600318193435669,0.5543358519430692,9
3233,-77.9292707495,42.0790283435,0.512226939201355,0.5514167621027635,9
3234,-85.8292704335,37.4123618635,0.60292375087738,0.5637530968462197,9
3235,-84.7876038085,44.9123615635,0.735659837722778,0.46862641434526003,9
3236,-83.3876038645,36.1040285825,0.594000458717346,0.5494628450378627,9
3237,20.0373919985,42.4873616605,0.625632643699646,0.4613117607174798,9
3238,-85.7459371035,34.2206953245,0.574395954608917,0.5427939351516688,9
3239,15.1207255285,68.8790272715,0.591212034225464,0.518745398879141,9
3240,-121.1459356875,40.4456950755,0.395478010177612,0.46146814888061854,9
3241,-120.7209357045,39.2206951245,0.531327545642853,0.5200174743566987,9
3242,-89.3959369575,31.2540287765,0.494169414043427,0.5307714022398305,9
3243,-120.8292690335,39.8623617655,0.411128848791122,0.49719385779938535,9
3244,-110.8626027655,45.5123615395,0.445984125137329,0.4161652647257997,9
3245,-128.3959353975,54.6040278425,0.384825110435486,0.4842084113491702,9
3246,-126.3959354775,56.2040277785,0.340912818908691,0.424094051715636,9
3247,-121.3959356775,53.2040278985,0.375707745552063,0.43406631228684733,9
3248,-127.5959354295,54.2040278585,0.365888208150864,0.444306067300518,9
3249,-87.4292703695,30.5706954705,0.448161512613297,0.5211850649896412,9
3250,-110.7042694385,42.8540283125,0.395723432302475,0.4396853245631938,9
3251,-58.9542715085,51.5706946305,0.456977218389511,0.4562663701911061,9
3252,-114.1959359655,60.4040276105,0.417306631803513,0.44422783496756174,9
3253,-7.61260689549999,40.2040284185,0.50644713640213,0.5767309786185986,9
3254,-50.4876051805,-26.1043022625,0.542041420936584,0.5776939378618468,9
3255,-69.3876044245,46.8040281545,0.525877714157104,0.519257852169907,9
3256,-89.5709369505,46.5623614975,0.444847524166107,0.5078032588010999,9
3257,-77.4209374365,46.2456948435,0.483019530773163,0.4949361288393934,9
3258,-85.9459370955,44.0373615985,0.419025361537933,0.5192694263764689,9
3259,-69.5459377515,47.4206947965,0.444854170084,0.5248433502135975,9
3260,-67.5292711655,44.9540282285,0.33589306473732,0.4919026389565565,9
3261,-78.3042707345,41.5290283655,0.586996555328369,0.5520626047839674,9
3262,-75.4459375155,47.9706947745,0.452074736356735,0.4574874868222395,9
3263,-71.9959376535,44.2290282575,0.570892035961151,0.5384576437781502,9
3264,18.5540587245,53.5290278855,0.477901041507721,0.5080138537541671,9
3265,-80.5959373095,47.2040281385,0.422362059354782,0.45736390737118954,9
3266,-73.2959376015,43.5706949505,0.379825383424759,0.5161906253666395,9
3267,-65.7959379015,44.0040282665,0.445793837308884,0.4954355962941943,9
3268,-70.1376043945,43.8123616075,0.456580519676208,0.5159942916166141,9
3269,-70.5792710435,44.1373615945,0.438811421394348,0.5335953985332595,9
3270,-66.9459378555,47.9790281075,0.707866311073303,0.5186668402950309,9
3271,-72.4459376355,46.4206948365,0.597082614898682,0.4976387249875519,9
3272,9.77905907549999,57.0123610795,0.466104298830032,0.5391168541123342,9
3273,-0.487607180499992,45.1956948855,0.60115259885788,0.5605542691440057,9
3274,-68.0959378095,46.7123614915,0.39638963341713,0.5048569439095967,9
3275,-126.7959354615,51.2040279785,0.429147243499756,0.4461773373903282,9
3276,-128.5959353895,53.8040278745,0.434917002916336,0.4421646218169283,9
3277,-81.8376039265,33.1123620355,0.582514107227325,0.5349239879477096,9
3278,-126.3959354775,54.0040278665,0.431486487388611,0.43990110040364117,9
3279,-76.8126041275,36.6123618955,0.516978085041046,0.5454130409302688,9
3280,-68.3292711335,50.3623613455,0.46191269159317,0.45693632816512847,9
3281,-71.2292710175,51.1873613125,0.458860605955124,0.4513932621236012,9
3282,-67.9292711495,51.1623613135,0.468564838171005,0.456242452361574,9
3283,-69.7792710755,49.9123613635,0.45461031794548,0.45460660088351473,9
3284,11.6040590025,59.9290276295,0.45735028386116,0.4861709574865699,9
3285,-63.3126046675,51.3373613065,0.446916371583939,0.4537604755081035,9
3286,-114.3959359575,55.7123611315,0.3927843272686,0.42178892684949765,9
3287,-56.9959382535,50.8040279945,0.446754783391953,0.45499473305670396,9
3288,-90.9959368935,52.2040279385,0.458860605955124,0.4511493976202446,9
3289,-101.0959364895,53.3540278925,0.459042251110077,0.42978505412607937,9
3290,-49.9459385355,-27.8126355275,0.480861872434616,0.5905595663046024,9
3291,-68.0292711455,44.5290282455,0.507611691951752,0.49384971155327717,9
3292,-89.6292702815,30.5123621395,0.487076461315155,0.5220757572955533,9
3293,-80.4292706495,26.9290289495,0.488000005483627,0.5773668769339448,9
3294,5.8873925645,45.1706948865,0.595189690589905,0.5501169062711642,9
3295,-97.3959366375,56.6040277625,0.458860605955124,0.44677463913591725,9
3296,12.3623923055,64.8206941005,0.436563342809677,0.49482361865059893,9
3297,-109.5959361495,57.4040277305,0.419999986886978,0.4436671562302193,9
3298,-121.9959356535,59.4040276505,0.460840463638306,0.4384952808480248,9
3299,-81.0792706235,25.7456956635,0.395999997854233,0.5988952147646074,9
3300,-81.7792705955,26.3873623045,0.54623955488205,0.6110365651490117,9
3301,149.0373868385,64.6290274415,0.393903613090515,0.4521391639081806,9
3302,-48.6876052525,-26.0959689295,0.613850772380829,0.5661247186288392,9
3303,-76.6792707995,47.0290281455,0.472039937973022,0.46549248733446924,9
3304,-71.2876043485,46.8956948175,0.485324293375015,0.4900510492804732,9
3305,8.78739244849999,55.1956944855,0.488506138324738,0.5324541219276682,9
3306,-124.1292689015,47.4123614635,0.464861065149307,0.5308987994376538,9
3307,-121.9542689885,45.2040282185,0.453139692544937,0.48102891824346194,9
3308,-72.3042709745,50.9540279885,0.45246285200119,0.4540072382250965,9
3309,25.6040584425,69.5373605785,0.591212034225464,0.5248255740620876,9
3310,-59.8459381395,51.9790279475,0.455863833427429,0.4553770221784668,9
3311,30.3373915865,62.6123608555,0.480020761489868,0.4831363566315104,9
3312,30.9373915625,69.6040272425,0.591212034225464,0.5258591732419862,9
3313,-8.27094020250001,39.2873617885,0.703000009059906,0.6621320662921764,9
3314,-94.3959367575,48.2123614315,0.507142841815948,0.4304134341880046,9
3315,-121.1292690215,46.7206948245,0.415749788284302,0.45072214605289146,9
3316,-118.5709357905,48.2123614315,0.467533677816391,0.4532746043663075,9
3317,-121.3126023475,47.9123614435,0.460035145282745,0.4793094727803504,9
3318,-114.3542692925,47.2873614685,0.473358541727066,0.46106226624028285,9
3319,-79.1459373675,50.0456946915,0.457884669303894,0.44962915249974206,9
3320,-64.3292712935,50.3623613455,0.453137308359146,0.4529509591932244,9
3321,-79.3709373585,49.5790280435,0.429282933473587,0.4489415986186793,9
3322,30.2790582555,66.7456940235,0.482930123806,0.4777593850144938,9
3323,150.2457201235,62.5123608595,0.460070252418518,0.44490137095663757,9
3324,-71.8042709945,48.7040280785,0.432818919420242,0.4796331234881942,9
3325,-84.5292704855,29.9373621625,0.488000005483627,0.5625673625140702,9
3326,-81.4459372755,26.8290289535,0.488000005483627,0.5934913654059905,9
3327,33.0207248125,65.2790274155,0.474411576986313,0.4851866796186466,9
3328,36.7290579975,66.3206940405,0.575871050357819,0.4711146419293402,9
3329,33.2790581355,61.8206942205,0.477901041507721,0.4835238836319077,9
3330,35.3207247205,59.4456943155,0.477901041507721,0.480444185384462,9
3331,-77.6376040945,34.5290286455,0.525154531002045,0.5350341034435853,9
3332,-123.7959355815,48.6040280825,0.45969420671463,0.4807444618314046,9
3333,149.8207201405,67.9290273095,0.420473158359528,0.45092258940963204,9
3334,-134.6792684795,58.4456943555,0.44537553191185,0.4794664962691958,9
3335,-8.74594018350001,38.3873618245,0.586789786815643,0.6477933008147168,9
3336,142.4707204345,63.4623608215,0.458860605955124,0.4475259960766767,9
3337,36.4373913425,62.2873608685,0.464011192321777,0.48048783251845195,9
0,-112.1959360455,34.1040286625,0.509645760059357,0.6194677554899786,0
1,-106.7959362615,47.7040281185,0.440121561288834,0.46465365149174936,0
2,-106.1876029525,44.4290282495,0.482345044612885,0.46000377875855836,0
3,-105.6459363075,46.4040281705,0.440121561288834,0.45549694334954827,0
4,-103.5042697265,46.7790281555,0.46745640039444,0.4687416872697941,0
5,-99.8042698745,32.5290287255,0.724089205265045,0.654980713963345,0
6,-116.7126025315,33.7456953435,0.411385983228683,0.5311156054210836,0
7,-1.47927380749999,39.5456951115,0.606798827648163,0.5926802585033502,0
8,1.14572608750001,41.9206950165,0.612804353237152,0.5970639738510873,0
9,-117.8542691525,39.6790284395,0.500773787498474,0.5065783139582105,0
10,-117.7292691575,39.2206951245,0.48439833521843,0.5063450009682989,0
11,-86.2209370845,32.1123620755,0.601232647895813,0.532704447278799,0
12,-88.2792703355,38.0040285065,0.630054652690887,0.5581883537827402,0
13,-118.8542691125,43.7540282765,0.450472056865692,0.4449859949111577,0
14,-105.1292696615,38.2206951645,0.459925711154938,0.4678354469344445,0
15,-118.0209358125,45.0956948895,0.449961066246033,0.4446493064199096,0
16,-97.4042699705,27.6040289225,0.724089205265045,0.6797077166850507,0
17,-100.8876031645,46.4373615025,0.611729145050049,0.4912201559044164,0
18,-102.1709364465,37.4623618615,0.408438384532928,0.508288422963886,0
19,-98.4876032605,34.7373619705,0.727441370487213,0.5946773068602305,0
20,-101.6626031335,41.1290283815,0.468311756849289,0.4861577652468982,0
21,-104.2792696955,42.8540283125,0.443899482488632,0.4573924307621727,0
22,144.6207203485,-35.3626352255,0.714345395565033,0.6763105193514661,0
23,117.0457214515,42.9956949735,0.414797693490982,0.48119779173407573,0
24,-102.6959364255,48.7790280755,0.392515927553177,0.4805397819754845,0
25,-89.2376036305,38.0456951715,0.556725859642029,0.558050658442643,0
26,-88.6376036545,39.0290284655,0.56761908531189,0.5745533308354708,0
27,9.6957257455,44.2123615915,0.543720126152039,0.58246149382404,0
28,141.5957204695,-34.1709686065,0.71444708108902,0.6595487270564043,0
29,-4.12927370150001,41.8873616845,0.519999980926514,0.5566904854850623,0
30,-120.3459357195,40.9040283905,0.512682497501373,0.4895788524620745,0
31,-119.9542690685,41.8706950185,0.509938538074493,0.4694051518530391,0
32,-114.0126026395,41.1290283815,0.495799690485001,0.4915432688132691,0
33,-116.1126025555,41.8290283535,0.342088550329208,0.4552212090138909,0
34,-115.3376025865,38.8373618065,0.503930687904358,0.5151149160841989,0
35,-109.9959361335,32.0040287465,0.511049747467041,0.6017905076305763,0
36,-99.1542699005,27.7956955815,0.724089205265045,0.687413127284132,0
37,-108.3542695325,37.1123618755,0.536420047283173,0.5183214181497572,0
38,-98.8792699115,28.6706955465,0.714984714984894,0.7030037746820249,0
39,-90.4959369135,17.5040293265,0.576607167720795,0.5975267664907415,0
40,-53.2959384015,-26.4043022505,0.541790843009949,0.5620166613681211,0
41,-89.7459369435,14.5040294465,0.494894564151764,0.5996039831146096,0
42,-88.4876036605,32.6706953865,0.493870288133621,0.5261016308595974,0
43,6.05405922450001,47.4706947945,0.691752970218658,0.569727206536739,0
44,-82.5876038965,42.7040283185,0.590238153934479,0.5365405188946486,0
45,-91.5459368715,32.5873620565,0.596045732498169,0.5303407074269151,0
46,0.945726095499992,47.5040281265,0.693348824977875,0.6098247036586945,0
47,5.03739259849999,47.4873614605,0.690751016139984,0.5899112980232094,0
48,-94.0459367715,45.0540282245,0.477070569992065,0.5013678612705842,0
49,-83.6792705195,38.6956951455,0.574618399143219,0.5709889528437833,0
50,1.1707260865,47.0790281435,0.480637490749359,0.5859767425528768,0
51,-89.1876036325,42.4373616625,0.603840351104736,0.546548901976532,0
52,-87.8792703515,38.4123618235,0.624266862869263,0.562131124835286,0
53,-81.5126039395,40.9456950555,0.539419233798981,0.5836517284356889,0
54,-85.4959371135,40.8290283935,0.468241930007935,0.5722353056397878,0
55,-108.1542695405,33.1373620345,0.531198441982269,0.5448952441397041,0
56,-113.8709359785,46.3790281715,0.439024955034256,0.4310298579871584,0
57,-109.4709361545,42.7706949825,0.425901740789413,0.426282218946437,0
58,-106.8209362605,44.3290282535,0.441798239946365,0.45080189980400687,0
59,-110.2792694555,42.9123616435,0.392515927553177,0.4579045917617372,0
60,-107.0709362505,40.6456950675,0.392515927553177,0.4373434270842817,0
61,-99.8959365375,41.3290283735,0.496286898851395,0.5032901569541571,0
62,-104.6376030145,42.3706949985,0.460785299539566,0.4675597042870242,0
63,-116.7792691955,45.3623615455,0.45690068602562,0.4577987591961453,0
64,-100.0292698655,45.9540281885,0.411463469266891,0.479916089816327,0
65,-100.5126031795,31.7123620915,0.763784110546112,0.6312070993931355,0
66,-100.2792698555,29.5040288465,0.724089205265045,0.6720544205337666,0
67,-113.1626026735,44.9206948965,0.451233059167862,0.43623470182545915,0
68,-97.9209366165,51.2373613105,0.392515927553177,0.4515246361247719,0
69,-89.3209369605,41.9623616815,0.425250649452209,0.5615343257996067,0
70,-98.6626032535,36.6373618945,0.480884522199631,0.5511996440203374,0
71,-93.3959367975,43.1040283025,0.60519278049469,0.5428474621003154,0
72,-96.4959366735,44.8123615675,0.476824313402176,0.5191207304270768,0
73,-95.1959367255,38.9623618015,0.61578232049942,0.5479192497875437,0
74,-92.6626034935,38.9290284695,0.543233335018158,0.5879684941350393,0
75,-96.8709366585,40.9290283895,0.542725145816803,0.5519335261550783,0
76,-96.3876033445,40.5790284035,0.597809493541718,0.5514499883497209,0
77,-98.0959366095,40.0706950905,0.589780390262604,0.5470475247951437,0
78,-95.3626033855,35.9623619215,0.700987339019775,0.5847630312056934,0
79,-99.2626032295,36.4206952365,0.500695586204529,0.52630512209141,0
80,-101.4376031425,47.4456947955,0.573907971382141,0.4936073383799169,0
81,-91.9376035225,40.9623617215,0.615522503852844,0.5530920073988732,0
82,-94.1876034325,43.1873616325,0.573960304260254,0.5269091712598263,0
83,-95.0959367295,39.4040284505,0.587066054344177,0.5735698763585269,0
84,-98.7542699165,39.5206951125,0.434650391340256,0.522196341327008,0
85,-7.17927357950001,37.8456951795,0.714794754981995,0.6363507284778346,0
86,9.1040591025,40.9956950535,0.497124999761581,0.6145005159096534,0
87,-121.2959356815,37.1040285425,0.579456031322479,0.6495666504455377,0
88,11.0790590235,43.0623616375,0.551328480243683,0.6300657272165935,0
89,35.7873913685,34.0790286635,0.511049747467041,0.6358426636335672,0
90,-1.49594047350001,39.0373617985,0.606798827648163,0.6095091634791163,0
91,10.4290590495,43.8290282735,0.467498481273651,0.595238621634022,0
92,16.4373921425,41.0290283855,0.642639815807343,0.632823277479594,0
93,-119.6126024155,45.8873615245,0.359819918870926,0.553287304073152,0
94,-105.4959363135,41.9373616825,0.448309004306793,0.4752498930099707,0
95,-112.0292693855,41.7290283575,0.702261924743652,0.4734166115282139,0
96,10.3957257175,0.620696668500003,0.665621340274811,0.5789242295082048,0
97,-89.4959369535,16.2540293765,0.669642686843872,0.5849320937849919,0
98,-88.7459369835,15.5040294065,0.398333340883255,0.5587615585738552,0
99,106.0290552255,14.7540294365,0.544975161552429,0.5964940350089931,0
100,-86.8709370585,35.5623619375,0.595714449882507,0.5555722240105281,0
101,-91.6126035355,30.6706954665,0.568980693817139,0.5230956283492009,0
102,2.5623926975,49.1706947265,0.604924499988556,0.5550838673214249,0
103,149.9957201335,-36.2459685235,0.728382706642151,0.6676286882634999,0
104,152.7123866915,-31.4793020475,0.792379260063171,0.6558638932860691,0
105,150.5207201125,-35.2126352315,0.739001035690308,0.6628676415083178,0
106,149.6707201465,-37.1959684855,0.66453230381012,0.5848671787867156,0
107,152.6790533595,-25.8376356065,0.78940886259079,0.7013738689833259,0
108,-91.0542702245,30.7956954615,0.493870288133621,0.5367450149027715,0
109,14.9790588675,44.7873615685,0.593563437461853,0.48328083902608476,0
110,3.74572598349999,49.0040280665,0.595754563808441,0.5980465473984965,0
111,30.9790582275,56.5290277655,0.471315979957581,0.5043644684917181,0
112,-90.8376035665,32.7790287155,0.576152861118317,0.5337049615609374,0
113,8.2290591375,55.5956944695,0.437655389308929,0.5325841210596524,0
114,-79.0292707055,38.4206951565,0.447700321674347,0.5601038948797336,0
115,2.82072602049999,49.6373613745,0.631274342536926,0.5932298048518246,0
116,9.41239242349999,45.2123615515,0.52202969789505,0.5427412500141029,0
117,94.7040556785,27.6623622535,0.358655601739883,0.5771526033260493,0
118,-91.2959368815,43.5540282845,0.512032032012939,0.5516167680819516,0
119,13.3457255995,41.9873616805,0.540232300758362,0.599545160714632,0
120,-84.5709371505,38.6373618145,0.534254670143127,0.5707150717151179,0
121,11.2040590185,49.7040280385,0.584186255931854,0.5237415861570343,0
122,-90.5292702455,37.8956951775,0.574113726615906,0.5648656468454826,0
123,-84.0792705035,38.3706951585,0.576713800430298,0.5696550497597125,0
124,4.52072595249999,48.8956947375,0.623378336429596,0.6030594887603605,0
125,14.3040588945,53.5040278865,0.504073262214661,0.5399255647084037,0
126,-89.1292703015,44.2540282565,0.440394729375839,0.5264857970397079,0
127,-0.645940507500001,43.7123616115,0.601824641227722,0.5592899351081951,0
128,-114.3042692945,48.1456947675,0.457760959863663,0.4711091117429979,0
129,-121.3126023475,43.4040282905,0.43341788649559,0.4490880623832025,0
130,-92.1126035155,32.1456954075,0.577232658863068,0.5327335125196704,0
131,11.1290590215,45.8040281945,0.656943082809448,0.5288596271186166,0
132,13.1040589425,-5.61263641550001,0.631566047668457,0.5897257565443703,0
133,-95.6292700415,29.8373621665,0.593481779098511,0.544590706266381,0
134,-100.3792698515,42.9040283105,0.491599321365356,0.49315062577597646,0
135,-99.8209365405,43.8540282725,0.432543903589249,0.5148237621387707,0
136,-97.5126032995,47.9873614405,0.409914463758469,0.4787617147960869,0
137,8.4040591305,61.6540275605,0.591212034225464,0.5223908370857148,0
138,6.91239252349999,59.0623609975,0.591212034225464,0.5095249517425104,0
139,12.2540589765,43.5956949495,0.780432283878326,0.5671940486514001,0
140,-4.7876070085,38.7623618095,0.538724958896637,0.6206849435149675,0
141,15.0540588645,37.2206952045,0.757452368736267,0.6235822005227736,0
142,15.7373921705,40.8456950595,0.740062236785889,0.6127725754921118,0
143,-120.3626023855,35.2956952815,0.75,0.6516211639541997,0
144,13.8123922475,45.5873615365,0.636607110500336,0.5498903291839997,0
145,11.3040590145,42.5623616575,0.709384858608246,0.6294446072536106,0
146,14.7707255425,41.5873616965,0.642639815807343,0.614110654417719,0
147,-65.3209379205,10.0123629595,0.636478781700134,0.64965775780825,0
148,16.2207254845,2.1123632755,0.607250154018402,0.6085271111900359,0
