,x,y,WdDnsty,Predicted,CV_Fold
3398,-85.4959371135,42.6790283195,0.551089704036713,0.5333546470317067,9
3399,30.9873915605,66.1706940465,0.474806904792786,0.48605028326907085,9
3400,9.31239242749999,63.5040274865,0.484572350978851,0.4887362775531118,9
3401,-88.6292703215,34.9873619605,0.589540004730225,0.5449942136795748,9
3402,-65.5959379095,-9.99596957350001,0.548491418361664,0.5751752263075933,9
3403,5.7207259045,45.2873615485,0.552183389663696,0.5347933862591873,9
3404,-102.0709364505,39.9790284275,0.408078372478485,0.5024869312725682,9
3405,-91.7709368625,39.5290284455,0.629079461097717,0.5634932374395066,9
3406,-81.5542706045,32.0623620775,0.523369431495667,0.5319039836219004,9
3407,-118.3959357975,60.8040275945,0.452054917812347,0.4434544275258451,9
3408,-83.7959371815,49.6040280425,0.399216026067734,0.4312179876858897,9
3409,-85.6126037755,31.1123621155,0.465163975954056,0.5550509912701027,9
3410,-80.6959373055,-1.5959699095,0.61481648683548,0.5951141248654715,9
3411,13.2707256025,38.1790284995,0.586789786815643,0.612307324133816,9
3412,-83.1459372075,34.6706953065,0.515277206897736,0.5285361027866764,9
3413,-76.8126041275,37.7290285175,0.518102645874023,0.5237380957846551,9
3414,-97.9126032835,48.4790280875,0.485536456108093,0.45571114150027947,9
3415,-130.3959353175,67.6040273225,0.420473158359528,0.4470077490154907,9
3416,-122.5959356295,57.2040277385,0.458611935377121,0.42437684603401343,9
3417,144.9123870035,-35.9209685365,0.714345395565033,0.6705311562545855,9
3418,-120.5959357095,35.2540286165,0.640138506889343,0.6464590077101097,9
3419,-90.4959369135,15.2540294165,0.597866177558899,0.5754819134212226,9
3420,-106.2709362825,45.5540282045,0.441810429096222,0.4661694787705988,9
3421,0.179059459499996,45.1040282225,0.510792434215546,0.5955821072157624,9
3422,-129.5959353495,55.4040278105,0.464318484067917,0.4494573554302191,9
3423,-121.9209356565,48.3873614245,0.435070693492889,0.4746238476444967,9
3424,-8.03760687850001,40.6956950655,0.511840581893921,0.5725306354893027,9
3425,-120.9542690285,40.9206950565,0.512682497501373,0.47391294327481354,9
3426,-89.3542702925,36.9623618815,0.574803531169891,0.5539887846291988,9
3427,-105.0626029975,36.5123618995,0.454178720712662,0.46153812133122574,9
3428,7.90405915049999,53.6040278825,0.566593110561371,0.5537553968826829,9
3429,-119.2709357625,34.7123619715,0.525547981262207,0.5915145935567115,9
3430,-72.6459376275,48.7456947435,0.431021451950073,0.46622357729868885,9
3431,-89.4459369555,41.2790283755,0.558922171592712,0.5541462456926256,9
3432,150.5290534455,66.8790273515,0.427670657634735,0.4442263938950087,9
3433,-97.7209366245,45.0123615595,0.436295330524445,0.5001873982536906,9
3434,-86.9376037225,34.0373619985,0.483864694833755,0.5343000765727892,9
3435,-109.0792695035,47.8456947795,0.460020065307617,0.45819500573139427,9
3436,-111.7626027295,39.9290284295,0.618497788906097,0.48908298862616184,9
3437,-118.1126024755,43.2123616315,0.512682497501373,0.47598598872127035,9
3438,-121.5959356695,50.0040280265,0.44571116566658,0.4923118238506429,9
3439,-88.9876036405,42.3123616675,0.581025302410126,0.5492343407399354,9
3440,151.0540534245,-27.7959688615,0.642803728580475,0.6539361695854199,9
3441,-114.4542692885,56.7956944215,0.393119543790817,0.4231512469126806,9
3442,-80.0542706645,41.8623616855,0.442664444446564,0.5553136707299543,9
3443,-106.3042696145,37.6790285195,0.418509840965271,0.4656937760305779,9
3444,-111.7876027285,41.1873617125,0.624875247478485,0.4667926462832079,9
3445,-104.5626030175,37.2290285375,0.566125392913818,0.4970421819800056,9
3446,-60.4042714505,51.2623613095,0.453165054321289,0.4539790170271686,9
3447,-101.0459364915,54.5456945115,0.458704829216003,0.43609188698826273,9
3448,-89.2126036315,40.0623617575,0.546345770359039,0.5599452054217372,9
3449,-109.3209361605,39.6123617755,0.539925754070282,0.4996480506043226,9
3450,-116.7126025315,39.6123617755,0.536189615726471,0.4981932483727388,9
3451,-83.6959371855,45.9540281885,0.366952121257782,0.45588294020436415,9
3452,-100.0292698655,45.9540281885,0.411463469266891,0.4888400490412274,9
3453,-81.2292706175,26.9706956145,0.388195335865021,0.5668811152635178,9
3454,-88.8876036445,30.4790288075,0.464311093091965,0.5076664050947094,9
3455,-125.1959355255,55.8040277945,0.425435900688171,0.41965515030543704,9
3456,-88.1292703415,34.0790286635,0.57502007484436,0.5505504671294827,9
3457,-85.0292704655,33.4040286905,0.56113862991333,0.53002616768373,9
3458,-107.7876028885,33.4040286905,0.446726709604263,0.524965307454755,9
3459,-96.2292700175,40.4206950765,0.786666691303253,0.5543101624930006,9
3460,-130.3959353175,54.0040278665,0.424102693796158,0.4897018596955502,9
3461,-98.7876032485,43.2540282965,0.559085667133331,0.5105139423609423,9
3462,-90.4292702495,39.0706951305,0.479652374982834,0.5817285866310647,9
3463,-69.3626044255,46.0873615165,0.408381402492523,0.49109332547901274,9
3464,-120.5626023775,48.9206947365,0.426448285579681,0.4353110270656378,9
3465,-105.1709363265,38.1706951665,0.34064906835556,0.44822861225451055,9
3466,-85.9376037625,38.1706951665,0.70333456993103,0.5764652953886349,9
3467,148.8707201785,65.4290274095,0.505586743354797,0.4440396204807706,9
3468,-122.0542689845,37.0456952115,0.468037247657776,0.5935901418430891,9
3469,9.14572576750001,40.3290284135,0.782895505428314,0.6576867124391623,9
3470,-105.1292696615,54.3623611855,0.392226755619049,0.42940152939252496,9
3471,-90.9959368935,50.4040280105,0.464058756828308,0.4428427961764993,9
3472,12.6207256285,61.3790275715,0.420257836580276,0.47919236474574894,9
3473,-104.7792696755,35.4706952745,0.56701785326004,0.5234351638510334,9
3474,36.0790580235,35.2456952835,0.767705202102661,0.5846296604177553,9
3475,-76.5792708035,42.2623616695,0.511359810829163,0.5460303676819758,9
3476,-75.4959375135,6.10402978249999,0.476095765829086,0.5579586296643206,9
3477,-125.1959355255,59.8040276345,0.412338465452194,0.44351850397424575,9
3478,-3.20427373850001,42.8873616445,0.477901041507721,0.6191015328078664,9
3479,-0.320940520499988,39.3456951195,0.606798827648163,0.6175063417118043,9
3480,16.2457254835,68.5373606185,0.591212034225464,0.5242146433192538,9
3481,24.0290585055,68.8790272715,0.591212034225464,0.5233662115403279,9
3482,26.3207250805,69.8540272325,0.591212034225464,0.5417475693308303,9
3483,7.86239248550001,60.0373609585,0.591212034225464,0.5129491384484774,9
3484,-110.4876027805,47.4873614605,0.392515927553177,0.433080741672211,9
3485,-117.4959358335,41.6373616945,0.392515927553177,0.4528579198307174,9
3486,-126.1959354855,65.6040274025,0.458860605955124,0.44374239896126844,9
3487,-79.7959373415,49.0040280665,0.458860605955124,0.44762889655162325,9
3488,-129.1959353655,66.4040273705,0.458860605955124,0.44924348313849605,9
3489,-89.5959369495,49.4040280505,0.458860605955124,0.43317079067676445,9
3490,-108.4792695275,53.7540278765,0.458860605955124,0.4210115288892313,9
3491,-129.1959353655,65.0040274265,0.458860605955124,0.4460127654253617,9
3492,-119.5959357495,60.8040275945,0.458860605955124,0.44355977024350535,9
3493,-79.7959373415,49.6040280425,0.458860605955124,0.4469294285549184,9
3494,-74.2376042305,52.5623612575,0.458860605955124,0.4502233461913152,9
3495,-106.1626029535,46.0456948515,0.440121561288834,0.4618649015848851,9
3496,-103.3959363975,42.5790283235,0.440121561288834,0.4724001167346624,9
3497,-102.7459364235,40.8540283925,0.408438384532928,0.47457562463123626,9
3498,-112.5626026975,41.7206950245,0.509938538074493,0.48888229655240545,9
3499,-111.8376027265,45.5123615395,0.45969420671463,0.45264014468558167,9
3500,-124.1376022345,43.5706949505,0.45969420671463,0.5286369196766318,9
3501,-99.0709365705,27.1540289405,0.724089205265045,0.6829482311490629,9
3502,-2.87927375149999,41.5540283645,0.50644713640213,0.5937945379125716,9
0,9.03739243850001,46.8123614875,0.420257836580276,0.5169801732701201,0
1,4.98739260049999,52.8206945805,0.626468241214752,0.5592396063713263,0
2,-105.6709363065,35.4206952765,0.537199974060059,0.5115889889785096,0
3,-108.6792695195,37.8623618455,0.577034056186676,0.5102947411123506,0
4,-111.4626027415,39.4373617825,0.530212223529816,0.5158429552141733,0
5,-99.5959365495,32.6206953885,0.725408256053925,0.6686196427781439,0
6,-107.8209362205,47.0956948095,0.440121561288834,0.46917692826254376,0
7,-107.1709362465,46.8290281535,0.442433804273605,0.46916237780020514,0
8,-112.5959360295,40.4956950735,0.45969420671463,0.4555148644633038,0
9,-106.3042696145,33.7456953435,0.569694399833679,0.5383754252348286,0
10,9.4040590905,54.3040278545,0.591212034225464,0.5666533463487365,0
11,150.0123867995,-28.3209688405,0.619978845119476,0.6619451452569146,0
12,-96.9626033215,28.3373622265,0.597592711448669,0.6748866040113894,0
13,-104.7542696765,42.3206950005,0.466602772474289,0.4882203614779534,0
14,-103.8292697135,36.8623618855,0.492117613554001,0.510233319764953,0
15,-102.7209364245,43.8290282735,0.473979353904724,0.48002015807361165,0
16,-102.8709364185,42.4706949945,0.400730431079865,0.4773231839465827,0
17,-104.5376030185,39.5706951105,0.418509840965271,0.4948744066707277,0
18,-101.5292698055,46.5456948315,0.586489856243134,0.4812961505587312,0
19,-104.6542696805,38.5790284835,0.408438384532928,0.5034083775199846,0
20,-109.7209361445,48.1206947685,0.459346532821655,0.4443671240078739,0
21,-96.8292699935,30.0040288265,0.644999980926514,0.677561131731514,0
22,-114.3959359575,38.3456951595,0.497790187597275,0.5155188571534925,0
23,-121.3542690125,44.7123615715,0.512682497501373,0.5150169278228566,0
24,-116.8292691935,38.4373618225,0.486667364835739,0.5195567299128693,0
25,-118.4876024605,37.2873618685,0.48439833521843,0.5181665381072871,0
26,-117.9876024805,36.9540285485,0.580888509750366,0.5126090703442189,0
27,-115.3376025865,40.7706950625,0.729840219020844,0.4982903495401267,0
28,-117.4959358335,41.6373616945,0.392515927553177,0.4774387910012525,0
29,-118.3126024675,42.0456950115,0.392515927553177,0.45389227312849545,0
30,-51.9292717895,-27.3126355475,0.472997158765793,0.5586130666404338,0
31,-61.4959380735,-14.4959693935,0.57257217168808,0.6155407014889324,0
32,-105.0792696635,19.9706958945,0.437437921762466,0.6292567970697707,0
33,152.2790533755,-28.9209688165,0.77743399143219,0.6982168412008687,0
34,-90.5376035785,45.4206948765,0.430641382932663,0.49021855565405476,0
35,-89.5042702865,32.1873620725,0.478730946779251,0.5382639970763442,0
36,28.5540583245,58.5373610185,0.500140190124512,0.48935694857917966,0
37,20.1040586625,48.2206947645,0.756583154201508,0.5546896727711391,0
38,-80.9709372945,40.8373617265,0.718350350856781,0.5693083687446531,0
39,-73.0876042765,45.0706948905,0.54627513885498,0.5041299342093499,0
40,6.6040592025,50.5040280065,0.596039056777954,0.5613300941199821,0
41,3.18739267250001,48.4123614235,0.489901006221771,0.5758595918783908,0
42,7.20405917849999,49.1040280625,0.600503504276276,0.5968175550328413,0
43,9.90405907050001,51.7040279585,0.60373991727829,0.5780529332401927,0
44,0.412392783499996,43.8623616055,0.642918825149536,0.5949659961377988,0
45,-90.0042702665,42.6040283225,0.476000010967255,0.5415906068099328,0
46,5.3207259205,49.0456947315,0.614623546600342,0.5916717768085982,0
47,-3.3959403975,42.8956949775,0.788974702358246,0.6235205579756198,0
48,-0.329273853500013,44.8206949005,0.507089376449585,0.5879527212914838,0
49,6.8373925265,47.2456948035,0.478586405515671,0.5472201429031625,0
50,-91.8376035265,43.3623616255,0.580602765083313,0.5414349717513235,0
51,13.7040589185,54.3040278545,0.595017194747925,0.5673949792459644,0
52,-83.7459371835,41.0540283845,0.525553584098816,0.5591434220514591,0
53,-88.3792703315,44.5540282445,0.642826437950134,0.5180739228840323,0
54,11.8373923265,45.4873615405,0.450500011444092,0.5519313514376071,0
55,-109.9209361365,33.4290286895,0.456360310316086,0.5426839049129356,0
56,-123.3876022645,40.0040284265,0.448903620243073,0.5273850896260291,0
57,-109.6376028145,43.4790282875,0.455589681863785,0.4538313686819945,0
58,-116.2292692175,44.2873615885,0.440121561288834,0.45892679024410704,0
59,8.30405913449999,46.8790281515,0.464191675186157,0.5022126985379751,0
60,9.67905907950001,47.0123614795,0.420257836580276,0.4930074456115085,0
61,-109.7126028115,54.4623611815,0.3908571600914,0.4238031591225512,0
62,-124.5959355495,64.0040274665,0.405869662761688,0.4551794658022416,0
63,-95.9792700275,35.1123619555,0.683369338512421,0.615802781023641,0
64,-104.1292697015,48.0790281035,0.466602772474289,0.4822159951899171,0
65,-99.6876032125,31.9290287495,0.670638740062714,0.6599379785571521,0
66,-96.4126033435,35.6706952665,0.595378935337067,0.6094391495926552,0
67,-98.5126032595,32.4456953955,0.640695333480835,0.6687668869627799,0
68,-99.9292698695,40.8123617275,0.414040386676788,0.5041481560794607,0
69,-98.5292699255,36.1123619155,0.626605987548828,0.5668042496302325,0
70,-87.8876036845,41.7206950245,0.535545468330383,0.5407203263355315,0
71,-92.5459368315,41.5956950295,0.558420419692993,0.530329258374777,0
72,-94.5126034195,42.9290283095,0.506737112998962,0.516329068161502,0
73,-92.6542701605,42.0373616785,0.628413736820221,0.533921592284512,0
74,-96.2959366815,41.7790283555,0.527106285095215,0.5222607823623335,0
75,-87.9042703505,40.0623617575,0.765250563621521,0.5764159124404632,0
76,-92.7792701555,40.3206950805,0.537730991840363,0.5584951172342048,0
77,-97.4709366345,37.9623618415,0.655442655086517,0.5345794639939907,0
78,-98.7126032515,39.2206951245,0.581468284130096,0.541284462858411,0
79,-96.7792699955,45.6540282005,0.407513201236725,0.514122018388928,0
80,-100.1959365255,46.2456948435,0.538398802280426,0.49478600284178414,0
81,-98.3459365995,39.7123617715,0.531039476394653,0.5434547072961946,0
82,-92.0376035185,42.5873616565,0.592105388641357,0.5249846377486959,0
83,-98.2209366045,44.6373615745,0.557193994522095,0.5037744488108671,0
84,-97.3626033055,45.8623615255,0.605710506439209,0.5007028191562602,0
85,-94.4292700895,38.7206951445,0.621846973896027,0.5865562307845332,0
86,-91.3959368775,40.2540284165,0.485552281141281,0.5632848750467988,0
87,-95.0209367325,38.7873618085,0.561073362827301,0.5788141910744918,0
88,-92.1376035145,40.1373617545,0.535966992378235,0.5629887558051403,0
89,-122.4042689705,39.2373617905,0.725000023841858,0.6241531617036293,0
90,0.329059453500008,40.3206950805,0.574850857257843,0.6361073346101642,0
91,-120.5042690465,36.0456952515,0.557004690170288,0.6333208909099308,0
92,-4.8459403395,42.3873616645,0.614486873149872,0.6233076619687816,0
93,2.9707260145,43.9706949345,0.622224569320679,0.631864131600966,0
94,15.7373921705,37.9540285085,0.703000009059906,0.6323188452240772,0
95,-5.86260696549999,38.7623618095,0.714345395565033,0.6375786332952358,0
96,-114.1876026325,42.1790283395,0.392515927553177,0.43955564898143945,0
97,-112.6709360265,41.8540283525,0.509938538074493,0.48319254151975266,0
98,-120.3042690545,45.8373615265,0.654572248458862,0.4951373110840505,0
99,-113.7626026495,35.2540286165,0.501479685306549,0.540980184716466,0
100,11.0290590255,0.645696667500005,0.50230485200882,0.608887697502294,0
101,-89.0792703035,18.1123626355,0.715769290924072,0.6294195455614996,0
102,-62.6126046955,-14.6293027215,0.471911489963531,0.6077612106984437,0
103,-95.0709367305,18.5873626165,0.533884465694427,0.5845605404903116,0
104,-78.4126040635,-0.462636621499996,0.562309145927429,0.5571755427576066,0
105,-76.1959374855,2.2706966025,0.533130824565887,0.5545568443682171,0
106,-88.6709369865,37.3873618645,0.613342523574829,0.594491324157316,0
107,-89.8626036055,46.7456948235,0.583697557449341,0.5085049972144684,0
108,-91.1459368875,32.9373620425,0.542956233024597,0.5460312601584851,0
109,152.7123866915,-30.6626354135,0.76496809720993,0.6606654064807057,0
110,-97.0459366515,30.6206954685,0.700235664844513,0.6745008463888409,0
111,-91.7792701955,34.8873619645,0.631149709224701,0.5584624949948721,0
112,151.3623867455,-33.2959686415,0.788643598556519,0.6678910303022293,0
113,-92.1792701795,47.5540281245,0.424010097980499,0.4535543592099669,0
114,-91.7209368645,34.3956953175,0.586450338363647,0.5598915059448576,0
115,3.6790593195,47.4873614605,0.674459040164948,0.6214498382591586,0
116,3.39572599749999,50.4040280105,0.612622320652008,0.5564529381265771,0
117,-97.4209366365,30.0956954895,0.510581135749817,0.6750639221725544,0
118,-90.4542702485,34.6623619735,0.462994426488876,0.5653048854637891,0
119,9.9873924005,55.4956944735,0.660357773303986,0.5475520576275923,0
120,-3.9709403745,47.9373614425,0.519522905349731,0.5759172407819781,0
121,1.48739274049998,48.3040280945,0.603789210319519,0.5980207544957776,0
122,0.729059437499984,47.6456947875,0.579106032848358,0.6001991465643624,0
123,0.129059461499992,46.1456948475,0.588325619697571,0.5849773015580358,0
124,9.8790590715,55.0040278265,0.530227601528168,0.5486335027100452,0
125,8.19572580549999,56.3206944405,0.5740767121315,0.545441343608728,0
126,128.4957209935,35.1373619545,0.549152493476868,0.537290995627229,0
127,-87.3376037065,38.0206951725,0.577932834625244,0.5869155303812064,0
128,14.2040588985,52.2040279385,0.499155104160309,0.5354104696508136,0
129,-90.0292702655,43.7123616115,0.52066433429718,0.541914730723895,0
130,12.4623923015,46.0790281835,0.592928647994995,0.5167659248572125,0
131,-121.4876023405,42.7123616515,0.440121561288834,0.45467638916475317,0
132,6.81239252750001,45.6123615355,0.470852732658386,0.5249369323348339,0
133,-123.1959356055,52.2040279385,0.427060097455978,0.441318439970574,0
134,7.37072583849999,46.1706948465,0.481698334217072,0.4971210071083816,0
135,13.2040589385,46.4373615025,0.527580082416534,0.5704372989451931,0
136,30.8373915665,61.8540275525,0.446653842926025,0.48525821071786995,0
137,-96.4209366765,33.4540286885,0.774587452411652,0.6426100828503318,0
138,-104.1792696995,44.6540282405,0.522207140922546,0.4717044939242801,0
139,-103.5626030575,43.3873616245,0.440121561288834,0.4781473992680355,0
140,-96.8876033245,32.2373620705,0.667604804039001,0.6674716901079522,0
141,-99.7209365445,43.6706949465,0.408438384532928,0.49242924922280523,0
142,-96.7042699985,31.0290287855,0.725283563137054,0.6774789329303063,0
143,-100.9459364955,48.5540280845,0.471352368593216,0.4860761874704912,0
144,6.3040592145,60.0873609565,0.589947998523712,0.5043437612985749,0
145,-120.1876023925,37.6206951885,0.734383285045624,0.5968350025529795,0
146,-120.3542690525,35.3456952795,0.746076881885529,0.6514848187726617,0
147,15.6540588405,41.8373616865,0.605780899524689,0.6108528216275344,0
148,-8.85427351250001,37.1373618745,0.585155725479126,0.6184802612404778,0
149,12.0790589835,42.0540283445,0.789760887622833,0.6502290147774652,0
150,13.7623922495,45.7290281975,0.651172399520874,0.595885558190814,0
151,11.9873923205,43.1540283005,0.514212965965271,0.6410715836172579,0
152,-65.3209379205,10.0123629595,0.636478781700134,0.6280963476900578,0
153,-72.7876042885,-8.87930295150001,0.562400817871094,0.5942605160912976,0
154,-75.2959375215,-10.2959695615,0.571421205997467,0.5848590168063252,0
155,-66.1792712195,0.837363326499997,0.649339199066162,0.6084427818668808,0
156,-69.0959377695,-11.9959694935,0.509128868579865,0.5762374028634645,0
157,-65.7209379045,-10.9709695345,0.565653085708618,0.5901607424458584,0
158,-61.6876047325,8.1123630355,0.710212051868439,0.6268505052594965,0
159,-3.57927372349999,5.89569645749999,0.64708286523819,0.6257365952644013,0
160,12.4873923005,3.3123632275,0.689067244529724,0.6014877919964193,0
161,-77.5959374295,-1.0626365975,0.552504003047943,0.5821757199888081,0
162,95.8290556335,27.6206955885,0.513567507266998,0.5025554002865313,0
163,-83.9792705075,32.7706953825,0.473897933959961,0.5295645874943935,0
164,-83.0959372095,37.8373618465,0.409740090370178,0.5476408242290743,0
165,-82.4292705695,37.2706952025,0.508430182933807,0.5499093639770326,0
166,-74.0376042385,45.8540281925,0.495897114276886,0.506660228710371,0
167,31.5873915365,58.5373610185,0.58555942773819,0.4943241693822051,0
168,128.3707209985,38.2456951635,0.589207351207733,0.5361006495491605,0
169,31.5290582055,57.2373610705,0.558533728122711,0.49579922380392644,0
170,17.0540587845,49.1040280625,0.658949196338654,0.546357296311979,0
171,-86.5542704045,32.7040287185,0.511984407901764,0.5310900153468096,0
172,129.0790543035,35.9206952565,0.499576568603516,0.5303476875476607,0
173,6.21239255149999,48.1373614345,0.420257836580276,0.5982295416143614,0
174,-91.8626035255,37.6623618535,0.653335332870483,0.5973768560505638,0
175,-77.5042707665,37.9623618415,0.483955651521683,0.5345507273955873,0
176,174.7623858095,-38.2626351095,0.514333128929138,0.5779144690083178,0
177,17.1373921145,48.4206947565,0.476745694875717,0.5396974977995497,0
178,-95.3459367195,47.6040281225,0.429207891225815,0.4945664260073561,0
179,-92.2292701775,38.0623618375,0.613851845264435,0.5978053506553382,0
180,-77.9959374135,44.4040282505,0.743455529212952,0.5088985462750529,0
181,-93.0126034795,37.2290285375,0.566159844398499,0.5920276549292807,0
182,-2.27094044250001,48.0206947725,0.50644713640213,0.5656663389907944,0
183,4.4957259535,45.4456948755,0.561453461647034,0.5821869947881463,0
184,128.5957209895,36.1456952475,0.519822776317596,0.5187478426508049,0
185,6.20405921849999,50.0040280265,0.582507908344269,0.5590070078931169,0
186,-1.56260713750001,49.4873613805,0.630349457263947,0.5734648853381672,0
187,-84.0792705035,41.6706950265,0.568145871162415,0.5424017858703207,0
188,-93.0292701455,32.1123620755,0.549033522605896,0.5416880949444975,0
189,-78.1042707425,34.7040286385,0.504913151264191,0.5202594275954094,0
190,-113.6459359875,44.6206949085,0.395409494638443,0.438659194715978,0
191,-122.6542689605,44.9790282275,0.455213993787766,0.5171852228662086,0
192,-94.7292700775,33.3456953595,0.671877980232239,0.5589972425390012,0
193,-93.4876034605,31.7956954215,0.643333315849304,0.5307048495481254,0
194,-95.3126033875,31.0623621175,0.50110524892807,0.5890631788494448,0
195,-83.2042705385,30.6623621335,0.599869906902313,0.5379470072576343,0
196,-84.5292704855,30.9373621225,0.574333071708679,0.539079875871646,0
197,-143.5292681255,62.5790275235,0.423931241035461,0.45452291459730104,0
198,-144.7209347445,63.7706941425,0.518314301967621,0.45903349122197307,0
199,-129.3959353575,59.8040276345,0.51330578327179,0.4301490758020493,0
200,171.4373859425,-43.5293015655,0.64666211605072,0.5579705398446864,0
201,-145.6709347065,61.2040275785,0.355714291334152,0.5257724949902407,0
202,-129.1959353655,65.0040274265,0.458860605955124,0.45575430318654053,0
203,2.75405935649999,42.3040283345,0.680644869804382,0.6190623199308825,0
204,9.44572575550001,42.8873616445,0.707510828971863,0.6223071111276451,0
205,-6.2459402835,38.0290285055,0.586789786815643,0.6448374093534464,0
206,-1.09594048950001,37.5956951895,0.606798827648163,0.6222852381224447,0
207,-6.79594026149999,41.2790283755,0.703000009059906,0.5900967182693561,0
208,-54.9626050015,-2.4959698735,0.58688360452652,0.5820572084434772,0
209,-39.1042723025,-14.4793027275,0.617969751358032,0.6092320926544273,0
210,-8.17094020650001,42.8456949795,0.50644713640213,0.5514159810186396,0
211,-95.3292700535,35.0290286255,0.575170874595642,0.5786273016490002,0
212,127.1790543795,35.7623619295,0.623704016208649,0.5565518329091564,0
213,-95.1376033945,34.4206953165,0.502611219882965,0.5593380378468956,0
214,2.94572601549999,49.4706947145,0.60734361410141,0.5475832783192714,0
215,-79.2209373645,40.3373617465,0.556934654712677,0.5494882564639286,0
216,-84.3376038265,34.6373619745,0.41345626115799,0.5284667210478166,0
217,-76.8042707945,40.4456950755,0.410594075918198,0.5386965450002887,0
218,-78.0626040775,38.0623618375,0.493514627218246,0.5366753296099906,0
219,-81.0459372915,39.6790284395,0.422049194574356,0.5494225797334727,0
220,-80.5292706455,40.5373617385,0.620000004768372,0.5656242012950449,0
221,-8.5959401895,43.2706949625,0.50644713640213,0.5738001007299294,0
222,-93.0209368125,36.7623618895,0.594723165035248,0.5910389080901757,0
223,-80.8042706345,37.5123618595,0.504670441150665,0.5414350159366897,0
224,-91.9376035225,35.5790286035,0.54531055688858,0.5788530560388085,0
225,-87.0376037185,35.2123619515,0.566478490829468,0.5580506339364334,0
226,-123.7209355845,44.5206949125,0.45969420671463,0.5160979035704529,0
227,-105.9209362965,38.3956951575,0.415538400411606,0.4275386153358443,0
228,19.4290586895,49.5706947105,0.421602010726929,0.4909934373516196,0
229,-106.6876029325,39.4290284495,0.423821747303009,0.42140884781950105,0
230,-107.8459362195,38.0456951715,0.37815648317337,0.4268628895819575,0
231,-107.0876029165,37.1623618735,0.459879040718079,0.4739982327643311,0
232,-106.9876029205,37.7540285165,0.383256077766418,0.4296923193662177,0
233,-106.4292696095,38.0290285055,0.398703157901764,0.429155203323137,0
234,-106.1042696225,39.6623617735,0.394343137741089,0.4322522570449493,0
235,-123.2709356025,42.6456949875,0.505407810211182,0.502667697046235,0
236,-121.5959356695,51.2040279785,0.445629864931107,0.43501734521419577,0
237,-112.0626027175,44.3873615845,0.392515927553177,0.43303569759625016,0
238,-121.5959356695,56.6040277625,0.437587112188339,0.43315680266831125,0
239,-125.1959355255,53.2040278985,0.429229646921158,0.42309299092756675,0
240,-127.1959354455,55.6040278025,0.475209265947342,0.42767202089232514,0
241,-123.8959355775,45.6290282015,0.389999985694885,0.5252618696205658,0
242,-106.0042696265,40.6456950675,0.402112394571304,0.43008049097645235,0
243,-122.1459356475,42.0040283465,0.459005147218704,0.486694333935962,0
244,-108.1126028755,37.6123618555,0.414657413959503,0.436145463389273,0
245,-114.8042692745,51.8623612855,0.392931342124939,0.43351932062602516,0
246,30.5040582465,59.5540276445,0.592049658298492,0.4920297440139742,0
247,-101.5376031385,52.3206946005,0.418468683958054,0.43315358116462954,0
248,-102.6292697615,52.3790279315,0.356804400682449,0.42814789956461846,0
249,-7.08760691649999,37.3623618655,0.586789786815643,0.6481391742873696,0
250,-48.6876052525,-26.5543022445,0.527804911136627,0.5880038118689361,0
251,-48.8709385785,-27.6293022015,0.608099639415741,0.5693321608486429,0
252,-48.6876052525,-28.0793021835,0.584595024585724,0.5756933131235528,0
253,-89.1542703005,32.6206953885,0.49378028512001,0.5277752225378282,0
254,-88.9126036435,33.9123620035,0.602489948272705,0.5393559280550462,0
255,-77.5792707635,39.6123617755,0.558958351612091,0.5360357081442412,0
256,13.9040589105,50.1206946885,0.526965737342834,0.5113101212131124,0
257,15.8373921665,48.8790280715,0.669873714447021,0.538634763633278,0
258,12.3040589745,55.8123611275,0.544070243835449,0.5100239588065741,0
259,-88.4626036615,35.5206952725,0.5424485206604,0.5747600635397606,0
260,16.2790588155,49.2290280575,0.472202509641647,0.5119295486246589,0
261,174.0707191705,-35.1709685665,0.71399998664856,0.5975587252276487,0
262,-93.4376034625,36.3623619055,0.578750491142273,0.5884576160949849,0
263,4.58739261650001,46.9540281485,0.699532330036163,0.5682892462631249,0
264,-1.60427380249999,47.1206948085,0.631782591342926,0.5605545921384785,0
265,-113.1292693415,47.7873614485,0.368618577718735,0.43058331211232004,0
266,-107.7876028885,44.9873615605,0.445005059242249,0.4288004892789943,0
267,9.42905908949999,63.5040274865,0.477901041507721,0.47278803501767447,0
268,-120.7792690355,40.3540284125,0.415383070707321,0.46343916842682675,0
269,-113.7292693175,45.9706948545,0.450653403997421,0.4357800593263828,0
270,-75.6542708405,37.9206951765,0.503515958786011,0.5285376782073091,0
271,-122.8376022865,40.1873617525,0.648309350013733,0.5061202196519551,0
272,-89.2126036315,31.0123621195,0.430209636688232,0.5277365036673173,0
273,-119.6376024145,38.5123618195,0.437941282987595,0.4484302676386536,0
274,22.0040585865,49.1373613945,0.60334038734436,0.5569593796636964,0
275,-66.3126045475,51.2290279775,0.456276744604111,0.455748011313131,0
276,-58.4876048605,51.5956946295,0.450258076190948,0.45443453748998086,0
277,-59.2709381625,51.3956946375,0.462194204330444,0.4546082682128094,0
278,-119.1959357655,60.8040275945,0.49494257569313,0.44926085848418734,0
279,-117.1959358455,60.0040276265,0.377963781356812,0.4416014335953631,0
280,-56.3959382775,52.4040279305,0.453754752874374,0.45499198039674554,0
