,x,y,WdDnsty,Predicted,CV_Fold
2590,-87.4126037035,37.4373618625,0.704647064208984,0.5632965734814188,7
2591,-98.6626032535,37.2123618715,0.500695586204529,0.5555525782749134,7
2592,-99.9959365335,55.2040278185,0.422787457704544,0.44780528755464527,7
2593,10.5040590465,54.3040278545,0.547024369239807,0.5292744876294594,7
2594,-86.9709370545,36.5373618985,0.667618691921234,0.5468514712985125,7
2595,7.5873924965,58.0373610385,0.508501350879669,0.49762567499613697,7
2596,-90.2959369215,31.3706954385,0.630663096904755,0.5184899560457406,7
2597,-70.2709377225,50.3456946795,0.454142898321152,0.454034736033562,7
2598,-66.1292712215,-17.3293026135,0.497124999761581,0.5580014550663835,7
2599,-71.9042709905,-46.8293014335,0.515999972820282,0.49989248701121214,7
2600,-118.9042691105,38.9206951365,0.48439833521843,0.5004143478045304,7
2601,-111.6626027335,34.9623619615,0.476348161697388,0.519680814191474,7
2602,6.32072588049999,52.5040279265,0.478508651256561,0.5338775532908147,7
2603,-85.9709370945,34.0623619975,0.498990088701248,0.5378803483431455,7
2604,4.8373926065,51.6040279625,0.515666306018829,0.5380160094670624,7
2605,-102.7459364235,40.8540283925,0.408438384532928,0.47732856072505253,7
2606,-108.7709361825,54.4373611825,0.446531534194946,0.41344105935630787,7
2607,15.8707254985,39.7290284375,0.468355059623718,0.6194394529541338,7
2608,-115.1959359255,49.8040280345,0.377845793962479,0.4336611975051373,7
2609,1.30405941449999,45.3956948775,0.57833606004715,0.5796134844806988,7
2610,-91.0626035575,34.4206953165,0.475070416927338,0.5463870594872435,7
2611,-131.4209352765,55.4706944745,0.413476407527924,0.45700283695698746,7
2612,-124.3959355575,59.2040276585,0.439269036054611,0.4281271411889238,7
2613,-69.4042710905,51.9623612815,0.446080148220062,0.45374065386842627,7
2614,9.4040590905,48.0040281065,0.481438815593719,0.5405043137483628,7
2615,-113.6792693195,48.0040281065,0.459823876619339,0.4254445156401611,7
2616,-88.5959369895,32.8456953795,0.485336542129517,0.5294772894148958,7
2617,-98.4209365965,47.1040281425,0.512254059314728,0.4941168575198827,7
2618,-88.7209369845,39.6373617745,0.535203993320465,0.5791116858315264,7
2619,-81.4209372765,39.4123617835,0.607405960559845,0.5416598009048215,7
2620,-78.1959374055,46.2040281785,0.405553787946701,0.47728754582970295,7
2621,-68.2542711365,49.7123613715,0.46284943819046,0.4511166690227652,7
2622,-97.5959366295,45.7540281965,0.590323209762573,0.5015645296642307,7
2623,-9.13760683449999,38.5123618195,0.50644713640213,0.6316296008404096,7
2624,-121.0376023585,38.5123618195,0.720300018787384,0.6689189243279232,7
2625,-92.7959368215,38.0623618375,0.681539237499237,0.5955308215620181,7
2626,-118.0376024785,48.5873614165,0.467739999294281,0.4821511634937848,7
2627,-121.7959356615,55.6040278025,0.425931572914124,0.4308056996506402,7
2628,-120.3959357175,55.6040278025,0.393170744180679,0.42678774483953896,7
2629,-98.9959365735,55.6040278025,0.413109570741653,0.45138813051617327,7
2630,-81.4042706105,37.3873618645,0.516993939876556,0.5421121724775768,7
2631,-84.0292705055,10.4123629435,0.462021291255951,0.5796610061885541,7
2632,-80.1542706605,39.7706951025,0.519727528095245,0.5592874469712539,7
2633,-76.6792707995,46.7873614885,0.64554238319397,0.4561771257240451,7
2634,-87.8459370195,38.8706951385,0.551656603813171,0.5724290823901785,7
2635,-85.4459371155,46.3373615065,0.639209091663361,0.4458872825174614,7
2636,-119.8376024065,38.4206951565,0.393020331859589,0.4303851834085776,7
2637,76.5373897385,11.6040295625,0.712903559207916,0.5602537932517878,7
2638,-78.9709373745,37.9706951745,0.534639716148376,0.5493072753882182,7
2639,-98.6959365855,41.2540283765,0.524184167385101,0.5087946934111391,7
2640,8.66239245349999,44.5373615785,0.686119675636292,0.5745975871436148,7
2641,-91.0709368905,36.6206952285,0.632670402526855,0.5548505451314206,7
2642,-101.2626031495,54.1623611935,0.430153667926788,0.43691791206483416,7
2643,-113.1959360055,61.4040275705,0.418365865945816,0.44333871598071806,7
2644,15.5290588455,53.2623612295,0.601725876331329,0.5268975007030026,7
2645,-87.5209370325,35.0456952915,0.517570853233337,0.5492747698107281,7
2646,-84.8959371375,42.0623616775,0.529578685760498,0.5384975007318669,7
2647,148.4290535295,-25.5793022835,0.605240941047668,0.660169493773878,7
2648,-78.4459373955,41.8373616865,0.623919308185577,0.5517632893740035,7
2649,-89.9959369335,16.2540293765,0.396499782800674,0.5726102243980015,7
2650,-50.9376051625,-27.4459688755,0.528269529342651,0.565403049489154,7
2651,-92.6042701625,45.3456948795,0.63316422700882,0.5075775269221763,7
2652,-91.8376035265,33.9206953365,0.559451699256897,0.5345712134045136,7
2653,-77.9626040815,1.13736331449999,0.55567592382431,0.5581469514276802,7
2654,-120.9459356955,47.2790281355,0.440907925367355,0.46006091308031133,7
2655,174.5457191515,-36.9709684945,0.569073498249054,0.6039829433025034,7
2656,149.8040534745,61.3123609075,0.497470408678055,0.4443327459357541,7
2657,-129.5959353495,57.8040277145,0.413900434970856,0.42832519152141585,7
2658,-79.3376040265,47.0540281445,0.414270281791687,0.43877900839190387,7
2659,-96.4209366765,39.1373617945,0.58555668592453,0.5550432979007385,7
2660,-96.9709366545,35.6290286015,0.627664029598236,0.6240015599175753,7
2661,-89.0792703035,18.1873626325,0.611929774284363,0.5926883534118004,7
2662,19.5873920165,48.9873614005,0.445559740066528,0.4751885529654694,7
2663,-82.4376039025,28.7123622115,0.621411204338074,0.5450030785594608,7
2664,-75.7292708375,40.8456950595,0.577232003211975,0.547884774409978,7
2665,-106.8126029275,47.6373614545,0.466602772474289,0.47565896844811384,7
2666,-127.5959354295,54.2040278585,0.365888208150864,0.4414629193641105,7
2667,1.62072606850001,42.1040283425,0.497847467660904,0.5723747386508906,7
2668,18.0040587465,48.6706947465,0.626908421516418,0.5356000370824576,7
2669,-74.5792708835,51.2790279755,0.46125540137291,0.4518653126207117,7
2670,-59.9292714695,51.2790279755,0.451226264238358,0.4552871109727355,7
2671,33.8957247775,61.8040275545,0.483913689851761,0.49476452188637854,7
2672,-56.3959382775,50.6040280025,0.454587250947952,0.4489932665552291,7
2673,-90.1959369255,50.6040280025,0.44007197022438,0.444929091821626,7
2674,-99.7126032115,35.8956952575,0.480208188295364,0.5649411331320231,7
2675,-81.6542706005,38.9540284685,0.54047566652298,0.5555942455591807,7
2676,-127.9959354135,60.0040276265,0.525710880756378,0.4357451895576922,7
2677,28.2457250035,59.5540276445,0.462700307369232,0.48738833770275924,7
2678,28.9373916425,1.3623633055,0.663533985614777,0.5941128000726396,7
2679,9.90405907050001,48.8040280745,0.580298006534576,0.5490844816621145,7
2680,-112.8459360195,37.3790285315,0.532630026340485,0.5092870251458447,7
2681,24.6790584795,58.8790276715,0.475716590881348,0.49303886135340863,7
2682,-97.7376032905,40.2123617515,0.570764720439911,0.5119401837579474,7
2683,-105.9542696285,54.2456945235,0.442303031682968,0.421776600041894,7
2684,-84.2792704955,36.0290285855,0.454232722520828,0.5340745969152018,7
2685,-107.8292695535,39.0873617965,0.378890812397003,0.4260502175435499,7
2686,12.6623922935,42.3706949985,0.781073451042175,0.6251412750702338,7
2687,-90.5792702435,45.4290282095,0.457130879163742,0.5113581915214698,7
2688,-62.0709380505,49.1623613935,0.439753741025925,0.4483367835417368,7
2689,-122.6626022935,37.9623618415,0.493538916110992,0.5774212532497297,7
2690,-92.8626034855,41.4706950345,0.515362322330475,0.5222669385862201,7
2691,-83.0792705435,41.4706950345,0.526549577713013,0.5498012486955222,7
2692,-100.4126031835,48.4873614205,0.547509133815765,0.4681063772863028,7
2693,-91.7709368625,44.0790282635,0.407849818468094,0.5214661431070806,7
2694,-81.3292706135,31.7456954235,0.549187302589417,0.5422333626029597,7
2695,-108.8459361795,36.1623619135,0.569261252880096,0.5027186001941294,7
2696,-95.9459366955,32.6540287205,0.688454210758209,0.6082748910431174,7
2697,-118.0292691455,39.4456951155,0.490192919969559,0.5009182777007781,7
2698,12.1373923145,60.9456942555,0.458155304193497,0.4713221590643753,7
2699,-73.2792709355,42.5040283265,0.64818012714386,0.5087257686472314,7
2700,169.2623860295,-18.8959692175,0.593313574790955,0.5770154291048196,7
2701,10.2707257225,46.2373615105,0.481328725814819,0.46985296168280677,7
2702,-100.5959365095,46.2373615105,0.620750427246094,0.491812925088052,7
2703,10.1957257255,60.4956942735,0.468163162469864,0.47602419363277293,7
2704,-121.7709356625,48.8456947395,0.446234583854675,0.44186784363829656,7
2705,-87.1959370455,38.0956951695,0.534350216388702,0.5602045948154925,7
2706,-83.7459371835,33.6873620125,0.573654592037201,0.5218021118033331,7
2707,12.9373922825,64.8290274335,0.506219923496246,0.5031084243156818,7
2708,-98.3876032645,27.8540289125,0.772573053836823,0.7159513098219304,7
2709,-105.4042696505,47.2706948025,0.581285715103149,0.47221722528743115,7
2710,-152.3292677735,57.5706943905,0.390979200601578,0.4839863643062519,7
2711,26.4707250745,57.5706943905,0.477755755186081,0.49719873546902443,7
2712,-98.8959365775,35.6206952685,0.491061747074127,0.5851564873268692,7
2713,-95.8626033655,45.9206948565,0.622399747371674,0.49184481748315484,7
2714,153.1623866735,-29.4876354605,0.775307893753052,0.6309933559706314,7
2715,-100.0042698665,56.2206944445,0.420243203639984,0.44471166077968216,7
2716,-72.2959376415,-8.99596961350001,0.532849907875061,0.5667986401220855,7
2717,-120.1876023925,45.0206948925,0.512682497501373,0.4939403728721425,7
2718,-62.6126046955,-14.6293027215,0.471911489963531,0.5956806728584436,7
2719,93.9957223735,28.3706955585,0.542074680328369,0.5515369686688063,7
2720,-96.1209366885,41.0623617175,0.384400516748428,0.517747589588922,7
2721,-82.1959372455,40.3873617445,0.396747618913651,0.568751047705082,7
2722,-111.0042694265,39.9373617625,0.545029044151306,0.4993773178220896,7
2723,-110.5042694465,43.2206949645,0.440653473138809,0.4641284006122171,7
2724,-97.5292699655,31.2040287785,0.627480804920197,0.6644231904816057,7
2725,-98.8792699115,46.2790281755,0.581285715103149,0.4980308401057598,7
2726,-109.3959361575,56.8040277545,0.398161798715591,0.43014372949488827,7
2727,-117.0626025175,38.5873618165,0.492901027202606,0.49989817266588665,7
2728,-96.1376033545,42.3206950005,0.584607839584351,0.5286578311655632,7
2729,-55.7626049695,5.2456964835,0.627553701400757,0.6214997256674255,7
2730,-72.9042709505,-49.3293013335,0.515652656555176,0.5024055137959974,7
2731,0.354059452499996,44.9290282295,0.60115259885788,0.592889960367243,7
2732,-70.0292710655,51.2706946425,0.456167042255402,0.4531105744087079,7
2733,-97.9376032825,43.5790282835,0.53797459602356,0.5120464778429329,7
2734,12.0040589865,54.1040278625,0.639661133289337,0.5299592027634844,7
2735,-95.3126033875,35.8873619245,0.60911762714386,0.607229642850049,7
2736,-86.1876037525,39.1706951265,0.554856657981873,0.5653749538599605,7
2737,-82.8626038855,38.7206951445,0.440442264080048,0.5496256122588479,7
2738,-124.3959355575,53.2040278985,0.462657004594803,0.42556058315961187,7
2739,-72.4459376355,42.0040283465,0.542574107646942,0.5378647241810934,7
2740,-88.9376036425,34.3123619875,0.517918348312378,0.5561691490502335,7
2741,-119.9959357335,62.6040275225,0.453735083341599,0.44650039537742764,7
2742,-81.4959372735,33.8623620055,0.496930748224258,0.5225114949008061,7
2743,-101.5292698055,44.3873615845,0.581285715103149,0.4900735878363792,7
2744,167.3373861065,-45.0543015045,0.571999669075012,0.575693251669193,7
2745,-73.2959376015,6.9040297505,0.650996744632721,0.5544700061331395,7
2746,-85.4959371135,31.5623620975,0.501966774463654,0.5370449891908586,7
2747,-99.5542698845,40.2040284185,0.509737133979797,0.4908825245608417,7
2748,-122.3792689715,40.2040284185,0.75,0.627970814421309,7
2749,127.8540543525,36.6956952255,0.61962229013443,0.5834229464284163,7
2750,-72.1126043155,46.9956948135,0.426759093999863,0.5184052460865776,7
2751,152.9957200135,-26.4043022505,0.755966246128082,0.6815391811513376,7
2752,-85.4542704485,32.2873620685,0.493516892194748,0.5210569792752253,7
2753,-101.5292698055,46.5456948315,0.586489856243134,0.4954406746607568,7
2754,14.4623922215,66.4373607025,0.455448359251022,0.5231638252970201,7
2755,-94.0042701065,39.3040284545,0.505598247051239,0.5876753025877737,7
2756,-113.9626026415,49.8290280335,0.397048741579056,0.4304403193235594,7
2757,-80.6959373055,-1.5959699095,0.61481648683548,0.603403460984824,7
2758,-92.1542701805,30.8873621245,0.573626041412354,0.5210165623256056,7
2759,16.1290588215,38.4040284905,0.61318963766098,0.6194682904867156,7
2760,2.7373926905,49.1540280605,0.532012462615967,0.5985770511957101,7
2761,-74.8959375375,48.9290280695,0.427728950977325,0.45492131057268304,7
2762,-85.1876037925,41.4623617015,0.741621613502502,0.5641170017499758,7
2763,-79.4709373545,41.0123617195,0.50161749124527,0.5624109708832932,7
2764,-111.6792693995,37.5040285265,0.526468873023987,0.5039996483164115,7
2765,-79.1126040355,37.5040285265,0.485334873199463,0.5375144497092523,7
2766,-87.8959370175,40.5623617375,0.630630493164062,0.5749868227431941,7
2767,127.4457210355,36.1540285805,0.588805615901947,0.5640220575898415,7
2768,-150.6292678415,60.9373609225,0.425226598978043,0.4578523692442395,7
2769,-115.6126025755,39.6623617735,0.490643799304962,0.5062698739862941,7
2770,150.8123867675,60.7123609315,0.459713041782379,0.4582585462567017,7
2771,-60.2042714585,-16.9126359635,0.691928803920746,0.6390303431788915,7
2772,150.7957201015,-27.4376355425,0.665853083133698,0.6689304221445284,7
2773,-100.8792698315,45.1040282225,0.479610562324524,0.5038781210545952,7
2774,-97.1792699795,41.3706950385,0.45413613319397,0.5052055439900937,7
2775,-76.6126041355,36.7373618905,0.522513270378113,0.5218988348450154,7
2776,-78.9959373735,44.2040282585,0.444060355424881,0.5139993599151226,7
2777,-76.2792708155,50.3206946805,0.460481315851212,0.4519591699437688,7
2778,152.0040533865,-24.6709689865,0.769280433654785,0.6952391422851791,7
2779,4.2623926295,46.8123614875,0.688408434391022,0.5394037753975273,7
2780,-144.3459347595,61.0706942505,0.44312658905983,0.46499742083634255,7
2781,-73.2292709375,-50.0876346365,0.515749037265778,0.49526475833644934,7
2782,-73.7459375835,42.1790283395,0.573918759822845,0.5394010145998158,7
2783,-74.7126042115,-9.4209695965,0.54413628578186,0.5588456602978289,7
2784,-84.9459371355,38.2206951645,0.586372494697571,0.5802433358661165,7
2785,-97.7209366245,45.0123615595,0.436295330524445,0.5169635218418124,7
2786,-93.1709368065,33.8123620075,0.531277656555176,0.5338189330414009,7
2787,18.7457253835,47.8456947795,0.689519464969635,0.5610123790647453,7
2788,18.0040587465,47.8456947795,0.396124988794327,0.5366176611042321,7
2789,150.8623867655,-28.4709688345,0.627377212047577,0.6629274180352807,7
2790,17.2123921115,68.5873606165,0.582943201065063,0.5294772843628239,7
2791,-92.7459368235,33.1373620345,0.582972407341003,0.5278032482232496,7
2792,-0.829273833499997,42.9873616405,0.573265433311462,0.5761508582658197,7
2793,-72.6376042945,46.7206948245,0.479121714830399,0.4976522141214932,7
2794,-97.9709366145,46.7206948245,0.621808707714081,0.5052592227638895,7
2795,-82.0542705845,31.0873621165,0.505908906459808,0.5071535218480759,7
2796,9.9790590675,45.8206948605,0.637872517108917,0.5161769254808323,7
2797,17.0540587845,49.1040280625,0.658949196338654,0.5343852835293388,7
2798,-127.9959354135,59.4040276505,0.423553824424744,0.41987906475474546,7
2799,-73.8292709135,41.6373616945,0.594910621643066,0.5432519168783587,7
2800,-115.0959359295,55.6706944665,0.461362451314926,0.4205981318392108,7
2801,30.2290582575,61.5623608975,0.43778395652771,0.47710934709041325,7
2802,-111.7626027295,39.8373617665,0.43324276804924,0.4235994769845563,7
2803,-147.4042679705,61.1123609155,0.449793487787247,0.4709281173764889,7
2804,-1.44594047550001,43.3456949595,0.59684145450592,0.5639653037468448,7
2805,2.07905938350001,42.8956949775,0.551300048828125,0.5999982396153966,7
2806,-3.6876070525,38.4873618205,0.50644713640213,0.592296023814304,7
2807,-122.9959356135,55.8040277945,0.34064906835556,0.43423031201017864,7
2808,-97.1959366455,34.0790286635,0.62531715631485,0.6372685083818366,7
2809,10.4373923825,55.1290278215,0.420257836580276,0.5306752170424031,7
2810,150.1623867935,67.3206940005,0.447384178638458,0.4458034360979921,7
2811,-0.070940530499996,43.4790282875,0.597609162330627,0.6049616652290949,7
2812,-95.5626033775,39.9706950945,0.619596123695374,0.5430124278474847,7
2813,-109.1959361655,54.0040278665,0.447893589735031,0.4183106669874003,7
2814,-122.3959356375,54.0040278665,0.46376034617424,0.4420545011874763,7
2815,-67.6709378265,-9.7459695835,0.580732464790344,0.565278452254976,7
2816,-93.7959367815,46.0873615165,0.520371496677399,0.47698541961203744,7
2817,-116.4376025425,38.3956951575,0.501154482364655,0.502091307219651,7
2818,-151.4626011415,59.4456943155,0.390979200601578,0.46221996320231096,7
2819,-109.6876028125,44.2873615885,0.438629031181335,0.4253650663635988,7
2820,169.1457193675,-43.8293015535,0.537049174308777,0.5715845075534791,7
2821,-95.1876033925,43.3873616245,0.574738383293152,0.5292916955205075,7
2822,-51.4626051415,-1.7376365705,0.681481540203094,0.5817535038677102,7
2823,36.0790580235,35.2456952835,0.767705202102661,0.603097663236497,7
2824,174.3373858265,-35.4626352215,0.523723542690277,0.6006738473308421,7
2825,-86.5042704065,45.7706948625,0.345432341098785,0.44866176785918965,7
2826,126.8707210585,34.5706953105,0.534446477890015,0.5606122174835338,7
2827,-96.4959366735,37.6290285215,0.637984156608582,0.58963474694303,7
2828,-85.6459371075,45.0956948895,0.509919345378876,0.4589736130518033,7
2829,-61.3459380795,6.0873631165,0.633862614631653,0.6123992475864939,7
2830,-85.9292704295,42.9206949765,0.477901041507721,0.5125582999601466,7
2831,10.0623923975,64.0123607995,0.477901041507721,0.5009306524913144,7
2832,31.7957248615,67.6040273225,0.477901041507721,0.5015624575075552,7
2833,27.1290583815,59.3123609875,0.477901041507721,0.49713410886244114,7
2834,-2.67094042650001,38.3623618255,0.606798827648163,0.6196529166892872,7
2835,-0.812607167500005,37.5956951895,0.606798827648163,0.6223754139532252,7
2836,8.56239245750001,59.9540276285,0.591212034225464,0.5165720212444666,7
2837,23.5040585265,69.8540272325,0.591212034225464,0.5496639857134542,7
2838,-111.1876027525,43.5873616165,0.392515927553177,0.468649207024843,7
2839,-111.7876027285,43.2706949625,0.392515927553177,0.47146287879116394,7
2840,-116.2876025485,41.0123617195,0.392515927553177,0.5055230876034515,7
2841,-118.3126024675,42.0456950115,0.392515927553177,0.47626878226378716,7
2842,-116.0376025585,41.5956950295,0.392515927553177,0.48652870556793687,7
2843,-117.7959358215,60.2040276185,0.458860605955124,0.4438836798640941,7
2844,142.2873871085,63.6623608135,0.458860605955124,0.4452336859646425,7
2845,-96.5959366695,53.4040278905,0.458860605955124,0.44952094387895297,7
2846,-53.9959383735,48.0040281065,0.458860605955124,0.48892204714623144,7
2847,-120.5959357095,57.4040277305,0.458860605955124,0.4246068138065948,7
2848,-78.8626040455,49.7373613705,0.458860605955124,0.44801361865667616,7
2849,-120.7876023685,42.0123616795,0.440121561288834,0.47719348467056427,7
2850,-104.4709363545,39.2623617895,0.440121561288834,0.49047957893262406,7
2851,-105.2876029885,42.1790283395,0.440121561288834,0.47521867924912686,7
2852,-103.1709364065,45.5040282065,0.440121561288834,0.4749809979875716,7
2853,-117.9792691475,40.0373617585,0.509938538074493,0.5015210645111576,7
2854,-112.2126027115,42.0873616765,0.509938538074493,0.5041550196697246,7
2855,-101.2376031505,30.5790288035,0.724089205265045,0.6424426742172834,7
2856,-98.6459365875,31.2040287785,0.724089205265045,0.6787050068578352,7
2857,-98.5959365895,34.0373619985,0.724089205265045,0.6552394273773209,7
2858,150.0623867975,61.9623608815,0.528541028499603,0.45816871814978277,8
2859,-96.6792699995,36.7290285575,0.603426933288574,0.6105556699267645,8
2860,-118.9959357735,65.6040274025,0.42190033197403,0.44975623447868046,8
2861,-122.7959356215,65.6040274025,0.436511129140854,0.44230929328412427,8
2862,-108.7959361815,56.2040277785,0.427141487598419,0.4306178773276611,8
2863,1.3957260775,49.1873613925,0.657721221446991,0.599123526451717,8
2864,-8.32094020049999,41.7206950245,0.703000009059906,0.568298540420599,8
2865,-95.9626033615,41.7206950245,0.613611996173859,0.5254285885217266,8
2866,-96.7126033315,33.8040286745,0.657361209392548,0.628499327774876,8
2867,19.2457253635,69.4706939145,0.61786299943924,0.5295386409397804,8
2868,-92.6459368275,40.3706950785,0.550436794757843,0.5740961882534381,8
2869,175.7290524375,-37.3043018145,0.554127097129822,0.5874644929833723,8
2870,-121.7959356615,54.4040278505,0.397850841283798,0.4211247533545867,8
2871,-120.3042690545,47.1623614735,0.457777798175812,0.4512844311600506,8
2872,-82.7459372235,39.6956951055,0.552661657333374,0.5709869799597029,8
2873,17.3623921055,53.7290278775,0.487661600112915,0.5106281629920277,8
2874,16.5123921395,38.7956951415,0.703000009059906,0.6371415328651435,8
2875,-1.5209404725,49.3206947205,0.696217715740204,0.6001327923831701,8
2876,-83.9792705075,42.0790283435,0.557431757450104,0.5307553741446285,8
2877,-92.9126034835,40.9540283885,0.421966344118118,0.5601803393742671,8
2878,-94.6042700825,30.0706954905,0.579902231693268,0.5330001875487399,8
2879,-90.4126035835,33.4873620205,0.607807815074921,0.5236390188876519,8
2880,-113.5126026595,44.0123615995,0.454386353492737,0.42983560266008625,8
2881,-3.19594040550001,47.7456947835,0.50644713640213,0.5549633959461029,8
2882,-100.1959365255,50.8040279945,0.376873910427094,0.4221077172403963,8
2883,1.8040593945,46.8456948195,0.603236198425293,0.5857294393402024,8
2884,-2.7459404235,42.6623616535,0.562705159187317,0.6001197809902925,8
2885,-109.7876028085,42.6623616535,0.418509840965271,0.47522403054161505,8
2886,-80.5292706455,25.4373623425,0.488000005483627,0.5312071704715455,8
2887,143.0040537465,63.2623608295,0.405061095952988,0.4481495950219234,8
2888,-112.5459360315,38.4790284875,0.698583722114563,0.46539446411366403,8
2889,12.3040589745,48.1040281025,0.435639083385468,0.5449793013105757,8
2890,-72.7459376235,-4.2459698035,0.551504254341125,0.5761819779675421,8
2891,-93.2459368035,47.2040281385,0.335583984851837,0.45787407756320325,8
2892,-65.6959379055,-17.7376359305,0.497124999761581,0.5720371357577287,8
2893,10.3040590545,57.0540277445,0.630074977874756,0.5120946295271664,8
2894,-51.4292718095,-27.5876355365,0.543724417686462,0.5842583397170213,8
2895,-116.5792692035,45.6290282015,0.440839350223541,0.4454066062904553,8
2896,-71.9292709895,-38.6043017625,0.58263486623764,0.5482865736735537,8
2897,-49.6792718795,-27.3626355455,0.58489203453064,0.5636796639201271,8
2898,-109.3709361585,37.2623618695,0.418509840965271,0.5209945681060659,8
2899,-86.8376037265,39.8706950985,0.534618258476257,0.566058565467229,8
2900,27.5457250315,57.8623610455,0.528252065181732,0.49240204549965333,8
2901,-74.5876042165,46.6623614935,0.456781536340714,0.47256254325922553,8
2902,174.4207191565,-39.6376350545,0.472357839345932,0.5899729057706138,8
2903,-91.6292702015,35.2373619505,0.535700261592865,0.5539580700509571,8
2904,145.9540536285,-34.5543019245,0.714345395565033,0.6865512414123612,8
2905,126.6123877355,33.4373620225,0.557227313518524,0.5645877478915554,8
2906,151.9123867235,-28.6209688285,0.782772183418274,0.6665526778258855,8
2907,8.4040591305,61.7290275575,0.546674191951752,0.5134990270462061,8
2908,-84.1709371665,32.7623620495,0.492157489061356,0.5234536913690444,8
2909,-15.6876065725,27.9540289085,0.610000014305115,0.6026849770138001,8
2910,-77.2626041095,46.3456948395,0.654681384563446,0.45994497138601204,8
2911,-76.3376041465,42.3873616645,0.591919600963593,0.5549751510523083,8
2912,-71.7876043285,44.7706949025,0.526531517505646,0.5133979777766908,8
2913,-133.1959352055,58.8040276745,0.34064906835556,0.4476414335670057,8
2914,-75.4959375135,51.5623612975,0.424792647361755,0.4526827274255396,8
2915,29.1207249685,62.5373608585,0.507391095161438,0.4853987825331043,8
2916,-16.5292732055,28.2456955635,0.610000014305115,0.5930510265201426,8
2917,-92.8626034855,30.1123621555,0.415516018867493,0.5080135303874905,8
2918,-79.9542706685,36.8540285525,0.480567902326584,0.5318157126840989,8
2919,-0.904273830499989,40.3623617455,0.491306364536285,0.5481277499094502,8
2920,-75.0626041975,40.1373617545,0.577537834644318,0.5308022377096001,8
2921,-75.4209375165,51.1123613155,0.433860063552856,0.45421949657419797,8
2922,-77.2042707785,36.6290285615,0.496918946504593,0.5201854687600229,8
2923,-114.9626026015,39.9123617635,0.496369928121567,0.4947083338409048,8
2924,-65.1959379255,45.8040281945,0.493033021688461,0.49753683267548404,8
2925,-99.7209365445,48.8623614055,0.379582494497299,0.44332254236900814,8
2926,-119.1042691025,37.4373618625,0.389254838228226,0.4520869555068133,8
2927,-121.1959356855,55.2040278185,0.428628325462341,0.42692019342905707,8
2928,-126.7959354615,55.2040278185,0.34064906835556,0.4192255629425543,8
2929,-108.4126028635,47.5123614595,0.444424480199814,0.4744616039876892,8
2930,13.2373922705,2.8790299115,0.689536452293396,0.5986118538384239,8
2931,-121.2376023505,39.1456951275,0.729150891304016,0.6682395026531642,8
2932,-8.52094019250001,38.6956951455,0.586789786815643,0.6485592607173422,8
2933,173.1040525425,-35.1793018995,0.714586853981018,0.5828718512663758,8
2934,7.50405916649999,52.5040279265,0.490416914224625,0.5246151437260704,8
2935,-66.5376045385,48.9956947335,0.451346278190613,0.47040734810741514,8
2936,-122.6959356255,48.9956947335,0.424022644758224,0.5405846329090463,8
2937,-84.6709371465,30.4706954745,0.695468664169312,0.5375913958440068,8
2938,178.3123856675,-38.0126351195,0.70976048707962,0.5918705124526734,8
2939,-113.3792693315,37.5706951905,0.570925772190094,0.5034247993444069,8
2940,-114.9209359365,43.9123616035,0.433549791574478,0.4287875753594904,8
2941,-81.5792706035,32.7123620515,0.542735576629639,0.5162596426511965,8
2942,-77.5292707655,36.2206952445,0.609684824943542,0.5211779221668758,8
2943,-53.6376050545,-26.2793022555,0.55708384513855,0.5660364369005328,8
2944,-88.9376036425,30.9873621205,0.55883663892746,0.5153641876509403,8
2945,-66.3959378775,18.3706959585,0.3800288438797,0.5837420243714501,8
2946,-75.1126041955,41.8873616845,0.602957904338837,0.5398075682164785,8
2947,-67.4959378335,44.9456948955,0.360012203454971,0.46868684662408006,8
2948,7.14572584749999,62.9373608425,0.493407189846039,0.5062255247221364,8
2949,127.6790543595,37.7040285185,0.482153862714767,0.5651077914426635,8
2950,-64.5959379495,-16.4959693135,0.476007163524628,0.5527328305732657,8
2951,-93.3709367985,37.0290285455,0.526171624660492,0.5946977757670301,8
2952,-59.9042714705,-2.4043032105,0.702275931835175,0.6229336256115239,8
2953,-88.1959370055,43.5956949495,0.504356682300568,0.5154139103192384,8
2954,153.0790533435,-30.0793021035,0.758659183979034,0.6639506810215634,8
2955,-85.3626037855,38.7373618105,0.58958500623703,0.5812872497366719,8
2956,-96.3626033455,33.2040286985,0.515422940254211,0.636255257302499,8
2957,-8.5292735255,39.7706951025,0.703000009059906,0.6156582497126267,8
2958,98.8123888475,61.2706942425,0.474851012229919,0.4468399619090789,8
2959,-83.9042705105,42.8290283135,0.53843492269516,0.5474745795145692,8
2960,-81.5959372695,42.6040283225,0.460741072893143,0.5472966905125725,8
2961,-120.6459357075,39.0956951295,0.480543226003647,0.5505249144861951,8
2962,-97.2459366435,35.1373619545,0.703365623950958,0.6182407083644745,8
2963,-91.3126035475,30.6706954665,0.538366258144379,0.5153843996031273,8
2964,-88.8876036445,45.2123615515,0.414236098527908,0.5174621828845528,8
2965,-92.1959368455,44.9873615605,0.39066869020462,0.5288598637287458,8
2966,10.0207257325,55.5123611395,0.642595052719116,0.5085000722826577,8
2967,-4.07094037050001,37.2956952015,0.616279244422913,0.6240779331311046,8
2968,172.7373858905,-41.0209683325,0.71399998664856,0.594530135499026,8
