,x,y,WdDnsty,Predicted,CV_Fold
2506,-124.3542688925,42.6040283225,0.494804590940475,0.5361041761209812,7
2507,-84.4376038225,31.5623620975,0.544284045696259,0.5332473301636736,7
2508,-123.4959355935,41.2540283765,0.464952826499939,0.52866543807651,7
2509,-117.7959358215,51.8040279545,0.405350178480148,0.42478194126820157,7
2510,10.7707257025,46.4040281705,0.46949714422226,0.4728330934047885,7
2511,-82.5292705655,28.3290288935,0.565872967243195,0.5016389392372479,7
2512,-93.5959367895,52.0040279465,0.469128966331482,0.44859058808959057,7
2513,-101.4959364735,43.0790283035,0.409438580274582,0.48474153519905194,7
2514,2.47905936749999,41.8956950175,0.556367635726929,0.5959315813360594,7
2515,-4.5042736865,38.1956951655,0.639796137809753,0.6414921868481733,7
2516,-6.1459402875,39.8623617655,0.50644713640213,0.6216772164679764,7
2517,-7.52927356550001,39.3040284545,0.771317541599274,0.6483348977421277,7
2518,-5.33760698649999,39.4706951145,0.556367635726929,0.5982014436345211,7
2519,-1.42927380949999,40.4290284095,0.414338678121567,0.5610722053214163,7
2520,126.9790543875,35.1456952875,0.581986844539642,0.5383846539404339,7
2521,-83.5292705255,34.0123619995,0.544828474521637,0.5353673791099225,7
2522,-77.9709374145,36.8290285535,0.4546759724617,0.5241692292509665,7
2523,-78.2459374035,37.8623618455,0.505091369152069,0.5298282046306279,7
2524,-8.26260686949999,43.2123616315,0.714794754981995,0.5906737316090384,7
2525,-83.9209371765,36.1456952475,0.529179573059082,0.5441068397270445,7
2526,-85.4626037815,36.8373618865,0.65325802564621,0.5460789447063458,7
2527,-85.3376037865,33.8373620065,0.554073393344879,0.5265841895470709,7
2528,1.1707260865,42.6206949885,0.509441614151001,0.49005803267450687,7
2529,-83.7376038505,37.4623618615,0.514528810977936,0.5408364718815829,7
2530,-3.94594037550002,48.4290280895,0.60115259885788,0.5771473364261038,7
2531,-81.6626039335,39.4456951155,0.58492511510849,0.5542652677411865,7
2532,-5.7209403045,42.8706949785,0.660357773303986,0.5622973141776153,7
2533,-4.5542736845,42.9790283075,0.680794060230255,0.5436296779902727,7
2534,11.0040590265,50.7040279985,0.462678104639053,0.5192008085269598,7
2535,-89.2376036305,30.4790288075,0.496157199144363,0.5226657054287565,7
2536,-123.9876022405,43.9040282705,0.449292838573456,0.5210620525763795,7
2537,-124.0542689045,48.0206947725,0.438523918390274,0.46985245187085195,7
2538,-106.8876029245,36.1706952465,0.408902317285538,0.44088456144328675,7
2539,-115.5959359095,49.4040280505,0.434888392686844,0.4243279786382125,7
2540,-106.8209362605,35.6790285995,0.445911139249802,0.5063262377861846,7
2541,-3.5042737265,41.1206950485,0.660357773303986,0.5330333791487393,7
2542,-7.67927355949999,40.4790284075,0.771317541599274,0.5754161682470694,7
2543,-54.8376050065,5.3790298115,0.597509324550629,0.5934181663314629,7
2544,-59.9042714705,-2.4043032105,0.702275931835175,0.5841344663603392,7
2545,-48.9626052415,-28.2626355095,0.586738348007202,0.6159654670559768,7
2546,-84.7459371435,44.8790282315,0.473439961671829,0.4731546351073743,7
2547,-88.9459369755,32.7123620515,0.493537336587906,0.529457596507259,7
2548,14.7957255415,50.8123613275,0.45969894528389,0.48216659180363514,7
2549,-89.4626036215,33.4873620205,0.585552752017975,0.5364359460525627,7
2550,3.02072601250001,44.8873615645,0.54692018032074,0.5632188592099495,7
2551,-85.9709370945,34.1873619925,0.529138147830963,0.5474858684251929,7
2552,-79.3042706945,42.2790283355,0.632271647453308,0.5324769069712565,7
2553,-1.8209404605,47.0290281455,0.51330554485321,0.5793595333886641,7
2554,-84.2459371635,43.5206949525,0.516772270202637,0.5522177989661872,7
2555,-82.8209372205,43.5123616195,0.476891279220581,0.5410121139785552,7
2556,7.16239251350001,48.1206947685,0.64242547750473,0.5581488712635727,7
2557,28.0790583435,57.0956944095,0.44116747379303,0.4954173694385533,7
2558,-120.7209357045,39.2206951245,0.531327545642853,0.5317265359507515,7
2559,-114.9792692675,48.3706947585,0.450879514217377,0.4557789367082995,7
2560,-120.1626023935,38.8873618045,0.38932266831398,0.43021030353668954,7
2561,-110.2542694565,44.4623615815,0.414924472570419,0.41287110784651787,7
2562,8.0540591445,63.2123608315,0.477901041507721,0.5052722042757921,7
2563,-87.7376036905,31.1040287825,0.524180114269257,0.5428181063166904,7
2564,-118.7959357815,51.8040279545,0.451849520206451,0.4445959983365138,7
2565,-91.8876035245,33.9290286695,0.623315691947937,0.5383906812831616,7
2566,-93.6459367875,33.7206953445,0.514373183250427,0.5743084880681375,7
2567,-71.0459376915,48.9706947345,0.456068456172943,0.45836720057385183,7
2568,-78.2292707375,48.3706947585,0.44648939371109,0.45168291536898797,7
2569,-65.8126045675,48.2540280965,0.486145108938217,0.498847923040868,7
2570,-62.7042713585,49.6456947075,0.448317617177963,0.44817505459675666,7
2571,-79.7959373415,49.6040280425,0.458860605955124,0.4514930579936407,7
2572,-62.3959380375,53.2040278985,0.456125974655151,0.4550956553811426,7
2573,15.1457255275,67.7790273155,0.512119770050049,0.4971716544769547,7
2574,19.8373920065,69.7206939045,0.591212034225464,0.5255565164886019,7
2575,-9.44594015550001,38.7790284755,0.744530916213989,0.6200474002593696,7
2576,-7.14594024749999,41.9123616835,0.514771640300751,0.5707054576430767,7
2577,-70.5042710465,46.7290281575,0.449595093727112,0.5086527902143201,7
2578,-71.7042709985,44.2706949225,0.706208646297455,0.50440766328495,7
2579,-73.3792709315,46.6373614945,0.608199834823608,0.48922214027929567,7
2580,-77.5626040975,41.4790283675,0.47604838013649,0.518022349333794,7
2581,-67.9959378135,46.4456948355,0.784709334373474,0.5085992136553771,7
2582,-74.7959375415,43.7456949435,0.530156970024109,0.517426573794903,7
2583,-74.2709375625,47.0623614775,0.71596372127533,0.4620082944979836,7
2584,-70.1542710605,45.1123615555,0.392669588327408,0.501261318957305,7
2585,9.4040590905,50.7040279985,0.47185280919075,0.5022864853190682,7
2586,-66.9959378535,46.2040281785,0.704172492027283,0.4998978303780493,7
2587,-71.5376043385,-39.3959683975,0.524093449115753,0.5306168494525948,7
2588,-70.7376043705,44.9040282305,0.541402876377106,0.51633546332606,7
2589,-90.9959368935,48.6040280825,0.410793364048004,0.4386913692317842,7
2590,-74.6292708815,41.6456950275,0.507222354412079,0.5346180902685206,7
2591,8.7040591185,52.9040279105,0.528618395328522,0.5383001529910392,7
2592,11.1040590225,52.3040279345,0.59489244222641,0.548246093913064,7
2593,14.2040588985,53.4040278905,0.502463221549988,0.524286054184933,7
2594,-94.8876034045,30.5790288035,0.504607796669006,0.5530823207546115,7
2595,-82.1376039145,31.6706954265,0.495803028345108,0.535681077054111,7
2596,-81.7709372625,30.7790287955,0.488000005483627,0.5182860582881159,7
2597,-81.3292706135,32.0290287455,0.503501772880554,0.5399726311200663,7
2598,-94.1209367685,30.6373621345,0.578299880027771,0.5499098280784461,7
2599,-124.3959355575,52.6040279225,0.485029369592667,0.43611678841058016,7
2600,-116.9959358535,49.6040280425,0.345605581998825,0.47057055439084383,7
2601,8.83739244649999,59.4373609825,0.509697258472443,0.4875827423254812,7
2602,-67.5459378315,48.1540281005,0.48268187046051,0.4685581505654196,7
2603,-69.8459377395,50.1373613545,0.45505553483963,0.45384668241425563,7
2604,-114.1959359655,57.2040277385,0.410386502742767,0.42711093554238316,7
2605,7.92905914950001,59.3040276545,0.446168959140778,0.46569574654516904,7
2606,-49.5876052165,-27.6293022015,0.542134582996368,0.5733534503117308,7
2607,-91.5126035395,46.1540281805,0.51548033952713,0.46479687397910335,7
2608,-66.0209378925,48.6873614125,0.442870944738388,0.45948386094409877,7
2609,11.5623923375,64.3623607855,0.476536601781845,0.4888329631091674,7
2610,12.0457256515,64.8790274315,0.477901041507721,0.503232874929441,7
2611,-95.5959367095,56.0040277865,0.458860605955124,0.4447608237433271,7
2612,9.8123924075,62.7206941845,0.58866810798645,0.5130909070116475,7
2613,10.6873923725,61.2790275755,0.591212034225464,0.5147307647162425,7
2614,-74.7876042085,45.6706948665,0.490795254707336,0.4987425132592754,7
2615,-75.4876041805,46.7290281575,0.57957535982132,0.4858509529737576,7
2616,-122.3792689715,48.5873614165,0.439292341470718,0.5299360001125307,7
2617,-122.9042689505,47.5456947915,0.456115990877151,0.5080091156725897,7
2618,31.9373915225,59.8290276335,0.562806963920593,0.495807732717526,7
2619,-69.5292710855,52.6873612525,0.458860605955124,0.4565411069447922,7
2620,24.9290584695,68.6456939475,0.591212034225464,0.5302390837715047,7
2621,-81.7959372615,49.6040280425,0.458860605955124,0.44441159169741157,7
2622,-75.5042708465,48.1373614345,0.461405068635941,0.45215704558592507,7
2623,-120.1459357275,48.6206947485,0.458844691514969,0.447447367514239,7
2624,-120.6542690405,48.0206947725,0.414874166250229,0.4425024048090325,7
2625,-77.1959374455,48.4290280895,0.468050867319107,0.4542127617836668,7
2626,-97.5959366295,54.8040278345,0.454371958971024,0.4411490788912415,7
2627,31.4540582085,61.8456942195,0.470051258802414,0.47523307591664066,7
2628,-76.6709374665,50.4456946755,0.45521342754364,0.45514174943148705,7
2629,-101.0209364925,52.8040279145,0.425897479057312,0.43509509467477314,7
2630,-72.5792709635,-38.6543017605,0.501340687274933,0.557255484240366,7
2631,-81.4209372765,28.8873622045,0.526134014129639,0.5240164571318642,7
2632,-80.8876039645,27.4206955965,0.420990735292435,0.5055632383657537,7
2633,-81.8292705935,28.4373622225,0.414306163787842,0.5038154171463936,7
2634,35.5707247105,61.0206942525,0.432437181472778,0.48432362866749573,7
2635,33.9290581095,62.0873608765,0.455060034990311,0.48733494860423393,7
2636,-71.5709376705,46.2540281765,0.510760247707367,0.4890718023745401,7
2637,31.5623915375,63.8623608055,0.475564926862717,0.471485266841638,7
2638,-134.1376018345,56.1956944455,0.432726711034775,0.4445736381889662,7
2639,-128.7959353815,66.6040273625,0.431537300348282,0.4547090522703336,7
2640,150.2873867885,60.5290276055,0.454824328422546,0.46198563846825436,7
2641,-0.812607167500005,44.0373615985,0.50644713640213,0.5599991187643658,7
2642,-131.9959352535,67.6040273225,0.420473158359528,0.45295882391171305,7
2643,-98.5126032595,55.0540278245,0.458617568016052,0.4413322494181224,7
2644,-96.8292699935,33.8206953405,0.624909460544586,0.629923514439177,7
2645,30.2790582555,67.3290273335,0.537850141525269,0.487643859717515,8
2646,34.7790580755,59.6123609755,0.477901041507721,0.47843737538206127,8
2647,31.0123915595,57.6790277195,0.567280173301697,0.4835833481223609,8
2648,145.0373869985,-35.8376352065,0.714345395565033,0.6608064176181951,8
2649,-108.5542695245,46.1290281815,0.445822864770889,0.4697643376673782,8
2650,-106.1042696225,46.2290281775,0.459587037563324,0.47202455523696235,8
2651,-104.9542696685,45.3540282125,0.440121561288834,0.4709409113452444,8
2652,-102.7626030895,48.0790281035,0.529620468616486,0.48442218528163683,8
2653,-0.437607182499988,40.1873617525,0.510556221008301,0.598686067854225,8
2654,3.1540593405,41.8873616845,0.755913436412811,0.6421766534815505,8
2655,-3.40427373049999,40.6040284025,0.685999989509583,0.5740531385925212,8
2656,-109.2209361645,36.3123619075,0.565371692180634,0.503891557505689,8
2657,-88.9209369765,38.0290285055,0.566709458827972,0.5755761056307429,8
2658,-108.3292695335,32.8706953785,0.57941997051239,0.5339254680561273,8
2659,-107.6542695605,32.7790287155,0.53129768371582,0.5511671947555205,8
2660,-104.8209363405,44.4873615805,0.446709096431732,0.4686084902325933,8
2661,-117.8292691535,44.5790282435,0.440121561288834,0.45598101026068344,8
2662,150.0623867975,-28.2959688415,0.62187135219574,0.6582583457945133,8
2663,-103.1709364065,45.5623615375,0.446822613477707,0.4595519511334393,8
2664,-112.0459360515,46.8623614855,0.44165226817131,0.4708878859469968,8
2665,-104.4292696895,44.0706949305,0.463179469108582,0.46487536352363124,8
2666,144.4040536905,-35.8209685405,0.714345395565033,0.663878352308218,8
2667,-104.4459363555,43.1623616335,0.440121561288834,0.476690133787133,8
2668,-103.5459363915,41.5123616995,0.440121561288834,0.4833462637562714,8
2669,-15.7209399045,27.9540289085,0.610000014305115,0.6060984565925823,8
2670,2.0457260515,41.4206950365,0.612926781177521,0.6384044259277981,8
2671,11.6373923345,43.3123616275,0.783231914043427,0.6125220828032117,8
2672,-1.53760713849999,41.8873616845,0.606798827648163,0.609845631438576,8
2673,-3.3376070665,40.1040284225,0.606798827648163,0.5912290981425832,8
2674,-114.9292692695,38.6123618155,0.491439253091812,0.509007643176869,8
2675,-117.9876024805,36.7290285575,0.549197494983673,0.4567234146050276,8
2676,-117.5376024985,41.6873616925,0.392515927553177,0.4646671856133116,8
2677,-107.2376029105,36.5290285655,0.50495845079422,0.5078314141734823,8
2678,-65.3959379175,-17.5876359365,0.714794754981995,0.5520697253889365,8
2679,-89.9959369335,16.7540293565,0.617071151733398,0.5769389620756064,8
2680,-62.6626046935,-15.3209693605,0.487932682037354,0.657566871664724,8
2681,-98.2126032715,28.6206955485,0.724089205265045,0.7056214961608892,8
2682,9.8040590745,51.9040279505,0.529353976249695,0.5190549661947333,8
2683,28.2957250015,58.3873610245,0.477901041507721,0.49387826786832123,8
2684,-1.85427379250001,43.3123616275,0.553340494632721,0.5938335690748409,8
2685,27.1040583825,59.3123609875,0.771338701248169,0.49536065743555346,8
2686,-86.1709370865,42.3956949975,0.480212032794952,0.5407639285190832,8
2687,-84.3376038265,40.1623617535,0.564647495746613,0.5769988610171032,8
2688,8.80405911450001,49.0040280665,0.632943511009216,0.591542336072042,8
2689,-85.0709371305,39.0040284665,0.48898708820343,0.5713787765154814,8
2690,-85.8626037655,41.7206950245,0.55739438533783,0.5408175812576763,8
2691,-84.8792704715,41.5206950325,0.518352389335632,0.5503622322572053,8
2692,-89.3209369605,42.5623616575,0.568180918693542,0.5409978231156519,8
2693,-109.8959361375,34.1456953275,0.475454449653625,0.5133617548392525,8
2694,-114.3876026245,43.9040282705,0.454386353492737,0.42513857539247185,8
2695,-108.5792695235,35.2206952845,0.563465893268585,0.5204278639362054,8
2696,-123.7959355815,63.2040274985,0.412512719631195,0.4470935424125966,8
2697,-129.5959353495,65.6040274025,0.474061965942383,0.44944032162692765,8
2698,-111.2792694155,47.1206948085,0.459825724363327,0.472593875910005,8
2699,-91.7459368635,38.8456951395,0.59550279378891,0.5814747668329953,8
2700,-107.0959362495,44.9123615635,0.437225937843323,0.4707102391792496,8
2701,-100.6459365075,31.8873620845,0.724089205265045,0.6478354411851068,8
2702,-97.9792699475,33.3123620275,0.704810440540314,0.682217857364111,8
2703,-98.4626032615,37.2206952045,0.423802375793457,0.5455373627321831,8
2704,-88.7959369815,39.9123617635,0.640405058860779,0.5792061986639306,8
2705,-121.7209356645,39.2206951245,0.75,0.6541812438675152,8
2706,-97.8792699515,36.3540285725,0.506138563156128,0.5690809571106443,8
2707,-95.4292700495,40.1373617545,0.405370593070984,0.5229170082382978,8
2708,-96.9459366555,47.6040281225,0.458057820796967,0.5204914382696653,8
2709,-97.9876032805,41.6623616935,0.49602347612381,0.5158620017974678,8
2710,-97.8292699535,39.7290284375,0.614864945411682,0.5232321448053966,8
2711,-93.9209367765,42.1040283425,0.488360613584518,0.5351227491856411,8
2712,-98.9209365765,37.8290285135,0.516316413879395,0.5216104471204892,8
2713,-98.4042699305,39.8540284325,0.564019381999969,0.5141306558836931,8
2714,-99.3459365595,39.6790284395,0.578224956989288,0.49997213251747136,8
2715,-92.8126034875,39.7540284365,0.56279331445694,0.5653448770004899,8
2716,-96.7876033285,43.6706949465,0.581285715103149,0.5414303890359679,8
2717,-94.3042700945,37.4040285305,0.596525251865387,0.5900099580475581,8
2718,-91.4459368755,39.4623617815,0.598443627357483,0.5936653905985235,8
2719,-2.14594044750001,42.0206950125,0.614486873149872,0.557747778526838,8
2720,-5.2126069915,38.0290285055,0.586789786815643,0.6483286716502836,8
2721,-7.40427357050001,37.4040285305,0.714794754981995,0.6614799711659463,8
2722,9.37905909150001,39.5706951105,0.600000023841858,0.6516713556719561,8
2723,16.4790588075,40.6373617345,0.606798827648163,0.6426116912542505,8
2724,12.4040589705,41.7706950225,0.586789786815643,0.644663547176929,8
2725,8.66239245349999,39.9123617635,0.703000009059906,0.6295198051309424,8
2726,11.5373923385,42.7040283185,0.744289636611938,0.6349461771766709,8
2727,-112.4042693705,42.7206949845,0.509938538074493,0.5135276828284242,8
2728,-119.6126024155,45.8873615245,0.359819918870926,0.548874962305823,8
2729,-83.3376038665,8.4040296905,0.442792356014252,0.5363381184608114,8
2730,-88.7459369835,15.5040294065,0.398333340883255,0.5387017975400984,8
2731,-89.0876036365,46.9206948165,0.664450883865356,0.47323687906397294,8
2732,-90.6376035745,38.1956951655,0.557036876678467,0.5919429632328143,8
2733,-91.5626035375,30.7956954615,0.593634903430939,0.5527575954591822,8
2734,15.6207255085,44.8623615655,0.640085279941559,0.5689933495968641,8
2735,174.7957191415,-39.6376350545,0.620007216930389,0.6164561040198335,8
2736,126.2123877515,34.3873619845,0.621056616306305,0.5649366275676465,8
2737,-95.7459367035,31.5623620975,0.565273821353912,0.6278921575739614,8
2738,2.89572601750001,48.4706947545,0.644990861415863,0.5696347941170381,8
2739,6.38739254449999,46.2956948415,0.491530478000641,0.5680455784550568,8
2740,11.8040589945,47.8040281145,0.609342396259308,0.5154406511841864,8
2741,1.18739275249999,49.9040280305,0.652091920375824,0.5960260515898,8
2742,0.204059458500012,46.2206948445,0.567905724048615,0.6018430427878754,8
2743,-111.5626027375,41.9873616805,0.380644112825394,0.44875605606096036,8
2744,-111.3459360795,40.1123617555,0.595937609672546,0.5132517881688866,8
2745,11.5540590045,46.3290281735,0.458971321582794,0.49931163547634805,8
2746,-100.8292698335,43.3290282935,0.563095211982727,0.4821486609263146,8
2747,-100.4876031805,42.8790283115,0.562846064567566,0.4785924888208175,8
2748,17.8457254195,69.5290272455,0.591212034225464,0.5269375273160776,8
2749,5.87072589849998,59.6040276425,0.574005961418152,0.48925274852264117,8
2750,6.86239252549998,58.8540276725,0.606272101402283,0.47344727033322515,8
2751,-119.1876024325,36.9206952165,0.75,0.5925954557232299,8
2752,-116.7292691975,32.7623620495,0.668973445892334,0.6547919656965241,8
2753,-8.08760687649999,37.6623618535,0.642181217670441,0.6671143029871701,8
2754,8.14572580749999,44.7040282385,0.552461922168732,0.5941467371036857,8
2755,14.0623922375,42.2373616705,0.638627886772156,0.618582118721555,8
2756,168.5540527245,-45.0376348385,0.615466594696045,0.5829889344083807,8
2757,-79.7959373415,39.1040284625,0.517019689083099,0.5452220028986359,8
2758,-76.6292708015,45.8623615255,0.597571015357971,0.4949954067325411,8
2759,-90.7542702365,36.7790285555,0.571184635162354,0.563352843936929,8
2760,-87.8376036865,35.4373619425,0.480080872774124,0.5515009183063029,8
2761,21.4957252735,48.8706947385,0.600060045719147,0.5108972936922455,8
2762,-91.4709368745,36.3873619045,0.638550996780396,0.5597289018685176,8
2763,-79.1376040345,38.6706951465,0.56831818819046,0.5450953575393306,8
2764,6.50405920649999,50.3040280145,0.467987358570099,0.524312392773407,8
2765,152.1123867155,-31.7709687025,0.759633243083954,0.6545412723449646,8
2766,-86.4959370735,33.3873620245,0.593233466148376,0.5400473516321254,8
2767,32.1290581815,58.3873610245,0.45270100235939,0.497185693202496,8
2768,-82.8376038865,37.2540285365,0.528767704963684,0.534846567294851,8
2769,-86.0626037575,31.8623620855,0.576871871948242,0.5310092546216209,8
2770,-84.8042704745,32.4456953955,0.567978739738464,0.5295560645635728,8
2771,4.86239260549999,49.3956947175,0.657821357250214,0.5689617575182685,8
2772,16.2123921515,53.5373612185,0.553332388401031,0.5197103416613725,8
2773,9.0540591045,47.2373614705,0.463872611522675,0.5151105174495232,8
2774,-3.07094041050001,48.4873614205,0.516741037368774,0.5750731596313924,8
2775,-87.8126036875,34.9456952955,0.468137621879578,0.5568397583800521,8
2776,-94.9709367345,31.8540287525,0.495013117790222,0.5529227129450484,8
2777,-92.7709368225,33.1456953675,0.520944833755493,0.5477704050244655,8
2778,-122.1209356485,45.8040281945,0.454328835010529,0.4693744691915201,8
2779,-82.7876038885,30.4040288105,0.647368788719177,0.5277903946571197,8
2780,-95.2792700555,32.8623620455,0.573661386966705,0.5699105347392874,8
2781,150.5290534455,66.8790273515,0.427670657634735,0.45264401490331,8
2782,33.8457247795,61.5123608995,0.439096510410309,0.4787176206247894,8
2783,171.0290526255,-44.0209682125,0.468497455120087,0.5942850564169145,8
2784,-131.7792685955,56.3206944405,0.449999988079071,0.5047246558511046,8
2785,-6.87094025850001,39.1540284605,0.714345395565033,0.6662159812574541,8
2786,-7.63760689450001,39.9706950945,0.703000009059906,0.6022657561722685,8
2787,-4.72094034450001,40.4206950765,0.702552497386932,0.5803998709221629,8
2788,0.912392763500009,42.2123616715,0.553619563579559,0.6035553117637008,8
2789,-10.7626067695,7.7206963845,0.516784846782684,0.5892554605155245,8
2790,-81.4126039435,38.8040284745,0.567584455013275,0.5383090834672646,8
2791,-80.0959373295,38.1290285015,0.581164479255676,0.5539604860972638,8
2792,17.3457254395,50.1873613525,0.420257836580276,0.4741001172418666,8
2793,-8.34594019950001,41.0206950525,0.517580628395081,0.5903955727913827,8
2794,152.7457200235,-29.1293021415,0.743362188339233,0.6644775000757324,8
2795,-85.6792704395,36.1706952465,0.558647036552429,0.552443167104898,8
2796,-73.2959376015,-50.1209679685,0.515652656555176,0.4806791330596207,8
2797,-82.5126038995,34.2290286575,0.484265267848969,0.5371344869611127,8
2798,173.5957191895,-41.0876349965,0.588311314582825,0.621634265089969,8
2799,-80.4709373145,36.8706952185,0.584042191505432,0.5432680589704312,8
2800,-77.8709374185,38.2706951625,0.497149348258972,0.5388370577791616,8
2801,-81.8626039255,34.8123619675,0.484201401472092,0.5360118174494779,8
2802,-93.1126034755,48.2123614315,0.465354412794113,0.44472731399672194,8
2803,-81.4709372745,35.7790285955,0.539057970046997,0.5376473963306815,8
2804,-78.4376040625,38.8123618075,0.587099373340607,0.555510672794271,8
2805,-78.4209373965,37.1123618755,0.514797508716583,0.5345062741632434,8
2806,-4.5626070175,48.0123614395,0.600811302661896,0.5653499151569317,8
2807,-79.6376040145,37.1706952065,0.486653625965118,0.5343874363668418,8
2808,-106.3959362775,39.5123617795,0.451605975627899,0.4371258719668226,8
2809,-121.4376023425,42.3956949975,0.535940051078796,0.45269925171589376,8
2810,-105.9376029625,39.9290284295,0.393475413322449,0.41664851756422244,8
2811,-115.1792692595,52.0206946125,0.428421467542648,0.42776623417426274,8
2812,-125.7959355015,54.4040278505,0.427060097455978,0.41982087919417,8
2813,-121.7959356615,55.6040278025,0.425931572914124,0.4288454956416973,8
2814,-125.1959355255,55.8040277945,0.425435900688171,0.41745134006902146,8
2815,-105.3542696525,40.1540284205,0.446797043085098,0.44646310917584875,8
2816,-116.6376025345,53.6623612135,0.394304126501083,0.4319917288470885,8
2817,24.5873918165,45.6290282015,0.42051437497139,0.465024544918386,8
2818,-78.4209373965,35.3123619475,0.523256361484528,0.5300692219842661,8
2819,-102.1292697815,52.3706945985,0.406289219856262,0.420410532941994,8
2820,-122.5959356295,57.2040277385,0.458611935377121,0.43447045017513486,8
2821,-95.8792700315,48.3123614275,0.376666665077209,0.4822208615501887,8
2822,26.3207250805,69.8540272325,0.591212034225464,0.5393074240094817,8
2823,6.0207258925,61.1040275825,0.493108749389648,0.5112874032437887,8
2824,-49.4959385535,-28.1709688465,0.501274824142456,0.5987843639846964,8
2825,169.2540526965,-18.8876358845,0.539292693138123,0.5685713600155261,8
2826,-87.5626036975,32.7206953845,0.498902827501297,0.5344819365818498,8
2827,-95.0626033975,34.8706952985,0.691122770309448,0.5947141928186431,8
2828,-81.9542705885,34.2540286565,0.491798609495163,0.5328436072201568,8
2829,-81.5209372725,33.9540286685,0.508755683898926,0.5277296639287462,8
2830,-93.5042701265,36.3623619055,0.608212172985077,0.5882159746582644,8
2831,-88.2626036695,32.3456953995,0.560019493103027,0.5367050200271054,8
2832,15.8040588345,49.6540280405,0.420257836580276,0.47603157577164124,8
2833,169.1457193675,-43.8293015535,0.537049174308777,0.5682104291477147,8
2834,-77.3876041045,42.2123616715,0.481396585702896,0.5362095733563622,8
2835,-89.7209369445,34.1206953285,0.536384105682373,0.5518909303217301,8
2836,-77.5292707655,39.5956951095,0.487888604402542,0.5425673775928593,8
2837,13.3623922655,49.8873613645,0.477252185344696,0.49052116041388877,8
2838,-85.9876037605,32.3873620645,0.469110369682312,0.5279441701291664,8
2839,13.3290589335,49.3040280545,0.503468215465546,0.5038280481807401,8
2840,-112.8376026865,47.9623614415,0.45969420671463,0.42884537281799434,8
2841,9.02072577249999,63.3456941595,0.477901041507721,0.49823436710090296,8
2842,-121.4126023435,40.2956950815,0.457061797380447,0.4517179985596702,8
2843,-125.1959355255,55.0040278265,0.387338429689407,0.41873884183734406,8
2844,-126.3959354775,55.4040278105,0.44498085975647,0.4227061958332068,8
2845,-115.1959359255,49.8040280345,0.377845793962479,0.42362842166336606,8
2846,-63.4542713285,49.5456947115,0.420680671930313,0.46171114627342486,8
2847,-65.4209379165,50.8456946595,0.456806600093842,0.4555342937449129,8
2848,-77.9542707485,49.5956947095,0.458860605955124,0.44871999128273865,8
2849,-64.2626046295,48.6706947465,0.627905309200287,0.4735682232948639,8
2850,-114.5959359495,60.4040276105,0.422428846359253,0.44407894363673245,8
2851,-57.5959382295,54.0040278665,0.459384113550186,0.46094222235260723,8
2852,15.9123921635,68.1290273015,0.491387128829956,0.496952621997979,8
2853,16.4707254745,68.8956939375,0.591212034225464,0.5183984931469048,8
2854,16.0123921595,67.1123606755,0.591212034225464,0.5277013315286081,8
2855,2.25405937650001,45.0873615565,0.594406962394714,0.5773693412266238,8
2856,-72.9626042815,43.9123616035,0.650709867477417,0.505814205997177,8
2857,-72.1042709825,45.6123615355,0.483953773975372,0.5003794492586773,8
2858,-68.5459377915,47.4790281275,0.657930493354797,0.4725998352414175,8
2859,-69.3042710945,45.4540282085,0.399381101131439,0.4995272340232704,8
2860,-75.1959375255,41.8623616855,0.544483065605164,0.5517332061894292,8
2861,-74.9042708705,44.2706949225,0.741327583789825,0.5342575909637524,8
2862,-67.4459378355,45.3623615455,0.655443489551544,0.48105029847145236,8
2863,-83.5959371895,46.8040281545,0.454467982053757,0.45969594694723676,8
2864,-81.9959372535,47.4040281305,0.423793762922287,0.43988465502242413,8
2865,-81.7959372615,48.2040280985,0.345292389392853,0.44538328242506264,8
2866,-84.5959371495,47.4040281305,0.423681259155273,0.4615810311156272,8
2867,-93.1959368055,49.0040280665,0.43509966135025,0.4424309790314749,8
2868,-61.3959380775,45.2040282185,0.445196837186813,0.49234198210022273,8
2869,-84.3292704935,45.6123615355,0.412132263183594,0.447221378927798,8
2870,-89.5209369525,45.7456948635,0.502666354179382,0.48223339463186,8
2871,-88.2626036695,44.8373615665,0.485380977392197,0.4820753957200515,8
2872,13.1707256065,50.4790280075,0.423644751310349,0.49160141494258214,8
2873,-81.4959372735,31.5290287655,0.492756187915802,0.5829362945430933,8
2874,-120.7959357015,52.6040279225,0.34064906835556,0.441028206692396,8
2875,-123.5959355895,51.4040279705,0.427495509386063,0.43448425754919373,8
2876,-82.4459372355,31.1706954465,0.495173335075378,0.5202514898634314,8
2877,-79.7459373435,33.4206953565,0.494506061077118,0.5360500467831059,8
2878,-81.2292706175,32.7290287175,0.513689637184143,0.5298192576304489,8
2879,-75.8126041675,38.9373618025,0.512474954128265,0.5232912273119076,8
2880,-72.1042709825,40.9873617205,0.501763224601746,0.5288243412202335,8
2881,-80.7376039705,33.5706953505,0.492862969636917,0.5337179860500437,8
2882,-81.0626039575,33.2123620315,0.619312644004822,0.5251329362188225,8
2883,-68.0292711455,49.9706946945,0.448718994855881,0.458592150253193,8
2884,-64.4542712885,50.4290280095,0.454616785049438,0.4482169388311791,8
2885,-73.0709376105,50.6290280015,0.433346688747406,0.45457528040925804,8
