,x,y,WdDnsty,Predicted,CV_Fold
458,-88.3209370005,43.2123616315,0.469875574111938,0.5256772009310089,1
459,-90.1792702595,32.4790287275,0.530202150344849,0.5393240131161535,1
460,13.4040589305,53.7040278785,0.573591232299805,0.5256681876595163,1
461,-89.1542703005,43.7290282775,0.500414907932281,0.5280065415840643,1
462,9.41239242349999,45.2123615515,0.52202969789505,0.5500691126635886,1
463,17.1540587805,51.2040279785,0.477901041507721,0.5123238954575474,1
464,5.0707259305,45.9206948565,0.603392899036407,0.5802999272340448,1
465,10.8040590345,48.4040280905,0.504076480865479,0.5337577608839774,1
466,-89.0876036365,44.7456949035,0.560202300548553,0.518725766129515,1
467,-86.2376037505,38.8790284715,0.417711615562439,0.5709907462939492,1
468,128.3290543335,35.8290285935,0.580837607383728,0.5221645054750924,1
469,4.41239262350001,46.4706948345,0.698758721351624,0.6126524929472202,1
470,-83.9292705095,38.4623618215,0.591536283493042,0.5742393029916313,1
471,126.3457210795,34.4623619815,0.661229848861694,0.5108588376503895,1
472,-91.0626035575,30.0290288255,0.46320703625679,0.5290615748727469,1
473,-121.3792690115,43.3540282925,0.432056903839111,0.44686910159290966,1
474,8.36239246549999,45.7373615305,0.56718921661377,0.5637157962835334,1
475,10.1707257265,45.6873615325,0.560211896896362,0.5671369282145213,1
476,92.0540557845,27.4373622625,0.467184990644455,0.477527249979767,1
477,-124.5959355495,52.2040279385,0.427092492580414,0.42974210915030836,1
478,-82.5792705635,28.5540288845,0.530681431293488,0.5207825806475562,1
479,-111.8626027255,41.2206950445,0.679102540016174,0.4803843461120948,1
480,-88.1459370075,39.4623617815,0.575573861598969,0.5515624179332357,1
481,7.37072583849999,59.0623609975,0.591212034225464,0.4881328289654019,1
482,7.75405915650001,60.0290276255,0.591212034225464,0.5093194631966499,1
483,7.7623924895,60.6790275995,0.591212034225464,0.5134871029861905,1
484,15.8790588315,38.0873618365,0.511049747467041,0.6030907573296135,1
485,-8.73760685050001,37.3790285315,0.703000009059906,0.6391610301200189,1
486,6.40405921050001,44.2206949245,0.607876777648926,0.5509582420396949,1
487,-9.1209401685,39.1373617945,0.703000009059906,0.6356870993771114,1
488,16.3623921455,39.3040284545,0.556367635726929,0.5919805481965117,1
489,15.4957255135,40.9373617225,0.577558994293213,0.6132143191080458,1
490,-6.76260692950001,38.2706951625,0.714345395565033,0.6582210758297513,1
491,8.02905914549999,44.0040282665,0.643713355064392,0.6121845333283232,1
492,-59.7126048115,-0.920969936500001,0.714335441589355,0.5902302124730816,1
493,-53.1959384055,3.6373632145,0.697996139526367,0.5857154425551052,1
494,-78.6626040535,-4.29596980150001,0.561154782772064,0.5864324351906508,1
495,-78.3626040655,-3.44596983550001,0.555070996284485,0.5688710794027126,1
496,-67.7959378215,-16.2959693215,0.514550864696503,0.5899716256748179,1
497,-76.5792708035,3.53736321849999,0.54695737361908,0.5643418920840403,1
498,-72.9959376135,7.1040297425,0.550792753696442,0.5969054104896367,1
499,-67.0459378515,18.1206959685,0.487408578395844,0.562595121509872,1
500,12.4873923005,3.3206965605,0.683803677558899,0.5935824218632547,1
501,-83.6876038525,36.6206952285,0.504422426223755,0.5408259549536514,1
502,-79.6959373455,38.5290284855,0.53864324092865,0.549175750973484,1
503,-84.7626038095,36.6373618945,0.569210648536682,0.5530867702174408,1
504,-92.1876035125,47.4706947945,0.423581600189209,0.45031513878177964,1
505,-80.9459372955,34.2206953245,0.537175953388214,0.5426371359657753,1
506,-83.2876038685,32.6956953855,0.575687170028687,0.5508520033436705,1
507,-80.3626039855,38.2790284955,0.485885202884674,0.5259691973384588,1
508,-88.0292703455,33.9373620025,0.521483540534973,0.546433722468339,1
509,-91.0959368895,36.2790285755,0.64730978012085,0.5857213972473684,1
510,177.9290523495,-37.8126351275,0.617479622364044,0.603651925838865,1
511,12.8040589545,50.7040279985,0.445502191781998,0.5163633129903351,1
512,5.38739258449999,46.4456948355,0.625607788562775,0.5726381480089195,1
513,-77.0042707865,37.9873618405,0.542119026184082,0.5302918755181754,1
514,-83.2626038695,37.2373618705,0.464266121387482,0.554591745746466,1
515,-0.112607195500004,45.3290282135,0.637035250663757,0.603298977081237,1
516,-94.0042701065,46.4373615025,0.413317501544952,0.4731478328217825,1
517,-76.9126041235,40.0873617565,0.568342804908752,0.5545590754251756,1
518,-79.6376040145,40.7206950645,0.520668268203735,0.5577678895009917,1
519,-87.7626036895,34.3790286515,0.61004626750946,0.5505777367435657,1
520,-88.2626036695,30.9956954535,0.560312986373901,0.5179056470985205,1
521,-132.6709352265,55.2790278155,0.422802537679672,0.485620396221983,1
522,-92.4292701695,32.5790287235,0.493142277002335,0.531132084668997,1
523,-92.2459368435,31.3040287745,0.500302910804749,0.5339654291939481,1
524,-79.7209373445,34.3706953185,0.569836318492889,0.5466871505140622,1
525,-93.6126034555,31.1206954485,0.493870288133621,0.5321309908571318,1
526,-81.8042705945,32.7790287155,0.575792551040649,0.530882710434628,1
527,-80.9376039625,33.7040286785,0.520645678043365,0.5344566585305682,1
528,-81.7292705975,29.0206955325,0.556237280368805,0.5331654811534666,1
529,-82.2959372415,32.4456953955,0.535379767417908,0.5308408268287637,1
530,-81.7876039285,32.3040287345,0.494232565164566,0.5301934622418197,1
531,-83.6292705215,31.8290287535,0.529106199741364,0.538175510393186,1
532,-84.3292704935,31.3873621045,0.526960551738739,0.5278127423546591,1
533,-129.1959353655,61.2040275785,0.458860605955124,0.4456711638651503,1
534,-95.2459367235,34.1123619955,0.542405188083649,0.5747200892026151,1
535,170.6790526395,-45.2459681635,0.631008148193359,0.6076806809800948,1
536,-131.4626019415,56.4290277695,0.449999988079071,0.48807598364229715,1
537,-6.21260695149999,39.1123617955,0.714345395565033,0.6412408223767719,1
538,-47.9792719475,-1.49596991350001,0.695485711097717,0.5852604952449709,1
539,127.7123876915,35.9790285875,0.528294742107391,0.5278119743017207,1
540,128.3457209995,37.1623618735,0.465507209300995,0.5287849445533725,1
541,-83.0709372105,38.3123618275,0.466334968805313,0.5532221850408225,1
542,-7.37927357149999,43.4873616205,0.714794754981995,0.5894615429885927,1
543,-82.2792705755,36.1123619155,0.576775312423706,0.5269761188095617,1
544,-78.0542707445,39.8206951005,0.629888713359833,0.5647160153427826,1
545,-82.1376039145,35.4373619425,0.521428465843201,0.5450464435470265,1
546,20.4457253155,48.6456947475,0.652272999286652,0.5430999434538712,1
547,-80.1876039925,36.6706952265,0.480545282363892,0.533271699483545,1
548,-79.5126040195,40.0290284255,0.515935182571411,0.5456238781759155,1
549,-93.2626034695,36.0456952515,0.573403835296631,0.5824330856402049,1
550,-80.4459373155,39.4456951155,0.423695921897888,0.5638035214909982,1
551,15.1790588595,50.8123613275,0.421041518449783,0.4963280428078304,1
552,4.5540592845,49.9206946965,0.426382035017014,0.5721540203535337,1
553,-8.1876068725,43.2123616315,0.641951084136963,0.5812966880967458,1
554,11.6040590025,52.8040279145,0.559024930000305,0.5322470677810184,1
555,-86.4876037405,37.1040285425,0.721087396144867,0.5685791315456091,1
556,11.8040589945,53.3040278945,0.543357670307159,0.5280103693837048,1
557,-87.0792703835,38.1873618325,0.613102614879608,0.5611725998785737,1
558,-76.9876041205,40.9623617215,0.503197848796844,0.5624190670551573,1
559,-86.4042704105,37.5540285245,0.383699148893356,0.5763479919752977,1
560,-85.8459370995,35.9540285885,0.584030091762543,0.5565321818981306,1
561,-123.1959356055,42.5956949895,0.519582688808441,0.5387128190135319,1
562,-110.1709361265,45.5206948725,0.42948979139328,0.43020747910793256,1
563,-118.5042691265,44.2623615895,0.425093412399292,0.41639913760408653,1
564,-115.4126025835,52.3706945985,0.439705729484558,0.4260615307820383,1
565,-114.4042692905,49.3706947185,0.41133987903595,0.4347808529131912,1
566,-117.3542691725,48.9623614015,0.454827070236206,0.4682622746441288,1
567,-117.9959358135,53.6040278825,0.413975834846497,0.42141631889555775,1
568,-126.3959354775,54.8040278345,0.362134099006653,0.4234402816494972,1
569,-117.3876025045,58.6790276795,0.437874048948288,0.43097831810631115,1
570,-114.5959359495,52.4040279305,0.40554866194725,0.4480939487850993,1
571,-6.85427359249999,40.6456950675,0.615975320339203,0.5918635895081923,1
572,-59.7959381415,-2.42930320950001,0.680920541286469,0.5919865043961654,1
573,-71.1042710225,47.5623614575,0.482253044843674,0.45084338212587743,1
574,19.5207253525,48.5206947525,0.642062664031982,0.5307466122194009,1
575,-78.4709373945,36.1373619145,0.493985295295715,0.53379856194463,1
576,-84.4959371535,44.9290282295,0.483442455530167,0.4630432369287997,1
577,-8.1792735395,40.4373617425,0.594715476036072,0.5835021375181211,1
578,-79.1126040355,37.8706951785,0.517192900180817,0.5308379024288655,1
579,12.2040589785,50.3040280145,0.460891991853714,0.5011243267018394,1
580,12.6540589605,49.5540280445,0.554501473903656,0.5146155210602368,1
581,-84.3709371585,43.6540282805,0.511017084121704,0.4910515231023965,1
582,-86.2792704155,32.4373620625,0.531647384166718,0.5378492680660333,1
583,5.69572590549998,60.3790276115,0.495698720216751,0.4860592584514318,1
584,-110.8209361005,43.1873616325,0.394600182771683,0.43458824972971066,1
585,-128.3959353975,54.4040278505,0.440178066492081,0.45364692574114646,1
586,-87.6876036925,31.0623621175,0.526503205299377,0.5273712259086965,1
587,-75.7459375035,39.1706951265,0.537184119224548,0.5120617084596674,1
588,-78.0626040775,49.0456947315,0.427124530076981,0.4490711747779253,1
589,-143.9542681085,61.4706942345,0.410866945981979,0.4848732011499039,1
590,-66.4209378765,50.8790279915,0.453456491231918,0.45414412883821,1
591,-59.4792714875,51.5206946325,0.454241096973419,0.454478700252442,1
592,5.86239256549999,59.3873609845,0.559717774391174,0.4849105482361721,1
593,6.74572586349998,58.7373610105,0.484781056642532,0.49408900773127234,1
594,-121.8292689935,37.1040285425,0.512706995010376,0.6242248733271697,1
595,-73.6876042525,46.1290281815,0.553382813930511,0.5042949794565835,1
596,-73.9959375735,48.5123614195,0.461990118026733,0.47727357434242723,1
597,-70.1126043955,44.8373615665,0.672424852848053,0.4977505279737054,1
598,-69.0626044375,46.4040281705,0.392477810382843,0.511448043587941,1
599,-73.6042709225,43.7456949435,0.611342310905457,0.5463760968582526,1
600,-68.4459377955,46.7206948245,0.490745037794113,0.49076420977688007,1
601,-71.5376043385,-39.3959683975,0.55350649356842,0.5212645300632955,1
602,-87.8876036845,45.9623615215,0.498390436172485,0.47247548826432484,1
603,-72.1792709795,-47.7459680635,0.515999972820282,0.49465685778645396,1
604,152.0040533865,-24.6709689865,0.769280433654785,0.6724137793493047,1
605,15.0957255295,52.8873612445,0.424202412366867,0.512154705891172,1
606,-66.9959378535,46.2040281785,0.704172492027283,0.5198993986802155,1
607,-72.1042709825,44.0706949305,0.573589622974396,0.5208841937132488,1
608,-77.0626041175,37.2206952045,0.489082425832748,0.5262966693667616,1
609,-88.2792703355,45.0456948915,0.410952240228653,0.478700482221979,1
610,22.6123918955,54.9540278285,0.466620832681656,0.5048900056644273,1
611,-88.4709369945,47.2706948025,0.52013373374939,0.4730508537387466,1
612,93.5123890595,26.9790289475,0.434134662151337,0.5220850513483221,1
613,-70.6959377055,44.0540282645,0.539476335048676,0.49469954595242116,1
614,-81.4959372735,31.7206954245,0.601896405220032,0.5389428401600447,1
615,-118.2626024695,57.2206944045,0.414894968271255,0.42402256915556813,1
616,24.9623918015,45.6290282015,0.42141780257225,0.4631449664549067,1
617,-118.9959357735,51.4040279705,0.384245455265045,0.4180737121277452,1
618,-127.5959354295,52.0040279465,0.428543865680695,0.47245132000183665,1
619,-70.4792710475,48.6706947465,0.451057344675064,0.4524213423221401,1
620,-72.5709376305,49.4706947145,0.459043353796005,0.45466185019792305,1
621,-106.1959362855,53.6040278825,0.399206340312958,0.4224976014288262,1
622,-91.7959368615,51.4040279705,0.458860605955124,0.44980164824032676,1
623,-108.3292695335,53.8456945395,0.418037086725235,0.4228692147517426,1
624,29.3373916265,61.1206942485,0.502193570137024,0.4903276267136596,1
625,98.8123888475,61.2706942425,0.474851012229919,0.4496243122457961,1
626,-85.7959371015,48.8040280745,0.436308056116104,0.45115366631699866,1
627,-87.9959370135,48.8040280745,0.464575380086899,0.4646666544889316,1
628,-53.9959383735,48.0040281065,0.458860605955124,0.475021869939695,1
629,-56.3959382775,52.2040279385,0.455231577157974,0.457484834275822,1
630,-66.7959378615,46.8040281545,0.634163677692413,0.49492811873147396,1
631,-56.1959382855,49.0040280665,0.458860605955124,0.45951415450406385,1
632,-117.5959358295,58.0040277065,0.415154725313187,0.4267972224813788,1
633,-50.9376051625,-26.9126355635,0.567642331123352,0.5820794323415602,1
634,-50.9376051625,-26.4626355815,0.57868105173111,0.5781840831513126,1
635,6.40405921050001,45.6456948675,0.429891765117645,0.5215430918528676,1
636,27.2957250415,57.5873610565,0.46869695186615,0.4921325934842082,1
637,-62.3959380375,45.4040282105,0.498731672763824,0.49466568141852485,1
638,-80.2792706555,26.9290289495,0.488000005483627,0.5361325953782449,1
639,9.32072576050001,61.9206942165,0.507643163204193,0.4879970415249194,1
640,10.3540590525,62.2956942015,0.591212034225464,0.5124206270263748,1
641,-70.9709376945,47.0456948115,0.516407787799835,0.5304331052032358,1
642,8.4040591305,52.5040279265,0.479999989271164,0.5393203865633888,1
643,9.1623924335,56.3790277715,0.427060097455978,0.530724060184773,1
644,-123.8876022445,48.1373614345,0.389999985694885,0.49714783167543874,1
645,-122.6792689595,48.3123614275,0.427060097455978,0.5482633025021989,1
646,-72.5126042995,51.0456946515,0.451925247907639,0.45559301190355067,1
647,-65.4876045805,49.2123613915,0.44283851981163,0.4641035756058629,1
648,-148.7542679165,61.7373608905,0.399567246437073,0.4898526957144715,1
649,-62.0709380505,49.2540280565,0.435085594654083,0.4596392090384708,1
650,30.3207249205,62.8706941785,0.506899356842041,0.49316173162396626,1
651,-66.8959378575,52.6706945865,0.456109434366226,0.4605461769743985,1
652,-69.2959377615,52.2456946035,0.458860605955124,0.456248217746144,1
653,29.0790583035,62.6456941875,0.421278238296509,0.493912829838772,1
654,-66.4126045435,51.8206946205,0.455500543117523,0.4553636621040369,1
655,-101.7959364615,55.8040277945,0.458860605955124,0.44610129424879347,1
656,-81.7959372615,49.6040280425,0.458860605955124,0.4440105398691451,1
657,-94.5959367495,53.6040278825,0.431366741657257,0.4476382830182552,1
658,-150.0626011975,61.9623608815,0.52106100320816,0.484679834423624,1
659,-97.7959366215,56.2040277785,0.48852676153183,0.44958938353710104,1
660,29.3207249605,69.7790272355,0.591212034225464,0.5194414431480494,1
661,-8.85427351250001,39.7373617705,0.632360696792603,0.6178647616445786,1
662,2.55405936450001,47.9123614435,0.612395763397217,0.5917569708096664,1
663,8.7040591185,51.9040279505,0.486941158771515,0.5331247779333859,1
664,-115.3792692515,47.1373614745,0.427060097455978,0.45164852574145703,1
665,-114.5542692845,47.2290281375,0.428345412015915,0.41674199332034984,1
666,-116.7292691975,48.1206947685,0.472826033830643,0.46657513440553827,1
667,-120.8709356985,48.6873614125,0.457137167453766,0.45789851091231687,1
668,-75.8376041665,50.1540280205,0.452336668968201,0.45605679140554073,1
669,-79.0542707045,50.4206946765,0.463821083307266,0.4515339490660804,1
670,-76.8959374575,51.3790279715,0.43906706571579,0.45393057343463944,1
671,30.8957248975,63.5790274835,0.441006392240524,0.4950482643230951,1
672,-98.2792699355,55.3956944775,0.392515927553177,0.44376917415796946,1
673,-77.7792707555,51.3623613055,0.427770525217056,0.45302369337118137,1
674,-111.8626027255,55.3290278135,0.419999986886978,0.4265846031184752,1
675,-60.3959381175,53.4040278905,0.455987393856049,0.46120516833815056,1
676,-71.1209376885,48.5040280865,0.422370731830597,0.46271747824830844,1
677,-81.4376039425,30.0540288245,0.488000005483627,0.5348989184964636,1
678,32.5207248325,67.3040273345,0.477901041507721,0.4937628967436381,1
679,31.0707248905,68.1873606325,0.43574982881546,0.509136257043049,1
680,31.6373915345,65.3040274145,0.477901041507721,0.49492855777867145,1
681,-72.8126042875,45.0790282235,0.415720641613007,0.50538719324123,1
682,-130.3959353175,54.0040278665,0.424102693796158,0.4781624363209564,1
683,-77.8292707535,34.7790286355,0.55592280626297,0.5266826094378143,1
684,-133.3459351995,56.2873611085,0.414796382188797,0.4654080821306241,1
685,34.9290580695,68.1206939685,0.436751335859299,0.5104017663838486,1
686,35.9290580295,62.8790275115,0.577081739902496,0.48706226791153917,1
687,34.1957247655,59.3456943195,0.477901041507721,0.49786578839223206,1
688,25.2957251215,0.437363342499992,0.583763778209686,0.5962761314989916,1
689,-90.2459369235,15.5040294065,0.592626094818115,0.5682884777842219,2
690,-107.1042695825,46.8456948195,0.449360936880112,0.4732777105838252,2
691,-103.1126030755,47.5706947905,0.477742940187454,0.4980806514683027,2
692,-102.2959364415,47.5623614575,0.540531754493713,0.49278544382349826,2
693,-1.78760712850001,38.1540285005,0.606798827648163,0.6348914245687087,2
694,-4.2042736985,39.8456950995,0.483376324176788,0.6166069268039187,2
695,-114.0542693045,37.6123618555,0.504209518432617,0.519670159585872,2
696,-105.8292696335,35.4623619415,0.553084194660187,0.523370815009067,2
697,-117.0042691865,38.5790284835,0.587580144405365,0.5164894064226894,2
698,-116.7126025315,39.6123617755,0.536189615726471,0.5101400316640761,2
699,-111.2209360845,33.0873620365,0.786611199378967,0.6341979512633505,2
700,-112.9792693475,37.2956952015,0.546498417854309,0.5102473286406511,2
701,12.3123923075,45.1373615545,0.674686253070831,0.56391391973503,2
702,11.0040590265,53.2040278985,0.509711802005768,0.527988882009817,2
703,13.3040589345,51.1040279825,0.610597252845764,0.5482322287946693,2
704,-0.837607166499993,45.3290282135,0.606148600578308,0.5743904200357026,2
705,9.30405909449999,51.6040279625,0.540307819843292,0.5362731212887584,2
706,13.5040589265,51.6040279625,0.484446913003922,0.5275621165746376,2
707,-108.6959361855,33.2790286955,0.412788569927216,0.4819661925662191,2
708,-120.8876023645,43.0290283055,0.512682497501373,0.5097716780313124,2
709,-115.4542692485,38.3873618245,0.490984708070755,0.5105636411295843,2
710,-97.4042699705,27.6040289225,0.724089205265045,0.7039928636271123,2
711,-120.6042690425,44.9623615615,0.512682497501373,0.5096768230940014,2
712,-104.6292696815,42.4706949945,0.440121561288834,0.48043736398820264,2
713,-89.6876036125,38.7790284755,0.665900349617004,0.5830121506132935,2
714,-105.1292696615,43.9790282675,0.440121561288834,0.46917024041059396,2
715,-1.22094048450001,38.2373618305,0.606798827648163,0.6430115656569692,2
716,1.97072605450001,41.3706950385,0.610875070095062,0.6276122844945273,2
717,-120.1376023945,34.9956952935,0.735171854496002,0.6415144609098464,2
718,-3.12094040849999,42.3873616645,0.771317541599274,0.5965011020343353,2
719,-3.7376070505,37.6790285195,0.606798827648163,0.6021831057630339,2
720,1.31239274749998,41.5456950315,0.695742070674896,0.6176746052860937,2
721,-117.5709358305,37.5373618585,0.501140534877777,0.5096317173688412,2
722,-115.4959359135,39.2956951215,0.595777571201324,0.5134585979719173,2
723,-101.8126031275,30.5206954725,0.628675758838654,0.6559037592815368,2
724,-114.2542692965,41.3790283715,0.505567669868469,0.5140562326457745,2
725,-99.3709365585,27.4040289305,0.724089205265045,0.7016643610216553,2
726,-74.1959375655,41.7206950245,0.614349126815796,0.5296073225412631,2
727,152.7540533565,-28.6709688265,0.72320830821991,0.638764780024968,2
728,175.7207191045,-37.2376351505,0.57541823387146,0.5865577162782604,2
729,3.93739264249999,49.0873613965,0.60115259885788,0.6027239193767224,2
730,-89.5376036185,36.5290285655,0.449524402618408,0.553751380186671,2
731,-82.3292705735,40.6790283995,0.541581571102142,0.5587137046428574,2
732,-91.4376035425,32.6706953865,0.660978496074677,0.5553373421804293,2
733,15.2623921895,50.3540280125,0.4872085750103,0.5561895530166804,2
734,8.80405911450001,48.5040280865,0.544804632663727,0.5653124715298035,2
735,10.2040590585,52.0040279465,0.660357773303986,0.5505617398252347,2
736,24.2540584965,58.4123610235,0.562701284885406,0.4809638543080266,2
737,-83.3876038645,41.4456950355,0.641690135002136,0.5529263449857337,2
738,-75.9709374945,44.1373615945,0.552504301071167,0.5351866783780403,2
739,-85.6126037755,40.6123617355,0.516339480876923,0.5650557342317433,2
740,8.16239247350001,48.9706947345,0.335085779428482,0.5453950816272912,2
741,-113.9292693095,46.3373615065,0.426007688045502,0.4285784722981872,2
742,-108.2959362015,33.9956953335,0.55291759967804,0.5060654644664428,2
743,-116.4959358735,45.4706948745,0.440121561288834,0.4982852184145216,2
744,-113.9626026415,49.8290280335,0.397048741579056,0.42365349595402835,2
745,94.0457223715,28.6206955485,0.430165976285934,0.5404027201502049,2
746,-129.9959353335,65.8040273945,0.458860605955124,0.45191030750272526,2
747,-101.8042697945,52.7373612505,0.43018901348114,0.42656934810911035,2
748,-95.3792700515,28.9540288685,0.43819198012352,0.5550537283505966,2
749,-109.1042695025,46.8540281525,0.427457898855209,0.4578763993936858,2
750,-97.4209366365,32.5290287255,0.565321564674377,0.6586282284181489,2
751,-95.5459367115,38.1873618325,0.527701795101166,0.5753456869622933,2
752,-95.6209367085,36.7873618885,0.639859974384308,0.5883269805030253,2
753,-97.0042699865,38.5790284835,0.786666691303253,0.5391981462588501,2
754,-105.0626029975,48.0790281035,0.49465999007225,0.4766262420451938,2
755,-118.3959357975,45.6956948655,0.486729264259338,0.5505711254104754,2
756,-95.1376033945,36.3290285735,0.599643170833588,0.597765209704956,2
757,-96.9709366545,35.6290286015,0.627664029598236,0.5994306625568409,2
758,-101.8376031265,48.8290280735,0.521927833557129,0.5008893913504898,2
759,-97.7709366225,40.6706950665,0.591902613639832,0.511734767364291,2
760,-98.1209366085,47.6790281195,0.442583173513412,0.49240303898623816,2
761,-92.9876034805,43.0456949715,0.571200013160706,0.5485763784486428,2
762,-99.4042698905,40.0040284265,0.411288261413574,0.5033427536058904,2
763,-95.6209367085,43.3873616245,0.57365608215332,0.5328864729552572,2
764,-92.3459368395,42.6790283195,0.647227466106415,0.5528373153856897,2
765,-89.0792703035,42.4206949965,0.54548180103302,0.5530517360471131,2
766,-100.0459365315,47.6456947875,0.430019468069077,0.5059181374418964,2
767,-96.7376033305,46.4790281675,0.500933587551117,0.5031368803399853,2
768,-92.6126034955,43.4456949555,0.57233589887619,0.5294860507728927,2
769,-87.9876036805,41.6123616955,0.460699170827866,0.5587925025101543,2
770,0.895726097499988,41.0790283835,0.606798827648163,0.6138841591041544,2
771,-122.4709356345,38.3290284935,0.6519895195961,0.6496411689302531,2
772,-6.0126069595,38.6373618145,0.714345395565033,0.6503766463906747,2
773,36.0040580265,35.8540285925,0.511049747467041,0.6065483880438783,2
774,14.7290588775,37.1123618755,0.606798827648163,0.6321319104671346,2
775,16.4207254765,40.2206950845,0.606798827648163,0.6125107868704549,2
776,-72.8292709535,10.4706962745,0.55619341135025,0.5671007083113061,2
777,11.0040590265,0.629030001499999,0.571524083614349,0.596185874925055,2
778,-75.4959375135,4.00402986649999,0.543924629688263,0.5782025960750677,2
779,164.4373862225,-20.3043024945,0.650210320949554,0.5939548024691167,2
780,-95.1292700615,18.5873626165,0.567792534828186,0.5628125549440344,2
781,-59.5959381495,-17.9376359225,0.729010999202728,0.6378420934703569,2
782,-80.6959373055,-1.5959699095,0.61481648683548,0.6105735136629264,2
783,-92.1376035145,46.4623615015,0.470007598400116,0.4876046520126444,2
784,151.2457200835,-32.8043019945,0.724953234195709,0.6843922390086604,2
785,30.2040582585,58.6873610125,0.428656548261642,0.4942602673696732,2
786,112.0707216505,36.6540285605,0.4136603474617,0.46744602071800406,2
787,2.59572602949999,48.3623614255,0.67214035987854,0.551069702694922,2
788,-96.2126033515,30.5706954705,0.676760911941528,0.6157981870846709,2
789,31.2623915495,56.9540277485,0.597000479698181,0.49042694751289256,2
790,-86.0626037575,36.3873619045,0.625628292560577,0.5587330645176753,2
791,3.7873926485,46.6623614935,0.692240715026855,0.5985230437488716,2
792,2.01239271949999,46.6873614925,0.697518229484558,0.6253058442844371,2
793,5.1873925925,45.3956948775,0.603040277957916,0.5949126795231295,2
794,-88.9792703075,36.6873618925,0.651730895042419,0.5595897274968903,2
795,1.5790594035,48.4706947545,0.612475514411926,0.5924378121394634,2
796,-89.8792702715,34.8790286315,0.632136285305023,0.5526294894365238,2
797,15.1790588595,44.4873615805,0.661060631275177,0.5579774320694194,2
798,7.1873925125,47.5206947925,0.643485248088837,0.5686673250709066,2
799,-2.07094045049999,48.4956947535,0.474505543708801,0.563496516905324,2
800,-0.104273862500008,43.1873616325,0.503516614437103,0.5839419423909689,2
801,3.24572600350001,46.9873614805,0.602577447891235,0.6122421631161427,2
802,-88.0459370115,43.6290282815,0.438096672296524,0.5337949000961875,2
803,5.8873925645,50.7956946615,0.591108560562134,0.5839198818697838,2
804,-118.6959357855,35.9623619215,0.554216682910919,0.5418551030740223,2
805,-103.6292697215,43.7040282785,0.440121561288834,0.47122082745815896,2
806,12.9040589505,46.4873615005,0.641741633415222,0.5298114476823693,2
807,9.31239242749999,45.8623615255,0.579607605934143,0.5419983382099799,2
808,-111.5042694065,39.0706951305,0.437700718641281,0.44784336643483763,2
809,-100.0876031965,44.3206949205,0.519484579563141,0.5255636191392031,2
810,-97.3876033045,33.7790286755,0.660714089870453,0.651827957079562,2
811,-97.2042699785,30.9040287905,0.709149777889252,0.6618695901965203,2
812,-97.6376032945,30.5123621395,0.490000009536743,0.6549881369095363,2
813,-86.7292703975,41.1790283795,0.49490612745285,0.5277108141387633,2
814,-100.0626031975,48.1373614345,0.392515927553177,0.50244032166027,2
815,6.8373925265,60.6790275995,0.591212034225464,0.5259726382239339,2
816,-122.3292689735,39.0123617995,0.628909885883331,0.629508447685951,2
817,-119.2209357645,36.6790285595,0.75,0.6452647999919359,2
818,14.6540588805,40.6706950665,0.605780899524689,0.5991192070290718,2
819,11.9207256565,42.1706950065,0.781321942806244,0.6205760675448382,2
820,13.2290589375,38.0123618395,0.516005516052246,0.6138325873620895,2
821,-7.5376068985,38.5290284855,0.703000009059906,0.6664706321366309,2
822,-112.0209360525,37.9956951735,0.551377654075623,0.517086910749597,2
823,16.1123921555,2.0540299445,0.49235811829567,0.6190827395216255,2
824,12.2707256425,-0.145969967500008,0.574691832065582,0.5970378456289813,2
825,-66.1792712195,0.837363326499997,0.649339199066162,0.590895858785872,2
826,-79.7459373435,9.17069632649999,0.538343191146851,0.5655935712048566,2
827,15.7623921695,2.7290299175,0.484283119440079,0.6158662734078759,2
828,-61.6876047325,8.1123630355,0.710212051868439,0.6225136245128893,2
829,95.8873889645,27.6706955865,0.470430284738541,0.5315553081610509,2
830,39.0873912365,-6.66263637350001,0.763103604316711,0.6226171600715683,2
831,-75.9126041635,7.2540297365,0.536097049713135,0.5756452544075505,2
832,-3.0959404095,42.8956949775,0.477901041507721,0.6022345031124081,2
833,-93.3209368005,46.4206948365,0.545548617839813,0.4603062114689593,2
834,-84.2459371635,36.9206952165,0.552578687667847,0.5444314198904232,2
835,-81.0792706235,38.1956951655,0.614485144615173,0.555350877272087,2
836,152.1540533805,-31.6626353735,0.768219470977783,0.6188105536873851,2
837,-84.7792704755,32.0206954125,0.538313686847687,0.540695815843264,2
838,-85.2126037915,37.1873618725,0.471646398305893,0.5584233348606623,2
839,7.85405915249999,58.0956943695,0.498182743787766,0.4980404908410466,2
840,152.0123867195,-26.9793022275,0.77131986618042,0.6714019813788052,2
841,169.2790526955,-46.4293014495,0.751637399196625,0.553243707541235,2
842,-87.8126036875,33.0790287035,0.625840663909912,0.5316164139979265,2
843,32.0623915175,57.2373610705,0.556293368339539,0.4890922379547736,2
844,175.9373857625,-40.1876350325,0.726444900035858,0.5965767714165284,2
845,-91.4959368735,36.6873618925,0.580758929252625,0.576212807991846,2
846,-78.8959373775,38.8540284725,0.598024785518646,0.5638876379841721,2
847,129.2957209615,37.2206952045,0.440726041793823,0.5322984950464401,2
