,x,y,WdDnsty,Predicted,CV_Fold
1816,-108.7626028495,54.4373611825,0.457607805728912,0.424350948321675,5
1817,7.4790591675,58.7373610105,0.509354650974274,0.4921826080178623,5
1818,7.61239249549999,59.7873609685,0.591212034225464,0.4865267016656093,5
1819,-6.41260694350001,39.9790284275,0.714345395565033,0.6211823629979013,5
1820,-49.7709385425,-28.2626355095,0.501085221767426,0.5874133057280023,5
1821,-50.6709385065,-26.9959688935,0.587587475776672,0.5846231914915102,5
1822,-51.1626051535,-27.6293022015,0.614160418510437,0.5651802543174216,5
1823,95.2957223215,27.9873622405,0.444005191326141,0.5284345836953779,5
1824,2.95405934850001,45.7540281965,0.490897804498672,0.5351600314542485,5
1825,7.14572584749999,46.6706948265,0.467147201299667,0.5241253998490413,5
1826,-92.1126035155,32.7540287165,0.504100203514099,0.5379158364254797,5
1827,-122.1959356455,49.2040280585,0.445733100175858,0.48557611682853064,5
1828,7.21239251149998,45.5706948705,0.46269017457962,0.4771157759630931,5
1829,12.6790589595,61.3540275725,0.420257836580276,0.47896671826654424,5
1830,14.0540589045,64.1206941285,0.508908152580261,0.492843562162471,5
1831,10.9123923635,61.8373608865,0.480904430150986,0.4771890604103757,5
1832,-117.1959358455,61.8040275545,0.458860605955124,0.4450326982197282,5
1833,-80.7709373025,25.3790290115,0.488000005483627,0.5719393241509496,5
1834,-81.0292706255,25.7790289955,0.483340293169022,0.5595050689390564,5
1835,11.5790590035,63.0706941705,0.477901041507721,0.49893109457478757,5
1836,8.45405912850001,56.4623611015,0.420257836580276,0.5334571422143791,5
1837,-79.9959373335,44.2040282585,0.549761354923248,0.5163462199699482,5
1838,-151.6292678015,59.7123609715,0.369552731513977,0.4883601859979272,5
1839,-122.2959356415,42.7206949845,0.458241939544678,0.47260901656964904,5
1840,9.8707257385,60.4373609425,0.467589765787125,0.46937865485375535,5
1841,-67.7959378215,47.6040281225,0.765606284141541,0.4701670844554995,5
1842,-82.7959372215,49.6040280425,0.458860605955124,0.4482467585424314,5
1843,28.7623916495,68.1873606325,0.477901041507721,0.5173998236011257,5
1844,30.3457249195,62.8706941785,0.477901041507721,0.4876461487676761,5
1845,-92.5959368295,53.2040278985,0.468668222427368,0.44723074820600134,5
1846,-97.7959366215,56.2040277785,0.48852676153183,0.4459208312958848,5
1847,26.6040584025,70.4123605435,0.591212034225464,0.5230240401154532,5
1848,-8.45427352850001,38.9123618035,0.625110387802124,0.6278432331201417,5
1849,-77.7709374225,47.4040281305,0.394314587116241,0.467160412555213,5
1850,-78.4042707305,46.7623614895,0.487423092126846,0.49337286293458277,5
1851,-75.5792708435,48.1873614325,0.441549956798553,0.46124471212322127,5
1852,173.9623858415,-39.2626350695,0.54534387588501,0.5732432692879632,5
1853,-114.3542692925,46.0540281845,0.489535719156265,0.44335745719998404,5
1854,-121.4376023425,47.5123614595,0.42393833398819,0.4532068638876594,5
1855,-115.8376025665,48.7873614085,0.409140348434448,0.4275848629067855,5
1856,-115.1459359275,47.2956948015,0.455664038658142,0.46828584058242784,5
1857,-121.8709356585,48.1123614355,0.465014308691025,0.5269409964165032,5
1858,-115.4126025835,45.5040282065,0.424853712320328,0.4363607471450924,5
1859,-117.3626025055,48.3040280945,0.448705792427063,0.47558224609788796,5
1860,-115.8376025665,46.0956948495,0.448409110307693,0.5152383942212719,5
1861,-78.3126040675,50.4373613425,0.458860605955124,0.4472085847673724,5
1862,-76.2542708165,49.4790280475,0.475788563489914,0.45076047316690654,5
1863,-77.6542707605,50.1206946885,0.480570614337921,0.448841845286385,5
1864,-97.9792699475,55.5956944695,0.461477488279343,0.44480074720730667,5
1865,-111.3959360775,56.4040277705,0.370948135852814,0.4288719768805442,5
1866,33.1207248085,66.1456940475,0.469182848930359,0.4894011172813246,5
1867,-98.9959365735,55.6040278025,0.413109570741653,0.44515331503919103,5
1868,-80.5292706455,27.8373622465,0.579999983310699,0.5453117962289374,5
1869,36.7290579975,66.3206940405,0.575871050357819,0.4899474367197789,5
1870,33.3457247995,67.8706939785,0.482004791498184,0.5000093710109563,5
1871,34.8123914075,63.7956941415,0.477901041507721,0.48122124774198183,5
1872,32.8373914865,60.3873609445,0.477901041507721,0.4875563157555668,5
1873,-70.3626043855,46.6706948265,0.453709810972214,0.4647322574692936,5
1874,-70.6792710395,45.6290282015,0.406939029693604,0.49716056619375626,5
1875,32.9540581485,64.7040274385,0.520429730415344,0.4764277061487452,5
1876,7.60405916249999,53.5040278865,0.518256723880768,0.562305745537722,5
1877,-134.1459351675,56.0290277855,0.457109779119492,0.4644843649869054,5
1878,-132.4042685705,56.0790277835,0.455286979675293,0.4514705792263652,5
1879,-135.3626017855,58.4623610215,0.444135308265686,0.4877815233168159,5
1880,-78.3792707315,51.5040279665,0.438403189182281,0.4500831622349645,5
1881,-121.1959356855,62.0040275465,0.45505827665329,0.4491410760457098,5
1882,-0.529273845500001,44.4706949145,0.50644713640213,0.5555035174554243,5
1883,-61.1959380855,53.0040279065,0.455708384513855,0.45546429820790635,5
1884,-149.5876012165,60.1623609535,0.449999988079071,0.49291018318405255,6
1885,-107.6626028935,47.6956947855,0.45925897359848,0.4616939016527865,6
1886,-106.0042696265,44.4706949145,0.466602772474289,0.4653534898821159,6
1887,-99.4292698895,33.4456953555,0.589068055152893,0.6444351614699085,6
1888,-107.7126028915,45.9790281875,0.440121561288834,0.46231536310581556,6
1889,-118.6126024555,34.9873619605,0.699999988079071,0.5523113981338229,6
1890,-2.13760711450001,37.6206951885,0.606798827648163,0.60224394064257,6
1891,-3.81260704749999,41.6540283605,0.552945852279663,0.576348979924264,6
1892,-3.29594040149999,37.3040285345,0.606798827648163,0.6016952904897401,6
1893,-116.4376025425,37.9040285105,0.489226371049881,0.5159888785371158,6
1894,-114.1542693005,34.2623619895,0.724089205265045,0.5915927124049741,6
1895,-86.3209370805,32.1206954085,0.541456162929535,0.551626554388501,6
1896,128.0957210095,42.3373616665,0.468107461929321,0.46901575180456617,6
1897,6.32905921349999,47.2456948035,0.627291202545166,0.5930531598027313,6
1898,8.90405911049999,52.1040279425,0.596090853214264,0.5582938365761521,6
1899,-2.07094045049999,47.3956947975,0.60115259885788,0.5745682717180877,6
1900,-120.6376023745,41.0040283865,0.512682497501373,0.4902760366875001,6
1901,-110.8876027645,33.9706953345,0.63888543844223,0.5723888728658161,6
1902,-120.2376023905,42.3706949985,0.425206005573273,0.44440421895259186,6
1903,-118.7459357835,43.7540282765,0.437543004751205,0.4618303590506929,6
1904,-112.9626026815,35.1373619545,0.569615423679352,0.5543880396927419,6
1905,-104.7792696755,32.0540287445,0.587775766849518,0.5555262134571126,6
1906,-94.2459367635,29.8456954995,0.505777776241302,0.5616965092757125,6
1907,-92.3459368395,30.3040288145,0.413576692342758,0.533679242863875,6
1908,-102.7459364235,42.7956949815,0.451026320457458,0.47283253256311675,6
1909,-71.3126043475,-46.0293014655,0.515652656555176,0.5148908231469824,6
1910,-102.1709364465,37.4623618615,0.408438384532928,0.5147205599318453,6
1911,-102.1126031155,42.6623616535,0.440121561288834,0.4655960925430705,6
1912,-103.2126030715,41.4873617005,0.440121561288834,0.48205998642919784,6
1913,-98.7959365815,35.1956952855,0.500695586204529,0.6021939028993575,6
1914,-99.5542698845,35.2873619485,0.429024577140808,0.5545859959445969,6
1915,-99.9959365335,33.7623620095,0.627615988254547,0.6443175686776715,6
1916,-89.2792702955,38.8790284715,0.58042985200882,0.5738323811097519,6
1917,142.8707204185,-34.6126352555,0.729722559452057,0.6613058206682761,6
1918,141.3290538135,-34.1293019415,0.714575290679932,0.6597399917984252,6
1919,-4.46260702149999,41.3623617055,0.50644713640213,0.5568147801024954,6
1920,11.5707256705,42.5956949895,0.716399073600769,0.6408658875523094,6
1921,14.2207255645,42.3373616665,0.45046278834343,0.6296462751482855,6
1922,-112.7459360235,39.9123617635,0.509938538074493,0.520471432935637,6
1923,-115.2042692585,39.5540284445,0.493070840835571,0.5095790743731138,6
1924,-116.0792692235,41.7706950225,0.392515927553177,0.46816716453879065,6
1925,-52.8292717535,-27.0876355565,0.540152192115784,0.5752547656283731,6
1926,-59.7209381445,-16.8959692975,0.697371363639832,0.6066914059357764,6
1927,-98.2542699365,28.6290288815,0.682161033153534,0.7046963623008451,6
1928,28.2873916685,58.5373610185,0.595643103122711,0.4908064698390118,6
1929,175.5290524455,-36.7376351705,0.640231490135193,0.5718060637627845,6
1930,-89.3292702935,36.4040285705,0.755559682846069,0.5968606035320404,6
1931,10.1040590625,47.6040281225,0.477092355489731,0.5187818173284616,6
1932,3.77905931550001,50.2540280165,0.631542682647705,0.5750307721663459,6
1933,-73.0876042765,45.0706948905,0.54627513885498,0.5248600805476948,6
1934,3.98739264049999,49.5873613765,0.678659081459045,0.5929273663080893,6
1935,-85.7292704375,39.2456951235,0.642163515090942,0.5482280293891796,6
1936,-85.0126037995,39.9373617625,0.478024244308472,0.5511622451452626,6
1937,-85.9209370965,40.4373617425,0.582634150981903,0.5597230441608643,6
1938,-89.0792703035,36.9206952165,0.614507913589478,0.5780368083294596,6
1939,-95.1292700615,45.3706948785,0.48530176281929,0.4961777131299668,6
1940,-81.3042706145,41.0540283845,0.587562501430511,0.5536629247334056,6
1941,9.50405908650001,49.5040280465,0.562578737735748,0.5698791353461009,6
1942,-84.3292704935,41.1873617125,0.543205380439758,0.5452544160711433,6
1943,4.87905927150001,47.7956947815,0.685737192630768,0.5922904947029355,6
1944,9.90405907050001,54.7040278385,0.553852140903473,0.5578496320000467,6
1945,-91.7459368635,43.6373616145,0.572062909603119,0.5421818201531088,6
1946,11.7207256645,45.3456948795,0.633932173252106,0.6085951831793884,6
1947,-85.2876037885,40.3790284115,0.560311317443848,0.5594788301186572,6
1948,-114.3126026275,44.7456949035,0.45969420671463,0.43289327854326703,6
1949,12.9040589505,47.7040281185,0.494737982749939,0.5091551310112304,6
1950,7.98739248050001,46.5956948295,0.426209926605225,0.46931940304960146,6
1951,-119.8209357405,48.1873614325,0.45969420671463,0.4669241474636148,6
1952,10.9040590305,47.5040281265,0.456506490707397,0.4623225346038014,6
1953,-129.9959353335,65.8040273945,0.458860605955124,0.45028459794219944,6
1954,-109.7209361445,54.4623611815,0.381328880786896,0.420653283390282,6
1955,-109.6626028135,45.5040282065,0.444839239120483,0.4719773797260185,6
1956,-112.5876026965,45.0040282265,0.452545464038849,0.42307294192927575,6
1957,-96.6876033325,37.6623618535,0.515757858753204,0.5670959077573271,6
1958,-98.2376032705,35.4873619405,0.416106522083282,0.5614724264531032,6
1959,-95.9376033625,37.2373618705,0.716602385044098,0.5752786098476678,6
1960,-92.7292701575,39.1790284595,0.609477818012238,0.585174550595301,6
1961,-111.2626027495,45.7956948615,0.38650980591774,0.4695107981653362,6
1962,-93.0459368115,41.6623616935,0.629986226558685,0.5591835986660012,6
1963,-97.9959366135,37.1040285425,0.406479716300964,0.5300711648289054,6
1964,-90.8876035645,40.2540284165,0.569576442241669,0.576726346579125,6
1965,-97.1376033145,40.5623617375,0.610065281391144,0.5448077983751758,6
1966,-90.8626035655,41.0040283865,0.588164687156677,0.5662794575693375,6
1967,-99.3876032245,45.4623615415,0.593543887138367,0.5051777500293144,6
1968,-90.3626035855,40.4706950745,0.594973087310791,0.5502330788776593,6
1969,-95.7876033685,38.8540284725,0.655456185340881,0.579712719908006,6
1970,-96.4959366735,43.0123616395,0.51460725069046,0.5147092753499836,6
1971,-96.4376033425,45.2540282165,0.561508178710938,0.5063852083390222,6
1972,-98.3292699335,44.0456949315,0.505049526691437,0.5138847280854146,6
1973,-90.1709369265,41.7206950245,0.533647119998932,0.557592909060967,6
1974,-88.7792703155,41.5790283635,0.589879035949707,0.5642161885338436,6
1975,169.0873860365,-44.6959681855,0.749000012874603,0.5575007112444013,6
1976,-1.21260715150001,39.7790284355,0.596966743469238,0.5972049394612047,6
1977,-121.3792690115,36.6290285615,0.689698219299316,0.6123234549080052,6
1978,-5.7376069705,38.4706951545,0.714345395565033,0.6297571609422031,6
1979,-0.170940526500004,38.6456951475,0.606798827648163,0.6214171925193598,6
1980,-7.27927357550001,38.9956951335,0.660695016384125,0.6424651903275183,6
1981,-108.8709361785,43.9290282695,0.466602772474289,0.44448750144861926,6
1982,-91.1042702225,34.4206953165,0.573912680149078,0.5775698112704609,6
1983,-90.8626035655,31.7373620905,0.553893268108368,0.5430140357572241,6
1984,10.5040590465,48.7040280785,0.581502437591553,0.5103468198864914,6
1985,174.7957191415,-39.6376350545,0.620007216930389,0.6215653281000608,6
1986,19.1373920345,53.1373612345,0.59856790304184,0.5123115310204153,6
1987,149.5290534855,-35.6876352125,0.63556432723999,0.635283309561358,6
1988,16.7790587955,50.1456946875,0.420257836580276,0.4839441346435036,6
1989,128.0457210115,34.7456953035,0.454022198915482,0.5635240966030878,6
1990,-90.2209369245,44.1206949285,0.517667770385742,0.5109591456185295,6
1991,8.90405911049999,47.7040281185,0.531644225120544,0.556848313755172,6
1992,6.0207258925,49.0623613975,0.635466277599335,0.6010910645643214,6
1993,-89.9459369355,35.3040286145,0.494736582040787,0.5635164184741128,6
1994,126.5123877395,36.4123619035,0.540720164775848,0.5487380929043227,6
1995,-89.9792702675,37.8040285145,0.624687731266022,0.5886386191938784,6
1996,-95.5209367125,46.7123614915,0.629999995231628,0.47310771196439144,6
1997,14.8540588725,50.3873613445,0.654572248458862,0.5530413619606128,6
1998,-91.3542702125,43.2040282985,0.428704589605331,0.5465726103599986,6
1999,15.7207255045,54.1790278595,0.493211567401886,0.5476612677993075,6
2000,3.51239265949999,46.5206948325,0.645624041557312,0.5748817021896057,6
2001,0.295726121499996,45.6456948675,0.642639815807343,0.6109752673524186,6
2002,18.1040587425,51.2456946435,0.528561532497406,0.5252269595119068,6
2003,4.15405930049999,46.2956948415,0.595899522304535,0.5933788546774225,6
2004,-90.6292702415,43.1040283025,0.546877562999725,0.5513271777142319,6
2005,-77.6542707605,39.7290284375,0.565511047840118,0.5687815057858282,6
2006,10.6790590395,54.8040278345,0.563789665699005,0.5605162975341864,6
2007,0.770726102499992,43.4790282875,0.642703950405121,0.6088095294508032,6
2008,-91.9792701875,44.7623615695,0.542733490467072,0.5370136315303651,6
2009,0.087392796500012,44.5956949095,0.558062016963959,0.5925004932872393,6
2010,11.4207256765,46.0123615195,0.603010416030884,0.5121806923865854,6
2011,7.91239248349999,44.3456949195,0.632019579410553,0.6035076942414573,6
2012,-121.6876023325,42.4956949935,0.420111924409866,0.44825888683122694,6
2013,-111.0126027595,39.9290284295,0.617768228054047,0.457496334127292,6
2014,8.07072581049999,45.7706948625,0.513682842254639,0.5318992390131371,6
2015,5.97905922749999,45.0623615575,0.657764971256256,0.4958679055701798,6
2016,-98.9709365745,52.7623612495,0.40834453701973,0.4500895627464301,6
2017,-83.7959371815,49.6040280425,0.399216026067734,0.449881320313428,6
2018,-122.1042689825,38.9040284705,0.64959979057312,0.6557306978513112,6
2019,-98.4126032635,32.2956954015,0.724089205265045,0.660717109919281,6
2020,-99.7792698755,43.2790282955,0.41604346036911,0.5077593833862577,6
2021,-88.2626036695,39.3873617845,0.531619727611542,0.5715409763838621,6
2022,35.8373913665,7.5790297235,0.394317090511322,0.5508081883074466,6
2023,6.3707258785,61.8040275545,0.496804893016815,0.5242399325284404,6
2024,7.97072581449999,61.3790275715,0.591212034225464,0.49691663135473824,6
2025,-118.9876024405,36.3206952405,0.75,0.6089497033425588,6
2026,16.1790588195,40.4373617425,0.762462079524994,0.6351150435108098,6
2027,35.8040580345,33.4790286875,0.767705202102661,0.6349405478647765,6
2028,13.2707256025,41.7956950215,0.7255739569664,0.6024883022016642,6
2029,-109.8126028075,39.1373617945,0.582812905311584,0.5122062870603293,6
2030,91.7873891285,24.3623623855,0.504128396511078,0.5376521886441066,6
2031,-69.2959377615,-12.3959694775,0.532523453235626,0.570284951771148,6
2032,-61.6876047325,8.1123630355,0.710212051868439,0.6187550138011461,6
2033,-84.0209371725,10.4206962765,0.497721463441849,0.5445263282809957,6
2034,-76.7292707975,45.7956948615,0.461488306522369,0.49368360579904036,6
2035,4.4873926205,45.4290282095,0.477901041507721,0.5332725453902851,6
2036,-86.1792704195,34.3956953175,0.501947462558746,0.5605336786841987,6
2037,1.76239272949999,42.8706949785,0.636607527732849,0.5427111349228292,6
2038,-79.5709373505,41.3040283745,0.531856119632721,0.5490693932086825,6
2039,148.2040535385,-35.7209685445,0.584321975708008,0.5566812586187329,6
2040,173.8040525145,-42.2293016175,0.634292364120483,0.6217500136776095,6
2041,16.9207254565,48.3790280915,0.477901041507721,0.546995039684183,6
2042,14.2040588985,53.0040279065,0.627634584903717,0.548492510725133,6
2043,2.02905938550001,46.2040281785,0.681853175163269,0.5717566061028204,6
2044,-76.1959374855,44.4040282505,0.728316783905029,0.5133753616887171,6
2045,-87.7209370245,34.2956953215,0.562587976455688,0.5629744123698363,6
2046,-83.7376038505,32.7873620485,0.634661138057709,0.5334028771555013,6
2047,17.1373921145,53.5373612185,0.420257836580276,0.5094455530816405,6
2048,2.25405937650001,43.7706949425,0.609860599040985,0.6113262849570733,6
2049,-78.9959373735,44.2040282585,0.444060355424881,0.5109087717508632,6
2050,-94.1376034345,31.0623621175,0.565898001194,0.5259686301980052,6
2051,-122.3542689725,46.6373614945,0.456740438938141,0.4686954216768676,6
2052,-93.9792701075,34.0623619975,0.520087957382202,0.5622920792676727,6
2053,-124.3959355575,42.6540283205,0.499950975179672,0.503411787936295,6
2054,-123.1042689425,46.3540281725,0.46033775806427,0.516727977856191,6
2055,-133.2376018705,55.3623611455,0.43989485502243,0.48025128276103696,6
2056,-124.9959355335,49.6040280425,0.434312582015991,0.5112202914106179,6
2057,-82.2209372445,28.8623622055,0.480795949697495,0.5178132529378111,6
2058,-95.3292700535,32.7290287175,0.633347749710083,0.5618413076473654,6
2059,-80.0542706645,34.5873619765,0.5049689412117,0.5234018016684603,6
2060,-94.7209367445,31.8873620845,0.524588048458099,0.5670753358207359,6
2061,33.7373914505,60.5123609395,0.457515567541122,0.4823339057667577,6
2062,-129.9959353335,59.8040276345,0.418647617101669,0.4316348720539955,6
2063,148.0207202125,-25.1709689665,0.620833396911621,0.6529305832655224,6
2064,173.4123858635,-42.6043016025,0.586666464805603,0.6273522287096941,6
2065,170.1207193285,-44.2959682015,0.444499999284744,0.5610996787404363,6
2066,-95.9709366945,34.2790286555,0.647768199443817,0.6094404348654205,6
2067,168.5540527245,-45.0376348385,0.615466594696045,0.5393316170690657,6
2068,-145.2709347225,61.2540275765,0.467250376939774,0.5040312284162848,6
2069,16.4790588075,68.6206939485,0.591212034225464,0.5063185381848695,6
2070,2.94572601549999,43.5373616185,0.62105119228363,0.6042529780820558,6
2071,-5.4959403135,40.0873617565,0.535785675048828,0.6015957205100153,6
2072,-93.7792701155,34.7790286355,0.541060447692871,0.5628811490519414,6
2073,7.60405916249999,49.1040280625,0.555726289749146,0.5356198195017994,6
2074,-79.9709373345,36.7873618885,0.515480637550354,0.5428150243115143,6
2075,-93.0459368115,48.2623614295,0.425681859254837,0.46846958408058637,6
2076,-85.5042704465,33.8623620055,0.494651436805725,0.5266605751257287,6
2077,-94.5126034195,34.1956953255,0.538255453109741,0.5490743647974017,6
2078,-79.4626040215,39.9706950945,0.523949503898621,0.5609447057640041,6
2079,4.36239262550001,48.3040280945,0.697761058807373,0.579086810366364,6
2080,-80.7792706355,36.8123618875,0.596666812896729,0.5427165295867913,6
2081,-80.2209373245,37.2123618715,0.570956110954285,0.5544594593583256,6
2082,-77.8876040845,36.8290285535,0.51316887140274,0.5264494567573895,6
2083,-80.9709372945,40.3040284145,0.515076041221619,0.5846045097708852,6
2084,-120.8709356985,42.4623616615,0.398181051015854,0.4322444608133851,6
2085,-124.5959355495,54.4040278505,0.429263174533844,0.4202386943086329,6
2086,-125.1959355255,55.8040277945,0.425435900688171,0.4187194396891147,6
2087,-123.9959355735,53.8040278745,0.417936354875565,0.4216350014338262,6
2088,-109.9209361365,45.0206948925,0.415369719266891,0.42738488713429873,6
2089,-130.9959352935,59.4040276505,0.34064906835556,0.43543008259583044,6
2090,-133.1959352055,59.4040276505,0.527999997138977,0.4347830970057804,6
2091,-95.2459367235,35.8123619275,0.618727803230286,0.5938377395818668,6
2092,22.2790585755,69.2040272585,0.591212034225464,0.5251037194891356,6
2093,145.1957203255,61.4040275705,0.495447278022766,0.46405555824868444,6
2094,-49.2292718975,-27.7209688645,0.470785886049271,0.5710815286423885,6
2095,-71.5542710045,47.4123614635,0.470321357250214,0.461462940295629,6
2096,-87.6542703605,32.1540287405,0.505678534507751,0.5326969156088707,6
2097,-77.8626040855,42.5956949895,0.608080387115479,0.5612768646659687,6
2098,-82.3292705735,35.4706952745,0.530427873134613,0.5343237743092303,6
2099,-76.1126041555,41.9206950165,0.433917164802551,0.5525030970274052,6
2100,-89.2542702965,32.7540287165,0.598959445953369,0.5397099404711994,6
2101,-79.4126040235,42.2206950045,0.565489411354065,0.5485630294310341,6
2102,-79.6126040155,35.2206952845,0.489947974681854,0.5239262770986061,6
2103,-83.6292705215,44.0623615975,0.572036623954773,0.4914536871115533,6
2104,15.7040588385,48.9373614025,0.702286839485168,0.5245456166190983,6
2105,-89.0459369715,32.3206954005,0.662169694900513,0.532814618420857,6
2106,-85.9792704275,37.3540285325,0.620615184307098,0.5813610350978502,6
2107,-86.7459370635,36.8623618855,0.61371386051178,0.5864274429733862,6
2108,14.9957255335,49.7540280365,0.420257836580276,0.49864162215600555,6
2109,-93.4376034625,37.0790285435,0.555256605148315,0.5754396013428293,6
2110,14.0123922395,49.2873613885,0.476284623146057,0.5176386340429233,6
2111,-92.8126034875,33.5040286865,0.53399270772934,0.5295287407808963,6
2112,-120.2876023885,39.4123617835,0.391106784343719,0.43546346733138397,6
2113,-93.3292701335,33.8373620065,0.615079581737518,0.5566668742357004,6
2114,-89.0876036365,30.6373621345,0.474330723285675,0.5201020499416107,6
2115,-139.0626016375,59.3540276525,0.365320593118668,0.46040761839609085,6
2116,-118.8792691115,37.2040285385,0.427060097455978,0.4369989136642417,6
2117,-126.3959354775,56.2040277785,0.340912818908691,0.4281590787616243,6
2118,-124.3959355575,53.2040278985,0.462657004594803,0.42398413611420005,6
2119,-114.9292692695,48.1540281005,0.467689990997314,0.44622263115753336,6
2120,-75.8042708345,38.0873618365,0.493870288133621,0.5212410174898584,6
2121,-75.7376041705,39.1956951255,0.476164698600769,0.5276372535862499,6
2122,-66.6459378675,50.5623613375,0.467218369245529,0.4559267981923516,6
2123,-63.4376046625,49.8040280345,0.430016666650772,0.4535658661399958,6
2124,-118.1959358055,60.8040275945,0.458860605955124,0.44519751911322525,6
2125,-57.1959382455,53.4040278905,0.45877268910408,0.46168779679377064,6
2126,-95.0792700635,36.4206952365,0.606370449066162,0.6006884448018976,6
2127,-93.6459367875,38.3040284945,0.605283439159393,0.5861910665761886,6
2128,5.33739258649999,59.6040276425,0.591212034225464,0.5191345045817316,6
2129,13.3207256005,66.7123606915,0.477901041507721,0.5074404298685968,6
2130,22.2373919105,69.7456939035,0.591212034225464,0.5369833738685234,6
2131,-7.55427356449999,41.4873617005,0.477901041507721,0.5707307054359265,6
2132,-73.5042709265,46.4123615035,0.518622577190399,0.4837508636154898,6
2133,-73.1542709405,47.2206948045,0.450387716293335,0.4804237130167158,6
2134,-73.6626042535,43.6373616145,0.538302600383759,0.5423899748184712,6
2135,-74.8376042065,46.6956948255,0.638442873954773,0.49814109238388704,6
2136,-71.4959376735,44.5873615765,0.518027245998383,0.5375198048820218,6
2137,-73.5959375895,49.2290280575,0.448902606964111,0.4600603841552115,6
2138,-69.4542710885,47.5040281265,0.414651572704315,0.4916461480511553,6
2139,-73.1209376085,43.0206949725,0.577194631099701,0.5557733716789844,6
2140,-89.4126036235,45.5040282065,0.495411962270737,0.4946064052485832,6
2141,-83.4959371935,45.1040282225,0.489673763513565,0.4825718580616052,6
2142,-70.7292710375,44.5540282445,0.706708252429962,0.533477456092759,6
2143,-78.5376040585,46.3123615075,0.565801203250885,0.5049961924142251,6
2144,-72.9459376155,40.9206950565,0.489571422338486,0.5162160144507311,6
2145,-69.3876044245,45.5873615365,0.474609375,0.49093043170091505,6
2146,-70.0542710645,45.7956948615,0.503443002700806,0.516050906058655,6
2147,-74.3876042245,43.9790282675,0.511848151683807,0.5503207566841379,6
2148,-79.9959373335,47.2040281385,0.400091767311096,0.46424115339744787,6
2149,-63.1959380055,45.0040282265,0.417363196611404,0.4994247410742417,6
2150,-78.3959373975,45.4040282105,0.637197315692902,0.4904925383792222,6
2151,-74.1542709005,48.4290280895,0.45119446516037,0.47855729280987397,6
2152,15.3707255185,52.9123612435,0.487541288137436,0.5166596907303337,6
2153,9.8040590745,50.2040280185,0.544297456741333,0.5132689680893846,6
2154,-71.4209376765,43.5456949515,0.605553150177002,0.5332937093669167,6
2155,-86.1459370875,43.0623616375,0.586977243423462,0.514893083188312,6
2156,-85.5709371105,43.9123616035,0.468072950839996,0.4999909085072716,6
2157,9.42905908949999,57.1290277415,0.495834857225418,0.5460753834316445,6
2158,-70.5126043795,43.5123616195,0.413831353187561,0.5184333440318781,6
2159,-68.6876044525,47.5456947915,0.387746512889862,0.4752242385658496,6
2160,-72.2376043105,41.0123617195,0.55860960483551,0.5275188309122433,6
2161,-123.5959355895,49.6040280425,0.421002209186554,0.4359670338986553,6
2162,-76.3376041465,35.4373619425,0.521145880222321,0.5413181215365196,6
2163,5.7207259045,58.5540276845,0.475867360830307,0.5366932683535289,6
2164,-77.7792707555,34.3123619875,0.525524616241455,0.5373777522676291,6
2165,-78.5792707235,34.5290286455,0.498351871967316,0.5206371647836756,6
2166,11.8707256585,59.7040276385,0.470746397972107,0.48132931851331884,6
2167,-100.9959364935,53.8040278745,0.370731055736542,0.44474161025537196,6
2168,-76.1126041555,50.7206946645,0.419999986886978,0.45292395948253544,6
2169,-75.8292708335,51.6040279625,0.447069376707077,0.4534541332959001,6
2170,-107.0709362505,54.4873611805,0.41988730430603,0.4195965328576012,6
2171,-101.3959364775,54.3123611875,0.420097261667252,0.43355948275298606,6
2172,-56.1959382855,51.2040279785,0.45301279425621,0.4573966760957552,6
2173,-88.9959369735,49.0040280665,0.472525149583817,0.4676075609216525,6
2174,10.3207257205,44.0040282665,0.558579802513123,0.6053715579551537,6
2175,-50.5792718435,-26.3793022515,0.627629935741425,0.5708689220405655,6
2176,168.2040527385,-44.3709681985,0.550047814846039,0.5512328163545704,6
2177,-81.8626039255,26.4873623005,0.613051116466522,0.532322817422372,6
2178,-81.1709372865,26.4706956345,0.488000005483627,0.5230670315337813,6
2179,11.9457256555,64.8456940995,0.477901041507721,0.5120114578929968,6
2180,-93.1959368055,54.4040278505,0.47053062915802,0.44705950314810167,6
2181,-66.8709378585,48.7706947425,0.437363684177399,0.46395060343765987,6
2182,10.2290590575,62.8290275135,0.502830147743225,0.4944129273531153,6
2183,9.17905909949999,62.5623608575,0.591212034225464,0.5082167106602118,6
2184,-77.0876041165,46.9956948135,0.46002870798111,0.4928820450359315,6
2185,-74.9792708675,47.6706947865,0.453270703554153,0.4606458964638163,6
2186,-70.9959376935,42.6706949865,0.465919673442841,0.5168008817844164,6
2187,-122.6209356285,48.3373614265,0.450327217578888,0.5752640848956228,6
2188,-66.0459378915,48.6873614125,0.430046826601028,0.4782957129673972,6
2189,-74.0876042365,50.7456946635,0.429392099380493,0.45637652801113776,6
2190,-69.8126044075,51.7873612885,0.428613215684891,0.45716943515689856,6
2191,-152.3292677735,57.5706943905,0.390979200601578,0.487230853591977,6
2192,-68.6626044535,52.2540279365,0.457710474729538,0.4602121373553152,6
2193,-93.1959368055,52.8040279145,0.417014330625534,0.4521811624785905,6
2194,24.9290584695,68.6456939475,0.591212034225464,0.5132591286364429,6
