,x,y,WdDnsty,Predicted,CV_Fold
2612,-52.3959384375,-12.8959694575,0.627256631851196,0.5875447493699963,7
2613,-77.9709374145,37.9706951745,0.561807811260223,0.5388973057850146,7
2614,-93.6876034525,35.6873619325,0.564176261425018,0.5731452508139646,7
2615,128.0373876785,37.1956952055,0.555424690246582,0.5433314509336624,7
2616,-84.6292704815,34.9290286295,0.496654629707336,0.5281965047933284,7
2617,-80.1126039955,37.9206951765,0.556838572025299,0.5431222842035969,7
2618,-82.1292705815,36.3040285745,0.477471023797989,0.5433948769670396,7
2619,13.9373922425,50.5540280045,0.619617521762848,0.5369701346984012,7
2620,175.7957191015,-39.0376350785,0.545041441917419,0.5934216768816387,7
2621,1.35405941249999,42.5873616565,0.516062140464783,0.44559925669385836,7
2622,127.6707210265,36.3040285745,0.556387722492218,0.5277619067071517,7
2623,-8.56260685750001,41.0873617165,0.60115259885788,0.5742495957806865,7
2624,-79.7209373445,36.3956952375,0.679978132247925,0.5200282523318835,7
2625,-92.7042701585,35.2456952835,0.599550724029541,0.5437168312011917,7
2626,-79.6126040155,35.9373619225,0.506887912750244,0.5200741516302596,7
2627,-86.5792704035,37.1873618725,0.599090754985809,0.5548041594007238,7
2628,-80.6709373065,35.8123619275,0.527961373329163,0.5351895160939325,7
2629,14.5873922165,50.3540280125,0.477215856313705,0.5432739171055739,7
2630,-105.3876029845,40.4123617435,0.451386839151382,0.4680352894437893,7
2631,-107.0292695855,41.1790283795,0.421360194683075,0.42038872860424153,7
2632,-106.7042695985,37.6706951865,0.441628724336624,0.4256249121086563,7
2633,-105.1792696595,36.0873619165,0.441218107938766,0.5013959012844206,7
2634,-123.9876022405,45.0040282265,0.390941172838211,0.5030214129609317,7
2635,-109.8376028065,43.5206949525,0.404738456010818,0.42264744152376876,7
2636,-126.7959354615,55.2040278185,0.34064906835556,0.43045861397554996,7
2637,-116.6376025345,53.6623612135,0.394304126501083,0.4216791824487688,7
2638,-109.9209361365,43.9706949345,0.437700718641281,0.41862173657489643,7
2639,-121.7959356615,55.6040278025,0.425931572914124,0.4272929270107666,7
2640,-117.4292691695,58.6456943475,0.435746222734451,0.43296085702935666,7
2641,16.4290588095,-2.4793032075,0.689245223999023,0.5897129742133761,7
2642,22.1623919135,69.9040272305,0.591212034225464,0.521657160852532,7
2643,15.4790588475,66.7540273565,0.497692078351974,0.4990925163400911,7
2644,17.1290587815,68.2956939615,0.591212034225464,0.5153805893351964,7
2645,22.2790585755,69.2040272585,0.591212034225464,0.5359473363407368,7
2646,-3.3376070665,42.2206950045,0.484739601612091,0.541350900895575,7
2647,-59.9042714705,-2.4043032105,0.702275931835175,0.6089277171199577,7
2648,-87.8876036845,35.0290286255,0.478373855352402,0.5340732189871118,7
2649,16.7873921285,49.4123613835,0.505296409130096,0.5161290951353392,7
2650,-85.6542704405,33.9706953345,0.493806481361389,0.5286008373485137,7
2651,-77.4709374345,39.6706951065,0.527406215667725,0.5595674141028301,7
2652,-83.9459371755,33.8623620055,0.502814173698425,0.5261953160232019,7
2653,-80.4959373135,41.6873616925,0.569438755512238,0.5493161578828061,7
2654,3.12072600849999,46.2706948425,0.694189846515656,0.6154597779359471,7
2655,-87.4626037015,36.8623618855,0.597821414470673,0.550329902216286,7
2656,-120.2792690555,39.3540284525,0.391902178525925,0.4413262592120516,7
2657,-120.6376023745,38.8040284745,0.590467154979706,0.5953247944139174,7
2658,-112.3126027075,46.6790281595,0.45969420671463,0.4266131651619647,7
2659,-89.0709369705,31.1790287795,0.510015964508057,0.5148685790350441,7
2660,-120.9959356935,40.9373617225,0.512682497501373,0.46982726934969593,7
2661,-110.9959360935,44.6123615755,0.427060097455978,0.42110642352956296,7
2662,-120.6459357075,39.7123617715,0.395478516817093,0.4451931057387594,7
2663,-111.0626027575,46.0123615195,0.45969420671463,0.4281802906632971,7
2664,-120.1959357255,53.2040278985,0.446710646152496,0.42780707546058755,7
2665,-125.5959355095,53.2040278985,0.423505634069443,0.4277618955720567,7
2666,-120.1959357255,52.6040279225,0.437512308359146,0.4291019210323145,7
2667,-74.2792708955,39.8373617665,0.388506770133972,0.5207715619419971,7
2668,-63.2792713355,49.6540280405,0.46004843711853,0.4534622090664703,7
2669,-57.1959382455,53.4040278905,0.45877268910408,0.45319797949063756,7
2670,-65.3876045845,50.7456946635,0.454573273658752,0.45311544179892166,7
2671,-59.4042714905,50.8540279925,0.452462881803513,0.4580129137563911,7
2672,-80.9959372935,50.0040280265,0.460995942354202,0.44509826797857915,7
2673,19.4873920205,69.0456939315,0.574850022792816,0.5175988402923736,7
2674,18.2457254035,68.6456939475,0.591212034225464,0.5144017284030052,7
2675,150.6123867755,-6.07930306350001,0.655345141887665,0.5612693656515082,7
2676,-74.1292709015,5.17069648649999,0.612207651138306,0.5575887788982541,7
2677,-49.9542718685,-26.0959689295,0.563074350357056,0.5690605565351714,7
2678,-71.7292709975,47.4873614605,0.451092839241028,0.45909005248645235,7
2679,-73.2376042705,48.6456947475,0.440068006515503,0.44811676668542455,7
2680,-74.4626042215,46.9040281505,0.452907383441925,0.4507888580459627,7
2681,-72.4792709675,47.7706947825,0.445202082395554,0.4636118573597982,7
2682,-72.9959376135,46.5123614995,0.585031628608704,0.5576598810335746,7
2683,-78.0209374125,46.2790281755,0.469523578882217,0.48307676088463797,7
2684,-68.9542711085,48.0373614385,0.434338510036469,0.48324436161607837,7
2685,-69.7792710755,47.1123614755,0.453368902206421,0.48601703527134926,7
2686,-89.8542702725,47.9206947765,0.446824550628662,0.5041946751716593,7
2687,-73.6126042555,43.6290282815,0.393655210733414,0.5256852923747913,7
2688,-72.8876042845,43.8290282735,0.463779240846634,0.5553529051949859,7
2689,-84.5959371495,47.4040281305,0.423681259155273,0.45785454342625465,7
2690,-84.4376038225,45.7623615295,0.735912919044495,0.4660885016956674,7
2691,-91.5959368695,49.4040280505,0.45804026722908,0.43814220435209383,7
2692,-65.7959379015,44.0040282665,0.445793837308884,0.49616079306570593,7
2693,-71.7126043315,44.0290282655,0.602105498313904,0.5352231485311242,7
2694,-77.5959374295,45.8040281945,0.428901851177216,0.5034678619066922,7
2695,-62.7959380215,46.0040281865,0.448587507009506,0.48961382587504193,7
2696,-92.3209368405,46.1623615135,0.460350662469864,0.4900241163396444,7
2697,-70.1626043935,44.0540282645,0.578640103340149,0.5293370011359839,7
2698,-0.279273855500008,45.1623615535,0.517926692962646,0.5679298325254531,7
2699,8.50405912650001,54.7040278385,0.507158815860748,0.5150529452474013,7
2700,6.1790592195,51.4456946355,0.477901041507721,0.5214680384650234,7
2701,126.6790543995,33.3456953595,0.410517603158951,0.5430829281901915,7
2702,5.57905924350001,52.8790279115,0.600644946098328,0.5142232321870113,7
2703,13.2040589385,50.5040280065,0.421725481748581,0.4883590632035657,7
2704,10.0040590665,53.8040278745,0.540025770664215,0.5136983783384651,7
2705,8.60405912249999,53.3040278945,0.464109122753143,0.526891720289836,7
2706,-128.3959353975,56.2040277785,0.357723027467728,0.4358470303649889,7
2707,24.1123918355,48.4956947535,0.428218573331833,0.44872281730601876,7
2708,9.37905909150001,46.2873615085,0.444708317518234,0.5558887620144374,7
2709,-67.4459378355,50.9873613205,0.454085201025009,0.45900727148572473,7
2710,-72.0459376515,50.6706946665,0.458860605955124,0.45419564389106665,7
2711,-64.1126046355,51.2123613115,0.458821892738342,0.4542464314379448,7
2712,-85.7959371015,48.8040280745,0.436308056116104,0.4453354673114532,7
2713,-63.6876046525,50.5956946695,0.458860605955124,0.45438060008310704,7
2714,-84.5959371495,50.0040280265,0.356622606515884,0.4425032730727635,7
2715,-101.3209364805,54.0790278635,0.459098875522614,0.4373240340103256,7
2716,-56.3959382775,50.6040280025,0.454587250947952,0.45335589369947144,7
2717,10.4457257155,43.9373616025,0.64696216583252,0.6125460258919417,7
2718,3.7290593175,44.8456948995,0.488814771175385,0.5415691587992394,7
2719,-71.6709376665,42.6873616525,0.527568459510803,0.5145180821784366,7
2720,-88.2292703375,45.7956948615,0.545073509216309,0.4952946853667698,7
2721,8.4707257945,63.1290275015,0.448567450046539,0.5168196647435194,7
2722,-123.5959355895,55.6040278025,0.430245876312256,0.4393437912375433,7
2723,6.81239252750001,45.2456948835,0.51215922832489,0.4638908211022962,7
2724,-124.7959355415,59.8040276345,0.462507784366608,0.44630948451121083,7
2725,-106.0542696245,55.4956944735,0.438158750534058,0.43417046475734805,7
2726,-115.5959359095,62.0040275465,0.410941451787949,0.4506111589193181,7
2727,-80.9126039635,25.7873623285,0.395847827196121,0.5591881575599745,7
2728,10.4040590505,62.5706941905,0.525465607643127,0.494378809543615,7
2729,-77.9626040815,1.13736331449999,0.55567592382431,0.5540487665897335,7
2730,-76.4042708105,47.3873614645,0.463483661413193,0.44361511706980533,7
2731,-71.1376043545,41.5540283645,0.54107278585434,0.5292647579140222,7
2732,-123.6626022535,48.1123614355,0.436423867940903,0.4914188900938648,7
2733,-71.1126043555,51.0540279845,0.43325600028038,0.4493723488707773,7
2734,-151.4042678105,60.1706942865,0.458860605955124,0.4661782147294085,7
2735,-63.9542713085,52.1623612735,0.458860605955124,0.4542392799645107,7
2736,-152.2376011105,57.6123610555,0.390979200601578,0.4862189013499427,7
2737,31.0457248915,67.6123606555,0.491321325302124,0.48972672980669996,7
2738,24.9123918035,69.9373605625,0.591212034225464,0.5211434597116585,7
2739,4.07072597050001,51.2623613095,0.433491051197052,0.5226278292591062,7
2740,-94.9542700685,48.9040280705,0.398471415042877,0.4380997077825802,7
2741,-120.6709357065,48.1956947655,0.449766755104065,0.4302472181067111,7
2742,-115.5876025765,47.6706947865,0.423250615596771,0.440646960729533,7
2743,-121.3126023475,47.8873614445,0.417905628681183,0.46314733822088344,7
2744,-120.6626023735,47.6790281195,0.45462554693222,0.5002630606343931,7
2745,-115.7209359045,48.1706947665,0.379237741231918,0.4044492782486497,7
2746,-114.9542692685,47.3456947995,0.440121561288834,0.46918392585465873,7
2747,-76.5292708055,51.4290279695,0.463005840778351,0.44754085535458066,7
2748,-74.9709375345,49.7040280385,0.455612510442734,0.45080639448901394,7
2749,-104.8042696745,54.7956945015,0.455164551734924,0.4326399864783375,7
2750,-115.3709359185,57.4456943955,0.416988253593445,0.4203943921702192,7
2751,-78.0709374105,51.3373613065,0.438448697328568,0.4459482960661741,7
2752,-75.7626041695,51.9623612815,0.446006774902344,0.4483693977558514,7
2753,-97.3959366375,55.6040278025,0.45824345946312,0.44385931475167856,7
2754,-139.1959349655,68.2040272985,0.458860605955124,0.4719615902868341,7
2755,33.2457248035,61.5290275655,0.477901041507721,0.4767392430236647,7
2756,32.9207248165,64.4206941165,0.477901041507721,0.46983035478926527,7
2757,31.6040582025,64.7290274375,0.477901041507721,0.4706850141151991,7
2758,35.5707247105,61.0206942525,0.432437181472778,0.4774215993438806,7
2759,-90.7292702375,29.4540288485,0.547472059726715,0.552046687002377,7
2760,-76.5292708055,36.6706952265,0.519732892513275,0.5243363841287741,7
2761,31.5707248705,64.1540274605,0.488454610109329,0.47122027360351176,7
2762,-89.7292702775,29.5123621795,0.584304332733154,0.5589057814359766,7
2763,0.062392797499996,48.5540280845,0.471017092466354,0.557688800075922,7
2764,-135.7459351035,58.4206943565,0.393974840641022,0.4707315181534634,7
2765,-133.3376018665,56.1456944475,0.430328726768494,0.4574668988661566,7
2766,-78.7042707185,51.6040279625,0.45477819442749,0.4493854344223514,7
2767,-122.3959356375,61.8040275545,0.458860605955124,0.4463193492236595,7
2768,-118.9959357735,65.6040274025,0.42190033197403,0.4547712226596806,7
2769,-122.7959356215,65.6040274025,0.436511129140854,0.4528272791344312,7
2770,-117.1959358455,63.0040275065,0.419999986886978,0.45261540737442596,7
2771,-120.5959357095,59.2040276585,0.458860605955124,0.44610754916227496,7
2772,-118.5959357895,62.0040275465,0.439430296421051,0.4458841531306036,7
2773,30.4623915815,56.8206944205,0.571593344211578,0.49570130375754023,7
2774,31.9623915215,60.1290276215,0.51666921377182,0.47657620100692477,7
2775,-116.3876025445,48.2123614315,0.446490436792374,0.49110042009023236,7
2776,-102.1376031145,54.5456945115,0.45402005314827,0.43886878563692683,7
2777,-107.7042695585,55.5373611385,0.39434027671814,0.42934992979899184,7
2778,30.9873915605,66.1706940465,0.474806904792786,0.4707651886826622,7
2779,-106.0376029585,43.3123616275,0.466602772474289,0.47480250560484916,8
2780,-108.8792695115,47.6123614555,0.456626623868942,0.465794721889897,8
2781,-1.02927382550001,38.9790284675,0.606798827648163,0.6237199281951642,8
2782,-0.395940517500009,38.7540284765,0.606798827648163,0.6104583750596868,8
2783,-109.7709361425,40.1956950855,0.418509840965271,0.48210561219942716,8
2784,-112.3042693745,40.4706950745,0.518807291984558,0.4746084005174282,8
2785,6.22905921750001,46.7456948235,0.474987477064133,0.5236307430468985,8
2786,-86.9376037225,32.3123620675,0.52602756023407,0.5380273399829133,8
2787,4.57072595049999,52.3373612665,0.596738576889038,0.5209825538425182,8
2788,14.5040588865,51.8040279545,0.566831409931183,0.5290350231182492,8
2789,1.9873927205,42.8540283125,0.325444161891937,0.5810273637765484,8
2790,12.1207256485,44.9290282295,0.4027399122715,0.5796117801370247,8
2791,9.1040591025,52.1040279425,0.665770292282104,0.5373780506368707,8
2792,-88.7209369845,37.9290285095,0.617592632770538,0.5648939594516903,8
2793,12.4290589695,46.1040281825,0.496615648269653,0.5183312818286941,8
2794,-112.3876027045,47.1706948065,0.455024927854538,0.4472157771990839,8
2795,147.9373868825,-26.3959689175,0.563937366008759,0.6559463799173455,8
2796,-101.3876031445,45.2790282155,0.529057621955872,0.4914982295668466,8
2797,144.5540536845,-35.3376352265,0.714345395565033,0.6778905087599532,8
2798,-102.4792697675,45.4873615405,0.544146180152893,0.4884484077315697,8
2799,-98.2542699365,33.4873620205,0.724089205265045,0.667531048893033,8
2800,-101.9709364545,44.4706949145,0.470366925001144,0.48405084062913795,8
2801,-101.6626031335,41.1290283815,0.468311756849289,0.47509949669693513,8
2802,-99.6542698805,34.3873619845,0.724089205265045,0.6310900226901882,8
2803,-107.0209362525,48.3706947585,0.432027369737625,0.4761299607119664,8
2804,-105.5126029795,45.1956948855,0.440121561288834,0.4686572747767591,8
2805,-105.2542696565,44.2123615915,0.466602772474289,0.4671580064882631,8
2806,-88.5209369925,39.2123617915,0.578685224056244,0.5750470116341849,8
2807,-88.7292703175,38.6123618155,0.572417259216309,0.5750789599300918,8
2808,-101.5126031395,48.0290281055,0.45622718334198,0.4990373998335627,8
2809,-121.0042690265,35.7290285975,0.705401241779327,0.6444372449603107,8
2810,-116.9126025235,33.3790286915,0.581933736801147,0.6004148428174851,8
2811,5.91239256349999,44.7206949045,0.473066538572311,0.5189144577004803,8
2812,14.4290588895,42.2540283365,0.727037191390991,0.6362903085943185,8
2813,8.55405912449999,39.7790284355,0.703000009059906,0.5978033719840199,8
2814,-114.5959359495,38.2873618285,0.501015782356262,0.5094685356723039,8
2815,-114.3626026255,39.9456950955,0.485765874385834,0.5034792392668354,8
2816,-105.4542696485,37.1873618725,0.565371692180634,0.4979756125854193,8
2817,-113.4959359935,42.4706949945,0.509938538074493,0.4913417573995033,8
2818,-110.5542694445,33.0956953695,0.472376227378845,0.6262033127694139,8
2819,-113.5126026595,38.2373618305,0.51178252696991,0.5158226795359946,8
2820,-115.9792692275,41.7706950225,0.392515927553177,0.48597151571747205,8
2821,-110.8459360995,32.5456953915,0.602500021457672,0.643478137336484,8
2822,-99.1876032325,27.2123622715,0.724089205265045,0.6813179195990514,8
2823,-118.8459357795,38.7456951435,0.48439833521843,0.5005212677489375,8
2824,-60.2292714575,-16.8293026335,0.660689532756805,0.6206690282659231,8
2825,10.4290590495,51.0706946505,0.570756494998932,0.5469202400712002,8
2826,-90.9209368965,45.6706948665,0.397126376628876,0.5152765867410041,8
2827,5.63739257450001,47.7373614505,0.686326801776886,0.5834552475281702,8
2828,1.41239274349999,42.1373616745,0.632290363311768,0.5496008159541074,8
2829,-82.7042705585,39.5290284455,0.608419358730316,0.5674652452222307,8
2830,3.35405933249999,50.4040280105,0.598199665546417,0.5355214250626826,8
2831,3.8457259795,47.6540281205,0.501701772212982,0.5943130860774068,8
2832,-84.3542704925,41.3873617045,0.587823450565338,0.5509564500621491,8
2833,9.00405910649999,49.0040280665,0.600035130977631,0.5761625534051222,8
2834,4.6790592795,47.3623614655,0.662868976593018,0.5697570291836921,8
2835,-95.5126033795,45.8540281925,0.486181885004044,0.5040852531029084,8
2836,1.32072608050001,47.2456948035,0.597304940223694,0.5963863380501919,8
2837,-93.6126034555,32.8040287145,0.494617372751236,0.5376085989113809,8
2838,-121.5292690055,42.0873616765,0.512682497501373,0.48625112459575603,8
2839,-105.5542696445,42.4540283285,0.440121561288834,0.4677757281058316,8
2840,-107.3292695735,35.4456952755,0.444738477468491,0.5027981680883897,8
2841,94.0457223715,28.6206955485,0.430165976285934,0.530294537785594,8
2842,-98.0126032795,30.3123621475,0.627615988254547,0.6489381138367596,8
2843,-117.5042691665,47.5790281235,0.440121561288834,0.4746895227667391,8
2844,-117.6209358285,46.3290281735,0.454893618822098,0.46562128608212194,8
2845,-96.0959366895,35.7123619315,0.688125669956207,0.6087699586841416,8
2846,-99.9292698695,40.8123617275,0.414040386676788,0.49487480986367716,8
2847,-98.6376032545,37.2540285365,0.521488547325134,0.5237252500267703,8
2848,146.4790536075,-34.7043019185,0.714345395565033,0.682812654141005,8
2849,172.8290525535,-43.1043015825,0.71399998664856,0.6235134742639542,8
2850,-112.6126026955,48.0706947705,0.454555749893188,0.4554148268924811,8
2851,-100.3709365185,35.2290286175,0.407998263835907,0.5808839737402309,8
2852,-98.2626032695,39.6790284395,0.564872920513153,0.5485814825250247,8
2853,-95.3626033855,38.7373618105,0.520511329174042,0.5576713064751558,8
2854,-96.5876033365,46.1706948465,0.471561640501022,0.5050328043549365,8
2855,-93.5459367915,39.6540284405,0.597030758857727,0.5966334675758228,8
2856,-97.5459366315,46.0873615165,0.514380216598511,0.5097476506877923,8
2857,-98.1876032725,44.1873615925,0.552709817886353,0.5165285484789405,8
2858,-89.7792702755,39.3123617875,0.603919565677643,0.5708891179932829,8
2859,-91.5792702035,39.0373617985,0.409791320562363,0.5688079953371299,8
2860,-104.1376030345,47.6790281195,0.576993644237518,0.49065528617594345,8
2861,-97.2792699755,39.3623617855,0.647925555706024,0.5463799033361991,8
2862,-96.1959366855,42.0040283465,0.408438384532928,0.5499907854118701,8
2863,-90.2792702555,38.9623618015,0.547612965106964,0.5862166510699888,8
2864,-98.7792699155,41.3873617045,0.519519984722137,0.5066715516987744,8
2865,-94.3459367595,37.3290285335,0.584820628166199,0.5591408889320525,8
2866,-97.9626032815,48.6706947465,0.565856695175171,0.4536026072268963,8
2867,-100.2209365245,45.6873615325,0.532800316810608,0.509077159960602,8
2868,-97.8959366175,46.5706948305,0.629999995231628,0.5066443481726761,8
2869,-96.6792699995,41.6706950265,0.408438384532928,0.544875217259383,8
2870,-92.2126035115,42.4123616635,0.618178725242615,0.5454808429967791,8
2871,-5.42094031650001,41.7790283555,0.523221254348755,0.61975758718511,8
2872,-120.7376023705,35.2040286185,0.603275895118713,0.6388869706055569,8
2873,-4.17927369950002,38.9706951345,0.586789786815643,0.6354042712327046,8
2874,13.8373922465,37.1623618735,0.586789786815643,0.6107486202249452,8
2875,-115.2459359235,41.8456950195,0.343865096569061,0.4331410695875529,8
2876,-101.0709364905,29.8956954975,0.781352996826172,0.6635772939428676,8
2877,-113.5376026585,35.2956952815,0.510987877845764,0.5711837316726444,8
2878,11.1457256875,0.545696671499996,0.543857753276825,0.5744147446381855,8
2879,-76.3792708115,-0.679303279500004,0.563089609146118,0.5941767859003642,8
2880,-71.5876043365,-13.1793027795,0.604576766490936,0.5777788847916219,8
2881,-75.4959375135,6.10402978249999,0.476095765829086,0.5514814886391792,8
2882,-66.3959378775,18.3706959585,0.3800288438797,0.5978334481376136,8
2883,-84.5292704855,9.7706963025,0.569782853126526,0.5834647644493108,8
2884,-79.8459373395,0.620696668500003,0.59665834903717,0.5586640408975136,8
2885,-59.7542714765,-16.9543026285,0.644469439983368,0.6242374879849544,8
2886,-60.7959381015,-14.5959693895,0.572191894054413,0.5931596823708002,8
2887,-71.0209376925,7.4706963945,0.490490913391113,0.5795944686117497,8
2888,105.9707218945,14.1373627945,0.641494393348694,0.6146924528882114,8
2889,-86.7459370635,38.9706951345,0.661317229270935,0.5760717741802481,8
2890,15.5373921785,44.8790282315,0.546627044677734,0.5160708599310163,8
2891,-88.9792703075,46.9290281495,0.664359271526337,0.5161149969322139,8
2892,127.3873877045,34.5373619785,0.625211298465729,0.5375953054579858,8
2893,-91.4626035415,30.4790288075,0.678140699863434,0.5425270856156656,8
2894,-91.3209368805,31.4790287675,0.444461703300476,0.5229808987017841,8
2895,7.77905915549999,46.8206948205,0.455076694488525,0.5251777844056107,8
2896,4.1373926345,50.0706946905,0.669707655906677,0.5386871267457429,8
2897,11.0290590255,57.2956944015,0.49463015794754,0.5111720297522339,8
2898,126.1707210865,34.3873619845,0.499414473772049,0.5458085034391438,8
2899,-89.3126036275,43.6123616155,0.59818160533905,0.5489665513669812,8
2900,-90.8376035665,44.4040282505,0.513917446136475,0.5533099341509161,8
2901,-96.8959366575,30.7706954625,0.687490463256836,0.6545594337104942,8
2902,-88.7042703185,42.7790283155,0.468926817178726,0.5428436488580123,8
2903,127.8790543515,35.0373619585,0.453538239002228,0.5314860465594385,8
2904,-91.3626035455,43.1540283005,0.485527962446213,0.5669173987738731,8
2905,2.35405937249999,49.3290280535,0.481012791395187,0.574432318119372,8
2906,8.20405913849999,49.4040280505,0.583559930324554,0.5498088248074396,8
2907,-95.7042700385,30.2790288155,0.579853713512421,0.5479522341465567,8
2908,-111.6542694005,41.6373616945,0.455982089042664,0.4586752875839648,8
2909,-120.1959357255,51.4040279705,0.460082709789276,0.47617237658201905,8
2910,11.0707256905,60.1456942875,0.481727868318558,0.48317574886640435,8
2911,-62.0959380495,-19.6959691855,0.543587327003479,0.6395030570777959,8
2912,-99.0542699045,32.3456953995,0.659676492214203,0.6657191331557949,8
2913,-98.1709366065,32.4623620615,0.714103877544403,0.6554740133279844,8
2914,-97.0626033175,33.3956953575,0.72324925661087,0.6144398746987781,8
2915,-96.9959366535,33.8456953395,0.500695586204529,0.6267271436922165,8
2916,-96.3292700135,32.4790287275,0.646845757961273,0.6175781901935512,8
2917,-99.1126032355,30.5123621395,0.646257638931274,0.6761489586395659,8
2918,-99.2042698985,43.0623616375,0.581285715103149,0.5064930630575387,8
2919,8.1207258085,61.8873608845,0.591212034225464,0.5011439255756661,8
2920,9.54572575149999,44.8123615675,0.640393495559692,0.5847450742431989,8
2921,-119.0626024375,36.4706952345,0.75,0.666756710868136,8
2922,-2.83760708650001,37.4206951965,0.540779113769531,0.617915615561524,8
2923,15.2873921885,40.3123617475,0.776135861873627,0.6149169834366214,8
2924,13.5290589255,43.5956949495,0.58455228805542,0.5991142813714952,8
2925,-8.22094020450001,38.5706951505,0.642181217670441,0.66433371602282,8
2926,-75.1626041935,-10.3293028935,0.607010662555695,0.5860470691601006,8
2927,12.5707256305,0.287363348499994,0.702452957630157,0.5749881379484034,8
2928,-51.0292718255,-26.9126355635,0.4860779941082,0.5667054194147121,8
2929,-68.7959377815,-10.7959695415,0.608049392700195,0.5578666536176592,8
2930,147.5040535665,-9.49596959350001,0.544268608093262,0.5857633572682363,8
2931,-64.7626046095,-17.0876359565,0.555993854999542,0.5985246468255058,8
2932,-53.1959384055,3.6373632145,0.697996139526367,0.6156840226910149,8
2933,-65.7209379045,-10.9709695345,0.565653085708618,0.5784497936280839,8
2934,-73.2959376015,6.9040297505,0.650996744632721,0.5501231177067555,8
2935,-11.3042734145,7.4956963935,0.64797031879425,0.6069043263754318,8
2936,101.6373887345,3.97069653449999,0.589929580688477,0.607581772434347,8
2937,-93.8042701145,47.8956947775,0.513584494590759,0.4544019111147512,8
2938,-81.8876039245,36.8290285535,0.459593921899796,0.5492305848051428,8
2939,-83.5209371925,38.4373618225,0.586679458618164,0.5622601101343457,8
2940,-88.4626036615,34.1790286595,0.506005108356476,0.522844634167076,8
2941,-76.8126041275,37.6706951865,0.493714362382889,0.5278201736990069,8
2942,-85.2459371235,36.3290285735,0.383242845535278,0.5455698972848522,8
2943,19.2457253635,48.4123614235,0.673669815063477,0.528353868947094,8
2944,-84.2042704985,32.8373620465,0.396777838468552,0.528972208158792,8
2945,152.4790533675,-28.4543021685,0.689921975135803,0.6899098017703397,8
2946,176.0290524255,-40.1126350355,0.565178096294403,0.5997969844596143,8
2947,-84.2126038315,37.4540285285,0.554521322250366,0.5483795803054501,8
2948,-95.5626033775,47.4040281305,0.461902499198914,0.44999451062770573,8
2949,-86.7209370645,34.5290286455,0.502942562103271,0.5347286750770779,8
2950,8.0040591465,50.7040279985,0.486949414014816,0.5253433137660857,8
2951,-83.3792705315,32.7206953845,0.523617148399353,0.5274375005401651,8
2952,-91.9209368565,36.5123618995,0.671764194965363,0.5638408596299885,8
2953,1.9207260565,44.7456949035,0.599180638790131,0.5886777846947309,8
2954,-81.1959372855,44.0040282665,0.612693607807159,0.5347138402415184,8
2955,4.6707259465,46.2706948425,0.534116685390472,0.5701557035200338,8
2956,-94.8459367395,45.9623615215,0.492315888404846,0.4913633876698401,8
2957,-73.6459375875,45.1790282195,0.629126667976379,0.5169460033090858,8
2958,-93.5292701255,34.0040286665,0.532422840595245,0.5437571603281088,8
2959,-81.4709372745,28.7540288765,0.537449419498444,0.5863632527971712,8
2960,-92.5042701665,33.1040287025,0.507225930690765,0.5334179839512818,8
2961,-83.1709372065,32.2956954015,0.770807504653931,0.5349550878719455,8
2962,-114.4376026225,50.1290280215,0.430274575948715,0.4242502545248029,8
2963,-122.5959356295,53.8040278745,0.4343421459198,0.45338543549634985,8
2964,-124.1959355655,56.8040277545,0.379925429821014,0.43027769534050464,8
2965,-128.1959354055,57.0040277465,0.341758787631989,0.44337488860301383,8
2966,-124.1959355655,41.9790283475,0.397976398468018,0.5292589766154606,8
2967,-124.9959355335,49.6040280425,0.434312582015991,0.481143555143042,8
2968,-81.6376039345,33.4206953565,0.584512889385223,0.5355624615806707,8
2969,-79.3876040245,34.9123619635,0.505552589893341,0.5273781779550891,8
2970,-84.3626038255,30.9706954545,0.559893786907196,0.5387988336177456,8
2971,-84.8626038055,31.1206954485,0.466041475534439,0.5416581787453547,8
2972,-81.6626039335,32.4123620635,0.549008071422577,0.5364992951142153,8
2973,-83.8376038465,31.1706954465,0.499016642570496,0.5408830543090124,8
2974,-126.5959354695,65.6040274025,0.458860605955124,0.4529636316519468,8
2975,-127.9959354135,60.0040276265,0.525710880756378,0.44270509355100324,8
2976,148.0373868785,-25.1126356355,0.647540330886841,0.6654583829861259,8
2977,171.4373859425,-43.5293015655,0.64666211605072,0.5628009375928391,8
2978,-141.8292681935,63.0623608375,0.469838380813599,0.44795063000559926,8
2979,-133.6959351855,58.5123610195,0.384742826223373,0.4648736464553806,8
2980,-143.5626014575,60.9623609215,0.360344618558884,0.4723086155868358,8
2981,-6.2542736165,40.3623617455,0.50644713640213,0.5954830538336539,8
2982,6.80405919449998,43.5706949505,0.719792008399963,0.6309913957316753,8
2983,-6.57927360350001,40.7873617285,0.771317541599274,0.5899585007217423,8
2984,-87.8876036845,31.5623620975,0.529076814651489,0.5334243128532263,8
2985,18.2207254045,49.1373613945,0.577106297016144,0.5369990572344385,8
2986,-7.67094022649999,43.7206949445,0.712901175022125,0.5811137973997448,8
2987,-93.2209368045,48.1456947675,0.402005583047867,0.4344605048224605,8
2988,-84.5542704845,36.2373619105,0.558635592460632,0.542301320963072,8
2989,126.9540543885,36.4873619005,0.454789817333221,0.535736437187242,8
2990,15.3873921845,49.2456947235,0.422560483217239,0.49204073358456424,8
