,x,y,WdDnsty,Predicted,CV_Fold
1838,-98.4459365955,32.0540287445,0.767705202102661,0.6753223656069811,5
1839,-99.0376032385,32.2206954045,0.701392710208893,0.6711435620827882,5
1840,-87.9626036815,41.1123617155,0.592355251312256,0.5679017063758245,5
1841,26.1290584215,70.5790272035,0.591212034225464,0.5447632196654985,5
1842,7.96239248149999,61.0790275835,0.591212034225464,0.5342154281715852,5
1843,22.8373918865,70.3040272145,0.591212034225464,0.5411277797936797,5
1844,-118.6959357855,34.9873619605,0.700536489486694,0.6339655081249679,5
1845,9.5707257505,40.6540284005,0.586309194564819,0.6324029039703133,5
1846,6.8873925245,43.9873616005,0.582684814929962,0.5728147641674716,5
1847,3.81239264749999,43.6373616145,0.606798827648163,0.6198366596499418,5
1848,-7.41260690350001,39.2290284575,0.771317541599274,0.671364080178206,5
1849,-50.5792718435,-27.3626355455,0.617189586162567,0.574790195397683,5
1850,13.2373922705,2.8790299115,0.689536452293396,0.5989579474400373,5
1851,-78.6626040535,-4.29596980150001,0.561154782772064,0.5902647869930836,5
1852,-65.7209379045,-10.9709695345,0.565653085708618,0.5664871193105926,5
1853,-89.7459369435,15.2540294165,0.559635698795319,0.5751268599706966,5
1854,39.0873912365,-6.8293030335,0.66808819770813,0.6034049521110841,5
1855,-82.5626038975,37.1956952055,0.524695158004761,0.5508721428047533,5
1856,-0.037607198500012,42.5706949905,0.51172798871994,0.5270440277353842,5
1857,-86.5459370715,33.3623620255,0.493870288133621,0.5215968002721026,5
1858,128.7707209825,37.8040285145,0.569043755531311,0.5415544156338906,5
1859,94.6373890145,28.1206955685,0.60143518447876,0.5416291410305294,5
1860,4.40405929049999,45.9873615205,0.69311660528183,0.5460867629357329,5
1861,-87.3126037075,33.2206953645,0.549980819225311,0.5245335623033067,5
1862,30.9707248945,55.9456944555,0.491942852735519,0.5016799972998564,5
1863,-91.2626035495,37.5956951895,0.618022501468658,0.5609638899295891,5
1864,-95.6709367065,31.6206954285,0.504907488822937,0.5709341871546959,5
1865,-80.3959373175,43.6040282825,0.72275185585022,0.5500268443811525,5
1866,-94.8876034045,47.2790281355,0.403014719486237,0.47730465841926295,5
1867,2.12905938149999,44.2373615905,0.45969420671463,0.607016171388925,5
1868,-77.5292707655,36.6790285595,0.579280376434326,0.5264317527975261,5
1869,11.5040590065,50.2040280185,0.500291168689728,0.5316157268663404,5
1870,-78.9959373735,44.2040282585,0.444060355424881,0.516300444598264,5
1871,-79.0542707045,40.8040283945,0.513918399810791,0.5657561557465116,5
1872,-94.6876034125,30.9873621205,0.495200991630554,0.5341510595858245,5
1873,-123.4876022605,44.4956949135,0.459733188152313,0.5212317995839545,5
1874,-124.9959355335,49.6040280425,0.434312582015991,0.521936730339354,5
1875,-114.4792692875,49.4790280475,0.425268888473511,0.42916805956844806,5
1876,-122.7959356215,53.4040278905,0.399234592914581,0.4318737931000475,5
1877,-86.6126037355,31.0290287855,0.514071345329285,0.5246499686484606,5
1878,-94.9709367345,31.9040287505,0.615415632724762,0.5408639193237618,5
1879,-83.3626038655,31.2540287765,0.586094260215759,0.5286969158579093,5
1880,-80.1042706625,34.1873619925,0.493870288133621,0.5277409848620934,5
1881,-78.0626040775,35.2206952845,0.489191114902496,0.5268376589134468,5
1882,-80.7709373025,33.6706953465,0.531794250011444,0.528172085306846,5
1883,-81.7792705955,32.2790287355,0.569502115249634,0.5284554669708748,5
1884,-95.4626033815,50.5206946725,0.422480463981628,0.44502350577777383,5
1885,-131.9959352535,58.2040276985,0.34064906835556,0.44029072625405746,5
1886,-100.3376031865,41.8206950205,0.500695586204529,0.480490762539599,5
1887,-95.3042700545,33.8206953405,0.62920069694519,0.5645073670070075,5
1888,110.0123883995,48.6123614155,0.487532556056976,0.435569393532892,5
1889,35.8290580335,7.50402972649999,0.464113831520081,0.5836309384369255,5
1890,-143.2376014705,62.5290275255,0.420473158359528,0.4622564006099109,5
1891,-130.3959353175,65.2040274185,0.458860605955124,0.4508211237177066,5
1892,-6.29594028150001,40.1540284205,0.771317541599274,0.6358812055955895,5
1893,-4.7959403415,36.9373618825,0.611640870571136,0.6041216385315694,5
1894,-6.62094026849999,41.1290283815,0.771317541599274,0.6073073810758277,5
1895,-1.7626071295,39.9873617605,0.614486873149872,0.593327426462244,5
1896,-47.9792719475,-1.49596991350001,0.695485711097717,0.5953117155759768,5
1897,-78.5626040575,35.7456952635,0.533502817153931,0.5227614868076057,5
1898,-80.9709372945,39.3206951205,0.572332322597504,0.5654460426934071,5
1899,-83.2709372025,33.6706953465,0.494626313447952,0.5203191923802699,5
1900,-76.3292708135,40.8373617265,0.523462355136871,0.544081983280317,5
1901,-77.3959374375,40.7873617285,0.555552899837494,0.5428252437213648,5
1902,-83.8626038455,33.1456953675,0.499454468488693,0.5173143398141508,5
1903,-93.0126034795,35.0040286265,0.497849136590958,0.5547707839836701,5
1904,0.729059437499984,42.7206949845,0.503866851329803,0.5504836843788026,5
1905,-93.6376034545,35.7206952645,0.641607999801636,0.55914105938892,5
1906,167.8373860865,-46.3043014545,0.593350648880005,0.5823704033499719,5
1907,-77.8292707535,37.9373618425,0.508919656276703,0.5207058742393907,5
1908,-93.4209367965,34.6373619745,0.589018225669861,0.5461511559464477,5
1909,-7.7709402225,42.4290283295,0.50644713640213,0.5934365033448779,5
1910,-92.4876035005,35.4956952735,0.587861716747284,0.5565381712662327,5
1911,-72.3292709735,-51.1793012595,0.515652656555176,0.4914545697941087,5
1912,-85.4126037835,38.6123618155,0.587445139884949,0.5943227810033425,5
1913,-81.0876039565,40.0206950925,0.496931314468384,0.5737297777660704,5
1914,-77.1376041145,40.3623617455,0.542864561080933,0.5538644086972115,5
1915,15.5540588445,53.4040278905,0.661789774894714,0.5205537844924518,5
1916,-86.4376037425,37.5123618595,0.571460068225861,0.60155059079328,5
1917,-124.3209355605,47.9956947735,0.465222209692001,0.5168868531491531,5
1918,-116.1459358875,54.2790278555,0.427362412214279,0.4181119325968415,5
1919,-110.0376027985,44.9206948965,0.42805427312851,0.42520408629500245,5
1920,-117.9959358135,53.6040278825,0.413975834846497,0.42452142307455043,5
1921,-124.5959355495,54.4040278505,0.429263174533844,0.41730548871661755,5
1922,-126.7959354615,55.2040278185,0.34064906835556,0.42258172644035724,5
1923,-106.8126029275,40.5873617365,0.388780981302261,0.42046152042874724,5
1924,-107.5792695635,40.2540284165,0.624875247478485,0.4700932581062006,5
1925,29.9373916025,58.9790276675,0.561368644237518,0.49136654367401444,5
1926,-130.9959352935,59.4040276505,0.34064906835556,0.43401730914050857,5
1927,-121.3959356775,57.8040277145,0.458860605955124,0.4214258975357107,5
1928,17.6540587605,68.1623606335,0.554173707962036,0.5411136750411223,5
1929,26.3373917465,69.9290272295,0.591212034225464,0.5550198645719648,5
1930,22.0457252515,69.1873605925,0.591212034225464,0.5549894436498777,5
1931,20.5290586455,70.1790272195,0.591212034225464,0.5340440102372466,5
1932,-3.9126070435,40.9790283875,0.477901041507721,0.4791403641756175,5
1933,-5.16260699349999,40.5290284055,0.704953968524933,0.5250399429622451,5
1934,-6.10427362249999,40.5956950695,0.524801313877106,0.5952484108696109,5
1935,-50.2126051915,-26.7376355705,0.537152349948883,0.57410183825436,5
1936,-48.7792719155,-27.3626355455,0.624502539634705,0.5879668416583909,5
1937,-79.6292706815,-1.0959699295,0.557219088077545,0.5566585304211277,5
1938,-8.75427351650001,41.5540283645,0.508146822452545,0.6069463776367999,5
1939,-85.3626037855,35.9540285885,0.544959366321564,0.5551170812082648,5
1940,-77.3376041065,42.0706950105,0.551613748073578,0.5393751183724587,5
1941,-75.1792708595,41.1706950465,0.550689280033112,0.548990645536508,5
1942,17.2290587775,49.1040280625,0.596764206886292,0.5693391209907985,5
1943,-88.8292703135,35.0040286265,0.530473113059998,0.5333566844814571,5
1944,-89.4626036215,34.0956953295,0.468089401721954,0.5340484865193678,5
1945,-79.1209373685,42.2290283375,0.485714882612228,0.5493855897862069,5
1946,12.0040589865,50.7040279985,0.444192469120026,0.5488907511830882,5
1947,-88.6792703195,35.4540286085,0.629317045211792,0.5547212528039475,5
1948,-85.3376037865,43.1040283025,0.480889171361923,0.5075104498752637,5
1949,-123.3126022675,41.0040283865,0.478544563055038,0.4780574762318225,5
1950,-119.5542690845,38.2373618305,0.427060097455978,0.43717905816399943,5
1951,-88.1042703425,31.3290287735,0.491271734237671,0.5238989251375836,5
1952,-123.5959355895,54.2040278585,0.4137102663517,0.41759670314430686,5
1953,5.85405923249999,60.7873609285,0.484514385461807,0.49048310326910194,5
1954,-75.7459375035,38.8040284745,0.556078791618347,0.5296388278984971,5
1955,-63.3042713345,50.9623613215,0.45170134305954,0.45079042988508816,5
1956,-143.2209348045,61.3873609045,0.38450962305069,0.4723850806699773,5
1957,-119.9959357335,60.8040275945,0.448543190956116,0.439219409566118,5
1958,-56.7959382615,53.0040279065,0.477888017892838,0.45527654856281063,5
1959,-64.9959379335,50.7790279955,0.453399181365967,0.4553931453745163,5
1960,15.9623921615,68.2123606315,0.592431306838989,0.5066167205286636,5
1961,-143.1292681415,60.1456942875,0.389058202505112,0.4583419918196004,5
1962,-7.7209402245,41.2873617085,0.527685761451721,0.5889231968165719,5
1963,150.6123867755,-6.07930306350001,0.655345141887665,0.5792589515235119,5
1964,-74.1626042335,42.2540283365,0.543426215648651,0.5546075631059001,5
1965,-69.4126044235,45.5290282055,0.445815563201904,0.4832127742842088,5
1966,-74.1876042325,47.4456947955,0.54303389787674,0.49211105956722323,5
1967,-86.8459370595,46.0206948525,0.415315240621567,0.491694803832404,5
1968,-71.1959376855,47.6123614555,0.445885539054871,0.4491301797097865,5
1969,-68.3042711345,44.6040282425,0.488618552684784,0.4694993747290253,5
1970,-91.9876035205,48.0540281045,0.441606283187866,0.44508640850503,5
1971,-74.6959375455,41.4456950355,0.682604134082794,0.5369243447943856,5
1972,-72.9626042815,43.3456949595,0.787640929222107,0.5428043490647741,5
1973,-87.4126037035,45.7873615285,0.530625641345978,0.5048982348303862,5
1974,15.5707255105,53.9206945365,0.477403372526169,0.5032190825282864,5
1975,-85.0209371325,46.1123615155,0.617266654968262,0.4818215774987952,5
1976,-74.5709375505,43.1206949685,0.449554204940796,0.537914311333465,5
1977,-69.8876044045,45.8873615245,0.39581510424614,0.510063221569069,5
1978,-75.0292708655,39.3040284545,0.514980494976044,0.5182226189879817,5
1979,172.5540525645,-40.6543016805,0.607338428497314,0.6058975185261155,5
1980,-74.0459375715,47.8873614445,0.471682846546173,0.468682867519858,5
1981,-80.3959373175,48.2040280985,0.49947065114975,0.4347221369996062,5
1982,-80.9959372935,46.8040281545,0.44563364982605,0.46733395868532346,5
1983,-72.2376043105,-48.2376347105,0.515999972820282,0.5163255132062065,5
1984,-72.7209376245,-40.6126350155,0.644165635108948,0.5522241562896755,5
1985,9.41239242349999,55.1540278205,0.587248504161835,0.4981286416169449,5
1986,-81.4542706085,31.5706954305,0.515902042388916,0.5415668741637332,5
1987,-77.2792707755,35.4373619425,0.53147429227829,0.5343484867423797,5
1988,11.2623923495,46.5706948305,0.422590225934982,0.5017326779815675,5
1989,-78.7209373845,34.7540286365,0.523347437381744,0.5215570572474401,5
1990,-68.5459377915,49.4290280495,0.449802845716476,0.4508176725480342,5
1991,11.2457256835,61.1373609145,0.601745545864105,0.45910746056541235,5
1992,-68.0542711445,51.7623612895,0.4222332239151,0.453293039691636,5
1993,8.4623924615,59.6540276405,0.489743649959564,0.4635310879019321,5
1994,-108.3459361995,53.7456945435,0.403041213750839,0.4146446599332402,5
1995,-71.9542709885,49.7123613715,0.438138157129288,0.45277373729270587,5
1996,-57.1876049125,51.9540279485,0.459787935018539,0.45099020277391483,5
1997,-90.9959368935,49.6040280425,0.419999986886978,0.4427943662723494,5
1998,-55.5959383095,48.0040281065,0.445540457963943,0.4734183472447063,5
1999,-121.3959356775,61.4040275705,0.458860605955124,0.437923189674862,5
2000,-115.3376025865,56.1123611155,0.393404871225357,0.4140501920551793,5
2001,-87.1959370455,49.0040280665,0.494167238473892,0.4516939233209199,5
2002,-106.1959362855,53.6040278825,0.399206340312958,0.4174529277739023,5
2003,11.1707256865,63.1290275015,0.477901041507721,0.5011414241038371,5
2004,-69.2376044305,49.2456947235,0.44692650437355,0.45656134609979143,5
2005,-50.1292718615,-28.1709688465,0.703099250793457,0.581494789526577,5
2006,120.8373879665,22.0040291465,0.57330185174942,0.5615869045337515,5
2007,93.8040557145,27.1123622755,0.452833652496338,0.5387502322671096,5
2008,7.57905916350001,49.0540280645,0.691362380981445,0.5469404270454497,5
2009,-64.5959379495,44.2040282585,0.48807880282402,0.48841382429185937,5
2010,-87.2626037095,44.8706948985,0.395726829767227,0.48984783103613855,5
2011,11.8040589945,64.4123607835,0.527462661266327,0.4874683794160076,5
2012,9.25405909649999,63.0790275035,0.47187352180481,0.4946263995863049,5
2013,-80.9126039635,26.1706956465,0.395999997854233,0.5312695971355598,5
2014,11.8123923275,62.7290275175,0.591212034225464,0.5221764887412169,5
2015,-77.9626040815,1.13736331449999,0.55567592382431,0.5683142383076989,5
2016,-76.3042708145,46.8206948205,0.637718677520752,0.5157860891252446,5
2017,-79.9959373335,44.2040282585,0.549761354923248,0.5220653525443413,5
2018,6.80405919449998,51.6040279625,0.563567042350769,0.5427421019958655,5
2019,-123.0042689465,48.0623614375,0.488572210073471,0.5394075614935432,5
2020,-121.8126023275,43.8290282735,0.4239242374897,0.45113749729406083,5
2021,-71.8209376605,51.3206946405,0.468051731586456,0.4546325555611706,5
2022,-60.9959380935,51.9956946135,0.45928767323494,0.4552878626759755,5
2023,-82.5959372295,50.0040280265,0.466020077466965,0.43976734980020776,5
2024,-74.8959375375,49.0373613985,0.454963088035583,0.44891142614031276,5
2025,-94.3459367595,48.5373614185,0.504205286502838,0.45146394150897096,5
2026,-115.7126025715,46.1790281795,0.417397409677505,0.4759984847564178,5
2027,-112.3376027065,55.7206944645,0.444781243801117,0.4140669376517607,5
2028,-72.5792709635,-38.6543017605,0.505270600318909,0.557998959631049,5
2029,-81.1709372865,27.6290289215,0.488000005483627,0.5321864527177492,5
2030,-86.1376037545,30.3290288135,0.533834457397461,0.5355310684097374,5
2031,-81.0792706235,28.1706955665,0.395999997854233,0.543641926894073,5
2032,33.0540581445,59.5206943125,0.478590309619904,0.49668810782447353,5
2033,33.9707247745,62.3706941985,0.475118100643158,0.4872137765253897,5
2034,-76.1709374865,36.3290285735,0.493878245353699,0.5282264239719332,5
2035,33.4123914635,62.9623608415,0.468552947044373,0.4853083335695841,5
2036,-89.7292702775,29.5123621795,0.584304332733154,0.5365400040909518,5
2037,-0.279273855500008,48.3873614245,0.601725876331329,0.5938202057317108,5
2038,-134.6959351455,58.1040277025,0.433827728033066,0.4504375101356947,5
2039,-135.6459351075,57.1706944065,0.440123409032822,0.46332691808194937,5
2040,-132.8376018865,56.6373610945,0.445387423038483,0.4510074444696979,5
2041,-120.3959357175,62.6040275225,0.469721436500549,0.437130151638085,5
2042,-118.9959357735,65.6040274025,0.42190033197403,0.45248889221396527,5
2043,5.52072591250001,52.0123612795,0.600638270378113,0.5314301045187527,5
2044,-125.3959355175,67.4040273305,0.445777058601379,0.44493026605657376,5
2045,32.1707248465,63.2790274955,0.506341278553009,0.4810705032234274,5
2046,-97.6459366275,27.2290289375,0.724089205265045,0.6629747784239467,5
2047,-112.1292693815,35.9456952555,0.490332275629044,0.5407361543092487,6
2048,-101.6292698015,43.6206949485,0.446279436349869,0.48616623902964534,6
2049,-107.4376029025,45.8540281925,0.440121561288834,0.4645956763261492,6
2050,-104.6709363465,46.9123614835,0.466602772474289,0.4807371471370162,6
2051,-103.5626030575,46.6623614935,0.581285715103149,0.4798794326565428,6
2052,-114.0126026395,34.2623619895,0.663294613361359,0.591656620174719,6
2053,0.145726127500012,45.6040282025,0.641512036323547,0.5947507566401306,6
2054,1.6290594015,43.7873616085,0.626262545585632,0.6006809948258441,6
2055,0.679059439500008,44.1206949285,0.606598496437073,0.5991162377910313,6
2056,-0.437607182499988,47.7373614505,0.396124988794327,0.5880617917524608,6
2057,-120.4542690485,44.4956949135,0.496826767921448,0.4442072457178739,6
2058,-106.2209362845,39.8873617645,0.346811175346375,0.42791264131886625,6
2059,-120.1209357285,45.0123615595,0.44624274969101,0.46426641626902837,6
2060,149.5123868195,-26.8459688995,0.576974332332611,0.6686413342140625,6
2061,150.4540534485,-26.4209689165,0.745287239551544,0.6823583157034351,6
2062,-93.9376034425,30.0623621575,0.555721342563629,0.547107572163268,6
2063,150.0123867995,-28.3209688405,0.619978845119476,0.6688471125626516,6
2064,-104.1126030355,41.1040283825,0.440121561288834,0.4862261428778649,6
2065,-103.5459363915,36.7706952225,0.565371692180634,0.5305412481626797,6
2066,-102.1126031155,42.6623616535,0.440121561288834,0.4685689129982238,6
2067,-100.3042698545,32.0540287445,0.699332892894745,0.6059974288664324,6
2068,-104.2209363645,35.7790285955,0.570201933383942,0.546838244923422,6
2069,-100.6626031735,35.4706952745,0.408438384532928,0.5319023832960669,6
2070,-103.8042697145,41.7456950235,0.45228323340416,0.47749164818381207,6
2071,-99.7459365435,33.1123620355,0.724089205265045,0.6382075255072338,6
2072,-102.6959364255,48.7790280755,0.392515927553177,0.47885633524000526,6
2073,-105.0792696635,38.3873618245,0.427331656217575,0.5157615463951276,6
2074,-66.4542712085,-17.3959692775,0.497124999761581,0.5366948173520505,6
2075,-118.6709357865,37.7873618485,0.383718580007553,0.4639381976953331,6
2076,-114.8209359405,40.9790283875,0.485206574201584,0.5013849978978164,6
2077,-99.5959365495,28.2706955625,0.724089205265045,0.6941717127348809,6
2078,-52.7376050905,-26.7293022375,0.580024003982544,0.5557683397424837,6
2079,-86.8626037255,39.0623617975,0.658569753170013,0.5818787908569708,6
2080,10.1040590625,50.5040280065,0.559086263179779,0.5218228830886539,6
2081,1.9290593895,50.8040279945,0.527709364891052,0.5899392574269327,6
2082,31.0290582255,58.1123610355,0.44116747379303,0.504007052477604,6
2083,18.4040587305,49.8206947005,0.529524326324463,0.5574420194641708,6
2084,-84.4376038225,42.0373616785,0.565467476844788,0.5093683133383371,6
2085,-86.3292704135,39.7790284355,0.543104648590088,0.5580864925287209,6
2086,-86.1709370865,42.3123616675,0.530029535293579,0.5204675376345052,6
2087,3.36239266550001,48.1206947685,0.692866921424866,0.6323714038298198,6
2088,-87.6126036955,44.4623615815,0.463974148035049,0.4957887826925694,6
2089,13.2040589385,48.6040280825,0.423743903636932,0.5538961149881934,6
2090,-75.5542708445,44.0873615965,0.552529394626617,0.5130661874819846,6
2091,12.1540589805,55.2956944815,0.544116795063019,0.5292850324406293,6
2092,3.99572597349999,47.9040281105,0.514699578285217,0.6123051559769105,6
2093,1.88739272449999,47.2290281375,0.601324081420898,0.6230209530667509,6
2094,3.36239266550001,45.7123615315,0.584323108196259,0.6178032577451711,6
2095,-114.4209359565,44.5873615765,0.45969420671463,0.4415509137677922,6
2096,-113.8459359795,44.2956949215,0.453903466463089,0.43475264586156237,6
2097,-107.3709362385,40.8123617275,0.403276294469833,0.4224181925515518,6
2098,-120.2376023905,47.1790281395,0.440121561288834,0.4497017871077068,6
2099,10.3040590545,47.4040281305,0.491063803434372,0.4919532793979425,6
2100,148.4290535295,-25.5793022835,0.605240941047668,0.6718293362961095,6
2101,36.8873913245,-7.71263633150001,0.584433436393738,0.5850131179499023,6
2102,-98.2042699385,30.1706954865,0.766778349876404,0.6537828947144236,6
2103,-99.2542698965,35.9206952565,0.500695586204529,0.5627036338527909,6
2104,-98.1626032735,36.1540285805,0.492333114147186,0.5541874961969754,6
2105,-95.2209367245,36.7623618895,0.619658052921295,0.581091808338674,6
2106,-95.3876033845,36.2790285755,0.658136487007141,0.5830139549361082,6
2107,-93.5042701265,41.5540283645,0.415822565555573,0.5456148678764379,6
2108,-94.9209367365,38.0206951725,0.551790177822113,0.5871110126260018,6
2109,-98.9376032425,45.0790282235,0.557193994522095,0.5091584349941798,6
2110,-95.1876033925,39.5373617785,0.594378530979156,0.5811615703951383,6
2111,-90.1459369275,39.6956951055,0.567085564136505,0.5800705090635381,6
2112,-96.4459366755,42.2956950015,0.420146912336349,0.520545115142623,6
2113,-91.1626035535,41.2706950425,0.618893921375275,0.5845702176815082,6
2114,-88.7792703155,41.0290283855,0.614074289798737,0.5728010874254303,6
2115,-97.6126032955,42.1623616735,0.458057820796967,0.49480328963388526,6
2116,-90.8292702335,39.9956950935,0.637298166751862,0.577656089607559,6
2117,-111.5959360695,47.5456947915,0.408438384532928,0.4567996463097945,6
2118,-99.8459365395,48.8623614055,0.412181437015533,0.4584248885741653,6
2119,-103.1376030745,48.2456947635,0.581285715103149,0.49953309930249257,6
2120,-98.4376032625,43.0040283065,0.575535476207733,0.49432284963190265,6
2121,-96.6709366665,44.5790282435,0.448108017444611,0.5115595042257063,6
2122,-95.7959367015,42.4123616635,0.435873359441757,0.5210196999393633,6
2123,-90.4792702475,40.9956950535,0.490702390670776,0.5806276049258587,6
2124,-0.879273831500001,39.6623617735,0.606798827648163,0.5933816414732452,6
2125,-121.4042690105,37.1373618745,0.707503378391266,0.6223521837513178,6
2126,-5.5626069775,37.7206951845,0.593562126159668,0.650557563527499,6
2127,-4.2626070295,38.4456951555,0.650773942470551,0.6291918462969758,6
2128,12.9790589475,41.6623616935,0.639747440814972,0.6114725001278865,6
2129,-106.5792696035,42.2123616715,0.435242503881454,0.4309701873937894,6
2130,-118.7459357835,41.6790283595,0.454133838415146,0.4504961726932296,6
2131,-107.3709362385,39.5540284445,0.624875247478485,0.5104043614866566,6
2132,-69.2792710955,-12.7793027955,0.507208049297333,0.564407908061589,6
2133,-88.7459369835,15.5040294065,0.398333340883255,0.5596950802695797,6
2134,177.5373856985,-17.6793025995,0.549869120121002,0.577457458063643,6
2135,-92.5126034995,46.4873615005,0.41737288236618,0.5037450197650771,6
2136,153.1790533395,-29.6209687885,0.732776403427124,0.6758630098559966,6
2137,17.8373920865,48.8873614045,0.652775526046753,0.5417983819660055,6
2138,150.0457201315,-35.4959685535,0.658880770206451,0.6654849535708504,6
2139,152.6207200285,-31.3293020535,0.752499461174011,0.6068948672599549,6
2140,5.69572590549998,45.3206948805,0.603749692440033,0.48602468777654817,6
2141,6.0040592265,50.9290279895,0.539937674999237,0.5713058427327211,6
2142,-86.8459370595,39.5206951125,0.711325764656067,0.5765680464852498,6
2143,-90.4126035835,34.7873619685,0.509778439998627,0.5480183853795374,6
2144,-89.8959369375,37.5540285245,0.652273833751678,0.5883638410645894,6
2145,-96.9292699895,30.0123621595,0.493870288133621,0.677190220604346,6
2146,126.5623877375,35.2956952815,0.533350586891174,0.5496343661401557,6
2147,-2.8709404185,48.5873614165,0.60115259885788,0.5724562528938715,6
2148,-90.2376035905,42.3790283315,0.568044185638428,0.5552436712985913,6
2149,6.6040592025,50.0040280265,0.570071935653687,0.5783817253296765,6
2150,19.0957253695,53.0956945695,0.567575693130493,0.5337918801078138,6
2151,-89.2209369645,44.5206949125,0.502299427986145,0.5131291072163957,6
2152,-2.3959404375,48.1956947655,0.504479110240936,0.5818591728115847,6
2153,10.3040590545,48.1040281025,0.483928263187408,0.5577831279690535,6
2154,-91.5376035385,44.3373615865,0.438920825719833,0.5373293202984815,6
2155,-110.8292694335,40.3373617465,0.45969420671463,0.4495913758581063,6
2156,-111.7209360645,34.5790286435,0.57064163684845,0.573476007753563,6
2157,-118.8376024465,36.6040285625,0.654552102088928,0.4930375991803861,6
2158,-62.0959380495,-19.6959691855,0.543587327003479,0.6406025060399386,6
2159,-99.7126032115,42.5123616595,0.519167482852936,0.4763907944745068,6
2160,-99.8292698735,43.2790282955,0.428290009498596,0.48771398722925585,6
2161,-97.2126033115,31.6623620935,0.660000026226044,0.6707837518383364,6
2162,-99.3209365605,42.9206949765,0.575619459152222,0.4904860339445867,6
2163,-97.5126032995,47.0540281445,0.467960566282272,0.4960037418919845,6
2164,18.3040587345,69.6623605735,0.591901063919067,0.5511341243809958,6
2165,13.6873922525,45.7790281955,0.632888972759247,0.5891987488090791,6
2166,-65.3209379205,10.0123629595,0.636478781700134,0.6604971000354407,6
2167,-59.9792714675,-0.704303278500007,0.699360489845276,0.6014102612374312,6
2168,-64.4959379535,-24.6626356535,0.567618846893311,0.6078974810972444,6
2169,12.0957256495,0.387363344500002,0.637966096401215,0.5842734429433253,6
2170,-58.6209381885,5.0123631595,0.740675330162048,0.6204100048866197,6
2171,-76.9959374535,3.9206965365,0.603757858276367,0.5831498692148758,6
2172,-74.9959375335,-8.8293029535,0.637743175029755,0.5749132958327993,6
2173,-78.3626040655,-3.44596983550001,0.555070996284485,0.5653206424363583,6
2174,-61.6876047325,8.1123630355,0.710212051868439,0.6033534078471408,6
2175,-66.9959378535,18.2623626295,0.43544328212738,0.5808513953164856,6
2176,124.7040544785,11.0373629185,0.511142790317535,0.5791563693731197,6
2177,-88.0292703455,33.7206953445,0.552941679954529,0.5157113874124932,6
2178,128.9623876415,36.6123618955,0.532447397708893,0.5416208338847657,6
2179,-75.2792708555,46.6206948285,0.641803026199341,0.5286952321125111,6
2180,-81.7709372625,37.8540285125,0.528059899806976,0.5570024338084663,6
2181,34.0290581055,58.1956943655,0.449897766113281,0.48423773787079877,6
2182,176.0207190925,-40.0376350385,0.773403942584991,0.5852691671516594,6
2183,128.8623876455,36.1123619155,0.569500327110291,0.5413293839028431,6
2184,29.1623916335,56.2456944435,0.481479942798615,0.5021552614521995,6
2185,-84.1709371665,32.6290287215,0.482729375362396,0.5257269603477958,6
2186,-76.9542707885,37.6706951865,0.507921099662781,0.5279631095106616,6
2187,-91.3292702135,36.6623618935,0.618273198604584,0.5782816310907398,6
2188,-2.07927378350001,48.6206947485,0.459417164325714,0.5695199529992998,6
2189,-4.13760703450001,48.4373614225,0.390979200601578,0.5737661121768928,6
2190,-79.9042706705,39.6540284405,0.537821531295776,0.5652232326731673,6
2191,-74.0042709065,45.1956948855,0.696365594863892,0.5190050661230463,6
2192,-72.9542709485,45.3206948805,0.652544319629669,0.5119319842065696,6
2193,-123.4626022615,41.5706950305,0.560870587825775,0.5137445959329333,6
2194,-128.1959354055,57.0040277465,0.341758787631989,0.4315093888690077,6
2195,-94.0292701055,32.5040287265,0.49571967124939,0.5458382326994012,6
2196,-94.5042700865,32.1206954085,0.566799342632294,0.5533368315608848,6
2197,-82.2042705785,29.7790288355,0.706402182579041,0.5238793895715578,6
2198,-79.2792706955,35.0040286265,0.524176776409149,0.5247674715552764,6
2199,-86.1126037555,31.2206954445,0.533152163028717,0.5418265424347216,6
2200,-126.1959354855,65.6040274025,0.458860605955124,0.4437974655652384,6
2201,34.1540581005,59.1956943255,0.563337028026581,0.47682255364616166,6
2202,-131.3959352775,65.6040274025,0.458860605955124,0.44551764079906936,6
2203,-125.7959355015,58.2040276985,0.380348980426788,0.4278841188105207,6
2204,-129.5959353495,58.6040276825,0.351859778165817,0.4304030234541363,6
2205,-133.1959352055,58.8040276745,0.34064906835556,0.4443122422178235,6
2206,-116.6792691995,46.7373614905,0.45969420671463,0.49217928755886914,6
2207,-135.4209351165,59.0790276635,0.380017668008804,0.47364732666221376,6
2208,-6.7792735955,40.5373617385,0.771317541599274,0.6077612239009877,6
2209,-51.4292718095,-1.72096990450001,0.69493579864502,0.583106135811016,6
2210,-71.2792710155,-11.9376361625,0.52861613035202,0.574147004672724,6
2211,-92.8376034865,34.5540286445,0.536159217357635,0.549750963375973,6
2212,-94.1042701025,34.7290286375,0.559942364692688,0.558957442369505,6
2213,-82.2459372435,34.5706953105,0.529149293899536,0.529678275800079,6
2214,-78.4709373945,36.2540285765,0.48851877450943,0.5288594841560671,6
2215,127.7873876885,35.1123619555,0.474260270595551,0.543389444423753,6
2216,-93.1209368085,35.5040286065,0.55952125787735,0.5466182677438808,6
