,x,y,WdDnsty,Predicted,CV_Fold
228,-124.5959355495,55.4040278105,0.421210378408432,0.4169022503142009,0
229,-124.5959355495,54.4040278505,0.429263174533844,0.41885645520863507,0
230,-108.0376028785,37.7373618505,0.428801864385605,0.4237570741898159,0
231,-121.7959356615,55.6040278025,0.425931572914124,0.4242869750952634,0
232,-121.5959356695,56.6040277625,0.437587112188339,0.42216886224123884,0
233,-106.7126029315,36.2206952445,0.565371692180634,0.4702543364066433,0
234,-133.1959352055,59.4040276505,0.527999997138977,0.4622974957372186,0
235,-100.7626031695,51.7956946215,0.425474166870117,0.4246602128788238,0
236,-102.1292697815,52.3706945985,0.406289219856262,0.4229766029269559,0
237,-81.5959372695,49.0040280665,0.419130057096481,0.4381907765699497,0
238,-130.9959352935,59.4040276505,0.34064906835556,0.46137935502454414,0
239,-116.7959358615,54.8040278345,0.413283973932266,0.42077373012683444,0
240,22.0123919195,69.9373605625,0.517202198505402,0.5239764940577133,0
241,-49.5876052165,-26.9126355635,0.600238680839539,0.5772866244266306,0
242,-49.3209385605,-28.8876354845,0.538676500320435,0.5637947710222724,0
243,-82.2209372445,33.7206953445,0.51485550403595,0.550442505606505,0
244,21.1540586205,48.6956947455,0.660792887210846,0.5612423808115422,0
245,-82.3126039075,35.5040286065,0.551975667476654,0.5404733736866578,0
246,22.4707252345,60.5373609385,0.575571358203888,0.4945618059382405,0
247,6.75405919650001,47.7540281165,0.538464903831482,0.5215083617537836,0
248,12.7040589585,50.7040279985,0.433355361223221,0.5293555839849706,0
249,-75.8626041655,42.5290283255,0.613088071346283,0.5668666598170553,0
250,-83.8709371785,34.9790286275,0.549561262130737,0.5305278157803569,0
251,-80.2792706555,41.4706950345,0.560140490531921,0.5690794701503147,0
252,28.3540583325,56.9456944155,0.456915348768234,0.49139033707313445,0
253,-76.6959374655,41.6790283595,0.420213550329208,0.5731668109004421,0
254,-85.4459371155,34.1040286625,0.585817694664001,0.5191216190122627,0
255,-88.3626036655,36.4373619025,0.637209057807922,0.5598886613345344,0
256,-88.1376036745,35.9123619235,0.544289767742157,0.5493809095336349,0
257,12.4040589705,49.5040280465,0.435811430215836,0.5110567453313801,0
258,-85.3376037865,43.1040283025,0.480889171361923,0.5374333727608759,0
259,-82.5542705645,43.3290282935,0.508280515670776,0.5079750339886726,0
260,-111.0042694265,44.8873615645,0.427060097455978,0.4277656143086885,0
261,-122.1459356475,41.1623617135,0.456673204898834,0.5139070473329472,0
262,-93.1376034745,33.8790286715,0.541665375232697,0.5476353352418772,0
263,-120.2292690575,38.9956951335,0.403740733861923,0.46072523616136685,0
264,-113.6126026555,46.8290281535,0.452415734529495,0.45079735534615817,0
265,-121.6876023325,41.5873616965,0.404120564460754,0.4362900064624839,0
266,-118.2126024715,36.0206952525,0.512682497501373,0.47154526042938055,0
267,10.0873923965,46.7123614915,0.433500230312347,0.47007666443319934,0
268,-115.1959359255,49.8040280345,0.377845793962479,0.43119406792029247,0
269,-127.5959354295,54.2040278585,0.365888208150864,0.434131606052203,0
270,-109.9626028015,46.7290281575,0.440727859735489,0.4374107915122741,0
271,-111.7542693965,44.7956949015,0.437700718641281,0.4353950575787416,0
272,-93.6376034545,33.6873620125,0.669755756855011,0.5529680548235227,0
273,-77.5876040965,48.5290280855,0.439504623413086,0.4445455139487871,0
274,-77.6792707595,49.7456947035,0.456441164016724,0.4463109192824329,0
275,-64.0709379705,49.8123613675,0.444016486406326,0.4477193521846045,0
276,-76.2376041505,52.3456945995,0.438210546970367,0.4497035490775777,0
277,-56.1959382855,53.0040279065,0.464509069919586,0.45191746093789986,0
278,-62.3959380375,53.2040278985,0.456125974655151,0.4547238205980629,0
279,-79.3542706925,48.9790280675,0.425520271062851,0.443269029626502,0
280,15.7373921705,67.2206940045,0.591212034225464,0.5091715683036983,0
281,18.5457253915,68.6623606135,0.591212034225464,0.5287059939990779,0
282,12.3540589725,65.3873607445,0.479227155447006,0.4883178526433118,0
283,-108.0792695435,44.8873615645,0.515920460224152,0.47534174626345593,0
284,-72.3709376385,45.1040282225,0.482316642999649,0.5407425265836421,0
285,-74.2959375615,46.8373614865,0.467476159334183,0.5336459913594592,0
286,-69.9792710675,44.8873615645,0.36602109670639,0.5588897491509459,0
287,-74.8209375405,46.4623615015,0.420439064502716,0.4888967286485334,0
288,-72.1292709815,47.9373614425,0.456366688013077,0.4590034200626374,0
289,-72.2209376445,44.5540282445,0.511591732501984,0.5430422854952396,0
290,-77.3626041055,41.4706950345,0.565755784511566,0.5660020970991568,0
291,-73.7459375835,43.3623616255,0.508966267108917,0.5694331954777389,0
292,-67.9626044815,47.0873614765,0.40543195605278,0.4970386767627092,0
293,-74.7126042115,43.1123616355,0.475786983966827,0.5552810111979888,0
294,-71.8876043245,43.2206949645,0.413703352212906,0.5575955020425153,0
295,171.9707192545,-41.6626349735,0.604548454284668,0.5919127303019742,0
296,-79.5959373495,47.2040281385,0.458703964948654,0.46663411731168347,0
297,-90.9959368935,48.6040280825,0.410793364048004,0.4363535626076687,0
298,95.6207223085,28.2623622295,0.443086951971054,0.5146764191522053,0
299,-74.5626042175,40.3540284125,0.518745541572571,0.5302643668273341,0
300,-86.1876037525,42.7040283185,0.523930370807648,0.5235737236451807,0
301,-68.7459377835,47.4540281285,0.536269247531891,0.4785674626769279,0
302,10.2040590585,53.2040278985,0.470569640398026,0.5198838106167283,0
303,10.0707257305,46.1873615125,0.470569282770157,0.5054791164748352,0
304,-76.8792707915,35.9956952535,0.488931447267532,0.5154515866554058,0
305,11.2123923515,46.6706948265,0.529965460300446,0.5265027760759844,0
306,11.9623923215,46.9706948145,0.432183384895325,0.45084279471108696,0
307,-124.1959355655,51.6040279625,0.427060097455978,0.4358363667423624,0
308,-121.5959356695,53.8040278745,0.367408663034439,0.4222447135282788,0
309,-79.3876040245,33.3623620255,0.502924919128418,0.5273169258393117,0
310,5.7207259045,58.5540276845,0.475867360830307,0.5127165406102451,0
311,-77.2292707775,35.3373619465,0.666249990463257,0.5193125354836424,0
312,-76.4959374735,35.4373619425,0.495151042938232,0.525943280232142,0
313,-105.0126029995,54.2540278565,0.416011065244675,0.431757800813008,0
314,-115.4126025835,57.3956943975,0.414340853691101,0.4235103332506732,0
315,-55.1959383255,48.0040281065,0.459338158369064,0.45495968195037656,0
316,-121.3959356775,61.4040275705,0.458860605955124,0.4440774524831741,0
317,-92.7959368215,52.2040279385,0.458860605955124,0.44958716082150957,0
318,-92.1959368455,50.8040279945,0.423458337783813,0.44834571632139136,0
319,-100.9959364935,53.4040278905,0.471216678619385,0.43984462774933814,0
320,-63.9626046415,51.7123612915,0.455842226743698,0.45470073352621976,0
321,-81.1959372855,48.4040280905,0.41574838757515,0.42739323497719783,0
322,29.6373916145,61.2790275755,0.429053276777267,0.4846970700628524,0
323,-49.8626052055,-28.4376355025,0.580656111240387,0.5699161369873654,0
324,-51.0292718255,-27.7209688645,0.64022570848465,0.5586364237782591,0
325,-50.3959385175,-28.3543021725,0.58063018321991,0.5714091218793685,0
326,-73.0959376095,42.4623616615,0.433594554662704,0.556680455963028,0
327,-71.5459376715,42.8123616475,0.540435016155243,0.5499102317531074,0
328,2.6207260285,45.0123615595,0.660357773303986,0.5444257156096048,0
329,-89.7792702755,30.9706954545,0.495545119047165,0.5264245496740492,0
330,-88.6876036525,31.1290287815,0.494284212589264,0.5287619865944357,0
331,12.0373923185,62.0456942115,0.566926181316376,0.48257775753340254,0
332,-94.1959367655,54.4040278505,0.457540452480316,0.4440400463702484,0
333,-97.3959366375,56.6040277625,0.458860605955124,0.4517836818431158,0
334,-124.3959355575,59.0040276665,0.458860605955124,0.43170458321219785,0
335,-117.9959358135,61.6040275625,0.392113745212555,0.4446475234493869,0
336,11.7707256625,63.7790274755,0.434670597314835,0.49482534637182796,0
337,2.02072605250001,45.7873615285,0.420257836580276,0.5312024758859198,0
338,-76.3626041455,48.0956947695,0.484810054302216,0.45620696920778175,0
339,-74.9292708695,47.4706947945,0.450875699520111,0.46275679610986103,0
340,26.0040584265,59.5540276445,0.478854238986969,0.47593209609855197,0
341,-73.8042709145,44.8623615655,0.538668096065521,0.533886616970791,0
342,-79.9959373335,44.2040282585,0.549761354923248,0.5503792404608107,0
343,11.7040589985,53.7040278785,0.572183549404144,0.5359158234430671,0
344,13.6040589225,54.0040278665,0.506842374801636,0.5184711241405842,0
345,10.2040590585,48.5040280865,0.608543217182159,0.5322301253050035,0
346,-93.1959368055,52.8040279145,0.417014330625534,0.4493181512911989,0
347,-81.7959372615,49.6040280425,0.458860605955124,0.4400356905520436,0
348,-65.4959379135,51.6123612955,0.453629523515701,0.45531452839538217,0
349,-96.4209366765,50.4623613415,0.419999986886978,0.44673005469490595,0
350,-115.1626025935,46.8123614875,0.422732502222061,0.4354825568008539,0
351,-114.7042692785,44.7623615695,0.417110234498978,0.4429018248213001,0
352,-119.7959357415,48.9873614005,0.429434031248093,0.431734789169383,0
353,-77.9376040825,50.3790280115,0.460082143545151,0.4461854131680739,0
354,-67.1292711815,50.0623613575,0.451419323682785,0.45069830304331915,0
355,-114.2876026285,55.7790277955,0.396584749221802,0.42076104926299673,0
356,-114.7959359415,58.2040276985,0.399531304836273,0.42858473231613187,0
357,-98.4626032615,55.2456944835,0.395457804203033,0.44485666864930107,0
358,31.4540582085,61.8456942195,0.470051258802414,0.47564904293770555,0
359,-65.7126045715,50.2790280155,0.452208817005157,0.45155413691252017,0
360,-71.9626043215,-38.0543017845,0.552742063999176,0.5235016041285505,0
361,-72.2459376435,-39.1543017405,0.531223058700562,0.5407825590880441,0
362,-81.9376039225,30.7206954645,0.498647749423981,0.5138299378372706,0
363,-85.3042704545,30.3623621455,0.490835756063461,0.5075831564918538,0
364,-81.2792706155,26.8290289535,0.488000005483627,0.5057219876027698,0
365,34.6957247455,66.9706940145,0.477525919675827,0.4754779638966592,0
366,36.7290579975,66.3206940405,0.575871050357819,0.4705284959748737,0
367,3.87072597849999,49.5706947105,0.60115259885788,0.5733493465293645,0
368,2.4540593685,49.9040280305,0.644990861415863,0.5537428225137648,0
369,30.9457248955,65.0206940925,0.480374187231064,0.472453744930707,0
370,-134.1792684995,56.6040277625,0.423969924449921,0.45611959963804716,0
371,-9.13760683449999,38.5456951515,0.50644713640213,0.6481990604682626,0
372,-77.6042707625,51.9373612825,0.458860605955124,0.45107429338149374,0
373,-122.3959356375,61.8040275545,0.458860605955124,0.44777778639546406,0
374,-129.7959353415,66.8040273545,0.447478771209717,0.4532317750154819,0
375,-133.1959352055,67.8040273145,0.458860605955124,0.45725563651079454,0
376,-121.9959356535,58.2040276985,0.371988892555237,0.4246415197057005,0
377,34.7790580755,59.6123609755,0.477901041507721,0.4766916665435896,0
378,-71.7126043315,50.5206946725,0.454550355672836,0.4577012238794165,0
379,-6.7292735975,39.9040284305,0.714345395565033,0.6324519530059683,0
380,146.3707202785,-34.6293019215,0.714345395565033,0.6706166597821451,1
381,-107.8626028855,46.4706948345,0.440623670816422,0.45906200084056914,1
382,-104.3542696925,45.4706948745,0.440121561288834,0.4661958771738997,1
383,-106.7126029315,44.9040282305,0.466602772474289,0.4641077950379928,1
384,-113.5792693235,37.5706951905,0.504102468490601,0.5051252374710106,1
385,-72.8126042875,-49.3126346675,0.515652656555176,0.4747287933173227,1
386,-72.2626043095,-51.6459679075,0.515999972820282,0.5257066289107004,1
387,11.5040590065,53.0040279065,0.486094981431961,0.5316054837289113,1
388,-112.3709360385,35.1040286225,0.552440047264099,0.5427608844051077,1
389,-111.1292694215,33.9123620035,0.767705202102661,0.5679262200836298,1
390,-119.7542690765,44.8956948975,0.488492339849472,0.5176543502480775,1
391,-57.9959382135,-26.9959688935,0.696740806102753,0.5877274337537426,1
392,-95.8542700325,29.0373621985,0.58679324388504,0.5549340149970974,1
393,-101.5792698035,40.4206950765,0.500695586204529,0.49060543010727736,1
394,-105.0042696665,43.9456949355,0.466602772474289,0.4641127863116341,1
395,-100.5542698445,34.0373619985,0.701979458332062,0.6456888561919034,1
396,-103.2209364045,44.5790282435,0.410324573516846,0.46779692044884463,1
397,-100.1626031935,39.3540284525,0.402249991893768,0.5116165546179865,1
398,-89.0626036375,38.5790284835,0.60095888376236,0.5785476217895492,1
399,-89.5876036165,38.3540284925,0.591528534889221,0.5757855739141532,1
400,2.42072603649999,42.8206949805,0.782258987426758,0.6244119681217,1
401,-0.920940496500009,40.9123617235,0.517837941646576,0.5735553880952806,1
402,-4.5626070175,38.8206951405,0.553799331188202,0.6160186036776634,1
403,-116.5959358695,33.0623620375,0.633637666702271,0.5629798606575763,1
404,-2.23760711049999,40.2373617505,0.611787617206573,0.5889713355118589,1
405,-2.70427375849999,38.9040284705,0.519999980926514,0.6412994030012565,1
406,-3.92927370949999,36.8540285525,0.546807467937469,0.618730278278832,1
407,-118.2626024695,34.2206953245,0.666599988937378,0.6230303691839905,1
408,-106.6542696005,33.1623620335,0.57064163684845,0.5452040946244855,1
409,-114.4126026235,38.4123618235,0.495571583509445,0.5077152782367012,1
410,-111.4876027405,35.5040286065,0.57064163684845,0.5105452477150462,1
411,-118.9042691105,38.9206951365,0.48439833521843,0.4921013268142481,1
412,-106.7542695965,34.6956953055,0.418509840965271,0.5608795195668572,1
413,-90.4959369135,17.5040293265,0.576607167720795,0.6170727767145806,1
414,-53.0959384095,-27.0876355565,0.508596479892731,0.5759903604437664,1
415,-60.2042714585,-16.8543026325,0.68076491355896,0.638188884894208,1
416,-74.0126042395,11.1373629145,0.52921724319458,0.5466603829849943,1
417,-89.7459369435,14.5040294465,0.494894564151764,0.6115867781918679,1
418,-90.4959369135,15.2540294165,0.597866177558899,0.5688567616449335,1
419,29.0957249695,59.6956943055,0.450166821479797,0.48332271244486374,1
420,24.2457251635,58.4123610235,0.552961409091949,0.48762688242511704,1
421,1.62072606850001,50.6040280025,0.595590472221375,0.5662435667226303,1
422,0.587392776499996,46.9956948135,0.623536348342896,0.5926353921675422,1
423,5.10405926249999,47.5540281245,0.702724814414978,0.6130785428073333,1
424,-0.887607164499997,46.5873614965,0.568780899047852,0.6032188498873593,1
425,-92.5376034985,45.5623615375,0.518448710441589,0.5307035302978339,1
426,-86.2459370835,41.4206950365,0.47115033864975,0.5390386752386378,1
427,-85.1542704605,40.2540284165,0.783031105995178,0.5891836744281232,1
428,-88.8626036455,44.3123615875,0.530593872070312,0.5181204920436878,1
429,9.60405908249999,54.8040278345,0.4787837266922,0.539723334034903,1
430,-86.7542703965,40.3040284145,0.606737613677979,0.579119909327025,1
431,13.2040589385,48.4040280905,0.506254255771637,0.5439397591297477,1
432,-83.2126038715,43.5123616195,0.450297206640244,0.5043520891696612,1
433,4.45405928849999,47.6956947855,0.60115259885788,0.6093477648889744,1
434,-110.4626027815,34.3873619845,0.492571741342545,0.5150229420540094,1
435,-109.2126028315,34.0540286645,0.570106625556946,0.5069832355107807,1
436,-110.2792694555,46.3206948405,0.450777322053909,0.4406389947684799,1
437,-116.9376025225,44.5706949105,0.443700760602951,0.4468887328085352,1
438,-123.0292689455,38.4206951565,0.499873727560043,0.5724881559691486,1
439,-106.3209362805,35.7290285975,0.57064163684845,0.5144354834283497,1
440,-105.4042696505,33.2456953635,0.525241494178772,0.5385591073524282,1
441,-120.6792690395,42.6373616545,0.42378243803978,0.44482609030321274,1
442,-91.7209368645,33.8873620045,0.700923085212708,0.5362740947537302,1
443,-118.4542691285,47.8956947775,0.49687534570694,0.45035999673791227,1
444,-109.7126028115,54.4623611815,0.3908571600914,0.4173454234910781,1
445,-98.1792699395,35.3540286125,0.534595549106598,0.6211460926176743,1
446,-100.1542698605,40.8040283945,0.540941894054413,0.5131779260457598,1
447,172.8290525535,-43.1043015825,0.71399998664856,0.6060506172362172,1
448,-98.7292699175,36.4373619025,0.500695586204529,0.5535516019535835,1
449,-97.5292699655,37.8540285125,0.436099171638489,0.5279478192384094,1
450,-94.1792700995,43.7456949435,0.458057820796967,0.5487453214407436,1
451,-97.9876032805,48.8123614075,0.629999995231628,0.45540403269508617,1
452,-88.3376036665,40.7290283975,0.726840734481812,0.5651668266065032,1
453,-94.3292700935,39.4623617815,0.581648886203766,0.5634267694796911,1
454,-94.7959367415,40.1373617545,0.571200013160706,0.5500056418930405,1
455,-92.3542701725,43.4956949535,0.382651686668396,0.5438994726328066,1
456,-98.1209366085,47.6873614525,0.543707609176636,0.48312998049614775,1
457,-100.0459365315,47.6456947875,0.430019468069077,0.5071950257646304,1
458,-110.6209361085,47.5290281255,0.447857081890106,0.45603143039217825,1
459,-98.6292699215,38.3456951595,0.47881606221199,0.5191549540053596,1
460,-95.7876033685,38.6706951465,0.549167394638062,0.5509013968442821,1
461,-90.8376035665,39.0956951295,0.670644104480743,0.591077874128507,1
462,-93.6626034535,40.2540284165,0.545256435871124,0.5589853235191237,1
463,-96.8709366585,40.7290283975,0.557193994522095,0.5312515694975112,1
464,-92.4709368345,43.9790282675,0.502089262008667,0.5518339315954955,1
465,-97.1876033125,44.6706949065,0.550910472869873,0.5349291168887825,1
466,-98.8042699145,39.8623617655,0.545956134796143,0.5298578493872402,1
467,-95.5792700435,40.5790284035,0.594994783401489,0.5632426362643,1
468,-96.4459366755,41.5290283655,0.438743889331818,0.5272905916857923,1
469,0.8123927675,41.0623617175,0.606798827648163,0.6142844916872618,1
470,-16.4792732075,28.3956955575,0.564846813678741,0.5977907574587166,1
471,-3.59594038950002,38.3706951585,0.692583858966827,0.6178394451154005,1
472,-6.11260695550001,42.2456950035,0.50644713640213,0.5968899441282333,1
473,-109.3626028255,42.6123616555,0.456464529037476,0.44136931821560854,1
474,-107.2459362435,42.7873616485,0.443424880504608,0.48267255612003396,1
475,-115.3459359195,43.3873616245,0.456679582595825,0.46237316975530346,1
476,-119.6126024155,45.8873615245,0.359819918870926,0.5729019245744975,1
477,-68.9959377735,-12.5959694695,0.610325753688812,0.5602287687485601,1
478,-89.4959369535,16.2540293765,0.669642686843872,0.5891569426623088,1
479,-68.7626044495,-13.5793027635,0.571977734565735,0.5624322004580953,1
480,-60.6959381055,-14.6293027215,0.572253882884979,0.5797875874539996,1
481,-71.0209376925,7.4706963945,0.490490913391113,0.5816327887308136,1
482,152.8957200175,-30.8876354045,0.776049435138702,0.6531497102265311,1
483,149.9957201335,-36.2209685245,0.694704234600067,0.6671989567023399,1
484,-91.4459368755,32.1956954055,0.684071600437164,0.5553527026620009,1
485,-90.5042702465,47.7373614505,0.396179378032684,0.49577132837364946,1
486,18.6957253855,43.3040282945,0.58257532119751,0.5024300121484724,1
487,-80.5959373095,46.2040281785,0.387714296579361,0.4749721713651445,1
488,112.0707216505,36.6540285605,0.4136603474617,0.46965000172040094,1
489,96.2707222825,27.7956955815,0.298115611076355,0.5382498221881578,1
490,-84.6709371465,37.7956951815,0.618290424346924,0.5930199974688014,1
491,-90.7126035715,42.5540283245,0.59018349647522,0.5573453058769299,1
492,-1.77927379549999,48.4373614225,0.639976918697357,0.5847189614134602,1
493,10.1873923925,55.3790278115,0.477675378322601,0.5334593397696493,1
494,-89.5126036195,35.8540285925,0.649475991725922,0.5662093614093545,1
495,-89.4792702875,44.4623615815,0.57867157459259,0.524625414124385,1
496,-77.9376040825,38.9706951345,0.591382682323456,0.5743815857370662,1
497,-0.495940513499988,45.4123615435,0.556367635726929,0.5963422195708239,1
498,-90.2459369235,35.7623619295,0.498163878917694,0.5494158818912,1
499,-87.1709370465,37.8540285125,0.556410551071167,0.5769827206239535,1
500,-91.4959368735,43.3456949595,0.559541285037994,0.5553446894799443,1
501,-121.1959356855,52.2040279385,0.420067518949509,0.42246651828406284,1
502,13.0957256095,-5.6209697485,0.611522793769836,0.5956068269858584,1
503,-120.4542690485,37.6790285195,0.75,0.6702555498323843,1
504,-97.2292699775,31.6956954255,0.678638458251953,0.6855062508756185,1
505,-103.6042697225,43.3290282935,0.452825099229813,0.4731800140172482,1
506,-87.1376037145,41.5623616975,0.565230429172516,0.5376895255512995,1
507,-97.7542699565,48.1790280995,0.510730981826782,0.4799815259466338,1
508,7.11239251550001,61.8040275545,0.595365107059479,0.5172537617830539,1
509,6.1290592215,61.2373609105,0.558301091194153,0.4970074099988226,1
510,19.6623920135,70.2040272185,0.591212034225464,0.526485347680086,1
511,6.84572585949999,58.8206943405,0.591212034225464,0.495411975498013,1
512,-118.6459357875,35.5623619375,0.607476651668549,0.5785156947876676,1
513,-121.7876023285,40.1456950875,0.699999988079071,0.587521311502497,1
514,13.1040589425,42.1623616735,0.547717392444611,0.5968095007763735,1
515,15.7457255035,40.5040284065,0.660357773303986,0.4963329182213963,1
516,8.53739245849999,40.3290284135,0.667574644088745,0.6337839071224114,1
517,11.7373923305,44.0040282665,0.630072176456451,0.5866434251924909,1
518,7.40405917050001,43.9456949355,0.621904313564301,0.5644623393234509,1
519,12.3540589725,43.2040282985,0.722298443317413,0.5930013215957607,1
520,-9.2876068285,39.1706951265,0.703000009059906,0.6314321866006766,1
521,-7.4876069005,38.4206951565,0.642181217670441,0.6557959408151628,1
522,-111.7209360645,38.5956951495,0.437700718641281,0.4295097187575356,1
523,147.5040535665,-9.49596959350001,0.544268608093262,0.5703626604468374,1
524,-59.7126048115,-0.920969936500001,0.714335441589355,0.6101842431816961,1
525,16.2373921505,1.98736328049999,0.608602643013,0.6241064753253671,1
526,148.4790535275,-21.1793024595,0.782447874546051,0.7007885317790344,1
527,-66.1792712195,0.837363326499997,0.649339199066162,0.5874280571840769,1
528,-68.7959377815,-10.7959695415,0.608049392700195,0.5662913419799379,1
529,-67.7959378215,-16.2959693215,0.514550864696503,0.5672393207243754,1
530,-8.21260687150001,6.22069644449999,0.669719219207764,0.6202426614183408,1
531,11.6123923355,2.2623632695,0.43706738948822,0.6055728926975834,1
532,165.1207195285,-21.1459691275,0.60093080997467,0.6155705453461768,1
533,-76.5459374715,3.6373632145,0.49911767244339,0.5561136942126705,1
534,29.9373916025,58.2540276965,0.482036083936691,0.49694621002311457,1
535,-80.5292706455,38.1123618355,0.556157231330872,0.5610888527136076,1
536,-75.0792708635,40.6373617345,0.572540402412415,0.5503760613491089,1
537,152.5290533655,-26.7543022365,0.753796219825745,0.7091320133724286,1
538,-80.2042706585,37.4290285295,0.56713742017746,0.5460959675943288,1
539,149.5623868175,-35.8959685375,0.59936398267746,0.6228046604612184,1
540,21.9790585875,44.1290282615,0.655151128768921,0.5417791980419346,1
541,0.304059454499992,42.7456949835,0.482200533151627,0.4917232692543301,1
542,-84.3126038275,32.4206953965,0.523738443851471,0.5377858709766276,1
543,-75.5542708445,45.7623615295,0.401790261268616,0.5060416622362605,1
544,7.10405918250001,50.2040280185,0.51967978477478,0.5485024273496696,1
545,96.7623889295,27.9456955755,0.529086291790009,0.5325690518532175,1
546,-92.2126035115,36.6123618955,0.585537374019623,0.5796521298655457,1
547,-80.3542706525,40.3706950785,0.514981865882874,0.6003186583779686,1
548,-91.9876035205,37.0540285445,0.610679149627686,0.5810128973809547,1
549,-79.2209373645,40.8873617245,0.554255306720734,0.5716717818846259,1
550,6.40405921050001,50.1040280225,0.548817694187164,0.5558201761167266,1
551,-93.2292701375,47.3706947985,0.505353987216949,0.44986417303162085,1
552,-77.5959374295,44.4040282505,0.328550517559052,0.4949357919837307,1
553,-94.5292700855,45.8290281935,0.5804443359375,0.5002909814606624,1
554,-83.6126038555,30.8873621245,0.591435492038727,0.5206873473524811,1
555,-122.3709356385,46.5456948315,0.432936638593674,0.5022286229182226,1
556,-92.4626035015,31.6706954265,0.50808173418045,0.5257838014353063,1
557,-93.3292701335,31.2790287755,0.509722471237183,0.5356720111489964,1
558,-122.1959356455,56.2040277785,0.441984981298447,0.4218971655635613,1
559,-123.7959355815,39.3123617875,0.483493894338608,0.5435669179547027,1
560,-122.3959356375,52.6040279225,0.441078722476959,0.44809224980738555,1
561,-95.0876033965,31.8123620875,0.572602808475494,0.5865792095311008,1
562,-116.5042692065,52.0040279465,0.39320370554924,0.4423467366027334,1
563,-121.3959356775,55.2040278185,0.427932471036911,0.4238755748728566,1
564,-94.2209367645,33.4706953545,0.51736581325531,0.5608219421547685,1
565,-81.8876039245,30.0290288255,0.575195968151093,0.5184319943081532,1
566,-83.6709371865,31.9456954155,0.519514977931976,0.5303360315886948,1
567,-126.7959354615,60.0040276265,0.440541446208954,0.44506076049695625,1
568,-129.3959353575,59.8040276345,0.51330578327179,0.4398422997587278,1
569,-126.1959354855,65.6040274025,0.458860605955124,0.45090995583348414,1
570,-101.6626031335,42.8123616475,0.441113620996475,0.47579011545181993,1
571,-100.5959365095,37.8623618455,0.408438384532928,0.5172690637458107,1
572,32.0373915185,-28.0793021835,0.650357365608215,0.6382363386183841,1
573,-144.5876014165,60.8206942605,0.355714291334152,0.4793011876844322,1
574,-135.2792684555,58.6206943485,0.459652751684189,0.466171466151469,1
575,2.9790593475,41.7623616895,0.666434347629547,0.6107392562208995,1
576,-3.54594039150001,40.8456950595,0.449827998876572,0.6089729658452867,1
577,-7.3626069055,39.8456950995,0.703000009059906,0.6340235103121321,1
578,-6.86260692549999,41.3123617075,0.50644713640213,0.6009436536550091,1
579,-54.9626050015,-2.4959698735,0.58688360452652,0.5653149343803776,1
580,-52.3959384375,-12.8959694575,0.627256631851196,0.592121508420023,1
581,-47.9792719475,-1.49596991350001,0.695485711097717,0.5842049183284214,1
582,-87.6876036925,31.6373620945,0.436575710773468,0.5531622391376109,1
583,-94.9209367365,34.5373619785,0.578545868396759,0.5732004683653603,1
584,-79.2876040285,36.4123619035,0.475343286991119,0.542915006857961,1
585,-6.71260693150001,42.7873616485,0.477901041507721,0.5312287777071586,1
586,-84.6792704795,34.2623619895,0.498496949672699,0.527645330931594,1
587,-80.5959373095,38.8206951405,0.52657014131546,0.5509924418787081,1
588,-84.1376038345,35.5290286055,0.468153595924377,0.5358215510486939,1
589,7.80405915450001,49.3040280545,0.611283719539642,0.5274296177650235,1
590,-84.8376038065,35.2623619495,0.528604745864868,0.5453073459377603,1
591,-81.8876039245,39.7790284355,0.71898478269577,0.5855732179476254,1
592,-7.40427357050001,43.6290282815,0.714794754981995,0.58094623685065,1
593,-85.7209371045,32.1790287395,0.495068192481995,0.5399024618448688,1
594,-87.2876037085,37.2956952015,0.753402233123779,0.5711128051447028,1
595,-86.5376037385,38.4290284895,0.560553789138794,0.57993637580828,1
596,-83.3626038655,36.5790285635,0.569697439670563,0.5528291821227119,1
597,127.0457210515,36.4873619005,0.48635795712471,0.5423409987007954,1
598,-92.9292701495,36.7706952225,0.720584690570831,0.5891733984660539,1
599,16.7457254635,54.0206945325,0.660357773303986,0.509587856080613,1
600,-80.9959372935,40.4706950745,0.572319567203522,0.5858017672161107,1
601,15.9957254935,53.7040278785,0.420781314373016,0.5130115213850268,1
602,-5.3292736535,42.9790283075,0.660357773303986,0.5388296785587877,1
603,-116.2459358835,52.5540279245,0.42335832118988,0.4276006617630661,1
604,-122.3626023055,42.6290283215,0.406242161989212,0.45032945488391196,1
605,-115.3709359185,48.8290280735,0.436868160963058,0.4302185834169181,1
606,-105.8292696335,40.4206950765,0.426225185394287,0.4307552777962998,1
607,-124.0042689065,44.9040282305,0.454574912786484,0.5074423434871705,1
608,-106.1792696195,36.5456952315,0.432884693145752,0.4494452539454362,1
609,-104.7292696775,36.9706952145,0.445563137531281,0.4656052925530774,1
610,-119.1709357665,44.3123615875,0.512682497501373,0.44745644554284847,1
611,-118.3959357975,49.6040280425,0.439898699522018,0.4435874057812079,1
612,-107.3459362395,38.5540284845,0.399220615625381,0.42465615309047827,1
613,-89.5292702855,30.3790288115,0.506199181079865,0.5148211554950112,1
614,-122.5959356295,57.2040277385,0.458611935377121,0.42623450529581297,1
615,-101.5959364695,51.6040279625,0.395667910575867,0.42444918159492845,1
616,147.0457202515,-24.8959689775,0.634865581989288,0.6465136991032336,1
