,x,y,WdDnsty,Predicted,CV_Fold
2897,-70.3209377205,49.7040280385,0.454703211784363,0.46195654013578946,8
2898,-67.7626044895,48.3290280935,0.589731991291046,0.491211329158963,8
2899,-72.2792709755,50.1790280195,0.456562906503677,0.4575113997623962,8
2900,-65.3209379205,51.0456946515,0.456429302692413,0.4505828741408761,8
2901,-104.2209363645,54.5790278435,0.420472323894501,0.4334765698288852,8
2902,-57.9876048805,51.9206946165,0.456521719694138,0.4549111703503218,8
2903,-106.7959362615,55.2040278185,0.465073794126511,0.42468254957134716,8
2904,-55.9959382935,49.8040280345,0.447340786457062,0.4607332137306263,8
2905,-101.0959364895,53.3540278925,0.459042251110077,0.4382509792415049,8
2906,-91.9959368535,52.2040279385,0.454361647367477,0.4531197412296377,8
2907,-90.9959368935,50.4040280105,0.464058756828308,0.449249538226099,8
2908,11.8040589945,62.7790275155,0.591212034225464,0.5238672275962427,8
2909,-123.5959355895,55.6040278025,0.430245876312256,0.4421549332656642,8
2910,13.0790589435,46.5706948305,0.465134114027023,0.471852585138795,8
2911,-65.1709379265,48.8456947395,0.45757594704628,0.45747190276132627,8
2912,-104.9792696675,55.3540278125,0.415015518665314,0.43720927799710646,8
2913,-110.5959361095,58.6040276825,0.46540179848671,0.44909491178203026,8
2914,-99.9959365335,55.2040278185,0.422787457704544,0.4474185980175993,8
2915,8.85405911250001,60.5206942725,0.511845052242279,0.4754195100215653,8
2916,1.97072605450001,45.2456948835,0.546591460704803,0.5472076021922,8
2917,6.57072587049998,52.9790279075,0.505152225494385,0.5220415763456316,8
2918,-151.6126011355,59.7873609685,0.449928909540176,0.49792656980881256,8
2919,-122.2042689785,44.9623615615,0.45969420671463,0.4615356148640824,8
2920,-122.1542689805,48.2706947625,0.450594305992126,0.5199009897625501,8
2921,10.3123923875,60.4040276105,0.485970288515091,0.47134670198148315,8
2922,-71.8792709915,50.8706946585,0.456435173749924,0.45545983733259066,8
2923,-69.2542710965,52.4790279275,0.458860605955124,0.45312766490081524,8
2924,-149.7542678765,61.2873609085,0.437115997076035,0.478823807916563,8
2925,142.2540537765,63.7540274765,0.427109479904175,0.4517730121782143,8
2926,30.2623915895,65.8873607245,0.453107684850693,0.4880860080897064,8
2927,-84.8792704715,44.2290282575,0.401205748319626,0.4689473325336616,8
2928,10.5040590465,52.9040279105,0.472454607486725,0.5326696702358664,8
2929,-121.5709356705,45.9706948545,0.459056437015533,0.4878813789857199,8
2930,-114.7792692755,45.0956948895,0.45969420671463,0.47445499444256467,8
2931,-79.5126040195,50.0706946905,0.443519711494446,0.44890213552897434,8
2932,-77.1126041155,50.7540279965,0.458860605955124,0.4527597504067913,8
2933,-75.9792708275,49.3206947205,0.44658961892128,0.4535223210361224,8
2934,150.1040534625,62.1623608735,0.478706002235413,0.45182457757999017,8
2935,30.8957248975,63.5790274835,0.441006392240524,0.4851808674459811,8
2936,100.2540554565,38.5290284855,0.410287916660309,0.4362783125303133,8
2937,-1.19594048549999,43.9123616035,0.58789074420929,0.553507496507231,8
2938,-82.3126039075,30.3123621475,0.488000005483627,0.53751225825928,8
2939,-81.9209372565,27.3956955975,0.488000005483627,0.5339260782873386,8
2940,-80.8292706335,27.3290289335,0.523915946483612,0.5424400379592311,8
2941,32.6707248265,61.8290275535,0.477901041507721,0.48838974046415795,8
2942,36.0540580245,63.4540274885,0.482289463281631,0.4944726287420436,8
2943,-4.71260701150001,40.9373617225,0.50644713640213,0.5727183021336326,8
2944,-132.3959352375,53.4040278905,0.439661681652069,0.5107889805904379,8
2945,-76.1792708195,36.3540285725,0.517925143241882,0.5270953143874535,8
2946,34.6373914145,66.6873606925,0.479423493146896,0.49712314052670736,8
2947,143.1790537395,62.5123608595,0.420473158359528,0.455093168268771,8
2948,-130.3959353175,67.4040273305,0.420473158359528,0.45406917697496224,8
2949,-88.2459370035,47.4123614635,0.438853323459625,0.4801768188409263,8
2950,-113.3542693325,44.0456949315,0.459389358758926,0.45139262072684944,9
2951,147.7290535575,-23.2793023755,0.600658893585205,0.6804211614668202,9
2952,-101.4959364735,43.6040282825,0.500695586204529,0.4813157464711645,9
2953,-108.8376028465,46.1956948455,0.444256842136383,0.46675637762201244,9
2954,-1.13760715449999,38.7456951435,0.606798827648163,0.6041735493572424,9
2955,-108.7626028495,38.5206951525,0.519009411334991,0.5054411807664241,9
2956,-117.0459358515,39.6623617735,0.502390921115875,0.5130067489126816,9
2957,-0.220940524500008,42.5123616595,0.477901041507721,0.549028833734473,9
2958,-0.1209405285,43.0790283035,0.660357773303986,0.5981335977480026,9
2959,6.5290592055,47.2623614695,0.646726965904236,0.5576526105310315,9
2960,16.7873921285,48.9623614015,0.607177019119263,0.5432853742879206,9
2961,12.2040589785,51.4040279705,0.536907315254211,0.5348630079060027,9
2962,8.0040591465,48.4040280905,0.510997593402863,0.5540321309785565,9
2963,-120.9209356965,41.4206950365,0.512682497501373,0.4945464122035662,9
2964,-112.8042693545,34.7873619685,0.509488940238953,0.5272766869927868,9
2965,-95.6542700405,29.5456955115,0.586091339588165,0.5653779396108998,9
2966,-111.5459360715,48.9373614025,0.450814008712769,0.42734194401047726,9
2967,-104.9959363335,42.9956949735,0.454343050718307,0.47367816667770746,9
2968,-102.1126031155,42.6623616535,0.440121561288834,0.4703966902799915,9
2969,144.2290536975,-35.6459685475,0.714345395565033,0.6533450605774714,9
2970,-102.1709364465,43.3290282935,0.440121561288834,0.47849707987550216,9
2971,-103.2459364035,44.4706949145,0.476000010967255,0.47600844036427314,9
2972,-98.6126032555,34.7456953035,0.692046761512756,0.6178379322644647,9
2973,-100.1959365255,31.5790287635,0.724089205265045,0.6717143848345273,9
2974,-97.0459366515,29.7790288355,0.705737233161926,0.6524735318877636,9
2975,-100.4709365145,40.0206950925,0.408438384532928,0.49734848130445886,9
2976,-102.6959364255,48.7790280755,0.392515927553177,0.4643734503451614,9
2977,-102.0376031185,39.9790284275,0.408438384532928,0.4804475984963639,9
2978,-117.2459358435,34.2373619905,0.471820831298828,0.549303462062838,9
2979,2.02072605250001,41.8373616865,0.520267844200134,0.6264613849839774,9
2980,-2.6959404255,39.0123617995,0.519999980926514,0.5837989848489058,9
2981,0.712392771499992,42.2123616715,0.653894603252411,0.5987004054106805,9
2982,-115.2959359215,38.9456951355,0.497391283512115,0.505169133878875,9
2983,-117.0459358515,42.5206949925,0.512682497501373,0.49607986442859303,9
2984,-117.1792691795,37.0040285465,0.48439833521843,0.4994428665343161,9
2985,-116.1042692225,41.7790283555,0.392685085535049,0.44193141039003175,9
2986,-66.6209378685,18.0540293045,0.522875368595123,0.5706187079949167,9
2987,-51.9292717895,-26.9959688935,0.494348406791687,0.5592410691797098,9
2988,-59.7209381445,-16.8959692975,0.697371363639832,0.6097027025717957,9
2989,10.2790590555,44.3290282535,0.721708655357361,0.5843135530110154,9
2990,10.3873923845,51.1456946475,0.654822707176208,0.5535025584987701,9
2991,-78.9459373755,43.1706949665,0.554771900177002,0.5193996985281708,9
2992,24.2457251635,58.4123610235,0.552961409091949,0.4702710086258361,9
2993,6.46239254150001,49.1206947285,0.680300951004028,0.58792749345075,9
2994,-89.0376036385,36.7706952225,0.523630321025848,0.5722045819732863,9
2995,-83.0792705435,39.3623617855,0.678913176059723,0.5720648501209846,9
2996,-94.5042700865,45.0540282245,0.458057820796967,0.4806784578089599,9
2997,-93.4709367945,44.4040282505,0.472644329071045,0.5216936585461165,9
2998,-95.3376033865,46.0040281865,0.49309778213501,0.46532067855073145,9
2999,-95.2292700575,45.4206948765,0.623186945915222,0.4772070578011428,9
3000,-85.3876037845,40.6123617355,0.569001078605652,0.5928400691514504,9
3001,-84.8792704715,40.3206950805,0.530068814754486,0.600141876259835,9
3002,-84.0792705035,42.0290283455,0.578167915344238,0.5206716478043633,9
3003,-92.0959368495,45.6040282025,0.788479387760162,0.4954859080033143,9
3004,26.4290584095,58.5790276835,0.665211498737335,0.487236151883207,9
3005,-123.0459356115,45.1123615555,0.375740796327591,0.5269831291942222,9
3006,-88.2459370035,44.1206949285,0.531733691692352,0.5168207193412963,9
3007,-95.9292700295,46.3123615075,0.628969132900238,0.4856083071664008,9
3008,-114.6126026155,44.3123615875,0.353529661893845,0.42577455022168365,9
3009,-105.3126029875,41.2540283765,0.440121561288834,0.465939449106789,9
3010,-114.3959359575,50.8040279945,0.412886261940002,0.42796843575565385,9
3011,-114.1626026335,47.0540281445,0.456762969493866,0.44169372259185535,9
3012,-99.6542698805,32.0956954095,0.714428842067719,0.6729497307476106,9
3013,-99.1126032355,31.3456954395,0.724301099777222,0.683989989535755,9
3014,-109.4792694875,47.2623614695,0.448474615812302,0.4504828946594089,9
3015,-97.6042699625,34.5290286455,0.715071141719818,0.6427974521859862,9
3016,-96.4792700075,39.2873617885,0.542957961559296,0.5470903136542518,9
3017,-98.9709365745,39.0290284655,0.552132785320282,0.5117049250911773,9
3018,-97.2709366425,33.6373620145,0.584123730659485,0.628825279917481,9
3019,-97.9709366145,34.8623619655,0.741563677787781,0.6308962099307823,9
3020,-94.5209367525,42.9206949765,0.406944841146469,0.5191900261315998,9
3021,-94.0459367715,39.8373617665,0.563134014606476,0.5805158359433914,9
3022,-93.7542701165,41.8290283535,0.597408294677734,0.523288462123164,9
3023,-97.9209366165,46.2540281765,0.458057820796967,0.4905583008195729,9
3024,-96.4376033425,44.5623615775,0.581285715103149,0.5132893115958568,9
3025,-98.1209366085,47.6790281195,0.442583173513412,0.4785124793694352,9
3026,-92.4459368355,43.2206949645,0.53412127494812,0.5257373650630947,9
3027,-94.9959367335,39.2706951225,0.563070595264435,0.5844099447029929,9
3028,-97.6126032955,42.1623616735,0.458057820796967,0.5006463395534562,9
3029,-89.5709369505,40.5123617395,0.583582818508148,0.5787007159718184,9
3030,-97.5459366315,33.0540287045,0.443014860153198,0.6447976929906355,9
3031,-98.9376032425,44.8623615655,0.557193994522095,0.5193529060073023,9
3032,-93.1459368075,41.0540283845,0.573721885681152,0.5673920869915996,9
3033,-94.7042700785,41.7373616905,0.478990107774734,0.54131454451363,9
3034,-92.9459368155,41.4873617005,0.373320460319519,0.5690271892189057,9
3035,-98.0459366115,48.9873614005,0.593632578849792,0.46087377701670607,9
3036,-5.24594032350001,39.1706951265,0.522886872291565,0.6091824979642747,9
3037,-121.1126023555,35.6623619335,0.662786483764648,0.6532560854561538,9
3038,-121.9542689885,36.5790285635,0.500881671905518,0.5819984575093713,9
3039,12.3040589745,41.7290283575,0.61536055803299,0.6195349354586182,9
3040,17.8207254205,40.3206950805,0.744530916213989,0.652840346600995,9
3041,5.68739257249999,43.9040282705,0.642639815807343,0.6053010170498968,9
3042,15.9707254945,41.1873617125,0.452491015195847,0.6137000520939687,9
3043,-106.5709362705,42.1706950065,0.427840679883957,0.42900807407468977,9
3044,-119.6042690825,42.6456949875,0.512682497501373,0.48389524422456887,9
3045,-115.0459359315,42.0206950125,0.392515927553177,0.46957886700995394,9
3046,-111.8709360585,43.3040282945,0.350099503993988,0.45281895522401533,9
3047,-112.2709360425,42.2706950025,0.702261924743652,0.4945421032249781,9
3048,-98.2459366035,27.1540289405,0.724089205265045,0.6987457049953921,9
3049,-98.3209366005,26.1623623135,0.724089205265045,0.6922037082793517,9
3050,-68.9959377735,-12.5959694695,0.573096752166748,0.5711185168502655,9
3051,106.3123885475,14.6790294395,0.695512533187866,0.5450470733663414,9
3052,128.0957210095,35.0040286265,0.509203314781189,0.5366084945135853,9
3053,16.7540587965,54.4040278505,0.597391664981842,0.5118180122418622,9
3054,5.67905923949999,46.9623614815,0.657364070415497,0.5646306251990478,9
3055,14.9790588675,44.7706949025,0.534709930419922,0.4963235305198263,9
3056,127.4373877025,34.6040286425,0.590424120426178,0.5298821645052004,9
3057,-91.1626035535,31.3290287735,0.541129410266876,0.540443271932036,9
3058,31.2623915495,56.9540277485,0.597000479698181,0.49564967227482976,9
3059,8.15405914050001,55.6790277995,0.5740767121315,0.5343116232568045,9
3060,0.954059428499988,44.7706949025,0.614293932914734,0.587712207266767,9
3061,1.02905942550001,48.5540280845,0.701584756374359,0.5905275913081928,9
3062,-84.0876038365,44.2623615895,0.399675279855728,0.45084895794203356,9
3063,10.8373923665,55.0206944925,0.593177735805511,0.5554893651847654,9
3064,-90.1709369265,43.3123616275,0.523101568222046,0.5252428436433825,9
3065,-90.0292702655,36.5040285665,0.623111724853516,0.577945180069525,9
3066,14.7290588775,50.4623613415,0.423113733530045,0.5164964478691673,9
3067,-85.4376037825,38.0623618375,0.572127640247345,0.5817572859942098,9
3068,-90.9626035615,33.0040287065,0.432986974716187,0.5424943776875372,9
3069,10.0040590665,47.6040281225,0.468925029039383,0.514054045557045,9
3070,-110.8126027675,40.8123617275,0.422179907560349,0.42600180968451073,9
3071,-103.6292697215,44.0206949325,0.440121561288834,0.4537036669565023,9
3072,92.1123891155,27.3290289335,0.467267870903015,0.48528254684622096,9
3073,-95.6792700395,30.3456954795,0.674145936965942,0.5678888702689918,9
3074,-111.5292694055,39.1623617935,0.39192932844162,0.4368871532850192,9
3075,7.43739250249999,44.5206949125,0.575564086437225,0.5768450189168973,9
3076,-82.5292705655,28.9373622025,0.646958827972412,0.5382217431019184,9
3077,-98.8209365805,30.6373621345,0.712541460990906,0.6869674436439217,9
3078,-96.1959366855,33.5540286845,0.623333334922791,0.6147446053162817,9
3079,-97.2209366445,46.0623615175,0.58103221654892,0.5060212841176099,9
3080,-95.9959366935,32.7373620505,0.682156980037689,0.6211567322204073,9
3081,-104.6292696815,53.3290278935,0.419999986886978,0.4291113412465705,9
3082,8.5207257925,61.8123608875,0.592053353786469,0.5050818563100133,9
3083,6.97072585449999,59.6290276415,0.591212034225464,0.5147019428005455,9
3084,7.92905914950001,60.6790275995,0.591212034225464,0.5319353367359642,9
3085,15.4290588495,38.0956951695,0.514613032341003,0.6274431289899776,9
3086,3.47072599449999,43.7123616115,0.780754387378693,0.6034360470706276,9
3087,14.5873922165,40.8623617255,0.597688436508179,0.5902320551537649,9
3088,16.3623921455,38.7540284765,0.660123884677887,0.5782567457969706,9
3089,5.44572591549999,44.5790282435,0.612446188926697,0.580434080697627,9
3090,-119.9626024015,37.2706952025,0.54499614238739,0.6638228545582866,9
3091,12.5957256295,42.7540283165,0.656668901443481,0.6056740271208731,9
3092,13.5290589255,43.5956949495,0.58455228805542,0.5930541601296924,9
3093,11.7373923305,44.1623615935,0.65101170539856,0.6029629229530459,9
3094,-98.8959365775,28.8373622065,0.724089205265045,0.7112300827180852,9
3095,-11.2292734175,7.36236306549999,0.674836337566376,0.5376725517535874,9
3096,-59.8959381375,-0.604303282499998,0.671521067619324,0.5822637142704953,9
3097,-74.1792708995,45.4123615435,0.555013537406921,0.5039117489248904,9
3098,-83.3959371975,38.4706951545,0.511345267295837,0.5657430036095984,9
3099,10.3040590545,51.8040279545,0.421948671340942,0.48405592749794013,9
3100,31.8540581925,58.3873610245,0.481234401464462,0.484861523340073,9
3101,-87.5042703665,33.5456953515,0.515536725521088,0.5250398918054793,9
3102,-94.7959367415,49.8040280345,0.419999986886978,0.4407818154007206,9
3103,-81.3459372795,37.8123618475,0.545965015888214,0.5494466004331687,9
3104,-86.1709370865,34.9206952965,0.643941164016724,0.547697766990759,9
3105,177.8290523535,-37.6709684665,0.774283289909363,0.62786166898916,9
3106,128.5040543265,38.0206951725,0.587272465229034,0.5263013960218746,9
3107,31.5373915385,57.3873610645,0.554863154888153,0.48676844898854615,9
3108,30.9707248945,55.9456944555,0.491942852735519,0.489802105107326,9
3109,-91.9959368535,37.9290285095,0.554571449756622,0.592271339281577,9
3110,175.5873857765,-40.7709683425,0.724995374679565,0.6062966869803194,9
3111,-88.4792703275,36.8956952175,0.571748912334442,0.5751190309917079,9
3112,2.30405937449999,43.8623616055,0.60115259885788,0.6159396112547084,9
3113,-92.1876035125,37.2873618685,0.67784583568573,0.5960825653254519,9
3114,-80.3959373175,43.6040282825,0.72275185585022,0.5231837766213205,9
3115,-79.4959373535,35.1123619555,0.504722118377686,0.5276745409114103,9
3116,-92.4126035035,36.7623618895,0.581021249294281,0.5766759369654288,9
3117,-94.8376034065,30.7540287965,0.493818134069443,0.5231333807188713,9
3118,-92.4959368335,33.1373620345,0.555961072444916,0.5346210770761739,9
3119,-122.7959356215,56.6040277625,0.412868201732635,0.42838672481545265,9
3120,-82.4376039025,29.5540288445,0.775376379489899,0.5422438579304215,9
3121,-79.4876040205,34.1956953255,0.575734555721283,0.5283345100133665,9
3122,-82.7292705575,31.9706954145,0.622893035411835,0.5310530092085257,9
3123,-82.4376039025,28.4373622225,0.702164649963379,0.5287243993078209,9
3124,-129.1959353655,61.2040275785,0.458860605955124,0.44249625242277857,9
3125,171.4373859425,-43.5293015655,0.64666211605072,0.5959882439138526,9
3126,-133.6959351855,58.2456943635,0.43120864033699,0.4760703985519158,9
3127,9.25405909649999,42.0956950095,0.50644713640213,0.6071218936360827,9
3128,-85.3626037855,32.8373620465,0.500378012657166,0.5297251247048343,9
3129,-79.6959373455,36.3956952375,0.529095709323883,0.5292136827652738,9
3130,-79.4459373555,38.3706951585,0.684839487075806,0.5515742214095315,9
3131,-94.1876034325,35.7123619315,0.572582185268402,0.5727899324827447,9
3132,-94.3542700925,34.9456952955,0.522079586982727,0.5426968162375455,9
3133,-7.17094024650001,43.5373616185,0.714794754981995,0.5947473163307663,9
3134,-78.5792707235,38.6373618145,0.559556365013123,0.554391513701444,9
3135,-93.8292701135,34.7706953025,0.539548337459564,0.5466035425726654,9
3136,128.1790543395,37.5623618575,0.493616104125977,0.5548412905173208,9
3137,3.58739265649999,44.6290282415,0.439816296100616,0.4927074974117636,9
3138,152.1623867135,-27.4043022105,0.767947614192963,0.7033282512518562,9
3139,173.6290525215,-35.4626352215,0.441690713167191,0.6137798528468408,9
3140,-8.87094017850001,42.0123616795,0.50644713640213,0.5808451350773202,9
3141,175.4040524505,-38.3959684375,0.606899559497833,0.5835581040894502,9
3142,-79.1959373655,38.7790284755,0.529731929302216,0.551404570462833,9
3143,-93.9876034405,36.1956952455,0.566339254379272,0.5934216115771079,9
3144,176.0123857595,-37.7293017975,0.563676714897156,0.6084602319507345,9
3145,4.71239261150001,49.4873613805,0.677851796150208,0.5849025926624856,9
3146,-77.5292707655,38.2206951645,0.550350487232208,0.5515824615741475,9
3147,-4.3792736915,48.0040281065,0.65924859046936,0.5521171859489812,9
3148,11.6040590025,52.8040279145,0.507683098316193,0.530637690037999,9
3149,-81.6042706025,38.9706951345,0.576988518238068,0.5716715429715947,9
3150,-75.8542708325,40.7706950625,0.513058304786682,0.5531824333504469,9
3151,22.1123919155,49.0956947295,0.604618012905121,0.5389806696096757,9
3152,-106.6042696025,38.8373618065,0.3969686627388,0.43085959157571524,9
3153,-104.8876030045,36.5623618975,0.456359088420868,0.49635168973190374,9
3154,-105.7626029695,36.0540285845,0.441682070493698,0.4579163211169885,9
3155,-105.3709363185,39.9373617625,0.45373997092247,0.45569897826584094,9
3156,-124.0792689035,46.8040281545,0.424974620342255,0.4884382353171721,9
3157,-119.2876024285,45.2206948845,0.445751935243607,0.44936816718698114,9
3158,-105.7209363045,40.8373617265,0.416273534297943,0.43498405682858454,9
3159,-120.5959357095,49.2040280585,0.421392142772675,0.433427626580159,9
3160,-115.9959358935,55.2040278185,0.428065836429596,0.41900390395935605,9
3161,-117.9959358135,53.6040278825,0.413975834846497,0.42189364787548495,9
3162,-115.7959359015,50.2040280185,0.454010665416718,0.43131776853469883,9
3163,-109.2126028315,43.6790282795,0.435558021068573,0.43535141782821435,9
3164,21.0873919565,49.3456947195,0.601725876331329,0.5097596109294129,9
3165,-124.5959355495,56.8040277545,0.353626877069473,0.42405231117251796,9
3166,-133.1959352055,59.4040276505,0.527999997138977,0.422614587104606,9
3167,-101.5959364695,51.6040279625,0.395667910575867,0.4203483996524561,9
3168,28.8123916475,59.1206943285,0.477901041507721,0.48910693595875865,9
3169,147.5873868965,-25.7959689415,0.620762705802917,0.6496054556310094,9
3170,-16.6376065345,28.1790288995,0.610000014305115,0.5874304562695438,9
3171,-5.6126069755,36.4206952365,0.586789786815643,0.6513606788016365,9
3172,-49.8626052055,-28.9793021475,0.499977022409439,0.5709140739075018,9
3173,-69.8792710715,44.6290282415,0.389751553535461,0.5196137647923408,9
3174,-89.5459369515,32.4373620625,0.497618407011032,0.5341159977855422,9
3175,-89.3626036255,33.3956953575,0.493870288133621,0.5407855264507595,9
3176,170.2707193225,-43.2209682445,0.574993431568146,0.5797971656648875,9
3177,-87.4459370355,31.5956954295,0.493934512138367,0.5320099931873468,9
3178,6.57905920350001,47.8373614465,0.592599451541901,0.5519562106421694,9
3179,-77.6626040935,42.2206950045,0.738659381866455,0.5313264522515793,9
3180,-78.0626040775,41.8540283525,0.601698458194733,0.5197688088354336,9
3181,-89.0959369695,34.7123619715,0.535511672496796,0.5464445049721289,9
3182,-80.0626039975,41.1373617145,0.546361923217773,0.5430990260570218,9
3183,-74.0959375695,42.4790283275,0.470073491334915,0.5144077290390601,9
3184,3.77072598250001,47.0790281435,0.600944817066193,0.5963340353788685,9
3185,-114.6876026125,48.9956947335,0.373057752847672,0.42056954637863697,9
3186,-113.6376026545,45.8956948575,0.406713128089905,0.4372982435025065,9
3187,-119.7459357435,37.8123618475,0.393758475780487,0.4654813749571309,9
3188,-120.6542690405,39.8873617645,0.395948737859726,0.44530664136703335,9
3189,-122.0959356495,40.8373617265,0.600319266319275,0.5370196653907141,9
3190,-122.6626022935,42.0873616765,0.425275981426239,0.47229254461196435,9
3191,-121.4542690085,40.8956950575,0.628399729728699,0.5062491926262312,9
3192,-107.6792695595,44.8956948975,0.449552595615387,0.43014760879235875,9
3193,-119.5959357495,50.2040280185,0.439795911312103,0.4332114435082916,9
3194,-93.0292701455,33.0623620375,0.493101894855499,0.5348001323272039,9
3195,-145.3959347175,60.4873609405,0.393460273742676,0.45305689385084263,9
3196,-120.1959357255,52.6040279225,0.437512308359146,0.43416637315936984,9
3197,-110.8542694325,45.8706948585,0.45969420671463,0.44127492039750654,9
3198,19.1040587025,49.1706947265,0.611645579338074,0.5050132085066559,9
3199,-110.3542694525,46.1956948455,0.422442972660065,0.42597589792420804,9
3200,-74.3292708935,39.6373617745,0.496045708656311,0.5254241219314106,9
3201,-91.9542701885,34.0790286635,0.493870288133621,0.5472335157264778,9
3202,-80.5959373095,49.2040280585,0.458860605955124,0.4451705569131644,9
3203,-60.4376047825,50.8040279945,0.456406772136688,0.4480770823583451,9
3204,-120.3959357175,60.6040276025,0.475111275911331,0.448649800412086,9
3205,14.2873922285,65.3623607455,0.591212034225464,0.5212636699728231,9
3206,-122.6209356285,40.3040284145,0.685631215572357,0.594530058476949,9
3207,-73.5626042575,46.5873614965,0.436855763196945,0.48024874905538273,9
3208,-77.5126040995,41.5540283645,0.520173728466034,0.5451589987912329,9
3209,-77.8626040855,46.4206948365,0.548889338970184,0.48856366212177926,9
3210,-72.9709376145,43.9040282705,0.512166261672974,0.5393560066999654,9
3211,-80.8959372975,38.1123618355,0.507855415344238,0.5412742852680983,9
3212,-70.3042710545,47.7373614505,0.458601921796799,0.5112665191729802,9
3213,-67.7126044915,45.3956948775,0.43977415561676,0.493964367211889,9
3214,-91.6626035335,46.4540281685,0.428783118724823,0.46515392620997065,9
3215,-68.2792711355,46.8040281545,0.454779297113419,0.5280603376894076,9
3216,-86.9959370535,46.4290281695,0.435646444559097,0.5139532849326922,9
3217,-71.8292709935,44.3290282535,0.500171482563019,0.5456529146152497,9
3218,-66.9959378535,46.2040281785,0.704172492027283,0.5394637944018411,9
3219,-80.9959372935,46.8040281545,0.44563364982605,0.44801090329656745,9
3220,-83.3959371975,48.4040280905,0.41890549659729,0.43737655666737996,9
3221,-84.5209371525,44.7373615705,0.767705202102661,0.4515855216142265,9
3222,-72.5959376295,47.6540281205,0.425937831401825,0.4870795606236619,9
3223,-79.7709373425,33.3373620265,0.529422223567963,0.5368964808927597,9
3224,-127.5959354295,52.0040279465,0.428543865680695,0.48355863293350526,9
3225,-128.3959353975,56.2040277785,0.357723027467728,0.42591839609298643,9
3226,-117.5959358295,49.8040280345,0.402274578809738,0.4416210192279646,9
3227,-82.4126039035,31.4873621005,0.553555965423584,0.5384045684595344,9
3228,-81.7792705955,33.3373620265,0.50858062505722,0.5300491693265517,9
3229,-78.7292707175,35.0123619595,0.516965925693512,0.5268228671877744,9
3230,-77.9626040815,34.8123619675,0.498630821704865,0.5302286832196829,9
3231,-71.1626043535,50.5623613375,0.459530740976334,0.45529717457279467,9
3232,-69.9876044005,50.6040280025,0.458860605955124,0.45544064015711894,9
3233,-68.0209378125,50.4456946755,0.458888590335846,0.45639300245476183,9
3234,-70.7209377045,51.4206946365,0.451598286628723,0.45481411557927426,9
3235,-78.2792707355,47.7373614505,0.471166908740997,0.4576075947015787,9
3236,-104.2376030305,53.7540278765,0.390613824129105,0.4359090528161478,9
3237,-63.8126046475,51.8123612875,0.459828794002533,0.45398086667480064,9
3238,25.1540584605,69.4040272505,0.477901041507721,0.5267888973500313,9
3239,-79.3292706935,48.1790280995,0.392515927553177,0.45596539578364337,9
3240,-117.5959358295,58.0040277065,0.415154725313187,0.42039440158417624,9
3241,-116.7959358615,56.2040277785,0.419999986886978,0.42064373874436367,9
3242,-50.9626051615,-26.8626355655,0.521145224571228,0.5660512002660417,9
3243,-50.5792718435,-26.3793022515,0.627629935741425,0.5726709415557995,9
3244,-50.3959385175,-28.3543021725,0.56812185049057,0.5685924394058869,9
3245,-73.5542709245,42.8456949795,0.56908768415451,0.5149386049974457,9
3246,-71.7959376615,42.1790283395,0.512125909328461,0.5346660805741356,9
3247,167.8957194175,-46.8126347675,0.781980574131012,0.5952759296972094,9
3248,167.6540527605,-44.7043015185,0.587497711181641,0.5762328542095672,9
3249,25.2540584565,47.1123614755,0.427278190851212,0.45499745139968595,9
3250,-122.7959356215,54.6040278425,0.392838031053543,0.4190628704720659,9
3251,10.4540590485,62.9123608435,0.432672053575516,0.4843895106313133,9
3252,-117.1959358455,61.8040275545,0.458860605955124,0.4516982429813921,9
3253,-124.7959355415,59.8040276345,0.462507784366608,0.4411185116432288,9
3254,-115.5959359095,62.0040275465,0.410941451787949,0.44983559455927913,9
3255,12.4040589705,63.7956941415,0.487187504768372,0.4865729788992161,9
3256,9.62072574850001,61.5040275665,0.485108464956284,0.5052611176741613,9
3257,-8.67927351950001,40.8206950605,0.50644713640213,0.5839572904347363,9
3258,13.9040589105,51.5040279665,0.517372190952301,0.5325082888444878,9
3259,6.45405920849998,52.4873612605,0.461212456226349,0.5263820220915754,9
3260,-76.7626041295,48.2206947645,0.438288867473602,0.45312606700973457,9
3261,-64.5209379525,49.0290280655,0.448123961687088,0.47958337038156196,9
3262,29.5207249525,68.1873606325,0.483641028404236,0.4914385639366751,9
3263,-96.1959366855,52.8040279145,0.467426359653473,0.45168220132478765,9
3264,29.3207249605,69.9373605625,0.591212034225464,0.5420719887122917,9
3265,-8.90427351049999,39.9123617635,0.50644713640213,0.6098153479785506,9
3266,-8.2459402035,39.4123617835,0.703000009059906,0.6424535466907491,9
3267,-75.8959374975,48.2790280955,0.446390390396118,0.4528888293200805,9
3268,-115.1209359285,46.3456948395,0.421498209238052,0.42381015117640164,9
3269,-75.2292708575,49.5206947125,0.479468494653702,0.45214023124127073,9
3270,-70.7876043685,48.4623614215,0.518959641456604,0.47251610599141464,9
3271,-76.3626041455,48.7373614105,0.475628167390823,0.4524577907554518,9
3272,-64.7959379415,50.3540280125,0.450168192386627,0.45411607833120277,9
3273,-76.4626041415,51.9040279505,0.448847681283951,0.44971554890107257,9
3274,-98.1959366055,54.8040278345,0.443122148513794,0.4452105174827519,9
3275,-85.8376037665,30.3040288145,0.488000005483627,0.5678252303045009,9
